geo,year,pulses_nes_gross_production_value_current_million_slc_vop
52,2000,0.14526
52,1999,0.07013
52,1998,0.20967
52,1997,0.0809
52,1996,0.17359
52,1995,0.81382
52,1994,0.12172
11,2016,39.35077
11,2015,30.29217
11,2014,29.80633
11,2012,24.24758
4,2007,930.55254
4,2006,715.0182
4,2005,678.00224
3,1996,10.42222
3,1995,26.8
3,1994,23.1
3,1993,10.15
2,2016,8088.8209
2,2015,11258.01508
2,2014,6457.4688
2,2013,6954.2742
2,2012,8796.46569
2,2011,8419.85382
2,2010,6051.29984
2,2009,4078.9995
2,2008,3919.28625
2,2007,3210.99701
2,2006,2842.44002
2,2005,3236.96428
2,2004,2596.0494
2,2003,2425.802
2,2002,2888.27889
2,2001,2843.21683
2,2000,2932.74582
2,1999,2774.47271
2,1998,2290.34271
2,1997,1985.45
2,1996,2064.855
2,1995,1173.25
2,1994,568.575
2,1993,505.4
2,1992,442.225
3,1997,26.79999
3,1998,41.68888
3,1999,36.72592
3,2000,28.28889
4,2004,1138.36483
4,2003,1133.41883
4,2002,706.33784
4,2001,628.04424
4,2000,399.06173
4,1999,884.016
4,1998,897.4861
4,1997,489.43356
4,1996,1142.4
4,1995,319.0726
4,1994,348.5027
4,1993,438.1377
4,1992,576.8126
4,1991,286.73645
13,1994,0.0158
3,2016,102.63364
3,2014,107.44416
3,2013,125.62422
3,2012,83.58462
3,2011,60.10845
3,2010,59.77396
3,2009,65.69023
3,2008,57.23038
3,2007,32.5012
3,2006,49.13334
3,2005,46.40372
3,2004,46.88218
3,2003,30.33083
3,2002,44.66665
3,2001,44.91777
3,2015,107.59436
13,1995,0.01896
13,1996,0.02012
13,1997,0.02147
18,2016,36.16179
18,2015,35.12335
18,2014,59.24719
18,2013,46.33
18,2012,20.15875
18,2011,17.01231
18,2010,21.49372
18,2009,18.60935
18,2008,18.95015
18,2007,18.15881
18,2006,15.54465
18,2005,14.96643
18,2004,13.15025
18,2003,12.05175
18,2002,11.84893
18,2001,11.55499
18,2000,11.5601
18,1999,14.34479
18,1998,12.46978
18,1997,9.82591
18,1996,6.85383
18,1995,5.73391
18,1994,4.54041
18,1993,3.40603
18,1992,3.55944
18,1991,3.70596
53,1998,2547.2148
53,1997,2185.86014
53,1996,1663.43285
20,1991,0.82618
20,1992,0.91521
20,1993,0.9993
20,1994,1.0048
233,1998,2910.21114
233,1997,2470.358
233,1996,2209.06
233,1995,1733.622
233,1994,1576.02
233,1993,1061.244
233,1992,1514.27798
233,1991,1540
20,2016,81.30677
20,2015,79.08963
20,2014,81.70722
20,2013,47.4419
20,2012,20.565
20,2011,37.6
53,1995,1280.58721
20,2010,5.30334
20,2008,3.08752
20,2007,0.97474
20,2006,1.16809
20,2005,1.82228
20,2004,2.03747
20,2003,1.84709
20,2002,6.5075
20,2001,4.58085
20,2000,1.40949
20,1999,1.25317
20,1998,1.26878
20,1997,1.16698
20,1996,1.16069
20,1995,1.08862
20,2009,5.68579
233,2000,2034.7
53,1994,1237.5
53,1992,1507
14,1992,1.10292
14,1991,4.10994
16,2016,3167.1483
16,2015,3393.76593
16,2014,3082.8974
16,2013,2700.37763
16,2012,2093.74814
16,2011,2010.74351
16,2010,1930.92528
16,2009,1710.98995
16,2008,1544.84751
16,2007,1638.44423
16,2006,2011.70756
16,2005,2363.50931
16,2004,2412.37252
16,2003,2753.24265
16,2002,2672.7
16,2001,2812.4
16,2000,3104.2
16,1999,2994.84
16,1998,3334.98
16,1997,3095.82
16,1996,3054.27
16,1995,3240.96
16,1994,2976.92
16,1993,2368.0506
16,1992,2109.7125
16,1991,2171.2019
13,1998,0.02311
14,1993,3.30792
14,1994,3.70356
14,1995,3.03912
14,1996,3.54816
53,1991,1443.5553
15,1999,19.39261
15,1998,19.60863
15,1997,21.4578
15,1996,22.70059
15,1995,22.5846
15,1994,24.28477
15,1993,33.76222
15,1992,38.3139
15,1991,23.5872
14,2016,10.79758
14,2015,11.15695
14,2014,11.09869
14,2013,12.10192
53,1993,1314.4
14,2012,11.10035
14,2010,7.97581
14,2009,6.6554
14,2008,6.10822
14,2007,5.59647
14,2006,5.55394
14,2005,4.86114
14,2004,3.70344
14,2003,6.02296
14,2002,4.61745
14,2001,5.77962
14,2000,3.38184
14,1999,3.98475
14,1998,5.00388
14,1997,4.53768
14,2011,9.35882
181,2015,1.6904
59,2005,19.1683
59,2007,24.80773
102,2008,149406.47506
102,2007,376762.09104
102,2006,154644.852
102,2005,104448.94719
102,2004,92277.11472
102,2003,141628.33985
102,2002,95680.11906
102,2001,115781.26945
102,2000,137236.82454
102,1999,133710.30435
102,1998,86875.24122
102,1997,66774.06099
102,1996,93725.52952
102,1995,116747.20512
102,1994,58430.96522
102,1993,21215.14707
102,1992,15066.36563
102,1991,14980.55
101,2016,6244.5989
101,2015,6038.30382
101,2014,6149.23717
101,2013,5763.67778
101,2012,5215.09917
101,2011,4904.47622
101,2010,4444.07416
101,2009,3413.88676
101,2008,3112.29128
101,2007,2563.0244
101,2006,2071.7984
102,2009,68783.99084
101,2005,1663.95678
102,2010,376689.45145
102,2012,717237.54823
105,2015,0.82296
105,2014,0.89475
105,2013,0.88586
105,2012,0.82406
105,2011,0.78612
105,2010,0.75792
105,2009,0.73069
105,2008,0.70468
105,2007,0.68011
105,2006,0.65679
105,2005,0.63265
105,2004,0.5992
105,2003,0.33374
105,2002,0.34408
105,2001,0.33777
105,2000,0.38405
105,1999,0.34079
105,1998,0.35955
105,1997,0.3094
105,1996,0.32976
105,1995,0.32474
105,1994,0.32936
105,1993,0.3036
105,1992,0.34668
105,1991,0.2574
102,2016,1197868.97089
102,2015,1016332.40288
102,2014,977311.038
102,2013,1467083.1084
102,2011,284662.63796
101,2004,1366.99691
101,2003,1338.27863
101,2002,1181.34829
100,1993,11680.74
100,1992,5090.4063
100,1991,12955.9
97,2016,478.31948
97,2015,520.72533
97,2014,450.21124
97,2013,223.94148
97,2012,29.1064
97,2011,17.17103
97,2010,2.75124
97,2009,6.35169
97,2008,7.57674
97,2007,10.08506
97,2006,7.63494
97,2005,9.43109
97,2004,4.44616
97,2003,1.54161
97,2002,65.5137
97,2001,49.23164
97,2000,38.07836
97,1999,34.71404
97,1998,37.74816
97,1997,29.31559
97,1996,38.863
97,1995,27
97,1994,11.9235
97,1993,12.32885
97,1992,14.94877
97,1991,36.97961
100,1994,15445.857
100,1995,21979.354
100,1996,16229.328
100,1997,18486.699
101,2001,1149.72468
101,2000,1008.21234
101,1999,1094.87
101,1998,1257.11123
101,1997,838.8105
101,1996,1005.982
101,1995,1020.16809
101,1994,809.4551
101,1993,888.3765
101,1992,1082.67773
101,1991,946.48416
100,2016,84996.90781
100,2015,87144.08101
100,2014,96059.9409
105,2016,0.8498
100,2013,83788.58124
100,2011,51741.557
100,2010,47447.554
100,2009,40301.954
100,2008,34918.0617
100,2007,36996.673
100,2006,32648.95847
100,2005,26213.3132
100,2004,30948.38383
100,2003,21658.44882
100,2002,32264
100,2001,39577.2
100,2000,33566.92
100,1999,18350.08
100,1998,17524
100,2012,76998.432
106,2008,0.85452
106,2009,0.90484
106,2010,1.01808
119,2016,0.16081
119,2015,0.77185
119,2014,0.10343
119,2013,0.09371
119,2012,0.1488
119,2011,0.0952
119,2010,0.02333
119,2009,0.00588
119,2008,0.00509
119,2007,0.00617
119,2006,0.00697
119,2005,0.01555
119,2004,0.00928
119,2003,0.01802
119,2002,0.00858
119,2001,0.01764
119,2000,0.01053
120,2016,90798.13628
120,2015,86402.46502
120,2014,86846.24783
120,2013,85362.03917
120,2012,77535.10824
120,2011,73202.1061
120,2010,63905.24747
120,2009,55524.55275
120,2008,53581.9986
120,2007,44145.96394
120,2006,39702.83789
120,2005,34437.2392
121,1991,27.496
121,1992,29.7726
121,1993,75.3032
121,1994,126.9864
126,1996,5.96894
126,1995,3.59918
126,1994,2.26104
126,1993,0.91657
123,1998,4.82079
123,1997,4.41
123,1996,3.67907
123,1995,2.858
121,2016,755.31299
121,2015,753.73941
121,2014,939.18542
121,2013,932.95377
121,2012,821.33025
121,2011,730.34016
120,2004,31910.06392
121,2010,698.37051
121,2008,180.50321
121,2007,115.44858
121,2006,95.56063
121,2005,45.33869
121,2004,74.38897
121,2003,2371.60919
121,2002,293.35324
121,2001,811.99492
121,2000,793.386
121,1999,717.0291
121,1998,747.5624
121,1997,2010.6
121,1996,811.8664
121,1995,183.92
121,2009,673.07469
175,1998,5896.41465
120,2003,29515.402
120,2001,30774
114,2006,499.7773
114,2005,442.25889
114,2004,978.21222
114,2003,1048.27748
114,2002,1045.10952
114,2001,864.82718
114,2000,665.5349
114,1999,881.10922
114,1998,468.23837
114,1997,285.89101
114,1996,380.7648
114,1995,4257.7722
114,1994,4491.67626
114,1993,937.40625
114,1992,1223.66088
114,1991,1393.6104
110,1997,143.3343
110,1996,289.2204
110,1995,96.312
110,1994,140.5329
110,1993,187.7
110,1992,275.8956
110,1991,273.48
106,2016,1.17369
106,2015,1.06937
106,2014,0.99063
106,2013,1.04872
106,2012,1.03082
106,2011,0.75328
114,2007,488.8641
114,2008,898.75133
114,2009,868.31246
114,2010,1340.59741
120,2000,28795.5
120,1999,29845.2
120,1998,27159.26285
120,1997,11180
120,1996,10252.74904
120,1995,7692
120,1994,7072.5
120,1993,6490
120,1992,6069.45572
120,1991,5734.44303
113,2016,63.20478
113,2015,45.837
113,2014,105.1089
113,2013,75.5352
120,2002,27464.13055
113,2012,80.8488
113,2010,34.5456
113,2009,52.28813
113,2008,122.17369
113,2007,25.056
113,2006,10.50961
113,2005,7.96954
113,2004,12.7975
113,2003,17.63011
114,2016,7319.57052
114,2015,11472.30977
114,2014,6075.5795
114,2013,4101.81725
114,2012,3414.20469
114,2011,2092.61795
113,2011,39.665
59,2006,18.78592
90,2016,7714.23647
90,2014,8611.19985
68,2000,1.94677
68,1999,1.33744
68,1998,1.26062
68,1997,1.36289
68,1996,1.53801
68,1995,1.30815
68,1994,1.30876
68,1993,1.5955
68,1992,2.89072
68,1991,2.26844
66,2016,7.62944
66,2015,2.889
66,2014,2.75323
66,2013,1.98709
66,2012,0.46814
66,2011,1.993
66,2010,1.10749
66,2009,0.39878
66,2008,0.0644
66,2007,0.0704
66,2006,0.1496
66,2005,0.1232
66,2004,0.1352
66,2003,0.24
66,2002,0.5576
66,2001,0.7063
66,2000,0.546
66,1999,0.4725
66,1998,0.8155
68,2001,1.79384
66,1997,0.56956
68,2002,1.624
68,2004,1.47537
75,1999,5.1744
75,1998,4.98617
75,1997,4.81248
75,1996,3.94462
75,1995,3.70388
75,1994,3.7267
75,1993,3.92849
75,1992,3.59528
75,1991,3.01922
74,1998,206.62963
74,1997,183.61231
74,1996,178.91913
74,1995,178.42012
74,1994,177.67657
74,1993,177.36
74,1992,180.47693
74,1991,148.551
68,2016,1.75973
68,2015,1.42775
68,2014,1.62864
68,2013,1.94806
68,2012,0.60976
68,2011,1.81032
68,2010,2.07104
68,2009,1.8923
68,2008,2.41003
68,2007,2.77124
68,2006,1.76545
68,2005,1.44439
68,2003,1.44927
66,1996,0.47461
66,1995,0.48059
66,1994,0.34564
178,2012,489.6897
178,2011,403.37159
178,2010,340.78894
178,2009,307.02989
178,2008,233.49828
178,2007,193.82885
178,2006,180.59
178,2005,194.6316
178,2004,186.0768
178,2003,137.05659
178,2002,135.842
178,2001,162.24836
178,2000,173.95766
178,1999,142.304
178,1998,129.348
178,1997,71.876
178,1996,58.401
178,1995,66.132
178,1994,44.312
178,1993,23.636
59,2016,35.02843
59,2015,36.53152
59,2014,38.57326
59,2013,35.81819
59,2012,37.67107
59,2011,38.06805
59,2010,37.54304
59,2009,33.99848
59,2008,28.02232
178,2013,538.2612
178,2014,572.08314
178,2015,599.77958
178,2016,622.45035
66,1993,0.25389
66,1992,0.3552
238,2016,1687.37038
238,2015,734.22873
238,2014,397.28753
238,2013,461.83086
238,2012,579.49129
238,2011,304.39941
238,2010,206.89792
238,2009,305.46748
238,2008,214.70033
238,2007,171.49454
238,2006,82.31545
238,2005,37.33899
75,2000,3.8925
238,2004,31.56358
238,2002,17.29177
238,2001,9.47346
238,2000,17.4307
238,1999,19.63281
238,1998,14.05222
238,1997,22.69038
238,1996,12.09897
238,1995,12.01889
238,1994,11.26352
238,1993,8.97409
209,1998,1.6705
209,1997,1.512
209,1996,1.48147
209,1995,1.34317
238,2003,24.89142
75,2001,5.0784
75,2002,7.47249
75,2003,9.58119
87,1995,0.25916
87,1994,0.28356
87,1993,0.28356
87,1992,0.28173
87,1991,0.27637
84,2016,6.93166
84,2015,7.35151
84,2014,7.77163
84,2013,8.51753
84,2012,7.37481
84,2011,6.78273
84,2010,6.50549
84,2009,6.23222
84,2008,5.50186
84,2007,4.77218
84,2006,4.47283
84,2005,4.33284
84,2004,3.828
84,2003,3.9026
84,2002,3.14203
84,2001,3.00226
84,2000,2.97492
84,1999,2.9733
84,1998,2.92542
84,1997,2.85115
84,1996,2.85061
84,1995,2.67711
84,1994,2.32889
84,1993,2.23583
87,1996,0.21331
87,1997,0.21427
87,1998,0.14621
89,1991,31.8274
90,2013,8673.17684
90,2012,7910.69313
90,2011,6972.15176
90,2010,7991.38413
90,2009,9034.64534
90,2008,8780.4875
90,2007,8626.54174
90,2006,5379.63331
90,2005,4800.11162
90,2004,6318.60907
90,2003,5506.29296
90,2002,7797.54184
90,2001,8234.0928
90,2000,8331.631
84,1992,2.13741
90,1999,9992.74262
90,1997,14083.40672
90,1996,17170.62942
90,1995,17355.28294
90,1994,12992.62906
90,1993,9141.25506
90,1992,10182.3443
90,1991,10068.57244
89,1998,43.032
89,1997,42.33196
89,1996,41.52492
89,1995,40.5513
89,1994,41.12055
89,1993,36.3584
89,1992,33.06342
90,1998,11957.30518
90,2015,8875.29875
84,1991,1.87618
81,2015,15.51985
79,2006,1.58624
79,2005,1.5728
79,2004,1.89161
79,2003,2.31353
79,2002,2.9803
79,2001,3.34503
79,2000,3.71809
79,1999,4.0956
79,1998,4.48483
79,1997,5.60008
79,1996,6.25555
79,1995,6.55412
79,1994,7.80928
79,1993,10.55203
79,1992,15.31459
79,1991,14.16893
75,2016,8.25085
75,2015,7.74292
75,2014,7.34915
75,2013,8.25414
75,2012,8.2298
75,2011,8.25012
75,2010,9.42816
75,2009,8.02727
75,2008,10.80396
75,2007,10.98672
75,2006,8.2586
75,2005,12.69899
75,2004,11.27668
79,2007,1.55556
79,2008,2.20329
79,2009,1.30432
79,2010,1.45259
81,2014,17.49896
81,2013,24.703
81,2012,23.40225
81,2011,23.184
81,2010,21.54603
81,2009,20.01283
81,2008,20.88416
81,2007,17.16654
81,2006,13.95895
81,2005,12.21154
81,2004,10.19095
81,2003,8.67509
81,2002,7.96045
81,2001,5.93964
81,2016,16.34987
81,2000,5.02449
81,1998,4.20429
81,1997,5.10909
81,1996,2.35785
81,1995,1.85104
81,1994,0.96487
81,1993,0.672
81,1992,0.6195
81,1991,0.62
79,2016,1.75252
79,2015,1.72883
79,2014,1.64704
79,2013,1.69084
79,2012,1.73168
79,2011,1.53731
81,1999,2.67917
181,2016,1.74017
