geo,year,tea_mate_extracts_import_quantity_tcl
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1969,0.0
217,1961,0.0
154,2012,60.0
154,2011,62.0
154,2010,42.0
154,2009,26.0
154,2008,28.0
154,2006,19.0
154,2005,16.0
154,2013,57.0
154,2004,22.0
217,1970,0.0
217,1972,0.0
217,1988,3.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1971,0.0
217,1981,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1980,0.0
154,2003,19.0
154,2002,10.0
154,2001,1.0
216,1993,54.0
216,1992,36.0
216,1991,23.0
216,1990,24.0
216,1989,21.0
216,1988,25.0
216,1987,0.0
216,1994,45.0
216,1986,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1985,0.0
216,1995,72.0
216,1996,86.0
216,1997,80.0
154,2000,7.0
154,1999,3.0
154,1997,1.0
154,1996,2.0
154,1994,14.0
216,2013,1129.0
216,2011,1258.0
216,2010,1012.0
216,2009,831.0
216,2008,907.0
216,2007,831.0
216,2005,549.0
216,2002,630.0
216,2001,292.0
216,2000,67.0
216,1999,74.0
216,1998,38.0
216,1976,0.0
210,1997,77.0
226,2009,5.0
226,2011,16.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1976,0.0
236,1968,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,11.0
236,1967,0.0
155,2010,3.0
236,1977,0.0
236,1979,0.0
236,1995,421.0
236,1994,448.0
236,1993,189.0
236,1992,209.0
236,1991,41.0
236,1990,15.0
236,1989,37.0
236,1978,0.0
236,1988,30.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1987,0.0
236,1996,265.0
155,2009,1.0
155,2007,1.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1976,0.0
155,1968,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
234,2013,55.0
155,1967,0.0
155,2008,6.0
155,1977,0.0
155,1979,0.0
155,2006,1.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1978,0.0
155,1988,8.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1987,0.0
236,1997,307.0
236,1998,299.0
236,1999,341.0
251,2007,7.0
251,2006,1.0
251,2005,1.0
251,2004,15.0
251,2003,5.0
251,2002,7.0
251,2001,31.0
251,2008,2.0
251,2000,3.0
251,1997,2.0
251,1995,2.0
248,1990,23.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
251,1999,0.0
248,1985,0.0
251,2009,4.0
251,2011,5.0
181,2013,2.0
181,2012,21.0
181,2011,7.0
181,2010,30.0
181,2009,22.0
181,2008,17.0
181,2005,1.0
251,2010,2.0
181,2001,20.0
181,1999,4.0
181,1998,3.0
181,1997,40.0
181,1996,9.0
181,1995,4.0
251,2013,4.0
251,2012,3.0
181,2000,41.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
249,2012,1.0
249,2011,22.0
249,2008,20.0
236,2012,935.0
236,2011,1067.0
236,2010,1003.0
236,2009,3356.0
248,1961,0.0
236,2008,1458.0
236,2006,511.0
236,2005,359.0
236,2004,207.0
236,2003,461.0
236,2002,587.0
236,2001,919.0
236,2000,297.0
236,2007,1139.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
234,2012,25.0
234,2010,19.0
234,2009,16.0
234,2008,10.0
229,1996,1181.0
229,1995,630.0
229,1994,681.0
229,1993,1302.0
229,1992,1103.0
229,1991,1024.0
229,1990,604.0
229,1997,1586.0
229,1989,528.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1988,473.0
229,1980,0.0
229,1999,1259.0
229,2001,1723.0
215,1998,7.0
215,1997,13.0
215,1996,19.0
215,1995,1.0
229,2013,2174.0
229,2012,2846.0
229,2011,2191.0
229,2000,1762.0
229,2010,2557.0
229,2008,7868.0
229,2007,7771.0
229,2006,6032.0
229,2005,2843.0
229,2004,3262.0
229,2003,3068.0
229,2002,1896.0
229,2009,2888.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
230,2013,410.0
230,2012,285.0
230,2011,385.0
230,2010,309.0
230,2009,391.0
230,2008,988.0
230,2007,1079.0
225,2002,37.0
230,2006,1058.0
230,2003,1.0
230,2002,14.0
230,2001,8.0
230,2000,15.0
230,1997,3077.0
226,2013,7.0
226,2012,21.0
230,2005,383.0
225,2003,22.0
225,2005,52.0
225,2007,1267.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2008,1408.0
215,1999,33.0
226,2010,28.0
215,2000,7.0
215,2004,10.0
231,2008,79146.0
231,2007,74795.0
231,2006,76926.0
231,2005,72987.0
231,2004,83953.0
231,2003,68945.0
231,2002,66822.0
231,2009,76645.0
231,2001,66453.0
231,1999,54607.0
231,1998,42064.0
231,1997,36744.0
231,1996,27676.0
231,1995,43888.0
231,1994,30365.0
231,1993,65557.0
231,2000,69881.0
231,1992,43053.0
231,2010,73640.0
231,2012,74563.0
234,2007,14.0
234,2006,14.0
234,2005,7.0
234,2004,12.0
234,2003,19.0
234,2002,5.0
234,2001,17.0
231,2011,73208.0
234,2000,21.0
234,1998,54.0
234,1997,26.0
234,1996,32.0
234,1995,17.0
234,1994,1.0
234,1993,12.0
231,2013,74519.0
234,1999,32.0
231,1991,17282.0
231,1990,2949.0
231,1989,4325.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
231,1968,0.0
215,2013,50.0
215,2011,15.0
215,2010,30.0
215,2009,21.0
215,2008,9.0
215,2007,1.0
215,2006,2.0
215,2005,1.0
215,2012,40.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
215,2003,3.0
210,1996,64.0
210,1995,48.0
210,1994,137.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1969,0.0
194,1961,0.0
244,2012,45.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,1.0
244,1989,0.0
244,1988,0.0
244,2013,35.0
244,1987,0.0
194,1970,0.0
194,1972,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1971,0.0
194,1981,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1980,0.0
194,1989,0.0
244,1986,0.0
244,1984,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2010,1.0
191,2009,1.0
191,2008,0.0
191,2007,2.0
244,1964,0.0
191,2006,1.0
191,2003,0.0
189,2008,2.0
189,2007,6.0
189,2006,4.0
189,2005,0.0
189,2004,3.0
189,2003,4.0
191,2004,1.0
244,1985,0.0
244,1965,0.0
244,1967,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1966,0.0
244,1976,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1975,0.0
194,1990,0.0
194,1991,245.0
194,1992,72.0
195,2004,3.0
195,2003,3.0
195,2002,1.0
195,2001,1.0
195,2000,1.0
195,1999,0.0
195,1998,0.0
195,2005,0.0
195,1997,0.0
195,1995,0.0
195,1991,1.0
195,1990,1.0
195,1989,2.0
195,1988,1.0
195,1987,0.0
195,1986,0.0
195,1996,0.0
195,1985,0.0
195,2006,2.0
195,2008,2.0
186,2000,10.0
186,1998,0.0
186,1997,114.0
186,1996,190.0
272,2013,18.0
272,2012,29.0
272,2011,32.0
195,2007,1.0
272,2010,28.0
272,2008,26.0
272,2007,27.0
272,2006,9.0
195,2013,12.0
195,2011,24.0
195,2010,6.0
195,2009,2.0
272,2009,26.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
194,2012,881.0
194,2011,673.0
194,2010,871.0
194,2007,584.0
194,2006,298.0
194,2005,614.0
194,2003,616.0
195,1961,0.0
194,2002,596.0
194,2000,529.0
194,1998,556.0
194,1997,703.0
194,1996,435.0
194,1995,403.0
194,1994,382.0
194,1993,483.0
194,2001,355.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
189,2002,0.0
189,2000,2.0
189,1999,0.0
189,1998,1.0
146,2002,5.0
146,2001,0.0
146,2000,0.0
146,1999,1.0
146,1997,4.0
146,1996,2.0
146,1995,0.0
146,2003,6.0
146,1994,0.0
117,2012,1355.0
117,2011,1316.0
117,2010,871.0
117,2009,670.0
117,2008,911.0
117,2007,1502.0
117,2006,2450.0
117,2013,1385.0
117,2005,2822.0
146,2004,4.0
146,2006,28.0
183,1999,683.0
183,1998,577.0
183,1997,268.0
183,1996,183.0
183,1995,99.0
183,1994,32.0
183,1993,6.0
146,2005,30.0
183,1992,10.0
146,2013,38.0
146,2012,39.0
146,2011,41.0
146,2010,45.0
146,2009,39.0
146,2008,49.0
146,2007,45.0
183,1991,8.0
117,2004,2816.0
117,2003,1861.0
117,2002,1527.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1981,0.0
117,1973,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1972,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,2001,1134.0
117,2000,1268.0
117,1999,2139.0
117,1998,825.0
117,1997,857.0
117,1996,925.0
117,1995,327.0
117,1994,294.0
117,1993,268.0
117,1992,93.0
117,1991,35.0
117,1990,4.0
117,1989,31.0
117,1988,38.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
183,2000,1177.0
186,2001,24.0
183,2001,1327.0
183,2003,1503.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1977,0.0
189,1969,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
189,1968,0.0
188,2007,1.0
189,1978,0.0
189,1980,0.0
189,1996,1.0
189,1995,1.0
189,1994,1.0
189,1993,2.0
189,1992,1.0
189,1991,2.0
189,1990,1.0
189,1979,0.0
189,1989,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1988,2.0
188,2006,2.0
188,2004,1.0
188,2003,0.0
185,2001,532.0
185,2000,432.0
185,1999,1576.0
185,1998,4061.0
185,1997,7707.0
185,1996,560.0
185,1995,613.0
185,2002,1112.0
185,1993,390.0
183,2012,2909.0
183,2011,2775.0
183,2010,1454.0
183,2009,1480.0
183,2008,1374.0
183,2006,370.0
183,2004,844.0
183,2013,1918.0
185,2003,1818.0
185,2004,2832.0
185,2005,4045.0
188,2002,0.0
188,2001,1.0
188,2000,0.0
184,2012,15.0
184,2011,13.0
184,2010,1.0
184,2009,1.0
184,2007,1.0
184,1999,4.0
185,2013,2376.0
185,2012,2730.0
185,2011,3496.0
185,2010,3387.0
185,2009,2961.0
185,2008,4751.0
185,2007,4132.0
185,2006,4739.0
183,2002,1247.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
203,2007,14749.0
203,2006,9156.0
203,2005,2491.0
203,2003,491.0
203,2002,394.0
203,2001,358.0
203,2000,421.0
203,2008,7829.0
203,1999,401.0
203,1997,324.0
203,1996,398.0
203,1995,271.0
203,1994,218.0
203,1993,250.0
203,1992,183.0
203,1991,136.0
203,1998,404.0
203,1990,95.0
203,2009,3865.0
203,2011,5131.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
203,2010,4047.0
38,1967,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,5220.0
203,2012,7617.0
38,1966,0.0
203,1989,107.0
203,1988,87.0
203,1987,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,231.0
202,2011,216.0
203,1966,0.0
202,2010,131.0
202,2008,168.0
202,2007,152.0
202,2006,154.0
202,2005,62.0
202,2004,64.0
202,2003,56.0
202,2002,45.0
202,2009,112.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
38,1975,0.0
202,1995,12.0
38,1976,0.0
38,1978,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1974,0.0
210,1966,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,22.0
209,2006,29.0
209,2004,98.0
210,1965,0.0
209,2003,11.0
210,1975,0.0
210,1977,0.0
210,1993,110.0
210,1992,146.0
210,1991,152.0
210,1990,167.0
210,1989,166.0
210,1988,148.0
210,1987,0.0
210,1976,0.0
210,1986,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1985,0.0
209,2002,2.0
209,2001,11.0
209,2000,7.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,1.0
38,1995,2.0
38,1987,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1986,0.0
38,1997,1.0
38,1998,5.0
38,1999,1.0
209,1997,4.0
207,2011,10.0
206,2001,4.0
206,2000,3.0
206,1999,13.0
206,1997,53.0
276,2012,11.0
38,2013,18.0
38,2011,29.0
38,2010,10.0
38,2009,164.0
38,2005,2.0
38,2004,17.0
38,2003,12.0
38,2002,4.0
38,2001,2.0
38,2000,8.0
38,1977,0.0
117,1963,0.0
202,1994,6.0
202,1992,17.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1984,0.0
200,1976,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1975,0.0
200,1967,0.0
200,1985,0.0
200,1987,0.0
200,2003,1426.0
200,2002,935.0
200,2001,693.0
200,2000,699.0
200,1999,681.0
200,1998,577.0
200,1997,499.0
200,1986,0.0
200,1996,578.0
200,1994,253.0
200,1993,158.0
200,1992,205.0
200,1991,60.0
200,1990,23.0
200,1989,62.0
200,1988,30.0
200,1995,324.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1980,0.0
196,1972,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1971,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2007,1.0
196,2006,1.0
196,2002,3.0
196,2001,3.0
196,2000,0.0
196,1992,1.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
200,2004,1500.0
202,1993,9.0
200,2005,2045.0
200,2007,1882.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1972,0.0
202,1964,0.0
202,1962,0.0
202,1961,0.0
25,2013,8.0
25,2012,0.0
25,2011,1.0
25,2007,0.0
25,2006,0.0
202,1963,0.0
25,2004,1.0
202,1973,0.0
202,1975,0.0
202,1991,4.0
202,1990,3.0
202,1989,5.0
202,1988,8.0
202,1987,14.0
202,1986,17.0
202,1985,0.0
202,1974,0.0
202,1984,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1983,0.0
25,2003,1.0
25,2002,2.0
198,2013,167.0
199,2002,972.0
199,2001,926.0
199,2000,521.0
199,1999,268.0
199,1998,204.0
199,1997,188.0
199,1996,81.0
199,2003,1071.0
199,1995,33.0
199,1993,25.0
200,2013,3597.0
200,2012,2160.0
200,2011,2584.0
200,2010,1953.0
200,2009,1743.0
200,2008,2325.0
199,1994,45.0
199,2004,858.0
199,2006,1022.0
199,2012,1343.0
198,2012,206.0
198,2010,255.0
198,2007,212.0
198,2006,185.0
198,2005,181.0
198,2004,155.0
198,2003,170.0
198,2002,165.0
198,2001,172.0
198,2000,521.0
198,1998,185.0
198,1997,320.0
198,1996,388.0
198,1995,69.0
198,1994,54.0
198,1993,9.0
198,1992,3.0
200,2006,2020.0
106,1977,0.0
221,1983,0.0
106,1975,0.0
96,2002,836.0
96,2001,832.0
96,2000,853.0
96,1999,530.0
96,1998,129.0
96,1997,73.0
96,1996,26.0
96,2003,1006.0
96,1995,123.0
96,1993,976.0
96,1992,85.0
96,1991,5.0
96,1990,22.0
96,1989,35.0
96,1988,11.0
96,1987,0.0
96,1994,131.0
96,1986,0.0
96,2004,1159.0
96,2006,1255.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
96,2005,821.0
128,1962,0.0
96,2013,1897.0
96,2012,1663.0
96,2011,1786.0
96,2010,2153.0
96,2009,1706.0
96,2008,1726.0
96,2007,1641.0
128,1961,0.0
128,1970,0.0
96,1985,0.0
96,1983,0.0
96,1962,0.0
96,1961,0.0
40,2013,428.0
40,2012,444.0
40,2011,373.0
40,2010,353.0
40,2009,384.0
96,1963,0.0
40,2008,426.0
40,2004,25.0
40,2003,13.0
40,2002,36.0
40,2001,15.0
40,2000,26.0
40,1999,7.0
40,1998,5.0
40,2007,314.0
96,1984,0.0
96,1964,0.0
96,1966,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1965,0.0
96,1975,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1974,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1982,0.0
41,1974,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1973,0.0
41,1965,0.0
41,1983,0.0
41,1985,0.0
41,2001,157.0
41,2000,192.0
41,1999,112.0
41,1998,114.0
41,1997,45.0
41,1996,44.0
41,1995,22.0
41,1984,0.0
41,1994,12.0
41,1992,13.0
41,1991,8.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1993,64.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
128,1989,2.0
128,1988,102.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1990,10.0
128,1982,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1981,0.0
128,1991,1.0
128,1992,10.0
128,1994,2.0
41,1961,0.0
128,2011,63.0
128,2010,38.0
128,2009,30.0
128,2008,38.0
128,2007,20.0
128,2006,6.0
128,2004,6.0
128,2003,5.0
128,2002,1.0
128,2001,8.0
128,2000,4.0
128,1999,9.0
128,1998,9.0
128,1997,11.0
128,1996,34.0
128,1995,5.0
40,1997,1.0
40,1996,1.0
40,1995,2.0
40,1994,4.0
32,2001,1.0
32,2000,1.0
32,1999,4.0
32,1998,0.0
32,1997,0.0
32,1996,4.0
32,1995,2.0
32,2002,1.0
32,1993,0.0
32,1990,1.0
32,1989,1.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1992,0.0
32,1983,0.0
32,2003,12.0
32,2005,7.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
32,2004,18.0
33,1962,0.0
32,2012,24.0
32,2011,40.0
32,2010,34.0
32,2009,10.0
32,2008,6.0
32,2007,13.0
32,2006,10.0
33,1961,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
115,2011,10.0
115,2010,22.0
115,2004,58.0
115,2003,58.0
115,2002,43.0
115,2001,37.0
115,2000,14.0
115,2012,42.0
35,2013,3.0
35,2011,1.0
35,2010,0.0
35,2009,0.0
35,2008,2.0
35,2007,2.0
35,2006,3.0
35,2005,5.0
35,2012,1.0
115,2013,118.0
32,1961,0.0
32,1962,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
33,1970,0.0
41,2002,83.0
33,1971,0.0
33,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1973,0.0
40,1965,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2005,8.0
37,2004,3.0
37,2003,1.0
37,2002,2.0
40,1964,0.0
37,2001,8.0
40,1974,0.0
40,1976,0.0
40,1993,1.0
40,1991,1.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1975,0.0
40,1985,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1984,0.0
37,2000,1.0
33,2013,8158.0
33,2012,7531.0
33,1989,616.0
33,1988,478.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1990,572.0
33,1982,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1981,0.0
33,1991,828.0
33,1992,1271.0
33,1993,2929.0
33,2011,8618.0
33,2010,10983.0
33,2009,6288.0
33,2008,8371.0
33,2006,3809.0
33,2005,3917.0
33,2004,4799.0
33,2003,5903.0
33,2002,3461.0
33,2001,3564.0
33,2000,3438.0
33,1999,2830.0
33,1998,2478.0
33,1997,1757.0
33,1996,1755.0
33,1995,2010.0
33,1994,2214.0
33,1972,0.0
41,2003,80.0
41,2004,152.0
41,2005,292.0
50,1961,0.0
49,2007,11.0
49,2005,1.0
49,2004,33.0
49,2003,2.0
49,2002,1.0
49,2001,1.0
50,1962,0.0
49,2000,1.0
98,2012,108.0
98,2011,112.0
98,2010,112.0
98,2009,162.0
98,2008,483.0
98,2007,416.0
98,2006,177.0
98,2013,159.0
98,2005,226.0
50,1963,0.0
50,1965,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1964,0.0
50,1974,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1973,0.0
98,2004,199.0
98,2003,106.0
98,2002,59.0
107,2000,0.0
107,1999,0.0
107,1998,5.0
107,1997,0.0
48,2013,766.0
48,2012,746.0
48,2011,778.0
107,2001,60.0
48,2010,618.0
48,2008,583.0
48,2006,1037.0
48,2005,922.0
48,2004,581.0
48,2003,429.0
48,2002,411.0
48,2001,415.0
48,2009,528.0
107,2002,2.0
107,2003,1.0
107,2004,1.0
98,2001,50.0
98,2000,49.0
98,1999,20.0
98,1998,42.0
98,1997,42.0
98,1996,43.0
98,1995,47.0
98,1994,173.0
98,1993,5.0
107,2013,4.0
107,2012,123.0
107,2010,19.0
107,2009,12.0
107,2008,21.0
107,2007,15.0
107,2006,23.0
107,2005,2.0
50,1982,0.0
48,2000,237.0
50,1983,0.0
50,1985,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1977,0.0
54,1969,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
54,1968,0.0
250,2008,3.0
54,1978,0.0
54,1980,0.0
54,1996,103.0
54,1995,203.0
54,1994,104.0
54,1993,166.0
54,1992,99.0
54,1991,96.0
54,1990,88.0
54,1979,0.0
54,1989,186.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1988,133.0
250,2007,8.0
250,1997,3.0
167,2013,658.0
50,2008,310.0
50,2007,131.0
50,2006,36.0
50,2005,48.0
50,2004,89.0
50,2001,0.0
50,2000,0.0
50,2009,117.0
50,1995,4.0
50,1993,1.0
50,1992,4.0
50,1990,1.0
50,1989,2.0
50,1988,2.0
50,1987,0.0
50,1986,0.0
50,1994,10.0
50,2011,149.0
50,2012,63.0
50,2013,88.0
167,2011,681.0
167,2010,837.0
167,2009,2445.0
167,2006,1207.0
167,2005,1836.0
167,2004,1694.0
167,2003,1678.0
167,2002,1190.0
167,2001,1925.0
167,2000,1550.0
167,1999,1310.0
167,1998,1642.0
167,1997,2130.0
167,1996,2363.0
167,1995,1920.0
167,1994,854.0
167,1993,105.0
50,1984,0.0
35,2001,4.0
48,1999,209.0
48,1997,5.0
214,2011,1243.0
214,2010,1242.0
