geo,year,canned_meat_nes_import_quantity_tcl
221,1972,1000.0
165,2007,819.0
221,1971,450.0
221,1969,300.0
299,2004,375.0
299,2005,375.0
299,2006,229.0
299,2007,455.0
299,2008,235.0
299,2009,571.0
299,2010,409.0
299,2011,345.0
299,2012,283.0
299,2013,273.0
299,2014,1852.0
299,2015,1556.0
299,2016,215.0
221,1961,250.0
221,1962,250.0
221,1963,250.0
221,1964,250.0
221,1965,250.0
221,1966,250.0
221,1967,300.0
221,1968,300.0
221,1970,350.0
137,1970,481.0
216,1971,40.0
216,1973,33.0
5303,1972,31.0
5303,1973,120.0
5303,1974,108.0
5303,1975,407.0
5303,1976,1012.0
5303,1977,1584.0
5303,1978,1448.0
5303,1979,184.0
5303,1980,126.0
5303,1971,122.0
5303,1981,872.0
5303,1983,481.0
5303,1984,662.0
5303,1985,447.0
5303,1986,720.0
5303,1987,214.0
5303,1988,207.0
5303,1989,96.0
5303,1990,78.0
5303,1991,104.0
5303,1982,382.0
5303,1970,234.0
5303,1969,189.0
5303,1968,140.0
5302,2003,497143.0
5302,2004,543776.0
5302,2005,702416.0
5302,2006,775634.0
5302,2007,829675.0
5302,2008,835389.0
5302,2009,864372.0
5302,2010,967884.0
5302,2011,1151207.0
5302,2012,1106794.0
5302,2013,1206632.0
5302,2014,1233566.0
5302,2015,1097612.0
5302,2016,1001595.0
5303,1961,1141.0
5303,1962,384.0
5303,1963,376.0
5303,1964,424.0
5303,1965,308.0
5303,1966,402.0
5303,1967,191.0
5303,1992,105.0
5302,2002,477042.0
5303,1993,116.0
5303,1995,136.0
5304,1965,18933.0
5304,1966,18397.0
5304,1967,19936.0
5304,1968,23463.0
5304,1969,25397.0
5304,1970,15783.0
5304,1971,18933.0
5304,1972,17224.0
5304,1973,14637.0
5304,1964,11047.0
5304,1974,14589.0
5304,1976,14571.0
5304,1977,11814.0
5304,1978,14810.0
5304,1979,16756.0
5304,1980,22637.0
5304,1981,23712.0
5304,1982,32240.0
5304,1983,36560.0
5304,1984,28260.0
5304,1975,12004.0
5304,1963,13796.0
5304,1962,15972.0
5304,1961,13395.0
5303,1996,187.0
5303,1997,217.0
5303,1998,231.0
5303,1999,320.0
5303,2000,506.0
5303,2001,696.0
5303,2002,626.0
5303,2003,2167.0
5303,2004,1029.0
5303,2005,4118.0
5303,2006,1565.0
5303,2007,2527.0
5303,2008,3754.0
5303,2009,3284.0
5303,2010,2566.0
5303,2011,3058.0
5303,2012,3156.0
5303,2013,4276.0
5303,2014,8530.0
5303,2015,5584.0
5303,2016,5743.0
5303,1994,95.0
5304,1985,25927.0
5302,2001,421650.0
5302,1999,323506.0
5300,2011,1383270.0
5300,2012,1372332.0
5300,2013,1508166.0
5300,2014,1618908.0
5300,2015,1495131.0
5300,2016,1347750.0
5301,1992,820.0
5301,1993,1036.0
5301,1994,3897.0
5300,2010,1167011.0
5301,1995,5354.0
5301,1997,13748.0
5301,1998,21550.0
5301,1999,8512.0
5301,2000,18393.0
5301,2001,17201.0
5301,2002,14458.0
5301,2003,19908.0
5301,2004,19566.0
5301,2005,26996.0
5301,1996,12042.0
5300,2009,1070305.0
5300,2008,1059874.0
5300,2007,1039895.0
5300,1986,145409.0
5300,1987,153004.0
5300,1988,175154.0
5300,1989,184416.0
5300,1990,177546.0
5300,1991,216797.0
5300,1992,235838.0
5300,1993,256082.0
5300,1994,261231.0
5300,1995,315790.0
5300,1996,376832.0
5300,1997,378298.0
5300,1998,396588.0
5300,1999,428280.0
5300,2000,486989.0
5300,2001,537794.0
5300,2002,604776.0
5300,2003,638356.0
5300,2004,673589.0
5300,2005,857123.0
5300,2006,943488.0
5301,2006,30207.0
5302,2000,372008.0
5301,2007,35609.0
5301,2009,35599.0
5302,1979,49342.0
5302,1980,44635.0
5302,1981,48803.0
5302,1982,53124.0
5302,1983,63794.0
5302,1984,62965.0
5302,1985,65205.0
5302,1986,73803.0
5302,1987,79567.0
5302,1978,47183.0
5302,1988,94096.0
5302,1990,106582.0
5302,1991,132841.0
5302,1992,154082.0
5302,1993,169347.0
5302,1994,179549.0
5302,1995,226929.0
5302,1996,286871.0
5302,1997,275406.0
5302,1998,290315.0
5302,1989,113567.0
5302,1977,37586.0
5302,1976,33802.0
5302,1975,29721.0
5301,2010,21367.0
5301,2011,48364.0
5301,2012,56834.0
5301,2013,55926.0
5301,2014,55090.0
5301,2015,48333.0
5301,2016,42824.0
5302,1961,3920.0
5302,1962,3962.0
5302,1963,4797.0
5302,1964,8081.0
5302,1965,9285.0
5302,1966,9431.0
5302,1967,12718.0
5302,1968,11669.0
5302,1969,12266.0
5302,1970,17173.0
5302,1971,16072.0
5302,1972,23775.0
5302,1973,36188.0
5302,1974,33884.0
5301,2008,43625.0
5300,1985,153600.0
5304,1986,26919.0
5304,1988,34217.0
5400,2000,1025689.0
5400,2001,1090570.0
5400,2002,1161515.0
5400,2003,1307027.0
5400,2004,1504355.0
5400,2005,1650726.0
5400,2006,1829534.0
5400,2007,1964538.0
5400,2008,2172845.0
5400,1999,915165.0
5400,2009,2146625.0
5400,2011,2413950.0
5400,2012,2594821.0
5400,2013,2510742.0
5400,2014,2479379.0
5400,2015,2585128.0
5400,2016,2702875.0
5401,1961,22779.0
5401,1962,14221.0
5401,1963,21322.0
5400,2010,2217984.0
5400,1998,1029873.0
5400,1997,1069193.0
5400,1996,1059021.0
5400,1975,475495.0
5400,1976,560332.0
5400,1977,568009.0
5400,1978,545746.0
5400,1979,604375.0
5400,1980,595370.0
5400,1981,589868.0
5400,1982,584850.0
5400,1983,606432.0
5400,1984,646559.0
5400,1985,680065.0
5400,1986,697244.0
5400,1987,720180.0
5400,1988,730346.0
5400,1989,750689.0
5400,1990,839920.0
5400,1991,891482.0
5400,1992,932115.0
5400,1993,961097.0
5400,1994,1146275.0
5400,1995,1203935.0
5401,1964,45234.0
5400,1974,457508.0
5401,1965,68938.0
5401,1967,34725.0
5401,1993,304096.0
5401,1994,385932.0
5401,1995,457313.0
5401,1996,302067.0
5401,1997,299256.0
5401,1998,225915.0
5401,1999,88743.0
5401,2000,104174.0
5401,2001,104681.0
5401,1992,178249.0
5401,2002,93005.0
5401,2004,106859.0
5401,2005,141115.0
5401,2006,152693.0
5401,2007,186041.0
5401,2008,206638.0
5401,2009,196740.0
5401,2010,201837.0
5401,2011,248773.0
5401,2012,287409.0
5401,2003,91875.0
5401,1991,205692.0
5401,1990,231210.0
5401,1989,172595.0
5401,1968,42647.0
5401,1969,51352.0
5401,1970,39624.0
5401,1971,45415.0
5401,1972,73468.0
5401,1973,57549.0
5401,1974,58336.0
5401,1975,73803.0
5401,1976,87772.0
5401,1977,76189.0
5401,1978,56958.0
5401,1979,88304.0
5401,1980,99006.0
5401,1981,84160.0
5401,1982,100467.0
5401,1983,118242.0
5401,1984,162507.0
5401,1985,188189.0
5401,1986,196514.0
5401,1987,198223.0
5401,1988,178891.0
5401,1966,55433.0
5304,1987,36502.0
5400,1973,477013.0
5400,1971,423879.0
5304,2014,143686.0
5304,2015,158073.0
5304,2016,133432.0
5305,1961,7640.0
5305,1962,7668.0
5305,1963,8185.0
5305,1964,8738.0
5305,1965,9382.0
5305,1966,10161.0
5304,2013,91048.0
5305,1967,10383.0
5305,1969,11738.0
5305,1970,12274.0
5305,1971,14091.0
5305,1972,14171.0
5305,1973,19353.0
5305,1974,22137.0
5305,1975,18496.0
5305,1976,19030.0
5305,1977,34548.0
5305,1968,11793.0
5304,2012,81682.0
5304,2011,66342.0
5304,2010,57913.0
5304,1989,37483.0
5304,1990,38463.0
5304,1991,38433.0
5304,1992,43089.0
5304,1993,42760.0
5304,1994,43775.0
5304,1995,41677.0
5304,1996,39724.0
5304,1997,41534.0
5304,1998,32243.0
5304,1999,46689.0
5304,2000,44977.0
5304,2001,48293.0
5304,2002,55022.0
5304,2003,53068.0
5304,2004,50122.0
5304,2005,49776.0
5304,2006,51592.0
5304,2007,57536.0
5304,2008,59599.0
5304,2009,61847.0
5305,1978,29303.0
5400,1972,474157.0
5305,1979,32529.0
5305,1981,37960.0
5305,2007,114548.0
5305,2008,117507.0
5305,2009,105203.0
5305,2010,117281.0
5305,2011,114299.0
5305,2012,123866.0
5305,2013,150284.0
5305,2014,178036.0
5305,2015,185529.0
5305,2006,84490.0
5305,2016,164156.0
5400,1962,275419.0
5400,1963,288201.0
5400,1964,332780.0
5400,1965,351629.0
5400,1966,359499.0
5400,1967,366389.0
5400,1968,382370.0
5400,1969,383584.0
5400,1970,402851.0
5400,1961,297674.0
5305,2005,73817.0
5305,2004,59096.0
5305,2003,66070.0
5305,1982,50789.0
5305,1983,47286.0
5305,1984,52963.0
5305,1985,62021.0
5305,1986,43967.0
5305,1987,36721.0
5305,1988,46634.0
5305,1989,33270.0
5305,1990,32423.0
5305,1991,45419.0
5305,1992,37742.0
5305,1993,42823.0
5305,1994,33915.0
5305,1995,41694.0
5305,1996,38008.0
5305,1997,47393.0
5305,1998,52249.0
5305,1999,49253.0
5305,2000,51105.0
5305,2001,49954.0
5305,2002,57628.0
5305,1980,36470.0
5300,1984,144850.0
5300,1983,148121.0
5300,1982,136535.0
5200,1996,258957.0
5200,1997,278277.0
5200,1998,320950.0
5200,1999,340304.0
5200,2000,359938.0
5200,2001,360256.0
5200,2002,367387.0
5200,2003,365166.0
5200,2004,383630.0
5200,1995,254679.0
5200,2005,397375.0
5200,2007,512470.0
5200,2008,562759.0
5200,2009,526062.0
5200,2010,511777.0
5200,2011,519507.0
5200,2012,529475.0
5200,2013,546642.0
5200,2014,567558.0
5200,2015,604429.0
5200,2006,456678.0
5200,1994,290025.0
5200,1993,282576.0
5200,1992,252431.0
5200,1971,276997.0
5200,1972,292308.0
5200,1973,293325.0
5200,1974,296624.0
5200,1975,252459.0
5200,1976,294263.0
5200,1977,258649.0
5200,1978,281264.0
5200,1979,267043.0
5200,1980,245254.0
5200,1981,241632.0
5200,1982,254806.0
5200,1983,300139.0
5200,1984,316150.0
5200,1985,341459.0
5200,1986,298708.0
5200,1987,312870.0
5200,1988,323925.0
5200,1989,308234.0
5200,1990,304245.0
5200,1991,267327.0
5200,2016,651399.0
5200,1970,293782.0
5203,1961,125621.0
5203,1963,149130.0
5203,1989,222953.0
5203,1990,217222.0
5203,1991,192461.0
5203,1992,175575.0
5203,1993,194984.0
5203,1994,196303.0
5203,1995,174877.0
5203,1996,173110.0
5203,1997,177504.0
5203,1988,255374.0
5203,1998,195222.0
5203,2000,216024.0
5203,2001,215058.0
5203,2002,232145.0
5203,2003,239341.0
5203,2004,233381.0
5203,2005,245016.0
5203,2006,270734.0
5203,2007,282359.0
5203,2008,256414.0
5203,1999,215156.0
5203,1987,250429.0
5203,1986,238630.0
5203,1985,270478.0
5203,1964,131381.0
5203,1965,163842.0
5203,1966,197687.0
5203,1967,202735.0
5203,1968,229499.0
5203,1969,232180.0
5203,1970,249346.0
5203,1971,232207.0
5203,1972,243233.0
5203,1973,237981.0
5203,1974,224232.0
5203,1975,198032.0
5203,1976,240230.0
5203,1977,209355.0
5203,1978,225206.0
5203,1979,211069.0
5203,1980,178849.0
5203,1981,174757.0
5203,1982,176388.0
5203,1983,229169.0
5203,1984,244935.0
5203,1962,130535.0
5203,2009,230236.0
5200,1969,270994.0
5200,1967,243651.0
5104,2010,7326.0
5104,2011,8530.0
5104,2012,12200.0
5104,2013,12617.0
5104,2014,19926.0
5104,2015,25794.0
5104,2016,26028.0
5105,1961,5996.0
5105,1962,5398.0
5104,2009,5890.0
5105,1963,4851.0
5105,1965,5406.0
5105,1966,4324.0
5105,1967,4461.0
5105,1968,2360.0
5105,1969,2314.0
5105,1970,5064.0
5105,1971,4393.0
5105,1972,3861.0
5105,1973,3433.0
5105,1964,4132.0
5104,2008,9385.0
5104,2007,12827.0
5104,2006,10080.0
5104,1985,3466.0
5104,1986,2555.0
5104,1987,2890.0
5104,1988,3320.0
5104,1989,2734.0
5104,1990,2914.0
5104,1991,3110.0
5104,1992,4110.0
5104,1993,3505.0
5104,1994,48951.0
5104,1995,46870.0
5104,1996,6167.0
5104,1997,10942.0
5104,1998,10412.0
5104,1999,10417.0
5104,2000,9910.0
5104,2001,6649.0
5104,2002,6884.0
5104,2003,7665.0
5104,2004,10589.0
5104,2005,9690.0
5105,1974,4415.0
5200,1968,268576.0
5105,1975,3959.0
5105,1977,9480.0
5105,2003,10367.0
5105,2004,14912.0
5105,2005,13442.0
5105,2006,16283.0
5105,2007,15642.0
5105,2008,16101.0
5105,2009,14919.0
5105,2010,16171.0
5105,2011,22884.0
5105,2002,7398.0
5105,2012,28497.0
5105,2014,34412.0
5105,2015,40162.0
5105,2016,32290.0
5200,1961,159683.0
5200,1962,175578.0
5200,1963,203801.0
5200,1964,168925.0
5200,1965,186417.0
5200,1966,233731.0
5105,2013,34138.0
5105,2001,6649.0
5105,2000,5606.0
5105,1999,9046.0
5105,1978,7838.0
5105,1979,4805.0
5105,1980,6729.0
5105,1981,6226.0
5105,1982,5596.0
5105,1983,5407.0
5105,1984,5311.0
5105,1985,3940.0
5105,1986,5072.0
5105,1987,5713.0
5105,1988,7689.0
5105,1989,5112.0
5105,1990,7211.0
5105,1991,6168.0
5105,1992,6932.0
5105,1993,5213.0
5105,1994,5593.0
5105,1995,7970.0
5105,1996,7456.0
5105,1997,10451.0
5105,1998,8525.0
5105,1976,6497.0
5203,2010,205582.0
5203,2011,212128.0
5203,2012,222475.0
5207,1969,2390.0
5207,1970,1937.0
5207,1971,2237.0
5207,1972,2187.0
5207,1973,2990.0
5207,1974,6131.0
5207,1975,1969.0
5207,1976,2409.0
5207,1977,4004.0
5207,1968,2489.0
5207,1978,6444.0
5207,1980,8489.0
5207,1981,8145.0
5207,1982,5895.0
5207,1983,3417.0
5207,1984,1629.0
5207,1985,1992.0
5207,1986,1993.0
5207,1987,1817.0
5207,1988,1763.0
5207,1979,3676.0
5207,1967,2460.0
5207,1966,2647.0
5207,1965,2394.0
5206,2000,40511.0
5206,2001,38611.0
5206,2002,38510.0
5206,2003,32784.0
5206,2004,42458.0
5206,2005,44770.0
5206,2006,51159.0
5206,2007,57561.0
5206,2008,109043.0
5206,2009,123432.0
5206,2010,128197.0
5206,2011,109134.0
5206,2012,127158.0
5206,2013,125015.0
5206,2014,129328.0
5206,2015,134331.0
5206,2016,174505.0
5207,1961,4957.0
5207,1962,3236.0
5207,1963,2027.0
5207,1964,2375.0
5207,1989,1583.0
5206,1999,34911.0
5207,1990,994.0
5207,1992,3454.0
5300,1962,27986.0
5300,1963,27154.0
5300,1964,28290.0
5300,1965,37908.0
5300,1966,38391.0
5300,1967,43228.0
5300,1968,47065.0
5300,1969,49590.0
5300,1970,45464.0
5300,1961,26096.0
5300,1971,49218.0
5300,1973,70298.0
5300,1974,70718.0
5300,1975,60628.0
5300,1976,68415.0
5300,1977,85532.0
5300,1978,92744.0
5300,1979,98811.0
5300,1980,103868.0
5300,1981,111347.0
5300,1972,55201.0
5207,2016,61632.0
5207,2015,56352.0
5207,2014,51431.0
5207,1993,3996.0
5207,1994,9014.0
5207,1995,15036.0
5207,1996,22706.0
5207,1997,27764.0
5207,1998,38159.0
5207,1999,36274.0
5207,2000,43429.0
5207,2001,42079.0
5207,2002,31031.0
5207,2003,30023.0
5207,2004,50793.0
5207,2005,43842.0
5207,2006,60698.0
5207,2007,88740.0
5207,2008,105370.0
5207,2009,83513.0
5207,2010,80809.0
5207,2011,83655.0
5207,2012,69711.0
5207,2013,51218.0
5207,1991,2623.0
5206,1998,38916.0
5206,1997,33016.0
5206,1996,30980.0
5204,1982,7439.0
5204,1983,8843.0
5204,1984,10472.0
5204,1985,13956.0
5204,1986,8534.0
5204,1987,12207.0
5204,1988,12887.0
5204,1989,21849.0
5204,1990,31835.0
5204,1981,9113.0
5204,1991,37475.0
5204,1993,55491.0
5204,1994,55908.0
5204,1995,32018.0
5204,1996,32161.0
5204,1997,39993.0
5204,1998,48653.0
5204,1999,53963.0
5204,2000,59974.0
5204,2001,64508.0
5204,1992,47919.0
5204,1980,11765.0
5204,1979,9191.0
5204,1978,7779.0
5203,2013,244612.0
5203,2014,249666.0
5203,2015,274357.0
5203,2016,272099.0
5204,1961,2390.0
5204,1962,2615.0
5204,1963,2995.0
5204,1964,2940.0
5204,1965,2967.0
5204,1966,3225.0
5204,1967,4442.0
5204,1968,4744.0
5204,1969,5092.0
5204,1970,6492.0
5204,1971,6773.0
5204,1972,6363.0
5204,1973,6888.0
5204,1974,7796.0
5204,1975,7217.0
5204,1976,7860.0
5204,1977,7543.0
5204,2002,65701.0
5204,2003,63018.0
5204,2004,56998.0
5204,2005,63747.0
5206,1975,45241.0
5206,1976,43764.0
5206,1977,37747.0
5206,1978,41835.0
5206,1979,43107.0
5206,1980,46151.0
5206,1981,49617.0
5206,1982,65084.0
5206,1983,58710.0
5206,1984,59114.0
5206,1985,55033.0
5206,1986,49551.0
5206,1987,48417.0
5206,1988,53901.0
5206,1989,61849.0
5206,1990,54194.0
5206,1991,34768.0
5206,1992,25483.0
5206,1993,28105.0
5206,1994,28800.0
5206,1995,32748.0
5206,1974,58465.0
5401,2013,302842.0
5206,1973,45466.0
5206,1971,35780.0
5204,2006,74087.0
5204,2007,83810.0
5204,2008,91932.0
5204,2009,88881.0
5204,2010,97189.0
5204,2011,114590.0
5204,2012,110131.0
5204,2013,125797.0
5204,2014,137133.0
5204,2015,139390.0
5204,2016,143163.0
5206,1961,26715.0
5206,1962,39192.0
5206,1963,49649.0
5206,1964,32229.0
5206,1965,17214.0
5206,1966,30172.0
5206,1967,34014.0
5206,1968,31844.0
5206,1969,31332.0
5206,1970,36007.0
5206,1972,40525.0
5401,2014,310605.0
5401,2015,289792.0
5401,2016,320208.0
5801,1973,8551.0
5801,1974,9238.0
5801,1975,6632.0
5801,1976,8405.0
5801,1977,18336.0
5801,1978,15296.0
5801,1979,10779.0
5801,1980,21788.0
5801,1981,24101.0
5801,1972,10342.0
5801,1982,16415.0
5801,1984,28777.0
5801,1985,26252.0
5801,1986,24420.0
5801,1987,28747.0
5801,1988,31103.0
5801,1989,33420.0
5801,1990,28286.0
5801,1991,21117.0
5801,1992,18819.0
5801,1983,19449.0
5801,1971,10369.0
5801,1970,9466.0
5801,1969,8371.0
5706,2004,1405075.0
5706,2005,1524034.0
5706,2006,1716416.0
5706,2007,1847211.0
5706,2008,2050946.0
5706,2009,2047986.0
5706,2010,2118753.0
5706,2011,2295873.0
5706,2012,2440992.0
5706,2013,2350255.0
5706,2014,2331095.0
5706,2015,2474895.0
5706,2016,2579975.0
5801,1961,8966.0
5801,1962,7495.0
5801,1963,8808.0
5801,1964,8404.0
5801,1965,9372.0
5801,1966,10430.0
5801,1967,9244.0
5801,1968,10794.0
5801,1993,16433.0
5706,2003,1226160.0
5801,1994,17097.0
5801,1996,17678.0
5802,1966,3124.0
5802,1967,3315.0
5802,1968,4378.0
5802,1969,3757.0
5802,1970,3451.0
5802,1971,3262.0
5802,1972,3671.0
5802,1973,3149.0
5802,1974,3737.0
5802,1965,3729.0
5802,1975,3167.0
5802,1977,1629.0
5802,1978,2018.0
5802,1979,1699.0
5802,1980,2308.0
5802,1981,4411.0
5802,1982,3842.0
5802,1983,4534.0
5802,1984,5446.0
5802,1985,4011.0
5802,1976,2916.0
5802,1964,1894.0
5802,1963,1628.0
5802,1962,1834.0
5801,1997,21102.0
5801,1998,22621.0
5801,1999,19415.0
5801,2000,30377.0
5801,2001,34293.0
5801,2002,42685.0
5801,2003,47199.0
5801,2004,53179.0
5801,2005,70085.0
5801,2006,60224.0
5801,2007,70291.0
5801,2008,81843.0
5801,2009,80194.0
5801,2010,74759.0
5801,2011,93799.0
5801,2012,107146.0
5801,2013,120599.0
5801,2014,425500.0
5801,2015,202089.0
5801,2016,117082.0
5802,1961,1409.0
5801,1995,15874.0
5802,1986,4066.0
5706,2002,1067023.0
5706,2000,942604.0
5504,1987,5054.0
5504,1988,4502.0
5504,1989,4662.0
5504,1990,3760.0
5504,1991,2933.0
5504,1992,3101.0
5504,1993,3056.0
5504,1994,3424.0
5504,1995,3132.0
5504,1986,4594.0
5504,1996,3075.0
5504,1998,3545.0
5504,1999,3591.0
5504,2000,3853.0
5504,2001,4552.0
5504,2002,4733.0
5504,2003,4543.0
5504,2004,5277.0
5504,2005,4869.0
5504,2006,4628.0
5504,1997,2962.0
5504,1985,5801.0
5504,1984,5895.0
5504,1983,4572.0
5504,1962,2950.0
5504,1963,3053.0
5504,1964,3421.0
5504,1965,3911.0
5504,1966,4308.0
5504,1967,3692.0
5504,1968,3861.0
5504,1969,3838.0
5504,1970,4494.0
5504,1971,4319.0
5504,1972,4308.0
5504,1973,4571.0
5504,1974,4794.0
5504,1975,4868.0
5504,1976,4215.0
5504,1977,4288.0
5504,1978,5248.0
5504,1979,5284.0
5504,1980,4890.0
5504,1981,5688.0
5504,1982,5324.0
5504,2007,4919.0
5706,2001,999536.0
5504,2008,4145.0
5504,2010,5367.0
5706,1980,494884.0
5706,1981,501764.0
5706,1982,486793.0
5706,1983,493262.0
5706,1984,484098.0
5706,1985,491299.0
5706,1986,501230.0
5706,1987,529197.0
5706,1988,555562.0
5706,1979,512504.0
5706,1989,582870.0
5706,1991,686066.0
5706,1992,754573.0
5706,1993,658576.0
5706,1994,749818.0
5706,1995,745673.0
5706,1996,735706.0
5706,1997,764293.0
5706,1998,831026.0
5706,1999,829504.0
5706,1990,622290.0
5706,1978,483107.0
5706,1977,487724.0
5706,1976,469882.0
5504,2011,4167.0
5504,2012,5497.0
5504,2013,5772.0
5504,2014,5770.0
5504,2015,5797.0
5504,2016,5588.0
5706,1961,272156.0
5706,1962,258667.0
5706,1963,264847.0
5706,1964,287087.0
5706,1965,287161.0
5706,1966,305594.0
5706,1967,331355.0
5706,1968,340992.0
5706,1969,332469.0
5706,1970,361974.0
5706,1971,377783.0
5706,1972,406477.0
5706,1973,419869.0
5706,1974,394980.0
5706,1975,397944.0
5504,2009,4220.0
5802,1987,4187.0
5802,1988,6416.0
5802,1989,6557.0
5815,2002,50240.0
5815,2003,34224.0
5815,2004,40040.0
5815,2005,48227.0
5815,2006,47357.0
5815,2007,49869.0
5815,2008,57671.0
5815,2009,52031.0
5815,2010,57936.0
5815,2001,19569.0
5815,2011,74275.0
5815,2013,91384.0
5815,2014,105256.0
5815,2015,108690.0
5815,2016,89263.0
5817,1961,40951.0
5817,1962,49762.0
5817,1963,60432.0
5817,1964,43957.0
5817,1965,31331.0
5815,2012,85870.0
5815,2000,20836.0
5815,1999,17878.0
5815,1998,30302.0
5815,1977,26748.0
5815,1978,28206.0
5815,1979,21005.0
5815,1980,28404.0
5815,1981,27489.0
5815,1982,28181.0
5815,1983,35499.0
5815,1984,33622.0
5815,1985,36853.0
5815,1986,31218.0
5815,1987,21678.0
5815,1988,20611.0
5815,1989,23020.0
5815,1990,20043.0
5815,1991,30949.0
5815,1992,22530.0
5815,1993,19411.0
5815,1994,17769.0
5815,1995,19336.0
5815,1996,21654.0
5815,1997,24480.0
5817,1966,47126.0
5815,1976,18787.0
5817,1967,47267.0
5817,1969,44740.0
5817,1995,55150.0
5817,1996,53857.0
5817,1997,67635.0
5817,1998,77929.0
5817,1999,72666.0
5817,2000,85982.0
5817,2001,83565.0
5817,2002,93027.0
5817,2003,94698.0
5817,1994,51338.0
5817,2004,142187.0
5817,2006,157220.0
5817,2007,203013.0
5817,2008,278593.0
5817,2009,255076.0
5817,2010,248420.0
5817,2011,257461.0
5817,2012,271956.0
5817,2013,288472.0
5817,2014,606650.0
5817,2005,146101.0
5817,1993,48653.0
5817,1992,53931.0
5817,1991,61140.0
5817,1970,49104.0
5817,1971,48462.0
5817,1972,55760.0
5817,1973,56529.0
5817,1974,71499.0
5817,1975,62633.0
5817,1976,66089.0
5817,1977,66172.0
5817,1978,69979.0
5817,1979,61047.0
5817,1980,80396.0
5817,1981,90448.0
5817,1982,92900.0
5817,1983,96736.0
5817,1984,111924.0
5817,1985,95794.0
5817,1986,92036.0
5817,1987,87946.0
5817,1988,94969.0
5817,1989,99160.0
5817,1990,88628.0
5817,1968,45545.0
5815,1975,17819.0
5815,1974,22636.0
5815,1973,18359.0
5802,2015,100701.0
5802,2016,93990.0
5803,1961,39714.0
5803,1962,51412.0
5803,1963,62880.0
5803,1964,48167.0
5803,1965,34944.0
5803,1966,49262.0
5803,1967,53887.0
5802,2014,106941.0
5803,1968,53837.0
5803,1970,58444.0
5803,1971,58089.0
5803,1972,62440.0
5803,1973,68917.0
5803,1974,83643.0
5803,1975,68205.0
5803,1976,68563.0
5803,1977,63046.0
5803,1978,71716.0
5803,1969,53424.0
5802,2013,97083.0
5802,2012,97058.0
5802,2011,89436.0
5802,1990,6539.0
5802,1991,6624.0
5802,1992,10186.0
5802,1993,14143.0
5802,1994,25833.0
5802,1995,26722.0
5802,1996,35622.0
5802,1997,44429.0
5802,1998,51647.0
5802,1999,32498.0
5802,2000,40577.0
5802,2001,36486.0
5802,2002,35533.0
5802,2003,42109.0
5802,2004,44656.0
5802,2005,58943.0
5802,2006,60764.0
5802,2007,73407.0
5802,2008,74982.0
5802,2009,63643.0
5802,2010,53358.0
5803,1979,72891.0
5803,1980,79767.0
5803,1981,82975.0
5803,1982,103608.0
5803,2008,168932.0
5803,2009,184609.0
5803,2010,196755.0
5803,2011,186398.0
5803,2012,210758.0
5803,2013,214802.0
5803,2014,222642.0
5803,2015,226535.0
5803,2016,265237.0
5815,1961,17972.0
5815,1962,15670.0
5815,1963,17050.0
5815,1964,16794.0
5815,1965,19069.0
5815,1966,20386.0
5815,1967,17679.0
5815,1968,16575.0
5815,1969,15730.0
5815,1970,20445.0
5815,1971,19270.0
5815,1972,17269.0
5803,2007,114452.0
5504,1961,2831.0
5803,2006,105100.0
5803,2004,88591.0
5803,1983,102089.0
5803,1984,99213.0
5803,1985,92808.0
5803,1986,86753.0
5803,1987,84529.0
5803,1988,88385.0
5803,1989,102604.0
5803,1990,91337.0
5803,1991,70451.0
5803,1992,69365.0
5803,1993,71586.0
5803,1994,72104.0
5803,1995,74287.0
5803,1996,67246.0
5803,1997,70709.0
5803,1998,74275.0
5803,1999,74416.0
5803,2000,85183.0
5803,2001,82897.0
5803,2002,85467.0
5803,2003,80038.0
5803,2005,93866.0
5104,1984,5580.0
5503,2016,2094.0
5503,2014,1687.0
5404,1972,164349.0
5404,1973,179255.0
5404,1974,180863.0
5404,1975,185790.0
5404,1976,210247.0
5404,1977,223026.0
5404,1978,220236.0
5404,1979,228867.0
5404,1980,238128.0
5404,1971,152696.0
5404,1981,235418.0
5404,1983,220438.0
5404,1984,213886.0
5404,1985,213973.0
5404,1986,218162.0
5404,1987,231191.0
5404,1988,243709.0
5404,1989,257752.0
5404,1990,290043.0
5404,1991,349062.0
5404,1982,221187.0
5404,1970,143593.0
5404,1969,121193.0
5404,1968,110706.0
5403,2003,149521.0
5403,2004,170508.0
5403,2005,194268.0
5403,2006,201649.0
5403,2007,221875.0
5403,2008,246225.0
5403,2009,252003.0
5403,2010,267169.0
5403,2011,277527.0
5403,2012,290191.0
5403,2013,295455.0
5403,2014,296260.0
5403,2015,316612.0
5403,2016,312492.0
5404,1961,39464.0
5404,1962,43053.0
5404,1963,56579.0
5404,1964,70634.0
5404,1965,78924.0
5404,1966,93546.0
5404,1967,96027.0
5404,1992,361826.0
5403,2002,140574.0
5404,1993,308049.0
5404,1995,334585.0
5500,1965,13570.0
5500,1966,14578.0
5500,1967,13972.0
5500,1968,15451.0
5500,1969,15676.0
5500,1970,19552.0
5500,1971,16840.0
5500,1972,17458.0
5500,1973,17653.0
5500,1964,11929.0
5500,1974,20527.0
5500,1976,18118.0
5500,1977,20887.0
5500,1978,22648.0
5500,1979,22769.0
5500,1980,24843.0
5500,1981,24383.0
5500,1982,25545.0
