geo,year,chickens_broilers_emissions_co2eq_from_n2o_manure_management_eam2
182,2001,1.9274
182,2003,2.0862
183,1964,6.0628
183,1965,5.2348
183,1966,6.7384
183,1967,5.3816
183,1968,6.8703
183,1969,7.0939
183,1963,4.1894
183,1970,10.2594
183,1972,17.5181
183,1973,17.2941
183,1974,19.6985
183,1975,20.2108
183,1976,26.9334
183,1977,31.7432
183,1971,16.898
183,1962,10.2555
183,1961,9.9333
182,2050,8.9458
182,2004,2.0903
182,2005,2.174
182,2006,2.2562
182,2007,2.3385
182,2008,2.4189
182,2009,2.4206
182,2010,2.4181
182,2011,2.4181
182,2012,2.5009
182,2013,2.5001
182,2014,2.582
182,2015,2.6101
182,2016,2.7195
182,2017,2.7618
182,2030,4.727
182,2002,2.0096
179,1964,0.0054
170,1985,20.8436
179,1962,0.005
171,1999,32.846
171,2000,32.1162
171,2001,31.9807
171,2002,36.0442
171,2003,35.3617
171,2004,30.2463
171,1998,44.506
171,2005,34.7275
171,2007,33.1064
171,2008,40.646
171,2009,40.9793
171,2010,39.3013
171,2011,39.6047
171,2012,38.6782
171,2006,32.9579
171,2013,38.2896
171,1997,43.6321
171,1995,27.1141
171,1981,9.0792
171,1982,9.4139
171,1983,9.8176
171,1984,9.2417
171,1985,8.3919
171,1986,8.2028
171,1996,36.0206
171,1987,7.8367
171,1989,10.1384
171,1990,20.4021
171,1991,17.9134
171,1992,17.8579
171,1993,19.8995
171,1994,21.468
171,1988,8.8366
171,2014,39.8739
171,2015,42.188
171,2016,42.8265
173,1977,4.0723
173,1978,4.2636
173,1979,4.2752
173,1980,4.5042
173,1981,7.5983
173,1982,8.3492
173,1976,5.0275
173,1983,4.6251
173,1985,3.1865
173,1986,9.2816
173,1987,0.0645
173,1988,4.0814
173,1989,7.1441
173,1990,12.4576
173,1984,0.1316
173,1975,4.6956
173,1974,4.6045
173,1973,4.5532
171,2017,37.0503
171,2030,55.7401
171,2050,107.4032
173,1961,3.5812
173,1962,3.9428
173,1963,3.746
173,1964,3.938
173,1965,4.0715
173,1966,3.9651
173,1967,3.9759
173,1968,3.9573
173,1969,4.1172
173,1970,4.2266
173,1971,4.327
173,1972,4.3682
171,1980,7.9878
171,1979,7.0517
171,1978,8.4369
171,1977,1.972
170,1984,19.3693
170,1986,23.2036
170,1987,24.6921
170,1988,24.2608
170,1989,24.0162
170,1990,25.8836
170,1983,17.648
170,1991,27.5493
170,1993,24.1311
170,1994,28.8138
170,1995,27.9654
170,1996,35.2765
170,1997,37.0596
170,1998,36.2617
170,1992,25.7973
170,1982,18.8057
170,1981,18.1712
170,1980,16.8715
170,1966,5.768
184,1964,0.0552
170,1967,6.4607
170,1968,6.7277
170,1969,7.4392
170,1970,8.4982
170,1971,9.4275
170,1972,9.4275
170,1973,9.941
170,1974,11.2212
170,1975,13.536
170,1976,14.624
170,1977,14.7142
170,1978,14.34
170,1979,15.7112
170,1999,36.7064
173,1991,7.6678
170,2000,41.2013
170,2002,39.8349
171,1963,15.7834
171,1964,17.0491
171,1965,19.4034
171,1966,24.5604
171,1967,23.9661
171,1968,22.622
171,1962,17.4376
171,1969,17.3771
171,1971,16.3542
171,1972,12.0595
171,1973,10.8351
171,1974,9.1158
171,1975,8.8264
171,1976,7.076
171,1970,16.4949
171,1961,16.8737
170,2050,80.5767
170,2030,67.4252
170,2003,40.73
170,2004,43.2904
170,2005,43.6976
170,2006,52.1378
170,2007,52.9148
170,2008,58.2616
170,2009,61.5807
170,2010,57.4919
170,2011,55.6389
170,2012,60.1466
170,2013,59.1517
170,2014,61.9839
170,2015,65.4021
170,2016,68.1552
170,2017,66.9133
170,2001,36.7184
173,1992,5.8702
173,1993,7.0161
173,1994,8.4782
177,1970,1.2979
177,1971,1.3933
177,1972,1.4779
177,1973,1.4253
177,1974,1.3998
177,1975,1.5851
177,1969,1.2784
177,1976,1.7977
177,1978,1.8755
177,1979,2.3612
177,1980,2.5421
177,1981,2.4657
177,1982,2.3227
177,1983,2.2334
177,1977,1.7351
177,1968,1.157
177,1967,1.1058
177,1966,1.1704
174,2010,4.4886
174,2011,3.5487
174,2012,3.5602
174,2013,3.5046
174,2014,3.2733
174,2015,3.2121
174,2016,2.5938
174,2017,2.0955
174,2030,2.8965
174,2050,2.6316
177,1961,1.2124
177,1962,1.3026
177,1963,1.2488
177,1964,1.2101
177,1965,1.0901
177,1984,2.4718
174,2009,4.7763
177,1985,3.0491
177,1987,3.7383
177,2007,6.0748
177,2008,6.0987
177,2009,6.098
177,2010,6.5597
177,2011,6.815
177,2012,6.866
177,2006,5.7605
177,2013,6.866
177,2015,6.8642
177,2016,7.135
177,2017,7.2946
177,2030,9.6308
177,2050,11.7194
179,1961,0.005
177,2014,6.866
177,2005,5.7011
177,2004,4.3499
177,2003,5.1041
177,1988,4.6857
177,1989,4.5025
177,1990,4.9461
177,1991,5.5388
177,1992,5.503
177,1993,5.6434
177,1994,5.7838
177,1995,5.6317
177,1996,5.6327
177,1997,5.2901
177,1998,5.7108
177,1999,5.7746
177,2000,5.005
177,2001,5.3677
177,2002,5.2161
177,1986,3.2074
179,1963,0.0052
174,2008,3.481
174,2006,3.3919
173,2014,76.7584
173,2015,87.5648
173,2016,106.2691
173,2017,111.0789
173,2030,56.2491
173,2050,51.1032
173,2013,58.5203
174,1961,4.6601
174,1963,5.2756
174,1964,5.7152
174,1965,5.979
174,1966,7.3551
174,1967,7.7287
174,1968,8.024
174,1962,5.0118
173,2012,52.2998
173,2011,80.9522
173,2010,87.9221
173,1995,4.599
173,1996,11.7797
173,1997,5.7334
173,1998,5.8441
173,1999,6.2301
173,2000,4.2565
173,2001,7.01
173,2002,113.2747
173,2003,73.876
173,2004,58.6153
173,2005,54.3152
173,2006,55.685
173,2007,64.6302
173,2008,55.3669
173,2009,56.7628
174,1969,8.4058
174,2007,2.4366
174,1970,8.8806
174,1972,9.839
174,1992,3.2437
174,1993,3.561
174,1994,4.2825
174,1995,4.8017
174,1996,4.8242
174,1997,4.8853
174,1991,3.1697
174,1998,5.2368
174,2000,5.5093
174,2001,5.4055
174,2002,5.5035
174,2003,4.9704
174,2004,4.2162
174,2005,3.1641
174,1999,5.7364
174,1990,12.3097
174,1989,10.5512
174,1988,11.3074
174,1973,10.2848
174,1974,10.4105
174,1975,10.6215
174,1976,10.727
174,1977,11.4304
174,1978,10.9908
174,1979,11.2546
174,1980,12.1339
174,1981,11.1667
174,1982,10.1115
174,1983,11.2546
174,1984,9.0564
174,1985,7.4738
174,1986,9.6719
174,1987,10.3999
174,1971,9.3642
184,1965,0.0582
195,2011,6.0822
184,1967,0.0651
193,1966,0.0037
193,1967,0.0038
193,1968,0.004
193,1969,0.0042
193,1970,0.0043
193,1971,0.0045
193,1965,0.0033
193,1972,0.0047
193,1974,0.0054
193,1975,0.0057
193,1976,0.0062
193,1977,0.0069
193,1978,0.0075
193,1979,0.0082
193,1973,0.005
193,1980,0.0089
193,1964,0.0032
193,1962,0.0028
244,2007,0.3378
244,2008,0.3325
244,2009,0.2006
244,2010,0.33
244,2011,0.3364
244,2012,0.3397
193,1963,0.003
244,2013,0.3458
244,2015,0.3654
244,2016,0.3601
244,2017,0.3591
244,2030,0.7653
244,2050,1.4483
193,1961,0.0027
244,2014,0.3525
193,1981,0.0095
193,1982,0.0102
193,1983,0.01
193,2003,0.0515
193,2004,0.0525
193,2005,0.052
193,2006,0.0513
193,2007,0.053
193,2008,0.0452
193,2002,0.0505
193,2009,0.0299
193,2011,0.012
193,2012,0.0127
193,2013,0.0234
193,2014,0.0303
193,2015,0.0287
193,2016,0.0259
193,2010,0.0181
193,2001,0.0478
193,2000,0.045
193,1999,0.0355
193,1984,0.0099
193,1985,0.0097
193,1986,0.0095
193,1987,0.0095
193,1988,0.0095
193,1989,0.0092
193,1990,0.0089
193,1991,0.0192
193,1992,0.0271
193,1993,0.0268
193,1994,0.0284
193,1995,0.0326
193,1996,0.0336
193,1997,0.0346
193,1998,0.0358
244,2006,0.3448
244,2005,0.4132
244,2004,0.3978
244,2003,0.391
191,2011,0.1062
191,2012,0.1081
191,2013,0.0974
191,2014,0.0984
191,2015,0.0942
191,2016,0.1052
191,2010,0.097
191,2017,0.0995
191,2050,0.1788
244,1961,0.3522
244,1962,0.356
244,1963,0.3645
244,1964,0.3714
244,1965,0.3731
191,2030,0.0945
191,2009,0.0944
191,2008,0.0801
191,2007,0.0664
191,1992,0.0587
191,1993,0.0673
191,1994,0.0689
191,1995,0.0715
191,1996,0.074
191,1997,0.0766
191,1998,0.0766
191,1999,0.074
191,2000,0.0766
191,2001,0.074
191,2002,0.0562
191,2003,0.0296
191,2004,0.0379
191,2005,0.0255
191,2006,0.0434
244,1966,0.3842
193,2017,0.0242
244,1967,0.3842
244,1969,0.3842
244,1989,0.2314
244,1990,0.2647
244,1991,0.2525
244,1992,0.2606
244,1993,0.2687
244,1994,0.2869
244,1988,0.2809
244,1995,0.292
244,1997,0.3073
244,1998,0.3159
244,1999,0.3236
244,2000,0.3304
244,2001,0.3586
244,2002,0.3876
244,1996,0.293
244,1987,0.2817
244,1986,0.2834
244,1985,0.2928
244,1970,0.3842
244,1971,0.3842
244,1972,0.3885
244,1973,0.3885
244,1974,0.3885
244,1975,0.3885
244,1976,0.3867
244,1977,0.3816
244,1978,0.3731
244,1979,0.3637
244,1980,0.3552
244,1981,0.3458
244,1982,0.3372
244,1983,0.3287
244,1984,0.3099
244,1968,0.3842
193,2030,0.1092
193,2050,0.2066
194,1961,0.3382
195,1996,2.1877
195,1997,2.5542
195,1998,2.9502
195,1999,3.3925
195,2000,3.5109
195,2001,3.6051
195,1995,2.3778
195,2002,3.542
195,2004,3.5762
195,2005,3.7161
195,2006,3.9268
195,2007,4.871
195,2008,4.5188
195,2009,4.7613
195,2003,3.52
195,1994,2.1193
195,1993,2.0405
195,1992,2.0596
195,1977,0.952
195,1978,0.7754
195,1979,0.8194
195,1980,0.8801
195,1981,0.9097
195,1982,1.0167
195,1983,0.8045
195,1984,0.8972
195,1985,0.9699
195,1986,1.4716
195,1987,1.1706
195,1988,1.3211
195,1989,1.4716
195,1990,1.5719
195,1991,1.8631
195,2010,5.51
195,1976,0.6977
195,2012,6.0525
195,2014,7.912
186,1992,7.9705
186,1993,5.6844
186,1994,4.2055
186,1995,5.9597
186,1996,6.7026
186,1997,5.6642
272,2050,11.1646
186,1998,6.3659
186,2000,5.2299
186,2001,4.115
186,2002,4.428
186,2003,3.7008
186,2004,3.1654
170,1965,5.5066
186,1999,9.0758
272,2030,7.7998
272,2017,6.5822
272,2016,5.7829
195,2015,8.2605
195,2016,8.2239
195,2017,8.6876
195,2030,10.0166
195,2050,18.6254
272,2006,4.6707
272,2007,4.9045
272,2008,5.9931
272,2009,12.1989
272,2010,20.5071
272,2011,8.4629
272,2012,6.3975
272,2013,6.6894
272,2014,4.4939
272,2015,5.8902
195,2013,6.9894
191,1991,0.0766
195,1975,0.6843
195,1973,0.6067
194,1981,5.5962
194,1982,6.7103
194,1983,9.1527
194,1984,9.8113
194,1985,12.7876
194,1986,13.9107
194,1980,3.4912
194,1987,14.6637
194,1989,16.0803
194,1990,16.8253
194,1991,17.761
194,1992,18.2272
194,1993,17.867
194,1994,18.1117
194,1988,15.3656
194,1979,3.2102
194,1978,2.5129
194,1977,2.3061
194,1962,0.3497
194,1963,0.3739
194,1964,0.4058
194,1965,0.4531
194,1966,0.5105
194,1967,0.5666
194,1968,0.6164
194,1969,0.6598
194,1970,0.7121
194,1971,0.7606
194,1972,0.8117
194,1973,0.8563
194,1974,1.386
194,1975,1.3627
194,1976,2.1308
194,1995,18.452
195,1974,0.6488
194,1996,20.1641
194,1998,29.6081
194,2030,42.1113
194,2050,52.9967
195,1961,0.01
195,1962,0.192
195,1963,0.1739
195,1964,0.2288
194,2017,41.6581
195,1965,0.184
195,1967,0.3159
195,1968,0.3545
195,1969,0.4114
195,1970,0.4415
195,1971,0.5067
195,1972,0.5415
195,1966,0.285
194,2016,42.2129
194,2015,40.5448
194,2014,40.4814
194,1999,24.8053
194,2000,26.4176
194,2001,28.7147
194,2002,29.9654
194,2003,31.114
194,2004,31.5735
194,2005,32.0584
194,2006,32.4158
194,2007,32.9262
194,2008,33.2325
194,2009,32.671
194,2010,32.722
194,2011,39.7923
194,2012,40.3283
194,2013,40.4559
194,1997,29.3528
184,1966,0.0274
191,1990,0.0669
191,1988,0.0801
187,2001,0.0007
187,2002,0.0007
187,2003,0.0007
187,2004,0.0007
187,2005,0.0007
187,2006,0.0007
187,2000,0.0007
187,2007,0.0007
187,2009,0.0009
187,2010,0.0009
187,2011,0.0009
187,2012,0.0009
187,2013,0.0009
187,2014,0.0009
187,2008,0.0008
187,2015,0.0009
187,1999,0.0007
187,1997,0.0007
187,1983,0.0014
187,1984,0.0014
187,1985,0.0014
187,1986,0.0014
187,1987,0.0014
187,1988,0.0013
187,1998,0.0007
187,1989,0.0013
187,1991,0.001
187,1992,0.0009
187,1993,0.0009
187,1994,0.0009
187,1995,0.0008
187,1996,0.0007
187,1990,0.0013
187,2016,0.001
187,2017,0.001
187,2030,0.0015
188,1979,0.0189
188,1980,0.0179
188,1981,0.0184
188,1982,0.0179
188,1983,0.0184
188,1984,0.0184
188,1978,0.0189
188,1985,0.0184
188,1987,0.0026
188,1988,0.0026
188,1989,0.0036
188,1990,0.0036
188,1991,0.0036
188,1992,0
188,1986,0.0153
188,1977,0.0194
188,1976,0.0194
188,1975,0.0189
187,2050,0.0029
188,1961,0.0112
188,1962,0.0117
188,1963,0.0128
188,1964,0.0128
188,1965,0.0128
188,1966,0.0138
188,1967,0.0148
188,1968,0.0153
188,1969,0.0163
188,1970,0.0168
188,1971,0.0179
188,1972,0.0179
188,1973,0.0184
188,1974,0.0194
187,1982,0.0014
187,1981,0.0014
187,1980,0.0014
187,1979,0.0014
184,1987,0.0953
184,1988,0.1286
184,1989,0.1172
184,1990,0.1102
184,1991,0.1206
184,1992,0.1276
184,1986,0.1264
184,1993,0.1343
184,1995,0.0731
184,1996,0.0878
184,1997,0.0977
184,1998,0.1549
184,1999,0.2236
184,2000,0.0903
184,1994,0.1462
184,1985,0.138
184,1984,0.1314
184,1983,0.1308
184,1968,0.0465
184,1969,0.0724
184,1970,0.062
184,1971,0.0663
184,1972,0.0676
184,1973,0.0753
184,1974,0.0746
184,1975,0.079
184,1976,0.0953
184,1977,0.1027
184,1978,0.1106
184,1979,0.1271
184,1980,0.1236
184,1981,0.1279
184,1982,0.1336
184,2001,0.1045
188,1993,0.0051
184,2002,0.1321
184,2004,0.1952
187,1965,0.0011
187,1966,0.0011
187,1967,0.0012
187,1968,0.0012
187,1969,0.0012
187,1970,0.0012
187,1964,0.0011
187,1971,0.0012
187,1973,0.0012
187,1974,0.0012
187,1975,0.0013
187,1976,0.0014
187,1977,0.0014
187,1978,0.0014
187,1972,0.0013
187,1963,0.0011
187,1962,0.0011
187,1961,0.001
184,2005,0.3263
184,2006,0.1565
184,2007,0.1664
184,2008,0.2137
184,2009,0.3901
184,2010,0.4344
184,2011,0.5821
184,2012,0.6234
184,2013,0.5746
184,2014,0.5903
184,2015,0.5736
184,2016,0.6374
184,2017,0.6649
184,2030,0.3988
184,2050,0.5838
184,2003,0.1794
188,1994,0.0061
188,1995,0.007
188,1996,0.0077
190,1996,0.0016
190,1997,0.0024
190,1998,0.0035
190,1999,0.0043
190,2000,0.0051
190,2001,0.0105
190,1995,0.0009
190,2002,0.0155
190,2004,0.0189
190,2005,0.0193
190,2006,0.0233
190,2007,0.0267
190,2008,0.0293
190,2009,0.0293
190,2003,0.0191
190,1994,0.0003
190,1993,0
190,1992,0
189,2012,0.1976
189,2013,0.1998
189,2014,0.1942
189,2015,0.1837
189,2016,0.1887
189,2017,0.1864
189,2030,0.3451
189,2050,0.6532
190,1985,0.0017
190,1986,0.0017
190,1987,0.0026
190,1988,0.0026
190,1989,0.0017
190,1990,0
190,1991,0
190,2010,0.0306
189,2011,0.183
190,2011,0.0306
190,2013,0.0305
191,1974,0.0415
191,1975,0.0439
191,1976,0.0463
191,1977,0.0472
191,1978,0.0471
191,1979,0.0465
191,1973,0.039
191,1980,0.047
191,1982,0.0613
191,1983,0.071
191,1984,0.0756
191,1985,0.0796
191,1986,0.0796
191,1987,0.0812
191,1981,0.0516
191,1972,0.0366
191,1971,0.0352
191,1970,0.0337
190,2014,0.0305
190,2015,0.0306
190,2016,0.0318
190,2017,0.0317
190,2030,0.0298
190,2050,0.035
191,1961,0.0051
191,1962,0.0046
191,1963,0.0092
191,1964,0.0107
191,1965,0.0158
191,1966,0.023
191,1967,0.0249
191,1968,0.0269
191,1969,0.0283
190,2012,0.0306
191,1989,0.0699
189,2010,0.183
189,2008,0.1531
188,2016,0.0229
188,2017,0.0266
188,2030,0.0233
188,2050,0.044
189,1961,0.001
189,1962,0.001
188,2015,0.0254
189,1963,0.0031
189,1965,0.0097
189,1966,0.0092
189,1967,0.0102
189,1968,0.0107
189,1969,0.0112
189,1970,0.0117
189,1964,0.0077
188,2014,0.0193
188,2013,0.0176
188,2012,0.0166
188,1997,0.0106
188,1998,0.0052
188,1999,0.0077
188,2000,0.0102
188,2001,0.0092
188,2002,0.0077
188,2003,0.0102
188,2004,0.0102
188,2005,0.0102
188,2006,0.0128
188,2007,0.0103
188,2008,0.014
188,2009,0.0163
188,2010,0.0163
188,2011,0.0163
189,1971,0.0138
189,2009,0.1831
189,1972,0.0184
189,1974,0.0301
189,1994,0.0862
189,1995,0.0907
189,1996,0.0919
189,1997,0.1057
189,1998,0.0766
189,1999,0.0715
189,1993,0.0817
189,2000,0.0766
189,2002,0.097
189,2003,0.1378
189,2004,0.148
189,2005,0.1547
189,2006,0.1327
189,2007,0.2068
189,2001,0.0715
189,1992,0.0817
189,1991,0.0771
189,1990,0.0776
189,1975,0.028
189,1976,0.0366
189,1977,0.0427
189,1978,0.0495
189,1979,0.057
189,1980,0.0648
189,1981,0.0699
189,1982,0.0747
189,1983,0.0791
189,1984,0.0888
189,1985,0.0888
189,1986,0.0934
189,1987,0.0929
189,1988,0.0975
189,1989,0.0842
189,1973,0.029
170,1964,11.7309
28,2004,20.6264
170,1962,9.1632
153,1965,0.0649
153,1966,0.0666
153,1967,0.0683
153,1968,0.07
153,1969,0.0793
153,1970,0.0734
153,1964,0.0632
153,1971,0.0759
153,1973,0.0683
153,1974,0.0649
153,1975,0.0658
153,1976,0.0692
153,1977,0.0726
153,1978,0.0811
153,1972,0.0717
153,1979,0.1153
153,1963,0.0606
153,1961,0.0568
151,2006,0.0306
151,2007,0.0332
151,2008,0.0357
151,2009,0.045
151,2010,0.0471
151,2011,0.0332
153,1962,0.0591
151,2012,0.0428
151,2014,0.0427
151,2015,0.0433
151,2016,0.044
151,2017,0.0451
151,2030,0.067
151,2050,0.1268
151,2013,0.0428
153,1980,0.1067
153,1981,0.1153
153,1982,0.0982
153,2002,0.1742
153,2003,0.364
153,2004,0.391
153,2005,0.4764
153,2006,0.3842
153,2007,0.3876
153,2001,0.2476
153,2008,0.4089
153,2010,0.3842
153,2011,0.3056
153,2012,0.1426
153,2013,0.28
153,2014,0.2851
153,2015,0.2889
153,2009,0.3099
153,2000,0.278
153,1999,0.3159
153,1998,0.2305
153,1983,0.0555
153,1984,0.0948
153,1985,0.111
153,1986,0.0683
153,1987,0.2058
153,1988,0.1938
153,1989,0.1853
153,1990,0.1878
153,1991,0.2006
153,1992,0.1281
153,1993,0.1417
153,1994,0.1503
153,1995,0.1921
153,1996,0.1829
153,1997,0.2262
151,2005,0.0322
151,2004,0.0322
151,2003,0.0306
151,2002,0.0317
150,2010,46.9035
150,2011,46.1342
150,2012,46.1289
150,2013,46.5158
150,2014,49.6512
150,2015,51.9461
150,2009,56.0479
150,2016,52.2354
150,2030,51.911
150,2050,47.1619
151,1961,0.0081
151,1962,0.0087
151,1963,0.0087
151,1964,0.0093
150,2017,51.6502
150,2008,51.7492
150,2007,53.9297
150,2006,52.3655
150,1991,52.7928
150,1992,58.2241
150,1993,56.0435
150,1994,54.0405
150,1995,49.0472
150,1996,54.2041
150,1997,55.7612
150,1998,62.157
150,1999,64.4932
150,2000,62.8165
150,2001,60.2261
150,2002,63.614
150,2003,48.6128
150,2004,51.5223
150,2005,54.867
151,1965,0.0087
153,2016,0.2792
151,1966,0.0087
151,1968,0.0082
151,1988,0.0281
151,1989,0.0332
151,1990,0.0357
151,1991,0.0306
151,1992,0.0306
151,1993,0.0332
151,1987,0.0281
151,1994,0.0393
151,1996,0.0408
151,1997,0.0403
151,1998,0.0403
151,1999,0.0383
151,2000,0.0357
151,2001,0.0143
151,1995,0.0408
151,1986,0.0383
151,1985,0.0408
151,1984,0.0434
151,1969,0.0079
151,1970,0.0076
151,1971,0.0071
151,1972,0.0092
151,1973,0.0077
151,1974,0.0128
151,1975,0.0153
151,1976,0.0153
151,1977,0.0153
151,1978,0.0194
151,1979,0.022
151,1980,0.024
151,1981,0.0265
151,1982,0.0286
151,1983,0.0306
151,1967,0.0083
153,2017,0.2563
153,2030,0.8717
153,2050,1.6496
157,1995,2.7056
157,1996,2.384
157,1997,2.7566
157,1998,3.0374
157,1999,4.0839
157,2000,5.5898
157,1994,2.4248
157,2001,6.4832
157,2003,6.7639
157,2004,7.0192
157,2005,7.9125
157,2006,7.8615
157,2007,7.8359
157,2008,7.8257
157,2002,6.3045
157,1993,2.2206
157,1992,1.5825
157,1991,0.6636
157,1976,0.6429
157,1977,0.9331
157,1978,0.3318
157,1979,0.5105
157,1980,0.8933
157,1981,1.072
157,1982,1.1231
157,1983,1.072
157,1984,1.1231
157,1985,1.1231
157,1986,1.1741
157,1987,1.2252
157,1988,1.1741
157,1989,0.4339
157,1990,0.5513
157,2009,7.9789
157,1975,0.7882
157,2010,8.1677
157,2012,8.7803
158,1973,1.0239
158,1974,1.0373
158,1975,1.0507
158,1976,1.0644
158,1977,1.0783
158,1978,1.0923
158,1972,1.0109
158,1979,1.1065
158,1981,1.1355
158,1982,1.1502
158,1983,1.1652
158,1984,1.1803
158,1985,1.2077
158,1986,1.2228
158,1980,1.1209
158,1971,0.9978
158,1970,0.9851
158,1969,0.9515
157,2013,8.8314
157,2014,9.2908
157,2015,9.6062
157,2016,8.8278
157,2017,9.3651
157,2030,16.2991
157,2050,21.0276
158,1961,0.5953
158,1962,0.6146
158,1963,0.6338
158,1964,0.6973
158,1965,0.7609
158,1966,0.8244
158,1967,0.8863
158,1968,0.9264
157,2011,8.474
150,1990,52.3743
157,1974,0.9801
157,1972,0.8933
156,1980,2.3418
156,1981,2.8541
156,1982,3.0743
156,1983,2.7012
156,1984,3.1938
156,1985,3.8324
156,1979,2.1298
156,1986,4.0023
156,1988,4.5709
156,1989,4.5897
156,1990,5.1259
156,1991,5.5493
156,1992,5.8054
156,1993,6.2323
156,1987,4.6435
156,1978,2.6884
156,1977,2.6047
156,1976,1.8946
156,1961,0.7543
156,1962,1.0245
156,1963,0.7684
156,1964,0.9391
156,1965,1.3233
156,1966,1.4484
156,1967,0.8681
156,1968,1.1269
156,1969,0.8879
156,1970,1.173
156,1971,0.4916
156,1972,0.1551
156,1973,1.2247
156,1974,1.4975
156,1975,1.8732
156,1994,8.1618
157,1973,0.9709
156,1995,8.7594
156,1997,8.1362
156,2017,17.0646
156,2030,16.0047
156,2050,16.4958
157,1961,0.4829
157,1962,0.5033
157,1963,0.5289
156,2016,16.2877
157,1964,0.5585
157,1966,0.6412
157,1967,0.705
157,1968,0.7361
157,1969,0.7091
157,1970,0.7999
157,1971,0.8168
157,1965,0.5937
156,2015,15.0967
156,2014,14.3659
156,2013,13.5753
156,1998,8.0679
156,1999,8.102
156,2000,8.3581
156,2001,8.3581
156,2002,15.1035
156,2003,14.6058
156,2004,13.2338
156,2005,13.3371
156,2006,12.1504
156,2007,14.2284
156,2008,13.9399
156,2009,12.5876
156,2010,12.9555
156,2011,13.1015
156,2012,13.5253
156,1996,8.1532
158,1987,1.2268
150,1989,49.5431
150,1987,54.2111
147,1965,0.059
147,1966,0.064
147,1967,0.0706
147,1968,0.0768
147,1969,0.0831
147,1970,0.0896
147,1964,0.046
147,1971,0.0962
147,1973,0.1087
147,1974,0.1149
147,1975,0.1217
147,1976,0.1281
147,1977,0.1338
147,1978,0.1408
147,1972,0.1023
147,1979,0.1473
147,1963,0.0378
147,1961,0.0198
28,2006,27.1266
28,2007,31.1882
28,2008,35.3169
28,2009,43.3789
28,2010,47.7418
28,2011,54.9673
147,1962,0.0308
28,2012,64.4577
28,2014,91.252
28,2015,117.7487
28,2016,104.7921
28,2017,110.9596
28,2030,55.4355
28,2050,59.276
28,2013,75.4237
147,1980,0.1537
147,1981,0.1599
147,1982,0.1664
147,2002,0.5351
147,2003,0.6154
147,2004,0.602
147,2005,0.6271
147,2006,0.6405
147,2007,0.6522
147,2001,0.5184
147,2008,0.6488
147,2010,0.6773
147,2011,0.7024
147,2012,0.7074
147,2013,0.7141
147,2014,0.3907
147,2015,0.5258
147,2009,0.648
147,2000,0.5191
147,1999,0.4697
147,1998,0.3535
147,1983,0.1734
147,1984,0.1793
147,1985,0.185
147,1986,0.192
147,1987,0.1975
147,1988,0.2049
147,1989,0.211
147,1990,0.2092
147,1991,0.2253
147,1992,0.2411
147,1993,0.2572
147,1994,0.2731
147,1995,0.2891
147,1996,0.305
147,1997,0.3209
28,2005,23.5907
186,2005,2.3441
28,2003,18.2278
28,2002,13.3578
144,2010,3.064
144,2011,2.6422
144,2012,1.5862
144,2013,2.1335
144,2014,2.1521
144,2015,0.5845
144,2009,3.2479
144,2016,0.9308
144,2030,2.6941
144,2050,4.9713
28,1961,1.4952
28,1962,1.5222
28,1963,1.3987
28,1964,1.5159
144,2017,1.3614
144,2008,2.2275
144,2007,2.4253
144,2006,2.6556
144,1991,3.6071
144,1992,3.6121
144,1993,3.6088
144,1994,3.5402
144,1995,3.8011
144,1996,3.965
144,1997,4.1305
144,1998,4.2944
144,1999,4.1171
144,2000,3.8859
144,2001,3.7131
144,2002,3.6568
144,2003,2.2691
144,2004,2.2462
144,2005,2.0263
28,1965,0.9376
147,2016,0.5815
28,1966,0.8928
28,1968,3.4341
28,1988,7.8623
28,1989,4.9582
28,1990,4.6896
28,1991,4.951
28,1992,5.8235
28,1993,5.9422
28,1987,7.6723
28,1994,5.5915
28,1996,6.6078
28,1997,6.1274
28,1998,6.3329
28,1999,6.8446
28,2000,9.0517
28,2001,12.5977
28,1995,5.5949
28,1986,7.3211
28,1985,7.2951
28,1984,8.1541
28,1969,3.5287
28,1970,3.6343
28,1971,4.2213
28,1972,4.3095
28,1973,3.941
28,1974,3.6497
28,1975,3.9584
28,1976,4.0877
28,1977,3.7949
28,1978,3.982
28,1979,4.869
28,1980,5.4054
28,1981,6.5851
28,1982,7.0477
28,1983,7.2772
28,1967,1.3708
147,2017,0.5677
147,2030,1.1723
147,2050,2.0285
149,1995,4.6587
149,1996,4.8102
149,1997,5.156
149,1998,5.5385
149,1999,5.9692
149,2000,6.247
149,1994,4.611
149,2001,6.6522
149,2003,7.5425
149,2004,7.8845
149,2005,7.788
149,2006,7.9255
149,2007,8.1816
149,2008,8.4469
149,2002,7.1943
149,1993,4.5251
149,1992,4.4899
149,1991,4.5111
149,1976,1.0129
149,1977,1.0129
149,1978,1.0611
149,1979,1.0129
149,1980,1.0129
149,1981,1.1093
149,1982,1.0129
149,1983,0.8923
149,1984,1.1093
149,1985,2.8708
149,1986,2.9942
149,1987,3.0434
149,1988,3.1221
149,1989,3.2499
149,1990,4.3703
149,2009,8.3716
149,1975,1.0129
149,2010,8.908
149,2012,17.9732
150,1973,31.5304
150,1974,32.4541
150,1975,34.511
150,1976,38.7938
150,1977,38.363
150,1978,37.7824
150,1972,29.7471
150,1979,38.4414
150,1981,40.4255
