geo,year,butter_ghee_export_quantity_cle
5402,1984,252029
5402,1985,228073
5402,1987,383948
5402,1988,383578
5402,1989,317898
5402,1990,237624
5402,1991,274144
5402,1992,338071
5402,1993,306203
5402,1994,282440
5402,1995,316754
5403,1969,72
5403,1970,34
5402,1986,200952
5403,1972,150
5403,1998,46441
5403,1999,29474
5403,2000,41820
5403,2001,48933
5403,2002,36615
5403,2003,41305
5403,2004,66754
5403,2005,79974
5403,2006,64046
5403,2007,75508
5404,1967,152359
5403,2008,46010
5403,2010,90922
5403,2012,51203
5403,2013,49246
5404,1961,95085
5404,1962,70103
5404,1963,90147
5404,1966,112337
5403,1971,358
5404,1964,67844
5404,1965,98852
5403,2009,40065
5403,1997,51782
5403,2011,48387
5403,1995,46739
5403,1974,48
5403,1976,269
5403,1977,143
5403,1978,296
5403,1979,1529
5403,1980,1227
5403,1973,46
5403,1981,4832
5403,1982,3132
5403,1984,3030
5403,1983,2359
5403,1996,42680
5403,1986,4189
5403,1987,5048
5403,1975,252
5403,1988,36766
5403,1989,39485
5403,1990,21461
5403,1985,6464
5403,1991,32680
5403,1992,48441
5403,1993,44326
5403,1994,58436
146,2007,25
146,2008,714
146,2011,292
146,2006,267
146,2009,497
146,2010,330
146,1999,69
146,2004,201
146,2003,0
146,2002,21
146,2001,223
146,2000,110
146,2012,25
146,1998,175
146,1997,58
146,2005,951
146,2013,475
183,1969,14800
183,1962,2495
183,1978,18000
183,1977,18300
146,1996,1371
183,1979,9400
183,1976,13200
183,1975,8847
183,1974,12400
183,1973,9768
183,1972,13700
183,1971,12500
183,1970,13200
183,1968,16100
183,1967,20400
183,1966,15200
183,1965,7500
183,1964,5086
183,1963,6000
183,1961,2432
146,1995,1739
117,1995,18
146,1993,3537
117,1992,0
117,1991,1
117,1990,0
117,1989,44
117,1988,15
117,1987,25
117,1986,14
117,1985,3
117,1984,1
117,1983,0
117,1982,0
117,1981,0
117,1980,0
183,1980,5800
117,1977,0
117,1979,0
117,1978,0
117,1993,0
146,1994,3496
117,1994,0
117,1997,2
146,1992,7222
117,2013,6
117,2012,1
117,2011,1
117,2010,0
117,2009,0
117,2008,0
117,2007,4
117,2006,21
117,2005,0
117,2004,0
117,2003,4
117,2002,13
117,2001,28
117,2000,0
117,1999,6
117,1998,7
117,1996,10
183,1981,38700
185,2008,3692
183,1983,6500
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1968,0
185,2013,2680
185,2011,1953
185,2010,2698
185,2009,4093
185,2007,3914
185,2006,2508
185,2005,3498
185,2004,4584
185,2012,4520
184,1969,0
184,1970,0
184,1971,0
184,1987,0
184,1986,0
117,1976,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
185,2003,3752
185,2002,2657
185,2001,4372
185,2000,5046
183,2000,81
183,1999,3
183,1998,36
183,1997,65
183,1996,6
183,1995,110
183,1994,21
183,1993,272
183,1992,38
183,1991,11
183,1990,0
183,1989,17845
183,1988,18900
183,1987,9000
183,1986,3200
183,1985,1500
183,1984,4000
183,2001,34
183,1982,1400
183,2002,1
183,2004,193
185,1999,2100
185,1998,3034
185,1997,6251
185,1996,5860
185,1995,4462
185,1994,6822
185,1993,0
185,1992,0
183,2013,303
183,2012,453
183,2011,351
183,2010,399
183,2009,106
183,2008,43
183,2007,49
183,2006,303
183,2005,144
183,2003,4
117,1975,50
173,1979,1069
117,1973,0
173,1972,8676
173,1971,5888
173,1970,12621
173,1969,9321
173,1968,19613
173,1967,23394
173,1966,19262
173,1973,23313
173,1965,18340
173,1963,18563
173,1962,27461
173,1961,26691
171,2013,64
171,2012,26
171,2011,37
171,2010,16
173,1964,20022
173,1974,38960
173,1975,15277
173,1976,15332
173,1994,8010
173,1993,18517
173,1992,1302
173,1991,5375
173,1990,17818
173,1989,40
173,1988,47
173,1987,31
173,1986,23
173,1985,436
173,1984,4247
173,1983,5026
173,1982,13
173,1981,22
173,1980,190
173,1978,5594
173,1977,6458
171,2009,21
171,2008,61
171,2007,32
171,2006,14
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,4
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
184,1988,0
171,1969,0
171,1985,0
173,1995,10468
171,1986,0
171,1988,0
171,2005,5
171,2004,10
171,2003,4
171,2002,10
171,2001,12
171,2000,214
171,1999,7
171,1998,9
171,1997,21
171,1996,3
171,1995,3
171,1994,2
171,1993,1
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1987,0
173,1996,13117
173,1997,3026
173,1998,4992
174,2004,12353
174,2003,12370
174,2002,5292
174,2001,9771
174,2000,7644
174,1999,6818
174,1998,6618
174,1997,8642
174,1996,7661
174,1995,6851
174,1994,4061
174,1993,4762
174,1992,3842
174,1991,6417
174,1990,5105
174,1989,2102
174,1988,4676
174,2005,10007
174,1987,22
174,2006,13526
174,2008,19758
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,14213
174,2012,18319
174,2011,13114
174,2010,21494
174,2009,14555
174,2007,16174
117,1974,0
174,1986,18
174,1984,12
174,1962,228
174,1961,533
173,2013,31574
173,2012,31182
173,2011,33668
173,2010,26604
173,2009,18083
173,2008,30364
173,2007,32186
173,2006,24532
173,2005,37593
173,2004,27571
173,2003,9100
173,2002,11568
173,2001,18606
173,2000,2916
173,1999,2676
174,1963,272
174,1985,26
174,1964,273
174,1966,121
174,1983,35
174,1982,9
174,1981,19
174,1980,39
174,1979,7
174,1978,12
174,1977,12
174,1976,5
174,1975,11
174,1974,18
174,1973,29
174,1972,45
174,1971,32
174,1970,30
174,1969,42
174,1968,47
174,1967,93
174,1965,239
184,1989,0
199,1994,27
184,1991,0
198,1993,413
198,1992,553
199,2013,4816
199,2012,3581
199,2011,2096
199,2010,2109
199,2009,1861
198,1994,352
199,2008,2754
199,2006,1629
199,2005,1468
199,2004,3696
199,2003,3041
199,2002,2060
199,2001,2167
199,2000,2150
199,2007,3943
198,1995,455
198,1996,657
198,1997,384
202,1961,13578
198,2013,92
198,2012,482
198,2011,604
198,2010,858
198,2009,719
198,2008,591
198,2007,769
198,2006,970
198,2005,2045
198,2004,2109
198,2003,3487
198,2002,1837
198,2001,1622
198,2000,2150
198,1999,560
198,1998,1676
199,1999,2250
199,1998,1464
199,1997,1169
199,1996,624
272,2008,835
272,2007,753
272,2006,934
195,2013,66
195,2012,1
195,2011,6
195,2010,13
195,2009,47
195,2008,21
195,2007,16
195,2006,19
195,2005,23
195,2004,20
195,2003,29
195,2002,14
195,2001,21
195,2000,1
272,2009,820
202,1962,4845
272,2010,1159
272,2012,1342
199,1995,498
199,1993,1801
186,2005,400
186,2004,231
186,2003,93
186,2002,184
186,2001,137
186,2000,70
186,1999,4
186,1998,0
186,1997,28
186,1996,53
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,902
272,2011,1329
202,1963,1144
202,1964,1213
202,1965,1313
203,1971,1
203,1970,1
203,1969,5
203,1968,4
203,1967,2
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,4530
202,2012,1039
202,2011,987
202,2010,1469
202,2009,1292
202,2008,1511
203,1972,12
202,2007,881
203,1973,15
203,1975,2
171,1968,0
203,1991,10409
203,1990,3373
203,1989,25241
203,1988,19517
203,1987,452
203,1986,148
203,1985,6
203,1984,8
203,1983,19
203,1982,1909
203,1981,3975
203,1980,74
203,1979,6
203,1978,38
203,1977,12
203,1976,4
203,1974,0
195,1999,19
202,2006,787
202,2004,845
202,1982,1180
202,1981,1100
202,1980,900
202,1979,500
202,1978,901
202,1977,2400
202,1976,1000
202,1975,2000
202,1974,1050
202,1973,1480
202,1972,11055
202,1971,1396
202,1970,784
202,1969,2544
202,1968,1123
202,1967,495
202,1966,819
202,1983,1000
202,2005,847
202,1984,1000
202,1986,538
202,2003,1106
202,2002,1515
202,2001,1497
202,2000,1453
202,1999,3199
202,1998,4609
202,1997,1708
202,1996,2650
202,1995,1309
202,1994,1631
202,1993,4250
202,1992,2101
202,1991,1907
202,1990,3071
202,1989,302
202,1988,296
202,1987,278
202,1985,644
184,1990,0
195,1998,20
195,1996,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1997,0
189,1989,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,5
189,1981,15
189,1988,0
189,1998,0
189,1999,0
189,2000,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,1980,38
189,1979,87
189,1978,71
189,1977,251
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,2009,0
194,1965,0
184,2010,0
184,2012,29
189,1976,142
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,0
184,2011,0
194,1966,0
194,1967,0
194,1968,1
195,1974,5
195,1973,10
195,1972,4
195,1971,10
195,1970,9
195,1969,5
195,1968,17
195,1967,2
195,1966,4
195,1965,2
195,1964,5
195,1963,22
195,1962,3
195,1961,0
194,2013,5155
194,2012,4613
194,2011,2821
195,1975,7
194,2010,3662
195,1976,16
195,1978,15
195,1995,0
195,1994,9
195,1993,22
195,1992,7
195,1991,3
195,1990,414
195,1989,1004
195,1988,1
195,1987,4
195,1986,12
195,1985,10
195,1984,6
195,1983,7
195,1982,20
195,1981,5
195,1980,2
195,1979,43
195,1977,107
195,1997,0
194,2009,2070
194,2007,2054
194,1985,50
194,1984,64
194,1983,123
194,1982,217
194,1981,238
194,1980,821
194,1979,333
194,1978,540
194,1977,334
194,1976,102
194,1975,50
194,1974,56
194,1973,246
194,1972,38
194,1971,0
194,1970,0
194,1969,0
194,1986,471
194,2008,2011
194,1987,59
194,1989,95
194,2006,3842
194,2005,29136
194,2004,15078
194,2003,4235
194,2002,1417
194,2001,204
194,2000,163
194,1999,285
194,1998,242
194,1997,52
194,1996,148
194,1995,62
194,1994,556
194,1993,118
194,1992,54
194,1991,283
194,1990,52
194,1988,42
171,1967,0
157,1999,30
171,1965,0
157,1973,27
157,1972,120
157,1971,78
157,1970,160
157,1969,52
157,1968,5
157,1967,1
157,1974,54
157,1966,1
157,1964,2
157,1963,8
157,1962,29
157,1961,7
156,2013,461146
156,2012,463078
156,2011,280409
157,1965,1
157,1975,12
157,1976,60
157,1977,26
157,1994,16
157,1993,0
157,1992,9
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
156,2010,416146
156,2009,451179
156,2008,299778
156,2007,363866
156,1985,216944
156,1984,190527
156,1983,227765
156,1982,199617
156,1981,203058
156,1980,231001
156,1979,192201
156,1978,177267
156,1977,212928
156,1976,206786
156,1975,164170
156,1974,162147
156,1973,176624
156,1972,187860
156,1971,194463
156,1970,198019
156,1969,206377
156,1986,217765
157,1995,68
156,1987,220487
156,1989,225509
156,2006,391028
156,2005,319715
156,2004,329882
156,2003,364340
156,2002,386573
156,2001,292345
156,2000,358528
156,1999,298034
156,1998,315850
156,1997,315379
156,1996,237691
156,1995,234345
156,1994,256368
156,1993,221260
156,1992,212734
156,1991,176148
156,1990,217271
156,1988,216294
157,1996,3
157,1997,14
157,1998,1
158,2004,77
158,2003,0
158,2002,21
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,2
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,2005,0
158,1987,0
158,2006,0
158,2008,0
159,1972,0
159,1971,0
159,1970,0
159,1969,21
159,1968,0
159,1967,236
159,1966,219
159,1965,270
159,1964,316
159,1963,312
159,1962,102
159,1961,273
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2007,0
156,1968,204465
158,1986,0
158,1984,0
158,1962,317
158,1961,158
157,2013,64
157,2012,49
157,2011,64
157,2010,59
157,2009,49
157,2008,85
157,2007,123
157,2006,37
157,2005,35
157,2004,45
157,2003,18
157,2002,55
157,2001,110
157,2000,58
203,1992,24258
158,1963,98
158,1985,0
158,1964,10
158,1966,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,3
158,1971,2
158,1970,8
158,1969,98
158,1968,0
158,1967,0
158,1965,16
159,1973,0
156,1967,203162
156,1965,192483
151,1962,2
151,1961,0
150,2013,161971
150,2012,214969
150,2011,175924
150,2010,181959
150,2009,178457
151,1963,2
150,2008,155860
150,2006,171648
150,2005,176493
150,2004,195896
150,2003,233013
150,2002,159427
150,2001,163314
150,2000,119076
150,2007,153658
151,1964,3
151,1965,5
151,1966,6
151,1983,1
151,1982,0
151,1981,0
151,1980,7
151,1979,8
151,1978,0
151,1977,23
151,1976,23
151,1975,8
151,1974,21
151,1973,18
151,1972,5
151,1971,6
151,1970,1
151,1969,1
151,1968,0
151,1967,0
150,1999,167500
150,1998,161336
150,1997,163065
150,1996,163529
150,1974,181851
150,1973,182471
150,1972,106039
150,1971,109834
150,1970,142399
150,1969,48827
150,1968,61681
150,1967,55959
150,1966,47840
150,1965,35125
150,1964,25224
150,1963,40673
150,1962,32586
150,1961,31133
149,2013,474
149,2012,486
149,2011,554
150,1975,179686
151,1984,0
150,1976,189785
150,1978,184645
150,1995,182214
150,1994,176914
150,1993,240465
150,1992,246654
150,1991,255944
150,1990,196261
150,1989,366144
150,1988,475598
150,1987,416718
150,1986,234958
150,1985,254773
150,1984,266326
150,1983,266417
150,1982,271502
150,1981,267921
150,1980,245637
150,1979,264870
150,1977,163759
151,1985,1
151,1986,0
151,1987,2
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,1
153,1982,2
153,1981,1
153,1980,1
153,1997,1
153,1979,0
153,1998,2
153,2000,2
156,1964,184874
156,1963,167225
156,1962,171139
156,1961,165690
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,2
153,1999,2
156,1966,193471
153,1978,2
153,1976,0
151,2004,3721
151,2003,4
151,2002,20
151,2001,1
151,2000,1
151,1999,123
151,1998,8
151,1997,10
151,1996,0
151,1995,102
151,1994,103
151,1993,0
151,1992,1
151,1991,6
151,1990,0
151,1989,0
151,1988,0
151,2005,0
153,1977,1
151,2006,2
151,2008,0
153,1975,2
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
151,2007,0
171,1966,0
159,1974,0
159,1976,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
169,1966,0
166,2011,0
166,2009,0
166,2008,0
166,2007,0
166,2006,1
166,2005,0
166,2004,19
166,2003,0
166,2010,0
169,1967,0
169,1968,0
169,1969,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1977,36
166,1976,8
166,1975,9
166,1974,2
166,1973,73
166,1972,1
166,1971,116
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1978,52
169,1987,0
166,1979,76
166,1981,18
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,48
166,1984,0
166,1983,0
166,1982,0
166,1980,35
169,1988,0
169,1989,0
169,1990,0
170,1996,0
170,1995,0
170,1994,20
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1997,0
170,1979,0
170,1998,17
170,2000,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,1
170,2012,0
170,2011,0
170,2010,14
170,2009,3
170,2008,13
170,2007,0
170,2006,1
170,2005,9
170,2004,1
170,2003,1
170,2002,1
170,2001,0
170,1999,0
165,2013,146
170,1978,0
170,1976,0
169,2007,275
169,2006,223
169,2005,229
169,2004,163
169,2003,48
169,2002,22
169,2001,60
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,6
169,2008,151
170,1977,0
169,2009,255
169,2011,34
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,418
169,2010,67
159,1975,0
165,2012,202
165,2010,451
162,1981,2796
162,1980,470
162,1979,340
162,1978,380
162,1977,6071
162,1976,423
162,1975,352
162,1982,3431
162,1974,224
162,1972,1567
162,1971,886
162,1970,1427
162,1969,1259
162,1968,1018
162,1967,2540
162,1966,3529
162,1973,342
162,1983,7479
162,1984,4708
162,1985,6169
162,2002,1060
162,2001,1482
162,2000,3794
162,1999,5071
162,1998,1959
162,1997,2518
162,1996,2419
162,1995,4421
162,1994,2992
162,1993,7570
162,1992,6281
162,1991,7053
162,1990,12439
162,1989,6663
162,1988,8020
162,1987,6769
162,1986,4542
162,1965,3851
162,1964,6467
162,1963,3798
162,1962,5134
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1994,0
162,2003,997
159,1995,0
159,1997,0
162,1961,5425
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,5
159,2002,5
159,2001,20
159,2000,0
159,1999,0
159,1998,0
159,1996,0
162,2004,634
162,2005,1645
162,2006,373
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,8
165,1975,0
165,1974,0
165,1973,2
165,1972,0
165,1989,0
165,1971,0
165,1990,0
165,1992,0
165,2009,207
165,2008,102
165,2007,29
165,2006,3
165,2005,6
165,2004,20
165,2003,35
165,2002,40
165,2001,28
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1991,0
165,2011,585
165,1970,3
165,1968,17
221,1999,4261
221,1998,2453
221,1997,2379
221,1996,998
221,1995,729
221,1994,512
221,1993,140
221,1992,79
221,1991,74
221,1990,267
162,2013,2
162,2012,1
162,2011,457
162,2010,2221
162,2009,3484
162,2008,3228
162,2007,2354
221,2000,4374
165,1969,101
221,2001,3360
221,2003,741
165,1967,13
165,1966,7
165,1965,0
165,1964,9
165,1963,0
165,1962,0
165,1961,0
221,2013,1414
221,2012,330
221,2011,363
221,2010,361
221,2009,318
221,2008,1339
221,2007,2561
221,2006,817
221,2005,1169
221,2004,194
221,2002,1024
203,1993,18631
217,1965,0
203,1995,25502
231,1977,1315
231,1976,856
231,1975,405
231,1974,1168
231,1973,1621
231,1972,19698
231,1971,43006
231,1978,402
231,1970,1022
231,1968,12687
231,1967,1907
231,1966,5505
231,1965,28031
231,1964,70700
231,1963,7609
231,1962,5026
231,1969,8263
231,1979,431
231,1980,396
231,1981,54207
231,1998,9024
231,1997,15860
231,1996,21319
231,1995,38100
231,1994,79088
231,1993,120721
231,1992,96464
231,1991,32006
231,1990,70325
231,1989,32097
231,1988,9083
231,1987,14185
231,1986,16429
231,1985,44366
231,1984,49952
231,1983,32974
231,1982,67343
231,1961,2597
215,2013,5
215,2012,18
215,2011,22
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,58
215,1980,50
215,1979,0
215,1978,2
215,1977,6
215,1976,12
215,1975,0
215,1974,17
215,1973,0
215,1990,0
231,1999,3536
215,1991,0
215,1993,0
215,2010,8
215,2009,0
215,2008,2
215,2007,4
215,2006,1
215,2005,0
215,2004,72
215,2003,92
215,2002,0
215,2001,56
215,2000,85
215,1999,0
215,1998,1
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1992,0
215,1972,22
231,2000,8906
231,2002,4706
234,2007,14839
234,2006,15808
234,2005,12725
234,2004,10778
234,2003,12117
234,2002,16705
234,2001,11935
234,2008,9755
234,2000,5226
234,1998,11673
234,1997,16172
234,1996,9583
234,1995,5944
234,1994,9614
234,1993,3191
234,1992,1275
234,1999,14410
234,2009,17946
234,2010,10077
234,2011,15684
228,1975,19999
228,1974,18339
228,1973,17500
228,1972,16300
228,1971,24300
228,1970,73000
228,1969,74300
228,1968,75600
228,1967,63400
228,1966,54100
228,1965,43000
228,1964,25300
228,1963,65000
228,1962,69700
228,1961,55600
234,2013,23701
234,2012,30999
234,1991,4619
234,1990,12837
234,1989,7112
234,1988,10322
234,1966,499
234,1965,623
234,1964,1399
234,1963,1912
234,1962,1000
234,1961,610
231,2013,93984
231,2012,49557
231,2011,64031
231,2010,57613
231,2009,29831
231,2008,91293
231,2007,42693
231,2006,10778
231,2005,12047
231,2004,11651
231,2003,13489
234,1967,466
231,2001,3912
234,1968,210
234,1970,1825
234,1987,8048
234,1986,7793
234,1985,8502
234,1984,5514
234,1983,12415
234,1982,3867
234,1981,4872
234,1980,2538
234,1979,2794
234,1978,782
234,1977,3262
234,1976,1084
234,1975,800
234,1974,136
234,1973,872
234,1972,100
234,1971,1800
234,1969,922
215,1971,110
215,1970,478
215,1969,85
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1970,0
225,1962,0
230,2013,3860
230,2012,679
230,2011,2139
230,2010,945
230,2009,891
230,2008,6097
230,2007,3902
225,1961,0
225,1971,0
225,1972,0
225,1973,0
225,1990,614
225,1989,834
225,1988,620
225,1987,368
225,1986,95
225,1985,100
225,1984,198
225,1983,118
225,1982,198
225,1981,419
225,1980,616
225,1979,3173
225,1978,1245
225,1977,0
225,1976,267
225,1975,14
225,1974,0
230,2006,12721
230,2005,24369
230,2004,42309
230,2003,17732
226,2003,0
226,2002,6
226,2001,0
226,2000,4
226,1999,0
226,1998,6
226,1997,1
226,1996,0
226,1995,1
226,1994,2
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,2004,0
225,1991,5100
226,2005,37
226,2007,12
230,2002,14898
230,2001,53403
230,2000,31304
230,1999,8497
230,1998,10494
230,1997,4827
230,1996,32590
230,1995,77958
230,1994,37482
230,1993,25000
230,1992,30000
226,2013,261
226,2012,422
226,2011,309
226,2010,387
226,2009,367
226,2008,89
226,2006,18
225,1992,5200
225,1993,5400
225,1994,293
229,2000,45321
229,1999,56117
229,1998,63962
229,1997,70022
229,1996,50405
229,1995,49966
229,1994,52645
229,1993,51881
229,1992,50464
229,1991,38948
229,1990,38359
229,1989,64977
229,1988,118712
229,1987,132878
229,1986,33007
229,1985,24499
229,1984,23953
229,2001,40830
229,1983,52664
229,2002,38766
229,2004,34792
215,1968,44
149,2010,496
215,1966,35
215,1965,321
215,1964,361
215,1963,365
215,1962,204
215,1961,379
229,2013,44630
229,2012,38037
229,2011,35737
229,2010,26798
229,2009,26543
229,2008,23829
229,2007,31627
229,2006,35620
229,2005,44989
229,2003,44364
228,1976,16515
229,1982,63307
229,1980,80076
225,2011,4620
225,2010,1574
225,2009,1365
225,2008,3264
225,2007,7212
225,2006,4936
225,2005,5068
225,2004,7538
225,2003,2794
225,2002,2911
225,2001,3000
225,2000,4000
225,1999,2300
225,1998,900
225,1997,50
225,1996,8089
225,1995,568
225,2012,4699
229,1981,73169
225,2013,5540
229,1962,3127
229,1979,61807
229,1978,57388
229,1977,14504
229,1976,16029
229,1975,3135
229,1974,3567
229,1973,16315
229,1972,3598
229,1971,4589
229,1970,1882
229,1969,1623
229,1968,1836
229,1967,4776
229,1966,2373
229,1965,2192
229,1964,2145
229,1963,2032
229,1961,3252
228,1977,17794
228,1978,17562
228,1979,17919
251,1961,0
248,1991,800
248,1990,62
248,1989,76
248,1988,66
248,1987,46
248,1986,50
251,1962,0
248,1985,51
248,1983,51
248,1982,4
248,1981,0
248,1980,0
248,1979,0
248,1978,18
248,1977,0
248,1984,49
251,1963,0
251,1964,4
251,1965,20
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,2
248,1976,0
248,1975,0
248,1974,0
248,1973,0
249,2004,22
249,2003,2
249,2002,1
249,2001,30
249,2000,21
249,1999,800
249,1998,1
249,1997,2112
249,1996,881
249,1995,0
249,1994,1307
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,221
249,2005,45
251,1983,0
249,2006,338
249,2008,7830
248,1972,0
248,1971,0
248,1970,0
248,1969,1
248,1968,3
248,1967,2
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,23
248,1961,28
249,2013,5210
249,2012,2196
249,2011,3646
249,2010,47
249,2009,3296
249,2007,8605
251,1984,0
251,1985,0
251,1986,0
181,1992,66
181,1991,29
181,1990,290
181,1989,400
181,1988,472
181,1987,609
181,1986,368
181,1985,558
181,1984,164
181,1983,0
181,1982,3
181,1981,0
181,1980,77
181,1979,66
181,1978,116
181,1977,269
181,1976,39
181,1993,426
181,1975,116
181,1994,106
181,1996,118
181,2013,3
181,2012,0
181,2011,0
181,2010,0
181,2009,6
181,2008,6
181,2007,1
181,2006,0
181,2005,9
181,2004,25
181,2003,25
181,2002,25
181,2001,2
181,2000,29
181,1999,53
181,1998,45
181,1997,87
181,1995,175
249,1987,32
181,1974,0
181,1972,0
251,2003,89
251,2002,0
251,2001,1
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,2004,72
181,1973,0
251,2005,38
251,2007,84
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,280
181,1965,272
181,1964,176
181,1963,0
181,1962,0
181,1961,0
251,2013,67
251,2012,301
251,2011,414
251,2010,377
251,2009,189
251,2008,219
251,2006,10
226,1986,0
249,1986,0
