geo,year,chickens_stocks_ele3
177,1965,34055.2
177,1963,38262.3
174,2006,93576.85
174,2007,87711.43
174,2008,101089.81
174,2009,115921.71
174,2010,116049.35
174,2011,101660.14
177,1964,36404.3
174,2012,102490.46
174,2014,102227.19
174,2015,102095.55
174,2016,101963.92
174,2017,101832.29
177,1961,32350.9
177,1962,35317
174,2013,102358.82
171,2010,1589840
174,1968,126258.2
174,1966,117650
173,1973,804988.67
173,1974,817240
173,1975,833457.5
173,1976,887668.67
173,1977,719484.38
173,1978,762293.67
173,1972,777108.67
173,1979,755258.67
173,1981,760511.88
173,1982,654820
173,1983,609310
173,1984,563650
173,1985,626720
173,1986,661520
173,1980,792922.5
173,1987,532740
173,1971,767315
173,1969,730916.88
171,2012,1641920
171,2013,1633862.8
171,2014,1676710.5
171,2015,1764690
171,2016,1787928.07
171,2017,1753169.18
173,1970,749706.88
173,1961,635223.98
173,1963,664990.63
173,1964,699195
173,1965,717726.88
173,1966,704100.63
173,1967,702000
173,1968,696753.67
173,1962,695250
174,1967,122900
173,1988,572170
173,1990,627550
173,2009,1145400
173,2010,1532780
173,2011,1399640
173,2012,1124770
173,2013,1170540
173,2014,1298610
173,2008,1142660
173,2015,1461230
173,2017,1776400
174,1961,85000
174,1962,89000
174,1963,93000
174,1964,98000
174,1965,102000
173,2016,1690330
173,1989,598200
173,2007,1236820
173,2005,1134880
173,1991,502020
173,1992,456230
173,1993,442920
173,1994,463950
173,1995,439770
173,1996,532850
173,2006,1116530
173,1997,511200
173,1999,495260
173,2000,482740
173,2001,506940
173,2002,1750750
173,2003,1333950
173,2004,1198110
173,1998,500170
183,2015,754470
194,2005,1410000
183,2017,792453.88
244,2007,4656.41
244,2006,4718.89
244,2005,5500
244,2004,5300
244,2003,5200
244,2002,5160
244,2001,4780
244,2000,4400
244,1999,4310
244,1998,4200
244,1997,4100
244,1996,4000
244,1995,3900
244,1994,3800
244,1993,3700
244,1992,3600
244,1991,3500
244,1977,4800
244,1978,4700
244,1979,4600
244,1980,4500
244,1981,4400
244,1982,4300
244,2008,4594.79
244,1983,4200
244,1985,3800
244,1986,3700
244,1987,3680
244,1988,3680
244,1989,3100
244,1990,3500
244,1984,4000
244,2009,3070
244,2010,4595.45
244,2011,4670.38
193,1973,600
193,1974,630
193,1975,660
193,1976,700
193,1977,750
193,1978,800
193,1972,570
193,1979,850
193,1981,950
193,1982,1000
193,1983,1000
193,1984,1000
193,1985,1000
193,1986,1000
193,1980,900
244,1976,4850
193,1971,550
193,1969,510
244,2012,4752.67
244,2013,4841.49
244,2014,4932.74
244,2015,5130
244,2016,5057.36
244,2017,5046.39
193,1970,530
193,1961,340
193,1963,380
193,1964,400
193,1965,420
193,1966,450
193,1967,470
193,1968,490
193,1962,360
244,1975,4850
244,1974,4850
244,1973,4850
191,1980,1500
191,1981,1600
191,1982,1800
191,1983,2000
191,1984,2100
191,1985,2200
191,1979,1480
191,1986,2200
191,1988,2250
191,1989,2050
191,1990,2000
191,1991,2100
191,1992,1850
191,1993,1900
191,1987,2250
191,1994,1900
191,1978,1470
191,1976,1400
191,1962,300.4
191,1963,400
191,1964,440
191,1965,550
191,1966,700
191,1967,750
191,1977,1450
191,1968,800
191,1970,1000
191,1971,1050
191,1972,1100
191,1973,1180
191,1974,1250
191,1975,1320
191,1969,850
193,1987,1000
191,1995,2000
191,1997,2000
191,2016,2500
191,2017,2500
244,1961,4500
244,1962,4500
244,1963,4600
244,1964,4700
191,2015,2434.43
244,1965,4700
244,1967,4800
244,1968,4800
244,1969,4800
244,1970,4800
244,1971,4800
244,1972,4850
244,1966,4800
191,1996,2000
191,2014,2500
191,2012,2700
191,1998,2000
191,1999,2000
191,2000,2000
191,2001,2000
191,2002,1700
191,2003,1250
191,2013,2500
191,2004,1250
191,2006,1500
191,2007,2000
191,2008,2300
191,2009,2500
191,2010,2600
191,2011,2700
191,2005,1300
193,1988,1000
193,1989,1000
193,1990,1030
195,1968,44000
195,1969,47000
195,1970,48400
195,1971,51500
195,1972,54780
195,1973,58280
195,1967,42090
195,1974,62000
195,1976,68000
195,1977,84130
195,1978,74970
195,1979,79000
195,1980,84230
195,1981,88100
195,1975,65720
195,1982,96000
195,1966,39960
195,1964,31000
194,2007,1450000
194,2008,1460000
194,2009,1460000
194,2010,1482000
194,2011,1759000
194,2012,1790000
195,1965,30000
194,2013,1815000
194,2015,1850485.37
194,2016,1913837.14
194,2017,1902101.7
195,1961,14000
195,1962,29000
195,1963,28000
194,2014,1830000
194,2006,1420000
195,1983,86910
195,1985,98000
195,2004,262450
195,2005,276620
195,2006,296120
195,2007,349280
195,2008,355220
195,2009,354720
195,2003,256490
195,2010,404490
195,2012,433930
195,2013,487960
195,2014,545130
195,2015,568968.98
195,2016,566779.98
169,1981,111150
195,2011,441710
195,1984,93650
195,2002,253810
195,2000,244950
195,1986,123000
195,1987,105000
195,1988,119000
195,1989,128000
195,1990,130000
195,1991,146410
195,2001,256580
195,1992,155160
195,1994,157730
195,1995,172190
195,1996,158820
195,1997,180740
195,1998,203420
195,1999,229870
195,1993,153020
191,1961,300.4
194,2004,1370000
194,2002,1300000
193,2009,3000
193,2010,2300
193,2011,1950
193,2012,2000
193,2013,2650
193,2014,2650
193,2008,3800
193,2015,2537.59
193,2017,2295.6
194,1961,15000
194,1962,15500
194,1963,16500
194,1964,18000
194,1965,20000
193,2016,2346.69
194,1966,22500
193,2007,4200
193,2005,4100
193,1991,1700
193,1992,2270
193,1993,2300
193,1994,2400
193,1995,2500
193,1996,2600
193,2006,4100
193,1997,2700
193,1999,2900
193,2000,3500
193,2001,3700
193,2002,3900
193,2003,4000
193,2004,4100
193,1998,2800
194,2003,1350000
194,1967,25000
194,1969,30000
194,1988,685000
194,1989,720000
194,1990,760000
194,1991,800000
194,1992,820000
194,1993,800000
194,1987,665000
194,1994,810000
194,1996,900000
194,1997,1250000
194,1998,1280000
194,1999,1100000
194,2000,1150000
194,2001,1250000
194,1995,830000
194,1968,27500
194,1986,655000
194,1984,470000
194,1970,32500
194,1971,35000
194,1972,37500
194,1973,40000
194,1974,63000
194,1975,65000
194,1985,610000
194,1976,98000
194,1978,120000
194,1979,150000
194,1980,170000
194,1981,260000
194,1982,320000
194,1983,440000
194,1977,107000
190,2017,413.18
190,2016,414.01
190,2015,400.33
187,1968,113.6
187,1969,110.7
187,1970,108.6
187,1971,103.1
187,1972,117.9
187,1973,102.8
187,1967,110.7
187,1974,107
187,1976,120
187,1977,120
187,1978,120
187,1979,120
187,1980,120
187,1981,120
187,1975,115
187,1982,120
187,1966,96.1
187,1964,100.4
184,2007,18680
184,2008,22180
184,2009,32729.65
184,2010,35376.08
184,2011,44207.64
184,2012,46880
187,1965,102.4
184,2013,48027.64
184,2015,48370
184,2016,52380
184,2017,54257.34
187,1961,94.6
187,1962,96.5
187,1963,98.4
184,2014,49170
184,2006,17760
187,1983,120
187,1985,120
187,2004,70
187,2005,70
187,2006,70
187,2007,70
187,2008,80
187,2009,80
187,2003,70
187,2010,80
187,2012,80
187,2013,80
187,2014,80
187,2015,80.22
187,2016,81.8
187,2017,83.38
187,2011,80
187,1984,120
187,2002,70
187,2000,70
187,1986,120
187,1987,120
187,1988,110
187,1989,110
187,1990,110
187,1991,90
187,2001,70
187,1992,90
187,1994,90
187,1995,80
187,1996,70
187,1997,70
187,1998,71.44
187,1999,70.65
187,1993,90
188,1961,469
184,2005,28410
184,2003,19130
185,2010,3905340
185,2011,4060070
185,2012,4277770
185,2013,4467890
185,2014,4483710
185,2015,4752420
185,2009,3662820
185,2016,4904180
184,1961,3700
184,1962,4000
184,1963,4300
184,1964,4552.3
184,1965,4800
184,1966,3040
185,2017,4976574.8
184,1967,5371.4
185,2008,3510580
185,2006,3479000.93
185,1992,6301518.07
185,1993,6301518.07
185,1994,5481336.31
185,1995,4830576.78
185,1996,4154581.24
185,1997,3664812.42
185,2007,3408344.28
185,1998,3547016.82
185,2000,3403336.65
185,2001,3304270
185,2002,3353560
185,2003,3370270
185,2004,3326620
185,2005,3329535.39
185,1999,3501678.55
184,2004,20420
184,1968,3842.3
184,1970,5110.5
184,1989,13190
184,1990,12260
184,1991,13990
184,1992,14490
184,1993,14990
184,1994,15490
184,1988,13270
184,1995,11000
184,1997,12720
184,1998,16260
184,1999,20430
184,2000,12780
184,2001,14000
184,2002,16000
184,1996,12000
184,1969,5980
184,1987,10960
184,1985,12040
184,1971,5362.8
184,1972,5421.7
184,1973,6210.7
184,1974,6148.5
184,1975,6526.1
184,1976,7857
184,1986,11490
184,1977,8479.5
184,1979,10490
184,1980,10520
184,1981,10900
184,1982,11380
184,1983,11360
184,1984,11580
184,1978,9115
183,2016,786480
188,1962,480
188,1964,520
189,1998,2200
189,1999,2100
189,2000,2200
189,2001,2100
189,2002,2400
189,2003,3500
189,1997,2600
189,2004,4000
189,2006,4000
189,2007,5000
189,2008,4500
189,2009,4500
189,2010,4500
189,2011,4500
189,2005,4500
189,2012,4500
189,1996,2500
189,1994,2400
189,1980,1890.3
189,1981,1994.2
189,1982,2094
189,1983,2200
189,1984,2400
189,1985,2400
189,1995,2500
189,1986,2500
189,1988,2600
189,1989,2300
189,1990,2200
189,1991,2200
189,1992,2300
189,1993,2300
189,1987,2500
189,1979,1726.6
189,2013,4500
189,2015,4522.05
190,2001,172
190,2002,230
190,2003,271
190,2004,269
190,2005,274
190,2006,330
190,2000,109
190,2007,370
190,2009,400
190,2010,400
190,2011,400
190,2012,400
190,2013,400
190,2014,400
190,2008,400
189,2014,4500
190,1999,100
190,1997,78.06
189,2016,4631.45
189,2017,4570.64
190,1985,50
190,1986,50
190,1987,70
190,1988,80
190,1998,90
190,1989,70
190,1991,50
190,1992,50
190,1993,50
190,1994,53.22
190,1995,59.86
190,1996,68.05
190,1990,50
188,1963,500
189,1978,1569.7
189,1976,1297.3
188,1983,820
188,1984,830
188,1985,840
188,1986,800
188,1987,600
188,1988,600
188,1982,810
188,1989,550
188,1991,570
188,1992,590
188,1993,600
188,1994,600
188,1995,600
188,1996,600
188,1990,560
188,1997,700
188,1981,800
188,1979,770
188,1965,540
188,1966,560
188,1967,580
188,1968,600
188,1969,620
188,1970,640
188,1980,780
188,1971,660
188,1973,700
188,1974,720
188,1975,730
188,1976,740
188,1977,750
188,1978,760
188,1972,680
189,1977,1427
188,1998,550
188,2000,600
189,1962,450
189,1963,500
189,1964,600
189,1965,650
189,1966,650
189,1967,680
189,1961,440
189,1968,700
189,1970,750
189,1971,800
189,1972,900
189,1973,1118.4
189,1974,1150
189,1975,1118.4
189,1969,720
188,1999,600
188,2017,941.71
188,2015,899.41
188,2001,600
188,2002,600
188,2003,600
188,2004,600
188,2005,700
188,2006,700
188,2016,920.56
188,2007,700
188,2009,800
188,2010,800
188,2011,800
188,2012,815.68
188,2013,845.25
188,2014,878.25
188,2008,800
169,1980,120000
147,1961,1494.5
169,1978,113508
151,1985,1500
151,1984,1600
151,1983,1350
151,1982,1300
151,1981,1250
151,1980,1200
151,1979,1150
151,1978,1100
151,1977,1000
151,1976,1000
151,1975,1000
151,1974,900
151,1973,750
151,1972,680
151,1971,600
151,1970,588
151,1969,585
150,2012,952730
150,2013,977190
150,2014,1030390
150,2015,1067630
150,2016,1056200
150,2017,1051844
151,1986,1400
151,1961,549
151,1963,571
151,1964,582
151,1965,581
151,1966,581
151,1967,582
151,1968,580
151,1962,560
151,1987,1100
151,1988,1100
151,1989,1200
151,2008,1500
151,2009,1600
151,2010,1650
151,2011,1550
151,2012,1550
151,2013,1550
151,2007,1400
151,2014,1550
151,2016,1582.69
151,2017,1603.97
153,1961,1365
153,1962,1392
153,1963,1420
153,1964,1480
151,2015,1565.19
150,2011,969190
151,2006,1350
151,2004,1350
151,1990,1300
151,1991,1250
151,1992,1300
151,1993,1300
151,1994,1350
151,1995,1350
151,2005,1350
151,1996,1350
151,1998,1350
151,1999,1350
151,2000,1300
151,2001,900
151,2002,1320
151,2003,1300
151,1997,1350
150,2010,1012480
150,2009,968600
150,2008,967000
149,2015,501952.85
149,2016,686310
149,2017,700070
150,1961,499174.41
150,1962,458900.9
150,1963,445973.91
149,2014,480790
150,1964,455512.11
150,1966,452852.11
150,1967,445106.99
150,1968,454002.11
150,1969,490908.52
150,1970,562087.19
150,1971,601247.69
150,1965,422789.41
150,1972,584298.71
149,2013,479590
149,2011,395310
149,1997,155770
149,1998,166650
149,1999,177970
149,2000,186200
149,2001,197900
149,2002,213700
149,2012,451710
149,2003,222610
149,2005,227900
149,2006,232210
149,2007,239250
149,2008,246660
149,2009,244810
149,2010,257600
149,2004,230240
153,1965,1520
150,1973,603283.4
150,1975,680526.17
150,1994,919020
150,1995,895610
150,1996,914410
150,1997,931060
150,1998,986920
150,1999,1047670
150,1993,959190
150,2000,1040150
150,2002,1010520
150,2003,792350
150,2004,858160
150,2005,929140
150,2006,904010
150,2007,927630
150,2001,1003340
150,1974,623881.8
150,1992,993590
150,1990,927650
150,1976,685697.5
150,1977,698745
150,1978,738627.5
150,1979,780694.38
150,1980,811554.38
150,1981,850508.67
150,1991,935960
150,1982,870733.67
150,1984,833680
150,1985,898870
150,1986,923050
150,1987,968270
150,1988,1000000
150,1989,897880
150,1983,822350
153,1966,1560
153,1967,1600
153,1968,1640
156,2002,209080
156,2003,201660
156,2004,186770
156,2005,190560
156,2006,172430
156,2007,196600
156,2001,130000
156,2008,197330
156,2010,185250
156,2011,186220
156,2012,190970
156,2013,190940
156,2014,202780
156,2015,211350
156,2009,180650
156,2016,227440
156,2000,130000
156,1998,120000
156,1984,73390
156,1985,80000
156,1986,82000
156,1987,84800
156,1988,85940
156,1989,87000
156,1999,127000
156,1990,90000
156,1992,96000
156,1993,99000
156,1994,120000
156,1995,127000
156,1996,120000
156,1997,120000
156,1991,95000
156,1983,69870
156,2017,237630
157,1962,20620
157,1981,49000
157,1982,52000
157,1983,52000
157,1984,53000
157,1985,53000
157,1986,54000
157,1980,47000
157,1987,55000
157,1989,36500
157,1990,38800
157,1991,42000
157,1992,60000
157,1993,73000
157,1994,77500
157,1988,53000
157,1961,19810
157,1979,39000
157,1977,42878.8
157,1963,21560.7
157,1964,22590
157,1965,23750
157,1966,25180
157,1967,26940
157,1968,28080
157,1978,40000
157,1969,28110
157,1971,31000
157,1972,33000
157,1973,35000
157,1974,37000
157,1975,39041.1
157,1976,40993.2
157,1970,29980
149,1996,145210
156,1982,74910
156,1980,64240
153,1987,3500
153,1988,3300
153,1989,3200
153,1990,3400
153,1991,3380
153,1992,2600
153,1986,2100
153,1993,2600
153,1995,3400
153,1996,3300
153,1997,3900
153,1998,3900
153,1999,5000
153,2000,4600
153,1994,2800
153,2001,4100
153,1985,2600
153,1983,2200
153,1969,1748.8
153,1970,1700
153,1971,1728.8
153,1972,1680
153,1973,1640
153,1974,1600
153,1984,2400
153,1975,1621.3
153,1977,1700
153,1978,1800
153,1979,2200
153,1980,2100
153,1981,2200
153,1982,2000
153,1976,1660
156,1981,72330
153,2002,3440
153,2004,6000
156,1966,52964.9
156,1967,49468
156,1968,52500
156,1969,50000
156,1970,50000
156,1971,48000
156,1965,50000
156,1972,43497
156,1974,66319
156,1975,71391
156,1976,71047.5
156,1977,75908.4
156,1978,72659.6
156,1979,64162
156,1973,59405
153,2003,5750
156,1964,45000
156,1962,45000
153,2005,7000
153,2006,6000
153,2007,6000
153,2008,6000
153,2009,5000
153,2010,6000
156,1963,43000
153,2011,5000
153,2013,5000
153,2014,5000
153,2015,5184.5
153,2016,4869.89
153,2017,4601.85
156,1961,41835.6
153,2012,3380
149,1995,140640
149,1994,138550
149,1993,136000
28,1970,144350
28,1971,156520
28,1972,158350
28,1973,161710
28,1974,153670
28,1975,164070
28,1969,136160
28,1976,169750.1
28,1978,176560
28,1979,201950
28,1980,224070
28,1981,272530
28,1982,290620
28,1983,310880
28,1977,169680
28,1984,330060
28,1968,132200
28,1966,74510
144,2009,239220
144,2010,239221.91
144,2011,220000
144,2012,189850
144,2013,219580
144,2014,224690
28,1967,87420
144,2015,143610
144,2017,177409.58
28,1961,75000
28,1962,77560
28,1963,78000
28,1964,82430
28,1965,73440
144,2016,150000
144,2008,172200
28,1985,328250
28,1987,338070
28,2006,937370
28,2007,1077710
28,2008,1220380
28,2009,1389380
28,2010,1564070
28,2011,1768390
28,2005,815180
28,2012,1966410
28,2014,2581940
28,2015,3185300
28,2016,2962670
28,2017,3125541.7
195,2017,599507.75
147,1962,2343.6
28,2013,2193770
28,1986,328290
28,2004,712740
28,2002,619720
28,1988,343010
28,1989,242800
28,1990,233230
28,1991,243650
28,1992,267740
28,1993,271200
28,2003,629860
28,1994,272930
28,1996,319000
28,1997,330740
28,1998,361320
28,1999,395290
28,2000,447550
28,2001,550800
28,1995,294000
147,1963,2889.1
144,2007,175030
144,2005,142170
143,2012,1800000
143,2013,1850000
143,2014,1870000
143,2015,1904264.17
143,2016,1979865.51
143,2017,1991857.51
143,2011,1750000
144,1961,41000
144,1963,45000
144,1964,47500
144,1965,50000
144,1966,70000
144,1967,95000
144,1968,110000
144,1962,43000
144,1969,123034.3
143,2010,1700000
143,2008,1600000
143,1994,820000
143,1995,930000
143,1996,980000
143,1997,1000000
143,1998,1000000
143,1999,1400000
143,2009,1650000
143,2000,1350000
143,2002,1370000
143,2003,1370000
143,2004,1370000
143,2005,1370000
143,2006,1500000
143,2007,1500000
143,2001,1370000
144,2006,180800
144,1970,139236.2
144,1972,140000
144,1991,220000
144,1992,220000
144,1993,220000
144,1994,215000
144,1995,230000
144,1996,240000
144,1990,220000
144,1997,250000
144,1999,250000
144,2000,235870
144,2001,226290
144,2002,226170
144,2003,150690
144,2004,159320
144,1998,260000
144,1971,137756.6
144,1989,215000
144,1987,205000
144,1973,145000
144,1974,140000
144,1975,137756.6
144,1976,140000
144,1977,145000
144,1978,150000
144,1988,210000
144,1979,160000
144,1981,175000
144,1982,180000
144,1983,185000
144,1984,190000
144,1985,195000
144,1986,200000
144,1980,170000
157,1995,83000
147,1964,3500
147,1966,5000
148,2000,50
148,2001,50
148,2002,50
148,2003,50
148,2004,50
148,2005,50
148,1999,50
148,2006,50
148,2008,50
148,2009,50
148,2010,50
148,2011,50
148,2012,50
148,2013,50
148,2007,50
148,2014,50
148,1998,50
148,1996,50
148,1982,30
148,1983,30
148,1984,30
148,1985,40
148,1986,50
148,1987,50
148,1997,50
148,1988,50
148,1990,50
148,1991,50
148,1992,50
148,1993,50
148,1994,50
148,1995,50
148,1989,50
148,1981,30
148,2015,50
148,2017,50
149,1979,56000
149,1980,57000
149,1981,58000
149,1982,58000
149,1983,58500
149,1984,65000
149,1978,55000
149,1985,89200
149,1987,95280
149,1988,97840
149,1989,101590
149,1990,131130
149,1991,135590
149,1992,134960
149,1986,93110
148,2016,50
149,1977,54000
149,1975,53000
149,1961,42000
149,1962,43000
149,1963,43000
149,1964,44000
149,1965,45000
149,1966,45000
149,1976,54000
149,1967,46000
149,1969,47000
149,1970,48000
149,1971,50000
149,1972,51000
149,1973,52000
149,1974,52000
149,1968,46000
147,1965,4500
148,1980,30
148,1978,20
147,1985,14500
147,1986,15000
147,1987,15500
147,1988,16000
147,1989,16500
147,1990,17000
147,1984,14000
147,1991,18000
147,1993,20000
147,1994,21000
147,1995,22000
147,1996,23000
147,1997,24000
147,1998,26000
147,1992,19000
147,1999,33000
147,1983,13500
147,1981,12500
147,1967,5500
147,1968,6000
147,1969,6500
147,1970,7000
147,1971,7500
147,1972,8000
147,1982,13000
147,1973,8500
147,1975,9500
147,1976,10000
147,1977,10500
147,1978,11000
147,1979,11500
147,1980,12000
147,1974,9000
148,1979,20
147,2000,36000
147,2002,40000
148,1964,20
148,1965,20
148,1966,20
148,1967,20
148,1968,20
148,1969,20
148,1963,20
148,1970,20
148,1972,30
148,1973,30
148,1974,30
148,1975,30
148,1976,20
148,1977,20
148,1971,30
147,2001,38000
148,1962,20
147,2017,43749.87
147,2003,45000
147,2004,45000
147,2005,47000
147,2006,48000
147,2007,49000
147,2008,49000
148,1961,20
147,2009,49000
147,2011,52500
147,2012,53000
147,2013,53500
147,2014,34364
147,2015,40550
147,2016,44073.94
147,2010,51000
157,1996,78700
157,1997,86000
157,1998,93000
165,1979,380000
165,1980,452000
165,1981,480000
165,1982,512000
165,1983,570000
165,1984,616000
165,1978,360000
165,1985,668000
165,1987,707000
165,1988,780000
165,1989,793000
165,1990,790000
165,1991,750000
165,1992,820000
165,1986,670000
165,1993,960000
165,1977,340000
165,1975,270000
165,1961,115000
165,1962,120000
165,1963,130000
165,1964,138000
165,1965,140000
165,1966,150000
165,1976,310000
165,1967,158000
165,1969,168000
165,1970,168000
165,1971,170000
165,1972,170000
165,1973,200000
165,1974,230000
165,1968,160000
164,1990,1820
165,1994,1300000
165,1996,1840000
165,2015,4700000
165,2016,5038904.97
165,2017,4949240.48
299,1994,50000
299,1995,55000
299,1996,66500
165,2014,4300000
299,1997,94000
299,1999,127300
299,2000,115300
299,2001,126200
299,2002,125700
299,2003,99910
299,2004,90360
299,1998,101000
165,1995,1590000
165,2013,3930000
165,2011,3490000
165,1997,2000000
165,1998,1450000
165,1999,1480000
165,2000,1500000
165,2001,1550000
165,2002,1740000
165,2012,3800000
165,2003,1820000
165,2005,1890000
165,2006,2320000
165,2007,2510000
165,2008,2720000
165,2009,2950000
165,2010,3210000
165,2004,1860000
299,2005,109700
164,1989,1800
164,1987,1760
221,1994,28000
221,1995,28500
221,1996,29000
221,1997,30000
221,1998,31000
221,1999,32000
221,1993,27000
221,2000,34000
221,2002,37000
221,2003,39000
221,2004,40000
221,2005,45000
221,2006,42000
221,2007,42000
221,2001,35000
221,2008,42800
221,1992,26500
221,1990,25000
221,1976,8000
221,1977,8500
221,1978,3352.5
221,1979,3952.8
221,1980,4624.8
221,1981,5552.5
221,1991,26000
221,1982,5978.7
221,1984,7790
221,1985,10000
221,1986,12000
221,1987,15000
221,1988,18880
221,1989,24000
221,1983,7790
164,1988,1770
221,2009,43000
221,2011,44500
164,1973,1550
164,1974,1600
164,1975,1620
164,1976,1640
164,1977,1660
164,1978,1680
164,1972,1500
164,1979,1700
164,1981,1740
164,1982,1780
164,1983,1700
164,1984,1720
164,1985,1740
164,1986,1750
164,1980,1720
221,2010,43900
164,1971,1540
164,1969,1360
221,2012,45000
221,2013,46000
221,2014,46000
221,2015,46233.66
221,2016,47547.01
221,2017,47765
164,1970,1450
164,1961,1000
164,1963,990
164,1964,1060
164,1965,1100
164,1966,1160
164,1967,1200
164,1968,1280
164,1962,1060
221,1975,7500
299,2006,85200
299,2008,75000
168,1985,22800
168,1986,24700
168,1987,26600
168,1988,27000
168,1989,27500
168,1990,29000
168,1984,20900
168,1991,30000
168,1993,32000
168,1994,32500
168,1995,32500
168,1996,33000
168,1997,35000
168,1998,36000
168,1992,31000
168,1999,36000
168,1983,19000
168,1981,22500
168,1967,8350
168,1968,8550
168,1969,8750
168,1970,8950
168,1971,9150
168,1972,9400
168,1982,17800
168,1973,9650
168,1975,10200
168,1976,10500
168,1977,11000
168,1978,11600
168,1979,12500
168,1980,16000
168,1974,9900
168,1966,8150
168,2000,37000
168,2002,38000
169,1964,56550
169,1965,62960
169,1966,60938
169,1967,63991
169,1968,64000
169,1969,63600
169,1963,55180
169,1970,62100
169,1972,64392
169,1973,82079
169,1974,86339
169,1975,90138
169,1976,93467
169,1977,101412
169,1971,62805
168,2001,37000
169,1962,53840
168,2017,45399.01
168,2003,39000
168,2004,39000
168,2005,40000
168,2006,40000
168,2007,40000
168,2008,42000
169,1961,53000
168,2009,42000
168,2011,42000
168,2012,43000
168,2013,44000
168,2014,44000
168,2015,44220.19
168,2016,45115.89
168,2010,40000
299,2007,72000
168,1965,7900
168,1963,7550
166,1970,29287
166,1971,37938.3
166,1972,36992
166,1973,37061
166,1974,38022
166,1975,37043
166,1969,29410
166,1976,42767
166,1978,48716
166,1979,49137
166,1980,47968
166,1981,60150
166,1982,45490
166,1983,57060
166,1977,44220
166,1984,60090
166,1968,26486
166,1966,26837
299,2009,80000
299,2010,83000
299,2011,87440
299,2012,70000
299,2013,62120
299,2014,63610
166,1967,26269
299,2015,61840
299,2017,80195.76
166,1961,24891.3
166,1962,24101
166,1963,23767
166,1964,22690
166,1965,25049
299,2016,79340
168,1964,7700
166,1985,57890
166,1987,72360
166,2006,145350
166,2007,151410
166,2008,174840
166,2009,164830
166,2010,172630
166,2011,187190
166,2005,146230
166,2012,204600
166,2014,228400
166,2015,239310
166,2016,239080
166,2017,254380
168,1961,7300
168,1962,7462.8
166,2013,198620
166,1986,66590
166,2004,144880
166,2002,138940
166,1988,62010
166,1989,67010
166,1990,69170
166,1991,93870
166,1992,82030
166,1993,96240
166,2003,131430
166,1994,105430
166,1996,94550
166,1997,92450
166,1998,125490
166,1999,117930
166,2000,144510
166,2001,140830
166,1995,103770
169,1979,124711
221,1974,7000
221,1972,5500
159,1975,643800
159,1976,671100
159,1977,700300
159,1978,731000
159,1979,763400
159,1980,797600
159,1974,617000
159,1981,833700
159,1983,911700
159,1984,933900
159,1985,998500
159,1986,1045600
159,1987,1095100
159,1988,1147400
159,1982,871600
159,1989,1202700
159,1973,592100
159,1971,545900
158,2014,180000
158,2015,182389.23
158,2016,186218.86
158,2017,192091.49
159,1961,373600
159,1962,387100
159,1972,568400
159,1963,401500
159,1965,432400
159,1966,448900
159,1967,466400
159,1968,484700
159,1969,504100
159,1970,524400
159,1964,416500
158,2013,177000
159,1990,1260900
159,1992,1180000
159,2011,1488930
159,2012,1592540
159,2013,1348390
159,2014,1372400
159,2015,1428950
159,2016,1460267.44
159,2010,1923130
159,2017,1406875.72
160,1962,110
160,1963,120
160,1964,130
160,1965,120
160,1966,147.6
160,1967,149
160,1961,100
159,1991,1200000
159,2009,1831560
159,2007,1661270
159,1993,1200000
159,1994,1220000
159,1995,1240000
159,1996,1250000
159,1997,1260000
159,1998,1260000
159,2008,1744340
159,1999,1260000
159,2001,1246200
159,2002,1311250
159,2003,1376800
159,2004,1435000
159,2005,1507000
159,2006,1584000
159,2000,1132000
160,1968,150
158,2012,176000
158,2010,171010
157,2017,231454.73
158,1961,47000
158,1962,48500
158,1963,50000
158,1964,55000
158,1965,60000
157,2016,227929.77
158,1966,65000
158,1968,73000
158,1969,75000
158,1970,77610
158,1971,78620
158,1972,79640
158,1973,80670
158,1967,70000
158,1974,81720
157,2015,231096.37
157,2013,211000
157,1999,101000
157,2000,134000
157,2001,152000
157,2002,151000
157,2003,160000
157,2004,165000
157,2014,222000
157,2005,180000
157,2007,180000
157,2008,180000
157,2009,185000
157,2010,190000
157,2011,198000
157,2012,206000
157,2006,180000
158,2011,173230
158,1975,82780
158,1977,84950
158,1996,108580
158,1997,109990
158,1998,111420
158,1999,112870
158,2000,114340
158,2001,115820
158,1995,107190
158,2002,117330
158,2004,120400
158,2005,121960
158,2006,109770
158,2007,111200
158,2008,112000
158,2009,168820
158,2003,118850
158,1976,83860
158,1994,105810
158,1992,103110
158,1978,86060
158,1979,87170
158,1980,88310
158,1981,89460
158,1982,90620
158,1983,91800
158,1993,104450
158,1984,92990
158,1986,95420
158,1987,96660
158,1988,97920
158,1989,99190
158,1990,100480
158,1991,101790
158,1985,94200
221,1973,6000
160,1969,155
160,1971,150
162,1979,40337
162,1980,35790
162,1981,36010
162,1982,36840
162,1983,36820
162,1984,43970
162,1978,37582.6
162,1985,41010
162,1987,39810
162,1988,39310
162,1989,34420
162,1990,37630
162,1991,37850
162,1992,36890
162,1986,40850
162,1993,37290
162,1977,37661.2
162,1975,38220.8
162,1961,48850
162,1962,47450
162,1963,46120
162,1964,45738
162,1965,46374
162,1966,51051
162,1976,37983.7
162,1967,51122
162,1969,38360.7
162,1970,37098.7
162,1971,38040.1
162,1972,38360.7
162,1973,39968.3
