geo,year,sheep_direct_emissions_n2o_manure_applied_eam
5849,2000,11.6389
5849,2001,11.5827
5849,2002,11.4235
5849,2003,11.6721
5849,2004,12.1239
5849,2005,12.6558
5849,2006,12.8701
5849,2007,12.9017
5849,2008,12.8998
5849,1979,8.5147
5849,2009,12.4798
5849,1978,8.32
5849,1976,8.1059
5848,2005,5.4816
5848,2006,5.4981
5848,2007,5.5785
5848,2008,5.6099
5848,2009,5.5932
5848,2010,5.5815
5848,2011,5.4927
5848,2012,5.5324
5848,2013,5.634
5848,2014,5.6475
5848,2015,5.7131
5848,2016,5.7493
5848,2030,5.7163
5848,2050,5.6396
5849,1961,6.587
5849,1962,6.5177
5849,1963,6.6237
5849,1964,6.8978
5849,1965,7.1398
5849,1966,7.347
5849,1967,7.3641
5849,1968,7.5828
5849,1969,7.4478
5849,1970,7.3438
5849,1971,7.5126
5849,1972,7.2675
5849,1973,7.4335
5849,1974,7.7527
5849,1975,7.9487
5849,1977,8.1188
5848,2004,5.4136
5849,2010,12.5718
5849,2012,12.9427
5873,1988,4.0276
5873,1989,4.1123
5873,1990,4.1283
5873,1991,4.0642
5873,1992,3.9948
5873,1993,3.9827
5873,1994,3.8547
5873,1995,3.7714
5873,1996,3.6581
5873,1997,3.7284
5873,1998,3.7911
5873,1999,3.7574
5873,2000,3.7336
5873,2002,3.4248
5873,2003,3.3881
5873,2004,3.3726
5873,2005,3.3464
5873,2006,3.2937
5873,2007,3.2322
5873,2008,3.1013
5873,2009,3.0141
5873,2010,2.9487
5873,2011,2.9021
5873,2012,2.8546
5873,2013,2.8666
5873,2014,2.8582
5873,2015,2.8702
5873,2016,2.874
5305,2004,0
5873,1987,3.7927
5849,2011,12.8383
5873,1986,3.7632
5873,1984,3.3408
5849,2013,13.1838
5849,2014,13.1501
5849,2015,13.9197
5849,2016,14.1882
5849,2030,16.7417
5849,2050,19.4073
5873,1961,3.7614
5873,1962,3.6871
5873,1963,3.595
5873,1964,3.5582
5873,1965,3.5758
5873,1966,3.5331
5873,1967,3.4946
5873,1968,3.4351
5873,1969,3.3661
5873,1970,3.2879
5873,1971,3.2153
5873,1972,3.1637
5873,1973,3.1771
5873,1974,3.1642
5873,1975,3.1545
5873,1976,3.1519
5873,1977,2.9577
5873,1978,3.0561
5873,1979,3.0815
5873,1980,3.1001
5873,1981,3.1427
5873,1982,3.2632
5873,1983,3.3438
5873,1985,3.3741
5848,2003,5.3501
5848,2002,5.3038
5848,2001,5.3454
5817,1963,1.6845
5817,1964,1.7639
5817,1965,1.8238
5817,1966,1.9097
5817,1967,1.8943
5817,1968,1.933
5817,1969,1.913
5817,1970,1.9417
5817,1971,1.9727
5817,1972,1.7164
5817,1973,1.8738
5817,1974,1.9866
5817,1975,2.1296
5817,1976,2.2012
5817,1977,2.2264
5817,1978,2.231
5817,1979,2.2943
5817,1980,2.2333
5817,1981,2.2643
5817,1982,2.2907
5817,1983,2.2665
5817,1984,2.1912
5817,1985,2.1658
5817,1986,2.0136
5817,1987,2.0942
5817,1988,2.191
5817,1989,2.2354
5817,1990,2.2783
5817,1991,2.33
5817,1962,1.6245
5817,1992,2.3259
5817,1961,1.6463
5815,2030,6.4631
5815,1988,3.226
5815,1989,3.2978
5815,1990,3.3524
5815,1991,3.4103
5815,1992,4.1181
5815,1993,4.1237
5815,1994,4.1735
5815,1995,4.148
5815,1996,4.022
5815,1997,4.0756
5815,1998,4.16
5815,1999,4.257
5815,2000,4.2104
5815,2001,4.2195
5815,2002,4.1115
5815,2003,4.1674
5815,2004,4.3245
5815,2005,4.4704
5815,2006,4.591
5815,2007,4.7207
5815,2008,4.822
5815,2009,4.9037
5815,2010,4.9607
5815,2011,5.0204
5815,2012,5.0289
5815,2013,5.0419
5815,2014,5.1031
5815,2015,5.1014
5815,2016,5.1941
5815,2050,8.6757
5817,1993,2.3105
5817,1994,2.3412
5817,1995,2.3548
5848,1972,14.3233
5848,1973,14.2895
5848,1974,14.4923
5848,1975,14.6377
5848,1976,14.3838
5848,1977,14.0926
5848,1978,14.3118
5848,1979,14.5202
5848,1980,14.6502
5848,1981,14.5543
5848,1982,14.8472
5848,1983,14.8956
5848,1984,15.2225
5848,1985,15.0764
5848,1986,15.1899
5848,1987,15.2933
5848,1988,15.3584
5848,1989,15.3744
5848,1990,15.1619
5848,1991,14.611
5848,1992,10.5875
5848,1993,9.9419
5848,1994,9.1429
5848,1995,8.0193
5848,1996,7.1497
5848,1997,6.5489
5848,1998,6.1403
5848,1999,5.805
5848,2000,5.6848
5848,1971,14.2051
5848,1970,13.7476
5848,1969,14.5525
5848,1968,14.4912
5817,1996,2.236
5817,1997,2.2915
5817,1998,2.3649
5817,1999,2.458
5817,2000,2.4025
5817,2001,2.3395
5817,2002,2.1484
5817,2003,2.1705
5817,2004,2.2046
5817,2005,2.3211
5817,2006,2.3953
5817,2007,2.4817
5817,2008,2.6301
5817,2009,2.7361
5504,2013,0
5817,2010,2.6479
5817,2012,2.8517
5817,2013,2.9296
5817,2014,3.0892
5817,2015,3.1371
5817,2016,3.2859
5817,2030,3.2683
5817,2050,4.0798
5848,1961,14.2076
5848,1962,14.5404
5848,1963,14.5834
5848,1964,14.1837
5848,1965,13.6491
5848,1966,13.9338
5848,1967,14.3309
5817,2011,2.7519
5504,2012,0
5873,2001,3.4356
5504,2010,0
5402,1998,1.6331
5402,1999,1.6365
5402,2000,1.6241
5402,2001,1.4527
5402,2002,1.4209
5402,2003,1.412
5402,2004,1.4104
5402,2005,1.3802
5402,2006,1.3518
5402,2007,1.3121
5402,2008,1.2738
5402,2009,1.2155
5402,2010,1.2073
5402,2011,1.2281
5402,2012,1.2542
5402,2013,1.2694
5402,2014,1.3014
5402,2015,1.2945
5402,2016,1.3176
5402,2030,1.3148
5402,2050,1.2689
5403,1961,1.7507
5403,1962,1.7068
5403,1963,1.6263
5403,1964,1.5961
5403,1965,1.6111
5403,1966,1.5748
5403,1967,1.5935
5403,1968,1.5757
5402,1997,1.5805
5403,1969,1.5412
5402,1996,1.5697
5402,1994,1.6347
5402,1965,1.1188
5402,1966,1.1269
5402,1967,1.0821
5402,1968,1.0498
5402,1969,1.0003
5402,1970,0.9776
5402,1971,0.9714
5402,1972,0.9988
5402,1973,1.0324
5402,1974,1.0505
5402,1975,1.0391
5402,1976,1.0354
5402,1977,0.7839
5402,1978,0.8038
5402,1979,0.8384
5402,1980,0.8319
5402,1981,0.8373
5402,1982,0.859
5402,1983,0.887
5402,1984,0.9059
5402,1985,0.9347
5402,1986,1.3352
5402,1987,1.3962
5402,1988,1.482
5402,1989,1.5623
5402,1990,1.6102
5402,1991,1.6132
5402,1992,1.6578
5402,1993,1.6562
5402,1995,1.6118
5402,1964,1.1067
5403,1970,1.4958
5403,1972,1.4223
5403,2006,1.4828
5403,2007,1.4669
5403,2008,1.3944
5403,2009,1.3735
5403,2010,1.331
5403,2011,1.2756
5403,2012,1.2271
5403,2013,1.2253
5403,2014,1.2022
5403,2015,1.2334
5403,2016,1.2152
5403,2030,1.4859
5403,2050,1.4302
5404,1961,0.3958
5404,1962,0.3892
5404,1963,0.3838
5404,1964,0.3741
5404,1965,0.3823
5404,1966,0.3912
5404,1967,0.3927
5404,1968,0.4013
5404,1969,0.4101
5404,1970,0.4165
5404,1971,0.4177
5404,1972,0.4153
5404,1973,0.4318
5404,1974,0.4397
5404,1975,0.4508
5404,1976,0.462
5403,2005,1.4967
5403,1971,1.4526
5403,2004,1.505
5403,2002,1.5237
5403,1973,1.3966
5403,1974,1.3848
5403,1975,1.3908
5403,1976,1.3691
5403,1977,1.3624
5403,1978,1.3902
5403,1979,1.3516
5403,1980,1.3634
5403,1981,1.3793
5403,1982,1.4526
5403,1983,1.5173
5403,1984,1.4786
5403,1985,1.4912
5403,1986,1.5063
5403,1987,1.5073
5403,1988,1.6849
5403,1989,1.6909
5403,1990,1.6686
5403,1991,1.7029
5403,1992,1.6784
5403,1993,1.6776
5403,1994,1.6704
5403,1995,1.6589
5403,1996,1.5874
5403,1997,1.6582
5403,1998,1.6717
5403,1999,1.6481
5403,2000,1.6365
5403,2001,1.496
5403,2003,1.513
5402,1963,1.0938
5402,1962,1.1012
5402,1961,1.0774
5400,1981,14.6296
5400,1982,14.9223
5400,1983,14.985
5400,1984,15.3209
5400,1985,15.1926
5400,1986,15.3155
5400,1987,15.422
5400,1988,15.4818
5400,1989,15.4926
5400,1990,15.2752
5400,1991,14.7229
5400,1992,9.6675
5400,1993,9.0444
5400,1994,8.277
5400,1995,7.4524
5400,1996,6.7376
5400,1997,6.3063
5400,1998,5.9855
5400,1999,5.6701
5400,2000,5.5338
5400,2001,5.1741
5400,2002,5.1239
5400,2003,5.1628
5400,2004,5.2178
5400,2005,5.2519
5400,2006,5.251
5400,2007,5.2959
5400,2008,5.3016
5400,2009,5.2618
5400,1980,14.7283
5400,2010,5.2381
5400,1979,14.6006
5400,1977,14.1729
5305,2006,0
5504,2011,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,14.0822
5400,1962,14.4602
5400,1963,14.5019
5400,1964,14.1273
5400,1965,13.6194
5400,1966,13.9255
5400,1967,14.3474
5400,1968,14.529
5400,1969,14.5818
5400,1970,13.7673
5400,1971,14.2233
5400,1972,14.3423
5400,1973,14.3077
5400,1974,14.5319
5400,1975,14.7126
5400,1976,14.4656
5400,1978,14.3972
5400,2011,5.1266
5400,2012,5.1579
5400,2013,5.2748
5401,1990,11.4517
5401,1991,10.8886
5401,1992,5.8266
5401,1993,5.2151
5401,1994,4.486
5401,1995,3.6988
5401,1996,3.1036
5401,1997,2.6031
5401,1998,2.2221
5401,1999,1.936
5401,2000,1.8315
5401,2001,1.7891
5401,2002,1.7477
5401,2003,1.8093
5401,2004,1.8758
5401,2005,1.9484
5401,2006,1.9975
5401,2007,2.1128
5401,2008,2.245
5401,2009,2.294
5401,2010,2.3323
5401,2011,2.266
5401,2012,2.3402
5401,2013,2.4438
5401,2014,2.4657
5401,2015,2.4948
5401,2016,2.5195
5401,2030,2.2515
5401,2050,2.2548
5401,1989,11.7073
5401,1988,11.7821
5401,1987,11.9765
5401,1986,11.9283
5400,2014,5.2957
5400,2015,5.3416
5400,2016,5.3692
5400,2030,5.4571
5400,2050,5.3434
5401,1961,10.8583
5401,1962,11.2629
5401,1963,11.3979
5401,1964,11.0503
5401,1965,10.5071
5401,1966,10.8326
5401,1967,11.2791
5401,1968,11.5022
5401,1969,11.6302
5404,1977,0.4695
5401,1970,10.8775
5401,1972,11.5059
5401,1973,11.4469
5401,1974,11.6569
5401,1975,11.8319
5401,1976,11.5991
5401,1977,11.5572
5401,1978,11.7174
5401,1979,11.9153
5401,1980,12.03
5401,1981,11.8808
5401,1982,12.0573
5401,1983,12.0418
5401,1984,12.3871
5401,1985,12.2184
5401,1971,11.3817
5404,1978,0.4857
5305,2015,0
5404,1980,0.503
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,1972,0
5502,2002,0
5502,1971,0
5502,1969,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1970,0
5501,1997,0
5502,2003,0
5502,2005,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2009,0
5504,2007,0
5404,1979,0.4954
5504,2008,0
5504,1980,0
5502,2004,0
5504,1979,0
5504,1977,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2030,0
5502,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1978,0
5501,1996,0
5504,2003,0
5501,1994,0
5404,2015,0.3189
5404,2016,0.3169
5404,2030,0.4048
5404,2050,0.3895
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5404,2014,0.3264
5500,1986,0
5404,2013,0.3363
5404,2011,0.3569
5501,1995,0
5404,1983,0.5388
5404,1984,0.5493
5404,1985,0.5483
5404,1986,0.5457
5404,1988,0.5329
5404,1989,0.5321
5404,1990,0.5447
5404,1981,0.5322
5404,1991,0.5182
5404,1992,0.5047
5404,1993,0.4955
5404,1994,0.4859
5404,1995,0.4829
5404,1996,0.4768
5404,1997,0.4646
5404,1998,0.4586
5404,1999,0.4495
5404,2000,0.4417
5404,2001,0.4363
5404,2002,0.4315
5404,2003,0.4285
5404,2004,0.4266
5404,2005,0.4266
5404,2006,0.4189
5404,2007,0.4042
5404,2008,0.3884
5404,2009,0.3787
5404,2010,0.3674
5404,2012,0.3364
5500,1987,0
5404,1987,0.5421
5500,1989,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5500,1988,0
5501,1993,0
5501,1965,0
5501,1964,0
5404,1982,0.5534
5501,1962,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,2004,0
5500,1997,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5501,1963,0
5500,1996,0
5500,2005,0
5500,1990,0
5500,2006,0
5500,2016,0
5500,2015,0
5500,2050,0
5501,1961,0
5500,2030,0
5500,2013,0
5500,2014,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2012,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1970,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
177,2050,0
179,1971,0
179,1965,0
177,2030,0
177,2012,0
177,2015,0
177,2014,0
177,2013,0
179,1972,0
177,2011,0
177,2010,0
177,2009,0
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,0
177,2003,0
177,2016,0
179,2004,0
179,1977,0
179,1974,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,1973,0
179,1989,0
179,1987,0
177,2002,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,2003,0
179,1976,0
179,1975,0
179,1988,0
179,1986,0
177,1987,0
177,2000,0
177,1965,0
177,1964,0
177,1963,0
177,1962,0
177,1961,0
174,2050,0.0794
174,2030,0.0828
174,2016,0.0628
174,2015,0.0621
174,2014,0.0618
174,2013,0.063
174,2012,0.0636
174,2011,0.0659
177,1966,0
174,2010,0.0676
174,2008,0.0777
174,2007,0.0821
174,2006,0.0863
174,2005,0.0882
174,2004,0.0871
174,2003,0.0843
174,2002,0.0854
174,2001,0.0864
174,2000,0.1089
179,2005,0
174,1999,0.1091
174,1998,0.1043
174,1997,0.1059
174,2009,0.072
177,2001,0
177,1967,0
177,1969,0
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0
177,1994,0
177,1993,0
177,1992,0
177,1991,0
177,1990,0
177,1989,0
177,1988,0
177,1986,0
177,1968,0
177,1985,0
177,1983,0
177,1982,0
177,1981,0
177,1980,0
177,1979,0
177,1978,0
177,1977,0
177,1976,0
177,1975,0
177,1974,0
177,1973,0
177,1972,0
177,1971,0
177,1984,0
177,1970,0
117,2011,0.0001
179,2007,0
146,2016,0.0374
146,2015,0.0385
146,2014,0.0493
146,2013,0.047
146,2012,0.048
146,2011,0.0533
146,2010,0.0543
146,2009,0.0515
146,2008,0.051
146,2007,0.0564
146,2006,0.0553
146,2005,0.0556
146,2004,0.0552
146,2030,0.0684
146,2003,0.0561
146,2001,0.0561
146,2000,0.0629
146,1999,0.0694
146,1998,0.0754
146,1997,0.0844
146,1996,0.0879
146,1995,0.0954
146,1994,0.0924
146,1993,0.0875
146,1992,0.0838
117,2050,0
117,2030,0
117,2016,0.0001
146,2002,0.0564
117,2015,0.0001
146,2050,0.0671
182,1962,0
182,1989,0
182,1988,0
182,1987,0
174,1996,0.1058
182,1986,0
182,1985,0
182,1984,0
182,1983,0
182,1982,0
182,1981,0
182,1980,0
182,1979,0
182,1978,0
182,1961,0
182,1977,0
182,1975,0
182,1974,0
182,1973,0
182,1972,0
182,1971,0
182,1970,0
182,1969,0
182,1968,0
182,1967,0
182,1966,0
182,1965,0
182,1964,0
182,1963,0
182,1976,0
117,2014,0.0001
117,2013,0.0001
117,2012,0.0001
117,1977,0.0002
117,1976,0.0002
117,1975,0.0002
117,1974,0.0001
117,1973,0.0001
117,1972,0.0001
117,1971,0.0001
117,1970,0.0001
117,1969,0.0001
117,1968,0.0001
117,1967,0.0001
117,1966,0.0001
117,1965,0
117,1978,0.0003
117,1964,0
117,1962,0
117,1961,0
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
117,1963,0
117,1979,0.0003
117,1980,0.0002
117,1981,0.0001
117,2010,0.0001
117,2009,0.0001
117,2008,0.0001
117,2007,0.0001
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0.0001
117,1995,0.0001
117,1994,0
117,1993,0.0001
117,1992,0.0001
117,1991,0.0001
117,1990,0.0001
117,1989,0.0001
117,1988,0.0001
117,1987,0.0001
117,1986,0.0001
117,1985,0.0002
117,1984,0.0001
117,1983,0.0002
117,1982,0.0001
179,2006,0
174,1995,0.1056
171,1981,0.001
174,1993,0.1021
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,2005,0
170,1991,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1990,0
170,1976,0
170,2006,0
170,2008,0
171,1978,0.001
171,1977,0.001
171,1976,0.001
171,1975,0.001
171,1974,0.001
171,1973,0.001
171,1972,0.0009
171,1971,0.0009
171,1970,0.0009
171,1969,0.0009
171,1968,0.0008
171,1967,0.0008
171,1966,0.0007
170,2007,0
171,1965,0.0007
171,1963,0.0007
171,1962,0.0007
171,1961,0.0006
170,2050,0
170,2030,0
170,2016,0
170,2015,0
170,2014,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
171,1964,0.0007
170,1975,0
170,1974,0
170,1973,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1998,0
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
182,1990,0
169,1972,0
169,1971,0
169,1983,0
169,1999,0
169,2000,0
169,2001,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2050,0
169,2030,0
169,2016,0
169,2015,0
169,2014,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
171,1979,0.001
174,1994,0.1016
171,1980,0.001
171,1983,0.001
173,2050,0.0199
173,2030,0.0207
173,2016,0.0162
173,2015,0.0154
173,2014,0.0151
173,2013,0.0169
173,2012,0.018
173,2011,0.017
173,2010,0.0177
173,2009,0.0194
173,2008,0.0219
173,2007,0.0224
173,2006,0.0203
174,1961,0.1528
173,2005,0.0214
173,2003,0.0228
173,2002,0.0233
173,2001,0.0232
173,2000,0.0244
173,1999,0.0265
173,1998,0.0306
173,1997,0.0332
173,1996,0.0373
173,1995,0.0482
173,1994,0.0588
173,1993,0.0857
173,1992,0.1264
173,1991,0.2186
173,2004,0.0215
173,1990,0.2811
174,1962,0.1534
174,1964,0.1546
174,1992,0.1027
174,1991,0.1021
174,1990,0.1017
174,1989,0.0968
174,1988,0.0922
174,1987,0.0912
174,1986,0.0912
174,1985,0.0972
174,1984,0.1003
174,1983,0.1458
174,1982,0.1452
174,1981,0.1373
174,1980,0.1386
174,1963,0.1528
174,1979,0.1288
174,1977,0.117
174,1976,0.1155
174,1975,0.1185
174,1974,0.1237
174,1973,0.1262
174,1972,0.1191
174,1971,0.1207
174,1970,0.1344
174,1969,0.1466
174,1968,0.1618
174,1967,0.1758
174,1966,0.1735
174,1965,0.1704
174,1978,0.1489
173,1989,0.298
173,1988,0.2958
173,1987,0.3203
171,2011,0.001
171,2010,0.001
171,2009,0.001
171,2008,0.001
171,2007,0.001
171,2006,0.001
171,2005,0.001
171,2004,0.001
171,2003,0.001
171,2002,0.001
171,2001,0.001
171,2000,0.001
171,1999,0.001
171,2012,0.001
171,1998,0.001
171,1996,0.001
171,1995,0.001
171,1994,0.001
171,1993,0.001
171,1992,0.001
171,1991,0.001
171,1990,0.001
171,1989,0.001
171,1988,0.001
171,1987,0.001
171,1986,0.001
171,1985,0.001
171,1984,0.001
171,1997,0.001
171,2013,0.001
171,2014,0.001
171,2015,0.001
173,1986,0.3374
173,1985,0.327
173,1984,0.3065
173,1983,0.2774
173,1982,0.2636
173,1981,0.2627
173,1980,0.2844
173,1979,0.2854
173,1978,0.2872
173,1977,0.2659
173,1976,0.2319
173,1975,0.2146
173,1974,0.2043
173,1973,0.2062
173,1972,0.2102
173,1971,0.2149
173,1970,0.2163
173,1969,0.225
173,1968,0.225
173,1967,0.2245
173,1966,0.2139
173,1965,0.2069
173,1964,0.2043
173,1963,0.2066
173,1962,0.2198
173,1961,0.2362
171,2050,0.0013
171,2030,0.0011
171,2016,0.001
171,1982,0.001
182,1991,0
188,1995,0
182,1993,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
190,1994,0
189,2014,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,2013,0
189,1999,0
190,1995,0
190,1997,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,1996,0
190,2012,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,2011,0
191,1968,0
189,1998,0
189,1996,0
189,1963,0
189,1962,0
189,1961,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
189,1964,0
188,2008,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1994,0
188,1993,0
188,2007,0
189,1997,0
189,1965,0
189,1967,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1966,0
189,1982,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1981,0
191,1969,0
191,1970,0
191,1971,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,2007,0
193,1993,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1992,0
193,1978,0
193,2008,0
193,2010,0
194,1979,0
169,1970,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
193,2009,0
194,1967,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2050,0
193,2030,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
194,1966,0
193,1977,0
193,1976,0
193,1975,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,2000,0
191,1986,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1985,0
191,2001,0
191,2002,0
191,2003,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
185,2001,0.8606
185,2000,0.8532
185,1999,0.9067
185,1998,1.1142
185,1997,1.3741
185,1996,1.7133
185,1995,2.1474
185,1994,2.7456
185,1993,3.2571
185,1992,3.5283
183,2050,0.4753
183,2030,0.4956
183,2016,0.6631
185,2002,0.8959
183,2015,0.6434
183,2013,0.5972
183,2012,0.5768
183,2011,0.569
