geo,year,demersal_fish_food_supply_quantity_kg_capita_yr_fea
165,2007,0.14
165,2008,0.13
165,2009,0.08
165,2003,0.31
166,1976,0.96
166,1977,0.76
166,1978,0.82
166,1998,2.05
166,1999,1.05
166,2000,1.8
166,2001,3.92
166,2002,6.27
166,2003,4.73
166,1997,2.3
166,2004,1.55
166,2006,4.26
166,2007,2.43
166,2008,2.51
166,2009,2.97
166,2010,2.91
166,2011,1.98
166,2005,4.05
166,1996,2.38
166,1995,2.09
166,1994,2.21
166,1979,1.05
166,1980,0.96
166,1981,1.57
166,1982,1.45
166,1983,1.3
166,1984,2.01
166,1985,1.82
166,1986,1.95
166,1987,0.45
166,1988,1.08
166,1989,1.17
166,1990,2.96
166,1991,3.6
166,1992,4.93
166,1993,1.69
165,1995,0.7
162,1998,24.69
165,1994,0.79
165,1992,0.73
221,1994,1.97
221,1995,4.76
221,1996,7.34
221,1997,9.75
221,1998,2.16
221,1999,3.92
221,1993,7.56
221,2000,6.8
221,2002,8.63
221,2003,13.74
221,2004,10.93
221,2005,7.76
221,2006,9.57
221,2007,10.91
221,2001,4.73
221,2008,7.5
221,1992,2.25
221,1990,4.71
162,2000,18.21
162,2001,14.96
162,2002,18.07
162,2003,24.29
162,2004,34.17
162,2005,35.19
221,1991,2.16
162,2006,34.49
162,2008,34.13
162,2009,31.11
162,2010,31.74
162,2011,28.35
162,2012,27.3
162,2013,27.2
162,2007,31.21
221,2009,14.03
221,2010,17.52
221,2011,16.39
165,1978,0.9
165,1979,0.54
165,1980,0.5
165,1981,0.81
165,1982,0.82
165,1983,0.52
165,1977,0.68
165,1984,0.5
165,1986,0.58
165,1987,0.5
165,1988,0.4
165,1989,0.27
165,1990,0.45
165,1991,0.66
165,1985,0.68
165,1976,0.21
165,1975,0.32
165,1974,0.18
221,2012,14.96
221,2013,13.65
165,1961,0.1
165,1962,0.17
165,1963,0.24
165,1964,0.38
165,1965,0.4
165,1966,0.45
165,1967,0.47
165,1968,0.49
165,1969,0.51
165,1970,0.07
165,1971,0.07
165,1972,0.22
165,1973,0.19
165,1993,1.14
117,1987,22.8
117,1988,22.36
117,1989,20.6
244,2012,0
244,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
244,2011,0
193,1965,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1966,0
193,1973,0
244,2010,0
244,2008,0.03
244,1994,0.83
244,1995,0.94
244,1996,1.05
244,1997,1.18
244,1998,1.16
244,1999,1.33
244,2009,0
244,2000,1.24
244,2002,1.4
244,2003,1.4
244,2004,0.95
244,2005,0.56
244,2006,0.18
244,2007,0.05
244,2001,1.29
193,1974,0
193,1975,1.72
193,1976,2.46
193,1996,4.2
193,1997,3.53
193,1998,4.37
193,1999,5
193,2000,5.35
193,2001,6.44
193,1995,5.53
193,2002,6.53
193,2004,6.6
193,2005,6.33
193,2006,6.22
193,2007,6.25
193,2008,6.82
193,2009,6.22
193,2003,6.55
193,1994,5.21
193,1993,4.03
193,1992,4.03
193,1977,2.77
193,1978,3.01
193,1979,0.97
193,1980,0.82
193,1981,3.36
193,1982,7.13
193,1983,6.39
193,1984,8.64
193,1985,5.93
193,1986,5.07
193,1987,4.92
193,1988,5.15
193,1989,5.32
193,1990,6.09
193,1991,4.13
244,1993,0.66
193,2010,6.2
244,1992,0.54
244,1990,0.37
191,1992,3.84
191,1993,3.59
191,1994,2.81
191,1995,2.81
191,1996,4.61
191,1997,3.43
191,1991,3.82
191,1998,2.53
191,2000,1.5
191,2001,1.52
191,2002,1.13
191,2003,1.11
191,2004,1.67
191,2005,3.15
191,1999,2.59
191,2006,2.24
191,1990,4.1
191,1988,3.14
191,1974,12.76
191,1975,6.57
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1989,4.08
191,1980,0
191,1982,0
191,1983,5.24
191,1984,5.48
191,1985,5.51
191,1986,3.03
191,1987,1.97
191,1981,0
191,2007,1.87
191,2008,1.59
191,2009,1.52
244,1976,0
244,1977,0
244,1978,0.05
244,1979,0.06
244,1980,0.06
244,1981,0.1
244,1975,0
244,1982,0.13
244,1984,0.13
244,1985,0.13
244,1986,0.12
244,1987,0.12
244,1988,0.12
244,1989,0.25
244,1983,0.13
244,1974,0
244,1973,0
244,1972,0
191,2010,1.59
191,2011,2.82
191,2012,1.69
191,2013,2.22
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1991,0.49
191,1973,9.67
193,2011,6.06
193,2013,5.74
195,1999,3.71
195,2000,3.81
195,2001,4.43
195,2002,3.57
195,2003,4.83
195,2004,4.27
195,1998,4.12
195,2005,3.63
195,2007,3.18
195,2008,2.69
195,2009,4.59
195,2010,4.42
195,2011,3.48
195,2012,5.16
195,2006,3.68
195,2013,5.73
195,1997,5.74
195,1995,4.23
195,1981,9.43
195,1982,8.33
195,1983,3.62
195,1984,2.29
195,1985,4.17
195,1986,3.92
195,1996,5.39
195,1987,2.01
195,1989,1.82
195,1990,1.67
195,1991,3.72
195,1992,6.41
195,1993,5.79
195,1994,7.74
195,1988,1.31
272,2006,1.59
272,2007,1.76
272,2008,1.74
197,1961,1.55
197,1962,1.58
197,1963,1.44
197,1964,3
197,1965,2.08
197,1966,2.31
186,2005,1.1
197,1967,1.76
197,1969,4.3
197,1970,5.72
197,1971,4.77
197,1972,2.47
197,1973,4.89
197,1974,2.83
197,1968,1.97
186,2004,1.44
186,2003,0.74
186,2002,1.05
272,2009,1
272,2010,0.81
272,2011,1.39
272,2012,1.13
272,2013,1.03
186,1992,0.01
186,1993,0.01
186,1994,0.01
186,1995,0.02
186,1996,0.89
186,1997,1.03
186,1998,0.87
186,1999,0.44
186,2000,0.43
186,2001,0.95
195,1980,10.33
193,2012,5.89
195,1979,10.95
195,1977,10.56
194,1979,0.86
194,1980,0.81
194,1981,1.02
194,1982,1.09
194,1983,1.12
194,1984,1.17
194,1978,0.92
194,1985,1.21
194,1987,1.27
194,1988,1.26
194,1989,1.25
194,1990,1.01
194,1991,0.98
194,1992,1.78
194,1986,1.36
194,1993,2
194,1977,0.97
194,1975,1.36
194,1961,1.43
194,1962,1.38
194,1963,1.56
194,1964,1.29
194,1965,1.45
194,1966,1.4
194,1976,1.16
194,1967,1.35
194,1969,1.44
194,1970,1.55
194,1971,1.49
194,1972,1.42
194,1973,1.5
194,1974,1.43
194,1968,1.49
194,1994,2.25
194,1995,2.27
194,1996,1.92
195,1963,3.74
195,1964,4.65
195,1965,4.96
195,1966,6.42
195,1967,4.53
195,1968,5.18
195,1962,3.28
195,1969,5.18
195,1971,5.79
195,1972,7.4
195,1973,8.67
195,1974,7.46
195,1975,7.76
195,1976,10.47
195,1970,5.95
195,1961,3.52
194,2013,1.36
194,2012,1.76
194,1997,2.07
194,1998,2.37
194,1999,2.44
194,2000,2.38
194,2001,2.6
194,2002,2.14
194,2003,2
194,2004,2.07
194,2005,2.1
194,2006,2.22
194,2007,2.27
194,2008,1.59
194,2009,1.73
194,2010,1.87
194,2011,2.01
195,1978,9.98
191,1972,9.88
191,1971,9.99
191,1970,10.1
183,2006,1.14
183,2007,1.07
183,2008,1
183,2009,0.65
183,2010,0.65
183,2011,0.65
183,2005,0.8
183,2012,0.65
185,1992,8.64
185,1993,6.58
185,1994,4.22
185,1995,9.01
185,1996,9.96
185,1997,10.15
183,2013,0.65
185,1998,9.2
183,2004,0.49
183,2002,0.18
183,1988,0.34
183,1989,0.37
183,1990,0.41
183,1991,0.17
183,1992,0.22
183,1993,0.03
183,2003,0.27
183,1994,0.18
183,1996,0.12
183,1997,0.08
183,1998,0.18
183,1999,0.09
183,2000,0.2
183,2001,0.18
183,1995,0.05
185,1999,7.47
185,2000,5.74
185,2001,6
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1967,0
184,1974,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1975,0
184,1966,0
184,1965,0
184,1964,0
185,2002,5.48
185,2003,5.97
185,2004,5.98
185,2005,6.17
185,2006,6.58
185,2007,7.84
185,2008,7.24
185,2009,6.96
185,2010,7.62
185,2011,7.01
185,2012,8.37
185,2013,7.6
184,1961,0
184,1962,0
184,1963,0
183,1987,0.2
184,1982,0
183,1986,0.68
183,1984,0.66
117,2008,19.84
117,2009,20.66
117,2010,19.77
117,2011,19.88
117,2012,18.01
117,2013,17.45
117,2007,23.65
146,1992,0
146,1994,0.08
146,1995,0.23
146,1996,1.24
146,1997,0.52
146,1998,0.02
146,1999,0.28
146,1993,0
146,2000,0.31
117,2006,22.83
117,2004,21.52
117,1990,19.7
117,1991,18.45
117,1992,18.19
117,1993,16.13
117,1994,17.28
117,1995,17.62
117,2005,21.32
117,1996,16.92
117,1998,13.41
117,1999,17.6
117,2000,17.39
117,2001,23.84
117,2002,21.61
117,2003,22.29
117,1997,15.43
146,2001,0.97
146,2002,1.18
146,2003,0.81
183,1970,3.7
183,1971,3.13
183,1972,2.65
183,1973,2.15
183,1974,1.62
183,1975,1.26
183,1969,0.88
183,1976,0.17
183,1978,0.26
183,1979,0.31
183,1980,0.21
183,1981,0.41
183,1982,1.06
183,1983,0.75
183,1977,0.27
183,1968,0.81
183,1967,0.19
183,1966,0.25
146,2004,1.94
146,2005,2.97
146,2006,2.73
146,2007,2.37
146,2008,2.48
146,2009,1.53
146,2010,1.95
146,2011,1.92
146,2012,1.93
146,2013,1.95
183,1961,0.01
183,1962,0.01
183,1963,0.22
183,1964,0.16
183,1965,0.39
183,1985,0.83
184,1983,0
184,1984,0
184,1985,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,7.62
189,1977,5.52
189,1971,0
189,1978,5.16
189,1980,5.44
189,1981,6.44
189,1982,5.48
189,1983,7
189,1984,6.45
189,1985,0
189,1979,5.96
189,1986,0
189,1970,0
189,1968,0
188,2007,4.55
188,2008,5.14
188,2009,5.36
188,2010,4.47
188,2011,4.41
188,2012,4.33
189,1969,0
188,2013,4.33
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1961,0
189,1987,0
189,1988,0
189,1989,0
189,2009,1.59
189,2010,1.13
189,2011,1.65
189,2012,1.63
189,2013,1.62
191,1961,14.78
189,2008,0.23
191,1962,14.6
191,1964,10.7
191,1965,10.57
191,1966,12.75
191,1967,8.26
191,1968,10.21
191,1969,10.1
191,1963,10.82
189,2007,0.75
189,2006,1.67
189,2005,0.9
189,1990,0
189,1991,0.05
189,1992,1.11
189,1993,0.92
189,1994,0.36
189,1995,0.58
189,1996,1.04
189,1997,0.95
189,1998,0.96
189,1999,0.99
189,2000,1.04
189,2001,0.95
189,2002,1.3
189,2003,2.07
189,2004,2.66
188,2006,4.51
188,2005,4.37
188,2004,3.05
188,2003,2.8
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0.02
184,2010,0.04
184,2004,0
184,2011,0.02
184,2013,0.02
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
184,2012,0.02
184,2003,0
184,2002,0
184,2001,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
188,1966,0
197,1976,2.77
188,1967,0
188,1969,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1988,0
188,1995,2.76
188,1997,4.09
188,1998,6.05
188,1999,2.24
188,2000,2.12
188,2001,2.32
188,2002,2.25
188,1996,2.52
188,1987,0
188,1986,0
188,1985,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1968,0
157,2012,0.1
215,2007,0.57
215,2009,0.54
5401,1972,10.6
5401,1973,9.74
5401,1974,10.24
5401,1975,9.63
5401,1976,11.08
5401,1977,8.89
5401,1971,8.13
5401,1978,9.22
5401,1980,8.55
5401,1981,8.42
5401,1982,8.59
5401,1983,9.15
5401,1984,10.58
5401,1985,10.16
5401,1979,8.83
5401,1986,10.87
5401,1970,9.57
5401,1968,8.3
5400,2007,7.08
5400,2008,6.8
5400,2009,6.63
5400,2010,6.84
5400,2011,6.83
5400,2012,7.07
5401,1969,9.3
5400,2013,7.16
5401,1962,4.46
5401,1963,4.78
5401,1964,4.96
5401,1965,6.05
5401,1966,6.72
5401,1967,7.7
5401,1961,4.17
5401,1987,10.48
5401,1988,9.35
5401,1989,8.41
5401,2009,4.31
5401,2010,4.69
5401,2011,4.43
5401,2012,5.13
5401,2013,4.89
5402,1961,14.41
5401,2008,4.55
5402,1962,14.46
5402,1964,14.14
5402,1965,14.72
5402,1966,13.46
5402,1967,13.91
5402,1968,14.58
5402,1969,14.48
5402,1963,13.92
5401,2007,4.82
5401,2006,4.4
5401,2005,4.15
5401,1990,6.09
5401,1991,6.17
5401,1992,4.55
5401,1993,3.64
5401,1994,2.73
5401,1995,4.99
5401,1996,5.74
5401,1997,5.94
5401,1998,5.28
5401,1999,4.33
5401,2000,3.68
5401,2001,3.74
5401,2002,3.39
5401,2003,3.83
5401,2004,3.97
5400,2006,6.97
5402,1970,14.61
5400,2005,6.67
5400,2003,6.62
5305,2005,2.04
5305,2006,2.01
5305,2007,2.32
5305,2008,2.08
5305,2009,2.28
5305,2010,2.36
5305,2004,1.9
5305,2011,2.29
5305,2013,1.89
5400,1961,6.35
5400,1962,6.58
5400,1963,6.82
5400,1964,6.94
5400,1965,7.71
5305,2012,1.98
5400,1966,7.94
5305,2003,1.92
5305,2001,1.89
5305,1987,1.36
5305,1988,1.48
5305,1989,1.56
5305,1990,1.46
5305,1991,1.63
5305,1992,1.66
5305,2002,1.68
5305,1993,1.86
5305,1995,1.91
5305,1996,1.96
5305,1997,1.99
5305,1998,2.09
5305,1999,1.91
5305,2000,2.01
5305,1994,1.78
5400,1967,8.56
5400,1968,9.04
5400,1969,9.23
5400,1989,8.4
5400,1990,7.28
5400,1991,7.23
5400,1992,6.65
5400,1993,6.37
5400,1994,6.15
5400,1988,8.8
5400,1995,7.11
5400,1997,7.7
5400,1998,7.45
5400,1999,6.78
5400,2000,6.47
5400,2001,6.89
5400,2002,6.39
5400,1996,7.65
5400,1987,9.27
5400,1986,9.5
5400,1985,9.05
5400,1970,9.52
5400,1971,8.52
5400,1972,9.59
5400,1973,8.74
5400,1974,9.3
5400,1975,8.68
5400,1976,9.29
5400,1977,7.96
5400,1978,7.98
5400,1979,7.87
5400,1980,7.8
5400,1981,7.76
5400,1982,7.93
5400,1983,8.29
5400,1984,8.97
5400,2004,6.87
5305,1986,1.27
5402,1971,12.94
5402,1973,11.28
5403,2012,9.62
5403,2013,10.06
5404,1961,4.98
5404,1962,5.22
5404,1963,5.55
5404,1964,5.72
5403,2011,9.85
5404,1965,6.46
5404,1967,6.37
5404,1968,6.83
5404,1969,6.32
5404,1970,6.72
5404,1971,6.35
5404,1972,5.91
5404,1966,6.25
5404,1973,6.01
5403,2010,9.63
5403,2008,8.97
5403,1994,10.16
5403,1995,9.72
5403,1996,10.61
5403,1997,10.16
5403,1998,10.15
5403,1999,9.92
5403,2009,9.49
5403,2000,9.07
5403,2002,9.39
5403,2003,9.96
5403,2004,9.73
5403,2005,9.49
5403,2006,9.51
5403,2007,9.38
5403,2001,9.84
5404,1974,6.55
5404,1975,5.99
5404,1976,5.51
5404,1996,7.31
5404,1997,7.24
5404,1998,7.67
5404,1999,6.85
5404,2000,7.39
5404,2001,8.3
5404,1995,7.34
5404,2002,7.57
5404,2004,7.65
5404,2005,7.01
5404,2006,7.51
5404,2007,7.61
5404,2008,7.48
5404,2009,7.05
5404,2003,7.3
5404,1994,6.81
5404,1993,6.59
5404,1992,6.34
5404,1977,5.16
5404,1978,5.17
5404,1979,4.87
5404,1980,5.09
5404,1981,5.11
5404,1982,5.22
5404,1983,5.52
5404,1984,5.35
5404,1985,5.46
5404,1986,5.83
5404,1987,5.66
5404,1988,5.81
5404,1989,5.96
5404,1990,6.92
5404,1991,6.47
5403,1993,9.78
5402,1972,12.73
5403,1992,9.39
5403,1990,8.91
5402,1992,10.12
5402,1993,9.85
5402,1994,10.14
5402,1995,9.64
5402,1996,10.09
5402,1997,10.57
5402,1991,9.99
5402,1998,10.01
5402,2000,9.68
5402,2001,9.67
5402,2002,9.02
5402,2003,8.92
5402,2004,9.94
5402,2005,9.43
5402,1999,9.76
5402,2006,9.84
5402,1990,10.77
5402,1988,11.04
5402,1974,11.73
5402,1975,11.34
5402,1976,12.06
5402,1977,11.62
5402,1978,11.32
5402,1979,11.72
5402,1989,11.13
5402,1980,11.72
5402,1982,12
5402,1983,11.01
5402,1984,11.04
5402,1985,11.3
5402,1986,11.08
5402,1987,10.81
5402,1981,12.18
5402,2007,9.35
5402,2008,8.95
5402,2009,8.33
5403,1976,7.75
5403,1977,6.89
5403,1978,6.28
5403,1979,6.83
5403,1980,6.87
5403,1981,6.71
5403,1975,8.05
5403,1982,7.14
5403,1984,7.94
5403,1985,9.19
5403,1986,9.44
5403,1987,9.55
5403,1988,9.7
5403,1989,9.76
5403,1983,7.82
5403,1974,8.91
5403,1973,8.1
5403,1972,9.81
5402,2010,8.36
5402,2011,8.55
5402,2012,8.86
5402,2013,9.26
5403,1961,8.43
5403,1962,8.67
5403,1963,9.12
5403,1964,8.96
5403,1965,9.13
5403,1966,9.77
5403,1967,10.24
5403,1968,10.32
5403,1969,9.53
5403,1970,9.85
5403,1971,9.58
5403,1991,9.44
5404,2010,7.11
5305,1985,1.23
5305,1983,1.27
5301,1998,0.01
5301,1999,0.01
5301,2000,0.02
5301,2001,0.01
5301,2002,0.02
5301,2003,0.02
5301,1997,0
5301,2004,0.04
5301,2006,0.02
5301,2007,0.12
5301,2008,0.12
5301,2009,0.1
5301,2010,0.1
5301,2011,0.15
5301,2005,0.03
5301,2012,0.15
5301,1996,0
5301,1994,0
5300,2002,2.23
5300,2003,2.52
5300,2004,2.56
5300,2005,2.48
5300,2006,2.53
5300,2007,2.56
5301,1995,0.01
5300,2008,2.49
5300,2010,2.31
5300,2011,2.32
5300,2012,2.3
5300,2013,2.28
5301,1992,0
5301,1993,0
5300,2009,2.36
5301,2013,0.16
5302,1961,2.28
5302,1962,2.45
5302,1982,3.21
5302,1983,3.04
5302,1984,3.38
5302,1985,3.3
5302,1986,3.39
5302,1987,3.31
5302,1981,3.36
5302,1988,3.15
5302,1990,2.89
5302,1991,2.75
5302,1992,2.89
5302,1993,2.68
5302,1994,3.11
5302,1995,3.65
5302,1989,2.94
5302,1980,3.23
5302,1979,3.05
5302,1978,3.27
5302,1963,2.46
5302,1964,2.8
5302,1965,2.66
5302,1966,2.73
5302,1967,3.02
5302,1968,3.3
5302,1969,3.38
5302,1970,3.84
5302,1971,4.08
5302,1972,4.44
5302,1973,4.54
5302,1974,4.61
5302,1975,4.49
5302,1976,4.25
5302,1977,3.71
5300,2001,2.27
5302,1996,3.62
5300,2000,2.25
5300,1998,2.26
5207,2000,2.12
5207,2001,2.23
5207,2002,1.93
5207,2003,1.88
5207,2004,2.03
5207,2005,1.9
5207,1999,2.25
5207,2006,1.95
5207,2008,2.01
5207,2009,2.15
5207,2010,2.28
5207,2011,2.67
5207,2012,2.46
5207,2013,2.39
5207,2007,1.88
5300,1961,1.44
5207,1998,2.59
5207,1996,3.17
5207,1982,2.72
5207,1983,2.36
5207,1984,2.36
5207,1985,2.52
5207,1986,2.69
5207,1987,2.41
5207,1997,2.6
5207,1988,2.5
5207,1990,2.63
5207,1991,2.12
5207,1992,2.07
5207,1993,2.59
5207,1994,2.3
5207,1995,2.84
5207,1989,2.53
5300,1962,1.53
5300,1963,1.59
5300,1964,1.75
5300,1984,2.1
5300,1985,2.05
5300,1986,2.08
5300,1987,2.05
5300,1988,2.02
5300,1989,1.94
5300,1983,1.92
5300,1990,1.89
5300,1992,1.94
5300,1993,1.87
5300,1994,2.05
5300,1995,2.25
5300,1996,2.31
5300,1997,2.32
5300,1991,1.9
5300,1982,2
5300,1981,2.08
5300,1980,2.04
5300,1965,1.68
5300,1966,1.75
5300,1967,1.87
5300,1968,2.03
5300,1969,2.06
5300,1970,2.28
5300,1971,2.36
5300,1972,2.54
5300,1973,2.63
5300,1974,2.73
5300,1975,2.7
5300,1976,2.54
5300,1977,2.31
5300,1978,2.12
5300,1979,1.99
5300,1999,2.26
5305,1984,1.1
5302,1997,3.53
5302,1999,3.48
5304,1985,2.1
5304,1986,2.23
5304,1987,2.12
5304,1988,2.28
5304,1989,2.26
5304,1990,2.21
5304,1984,2.13
5304,1991,2.4
5304,1993,2.59
5304,1994,2.65
5304,1995,2.86
5304,1996,2.88
5304,1997,3
5304,1998,3.01
5304,1992,2.34
5304,1999,3.07
5304,1983,2.01
5304,1981,1.99
5304,1967,1.86
5304,1968,2.02
5304,1969,1.91
5304,1970,1.85
5304,1971,1.76
5304,1972,1.9
5304,1982,2
5304,1973,2
5304,1975,2.22
5304,1976,2.13
5304,1977,2.23
5304,1978,2.24
5304,1979,2.07
5304,1980,2.06
5304,1974,2.05
5304,2000,2.92
5304,2001,3
5304,2002,3.12
5305,1969,1
5305,1970,1.01
5305,1971,1.03
5305,1972,0.91
5305,1973,0.79
5305,1974,0.83
5305,1968,1.11
5305,1975,0.68
5305,1977,0.73
5305,1978,1.06
5305,1979,1.52
5305,1980,1.12
5305,1981,1.01
5305,1982,0.96
5305,1976,0.65
5305,1967,1.11
5305,1966,0.71
5305,1965,0.65
5304,2003,3.16
5304,2004,3.22
5304,2005,3.11
5304,2006,3.28
5304,2007,3.17
5304,2008,2.93
5304,2009,2.99
5304,2010,3.15
5304,2011,3.18
5304,2012,3.18
5304,2013,3.23
5305,1961,0.63
5305,1962,0.75
5305,1963,0.67
5305,1964,0.57
5304,1966,1.85
5302,1998,3.53
5304,1965,1.73
5304,1963,1.71
5303,1965,0.47
5303,1966,0.51
5303,1967,0.44
5303,1968,0.44
5303,1969,0.48
5303,1970,0.49
5303,1964,0.48
5303,1971,0.43
5303,1973,0.52
5303,1974,0.66
5303,1975,0.7
5303,1976,0.63
5303,1977,0.67
5303,1978,0.69
5303,1972,0.4
5303,1979,0.66
5303,1963,0.48
5303,1961,0.49
5302,2000,3.62
5302,2001,3.74
5302,2002,3.57
5302,2003,4.32
5302,2004,4.44
5302,2005,4.32
5303,1962,0.5
5302,2006,4.46
5302,2008,4.36
5302,2009,4.06
5302,2010,4.14
5302,2011,4.17
5302,2012,4.18
5302,2013,4.13
5302,2007,4.41
5303,1980,0.63
5303,1981,0.63
5303,1982,0.62
5303,2002,0.68
5303,2003,0.64
5303,2004,0.61
5303,2005,0.57
5303,2006,0.54
5303,2007,0.66
5303,2001,0.64
5303,2008,0.69
5303,2010,0.37
5303,2011,0.36
5303,2012,0.36
5303,2013,0.35
5304,1961,1.2
5304,1962,1.2
5303,2009,0.61
5303,2000,0.69
5303,1999,0.82
5303,1998,0.74
5303,1983,0.6
5303,1984,0.64
5303,1985,0.62
5303,1986,0.55
5303,1987,0.62
5303,1988,0.65
5303,1989,0.68
5303,1990,0.66
5303,1991,0.76
5303,1992,0.81
5303,1993,0.79
5303,1994,0.76
5303,1995,0.61
5303,1996,0.81
5303,1997,0.88
5304,1964,1.72
5404,2011,7.18
5404,2012,7.04
5404,2013,7.2
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1973,0
5802,1980,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1981,0
5802,1988,0
5802,1972,0
5802,1970,0
5801,2009,0.61
5801,2010,0.59
5801,2011,0.58
5801,2012,0.61
5801,2013,0.61
5802,1961,0
5802,1971,0
5802,1962,0
5802,1964,0.01
5802,1965,0.01
5802,1966,0.01
5802,1967,0.01
5802,1968,0.01
5802,1969,0.01
5802,1963,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5803,1961,4.32
5803,1962,4.48
5803,1963,5.33
5802,2010,0.05
5803,1964,5.14
5803,1966,5.99
5803,1967,6.96
5803,1968,6.28
5803,1969,6.46
5803,1970,5.5
5803,1971,6.81
5803,1965,4.2
5802,2009,0.05
5802,2008,0.06
5802,2007,0.06
5802,1992,0
5802,1993,0.01
5802,1994,0.01
5802,1995,0.02
5802,1996,0.04
5802,1997,0.04
5802,1998,0.03
5802,1999,0.03
5802,2000,0.02
5802,2001,0.03
5802,2002,0.03
5802,2003,0.02
5802,2004,0.04
5802,2005,0.06
5802,2006,0.05
5801,2008,0.51
5803,1972,6.35
5801,2007,0.56
5801,2005,0.53
5706,2007,7.52
5706,2008,7.26
5706,2009,7.17
5706,2010,7.26
5706,2011,7.44
5706,2012,7.4
5706,2006,7.58
5706,2013,7.69
5801,1962,0.68
5801,1963,0.63
5801,1964,0.68
5801,1965,0.67
5801,1966,0.75
5801,1967,0.72
5801,1961,0.66
5801,1968,0.73
5706,2005,7.34
5706,2003,7.56
5706,1989,7.83
5706,1990,7.74
5706,1991,7.56
5706,1992,7.26
5706,1993,7.29
5706,1994,7.54
5706,2004,7.69
5706,1995,7.61
5706,1997,8.01
5706,1998,7.92
5706,1999,7.45
5706,2000,7.54
5706,2001,8.11
5706,2002,7.48
5706,1996,8.07
5801,1969,0.76
5801,1970,0.45
5801,1971,0.42
5801,1991,0.36
5801,1992,0.41
5801,1993,0.41
5801,1994,0.4
5801,1995,0.36
5801,1996,0.38
5801,1990,0.29
5801,1997,0.37
5801,1999,0.35
5801,2000,0.4
5801,2001,0.45
5801,2002,0.5
5801,2003,0.56
5801,2004,0.54
5801,1998,0.35
5801,1989,0.31
5801,1988,0.28
5801,1987,0.31
5801,1972,0.39
5801,1973,0.42
5801,1974,0.4
5801,1975,0.41
5801,1976,0.48
5801,1977,0.5
5801,1978,0.52
5801,1979,0.5
5801,1980,0.46
5801,1981,0.46
5801,1982,0.42
5801,1983,0.33
5801,1984,0.3
5801,1985,0.34
5801,1986,0.35
5801,2006,0.54
5706,1988,7.89
5803,1973,6.41
5803,1975,6.62
5817,1961,0.92
5817,1962,0.96
5817,1963,1
5817,1964,1.02
5817,1965,0.97
5817,1966,1.13
5815,2013,0.89
5817,1967,1.18
5817,1969,1.18
5817,1970,0.86
5817,1971,0.91
5817,1972,0.92
5817,1973,0.92
5817,1974,0.98
5817,1968,1.17
5817,1975,1.01
5815,2012,0.88
5815,2010,0.84
5815,1996,0.78
5815,1997,0.8
5815,1998,0.7
5815,1999,0.76
5815,2000,0.66
5815,2001,0.75
5815,2011,0.88
5815,2002,0.79
5815,2004,0.73
5815,2005,0.73
5815,2006,0.79
5815,2007,0.81
5815,2008,1.01
5815,2009,0.98
5815,2003,0.74
5817,1976,1.01
5817,1977,1.01
5817,1978,1.05
5817,1998,0.86
5817,1999,0.78
5817,2000,0.9
5817,2001,0.94
5817,2002,0.91
5817,2003,0.93
5817,1997,0.8
5817,2004,0.89
5817,2006,0.92
5817,2007,0.92
5817,2008,0.88
5817,2009,0.92
5817,2010,0.84
5817,2011,0.89
5817,2005,0.85
5817,1996,0.89
5817,1995,0.94
5817,1994,0.89
5817,1979,0.91
5817,1980,0.88
5817,1981,1.03
5817,1982,0.94
5817,1983,0.78
5817,1984,0.8
5817,1985,0.84
5817,1986,0.85
5817,1987,0.83
5817,1988,0.83
5817,1989,0.84
5817,1990,0.87
5817,1991,0.76
5817,1992,0.88
5817,1993,1.02
5815,1995,0.71
5803,1974,6.17
5815,1994,0.75
5815,1992,0.87
