geo,year,cauliflowers_and_broccoli_import_value_tcl
46,2010,16.0
46,2011,0.0
46,2012,19.0
46,2013,15.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,22.0
47,1992,22.0
47,1993,22.0
47,1994,22.0
47,1995,22.0
47,1996,20.0
47,1997,14.0
47,1998,25.0
47,1999,31.0
47,2000,31.0
47,2001,38.0
47,2002,35.0
47,2003,26.0
47,2004,48.0
47,2005,38.0
47,2006,29.0
47,2007,20.0
47,2008,25.0
47,2009,20.0
47,2010,21.0
47,2011,19.0
47,2012,28.0
47,2013,26.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,2.0
48,1998,6.0
48,1999,6.0
48,2000,65.0
48,2001,99.0
48,2002,57.0
48,2003,28.0
48,2004,17.0
48,2005,8.0
48,2006,3.0
48,2007,29.0
48,2008,58.0
48,2009,67.0
48,2010,60.0
48,2011,86.0
48,2012,55.0
48,2013,23.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,84.0
107,1998,84.0
107,1999,97.0
107,2000,66.0
107,2001,62.0
107,2002,54.0
107,2003,36.0
107,2004,100.0
107,2005,133.0
107,2006,153.0
107,2007,55.0
107,2008,65.0
107,2009,69.0
107,2010,58.0
107,2011,60.0
107,2012,161.0
107,2013,289.0
98,1992,5.0
98,1993,63.0
98,1994,408.0
98,1995,676.0
98,1996,756.0
98,1997,1268.0
98,1998,653.0
98,1999,408.0
98,2000,332.0
98,2001,625.0
98,2002,568.0
98,2003,1299.0
98,2004,1220.0
98,2005,1161.0
98,2006,1281.0
98,2007,1573.0
98,2008,1472.0
98,2009,2152.0
98,2010,2268.0
98,2011,2871.0
98,2012,2394.0
98,2013,2821.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,18.0
49,2000,5.0
49,2001,12.0
49,2002,63.0
49,2003,14.0
49,2004,4.0
49,2005,4.0
49,2006,7.0
49,2007,12.0
49,2008,291.0
49,2009,382.0
49,2010,400.0
49,2011,109.0
49,2012,162.0
49,2013,88.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,3.0
50,1989,3.0
50,1990,0.0
50,1991,6.0
50,1992,16.0
50,1993,14.0
50,1994,13.0
50,1995,20.0
50,1996,0.0
50,1997,1.0
50,1998,12.0
50,1999,7.0
50,2000,10.0
50,2001,0.0
50,2002,2.0
50,2003,8.0
50,2004,47.0
50,2005,108.0
50,2006,54.0
50,2007,130.0
50,2008,227.0
50,2009,272.0
50,2010,296.0
50,2011,299.0
50,2012,332.0
50,2013,293.0
167,1993,
167,1994,
167,1995,4123.0
167,1996,4576.0
167,1997,4382.0
167,1998,5368.0
167,1999,4182.0
167,2000,4173.0
167,2001,4450.0
167,2002,6172.0
167,2003,8131.0
167,2004,10929.0
167,2005,13400.0
167,2006,14632.0
167,2007,17225.0
167,2008,19978.0
167,2009,18525.0
167,2010,20360.0
167,2011,22307.0
167,2012,20111.0
167,2013,20721.0
54,1961,271.0
54,1962,285.0
54,1963,149.0
54,1964,322.0
54,1965,477.0
54,1966,567.0
54,1967,549.0
54,1968,618.0
54,1969,779.0
54,1970,888.0
54,1971,966.0
54,1972,945.0
54,1973,1282.0
54,1974,1393.0
54,1975,1681.0
54,1976,2615.0
54,1977,2144.0
54,1978,2544.0
54,1979,2125.0
54,1980,2977.0
54,1981,2260.0
54,1982,2331.0
54,1983,2364.0
54,1984,2474.0
54,1985,1989.0
54,1986,3512.0
54,1987,4045.0
54,1988,5236.0
54,1989,5238.0
54,1990,6555.0
54,1991,7363.0
54,1992,7454.0
54,1993,7653.0
54,1994,8251.0
54,1995,6302.0
54,1996,8042.0
54,1997,6991.0
54,1998,4974.0
54,1999,7569.0
54,2000,5622.0
54,2001,6225.0
54,2002,6729.0
54,2003,9312.0
54,2004,10392.0
54,2005,13786.0
54,2006,17604.0
54,2007,23686.0
54,2008,24095.0
54,2009,18748.0
54,2010,19540.0
54,2011,19932.0
54,2012,14819.0
54,2013,17609.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,11.0
55,2001,9.0
55,2002,7.0
55,2003,6.0
55,2004,5.0
55,2005,8.0
55,2006,5.0
55,2007,7.0
55,2008,7.0
55,2009,7.0
55,2010,7.0
55,2011,7.0
55,2012,35.0
55,2013,35.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,1.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,1.0
58,2007,1.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,30.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,2.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,2.0
59,1997,0.0
59,1998,14.0
59,1999,0.0
59,2000,17.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,7.0
59,2005,0.0
59,2006,29.0
59,2007,43.0
59,2008,43.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,10.0
60,1962,12.0
60,1963,25.0
60,1964,25.0
60,1965,38.0
60,1966,38.0
60,1967,39.0
60,1968,33.0
60,1969,40.0
60,1970,57.0
60,1971,22.0
60,1972,25.0
60,1973,20.0
60,1974,38.0
60,1975,34.0
60,1976,67.0
60,1977,76.0
60,1978,98.0
60,1979,212.0
60,1980,756.0
60,1981,506.0
60,1982,761.0
60,1983,358.0
60,1984,271.0
60,1985,288.0
60,1986,145.0
60,1987,164.0
60,1988,215.0
60,1989,213.0
60,1990,200.0
60,1991,231.0
60,1992,400.0
60,1993,100.0
60,1994,20.0
60,1995,162.0
60,1996,472.0
60,1997,477.0
60,1998,171.0
60,1999,252.0
60,2000,1171.0
60,2001,996.0
60,2002,569.0
60,2003,745.0
60,2004,1196.0
60,2005,1468.0
60,2006,1440.0
60,2007,1606.0
60,2008,1410.0
60,2009,2322.0
60,2010,1743.0
60,2011,1459.0
60,2012,1429.0
60,2013,1616.0
63,1992,
63,1993,13.0
63,1994,29.0
63,1995,51.0
63,1996,105.0
63,1997,102.0
63,1998,145.0
63,1999,149.0
63,2000,141.0
63,2001,175.0
63,2002,198.0
63,2003,360.0
63,2004,356.0
63,2005,373.0
63,2006,508.0
63,2007,809.0
63,2008,1244.0
63,2009,1117.0
63,2010,1000.0
63,2011,1164.0
63,2012,1012.0
63,2013,1433.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,8.0
238,2009,0.0
238,2010,0.0
238,2011,5.0
238,2012,1.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,13.0
64,1986,21.0
64,1987,25.0
64,1988,21.0
64,1989,4.0
64,1990,16.0
64,1991,18.0
64,1992,48.0
64,1993,43.0
64,1994,38.0
64,1995,43.0
64,1996,52.0
64,1997,47.0
64,1998,55.0
64,1999,65.0
64,2000,18.0
64,2001,36.0
64,2002,63.0
64,2003,67.0
64,2004,111.0
64,2005,96.0
64,2006,94.0
64,2007,121.0
64,2008,125.0
64,2009,141.0
64,2010,90.0
64,2011,108.0
64,2012,123.0
64,2013,93.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,41.0
66,1990,70.0
66,1991,69.0
66,1992,22.0
66,1993,50.0
66,1994,72.0
66,1995,15.0
66,1996,4.0
66,1997,40.0
66,1998,0.0
66,1999,5.0
66,2000,175.0
66,2001,180.0
66,2002,192.0
66,2003,170.0
66,2004,199.0
66,2005,213.0
66,2006,225.0
66,2007,167.0
66,2008,192.0
66,2009,114.0
66,2010,164.0
66,2011,164.0
66,2012,224.0
66,2013,259.0
67,1961,145.0
67,1962,201.0
67,1963,200.0
67,1964,226.0
67,1965,255.0
67,1966,373.0
67,1967,272.0
67,1968,275.0
67,1969,267.0
67,1970,270.0
67,1971,349.0
67,1972,351.0
67,1973,407.0
67,1974,583.0
67,1975,785.0
67,1976,624.0
67,1977,694.0
67,1978,619.0
67,1979,808.0
67,1980,1051.0
67,1981,1239.0
67,1982,1242.0
67,1983,1050.0
67,1984,1009.0
67,1985,963.0
67,1986,1453.0
67,1987,1810.0
67,1988,2228.0
67,1989,2370.0
67,1990,3010.0
67,1991,3057.0
67,1992,2977.0
67,1993,2584.0
67,1994,2707.0
67,1995,2891.0
67,1996,3603.0
67,1997,3454.0
67,1998,2715.0
67,1999,2462.0
67,2000,2295.0
67,2001,2475.0
67,2002,3039.0
67,2003,3506.0
67,2004,4101.0
67,2005,3717.0
67,2006,4519.0
67,2007,4540.0
67,2008,4526.0
67,2009,4053.0
67,2010,4306.0
67,2011,5194.0
67,2012,5053.0
67,2013,5877.0
68,1961,9.0
68,1962,179.0
68,1963,1577.0
68,1964,1422.0
68,1965,950.0
68,1966,1474.0
68,1967,1185.0
68,1968,1899.0
68,1969,2121.0
68,1970,1393.0
68,1971,2230.0
68,1972,1370.0
68,1973,1510.0
68,1974,682.0
68,1975,3606.0
68,1976,2498.0
68,1977,4130.0
68,1978,3578.0
68,1979,4407.0
68,1980,2859.0
68,1981,1869.0
68,1982,2175.0
68,1983,2947.0
68,1984,2842.0
68,1985,4886.0
68,1986,8134.0
68,1987,14072.0
68,1988,8476.0
68,1989,7467.0
68,1990,7521.0
68,1991,12576.0
68,1992,10409.0
68,1993,16056.0
68,1994,15484.0
68,1995,24218.0
68,1996,25427.0
68,1997,23817.0
68,1998,24114.0
68,1999,24255.0
68,2000,23179.0
68,2001,24363.0
68,2002,27530.0
68,2003,35885.0
68,2004,34762.0
68,2005,42113.0
68,2006,44239.0
68,2007,43930.0
68,2008,47696.0
68,2009,48703.0
68,2010,49692.0
68,2011,46212.0
68,2012,48370.0
68,2013,60977.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,23.0
70,1980,74.0
70,1981,107.0
70,1982,85.0
70,1983,80.0
70,1984,74.0
70,1985,74.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,338.0
70,1991,0.0
70,1992,445.0
70,1993,441.0
70,1994,460.0
70,1995,469.0
70,1996,469.0
70,1997,463.0
70,1998,500.0
70,1999,449.0
70,2000,457.0
70,2001,479.0
70,2002,525.0
70,2003,613.0
70,2004,612.0
70,2005,669.0
70,2006,801.0
70,2007,663.0
70,2008,728.0
70,2009,596.0
70,2010,535.0
70,2011,511.0
70,2012,604.0
70,2013,710.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,22.0
74,1991,22.0
74,1992,20.0
74,1993,29.0
74,1994,41.0
74,1995,27.0
74,1996,46.0
74,1997,26.0
74,1998,21.0
74,1999,27.0
74,2000,64.0
74,2001,64.0
74,2002,28.0
74,2003,152.0
74,2004,69.0
74,2005,135.0
74,2006,84.0
74,2007,9.0
74,2008,9.0
74,2009,1.0
74,2010,1.0
74,2011,1.0
74,2012,19.0
74,2013,17.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,1.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,2.0
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,0.0
73,2002,1.0
73,2003,2.0
73,2004,6.0
73,2005,8.0
73,2006,20.0
73,2007,169.0
73,2008,182.0
73,2009,117.0
73,2010,129.0
73,2011,160.0
73,2012,288.0
73,2013,248.0
79,1961,9987.0
79,1962,13208.0
79,1963,10223.0
79,1964,13059.0
79,1965,14256.0
79,1966,11946.0
79,1967,14203.0
79,1968,16539.0
79,1969,17311.0
79,1970,18683.0
79,1971,16603.0
79,1972,20017.0
79,1973,23969.0
79,1974,28808.0
79,1975,25090.0
79,1976,30456.0
79,1977,32522.0
79,1978,39110.0
79,1979,39695.0
79,1980,47067.0
79,1981,44554.0
79,1982,41363.0
79,1983,41887.0
79,1984,43282.0
79,1985,29329.0
79,1986,64336.0
79,1987,73409.0
79,1988,101458.0
79,1989,68117.0
79,1990,84530.0
79,1991,101309.0
79,1992,120313.0
79,1993,65667.0
79,1994,80282.0
79,1995,66878.0
79,1996,79292.0
79,1997,61460.0
79,1998,53719.0
79,1999,49598.0
79,2000,42114.0
79,2001,40982.0
79,2002,38247.0
79,2003,51126.0
79,2004,50055.0
79,2005,52805.0
79,2006,61794.0
79,2007,66921.0
79,2008,58807.0
79,2009,67498.0
79,2010,68729.0
79,2011,72146.0
79,2012,68398.0
79,2013,75812.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,1.0
81,2001,3.0
81,2002,0.0
81,2003,30.0
81,2004,0.0
81,2005,25.0
81,2006,1.0
81,2007,14.0
81,2008,23.0
81,2009,19.0
81,2010,13.0
81,2011,47.0
81,2012,68.0
81,2013,90.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,9.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,12.0
84,1990,45.0
84,1991,89.0
84,1992,247.0
84,1993,151.0
84,1994,633.0
84,1995,632.0
84,1996,776.0
84,1997,983.0
84,1998,1704.0
84,1999,2159.0
84,2000,1229.0
84,2001,694.0
84,2002,1776.0
84,2003,2723.0
84,2004,4318.0
84,2005,2890.0
84,2006,3621.0
84,2007,3979.0
84,2008,3588.0
84,2009,5531.0
84,2010,5258.0
84,2011,5209.0
84,2012,2700.0
84,2013,2811.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,14.0
86,1996,15.0
86,1997,15.0
86,1998,15.0
86,1999,15.0
86,2000,15.0
86,2001,15.0
86,2002,32.0
86,2003,32.0
86,2004,63.0
86,2005,85.0
86,2006,94.0
86,2007,3.0
86,2008,38.0
86,2009,98.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,28.0
89,1995,1.0
89,1996,19.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,6.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,4.0
89,2008,5.0
89,2009,0.0
89,2010,30.0
89,2011,98.0
89,2012,156.0
89,2013,0.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,2.0
90,1998,0.0
90,1999,2.0
90,2000,
90,2001,12.0
90,2002,1.0
90,2003,1.0
90,2004,1.0
90,2005,1.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,10.0
91,1998,9.0
91,1999,12.0
91,2000,11.0
91,2001,2.0
91,2002,3.0
91,2003,4.0
91,2004,8.0
91,2005,10.0
91,2006,21.0
91,2007,94.0
91,2008,43.0
91,2009,43.0
91,2010,61.0
91,2011,92.0
91,2012,107.0
91,2013,103.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,14.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,47.0
95,2004,65.0
95,2005,44.0
95,2006,58.0
95,2007,69.0
95,2008,74.0
95,2009,117.0
95,2010,85.0
95,2011,196.0
95,2012,225.0
95,2013,184.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,702.0
97,1992,324.0
97,1993,569.0
97,1994,849.0
97,1995,406.0
97,1996,319.0
97,1997,531.0
97,1998,716.0
97,1999,661.0
97,2000,644.0
97,2001,643.0
97,2002,675.0
97,2003,1876.0
97,2004,2871.0
97,2005,3714.0
97,2006,4243.0
97,2007,4780.0
97,2008,6030.0
97,2009,4324.0
97,2010,4600.0
97,2011,4672.0
97,2012,3773.0
97,2013,4876.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,358.0
99,1989,264.0
99,1990,383.0
99,1991,419.0
99,1992,449.0
99,1993,407.0
99,1994,379.0
99,1995,461.0
99,1996,324.0
99,1997,351.0
99,1998,341.0
99,1999,268.0
99,2000,243.0
99,2001,232.0
99,2002,283.0
99,2003,399.0
99,2004,623.0
99,2005,876.0
99,2006,1021.0
99,2007,1045.0
99,2008,967.0
99,2009,692.0
99,2010,573.0
99,2011,710.0
99,2012,697.0
99,2013,801.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,
100,1997,6.0
100,1998,1.0
100,1999,2.0
100,2000,5.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,14.0
101,1990,9.0
101,1991,25.0
101,1992,45.0
101,1993,62.0
101,1994,148.0
101,1995,241.0
101,1996,280.0
101,1997,242.0
101,1998,177.0
101,1999,502.0
101,2000,164.0
101,2001,216.0
101,2002,188.0
101,2003,243.0
101,2004,288.0
101,2005,568.0
101,2006,558.0
101,2007,611.0
101,2008,684.0
101,2009,621.0
101,2010,1039.0
101,2011,1238.0
101,2012,1208.0
101,2013,858.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,2.0
104,1975,11.0
104,1976,9.0
104,1977,3.0
104,1978,4.0
104,1979,25.0
104,1980,262.0
104,1981,670.0
104,1982,1181.0
104,1983,799.0
104,1984,984.0
104,1985,859.0
104,1986,1917.0
104,1987,1859.0
104,1988,2584.0
104,1989,2891.0
104,1990,3539.0
104,1991,3809.0
104,1992,2827.0
104,1993,6226.0
104,1994,6629.0
104,1995,8805.0
104,1996,10096.0
104,1997,9755.0
104,1998,10230.0
104,1999,9754.0
104,2000,5054.0
104,2001,6204.0
