geo,year,cauliflowers_and_broccoli_import_value_tcl
206,2002,136.0
276,2016,0.0
276,2015,0.0
276,2014,0.0
276,2012,1.0
210,1961,1360.0
38,2016,39.0
38,2014,9.0
38,2013,31.0
38,2012,39.0
38,2011,63.0
38,2010,52.0
38,2009,31.0
38,2008,9.0
38,2015,23.0
210,1962,1269.0
210,1963,1109.0
210,1964,1371.0
210,1981,3682.0
210,1980,4539.0
210,1979,3213.0
210,1978,3411.0
210,1977,2879.0
210,1976,3021.0
210,1975,2777.0
210,1974,2094.0
210,1973,1989.0
210,1972,1714.0
210,1971,1813.0
210,1970,1959.0
210,1969,1637.0
210,1968,1772.0
210,1967,1642.0
210,1966,1627.0
210,1965,1813.0
211,1966,2648.0
211,1967,2835.0
211,1968,3077.0
211,1969,2829.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1969,0.0
216,1961,0.0
212,2007,216.0
211,2016,14495.0
211,2015,13724.0
211,2014,15929.0
211,2013,17421.0
211,2012,14655.0
211,2011,16258.0
208,2016,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
211,2010,17245.0
230,2012,1834.0
211,2009,16984.0
211,2007,15382.0
211,1985,7210.0
211,1984,5890.0
211,1983,6741.0
211,1982,7186.0
211,1981,9679.0
211,1980,12031.0
211,1979,10177.0
211,1986,8544.0
211,1978,9665.0
211,1976,7070.0
211,1975,6791.0
211,1974,5981.0
211,1973,5192.0
211,1972,3542.0
211,1971,2769.0
211,1970,3149.0
211,1977,7433.0
211,1987,11218.0
211,1988,10095.0
211,1989,9510.0
211,2006,15863.0
211,2005,15376.0
211,2004,13833.0
211,2003,13004.0
211,2002,10843.0
211,2001,10132.0
211,2000,8828.0
211,1999,10152.0
211,1998,9727.0
211,1997,10575.0
211,1996,12037.0
211,1995,13205.0
211,1994,10743.0
211,1993,11192.0
211,1992,12264.0
211,1991,14191.0
211,1990,12373.0
211,2008,17275.0
230,2013,3071.0
230,2014,2122.0
230,2015,628.0
249,2009,3.0
249,2008,1.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,5.0
236,2014,0.0
249,2011,3.0
236,2009,0.0
236,2002,4.0
236,2001,36.0
236,2000,132.0
236,1999,56.0
236,1998,127.0
236,1997,52.0
236,1996,25.0
236,2006,6.0
236,1995,30.0
249,2012,5.0
248,1961,0.0
248,1977,90.0
248,1976,20.0
248,1975,230.0
248,1974,31.0
248,1973,0.0
248,1972,1.0
248,1971,7.0
249,2016,0.0
248,1970,13.0
248,1968,49.0
248,1967,30.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1969,16.0
236,1994,42.0
236,1993,38.0
236,1992,6.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1971,0.0
236,1963,0.0
236,1961,0.0
155,2011,78.0
155,2010,79.0
155,2009,57.0
155,2008,48.0
155,2007,42.0
155,2006,27.0
236,1962,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
251,2011,52.0
251,2010,48.0
251,2009,5.0
251,2008,5.0
251,2007,1.0
251,2006,1.0
251,2005,3.0
251,2012,31.0
251,2004,0.0
251,2002,2.0
251,2001,2.0
251,2000,0.0
251,1999,1.0
251,1997,1.0
251,1995,5.0
251,1993,1.0
251,2003,0.0
251,2013,33.0
251,2014,12.0
251,2015,8.0
181,2016,24.0
181,2015,20.0
181,2014,85.0
181,2013,125.0
181,2012,68.0
181,2011,91.0
181,2010,73.0
181,2009,14.0
181,2008,1.0
181,2002,0.0
181,2001,1.0
181,2000,0.0
181,1999,1.0
181,1998,1.0
181,1997,1.0
181,1996,2.0
181,1995,2.0
251,1991,8.0
234,2014,1.0
251,1990,0.0
251,1988,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
251,1967,0.0
248,1990,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1989,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1989,0.0
38,2005,9.0
234,2002,1.0
234,2000,3.0
229,1981,15129.0
229,1980,13779.0
229,1979,12055.0
229,1978,5887.0
229,1977,7130.0
229,1976,3686.0
229,1975,4233.0
229,1982,24836.0
229,1974,2521.0
229,1972,4994.0
229,1971,5869.0
229,1970,5919.0
229,1969,7261.0
229,1968,3800.0
229,1967,4811.0
229,1966,4427.0
229,1973,2593.0
229,1965,4268.0
229,1983,14648.0
229,1985,23015.0
229,2001,111562.0
229,2000,79061.0
229,1999,97451.0
229,1998,109921.0
229,1997,94475.0
229,1996,92512.0
229,1995,61820.0
229,1984,21212.0
229,1994,65268.0
229,1992,26328.0
229,1991,30745.0
229,1990,27988.0
229,1989,41621.0
229,1988,44839.0
229,1987,33710.0
229,1986,32809.0
229,1993,54094.0
229,1964,3871.0
229,1963,3625.0
229,1962,4866.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1977,0.0
225,1969,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
225,1968,0.0
225,1978,0.0
225,1979,250.0
225,1981,405.0
229,1961,3339.0
225,2016,17458.0
225,2015,18110.0
225,2014,19172.0
225,2008,8480.0
225,2007,9132.0
225,2005,6236.0
225,2003,6680.0
225,2002,968.0
225,1996,3155.0
225,1995,3931.0
225,1994,1244.0
225,1993,993.0
225,1992,1704.0
225,1991,1105.0
225,1985,950.0
225,1984,740.0
229,2002,111836.0
229,2003,115979.0
229,2004,143728.0
229,2005,175289.0
231,1997,7604.0
231,1996,3189.0
231,1995,1930.0
231,1994,1873.0
231,1993,1964.0
231,1992,2264.0
231,1991,2083.0
231,1998,7008.0
231,1990,2676.0
231,1988,1903.0
231,1987,2016.0
231,1986,2294.0
231,1985,3049.0
231,1984,2417.0
231,1983,2301.0
231,1982,1843.0
231,1989,2471.0
231,1999,3658.0
231,2000,3858.0
231,2001,3338.0
234,1994,1.0
234,1993,6.0
231,2016,33755.0
231,2015,30260.0
231,2014,19792.0
231,2013,17211.0
231,2012,14235.0
231,2011,12805.0
231,2010,10569.0
231,2009,9900.0
231,2008,7598.0
231,2007,8528.0
231,2006,5858.0
231,2005,4974.0
231,2004,8661.0
231,2003,5108.0
231,2002,4712.0
231,1981,1912.0
234,2001,0.0
231,1980,1126.0
231,1978,384.0
215,2012,0.0
215,2011,1.0
215,2008,2.0
215,2006,0.0
215,2005,2.0
229,2016,193362.0
229,2015,178856.0
215,2013,0.0
229,2014,189273.0
229,2012,182279.0
229,2011,162360.0
229,2010,170065.0
229,2009,142823.0
229,2008,155568.0
229,2007,168177.0
229,2006,165669.0
229,2013,217225.0
215,2014,0.0
215,2015,2.0
215,2016,3.0
231,1977,162.0
231,1976,95.0
231,1975,38.0
231,1974,18.0
231,1973,35.0
231,1972,14.0
231,1971,49.0
231,1970,5.0
231,1969,13.0
231,1968,0.0
231,1967,0.0
231,1966,3.0
231,1965,13.0
231,1964,7.0
231,1963,4.0
231,1962,10.0
231,1961,12.0
231,1979,778.0
38,2004,8.0
38,2003,14.0
38,2002,13.0
183,1995,25.0
183,1994,4.0
146,2016,396.0
146,2015,235.0
146,2014,243.0
146,2013,228.0
146,2012,206.0
183,1996,16.0
146,2011,221.0
146,2009,135.0
146,2008,99.0
146,2007,43.0
146,2006,17.0
146,2005,12.0
146,2004,7.0
146,2003,4.0
146,2010,134.0
146,2002,4.0
183,1997,18.0
183,1999,94.0
183,2015,5933.0
183,2014,5405.0
183,2013,4729.0
183,2012,3232.0
183,2011,2516.0
183,2010,2294.0
183,2009,1544.0
183,1998,78.0
183,2008,1793.0
183,2006,451.0
183,2005,184.0
183,2004,102.0
183,2003,74.0
183,2002,42.0
183,2001,58.0
183,2000,191.0
183,2007,1332.0
146,2001,6.0
146,2000,3.0
146,1999,2.0
117,1999,42.0
117,1998,23.0
117,1997,65.0
117,1996,21.0
117,1995,45.0
117,1994,18.0
117,1993,10.0
117,2000,79.0
179,2016,7509.0
179,2014,6080.0
179,2013,4640.0
179,2010,2122.0
179,2008,1258.0
179,2007,674.0
179,2006,565.0
179,2005,433.0
179,2015,5985.0
117,2001,17.0
117,2002,148.0
117,2003,366.0
146,1997,1.0
146,1996,0.0
146,1995,11.0
146,1994,2.0
117,2016,9784.0
117,2015,8771.0
117,2014,14315.0
117,2013,14218.0
117,2012,17321.0
117,2011,8619.0
117,2010,8669.0
117,2009,3635.0
117,2008,5535.0
117,2007,10782.0
117,2006,8631.0
117,2005,4976.0
117,2004,2375.0
183,2016,6467.0
185,1992,183.0
185,1993,2.0
185,1995,0.0
191,2005,31.0
191,2004,11.0
191,2003,11.0
191,2002,7.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
191,2006,42.0
190,1997,0.0
189,2016,266.0
189,2014,304.0
189,2008,248.0
189,2007,207.0
189,2006,236.0
189,2005,198.0
189,2004,181.0
190,1995,10.0
191,2007,42.0
191,2008,46.0
191,2009,44.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,4.0
193,2015,4.0
193,2014,3.0
244,2016,80.0
244,2015,67.0
244,2014,63.0
244,2013,50.0
244,2012,41.0
191,2015,100.0
191,2010,74.0
189,2003,140.0
179,2004,367.0
189,2002,81.0
189,2000,72.0
185,2011,27826.0
185,2010,16662.0
185,2009,10889.0
185,2008,11549.0
185,2007,9221.0
185,2006,5635.0
185,2005,4537.0
185,2012,33285.0
185,2004,4493.0
185,2002,1924.0
185,2001,1144.0
185,2000,1025.0
185,1999,1035.0
185,1998,3378.0
185,1997,3229.0
185,1996,2805.0
185,2003,2602.0
185,2013,38398.0
185,2014,29217.0
185,2015,10022.0
188,2007,303.0
188,2006,242.0
188,2005,202.0
188,2004,177.0
188,2003,205.0
188,2002,187.0
188,2001,168.0
188,2000,223.0
184,2016,0.0
184,2014,2.0
184,2013,0.0
184,2011,0.0
184,2009,3.0
184,2008,12.0
184,2006,0.0
184,1996,7.0
185,2016,9589.0
189,2001,67.0
194,1968,0.0
179,2003,271.0
179,2001,267.0
171,1990,28.0
171,1989,4.0
171,1988,2.0
171,1987,0.0
171,1986,5.0
171,1985,1.0
171,1984,6.0
171,1991,38.0
171,1983,15.0
171,1981,2.0
171,1980,3.0
171,1979,1.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1982,3.0
171,1974,0.0
171,1992,48.0
171,1994,220.0
171,2011,126.0
171,2010,79.0
171,2009,66.0
171,2008,98.0
171,2007,85.0
171,2006,82.0
171,2005,87.0
171,1993,120.0
171,2004,114.0
171,2001,164.0
171,2000,818.0
171,1999,97.0
171,1998,273.0
171,1997,112.0
171,1996,249.0
171,1995,281.0
171,2002,146.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
169,2006,24.0
169,2005,37.0
169,2004,19.0
169,2002,72.0
169,2001,58.0
169,2000,103.0
169,1998,7.0
169,2007,32.0
169,1997,12.0
169,1994,18.0
168,2001,103.0
168,2000,47.0
168,1996,33.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
169,1996,16.0
169,2008,55.0
169,2009,119.0
169,2010,34.0
171,1970,0.0
171,1969,0.0
171,1968,2.0
171,1967,1.0
171,1966,0.0
171,1965,2.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2014,20.0
169,2016,70.0
169,2015,89.0
169,2014,61.0
169,2013,60.0
169,2012,95.0
169,2011,134.0
171,2012,203.0
171,2013,49.0
171,2014,44.0
171,2015,19.0
174,1996,2574.0
174,1995,606.0
174,1994,972.0
174,1993,533.0
174,1992,182.0
174,1991,145.0
174,1990,833.0
174,1997,1351.0
174,1989,23.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1988,5.0
174,1998,2161.0
174,1999,1851.0
174,2000,1827.0
179,2000,94.0
174,2016,17115.0
174,2015,15742.0
174,2014,18290.0
174,2013,12553.0
174,2012,10503.0
174,2011,8639.0
174,2010,7687.0
174,2009,5611.0
174,2008,4719.0
174,2007,6237.0
174,2006,4223.0
174,2005,4710.0
174,2004,4034.0
174,2003,4817.0
174,2002,2248.0
174,2001,3865.0
174,1980,0.0
179,2002,273.0
174,1979,0.0
174,1977,0.0
173,2011,20085.0
173,2010,17037.0
173,2009,13699.0
173,2008,13849.0
173,2007,9041.0
173,2006,5562.0
173,2005,5553.0
173,2012,20396.0
173,2004,4460.0
173,2002,1662.0
173,2001,0.0
173,2000,1035.0
173,1996,234.0
173,1995,178.0
173,1994,220.0
171,2016,56.0
173,2003,1887.0
173,2013,24732.0
173,2014,28666.0
173,2015,24574.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,24600.0
174,1978,0.0
168,1989,10.0
194,1969,0.0
194,1971,0.0
202,2011,251.0
202,2010,119.0
202,2009,38.0
202,2008,96.0
202,2007,64.0
202,2006,69.0
202,2005,49.0
202,2012,604.0
202,2004,30.0
202,2002,32.0
202,2001,8.0
202,2000,0.0
202,1995,0.0
202,1994,0.0
202,1993,12.0
202,1989,4.0
202,2003,12.0
25,2013,108.0
202,2013,806.0
202,2015,699.0
203,1975,0.0
203,1974,2.0
203,1973,2.0
203,1972,4.0
203,1971,2.0
203,1970,3.0
203,1969,5.0
202,2014,963.0
203,1968,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,294.0
203,1967,0.0
25,2012,64.0
25,2011,82.0
25,2007,8.0
198,2000,1002.0
198,1997,1586.0
198,1996,1626.0
198,1995,1754.0
198,1994,1369.0
198,1993,1321.0
198,1992,753.0
198,2001,1805.0
199,2016,7802.0
199,2014,10226.0
199,2013,10183.0
199,2012,9494.0
199,2011,10288.0
199,2010,9370.0
199,2009,8539.0
199,2008,10029.0
199,2015,8430.0
198,2002,1540.0
198,2003,2087.0
198,2004,2132.0
25,2006,10.0
25,2005,5.0
25,2004,2.0
25,2003,1.0
25,2002,1.0
198,2016,2991.0
198,2015,2870.0
198,2014,3149.0
198,2013,3567.0
198,2012,3221.0
198,2011,3506.0
198,2010,4360.0
198,2009,4348.0
198,2008,4066.0
198,2007,3505.0
198,2006,3064.0
198,2005,2811.0
203,1976,1.0
203,1977,2.0
203,1978,1.0
203,1979,1.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1981,0.0
38,1973,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1972,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,2001,10.0
38,2000,16.0
38,1999,16.0
38,1998,10.0
38,1997,20.0
38,1996,11.0
38,1995,13.0
38,1994,14.0
38,1993,16.0
38,1992,28.0
38,1991,8.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1964,0.0
199,2007,7688.0
38,1963,0.0
38,1961,0.0
203,1995,4415.0
203,1994,5324.0
203,1993,6250.0
203,1992,8639.0
203,1991,7939.0
203,1990,12426.0
203,1989,6807.0
203,1996,4272.0
203,1988,2269.0
203,1986,11.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1987,33.0
203,1997,3433.0
203,1998,4547.0
203,1999,4409.0
203,2016,5644.0
203,2015,5529.0
203,2014,5100.0
203,2013,5517.0
203,2012,6595.0
203,2011,6169.0
203,2010,7694.0
203,2009,6556.0
203,2008,7337.0
203,2007,4495.0
203,2006,4690.0
203,2005,6383.0
203,2004,4591.0
203,2003,7428.0
203,2002,4685.0
203,2001,3151.0
203,2000,2312.0
38,1962,0.0
194,1970,0.0
199,2006,4281.0
199,2004,2687.0
195,2012,8.0
195,2011,23.0
195,2010,8.0
195,2009,27.0
195,2008,7.0
195,2007,6.0
195,2006,1.0
195,2013,14.0
195,2005,6.0
195,2003,12.0
195,2002,10.0
195,2001,7.0
195,2000,6.0
195,1999,2.0
195,1998,14.0
195,1997,12.0
195,2004,18.0
194,2015,5265.0
195,2014,39.0
195,2016,15.0
186,2005,266.0
186,2004,181.0
186,2002,38.0
186,2001,26.0
186,2000,6.0
272,2016,1428.0
272,2015,1116.0
195,2015,21.0
272,2014,1231.0
272,2012,1023.0
272,2011,1190.0
272,2010,1011.0
272,2009,605.0
272,2008,1009.0
272,2007,573.0
272,2006,335.0
272,2013,1068.0
194,2014,3699.0
194,2013,3385.0
194,2012,2744.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1988,0.0
194,1980,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1979,0.0
194,1989,0.0
194,1990,0.0
194,1991,1352.0
194,2011,2360.0
194,2010,1978.0
194,2007,695.0
194,2006,656.0
194,2005,462.0
194,2004,502.0
194,2003,843.0
194,2002,857.0
194,2001,1202.0
194,2000,1072.0
194,1998,1164.0
194,1997,640.0
194,1996,920.0
194,1995,942.0
194,1994,1160.0
194,1993,1269.0
194,1992,1364.0
196,1994,20.0
196,1995,17.0
196,1996,64.0
196,1997,30.0
200,2006,13106.0
200,2005,12762.0
200,2004,12281.0
200,2003,12699.0
200,2002,13121.0
200,2001,12620.0
200,2000,13174.0
200,2007,14245.0
200,1999,13813.0
200,1997,16259.0
200,1996,17371.0
200,1995,16101.0
200,1994,19395.0
200,1993,17175.0
200,1992,16600.0
200,1991,13079.0
200,1998,14358.0
200,2008,15949.0
200,2009,15982.0
200,2010,19617.0
199,2003,1572.0
199,2002,1144.0
199,2001,816.0
199,2000,1002.0
199,1999,997.0
199,1998,1300.0
199,1997,802.0
199,1996,614.0
199,1995,521.0
199,1994,411.0
199,1993,288.0
200,2016,30982.0
200,2015,27193.0
200,2014,26151.0
200,2013,26297.0
200,2012,25669.0
200,2011,21518.0
200,1990,10613.0
199,2005,3331.0
200,1989,8905.0
200,1987,4571.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2016,283.0
196,2015,228.0
200,1966,0.0
196,2014,208.0
196,2006,152.0
196,2005,103.0
196,2003,51.0
196,2002,3.0
196,2001,1.0
196,2000,34.0
196,1998,23.0
196,2007,154.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1986,4871.0
200,1985,4790.0
200,1984,5783.0
200,1983,5025.0
200,1982,5106.0
200,1981,4738.0
200,1980,4763.0
200,1979,3710.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1988,5576.0
99,1988,358.0
126,1995,40.0
99,1986,0.0
41,2016,6.0
41,2015,1.0
41,2014,1.0
41,2012,0.0
41,2011,1.0
41,2010,1.0
41,1961,0.0
41,2009,1.0
41,2007,1.0
41,2006,0.0
41,2005,0.0
41,2004,4.0
41,2003,1.0
41,2002,7.0
41,2008,1.0
41,2001,4.0
41,1962,0.0
41,1964,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1963,0.0
41,1972,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1971,0.0
41,2000,6.0
41,1999,7.0
41,1998,0.0
41,1979,0.0
52,2012,57.0
41,1980,0.0
52,2013,8.0
52,2014,17.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1997,15.0
41,1996,25.0
41,1995,7.0
41,1994,10.0
41,1993,10.0
41,1992,20.0
41,1991,0.0
52,2011,43.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1981,0.0
11,2013,8751.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
11,2014,9312.0
11,2015,8214.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
52,2010,9.0
52,2009,7.0
52,2008,10.0
11,2016,7732.0
52,1994,1.0
52,1995,11.0
52,1999,221.0
52,2001,296.0
52,2002,273.0
52,2003,491.0
52,2005,12.0
52,2006,9.0
52,2007,17.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1981,0.0
96,1974,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1973,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1999,11104.0
96,1998,11064.0
96,1997,12972.0
96,1996,14832.0
96,1995,14668.0
96,1994,13688.0
96,1993,12173.0
96,1992,10745.0
96,1991,8273.0
96,1990,8018.0
96,1989,6462.0
96,1988,6298.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1966,0.0
96,2000,7965.0
96,1965,0.0
96,1963,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1965,0.0
13,1972,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,46.0
13,1973,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
96,1962,0.0
96,1961,0.0
12,1997,190.0
12,2000,843.0
12,2001,823.0
12,2005,861.0
12,2006,987.0
12,2007,1106.0
12,2008,1088.0
12,2009,1013.0
12,2012,1260.0
12,2013,1486.0
12,2014,1412.0
12,2015,1525.0
13,1961,0.0
96,1964,0.0
214,1982,0.0
96,2001,6294.0
96,2003,3504.0
128,1999,1637.0
128,1998,1771.0
128,1996,1257.0
128,1995,41.0
128,1994,57.0
128,1993,42.0
128,2000,1455.0
128,1992,31.0
128,1990,25.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1991,25.0
128,2001,1683.0
128,2002,1742.0
128,2003,1484.0
128,2016,5191.0
128,2015,6235.0
128,2014,6727.0
128,2012,599.0
128,2011,614.0
128,2010,500.0
128,2009,524.0
128,2008,618.0
128,2007,324.0
128,2006,179.0
128,2004,984.0
128,1984,0.0
96,2002,3470.0
128,1983,0.0
128,1981,0.0
128,1961,0.0
96,2016,6660.0
96,2015,5492.0
96,2014,4751.0
96,2013,4751.0
96,2012,4044.0
128,1962,0.0
96,2011,5128.0
96,2009,2130.0
96,2008,2304.0
96,2007,2913.0
96,2006,2802.0
96,2005,2461.0
96,2004,2156.0
96,2010,3216.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1982,0.0
13,1980,122.0
214,1983,0.0
214,1985,0.0
107,2014,349.0
107,2013,289.0
107,2012,161.0
107,2011,60.0
107,2010,58.0
107,2009,69.0
107,2015,206.0
107,2008,65.0
107,2006,153.0
11,1971,684.0
11,1972,729.0
11,1973,962.0
11,1974,1166.0
11,1975,1363.0
107,2007,55.0
11,1976,1717.0
11,1970,592.0
98,1993,63.0
98,2006,1281.0
98,2005,1161.0
98,2004,1220.0
98,2003,1299.0
98,2002,568.0
11,1969,577.0
98,1992,5.0
98,2001,625.0
98,1999,408.0
98,1998,653.0
98,1997,1268.0
98,1996,756.0
98,1995,676.0
98,1994,408.0
98,2000,332.0
11,1977,1493.0
11,1978,1904.0
11,1979,1914.0
48,2008,58.0
48,2007,29.0
48,2006,3.0
48,2005,8.0
48,2004,17.0
48,2003,28.0
48,2009,67.0
48,2002,57.0
48,2000,65.0
48,1999,6.0
48,1998,6.0
48,1997,2.0
11,1982,2670.0
11,1983,2588.0
14,1984,0.0
48,2010,60.0
48,2011,86.0
48,2012,55.0
11,1980,3072.0
11,1981,2515.0
107,2005,133.0
107,2004,100.0
107,2003,36.0
107,2002,54.0
107,2001,62.0
107,2000,66.0
107,1999,97.0
107,1998,84.0
107,1997,84.0
48,2016,25.0
48,2015,30.0
48,2014,39.0
48,2013,23.0
98,2007,1573.0
98,2008,1472.0
98,2009,2152.0
98,2010,2268.0
50,1989,3.0
50,1988,3.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1990,0.0
50,1983,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1982,0.0
50,1991,6.0
50,1992,16.0
50,1993,14.0
50,2008,227.0
50,2007,130.0
50,2006,54.0
50,2005,108.0
50,2004,47.0
50,2003,8.0
50,2002,2.0
50,2001,0.0
50,2000,10.0
50,1999,7.0
50,1998,12.0
50,1997,1.0
50,1996,0.0
50,1995,20.0
50,1994,13.0
50,1975,0.0
11,1984,2460.0
50,1974,0.0
50,1972,0.0
11,1968,572.0
49,2005,4.0
49,2004,4.0
49,2003,14.0
49,2002,63.0
49,2001,12.0
49,2007,12.0
49,2000,5.0
98,2016,3869.0
98,2015,3738.0
98,2014,3766.0
98,2013,2821.0
98,2012,2394.0
98,2011,2871.0
49,1999,18.0
11,1967,580.0
11,1966,499.0
11,1965,548.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
11,1961,398.0
11,1962,456.0
11,1963,375.0
11,1964,478.0
50,1973,0.0
11,1985,1664.0
11,1986,3108.0
11,1987,4180.0
46,1962,0.0
46,1961,0.0
11,2005,6320.0
11,2006,7376.0
11,2007,6639.0
44,2011,1.0
46,1963,0.0
11,2008,7083.0
44,2003,5.0
44,2002,10.0
44,2001,16.0
44,2000,15.0
44,1999,26.0
