geo,year,pulses_losses_fea
191,1971,0
191,1972,0
191,1973,0
191,1974,0
189,2011,0
189,1974,0
189,1973,0
189,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1972,0
188,1979,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1980,0
188,1971,0
188,1970,0
188,1969,0
184,2007,18
184,2008,17
184,2009,18
184,2010,18
184,2011,18
184,2012,23
184,2013,24
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
188,2009,0
117,2008,2
188,2008,0
188,2006,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2007,0
191,1994,0
117,2007,2
117,2005,2
171,1964,1
171,1965,1
171,1966,0
171,1967,1
171,1968,1
171,1969,1
171,1963,1
171,1970,1
171,1972,1
171,1973,1
171,1974,0
171,1975,1
171,1976,1
171,1977,1
171,1971,1
171,1962,1
171,1961,1
170,2013,26
170,1998,5
170,1999,5
170,2000,5
170,2001,5
170,2002,5
170,2003,5
170,2004,4
170,2005,5
170,2006,10
170,2007,13
170,2008,13
170,2009,15
170,2010,15
170,2011,15
170,2012,26
171,1978,1
170,1997,4
171,1979,1
171,1981,1
171,2001,2
171,2002,2
171,2003,2
171,2004,2
171,2005,2
171,2006,2
171,2000,2
171,2007,2
171,2009,2
171,2010,2
171,2011,2
171,2012,2
171,2013,2
173,1961,13
171,2008,3
171,1999,2
171,1998,1
171,1997,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,1
171,1980,1
173,1962,13
170,1996,5
170,1994,4
169,1996,3
169,1997,3
169,1998,2
169,1999,2
169,2000,2
169,2001,2
169,1995,3
169,2002,3
169,2004,3
169,2005,3
169,2006,3
169,2007,3
169,2008,2
169,2009,2
169,2003,3
169,1994,2
169,1993,2
169,1992,2
169,1977,3
169,1978,3
169,1979,3
169,1980,3
169,1981,2
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,2
169,1987,3
169,1988,3
169,1989,2
169,1990,2
169,1991,2
169,2010,3
170,1995,3
169,2011,3
169,2013,3
170,1980,3
170,1981,4
170,1982,3
170,1983,3
170,1984,4
170,1985,3
170,1979,5
170,1986,3
170,1988,3
170,1989,3
170,1990,2
170,1991,3
170,1992,3
170,1993,3
170,1987,3
170,1978,5
170,1977,5
170,1976,5
170,1961,5
170,1962,6
170,1963,6
170,1964,6
170,1965,5
170,1966,6
170,1967,7
170,1968,5
170,1969,6
170,1970,6
170,1971,5
170,1972,5
170,1973,5
170,1974,6
170,1975,5
169,2012,2
173,1963,12
173,1964,11
173,1965,16
174,2007,4
174,2008,4
174,2009,4
174,2010,5
174,2011,4
174,2012,4
174,2006,5
174,2013,4
117,1962,1
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1961,1
174,2005,4
174,2004,5
174,2003,4
174,1988,5
174,1989,6
174,1990,4
174,1991,5
174,1992,5
174,1993,4
174,1994,4
174,1995,4
174,1996,4
174,1997,4
174,1998,4
174,1999,4
174,2000,4
174,2001,4
174,2002,4
117,1968,1
174,1987,4
117,1969,1
117,1971,1
117,1991,3
117,1992,2
117,1993,2
117,1994,2
117,1995,2
117,1996,2
117,1990,2
117,1997,2
117,1999,2
117,2000,2
117,2001,2
117,2002,2
117,2003,2
117,2004,2
117,1998,2
117,1989,2
117,1988,2
117,1987,2
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,2
117,1977,2
117,1978,1
117,1979,2
117,1980,2
117,1981,2
117,1982,2
117,1983,2
117,1984,2
117,1985,2
117,1986,2
117,1970,1
174,1986,3
174,1985,4
174,1984,4
173,1985,13
173,1986,14
173,1987,15
173,1988,17
173,1989,18
173,1990,18
173,1984,13
173,1991,20
173,1993,12
173,1994,7
173,1995,8
173,1996,9
173,1997,8
173,1998,9
173,1992,12
173,1983,9
173,1982,7
173,1981,6
173,1966,15
173,1967,14
173,1968,10
173,1969,10
173,1970,11
173,1971,11
173,1972,10
173,1973,9
173,1974,10
173,1975,8
173,1976,7
173,1977,6
173,1978,8
173,1979,7
173,1980,6
173,1999,10
173,2000,8
173,2001,7
173,2002,7
174,1969,6
174,1970,6
174,1971,6
174,1972,6
174,1973,6
174,1974,5
174,1975,5
174,1976,5
174,1977,5
174,1978,5
174,1979,4
174,1980,5
174,1981,4
174,1982,5
174,1983,4
174,1968,6
117,2006,2
174,1967,6
174,1965,5
173,2003,8
173,2004,8
173,2005,7
173,2006,8
173,2007,9
173,2008,7
173,2009,9
173,2010,11
173,2011,11
173,2012,15
173,2013,12
174,1961,6
174,1962,6
174,1963,6
174,1964,6
174,1966,6
226,1992,27
226,1993,29
226,1994,27
5400,1961,287
5400,1962,449
5400,1963,477
5400,1964,604
5400,1965,423
5400,1966,445
5305,2013,70
5400,1967,416
5400,1969,480
5400,1970,453
5400,1971,431
5400,1972,462
5400,1973,503
5400,1974,508
5400,1968,438
5305,2012,66
5305,2011,69
5305,2010,68
5305,1995,78
5305,1996,76
5305,1997,71
5305,1998,66
5305,1999,56
5305,2000,57
5305,2001,63
5305,2002,68
5305,2003,72
5305,2004,68
5305,2005,68
5305,2006,69
5305,2007,62
5305,2008,56
5305,2009,62
5400,1975,382
5305,1994,74
5400,1976,485
5400,1978,471
5400,1998,331
5400,1999,292
5400,2000,269
5400,2001,317
5400,2002,292
5400,2003,260
5400,1997,351
5400,2004,326
5400,2006,281
5400,2007,221
5400,2008,247
5400,2009,258
5400,2010,244
5400,2011,309
5400,2005,302
5400,1996,334
5400,1995,336
5400,1994,450
5400,1979,344
5400,1980,393
5400,1981,335
5400,1982,421
5400,1983,520
5400,1984,548
5400,1985,604
5400,1986,519
5400,1987,622
5400,1988,583
5400,1989,608
5400,1990,612
5400,1991,432
5400,1992,473
5400,1993,472
5400,1977,441
5400,2012,288
5305,1993,76
5305,1991,80
5304,1993,142
5304,1994,150
5304,1995,121
5304,1996,104
5304,1997,98
5304,1998,108
5304,1992,138
5304,1999,116
5304,2001,131
5304,2002,138
5304,2003,155
5304,2004,155
5304,2005,171
5304,2006,190
5304,2000,120
5304,1991,112
5304,1990,116
5304,1989,102
5304,1974,61
5304,1975,51
5304,1976,42
5304,1977,50
5304,1978,56
5304,1979,61
5304,1980,68
5304,1981,66
5304,1982,66
5304,1983,97
5304,1984,104
5304,1985,102
5304,1986,101
5304,1987,94
5304,1988,106
5304,2007,209
5305,1992,72
5304,2008,227
5304,2010,251
5305,1977,33
5305,1978,30
5305,1979,32
5305,1980,34
5305,1981,40
5305,1982,48
5305,1976,31
5305,1983,53
5305,1985,57
5305,1986,72
5305,1987,79
5305,1988,90
5305,1989,70
5305,1990,80
5305,1984,52
5305,1975,28
5305,1974,29
5305,1973,25
5304,2011,269
5304,2012,258
5304,2013,257
5305,1961,26
5305,1962,26
5305,1963,26
5305,1964,27
5305,1965,29
5305,1966,26
5305,1967,29
5305,1968,26
5305,1969,26
5305,1970,25
5305,1971,27
5305,1972,29
5304,2009,243
5304,1973,57
5400,2013,276
5401,1962,379
5402,2003,16
5402,2004,14
5402,2005,12
5402,2006,9
5402,2007,8
5402,2008,9
5402,2002,18
5402,2009,10
5402,2011,13
5402,2012,10
5402,2013,12
5403,1961,57
5403,1962,57
5403,1963,64
5402,2010,11
5402,2001,21
5402,2000,17
5402,1999,23
5402,1984,37
5402,1985,64
5402,1986,66
5402,1987,66
5402,1988,64
5402,1989,54
5402,1990,40
5402,1991,32
5402,1992,22
5402,1993,36
5402,1994,34
5402,1995,24
5402,1996,25
5402,1997,40
5402,1998,51
5403,1964,57
5402,1983,13
5403,1965,63
5403,1967,59
5403,1987,40
5403,1988,42
5403,1989,41
5403,1990,52
5403,1991,67
5403,1992,68
5403,1986,38
5403,1993,72
5403,1995,96
5403,1996,90
5403,1997,92
5403,1998,103
5403,1999,101
5403,2000,96
5403,1994,83
5403,1985,45
5403,1984,47
5403,1983,56
5403,1968,62
5403,1969,76
5403,1970,58
5403,1971,71
5403,1972,99
5403,1973,78
5403,1974,68
5403,1975,60
5403,1976,53
5403,1977,60
5403,1978,74
5403,1979,59
5403,1980,63
5403,1981,65
5403,1982,56
5403,1966,63
5401,1961,219
5402,1982,8
5402,1980,5
5401,1982,348
5401,1983,441
5401,1984,452
5401,1985,478
5401,1986,395
5401,1987,485
5401,1981,258
5401,1988,447
5401,1990,490
5401,1991,304
5401,1992,354
5401,1993,338
5401,1994,305
5401,1995,191
5401,1989,484
5401,1980,317
5401,1979,273
5401,1978,386
5401,1963,400
5401,1964,535
5401,1965,346
5401,1966,368
5401,1967,344
5401,1968,363
5401,1969,392
5401,1970,382
5401,1971,348
5401,1972,352
5401,1973,415
5401,1974,429
5401,1975,311
5401,1976,422
5401,1977,370
5401,1996,198
5402,1981,5
5401,1997,193
5401,1999,138
5402,1966,3
5402,1967,4
5402,1968,4
5402,1969,3
5402,1970,4
5402,1971,4
5402,1965,4
5402,1972,3
5402,1974,3
5402,1975,4
5402,1976,4
5402,1977,4
5402,1978,4
5402,1979,4
5402,1973,3
5402,1964,4
5402,1963,4
5402,1962,4
5401,2000,133
5401,2001,182
5401,2002,165
5401,2003,140
5401,2004,170
5401,2005,152
5401,2006,150
5401,2007,120
5401,2008,151
5401,2009,160
5401,2010,148
5401,2011,210
5401,2012,200
5401,2013,183
5402,1961,3
5401,1998,147
5304,1972,55
5304,1971,51
5304,1970,48
5207,2004,117
5207,2005,120
5207,2006,140
5207,2007,140
5207,2008,145
5207,2009,147
5207,2003,130
5207,2010,144
5207,2012,152
5207,2013,153
5300,1961,783
5300,1962,825
5300,1963,777
5300,1964,752
5207,2011,151
5207,2002,121
5207,2001,123
5207,2000,119
5207,1985,99
5207,1986,92
5207,1987,92
5207,1988,107
5207,1989,90
5207,1990,90
5207,1991,109
5207,1992,111
5207,1993,112
5207,1994,142
5207,1995,129
5207,1996,140
5207,1997,129
5207,1998,112
5207,1999,114
5300,1965,794
5207,1984,102
5300,1966,671
5300,1968,682
5300,1988,895
5300,1989,887
5300,1990,940
5300,1991,873
5300,1992,816
5300,1993,881
5300,1987,842
5300,1994,935
5300,1996,891
5300,1997,890
5300,1998,851
5300,1999,901
5300,2000,886
5300,2001,949
5300,1995,926
5300,1986,872
5300,1985,821
5300,1984,854
5300,1969,659
5300,1970,719
5300,1971,695
5300,1972,683
5300,1973,688
5300,1974,654
5300,1975,689
5300,1976,740
5300,1977,711
5300,1978,736
5300,1979,737
5300,1980,693
5300,1981,744
5300,1982,758
5300,1983,824
5300,1967,627
5300,2002,985
5207,1983,95
5207,1981,93
5206,1983,12
5206,1984,13
5206,1985,13
5206,1986,13
5206,1987,15
5206,1988,14
5206,1982,12
5206,1989,15
5206,1991,15
5206,1992,16
5206,1993,14
5206,1994,15
5206,1995,15
5206,1996,14
5206,1990,14
5206,1981,12
5206,1980,12
5206,1979,12
5206,1964,10
5206,1965,10
5206,1966,10
5206,1967,10
5206,1968,10
5206,1969,10
5206,1970,11
5206,1971,11
5206,1972,12
5206,1973,12
5206,1974,12
5206,1975,11
5206,1976,11
5206,1977,11
5206,1978,12
5206,1997,15
5207,1982,110
5206,1998,14
5206,2000,16
5207,1967,97
5207,1968,91
5207,1969,85
5207,1970,86
5207,1971,100
5207,1972,101
5207,1966,84
5207,1973,86
5207,1975,89
5207,1976,79
5207,1977,95
5207,1978,90
5207,1979,90
5207,1980,86
5207,1974,88
5207,1965,86
5207,1964,76
5207,1963,76
5206,2001,18
5206,2002,14
5206,2003,14
5206,2004,15
5206,2005,18
5206,2006,13
5206,2007,16
5206,2008,24
5206,2009,20
5206,2010,20
5206,2011,20
5206,2012,21
5206,2013,23
5207,1961,69
5207,1962,68
5206,1999,17
5300,2003,1019
5300,2004,968
5300,2005,995
5303,1972,377
5303,1973,389
5303,1974,351
5303,1975,397
5303,1976,452
5303,1977,418
5303,1971,396
5303,1978,424
5303,1980,356
5303,1981,412
5303,1982,422
5303,1983,463
5303,1984,480
5303,1985,463
5303,1979,410
5303,1970,415
5303,1969,378
5303,1968,398
5302,2006,169
5302,2007,169
5302,2008,176
5302,2009,164
5302,2010,153
5302,2011,179
5302,2012,172
5302,2013,182
5303,1961,428
5303,1962,393
5303,1963,394
5303,1964,363
5303,1965,409
5303,1966,347
5303,1967,315
5303,1986,507
5302,2005,188
5303,1987,478
5303,1989,530
5303,2009,655
5303,2010,782
5303,2011,810
5303,2012,745
5303,2013,802
5304,1961,43
5303,2008,618
5304,1962,46
5304,1964,51
5304,1965,50
5304,1966,51
5304,1967,48
5304,1968,47
5304,1969,49
5304,1963,49
5303,2007,687
5303,2006,629
5303,2005,565
5303,1990,531
5303,1991,550
5303,1992,490
5303,1993,510
5303,1994,534
5303,1995,567
5303,1996,540
5303,1997,572
5303,1998,504
5303,1999,560
5303,2000,538
5303,2001,571
5303,2002,572
5303,2003,589
5303,2004,571
5303,1988,488
5302,2004,173
5302,2003,201
5302,2002,205
5301,2003,2
5301,2004,2
5301,2005,2
5301,2006,2
5301,2007,2
5301,2008,2
5301,2002,2
5301,2009,2
5301,2011,4
5301,2012,3
5301,2013,4
5302,1961,285
5302,1962,360
5302,1963,309
5301,2010,3
5301,2001,2
5301,2000,2
5301,1999,2
5300,2006,1059
5300,2007,1128
5300,2008,1080
5300,2009,1126
5300,2010,1256
5300,2011,1330
5300,2012,1245
5300,2013,1315
5301,1992,1
5301,1993,2
5301,1994,2
5301,1995,2
5301,1996,1
5301,1997,1
5301,1998,2
5302,1964,312
5302,1965,307
5302,1966,246
5302,1967,234
5302,1987,191
5302,1988,212
5302,1989,185
5302,1990,212
5302,1991,130
5302,1992,114
5302,1993,151
5302,1994,175
5302,1995,158
5302,1996,169
5302,1997,148
5302,1998,171
5302,1999,168
5302,2000,169
5302,2001,182
5302,1986,192
5403,2001,89
5302,1985,198
5302,1983,212
5302,1968,211
5302,1969,206
5302,1970,231
5302,1971,221
5302,1972,222
5302,1973,218
5302,1974,213
5302,1975,213
5302,1976,215
5302,1977,209
5302,1978,225
5302,1979,234
5302,1980,235
5302,1981,226
5302,1982,221
5302,1984,219
5403,2002,90
5403,2003,84
5403,2004,119
5802,1971,104
5802,1972,108
5802,1973,102
5802,1974,110
5802,1975,123
5802,1976,123
5802,1970,102
5802,1977,122
5802,1979,124
5802,1980,121
5802,1981,124
5802,1982,127
5802,1983,133
5802,1984,131
5802,1978,128
5802,1969,98
5802,1968,97
5802,1967,98
5801,2005,612
5801,2006,653
5801,2007,732
5801,2008,1064
5801,2009,853
5801,2010,1232
5801,2011,1168
5801,2012,1216
5801,2013,1253
5802,1961,71
5802,1962,78
5802,1963,81
5802,1964,87
5802,1965,89
5802,1966,90
5802,1985,136
5801,2004,564
5802,1986,141
5802,1988,154
5802,2008,685
5802,2009,409
5802,2010,774
5802,2011,709
5802,2012,750
5802,2013,773
5802,2007,358
5803,1961,10
5803,1963,10
5803,1964,11
5803,1965,11
5803,1966,11
5803,1967,11
5803,1968,11
5803,1962,10
5802,2006,327
5802,2005,318
5802,2004,293
5802,1989,152
5802,1990,117
5802,1991,130
5802,1992,138
5802,1993,167
5802,1994,169
5802,1995,174
5802,1996,182
5802,1997,175
5802,1998,229
5802,1999,221
5802,2000,224
5802,2001,267
5802,2002,310
5802,2003,294
5802,1987,148
5803,1969,11
5801,2003,574
5801,2001,498
5706,2003,118
5706,2004,155
5706,2005,148
5706,2006,131
5706,2007,106
5706,2008,96
5706,2002,124
5706,2009,98
5706,2011,101
5706,2012,97
5706,2013,98
5801,1961,172
5801,1962,180
5801,1963,186
5706,2010,100
5706,2001,135
5706,2000,133
5706,1999,151
5706,1984,124
5706,1985,152
5706,1986,152
5706,1987,166
5706,1988,168
5706,1989,157
5706,1990,146
5706,1991,147
5706,1992,126
5706,1993,156
5706,1994,162
5706,1995,152
5706,1996,142
5706,1997,158
5706,1998,186
5801,1964,194
5801,2002,592
5801,1965,193
5801,1967,210
5801,1987,310
5801,1988,318
5801,1989,313
5801,1990,291
5801,1991,334
5801,1992,337
5801,1986,294
5801,1993,332
5801,1995,350
5801,1996,377
5801,1997,372
5801,1998,432
5801,1999,432
5801,2000,450
5801,1994,345
5801,1985,291
5801,1984,299
5801,1983,298
5801,1968,206
5801,1969,213
5801,1970,218
5801,1971,222
5801,1972,235
5801,1973,221
5801,1974,229
5801,1975,242
5801,1976,245
5801,1977,257
5801,1978,269
5801,1979,274
5801,1980,282
5801,1981,277
5801,1982,281
5801,1966,198
5803,1970,12
5803,1971,12
5803,1972,13
5817,1961,261
5817,1962,286
5817,1963,290
5817,1964,306
5817,1965,307
5817,1966,306
5815,2013,2236
5817,1967,313
5817,1969,325
5817,1970,336
5817,1971,342
5817,1972,368
5817,1973,347
5817,1974,374
5817,1968,319
5815,2012,2152
5815,2011,2111
5815,2010,2221
5815,1995,1112
5815,1996,1100
5815,1997,1134
5815,1998,1159
5815,1999,1203
5815,2000,1203
5815,2001,1261
5815,2002,1390
5815,2003,1375
5815,2004,1357
5815,2005,1407
5815,2006,1537
5815,2007,1647
5815,2008,1884
5815,2009,1682
5817,1975,379
5815,1994,1058
5817,1976,391
5817,1978,404
5817,1998,634
5817,1999,612
5817,2000,633
5817,2001,677
5817,2002,800
5817,2003,767
5817,1997,549
5817,2004,750
5817,2006,869
5817,2007,947
5817,2008,1259
5817,2009,1065
5817,2010,1440
5817,2011,1402
5817,2005,803
5817,1996,561
5817,1995,532
5817,1994,532
5817,1979,410
5817,1980,398
5817,1981,400
5817,1982,425
5817,1983,450
5817,1984,451
5817,1985,440
5817,1986,464
5817,1987,475
5817,1988,488
5817,1989,508
5817,1990,483
5817,1991,526
5817,1992,528
5817,1993,511
5817,1977,392
5815,1993,1017
5815,1992,1005
5815,1991,1056
5803,1992,18
5803,1993,15
5803,1994,17
5803,1995,16
5803,1996,15
5803,1997,16
5803,1991,17
5803,1998,16
5803,2000,17
5803,2001,19
5803,2002,15
5803,2003,16
5803,2004,16
5803,2005,20
5803,1999,19
5803,1990,16
5803,1989,17
5803,1988,16
5803,1973,13
5803,1974,13
5803,1975,12
5803,1976,12
5803,1977,12
5803,1978,14
5803,1979,13
5803,1980,13
5803,1981,13
5803,1982,13
5803,1983,13
5803,1984,14
5803,1985,14
5803,1986,14
5803,1987,17
5803,2006,14
5803,2007,17
5803,2008,25
5803,2009,21
5815,1976,801
5815,1977,746
5815,1978,772
5815,1979,773
5815,1980,714
5815,1981,772
5815,1982,803
5815,1983,861
5815,1984,859
5815,1985,836
5815,1986,903
5815,1987,886
5815,1988,939
5815,1989,1028
5815,1990,1008
5815,1975,757
5706,1983,100
5815,1974,717
5815,1972,676
5803,2010,21
5803,2011,22
5803,2012,23
5803,2013,25
5815,1961,659
5815,1962,639
5815,1963,654
5815,1964,629
5815,1965,681
5815,1966,616
5815,1967,594
5815,1968,684
5815,1969,699
5815,1970,740
5815,1971,723
5815,1973,689
5206,1963,10
5706,1982,91
5706,1980,86
5500,1992,44
5500,1993,54
5500,1994,45
5500,1995,59
5500,1996,68
5500,1997,57
5500,1991,41
5500,1998,54
5500,2000,49
5500,2001,53
5500,2002,40
5500,2003,48
5500,2004,37
5500,2005,51
5500,1999,63
5500,1990,32
5500,1989,31
5500,1988,37
5500,1973,5
5500,1974,6
5500,1975,6
5500,1976,6
5500,1977,5
5500,1978,6
5500,1979,6
5500,1980,8
5500,1981,9
5500,1982,9
5500,1983,15
5500,1984,20
5500,1985,21
5500,1986,35
5500,1987,37
5500,2006,31
5500,1972,4
5500,2007,30
5500,2009,37
5501,1976,6
5501,1977,5
5501,1978,5
5501,1979,6
5501,1980,7
5501,1981,9
5501,1975,6
5501,1982,9
5501,1984,20
5501,1985,21
5501,1986,34
5501,1987,37
5501,1988,37
5501,1989,31
5501,1983,15
5501,1974,5
5501,1973,5
5501,1972,4
5500,2010,41
5500,2011,44
5500,2012,56
5500,2013,42
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,3
5501,1969,4
5501,1970,4
5501,1971,4
5500,2008,34
5501,1990,32
5500,1971,5
5500,1969,4
5404,1971,8
5404,1972,7
5404,1973,7
5404,1974,7
5404,1975,6
5404,1976,6
5404,1970,9
5404,1977,7
5404,1979,8
5404,1980,8
5404,1981,8
5404,1982,9
5404,1983,11
5404,1984,12
5404,1978,7
5404,1969,8
5404,1968,9
5404,1967,10
5403,2005,120
5403,2006,105
5403,2007,80
5403,2008,75
5403,2009,76
5403,2010,72
5403,2011,72
5403,2012,66
5403,2013,68
5404,1961,8
5404,1962,10
5404,1963,9
5404,1964,9
5404,1965,10
5404,1966,10
5404,1985,17
5500,1970,4
5404,1986,20
5404,1988,30
5404,2008,12
5404,2009,12
5404,2010,13
5404,2011,15
5404,2012,12
5404,2013,13
5404,2007,13
5500,1961,2
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,3
5500,1962,2
5404,2006,17
5404,2005,19
5404,2004,23
5404,1989,28
5404,1990,29
5404,1991,30
5404,1992,28
5404,1993,26
5404,1994,28
5404,1995,24
5404,1996,22
5404,1997,26
5404,1998,30
5404,1999,29
5404,2000,22
5404,2001,25
5404,2002,20
5404,2003,20
5404,1987,30
5501,1991,41
5501,1992,44
5501,1993,54
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1981,0
5504,1988,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1989,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1996,0
5504,1962,0
5504,1997,0
5504,1999,0
5706,1966,109
5706,1967,102
5706,1968,97
5706,1969,111
5706,1970,93
5706,1971,104
5706,1965,104
5706,1972,128
5706,1974,97
5706,1975,87
5706,1976,77
5706,1977,84
5706,1978,102
5706,1979,83
5706,1973,106
5706,1964,91
5706,1963,99
5706,1962,91
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,93
5504,1998,0
5504,1961,0
5502,2013,0
5502,2012,0
5501,2013,41
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2012,56
5502,1966,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1967,0
5501,2011,44
5501,2010,41
5501,2009,36
5501,1994,45
5501,1995,58
5501,1996,68
5501,1997,56
5501,1998,54
5501,1999,63
5501,2000,49
5501,2001,52
5501,2002,40
5501,2003,47
5501,2004,37
5501,2005,51
5501,2006,31
5501,2007,30
5501,2008,34
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,1996,0
5706,1981,91
5502,1995,0
5502,1993,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1994,0
5206,1962,9
5206,1961,9
5204,2013,142
236,1992,3
236,1993,3
236,1994,2
236,1995,3
236,1996,2
236,1997,2
236,1991,3
236,1998,3
236,2000,3
236,2001,3
236,2002,2
236,2003,3
236,2004,4
236,2005,2
236,1999,3
236,1990,2
236,1989,2
236,1988,2
236,1973,1
236,1974,1
236,1975,2
236,1976,2
236,1977,2
236,1978,2
236,1979,2
236,1980,2
236,1981,3
236,1982,3
236,1983,3
236,1984,2
236,1985,2
236,1986,2
236,1987,2
236,2006,3
236,1972,2
236,2007,4
236,2009,4
237,1976,3
237,1977,3
237,1978,3
237,1979,3
237,1980,4
237,1981,4
237,1975,2
237,1982,4
237,1984,5
237,1985,5
237,1986,5
237,1987,5
237,1988,5
237,1989,6
237,1983,4
237,1974,3
237,1973,3
237,1972,3
236,2010,4
236,2011,4
236,2012,4
236,2013,3
237,1961,2
237,1962,3
237,1963,2
237,1964,3
237,1965,3
237,1966,3
237,1967,3
237,1968,3
237,1969,3
237,1970,3
237,1971,3
236,2008,2
237,1990,6
236,1971,2
236,1969,2
228,1971,321
228,1972,328
228,1973,391
228,1974,402
228,1975,285
228,1976,399
228,1970,352
228,1977,345
228,1979,249
228,1980,292
228,1981,229
228,1982,315
228,1983,404
228,1984,408
228,1978,358
228,1969,362
228,1968,334
228,1967,304
234,2005,1
234,2006,1
234,2007,1
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
228,1961,184
228,1962,348
228,1963,367
228,1964,502
228,1965,309
228,1966,326
228,1985,436
236,1970,2
228,1986,352
228,1988,399
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2007,0
236,1961,2
236,1963,1
236,1964,2
236,1965,1
236,1966,2
236,1967,2
236,1968,2
236,1962,1
235,2006,0
235,2005,0
235,2004,0
228,1989,436
228,1990,447
228,1991,257
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
228,1987,441
237,1991,6
237,1992,6
237,1993,6
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,1
251,2009,1
251,2003,1
251,2010,1
251,2012,2
251,2013,2
181,1961,1
181,1962,1
181,1963,1
181,1964,1
251,2011,2
251,2002,1
251,2001,1
251,2000,1
251,1985,0
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,1999,1
181,1965,1
251,1984,0
181,1966,1
181,1968,1
181,1988,2
181,1989,2
181,1990,2
181,1991,2
181,1992,2
181,1993,3
181,1987,2
181,1994,3
181,1996,2
181,1997,2
181,1998,2
181,1999,3
181,2000,3
181,2001,3
181,1995,2
181,1986,2
181,1985,3
181,1984,2
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,1
181,1974,1
181,1975,1
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,1
181,1982,3
181,1983,3
181,1967,1
251,1983,0
251,1982,0
251,1981,0
237,2013,9
248,1961,6
248,1962,6
248,1963,6
248,1964,6
248,1965,5
237,2012,9
248,1966,5
248,1968,4
248,1969,4
248,1970,5
248,1971,5
248,1972,4
248,1973,4
248,1967,5
237,2011,10
237,2010,9
237,2009,9
237,1994,7
237,1995,7
237,1996,7
237,1997,6
237,1998,7
237,1999,8
237,2000,7
237,2001,8
237,2002,7
237,2003,8
237,2004,8
237,2005,8
237,2006,8
237,2007,8
237,2008,8
