geo,year,plantains_food_supply_quantity_g_capita_day_fce
183,2011,1.88
183,2010,1.43
183,2009,1.09
183,2008,1.13
183,2007,0.23
183,2006,1.5
189,1964,0.0
231,2002,2.22
173,1993,0.0
173,1991,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,0.04
162,2012,0.04
162,2011,0.0
221,2010,0.0
221,2011,0.0
221,2012,13.71
221,2013,5.23
166,1984,27.6
166,1983,41.94
166,1982,64.65
166,1981,67.95
166,1980,72.2
166,1979,103.69
166,1978,105.99
166,1977,110.6
166,1976,112.11
166,1975,113.4
166,1974,114.92
162,2010,0.0
166,1973,117.61
166,1971,124.77
166,1970,125.32
166,1969,141.61
166,1968,126.33
166,1967,112.6
166,1966,100.8
166,1965,101.16
166,1964,100.31
166,1963,100.07
166,1962,100.41
166,1961,100.22
166,1972,126.55
162,2009,0.0
162,2008,0.0
162,2007,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1979,0.0
162,1967,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2013,43.87
159,2012,45.44
159,2011,45.05
159,2010,45.9
159,2009,47.61
159,2008,49.41
162,1966,0.0
166,1985,26.03
162,1980,0.0
162,1982,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,0.0
162,1999,0.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1981,0.0
162,1995,0.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1994,0.0
166,1986,25.79
166,1987,25.54
166,1988,24.61
173,1962,0.0
173,1961,0.0
170,2013,118.65
170,2012,118.27
170,2011,117.94
170,2010,118.72
170,2009,114.22
170,2008,111.48
170,2007,115.49
170,2006,113.49
170,2005,110.36
173,1963,0.0
170,2004,110.46
170,2002,106.64
170,2001,108.97
170,2000,102.7
170,1999,94.87
170,1998,96.74
170,1997,88.25
170,1996,90.14
170,1995,72.54
170,1994,58.48
170,1993,50.11
170,1992,50.22
170,2003,109.4
170,1991,59.4
173,1964,0.0
173,1966,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1965,0.0
173,1979,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1978,0.0
173,1992,0.0
170,1990,52.58
170,1988,64.49
166,2012,59.76
166,2011,51.79
166,2010,43.62
166,2009,59.35
166,2008,65.35
166,2007,70.03
166,2006,62.17
166,2005,63.57
166,2004,65.28
166,2003,73.11
166,2002,70.96
166,2013,59.98
166,2001,62.33
166,1999,57.56
166,1998,57.3
166,1997,59.17
166,1996,67.51
166,1995,68.52
166,1994,78.1
166,1993,77.66
166,1992,75.05
166,1991,76.22
166,1990,57.85
166,1989,41.82
166,2000,66.0
170,1989,64.66
170,1961,84.28
170,1963,107.39
170,1987,62.55
170,1986,59.94
170,1985,60.21
170,1984,54.84
170,1983,50.78
170,1982,60.3
170,1981,59.11
170,1980,64.36
170,1979,101.98
170,1978,106.9
170,1977,109.85
170,1962,109.89
170,1976,106.42
170,1974,117.39
170,1973,118.51
170,1972,122.91
170,1971,157.74
170,1970,150.64
170,1969,157.59
170,1968,150.33
170,1967,160.33
170,1966,162.3
170,1965,119.97
170,1964,92.83
170,1975,108.68
138,1983,0.0
231,2003,2.37
231,2005,2.41
5401,2010,0.33
5401,2009,0.28
5401,2008,0.17
5401,2007,0.07
5401,2006,0.15
5401,2005,0.02
5401,2004,0.02
5401,2003,0.01
5401,2002,0.01
5401,2001,0.01
5401,2000,0.0
5401,1999,0.0
5401,1998,0.01
5401,1997,0.0
5401,1996,0.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,0.0
5401,1991,0.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,2011,0.31
5401,2012,0.57
5401,2013,0.78
5402,1961,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5401,1987,0.0
5402,1974,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1973,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5400,2008,0.53
5400,2007,0.52
5400,2006,0.4
5400,2005,0.31
5400,2004,0.39
5400,2003,0.26
5400,2002,0.17
5400,2001,0.14
5400,2000,0.14
5400,1999,0.17
5400,1998,0.08
5400,2009,0.59
5400,1997,0.08
5400,1995,0.06
5400,1994,0.08
5400,1993,0.0
5400,1992,0.0
5400,1991,0.0
5400,1990,0.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1996,0.08
5402,1986,0.0
5400,2010,0.66
5400,2012,1.03
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5400,2011,0.77
5401,1972,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,0.98
5401,1971,0.0
5400,1984,0.0
5402,1987,0.0
5402,1989,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,1.09
5403,2012,1.26
5403,2011,0.73
5403,2010,0.72
5403,2009,0.73
5403,2008,0.82
5403,2007,0.79
5403,2006,0.82
5403,2005,0.65
5403,2004,0.63
5403,2003,0.58
5403,2002,0.32
5403,2001,0.25
5403,2000,0.22
5403,1999,0.12
5403,1998,0.05
5403,1997,0.14
5403,1996,0.25
5403,1995,0.19
5403,1994,0.13
5403,1993,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1990,0.0
5404,1989,0.0
5404,1988,0.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5403,1992,0.0
5404,1979,0.0
5404,1977,0.0
5404,1976,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1978,0.0
5403,1991,0.0
5403,1990,0.0
5403,1989,0.0
5402,2013,1.19
5402,2012,1.16
5402,2011,1.39
5402,2010,1.45
5402,2009,1.43
5402,2008,1.22
5402,2007,1.57
5402,2006,0.85
5402,2005,0.85
5402,2004,1.0
5402,2003,0.6
5403,1961,0.0
5402,2002,0.42
5402,2000,0.38
5402,1999,0.62
5402,1998,0.36
5402,1997,0.17
5402,1996,0.14
5402,1995,0.15
5402,1994,0.19
5402,1993,0.0
5402,1992,0.0
5402,1991,0.0
5402,1990,0.0
5402,2001,0.35
5402,1988,0.0
5403,1962,0.0
5403,1964,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1963,0.0
5403,1977,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1976,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5303,1999,1.07
5303,1998,1.08
5303,1997,0.98
5303,1996,1.1
5303,1995,1.08
5303,1994,1.1
5303,1993,1.06
5303,1992,0.99
5303,1991,1.0
5303,1990,1.07
5303,1989,1.34
5303,1988,1.25
5303,1987,1.24
5303,1986,1.5
5303,1985,1.27
5303,1984,1.9
5303,1983,2.39
5303,1982,2.33
5303,1981,3.04
5303,1980,4.71
5303,1979,3.85
5303,1978,2.13
5303,1977,2.27
5303,2000,1.01
5303,2001,1.11
5303,2002,0.79
5303,2003,0.78
5304,1974,1.31
5304,1973,1.25
5304,1972,1.3
5304,1971,1.39
5304,1970,1.43
5304,1969,1.4
5304,1968,1.41
5304,1967,1.4
5304,1966,1.35
5304,1965,1.41
5304,1964,1.27
5303,1976,2.51
5304,1963,1.21
5304,1961,0.98
5303,2013,0.86
5303,2012,0.87
5303,2011,0.84
5303,2010,0.82
5303,2009,0.74
5303,2008,0.78
5303,2007,0.78
5303,2006,0.75
5303,2005,0.82
5303,2004,0.83
5304,1962,1.02
5303,1975,2.38
5303,1974,1.59
5303,1973,1.33
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1988,0.0
5302,1987,0.0
5302,1998,0.0
5302,1986,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1985,0.0
5304,1975,1.29
5302,1999,0.0
5302,2001,0.0
5303,1972,1.32
5303,1971,1.42
5303,1970,1.23
5303,1969,1.34
5303,1968,1.42
5303,1967,1.98
5303,1966,1.65
5303,1965,1.56
5303,1964,1.44
5303,1963,1.34
5303,1962,1.28
5302,2000,0.0
5303,1961,1.36
5302,2012,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,0.0
5302,2005,0.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2013,0.0
5304,1976,1.32
5304,1977,1.46
5304,1978,1.26
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,2006,0.0
5305,1994,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1993,0.0
5305,1981,0.0
5305,2007,0.0
5305,2009,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5305,2008,0.0
5400,1969,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,2.14
5305,2012,2.24
5305,2011,0.0
5305,2010,0.0
5400,1968,0.0
5404,1991,0.0
5305,1980,0.0
5305,1978,0.0
5304,2002,2.2
5304,2001,2.04
5304,2000,1.68
5304,1999,1.9
5304,1998,1.95
5304,1997,1.58
5304,1996,1.38
5304,1995,1.66
5304,1994,1.66
5304,1993,1.37
5304,1992,1.21
5304,2003,2.37
5304,1991,1.34
5304,1989,1.24
5304,1988,1.23
5304,1987,1.21
5304,1986,1.25
5304,1985,1.19
5304,1984,1.2
5304,1983,1.26
5304,1982,1.16
5304,1981,1.1
5304,1980,1.16
5304,1979,1.17
5304,1990,1.26
5305,1979,0.0
5304,2004,2.55
5304,2006,2.8
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5304,2005,2.27
5305,1966,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,3.8
5304,2012,3.85
5304,2011,3.71
5304,2010,3.31
5304,2009,3.06
5304,2008,3.18
5304,2007,3.24
5305,1965,0.0
5302,1973,0.0
5404,1992,0.0
5404,1994,0.11
5802,1978,40.32
5802,1977,38.33
5802,1976,37.88
5802,1975,43.63
5802,1974,41.61
5802,1973,39.53
5802,1972,38.37
5802,1971,34.91
5802,1970,34.19
5802,1969,41.82
5802,1968,49.67
5802,1967,44.52
5802,1966,36.24
5802,1965,38.86
5802,1964,38.6
5802,1963,37.66
5802,1962,35.08
5802,1961,33.94
5801,2013,21.61
5801,2012,22.44
5801,2011,23.15
5801,2010,22.74
5801,2009,22.21
5802,1979,61.41
5802,1980,54.79
5802,1981,56.64
5802,1982,64.72
5802,2006,37.0
5802,2005,36.56
5802,2004,40.06
5802,2003,40.72
5802,2002,42.14
5802,2001,42.15
5802,2000,41.48
5802,1999,40.78
5802,1998,42.57
5802,1997,44.0
5802,1996,44.09
5801,2008,22.72
5802,1995,42.91
5802,1993,37.85
5802,1992,45.24
5802,1991,70.6
5802,1990,68.75
5802,1989,65.81
5802,1988,65.57
5802,1987,63.25
5802,1986,61.36
5802,1985,63.5
5802,1984,57.79
5802,1983,62.07
5802,1994,41.04
5801,2007,25.09
5801,2006,25.04
5801,2005,24.8
5801,1976,19.21
5801,1975,19.33
5801,1974,18.78
5801,1973,18.09
5801,1972,18.17
5801,1971,17.5
5801,1970,18.36
5801,1969,19.86
5801,1968,21.53
5801,1967,20.92
5801,1966,19.83
5801,1977,19.29
5801,1965,19.93
5801,1963,19.37
5801,1962,18.86
5801,1961,18.48
5706,2013,1.28
5706,2012,1.28
5706,2011,1.04
5706,2010,0.89
5706,2009,0.77
5706,2008,0.71
5706,2007,0.69
5706,2006,0.52
5801,1964,19.97
5802,2007,36.6
5801,1978,19.66
5801,1980,24.27
5801,2004,26.77
5801,2003,26.95
5801,2002,27.82
5801,2001,27.86
5801,2000,27.13
5801,1999,27.3
5801,1998,28.66
5801,1997,28.55
5801,1996,28.77
5801,1995,28.56
5801,1994,27.99
5801,1979,26.41
5801,1993,26.44
5801,1991,26.51
5801,1990,26.37
5801,1989,25.97
5801,1988,26.02
5801,1987,25.7
5801,1986,25.22
5801,1985,25.83
5801,1984,24.54
5801,1983,25.89
5801,1982,26.65
5801,1981,24.4
5801,1992,25.26
5706,2005,0.38
5802,2008,32.23
5802,2010,31.58
5817,1983,28.01
5817,1982,29.08
5817,1981,29.05
5817,1980,31.78
5817,1979,33.8
5817,1978,27.68
5817,1977,27.13
5817,1976,27.72
5817,1975,27.76
5817,1974,25.21
5817,1973,24.31
5817,1972,24.88
5817,1971,25.45
5817,1970,25.31
5817,1969,26.86
5817,1968,27.0
5817,1967,27.62
5817,1966,27.23
5817,1965,26.13
5817,1964,25.98
5817,1963,25.31
5817,1962,25.15
5817,1961,24.24
5817,1984,27.1
5817,1985,26.69
5817,1986,26.72
5817,1987,26.52
5817,2011,24.51
5817,2010,24.2
5817,2009,23.81
5817,2008,24.27
5817,2007,25.92
5817,2006,25.76
5817,2005,25.62
5817,2004,26.95
5817,2003,27.21
5817,2002,27.31
5817,2001,28.38
5803,2013,75.21
5817,2000,28.23
5817,1998,28.83
5817,1997,28.3
5817,1996,28.56
5817,1995,27.82
5817,1994,27.05
5817,1993,25.77
5817,1992,25.14
5817,1991,25.85
5817,1990,25.11
5817,1989,26.78
5817,1988,26.74
5817,1999,27.47
5803,2012,81.54
5803,2011,75.89
5803,2010,69.88
5803,1981,73.94
5803,1980,73.56
5803,1979,69.75
5803,1978,76.6
5803,1977,69.21
5803,1976,72.15
5803,1975,66.43
5803,1974,72.19
5803,1973,75.17
5803,1972,76.83
5803,1971,73.13
5803,1982,71.19
5803,1970,70.5
5803,1968,64.16
5803,1967,62.75
5803,1966,73.79
5803,1965,73.59
5803,1964,76.21
5803,1963,76.2
5803,1962,75.62
5803,1961,74.92
5802,2013,28.45
5802,2012,29.81
5802,2011,31.54
5803,1969,75.21
5802,2009,31.32
5803,1983,74.28
5803,1985,74.86
5803,2009,68.63
5803,2008,62.15
5803,2007,78.29
5803,2006,77.21
5803,2005,65.22
5803,2004,72.08
5803,2003,76.75
5803,2002,62.09
5803,2001,70.42
5803,2000,58.37
5803,1999,50.51
5803,1984,78.06
5803,1998,52.57
5803,1996,61.11
5803,1995,54.1
5803,1994,51.3
5803,1993,60.22
5803,1992,58.61
5803,1991,54.02
5803,1990,49.29
5803,1989,75.77
5803,1988,74.38
5803,1987,75.81
5803,1986,77.94
5803,1997,53.81
5706,2004,0.47
5706,2003,0.3
5706,2002,0.2
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,1.61
5500,2012,2.06
5500,2011,0.01
5500,2010,0.01
5500,2009,0.01
5500,2008,0.01
5500,2007,0.03
5500,2006,0.03
5500,2005,0.02
5500,2004,0.02
5500,2003,0.0
5500,2002,0.01
5500,2001,0.02
5500,2000,0.01
5500,1999,0.01
5500,1998,0.02
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5500,1997,0.0
5501,1984,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1983,0.0
5500,1996,0.01
5500,1995,0.06
5500,1994,0.05
5500,1965,0.33
5500,1964,0.34
5500,1963,0.29
5500,1962,0.29
5500,1961,0.3
5404,2013,1.11
5404,2012,1.5
5404,2011,1.21
5404,2010,0.73
5404,2009,0.52
5404,2008,0.52
5500,1966,0.32
5404,2007,0.47
5404,2005,0.22
5404,2004,0.48
5404,2003,0.22
5404,2002,0.17
5404,2001,0.18
5404,2000,0.2
5404,1999,0.27
5404,1998,0.07
5404,1997,0.12
5404,1996,0.07
5404,1995,0.0
5404,2006,0.24
5501,1996,0.0
5500,1967,0.31
5500,1969,0.3
5500,1993,0.05
5500,1992,0.05
5500,1991,0.04
5500,1990,0.05
5500,1989,0.04
5500,1988,0.05
5500,1987,0.05
5500,1986,0.05
5500,1985,0.05
5500,1984,0.05
5500,1983,0.08
5500,1968,0.31
5500,1982,0.08
5500,1980,0.34
5500,1979,0.34
5500,1978,0.33
5500,1977,0.32
5500,1976,0.32
5500,1975,0.31
5500,1974,0.32
5500,1973,0.32
5500,1972,0.33
5500,1971,0.35
5500,1970,0.36
5500,1981,0.11
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1974,0.0
5706,1962,0.0
5502,2013,0.15
5502,2012,0.2
5502,2011,0.16
5502,2010,0.12
5502,2009,0.14
5502,2008,0.15
5502,2007,0.44
5502,2006,0.42
5502,2005,0.31
5502,2004,0.27
5502,2003,0.05
5706,1961,0.0
5502,2002,0.15
5706,1975,0.0
5706,1977,0.0
5706,2001,0.21
5706,2000,0.22
5706,1999,0.26
5706,1998,0.12
5706,1997,0.12
5706,1996,0.13
5706,1995,0.09
5706,1994,0.12
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1976,0.0
5706,1990,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5706,1989,0.0
5404,1993,0.0
5502,2001,0.26
5502,1999,0.11
5502,1970,6.98
5502,1969,5.81
5502,1968,5.95
5502,1967,6.1
5502,1966,6.27
5502,1965,6.44
5502,1964,6.63
5502,1963,5.7
5502,1962,5.89
5502,1961,6.09
5501,2013,1.74
5502,1971,6.8
5501,2012,2.23
5501,2010,0.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,0.0
5501,2011,0.0
5502,2000,0.21
5502,1972,6.25
5502,1974,5.92
5502,1998,0.3
5502,1997,0.07
5502,1996,0.13
5502,1995,0.99
5502,1994,0.79
5502,1993,0.76
5502,1992,0.79
5502,1991,0.72
5502,1990,0.75
5502,1989,0.74
5502,1988,0.75
5502,1973,6.08
5502,1987,0.76
5502,1985,0.78
5502,1984,0.82
5502,1983,1.36
5502,1982,1.39
5502,1981,1.8
5502,1980,5.85
5502,1979,5.84
5502,1978,5.84
5502,1977,5.81
5502,1976,5.78
5502,1975,5.76
5502,1986,0.77
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5101,1989,54.31
5101,1988,54.92
5101,1987,54.15
5101,1986,52.94
5101,1985,54.41
5101,1984,51.16
5101,1983,55.12
5101,1982,57.83
5101,1981,51.84
5101,1980,50.84
5101,1979,56.62
5101,1978,39.92
5101,1977,38.0
5101,1976,37.63
5101,1975,39.13
5101,1974,37.63
5101,1973,35.39
5101,1972,35.11
5101,1971,33.51
5101,1970,37.02
5101,1969,40.67
5101,1968,45.57
5101,1967,43.03
5101,1990,55.18
5101,1991,55.81
5101,1992,53.23
5101,1993,56.95
5102,1964,108.64
5102,1963,85.47
5102,1962,83.05
5102,1961,71.29
5101,2013,38.67
5101,2012,40.62
5101,2011,43.2
5101,2010,43.16
5101,2009,42.2
5101,2008,43.58
5101,2007,49.48
5101,1966,40.66
5101,2006,50.22
5101,2004,54.75
5101,2003,55.79
5101,2002,58.47
5101,2001,59.16
5101,2000,58.2
5101,1999,58.08
5101,1998,61.63
5101,1997,62.22
5101,1996,63.09
5101,1995,61.9
5101,1994,60.42
5101,2005,49.86
5101,1965,40.54
5101,1964,43.44
5101,1963,39.82
5100,1987,37.43
5100,1986,38.93
5100,1985,40.86
5100,1984,38.92
5100,1983,38.25
5100,1982,39.08
5100,1981,38.14
5100,1980,37.88
5100,1979,41.71
5100,1978,37.35
5100,1977,36.28
5100,1988,36.59
5100,1976,38.88
5100,1974,37.13
5100,1973,35.57
5100,1972,35.7
5100,1971,35.1
5100,1970,35.59
5100,1969,36.89
5100,1968,39.09
5100,1967,38.73
5100,1966,36.95
5100,1965,36.78
5100,1964,39.66
5100,1975,40.44
5102,1965,72.81
5100,1989,38.8
5100,1991,38.49
5101,1962,37.25
5101,1961,37.02
5100,2013,38.7
5100,2012,39.32
5100,2011,39.75
5100,2010,40.15
5100,2009,40.49
5100,2008,41.1
5100,2007,43.59
5100,2006,42.79
5100,2005,42.62
5100,1990,35.95
5100,2004,42.57
5100,2002,43.24
5100,2001,41.88
5100,2000,42.42
5100,1999,43.14
5100,1998,44.53
5100,1997,44.42
5100,1996,44.18
5100,1995,43.23
5100,1994,42.77
5100,1993,40.33
5100,1992,37.71
5100,2003,42.51
5100,1963,37.11
5102,1966,76.44
5102,1968,87.24
5103,1994,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,0.05
5103,2012,0.13
5103,1971,0.0
5103,2011,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,2010,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5102,1992,65.1
5102,1991,62.68
5102,1990,59.03
5102,1989,73.85
5102,1988,61.73
5102,1987,67.65
5102,1986,89.08
5102,1985,87.12
5102,1984,75.68
5102,1983,92.83
5102,1982,78.41
5102,1993,66.67
5102,1981,81.65
5102,1979,84.82
5102,1978,91.5
5102,1977,76.64
5102,1976,71.11
5102,1975,82.23
5102,1974,96.83
5102,1973,85.61
5102,1972,84.99
5102,1971,80.75
5102,1970,76.57
5102,1969,72.2
5102,1980,84.86
5102,1967,89.5
5102,1994,69.17
5102,1996,68.57
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,54.78
5102,2012,53.29
5102,2011,50.27
5102,2010,54.97
5102,1995,68.04
5102,2009,56.05
5102,2007,53.67
5102,2006,53.41
5102,2005,54.24
5102,2004,54.87
5102,2003,55.11
5102,2002,55.59
5102,2001,56.11
5102,2000,56.93
5102,1999,57.81
5102,1998,67.82
5102,1997,68.49
5102,2008,53.8
5100,1962,36.7
5100,1961,35.39
5000,2013,8.95
236,1978,72.21
236,1977,68.18
236,1976,63.17
236,1975,65.21
236,1974,70.83
236,1973,70.52
236,1972,72.71
236,1971,74.51
236,1970,74.33
236,1969,72.59
236,1968,64.19
236,1967,57.16
236,1966,63.16
236,1965,68.54
236,1964,72.42
236,1963,74.5
236,1962,76.76
236,1961,87.51
234,2013,1.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
236,1979,68.54
236,1980,63.5
236,1981,62.56
236,1982,58.96
236,2006,27.44
236,2005,41.56
236,2004,37.82
236,2003,38.95
236,2002,41.94
236,2001,71.55
236,2000,83.27
236,1999,58.53
236,1998,60.67
236,1997,50.7
236,1996,51.76
234,2008,0.0
236,1995,53.9
236,1993,50.63
236,1992,55.33
236,1991,59.18
236,1990,54.77
236,1989,55.94
236,1988,56.64
236,1987,53.45
236,1986,51.39
236,1985,55.58
236,1984,56.51
236,1983,57.26
236,1994,51.41
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1977,0.0
234,1965,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,2.5
231,2012,2.39
231,2011,2.35
231,2010,2.32
231,2009,2.4
231,2008,2.43
231,2007,2.3
231,2006,2.24
234,1964,0.0
236,2007,31.74
234,1978,0.0
234,1980,0.0
