geo,year,paper_and_paperboard_export_quantity_fea1
150,1999,2588000.0
150,2000,3001000.0
150,2001,2557500.0
150,2002,2818900.0
150,2003,3044000.0
150,1997,2844000.0
151,1995,10.0
149,2011,1538.0
149,2009,1898.0
148,1999,0.0
148,1998,0.0
148,1997,0.0
148,1996,0.0
148,1995,0.0
148,1994,0.0
148,1992,1.0
147,2017,8030.0
147,2016,8030.0
147,2015,18961.0
147,2014,10358.0
147,2013,10398.0
147,2012,5544.0
147,2011,251.0
148,2000,0.0
147,2010,165.0
147,2008,206.0
147,2007,32.0
147,2006,110.0
147,2005,102.0
147,2004,189.0
147,2003,348.0
147,2002,72.0
147,2001,139.0
147,2000,49.0
28,2017,853.0
28,2016,853.0
28,2015,796.0
28,2014,796.0
28,2013,796.0
147,2009,634.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
149,2008,2172.0
149,2007,3008.0
149,2006,225.0
149,2005,4812.0
149,2004,4812.0
149,2003,3437.0
149,2002,486.0
149,2001,1425.0
149,2000,949.0
149,1999,949.0
149,1998,753.0
149,1997,923.0
149,1996,31.0
149,1995,92.0
149,1994,41.0
149,1993,363.0
149,1992,441.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
149,2010,2517.0
148,2010,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2015,0.0
148,2016,0.0
148,2017,0.0
148,2011,0.0
151,1996,100.0
151,1997,100.0
151,1998,556.0
157,1996,0.0
157,1995,0.0
157,1994,186.0
157,1993,0.0
157,1992,7.0
156,2017,432802.0
156,2016,432802.0
156,2015,422220.0
156,2014,419422.0
156,2013,450920.0
156,2012,544696.0
156,2011,583393.0
156,2010,590545.0
156,2009,680445.0
157,1997,0.0
156,2008,736800.0
156,2006,593100.0
156,2005,673100.0
156,2004,622100.0
156,2003,447050.0
156,2002,505300.0
156,2001,502850.0
156,2000,465600.0
156,1999,449300.0
156,1998,446800.0
156,1997,409300.0
156,1996,385000.0
156,1995,331500.0
156,1994,369600.0
156,1993,398674.0
156,2007,510800.0
157,1998,72.0
157,1999,597.0
157,2000,656.0
158,2006,210.0
158,2005,238.0
158,2004,238.0
158,2003,371.0
158,2002,44.0
158,2001,3.0
158,2000,210.0
158,1999,0.0
158,1998,13.0
158,1997,0.0
158,1996,3.0
158,1995,3.0
158,1994,3.0
158,1992,6.0
157,2017,364.0
157,2016,364.0
157,2015,372.0
157,2001,641.0
157,2002,120.0
157,2003,955.0
157,2004,925.0
157,2005,925.0
157,2006,200.0
156,1992,386389.0
157,2007,430.0
157,2009,2984.0
157,2010,513.0
157,2011,513.0
157,2012,465.0
157,2013,494.0
157,2014,1341.0
157,2008,2984.0
156,1991,342500.0
156,1990,336200.0
156,1989,272800.0
153,2010,4181.0
153,2009,5315.0
153,2008,7366.0
153,2007,7270.0
153,2006,7418.0
153,2005,7597.0
153,2004,7597.0
153,2003,112.0
153,2002,13.0
153,2001,13.0
153,2000,13.0
153,1999,1.0
153,1998,1.0
153,1997,26.0
153,1996,26.0
153,1995,26.0
153,1994,26.0
151,1999,280.0
151,2000,2503.0
151,2001,2503.0
151,2002,7106.0
151,2003,15531.0
151,2004,20025.0
153,2011,4161.0
151,2005,20025.0
151,2007,664.0
151,2008,1232.0
151,2009,1053.0
151,2010,1394.0
153,1992,0.0
153,1993,26.0
151,2006,2488.0
166,2000,9900.0
153,2012,73.0
153,2014,96.0
156,1988,208000.0
156,1987,209400.0
156,1986,249800.0
156,1985,271700.0
156,1984,284700.0
156,1983,288300.0
156,1982,259600.0
156,1981,336200.0
156,1980,322800.0
156,1979,317600.0
156,1978,289000.0
156,1977,270000.0
156,1976,247700.0
156,1975,173700.0
156,1974,171500.0
156,1973,137500.0
156,1972,152200.0
153,2015,59.0
153,2016,108.0
153,2017,108.0
156,1961,47900.0
156,1962,43200.0
156,1963,109400.0
153,2013,79.0
156,1964,114800.0
156,1966,114900.0
156,1967,113400.0
156,1968,137400.0
156,1969,147800.0
156,1970,145300.0
156,1971,145100.0
156,1965,112200.0
230,2002,119710.0
166,2001,11560.0
166,2003,17900.0
117,2014,3191845.0
117,2013,3343291.0
117,2012,3115106.0
117,2011,2974108.0
117,2010,2813459.0
117,2009,2875913.0
117,2008,2674652.0
117,2007,3046961.0
117,2006,3130000.0
117,2005,3228182.0
117,2004,2996000.0
117,2003,2739000.0
117,2002,2430250.0
117,2001,2328332.0
117,2015,3160300.0
117,2000,2471000.0
117,1998,2787000.0
117,1997,1900200.0
117,1996,1384400.0
117,1995,993700.0
117,1994,952200.0
117,1993,694400.0
117,1992,601965.0
117,1991,457700.0
117,1990,469500.0
117,1989,391000.0
117,1988,359300.0
117,1987,358700.0
117,1986,247700.0
117,1985,102300.0
117,1999,2678000.0
117,2016,3210000.0
117,2017,3210000.0
146,1992,993.0
182,1997,99.0
182,1996,99.0
182,1995,99.0
182,1994,62.0
182,1993,195.0
182,1992,97.0
146,2017,2502.0
146,2016,2624.0
146,2015,4805.0
146,2014,4805.0
146,2013,5429.0
146,2012,8140.0
146,2011,10155.0
146,2010,5700.0
146,2009,5700.0
146,2008,5700.0
146,2007,5700.0
146,1993,993.0
146,1994,6900.0
146,1995,5200.0
146,1996,5200.0
146,1997,5200.0
146,1998,7873.0
117,1984,76500.0
146,1999,7873.0
146,2001,7873.0
146,2002,7873.0
146,2003,7873.0
146,2004,7873.0
146,2005,7873.0
146,2006,2480.0
146,2000,7873.0
182,1998,99.0
117,1983,97900.0
117,1981,154300.0
179,1995,40.0
179,1994,12.0
179,1993,4.0
179,1992,240.0
174,2017,1918050.0
174,2016,1916765.0
174,2015,1882076.0
174,2014,1883944.0
174,2013,1843279.0
174,2012,1791742.0
174,2011,1773607.0
174,2010,962394.0
174,2009,1360240.0
174,2008,1284019.0
179,1996,40.0
174,2007,1325326.0
174,2005,1227548.0
174,2004,1045427.0
174,2003,1172689.0
174,2002,980991.0
174,2001,792335.0
174,2000,744414.0
174,1999,683000.0
174,1998,642939.0
174,1997,726100.0
174,1996,629800.0
174,1995,603100.0
174,1994,601200.0
174,1993,456334.0
174,1992,332107.0
174,2006,1079337.0
179,1997,12.0
179,1998,12.0
179,1999,32.0
117,1980,132200.0
117,1979,50200.0
117,1978,55600.0
117,1977,56300.0
117,1976,57100.0
117,1975,28900.0
117,1974,30900.0
117,1973,31300.0
117,1972,6400.0
117,1966,1300.0
117,1965,500.0
117,1964,100.0
117,1963,100.0
179,2017,13834.0
179,2016,13834.0
179,2015,22153.0
179,2014,8372.0
179,2000,33.0
179,2001,13.0
179,2002,12.0
179,2003,744.0
179,2004,2535.0
179,2005,2535.0
117,1982,100500.0
179,2006,15136.0
179,2008,14093.0
179,2009,16654.0
179,2010,12715.0
179,2011,5959.0
179,2012,4753.0
179,2013,6868.0
179,2007,3981.0
174,1991,336700.0
182,1999,99.0
182,2001,99.0
185,2017,3038774.0
185,2016,2833312.0
185,2015,2820859.0
185,2014,2761499.0
185,2013,2564671.0
185,2012,2565820.0
185,2011,2307269.0
185,2010,2408708.0
185,2009,2717222.0
185,2008,2634000.0
185,2007,2512000.0
185,2006,2701000.0
185,2005,2737000.0
185,2004,2707000.0
184,1992,170.0
185,2003,2459000.0
185,2001,2347000.0
185,2000,2253300.0
185,1999,1998000.0
185,1998,1767000.0
185,1997,1447000.0
185,1996,1324000.0
185,1995,1774000.0
185,1994,918600.0
185,1993,1252111.0
185,1992,289206.0
183,2017,251979.0
183,2016,177630.0
183,2015,159636.0
183,2014,132760.0
185,2002,2458000.0
184,1993,27.0
184,1994,25.0
184,1995,0.0
189,2017,3469.0
189,2016,3469.0
189,2015,2876.0
189,2014,2876.0
189,2013,12.0
189,2012,0.0
189,2011,13.0
189,2010,53.0
189,2009,16.0
184,2017,783.0
184,2016,783.0
184,2015,300.0
184,2014,422.0
184,2013,207.0
184,2012,90.0
184,2011,143.0
184,2010,2584.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,198.0
184,2001,198.0
183,2013,133312.0
184,2002,198.0
184,2004,240.0
184,2005,240.0
184,2006,240.0
184,2007,240.0
184,2008,240.0
184,2009,2550.0
184,2003,198.0
182,2000,99.0
183,2012,105031.0
183,2010,93802.0
183,1974,107400.0
183,1973,72300.0
183,1972,85900.0
183,1971,91400.0
183,1970,105700.0
183,1969,90400.0
183,1968,71000.0
183,1967,46300.0
183,1966,25000.0
183,1965,17000.0
183,1964,9000.0
183,1963,6500.0
183,1962,4500.0
183,1961,8900.0
183,1975,94800.0
182,2017,99.0
182,2015,99.0
182,2014,99.0
182,2013,99.0
182,2012,99.0
182,2011,99.0
182,2010,99.0
182,2009,99.0
182,2008,99.0
182,2007,99.0
182,2006,99.0
182,2005,99.0
182,2004,99.0
182,2003,99.0
182,2002,99.0
182,2016,99.0
183,1976,152900.0
183,1977,162000.0
183,1978,181000.0
183,2009,69857.0
183,2008,101709.0
183,2007,182200.0
183,2006,121310.0
183,2005,130245.0
183,2004,225000.0
183,2003,213420.0
183,2002,182400.0
183,2001,158100.0
183,2000,115100.0
183,1999,82500.0
183,1998,87800.0
183,1997,108800.0
183,1996,77900.0
183,1995,122700.0
183,1994,64800.0
183,1993,12931.0
183,1979,173000.0
183,1980,178000.0
183,1981,180000.0
183,1982,156000.0
183,1983,133000.0
183,1984,137000.0
183,2011,80683.0
183,1985,144000.0
183,1987,119584.0
183,1988,114163.0
183,1989,103631.0
183,1990,126976.0
183,1991,126976.0
183,1992,15026.0
183,1986,144000.0
174,1990,289500.0
174,1989,225600.0
174,1988,208000.0
170,1998,1000.0
170,1997,1000.0
170,1996,600.0
170,1995,3601.0
170,1994,3601.0
170,1993,1033.0
170,1992,2928.0
170,1991,4500.0
170,1990,4500.0
170,1989,8300.0
170,1988,3600.0
170,1987,3600.0
170,1986,6600.0
170,1985,8100.0
170,1999,4000.0
170,1984,4600.0
170,1982,1200.0
170,1981,1700.0
170,1980,2000.0
170,1979,11500.0
170,1978,11500.0
170,1977,11500.0
170,1976,12000.0
170,1975,5900.0
170,1974,9600.0
170,1973,13300.0
170,1972,20600.0
170,1971,11500.0
170,1970,10500.0
170,1969,9800.0
170,1983,4600.0
170,2000,32600.0
170,2001,28400.0
170,2002,28200.0
171,1987,1100.0
171,1986,1500.0
171,1985,400.0
171,1984,800.0
171,1983,1200.0
171,1982,900.0
171,1981,1300.0
171,1980,800.0
171,1979,2700.0
171,1978,600.0
171,1977,100.0
171,1976,100.0
171,1975,200.0
171,1974,5200.0
171,1973,17500.0
171,1972,9900.0
170,2017,58099.0
170,2003,13400.0
170,2004,17400.0
170,2005,17400.0
170,2006,5127.0
170,2007,7400.0
170,2008,23165.0
170,1968,500.0
170,2009,30198.0
170,2011,58193.0
170,2012,63762.0
170,2013,59884.0
170,2014,51486.0
170,2015,40569.0
170,2016,58099.0
170,2010,45506.0
171,1988,800.0
170,1963,200.0
169,2017,28765.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
168,1999,0.0
168,1998,5.0
168,1997,5.0
168,1996,6.0
168,1995,6.0
168,1994,6.0
168,2008,0.0
168,1993,5.0
166,2017,6605.0
166,2016,6605.0
166,2015,4828.0
166,2014,7737.0
166,2013,8823.0
166,2012,10270.0
166,2011,10170.0
166,2010,10615.0
166,2009,43000.0
166,2008,43500.0
166,2007,27761.0
166,2006,25761.0
166,2005,28411.0
166,2004,28411.0
168,1992,0.0
168,2009,1046.0
168,2010,1046.0
168,2011,1046.0
169,2016,28765.0
169,2015,30463.0
169,2014,23296.0
169,2013,27968.0
169,2012,20432.0
169,2011,27788.0
169,2010,9624.0
169,2009,5501.0
169,2008,4868.0
169,2007,2838.0
169,2006,2838.0
169,2005,2838.0
169,2004,2838.0
169,2003,2900.0
169,2002,2900.0
169,2001,2900.0
169,2000,3100.0
168,2012,1053.0
168,2013,1053.0
168,2014,1053.0
168,2015,1054.0
168,2016,1081.0
168,2017,1081.0
170,1961,100.0
169,1992,255.0
169,1994,117.0
169,1995,117.0
169,1996,1700.0
169,1997,2000.0
169,1998,2000.0
169,1999,3000.0
169,1993,296.0
171,1989,1800.0
171,1990,600.0
171,1991,300.0
173,2009,1582125.0
173,2008,1496241.0
173,2007,1553250.0
173,2006,1468500.0
173,2005,1407300.0
173,2004,1262200.0
173,2003,1221300.0
173,2002,1124800.0
173,2001,846000.0
173,2000,754100.0
173,1999,635500.0
173,1998,554900.0
173,1997,491200.0
173,1996,416200.0
173,2010,1943792.0
173,1995,335500.0
173,1993,270900.0
173,1992,193336.0
173,1991,246900.0
173,1990,190200.0
173,1989,159000.0
173,1988,129000.0
173,1987,101000.0
173,1986,71000.0
173,1985,75400.0
173,1984,92000.0
173,1983,71300.0
173,1982,29900.0
173,1981,29000.0
173,1980,30000.0
173,1994,294500.0
173,2011,1966972.0
173,2012,2111206.0
173,2013,2169999.0
174,1987,164400.0
174,1986,204600.0
174,1985,216900.0
174,1984,214700.0
174,1983,220900.0
174,1982,161000.0
174,1981,148500.0
174,1980,144000.0
174,1979,168000.0
174,1978,117100.0
174,1977,117900.0
174,1976,129100.0
174,1975,105900.0
174,1974,61900.0
174,1973,26400.0
174,1972,16700.0
174,1971,15000.0
173,2014,2206444.0
173,2015,2165493.0
173,2016,2202960.0
173,2017,2309247.0
174,1961,8700.0
174,1962,5700.0
173,1979,34000.0
174,1963,7000.0
174,1965,8900.0
174,1966,10500.0
174,1967,10700.0
174,1968,8000.0
174,1969,9800.0
174,1970,11700.0
174,1964,6200.0
173,1978,33000.0
173,1977,17000.0
173,1976,21000.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
171,2017,22869.0
171,2016,22869.0
171,2015,16852.0
171,2014,19650.0
171,2013,22551.0
171,2012,34570.0
171,2011,109455.0
171,2010,128450.0
171,2009,106171.0
171,2008,132223.0
171,2007,167723.0
171,2006,176093.0
171,1992,1800.0
171,1993,1738.0
171,1994,2000.0
171,1995,13100.0
171,1996,16400.0
171,1997,44400.0
172,1998,0.0
171,1998,102700.0
171,2000,122300.0
171,2001,136900.0
171,2002,171400.0
171,2003,144938.0
171,2004,126978.0
171,2005,199625.0
171,1999,77800.0
166,2002,24700.0
172,1999,0.0
172,2001,0.0
173,1975,7000.0
173,1974,14000.0
173,1973,18000.0
173,1972,18000.0
173,1971,13000.0
173,1970,18100.0
173,1969,14100.0
173,1968,20100.0
173,1967,22100.0
173,1966,21100.0
173,1965,33000.0
173,1964,41800.0
173,1963,41200.0
173,1962,42100.0
173,1961,43700.0
172,2017,0.0
172,2016,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2000,0.0
172,2008,0.0
172,2010,0.0
172,2011,0.0
172,2012,0.0
172,2013,0.0
172,2014,0.0
172,2015,0.0
172,2009,0.0
28,2012,796.0
230,2003,139930.0
230,2005,145990.0
5400,1998,51138452.0
5400,1997,49829082.0
5400,1996,42242688.0
5400,1995,43542691.0
5400,1994,41800943.0
5400,1993,37180172.0
5400,1992,34723210.0
5400,1991,33780376.0
5400,1990,33040987.0
5400,1989,31570871.0
5400,1988,30553500.0
5400,1987,27745953.0
5400,1986,25238529.0
5400,1985,24395200.0
5400,1999,54701924.0
5400,1984,23561100.0
5400,1982,19349200.0
5400,1981,19689000.0
5400,1980,19006400.0
5400,1979,18896900.0
5400,1978,17273600.0
5400,1977,15257670.0
5400,1976,14489900.0
5400,1975,11868700.0
5400,1974,16199100.0
5400,1973,14954000.0
5400,1972,13203200.0
5400,1971,11944900.0
5400,1970,11652200.0
5400,1969,11010600.0
5400,1983,20929798.0
5400,2000,58070675.0
5400,2001,56067979.0
5400,2002,59687670.0
5401,1976,1368000.0
5401,1975,1195300.0
5401,1974,1205500.0
5401,1973,1146500.0
5401,1972,1081000.0
5401,1971,1019200.0
5401,1970,1014300.0
5401,1969,860100.0
5401,1968,680600.0
5401,1967,577600.0
5401,1966,486200.0
5401,1965,385700.0
5401,1964,296800.0
5401,1963,271600.0
5401,1962,260200.0
5401,1961,264100.0
5400,2017,69641607.0
5400,2003,63119127.0
5400,2004,67812896.0
5400,2005,68801719.0
5400,2006,70065261.0
5400,2007,73074340.0
5400,2008,69929276.0
5400,1968,9538300.0
5400,2009,63447551.0
5400,2011,67633788.0
5400,2012,65694547.0
5400,2013,65759330.0
5400,2014,66749972.0
5400,2015,68102721.0
5400,2016,67819546.0
5400,2010,68095581.0
5401,1977,1491700.0
5400,1967,8437000.0
5400,1965,7426400.0
5305,1986,69546.0
5305,1985,58600.0
5305,1984,21500.0
5305,1983,24400.0
5305,1982,23900.0
5305,1981,27100.0
5305,1980,26600.0
5305,1979,24800.0
5305,1978,10200.0
5305,1977,11000.0
5305,1976,13400.0
5305,1975,10900.0
5305,1974,23900.0
5305,1973,11000.0
5305,1987,112187.0
5305,1972,5000.0
5305,1970,8600.0
5305,1969,6400.0
5305,1968,5300.0
5305,1967,3700.0
5305,1966,600.0
5305,1965,3920.0
5305,1964,3320.0
5305,1963,4230.0
5305,1962,1850.0
5305,1961,1100.0
5304,2017,6062408.0
5304,2016,6014194.0
5304,2015,6126376.0
5304,2014,6207671.0
5305,1971,6700.0
5305,1988,106749.0
5305,1989,67117.0
5305,1990,41611.0
5400,1964,6910100.0
5400,1963,6176900.0
5400,1962,5608600.0
5400,1961,5405600.0
5305,2017,1528359.0
5305,2016,1424387.0
5305,2015,1145128.0
5305,2014,964241.0
5305,2013,989591.0
5305,2012,952252.0
5305,2011,803679.0
5305,2010,825964.0
5305,2009,652408.0
5305,2008,687295.0
5305,2007,563833.0
5305,2006,528086.0
5305,2005,382740.0
5305,1991,45511.0
5305,1992,206044.0
5305,1993,51332.0
5305,1994,117452.0
5305,1995,122405.0
5305,1996,79511.0
5400,1966,8159200.0
5305,1997,91062.0
5305,1999,133554.0
5305,2000,201358.0
5305,2001,366500.0
5305,2002,375965.0
5305,2003,395464.0
5305,2004,398571.0
5305,1998,107354.0
5304,2013,5800955.0
5401,1978,1594300.0
5401,1980,1558100.0
5403,1965,261900.0
5403,1964,102600.0
5403,1963,57700.0
5403,1962,50200.0
5403,1961,51500.0
5402,2017,21907158.0
5402,2016,21340209.0
5402,2015,21791575.0
5402,2014,21720423.0
5402,2013,22564493.0
5402,2012,22547762.0
5402,2011,23778092.0
5402,2010,23521662.0
5402,2009,22160751.0
5403,1966,301200.0
5402,2008,25668425.0
5402,2006,27161277.0
5402,2005,25347249.0
5402,2004,26992482.0
5402,2003,24823170.0
5402,2002,23759778.0
5402,2001,23332357.0
5402,2000,24814805.0
5402,1999,24211313.0
5402,1998,23688963.0
5402,1997,22381500.0
5402,1996,19545100.0
5402,1995,20356718.0
5402,1994,20630518.0
5402,1993,18625686.0
5402,2007,27050952.0
5403,1967,319600.0
5403,1968,382500.0
5403,1969,467900.0
5403,2000,5172327.0
5403,1999,4574212.0
5403,1998,4472336.0
5403,1997,4693282.0
5403,1996,3355454.0
5403,1995,3353473.0
5403,1994,3308625.0
5403,1993,3005769.0
5403,1992,2415029.0
5403,1991,2308200.0
5403,1990,2265200.0
5403,1989,2229200.0
5403,1988,2112200.0
5403,1987,1823500.0
5403,1986,1774100.0
5403,1985,1706900.0
5403,1984,1666100.0
5403,1970,461500.0
5403,1971,453900.0
5403,1972,538200.0
5403,1973,522400.0
5403,1974,680000.0
5403,1975,631100.0
5402,1992,17351544.0
5403,1976,802800.0
5403,1978,993200.0
5403,1979,1111000.0
5403,1980,957600.0
5403,1981,1247600.0
5403,1982,1112900.0
5403,1983,1354100.0
5403,1977,811070.0
5401,1979,1486900.0
5402,1991,16907400.0
5402,1989,16367740.0
5401,2010,7085547.0
5401,2009,6799073.0
5401,2008,6250923.0
5401,2007,6748118.0
5401,2006,6668468.0
5401,2005,6611308.0
5401,2004,6369753.0
5401,2003,5568023.0
5401,2002,5371903.0
5401,2001,4718723.0
5401,2000,4433882.0
5401,1999,3883477.0
5401,1998,3421185.0
5401,1997,2899000.0
5401,2011,6661985.0
5401,1996,2501834.0
5401,1994,1780700.0
5401,1993,1827209.0
5401,1992,823544.0
5401,1991,1650676.0
5401,1990,1514176.0
5401,1989,1562831.0
5401,1988,1602263.0
5401,1987,1710584.0
5401,1986,1678600.0
5401,1985,1586300.0
5401,1984,1565000.0
5401,1983,1577898.0
5401,1982,1527500.0
5401,1981,1538800.0
5401,1995,2803500.0
5401,2012,7224866.0
5401,2013,7261231.0
5401,2014,7771414.0
5402,1988,15999537.0
5402,1987,15116269.0
5402,1986,13628229.0
5402,1985,13567700.0
5402,1984,13152400.0
5402,1983,11379900.0
5402,1982,10920200.0
5402,1981,11170700.0
5402,1980,11151200.0
5402,1979,11112500.0
5402,1978,10054300.0
5402,1977,8860900.0
5402,1976,8340900.0
5402,1975,7123500.0
5402,1974,10208100.0
5402,1973,9614000.0
5402,1972,8607900.0
5401,2015,7944547.0
5401,2016,8047443.0
5401,2017,8359224.0
5402,1961,4050000.0
5402,1962,4278700.0
5402,1963,4741300.0
5402,1990,17075711.0
5402,1964,5249900.0
5402,1966,5800700.0
5402,1967,5786900.0
5402,1968,6542400.0
5402,1969,7426100.0
5402,1970,7660700.0
5402,1971,7856900.0
5402,1965,5416400.0
5403,2001,5614839.0
5304,2012,5610696.0
5304,2010,5618555.0
5301,2007,11204.0
5301,2006,9438.0
5301,2005,21111.0
5301,2004,4104.0
5301,2003,4547.0
5301,2002,3400.0
5301,2001,3002.0
5301,2000,1885.0
5301,1999,1559.0
5301,1998,1381.0
5301,1997,539.0
5301,1996,575.0
5301,1995,57.0
5301,1994,57.0
5301,2008,15947.0
5301,1993,507.0
5300,2017,21002225.0
5300,2016,20849711.0
5300,2015,19214300.0
5300,2014,19791322.0
5300,2013,18756768.0
5300,2012,17077556.0
5300,2011,16438721.0
5300,2010,16257148.0
5300,2009,15463050.0
5300,2008,15513503.0
5300,2007,16476417.0
5300,2006,15451569.0
5300,2005,13587900.0
5300,2004,12668690.0
5301,1992,3.0
5301,2009,14664.0
5301,2010,13695.0
5301,2011,8479.0
5302,1985,1397300.0
5302,1984,1078400.0
5302,1983,1147300.0
5302,1982,1153600.0
5302,1981,1156700.0
5302,1980,1087900.0
5302,1979,898000.0
5302,1978,803200.0
5302,1977,843800.0
5302,1976,855300.0
5302,1975,884300.0
5302,1974,896900.0
5302,1973,687000.0
5302,1972,679000.0
5302,1971,668600.0
5302,1970,646600.0
5302,1969,537700.0
5301,2012,14559.0
5301,2013,13191.0
5301,2014,12099.0
5301,2015,9302.0
5301,2016,8777.0
5301,2017,9105.0
5300,2003,11164382.0
5302,1961,296600.0
5302,1963,254400.0
5302,1964,317600.0
5302,1965,337400.0
5302,1966,474500.0
5302,1967,400700.0
5302,1968,446000.0
5302,1962,249400.0
5302,1986,1603500.0
5300,2002,10687179.0
5300,2000,11917797.0
5300,1964,334920.0
5300,1963,276030.0
5300,1962,269750.0
5300,1961,318800.0
5207,2017,2763567.0
5207,2016,2763567.0
5207,2015,2757353.0
5207,2014,2609226.0
5207,2013,2723360.0
5207,2012,2808468.0
5207,2011,3055841.0
5207,2010,3073247.0
5207,2009,2964238.0
5207,2008,2903457.0
5300,1965,355420.0
5207,2007,2847491.0
5207,2005,2859834.0
5207,2004,2673220.0
5207,2003,2474735.0
5207,2002,1868502.0
5207,2001,1610954.0
5207,2000,1505673.0
5207,1999,1543846.0
5207,1998,1823110.0
5207,1997,1670703.0
5207,1996,1461337.0
5207,1995,1624316.0
5207,1994,1780368.0
5207,1993,1588661.0
5207,1992,1454370.0
5207,2006,2827981.0
5300,1966,502800.0
5300,1967,437700.0
5300,1968,494700.0
5300,1999,12242655.0
5300,1998,10854999.0
5300,1997,8910217.0
5300,1996,7233525.0
5300,1995,6076420.0
5300,1994,5986320.0
5300,1993,5175152.0
5300,1992,5224009.0
5300,1991,4410511.0
5300,1990,3437615.0
5300,1989,2476742.0
5300,1988,2156449.0
5300,1987,2057991.0
5300,1986,1851416.0
5300,1985,1606900.0
5300,1984,1242000.0
5300,1983,1262400.0
5300,1969,592500.0
5300,1970,694300.0
5300,1971,711300.0
5300,1972,763300.0
5300,1973,798600.0
5300,1974,987300.0
5300,2001,10980779.0
5300,1975,947200.0
5300,1977,930500.0
5300,1978,904800.0
5300,1979,1019000.0
5300,1980,1214800.0
5300,1981,1269800.0
5300,1982,1258100.0
5300,1976,935700.0
5304,2011,5371422.0
5302,1987,1623500.0
5302,1989,1856700.0
5304,1974,52500.0
5304,1973,75800.0
5304,1972,44200.0
5304,1971,28900.0
5304,1970,20100.0
5304,1969,22000.0
5304,1968,16900.0
5304,1967,15400.0
5304,1966,12600.0
5304,1965,8400.0
5304,1964,6400.0
5304,1963,3600.0
5304,1962,5000.0
5304,1961,1000.0
5304,1975,43700.0
5303,2017,812098.0
5303,2015,600706.0
5303,2014,667188.0
5303,2013,630908.0
5303,2012,535516.0
5303,2011,584597.0
5303,2010,457104.0
5303,2009,347049.0
5303,2008,391397.0
5303,2007,315291.0
5303,2006,356550.0
5303,2005,321479.0
5303,2004,289607.0
5303,2003,125972.0
5303,2002,60837.0
5303,2016,812098.0
5304,1976,57100.0
5304,1977,55600.0
5304,1978,68000.0
5304,2009,5476206.0
5304,2008,5245490.0
5304,2007,5207207.0
5304,2006,5125456.0
5304,2005,4320343.0
5304,2004,3876984.0
5304,2003,3453700.0
5304,2002,3743682.0
5304,2001,3563754.0
5304,2000,3909654.0
5304,1999,4303232.0
5304,1998,3556435.0
5304,1997,2022898.0
5304,1996,1747953.0
5304,1995,1450595.0
5304,1994,1295136.0
5304,1993,995696.0
5304,1979,71400.0
5304,1980,76200.0
5304,1981,72400.0
5304,1982,65700.0
5304,1983,78300.0
5304,1984,117700.0
5303,2001,60982.0
5304,1985,127100.0
5304,1987,315200.0
5304,1988,417500.0
5304,1989,538525.0
5304,1990,537404.0
5304,1991,735100.0
5304,1992,901972.0
5304,1986,170100.0
5302,1988,1619800.0
5303,2000,29817.0
5303,1998,26382.0
5303,1962,13500.0
5303,1961,20100.0
5302,2017,12590255.0
5302,2016,12590255.0
5302,2015,11332788.0
5302,2014,11940123.0
5302,2013,11322123.0
5302,2012,9964533.0
5302,2011,9670544.0
5302,2010,9341830.0
5302,2009,8972723.0
5302,2008,9173374.0
5302,2007,10378882.0
5302,2006,9432039.0
5303,1963,13800.0
5302,2005,8542227.0
5302,2003,7184699.0
5302,2002,6503295.0
5302,2001,6986541.0
5302,2000,7775083.0
5302,1999,7717106.0
5302,1998,7163447.0
5302,1997,6778148.0
5302,1996,5399608.0
5302,1995,4487126.0
5302,1994,4549079.0
5302,1993,4123448.0
5302,1992,4037708.0
5302,1991,3603300.0
5302,1990,2845900.0
5302,2004,8099424.0
5303,1964,7600.0
5303,1965,5700.0
5303,1966,15100.0
5303,1997,17570.0
5303,1996,5878.0
5303,1995,16237.0
5303,1994,24596.0
5303,1993,4169.0
5303,1992,78282.0
5303,1991,26600.0
5303,1990,12700.0
5303,1989,14400.0
5303,1988,12400.0
5303,1987,7104.0
5303,1986,8270.0
5303,1985,23900.0
5303,1984,24400.0
5303,1983,12400.0
5303,1982,14900.0
5303,1981,13600.0
5303,1967,17900.0
5303,1968,26500.0
5303,1969,26400.0
5303,1970,19000.0
5303,1971,7100.0
5303,1972,35100.0
5303,1999,87204.0
5303,1973,24800.0
5303,1975,8300.0
5303,1976,9900.0
5303,1977,20100.0
5303,1978,23400.0
5303,1979,24800.0
5303,1980,24100.0
5303,1974,14000.0
5403,2002,5821690.0
5403,2003,6135057.0
5403,2004,6218540.0
5802,2013,64154.0
5802,2012,55494.0
5802,2011,69823.0
5802,2010,64584.0
5802,2009,55373.0
