geo,year,onions_shallots_green_import_value_tcl
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1962,0.0
198,2006,85.0
198,2005,64.0
198,2004,64.0
194,2010,3291.0
194,2011,4248.0
194,2012,3016.0
194,2013,1897.0
194,2014,3328.0
194,2015,2776.0
272,2006,3.0
272,2008,6.0
199,2004,13.0
199,2005,4.0
199,2006,37.0
199,2007,78.0
199,2008,156.0
199,2009,145.0
199,2010,141.0
199,2011,161.0
199,2012,224.0
199,2013,216.0
199,2014,77.0
199,2015,282.0
199,2016,281.0
194,2006,935.0
97,2014,411.0
174,2009,6.0
97,2012,5.0
233,1999,59.0
233,2000,339.0
233,2001,67.0
233,2002,79.0
233,2003,135.0
233,2004,37.0
233,2009,228.0
233,2010,141.0
233,1998,201.0
233,2011,128.0
233,2013,284.0
233,2014,273.0
233,2015,126.0
233,2016,220.0
29,1999,0.0
29,2000,0.0
29,2001,1.0
29,2008,0.0
233,2012,148.0
29,2009,2.0
233,1997,447.0
233,1995,142.0
233,1973,30.0
233,1974,47.0
233,1975,32.0
233,1976,33.0
233,1977,30.0
233,1978,77.0
233,1979,88.0
233,1980,120.0
233,1996,325.0
233,1981,114.0
233,1983,96.0
233,1984,150.0
233,1985,191.0
233,1986,226.0
233,1987,363.0
233,1988,311.0
233,1989,117.0
233,1994,168.0
233,1982,54.0
233,1972,26.0
29,2010,7.0
128,1962,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,3.0
128,1991,0.0
128,1992,10.0
128,1984,0.0
128,1993,4.0
128,1995,3.0
128,1996,3.0
128,1998,5.0
128,1999,2.0
128,2000,1.0
128,2001,2.0
128,2002,0.0
128,2003,0.0
128,1994,2.0
128,1961,0.0
128,1983,0.0
128,1981,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1982,0.0
128,1971,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1972,0.0
128,2004,1.0
233,1971,18.0
233,1969,36.0
21,2003,20888.0
21,2004,32172.0
21,2005,22750.0
21,2006,37575.0
21,2007,34538.0
21,2008,73109.0
21,2009,43318.0
21,2010,121595.0
21,2002,11657.0
21,2011,67182.0
21,2013,108356.0
21,2014,40428.0
21,2015,90335.0
21,2016,60037.0
239,1961,2.0
239,1962,4.0
239,1963,4.0
239,1966,4.0
21,2012,60069.0
239,1968,6.0
21,2001,16020.0
21,1999,24996.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,2000,14465.0
21,1989,0.0
21,1991,20865.0
21,1992,19187.0
21,1993,27365.0
21,1994,29795.0
21,1995,58455.0
21,1996,38174.0
21,1997,82748.0
21,1998,57879.0
21,1990,6937.0
233,1970,27.0
239,1969,7.0
239,1972,12.0
27,2002,708.0
27,2003,1941.0
27,2004,2657.0
27,2005,1564.0
27,2006,19.0
27,2007,9.0
27,2008,7.0
27,2010,2.0
27,2001,859.0
27,2011,1.0
27,2013,9.0
27,2014,122.0
27,2015,14.0
27,2016,6.0
233,1965,163.0
233,1966,52.0
233,1967,43.0
233,1968,42.0
27,2012,42.0
239,1971,8.0
27,1998,432.0
27,1996,42.0
239,1973,20.0
239,1974,21.0
239,1975,24.0
239,1976,22.0
26,1994,1363.0
26,1995,1788.0
26,1996,1940.0
26,1997,0.0
27,1997,588.0
27,1961,0.0
27,1963,629.0
27,1967,0.0
27,1971,0.0
27,1980,0.0
27,1990,121.0
27,1993,413.0
27,1994,926.0
27,1995,450.0
27,1962,0.0
21,1980,0.0
128,2006,4.0
128,2008,3.0
107,1995,3048.0
107,1996,3293.0
107,1997,5646.0
107,1998,4878.0
107,1999,4396.0
107,2000,4138.0
107,2003,12232.0
107,2004,8580.0
107,1994,1704.0
107,2005,13112.0
107,2007,10273.0
107,2008,10255.0
107,2009,19172.0
107,2010,24012.0
107,2011,22805.0
107,2012,22665.0
107,2013,36461.0
107,2014,29506.0
107,2006,11439.0
107,2015,34583.0
107,1993,4406.0
107,1991,11154.0
107,1973,988.0
107,1974,1463.0
107,1975,1920.0
107,1976,2175.0
107,1977,2270.0
107,1978,2953.0
107,1979,4154.0
107,1980,5053.0
107,1992,9835.0
107,1981,4471.0
107,1983,4663.0
107,1984,2580.0
107,1985,3727.0
107,1986,5844.0
107,1987,6500.0
107,1988,7300.0
107,1989,6969.0
107,1990,8872.0
107,1982,5140.0
107,1972,839.0
98,1992,509.0
98,1994,696.0
50,2013,4.0
50,2015,0.0
50,2016,0.0
167,1996,13.0
167,1997,20.0
167,1998,54.0
167,1999,21.0
167,2000,23.0
50,2012,3.0
167,2001,33.0
167,2003,49.0
167,2004,42.0
167,2005,62.0
167,2006,113.0
167,2007,139.0
167,2008,228.0
167,2009,240.0
167,2010,273.0
167,2002,40.0
98,1993,553.0
50,2011,2.0
50,2006,9.0
98,1995,1222.0
98,1996,648.0
98,1997,655.0
98,1998,15.0
98,1999,808.0
98,2000,0.0
98,2001,0.0
98,2004,2750.0
50,2008,0.0
98,2006,2587.0
98,2008,3.0
98,2010,49.0
98,2011,13.0
98,2012,39.0
98,2013,139.0
98,2014,0.0
98,2015,0.0
98,2016,0.0
98,2007,3452.0
128,2007,2.0
107,1971,468.0
107,1969,603.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,181.0
45,1982,116.0
45,1983,116.0
45,1984,158.0
45,1985,202.0
45,1977,0.0
45,1986,227.0
45,1996,99.0
45,1997,59.0
45,1998,50.0
45,1999,77.0
45,2000,46.0
45,2001,0.0
47,1961,0.0
47,1962,0.0
45,1995,118.0
47,1963,0.0
45,1976,0.0
45,1974,0.0
128,2009,9.0
128,2010,5.0
128,2011,10.0
214,2015,0.0
214,2016,0.0
45,1961,10.0
45,1962,10.0
45,1963,13.0
45,1975,0.0
45,1964,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1965,0.0
107,1970,521.0
47,1964,0.0
47,1966,0.0
47,1989,0.0
47,1990,0.0
47,1991,32.0
47,1997,44.0
47,1998,45.0
47,1999,39.0
47,2001,48.0
47,2002,47.0
47,1988,0.0
48,2000,0.0
48,2002,1.0
107,1961,103.0
107,1962,149.0
107,1964,210.0
107,1965,186.0
107,1966,233.0
107,1967,259.0
107,1968,331.0
48,2001,0.0
47,1965,0.0
47,1987,0.0
47,1985,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1986,0.0
47,1975,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1976,0.0
167,2011,440.0
21,1979,0.0
21,1977,0.0
11,2007,719.0
11,2008,1434.0
11,2009,1029.0
11,2010,2287.0
11,2011,3016.0
11,2012,2200.0
11,2013,3593.0
11,2014,1833.0
11,2006,753.0
11,2015,1824.0
52,1999,0.0
52,2001,56.0
52,2002,87.0
52,2003,105.0
52,2004,23.0
52,2006,7.0
52,2007,16.0
52,2008,35.0
11,2016,2195.0
52,2009,10.0
11,2005,659.0
11,2003,348.0
4,2009,709.0
4,2011,61.0
4,2012,99.0
4,2013,4265.0
4,2014,113.0
4,2015,40.0
7,2014,91.0
7,2015,17.0
11,2004,658.0
1,2005,0.0
1,2016,14.0
11,1996,161.0
11,1997,810.0
11,1998,789.0
11,1999,481.0
11,2000,363.0
11,2001,428.0
11,2002,375.0
1,2015,0.0
4,2008,119.0
52,2010,161.0
12,1962,97.0
12,2005,1747.0
12,2006,2338.0
12,2007,2883.0
12,2008,2401.0
12,2009,2219.0
12,2010,2543.0
13,2002,107.0
13,2003,1.0
12,2001,1363.0
13,2005,1.0
13,2010,41.0
13,2011,74.0
13,2012,292.0
13,2013,734.0
13,2014,109.0
13,2015,19.0
13,2016,18.0
16,2015,0.0
13,2009,210.0
12,1961,90.0
12,2000,1499.0
12,1995,1316.0
12,1963,106.0
12,1964,118.0
12,1965,116.0
12,1966,147.0
12,1967,165.0
12,1969,198.0
12,1970,264.0
12,1971,246.0
12,1997,1362.0
12,1972,332.0
12,1974,292.0
12,1987,594.0
12,1988,1064.0
12,1989,1016.0
12,1990,1200.0
12,1991,1029.0
12,1992,1137.0
12,1994,1211.0
12,1973,393.0
14,1996,1.0
4,2007,77.0
4,2005,104.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
3,1999,0.0
3,2000,47.0
2,1983,0.0
3,2001,9.0
3,2003,110.0
3,2004,57.0
3,2005,8.0
3,2006,33.0
3,2007,45.0
3,2008,138.0
3,2010,199.0
3,2012,2.0
3,2002,9.0
4,1961,0.0
2,1982,0.0
2,1980,70.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1981,0.0
2,1970,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,54.0
2,1978,120.0
2,1979,105.0
2,1971,0.0
4,2006,2649.0
4,1962,0.0
4,1964,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,228.0
4,1986,0.0
4,1995,13.0
4,1997,227.0
4,1998,0.0
4,1999,2.0
4,2000,3199.0
4,2001,17.0
4,2002,628.0
4,2003,5.0
4,2004,835.0
4,1996,25.0
4,1963,0.0
4,1985,0.0
4,1983,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1984,0.0
4,1973,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
97,2013,182.0
4,1982,0.0
4,1974,0.0
21,1978,0.0
14,1997,0.0
14,2001,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1966,0.0
53,1975,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1976,0.0
53,1985,0.0
53,1965,0.0
53,1963,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
53,1964,0.0
23,1990,0.0
23,1992,0.0
23,1993,2.0
23,1994,3.0
23,1995,2.0
23,1996,1.0
23,1997,3.0
53,1961,0.0
53,1962,0.0
23,1991,0.0
23,1981,0.0
53,1986,0.0
53,1988,0.0
53,2015,195.0
53,2016,186.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
53,2014,244.0
21,1967,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1968,0.0
53,1987,0.0
53,2013,123.0
53,2010,1.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,5.0
53,1993,2.0
53,1994,5.0
53,1995,2.0
53,1996,3.0
53,2012,46.0
53,1997,13.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2003,0.0
53,2004,0.0
53,2005,12.0
53,2008,8.0
53,2009,12.0
53,1998,0.0
14,1999,1.0
23,1980,0.0
23,1978,0.0
255,2011,11222.0
255,2012,10696.0
255,2013,13883.0
255,2014,9671.0
255,2015,7879.0
255,2016,11033.0
15,1961,0.0
15,1962,0.0
255,2010,6442.0
15,1963,0.0
15,1965,0.0
15,1966,97.0
15,1967,138.0
15,1968,133.0
15,1969,148.0
15,1970,179.0
15,1971,163.0
15,1972,192.0
15,1964,0.0
15,1973,346.0
255,2009,7136.0
255,2007,8793.0
14,2006,4.0
14,2007,6.0
14,2008,6.0
14,2009,4.0
14,2010,4.0
14,2011,6.0
14,2012,4.0
14,2013,5.0
255,2008,12375.0
14,2014,2.0
14,2016,3.0
255,2000,3266.0
255,2001,4189.0
255,2002,4723.0
255,2003,4959.0
255,2004,5454.0
255,2005,5342.0
255,2006,6860.0
14,2015,4.0
23,1979,0.0
15,1974,385.0
15,1976,615.0
15,1999,6339.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
15,1998,6381.0
23,1968,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1969,0.0
15,1975,441.0
15,1997,3881.0
15,1995,4226.0
15,1977,575.0
15,1978,827.0
15,1979,1078.0
15,1980,1783.0
15,1981,1534.0
15,1982,1769.0
15,1983,1689.0
15,1984,1459.0
15,1996,2844.0
15,1985,1540.0
15,1987,2523.0
15,1988,2415.0
15,1989,2807.0
15,1990,2778.0
15,1991,3187.0
15,1992,4122.0
15,1993,3549.0
15,1994,4204.0
15,1986,2878.0
167,2012,347.0
4,1981,0.0
167,2014,368.0
67,2009,379.0
67,2008,584.0
67,2007,455.0
67,2006,290.0
67,2005,335.0
67,2004,296.0
67,2003,203.0
67,2002,257.0
67,2001,127.0
75,1995,439.0
75,1996,390.0
67,2000,92.0
75,1999,755.0
75,2000,803.0
75,2001,170.0
75,2002,304.0
65,1970,0.0
65,1969,0.0
65,1968,0.0
65,1967,0.0
75,2003,269.0
65,1966,0.0
65,1965,0.0
67,2010,378.0
75,1977,2.0
75,1976,17.0
75,1975,19.0
70,1992,59.0
70,1993,46.0
70,1994,54.0
70,1995,60.0
70,1997,70.0
70,2000,81.0
70,2001,116.0
67,2013,484.0
67,2012,534.0
67,2011,592.0
75,1961,21.0
65,1964,0.0
75,1962,18.0
75,1964,26.0
75,1965,30.0
75,1966,26.0
75,1967,27.0
75,1968,23.0
75,1969,24.0
75,1970,23.0
75,1971,38.0
75,1972,32.0
75,1973,22.0
75,1974,25.0
75,1963,31.0
65,1963,0.0
65,1962,0.0
65,1961,0.0
79,1974,1416.0
79,1975,1710.0
79,1976,1997.0
79,1977,2334.0
72,1989,0.0
72,1988,0.0
79,1978,2378.0
79,1979,2233.0
72,1985,23.0
65,1987,0.0
79,1980,3009.0
79,1973,1175.0
79,1981,2919.0
79,1983,3014.0
79,1984,3244.0
79,1985,3714.0
79,1986,5141.0
72,1983,56.0
72,1982,73.0
72,1981,125.0
72,1980,109.0
72,1979,80.0
72,1978,0.0
72,1977,0.0
79,1982,2836.0
70,1991,0.0
79,1972,798.0
79,1970,1709.0
75,2007,758.0
75,2008,1239.0
75,2009,2521.0
75,2010,4171.0
75,2011,2493.0
75,2012,2396.0
75,2013,1956.0
67,1999,110.0
67,1998,144.0
67,1997,74.0
67,1996,41.0
79,1971,1053.0
67,1995,63.0
75,2016,4590.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
72,2001,3.0
79,1965,0.0
79,1966,947.0
79,1967,973.0
79,1968,856.0
79,1969,947.0
75,2014,2570.0
79,1987,7689.0
70,1990,32.0
70,1988,0.0
65,1971,0.0
65,1992,0.0
68,1981,1569.0
65,1993,0.0
68,1980,1545.0
68,1979,1739.0
68,1978,1149.0
68,1977,470.0
68,1976,388.0
68,1975,369.0
68,1974,312.0
68,1973,484.0
68,1972,366.0
68,1971,411.0
68,1970,416.0
68,1969,210.0
68,1992,1622.0
68,1993,1072.0
68,1994,1226.0
68,1995,526.0
68,1996,595.0
68,1997,778.0
68,1998,1185.0
65,1972,0.0
65,1973,0.0
65,1974,0.0
65,1975,0.0
65,1986,0.0
65,1985,0.0
65,1984,0.0
65,1983,0.0
65,1982,0.0
68,1985,1887.0
68,1987,2741.0
68,1984,1809.0
65,1988,0.0
65,1989,0.0
65,1990,0.0
68,1999,1563.0
68,1983,1445.0
65,1980,0.0
68,1988,181.0
68,1989,130.0
68,1990,162.0
68,1991,597.0
65,1979,156.0
68,1982,1421.0
65,1978,71.0
65,1977,0.0
65,1991,0.0
65,1976,0.0
65,1981,0.0
68,2000,500.0
68,2001,1247.0
68,2002,1461.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
68,1965,57.0
68,1964,179.0
68,1963,94.0
68,1962,5.0
68,1961,19.0
67,2016,328.0
67,2015,184.0
70,1971,0.0
67,2014,257.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1976,0.0
70,1989,0.0
70,1970,0.0
70,1969,0.0
68,2003,1557.0
68,2004,2293.0
68,1968,124.0
68,2005,1478.0
68,2006,1544.0
68,2007,3555.0
68,2008,9180.0
68,2009,2356.0
68,2010,1822.0
68,2011,1482.0
68,2012,2949.0
68,1966,73.0
68,2013,5639.0
68,2015,3607.0
68,2016,5227.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
68,1967,154.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
68,2014,3437.0
79,1988,4867.0
72,1984,76.0
79,1990,4633.0
54,2005,391.0
54,2004,420.0
54,2003,457.0
54,2002,520.0
54,2001,724.0
54,2000,387.0
84,1993,80.0
84,1994,73.0
84,1995,170.0
84,1996,0.0
54,1999,553.0
84,1999,18.0
54,1998,1160.0
84,2000,31.0
84,2001,19.0
84,2002,68.0
54,1997,1002.0
54,1996,176.0
54,1995,305.0
54,1994,44.0
54,1993,25.0
54,1992,96.0
54,1991,177.0
54,2006,470.0
54,1990,334.0
54,2007,405.0
54,2009,1218.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,30.0
84,1985,29.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
79,1989,4672.0
84,1989,15.0
84,1990,0.0
84,1991,38.0
54,2016,967.0
54,2015,548.0
84,1992,20.0
54,2014,784.0
54,2013,1193.0
54,2012,925.0
54,2011,610.0
54,2010,1657.0
54,2008,633.0
84,1980,0.0
54,1989,230.0
84,2003,103.0
54,1976,30.0
97,2006,42.0
54,1975,16.0
54,1974,23.0
54,1973,19.0
54,1972,0.0
97,2009,8.0
54,1971,0.0
54,1970,0.0
97,2010,10.0
97,2011,3.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,443.0
167,2016,640.0
167,2015,495.0
54,1977,27.0
54,1988,162.0
54,1978,34.0
54,1980,225.0
84,2004,38.0
84,2005,154.0
84,2006,410.0
84,2007,370.0
84,2008,807.0
84,2009,508.0
84,2010,277.0
84,2011,152.0
84,2012,15.0
54,1987,245.0
84,2013,46.0
54,1986,236.0
84,2014,15.0
84,2015,49.0
84,2016,22.0
54,1985,197.0
86,2015,0.0
97,2004,71.0
97,2005,72.0
54,1984,283.0
54,1983,347.0
54,1982,113.0
54,1981,149.0
54,1979,128.0
84,1979,0.0
68,1986,2723.0
84,1977,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2016,12095.0
79,2015,8748.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
79,2014,10813.0
79,2013,14192.0
79,2012,13972.0
72,1972,0.0
79,2011,14404.0
84,1965,0.0
79,2010,10185.0
72,1971,0.0
72,1970,0.0
72,1964,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
84,1978,0.0
79,2008,14286.0
79,2007,11363.0
79,2006,8270.0
79,2005,6648.0
79,2004,9519.0
72,1966,0.0
72,1965,0.0
79,2009,9541.0
84,1966,0.0
72,1976,0.0
84,1968,0.0
79,1998,5127.0
79,1996,5650.0
79,1999,5436.0
84,1967,0.0
79,1995,4955.0
79,2000,4456.0
79,2001,5984.0
79,1994,5383.0
79,2002,6895.0
79,1993,5209.0
79,1992,7911.0
79,1991,5295.0
79,2003,7237.0
84,1974,0.0
84,1969,5.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
79,1997,4428.0
84,1976,0.0
84,1975,0.0
239,1978,30.0
53,2006,12.0
239,1979,32.0
239,1977,25.0
239,1980,36.0
239,1982,40.0
239,1983,43.0
53,2002,0.0
53,2007,12.0
239,1981,40.0
239,1964,4.0
239,2013,0.0
65,2005,0.0
239,1967,5.0
26,1998,300.0
65,2001,0.0
65,2006,0.0
239,1984,46.0
65,2002,0.0
65,2007,0.0
239,2012,0.0
65,2008,0.0
65,2010,0.0
65,2012,0.0
65,2013,0.0
239,1970,8.0
239,1965,4.0
65,2011,0.0
65,2003,0.0
65,2004,0.0
65,2009,0.0
239,1985,45.0
239,2006,0.0
239,1987,60.0
239,1995,60.0
121,2007,0.0
121,2006,0.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
206,2008,0.0
83,2012,0.0
83,2002,30.0
83,2001,15.0
83,2000,60.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
83,1999,32.0
276,2013,0.0
83,1998,25.0
38,2013,0.0
38,2012,0.0
272,2010,0.0
239,1991,60.0
239,1992,60.0
239,1993,60.0
239,1994,60.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
239,1996,60.0
239,1988,60.0
121,2013,0.0
239,2011,0.0
239,2010,0.0
239,2009,0.0
239,1989,60.0
239,2008,0.0
239,2007,0.0
194,1997,0.0
194,1999,0.0
239,2002,60.0
239,2001,60.0
239,1986,52.0
194,2005,0.0
121,2012,0.0
239,1999,60.0
194,2008,2452.0
194,2009,2452.0
53,2011,1.0
121,2011,0.0
239,1998,60.0
121,2010,0.0
121,2009,0.0
239,1990,60.0
121,2008,0.0
239,1997,60.0
239,2000,60.0
206,2007,0.0
75,1985,350.0
108,2010,0.0
1,2010,0.0
1,2009,0.0
1,2008,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
1,2011,0.0
223,2005,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2007,0.0
1,2007,0.0
1,2012,0.0
10,2012,0.0
12,1996,1300.0
12,1993,940.0
12,1986,230.0
12,1982,130.0
12,1979,100.0
12,1978,160.0
1,2013,0.0
12,1977,240.0
222,2002,0.0
52,2013,0.0
52,2012,0.0
52,2005,50.0
52,2000,0.0
10,2013,0.0
12,1976,330.0
1,2006,0.0
4,2010,350.0
102,2013,0.0
2,2001,0.0
2,2000,0.0
2,1999,0.0
2,1998,0.0
2,1997,0.0
2,1995,15.0
2,2002,0.0
2,1993,25.0
155,1990,0.0
155,1997,70.0
155,1998,100.0
155,1999,100.0
155,2000,80.0
97,2008,0.0
155,1989,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
3,2009,138.0
228,1961,1400.0
228,1962,1400.0
2,2013,0.0
2,2012,0.0
2,2011,0.0
2,2010,0.0
2,2009,0.0
12,1998,1200.0
108,2013,0.0
12,1999,1250.0
12,2002,1363.0
23,2010,0.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,1998,2.0
112,1996,2600.0
23,2011,0.0
211,1994,0.0
216,2012,0.0
216,2013,0.0
154,2002,88.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
211,2013,0.0
154,2007,0.0
23,2012,0.0
112,2003,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
112,2013,0.0
112,2012,0.0
23,2013,0.0
112,2011,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2010,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
75,1982,360.0
75,1983,230.0
75,1984,360.0
14,2005,0.0
26,1999,250.0
75,1987,550.0
75,1988,950.0
13,2008,0.0
13,2007,0.0
12,2013,0.0
220,2008,3300.0
75,1986,400.0
75,1980,280.0
75,1979,240.0
75,1978,270.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
70,1996,60.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
75,2004,150.0
26,2000,50.0
75,1981,290.0
29,2013,0.0
146,2009,0.0
128,2005,1.0
146,2003,0.0
146,2002,0.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
233,1990,420.0
233,1991,420.0
233,1992,420.0
233,1993,420.0
123,1963,50.0
169,1999,129.0
233,2006,37.0
233,2007,37.0
233,2008,37.0
169,2003,500.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
233,2005,37.0
65,1994,0.0
122,2016,800.0
122,2015,800.0
122,1995,380.0
122,1996,380.0
122,1997,380.0
122,1998,380.0
122,1999,380.0
122,2000,390.0
122,2001,400.0
72,2012,0.0
122,2002,420.0
122,2003,450.0
122,2004,480.0
122,2005,500.0
122,2006,530.0
122,2007,550.0
122,2008,580.0
233,1961,38.0
233,1962,40.0
122,2014,800.0
134,1999,0.0
134,1998,0.0
183,1997,0.0
47,2000,39.0
183,1999,0.0
29,2007,0.0
122,2013,800.0
72,2013,0.0
122,2011,600.0
122,2010,600.0
123,2005,1500.0
233,1964,40.0
233,1963,40.0
122,2012,750.0
122,1994,380.0
123,2000,500.0
123,2002,500.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
143,2011,11.0
170,2013,0.0
143,2003,0.0
143,2001,4.0
98,2003,0.0
153,2000,60.0
153,1999,80.0
136,2012,0.0
98,2002,0.0
136,2013,0.0
143,1998,0.0
170,2009,0.0
138,2013,0.0
138,2011,0.0
136,2014,250.0
153,1972,230.0
153,1973,240.0
153,1974,320.0
138,2010,0.0
138,2009,0.0
138,2008,0.0
107,2001,5000.0
107,2002,6000.0
136,2016,250.0
123,2007,2000.0
123,2003,600.0
123,2004,800.0
138,2012,0.0
170,2008,0.0
170,2007,0.0
50,2009,0.0
29,2011,7.0
48,2010,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
48,2011,0.0
48,2012,0.0
179,2003,0.0
48,2013,0.0
107,1963,160.0
124,2005,0.0
26,2001,100.0
170,2006,0.0
50,2010,0.0
144,2013,72.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
123,2001,500.0
170,2002,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
124,2003,91.0
136,1995,0.0
136,1994,0.0
136,1999,0.0
134,1997,0.0
122,2009,580.0
122,1993,350.0
45,1987,240.0
72,1986,5.0
72,1987,15.0
65,1998,0.0
27,1964,9.0
244,1999,140.0
131,2011,0.0
244,1998,140.0
244,1997,110.0
244,1996,100.0
131,2012,0.0
131,2013,0.0
27,1965,1119.0
27,1966,220.0
45,1988,240.0
244,1986,80.0
244,1984,60.0
27,1968,2000.0
27,1969,1200.0
27,1970,120.0
65,1996,0.0
27,1972,800.0
