geo,year,sugar_cane_production_fea
56,2007,4833.0
56,2008,4742.0
56,2009,4716.0
56,2010,4577.0
56,2011,4644.0
56,2012,4866.0
56,2013,4771.0
58,1961,5614.0
58,1962,5474.0
58,1963,6386.0
58,1964,7776.0
58,1965,8087.0
58,1966,9004.0
58,1967,7528.0
58,1968,9529.0
58,1969,7000.0
58,1970,6500.0
58,1971,6000.0
58,1972,5576.0
58,1973,5477.0
58,1974,6647.0
58,1975,7723.0
58,1976,5761.0
58,1977,7518.0
58,1978,6928.0
58,1979,6599.0
58,1980,6615.0
58,1981,6278.0
58,1982,5421.0
58,1983,5620.0
58,1984,5698.0
58,1985,4995.0
58,1986,5398.0
58,1987,5612.0
58,1988,5127.0
58,1989,5664.0
58,1990,5721.0
58,1991,6900.0
58,1992,6900.0
58,1993,7000.0
58,1994,6800.0
58,1995,6750.0
58,1996,6700.0
58,1997,5000.0
58,1998,7000.0
58,1999,5562.0
58,2000,5402.0
58,2001,5654.0
58,2002,5273.0
58,2003,5835.0
58,2004,6119.0
58,2005,6834.0
58,2006,6996.0
58,2007,8360.0
58,2008,9341.0
58,2009,8473.0
58,2010,8347.0
58,2011,8132.0
58,2012,7379.0
58,2013,7158.0
59,1961,4186.0
59,1962,4808.0
59,1963,5153.0
59,1964,4890.0
59,1965,4739.0
59,1966,5189.0
59,1967,5261.0
59,1968,6074.0
59,1969,6867.0
59,1970,6934.0
59,1971,7486.0
59,1972,7701.0
59,1973,7349.0
59,1974,7018.0
59,1975,7902.0
59,1976,8446.0
59,1977,8379.0
59,1978,8296.0
59,1979,8791.0
59,1980,8618.0
59,1981,8805.0
59,1982,8740.0
59,1983,8396.0
59,1984,9142.0
59,1985,9684.0
59,1986,10832.0
59,1987,8424.0
59,1988,10795.0
59,1989,11213.0
59,1990,11095.0
59,1991,11624.0
59,1992,11708.0
59,1993,12412.0
59,1994,13822.0
59,1995,14105.0
59,1996,13958.0
59,1997,13726.0
59,1998,14353.0
59,1999,15254.0
59,2000,15706.0
59,2001,15572.0
59,2002,16017.0
59,2003,16245.0
59,2004,16230.0
59,2005,16317.0
59,2006,16656.0
59,2007,17014.0
59,2008,16470.0
59,2009,15482.0
59,2010,15709.0
59,2011,15765.0
59,2012,15550.0
59,2013,15780.0
60,1961,896.0
60,1962,1030.0
60,1963,988.0
60,1964,1019.0
60,1965,1366.0
60,1966,1488.0
60,1967,1561.0
60,1968,1509.0
60,1969,1469.0
60,1970,1587.0
60,1971,1991.0
60,1972,2312.0
60,1973,2440.0
60,1974,2953.0
60,1975,3166.0
60,1976,3177.0
60,1977,3550.0
60,1978,3596.0
60,1979,3321.0
60,1980,2564.0
60,1981,2263.0
60,1982,2372.0
60,1983,3016.0
60,1984,3402.0
60,1985,3455.0
60,1986,3647.0
60,1987,3405.0
60,1988,2736.0
60,1989,2582.0
60,1990,2957.0
60,1991,4038.0
60,1992,4464.0
60,1993,3763.0
60,1994,3564.0
60,1995,3515.0
60,1996,4909.0
60,1997,5170.0
60,1998,5561.0
60,1999,5307.0
60,2000,5140.0
60,2001,4877.0
60,2002,4528.0
60,2003,4532.0
60,2004,5280.0
60,2005,4405.0
60,2006,4878.0
60,2007,4956.0
60,2008,5250.0
60,2009,5736.0
60,2010,5127.0
60,2011,5832.0
60,2012,6487.0
60,2013,7163.0
238,1993,1700.0
238,1994,1200.0
238,1995,1200.0
238,1996,1582.0
238,1997,1490.0
238,1998,1650.0
238,1999,2086.0
238,2000,2177.0
238,2001,2232.0
238,2002,2232.0
238,2003,2400.0
238,2004,2454.0
238,2005,2650.0
238,2006,2750.0
238,2007,2200.0
238,2008,2450.0
238,2009,2450.0
238,2010,2400.0
238,2011,2500.0
238,2012,2700.0
238,2013,2750.0
62,1961,650.0
62,1962,650.0
62,1963,663.0
62,1964,689.0
62,1965,728.0
62,1966,826.0
62,1967,855.0
62,1968,858.0
62,1969,862.0
62,1970,1130.0
62,1971,1284.0
62,1972,1330.0
62,1973,1133.0
62,1974,1076.0
62,1975,1101.0
62,1976,1081.0
62,1977,1122.0
62,1978,1295.0
62,1979,1406.0
62,1980,1404.0
62,1981,1347.0
62,1982,1372.0
62,1983,1610.0
62,1984,1639.0
62,1985,1600.0
62,1986,1600.0
62,1987,1600.0
62,1988,1500.0
62,1989,1700.0
62,1990,1650.0
62,1991,1530.0
62,1992,1600.0
66,1961,1166.0
66,1962,1853.0
66,1963,2374.0
66,1964,2356.0
66,1965,2206.0
66,1966,2228.0
66,1967,2197.0
66,1968,2871.0
66,1969,2377.0
66,1970,2886.0
66,1971,2545.0
66,1972,2238.0
66,1973,2495.0
66,1974,2151.0
66,1975,2160.0
66,1976,2283.0
66,1977,2674.0
66,1978,2853.0
66,1979,4063.0
66,1980,3360.0
66,1981,3931.0
66,1982,4075.0
66,1983,2203.0
66,1984,4290.0
66,1985,3043.0
66,1986,4109.0
66,1987,2960.0
66,1988,3185.0
66,1989,4099.0
66,1990,4016.0
66,1991,3380.0
66,1992,3533.0
66,1993,3704.0
66,1994,4064.0
66,1995,4110.0
66,1996,3729.0
66,1997,3384.0
66,1998,2263.0
66,1999,3747.0
66,2000,3598.0
66,2001,3077.0
66,2002,3216.0
66,2003,2817.0
66,2004,2971.0
66,2005,2826.0
66,2006,3192.0
66,2007,2513.0
66,2008,2322.0
66,2009,2089.0
66,2010,1751.0
66,2011,2115.0
66,2012,1546.0
66,2013,1610.0
70,1961,1.0
70,1962,1.0
70,1963,1.0
70,1964,1.0
70,1965,1.0
70,1966,1.0
70,1967,2.0
70,1968,2.0
70,1969,2.0
70,1970,2.0
70,1971,2.0
70,1972,2.0
70,1973,2.0
70,1974,2.0
70,1975,2.0
70,1976,2.0
70,1977,2.0
70,1978,2.0
70,1979,3.0
70,1980,3.0
70,1981,3.0
70,1982,3.0
70,1983,3.0
70,1984,3.0
70,1985,3.0
70,1986,3.0
70,1987,3.0
70,1988,3.0
70,1989,3.0
70,1990,3.0
70,1991,3.0
70,1992,3.0
70,1993,3.0
70,1994,3.0
70,1995,3.0
70,1996,3.0
70,1997,3.0
70,1998,3.0
70,1999,3.0
70,2000,3.0
70,2001,3.0
70,2002,3.0
70,2003,3.0
70,2004,3.0
70,2005,3.0
70,2006,3.0
70,2007,3.0
70,2008,3.0
70,2009,3.0
70,2010,3.0
70,2011,3.0
70,2012,3.0
70,2013,4.0
74,1961,9.0
74,1962,9.0
74,1963,9.0
74,1964,10.0
74,1965,10.0
74,1966,10.0
74,1967,10.0
74,1968,12.0
74,1969,12.0
74,1970,13.0
74,1971,14.0
74,1972,15.0
74,1973,17.0
74,1974,18.0
74,1975,20.0
74,1976,12.0
74,1977,52.0
74,1978,76.0
74,1979,94.0
74,1980,130.0
74,1981,160.0
74,1982,150.0
74,1983,170.0
74,1984,155.0
74,1985,174.0
74,1986,186.0
74,1987,215.0
74,1988,210.0
74,1989,207.0
74,1990,219.0
74,1991,207.0
74,1992,171.0
74,1993,190.0
74,1994,171.0
74,1995,199.0
74,1996,185.0
74,1997,182.0
74,1998,191.0
74,1999,152.0
74,2000,236.0
74,2001,235.0
74,2002,235.0
74,2003,190.0
74,2004,190.0
74,2005,210.0
74,2006,215.0
74,2007,220.0
74,2008,220.0
74,2009,240.0
74,2010,245.0
74,2011,265.0
74,2012,260.0
74,2013,280.0
81,1961,30.0
81,1962,40.0
81,1963,52.0
81,1964,62.0
81,1965,100.0
81,1966,40.0
81,1967,80.0
81,1968,152.0
81,1969,100.0
81,1970,120.0
81,1971,152.0
81,1972,250.0
81,1973,250.0
81,1974,190.0
81,1975,230.0
81,1976,260.0
81,1977,270.0
81,1978,172.0
81,1979,182.0
81,1980,171.0
81,1981,85.0
81,1982,59.0
81,1983,86.0
81,1984,90.0
81,1985,110.0
81,1986,110.0
81,1987,110.0
81,1988,110.0
81,1989,110.0
81,1990,110.0
81,1991,110.0
81,1992,110.0
81,1993,110.0
81,1994,110.0
81,1995,110.0
81,1996,140.0
81,1997,140.0
81,1998,147.0
81,1999,140.0
81,2000,140.0
81,2001,140.0
81,2002,140.0
81,2003,140.0
81,2004,140.0
81,2005,140.0
81,2006,140.0
81,2007,145.0
81,2008,145.0
81,2009,145.0
81,2010,145.0
81,2011,145.0
81,2012,145.0
81,2013,145.0
86,1961,10.0
86,1962,11.0
86,1963,11.0
86,1964,11.0
86,1965,17.0
86,1966,17.0
86,1967,19.0
86,1968,19.0
86,1969,17.0
86,1970,14.0
86,1971,11.0
86,1972,9.0
86,1973,5.0
86,1974,4.0
86,1975,9.0
86,1976,10.0
86,1977,14.0
86,1978,16.0
86,1979,15.0
86,1980,10.0
86,1981,9.0
86,1982,9.0
86,1983,7.0
86,1984,7.0
86,1985,7.0
86,1986,7.0
86,1987,7.0
86,1988,7.0
86,1989,7.0
86,1990,7.0
86,1991,7.0
86,1992,7.0
86,1993,7.0
86,1994,7.0
86,1995,7.0
86,1996,7.0
86,1997,7.0
86,1998,7.0
86,1999,7.0
86,2000,7.0
86,2001,7.0
86,2002,7.0
86,2003,7.0
86,2004,7.0
86,2005,7.0
86,2006,7.0
86,2007,7.0
86,2008,7.0
86,2009,7.0
86,2010,7.0
86,2011,7.0
86,2012,7.0
86,2013,7.0
89,1961,1533.0
89,1962,1973.0
89,1963,2020.0
89,1964,2157.0
89,1965,2116.0
89,1966,2532.0
89,1967,2683.0
89,1968,2291.0
89,1969,2659.0
89,1970,2633.0
89,1971,2785.0
89,1972,3273.0
89,1973,4009.0
89,1974,4423.0
89,1975,5093.0
89,1976,6845.0
89,1977,6600.0
89,1978,5360.0
89,1979,4830.0
89,1980,5700.0
89,1981,6300.0
89,1982,7420.0
89,1983,6500.0
89,1984,6560.0
89,1985,6580.0
89,1986,7000.0
89,1987,6871.0
89,1988,7567.0
89,1989,7615.0
89,1990,9603.0
89,1991,10799.0
89,1992,11308.0
89,1993,11741.0
89,1994,11862.0
89,1995,15444.0
89,1996,15583.0
89,1997,17687.0
89,1998,18189.0
89,1999,17013.0
89,2000,16552.0
89,2001,16935.0
89,2002,17490.0
89,2003,17400.0
89,2004,20000.0
89,2005,18008.0
89,2006,17632.0
89,2007,20312.0
89,2008,20312.0
89,2009,21526.0
89,2010,22314.0
89,2011,20586.0
89,2012,23653.0
89,2013,26335.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,145.0
90,1977,145.0
90,1978,165.0
90,1979,220.0
90,1980,220.0
90,1981,220.0
90,1982,220.0
90,1983,220.0
90,1984,220.0
90,1985,200.0
90,1986,200.0
90,1987,175.0
90,1988,175.0
90,1989,220.0
90,1990,225.0
90,1991,225.0
90,1992,200.0
90,1993,220.0
90,1994,220.0
90,1995,220.0
90,1996,230.0
90,1997,240.0
90,1998,240.0
90,1999,270.0
90,2000,270.0
90,2001,270.0
90,2002,270.0
90,2003,280.0
90,2004,280.0
90,2005,280.0
90,2006,281.0
90,2007,283.0
90,2008,283.0
90,2009,283.0
90,2010,283.0
90,2011,283.0
90,2012,295.0
90,2013,300.0
175,1961,4.0
175,1962,4.0
175,1963,4.0
175,1964,4.0
175,1965,5.0
175,1966,5.0
175,1967,5.0
175,1968,5.0
175,1969,5.0
175,1970,5.0
175,1971,5.0
175,1972,4.0
175,1973,7.0
175,1974,5.0
175,1975,5.0
175,1976,5.0
175,1977,5.0
175,1978,5.0
175,1979,5.0
175,1980,5.0
175,1981,5.0
175,1982,5.0
175,1983,5.0
175,1984,5.0
175,1985,5.0
175,1986,5.0
175,1987,6.0
175,1988,6.0
175,1989,6.0
175,1990,6.0
175,1991,6.0
175,1992,6.0
175,1993,6.0
175,1994,6.0
175,1995,6.0
175,1996,6.0
175,1997,6.0
175,1998,6.0
175,1999,6.0
175,2000,6.0
175,2001,6.0
175,2002,6.0
175,2003,6.0
175,2004,6.0
175,2005,6.0
175,2006,6.0
175,2007,6.0
175,2008,6.0
175,2009,6.0
175,2010,6.0
175,2011,6.0
175,2012,6.0
175,2013,6.0
91,1961,3619.0
91,1962,3670.0
91,1963,3469.0
91,1964,3038.0
91,1965,3460.0
91,1966,3389.0
91,1967,3831.0
91,1968,3558.0
91,1969,4178.0
91,1970,3754.0
91,1971,4311.0
91,1972,3623.0
91,1973,3304.0
91,1974,4095.0
91,1975,3632.0
91,1976,4039.0
91,1977,3291.0
91,1978,4286.0
91,1979,3934.0
91,1980,3831.0
91,1981,4192.0
91,1982,3907.0
91,1983,3481.0
91,1984,3213.0
91,1985,3270.0
91,1986,3365.0
91,1987,3150.0
91,1988,2970.0
91,1989,2541.0
91,1990,2700.0
91,1991,2935.0
91,1992,3081.0
91,1993,3056.0
91,1994,3149.0
91,1995,3209.0
91,1996,3222.0
91,1997,3074.0
91,1998,2966.0
91,1999,3245.0
91,2000,2710.0
91,2001,3141.0
91,2002,3708.0
91,2003,3383.0
91,2004,3744.0
91,2005,3006.0
91,2006,2975.0
91,2007,3099.0
91,2008,2767.0
91,2009,2766.0
91,2010,2762.0
91,2011,3196.0
91,2012,2709.0
91,2013,2460.0
93,1961,2850.0
93,1962,2836.0
93,1963,2872.0
93,1964,2810.0
93,1965,2738.0
93,1966,2681.0
93,1967,2650.0
93,1968,2636.0
93,1969,2608.0
93,1970,2705.0
93,1971,2792.0
93,1972,2808.0
93,1973,2860.0
93,1974,2860.0
93,1975,2802.0
93,1976,2779.0
93,1977,2801.0
93,1978,2844.0
93,1979,2860.0
93,1980,3000.0
93,1981,3000.0
93,1982,3000.0
93,1983,2800.0
93,1984,2500.0
93,1985,2300.0
93,1986,2000.0
93,1987,1800.0
93,1988,1700.0
93,1989,1600.0
93,1990,1500.0
93,1991,1500.0
93,1992,1429.0
93,1993,1400.0
93,1994,1300.0
93,1995,1200.0
93,1996,1200.0
93,1997,1100.0
93,1998,1000.0
93,1999,1000.0
93,2000,800.0
93,2001,1008.0
93,2002,595.0
93,2003,600.0
93,2004,1050.0
93,2005,1050.0
93,2006,1075.0
93,2007,1100.0
93,2008,1110.0
93,2009,1110.0
93,2010,1110.0
93,2011,1150.0
93,2012,1200.0
93,2013,1200.0
95,1961,804.0
95,1962,782.0
95,1963,792.0
95,1964,797.0
95,1965,808.0
95,1966,898.0
95,1967,987.0
95,1968,1100.0
95,1969,1240.0
95,1970,1363.0
95,1971,1407.0
95,1972,1485.0
95,1973,1440.0
95,1974,1416.0
95,1975,1506.0
95,1976,1542.0
95,1977,1845.0
95,1978,2164.0
95,1979,2555.0
95,1980,2906.0
95,1981,2920.0
95,1982,3096.0
95,1983,3150.0
95,1984,3054.0
95,1985,2989.0
95,1986,2989.0
95,1987,2659.0
95,1988,2509.0
95,1989,2725.0
95,1990,2898.0
95,1991,2730.0
95,1992,2839.0
95,1993,2919.0
95,1994,3078.0
95,1995,3059.0
95,1996,3580.0
95,1997,3637.0
95,1998,3779.0
95,1999,3756.0
95,2000,3974.0
95,2001,4117.0
95,2002,3660.0
95,2003,5363.0
95,2004,5466.0
95,2005,5625.0
95,2006,5570.0
95,2007,6081.0
95,2008,6142.0
95,2009,6895.0
95,2010,6491.0
95,2011,5725.0
95,2012,6400.0
95,2013,6600.0
100,1961,110001.0
100,1962,103967.0
100,1963,91913.0
100,1964,104225.0
100,1965,122077.0
100,1966,123990.0
100,1967,92827.0
100,1968,95500.0
100,1969,124676.0
100,1970,135024.0
100,1971,126368.0
100,1972,113570.0
100,1973,124867.0
100,1974,140805.0
100,1975,144289.0
100,1976,140604.0
100,1977,153007.0
100,1978,176965.0
100,1979,151655.0
100,1980,128833.0
100,1981,154248.0
100,1982,186358.0
100,1983,189506.0
100,1984,174076.0
100,1985,170319.0
100,1986,171681.0
100,1987,186090.0
100,1988,196737.0
100,1989,203037.0
100,1990,225569.0
100,1991,241046.0
100,1992,254000.0
100,1993,228030.0
100,1994,229670.0
100,1995,275540.0
100,1996,281100.0
100,1997,277560.0
100,1998,279542.0
100,1999,310333.0
100,2000,299324.0
100,2001,295956.0
100,2002,297208.0
100,2003,287383.0
100,2004,233862.0
100,2005,237088.0
100,2006,281172.0
100,2007,355520.0
100,2008,348188.0
100,2009,285029.0
100,2010,292302.0
100,2011,342382.0
100,2012,361037.0
100,2013,341200.0
101,1961,10931.0
101,1962,10211.0
101,1963,8960.0
101,1964,10959.0
101,1965,11225.0
101,1966,9550.0
101,1967,10212.0
101,1968,8858.0
101,1969,9990.0
101,1970,9748.0
101,1971,11227.0
101,1972,11650.0
101,1973,10848.0
101,1974,13427.0
101,1975,13079.0
101,1976,14034.0
101,1977,14516.0
101,1978,19334.0
101,1979,19083.0
101,1980,17133.0
101,1981,22302.0
101,1982,21794.0
101,1983,24451.0
101,1984,22957.0
101,1985,22621.0
101,1986,24608.0
101,1987,26131.0
101,1988,27965.0
101,1989,26812.0
101,1990,27980.0
101,1991,28133.0
101,1992,32000.0
101,1993,33000.0
101,1994,32834.0
101,1995,28999.0
101,1996,29486.0
101,1997,27764.0
101,1998,27954.0
101,1999,23500.0
101,2000,23900.0
101,2001,25185.0
101,2002,25530.0
101,2003,24500.0
101,2004,26750.0
101,2005,29300.0
101,2006,29200.0
101,2007,25200.0
101,2008,25600.0
101,2009,26400.0
101,2010,26600.0
101,2011,24000.0
101,2012,28700.0
101,2013,33700.0
102,1961,179.0
102,1962,202.0
102,1963,194.0
102,1964,292.0
102,1965,392.0
102,1966,382.0
102,1967,433.0
102,1968,452.0
102,1969,550.0
102,1970,539.0
102,1971,578.0
102,1972,831.0
102,1973,1050.0
102,1974,1100.0
102,1975,1100.0
102,1976,800.0
102,1977,1000.0
102,1978,898.0
102,1979,1399.0
102,1980,1307.0
102,1981,1677.0
102,1982,1810.0
102,1983,2053.0
102,1984,2126.0
102,1985,2413.0
102,1986,2362.0
102,1987,1575.0
102,1988,1299.0
102,1989,1466.0
102,1990,1659.0
102,1991,1374.0
102,1992,1856.0
102,1993,1868.0
102,1994,1857.0
102,1995,1859.0
102,1996,1833.0
102,1997,2059.0
102,1998,1970.0
102,1999,2236.0
102,2000,2367.0
102,2001,3195.0
102,2002,3712.0
102,2003,5196.0
102,2004,5911.0
102,2005,5530.0
102,2006,4959.0
102,2007,5315.0
102,2008,3097.0
102,2009,2823.0
102,2010,5685.0
102,2011,5643.0
102,2012,5361.0
102,2013,6537.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,90.0
103,1971,144.0
103,1972,110.0
103,1973,75.0
103,1974,98.0
103,1975,104.0
103,1976,128.0
103,1977,153.0
103,1978,201.0
103,1979,231.0
103,1980,190.0
103,1981,189.0
103,1982,146.0
103,1983,82.0
103,1984,86.0
103,1985,84.0
103,1986,38.0
103,1987,60.0
103,1988,30.0
103,1989,70.0
103,1990,71.0
103,1991,70.0
103,1992,80.0
103,1993,65.0
103,1994,67.0
103,1995,68.0
103,1996,65.0
103,1997,65.0
103,1998,65.0
103,1999,65.0
103,2000,65.0
103,2001,65.0
103,2002,70.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,4.0
103,2009,6.0
103,2010,13.0
103,2011,11.0
103,2012,10.0
103,2013,8.0
109,1961,4438.0
109,1962,4172.0
109,1963,4603.0
109,1964,4720.0
109,1965,4775.0
109,1966,4963.0
109,1967,4563.0
109,1968,4519.0
109,1969,4068.0
109,1970,4121.0
109,1971,4106.0
109,1972,4133.0
109,1973,3648.0
109,1974,3847.0
109,1975,3580.0
109,1976,3628.0
109,1977,3252.0
109,1978,3641.0
109,1979,2988.0
109,1980,2810.0
109,1981,2492.0
109,1982,2549.0
109,1983,2350.0
109,1984,2450.0
109,1985,2296.0
109,1986,2239.0
109,1987,2014.0
109,1988,2603.0
109,1989,2293.0
109,1990,2491.0
109,1991,2732.0
109,1992,2525.0
109,1993,2661.0
109,1994,2450.0
109,1995,2372.0
109,1996,2624.0
109,1997,2413.0
109,1998,2260.0
109,1999,2313.0
109,2000,2025.0
109,2001,2231.0
109,2002,1966.0
109,2003,1776.0
109,2004,1993.0
109,2005,1369.0
109,2006,1745.0
109,2007,1968.0
109,2008,1652.0
109,2009,1335.0
109,2010,1390.0
109,2011,1518.0
109,2012,1475.0
109,2013,1403.0
110,1961,1447.0
110,1962,1976.0
110,1963,1643.0
110,1964,3077.0
110,1965,2694.0
110,1966,2596.0
110,1967,2830.0
110,1968,2718.0
110,1969,2653.0
110,1970,2663.0
110,1971,1906.0
110,1972,2058.0
110,1973,2046.0
110,1974,1823.0
110,1975,1973.0
110,1976,1981.0
110,1977,2328.0
110,1978,2544.0
110,1979,2311.0
110,1980,2095.0
110,1981,2237.0
110,1982,2256.0
110,1983,2526.0
110,1984,2553.0
110,1985,2638.0
110,1986,2240.0
110,1987,2374.0
110,1988,2261.0
110,1989,2684.0
110,1990,1983.0
110,1991,1894.0
110,1992,1779.0
110,1993,1640.0
110,1994,1602.0
110,1995,1622.0
110,1996,1616.0
110,1997,1437.0
110,1998,1664.0
110,1999,1571.0
110,2000,1395.0
110,2001,1499.0
110,2002,1328.0
110,2003,1389.0
110,2004,1187.0
110,2005,1214.0
110,2006,1310.0
110,2007,1500.0
110,2008,1598.0
110,2009,1515.0
110,2010,1469.0
110,2011,1000.0
110,2012,1108.0
110,2013,1191.0
114,1961,525.0
114,1962,571.0
114,1963,593.0
114,1964,691.0
114,1965,608.0
114,1966,655.0
114,1967,896.0
114,1968,1137.0
114,1969,1541.0
114,1970,1731.0
114,1971,1663.0
114,1972,1352.0
114,1973,1910.0
114,1974,2124.0
114,1975,2080.0
114,1976,2088.0
114,1977,2327.0
114,1978,2819.0
114,1979,3678.0
114,1980,4532.0
114,1981,4382.0
114,1982,3628.0
114,1983,3846.0
114,1984,4171.0
114,1985,4023.0
114,1986,4112.0
114,1987,4248.0
114,1988,4395.0
114,1989,4825.0
114,1990,4750.0
114,1991,4600.0
114,1992,4180.0
114,1993,4370.0
114,1994,3800.0
114,1995,4550.0
114,1996,4650.0
114,1997,4450.0
114,1998,4661.0
114,1999,4416.0
114,2000,3942.0
114,2001,3551.0
114,2002,4501.0
114,2003,4204.0
114,2004,4661.0
114,2005,4801.0
114,2006,4933.0
114,2007,5204.0
114,2008,5112.0
114,2009,5611.0
114,2010,5710.0
114,2011,5339.0
114,2012,5823.0
114,2013,5900.0
120,1961,5.0
120,1962,5.0
120,1963,5.0
120,1964,9.0
120,1965,9.0
120,1966,8.0
120,1967,8.0
120,1968,8.0
120,1969,8.0
120,1970,7.0
120,1971,8.0
120,1972,8.0
120,1973,8.0
120,1974,8.0
120,1975,7.0
120,1976,17.0
120,1977,18.0
120,1978,20.0
120,1979,26.0
120,1980,24.0
120,1981,24.0
120,1982,26.0
120,1983,30.0
120,1984,55.0
120,1985,73.0
120,1986,73.0
120,1987,113.0
120,1988,107.0
120,1989,126.0
120,1990,96.0
120,1991,80.0
120,1992,94.0
120,1993,90.0
120,1994,65.0
120,1995,62.0
120,1996,87.0
120,1997,95.0
120,1998,170.0
120,1999,174.0
120,2000,297.0
120,2001,209.0
120,2002,222.0
120,2003,308.0
120,2004,223.0
120,2005,196.0
120,2006,218.0
120,2007,324.0
120,2008,417.0
120,2009,434.0
120,2010,819.0
120,2011,1222.0
120,2012,1056.0
120,2013,865.0
121,1961,3.0
121,1962,3.0
121,1963,2.0
121,1964,2.0
121,1965,1.0
121,1966,1.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,1.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,1.0
121,1979,1.0
121,1980,1.0
121,1981,1.0
121,1982,1.0
121,1983,1.0
121,1984,1.0
121,1985,2.0
121,1986,2.0
121,1987,2.0
121,1988,2.0
121,1989,2.0
121,1990,2.0
121,1991,3.0
121,1992,3.0
121,1993,3.0
121,1994,4.0
121,1995,4.0
121,1996,4.0
121,1997,4.0
121,1998,5.0
121,1999,5.0
121,2000,5.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
123,1961,20.0
123,1962,21.0
123,1963,22.0
123,1964,23.0
123,1965,24.0
123,1966,25.0
123,1967,30.0
123,1968,35.0
123,1969,40.0
123,1970,45.0
123,1971,50.0
123,1972,55.0
123,1973,60.0
123,1974,70.0
123,1975,82.0
123,1976,92.0
123,1977,142.0
123,1978,140.0
123,1979,140.0
123,1980,150.0
123,1981,155.0
123,1982,155.0
123,1983,155.0
123,1984,160.0
123,1985,175.0
123,1986,195.0
123,1987,210.0
123,1988,225.0
123,1989,225.0
123,1990,210.0
123,1991,225.0
123,1992,225.0
123,1993,230.0
123,1994,235.0
123,1995,240.0
123,1996,245.0
123,1997,250.0
123,1998,250.0
123,1999,250.0
123,2000,250.0
123,2001,255.0
123,2002,255.0
123,2003,255.0
123,2004,255.0
123,2005,255.0
123,2006,255.0
123,2007,265.0
123,2008,265.0
123,2009,265.0
123,2010,265.0
123,2011,265.0
123,2012,265.0
123,2013,265.0
129,1961,838.0
129,1962,850.0
129,1963,1015.0
129,1964,1015.0
129,1965,1010.0
129,1966,1036.0
129,1967,980.0
129,1968,949.0
129,1969,1113.0
129,1970,1155.0
129,1971,1190.0
129,1972,1043.0
129,1973,1191.0
129,1974,1572.0
129,1975,1378.0
129,1976,1287.0
129,1977,1281.0
129,1978,1375.0
129,1979,1444.0
129,1980,1395.0
129,1981,1420.0
129,1982,1409.0
129,1983,1621.0
129,1984,1660.0
129,1985,1744.0
129,1986,1950.0
129,1987,1981.0
129,1988,1985.0
129,1989,1990.0
129,1990,2000.0
129,1991,1950.0
129,1992,1900.0
129,1993,1950.0
129,1994,2166.0
129,1995,2100.0
129,1996,2150.0
129,1997,2160.0
129,1998,2180.0
129,1999,2180.0
129,2000,2189.0
129,2001,2208.0
129,2002,2223.0
129,2003,2236.0
129,2004,2224.0
129,2005,2446.0
129,2006,2691.0
129,2007,2600.0
129,2008,2500.0
129,2009,3000.0
129,2010,3000.0
129,2011,3050.0
129,2012,3270.0
129,2013,3250.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,34.0
130,1967,172.0
130,1968,212.0
130,1969,312.0
130,1970,288.0
130,1971,288.0
130,1972,318.0
130,1973,525.0
130,1974,505.0
130,1975,700.0
130,1976,950.0
130,1977,960.0
130,1978,980.0
130,1979,1100.0
130,1980,1480.0
130,1981,1700.0
130,1982,1830.0
130,1983,1800.0
130,1984,1544.0
130,1985,1500.0
130,1986,1600.0
130,1987,1650.0
130,1988,1700.0
130,1989,1680.0
130,1990,1790.0
130,1991,1900.0
130,1992,1900.0
130,1993,1100.0
130,1994,1900.0
130,1995,1900.0
130,1996,1860.0
130,1997,1750.0
130,1998,1900.0
130,1999,2000.0
130,2000,2100.0
130,2001,2200.0
130,2002,2600.0
130,2003,2100.0
130,2004,2100.0
130,2005,2400.0
130,2006,2450.0
130,2007,2500.0
130,2008,2750.0
130,2009,2600.0
130,2010,2500.0
130,2011,2500.0
130,2012,2800.0
130,2013,2900.0
131,1961,32.0
131,1962,36.0
131,1963,37.0
131,1964,39.0
131,1965,41.0
131,1966,47.0
131,1967,48.0
131,1968,54.0
131,1969,58.0
131,1970,71.0
131,1971,103.0
131,1972,223.0
131,1973,407.0
131,1974,575.0
131,1975,801.0
131,1976,870.0
131,1977,1000.0
131,1978,963.0
131,1979,1005.0
131,1980,720.0
131,1981,680.0
