geo,year,carrots_and_turnips_producer_price_lcu_tonne_pea2
103,2015,481000
103,2016,424000
103,2009,200000
103,2017,451000
104,1992,150
104,1993,173
104,1994,189
104,1995,216
104,1996,186
104,1997,127
104,1991,177
101,1999,885540
103,2008,200000
103,2006,130000
102,2012,3539780
102,2013,4608800
102,2014,3868600
102,2015,4506100
102,2016,4562500
102,2017,4180300
103,2007,150000
102,2018,14627300
103,2000,100000
103,2001,125000
103,2002,150000
103,2003,150000
103,2004,100000
103,2005,100000
103,1999,100000
104,1998,199
101,1998,561679
101,1996,408650
97,2007,43355
97,2006,38149
97,2005,40884
97,2004,25900
97,2003,35001
97,2002,28693
97,2001,22497
97,2000,25100
97,1999,18100
97,1998,16800
97,1997,16300
97,1996,14800
97,1995,13300
97,1994,10990
97,1993,13500
97,1992,11100
97,1991,6000
84,2018,464.6
86,2010,4960.4
86,2011,4960.4
86,2012,4960.4
86,2013,4960.4
86,2014,4581.5
97,2008,49109
86,2015,5787.1
86,2017,6321.1
86,2018,6332.6
95,2005,7480
95,2006,8381
95,2007,8800
95,2008,9020
86,2016,5605.3
97,2009,56234
97,2010,50036
97,2011,40781
99,2002,170000
99,2003,213000
99,2004,248000
99,2013,333050
99,2014,396000
99,2015,355700
99,2001,191000
99,2016,364100
99,2018,432700
101,1991,268500
101,1992,231750
101,1993,304000
101,1994,354284
101,1995,386965
99,2017,365170
101,1997,372941
99,2000,193000
99,1998,167000
97,2012,39351
97,2013,49124
97,2014,42249
97,2015,58251
97,2016,52951
97,2017,40887
99,1999,217000
97,2018,57519
99,1992,126500
99,1993,108170
99,1994,155300
99,1995,190700
99,1996,164370
99,1997,169340
99,1991,119450
104,1999,244
104,2000,172
104,2001,273
110,2007,74900
110,2006,120200
110,2005,99200
110,2004,81300
110,2003,85100
110,2002,82700
110,2001,82500
110,2000,85900
110,1999,112000
110,1998,148700
110,1997,72800
110,1996,104000
110,1995,129200
110,1994,145800
110,1993,98900
110,1992,95300
110,1991,120600
109,2005,75280
109,2006,70100
109,2007,74670
109,2008,78180
109,2009,92290
109,2010,97360
110,2008,110100
109,2011,80610
109,2013,95290
109,2014,123926
109,2015,131940
109,2016,128320
109,2017,187654
109,2018,156381.2
109,2012,87880
110,2009,87600
110,2010,101500
110,2011,104600
112,2002,86
112,2003,103
112,2004,92.9
112,2005,76.3
112,2006,103.9
112,2007,191
112,2001,81
112,2008,128.3
112,2010,198.8
112,2011,285.5
112,2012,289.4
112,2013,380.4
112,2014,338.4
112,2015,384.7
112,2009,180.8
109,2004,62770
112,2000,66
112,1998,92
110,2012,94700
110,2013,107400
110,2014,91400
110,2015,94400
110,2016,142300
110,2017,91900
112,1999,122
110,2018,132300
112,1992,165
112,1993,174
112,1994,78
112,1995,80
112,1996,78
112,1997,68
112,1991,219
109,2003,49790
109,2002,52830
109,2001,49620
105,1994,721
105,1995,809
105,1996,704
105,1997,820
105,1998,1159
105,1999,821
105,1993,761
105,2000,866
105,2002,1238.9
105,2003,1492.6
105,2004,1320.8
105,2005,1812.2
105,2006,1701
105,2007,1460
105,2001,1046.9
105,2008,1546
104,2018,380
104,2016,400
104,2002,400
104,2003,354
104,2004,323
104,2005,380
104,2006,427
104,2007,487
104,2017,400
104,2008,512
104,2010,300
104,2011,300
104,2012,450
104,2013,450
104,2014,400
104,2015,450
104,2009,456
84,2017,412.8
105,2009,1898
105,2011,1872.2
106,2004,448.1
106,2005,445.8
106,2006,448.9
106,2007,375.7
109,1991,9440
109,1992,12210
106,2003,464.7
109,1993,19440
109,1995,34680
109,1996,31320
109,1997,35320
109,1998,32830
109,1999,35890
109,2000,50160
109,1994,24100
105,2010,1916.4
106,2002,453
106,1998,801809
105,2012,2094
105,2013,2065.5
105,2014,1909.6
105,2015,2441.5
105,2016,1741.5
105,2017,1823.7
106,1999,865125
105,2018,2260
106,1992,673628
106,1993,712160
106,1994,696089
106,1995,681954
106,1996,803746
106,1997,797356
106,1991,836081
167,2016,7608
84,2016,395.9
84,2014,882.5
59,2006,360
59,2005,222
59,2004,190
59,2003,178
59,2002,175
59,2001,172
59,2000,169
59,1999,168
59,1998,166
59,1997,162
59,1996,148
59,1995,141
59,1994,132
59,1993,110
59,2007,368
59,1992,90
58,2017,247.8
58,2016,162.7
58,2015,237.4
58,2014,179.7
58,2013,207.8
58,2012,134.3
58,2011,203.2
58,2010,175.9
58,2009,151.9
58,2008,196.3
58,2007,153.8
58,2006,102.1
58,2005,150
58,2004,130
59,1991,85
59,2008,556
59,2009,571
59,2010,585
63,2015,226.9
84,2015,495.6
63,2013,244.7
63,2012,207.6
63,2011,285.1
63,2010,4174
63,2009,2979
63,2008,4596
63,2007,4028
63,2006,3669
63,2005,3263
63,2004,3394
63,2003,2877
63,2002,2999
63,2001,2891
63,2000,2397
63,1999,2785
59,2011,642
59,2012,652
59,2013,654
59,2014,690
59,2015,701
59,2016,694
58,2003,109
59,2017,1108.9
63,1993,1993
63,1994,4245
63,1995,3420
63,1996,4103
63,1997,4011
63,1998,2971
63,1992,2426
58,2002,220
58,2001,115
58,2000,70
56,1992,5614
56,1991,4256
54,2018,3591
54,2017,4115
54,2016,4444
54,2015,4168
54,2014,2440
54,2013,3210
54,2012,2930
54,2011,2700
54,2010,2350
54,2009,2620
54,2008,2470
54,2007,2410
54,2006,2260
54,2005,2810
54,2004,2810
167,2018,9353
54,1991,2560
54,1992,2360
54,1993,2150
54,1994,2320
54,1995,2220
56,1993,4988
54,1996,2150
54,1998,2140
54,1999,2380
54,2000,2250
54,2001,2540
54,2002,2670
54,2003,2950
54,1997,1870
238,2006,1160
56,1994,4528
56,1996,4859
58,1999,800000
58,1998,476000
58,1997,300000
58,1996,381000
58,1995,152000
58,1994,206220
58,1993,215790
58,1992,91010
58,1991,64680
56,2018,16606.2
56,2017,15221.8
56,2016,15731.7
56,2015,14341.2
56,2014,14772.6
56,2013,11964.1
56,2012,13479.7
56,2011,10496.7
56,1997,5754
56,1998,5165
56,1999,4244.5
56,2000,4420.2
56,2001,4343.1
56,2002,4437.1
56,1995,5093
56,2003,6104.5
56,2005,10557.6
56,2006,8425.3
56,2007,10273.9
56,2008,9594.5
56,2009,10455.4
56,2010,12323.7
56,2004,8576.4
238,2007,2040
63,2014,195.2
238,2010,2050
79,1991,499
79,1992,384
79,1993,424
79,1994,494
79,1995,453
79,1996,446
73,2018,749.6
79,1997,416
79,1999,441
79,2000,372
79,2001,478
79,2002,233
79,2003,236
79,2004,210
79,1998,515
79,2005,245
73,2017,559.7
73,2015,766.9
73,1999,648
73,2000,512
73,2001,552
73,2002,480
73,2003,584
73,2006,634.1
73,2016,441
73,2007,440.7
73,2009,346.9
73,2010,650.8
73,2011,633.8
73,2012,750.2
73,2013,631
73,2014,591.8
73,2008,518.3
79,2006,254
79,2007,218
79,2008,300
84,2000,111596
84,2001,135380
84,2002,638
84,2003,591
84,2004,542.2
84,2005,490.4
84,1999,149623
84,2006,605
84,2008,653.2
84,2009,636.1
84,2010,700.5
84,2011,661.6
84,2012,723.1
84,2013,928.1
84,2007,576.6
84,1998,105326
84,1997,102668
84,1996,104167
79,2009,235
79,2010,187
79,2011,198
79,2012,274
79,2013,180
79,2014,185
79,2015,265
79,2016,254
79,2017,214
79,2018,334
84,1991,71728
84,1992,55610
84,1993,60654
84,1994,93945
84,1995,116366
73,1998,656
238,2008,2400
181,2017,651
68,2018,264.1
67,2001,2837
67,2002,393
67,2003,471
67,2004,457
67,2005,371
67,2006,469
67,2000,2410
67,2007,474
67,2009,467
67,2010,494
67,2011,557
67,2012,638
67,2013,718
67,2014,619
67,2008,477
73,1997,576
67,1999,2130
67,1997,1750
238,2011,2520
238,2012,3150
238,2013,3450
238,2014,3310
238,2015,3920
238,2016,4980
67,1998,2080
238,2017,4900
67,1991,3290
67,1992,2920
67,1993,2970
67,1994,2450
67,1995,1700
67,1996,1940
238,2018,5070
67,2016,651
67,2015,608
67,2018,883
68,2011,193.4
68,2010,160.7
68,2009,156.4
68,2014,193.1
68,2008,199.8
68,2007,168.7
68,2006,169.5
68,2005,150.1
68,2004,130.1
67,2017,686
68,2015,209.2
68,2016,209.1
68,2012,228.2
68,2017,197.5
68,2002,120.4
68,2001,1133.6
68,2000,950.5
68,1999,862.3
68,1998,1040.8
68,1997,815.7
68,1996,942.7
68,1995,1113
68,1994,1105
68,1993,1097
68,1992,1021
68,1991,1055
68,2003,154.8
68,2013,233.7
169,1995,737000
46,2000,1369650
46,1999,1440820
46,1998,1297790
46,1997,1620970
46,1996,1248390
234,1995,1300
179,2004,1220
