geo,year,pulses_feed_cce
5403,1975,569982
5403,1974,630898
5403,1973,535884
5403,1981,326391
5403,1972,759598
5403,1992,820208
5403,1994,948449
5403,2012,510107
5403,2011,567939
5403,2010,620924
5403,2009,611729
5403,2008,648045
5403,2007,713614
5403,2006,1003029
5403,2005,1057415
5403,1993,842115
5403,2004,1047414
5403,2002,841865
5403,2001,921332
5403,2000,1173026
5403,1999,988856
5403,1998,1071714
5403,1997,952886
5403,1996,966669
5403,1995,1129020
5403,2003,814966
5403,1971,778200
5403,1970,826942
5403,1969,823395
5402,1998,692046
5402,1997,747242
5402,1996,573441
5402,1995,415704
5402,1994,766802
5402,1993,788912
5402,1992,595258
5402,1991,591413
5402,1999,489878
5402,1990,735108
5402,1988,819056
5402,1987,569247
5402,1986,481902
5402,1985,422885
5402,1984,329391
5402,1983,256640
5402,1982,208878
5402,1981,97380
5402,1989,678204
5402,2000,568204
5402,2001,707095
5402,2002,683241
5403,1968,849118
5403,1967,913800
5403,1966,917042
5403,1965,829549
5403,1964,874757
5403,1963,959603
5403,1962,945864
5403,1961,857842
5402,2013,354758
5402,2012,281621
5402,2011,408212
5402,2010,551116
5402,2009,607278
5402,2008,672229
5402,2007,694151
5402,2006,595245
5402,2005,654430
5402,2004,560702
5402,2003,440186
5504,1977,0
5400,1998,7225512
5504,1978,0
5504,1980,0
5803,2007,500
5803,2006,489
5803,2005,587
5803,2004,484
5803,2003,508
5803,2002,444
5803,2001,523
5803,2000,624
5803,2008,520
5803,1999,278
5803,1997,403
5803,1996,365
5803,1995,437
5803,1994,472
5803,1993,590
5803,1992,624
5803,1991,404
5803,1990,273
5803,1998,327
5803,1989,375
5803,2009,586
5803,2011,484
5815,1976,1567591
5815,1975,1321165
5815,1974,1352365
5815,1973,1238273
5815,1972,1302694
5815,1971,1423816
5815,1970,1516326
5815,1969,1349738
5803,2010,549
5815,1968,1468725
5815,1966,1196552
5815,1965,1504940
5815,1964,1276202
5815,1963,1428419
5815,1962,1430178
5815,1961,1498977
5803,2013,451
5803,2012,469
5815,1967,1104618
5815,1977,970874
5803,1988,335
5803,1986,348
5803,1963,518
5803,1962,351
5803,1961,300
5802,2013,542046
5802,2012,472407
5802,2011,539297
5802,2010,531892
5802,2009,409958
5803,1964,368
5802,2008,451911
5802,2006,310195
5802,2005,282306
5802,2004,286971
5802,2003,266806
5802,2002,263486
5802,2001,260293
5802,2000,208019
5802,1999,210721
5802,2007,340772
5803,1987,752
5803,1965,390
5803,1967,317
5803,1985,554
5803,1984,506
5803,1983,677
5803,1982,573
5803,1981,346
5803,1980,377
5803,1979,549
5803,1978,352
5803,1966,326
5803,1977,270
5803,1975,335
5803,1974,203
5803,1973,313
5803,1972,483
5803,1971,299
5803,1970,337
5803,1969,339
5803,1968,399
5803,1976,270
5802,1998,257227
5815,1978,1424661
5815,1980,1036198
5817,1989,395157
5817,1988,342730
5817,1987,378415
5817,1986,388857
5817,1985,360921
5817,1984,343610
5817,1983,319321
5817,1982,272035
5817,1990,432936
5817,1981,238330
5817,1979,341411
5817,1978,358100
5817,1977,345695
5817,1976,398026
5817,1975,391117
5817,1974,385818
5817,1973,293040
5817,1972,311425
5817,1980,244264
5817,1971,266378
5817,1991,439026
5817,1993,388252
5817,2011,3079321
5817,2010,3457668
5817,2009,2619635
5817,2008,2170793
5817,2007,2126613
5817,2006,1868623
5817,2005,2081631
5817,2004,1524378
5817,1992,405543
5817,2003,1331189
5817,2001,739421
5817,2000,779289
5817,1999,994780
5817,1998,827052
5817,1997,468360
5817,1996,693481
5817,1995,444843
5817,1994,448414
5817,2002,973021
5815,1979,1463223
5817,1970,259647
5817,1968,241574
5815,1998,2218998
5815,1997,2122889
5815,1996,2002410
5815,1995,2123129
5815,1994,1829907
5815,1993,1733797
5815,1992,1610885
5815,1991,1822313
5815,1999,2343431
5815,1990,1693628
5815,1988,1355851
5815,1987,1400711
5815,1986,1605178
5815,1985,1367470
5815,1984,1386199
5815,1983,1445879
5815,1982,1287248
5815,1981,1236002
5815,1989,1575117
5817,1969,264713
5815,2000,2137412
5815,2002,2423950
5817,1967,259398
5817,1966,259905
5817,1965,296579
5817,1964,264345
5817,1963,271963
5817,1962,272189
5817,1961,228071
5815,2013,3292212
5815,2001,2065539
5815,2012,2936531
5815,2010,3282160
5815,2009,2956382
5815,2008,2777789
5815,2007,2892645
5815,2006,2890886
5815,2005,2808182
5815,2004,2733005
5815,2003,2464014
5815,2011,2960538
5802,1997,193021
5802,1996,165796
5802,1995,201509
5706,1989,5801811
5706,1988,6080318
5706,1987,5293722
5706,1986,3560569
5706,1985,2982407
5706,1984,2375141
5706,1983,1881341
5706,1982,1573785
5706,1990,6244180
5706,1981,1073204
5706,1979,1098817
5706,1978,1078678
5706,1977,968269
5706,1976,1108622
5706,1975,1269065
5706,1974,1384987
5706,1973,1355704
5706,1972,1548241
5706,1980,1236900
5706,1971,1633289
5706,1991,5785458
5706,1993,6247961
5706,2011,2042851
5706,2010,2779593
5706,2009,2292887
5706,2008,2034483
5706,2007,2318537
5706,2006,3198966
5706,2005,3858742
5706,2004,4259598
5706,1992,6029006
5706,2003,3629613
5706,2001,4134813
5706,2000,4318603
5706,1999,4916984
5706,1998,5871672
5706,1997,5430858
5706,1996,4986813
5706,1995,5342378
5706,1994,6256456
5706,2002,3345055
5706,2012,1815353
5706,1970,1733711
5706,1968,1808439
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1999,0
5504,1990,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1989,0
5706,1969,2028283
5504,2000,0
5504,2002,70
5706,1967,1918146
5706,1966,2000046
5706,1965,1980510
5706,1964,1616779
5706,1963,1721699
5706,1962,1708302
5706,1961,1529785
5504,2013,0
5504,2001,64
5504,2012,12
5504,2010,22
5504,2009,33
5504,2008,23
5504,2007,35
5504,2006,50
5504,2005,44
5504,2004,48
5504,2003,65
5504,2011,22
5706,2013,1865310
5801,1961,36616
5801,1962,35741
5802,1972,22522
5802,1971,16096
5802,1970,17936
5802,1969,17915
5802,1968,16501
5802,1967,17409
5802,1966,15677
5802,1965,16459
5802,1973,19674
5802,1964,15699
5802,1962,13560
5802,1961,10884
5801,2013,2851870
5801,2012,2812009
5801,2011,2612369
5801,2010,2980424
5801,2009,2180047
5801,2008,1826136
5802,1963,14390
5801,2007,1685000
5802,1974,20915
5802,1976,29722
5802,1994,270445
5802,1993,265779
5802,1992,299170
5802,1991,80986
5802,1990,73969
5802,1989,38648
5802,1988,37773
5802,1987,34044
5802,1975,29454
5802,1986,36037
5802,1984,34673
5802,1983,32002
5802,1982,33006
5802,1981,35573
5802,1980,35613
5802,1979,38285
5802,1978,34910
5802,1977,28991
5802,1985,25447
5801,2006,1514647
5801,2005,1661674
5801,2004,1163192
5801,1980,73027
5801,1979,58042
5801,1978,54867
5801,1977,45777
5801,1976,49819
5801,1975,52683
5801,1974,47415
5801,1973,35160
5801,1981,80050
5801,1972,37998
5801,1970,29808
5801,1969,40442
5801,1968,31743
5801,1967,25528
5801,1966,30837
5801,1965,31497
5801,1964,37798
5801,1963,29367
5801,1971,28030
5801,1982,84566
5801,1983,90885
5801,1984,97123
5801,2003,941131
5801,2002,639446
5801,2001,412597
5801,2000,401832
5801,1999,629436
5801,1998,446297
5801,1997,153982
5801,1996,355166
5801,1995,149619
5801,1994,164317
5801,1993,140131
5801,1992,147799
5801,1991,147232
5801,1990,146891
5801,1989,125689
5801,1988,132136
5801,1987,117847
5801,1986,112593
5801,1985,98500
5504,1979,0
5103,2002,186220
5400,1997,7902306
5400,1995,7335126
5204,1977,84556
5204,1976,40032
5204,1975,41582
5204,1974,87013
5204,1973,84229
5204,1972,116397
5204,1971,98466
5204,1970,125286
5204,1978,67871
5204,1969,130569
5204,1967,114943
5204,1966,105364
5204,1965,87586
5204,1964,88648
5204,1963,62132
5204,1962,90264
5204,1961,89502
5203,2013,318669
5204,1968,128948
5203,2012,266954
5204,1979,68926
5204,1981,52209
5204,1999,12271
5204,1998,19530
5204,1997,21173
5204,1996,42838
5204,1995,34706
5204,1994,36980
5204,1993,86729
5204,1992,25271
5204,1980,38461
5204,1991,27281
5204,1989,33756
5204,1988,10334
5204,1987,46978
5204,1986,14332
5204,1985,42843
5204,1984,48581
5204,1983,33457
5204,1982,66765
5204,1990,34688
5204,2000,21315
5203,2011,233839
5203,2009,406444
5203,1986,5237
5203,1985,5223
5203,1984,5756
5203,1983,14570
5203,1982,9848
5203,1981,13779
5203,1980,13450
5203,1979,11449
5203,1987,5131
5203,1978,12233
5203,1976,4516
5203,1975,5485
5203,1974,7083
5203,1973,4904
5203,1972,5170
5203,1971,4701
5203,1970,3312
5203,1969,2907
5203,1977,13051
5203,2010,243103
5203,1988,61840
5203,1990,33507
5203,2008,674527
5203,2007,500670
5203,2006,342640
5203,2005,599944
5203,2004,561804
5203,2003,398278
5203,2002,503464
5203,2001,633229
5203,1989,15921
5203,2000,813157
5203,1998,529623
5203,1997,457163
5203,1996,312385
5203,1995,379062
5203,1994,556969
5203,1993,477890
5203,1992,129458
5203,1991,163868
5203,1999,668722
5203,1968,3004
5204,2001,22458
5204,2003,19151
5206,2012,128
5206,2011,120
5206,2010,128
5206,2009,183
5206,2008,168
5206,2007,111
5206,2006,100
5206,2005,235
5206,2013,120
5206,2004,103
5206,2002,120
5206,2001,100
5206,2000,100
5206,1999,100
5206,1998,151
5206,1997,164
5206,1996,152
5206,1995,149
5206,2003,103
5206,1994,112
5207,1961,150
5207,1963,160
5207,1981,15810
5207,1980,9232
5207,1979,4680
5207,1978,4181
5207,1977,1201
5207,1976,123
5207,1975,202
5207,1974,67
5207,1962,130
5207,1973,178
5207,1971,153
5207,1970,207
5207,1969,192
5207,1968,206
5207,1967,167
5207,1966,170
5207,1965,236
5207,1964,156
5207,1972,181
5204,2002,21546
5206,1993,110
5206,1991,104
5206,1968,193
5206,1967,150
5206,1966,156
5206,1965,154
5206,1964,212
5206,1963,358
5206,1962,221
5206,1961,150
5206,1969,147
5204,2013,44105
5204,2011,3876
5204,2010,3174
5204,2009,994
5204,2008,14816
5204,2007,13620
5204,2006,13833
5204,2005,18932
5204,2004,21221
5204,2012,18716
5206,1992,104
5206,1970,130
5206,1972,302
5206,1990,102
5206,1989,100
5206,1988,113
5206,1987,112
5206,1986,163
5206,1985,310
5206,1984,159
5206,1983,277
5206,1971,146
5206,1982,233
5206,1980,217
5206,1979,389
5206,1978,231
5206,1977,165
5206,1976,147
5206,1975,140
5206,1974,136
5206,1973,135
5206,1981,166
5203,1967,18672
5203,1966,18191
5203,1965,22517
5104,2012,17352
5104,2011,15404
5104,2010,15518
5104,2009,19979
5104,2008,17509
5104,2007,12756
5104,2006,13790
5104,2005,13450
5104,2013,17842
5104,2004,3547
5104,2002,11234
5104,2001,15758
5104,2000,16673
5104,1999,12402
5104,1998,8383
5104,1997,9425
5104,1996,7426
5104,1995,5512
5104,2003,3796
5104,1994,5511
5105,1961,142090
5105,1963,199415
5105,1981,204227
5105,1980,199233
5105,1979,228585
5105,1978,185125
5105,1977,152509
5105,1976,248976
5105,1975,288297
5105,1974,351069
5105,1962,167733
5105,1973,179565
5105,1971,257707
5105,1970,284634
5105,1969,298904
5105,1968,212704
5105,1967,183570
5105,1966,191622
5105,1965,211758
5105,1964,201909
5105,1972,146111
5105,1982,219275
5104,1993,6442
5104,1991,7065
5104,1968,44366
5104,1967,44613
5104,1966,41580
5104,1965,44881
5104,1964,21700
5104,1963,55294
5104,1962,45255
5104,1961,18651
5104,1969,19383
5103,2013,232890
5103,2011,261321
5103,2010,267018
5103,2009,207154
5103,2008,178997
5103,2007,186229
5103,2006,188249
5103,2005,172994
5103,2004,181630
5103,2012,170144
5104,1992,5535
5104,1970,40070
5104,1972,10670
5104,1990,7415
5104,1989,6446
5104,1988,6400
5104,1987,6400
5104,1986,6400
5104,1985,6400
5104,1984,6400
5104,1983,6400
5104,1971,8710
5104,1982,7380
5104,1980,6400
5104,1979,3460
5104,1978,520
5104,1977,3460
5104,1976,2480
5104,1975,3460
5104,1974,7150
5104,1973,9170
5104,1981,6400
5105,1983,208075
5105,1984,186354
5105,1985,209858
5200,1995,454996
5200,1994,629805
5200,1993,582381
5200,1992,168435
5200,1991,200490
5200,1990,82619
5200,1989,64596
5200,1988,83988
5200,1996,384356
5200,1987,65324
5200,1985,64078
5200,1984,67873
5200,1983,60864
5200,1982,88466
5200,1981,81964
5200,1980,61360
5200,1979,85444
5200,1978,84516
5200,1986,28748
5200,1977,98973
5200,1997,494037
5200,1999,691126
5203,1964,22514
5203,1963,33437
5203,1962,35364
5203,1961,27661
5200,2013,384027
5200,2012,306295
5200,2011,268493
5200,2010,302262
5200,1998,582930
5200,2009,436851
5200,2007,558668
5200,2006,404893
5200,2005,645211
5200,2004,617023
5200,2003,457457
5200,2002,546168
5200,2001,688059
5200,2000,872874
5200,2008,717994
5200,1976,44818
5200,1975,47409
5200,1974,94299
5105,2003,1039182
5105,2002,943996
5105,2001,742921
5105,2000,729967
5105,1999,711608
5105,1998,708782
5105,1997,613029
5105,1996,597702
5105,2004,1163669
5105,1995,567618
5105,1993,511789
5105,1992,473257
5105,1991,453332
5105,1990,443281
5105,1989,409536
5105,1988,311977
5105,1987,241514
5105,1986,232974
5105,1994,526446
5105,2005,1268957
5105,2006,1334641
5105,2007,1059628
5200,1973,89446
5200,1972,122050
5200,1971,103466
5200,1970,128935
5200,1969,133815
5200,1968,132351
5200,1967,133932
5200,1966,123881
5200,1965,110493
5200,1964,111530
5200,1963,96087
5200,1962,125979
5200,1961,117463
5105,2013,845874
5105,2012,784691
5105,2011,709365
5105,2010,1286493
5105,2009,986263
5105,2008,1115859
5207,1982,11620
5400,1996,7365759
5207,1983,12560
5207,1985,15702
5304,1990,71423
5304,1989,85714
5304,1988,92857
5304,1987,82143
5304,1986,75000
5304,1985,71429
5304,1984,60714
5304,1983,57143
5304,1991,64286
5304,1982,50000
5304,1980,35714
5304,1979,17857
5304,1978,17857
5304,1977,14286
5304,1976,17857
5304,1975,21429
5304,1974,25000
5304,1973,14286
5304,1981,42857
5304,1972,14286
5304,1992,64286
5304,1994,67857
5304,2012,2400000
5304,2011,2189241
5304,2010,2551597
5304,2009,1831579
5304,2008,1439160
5304,2007,1401880
5304,2006,1304120
5304,2005,1494080
5304,1993,67857
5304,2004,989720
5304,2002,487180
5304,2001,300000
5304,2000,280000
5304,1999,515000
5304,1998,320000
5304,1997,75000
5304,1996,271429
5304,1995,71429
5304,2003,792550
5304,2013,2396000
5304,1971,10714
5304,1969,21429
5303,1999,1565352
5303,1998,1444239
5303,1997,1453091
5303,1996,1348035
5303,1995,1501944
5303,1994,1252816
5303,1993,1172785
5303,1992,1087496
5303,2000,1355469
5303,1991,1328620
5303,1989,1160801
5303,1988,1038564
5303,1987,1153147
5303,1986,1367114
5303,1985,1152632
5303,1984,1194995
5303,1983,1232484
5303,1982,1062783
5303,1990,1207275
5304,1970,10714
5303,2001,1248085
5303,2003,1343383
5304,1968,14286
5304,1967,7143
5304,1966,14286
5304,1965,14286
5304,1964,21428
5304,1963,14286
5304,1962,21429
5304,1961,25000
5303,2002,1406999
5303,2013,2160105
5303,2011,1996808
5303,2010,1774264
5303,2009,1707952
5303,2008,1461030
5303,2007,1665590
5303,2006,1429722
5303,2005,1440931
5303,2004,1452396
5303,2012,1894367
5303,1981,1026665
5305,1961,206521
5305,1963,199844
5400,1972,6132929
5400,1971,6030985
5400,1970,6907015
5400,1969,7102983
5400,1968,6632558
5400,1967,6269768
5400,1966,6445315
5400,1965,5915272
5400,1973,6743218
5400,1964,9526814
5400,1962,6432964
5400,1961,3730800
5305,2013,299089
5305,2012,286320
5305,2011,297756
5305,2010,317130
5305,2009,328319
5305,2008,268167
5400,1963,6722671
5305,2007,349203
5400,1974,7046791
5400,1976,6566748
5400,1994,10454860
5400,1993,11075781
5400,1992,11179489
5400,1991,9841511
5400,1990,13747822
5400,1989,13054383
5400,1988,12652645
5400,1987,12591934
5400,1975,5181558
5400,1986,9199707
5400,1984,8832630
5400,1983,8206189
5400,1982,6173678
5400,1981,4197104
5400,1980,4971451
5400,1979,4524796
5400,1978,6132294
5400,1977,6061955
5400,1985,9872255
5305,1962,196903
5305,2006,409285
5305,2004,355715
5305,1981,117361
5305,1980,107806
5305,1979,114251
5305,1978,116453
5305,1977,141139
5305,1976,140674
5305,1975,139024
5305,1974,139339
5305,1982,141867
5305,1973,129873
5305,1971,172847
5305,1970,160893
5305,1969,166944
5305,1968,191207
5305,1967,204799
5305,1966,194233
5305,1965,203135
5305,1964,197758
5305,1972,150424
5305,2005,349955
5305,1983,153558
5305,1985,272855
5305,2003,333814
5305,2002,339832
5305,2001,311271
5305,2000,278399
5305,1999,280665
5305,1998,328091
5305,1997,366266
5305,1996,384033
5305,1984,147072
5305,1995,397871
5305,1993,397805
5305,1992,379207
5305,1991,362705
5305,1990,417969
5305,1989,345831
5305,1988,366433
5305,1987,377463
5305,1986,308784
5305,1994,409268
5303,1980,831935
5303,1979,1229688
5303,1978,1234306
5300,1994,3142472
5300,1993,2857057
5300,1992,1946230
5300,1991,2141641
5300,1990,3035983
5300,1989,2799864
5300,1988,2756947
5300,1987,2824442
5300,1995,3173806
5300,1986,2710616
5300,1984,2707816
5300,1983,2697305
5300,1982,2484614
5300,1981,2336795
5300,1980,2033095
5300,1979,2384768
5300,1978,2311451
5300,1977,1831339
5300,1985,2688580
5300,1976,2286897
5300,1996,3805593
5300,1998,4401481
5301,1994,70696
5301,1993,60404
5301,1992,74682
5300,2013,7458111
5300,2012,6928369
5300,2011,6818521
5300,2010,6357833
5300,2009,5727965
5300,1997,3467358
5300,2008,5367870
5300,2006,5279343
5300,2005,5822790
5300,2004,5213583
5300,2003,5313426
5300,2002,5102215
5300,2001,4205297
5300,2000,4087513
5300,1999,4251638
5300,2007,5434691
5301,1995,45778
5300,1975,2005238
5300,1973,1948913
5207,2003,39926
5207,2002,21038
5207,2001,32272
5207,2000,38303
5207,1999,10033
5207,1998,33626
5207,1997,15537
5207,1996,28981
5207,2004,33895
5207,1995,41079
5207,1993,17652
5207,1992,13602
5207,1991,9238
5207,1990,14322
5207,1989,14819
5207,1988,11701
5207,1987,13103
5207,1986,9016
5207,1994,35744
5300,1974,1956033
5207,2005,26100
5207,2007,44267
5300,1972,2030936
5300,1971,2032964
5300,1970,2052000
5300,1969,1809551
5300,1968,2012341
5300,1967,1658510
5300,1966,1616231
5300,1965,2062473
5207,2006,48320
5300,1964,1766589
5300,1962,1758937
5300,1961,1776543
5207,2013,21133
5207,2012,20497
5207,2011,30659
5207,2010,55857
5207,2009,29230
5207,2008,28483
5300,1963,2026079
5301,1996,31558
5301,1997,29757
5301,1998,44110
5302,2008,2120238
5302,2007,1942326
5302,2006,2080529
5302,2005,2483402
5302,2004,2358782
5302,2003,2786103
5302,2002,2819857
5302,2001,2296038
5302,2009,1742252
5302,2000,2141029
5302,1998,2265041
5302,1997,1543244
5302,1996,1770538
5302,1995,1156784
5302,1994,1341835
5302,1993,1158206
5302,1992,340559
5302,1991,386030
5302,1999,1852701
5302,1990,1339316
5302,2010,1598335
5302,2012,2241805
5303,1977,813235
5303,1976,1313615
5303,1975,1027998
5303,1974,996356
5303,1973,1053848
5303,1972,1151853
5303,1971,1161459
5303,1970,1227172
5302,2011,2182051
5303,1969,1046444
5303,1967,916593
5303,1966,1000930
5303,1965,1288812
5303,1964,1070103
5303,1963,1225394
5303,1962,1258965
5303,1961,1353537
5302,2013,2474503
5303,1968,1251761
5302,1989,1207518
5302,1988,1259093
5302,1987,1211689
5302,1963,586555
5302,1962,281640
5302,1961,191485
5301,2013,128414
5301,2012,105877
5301,2011,152665
5301,2010,116508
5301,2009,117863
5302,1964,477300
5301,2008,79275
5301,2006,55688
5301,2005,54422
5301,2004,56970
5301,2003,57576
5301,2002,48347
5301,2001,49903
5301,2000,32616
5301,1999,37920
5301,2007,75691
5302,1965,556240
5302,1966,406782
5302,1967,529975
5302,1986,959718
5302,1985,1191664
5302,1984,1305035
5302,1983,1254120
5302,1982,1229964
5302,1981,1149912
5302,1980,1057640
5302,1979,1022972
5302,1978,942835
5302,1977,862679
5302,1976,814751
5302,1975,816787
5302,1974,795338
5302,1973,750906
5302,1972,714373
5302,1971,687944
5302,1970,653221
5302,1969,574734
5302,1968,555087
5207,1984,13377
5817,2012,3107673
162,1984,0
162,1982,0
50,2001,21
50,2000,21
50,1999,16
50,1998,21
50,1997,26
50,1996,16
50,1995,38
50,1994,8
50,2002,6
50,1993,9
50,1991,9
50,1990,15
50,1989,20
50,1988,72
50,1987,167
50,1986,25
50,1985,929
50,1984,946
50,1992,10
50,1983,672
50,2003,16
50,2005,21
167,2002,30127
167,2001,40603
167,2000,37351
167,1999,44902
167,1998,46485
167,1997,27970
167,1996,28394
167,1995,28157
50,2004,9
167,1994,21764
50,2013,40
50,2012,35
50,2011,29
50,2010,38
50,2009,45
50,2008,43
50,2007,26
50,2006,21
167,1993,39726
167,2003,23788
50,1982,918
50,1980,1134
98,2010,6078
98,2009,6231
98,2008,7305
98,2007,6624
98,2006,6725
98,2005,5642
98,2004,8207
98,2003,9190
98,2011,5923
98,2002,11005
98,2000,5630
98,1999,5728
98,1998,5618
98,1997,5537
98,1996,5496
98,1995,5719
98,1994,5866
98,1993,6309
98,2001,5627
50,1981,976
98,2012,4850
50,1961,6426
50,1979,1301
50,1978,2208
50,1977,2546
50,1976,2050
50,1975,2153
50,1974,5874
50,1973,990
50,1972,3429
98,2013,6470
50,1971,8343
50,1969,7156
50,1968,5690
50,1967,7378
50,1966,8940
50,1965,6120
50,1964,4374
50,1963,7125
50,1962,7670
50,1970,5842
98,1992,6430
167,2004,42644
167,2006,38378
54,1983,35228
54,1982,11936
54,1981,3231
54,1980,3445
54,1979,5366
54,1978,7402
54,1977,6407
54,1976,2543
54,1984,53751
54,1975,4325
54,1973,6752
54,1972,24573
54,1971,52647
54,1970,71926
54,1969,64996
54,1968,27951
54,1967,19555
54,1966,3363
54,1974,8764
54,1965,10161
54,1985,174676
54,1987,304764
54,2005,52248
54,2004,62450
54,2003,63590
54,2002,90145
54,2001,66679
54,2000,138013
54,1999,107248
54,1998,226575
54,1986,254765
54,1997,197627
54,1995,183143
54,1994,242519
54,1993,197891
54,1992,153774
54,1991,167927
54,1990,171574
54,1989,207271
54,1988,264801
54,1996,169770
167,2005,33705
54,1964,17872
54,1962,16515
51,1971,71467
51,1970,73082
51,1969,102820
51,1968,114412
51,1967,137628
51,1966,208938
51,1965,158058
51,1964,146167
51,1972,53512
51,1963,142578
51,1961,131554
167,2013,9776
167,2012,10785
167,2011,19963
167,2010,18275
167,2009,24167
167,2008,10348
167,2007,24096
51,1962,140379
54,1963,18450
51,1973,43105
51,1975,91664
54,1961,26000
51,1992,119036
51,1991,170117
51,1990,166075
51,1989,153008
51,1988,209300
51,1987,189319
51,1986,181863
51,1974,73382
51,1985,178689
51,1983,168815
51,1982,116664
51,1981,125023
51,1980,128753
51,1979,93992
51,1978,148750
51,1977,117436
51,1976,72424
51,1984,188757
48,2013,0
48,2012,0
48,2011,0
41,2005,2475030
41,2004,2294218
41,2003,2764576
41,2002,2799385
41,2001,2275661
41,2000,2035449
41,1999,1767633
41,1998,2196755
41,2006,2074269
41,1997,1456613
41,1995,1140676
41,1994,1330877
41,1993,1147519
41,1992,327810
41,1991,370250
41,1990,1320850
41,1989,1187350
41,1988,1228400
41,1996,1756241
41,1987,1182060
41,2007,1938622
41,2009,1738284
214,1974,3338
214,1973,906
214,1972,11373
214,1971,8944
214,1970,12221
214,1969,11734
214,1968,10087
214,1967,10975
41,2008,2115724
214,1966,15782
214,1964,5300
214,1963,5555
214,1962,3640
214,1961,3485
41,2013,2470781
41,2012,2236287
41,2011,2179269
41,2010,1594215
214,1965,8240
214,1975,3787
41,1986,929900
41,1984,1275550
41,1961,150000
128,2013,6
128,2012,6
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
41,1962,250000
128,2006,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,2005,0
41,1985,1164950
41,1963,550000
41,1965,520000
41,1983,1235000
41,1982,1202000
41,1981,1125000
41,1980,1040000
41,1979,1008000
41,1978,927000
41,1977,850000
41,1976,795000
41,1964,450000
41,1975,800000
41,1973,730000
41,1972,675000
41,1971,660000
41,1970,615000
41,1969,540000
41,1968,520000
41,1967,490000
41,1966,370000
41,1974,775000
214,1976,9751
214,1977,679
214,1978,4835
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1989,0
48,1980,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1979,0
48,1970,0
48,1990,0
48,1992,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,1
48,2005,0
48,2004,0
48,2003,0
48,1991,0
48,2002,15
48,2000,0
48,1999,5
48,1998,0
48,1997,0
48,1996,6
48,1995,1
48,1994,0
48,1993,0
48,2001,6
48,1969,0
48,1968,0
48,1967,0
214,1996,4297
214,1995,3108
214,1994,1958
214,1993,3687
214,1992,2749
214,1991,2780
214,1990,3466
214,1989,4168
214,1997,77631
214,1988,17693
214,1986,16118
214,1985,12434
214,1984,12415
214,1983,9550
214,1982,12464
214,1981,15802
214,1980,8640
214,1979,5972
214,1987,15929
214,1998,58286
214,1999,75068
214,2000,96580
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
214,2013,1716
214,2012,3492
214,2011,776
214,2010,2107
214,2009,1943
214,2008,1989
214,2007,1428
214,2006,4227
214,2005,6347
214,2004,61558
214,2003,16527
214,2002,15472
214,2001,14377
54,2006,43363
128,1996,0
54,2007,65993
54,2009,32905
70,1961,0
68,2013,312816
68,2012,242726
68,2011,388426
68,2010,924949
68,2009,461984
68,2008,269146
68,2007,293384
70,1962,0
68,2006,591019
68,2004,1231203
68,2003,1175034
68,2002,920599
68,2001,1199954
68,2000,1198365
68,1999,1372613
68,1998,2090076
68,1997,2163804
68,2005,1011234
68,1996,1654419
70,1963,0
70,1965,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1964,0
70,1975,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1974,0
70,1984,0
68,1995,1687816
68,1993,2356879
68,1970,78164
68,1969,72114
68,1968,64923
68,1967,62935
68,1966,70369
68,1965,80169
68,1964,74198
68,1963,98082
68,1971,73531
68,1962,86744
67,2013,3582
67,2012,2101
67,2011,5079
67,2010,10040
67,2009,7935
67,2008,2885
67,2007,6331
67,2006,4743
68,1961,94106
68,1994,2502165
68,1972,57075
68,1974,91683
68,1992,2324260
68,1991,1832145
68,1990,2213697
68,1989,1912855
68,1988,1923498
68,1987,1488822
68,1986,746783
68,1985,479394
68,1973,78267
68,1984,387668
68,1982,333033
68,1981,196329
68,1980,165408
68,1979,94717
68,1978,83104
68,1977,66119
68,1976,79872
68,1975,92896
68,1983,350423
67,2005,3852
70,1985,0
70,1987,0
79,1974,174112
79,1973,149923
79,1972,166301
79,1971,212745
79,1970,218625
79,1969,238196
79,1968,239248
79,1967,263760
79,1975,174053
79,1966,262811
79,1964,272178
79,1963,230201
79,1962,283848
79,1961,196741
73,2013,17023
73,2012,15254
73,2011,21687
73,2010,13255
79,1965,288243
73,2009,17635
79,1976,95202
79,1978,110818
79,1996,481570
