geo,year,barley_and_products_processing_cce
5400,1970,7875211
5400,1971,8220968
5400,1972,8346805
5400,1973,8612700
5400,1974,8783197
5400,1976,8690809
5402,2004,2220792
5305,1982,85395
5402,2006,2040944
5500,1983,296329
5500,1984,312210
5500,1985,325388
5500,1986,331143
5500,1987,288583
5500,1988,315473
5500,1989,323524
5500,1990,323176
5500,1991,354341
5500,1992,343385
5500,1982,307873
5500,1993,348761
5500,1995,323886
5500,1996,326981
5500,1997,317176
5500,1998,320126
5500,1999,322304
5500,2000,320324
5500,2001,327433
5500,2002,325991
5500,2003,341248
5500,2004,316898
5500,1994,331157
5500,1981,284625
5500,1980,263416
5500,1979,329672
5404,2009,2939756
5404,2010,2882220
5404,2011,2969628
5404,2012,2807752
5404,2013,2740330
5500,1961,182449
5500,1962,208942
5500,1963,210993
5500,1964,223915
5500,1965,229445
5500,1966,244276
5500,1967,251448
5500,1968,253173
5500,1969,276185
5500,1970,263850
5500,1971,263395
5500,1972,302071
5500,1973,284768
5500,1974,323830
5500,1975,339793
5500,1976,326946
5500,1977,310727
5500,1978,342579
5500,2005,395533
5500,2006,324363
5500,2007,311780
5500,2008,334792
5501,1983,288984
5501,1984,304459
5501,1985,318421
5501,1986,323436
5501,1987,280202
5501,1989,315524
5501,1990,314778
5501,1991,345812
5501,1992,334856
5501,1993,339728
5501,1994,323783
5501,1995,315337
5501,1996,318158
5501,1997,308225
5501,1998,311015
5501,1999,313304
5501,2000,310036
5501,2001,315545
5501,2002,314281
5501,2003,330258
5501,2005,383886
5402,2005,2184452
5501,2004,306341
5501,1982,300597
5404,2008,2527594
5501,1981,278696
5501,1979,323589
5500,2009,326591
5500,2010,349418
5500,2011,347335
5500,2012,373204
5500,2013,361861
5501,1961,181462
5501,1962,207835
5501,1963,209772
5501,1964,222172
5501,1965,227779
5501,1966,241960
5501,1967,248921
5501,1968,250597
5501,1969,273492
5501,1970,260204
5501,1971,259978
5501,1972,298857
5501,1973,281101
5501,1974,319009
5501,1975,335142
5501,1976,323178
5501,1977,305337
5501,1978,337681
5501,1980,257150
5404,2007,3147591
5501,1988,306830
5404,2005,2549663
5403,1981,1044760
5403,1982,1145462
5403,1983,1142986
5403,1984,1092460
5403,1985,1129596
5403,1986,1170535
5403,1987,1193733
5403,1988,1285225
5403,1989,1276546
5403,1990,1313581
5403,1991,1246157
5403,1992,1214454
5403,1993,1125190
5403,1994,1172247
5403,1995,1176520
5403,1996,1203861
5403,1997,1218551
5403,1998,1253873
5403,1999,1282989
5403,2000,1296571
5403,2001,1307432
5403,2002,1303113
5403,2003,1370135
5403,1980,971333
5403,2004,1446246
5403,1979,981773
5403,1977,775001
5402,2008,2274597
5402,2009,2068243
5404,2006,2767742
5402,2007,2099711
5402,2010,2176593
5402,2011,2153458
5402,2012,2226819
5402,2013,2340450
5403,1961,345392
5403,1962,374743
5403,1963,343809
5403,1965,585615
5403,1966,601401
5403,1967,612611
5403,1968,637037
5403,1969,591485
5403,1970,675919
5403,1971,674704
5403,1972,683199
5403,1973,720714
5403,1974,785893
5403,1975,717383
5403,1976,722525
5403,1978,833556
5403,2005,1419366
5403,1964,529617
5403,2007,1551017
5404,1981,3523827
5404,1982,3776797
5404,1983,3701630
5404,1984,3503879
5404,1985,3574508
5404,1986,3629262
5404,1987,3505683
5404,1988,3488293
5404,1989,3454793
5404,1990,3511566
5404,1991,3763891
5404,1980,3688486
5404,1992,3758854
5404,1994,3192070
5404,1995,3463504
5404,1997,2914886
5404,1998,2650829
5404,1999,2591313
5404,2000,2630226
5404,2004,2949819
5403,2006,1484945
5404,2001,3284077
5404,2003,3272780
5404,2002,3034652
5404,1993,3835372
5404,1979,3755225
5404,1996,3156987
5404,1977,3742990
5403,2010,1523499
5404,1978,3671326
5403,2012,1482335
5403,2009,1498085
5403,2013,1483647
5404,1961,2731825
5404,1962,2837522
5404,1963,3031272
5404,1964,3034894
5403,2008,1589059
5404,1965,3159499
5404,1966,3240642
5403,2011,1517634
5404,1968,3375335
5404,1976,3726536
5404,1975,3890325
5404,1974,3635130
5404,1967,3609528
5404,1972,3660826
5404,1973,3644464
5404,1969,3312302
5404,1971,3641064
5404,1970,3536772
117,1989,171072
117,2004,280532
117,2003,279458
117,2002,283754
117,2001,274976
117,2000,257489
117,1999,232795
117,1998,220147
117,1997,262955
117,1996,268505
117,1990,178380
117,1995,274289
117,1994,216441
117,1993,200165
117,1992,202316
117,1988,138057
117,2005,272099
117,1991,176235
146,1993,9000
117,2007,283436
146,2004,13636
146,2003,5000
146,2002,4000
117,1987,125219
146,2005,15065
146,2001,6494
146,2000,5195
146,1999,4286
146,1998,5000
117,2006,274054
146,1997,5000
146,1995,5844
146,1994,9500
146,1992,9000
117,2013,327696
117,2012,312770
117,2011,316944
117,2010,299291
117,2009,290225
117,2008,292951
146,1996,4545
117,1986,125222
117,1963,7505
117,1984,122663
174,2011,150801
174,2010,142951
174,2009,139037
174,2008,130430
174,2007,120319
174,2006,121678
174,2005,118192
174,2004,140744
174,2003,104310
174,2002,100464
174,2001,103113
174,2000,104130
174,1999,104504
174,1998,115412
174,1997,98435
146,2006,8000
174,1996,92856
174,1995,85590
174,1994,90571
174,2012,149519
174,2013,135079
117,1961,2392
117,1962,4988
117,1983,76305
117,1982,79484
117,1981,94666
117,1980,61583
117,1979,105307
117,1978,68820
117,1977,37406
117,1976,29053
117,1975,26875
117,1985,142853
117,1974,24159
117,1972,13840
117,1971,17400
117,1970,14683
117,1969,10767
117,1968,8352
117,1967,10177
117,1966,7254
117,1965,7194
117,1964,8867
117,1973,18668
146,2007,3200
183,2004,311429
146,2009,16000
185,2000,1025431
185,1999,830384
185,1998,588906
185,1997,533257
185,1996,409574
185,1995,437368
185,1994,420000
185,1993,493727
185,1992,561951
183,2013,364865
183,2012,378378
183,2011,345946
183,2010,336486
183,2009,362162
183,2008,374324
183,2007,386486
183,2006,354730
183,2005,312162
183,2003,287143
185,2001,1250330
183,2002,250000
185,2002,1016937
185,2004,1206860
184,1969,1749
184,1968,1714
174,1993,83416
184,1967,1849
184,1966,1973
184,1965,1416
184,1964,4
184,1963,20
184,1962,1
184,1961,3
185,2013,1820725
185,2012,2036243
185,2011,1978416
185,2010,1949235
185,2009,2162957
185,2008,2222179
185,2007,2263517
185,2006,1944475
185,2005,1650023
185,2003,1463212
146,2008,14700
183,2001,271429
183,1999,240000
183,1975,163571
183,1974,141429
183,1973,123571
183,1972,110714
183,1971,108571
183,1970,95714
183,1969,80714
183,1968,77143
183,1967,72143
183,1966,66429
183,1965,57857
183,1964,52571
183,1963,49286
183,1962,46429
183,1961,42143
146,2013,19740
146,2012,21429
146,2011,20390
146,2010,8000
183,1976,167143
183,2000,257143
183,1977,172857
183,1979,214286
183,1998,214286
183,1997,165714
183,1996,181429
183,1995,192857
183,1994,197143
183,1993,217143
183,1992,218571
183,1991,214286
183,1990,230000
183,1989,252857
183,1988,232857
183,1987,228571
183,1986,231429
183,1985,218571
183,1984,215714
183,1983,218571
183,1982,217857
183,1981,208571
183,1980,214286
183,1978,196429
174,1992,105195
171,1993,144138
174,1990,104009
171,1978,125738
171,1977,102020
171,1976,91312
171,1975,89783
171,1974,84332
171,1973,64260
171,1972,72793
171,1971,63054
171,1970,57543
171,1969,50666
171,1968,52766
171,1967,46687
171,1966,35100
171,1965,40526
171,1964,37333
171,1963,37380
171,1962,25333
171,1961,20000
170,2013,172287
171,1979,133527
170,2012,164359
171,1980,93815
171,1982,126249
171,2002,179068
171,2001,176024
171,2000,171100
171,1999,166045
171,1998,158547
171,1997,162030
171,1996,161117
171,1995,158015
171,1994,141957
171,1992,151192
171,1991,148213
171,1990,160247
171,1989,172934
171,1988,178182
171,1987,260893
171,1986,142870
171,1985,195941
171,1984,155288
171,1983,167443
171,1981,93882
171,2003,177084
170,2011,162505
170,2009,127208
170,1985,62504
170,1984,52014
170,1983,44694
170,1982,41060
170,1981,55754
170,1980,54155
170,1979,52506
170,1978,50381
170,1977,51845
170,1976,70931
170,1975,58229
170,1974,53354
170,1973,56629
170,1972,56271
170,1971,45140
170,1970,34406
170,1969,36349
184,1970,1967
170,1968,45297
170,1986,63584
170,2010,143541
170,1987,89894
170,1989,29893
170,2008,157543
170,2007,126778
170,2006,83015
170,2005,71185
170,2004,39537
170,2003,65141
170,2002,49613
170,2001,62518
170,2000,67595
170,1999,59232
170,1998,54515
170,1997,65111
170,1996,35171
170,1995,64830
170,1994,69513
170,1993,50462
170,1992,50411
170,1991,40877
170,1990,52070
170,1988,78502
171,2004,186516
171,2005,188358
171,2006,194282
174,1966,20680
174,1965,16503
174,1964,16473
174,1963,12299
174,1962,12719
174,1961,14002
173,2013,783316
173,2012,779548
173,2011,752836
173,2010,719757
173,2009,696862
173,2008,764450
173,2007,766553
173,2006,738222
173,2005,677386
173,2004,635447
173,2003,615613
173,2002,579163
173,2001,545537
174,1967,20087
173,2000,532324
174,1968,22744
174,1970,32035
174,1989,88481
174,1988,84916
174,1987,72423
174,1986,61367
174,1985,55298
174,1984,51080
174,1983,60703
174,1982,62013
174,1981,58923
174,1980,49073
174,1979,67548
174,1978,69126
174,1977,56187
174,1976,49601
174,1975,59882
174,1974,57374
174,1973,55323
174,1972,38007
174,1971,35378
174,1969,25939
173,1999,526434
173,1998,431350
173,1997,390226
173,1972,245303
173,1971,220858
173,1970,188988
173,1969,203791
173,1968,192980
173,1967,182046
173,1966,169313
173,1965,159059
173,1964,149153
173,1963,142809
173,1962,130317
173,1961,139392
171,2013,218601
171,2012,218078
171,2011,216602
171,2010,219672
171,2009,209783
171,2008,203530
171,2007,200375
173,1973,263591
173,1974,250112
173,1975,248172
173,1976,266006
173,1996,338111
173,1995,307063
173,1994,279885
173,1993,240604
173,1992,271679
173,1991,266138
173,1990,214982
173,1989,299877
173,1988,211792
174,1991,101306
173,1987,247385
173,1985,256062
173,1984,226778
173,1983,239898
173,1982,304718
173,1981,248246
173,1980,264881
173,1979,292254
173,1978,286712
173,1977,330601
173,1986,241627
184,1971,2186
244,1972,0
184,1973,2563
244,2012,1076
244,2011,1484
244,2010,1104
244,2009,984
244,2008,1296
244,2007,1391
244,2006,1634
244,2005,1443
244,2004,1343
244,2003,1200
244,2002,1534
244,2001,1429
244,2000,1714
244,1999,671
244,1998,1071
244,1997,829
244,1996,1143
244,1995,1143
244,1994,1286
244,2013,1017
244,1993,1571
195,1961,1625
195,1963,2126
195,1982,2661
195,1981,2273
195,1980,3088
195,1979,4155
195,1978,3553
195,1977,4369
195,1976,3311
195,1975,2917
195,1974,2187
195,1973,2269
195,1972,2473
195,1971,2218
195,1970,2040
195,1969,1756
195,1968,1518
195,1967,1427
195,1966,1596
195,1965,1839
195,1964,1930
195,1962,1635
195,1983,2861
244,1992,957
244,1990,1037
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,961
191,2012,947
191,2011,223
191,2010,236
191,2009,59
191,2008,33
191,2007,233
191,2006,369
191,2005,4
191,2004,4
191,2003,1
191,2002,1
191,2001,0
191,2000,0
244,1966,0
244,1991,1000
244,1967,0
244,1969,0
244,1989,1286
244,1988,1286
244,1987,1524
244,1986,743
244,1985,824
244,1984,857
244,1983,996
244,1982,711
244,1981,353
244,1980,482
244,1979,747
244,1978,149
244,1977,120
244,1976,1
244,1975,0
244,1974,0
244,1973,0
244,1971,0
244,1970,0
244,1968,0
191,1999,0
195,1984,2854
195,1986,2358
197,1976,2351
197,1975,2269
197,1974,2000
197,1973,1850
197,1972,1407
197,1971,1300
197,1970,1260
197,1969,1314
197,1968,1154
197,1967,757
197,1966,803
197,1965,429
197,1964,143
197,1963,0
197,1962,0
197,1961,0
186,2005,109841
186,2004,113919
186,2003,113719
197,1977,2286
186,2002,112717
197,1978,2714
197,1980,2500
170,1967,33350
197,1998,500
197,1997,500
197,1996,500
197,1995,500
197,1994,643
197,1993,714
197,1992,1143
197,1991,857
197,1990,857
197,1989,686
197,1988,386
197,1987,929
197,1986,686
197,1985,1229
197,1984,786
197,1983,1214
197,1982,857
197,1981,2286
197,1979,1857
195,1985,1511
186,2001,118144
186,1999,131315
195,2005,3075
195,2004,2336
195,2003,2355
195,2002,2099
195,2001,2596
195,2000,2043
195,1999,2020
195,1998,2081
195,1997,2101
195,1996,2131
195,1995,1890
195,1994,1750
195,1993,1876
195,1992,2084
195,1991,1573
195,1990,2625
195,1989,1873
195,1988,2971
195,1987,2295
195,2006,2510
186,2000,132522
195,2007,2485
195,2009,2306
186,1998,126551
186,1997,119056
186,1996,117903
186,1995,107177
186,1994,100188
186,1993,65519
186,1992,94046
272,2013,104359
272,2012,114359
272,2011,107692
272,2010,103846
272,2009,106410
272,2008,125513
272,2007,128205
272,2006,125641
195,2013,2237
195,2012,2100
195,2011,2320
195,2010,2074
195,2008,2855
191,1998,0
191,1997,0
191,1996,0
188,1985,271
188,1984,254
188,1983,257
188,1982,319
188,1981,346
188,1980,391
188,1979,329
188,1978,310
188,1977,279
188,1976,209
188,1975,199
188,1974,136
188,1973,216
188,1972,126
188,1971,117
188,1970,140
188,1969,133
188,1968,121
188,1967,106
188,1986,286
188,1966,93
188,1987,367
188,1989,414
188,2008,623
188,2007,1330
188,2006,640
188,2005,594
188,2004,584
188,2003,565
188,2002,625
188,2001,651
188,2000,669
188,1999,693
188,1998,629
188,1997,551
188,1996,470
188,1995,569
188,1994,483
188,1993,473
188,1992,457
188,1991,471
188,1990,471
188,1988,400
188,2009,897
188,1965,100
188,1963,93
184,1992,13040
184,1991,10975
184,1990,9041
184,1989,11060
184,1988,9086
184,1987,10228
184,1986,8354
184,1985,9876
184,1984,7064
184,1983,7844
184,1982,10851
184,1981,7534
184,1980,5541
184,1979,5674
184,1978,5476
184,1977,4660
184,1976,4390
184,1975,3404
184,1974,2779
184,1993,15626
188,1964,123
184,1994,5000
184,1996,6469
188,1962,71
188,1961,71
184,2013,17108
184,2012,18033
184,2011,16556
184,2010,11503
184,2009,10633
184,2008,13981
184,2007,11366
184,2006,9909
184,2005,10236
184,2004,8016
184,2003,4216
184,2002,5875
184,2001,7193
184,2000,6000
184,1999,5539
184,1998,10853
184,1997,5976
184,1995,7330
188,2010,814
188,2011,787
188,2012,798
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,3031
189,2012,3394
189,2011,3939
189,2010,3597
189,2009,3621
189,2008,3881
189,2007,4863
191,1973,0
189,2006,3809
191,1974,0
191,1976,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1975,0
189,2005,3294
189,2004,2847
189,2003,2917
189,1978,1864
189,1977,711
189,1976,206
189,1975,17
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,871
189,1979,1551
189,1980,1441
189,1981,719
189,1982,1090
189,2002,2064
189,2001,2051
189,2000,2534
189,1999,2587
189,1998,1567
189,1997,1830
189,1996,1784
189,1995,1970
189,1994,1487
184,1972,2423
189,1993,2559
189,1991,2576
189,1990,1579
189,1989,1551
189,1988,1471
189,1987,1056
189,1986,1021
189,1985,900
189,1984,614
189,1983,944
189,1992,1071
170,1966,41142
156,1961,35961
170,1964,26253
151,2005,807
151,2004,1096
151,2003,1993
151,2002,1666
151,2001,1571
151,2000,3143
151,1999,2000
151,1998,2419
151,1997,1757
151,1996,1857
151,1995,2043
151,1994,1760
151,1993,1780
151,1992,620
151,1991,1429
151,1990,1927
151,1989,1994
151,1988,1286
151,1987,1071
151,2006,2857
151,1986,944
151,2007,3071
151,2009,3071
153,1978,550
153,1977,381
153,1976,286
153,1975,381
153,1974,314
153,1973,0
153,1972,0
153,1971,273
153,1970,479
153,1969,287
153,1968,317
153,1967,230
153,1966,171
153,1965,200
153,1964,171
153,1963,207
153,1962,107
153,1961,107
151,2010,3071
151,2008,3071
153,1979,566
151,1985,2009
151,1983,1583
150,2012,405368
150,2011,406459
150,2010,391278
150,2009,386864
150,2008,162845
150,2007,164946
150,2006,205969
150,2005,251140
150,2004,212391
150,2003,236905
150,2002,232173
150,2001,267361
150,2000,260133
150,1999,307174
150,1998,235146
150,1997,369420
150,1996,394658
150,1995,403144
150,1994,451555
150,2013,377270
151,1984,1097
151,1961,400
151,1963,471
151,1982,2457
151,1981,2670
151,1980,2916
151,1979,2630
151,1978,2643
151,1977,2381
151,1976,2224
151,1975,2061
151,1974,1676
151,1973,1261
151,1972,1124
151,1971,1034
151,1970,1321
151,1969,1199
151,1968,1113
151,1967,976
151,1966,756
151,1965,627
151,1964,609
151,1962,400
150,1993,366479
153,1980,864
153,1982,1276
156,1994,60037
156,1993,57568
156,1992,60073
156,1991,62518
156,1990,62498
156,1989,57543
156,1988,58037
156,1987,61054
156,1986,59998
156,1985,55875
156,1984,54650
156,1983,54612
156,1982,54615
156,1981,58568
156,1980,56863
156,1979,56765
156,1978,60019
156,1977,60038
156,1976,56119
156,1995,57505
156,1975,58498
156,1996,56272
156,1998,52517
157,1964,2313
157,1963,1520
157,1962,1580
157,1961,936
156,2013,47228
156,2012,45795
156,2011,49132
156,2010,49307
156,2009,50422
156,2008,52571
156,2007,49943
156,2006,50535
156,2005,50485
156,2004,49343
156,2003,49078
156,2002,50048
156,2001,50112
156,2000,47542
156,1999,50022
156,1997,52522
153,1981,891
156,1974,55948
156,1972,52915
153,2001,3059
153,2000,1929
153,1999,2229
153,1998,2481
153,1997,2410
153,1996,1693
153,1995,2071
153,1994,1140
153,1993,1866
153,1992,1500
153,1991,1286
153,1990,1429
153,1989,1714
153,1988,1714
153,1987,1571
153,1986,1421
153,1985,757
153,1984,1357
153,1983,1207
153,2002,2839
156,1973,55925
153,2003,3060
153,2005,2523
156,1971,51997
156,1970,48988
156,1969,45243
156,1968,44235
156,1967,44627
156,1966,43048
156,1965,41735
156,1964,39590
156,1963,38393
156,1962,37929
197,1999,500
153,2013,3277
153,2012,3239
153,2011,3289
153,2010,3310
153,2009,3466
153,2008,3710
153,2007,2866
153,2006,2746
153,2004,2566
150,1992,480855
150,1991,412825
150,1990,382506
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1980,0
28,2013,42500
147,1981,0
147,1983,0
147,2002,24143
147,2001,22374
147,2000,21870
147,1999,21297
147,1998,29571
147,1997,10714
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1982,0
147,2003,21093
28,2012,25986
28,2010,17484
28,1986,1000
28,1985,1000
28,1984,1000
28,1983,607
28,1982,714
28,1981,657
28,1980,643
28,1979,643
28,1978,671
28,1977,586
28,1976,571
28,1975,571
28,1974,711
28,1973,640
28,1972,704
28,1971,596
28,1970,571
28,1969,784
28,1968,786
28,1987,929
28,2011,16973
28,1988,143
28,1990,500
28,2009,14990
28,2008,19914
28,2007,13940
28,2006,12899
28,2005,7247
28,2004,7620
28,2003,6843
28,2002,4031
28,2001,6571
28,2000,5143
28,1999,4857
28,1998,3857
28,1997,4000
28,1996,2429
28,1995,857
28,1994,384
28,1993,571
28,1992,429
28,1991,584
28,1989,429
147,2004,23769
147,2005,24717
147,2006,26026
150,1966,128960
150,1965,121123
150,1964,102721
150,1963,92054
150,1962,81311
150,1961,76315
149,2013,10050
149,2012,10050
149,2011,8375
149,2010,8375
149,2009,6533
149,2008,4690
149,2007,5025
149,2006,4522
149,2005,4774
149,2004,4523
149,2003,4606
149,2002,4188
149,2001,3350
150,1967,146446
149,2000,3769
150,1968,158984
150,1970,200746
150,1989,369969
150,1988,367398
150,1987,425380
150,1986,374661
150,1985,381085
150,1984,414538
150,1983,395991
150,1982,403868
150,1981,377151
150,1980,450003
150,1979,382120
150,1978,326844
150,1977,317705
150,1976,245251
150,1975,228918
150,1974,217545
150,1973,228095
150,1972,209461
150,1971,209805
150,1969,184151
149,1999,3750
149,1998,3625
149,1997,3875
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,55000
147,2012,55000
147,2011,50901
147,2010,49276
147,2009,46089
147,2008,39230
147,2007,31889
149,1973,0
149,1974,0
149,1975,125
149,1976,144
149,1996,3250
149,1995,3000
149,1994,2663
149,1993,2563
149,1992,2200
149,1991,1850
149,1990,1225
149,1989,1125
149,1988,938
157,1965,3124
149,1987,663
149,1985,406
149,1984,556
149,1983,356
149,1982,231
149,1981,256
149,1980,231
149,1979,213
149,1978,138
149,1977,113
149,1986,538
157,1966,2840
157,1967,3171
157,1968,3543
165,2006,1428
165,2005,1429
165,2004,1429
165,2003,1571
165,2002,2241
165,2001,2893
165,2000,4096
165,1999,3333
165,1998,3429
165,1997,2679
165,1996,4006
165,1995,3842
165,1994,3508
165,1993,3756
165,1992,3674
165,1991,3426
165,1990,3488
165,1989,2799
165,1988,2617
165,2007,1428
165,1987,2327
165,2008,1214
165,2010,1213
166,1976,8577
166,1975,8599
166,1974,7950
166,1973,7136
166,1972,5829
166,1971,7716
166,1970,7497
166,1969,7269
166,1968,6279
166,1967,6576
166,1966,6313
166,1965,5979
166,1964,5631
166,1963,5526
166,1962,5043
166,1961,4729
165,2013,1000
165,2012,1071
165,2011,1115
165,2009,1357
166,1977,7047
165,1986,2818
165,1984,2655
162,2013,57766
162,2012,59285
162,2011,59636
162,2010,59251
162,2009,62500
162,2008,62500
162,2007,62500
162,2006,62500
162,2005,56180
162,2004,60000
162,2003,55069
162,2002,58000
162,2001,56845
162,2000,58125
162,1999,55000
162,1998,53750
162,1997,56250
162,1996,53750
162,1995,53750
165,1961,371
165,1985,2476
165,1962,357
165,1964,466
165,1983,2120
165,1982,1791
165,1981,1907
165,1980,1828
165,1979,1721
165,1978,1286
165,1977,871
165,1976,836
165,1975,691
165,1974,635
165,1973,543
165,1972,411
165,1971,638
165,1970,546
165,1969,556
165,1968,568
165,1967,595
165,1966,530
165,1965,416
165,1963,428
166,1978,8471
166,1979,11050
166,1980,13074
169,1993,31647
169,1992,22296
169,1991,22501
169,1990,23451
169,1989,21673
169,1988,17491
169,1987,12331
169,1986,12377
169,1985,8380
169,1984,10367
169,1983,10446
169,1982,12041
169,1981,12154
169,1980,11919
169,1979,11286
169,1978,9759
169,1977,8584
169,1976,6319
169,1975,5731
169,1994,31367
169,1974,4886
169,1995,26961
169,1997,25551
170,1963,24305
170,1962,27329
170,1961,23653
169,2013,31067
169,2012,30336
169,2011,29724
169,2010,34589
169,2009,33217
169,2008,35746
169,2007,33074
169,2006,34413
169,2005,34079
169,2004,37096
169,2003,28409
169,2002,27910
169,2001,32867
169,2000,23586
169,1999,26429
169,1998,21534
169,1996,26581
169,1973,4071
169,1972,3857
169,1971,3343
166,1999,26366
166,1998,24783
166,1997,22493
166,1996,21080
166,1995,22300
166,1994,22750
166,1993,20571
166,1992,21697
166,1991,22694
166,1990,24607
166,1989,21979
166,1988,18311
166,1987,18547
166,1986,18000
166,1985,15220
166,1984,13974
166,1983,13800
166,1982,13870
166,1981,13486
166,2000,24133
166,2001,20103
166,2002,21086
166,2003,23124
169,1970,3571
169,1969,2654
169,1968,2356
169,1967,2184
169,1966,2126
169,1965,1713
169,1964,1601
169,1963,1800
169,1962,1356
162,1994,53750
169,1961,1414
166,2012,43273
166,2011,45873
166,2010,39521
166,2009,38363
166,2008,37676
166,2007,32163
166,2006,30806
166,2005,29849
166,2004,26220
166,2013,41764
170,1965,29640
162,1993,52500
162,1991,56875
158,1980,1410
158,1979,1214
158,1978,1029
158,1977,929
158,1976,569
158,1975,697
158,1974,624
158,1973,643
158,1972,571
158,1971,486
158,1970,286
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1981,1567
158,1961,0
158,1982,1409
158,1984,1124
158,2003,860
158,2002,867
158,2001,1060
158,2000,861
158,1999,954
158,1998,1214
158,1997,769
158,1996,1004
158,1995,1101
158,1994,239
158,1993,1286
158,1992,1000
158,1991,1429
158,1990,1630
158,1989,1677
158,1988,1974
158,1987,1609
158,1986,1621
158,1985,1096
158,1983,924
158,2004,771
157,2013,17404
157,2011,13794
157,1987,6610
157,1986,6917
157,1985,6619
157,1984,6709
157,1983,6551
157,1982,6654
157,1981,6663
157,1980,6417
157,1979,6100
157,1978,5747
157,1977,6027
157,1976,4787
157,1975,4217
157,1974,4317
157,1973,4393
157,1972,2934
157,1971,3264
157,1970,3111
157,1969,2906
157,1988,5714
157,2012,18074
157,1989,6969
157,1991,7413
157,2010,12740
157,2009,13113
157,2008,18164
157,2007,16287
157,2006,13739
157,2005,9541
157,2004,13729
157,2003,13060
157,2002,10251
157,2001,9263
157,2000,9966
157,1999,10951
157,1998,9644
157,1997,7210
157,1996,5750
157,1995,7023
157,1994,7329
157,1993,7630
157,1992,5286
157,1990,7857
158,2005,866
158,2006,771
158,2007,970
162,1967,23625
162,1966,21875
162,1965,21625
162,1964,20500
162,1963,20000
162,1962,18125
162,1961,18375
159,2013,163830
159,2012,163830
159,2011,220973
159,2010,187643
159,2009,184213
159,2008,147106
159,2007,131266
159,2006,101019
159,2005,84629
159,2004,88946
159,2003,78857
159,2002,82910
162,1968,25750
159,2001,31786
162,1969,27750
162,1971,31875
162,1990,58750
162,1989,61250
162,1988,61256
162,1987,60565
162,1986,56625
162,1985,38750
162,1984,37500
162,1983,36250
162,1982,38750
162,1981,41000
162,1980,39375
162,1979,37000
162,1978,37000
162,1977,38250
162,1976,36875
162,1975,36063
162,1974,36000
162,1973,34813
162,1972,32438
162,1970,29125
159,2000,23519
159,1999,43571
159,1998,19286
159,1973,47100
159,1972,36950
159,1971,28760
159,1970,23251
159,1969,19311
159,1968,15680
159,1967,13284
159,1966,13921
159,1965,14870
159,1964,13589
159,1963,12036
159,1962,5213
159,1961,5556
158,2013,776
158,2012,540
158,2011,984
158,2010,859
158,2009,1201
158,2008,769
159,1974,51749
159,1975,54904
159,1976,65099
159,1977,69017
159,1997,47
159,1996,50
159,1995,50
159,1994,714
159,1993,40
159,1992,2937
159,1991,4286
159,1990,10
159,1989,3030
162,1992,54942
159,1988,146039
159,1986,176773
159,1985,161490
159,1984,164529
159,1983,183564
159,1982,178059
159,1981,87129
159,1980,108571
159,1979,101934
159,1978,68953
159,1987,221959
197,2000,500
210,1964,48542
197,2002,1571
215,1984,11306
215,1983,11754
215,1982,11201
215,1981,11653
215,1980,11647
215,1979,14225
215,1978,13876
215,1977,12421
215,1976,11003
215,1975,10334
215,1974,11307
215,1973,10539
215,1972,9719
215,1971,6928
215,1970,5799
215,1969,4354
215,1968,4103
215,1967,3128
215,1966,2429
215,1985,11690
215,1965,1629
215,1986,12312
215,1988,9902
215,2007,49671
215,2006,51526
215,2005,43705
215,2004,33973
215,2003,36257
215,2002,29604
215,2001,29284
215,2000,26785
215,1999,20593
215,1998,21687
215,1997,22431
215,1996,20585
215,1995,17176
215,1994,11144
215,1993,4615
215,1992,7498
215,1991,9154
215,1990,7161
215,1989,8159
215,1987,11186
215,2008,69940
215,1964,1663
215,1962,1305
229,1991,1589092
229,1990,1658097
229,1989,1602827
229,1988,1420951
229,1987,1467866
229,1986,1303342
