geo,year,pulp_from_fibres_other_than_wood_production_fea1
9,1975,48000
9,1974,51000
9,1968,40000
9,1973,43000
4,1981,31000
58,2009,16000
9,1972,44000
9,1971,39000
54,1961,12600
238,1998,9400
4,1980,24000
54,2016,0
54,2015,0
4,1982,10000
4,1985,21000
63,2013,0
9,1966,63000
54,1983,62000
54,1984,63000
59,1962,20000
7,1970,1900
54,2004,0
54,2003,0
7,1971,1700
63,2001,0
63,2010,0
59,1961,2000
54,2002,0
63,2009,0
63,2008,0
54,1998,0
54,1999,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2000,0
63,1999,0
54,1979,45000
54,1978,43000
9,1965,36000
9,1964,40000
9,1963,38000
9,1962,35000
9,1961,50000
7,1967,1000
7,1968,1000
63,2012,0
63,2011,0
9,1967,37000
54,2008,0
54,1975,32000
54,1976,43000
54,2007,0
54,2006,0
54,2005,0
7,1969,1300
63,1998,0
59,1963,21000
54,1977,40000
54,1974,48000
4,1986,21000
9,1978,54000
9,1993,49000
58,1975,6000
58,1982,5000
3,2000,0
3,1999,0
58,1974,5000
9,2001,107000
9,2000,107000
59,1991,47000
9,1999,101000
9,1996,128000
9,1995,166000
9,1994,48000
58,1970,2200
9,1992,112000
58,1983,5000
58,1973,4000
9,1998,108000
59,1976,37000
58,1976,6000
58,1981,5000
9,2008,139000
9,2007,257000
9,2006,131000
9,2005,182000
9,2004,118000
9,2003,112000
58,1978,8000
58,1977,7000
3,1968,400
3,1969,400
58,1979,5000
3,2007,0
59,1981,80000
59,1980,91000
58,1980,5000
59,1979,85000
59,1978,46000
59,1975,47000
4,1961,23000
63,2006,0
4,1962,10000
59,1974,80000
9,1987,121000
9,1990,117000
9,1986,119000
58,1972,4000
4,1969,14900
59,1966,40000
4,1968,13800
59,1967,44000
4,1967,13600
59,1965,30000
4,1965,14100
4,1963,11800
4,1966,12100
58,1971,4000
9,1981,44000
9,2010,236000
9,1983,74000
4,1964,13000
9,1985,91000
9,1984,89000
9,1982,45000
27,1996,10000
117,1976,3000
27,1995,10000
27,1994,10000
27,1990,20000
146,2001,0
146,2003,0
146,2004,0
27,2002,10000
27,1989,20000
27,1988,20000
146,2008,0
27,2003,10000
237,1994,74000
146,2002,0
146,2005,0
117,2004,0
27,1997,10000
117,1994,0
117,1987,0
117,1984,10000
117,1983,20000
117,1982,30000
117,1981,40000
117,1980,50000
27,1999,10000
117,1995,0
117,1996,0
27,2000,10000
117,2014,0
117,1997,0
27,1992,10000
117,2017,0
27,2001,10000
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2005,0
27,1998,10000
3,1981,400
117,1998,0
27,1993,10000
183,1992,25000
146,2010,0
3,1990,400
3,1989,400
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2007,0
236,1997,66000
236,2013,0
3,1988,400
3,1987,400
3,1986,400
3,1985,400
237,1970,6800
237,1971,7000
237,1972,7000
237,1973,7000
237,1974,7000
236,2014,0
236,1996,66000
236,1995,66000
3,1991,400
235,2014,9500
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,1998,400
3,1997,400
3,1996,400
3,1995,400
3,1994,400
3,1993,400
236,1992,67000
3,1992,400
237,1975,7000
237,1976,7000
237,1977,7000
237,1978,5000
183,1977,84000
183,1976,84000
27,1971,30000
27,1972,30000
27,1973,25000
27,1974,30000
27,1975,23000
27,1976,25000
3,1982,400
27,1978,20000
27,1979,20000
27,1980,20000
27,1981,20000
27,1982,20000
27,1983,20000
27,1984,20000
146,2015,0
27,1985,20000
27,1986,20000
27,1987,20000
146,2011,0
183,1978,84000
146,2009,0
3,1983,400
183,1983,50000
237,1979,5000
237,1980,5000
237,1981,5000
237,1982,13000
237,1983,25000
237,1984,26000
237,1985,29000
237,1986,31000
237,1987,31000
183,1997,1000
183,1996,1000
237,1988,31000
237,1989,31000
183,1993,25000
237,1995,74000
183,1991,25000
183,1988,50000
183,1987,50000
183,1986,50000
183,1985,50000
183,1984,50000
3,1984,400
237,1996,74000
115,2001,0
27,2009,0
3,1973,400
3,1972,400
248,1990,6000
248,1991,6000
3,1971,400
3,1970,400
171,1997,27000
171,1996,27000
171,1995,27000
171,1994,27000
171,1993,27000
33,2003,40000
33,2004,40000
171,1990,22000
33,2005,40000
171,1988,33000
171,1987,33000
33,2006,40000
171,1985,51000
171,1998,27000
171,1999,27000
171,2000,27000
171,2001,27000
33,1994,40000
33,1995,40000
33,1996,40000
33,1997,40000
33,1998,40000
33,1999,40000
33,2000,40000
171,2015,25000
171,2014,25000
171,1984,51000
33,2001,40000
171,2005,27000
248,1983,3000
248,1984,3000
3,1975,400
171,2004,27000
248,1986,13000
171,2003,27000
3,1974,400
171,2002,27000
33,2002,40000
248,1982,3000
171,1983,51000
181,1987,0
170,2012,17000
170,2011,17000
170,2010,17000
170,2009,17000
170,2005,17000
170,2004,17000
170,2003,17000
170,2002,17000
170,2001,17000
170,2000,17000
170,1999,17000
181,2005,0
170,1997,48000
170,1996,48000
170,1984,75000
170,1982,100000
170,1981,120000
170,1980,140000
165,2003,310000
170,2013,17000
170,2014,17000
181,2004,0
181,2003,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
33,2008,40000
171,1980,19000
33,2009,40000
33,2010,40000
33,2011,40000
33,2007,40000
33,2012,40000
33,2014,40000
33,2015,40000
33,2016,40000
33,2017,40000
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
33,2013,40000
237,1997,74000
248,1981,3000
33,1992,40000
174,1989,13000
174,1988,13000
174,1987,13000
237,2009,74000
115,1987,0
174,1985,22000
3,1980,400
3,1979,400
3,1978,400
237,2013,60000
237,2014,60000
3,1977,400
174,1984,22000
115,1994,0
115,1995,0
174,1981,32800
115,1996,0
115,1997,0
115,1998,0
174,1990,13000
174,1991,13000
174,1992,13000
174,1993,13000
237,1998,74000
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
237,1999,74000
237,2000,74000
237,2001,74000
115,1999,0
237,2002,74000
237,2004,74000
237,2005,74000
237,2006,74000
237,2007,74000
237,2008,74000
115,1973,0
174,1996,13000
174,1995,13000
174,1994,13000
237,2003,74000
33,1993,40000
115,2000,0
115,2002,0
33,1975,40000
33,1976,40000
33,1977,40000
33,1978,40000
173,1983,2000
173,1982,4000
33,1979,40000
33,1980,40000
33,1981,40000
33,1982,40000
33,1983,40000
33,1984,40000
33,1985,40000
33,1986,40000
33,1987,40000
33,1988,40000
33,1989,40000
33,1990,40000
248,1980,3000
173,1989,1000
173,1990,1000
173,1991,1000
173,1992,1000
115,2003,0
3,1976,400
248,1970,4000
248,1972,4000
248,1973,4000
248,1975,3000
115,2004,0
115,2005,0
115,2013,0
235,2013,9500
115,2014,0
248,1977,3000
248,1978,3000
248,1979,3000
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1994,1000
173,1993,1000
248,1976,3000
235,2012,9500
19,1996,0
21,1996,75000
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
229,2000,0
7,1997,0
7,1995,0
7,1994,0
7,1987,0
7,1984,2000
7,1983,2000
7,1982,2000
7,1981,2000
7,1980,2000
7,1996,0
229,1997,0
229,1996,0
229,1995,0
11,1997,1000
216,1990,44000
216,1989,44000
216,1988,44000
216,1987,44000
216,1986,44000
216,1977,52000
229,1977,54000
229,1978,54000
229,1981,15000
229,1982,15000
229,1984,12000
229,1985,12000
229,1986,12000
229,1987,15000
229,1989,21000
229,1990,21000
229,1991,14000
229,1994,0
7,1979,2000
11,1996,1000
7,1978,2000
52,2003,0
211,2012,0
52,2014,0
52,2015,0
231,1982,500000
52,2016,0
52,2017,0
16,1974,16000
16,1975,16000
231,1974,600000
231,1984,303000
210,2017,0
210,2016,0
210,2015,0
210,2014,0
210,2012,0
16,1980,50509
210,2007,0
16,1981,50509
16,1977,35000
52,2010,0
52,2009,0
208,2006,0
7,1977,2000
7,1976,2000
52,2004,0
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
165,2002,310000
208,2011,0
208,2010,0
208,2009,0
7,1975,2000
7,1974,2000
7,1973,2000
7,1972,1700
208,2008,0
208,2007,0
52,2002,0
16,1982,50509
11,1995,1000
11,1993,1000
223,1987,97000
223,1988,76000
223,1991,87000
222,1979,22000
223,2003,53000
223,2004,53000
223,2005,53000
223,2006,53000
223,1986,101000
220,2005,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,2004,0
222,1987,17000
223,1985,94000
1,2017,0
9,2002,107000
223,1982,75000
223,1983,75000
223,1984,75000
1,2009,0
222,2014,2000
1,2010,0
1,2011,0
222,2005,10000
222,2004,10000
222,2003,10000
222,2002,10000
222,1996,12000
222,1995,12000
222,1994,12000
222,1993,12000
1,2014,0
1,2015,0
1,2016,0
220,1995,0
11,1994,1000
220,1994,0
220,1987,0
154,1998,1000
230,2002,41000
230,2003,41000
154,1997,1000
10,2005,0
230,2004,41000
9,1979,54000
230,2008,0
10,2004,0
230,2014,0
230,2016,0
230,2017,0
216,2005,74000
216,2004,74000
216,2002,80000
216,2001,80000
216,2000,80000
11,1992,1000
230,2015,0
9,1988,121000
9,1989,121000
223,2017,53000
223,2008,53000
223,2009,53000
223,2010,53000
223,2011,53000
10,1987,12000
10,1988,12000
10,1989,12000
10,1990,12000
154,2017,0
154,2016,0
154,2015,0
154,2014,0
223,2012,53000
223,2013,53000
223,2014,53000
10,1994,6000
223,2015,53000
10,1996,7000
223,2016,53000
223,2007,53000
16,1983,50000
16,1984,50000
210,2002,358000
234,2005,0
202,1983,84000
202,1982,84000
202,1981,84000
202,1980,84000
202,1976,32000
19,1974,600
19,1975,600
234,2004,0
19,1976,600
19,1978,600
19,1979,600
19,1980,600
19,1981,600
19,1982,600
19,1983,600
19,1994,0
198,2017,0
19,1977,600
234,2003,0
234,2002,0
202,1986,99000
234,1998,0
234,1999,0
234,2000,0
234,2001,0
202,2005,172000
202,2002,103000
202,2000,115000
202,1999,115000
202,1998,115000
202,1996,99000
202,1995,99000
202,1994,99000
202,1993,99000
202,1992,99000
202,1991,99000
202,1990,99000
202,1989,99000
202,1988,99000
202,1987,99000
198,2016,0
234,1997,0
19,1995,0
198,2012,0
3,2016,0
228,1980,355000
228,1981,355000
228,1982,355000
21,1974,67000
228,1983,355000
228,1984,355000
228,1985,355000
228,1978,380000
228,1986,355000
228,1988,355000
228,1989,355000
228,1990,355000
228,1991,355000
3,2015,0
3,2014,0
235,2009,9500
235,2010,9500
228,1987,355000
228,1977,360000
186,1998,1000
186,1999,1500
19,1998,0
198,2010,0
198,2009,0
198,2007,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
4,1970,16000
228,1970,275000
228,1971,294000
228,1972,297000
228,1973,300000
3,2017,0
228,1975,330000
228,1976,335000
19,1997,0
15,1998,0
202,2014,70988
15,1997,0
16,2002,18000
16,2003,18000
16,2004,18000
16,2005,18000
231,1985,303000
231,1990,353000
4,2005,2000
57,2004,0
16,2001,18000
57,2005,0
57,2007,0
57,2008,0
203,2012,900000
57,2009,0
57,2010,0
57,2011,0
4,2004,2000
57,2014,0
57,2006,0
16,2000,18000
16,1999,18000
38,1987,6000
210,2001,358000
16,1985,50000
16,1986,40000
16,1987,40000
38,2005,18500
38,2004,18500
38,2003,18500
38,2002,18500
16,1989,32000
38,1999,7100
38,1998,7100
38,1997,7100
16,1990,32000
38,1994,2000
16,1992,33000
16,1993,33000
16,1994,33000
16,1996,38000
38,1988,6000
4,2003,2000
57,2015,0
203,1999,24050
203,1998,12000
255,2014,1790
255,2015,1790
255,2016,1790
255,2017,1790
4,1975,12000
4,1974,12000
4,1973,12000
234,1975,4000
234,1976,4000
234,1977,4000
234,1978,4000
234,1987,0
234,1994,0
234,1995,0
234,1996,0
15,1987,0
15,1994,0
15,1995,0
15,1996,0
255,2013,1790
235,2011,9500
4,1976,12000
4,1978,12000
57,2016,0
4,2002,2000
4,1999,21000
4,1998,21000
57,2017,0
4,1997,21000
4,1996,21000
4,1995,21000
4,1994,21000
4,1993,21000
4,1992,21000
203,1986,86000
203,1985,86000
4,1991,21000
4,1990,21000
4,1989,21000
4,1988,21000
4,1987,21000
255,2012,1786
4,1977,12000
165,1993,145000
238,2013,9400
73,2011,0
48,1990,7000
48,1991,7000
48,1992,7000
48,1993,7000
256,2006,0
256,2005,0
256,2004,0
256,2003,0
48,1989,7000
256,2002,0
256,2000,0
48,1994,7000
48,1995,7000
48,1996,7000
48,1997,7000
48,1998,7000
48,1999,7000
48,2000,7000
256,2001,0
48,2001,7000
48,1988,7000
256,2014,0
129,1989,2000
129,1988,2000
129,1987,2000
129,1986,2000
129,1985,2000
129,1984,2000
129,1983,2000
129,1982,2000
48,1987,7000
129,1981,2000
129,1979,2000
129,1978,2000
129,1977,2000
129,1976,2000
129,1975,2000
129,1974,2000
48,1986,7000
256,2015,0
129,1980,2000
48,2002,7000
48,2003,7000
48,2004,7000
101,1986,84000
114,2010,0
101,1987,84000
101,1988,84000
114,2007,27000
49,1970,33700
108,2017,0
108,2016,0
101,1984,89000
108,2015,0
108,2013,0
108,2012,0
108,2011,0
49,1971,36000
49,1972,35000
49,1973,43000
101,1989,84000
101,1990,84000
108,2014,0
101,1983,89000
101,1976,45000
119,1993,6100
48,2005,7000
48,2013,7000
125,2017,0
125,2016,0
125,2014,0
125,2012,0
125,2011,0
125,2010,0
100,2013,2270000
100,2014,2920000
119,2011,0
100,2015,3070000
100,2016,3020000
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1995,6100
119,1994,6100
129,1990,2000
129,1991,2000
129,1992,2000
129,1993,2000
99,2009,0
131,1992,700
99,2010,0
99,2013,0
99,2014,0
131,1991,700
131,1990,700
131,1989,700
99,2008,0
131,1988,700
99,2015,0
99,2016,0
131,1986,700
131,1985,700
131,1984,700
131,1983,700
131,1982,700
131,1981,700
131,1987,700
131,1993,700
131,1994,700
131,1995,700
214,2012,0
214,2013,0
214,2014,0
138,1984,270000
214,2015,0
214,2016,0
44,1984,75000
44,1989,96000
131,2014,0
131,2005,700
131,2004,700
131,2003,700
131,2002,700
131,2001,700
131,2000,700
131,1999,700
131,1998,700
131,1997,700
131,1996,700
103,1978,9000
101,1991,84000
131,1979,700
131,1977,700
100,1984,513000
54,1985,63000
54,1982,45000
54,1981,45000
54,1980,45000
129,2005,2000
129,2004,2000
129,2003,2000
100,1983,492000
129,2002,2000
100,1996,920000
129,2000,2000
129,1999,2000
129,1998,2000
129,1997,2000
129,1996,2000
129,1995,2000
129,1994,2000
129,2001,2000
100,1982,466000
100,1981,457000
100,1980,500000
131,1976,700
131,1975,700
131,1974,700
131,1973,700
99,2017,0
54,2001,0
54,2000,0
54,1997,34000
54,1996,34000
54,1995,34000
54,1994,34000
54,1993,34000
54,1992,34000
54,1991,34000
129,2014,2000
129,2013,2000
54,1988,63000
54,1987,63000
54,1986,63000
131,1978,700
214,2011,0
101,1992,116000
101,1994,100000
105,2002,15000
105,2001,15000
102,1998,45000
102,1999,45000
105,2000,15000
104,2017,0
116,1970,30000
116,1971,30000
105,2003,15000
116,1972,35000
116,1974,35000
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1987,0
116,1973,35000
102,2000,45000
105,2004,15000
102,1997,45000
116,2000,50000
51,1984,2000
51,1985,2000
51,1986,2000
51,1987,2000
51,1988,2000
51,1989,2000
51,1990,2000
105,2005,15000
51,1991,2000
102,1992,62000
102,1993,62000
116,1998,50000
102,1995,45000
102,1996,45000
105,2008,15000
105,2007,15000
105,2006,15000
116,1999,50000
102,2001,45000
116,1997,50000
116,1996,50000
116,1994,50000
116,1993,50000
116,1992,50000
116,1991,50000
116,1990,50000
116,1989,50000
116,1988,50000
116,1987,50000
116,1995,50000
103,1985,9000
103,1983,9000
103,1982,9000
116,1986,50000
116,1985,50000
103,1974,1000
103,1981,9000
103,1980,9000
103,1979,9000
103,1984,9000
103,1986,9000
103,1987,9000
103,1988,9000
103,2010,2000
103,2009,2000
103,2008,2000
103,2007,2000
103,2006,2000
103,2005,2000
103,2004,2000
103,2003,2000
103,2002,2000
103,1999,11000
103,1997,9000
103,1996,9000
103,1995,9000
103,1994,9000
103,1993,9000
103,1992,9000
103,1991,9000
103,1990,9000
103,1989,9000
116,2001,50000
102,1988,50000
51,1983,2000
51,1982,2000
101,2013,105000
101,2014,105000
112,1993,8000
112,1992,8000
112,1991,8000
112,1990,8000
112,1989,8000
112,1988,8000
112,1994,8000
112,1987,8000
112,1985,8000
112,1984,8000
112,1983,8000
112,1982,8000
112,1981,8000
112,1980,8000
112,1979,8000
112,1978,8000
112,1986,8000
112,1995,8000
112,1996,8000
112,1997,8000
101,1998,79000
101,1999,79000
108,2007,0
108,2006,0
108,2005,0
49,1974,43000
101,2002,105000
101,2003,105000
59,2005,120000
101,2004,105000
101,2005,105000
112,2005,8000
112,2004,8000
112,2003,8000
112,2002,8000
112,2001,8000
112,2000,8000
112,1999,8000
112,1998,8000
112,1977,8000
101,1993,120000
112,1976,8000
112,1975,8000
102,1984,50000
102,1985,50000
50,2000,0
50,2001,0
106,2017,202890
106,2016,202890
106,2015,202890
106,2014,202890
102,1983,50000
106,2013,202890
167,1994,2000
102,1986,50000
167,2000,1000
167,2001,1000
102,1987,50000
106,1982,215000
51,1980,2000
51,1981,2000
167,1993,2000
102,1982,50000
102,1981,50000
102,1980,50000
49,1976,44000
49,1990,52000
49,1991,52000
110,2004,68000
49,1992,52000
49,1993,52000
49,1994,52000
49,1995,52000
49,1996,52000
49,1997,52000
165,1985,108000
110,1996,4000
116,2004,50000
116,2003,50000
102,1976,28000
102,1977,28000
102,1978,28000
110,1985,10000
116,2002,50000
116,2005,50000
138,1989,294000
131,1980,700
97,1995,20000
84,1987,8000
68,1987,23000
68,1986,23000
68,1985,23000
84,1991,2000
84,1992,2000
84,1993,2000
84,1994,2000
68,1988,23000
84,1995,2000
84,1998,0
68,1980,15000
68,1974,96000
238,1999,9400
238,2000,9400
67,2017,0
84,2008,0
84,2010,0
84,1996,2000
41,1998,15540000
150,1980,6000
150,1981,6000
41,1977,2196000
41,1978,2562000
41,1979,2854000
41,1980,3020000
41,1981,3020000
150,1996,3000
150,1995,3000
150,1994,3000
150,1993,3000
150,1992,3000
150,1990,3000
150,1988,2000
150,1982,6000
84,1977,18000
84,1980,38000
59,1977,37000
84,1983,6000
84,1984,6000
84,1985,6000
149,2005,15000
149,2004,15000
149,2003,15000
149,2002,15000
149,1979,15000
149,1978,15000
149,1977,15000
149,1976,15000
149,1975,15000
67,2016,0
238,2001,9400
149,1974,15000
238,2002,9400
67,2013,0
67,2012,0
149,1973,15000
149,1972,15000
238,2003,9400
84,2014,0
84,2015,0
84,2016,0
84,2017,0
149,1971,15000
149,1980,15000
41,1976,2050000
149,1981,15000
149,1983,15000
149,2001,15000
149,2000,15000
149,1999,15000
149,1998,15000
149,1997,15000
149,1996,15000
149,1995,15000
149,1994,15000
149,1993,15000
149,1992,15000
214,2010,0
149,1990,15000
149,1989,15000
149,1988,15000
84,2011,0
149,1987,15000
149,1986,15000
149,1985,15000
149,1984,15000
149,1982,15000
41,1975,2050000
41,1974,1830000
41,1973,1830000
79,1978,45000
79,1979,45000
79,1980,45000
79,1981,45000
79,1982,45000
79,1983,45000
79,1984,45000
79,1985,45000
79,1986,45000
79,1987,45000
79,1988,45000
79,1989,45000
79,1990,45000
79,1991,45000
79,1992,45000
79,1993,45000
165,1981,56000
165,1980,56000
165,1979,56000
79,1977,45000
79,1998,0
79,1976,45000
68,2014,81000
73,2014,0
73,2015,0
73,2016,0
73,2017,0
59,2004,120000
59,2003,120000
59,2002,120000
73,2010,0
73,2009,0
59,1999,60000
59,1998,60000
59,1997,60000
59,1996,60000
73,2008,0
165,1982,56000
68,2017,81000
68,2016,81000
68,2015,81000
79,1974,45000
79,1975,45000
149,1970,15000
165,1977,50000
165,1975,50000
68,1997,2000
59,1984,80000
59,1983,80000
68,1992,23000
68,1990,23000
84,1971,13000
68,1989,23000
162,2004,0
59,1982,80000
162,2001,0
162,2000,0
162,1999,0
41,1966,1750000
41,1967,1800000
41,1968,1850000
41,1969,1900000
41,1970,1950000
41,1971,2000000
41,1972,1830000
59,1985,80000
165,1976,50000
59,1986,80000
59,1988,80000
165,1974,50000
165,1973,50000
68,1999,2500
68,1998,2000
165,1969,40000
165,1968,40000
165,1967,40000
165,1966,45000
59,1993,47000
59,1992,47000
79,2005,0
165,1965,45000
165,1964,35000
165,1963,25000
165,1962,20000
165,1961,21000
59,1990,80000
79,2007,0
59,1989,80000
59,1987,80000
95,1999,1000
149,1991,15000
95,2001,1000
95,2000,1000
143,1992,5000
143,1991,5000
143,1990,5000
143,1989,5000
143,1988,5000
58,1998,0
58,1997,0
143,1987,5000
143,1986,5000
143,1985,5000
143,1984,5000
143,1983,5000
143,1982,5000
143,1981,5000
143,1980,5000
58,1996,0
143,1994,5000
143,1995,5000
143,1996,5000
143,1997,5000
58,2010,16000
143,2014,5000
143,2013,5000
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
143,1979,5000
58,2000,0
143,2005,5000
143,2004,5000
143,2003,5000
143,2002,5000
143,2001,5000
143,2000,5000
143,1999,5000
143,1998,5000
58,1999,0
214,1981,446000
143,1977,6000
214,1982,446000
58,1989,500
58,1988,500
58,1987,500
58,1986,500
58,1985,500
58,1984,5000
97,1993,20000
238,2014,9400
138,2015,17000
97,1994,20000
214,2003,0
214,2004,0
214,2005,0
214,2006,0
138,1995,117000
214,2007,0
214,2008,0
214,2009,0
214,2002,0
58,2011,16000
58,1990,500
58,1995,0
214,1983,446000
143,1973,0
214,1984,446000
214,1985,446000
214,1986,446000
214,1987,446000
214,1988,446000
273,2017,0
58,1994,0
273,2016,0
273,2014,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
214,1989,446000
214,1990,446000
273,2007,0
273,2015,0
58,2012,16000
143,1993,5000
103,1975,1000
28,1995,9000
28,1974,13000
28,1975,13000
28,1976,13000
28,1977,13000
214,1979,446000
214,1974,290000
214,1975,290000
28,1992,2000
28,1991,2000
214,1976,290000
28,1979,13000
28,1980,13000
28,1981,13000
28,1982,13000
28,1983,13000
28,1984,13000
28,1985,15000
214,1980,446000
28,1996,9000
214,1972,280000
28,1978,13000
95,2005,1000
238,2005,9400
238,2004,9400
95,2004,1000
214,1971,270000
95,2003,1000
95,2002,1000
5400,2013,1987342
5305,2012,78000
5305,2013,78000
5400,2005,1013818
5400,2014,1393252
5401,2003,70000
5402,1974,110000
5401,2004,51000
5400,2004,272106
5402,1975,84000
5402,1976,97000
5305,2011,78000
5305,2015,78000
5402,1977,94000
5400,1962,1233800
5305,2016,78000
5400,2001,653150
5400,2000,625750
5402,1981,60000
5305,2017,78000
5402,1980,60000
5402,1979,67000
5400,1961,1228400
5305,2014,78000
5400,2002,610394
5400,2003,291007
5402,1982,60000
5402,1978,97000
5402,1983,74000
5402,1984,75000
5400,2015,1349084
5400,2012,1376133
5401,2001,74000
5401,1985,447000
5402,1991,48000
5402,1992,40100
5401,1988,453000
5400,2011,1358416
5401,1989,428000
5401,1990,407000
5305,2008,78000
5305,2007,78000
5401,1987,442000
5305,2006,78000
5401,1993,106000
5401,1991,398000
5401,1992,127000
5305,2005,78000
5305,2004,78000
5305,2003,78000
5400,2010,1281080
5400,2009,1330134
5401,1994,88000
5402,1990,55000
5402,1989,89000
5402,1988,84000
5402,1962,285000
5401,2002,73000
5400,1999,226050
5401,2000,74000
5400,2006,1110795
5305,2010,78000
5305,2009,78000
5401,1999,65000
5401,1998,57000
5401,1997,67000
5402,1961,300600
5401,1996,82300
5401,1995,94000
5400,2007,1315930
5400,2008,1324949
5401,1986,433000
5402,1985,75000
5402,1986,75000
5402,1987,78000
5401,1984,449100
5400,1998,196200
5400,1984,849500
5402,1972,80000
5401,2009,133360
5402,1964,189000
5402,1963,195000
5401,2010,118881
5400,1986,805900
5400,1973,1510700
5400,1972,1502700
5400,1971,1523600
5400,1970,1612700
5400,1969,1596400
5400,1968,1709500
5400,1967,1663900
5400,1987,808400
5400,1988,889400
5400,1989,852400
5400,1990,772400
5400,1991,744400
5400,1974,1560400
5401,1974,482000
5400,1975,1277400
5401,1967,390700
5400,1983,929400
5400,1982,936400
5400,1981,976200
5400,1980,1049200
5400,1979,1160100
5400,1978,1280400
5400,1977,1307400
5400,1976,1394400
5401,1970,440200
5400,1985,848400
5401,1971,466200
5401,1972,470400
5401,1973,459300
5401,1968,418000
5401,2007,132924
5401,2006,24100
5401,2005,21800
5401,2008,133358
5402,1973,103000
5401,1975,475000
5400,1992,439500
5402,1970,103000
5401,1964,282700
5401,2013,531611
5401,1963,86600
5401,2014,230782
5401,2015,228404
5401,1962,68600
5401,1961,42700
5401,1969,416500
5401,2016,220117
5401,2017,229000
5400,1965,1364400
5400,1964,1311600
5400,1963,1130400
5402,1971,73000
5400,1997,266400
5400,2016,926954
5401,1965,297000
5400,1966,1665300
5402,1969,109000
5401,1983,445000
5401,1976,484000
5401,1977,513000
5401,1978,527000
5401,1979,473000
5400,1993,388000
5401,2011,130269
5401,2012,131700
5402,1965,178000
5400,1994,239500
5400,1995,300400
5400,1996,286300
5401,1980,444000
5402,1966,146000
5401,1981,463000
5401,1982,445000
5402,1967,128000
5402,1968,120000
5401,1966,328000
5400,2017,717856
351,1999,13200000
5305,2001,81000
5300,1978,4133400
5300,1979,4558509
5300,1980,4449309
5300,1981,4449509
5300,1982,4505509
5300,1983,5009700
5300,1984,5527700
5300,1985,8459700
5300,1986,9282700
5300,1977,3631700
5300,1987,12123700
5300,1989,12851700
5300,1990,13055200
5300,1991,13602112
5300,1992,14888662
5300,1993,16758678
5300,1994,18763988
5300,1995,23457000
5300,1996,13744800
5300,1997,17210800
5300,1988,13322700
5300,1998,17435800
5300,1976,3383700
5300,1974,3061700
5207,2011,381689
5207,2012,407774
5207,2013,401046
5207,2014,423109
5207,2015,405244
5207,2016,389549
5207,2017,391044
5300,1961,2036800
5300,1962,2108800
5300,1975,3312700
5300,1963,2183200
5300,1965,2472800
5300,1966,2586500
5300,1967,2712300
5300,1968,2793700
5300,1969,2928300
5300,1970,3049600
5300,1971,3198200
5300,1972,3042600
5300,1973,3017900
5300,1964,2302100
5300,1999,15192800
5300,2000,13288700
5300,2001,12125200
5301,2013,9500
5301,2014,9500
5301,2015,9000
5301,2016,12816
5301,2017,17217
5302,1961,1692900
5302,1962,1745900
5302,1963,1795700
5302,1964,1858400
5301,2012,9500
5302,1965,1919500
5302,1967,2051200
5302,1968,2098000
5302,1969,2194000
5302,1970,2277000
5302,1971,2338000
5302,1972,2176000
5302,1973,2187000
5302,1974,2182000
5302,1975,2410000
5302,1966,1976000
5301,2011,9500
5301,2010,9500
5301,2009,9500
5300,2002,13622400
5300,2003,14323000
5300,2004,14570200
5300,2005,15557100
5300,2006,15942100
5300,2007,16077000
5300,2008,16002600
5300,2009,14741900
5300,2010,15963900
5300,2011,15415900
5300,2012,13726900
5300,2013,11550600
5300,2014,11463600
5300,2015,10829100
5300,2016,9896916
5300,2017,9965317
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,9900
5301,2008,9500
5207,2010,486207
5207,2009,473200
5207,2008,387000
5207,2007,481000
5206,1995,52000
5206,1996,52000
5206,1997,52000
5206,1998,3000
5206,1999,4000
5206,2000,3000
5206,2001,2000
5206,2002,1000
5206,2003,1500
5206,1994,52000
5206,2004,800
5206,2006,500
5206,2007,300
5206,2008,80
