geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar4_eeb
179,2008,109811.1534
179,2006,99157.9372
179,2005,84146.6504
179,2004,75973.2442
179,2003,71483.2352
179,2002,68567.1076
179,2001,68571.4695
179,2000,63048.9153
179,2007,103310.9701
179,2017,205075.2934
117,1991,329014.432
117,1992,346883.3884
117,2008,592789.7604
171,2016,216129.51
117,2007,581146.7631
117,2006,559467.6079
117,2005,553178.0576
117,2004,568392.5236
117,2003,551902.9046
117,2002,555306.8186
117,2001,540787.3803
117,2000,539149.645
117,1999,487579.8073
117,1998,445093.8221
117,1997,509454.4111
117,1996,478192.2239
117,1995,444385.2396
117,1994,412037.4284
117,1993,389021.7137
179,1999,58655.9359
174,2013,83622.8951
179,1998,57563.0233
179,1996,48434.3166
177,2002,1027.0853
177,2001,1024.4589
177,2000,1027.935
177,1999,1025.2961
177,1998,1024.9696
177,1997,1033.6927
177,1996,1000.9196
177,2003,1021.2255
177,1995,1007.5401
177,1993,1119.5185
177,1992,1119.8049
177,1991,1440.5166
177,1990,1441.4867
174,2017,97758.3538
174,2016,90965.8578
174,2015,90358.4285
177,1994,1120.0981
177,2004,950.9597
177,2005,938.2524
177,2006,938.8117
179,1995,45278.0797
179,1994,45142.6282
179,1993,46177.2153
179,1992,42890.0507
179,1991,33653.8056
179,1990,28178.6162
177,2017,931.735
177,2016,926.5756
177,2015,935.5634
177,2014,978.2721
177,2013,946.8634
177,2012,981.3556
177,2011,948.0343
177,2010,948.843
177,2009,937.8604
177,2008,938.6393
177,2007,942.9484
179,1997,63253.7676
171,2015,205137.1672
166,1999,19727.8095
171,2013,188457.8579
168,1992,61740.3317
168,1991,61702.9738
168,1990,61736.9462
166,2017,24114.5622
166,2016,24227.5949
166,2015,24152.1656
166,2014,21851.8332
168,1993,61758.4425
166,2013,24126.5709
166,2011,23264.6843
166,2010,23714.3183
166,2009,23203.9189
166,2008,21809.8868
166,2007,21591.8711
166,2006,21961.9413
166,2005,21438.7761
166,2012,23511.7784
168,1994,61980.2373
168,1995,62041.2341
168,1996,48480.4167
168,2013,58353.1507
168,2012,54827.0013
168,2011,53879.4702
168,2010,63765.0026
168,2009,55937.5953
168,2008,62440.5529
168,2007,56760.212
168,2006,71407.1045
168,2005,58273.6966
168,2004,99350.3848
168,2003,59991.3281
168,2002,71149.6629
168,2001,48129.1499
168,2000,52103.4965
168,1999,51501.2656
168,1998,54088.455
168,1997,164785.9635
166,2004,20503.675
168,2014,68117.3042
166,2003,21262.1174
166,2001,21591.2002
299,2006,364.2446
299,2005,368.6196
299,2004,365.5923
299,2003,373.96
299,2002,356.7646
299,2001,309.6749
299,2000,290.9961
299,2007,333.2393
299,1999,274.7268
299,1997,251.6836
299,1996,265.4842
299,1995,214.3672
299,1994,225.4517
299,1993,0.1759
299,1992,0.1759
117,2009,590531.5339
299,1998,261.0906
299,2008,315.7769
299,2009,293.8528
299,2010,268.1176
166,2000,19829.8241
166,1998,20073.8712
166,1997,19648.8523
166,1996,18825.0708
166,1995,17314.8483
166,1994,18661.654
166,1993,18265.6381
166,1992,18527.649
166,1991,17385.448
166,1990,16876.2119
299,2017,315.923
299,2016,286.3354
299,2015,300.5884
299,2014,307.57
299,2013,296.601
299,2012,297.86
299,2011,319.8465
166,2002,20687.8421
168,2015,127363.8869
168,2016,57584.5692
168,2017,57972.5454
171,1991,108720.048
171,1990,106279.0072
170,2017,193266.6099
170,2016,195722.7517
170,2015,191311.9847
170,2014,184492.5518
170,2013,180291.7524
171,1992,112228.7785
170,2012,179381.3212
170,2010,177426.0902
170,2009,167992.4438
170,2008,156210.6573
170,2007,161200.6499
170,2006,149673.5872
170,2005,130133.7965
170,2004,119867.7953
170,2011,173168.1553
171,1993,114281.3454
171,1994,123119.8589
171,1995,130596.1372
171,2012,180014.576
171,2011,174028.4858
171,2010,187335.2028
171,2009,179306.5054
171,2008,178983.2552
171,2007,171424.6643
171,2006,165754.0629
171,2005,174512.1578
171,2004,174422.3181
171,2003,170059.3561
171,2002,169230.6193
171,2001,167006.5681
171,2000,148773.181
171,1999,143715.6456
171,1998,136019.0925
171,1997,143905.7195
171,1996,134643.8148
170,2003,114507.0676
170,2002,114311.1256
170,2001,113454.6536
170,2000,154946.0122
169,2006,167766.2587
169,2005,111381.2094
169,2004,109350.9636
169,2003,112015.0407
169,2002,109633.2864
169,2001,108921.3006
169,2000,106386.4088
169,1999,109795.656
169,1998,107972.0728
169,1997,107580.9208
169,1996,106867.8843
169,1995,108323.6375
169,1994,106264.4595
169,1993,104692.3606
169,1992,102889.5892
169,1991,101792.7289
169,1990,103007.7646
169,2007,172449.0455
171,2014,195588.9211
169,2008,169174.167
169,2010,173134.4092
170,1999,153789.284
170,1998,151597.5437
170,1997,150635.4963
170,1996,146475.7384
170,1995,146245.8968
170,1994,144623.8573
170,1993,144506.0604
170,1992,140630.4608
170,1991,140357.3683
170,1990,141608.2283
169,2017,191000.8335
169,2016,190454.1028
169,2015,190021.7814
169,2014,190346.8178
169,2013,188840.1917
169,2012,187699.5068
169,2011,186144.6561
169,2009,170881.9
117,2010,653051.4504
191,1991,131.126
117,2012,672473.2398
189,2014,607.7418
189,2013,597.3506
189,2012,593.0791
189,2011,590.6234
189,2010,582.9313
189,2009,564.7547
189,2008,575.0289
189,2015,615.9256
189,2007,563.9474
189,2005,544.7182
189,2004,533.0436
189,2003,535.8682
189,2002,500.7667
189,2001,551.0821
189,2000,519.0728
189,1999,508.6971
189,2006,544.1982
189,2016,626.8708
189,2017,624.1753
190,1990,3.4468
190,2007,3.7671
190,2006,3.7841
190,2005,7.1768
190,2004,7.1945
190,2003,7.1765
190,2002,7.1122
190,2001,7.0897
190,2000,3.6777
190,1999,3.4219
190,1998,3.4044
190,1997,3.3861
190,1996,3.3687
190,1995,3.3523
190,1994,3.3364
190,1993,3.322
190,1992,3.3838
190,1991,3.3708
189,1998,493.3054
190,2008,3.7853
189,1997,534.1234
189,1995,510.4971
188,2001,217.7133
188,2000,212.5254
188,1999,198.7937
188,1998,187.1847
188,1997,179.6447
188,1996,166.2892
188,1995,160.8872
188,2002,235.2042
188,1994,154.2985
188,1992,142.6537
188,1991,138.0203
188,1990,137.0336
187,2017,14.323
187,2016,14.2686
187,2015,14.2278
187,2014,14.209
188,1993,147.4812
188,2003,235.7243
188,2004,252.1329
188,2005,237.2901
189,1994,440.5348
189,1993,386.8419
189,1992,361.4623
189,1991,324.2269
189,1990,309.829
188,2017,276.5393
188,2016,278.1435
188,2015,270.9931
188,2014,265.3704
188,2013,259.0923
188,2012,256.1833
188,2011,274.7975
188,2010,263.3278
188,2009,266.5352
188,2008,258.1103
188,2007,255.9154
188,2006,240.3909
189,1996,542.7535
190,2009,3.7991
190,2010,3.7976
190,2011,3.8058
244,2013,446.0453
244,2012,440.4815
244,2011,448.7176
244,2010,419.7644
244,2009,408.0558
244,2008,392.2617
244,2007,386.8464
244,2014,474.7416
244,2006,387.7299
244,2004,372.4117
244,2003,373.6648
244,2002,363.0542
244,2001,384.5426
244,2000,364.7452
244,1999,343.3519
244,1998,334.9885
244,2005,382.7156
244,2015,504.3293
244,2016,520.1429
244,2017,526.9982
193,2006,398.9392
193,2005,142.7061
193,2004,136.6607
193,2003,129.7205
193,2002,118.0344
193,2001,108.5754
193,2000,105.4394
193,1999,91.5363
193,1998,90.0797
193,1997,90.209
193,1996,88.7341
193,1995,88.0724
193,1994,87.0976
193,1993,87.3958
193,1992,87.0107
193,1991,86.1584
193,1990,84.4889
244,1997,325.5952
244,1996,321.254
244,1995,310.2497
244,1994,308.9022
191,2000,213.4871
191,1999,230.5096
191,1998,226.0556
191,1997,193.3693
191,1996,193.1887
191,1995,188.7281
191,1994,180.6768
191,1993,160.6652
191,1992,138.9789
299,1991,0.1759
191,1990,135.6941
190,2017,3.8273
190,2016,3.8354
190,2015,3.8309
190,2014,3.819
190,2013,3.8197
190,2012,3.8102
191,2001,246.6608
187,2013,14.1577
191,2002,245.241
191,2004,278.2444
244,1993,302.3915
244,1992,298.6235
244,1991,298.4485
244,1990,295.3169
191,2017,284.0146
191,2016,284.6822
191,2015,276.8203
191,2014,271.4715
191,2013,271.6184
191,2012,317.2185
191,2011,262.7757
191,2010,283.1835
191,2009,374.9001
191,2008,289.9145
191,2007,289.2545
191,2006,279.7412
191,2005,279.0058
191,2003,254.8536
117,2011,674999.493
187,2012,14.0424
187,2010,14.0414
182,2015,167.5906
182,2014,166.1898
182,2013,163.2005
182,2012,162.8219
182,2011,160.1856
182,2010,158.0824
182,2009,165.9829
182,2016,168.9587
182,2008,168.8672
182,2006,165.4466
182,2005,265.5007
182,2004,262.9777
182,2003,258.2062
182,2002,252.7089
182,2001,263.5509
182,2000,156.5341
182,2007,166.4287
182,2017,169.2646
183,1990,239028.5384
183,1991,193219.5006
183,2008,137143.3711
183,2007,144022.5893
183,2006,143130.1711
183,2005,136840.2874
183,2004,137705.6291
183,2003,140129.0619
183,2002,136004.5864
183,2001,135614.8943
183,2000,130058.2921
183,1999,127743.246
183,1998,140209.3227
183,1997,156098.3258
183,1996,172046.7783
183,1995,171961.8026
183,1994,165823.7403
183,1993,174178.609
183,1992,180475.0248
182,1999,156.1957
183,2009,116949.3523
182,1998,151.5577
182,1996,151.2269
146,2002,7544.1803
146,2001,7274.5401
146,2000,7027.0763
146,1999,8305.5606
146,1998,10258.2028
146,1997,11382.7598
146,1996,16412.7989
146,2003,7964.1298
146,1995,16402.6485
146,1993,20791.3122
146,1992,26240.9209
117,2017,705884.2854
117,2016,692035.4583
117,2015,684717.3529
117,2014,674449.3382
117,2013,679554.2012
146,1994,17441.0246
146,2004,8072.1885
146,2005,8290.5356
146,2006,8352.9046
182,1995,148.4663
182,1994,142.4519
182,1993,153.6748
182,1992,149.3118
182,1991,148.589
182,1990,125.7719
146,2017,9648.5318
146,2016,9456.3763
146,2015,9338.394
146,2014,7913.3128
146,2013,8001.9511
146,2012,7828.6402
146,2011,8077.9067
146,2010,7840.5296
146,2009,7454.2318
146,2008,8281.5125
146,2007,8355.718
182,1997,149.1919
183,2010,116026.733
183,2011,122333.8578
183,2012,119160.2056
184,2016,11588.8335
184,2015,11803.1508
184,2014,9331.2578
184,2013,10440.1678
184,2012,9299.965
184,2011,9431.8073
184,2010,9617.6613
184,2017,11747.8111
184,2009,9009.108
184,2007,8140.0269
184,2006,8951.9712
184,2005,9071.0302
184,2004,8196.816
184,2003,9154.2756
184,2002,6946.4065
184,2001,6912.4266
184,2008,9749.5637
187,1990,11.0297
187,1991,10.4504
187,1992,10.4491
187,2009,14.0112
187,2008,14.0167
187,2007,13.8161
187,2006,13.7113
187,2005,13.7713
187,2004,13.7273
187,2003,13.5311
187,2002,13.5159
187,2001,13.4877
187,2000,13.6299
187,1999,13.392
187,1998,13.3994
187,1997,13.3615
187,1996,13.4896
187,1995,13.6735
187,1994,13.6037
187,1993,14.1622
184,2000,6624.1943
184,1999,6938.963
184,1998,6706.2148
184,1997,6516.3989
185,2003,2466012.279
185,2002,2328889.3723
185,2001,2307709.7802
185,2000,2217991.3962
185,1999,2175641.1023
185,1998,2178334.4013
185,1997,2162368.4248
185,1996,2320012.199
185,1995,2393613.5313
185,1994,2472626.5071
185,1993,2766900.2036
185,1992,2950239.3238
183,2017,106131.9628
183,2016,102600.058
183,2015,104250.9054
183,2014,103556.1552
183,2013,104797.3092
185,2004,2381716.6092
187,2011,14.0546
185,2005,2417961.1451
185,2007,2391713.1863
184,1996,6054.3766
184,1995,6496.6462
184,1994,6493.4545
184,1993,6654.6205
184,1992,6798.7197
184,1991,6883.3504
184,1990,6920.6605
185,2017,2592912.0147
185,2016,2551246.7214
185,2015,2442628.8002
185,2014,2556629.4413
185,2013,2668412.4844
185,2012,2782468.9416
185,2011,2552431.1555
185,2010,2439640.911
185,2009,2303801.3256
185,2008,2625750.6403
185,2006,2415183.0456
299,1990,0.1759
158,2009,29245.3219
180,2016,311.6982
149,1990,70852.231
148,2017,66.9388
148,2016,65.112
148,2015,58.3829
148,2014,56.1419
148,2013,52.4166
148,2012,48.6806
149,1991,71463.696
148,2011,48.6493
148,2009,48.5981
148,2008,52.2741
148,2007,52.2338
148,2006,52.1899
148,2005,70.5305
148,2004,74.2554
148,2003,74.2186
148,2010,52.3337
149,1992,71783.9493
149,1993,72839.0167
149,1994,73768.6618
149,2011,40901.8162
149,2010,41408.447
149,2009,40855.909
149,2008,37691.0211
149,2007,34510.6131
149,2006,34693.5111
149,2005,62490.6071
149,2004,60943.504
149,2003,61780.7519
149,2002,58276.2621
149,2001,59766.4753
149,2000,77563.7723
149,1999,77440.1035
149,1998,75488.0385
149,1997,75074.2902
149,1996,74308.9325
149,1995,75379.6018
148,2002,85.1704
149,2012,43986.6535
148,2001,88.7495
148,1999,99.6836
147,2005,20148.6387
147,2004,18470.7642
147,2003,17858.6425
147,2002,17581.4862
147,2001,19323.0272
147,2000,19963.8365
147,1999,18617.2517
147,2006,21846.7756
147,1998,18902.2404
147,1996,18130.7372
147,1995,17937.5328
147,1994,17914.1102
147,1993,17739.0605
147,1992,17727.4166
147,1991,17770.7699
147,1990,17471.9302
147,1997,17874.79
147,2007,20623.7422
147,2008,19421.2787
147,2009,22340.007
148,1998,106.9704
148,1997,110.9525
148,1996,110.9395
148,1995,113.8907
148,1994,117.8407
148,1993,121.6922
148,1992,128.5198
148,1991,132.3721
148,1990,132.1729
147,2017,22116.5142
147,2016,19436.3399
147,2015,19855.8122
147,2014,19774.7533
147,2013,19468.8205
147,2012,27033.8662
147,2011,25254.36
147,2010,21393.8065
148,2000,92.2044
149,2013,44809.5557
149,2014,46993.1132
149,2015,43255.4979
153,1996,279.2593
153,1995,281.8023
153,1994,277.3602
153,1993,304.4401
153,1992,316.3593
153,1991,318.3095
153,1990,315.4144
153,1997,287.7574
151,2010,4766.9748
151,2008,6736.0205
151,2007,6997.788
151,2006,6236.2731
151,2005,5989.4891
151,2004,6041.9008
151,2003,5746.9086
151,2002,5751.4832
151,2009,6869.196
153,1998,246.8981
153,1999,277.7064
153,2000,275.0077
153,2017,224.0591
153,2016,228.6313
153,2015,237.8657
153,2014,242.6388
153,2013,239.0291
153,2012,220.7572
153,2011,237.4552
153,2010,235.6503
153,2009,234.078
153,2008,236.2566
153,2007,236.265
153,2006,237.6437
153,2005,272.7181
153,2004,306.8735
153,2003,284.2863
153,2002,305.0326
153,2001,274.21
151,2001,5979.6296
151,2000,5858.9072
151,1999,2363.8674
151,1998,539.8937
150,2004,247546.8022
150,2003,243951.5745
150,2002,243154.182
150,2001,240729.2743
150,2000,244387.9312
150,1999,245168.0565
150,1998,252104.7087
150,1997,252677.2284
150,1996,262531.4458
150,1995,255034.8902
150,1994,242786.5166
150,1993,243085.0868
150,1992,240593.3704
150,1991,244692.4491
150,1990,236889.6131
149,2017,55465.5703
149,2016,54476.4064
150,2005,242468.1753
28,2017,268578.773
150,2006,242563.4885
150,2008,233525.2605
151,1997,5371.2676
151,1996,5116.7744
151,1995,5456.4477
151,1994,5505.2713
151,1993,5733.605
151,1992,3779.6539
151,1991,4533.3169
151,1990,5604.8709
150,2017,227379.0057
150,2016,234356.9521
150,2015,231589.1622
150,2014,223271.2751
150,2013,231017.536
150,2012,229459.4508
150,2011,230635.418
150,2010,241252.5189
150,2009,229031.7748
150,2007,238690.5642
156,1990,76662.934
28,2016,264568.4512
28,2014,261310.5625
142,1993,56.7338
142,1992,56.6113
142,1991,56.1252
142,1990,55.857
273,2017,4790.4159
273,2016,4707.2558
273,2015,4547.2698
142,1994,57.2396
273,2014,4297.152
273,2012,4335.924
273,2011,4648.541
273,2010,4560.1165
273,2009,3678.7658
273,2008,4667.5228
273,2007,4175.5006
273,2006,4206.8097
273,2013,4280.8241
142,1995,57.4877
142,1996,57.7181
142,1997,58.0018
142,2014,23.4455
142,2013,23.2716
142,2012,23.4441
142,2011,23.2439
142,2010,23.4696
142,2009,23.0421
142,2008,23.0417
142,2007,23.0411
142,2006,22.7725
142,2005,22.7658
142,2004,22.7665
142,2003,22.7659
142,2002,22.7643
142,2001,22.7641
142,2000,58.9846
142,1999,58.6331
142,1998,58.3062
141,2017,87365.7334
142,2015,23.4628
141,2016,83896.3449
141,2014,73368.6888
141,1992,50752.8181
141,1991,52167.9248
141,1990,48938.3374
145,2017,258.9669
145,2016,252.8911
145,2015,229.033
145,2014,221.5506
141,1993,48618.8019
145,2013,214.5729
145,2011,190.8579
145,2010,532.5801
145,2009,579.6235
145,2008,533.1026
145,2007,555.1951
145,2006,536.3048
145,2005,536.3895
145,2012,205.9238
141,1994,46911.969
141,1995,47847.8509
141,1996,48269.4619
141,2013,90292.4868
141,2012,77234.4584
141,2011,71672.328
141,2010,41967.2862
141,2009,41226.7612
141,2008,43659.7626
141,2007,43917.708
141,2006,39783.9621
141,2005,45852.1102
141,2004,44581.6897
141,2003,43228.9707
141,2002,47433.2841
141,2001,46705.2326
141,2000,52279.5292
141,1999,49096.9793
141,1998,48805.8907
141,1997,53798.6678
141,2015,82085.614
142,2016,23.5546
142,2017,23.6188
143,1990,41715.1784
28,1992,188564.106
28,1991,185244.0075
28,1990,186104.8316
144,2017,78283.9658
144,2016,76531.4631
144,2015,77870.7878
144,2014,78261.8901
28,1993,190535.3829
144,2013,73464.6488
144,2011,69046.8307
144,2010,70633.0331
144,2009,67578.4187
144,2008,70063.6675
144,2007,68417.8544
144,2006,66548.1122
144,2005,68073.5359
144,2012,71466.5203
28,1994,192901.0803
28,1995,195425.2855
28,1996,187061.87
28,2013,245613.9925
28,2012,240566.5685
28,2011,237222.1516
28,2010,211010.2195
28,2009,202000.024
28,2008,192279.2933
28,2007,210514.9161
28,2006,197503.4064
28,2005,192362.3482
28,2004,201112.6512
28,2003,179897.1451
28,2002,170060.0973
28,2001,170938.1595
28,2000,194984.5372
28,1999,195832.0544
28,1998,190708.178
28,1997,185746.4626
144,2004,65310.4567
144,2003,66294.6636
144,2002,66188.9341
144,2001,69147.4261
143,2007,71642.9617
143,2006,69219.0907
143,2005,66705.1033
143,2004,63967.3689
143,2003,57555.3717
143,2002,57880.5965
143,2001,56798.9161
143,2000,53032.6392
143,1999,51949.0191
143,1998,50245.3403
143,1997,50077.3037
143,1996,48908.7191
143,1995,47260.3508
143,1994,46895.6254
143,1993,44697.718
143,1992,43478.6598
143,1991,42959.1183
143,2008,74517.4696
28,2015,266340.1463
143,2009,74198.8176
143,2011,84304.7012
144,2000,56145.2968
144,1999,57461.4162
144,1998,58443.9958
144,1997,55817.7631
144,1996,57226.3757
144,1995,60751.5508
144,1994,60434.6568
144,1993,60242.9062
144,1992,59865.0851
144,1991,59641.3186
144,1990,59467.9239
143,2017,91659.5799
143,2016,88140.5169
143,2015,88180.9727
143,2014,87161.5596
143,2013,86245.1151
143,2012,88783.0337
143,2010,78285.8755
156,1991,76831.9405
156,1992,77255.6446
156,1993,78901.1999
162,1995,72314.9132
162,1994,71906.4853
162,1993,71774.0332
162,1992,67516.2822
162,1991,69743.5988
162,1990,69846.5838
163,2017,60.5803
162,1996,73844.619
163,2016,60.5803
163,2014,60.5823
163,2013,60.5842
163,2012,60.5862
163,2011,60.5881
163,2010,60.4429
163,2009,60.4448
163,2008,60.4467
163,2015,60.5803
162,1997,77789.3289
162,1998,79629.726
162,1999,82650.5755
162,2016,81406.7184
162,2015,84002.6609
162,2014,83856.5076
162,2013,95183.4577
162,2012,87598.7088
162,2011,83291.2071
162,2010,98318.2561
162,2009,94843.1501
162,2008,99466.2921
162,2007,88580.0944
162,2006,86832.8287
162,2005,86641.723
162,2004,88098.8783
162,2003,90016.0106
162,2002,80858.184
162,2001,85787.199
162,2000,83388.7996
163,2007,60.4485
162,2017,80967.5858
163,2006,60.4503
163,2004,60.447
154,2009,11794.4094
154,2008,12848.4029
154,2007,12861.8527
154,2006,14084.8643
154,2005,14298.1038
154,2004,14141.6334
154,2003,14087.1347
154,2010,12162.9084
154,2002,13649.9418
154,2000,14897.8714
154,1999,14507.4778
154,1998,15508.0999
154,1997,13518.7738
154,1996,14680.2722
154,1995,13729.0777
154,1994,13380.1739
154,2001,14775.6716
154,2011,13106.2232
154,2012,12384.2014
154,2013,11326.9628
163,2003,60.4454
163,2002,60.4438
163,2001,60.4422
163,2000,60.4791
163,1999,60.4792
163,1998,60.4793
163,1997,60.4794
163,1996,60.4795
163,1995,60.4796
163,1994,60.4797
163,1993,60.4798
163,1992,60.4799
163,1991,60.48
154,2017,11609.2464
154,2016,11087.1276
154,2015,11013.4463
154,2014,11074.194
163,2005,60.4487
221,1990,38271.5264
221,1991,36739.4536
221,1992,36919.5837
180,1994,237.4856
180,1993,237.4124
180,1992,237.3576
180,1991,237.1686
165,2017,469100.6862
165,2016,448457.7975
165,2015,426294.433
180,1995,237.3136
165,2014,413165.1894
165,2012,396812.5858
165,2011,394295.3684
165,2010,385934.8458
165,2009,384183.6005
165,2008,376784.3365
165,2007,371027.0332
165,2006,355099.7601
165,2013,406868.4828
180,1996,238.1683
180,1997,240.8443
180,1998,240.7717
180,2015,274.6946
180,2014,262.6932
180,2013,259.6895
180,2012,255.7971
180,2011,255.7813
180,2010,255.7562
180,2009,248.7424
180,2008,255.7114
180,2007,262.6105
180,2006,266.6893
180,2005,262.5299
180,2004,255.3966
180,2003,255.4332
180,2002,251.4204
180,2001,255.7138
180,2000,251.7876
180,1999,244.9456
165,2005,336781.2982
165,2004,327314.7922
165,2003,310156.4622
165,2002,298784.403
221,2009,67086.9214
221,2008,68129.1845
221,2007,68177.5112
221,2006,64426.5061
221,2005,54061.7123
221,2004,51817.5517
221,2003,56706.3014
221,2002,47434.0413
221,2001,41554.3818
221,2000,40475.0863
221,1999,38856.9645
221,1998,34557.1475
221,1997,36944.1722
221,1996,35707.6326
221,1995,36578.1683
221,1994,34880.2267
221,1993,38006.7763
221,2010,74653.4009
154,1993,13123.1343
221,2011,82026.2365
221,2013,91157.9586
165,2001,292868.9868
165,2000,287929.8418
165,1999,276029.5526
165,1998,268317.2428
165,1997,261449.2861
165,1996,257991.9118
165,1995,243736.1492
165,1994,239485.6277
165,1993,229917.8303
165,1992,220269.4175
165,1991,212493.5718
165,1990,210742.3504
164,1990,788.4316
221,2017,96718.2282
221,2016,96439.4279
221,2015,95170.595
221,2014,91729.0251
221,2012,87375.7759
154,1992,13555.4243
161,2017,0
161,2016,0
158,1995,22484.2505
158,1994,21917.9343
158,1993,21435.5063
158,1992,20829.6213
158,1991,20318.2256
158,1990,19888.4008
157,2017,23410.6128
158,1996,23249.4446
157,2016,23718.5586
157,2014,22038.5619
157,2013,20902.2943
157,2012,19890.5455
157,2011,20029.7248
157,2010,51762.313
157,2009,51019.6566
157,2008,51107.3853
157,2015,22596.0106
158,1997,23821.9629
158,1998,24582.4067
158,1999,25277.2125
158,2016,36639.4275
158,2015,35005.8733
158,2014,34284.0029
158,2013,32684.8495
158,2012,31259.7022
158,2011,29436.2051
158,2010,30453.0973
193,2007,402.2343
158,2008,28037.5886
158,2007,26876.4159
158,2006,25821.5141
158,2005,25012.9774
158,2004,24169.968
158,2003,23055.5156
158,2002,22227.0819
158,2001,20923.7016
158,2000,25775.1724
157,2007,50922.5329
157,2006,50870.2472
157,2005,44327.292
157,2004,42599.3227
156,2010,89187.9191
156,2009,89501.0801
156,2008,90829.1443
156,2007,91031.0132
156,2006,90759.6452
156,2005,89105.25
156,2004,90025.0892
156,2003,90850.3695
156,2002,89475.9958
156,2001,89359.9799
156,2000,87610.6103
156,1999,87577.4312
156,1998,84096.8572
156,1997,85995.5488
156,1996,83341.5582
156,1995,82167.8379
156,1994,80063.7031
156,2011,86262.6539
158,2017,38223.1474
156,2012,89859.1626
156,2014,90767.545
157,2003,44206.2572
157,2002,42049.3473
157,2001,41694.2577
157,2000,41581.1756
157,1999,41171.0618
157,1998,40462.4001
157,1997,39774.9774
157,1996,38940.9867
157,1995,39514.0415
157,1994,40059.3736
157,1993,39810.6683
157,1992,39200.6685
157,1991,38198.7022
157,1990,39602.474
156,2017,91358.4294
156,2016,89606.1377
156,2015,91143.8045
156,2013,88789.0398
180,2017,321.6996
159,1990,481837.0127
159,1992,502520.2734
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2017,63.5574
160,2016,63.1471
161,1995,0
160,2015,61.5367
160,2013,57.3466
160,2012,57.3483
160,2011,57.3337
160,2010,82.168
160,2009,81.6434
160,2008,84.7993
160,2007,80.6487
160,2014,61.0265
161,1996,0
161,1997,0
161,1998,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
160,2006,80.0916
160,2005,51.9494
160,2004,51.8401
160,2003,51.7774
159,2009,455178.4957
159,2008,483096.6687
159,2007,483177.5429
159,2006,491818.5756
159,2005,509057.2959
159,2004,505020.5946
159,2003,504336.7977
159,2002,475366.2229
159,2001,489684.9622
159,2000,482706.8062
159,1999,445535.2562
159,1998,464827.9567
159,1997,497846.1136
159,1996,530410.2681
159,1995,497666.3997
159,1994,489119.9195
159,1993,507077.912
159,2010,482123.7231
159,1991,492186.3514
159,2011,501550.3703
159,2013,496031.4727
160,2002,55.3783
160,2001,55.3172
160,2000,55.14
160,1999,55.0215
160,1998,54.9046
160,1997,54.788
160,1996,54.6722
160,1995,54.5498
160,1994,54.4367
160,1993,54.2776
160,1992,54.1644
160,1991,54.0428
160,1990,53.9181
159,2017,524803.6595
159,2016,523366.0145
159,2015,508535.3921
159,2014,492660.9619
159,2012,508210.3867
193,2008,404.9244
201,1993,38732.6204
193,2010,422.2389
230,2005,478013.6152
230,2004,485385.7831
230,2003,494665.0089
230,2002,472548.0598
230,2001,470019.7873
230,2000,475286.4595
230,1999,484655.5364
230,2006,467922.6643
230,1998,480738.6563
230,1996,573016.5512
230,1995,634152.8054
230,1994,626024.5256
230,1993,745454.2171
230,1992,851466.329
226,2017,76996.0324
226,2016,75890.8483
230,1997,499880.7502
230,2007,466170.1205
230,2008,454641.6506
230,2009,387401.3986
225,1998,111582.5836
225,1997,90380.303
225,1996,91324.5042
225,1995,102405.5926
225,1994,103933.643
225,1993,95673.0028
225,1992,86785.2177
225,1991,84786.4217
225,1990,76457.87
230,2017,275267.114
230,2016,306241.6699
230,2015,293213.3487
230,2014,347796.0148
230,2013,396856.1057
230,2012,434106.2083
230,2011,424674.3488
230,2010,436536.8314
226,2015,74478.608
225,1999,108222.7425
226,2014,72358.8395
226,2012,69882.411
226,1990,40557.6422
227,2017,25.0238
227,2016,24.5378
227,2015,22.8295
227,2014,22.2201
227,2013,22.1354
227,2012,22.048
226,1991,41115.4389
227,2011,18.2713
227,2009,21.7515
227,2008,21.6081
227,2007,21.4715
227,2006,17.6778
227,2005,21.2705
227,2004,21.2213
227,2003,21.144
227,2010,18.1609
226,1992,41605.2986
226,1993,42050.5364
226,1994,41894.9058
226,2011,68237.3798
226,2010,67761.6533
226,2009,66069.3806
226,2008,65408.2271
226,2007,57686.2892
226,2006,57505.7088
226,2005,54963.5466
226,2004,51734.4631
226,2003,50531.9336
226,2002,47115.7011
226,2001,43951.8734
226,2000,45210.3884
226,1999,45094.0784
226,1998,45661.1959
226,1997,43319.7881
226,1996,42399.1925
226,1995,42296.6467
226,2013,71329.6716
225,2000,144417.1811
225,2001,132215.7288
225,2002,116182.2945
215,2004,324221.4393
215,2003,322174.0266
215,2002,299033.7694
215,2001,310641.2244
215,2000,272225.3366
215,1999,297018.2554
215,1998,300779.3564
215,2005,340041.1704
215,1997,283208.5209
215,1995,295583.9906
215,1994,290990.2267
215,1993,290850.0001
215,1992,289909.5256
215,1991,289753.0076
215,1990,289175.6672
229,2017,492584.3216
