geo,year,wood_fuel_coniferous_production_production_fea1
104,2005,5000
104,2007,12000
105,1971,3000
105,1970,3000
105,1969,2000
105,1968,1000
105,1967,1000
105,1966,1000
248,1990,18000
27,2009,223000
27,2008,302000
104,2006,5000
27,2007,267000
104,2016,255435
104,2015,105126
104,2014,109870
104,2013,118292
104,2012,100158
104,2011,73773
104,2010,77733
104,2009,87273
104,2008,24000
27,2006,270000
3,1967,242000
3,1966,293000
104,1982,46000
154,2003,1000
154,2002,2000
154,2001,4000
154,2000,3000
154,1999,2000
154,1998,542000
104,1971,7000
104,1970,45000
104,1969,11000
154,2004,9000
27,2000,314000
106,1981,246000
27,1997,49000
27,1996,48000
27,1995,35000
27,1994,17000
27,1993,100000
27,1992,106000
27,1991,200000
27,1990,100000
248,1976,42000
154,2005,12000
154,2007,1000
154,2008,4000
104,1981,23000
104,1980,23000
3,1965,362000
29,2013,0
29,2014,0
104,1979,23000
104,1978,9000
104,1977,2000
104,1976,2000
104,1975,2000
104,1974,4000
104,1973,2000
104,1972,8000
154,2016,24000
154,2015,21000
154,2014,10000
154,2013,11000
154,2012,9000
154,2011,1000
154,2010,7000
154,2009,7000
105,1972,2000
105,1973,1000
105,1974,3000
105,1975,1000
106,1963,337000
106,1964,284000
106,1965,269000
248,1978,4000
248,1979,13000
248,1980,5000
106,1966,294000
106,1967,251000
106,1968,243000
106,1962,358000
106,1969,210000
106,1971,213000
106,1972,262000
106,1973,212000
106,1974,183000
248,1981,22000
248,1982,24000
248,1983,18000
105,1990,5000
105,1989,2600
106,1970,229000
248,1961,200000
248,1962,170000
248,1963,150000
248,1975,8000
248,1974,8000
248,1973,10000
3,1993,15000
3,1994,11500
248,1972,7000
248,1971,47000
248,1970,74000
248,1969,48000
3,1999,12000
3,2000,24000
3,2001,0
3,2002,0
3,2003,0
248,1968,101000
248,1967,105000
248,1966,108000
3,2007,0
248,1965,110000
106,1961,407000
248,1964,120000
248,1984,29000
27,1989,100000
248,1985,22000
248,1987,8000
119,2003,456520
119,2002,670000
119,2001,886000
119,2000,942000
119,1999,1920000
119,1998,1125000
27,2012,313029
27,2011,305000
27,2010,278000
119,2004,730000
119,1997,1299000
119,1995,400000
119,1994,300000
119,1993,300000
105,1980,1000
105,1979,1000
105,1978,1000
105,1977,1000
105,1976,1000
223,1977,5954000
119,1996,1200000
119,2005,720000
119,2006,729000
119,2007,617000
106,1975,168000
106,1976,206000
106,1977,205000
106,1978,216000
106,1979,234000
27,2017,875117
248,1988,10000
27,2016,792901
27,2015,603627
27,2014,465100
27,2013,348764
105,1982,1000
119,2016,200000
119,2015,200000
119,2014,186000
119,2013,259373
119,2012,469200
105,1981,1000
119,2010,994160
119,2009,801360
119,2008,257310
248,1986,28000
27,1988,71000
248,1977,15000
104,1968,14000
137,2005,3000
181,1962,5000
137,2009,3800
137,2010,5000
137,2011,4400
137,2012,3100
137,2014,1800
137,2015,1400
137,2016,3880
181,1963,5000
181,1964,5000
181,1965,10000
134,2017,0
134,2016,0
134,2015,0
137,2004,4000
137,2003,4000
137,2002,5000
137,2001,6000
21,2011,5425000
21,2010,7989000
21,2009,7945000
21,2008,8237000
21,2007,7371000
106,2004,501833
106,2005,407631
134,2014,0
106,2006,532526
106,2008,492373
106,2009,581102
106,2010,674514
106,2011,679275
137,1998,7000
137,1999,8000
27,1987,154000
106,2007,445330
134,2013,0
134,2012,0
134,2011,0
181,1982,9000
181,1984,300
181,1988,200
223,1964,4628000
223,1965,4800000
223,1966,4986000
223,1967,5273000
181,1980,2000
223,1968,5973000
223,1970,6358000
223,1971,5775000
223,1972,6327000
223,1973,5141000
223,1974,6285000
223,1975,6556000
223,1976,7529000
223,1969,6988000
21,2012,3255000
181,1979,1000
223,1963,2839000
134,2010,0
134,2009,0
181,1966,10000
181,1967,10000
181,1968,10000
181,1969,10000
134,2008,0
181,1978,1000
134,2007,0
222,2012,731000
222,2013,742000
134,2005,0
134,2004,0
134,2003,0
223,1961,3260000
223,1962,3191000
134,2006,0
21,2013,3340000
137,2000,7000
21,2015,3286950
27,1969,89000
21,2014,1556000
27,1967,105000
27,1966,105000
27,1965,103000
27,1964,115000
27,1963,110000
27,1962,110000
27,1961,110000
106,1984,257000
106,1985,263000
106,1986,381000
106,1987,279000
106,1988,287000
106,1989,290000
106,1990,238000
106,1991,224000
106,1992,204000
106,1993,237000
27,1970,80000
106,1983,244000
27,1972,80000
27,1973,80000
104,1967,29000
27,1986,153000
27,1985,155000
27,1984,151000
3,1964,337000
27,1983,152000
27,1982,152000
27,1981,151000
3,1963,262000
106,1994,301000
27,1980,72000
27,1978,80000
104,1966,21000
104,1965,15000
104,1964,18000
27,1977,85000
104,1963,18000
27,1976,90000
106,1982,312000
27,1974,100000
27,1979,75000
106,1995,312000
27,1968,96000
106,1997,310000
181,1961,5000
3,1961,260000
106,1998,311000
106,1999,356000
106,2000,621000
137,1996,4700
3,1962,221000
106,2001,451000
137,1995,4600
106,2003,446000
137,1993,10900
137,1994,4000
106,1996,284000
104,1961,19000
104,1962,20000
106,2002,366000
123,1971,0
123,1972,0
123,1973,0
123,1970,0
123,1974,0
130,1980,5148
123,1977,0
123,1976,0
123,1969,0
123,1978,0
123,1979,0
123,1980,0
123,1975,0
123,1968,0
157,1990,619734
123,1966,0
221,2009,0
122,2013,0
122,2014,0
122,2015,0
157,1988,613615
122,2016,0
123,1967,0
123,1961,0
157,1989,616308
123,1981,0
157,1991,619286
123,1963,0
123,1964,0
123,1965,0
123,1962,0
157,1992,619312
123,1985,0
123,1983,0
157,2000,633722
123,1996,0
123,1997,0
157,1987,600342
162,1992,264000
123,2001,0
123,2000,0
162,1989,269000
123,1999,0
130,1979,5028
162,1983,248000
162,1984,248000
123,1998,0
157,2001,637568
157,2002,641609
157,2003,645846
157,2004,650280
157,1999,629406
157,1998,625252
130,1978,4957
130,1977,4954
123,1984,0
157,1993,622193
157,1994,621918
157,1995,618593
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1982,0
123,1990,0
123,1992,0
123,1993,0
162,1995,117000
157,1996,619106
123,1994,0
123,2002,0
123,1995,0
157,1997,618456
123,1991,0
159,1961,0
129,2013,0
130,1973,4766
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
125,2017,1301
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
125,2005,0
159,1971,0
125,2004,0
159,1970,0
159,1969,0
125,2003,0
125,2002,0
125,2001,0
125,2000,0
125,1999,0
125,1998,1000
159,1968,0
158,1965,0
159,1967,0
158,1964,0
126,1992,1028000
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
159,1979,0
159,1978,0
159,1977,0
157,2006,657830
157,2007,660900
157,2008,664200
157,2009,667633
157,2010,671249
157,2011,672715
157,2012,674334
157,2013,676106
256,2000,1100
126,2017,754000
157,2014,678029
157,2015,680101
157,2016,679644
158,1961,0
158,1962,0
158,1963,0
159,1966,0
159,1965,0
159,1964,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
159,1963,0
159,1962,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
124,2011,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
129,1966,0
158,1976,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1977,0
129,1967,0
129,1968,0
129,1969,0
161,2012,0
161,2011,0
129,2001,0
129,2000,0
129,1999,0
161,2010,0
161,2009,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
159,2016,0
159,2015,0
159,2014,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
123,2003,0
123,2004,0
123,2005,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
157,2005,654912
159,2005,0
123,2016,0
124,2010,0
161,2015,0
129,2016,0
129,2015,0
161,2014,0
161,2013,0
129,2014,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
124,2009,0
130,1974,4783
159,2004,0
159,2002,0
129,1989,0
129,1988,0
129,1987,0
159,1982,0
159,1981,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
159,1980,0
129,1972,0
129,1971,0
129,1970,0
159,1983,0
129,1990,0
159,1984,0
129,1991,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,2003,0
159,1990,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
159,1989,0
138,1987,9971911
131,2016,0
130,1982,5402
143,1961,842913
143,1962,849487
143,1963,856088
143,1964,862716
143,1965,869369
143,1966,876045
143,1967,882746
143,1968,889467
143,1969,896210
143,1970,902972
143,1971,912455
143,1972,926448
143,1973,937915
143,1974,945471
143,1975,950438
143,1976,948098
143,1977,955181
143,1978,965257
143,1979,972185
143,1980,971308
143,1981,991583
143,1982,989878
143,1983,1005793
143,1984,1012886
143,1985,1015802
143,1986,1016090
143,1987,1034471
143,1988,1029570
143,1989,1038581
273,2017,51000
143,1990,1042718
273,2016,51000
273,2012,7000
141,1988,738000
141,1989,732000
141,1990,579000
141,1991,250000
141,1992,239000
141,1993,239000
141,1994,216000
141,1995,177000
141,1996,177000
141,1997,177000
141,1998,177000
141,1999,177000
141,2003,552000
141,2004,552000
141,2005,552000
141,2006,595005
141,2007,599000
141,2008,603100
141,2009,607216
141,2010,611361
141,2011,614334
141,2012,500000
141,2013,500000
141,2014,500000
141,2015,500000
141,2016,500000
273,2007,40000
273,2010,7000
273,2011,7000
273,2015,51000
141,1987,863000
143,1991,1045043
143,1993,1080252
143,2012,1072714
143,2013,1069420
143,2014,1066138
143,2015,1062868
143,2016,1059535
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
143,2011,1076021
143,1992,1065832
143,2010,1082363
143,2008,1085398
143,1994,1084348
143,1995,1088443
143,1996,1092539
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
143,1997,1096635
143,1998,1100731
143,1999,1104826
143,2000,1108922
143,2001,1106032
134,2002,0
143,2002,1103151
134,2001,0
143,2003,1100279
143,2004,1097417
143,2005,1094564
143,2006,1091498
143,2007,1088443
143,2009,1082363
141,1986,901000
141,1985,887000
141,1984,836000
138,1978,8799031
138,1977,8741890
138,1976,8598194
138,1975,8462553
138,1974,8348331
138,2014,11656911
138,2015,11658551
138,2016,11633406
138,1973,8230365
138,1972,8136667
138,1971,8044369
138,1970,7890833
138,1969,7800683
138,1968,7710405
138,1967,7621759
138,1966,7534012
138,1965,7446612
138,1964,7360569
138,1963,7273619
138,1962,7195383
138,1961,7113429
137,2008,3900
137,2007,3900
137,2006,3900
137,1997,4700
136,2016,0
136,2015,0
136,2014,0
136,2013,0
138,1979,8828814
136,2012,0
138,2013,11655273
138,1981,8908937
138,1988,10121042
138,1989,10226774
138,1990,10312877
138,1991,10382951
138,1992,10474445
138,1993,10610968
138,1994,10677043
138,1995,10945668
138,1996,11039034
138,1997,11091122
138,1998,11131281
138,1999,11201480
138,2000,11269776
138,2001,11322527
138,2002,11375526
138,2003,11428775
138,1985,9583154
138,2004,11482274
138,2005,11536025
138,2006,11555801
138,2007,11581600
138,2008,11604500
138,2009,11627409
138,2010,11650371
138,2011,11652003
138,2012,11653637
138,1984,9463852
138,1983,9354345
138,1982,9104347
138,1980,8858679
136,2011,0
145,2009,0
145,2010,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
145,2013,0
145,2014,0
145,2015,0
221,2010,0
145,2016,0
141,1970,1121000
141,1971,1169000
141,1972,1190000
141,1973,1202000
141,1974,1206000
141,1975,1252000
141,1976,1272000
141,1977,1442000
141,1978,1500000
141,1979,1660000
141,1980,1603000
141,1981,1686000
141,1982,1463000
141,1983,881000
136,1976,0
136,1977,0
136,1978,0
136,1979,0
145,2011,0
136,2010,0
136,2009,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
145,2012,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
149,1971,52327
136,1995,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1994,0
149,1972,52675
149,1973,53708
149,1974,53537
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
156,2011,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1992,0
131,1963,0
131,1993,0
131,1995,0
156,1993,25000
156,1994,25000
156,1995,25000
156,1996,25000
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2007,0
156,2008,0
138,1986,9832693
131,2015,0
131,2014,0
131,2013,0
131,2010,0
131,2009,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1994,0
156,2012,0
156,2013,0
156,2014,0
130,2011,7523
130,2010,7440
130,2009,7361
130,2008,7300
130,2007,7200
130,2006,7143
130,2005,7076
130,2004,7022
130,2003,6971
130,2002,6922
130,2001,6876
130,2000,6833
130,1999,6774
130,1998,6719
130,1997,6644
130,1996,6609
130,1995,6739
130,1994,7022
130,1993,6867
130,1992,7167
130,1991,7050
130,1990,7109
130,1989,7077
130,1988,6742
130,1987,6394
130,1986,6024
130,1985,5688
130,1984,5529
130,1983,5456
130,2012,7609
130,2013,7669
130,2014,7792
130,2015,7888
156,2015,0
157,1961,459281
157,1962,464739
157,1963,470262
157,1964,475851
157,1965,481505
157,1966,487227
157,1967,493017
157,1968,498876
157,1969,504805
157,1970,510804
157,1971,516163
157,1972,522958
157,1973,524521
156,1992,25000
157,1974,518896
157,1976,527245
157,1977,524890
157,1978,537437
157,1979,574261
157,1980,574857
157,1981,574126
157,1982,581187
157,1983,580976
157,1984,587440
157,1985,594989
157,1986,598750
131,1962,0
131,1961,0
130,2016,7968
157,1975,526061
130,1981,5343
156,1991,25000
156,1989,25000
149,1994,58166
149,1995,58482
149,1996,58567
149,1997,58902
149,1998,55555
149,1999,59406
149,2000,59800
149,2001,59714
149,2002,59637
149,2003,59571
149,2004,59515
149,2005,59468
149,2006,59293
149,2007,59100
149,2008,59000
149,2009,58826
149,2010,58690
149,2011,58936
149,2012,58113
149,2013,57840
149,2014,57578
149,2015,57325
149,2016,56751
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
149,1993,58487
133,1996,0
149,1992,58060
149,1990,58086
149,1975,54224
149,1976,54330
149,1977,54672
149,1978,54747
149,1979,55196
149,1980,56532
134,2000,0
134,1999,0
134,1998,0
133,2016,0
133,2015,0
133,2014,0
149,1981,55999
149,1982,56305
149,1983,57914
149,1984,57168
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2005,0
133,2004,0
133,2003,0
149,1985,57053
149,1986,57250
149,1987,57975
149,1988,57597
149,1989,57851
149,1991,57850
133,1995,0
133,1994,0
133,1993,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
156,1978,125000
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
156,1982,25000
156,1983,25000
156,1984,25000
156,1985,25000
156,1986,25000
156,1987,25000
156,1988,25000
133,1974,0
153,2015,0
153,2014,0
153,2013,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
150,1983,20000
150,1987,25000
150,1991,25000
150,1992,25000
150,1993,25000
156,1990,25000
150,1994,25000
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
151,2009,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
150,1995,25000
221,2011,0
189,2014,0
221,2013,0
220,2010,0
220,2009,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,2011,0
220,1999,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1998,0
220,1989,0
220,2012,0
220,2014,0
222,1976,143131
222,1975,141736
222,1974,140485
222,1973,139882
222,1972,136595
222,1971,139222
222,1970,139628
222,1969,138307
220,2013,0
222,1968,136998
222,1966,134417
222,1965,133145
222,1964,131885
222,1963,130637
222,1962,129401
222,1961,128176
220,2016,0
220,2015,0
222,1967,135702
220,1988,0
220,1987,0
220,1986,0
220,1962,0
220,1961,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
220,1963,0
219,2010,0
217,2016,0
217,2015,0
217,2014,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
219,2009,0
220,1964,0
220,1965,0
220,1966,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
222,1977,146308
222,1978,148742
222,1979,151251
222,1980,153557
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
224,2015,0
224,2014,0
226,1967,0
224,2013,0
224,2011,0
224,2010,0
224,2009,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2011,0
224,2012,0
226,1968,0
226,1969,0
226,1970,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
213,2010,0
217,2005,0
213,2009,0
213,2005,170
222,1998,205925
222,1997,205087
222,1996,203077
222,1995,201846
222,1994,198353
222,1993,195419
222,1992,191981
222,1991,191120
222,1999,207336
222,1990,188322
222,1988,183277
222,1987,178607
222,1986,176677
222,1985,171096
222,1984,168337
222,1983,165437
222,1982,162076
222,1981,156601
222,1989,187201
222,2000,208767
222,2001,209831
222,2002,210907
213,2004,170
213,2003,170
213,2000,100
213,1999,100
213,1998,100
223,1990,4408000
223,1987,4725000
222,2016,742000
222,2015,742000
222,2014,742000
222,2011,218111
222,2010,217795
222,2009,217065
222,2008,216300
222,2007,215600
222,2006,214918
222,2005,214216
222,2004,213100
222,2003,211997
213,2008,0
217,2004,0
217,2003,0
217,2002,0
208,2006,45000
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
212,2016,27226
208,2007,45000
212,2015,26638
212,2013,25105
212,2012,24372
212,2011,22969
212,2010,22969
212,2009,22208
212,2008,21500
212,2007,20800
212,2006,20070
212,2014,25860
208,2008,45000
208,2009,45000
208,2010,45000
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2017,45000
208,2016,45000
208,2015,45000
208,2014,45000
208,2012,45000
208,2011,45000
212,2005,19405
216,1974,0
212,2004,18719
212,2001,13000
210,1984,1672000
210,1983,1672000
210,1982,1672000
210,1981,1672000
210,1980,1672000
210,1979,1482000
210,1978,1292000
210,1977,1064000
210,1985,1672000
210,1976,950000
210,1974,950000
210,1973,950000
210,1972,1064000
210,1971,1180000
207,2016,0
207,2015,0
207,2014,0
207,2013,0
210,1975,950000
210,1986,1672000
210,1987,1672000
210,1988,1672000
212,2000,13000
212,1999,13000
212,1998,13000
212,1997,13000
212,1996,13000
212,1995,13000
212,1994,13000
212,1988,7000
212,1986,2600
212,1985,2600
212,1984,2600
212,1981,3100
212,1980,3100
211,1998,130000
211,1984,155000
210,1997,1900000
210,1996,1900000
210,1995,1900000
210,1989,1672000
212,2002,13000
226,1990,0
216,1975,0
216,1977,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1979,0
217,1970,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1969,0
217,1980,0
217,1981,0
217,1982,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
176,2016,0
216,1976,0
176,2015,0
176,2013,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1996,0
216,1987,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1986,0
216,1997,0
216,1998,0
216,1999,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
154,2017,24000
216,2016,0
216,2015,0
216,2014,0
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
176,2014,0
207,2012,0
226,1991,0
226,1993,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,2001,0
237,1992,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1991,0
237,1982,0
237,2002,0
237,2004,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
237,2003,0
249,1961,0
237,2015,0
237,2014,0
237,2013,0
237,2012,0
237,2011,0
237,2010,0
237,2009,0
237,2005,0
237,2016,0
237,1981,0
237,1980,0
237,1979,0
236,2011,0
236,2010,0
236,2009,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2012,0
236,2000,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1999,0
236,2013,0
236,2014,0
236,2015,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2016,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
181,1990,200
181,1989,200
181,1987,300
181,1986,300
181,1985,300
181,1983,500
181,1977,10000
181,1976,10000
181,1991,200
181,1975,10000
181,1973,10000
181,1972,10000
181,1971,10000
181,1970,10000
251,2016,0
251,2015,0
251,2014,0
251,2013,0
181,1974,10000
181,1992,200
181,1993,200
181,1994,200
181,2016,226
181,2015,224
181,2014,222
181,2013,220
181,2012,218
181,2011,216
181,2010,214
181,2009,212
181,2005,200
181,2004,200
181,2003,200
181,2002,200
181,2001,200
181,2000,200
181,1999,200
181,1998,200
181,1997,200
181,1996,200
181,1995,200
251,2012,0
236,1990,0
251,2011,0
251,2009,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1992,0
249,1983,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1982,0
249,1993,0
249,1994,0
249,1995,0
248,1989,10000
249,2016,0
249,2015,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
251,2010,0
236,1989,0
236,1988,0
236,1987,0
215,1993,26433
215,1992,25888
215,1991,25206
215,1990,24735
215,1989,24544
215,1988,24458
215,1987,24353
215,1986,24138
215,1994,26861
215,1985,23956
215,1983,23338
215,1982,22864
215,1981,22403
215,1980,21929
215,1979,21691
215,1978,21438
215,1977,21165
215,1976,20797
215,1984,23559
215,1995,27223
215,1996,27432
215,1997,27572
215,2016,32425
215,2015,32131
215,2014,31757
215,2013,31400
215,2012,31058
215,2011,30732
215,2010,30421
215,2009,30091
215,2008,29800
215,2007,29500
215,2006,29193
215,2005,28924
215,2004,28649
215,2003,28388
215,2002,28142
215,2001,27910
215,2000,27691
215,1999,27625
215,1998,27547
215,1975,20585
234,1961,0
215,1974,20417
215,1972,20096
226,2014,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2005,0
226,2004,0
226,2015,0
226,2003,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2002,0
226,2016,0
230,1995,949000
230,1998,905000
215,1971,20065
215,1970,19878
215,1969,19684
215,1968,19492
215,1967,19301
215,1966,19113
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
230,2017,4446000
230,2016,4446000
230,2015,4446000
230,2008,3807489
230,1999,883000
215,1973,20164
226,1992,0
234,1962,0
234,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2016,0
155,2015,0
155,2014,0
155,2013,0
155,2012,0
236,1964,0
155,2011,0
155,2009,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
235,2013,0
235,2010,0
235,2009,0
155,2010,0
236,1965,0
236,1966,0
236,1967,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
228,1969,57100000
234,1963,0
228,1968,58800000
228,1966,66100000
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1983,0
234,1974,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1973,0
234,1984,0
234,1985,0
234,1986,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
