geo,year,food_excl_fish_import_value_tcl
164,1983,10440
164,1984,9710
164,1985,8185
164,1986,10925
164,1987,8595
164,1988,12610
221,1985,342140
164,1989,14575
165,1961,95887
165,1962,73502
165,1963,89867
165,1964,95302
165,1965,170511
165,1966,85117
165,1967,129489
165,1968,151179
165,1969,45177
165,1970,52983
164,1990,16112
154,1997,323785
221,1984,324507
221,1982,275449
162,1967,172910
162,1968,170110
162,1969,165170
162,1970,202381
162,1971,222028
162,1972,256501
162,1973,383785
162,1974,537742
162,1975,532494
162,1976,560811
162,1977,562748
162,1978,604718
162,1979,711923
162,1980,849567
162,1981,789798
162,1982,681704
162,1983,611096
162,1984,592624
162,1985,600296
162,1986,758230
162,1987,860895
162,1966,169519
162,1988,888151
162,1965,158327
162,1963,150468
154,1999,187352
154,2000,181712
154,2001,166576
154,2002,238744
154,2003,261723
154,2004,326718
154,2005,329848
154,2006,349634
154,2007,655535
154,2008,605362
154,2009,529706
154,2010,544386
154,2011,666446
154,2012,678582
154,2013,665776
154,2014,655807
154,2015,587801
154,2016,605302
154,2017,653324
162,1961,114769
162,1962,129985
162,1964,168017
162,1989,892150
162,1990,962910
162,1991,923506
221,1961,4710
221,1962,5064
221,1963,5502
221,1964,5933
221,1965,6405
221,1966,7019
221,1967,7645
221,1968,8318
221,1969,9324
221,1970,10993
221,1971,14777
221,1972,15279
221,1973,30845
221,1974,45981
221,1975,67358
221,1976,80948
221,1977,99669
221,1978,114565
221,1979,147170
221,1980,198941
221,1981,231060
162,2017,4495511
162,2016,4219758
162,2015,4302149
162,2014,4952154
162,1992,1039353
162,1993,938382
162,1994,1102397
162,1995,1251320
162,1996,1389341
162,1997,1271787
162,1998,1270960
162,1999,1283249
162,2000,1159939
162,2001,1215560
221,1983,296114
162,2002,1413884
162,2004,2027750
162,2005,2213288
162,2006,2480921
162,2007,3164920
162,2008,3989042
162,2009,3329672
162,2010,3682036
162,2011,4512230
162,2012,4705883
162,2013,5089845
162,2003,1734065
212,2001,475415
212,2002,573510
212,2003,769840
5303,1962,798279
5303,1963,944735
5303,1964,1229791
5303,1965,1324811
5303,1966,1446005
5303,1967,1499603
5303,1968,1242661
5303,1969,989376
5303,1970,1016435
5303,1971,1012357
5303,1972,954735
5303,1973,1895988
5303,1974,3264112
5303,1975,4788742
5303,1976,3744380
5303,1977,3381603
5303,1978,3270511
5303,1979,4057641
5303,1980,4813740
5303,1981,4990079
5303,1982,4864997
5303,1961,854651
5303,1983,5249007
5302,2017,176745012
5302,2015,162886538
5302,1994,41298216
5302,1995,50246640
5302,1996,51746434
5302,1997,47407872
5302,1998,41869144
5302,1999,42758173
5302,2000,45478249
5302,2001,45488239
5302,2002,45250629
5302,2003,53533440
5302,2004,63022376
5302,2005,63625351
5302,2006,63784259
5302,2007,80599367
5302,2008,110867396
5302,2009,96407587
5302,2010,116082916
5302,2011,143944595
5302,2012,159603381
5302,2013,165724267
5302,2014,173666125
5302,2016,161118389
5302,1993,34246994
5303,1984,5515765
5303,1986,4000919
5303,2012,38922751
5303,2013,39297791
5303,2014,44453415
5303,2015,43752351
5303,2016,43529457
5303,2017,51847383
5304,1961,744527
5304,1962,777228
5304,1963,915102
5304,1964,945238
5304,1965,824038
5304,1966,970699
5304,1967,1080813
5304,1968,1165632
5304,1969,1177821
5304,1970,1293367
5304,1971,1252271
5304,1972,1458217
5304,1973,2156554
5304,1974,2913525
5304,1975,2699887
5303,2011,37008098
5303,1985,5133541
5303,2010,27091456
5303,2008,22882398
5303,1987,4378270
5303,1988,4890831
5303,1989,6071610
5303,1990,5318834
5303,1991,4803398
5303,1992,5281110
5303,1993,5287693
5303,1994,5149409
5303,1995,8063369
5303,1996,8087569
5303,1997,8406836
5303,1998,8926411
5303,1999,9749263
5303,2000,8154827
5303,2001,8161484
5303,2002,8067281
5303,2003,9957926
5303,2004,10666818
5303,2005,11866437
5303,2006,15573454
5303,2007,17610552
5303,2009,26243915
5302,1992,34413820
5302,1991,31966840
5302,1990,31099045
5300,2001,83512314
5300,2002,85563282
5300,2003,99703253
5300,2004,115766836
5300,2005,122295512
5300,2006,133549839
5300,2007,167894495
5300,2008,227802749
5300,2009,205235810
5300,2010,246165133
5300,2011,309447967
5300,2012,327365475
5300,2013,341181661
5300,2014,370285937
5300,2015,351204543
5300,2016,350360649
5300,2017,376770856
5301,1992,2257550
5301,1993,1557702
5301,1994,1453430
5301,1995,1446034
5300,2000,84450743
5301,1996,1684282
5300,1999,83120081
5300,1997,88016393
5300,1976,21704423
5300,1977,24083502
5300,1978,27388969
5300,1979,34501738
5300,1980,41448792
5300,1981,46013192
5300,1982,42598430
5300,1983,41204247
5300,1984,43595991
5300,1985,37757213
5300,1986,36161845
5300,1987,40168986
5300,1988,49391083
5300,1989,55880919
5300,1990,55240400
5300,1991,54942985
5300,1992,63308332
5300,1993,62400836
5300,1994,71093693
5300,1995,89858597
5300,1996,94541295
5300,1998,80412255
5301,1997,1437356
5301,1998,1222511
5301,1999,973873
5302,1969,3217275
5302,1970,3905501
5302,1971,4175643
5302,1972,5043812
5302,1973,8310219
5302,1974,12080132
5302,1975,12132561
5302,1976,11149834
5302,1977,12685820
5302,1978,14215626
5302,1979,17857108
5302,1980,20737796
5302,1981,23251016
5302,1982,20346068
5302,1983,19750343
5302,1984,19865768
5302,1985,17684734
5302,1986,18602011
5302,1987,21321321
5302,1988,27376890
5302,1989,31227846
5302,1968,2951146
5302,1967,2851517
5302,1966,2767185
5302,1965,2557777
5301,2000,969201
5301,2001,806034
5301,2002,866678
5301,2003,964791
5301,2004,1238586
5301,2005,1742310
5301,2006,2169118
5301,2007,2894880
5301,2008,4108760
5301,2009,3610052
5304,1976,2804828
5301,2010,4208268
5301,2012,5997879
5301,2013,6328665
5301,2014,7226555
5301,2015,5485960
5301,2016,4805286
5301,2017,5133857
5302,1961,1653905
5302,1962,1675218
5302,1963,2158672
5302,1964,2492056
5301,2011,5746072
5304,1977,3235750
5304,1978,3720018
5304,1979,4407954
5400,1992,149150111
5400,1993,126861499
5400,1994,140762033
5400,1995,156175435
5400,1996,161941194
5400,1997,151086927
5400,1998,152684835
5400,1999,146568546
5400,2000,133154117
5400,2001,138575469
5400,2002,154290143
5400,2003,193482065
5400,2004,223459189
5400,2005,237574233
5400,2006,263170969
5400,2007,321713800
5400,2008,388237138
5400,2009,340876025
5400,2010,353976682
5400,2011,415946136
5400,2012,404765182
5400,1991,137194843
5400,2013,430659307
5400,1990,134461787
5400,1988,113151004
5400,1967,16440739
5400,1968,16091382
5400,1969,17780157
5400,1970,20135720
5400,1971,22704578
5400,1972,27279876
5400,1973,37837208
5400,1974,45557504
5400,1975,54173358
5400,1976,54744829
5400,1977,59363136
5400,1978,69324750
5400,1979,81651360
5400,1980,91612885
5400,1981,88470546
5400,1982,82721746
5400,1983,76822788
5400,1984,78156776
5400,1985,78152086
5400,1986,89298175
5400,1987,103607816
5400,1989,115420574
5400,2014,430526329
5400,2015,370611930
5400,2016,378064696
5401,1986,15060324
5401,1987,14948481
5401,1988,16264467
5401,1989,17602007
5401,1990,18019208
5401,1991,14620729
5401,1992,16116554
5401,1993,13925140
5401,1994,12761277
5401,1995,14764778
5401,1996,15347690
5401,1997,15282452
5401,1998,13875785
5401,1999,11294038
5401,2000,10995793
5401,2001,12819574
5401,2002,14116807
5401,2003,17669199
5401,2004,21195631
5401,2005,26344662
5401,2006,32665261
5401,1985,17015449
5401,1984,18088684
5401,1983,16755338
5401,1982,19070234
5400,2017,417233890
5401,1961,1345563
5401,1962,1301833
5401,1963,1551035
5401,1964,2241930
5401,1965,2144488
5401,1966,2061619
5401,1967,1841969
5401,1968,1823733
5401,1969,1821913
5400,1966,16612269
5401,1970,2298115
5401,1972,3216632
5401,1973,4882636
5401,1974,5631111
5401,1975,9705043
5401,1976,10448248
5401,1977,9791155
5401,1978,11559948
5401,1979,14681402
5401,1980,18745226
5401,1981,22397206
5401,1971,2461780
5300,1975,23521902
5400,1965,15991399
5400,1963,13644307
5304,2005,17885731
5304,2006,20308393
5304,2007,26497177
5304,2008,34462733
5304,2009,30923711
5304,2010,40427385
5304,2011,53186808
5304,2012,52849730
5304,2013,52837786
5304,2014,63614415
5304,2015,62155394
5304,2016,65872086
5304,2017,65523549
5305,1961,581213
5305,1962,575821
5305,1963,613489
5305,1964,663546
5305,1965,726070
5305,1966,741425
5305,1967,696775
5305,1968,802401
5304,2004,16511311
5305,1969,843206
5304,2003,13916452
5304,2001,12151477
5304,1980,5041239
5304,1981,5435419
5304,1982,5055953
5304,1983,4886334
5304,1984,5131688
5304,1985,4467460
5304,1986,3974842
5304,1987,4487756
5304,1988,5805438
5304,1989,6335008
5304,1990,6560354
5304,1991,7148572
5304,1992,8225380
5304,1993,8579539
5304,1994,10156376
5304,1995,13412970
5304,1996,14788891
5304,1997,13323247
5304,1998,11686082
5304,1999,13171504
5304,2000,12168631
5304,2002,12934354
5305,1970,1024085
5305,1971,1296452
5305,1972,1275375
5305,1999,16467268
5305,2000,17679835
5305,2001,16905080
5305,2002,18444340
5305,2003,21330644
5305,2004,24327745
5305,2005,27175683
5305,2006,31714615
5305,2007,40292519
5305,2008,55481462
5305,2009,48050545
5305,2010,58355108
5305,2011,69562394
5305,2012,69991734
5305,2013,76993153
5305,2014,81325427
5305,2015,76924301
5305,2016,75035430
5305,2017,77521054
5400,1961,11339714
5400,1962,12355094
5305,1998,16708107
5305,1997,17441082
5305,1996,18234119
5305,1995,16689584
5305,1973,1891269
5305,1974,3485141
5305,1975,3900712
5305,1976,4005381
5305,1977,4780329
5305,1978,6182814
5305,1979,8179035
5305,1980,10856017
5305,1981,12336678
5305,1982,12331412
5400,1964,15067881
5305,1983,11318564
5305,1985,10471478
5305,1986,9584073
5305,1987,9981639
5305,1988,11317924
5305,1989,12246455
5305,1990,12262167
5305,1991,11024175
5305,1992,13130472
5305,1993,12728908
5305,1994,13036262
5305,1984,13082770
5300,1974,21742910
5300,1973,14254030
5300,1972,8732139
5200,1983,21976573
5200,1984,24647621
5200,1985,24014399
5200,1986,24061177
5200,1987,24158516
5200,1988,26313868
5200,1989,29061566
5200,1990,33047473
5200,1991,33434110
5200,1992,36466749
5200,1993,37451223
5200,1994,42130897
5200,1995,44509115
5200,1996,50631034
5200,1997,53321870
5200,1998,55359257
5200,1999,54809115
5200,2000,57167443
5200,2001,59871945
5200,2002,60097253
5200,2003,67807204
5200,1982,20812515
5200,2004,75339507
5200,1981,25298623
5200,1979,19219693
5105,2015,14125586
5105,2016,12727561
5105,2017,16075545
5200,1961,3275459
5200,1962,3509677
5200,1963,3890257
5200,1964,3840402
5200,1965,3808868
5200,1966,4314799
5200,1967,4587416
5200,1968,4971590
5200,1969,5281296
5200,1970,5943196
5200,1971,6184665
5200,1972,7131494
5200,1973,9837987
5200,1974,13987648
5200,1975,12907196
5200,1976,12933268
5200,1977,13730971
5200,1978,16314649
5200,1980,23806063
5200,2005,81568727
5200,2006,91680615
5200,2007,108395325
5203,1977,8638212
5203,1978,9949019
5203,1979,11525445
5203,1980,12252772
5203,1981,13347443
5203,1982,11675746
5203,1983,13099854
5203,1984,15770141
5203,1985,16129498
5203,1986,16345288
5203,1987,17227175
5203,1988,18137318
5203,1989,18996326
5203,1990,21932517
5203,1991,21721785
5203,1992,22958412
5203,1993,23461705
5203,1994,24837617
5203,1995,25751666
5203,1996,28791051
5203,1997,30641604
5203,1976,8119346
5203,1975,8069073
5203,1974,8848256
5203,1973,6629934
5200,2008,132006747
5200,2009,114651452
5200,2010,128626521
5200,2011,150871830
5200,2012,153938016
5200,2013,165978720
5200,2014,169428637
5200,2015,166900317
5200,2016,166864140
5200,2017,174432053
5105,2014,17073024
5203,1961,2266270
5203,1963,2674851
5203,1964,2480118
5203,1965,2556046
5203,1966,2968498
5203,1967,3134240
5203,1968,3482963
5203,1969,3750524
5203,1970,4297091
5203,1971,4399542
5203,1972,5026270
5203,1962,2399409
5203,1998,32029559
5105,2013,16749805
5105,2011,14796774
5104,1996,1891832
5104,1997,2060144
5104,1998,1899685
5104,1999,1588930
5104,2000,1626700
5104,2001,1448539
5104,2002,1526094
5104,2003,1938014
5104,2004,2431111
5104,2005,2517225
5104,2006,2874744
5104,2007,3901989
5104,2008,4237970
5104,2009,3713527
5104,2010,4131507
5104,2011,5518536
5104,2012,6182578
5104,2013,6287271
5104,2014,6028108
5104,2015,4946671
5104,2016,6095542
5104,1995,2030764
5104,2017,6277834
5104,1994,1529288
5104,1992,1820336
5104,1971,225667
5104,1972,215827
5104,1973,280812
5104,1974,383295
5104,1975,455058
5104,1976,431938
5104,1977,431026
5104,1978,460013
5104,1979,538413
5104,1980,624011
5104,1981,827119
5104,1982,691562
5104,1983,1003519
5104,1984,1243536
5104,1985,696440
5104,1986,709136
5104,1987,915570
5104,1988,1047335
5104,1989,972940
5104,1990,1058841
5104,1991,1108386
5104,1993,1481900
5105,1961,264568
5105,1962,299611
5105,1963,292995
5105,1990,2275280
5105,1991,2454291
5105,1992,2734612
5105,1993,2778403
5105,1994,2409646
5105,1995,3170866
5105,1996,3112365
5105,1997,3139458
5105,1998,3458667
5105,1999,3281196
5105,2000,2992171
5105,2001,3849614
5105,2002,4117857
5105,2003,4937419
5105,2004,5690214
5105,2005,6547837
5105,2006,7590485
5105,2007,9550442
5105,2008,11066177
5105,2009,10517451
5105,2010,11381140
5105,1989,2090773
5105,1988,1965635
5105,1987,1927986
5105,1986,2055406
5105,1964,314497
5105,1965,324532
5105,1966,381200
5105,1967,329009
5105,1968,352785
5105,1969,372400
5105,1970,450807
5105,1971,496792
5105,1972,572298
5105,1973,865221
5105,2012,15453892
5105,1974,1099152
5105,1976,1276249
5105,1977,1924945
5105,1978,2481092
5105,1979,2660500
5105,1980,3341057
5105,1981,3915298
5105,1982,3444691
5105,1983,2952493
5105,1984,2633416
5105,1985,2425284
5105,1975,1097675
5401,2007,42413867
5203,1999,33608146
5203,2001,36936500
5206,2014,8029538
5206,2015,7628545
5206,2016,7411997
5206,2017,7903143
5207,1961,623024
5207,1962,669524
5207,1963,681056
5207,1964,793950
5207,1965,709085
5207,1966,773671
5207,1967,841888
5207,1968,863172
5207,1969,887929
5207,1970,836234
5207,1971,919521
5207,1972,1101419
5207,1973,1760332
5207,1974,2667570
5207,1975,2388018
5207,1976,2697494
5207,1977,2797390
5206,2013,7410737
5207,1978,3641655
5206,2012,7035391
5206,2010,6215573
5206,1989,2266228
5206,1990,2259618
5206,1991,2311622
5206,1992,2116756
5206,1993,2163140
5206,1994,2143352
5206,1995,2675805
5206,1996,2763797
5206,1997,2895043
5206,1998,2768782
5206,1999,2841906
5206,2000,2802330
5206,2001,2965879
5206,2002,2917522
5206,2003,3044873
5206,2004,3499624
5206,2005,4342136
5206,2006,4542954
5206,2007,5461764
5206,2008,6978980
5206,2009,5843696
5206,2011,6813384
5207,1979,4537011
5207,1980,5977380
5207,1981,6064970
5207,2008,27686877
5207,2009,21729644
5207,2010,24586791
5207,2011,29260341
5207,2012,31734234
5207,2013,35056367
5207,2014,33698001
5207,2015,27655184
5207,2016,26698218
5207,2017,27410641
5300,1961,3834296
5300,1962,3826546
5300,1963,4631998
5300,1964,5330631
5300,1965,5432696
5300,1966,5925314
5300,1967,6128708
5300,1968,6161840
5300,1969,6227678
5300,1970,7239388
5300,1971,7736723
5207,2007,18102863
5207,2006,12781760
5207,2005,10121127
5207,2004,9958411
5207,1982,4859574
5207,1983,4304992
5207,1984,4081879
5207,1985,3384572
5207,1986,3987388
5207,1987,3224021
5207,1988,3089025
5207,1989,3626804
5207,1990,3922330
5207,1991,4884936
5206,1988,1929253
5207,1992,5670096
5207,1994,8205369
5207,1995,10516771
5207,1996,11209715
5207,1997,11845911
5207,1998,12024741
5207,1999,9220880
5207,2000,9286103
5207,2001,8700063
5207,2002,8084179
5207,2003,9029516
5207,1993,6249564
5203,2000,35112594
5206,1987,1840989
5206,1985,2046130
5204,1970,287512
5204,1971,259091
5204,1972,339737
5204,1973,618325
5204,1974,1193455
5204,1975,1112447
5204,1976,703439
5204,1977,1011815
5204,1978,1258434
5204,1979,1603798
5204,1980,3454550
5204,1981,3734779
5204,1982,2154937
5204,1983,2507183
5204,1984,2720903
5204,1985,2454199
5204,1986,1833449
5204,1987,1866331
5204,1988,3158272
5204,1989,4172208
5204,1990,4933008
5204,1969,173546
5204,1991,4515767
5204,1968,185286
5204,1966,165429
5203,2002,37102347
5203,2003,43243958
5203,2004,48011247
5203,2005,52506553
5203,2006,57672726
5203,2007,64523865
5203,2008,72809775
5203,2009,67481717
5203,2010,75723890
5203,2011,86976129
5203,2012,86393535
5203,2013,95090319
5203,2014,98606248
5203,2015,104378856
5203,2016,105343146
5203,2017,110023334
5204,1961,110226
5204,1962,120803
5204,1963,170919
5204,1964,151628
5204,1965,159024
5204,1967,175921
5204,1992,5721485
5204,1993,5576814
5204,1994,6944559
5206,1964,414706
5206,1965,384713
5206,1966,407201
5206,1967,435367
5206,1968,440169
5206,1969,469297
5206,1970,522359
5206,1971,606511
5206,1972,664068
5206,1973,829396
5206,1974,1278367
5206,1975,1337658
5206,1976,1412989
5206,1977,1283554
5206,1978,1465541
5206,1979,1553439
5206,1980,2121361
5206,1981,2151431
5206,1982,2122258
5206,1983,2064544
5206,1984,2074698
5206,1963,363431
5206,1962,319941
5206,1961,275939
5204,2017,29094935
5204,1995,5564873
5204,1996,7866471
5204,1997,7939312
5204,1998,8536175
5204,1999,9138184
5204,2000,9966416
5204,2001,11269502
5204,2002,11993205
5204,2003,12488857
5204,2004,13870225
5206,1986,1895052
5204,2005,14598911
5204,2007,20306833
5204,2008,24531115
5204,2009,19596395
5204,2010,22100268
5204,2011,27821976
5204,2012,28774856
5204,2013,28421297
5204,2014,29094850
5204,2015,27237732
5204,2016,27410779
5204,2006,16683175
5104,1970,215124
5401,2008,57028297
5401,2010,55117076
5801,1971,925826
5801,1972,1037070
5801,1973,1631227
5801,1974,2247464
5801,1975,2154629
5801,1976,1967801
5801,1977,1926911
5801,1978,2741069
5801,1979,3034578
5801,1980,4242841
5801,1981,4270356
5801,1982,4007577
5801,1983,3577622
5801,1984,3872395
5801,1985,4441294
5801,1986,3737212
5801,1987,3697030
5801,1988,4636154
5801,1989,4583329
5801,1990,4898749
5801,1991,4741964
5801,1970,855938
5801,1992,5614723
5801,1969,720128
5801,1967,682245
5706,2003,176275759
5706,2004,204446012
5706,2005,215286232
5706,2006,236243641
5706,2007,288288288
5706,2008,344116320
5706,2009,303363946
5706,2010,311615861
5706,2011,365872107
5706,2012,353788092
5706,2013,376183131
5706,2014,379295081
5706,2015,332696599
5706,2016,341523821
5706,2017,376338277
5801,1961,494669
5801,1962,494766
5801,1963,623404
5801,1964,686419
5801,1965,630159
5801,1966,695573
5801,1968,676224
5706,2002,140111629
5801,1993,5083443
5801,1995,6624637
5802,1964,193282
5802,1965,202268
5802,1966,216405
5802,1967,211797
5802,1968,197872
5802,1969,222119
5802,1970,253507
5802,1971,319520
5802,1972,340888
5802,1973,405355
5802,1974,596668
5802,1975,562909
5802,1976,475312
5802,1977,502391
5802,1978,657071
5802,1979,835355
5802,1980,1022994
5802,1981,1111815
5802,1982,1043557
5802,1983,1022708
5802,1984,1030105
5802,1963,167926
5801,1994,5328521
5802,1962,153077
5801,2017,42894254
5801,1996,6801372
5801,1997,6175700
5801,1998,7106605
5801,1999,7161935
5801,2000,6940775
5801,2001,6945409
5801,2002,7906658
5801,2003,9692976
5801,2004,10862475
5801,2005,12587962
5801,2006,14578416
5801,2007,17008849
5801,2008,22228942
5801,2009,21726149
5801,2010,24279424
5801,2011,31378341
5801,2012,31432123
5801,2013,35831597
5801,2014,40030545
5801,2015,37756521
5801,2016,36255573
5802,1961,144461
5706,2001,126112783
5706,2000,122143321
5706,1999,134698193
5504,1984,134641
5504,1985,129590
5504,1986,162134
5504,1987,172440
5504,1988,182423
5504,1989,183505
5504,1990,198841
5504,1991,186215
5504,1992,202302
5504,1993,218537
5504,1994,218853
5504,1995,245265
5504,1996,237144
5504,1997,221878
5504,1998,221885
5504,1999,202032
5504,2000,205536
5504,2001,242267
5504,2002,253496
5504,2003,281470
5504,2004,328256
5504,1983,118323
5504,2005,351031
5504,1982,118583
5504,1980,115710
5503,2016,95411
5503,2017,92992
5504,1961,9901
5504,1962,10532
5504,1963,11356
5504,1964,14250
5504,1965,18133
5504,1966,24082
5504,1967,22567
5504,1968,26774
5504,1969,24752
5504,1970,28143
5504,1971,31691
5504,1972,38791
5504,1973,48966
5504,1974,63371
5504,1975,69199
5504,1976,69425
5504,1977,73768
5504,1978,88679
5504,1979,112186
5504,1981,127766
5504,2006,400751
5504,2007,421685
5504,2008,467318
5706,1978,57773341
5706,1979,66670928
5706,1980,72884219
5706,1981,66737655
5706,1982,62815851
5706,1983,59145070
5706,1984,59222888
5706,1985,60360972
5706,1986,72937994
5706,1987,86753192
5706,1988,94925830
5706,1989,95802620
5706,1990,113093669
5706,1991,119615705
5706,1992,131066959
5706,1993,112636879
5706,1994,127155859
5706,1995,140818484
5706,1996,146222585
5706,1997,135253071
5706,1998,138690659
5706,1977,49359544
5706,1976,44381805
5706,1975,44267885
5706,1974,39401369
5504,2009,450363
5504,2010,457112
5504,2011,457786
5504,2012,520429
5504,2013,534814
5504,2014,548144
5504,2015,494525
5504,2016,461594
5504,2017,491277
5706,1961,9791396
5802,1985,1002583
5706,1962,10819473
5706,1964,12611409
5706,1965,13558229
5706,1966,14149380
5706,1967,14258335
5706,1968,14069390
5706,1969,15747320
5706,1970,17547486
5706,1971,19930654
5706,1972,23530377
5706,1973,32223220
5706,1963,11864493
5802,1986,952017
5802,1987,1028681
5802,1988,1121982
5815,2001,14402490
5815,2002,15774593
5815,2003,18925100
5815,2004,21270310
5815,2005,24396253
5815,2006,29212748
5815,2007,34620128
5815,2008,43111589
5815,2009,48203902
5815,2010,48626644
5815,2011,65185601
5815,2012,66048708
5815,2013,70910312
5815,2014,79992119
5815,2015,79307711
5815,2016,78886765
5815,2017,84238457
5817,1961,1647542
5817,1962,1705945
5817,1963,1936502
5817,1964,2200740
5815,2000,13785080
5817,1965,2189243
5815,1999,15339113
5815,1997,13515420
5815,1976,5132145
5815,1977,5032657
5815,1978,6320579
5815,1979,7071193
5815,1980,9158471
5815,1981,9750142
5815,1982,8953025
5815,1983,8603672
5815,1984,8808786
5815,1985,8794110
5815,1986,7538607
5815,1987,7402899
5815,1988,8494603
5815,1989,7986750
5815,1990,8658408
5815,1991,8186910
5815,1992,11662347
5815,1993,10722419
5815,1994,11222495
5815,1995,13265175
5815,1996,13962687
5815,1998,15489663
5817,1966,2230607
5817,1967,2331469
5817,1968,2271201
5817,1995,20813075
5817,1996,21642526
5817,1997,20916544
5817,1998,21977744
5817,1999,21411994
5817,2000,20741157
5817,2001,20926216
5817,2002,21878904
5817,2003,24076759
5817,2004,27904029
5817,2005,32391064
5817,2006,37511726
5817,2007,47885228
5817,2008,66144994
5817,2009,59436650
5817,2010,65017665
5817,2011,82368401
5817,2012,84663283
5817,2013,88501225
5817,2014,94935255
5817,2015,85844429
5817,1994,16003371
5817,1993,15494307
5817,1992,15832792
5817,1991,14032212
5817,1969,2137086
5817,1970,2421215
5817,1971,2709824
5817,1972,2988019
5817,1973,4296483
5817,1974,7003407
5817,1975,7880656
5817,1976,7156374
5817,1977,7580138
5817,1978,9337927
5815,1975,5364198
5817,1979,10346498
5817,1981,15638915
5817,1982,13863369
5817,1983,13055465
5817,1984,14123935
5817,1985,13812872
5817,1986,12391778
5817,1987,11678635
5817,1988,14127400
5817,1989,14435255
5817,1990,14798247
5817,1980,13695663
5503,2015,81515
5815,1974,4564834
5815,1972,1859093
5802,2014,22861315
5802,2015,20581401
5802,2016,20711916
5802,2017,21418652
5803,1961,583462
5803,1962,632914
5803,1963,717104
5803,1964,746340
5803,1965,746473
5803,1966,796063
5803,1967,846928
5803,1968,880938
5803,1969,928455
5803,1970,1036004
5803,1971,1182285
5803,1972,1310043
5803,1973,1690738
5803,1974,2475529
5803,1975,2515648
5803,1976,2622369
5803,1977,2756616
5802,2013,20060727
5803,1978,3173236
5802,2012,18951166
5802,2010,14359963
5802,1989,1223908
5802,1990,1345325
5802,1991,1298430
5802,1992,4796423
5802,1993,3900512
5802,1994,4031417
5802,1995,4536025
5802,1996,4891716
5802,1997,4493255
5802,1998,4624319
5802,1999,3834462
5802,2000,3969881
5802,2001,3693252
5802,2002,4273027
5802,2003,5337442
5802,2004,5887005
5802,2005,6874656
5802,2006,8250023
5802,2007,10090806
5802,2008,13822668
5802,2009,12784317
5802,2011,18088366
5803,1979,3681918
5803,1980,4636138
5803,1981,4659908
5803,2008,16136191
5803,2009,14422027
5803,2010,16440410
5803,2011,19208646
5803,2012,19954833
5803,2013,20637900
5803,2014,21970025
5803,2015,20426180
5803,2016,19656631
5803,2017,20489861
5815,1961,1228315
5815,1962,1227277
5815,1963,1380235
5815,1964,1618185
5815,1965,1804623
5815,1966,2061537
5815,1967,2048889
5815,1968,1772903
5815,1969,1606550
5815,1970,1759234
5815,1971,1830403
5803,2007,12789049
5803,2006,10582957
5803,2005,10013260
5803,2004,8559746
5803,1982,4630931
5803,1983,4484882
5803,1984,5112272
5803,1985,4762029
5803,1986,4358390
5803,1987,4595914
5803,1988,5278994
5803,1989,5754333
5803,1990,5802794
5803,1991,6150435
5815,1973,3250301
5803,1992,6288544
5803,1994,6574010
5803,1995,7505894
5803,1996,7720246
5803,1997,7768503
5803,1998,6840445
5803,1999,7004050
5803,2000,6941803
5803,2001,7243945
5803,2002,7334934
5803,2003,7675231
5803,1993,6419457
5503,2014,104018
5503,2013,77836
5503,2012,29724
5404,1966,7045248
5404,1967,7031081
5404,1968,7186624
5404,1969,8366661
5404,1970,9520144
5404,1971,10653252
5404,1972,12912635
5404,1973,17959273
5404,1974,20882223
5404,1975,23779068
5404,1976,25191779
5404,1977,28670850
5404,1978,34088206
5404,1979,38282773
5404,1980,41830228
5404,1981,37691565
5404,1982,35972812
5404,1983,34512736
5404,1984,35267950
5404,1985,35384525
5404,1986,42951768
5404,1965,6773488
5404,1987,51809242
5404,1964,6142501
5404,1962,5566314
5403,1998,31242771
5403,1999,29973497
5403,2000,27570481
5403,2001,27996584
5403,2002,31971242
5403,2003,39871907
5403,2004,47834254
5403,2005,50003565
5403,2006,54255420
5403,2007,64767384
5403,2008,75986894
5403,2009,66326971
5403,2010,69048382
5403,2011,80444310
5403,2012,74924223
5403,2013,79278572
5403,2014,80631602
5403,2015,69634835
5403,2016,70298401
5403,2017,77161572
5404,1961,4832962
5404,1963,5569232
5404,1988,56999560
5404,1989,56018648
5404,1990,67167547
5404,2017,201678883
5500,1961,125418
5500,1962,123082
5500,1963,143260
5500,1964,181646
5500,1965,173463
5500,1966,197949
5500,1967,196699
5500,1968,204704
5500,1969,216266
5500,1970,268590
5500,1971,296125
5500,1972,334228
5500,1973,400002
5500,1974,636645
5500,1975,773456
5500,1976,651919
5500,1977,740024
5500,1978,861702
5500,1979,981531
5500,1980,1115213
5404,2016,181579325
5404,2015,173814991
5404,2014,198500574
5404,2013,197461280
5404,1991,71150090
5404,1992,77563328
5404,1993,65271501
5404,1994,75137865
5404,1995,83663410
5404,1996,83433603
5404,1997,75304514
5404,1998,76436212
5404,1999,74385224
5404,2000,66390930
5403,1997,31144486
5404,2001,68100317
5404,2003,95524705
5404,2004,107331550
5404,2005,111052485
5404,2006,120958811
5404,2007,148542007
5404,2008,178987891
5404,2009,160173809
5404,2010,162991927
5404,2011,193006751
5404,2012,185579151
5404,2002,75326712
5500,1981,1140636
5403,1996,33780424
5403,1994,28433340
5402,1979,14752737
5402,1980,15941702
5402,1981,14713579
5402,1982,13585602
5402,1983,12265364
5402,1984,12266953
5402,1985,12449921
