geo,year,persimmons_gross_production_value_constant_2004_2006_1000_i_vop
5817,2015,774.57691
5000,1984,360783.77046
5000,1983,353810.19449
5000,1982,320120.65187
5000,1981,296505.84437
5000,1980,312308.72427
5000,1988,405687.35483
5000,1979,293698.2212
5000,1977,297832.88501
5000,1976,290209.01396
5000,1975,293086.63417
5000,1974,306518.96918
5000,1973,321084.1595
5000,1972,292662.45856
5000,1971,269758.26616
5000,1970,294063.36704
5000,1978,318550.07315
5000,1989,382415.43605
5000,1990,373287.75765
5000,1991,369255.1802
5000,2010,1315715.83799
5000,2009,1320174.86965
5000,2008,1285696.52377
5000,2007,1205369.0139
5000,2006,1098800.17552
5000,2005,1072304.04542
5000,2004,951614.66826
5000,2003,897988.57674
5000,2002,879413.71582
5000,2001,808047.8234
5000,2000,784194.83152
5000,1999,737227.97318
5000,1998,668946.8721
5000,1997,590541.22918
5000,1996,546144.22317
5000,1995,521179.63006
5000,1994,477952.4966
5000,1993,430261.38069
5000,1992,446824.43009
5000,1969,319012.31166
203,1996,4738.48845
5000,1968,338941.79119
5000,1966,332076.92029
203,2015,83307.37311
203,2014,79028.915
203,2013,78319.2676
203,2012,68480.9741
203,2011,51417.1798
203,2010,40411.19376
203,2009,32321.2134
203,2008,30772.8918
203,2016,100447.20663
203,2007,21611.989
203,2005,16757.35565
203,2004,14773.5686
203,2003,14580.0284
203,2002,11628.54035
203,2001,11128.5615
203,2000,10644.711
203,1999,9465.73565
203,1998,7137.87313
203,2006,20321.721
235,2000,5161.072
235,2001,5161.072
235,2002,5322.3555
5000,1965,315765.67481
5000,1964,337295.40922
5000,1963,311560.04626
5000,1962,280651.99889
5000,1961,319366.81279
235,2016,25150.73785
235,2015,22579.69
235,2014,21289.422
235,2013,24192.525
235,2012,18063.752
235,2011,17225.0778
235,2010,12257.546
235,2009,12902.68
235,2008,9999.577
235,2007,9031.876
235,2006,8778.01577
235,2005,6773.907
235,2004,6128.773
235,2003,5483.639
5000,1967,354458.87672
156,2002,935.4443
156,2001,838.6742
156,2000,906.71362
110,1979,85125.4313
110,1978,92576.729
110,1977,88834.9518
110,1976,85189.9447
110,1975,88609.1549
110,1974,91480.0012
110,1973,111995.2624
110,1972,98995.8123
110,1980,85544.7684
110,1971,97802.3144
110,1969,143252.0047
110,1968,145187.4067
110,1967,162702.7948
110,1966,135252.3431
110,1965,111737.2088
110,1964,149671.088
110,1963,123704.4445
110,1962,104027.8575
110,1970,110543.7109
110,1981,84028.7035
110,1982,107640.6079
110,1983,99963.5133
110,2002,86867.2931
110,2001,90899.3806
110,2000,89931.6796
110,1999,92254.162
110,1998,83899.6767
110,1997,97318.4639
110,1996,77577.3635
110,1995,81964.2747
110,1994,97479.7474
110,1993,78028.9573
110,1992,99253.8659
110,1991,80254.6696
110,1990,92157.3919
110,1989,86480.2127
110,1988,92770.2692
110,1987,93608.9434
110,1986,93963.7671
110,1985,93447.6599
110,1984,95931.4258
110,1961,126930.1145
110,2003,85480.255
106,2016,15685.04617
106,2014,12628.20774
106,1990,22182.93259
106,1989,23521.58564
106,1988,22311.95939
106,1987,22521.62794
106,1986,22482.9199
106,1985,18128.2654
106,1984,25289.2528
106,1983,24740.8889
106,1991,19937.86627
106,1982,21095.8818
106,1980,19708.8437
106,1979,18870.1695
106,1978,18644.3726
106,1977,20031.4107
106,1976,19576.59123
106,1975,19354.02
106,1974,20483.0045
106,1973,19031.453
106,1981,20257.2076
106,1992,21465.54358
106,1993,18306.64495
106,1994,15805.46043
106,2013,13502.13851
106,2012,16504.07604
106,2011,16240.28075
106,2010,15536.43956
106,2009,16642.19923
106,2008,16644.4572
106,2007,16934.7675
106,2006,17128.3077
106,2005,16558.00924
106,2004,18421.80137
106,2003,15160.649
106,2002,17473.45439
106,2001,15560.63208
106,2000,13692.96915
106,1999,13150.73402
106,1998,19999.154
106,1997,19289.5066
106,1996,21870.0426
106,1995,19773.3571
106,2015,15264.51557
110,2004,74996.8275
110,2005,92221.9053
110,2006,75061.3409
149,2007,157.73526
149,2006,153.54189
149,2005,142.89718
149,2004,136.44584
149,2003,133.86531
149,2002,132.25247
149,2001,125.80113
149,2000,116.12412
149,2008,164.1866
149,1999,117.73696
149,1997,112.89845
149,1996,95.15726
149,1995,161.2835
149,1994,149.99366
149,1993,135.47814
149,1992,144.23235
149,1991,129.0268
149,1990,119.34979
149,1998,109.67278
149,2009,169.99281
149,2010,222.57123
149,2011,519.0103
156,1999,725.03077
156,1998,625.29916
156,1997,532.00949
156,1996,387.0804
156,1995,516.1072
156,1994,483.8505
156,1993,493.52751
156,1992,392.56404
156,1991,511.2687
156,1990,313.53512
156,1989,206.44288
156,1988,209.66855
156,1987,187.08886
156,1986,145.15515
149,2016,918.02568
149,2015,774.57691
149,2014,618.74802
149,2013,624.48971
149,2012,905.123
138,2016,16.45092
138,2015,45.46582
138,2014,56.54599
138,2013,57.73949
138,1989,103.22144
138,1988,76.44838
138,1987,64.83597
138,1986,130.31707
138,1985,82.25458
138,1984,96.7701
138,1983,40.64344
138,1982,45.15938
138,1981,16.77348
110,2016,75125.8543
110,2015,78061.214
110,2014,77609.6202
110,2013,69255.1349
110,2012,81867.5046
110,2011,66932.6525
110,2010,61094.1898
110,2009,83222.286
110,2008,85996.3622
110,2007,78964.4016
138,1990,88.70592
106,1971,19095.9664
138,1991,38.38547
138,1993,108.38251
138,2012,78.70635
138,2011,71.93244
138,2010,117.09182
138,2009,132.8976
138,2008,116.76925
138,2007,142.57461
138,2006,92.57673
138,2005,119.02722
138,2004,88.70592
138,2003,111.93075
138,2002,61.93286
138,2001,129.67193
138,2000,79.67405
138,1999,128.38167
138,1998,141.92948
138,1997,140.31664
138,1996,119.02722
138,1995,88.38336
138,1994,101.28604
138,1992,94.8347
5817,2016,918.02568
