geo,year,cattle_non_dairy_manure_applied_to_soils_n_content_ele2
174,1979,25417177.71
174,1978,25599847.365
174,1977,23747055.15
174,1976,20245016.907
174,1975,22233506.58
174,1974,20406810.03
174,1973,25785048.2995
174,1972,25860804.015
174,1971,25652038.695
174,1970,25547656.035
174,1969,25286699.385
174,1968,22579639.48056
173,2010,98459822.77695
173,2011,101065916.06639
173,2012,102504625.3507
173,2013,107526524.67974
173,2014,110944104.58404
173,2015,113135634.72742
173,2008,92915954.95009
173,2016,116570147.49262
174,1962,21920358.6
174,1963,22233506.58
174,1964,22729324.215
174,1965,22129123.92
174,1966,21398445.3
174,1967,20746053.675
174,1961,21998645.595
185,2002,476851089.72272
195,1997,1516624.1874
185,2004,450712222.64465
193,1963,1967.42645
193,1962,2131.64386
193,1961,2145.01039
244,2016,146164.16113
244,2015,176969.26637
244,2014,142691.58462
244,2013,139358.63897
244,2012,134552.51159
244,2011,133733.68492
244,2010,123870.50429
244,2009,121358.67506
244,2008,93093.75257
244,2007,93094.74601
244,2006,93095.73922
193,1964,1786.02349
244,2005,93096.73221
244,2003,89945.03301
244,2002,86793.46633
244,2001,86794.41443
244,2000,86181.975
244,1999,85964.08095
244,1998,83417.6475
244,1997,80496.64354
244,1996,80497.54554
244,1995,80498.44734
244,1994,80328.105
244,1993,77238.5625
244,1992,74149.02
244,1991,77238.5625
244,1990,74149.02
244,2004,93097.72499
193,1965,1543.51638
193,1966,1413.03355
193,1967,1669.5437
193,1998,2011.34506
193,1997,1985.88499
193,1996,1960.42493
193,1995,1934.96486
193,1994,1909.5048
193,1993,1884.04474
193,1992,1858.58467
193,1991,1833.12461
193,1990,1807.66454
193,1989,1782.20448
193,1988,1756.74442
193,1987,1731.28435
193,1986,1705.82429
193,1985,1680.36422
193,1984,1629.4441
193,1983,1578.52397
193,1982,1527.60384
193,1968,1677.81822
193,1969,1586.16199
193,1970,1559.42892
193,1971,1489.41374
193,1972,1206.80703
193,1973,1305.46478
244,1989,74136.0114
193,1974,1195.35001
193,1976,1222.08307
193,1977,1273.0032
193,1978,1323.92333
193,1979,1374.84346
193,1980,1425.76358
193,1981,1476.68371
193,1975,1133.60935
193,1999,2036.80512
244,1988,74136.0114
244,1986,68295.15
191,2006,1643.157
191,2005,1683.234
191,2004,1635.1416
191,2003,1635.1416
191,2002,1783.4265
191,2001,1919.6883
191,2000,2003.85
191,1999,2062.20561
191,1998,2063.9655
191,1997,2071.9809
191,1996,2084.004
191,1995,2088.0117
191,1994,2092.0194
191,1993,2096.0271
191,2007,1667.2032
191,1992,2063.9655
191,1990,2128.0887
191,1989,2232.2889
191,1988,2332.4814
191,1987,2003.85
191,1986,2332.4814
191,1985,2580.9588
191,1984,2861.4978
191,1983,2781.3438
191,1982,2669.1282
191,1981,2629.0512
191,1980,2592.9819
191,1979,2564.928
191,1978,2524.851
191,1977,2444.697
191,1991,2027.8962
191,2008,1663.1955
191,2009,1683.234
191,2010,1712.5082
244,1985,61465.635
244,1984,61959.9618
244,1983,66525.9804
244,1982,71407.45755
244,1981,76633.6626
244,1980,82227.3606
244,1979,88403.19345
244,1978,83557.48995
244,1977,81170.41185
244,1976,82640.38365
244,1975,79534.5804
244,1974,72360.3375
244,1973,66558.5019
244,1972,64636.48125
244,1971,63638.0712
244,1970,62681.9391
244,1969,61761.58065
191,2011,1643.157
191,2012,1573.58501
191,2013,1273.24629
191,2014,1232.12668
191,2015,1122.05196
191,2016,1305.16452
244,1987,74136.0114
244,1961,49549.7574
244,1963,56164.6305
244,1964,55237.76775
244,1965,55852.4241
244,1966,55410.1317
244,1967,59446.04985
244,1968,61559.94735
244,1962,50408.325
193,2000,2081.36023
193,2001,2064.79139
193,2002,2202.29554
195,1990,1291278.43394
195,1989,1480361.27681
195,1988,1427531.64401
195,1987,1449809.20001
195,1986,1322508.88001
195,1985,1260273.168
195,1984,1260273.168
195,1983,1251998.6472
195,1982,1338562.8648
195,1981,1295917.2576
195,1980,1265365.1808
195,1979,1430219.0952
195,1978,1452496.6512
195,1977,1444858.632
195,1991,1331306.74656
195,1976,1401576.5232
195,1974,1332197.8488
195,1973,1273003.2
195,1972,1426400.0856
195,1971,1535878.3608
195,1970,1503416.7792
195,1969,1465863.1848
195,1968,1450587.1464
195,1967,1423854.0792
195,1966,1380571.9704
195,1965,1255873.03244
195,1964,1099397.3886
195,1963,1076324.2056
195,1962,1028586.5856
195,1961,1128199.086
195,1975,1367205.4368
195,1992,1361476.9224
195,1993,1411973.14033
195,1994,1448458.04855
169,2004,3793424.3118
272,2014,12097715.43302
272,2013,12166320.9363
272,2012,11137473.24801
272,2011,11377605.55734
272,2010,10827926.46978
272,2009,12629101.45941
272,2008,12936404.01045
272,2007,13192454.67543
272,2006,12580433.04419
195,2016,1844863.20982
195,2015,1838349.4306
195,2014,1813267.5177
195,2013,1669976.51789
195,2012,1669357.20183
195,2011,1666308.35917
195,2010,1651381.12364
195,1995,1469449.87132
195,1996,1506331.95653
195,1998,1530898.37228
195,1999,1532479.44226
195,2000,1555217.18891
195,2001,1594279.92861
194,2016,216630.40589
195,2002,1603465.2832
195,2004,1595486.09914
195,2005,1623353.41219
195,2006,1640482.30675
195,2007,1649497.71541
195,2008,1647758.79304
195,2009,1629023.36844
195,2003,1594226.46247
194,2015,74155.84602
194,2014,234691.64285
194,2013,473557.32553
194,1977,336006.76482
194,1976,369451.86137
194,1975,304626.88864
194,1974,282246.7839
194,1973,265635.52806
194,1972,167328.74376
194,1971,139976.0473
194,1970,120471.18825
194,1969,102113.67385
194,1968,72282.71295
194,1967,42972.64652
194,1966,45893.786
194,1965,45893.786
194,1964,44746.44135
194,1963,44746.44135
194,1962,43599.0967
194,1961,43599.0967
193,2003,2323.23084
193,2004,1797.79521
193,2005,1362.11342
193,2006,1217.54085
193,2007,846.54713
193,2008,854.84145
194,1978,407695.15324
193,2009,778.02356
193,2011,450.77715
193,2012,474.51651
193,2013,520.74575
193,2014,550.18519
193,2015,577.21981
193,2016,440.48106
193,2010,600.54051
191,1976,2444.697
194,1979,439646.40706
194,1981,516305.0925
194,2012,722441.6217
194,2011,594436.96848
194,2010,534274.80441
194,2009,613618.27633
194,2008,619818.52682
194,2007,669285.14406
194,2006,584051.2047
194,2005,565046.58792
194,2004,552251.40039
194,2003,545135.56886
194,2002,537810.92062
194,2001,503241.42631
194,2000,473210.82745
194,1999,464718.18235
194,1998,506302.54184
194,1997,486471.83691
194,1996,459254.52712
194,1982,468949.58942
194,1983,442478.05365
194,1984,407495.51527
194,1985,435639.87954
194,1986,430277.19064
194,1987,362232.76883
194,1980,589106.40523
194,1988,356094.47495
194,1990,341346.50682
194,1991,353079.25321
194,1992,404730.41467
194,1993,415256.15449
194,1994,433276.34956
194,1995,448368.52108
194,1989,345314.02462
185,2003,480260710.26047
191,1975,2404.62
191,1973,2404.62
187,1991,525.51768
187,1990,610.25776
187,1989,618.4103
187,1988,612.83891
187,1987,575.37515
187,1986,538.00208
187,1985,543.6253
187,1984,545.35525
187,1983,655.75035
187,1982,659.12845
187,1981,602.25964
187,1980,601.01177
187,1979,601.48001
187,1978,564.55473
187,1992,524.71398
187,1977,492.09256
187,1975,455.04959
187,1974,422.48784
187,1973,393.59899
187,1972,469.74138
187,1971,452.29018
187,1970,429.9385
187,1969,414.95311
187,1968,385.29571
187,1967,370.40292
187,1966,363.17796
187,1965,717.78146
187,1964,662.02861
187,1963,606.73155
187,1962,551.89802
187,1976,476.03202
187,1993,522.50339
187,1994,355.27864
187,1995,390.48327
188,1970,1795.05421
188,1969,1793.51527
188,1968,1844.35636
188,1967,1860.52619
188,1966,1899.89647
188,1965,1893.72975
188,1964,1930.81176
188,1963,1934.3433
188,1962,1967.47732
188,1961,2099.19793
187,2016,351.30521
187,2015,355.08852
187,2014,370.63414
187,2013,366.59351
187,2012,364.10761
187,2011,363.0929
187,2010,363.99277
187,1996,384.17334
187,1997,362.04683
187,1998,385.10392
187,1999,380.43964
187,2000,359.76597
187,2001,359.85696
187,1961,530.3904
187,2002,358.99151
187,2004,359.54178
187,2005,360.27935
187,2006,362.75776
187,2007,355.29511
187,2008,361.67819
187,2009,360.25923
187,2003,362.50149
188,1971,1763.91361
184,2016,568605.77682
184,2014,546754.8744
184,1978,348297.49453
184,1977,342903.14347
184,1976,348574.37273
184,1975,381781.9342
184,1974,395933.91077
184,1973,416273.3194
184,1972,422326.44962
184,1971,421527.64011
184,1970,388491.29757
184,1969,378414.84074
184,1968,350172.62824
184,1967,388586.77281
184,1966,346716.42456
184,1965,292026.93408
184,1979,338207.03466
184,1964,289162.67688
184,1962,248108.32368
184,1961,230668.17984
185,2016,362553786.98314
185,2015,365742081.8146
185,2014,368505518.56644
185,2013,373816075.54045
185,2012,370074896.6793
185,2011,363579193.09836
185,2010,378612100.95373
185,2009,377902764.66484
185,2008,387752834.18483
185,2007,382512835.91973
185,2006,379003677.20332
185,2005,415072268.92922
184,1963,280301.93811
184,1980,321001.12341
184,1981,307192.8577
184,1982,314823.23888
184,2013,539900.38867
184,2012,541752.60833
184,2011,547538.40787
184,2010,632637.75929
184,2009,575228.01294
184,2008,563625.33908
184,2007,540154.64696
184,2006,527910.89931
184,2005,481559.28851
184,2004,479152.03946
184,2003,480355.66399
184,2002,379641.37932
184,2001,378320.27054
184,2000,337730.48286
184,1999,341149.58156
184,1998,297333.44792
184,1997,254600.64
184,1983,328492.11074
184,1984,318391.46685
184,1985,320335.34274
184,1986,286048.91105
184,1987,281766.52829
184,1988,281976.57382
184,2015,551497.73516
184,1989,285826.77199
184,1991,288335.2248
184,1992,246962.6208
184,1993,210045.528
184,1994,187021.35562
184,1995,209792.81751
184,1996,203680.512
184,1990,277395.0353
188,1972,1744.38227
188,1973,1721.26268
188,1974,1709.89314
190,1986,48.3988
190,1985,38.72725
189,2016,4055.6258
189,2015,4087.29213
189,2014,4108.75819
189,2013,4087.854
189,2012,4087.854
189,2011,4091.8617
189,2010,4109.0245
189,2009,4095.8694
189,2008,4109.15756
189,2007,4027.7385
189,2006,4032.75415
189,2005,3918.05665
190,1987,44.13428
189,2004,3918.1211
189,2002,3839.3766
189,2001,3719.1456
189,2000,3747.1995
189,1999,4665.31418
189,1998,4665.38624
189,1997,4701.0321
189,1996,4689.009
189,1995,4680.9936
189,1994,4652.9397
189,1993,4656.9474
189,1992,4640.9166
189,1991,4608.36561
189,1990,4604.8473
189,1989,4628.8935
189,2003,3841.70437
190,1988,139.32349
190,1989,70.2272
190,1990,68.60313
191,1972,2404.62
191,1971,2404.62
191,1970,2484.774
191,1969,2344.5045
191,1968,2404.62
191,1967,2605.005
191,1966,2805.39
191,1965,2364.543
191,1964,2324.466
191,1963,2324.466
191,1962,2404.62
191,1961,2324.466
190,2016,136.35795
190,2015,120.99844
190,2014,127.00375
190,2013,130.51141
190,2012,127.37198
190,1991,70.90159
190,1992,71.10329
190,2000,100.32636
190,2001,103.28115
190,2002,108.72158
190,2003,167.39523
189,1988,4628.8935
190,2004,178.04322
190,2006,115.2308
190,2007,122.3296
190,2008,127.90721
190,2009,126.00069
190,2010,128.52658
190,2011,127.3358
190,2005,140.38289
189,1987,4652.9397
189,1986,4636.9089
189,1985,4616.8704
188,2005,1408.01097
188,2004,1258.53113
188,2003,1260.04742
188,2002,1264.20307
188,2001,1270.47263
188,2000,1275.46957
188,1999,1176.0228
188,1998,1136.52291
188,1997,1083.22508
188,1996,1029.63
188,1995,1046.43734
188,1994,1043.24061
188,1993,1059.77938
188,1992,1100.53205
188,1991,1175.81316
188,1990,1272.26731
188,1989,1332.27216
188,1975,1660.37646
188,1976,1657.46829
188,1977,1624.79911
188,1978,1621.83247
188,1979,1588.37798
188,1980,1597.86516
188,2006,1763.35002
188,1981,1560.42007
188,1983,1557.17702
188,1984,1531.43062
188,1985,1545.31001
188,1986,1528.99756
188,1987,1520.51218
188,1988,1444.83875
188,1982,1565.82861
191,1974,2404.62
188,2007,1908.95683
188,2009,2066.75278
189,1984,4616.8704
189,1983,4387.62996
189,1982,4169.21031
189,1981,3957.20298
189,1980,3763.2303
189,1979,3575.26917
189,1978,3396.12498
189,1977,3225.79773
189,1976,3059.87895
189,1975,2938.84641
189,1974,2949.6672
189,1973,3029.8212
189,1972,3150.0522
189,1971,3310.3602
189,1970,3350.4372
189,1969,3727.161
189,1968,3899.4921
188,2010,2035.77378
188,2011,1829.20352
188,2012,844.33798
188,2013,760.13269
188,2014,564.64663
188,2015,646.95305
188,2008,2062.52584
188,2016,705.86444
189,1962,3566.853
189,1963,3767.238
189,1964,4047.777
189,1965,4047.777
189,1966,4135.9464
189,1967,4087.854
189,1961,3286.314
169,2003,3993623.75529
144,1974,651904.93872
169,2001,3908012.4702
151,2011,108.2079
151,2010,118.33204
151,2009,116.21876
151,2008,116.2233
151,2007,116.2233
151,2006,124.2387
151,2005,135.46026
151,2004,105.7104
151,2003,61.4839
151,2002,105.77028
151,2001,65.50958
151,2000,48.83765
151,1999,92.1771
151,1998,96.1848
151,2012,112.2156
151,1997,74.68207
151,1995,64.63807
151,1994,24.0462
151,1993,108.16803
151,1992,116.76282
151,1991,138.52009
151,1990,208.4004
151,1989,220.4235
151,1988,232.4466
151,1987,260.5005
151,1986,260.5005
151,1985,260.5005
151,1984,376.7238
151,1983,360.693
151,1982,508.9779
151,1996,6.01155
151,2013,112.2156
151,2014,121.42601
151,2015,118.99642
153,1990,383285.3904
153,1989,386030.205
153,1988,434812.455
153,1987,415624.77
153,1986,399364.02
153,1985,389932.785
153,1984,386108.2566
153,1983,386348.9157
153,1982,319686.345
153,1981,351557.415
153,1980,351557.415
153,1979,383428.485
153,1978,399364.02
153,1977,367492.95
153,1976,367492.95
153,1975,367492.95
153,1974,351557.415
151,2016,114.19509
153,1961,306677.745
153,1962,309929.895
153,1963,335621.88
153,1964,304076.025
153,1965,330743.655
151,1981,521.001
153,1966,358061.715
153,1968,377249.4
153,1969,384404.13
153,1970,384404.13
153,1971,384452.91225
153,1972,367167.735
153,1973,383428.485
153,1967,367492.95
153,1991,406635.53517
151,1980,521.001
151,1978,521.001
150,1998,69727616.88
150,1997,73589775.3
150,1996,75477848.85408
150,1995,76881091.04812
150,1994,78760161.59778
150,1993,79598745.79256
150,1992,81940388.1
150,1991,84628241.595
150,1990,80126739.3825
150,1989,75257288.2935
150,1988,68109685.65
150,1987,73616940.88726
150,1986,75600446.28825
150,1985,76075413.48692
150,1999,68318450.97
150,1984,80668041.76159
150,1982,73119922.85168
150,1981,73331193.35552
150,1980,74890826.86991
150,1979,64482388.215
150,1978,63229796.295
150,1977,60750708.12
150,1976,62264256.69
150,1975,65343545.16
150,1974,64090953.24
150,1973,52478382.315
150,1972,46398092.37
150,1971,41100672.375
150,1970,46528570.695
150,1969,47076579.66
150,1983,75961584.19618
150,2000,66230797.77
150,2001,65134779.84
150,2002,60333177.48
151,1977,521.001
151,1976,521.001
151,1975,521.001
151,1974,781.5015
151,1973,781.5015
151,1972,781.5015
151,1971,781.5015
151,1970,781.5015
151,1969,781.5015
151,1968,781.5015
151,1967,781.5015
151,1966,781.5015
151,1965,781.5015
151,1964,781.5015
151,1963,781.5015
151,1962,781.5015
151,1961,781.5015
150,2003,57608790.054
150,2004,59106681.225
150,2005,60359273.145
150,2006,60176603.49
150,2007,59315446.545
150,2008,60098316.495
151,1979,521.001
150,2009,62508773.07105
150,2011,61130400.04575
150,2012,61018188.68625
150,2013,62687528.3763
150,2014,66778806.735
150,2015,67796537.67
150,2016,65239162.5
150,2010,63108451.45275
153,1992,405345.91123
153,1993,389106.97999
153,1994,350421.78189
157,1982,873468.19575
157,1981,851057.93889
157,1980,829676.85939
157,1979,831628.60929
157,1978,904137.12
157,1977,930378.33729
157,1976,905122.21266
157,1975,874285.76655
157,1974,851276.75931
157,1973,783505.35
157,1972,745432.2
157,1971,742226.04
157,1970,828030.897
157,1969,779778.189
157,1983,767875.32
157,1968,734891.949
157,1966,658665.495
157,1965,613338.408
157,1964,581356.962
157,1963,550898.442
157,1962,524848.392
157,1961,502244.964
156,2016,16096148.93205
156,2015,16183869.174
156,2014,16886200.23585
156,2013,16837967.5992
156,2012,16814584.6407
156,2011,16926552.91305
156,2010,16858742.3334
156,2009,17413617.6621
157,1967,688923.63
157,1984,855260.41311
157,1985,863741.50785
157,1986,759459.15
158,1961,1942921.134
157,2016,1697320.40671
157,2015,1676484.22434
157,2014,1553950.88019
157,2013,1436466.05357
157,2012,1328731.08497
157,2011,1259220.94308
157,2010,1069294.437
157,2009,1052422.02
157,2008,1048013.55
157,2007,1063242.81
157,2006,1078071.3
157,2005,1046009.7
157,2004,1021963.5
157,2003,1070055.9
157,2002,1013547.33
157,2001,1001925
157,1987,672091.29
157,1988,781501.5
157,1989,1039998.15
157,1990,1202310
157,1991,919767.15
157,1992,1037994.3
156,2008,17456419.20825
157,1993,1178263.8
157,1995,987898.05
157,1996,937801.8
157,1997,1027975.05
157,1998,975874.95
157,1999,970745.094
157,2000,993508.83
157,1994,1188283.05
156,2007,17845672.2939
156,2006,17792499.6414
156,2005,17577259.3458
156,1969,20490567.8373
156,1968,19560644.81415
156,1967,18262471.09005
156,1966,16683044.92965
156,1965,15509848.0779
156,1964,15237418.72455
156,1963,15264652.22865
156,1962,15056865.86085
156,1961,14689964.80215
153,2016,276709.83737
153,2015,288618.97018
153,2014,301423.03265
153,2013,298176.25428
153,2012,274162.62996
153,2011,291682.78132
153,2010,291682.99818
153,2009,291683.21499
153,1995,356630.67237
153,1996,356630.43505
153,1997,356598.2475
153,1998,305822.42955
153,1999,356629.7228
153,2000,356629.48528
156,1970,20998143.8964
153,2001,356629.24771
153,2003,359876.24838
153,2004,359876.00966
153,2005,324515.78775
153,2006,281943.2155
153,2007,291683.64848
153,2008,291683.43176
153,2002,360876.71451
150,1968,59662179.64586
156,1971,18316434.015
156,1973,22233528.36045
156,2004,17875679.88195
156,2003,18862730.172
156,2002,19206775.1205
156,2001,18618558.75
156,2000,18464127.1551
156,1999,18219373.59825
156,1998,17581122.9
156,1997,18758401.2
156,1996,18853614.39555
156,1995,19900962.79875
156,1994,19164919.95
156,1993,17886825
156,1992,17630949.09015
156,1991,17751158.3106
156,1990,17271823.9221
156,1989,16934123.91825
156,1988,17872726.92975
156,1974,23645306.18835
156,1975,23515418.5695
156,1976,22704046.1703
156,1977,21889639.51515
156,1978,20806003.62225
156,1979,19579731.6825
156,1972,21085060.8573
156,1980,18986747.6601
156,1982,18209773.25145
156,1983,16997303.4363
156,1984,17215581.24
156,1985,17480794.0725
156,1986,18397809.3123
156,1987,17717576.6097
156,1981,18746914.6062
158,1962,2004980.04
150,1967,58710183.69099
150,1965,53564718.75328
144,2014,753597.42145
144,2013,808357.032
144,2012,719883.3096
144,2011,640758.75971
144,2010,561422.41727
144,2009,525348.458
144,2008,560698.81377
144,2007,584308.4688
144,2006,415635.5448
144,2005,533388.3408
144,2004,455836.34935
144,2003,369807.4296
144,2002,316341.2952
144,2001,227357.73502
144,2015,702318.04416
144,2000,270513.18
144,1998,317614.2984
144,1997,338618.8512
144,1996,367261.4232
144,1995,357713.8992
144,1994,391448.484
144,1993,420091.056
144,1992,389538.9792
144,1991,337345.848
144,1990,348166.3752
144,1989,369170.928
144,1988,402905.5128
144,1987,404178.516
144,1986,469738.1808
144,1985,618043.0536
144,1999,283879.7136
144,2016,691024.10824
28,1961,56970919.65353
28,1962,57163142.02736
28,1993,99563936.19241
28,1992,98496916.87295
28,1991,97212352.54189
28,1990,96445759.77816
28,1989,94736464.15217
28,1988,104557147.88491
28,1987,102785699.88933
28,1986,101107480.44814
28,1985,100693107.88148
28,1984,98445123.23162
28,1983,96746186.3339
28,1982,94767540.33696
28,1981,91752962.92338
28,1980,88375806.58446
28,1979,86055310.83675
28,1978,82170541.65876
28,1977,79705011.99731
28,1963,61243203.7
28,1964,65139737.76846
28,1965,68473982.724
28,1966,64496149.04388
28,1967,66268909.45752
28,1968,69150264.71991
144,1984,613332.94176
28,1969,72670416.03737
28,1971,76007391.29119
28,1972,77923978.66267
28,1973,76261203.56973
28,1974,75606002.28892
28,1975,76716389.99448
28,1976,77971389.76512
28,1970,74266140.62902
28,1994,100384466.99484
144,1983,594747.09504
144,1981,659797.55856
143,2001,889256.38536
143,2000,869843.08656
143,1999,832798.69344
143,1998,807465.92976
143,1997,666544.47552
143,1996,713441.47733
143,1995,554265.59328
143,1994,523968.11712
143,1993,532279.55501
143,1992,907354.54205
143,1991,880230.79267
143,1990,990357.663
143,1989,995641.26278
143,1988,959160.81008
143,2002,839927.51136
143,1987,1011426.50246
143,1985,796263.5016
143,1984,708349.90061
143,1983,738914.70744
143,1982,818878.40345
143,1981,1239822.37159
143,1980,1343782.17792
143,1979,1560001.77144
143,1978,1661269.176
143,1977,1521238.824
143,1976,1731284.352
143,1975,1771383.9528
143,1974,1623079.08
143,1973,1740831.876
143,1972,1680364.224
143,1986,911049.56364
143,2003,839291.00976
143,2004,858513.35808
143,2005,841264.16472
144,1980,650504.6352
144,1979,641211.71184
144,1978,636565.25016
144,1977,627272.3268
144,1976,615990.33594
144,1975,660770.13301
272,2015,12627170.3802
144,1973,629890.25788
144,1972,586550.22744
144,1971,621822.6001
144,1970,585345.32991
144,1969,568679.80851
144,1968,550226.35413
144,1967,527388.67672
144,1966,526896.02448
144,1965,511110.7848
144,1964,487878.4764
143,2006,823213.77697
143,2007,861250.31496
143,2008,864369.1728
143,2009,848520.28296
143,2010,897976.45728
143,2011,922882.76489
144,1982,627272.3268
143,2012,938317.92869
143,2014,978586.22036
143,2015,995447.47108
143,2016,998127.45654
144,1961,441413.8596
144,1962,464646.168
144,1963,464646.168
143,2013,997388.04366
28,1995,102102680.03283
28,1996,104837548.34721
28,1997,106727945.94757
149,1985,18934718.98388
149,1984,19668633.82
149,1983,20384765.28
149,1982,21100896.74
149,1981,21084242.52
149,1980,21034279.86
149,1979,20917700.32
149,1978,20677879.552
149,1977,20461374.692
149,1976,20298163.336
149,1975,19975071.468
149,1974,19818521.8
149,1973,19661972.132
149,1972,19505422.464
149,1986,18979612.09932
149,1971,19348872.796
149,1969,18955833.204
149,1968,18562793.612
149,1967,18196400.772
149,1966,17790037.804
149,1965,17766721.896
149,1964,17743405.988
149,1963,17720090.08
149,1962,17716759.236
149,1961,17640149.824
147,2016,1603885.67187
147,2015,1615417.79955
147,2014,1678225.66757
147,2013,1534871.41527
147,2012,1707384.35342
149,1970,19192323.128
149,1987,18919283.85279
149,1988,18853146.61432
149,1989,18640412.26973
150,1964,49643845.08704
150,1963,51622053.06803
150,1962,54721095.95643
150,1961,51528186.96102
149,2016,20906618.60201
149,2015,20703846.81182
149,2014,20715861.16613
149,2013,20812548.90576
149,2012,20804388.33796
149,2011,20824196.86723
149,2010,20799721.82552
149,2009,20792200.77977
149,2008,20568970.94573
149,2007,20436616.52855
149,2006,20319947.05576
149,2005,20292091.20739
149,2004,20245689.21962
149,1990,18624340.94743
149,1991,18536593.1931
149,1992,18488022.82589
149,1993,18447213.3252
149,1994,19343769.94299
149,1995,20223092.77393
147,2011,1355748.408
149,1996,20729441.01712
149,1998,20725643.85496
149,1999,20659506.6165
149,2000,20592919.71409
149,2001,20418343.51836
149,2002,20404417.2596
149,2003,20261507.39778
149,1997,20679578.28244
147,2010,1387573.488
147,2009,1432765.1016
147,2008,1479229.7184
147,1972,1549881.396
147,1971,1514873.808
147,1970,1483048.728
147,1969,1444858.632
147,1968,1413033.552
147,1967,1368478.44
147,1966,1355748.408
147,1965,1349383.392
147,1964,1343018.376
147,1963,1333012.57085
147,1962,1347006.69503
147,1961,1201162.53741
28,2016,157852582.16908
28,2015,152255447.24428
28,2014,146617029.74066
28,2013,142289823.34194
28,2012,137792178.3656
28,1998,108690948.38994
28,1999,111247702.82463
28,2000,113783962.44515
28,2001,116496953.21917
28,2002,119653623.32387
28,2003,121492414.7712
147,1973,1584888.984
28,2004,123671966.1936
28,2006,128078527.01292
28,2007,123365504.85839
28,2008,124915951.02694
28,2009,126384933.53159
28,2010,129002598.22593
28,2011,133679657.78199
28,2005,125579483.81884
150,1966,58388293.66322
147,1974,1794934.512
147,1976,1138064.8608
147,2007,1362430.4018
147,2006,1380546.51034
147,2005,1845146.21372
147,2004,1336265.09402
147,2003,1351989.22955
147,2002,1349098.87578
147,2001,1450313.45071
147,2000,1454361.60089
147,1999,1329040.80086
147,1998,1270049.19607
147,1997,1190522.77667
147,1996,1152670.66302
147,1995,1175365.55248
147,1994,1179303.79946
147,1993,1200785.72846
147,1992,1278768.0267
147,1991,1280401.8946
147,1977,1310682.82172
147,1978,1327288.51196
147,1979,1415161.37685
147,1980,1474029.50033
147,1981,1220601.29628
147,1982,1115577.89577
147,1975,1075687.704
147,1983,1081085.23757
147,1985,1087623.382
147,1986,1160128.55226
147,1987,1061288.7648
147,1988,1142491.72943
147,1989,1167391.67202
147,1990,1208430.74918
147,1984,1092990.36349
158,1963,1990658.754
158,1964,2224573.092
158,1965,2299362.03
165,1994,45009694.972
165,1993,44989736.55475
165,1992,44973082.33475
165,1991,44953097.27075
165,1990,44936443.05075
165,1989,44916457.98675
165,1988,44896472.92275
165,1987,44873157.01475
165,1986,44853171.95075
165,1985,46082226.74
165,1984,45535968.324
165,1983,44989709.908
165,1982,44453444.024
165,1981,43923839.828
165,1995,45026349.192
165,1980,41575594.808
165,1978,41618895.78
165,1977,41492323.708
165,1976,41365751.636
165,1975,41239179.564
165,1974,41112607.492
165,1973,40986035.42
165,1972,40862794.192
165,1971,40849470.816
165,1970,40776192.248
165,1969,40849470.816
165,1968,41032667.236
165,1967,41182555.216
165,1966,41149246.776
165,1965,41165900.996
165,1979,41748798.696
165,1996,46958238.712
165,1997,47827588.996
165,1998,48723586.032
166,1973,497836.494
166,1972,487616.859
166,1971,474468.39684
166,1970,446545.9494
166,1969,431689.4055
166,1968,418043.187
166,1967,383556.9285
166,1966,374210.9721
166,1965,360989.5698
166,1964,328439.0304
166,1963,311963.3757
166,1962,310163.9184
166,1961,283018.56399
165,2016,103668149.67346
165,2015,96840958.456
165,2014,93323587.192
165,2013,89932788
165,1999,48976730.176
165,2000,50592189.516
165,2001,51558134.276
165,2002,52554056.632
165,2003,53579956.584
165,2004,54619179.912
165,1964,41082629.896
165,2005,55671726.616
165,2007,72026170.656
165,2008,74744139.36
165,2009,77558702.54
165,2010,80516492.012
165,2011,83517582.456
165,2012,86668560.88
165,2006,69410831.91733
166,1974,506893.896
165,1963,41032667.236
165,1961,40899433.476
221,2011,483032.09765
221,2010,473348.5088
221,2009,540399.33015
221,2008,532138.44867
221,2007,501573.18719
221,2006,522697.45411
221,2005,511984.54052
221,2004,568206.55222
221,2003,579156.63243
221,2002,635169.99824
221,2001,623008.14495
221,2000,594324.5287
221,1999,452971.66782
221,1998,429336.36803
221,2012,495652.8888
221,1997,419928.1419
221,1995,413044.074
221,1994,396981.2489
221,1993,357053.65508
221,1992,312995.62052
221,1991,263889.2695
221,1990,216389.20099
221,1989,214553.44955
221,1988,214094.51169
221,1987,213406.1049
221,1986,206522.037
221,1985,211111.4156
221,1984,203080.00305
221,1983,192753.9012
221,1982,185608.23872
221,1996,419928.1419
221,2013,526631.19435
221,2014,586040.70033
221,2015,597766.56265
164,1990,34550.44989
164,1989,34543.62099
164,1988,33399.78028
164,1987,32405.81389
164,1986,31280.89791
164,1985,29578.16383
164,1984,28552.67405
164,1983,28369.82382
164,1982,28351.75023
164,1981,28587.95404
164,1980,21402.87
164,1979,21332.72888
164,1978,21265.07099
164,1977,21314.86538
164,1976,14509.91307
164,1975,29490.77985
164,1974,32344.77277
221,2016,609400.76
164,1961,15267.8261
164,1962,16441.3115
164,1963,14469.60841
164,1964,13255.55388
164,1965,13159.4008
165,1962,40949396.136
164,1966,18121.91286
164,1968,22885.65167
