geo,year,maize_and_products_processing_fea
209,1978,9
209,1979,8
209,1980,8
209,1981,4
209,1982,4
209,1983,6
209,1984,7
209,1986,9
203,1986,57
202,1991,5
203,1984,56
202,1984,0
202,1985,0
202,1986,6
202,1987,6
202,1988,8
202,1989,7
202,1983,0
202,1990,6
202,1993,8
202,1994,11
202,1995,14
202,1996,12
202,1997,11
202,1998,6
202,1992,9
202,1982,0
202,1981,0
202,1980,0
202,1967,0
209,2004,14
202,1966,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1999,10
202,2000,8
202,2001,8
202,2002,5
203,1969,19
203,1970,23
203,1971,21
203,1972,16
203,1973,19
203,1974,24
203,1975,26
203,1976,40
203,1977,43
203,1978,41
203,1979,48
203,1980,49
203,1981,39
203,1982,55
203,1983,57
203,1968,17
203,1985,55
203,1967,17
203,1965,13
202,2003,19
202,2004,41
202,2005,30
202,2006,54
202,2007,62
202,2008,54
202,2009,47
202,2010,42
202,2011,34
202,2012,55
202,2013,43
203,1961,11
203,1962,14
203,1963,15
203,1964,13
203,1966,15
209,2005,21
216,2000,33
209,2007,11
216,1997,12
216,1998,35
216,1999,29
216,2001,35
216,2002,36
216,2003,45
216,1996,14
216,2004,62
216,2006,165
216,2007,131
216,2008,145
216,2009,142
216,2010,143
216,2011,143
216,2005,95
216,1995,14
216,1994,13
216,1993,12
216,1978,14
216,1979,16
216,1980,17
216,1981,17
216,1982,19
216,1983,19
216,1984,17
216,1985,17
216,1986,20
216,1987,18
216,1988,13
216,1989,15
216,1990,13
216,1991,12
216,1992,12
216,2012,145
216,2013,144
154,1992,2
154,1993,5
154,2013,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
202,1965,0
223,1973,0
154,2012,3
216,1977,15
154,2011,3
154,2009,3
154,1994,6
154,1995,6
154,1996,5
154,1997,6
154,1998,6
154,1999,8
154,2000,8
154,2001,8
154,2002,8
154,2003,8
154,2004,7
154,2005,7
154,2006,7
154,2007,3
154,2008,3
154,2010,3
216,1976,16
216,1975,16
216,1974,20
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1973,0
211,1989,0
211,1972,0
211,1970,0
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2012,12
209,2013,13
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1971,0
209,2006,15
211,1990,0
211,1992,0
211,2012,3
211,2013,4
216,1961,1
216,1962,6
216,1963,11
216,1964,15
216,1965,15
216,1966,21
216,1967,26
216,1968,37
216,1969,34
216,1970,37
216,1971,38
216,1972,42
216,1973,24
211,2011,3
211,1991,0
211,2010,3
211,2008,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2009,0
202,1964,0
146,2007,27
202,1962,0
146,2006,22
223,1974,0
146,2008,22
146,2009,15
146,2010,17
146,2011,20
146,2005,20
146,2012,20
183,1961,30
183,1962,31
183,1963,34
183,1964,35
183,1965,35
183,1966,37
146,2013,20
146,2004,23
146,2003,20
146,2002,13
117,2009,1333
117,2010,1563
117,2011,1640
117,2012,1629
117,2013,1631
146,1992,12
146,1993,8
146,1994,15
146,1995,10
146,1996,8
146,1997,8
146,1998,7
146,1999,7
146,2000,8
146,2001,10
183,1967,38
183,1968,37
183,1969,37
183,1970,32
183,1990,72
183,1991,67
183,1992,80
183,1993,88
183,1994,80
183,1995,85
183,1996,51
183,1997,53
183,1998,54
183,1999,56
183,2000,45
183,2001,66
183,2002,63
183,2003,63
183,2004,63
183,1989,72
117,2008,1372
183,1988,75
183,1986,77
183,1971,52
183,1972,57
183,1973,59
183,1974,63
183,1975,67
183,1976,66
183,1977,72
183,1978,78
183,1979,78
183,1980,75
183,1981,73
183,1982,75
183,1983,78
183,1984,75
183,1985,75
183,1987,78
183,2005,63
117,2007,1538
117,2005,1570
174,2006,80
174,2007,79
174,2008,65
174,2009,38
174,2010,60
174,2011,53
174,2005,66
174,2012,39
117,1961,0
117,1962,0
117,1963,1
117,1964,0
117,1965,0
117,1966,0
174,2013,32
174,2004,44
174,2003,76
174,2002,71
174,1987,31
174,1988,29
174,1989,50
174,1990,41
174,1991,41
174,1992,29
174,1993,48
174,1994,49
174,1995,59
174,1996,59
174,1997,62
174,1998,53
174,1999,63
174,2000,63
174,2001,63
117,1967,0
117,1968,25
117,1969,107
117,1970,116
117,1990,1113
117,1991,1225
117,1992,1251
117,1993,1206
117,1994,1284
117,1995,1215
117,1996,1252
117,1997,1401
117,1998,1272
117,1999,1417
117,2000,1462
117,2001,1544
117,2002,1569
117,2003,1592
117,2004,1586
117,1989,1047
117,2006,1604
117,1988,998
117,1986,774
117,1971,137
117,1972,147
117,1973,179
117,1974,190
117,1975,243
117,1976,279
117,1977,309
117,1978,338
117,1979,425
117,1980,395
117,1981,451
117,1982,522
117,1983,639
117,1984,683
117,1985,700
117,1987,878
202,1963,0
183,2006,63
183,2008,63
186,1998,12
186,1999,12
186,2000,12
186,2001,10
186,2002,10
186,2003,10
186,1997,12
186,2004,12
199,1993,3
199,1994,2
199,1995,2
199,1996,10
199,1997,16
199,1998,18
186,2005,12
186,1996,12
186,1995,11
186,1994,12
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
272,2006,40
272,2007,81
272,2008,134
272,2009,137
272,2010,138
272,2011,134
272,2012,137
272,2013,144
186,1992,12
186,1993,11
199,1999,23
199,2000,35
199,2001,23
199,2002,23
198,2000,25
198,2001,29
198,2002,27
198,2003,27
198,2004,38
198,2005,23
198,2006,21
198,2007,17
198,2008,15
198,2009,16
198,2010,15
198,2011,17
198,2012,18
198,2013,17
202,1961,0
198,1999,2
191,2008,0
198,1998,11
198,1996,12
199,2003,30
199,2004,113
199,2005,102
199,2006,102
199,2007,91
199,2008,99
199,2009,99
199,2010,198
199,2011,213
199,2012,213
199,2013,216
198,1992,5
198,1993,6
198,1994,7
198,1995,8
198,1997,12
183,2007,63
191,2007,0
191,2005,0
185,2006,1163
185,2007,1467
185,2008,1389
185,2009,1333
185,2010,1111
185,2011,1156
185,2005,944
185,2012,1151
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
185,2013,1102
185,2004,640
185,2003,469
185,2002,207
183,2009,63
183,2010,61
183,2011,54
183,2012,32
183,2013,56
185,1992,151
185,1993,193
185,1994,33
185,1995,56
185,1996,59
185,1997,102
185,1998,68
185,1999,80
185,2000,128
185,2001,132
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,1989,0
191,2006,0
191,1988,0
191,1986,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1987,0
223,1975,0
215,1999,12
223,1977,0
236,2002,61
236,2003,65
236,2004,66
236,2005,62
236,2006,73
236,2007,110
236,2001,103
236,2008,63
236,2010,60
236,2011,48
236,2012,50
236,2013,51
249,1961,0
249,1963,0
236,2009,48
236,2000,31
236,1999,91
236,1998,103
236,1983,48
236,1984,1
236,1985,2
236,1986,0
236,1987,3
236,1988,58
236,1989,13
236,1990,0
236,1991,46
236,1992,7
236,1993,67
236,1994,85
236,1995,93
236,1996,80
236,1997,102
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,1986,0
236,1982,48
249,1985,0
249,1983,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1984,0
249,2002,0
236,1981,51
236,1979,0
234,2011,19
234,2012,19
234,2013,19
228,1961,39
228,1962,42
228,1963,40
234,2010,19
228,1964,43
228,1966,45
228,1967,47
228,1968,38
228,1969,42
228,1970,39
228,1971,42
228,1965,47
234,2009,19
234,2008,19
234,2007,16
234,1992,20
234,1993,21
234,1994,23
234,1995,24
234,1996,27
234,1997,29
234,1998,26
234,1999,25
234,2000,20
234,2001,21
234,2002,12
234,2003,10
234,2004,9
234,2005,6
234,2006,6
228,1972,44
228,1973,42
228,1974,50
228,1975,50
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1963,0
236,1980,49
236,1962,0
228,1991,184
228,1976,52
228,1977,60
228,1978,96
228,1979,93
228,1980,98
228,1981,109
228,1982,110
228,1983,107
228,1984,110
228,1985,131
228,1986,122
228,1987,114
228,1988,111
228,1989,579
228,1990,871
236,1961,0
234,1991,16
249,2003,0
249,2005,5
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1962,0
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1970,0
181,1961,0
251,2013,42
251,2012,40
251,1997,31
251,1998,32
251,1999,29
251,2000,28
251,2001,27
251,2002,27
251,2003,28
251,2004,28
251,2005,28
251,2006,28
251,2007,30
251,2008,29
251,2009,30
251,2010,34
251,2011,39
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,2000,3
181,2001,3
181,2002,5
181,2003,6
181,2004,4
181,2005,3
181,2006,4
181,2007,3
181,2008,3
181,2009,5
181,2010,9
181,2011,9
181,2012,6
181,2013,7
174,1986,31
181,1999,4
251,1996,32
181,1998,3
181,1996,1
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1997,3
249,2004,4
251,1995,33
251,1993,33
248,1972,38
248,1973,51
248,1974,65
248,1975,49
248,1976,84
248,1977,94
248,1971,37
248,1978,109
248,1980,87
248,1981,103
248,1982,119
248,1983,124
248,1984,142
248,1985,139
248,1979,99
248,1970,41
248,1969,24
248,1968,25
249,2006,4
249,2007,8
249,2008,8
249,2009,9
249,2010,7
249,2011,6
249,2012,9
249,2013,6
248,1961,18
248,1962,23
248,1963,24
248,1964,23
248,1965,24
248,1966,25
248,1967,27
248,1986,141
248,1987,152
248,1988,128
248,1989,85
251,1978,18
251,1979,21
251,1980,19
251,1981,25
251,1982,19
251,1983,22
251,1984,26
251,1985,22
251,1986,27
251,1987,30
251,1988,28
251,1989,25
251,1990,24
251,1991,30
251,1992,28
251,1977,18
251,1994,30
251,1976,16
251,1974,19
248,1990,117
248,1991,117
251,1961,10
251,1962,11
251,1963,11
251,1964,11
251,1965,11
251,1966,11
251,1967,11
251,1968,14
251,1969,14
251,1970,11
251,1971,12
251,1972,12
251,1973,16
251,1975,15
223,1976,0
234,1990,20
234,1988,19
230,1997,229
230,1998,311
230,1999,200
230,2000,389
230,2001,368
230,2002,579
230,1996,156
230,2003,675
230,2005,1057
230,2006,1063
230,2007,1153
230,2008,765
230,2009,700
230,2010,718
230,2004,874
230,1995,222
230,1994,111
230,1993,112
226,2000,130
226,2001,135
226,2002,140
226,2003,145
226,2004,143
226,2005,159
226,2006,150
226,2007,155
226,2008,233
226,2009,244
226,2010,295
226,2011,301
226,2012,361
226,2013,385
230,1992,199
230,2011,671
230,2012,722
230,2013,827
229,1961,260
229,1981,650
229,1982,730
229,1983,795
229,1984,879
229,1985,836
229,1986,788
229,1987,810
229,1988,688
229,1989,744
229,1990,749
229,1991,764
229,1992,769
229,1993,786
229,1994,902
229,1995,957
229,1980,673
226,1999,123
229,1979,791
229,1977,818
229,1962,276
229,1963,296
229,1964,319
229,1965,339
229,1966,360
229,1967,380
229,1968,416
229,1969,429
229,1970,441
229,1971,468
229,1972,514
229,1973,558
229,1974,825
229,1975,700
229,1976,764
229,1978,906
229,1996,1003
226,1998,112
226,1996,122
223,1997,26
223,1998,22
223,1999,21
223,2000,17
223,2001,2
223,2002,5
223,1996,27
223,2003,7
223,2005,18
223,2006,18
223,2007,44
223,2008,51
223,2009,47
223,2010,69
223,2004,1
223,1995,23
223,1994,8
223,1993,3
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,3
223,1983,4
223,1984,1
223,1985,12
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,0
223,1991,0
223,1992,2
223,2011,78
223,2012,85
223,2013,96
226,1961,22
226,1981,33
226,1982,42
226,1983,40
226,1984,40
226,1985,42
226,1986,40
226,1987,42
226,1988,51
226,1989,74
226,1990,73
226,1991,71
226,1992,75
226,1993,75
226,1994,84
226,1995,96
226,1980,47
226,1997,120
226,1979,61
226,1977,63
226,1962,22
226,1963,21
226,1964,24
226,1965,27
226,1966,27
226,1967,31
226,1968,28
226,1969,41
226,1970,35
226,1971,31
226,1972,37
226,1973,47
226,1974,39
226,1975,38
226,1976,55
226,1978,54
234,1989,20
229,1997,956
229,1999,947
231,1989,17537
231,1990,18141
231,1991,19378
231,1992,19422
231,1993,19561
231,1994,19892
231,1988,16771
231,1995,20956
231,1997,22222
231,1998,22253
231,1999,22648
231,2000,22300
231,2001,22572
231,2002,22406
231,1996,21717
231,1987,15642
231,1986,15333
231,1985,14707
231,1970,4998
231,1971,5412
231,1972,6191
231,1973,6790
231,1974,6739
231,1975,7714
231,1976,8254
231,1977,8905
231,1978,9652
231,1979,10517
231,1980,10134
231,1981,10897
231,1982,12420
231,1983,13208
231,1984,14249
231,2003,22608
231,2004,22234
231,2005,22681
231,2006,23127
234,1973,19
234,1974,16
234,1975,16
234,1976,15
234,1977,17
234,1978,17
234,1979,17
234,1980,17
234,1981,18
234,1982,18
234,1983,19
234,1984,17
234,1985,17
234,1986,18
234,1987,18
234,1972,22
231,1969,4284
234,1971,23
234,1969,17
231,2007,23108
231,2008,22417
231,2009,21666
231,2010,23050
231,2011,23726
231,2012,23592
231,2013,23230
234,1961,25
234,1962,15
234,1963,22
234,1964,16
234,1965,16
234,1966,13
234,1967,12
234,1968,16
234,1970,20
229,1998,979
231,1968,4978
231,1966,4670
215,1966,1
215,1967,1
215,1968,3
215,1969,3
215,1970,2
215,1971,4
215,1965,1
215,1972,4
215,1974,2
215,1975,3
215,1976,4
215,1977,4
215,1978,5
215,1979,5
215,1973,2
215,1964,1
215,1963,1
215,1962,1
229,2000,947
229,2001,948
229,2002,1047
229,2003,1034
229,2004,1048
229,2005,953
229,2006,926
229,2007,1190
229,2008,541
229,2009,825
229,2010,676
229,2011,811
229,2012,826
229,2013,357
215,1961,1
215,1980,3
215,1981,3
215,1982,4
215,1983,4
215,2004,17
215,2005,12
215,2006,18
215,2007,18
215,2008,18
215,2009,18
215,2010,21
215,2011,21
215,2012,21
215,2013,22
231,1961,3588
231,1962,3503
231,1963,3793
231,1964,4002
231,1965,4510
215,2003,12
231,1967,4771
215,2002,12
215,2000,12
215,1984,4
215,1985,5
215,1986,3
215,1987,3
215,1988,3
215,1989,5
215,1990,5
215,1991,4
215,1992,5
215,1993,9
215,1994,3
215,1995,3
215,1996,6
215,1997,8
215,1998,12
215,2001,12
249,1962,0
3,1961,0
174,1983,33
49,2011,15
49,2010,14
49,2009,17
49,2008,11
49,2007,15
49,2006,14
49,2005,14
49,2004,11
49,2012,10
49,2003,12
49,2001,7
49,2000,16
49,1999,16
49,1998,11
49,1997,5
49,1996,11
49,1995,11
49,1994,5
49,2002,6
49,1993,11
49,2013,16
167,1994,11
167,2012,41
167,2011,40
167,2010,47
167,2009,37
167,2008,28
167,2007,29
167,2006,27
167,2005,25
167,1993,9
167,2004,27
167,2002,13
167,2001,14
167,2000,22
167,1999,12
167,1998,16
167,1997,15
167,1996,26
167,1995,16
167,2003,40
167,2013,38
49,1992,11
49,1990,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,111
49,1968,0
98,2012,109
98,2010,104
98,2009,105
98,2008,104
98,2007,47
98,2006,43
98,2005,40
98,2004,39
98,2003,32
98,2011,102
49,1991,0
49,1969,0
49,1971,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1970,0
49,1981,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1980,0
51,1961,14
51,1962,18
51,1963,16
116,1994,400
116,1993,375
116,1992,300
116,1991,325
116,1990,300
116,1989,300
116,1988,275
116,1987,275
116,1995,354
116,1986,250
116,1984,250
116,1983,225
116,1982,187
116,1981,182
116,1980,157
116,1979,129
116,1978,118
116,1977,95
116,1985,250
116,1976,83
116,1996,363
116,1998,350
54,1963,0
54,1962,0
54,1961,0
116,2013,398
116,2012,425
116,2011,388
116,2010,352
116,2009,375
116,1997,375
116,2008,350
116,2006,350
116,2005,338
116,2004,325
116,2003,320
116,2002,313
116,2001,250
116,2000,338
116,1999,363
116,2007,338
116,1975,102
116,1974,150
116,1973,140
51,1981,38
51,1980,32
51,1979,29
51,1978,26
51,1977,22
51,1976,19
51,1975,22
51,1974,19
51,1982,36
51,1973,19
51,1971,20
51,1970,20
51,1969,18
51,1968,18
51,1967,18
51,1966,20
51,1965,17
51,1964,16
51,1972,18
51,1983,35
51,1984,38
51,1985,41
116,1972,118
116,1971,125
116,1970,120
116,1969,120
116,1968,98
116,1967,101
116,1966,108
116,1965,108
116,1964,109
116,1963,99
116,1962,96
116,1961,93
51,1992,16
51,1991,17
51,1990,22
51,1989,38
51,1988,38
51,1987,40
51,1986,38
98,2002,35
98,2001,32
98,2000,29
98,1999,27
44,1962,21
44,1961,21
214,2013,158
214,2012,116
214,2011,110
214,2010,107
214,2009,26
214,2008,62
44,1963,18
214,2007,43
214,2005,75
214,2004,25
214,2003,38
214,2002,44
214,2001,36
214,2000,53
214,1999,95
214,1998,112
214,2006,26
214,1997,58
44,1964,13
44,1966,15
44,1984,0
44,1983,0
44,1982,0
44,1981,18
44,1980,8
44,1979,17
44,1978,14
44,1977,17
44,1965,14
44,1976,16
44,1974,19
44,1973,16
44,1972,23
44,1971,20
44,1970,10
44,1969,12
44,1968,12
44,1967,18
44,1975,18
214,1996,47
214,1995,140
214,1994,92
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1971,0
214,1962,0
41,2013,6535
41,2012,5988
41,2011,6620
41,2010,5173
41,2009,5094
41,2008,4884
41,2007,4637
41,2006,2559
214,1961,0
214,1972,0
214,1973,0
214,1974,0
214,1993,142
214,1992,129
214,1991,101
214,1990,64
214,1989,66
214,1988,87
214,1987,152
214,1986,61
214,1985,20
214,1984,17
214,1983,33
214,1982,18
214,1981,11
214,1980,0
214,1979,2
214,1978,1
214,1977,1
214,1976,0
214,1975,0
44,1985,1
54,1964,0
44,1986,1
44,1988,2
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1999,0
46,1990,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,2
46,1989,0
46,1980,0
46,2000,0
46,2002,0
98,1998,22
98,1997,22
98,1996,21
98,1995,20
98,1994,15
98,1993,21
98,1992,26
46,2013,0
46,2001,0
46,2012,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2011,0
46,1979,0
46,1978,0
46,1977,4
44,2006,36
44,2005,42
44,2004,36
44,2003,34
44,2002,34
44,2001,22
44,2000,18
44,1999,16
44,2007,10
44,1998,17
44,1996,6
44,1995,5
44,1994,4
44,1993,2
44,1992,2
44,1991,2
44,1990,5
44,1989,0
44,1997,16
44,2008,25
44,2009,11
44,2010,14
46,1976,1
46,1975,4
46,1974,1
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,22
44,2012,18
44,2011,20
44,1987,1
41,2005,1771
54,1965,0
54,1967,0
67,2005,11
67,2004,13
67,2003,12
67,2002,13
67,2001,13
67,2000,17
67,1999,15
67,1998,16
67,2006,11
67,1997,15
67,1995,10
67,1994,2
67,1993,1
67,1992,1
67,1991,1
67,1990,1
67,1989,1
67,1988,0
67,1996,13
67,1987,1
67,2007,8
67,2009,4
68,1974,177
68,1973,206
68,1972,213
68,1971,126
68,1970,173
68,1969,152
68,1968,188
68,1967,231
67,2008,9
68,1966,197
68,1964,145
68,1963,121
68,1962,85
68,1961,88
67,2013,5
67,2012,5
67,2011,4
67,2010,3
68,1965,155
68,1975,223
67,1986,1
67,1984,1
67,1961,1
66,2013,1
66,2012,1
66,2011,1
66,2010,1
66,2009,1
66,2008,1
66,2007,1
67,1962,1
66,2006,2
66,2004,2
66,2003,1
66,2002,1
66,2001,1
66,2000,1
66,1999,1
66,1998,1
66,1997,1
66,2005,2
67,1985,1
67,1963,1
67,1965,1
67,1983,1
67,1982,0
67,1981,1
67,1980,2
67,1979,2
67,1978,0
67,1977,0
67,1976,1
67,1964,1
67,1975,1
67,1973,0
67,1972,1
67,1971,2
67,1970,3
67,1969,2
67,1968,1
67,1967,1
67,1966,1
67,1974,1
68,1976,274
68,1977,338
68,1978,319
79,1966,261
79,1965,259
79,1964,212
79,1963,186
79,1962,163
79,1961,149
73,2013,64
73,2012,40
79,1967,260
73,2011,15
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,14
73,2004,4
73,2003,8
73,2002,1
73,2010,0
73,2001,10
79,1968,257
79,1970,308
79,1988,418
79,1987,418
79,1986,402
79,1985,445
79,1984,406
79,1983,425
79,1982,410
79,1981,395
79,1969,257
79,1980,442
79,1978,336
79,1977,304
79,1976,431
79,1975,355
79,1974,351
79,1973,413
79,1972,450
79,1971,407
79,1979,361
73,2000,0
73,1999,0
73,1998,0
68,1996,847
68,1995,831
68,1994,828
68,1993,713
68,1992,521
68,1991,622
68,1990,521
68,1989,481
68,1997,853
68,1988,355
68,1986,369
68,1985,368
68,1984,383
68,1983,347
68,1982,339
68,1981,353
68,1980,329
68,1979,332
68,1987,454
68,1998,932
68,1999,843
68,2000,884
73,1997,0
73,1996,1
73,1995,1
73,1994,6
73,1993,32
73,1992,40
68,2013,1485
68,2012,1505
68,2011,1391
68,2010,1193
68,2009,1251
68,2008,819
68,2007,789
68,2006,801
68,2005,1345
68,2004,1348
68,2003,1346
68,2002,834
68,2001,834
66,1996,1
66,1995,1
66,1994,1
66,1993,1
59,1977,66
59,1976,60
59,1975,55
59,1974,58
59,1973,61
59,1972,57
59,1971,54
59,1970,54
59,1978,51
59,1969,47
59,1967,44
59,1966,45
59,1965,48
59,1964,43
59,1963,41
59,1962,40
59,1961,38
54,2013,0
59,1968,46
54,2012,0
59,1979,50
59,1981,59
59,1999,110
59,1998,104
59,1997,95
59,1996,98
59,1995,93
59,1994,92
59,1993,94
59,1992,101
59,1980,57
59,1991,82
59,1989,68
59,1988,72
59,1987,73
59,1986,72
59,1985,70
59,1984,73
59,1983,69
59,1982,68
59,1990,65
54,2011,0
54,2010,0
54,2009,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1986,0
54,1977,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1976,0
54,1987,0
54,1988,0
54,1989,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,15
54,2002,15
54,2001,15
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,43
54,1993,44
54,1992,44
54,1991,29
54,1990,22
59,2000,86
54,1966,0
59,2001,123
59,2003,109
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1971,0
66,1962,0
238,2013,1
238,2012,1
238,2011,0
238,2010,1
238,2009,0
238,2008,28
238,2007,0
238,2006,0
66,1961,0
238,2005,0
66,1972,0
66,1974,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1973,0
66,1984,0
66,1982,1
66,1981,1
66,1980,1
66,1979,0
66,1978,1
66,1977,0
66,1976,1
66,1975,0
66,1983,1
238,2004,0
238,2003,1
238,2002,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
63,2000,0
59,2013,148
59,2011,147
59,2010,148
59,2009,146
59,2008,142
59,2007,127
59,2006,132
59,2005,101
59,2004,88
59,2012,148
63,2001,0
63,2002,9
63,2003,11
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,2
63,2007,2
63,2006,1
63,2005,9
63,2004,12
59,2002,111
79,1989,439
41,2004,1946
41,2002,770
15,1967,111
15,1966,91
15,1965,79
15,1964,69
15,1963,58
15,1962,55
15,1961,56
52,2013,24
15,1968,112
52,2012,30
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2011,13
52,2002,0
15,1969,131
15,1971,155
15,1989,463
15,1988,519
15,1987,502
15,1986,343
15,1985,363
15,1984,343
15,1983,384
15,1982,421
15,1970,153
15,1981,383
15,1979,284
15,1978,223
15,1977,203
15,1976,221
15,1975,240
15,1974,200
15,1973,210
15,1972,165
15,1980,326
15,1990,499
52,2001,0
52,1999,0
11,1998,336
11,1997,326
11,1996,329
11,1995,271
11,1994,286
11,1993,40
11,1992,49
11,1991,48
11,1999,412
11,1990,52
11,1988,54
11,1987,43
11,1986,47
11,1985,31
11,1984,30
11,1983,42
11,1982,23
11,1981,18
11,1989,59
52,2000,0
11,2000,456
11,2002,471
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,679
11,2001,430
11,2012,578
11,2010,486
11,2009,435
11,2008,290
11,2007,269
11,2006,297
11,2005,289
11,2004,320
11,2003,392
11,2011,578
15,1991,499
15,1992,499
15,1993,438
20,1995,1
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1996,0
20,1987,1
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1986,0
20,1977,0
20,1997,0
20,1999,0
21,1964,4
21,1963,4
21,1962,4
21,1961,4
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,1998,0
20,2009,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,2008,0
20,1976,0
20,1975,0
20,1974,0
80,2003,97
80,2002,96
