geo,year,vegetables_homogenized_preparations_export_quantity_tcl
96,1991,53
96,1989,12
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,3
96,1990,8
33,1983,0
214,2009,54
214,2011,32
50,2006,4
167,1993,244
167,1994,80
167,1995,47
167,1996,10
167,1997,10
167,1998,0
167,2000,21
167,2001,37
167,2002,92
50,2001,0
167,2003,85
167,2005,267
167,2006,276
167,2007,348
167,2008,367
167,2009,245
167,2010,248
167,2011,235
167,2012,194
167,2013,285
167,2014,309
167,2004,65
50,2000,0
50,1996,0
50,1995,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,19
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
167,2015,249
167,2016,254
167,2017,305
54,1961,0
54,1989,3
54,1990,1
54,1991,3
54,1992,23
54,1993,7
54,1994,29
54,1995,2
54,1996,2
54,1997,4
54,1999,7
54,2000,0
54,2001,1
54,2003,1
54,2004,1
54,2005,7
54,2006,78
54,2007,70
54,2008,49
54,2009,30
54,2010,8
54,2011,1
54,2012,2
54,2013,5
54,1988,1
50,1971,0
54,1987,0
54,1985,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1986,0
50,1970,0
50,1969,0
50,1968,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,2
44,1994,7
44,1995,3
44,1996,1
44,1997,5
44,1998,3
44,1999,1
44,2000,0
44,2001,2
44,2002,6
44,2003,5
44,2004,31
44,1981,0
44,2005,6
44,1980,0
44,1978,0
214,2012,92
214,2013,80
214,2014,59
214,2015,66
214,2016,30
214,2017,19
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1979,0
214,2010,98
44,2006,1
44,2008,0
98,1994,5
98,1996,5
98,1997,1
98,1998,0
98,1999,1
98,2000,4
98,2001,9
98,2006,0
98,2009,0
98,2010,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,7
98,2017,7
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
98,1993,1
44,2007,0
98,1992,1
48,2017,2
44,2009,79
44,2010,123
44,2012,0
48,1994,26
48,1996,6
48,1997,28
48,1998,46
48,1999,0
48,2000,34
48,2001,13
48,2002,248
48,2004,1
48,2005,195
48,2006,227
48,2007,6
48,2008,193
48,2009,142
48,2010,105
48,2011,883
48,2012,442
48,2013,380
48,2014,4
48,2015,0
107,2017,0
54,2014,9
33,1982,0
33,1980,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1974,0
11,1985,0
11,1987,0
11,1988,28
11,1989,110
11,1990,22
11,1991,79
11,1992,88
11,1993,137
11,1994,202
11,1995,107
11,1996,113
11,1986,0
11,1973,0
11,1972,0
11,1971,0
10,2005,136
10,2006,222
10,2007,229
10,2008,251
10,2009,261
10,2010,305
10,2011,273
10,2012,280
10,2013,482
10,2014,490
10,2015,320
10,2016,268
10,2017,193
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1997,88
11,1998,47
11,1999,196
11,2000,482
14,1999,57
14,2001,137
14,2002,107
14,2003,101
14,2004,63
14,2005,91
14,2006,52
14,2015,0
14,2016,1
57,1998,91
57,1999,76
57,2001,294
57,2002,507
57,2003,515
57,2004,850
57,2005,567
57,2006,120
57,2007,315
57,2008,110
57,2009,779
57,2010,973
57,2011,327
57,2012,143
14,1998,15
10,2004,123
14,1997,7
16,2015,1
11,2001,108
105,1975,0
11,2003,79
11,2004,72
11,2005,69
11,2006,52
11,2007,59
11,2008,76
11,2009,66
11,2010,49
11,2011,289
11,2012,316
11,2013,327
11,2014,379
11,2015,430
11,2016,390
11,2017,393
13,2001,1
13,2012,0
13,2014,7
13,2015,0
13,2016,1
16,2007,2
14,1995,1
10,2003,104
10,2002,105
10,2001,151
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,15
9,1992,67
9,1993,179
9,1994,41
9,1995,16
9,2000,0
9,2001,0
9,2002,1
9,2003,0
9,2004,1
9,2005,2
9,2007,1
9,2008,0
9,1980,0
9,2009,1
9,1979,0
9,1977,0
3,2004,0
3,2005,0
4,1997,0
4,1998,0
4,1999,0
4,2000,2
4,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1978,0
57,2013,129
9,2010,6
9,2012,1
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,3
10,1990,3
10,1991,37
10,1992,6
10,1993,1
10,1994,18
10,1995,18
10,1996,13
10,1997,17
10,1998,49
10,1999,53
10,2000,64
10,1977,0
9,2011,1
10,1976,0
10,1974,0
9,2013,2
9,2014,0
9,2015,0
1,2000,5
1,2001,56
1,2002,50
1,2003,27
1,2007,0
1,2015,0
1,2017,7
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1975,0
33,1981,0
57,2014,215
57,2016,279
21,1993,39
21,1994,25
21,1995,7
21,1996,26
21,1997,8
21,1998,13
21,1999,13
21,2000,52
21,2001,27
21,2002,20
21,1992,17
21,2003,18
21,2005,40
21,2006,4
21,2007,36
21,2008,44
21,2009,215
21,2010,102
21,2011,181
21,2014,29
21,2015,41
21,2016,6
21,2004,25
21,1991,6
21,1990,8
21,1989,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,2017,1
26,1998,1
27,1993,843
27,1994,1062
32,2004,21
32,2009,7
32,2012,1
32,2015,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
32,2001,0
21,1965,0
32,2000,3
32,1998,0
27,1995,1064
27,1996,1140
27,1997,1670
27,1998,1656
27,2001,771
27,2002,1148
27,2003,1243
27,2004,1193
27,2005,1942
27,2006,3556
27,2007,2126
27,2008,1765
27,2009,1331
27,2010,1438
27,2011,1479
27,2012,2018
27,2013,2121
27,2014,2894
27,2015,3319
27,2016,3829
27,2017,3290
35,2014,0
35,2015,0
32,1999,0
21,1964,0
21,1963,0
21,1962,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,4452
15,1989,738
15,1990,847
15,1991,1048
15,1968,0
15,1992,915
15,1967,0
15,1965,0
57,2017,438
255,2000,387
255,2001,407
255,2002,499
255,2003,811
255,2004,764
255,2005,813
255,2006,905
255,2007,999
255,2008,818
255,2009,813
255,2010,865
255,2011,417
255,2012,411
255,2013,378
255,2014,283
255,2015,593
255,2016,1029
255,2017,463
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1966,0
57,2015,162
15,1993,314
15,1995,410
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1996,0
20,1997,0
20,2001,0
20,2007,0
20,2009,13
20,2010,6
20,2011,0
20,2014,0
20,2015,0
20,2016,0
21,1961,0
20,1980,0
15,1994,437
20,1979,0
20,1977,0
15,1996,272
15,1997,52
15,1998,574
15,1999,538
80,2014,0
80,2015,0
80,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1978,0
54,2015,8
11,2002,88
54,2017,66
89,1999,69
89,2000,39
89,2001,122
89,2002,33
89,2004,19
89,2005,19
89,2006,82
89,2014,0
89,2017,1
89,1998,64
95,1996,72
95,2000,50
95,2001,108
95,2002,43
95,2003,4
95,2005,0
95,2006,3
95,2014,21
95,2015,1062
95,2016,1705
95,1999,18
95,2017,2223
89,1997,19
89,1995,4
84,1998,125
84,1999,166
84,2000,160
84,2001,172
84,2002,249
84,2003,251
84,2004,199
84,2005,149
84,2006,117
89,1996,13
84,2007,251
84,2009,173
84,2010,190
84,2011,206
84,2012,202
84,2013,365
84,2014,406
84,2015,410
84,2016,416
84,2017,329
84,2008,254
97,1961,0
97,1962,0
97,1963,0
97,1989,0
97,1990,0
97,1991,637
97,1992,4024
97,1993,801
97,1994,55
97,1995,204
97,1996,188
97,1997,179
97,1988,0
97,1998,170
97,2000,263
97,2001,398
97,2002,393
97,2003,396
97,2004,432
97,2005,736
97,2006,942
97,2007,1078
97,2008,973
97,1999,166
97,1987,0
97,1986,0
97,1985,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
84,1997,391
84,1996,535
84,1995,278
84,1994,424
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,564
79,1989,1956
79,1990,3558
79,1981,0
79,1991,2760
79,1993,3568
79,1994,908
79,1995,1090
79,1996,2106
79,1997,2028
79,1998,1694
79,1999,1925
79,2000,2572
79,2001,2509
79,1992,1535
79,1980,0
79,1979,0
79,1978,0
73,1993,100
73,2001,0
73,2003,2
73,2005,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,2002,3008
97,2009,1003
79,2003,1855
79,2005,3043
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1973,0
84,1983,0
84,1985,0
84,1986,0
84,1987,0
84,1988,339
84,1989,505
84,1990,775
84,1991,767
84,1992,824
84,1993,1373
84,1984,0
84,1972,0
84,1971,0
84,1970,0
79,2006,3043
79,2007,2647
79,2008,2020
79,2009,1882
79,2010,2005
79,2011,2290
79,2012,2384
79,2013,2443
79,2014,2630
79,2015,2318
79,2016,2213
79,2017,2028
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
79,2004,1973
75,2015,2
97,2010,1366
97,2012,985
102,2014,3
102,2016,61
102,2017,105
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
102,2008,11
104,1967,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1968,0
104,1978,0
102,2007,6
102,2005,21
101,1995,38
101,1996,24
101,1997,32
101,1999,88
101,2000,231
101,2001,163
101,2003,15
101,2007,4
101,2008,1
102,2006,10
101,2010,11
101,2012,0
101,2013,0
101,2014,21
101,2015,6
101,2016,6
101,2017,0
102,2001,0
102,2002,2
102,2004,2
101,2011,30
104,1979,0
104,1980,0
104,1981,0
104,2011,12
104,2012,11
104,2013,10
104,2014,12
104,2015,6
104,2016,23
104,2017,2
105,1961,0
105,1962,0
104,2010,22
105,1963,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1964,0
104,2009,11
104,2008,19
104,2007,9
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,0
104,1990,0
104,1991,8
104,1992,11
104,1993,2
104,1994,51
104,1996,3
104,1998,7
104,1999,77
104,2000,35
104,2001,49
104,2002,29
104,2003,0
104,2005,30
101,1993,42
101,1992,60
101,1991,108
101,1990,65
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1973,0
100,1983,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,10
100,1993,0
100,1996,5
100,1984,0
100,1972,0
100,1971,0
100,1970,0
97,2013,688
97,2014,849
97,2015,1080
97,2016,1077
97,2017,1630
99,1996,1
99,2000,0
99,2001,0
99,2005,0
99,2015,0
99,2016,1
99,2017,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1997,2
97,2011,1166
100,1999,21
100,2001,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1969,0
101,1979,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,100
101,1980,0
101,1968,0
101,1967,0
101,1966,0
100,2002,31
100,2003,1
100,2004,59
100,2005,599
100,2006,1878
100,2007,3534
100,2008,3113
100,2009,2548
100,2010,2402
100,2011,2531
100,2012,1675
100,2013,1601
100,2014,1407
100,2015,1164
100,2016,1164
100,2017,348
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
100,2000,1
75,2011,2
54,2016,29
68,2016,2330
67,1990,0
67,1989,1
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
66,2015,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1991,2
67,1966,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1967,0
67,1993,12
67,1994,2
67,1995,143
67,2015,40
67,2016,39
67,2017,30
68,1961,0
68,1962,0
68,1963,0
67,2014,73
68,1964,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1965,0
66,2013,0
67,2013,81
67,2010,123
67,1996,61
67,1997,51
67,1998,31
67,1999,16
67,2000,18
67,2001,8
67,2012,54
67,2002,50
67,2004,106
67,2005,82
67,2006,113
67,2007,101
67,2008,157
67,2009,239
67,2003,170
66,2012,1
66,2010,1
66,2008,1
59,2000,0
59,2001,2
59,2002,63
59,2003,14
59,2004,62
59,2005,11
59,1998,3
59,2006,30
59,2009,2153
59,2011,2865
59,2013,1613
60,1993,86
60,1994,12
60,1997,20
59,2007,831
60,1998,4
59,1997,4
59,1995,1
56,2012,58
56,2013,121
58,1994,18
58,1996,18
58,2000,0
58,2001,0
59,1996,10
58,2004,21
58,2008,4
58,2009,159
58,2011,7
58,2015,23
58,2016,23
59,1994,90
58,2006,23
68,1972,0
60,2000,1
60,2003,1
63,2012,3
63,2014,5
63,2015,12
63,2016,1
63,2017,4
209,2000,0
63,2011,3
209,2001,3
209,2003,2
209,2004,0
209,2005,0
66,2002,2
66,2005,2
66,2007,0
209,2002,2
60,2001,8
63,2010,2
63,2006,0
60,2004,1
60,2005,0
60,2014,0
60,2015,0
60,2017,0
63,1997,1
63,2007,1
63,1998,1
63,2000,4
63,2001,8
68,2017,2392
63,2003,22
63,2004,8
63,2005,9
63,1999,2
68,1973,0
63,2002,13
68,1998,576
68,2005,1821
68,2013,1879
68,2006,2311
68,2012,1744
68,1994,15711
68,2011,1863
68,1993,20113
68,1992,1220
68,2007,2313
68,1991,1378
68,1990,666
68,1989,344
68,1988,314
68,2004,1728
68,1987,0
68,1984,0
68,1983,0
68,1982,0
68,2008,1339
68,2009,3934
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1985,0
68,2003,1460
68,1986,0
68,2001,515
68,1997,734
68,2000,468
68,2002,691
68,1999,663
68,2015,1727
68,1995,18705
68,2014,1716
68,1996,2410
14,2010,0
14,2011,0
14,2012,0
14,2013,0
4,2008,0
4,2007,0
4,2006,0
171,2009,1
114,1999,0
4,2005,0
4,2004,0
114,1998,0
171,2011,0
171,2012,0
4,2003,0
4,2001,2
112,1998,0
114,1997,0
209,2012,0
209,2011,0
14,2009,0
14,2008,0
251,2010,0
112,1999,0
13,2011,0
60,2012,0
13,2013,0
60,2013,0
73,2006,0
73,2007,0
105,1991,2
16,2011,0
16,2012,0
16,2013,0
138,1998,15
128,2010,0
73,2008,0
128,2011,0
4,2012,0
73,2009,0
14,2000,0
4,2011,0
156,2012,0
4,2010,0
73,2010,0
73,2011,0
181,2003,20
73,2012,0
209,2013,0
4,2009,0
171,2013,0
209,2010,0
112,2002,0
128,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
209,1998,0
99,2007,0
99,2006,0
251,2002,0
99,2004,0
99,2003,0
209,1997,0
99,2002,0
3,2006,0
251,2003,0
251,2004,0
251,2005,0
3,2009,0
251,2008,0
3,2007,0
3,2008,0
251,2012,0
251,2009,0
99,2012,0
73,2013,0
99,2013,0
63,2009,0
156,2005,0
156,2004,0
251,2011,0
222,2003,0
181,2001,0
248,1991,0
3,2013,0
98,2011,0
3,2012,0
98,2008,0
98,2007,0
209,2009,0
273,2011,0
98,2005,0
98,2004,0
165,1999,0
209,2008,0
209,2007,0
13,2010,0
98,2003,0
209,2006,0
3,2011,0
3,2010,0
108,2010,3
13,2009,0
89,2010,0
13,2007,0
215,2003,0
234,2006,0
234,2007,0
73,2002,0
234,2008,0
234,2009,0
234,2010,0
102,2013,28
234,2011,0
102,2011,0
234,2012,0
234,2013,0
128,2006,0
235,2001,0
235,2004,5
109,2006,643
235,2008,130
58,2003,0
194,2011,0
170,1999,0
170,1998,0
170,1997,0
128,2007,0
215,2004,0
101,2006,0
235,2012,130
194,2009,383
235,2011,130
235,2010,130
109,2011,252
235,2009,130
170,1994,0
215,2005,0
215,2006,0
215,2007,0
1,2009,0
1,2008,0
1,2006,0
1,2005,0
104,2004,0
162,1997,0
1,2010,0
162,1998,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
128,2004,0
128,2005,0
162,1999,0
170,2002,0
1,2011,0
1,2013,0
73,1994,0
234,2005,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
1,2012,0
234,2004,0
162,2003,0
128,1999,0
75,2013,0
128,2002,0
58,2013,0
128,2003,0
234,2003,0
58,2002,0
236,2002,0
105,2005,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
60,2010,0
105,1996,10
226,2002,0
226,2009,0
226,2011,0
60,2009,0
105,1997,3
60,2008,0
105,1998,2
105,1999,1
226,2010,0
249,2012,0
60,2011,0
105,1994,15
181,2005,0
13,2005,0
13,2004,0
13,2003,0
105,1992,1
158,2005,0
105,1995,25
158,2006,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2007,0
13,2008,0
60,2007,0
249,2010,0
236,2010,0
50,2009,0
50,2010,0
50,2011,0
236,2009,0
50,2012,0
236,2011,0
105,2002,0
154,2006,0
154,2007,0
236,2007,0
194,2012,0
105,2003,0
105,2004,0
50,2013,0
249,2011,0
236,2012,0
236,2013,0
249,2009,0
60,2006,0
128,2008,0
105,2001,0
50,1997,0
50,1998,0
225,2010,33
50,1999,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
154,2005,0
50,2008,0
194,2013,0
13,2006,0
128,2013,0
198,1999,0
207,2012,1
32,2002,0
32,2003,0
38,2013,0
38,2012,0
38,2011,0
38,2008,0
38,2007,0
44,2013,0
38,2006,0
38,2004,0
32,2006,0
32,2007,0
32,2008,0
198,2002,0
32,2011,0
198,2003,0
32,2013,1
38,2005,0
117,1997,0
27,2000,1400
26,2013,0
89,2013,0
89,2012,0
89,2011,0
89,2009,0
137,2007,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
198,2004,0
147,2011,0
147,2010,0
147,2009,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
40,2005,0
134,2013,0
202,1993,12
40,2011,0
202,1991,8
202,1990,7
202,1989,20
202,1988,12
40,2012,0
40,2013,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
134,2007,0
137,2010,0
134,2006,0
134,2004,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
131,1997,28
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,1998,0
134,2002,0
134,2003,0
134,2005,0
122,2017,1
165,1998,0
113,2005,1
95,2012,0
118,2011,0
118,2010,0
95,2013,0
153,2008,0
179,2011,3
181,2009,11
153,2013,0
118,2012,0
211,2012,0
119,2005,0
114,2012,20
179,2010,3
66,2004,0
119,2004,0
20,2013,0
181,2011,0
181,2012,0
113,2009,0
118,2013,0
95,2009,0
95,2008,0
20,2003,0
113,2008,0
119,2008,0
20,2004,0
20,2005,0
153,2009,0
95,2004,4
179,2013,3
20,1999,0
179,2012,3
20,2006,0
119,2007,0
119,2006,0
113,2013,34
153,2010,0
20,2000,0
20,2002,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1979,0
5403,1974,0
5400,2011,27148
5401,1989,0
5403,1973,0
5403,1967,0
5403,1968,0
5401,1965,0
5403,1969,0
5403,1970,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5300,2015,4695
5400,2017,37496
5400,2016,39559
5401,1992,4024
5403,1971,0
5401,1991,637
5401,1990,0
5401,1988,0
5400,2015,35164
5400,2014,31594
5403,1972,0
5400,2013,30174
5400,2012,29596
5403,1980,0
5401,1971,0
5401,1976,0
5401,1983,0
5401,1981,0
5403,1990,2164
5301,2000,10
5403,1991,2397
5403,1992,3143
5403,1993,4534
5400,2003,20038
5400,2002,20343
5400,2001,18106
5401,1980,0
5403,1994,4265
5403,1996,7058
5403,1997,7645
5403,1998,8928
5403,1999,10471
5403,2000,11898
5400,2000,19136
5403,2001,11371
5301,2001,0
5301,2002,7
5403,2002,11669
5403,1995,5535
5403,1981,0
5401,1979,0
5401,1984,0
5401,1977,0
5401,1987,0
5401,1978,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1966,0
5403,1985,0
5403,1986,0
5403,1987,0
5400,2004,19773
5403,1988,1390
5300,2016,4775
5400,2010,30382
5401,1986,0
5400,2009,25831
5401,1985,0
5400,2008,27623
5400,2007,27872
5400,2006,24791
5300,2017,4417
5400,2005,23074
5403,1989,2045
5403,1965,0
5401,1975,0
5403,1964,0
5300,2012,6138
5300,2013,5278
5401,2012,6706
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5300,2011,5424
5401,2011,5101
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,115
5402,1989,774
5402,1990,594
5402,1991,534
5402,1981,0
5401,1974,0
5401,1973,0
5401,1972,0
5300,2008,6251
5402,1962,0
5402,1963,0
5402,1964,0
5401,2017,10127
5402,1965,0
5401,2016,10601
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5401,2015,9157
5402,1972,0
5402,1973,0
5300,2007,7731
5300,2006,5170
5401,2014,8619
5401,2013,7095
5300,2009,6850
5300,2005,1720
5300,2010,6411
5402,1992,1458
5402,1993,437
5402,1994,597
5402,1995,655
5401,1997,2370
5402,2007,1141
5402,2008,1368
5401,1968,0
5402,2009,1296
5401,1967,0
5401,1966,0
5402,2010,871
5402,2011,2439
5402,2012,613
5402,2013,1107
5402,2014,509
5402,2015,547
5401,1996,3362
5401,1995,2140
5401,1994,3171
5401,1993,2628
5402,1961,0
5402,2016,797
5402,2017,901
5403,1961,0
5403,1962,0
5403,1963,0
5401,1998,2194
5300,2014,6706
5401,1999,1724
5401,2000,1910
5303,1972,0
5402,1996,1320
5402,1997,909
5402,1998,782
5401,2010,6157
5402,1999,732
5401,2009,5456
5402,2000,1187
5402,2001,1029
5402,2002,985
5401,2008,5201
5401,2007,6104
5402,2003,2952
5401,2006,6531
5402,2004,806
5402,2005,964
5401,2005,4611
5401,2004,3314
5401,1970,0
5401,2003,2857
5401,2002,2656
5401,2001,1844
5402,2006,1145
5401,1969,0
5401,1982,0
5304,1978,0
5400,1999,17130
5305,1963,0
5302,2011,271
5305,1962,0
5305,1961,0
5304,2017,2130
5304,2016,2265
5304,2015,2469
5304,2014,3452
5403,2003,8801
5304,2013,2330
5304,2012,2099
5304,2011,1074
5304,2010,859
5304,2009,729
5304,2008,404
5303,1990,0
5303,1991,10
5303,2003,1
5303,2002,33
5303,2001,0
5302,2012,278
5303,2000,1
5303,1999,21
5305,1964,0
5303,1998,0
5304,2007,2682
5303,1996,5
5303,1995,0
5303,1994,0
5303,1993,78
5303,1992,0
5303,1997,2
5303,2004,61
5305,1965,0
5305,1966,0
5302,2004,2296
5302,2005,134
5305,1990,89
5305,1989,0
5305,1988,49
5305,1987,0
5302,2006,454
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1967,0
5305,1968,0
5305,1969,0
5303,1989,0
5305,1970,0
5305,1971,0
5302,2010,333
5305,1972,0
5302,2008,445
5305,1973,0
5302,2007,575
5305,1974,0
5305,1975,0
5305,1976,0
5302,2009,310
5303,2005,620
5303,2006,1888
5303,2007,3543
5303,1966,0
5304,1969,0
5304,1970,0
5304,1971,0
5303,1967,0
5304,1998,165
5304,1997,172
5304,1996,119
5304,1972,0
5304,1973,0
5304,1995,174
5304,1994,27
5304,1993,58
5304,1992,106
5304,1974,0
5303,1968,0
5304,1975,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1999,281
5304,1985,0
5304,1987,0
5304,1988,31
5304,1989,132
5304,1990,68
5304,1991,133
5304,1976,0
5304,1986,0
5304,2000,489
5304,1968,0
5304,2001,502
