geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_local_currency_2010_prices_mki
132,1992,9.70561
132,1993,9.07781
132,1994,8.71089
132,1995,8.2354
132,1996,7.70584
132,1990,10.60188
133,2005,29.23624
132,2016,3.44215
133,1971,47.83632
133,1990,44.62847
133,1991,45.49766
133,1992,41.74484
133,1993,43.27038
133,1994,44.98205
133,1995,37.12146
133,1989,47.64368
133,1996,35.61292
133,1998,35.78182
133,1999,34.72351
133,2000,31.01556
133,2001,31.42188
133,2002,29.92769
133,2003,34.47806
133,1997,35.01446
133,1970,47.94752
133,1988,41.42041
133,1986,39.79936
133,1972,45.88177
133,1973,41.45069
133,1974,39.38197
133,1975,43.94238
133,1976,44.25165
133,1977,44.93198
133,1987,41.75607
133,1978,42.13972
133,1980,52.79962
133,1981,52.40848
133,1982,43.58396
133,1983,43.04425
133,1984,39.32561
133,1985,46.84952
133,1979,44.27867
127,1982,9.74277
129,1979,24.02521
129,1977,25.6566
123,2011,53.42188
123,2010,53.86997
123,2009,54.17289
123,2008,54.73138
123,2007,54.83282
123,2006,45.74947
123,2005,49.92851
123,2004,62.43753
123,2003,66.71986
123,2002,66.62481
123,2001,65.71084
123,2000,58.52016
123,1999,58.32721
123,1998,58.83958
123,1997,57.81533
123,1996,64.36346
123,1995,66.23362
123,1981,24.96268
123,1982,24.60654
123,1983,26.09041
123,1984,27.81105
123,1985,29.78952
123,1986,30.2517
123,2012,53.32589
123,1987,31.89206
123,1989,31.34671
123,1990,44.01045
123,1991,45.00851
123,1992,41.50496
123,1993,40.72509
123,1994,42.43211
123,1988,32.2207
123,2013,53.22393
123,2014,53.17333
123,2015,53.12468
124,1987,2.74461
124,1988,2.74205
124,1989,2.74433
124,1990,2.74744
124,1991,2.73439
124,1992,2.75117
124,1986,2.74366
124,1993,2.75676
124,1995,2.8015
124,1996,2.77352
124,1997,2.80999
124,1998,2.92958
124,1999,2.82311
124,2000,2.84201
124,1994,2.69525
123,1980,30.59688
124,1985,2.74344
124,1983,2.82205
123,2016,52.66594
124,1970,1.91182
124,1971,1.88578
124,1972,1.92731
124,1973,1.92236
124,1974,1.80769
124,1984,2.85631
124,1975,2.05188
124,1977,1.46369
124,1978,1.53867
124,1979,1.4993
124,1980,1.71278
124,1981,2.40792
124,1982,2.39965
124,1976,1.90749
123,1979,28.58222
123,1978,28.56365
123,1977,27.6859
122,1974,30.36623
122,1975,25.12769
122,1976,20.31242
122,1977,21.64372
122,1978,20.15532
122,1979,23.38663
122,1973,26.19585
122,1980,18.16862
122,1982,14.64104
122,1983,16.38245
122,1984,15.78616
122,1985,15.8304
122,1986,18.06075
122,1987,14.6098
122,1981,18.93529
122,1988,13.61927
122,1972,25.73005
122,1970,28.4566
121,2003,5.97411
121,2004,5.66875
121,2005,5.28912
121,2006,5.14484
121,2007,4.81118
121,2008,4.16296
122,1971,28.45654
121,2009,3.984
121,2011,4.0795
121,2012,3.83217
121,2013,3.7411
121,2014,4.20732
121,2015,3.58745
121,2016,2.87634
121,2010,3.84712
124,2001,2.95113
122,1989,12.4467
122,1991,8.30957
122,2010,5.09748
122,2011,5.03266
122,2012,4.59256
122,2013,5.46838
122,2014,5.09167
122,2015,4.4724
122,2009,5.7316
122,2016,4.9326
123,1971,25.75142
123,1972,25.16811
123,1973,26.08886
123,1974,24.41118
123,1975,26.72925
123,1976,28.15051
123,1970,25.32392
122,1990,11.85979
122,2008,5.55664
122,2006,5.24556
122,1992,9.8565
122,1993,9.67107
122,1994,9.3871
122,1995,8.77336
122,1996,7.87569
122,1997,7.19229
122,2007,4.96239
122,1998,8.83517
122,2000,8.48444
122,2001,9.19322
122,2002,6.45749
122,2003,6.37932
122,2004,6.17966
122,2005,6.10051
122,1999,9.33143
124,2002,3.09916
124,2003,2.83983
124,2004,2.84749
256,1974,1.79205
256,1975,1.87623
256,1976,1.58932
256,1977,1.68243
256,1978,1.80865
256,1979,1.72322
256,1973,1.84061
256,1980,1.64532
256,1982,1.97295
256,1983,1.67233
256,1984,1.65763
256,1985,1.59165
256,1986,1.49255
256,1987,1.38686
256,1981,1.74007
256,1988,1.2913
256,1972,1.93001
256,1970,2.11002
126,2003,3.8239
126,2004,3.46454
126,2005,3.27236
126,2006,2.71545
126,2007,2.74485
126,2008,2.74025
256,1971,1.97703
126,2009,3.26184
126,2011,3.01262
126,2012,3.24964
126,2013,3.03396
126,2014,3.03312
126,2015,3.12556
126,2016,2.89584
126,2010,2.99075
126,2002,4.0073
256,1989,1.21037
256,1991,0.92368
256,2010,0.24722
256,2011,0.20055
256,2012,0.25418
256,2013,0.18123
256,2014,0.19166
256,2015,0.23547
256,2009,0.2749
256,2016,0.21818
129,1971,24.27781
129,1972,25.02484
129,1973,26.16437
129,1974,27.46696
129,1975,26.99203
129,1976,25.43721
129,1970,25.41297
256,1990,1.11989
256,2008,0.2214
256,2006,0.3113
256,1992,1.24793
256,1993,1.23256
256,1994,1.11822
256,1995,1.15534
256,1996,1.13796
256,1997,0.94107
256,2007,0.30126
256,1998,0.92373
256,2000,0.79328
256,2001,0.63647
256,2002,0.83901
256,2003,0.44703
256,2004,0.47197
256,2005,0.3501
256,1999,0.94759
129,1978,24.6212
126,2001,4.03042
126,1999,4.5755
125,1976,2.35527
125,1977,2.36757
125,1978,2.35532
125,1979,2.34293
125,1980,2.40445
125,1981,2.31849
125,1975,2.35939
125,1982,2.30581
125,1984,2.44992
125,1985,2.2774
125,1986,2.18647
125,1987,2.17945
125,1988,2.18445
125,1989,2.1729
125,1983,2.32279
125,1990,2.03643
125,1974,2.36075
125,1972,2.35954
124,2005,2.77916
124,2006,2.86037
124,2007,2.83017
124,2008,2.52873
124,2009,2.6101
124,2010,2.48106
125,1973,2.35847
124,2011,1.98452
124,2013,2.27471
124,2014,2.20593
124,2015,2.27974
124,2016,2.25346
125,1970,2.3592
125,1971,2.35959
124,2012,2.35856
126,2000,4.5957
125,1991,1.88146
125,1993,1.59189
125,2012,5.32971
125,2013,4.63797
125,2014,4.63183
125,2015,4.86651
125,2016,4.7121
126,1990,14.93595
125,2011,5.21273
126,1991,8.67472
126,1993,7.76482
126,1994,5.64695
126,1995,5.98472
126,1996,6.32924
126,1997,6.19911
126,1998,5.37903
126,1992,7.29525
125,1992,1.72748
125,2010,4.76112
125,2008,4.36387
125,1994,1.48633
125,1995,1.44107
125,1996,1.28905
125,1997,1.24093
125,1998,4.36767
125,1999,4.10162
125,2009,4.99919
125,2000,3.94426
125,2002,4.68658
125,2003,4.95095
125,2004,5.13473
125,2005,4.89679
125,2006,4.51341
125,2007,4.1173
125,2001,4.06963
127,1983,9.74323
127,1984,9.73831
127,1985,9.74677
144,1973,36.79472
144,1972,36.79292
144,1971,36.79201
144,1970,36.79322
143,2016,11.28821
143,2015,12.69392
143,2014,12.99648
143,2013,14.17606
143,2012,11.97429
143,2011,13.38101
143,2010,12.94352
143,2009,14.50511
143,2008,12.40985
143,2007,11.08136
143,2006,14.30178
143,2005,12.53494
143,2004,14.69345
143,1990,17.31116
143,1991,19.70047
143,1992,12.93998
143,1993,12.46874
143,1994,18.23143
143,1995,10.93828
144,1974,36.78838
143,1996,17.35127
143,1998,15.50539
143,1999,13.15953
143,2000,11.41626
143,2001,12.64221
143,2002,12.84289
143,2003,14.69993
143,1997,13.05079
144,1975,36.79566
144,1976,36.80013
144,1977,36.76936
144,1996,35.96059
144,1997,35.393
144,1998,34.30174
144,1999,33.76412
144,2000,29.09442
144,2001,28.42565
144,1995,39.80327
144,2002,29.15265
144,2004,28.10303
144,2005,27.5993
144,2006,27.76396
144,2007,28.0291
144,2008,28.0589
144,2009,27.741
144,2003,28.85808
143,1989,18.92993
144,1994,34.79042
144,1992,32.12786
144,1978,36.81748
144,1979,36.81354
144,1980,36.67707
144,1981,36.96182
144,1982,36.80173
144,1983,36.26766
144,1993,37.08248
144,1984,37.81607
144,1986,34.66545
144,1987,42.46131
144,1988,42.68459
144,1989,41.86286
144,1990,41.90432
144,1991,38.34904
144,1985,36.32146
143,1988,18.5418
143,1987,15.59907
143,1986,19.90659
142,1983,4.00357
142,1984,5.09224
142,1985,4.75507
142,1986,4.40837
142,1987,4.55776
142,1988,4.37851
142,1982,4.63771
142,1989,2.61613
142,1991,3.19781
142,1992,3.78964
142,1993,5.38553
142,1994,5.41676
142,1995,5.43752
142,1996,4.85888
142,1990,2.4725
142,1997,1.19676
142,1981,5.12986
142,1979,5.44723
273,2012,7.40588
273,2013,8.12801
273,2014,8.1322
273,2015,8.02703
273,2016,8.10102
142,1970,6.22867
142,1980,4.69239
142,1971,6.17992
142,1973,6.3161
142,1974,6.03369
142,1975,6.22016
142,1976,6.69447
142,1977,5.18644
142,1978,4.77618
142,1972,6.18998
144,2010,27.34387
142,1998,0.94658
142,2000,1.67493
143,1972,24.93224
143,1973,21.84328
143,1974,21.14456
143,1975,18.38705
143,1976,19.12873
143,1977,15.82812
143,1971,26.4932
143,1978,18.25882
143,1980,17.44285
143,1981,12.81372
143,1982,15.76551
143,1983,14.2142
143,1984,14.13279
143,1985,15.73783
143,1979,17.12787
142,1999,1.10069
143,1970,25.08029
142,2015,1.41144
142,2001,1.33655
142,2002,1.53043
142,2003,1.58492
142,2004,1.25329
142,2005,1.22671
142,2006,1.42027
142,2016,1.61536
142,2007,1.26389
142,2009,1.17253
142,2010,0.97411
142,2011,1.20705
142,2012,1.55904
142,2013,1.40679
142,2014,1.5686
142,2008,1.00653
144,2011,26.58727
144,2012,25.29375
144,2013,24.05342
147,2010,8.57779
147,2011,8.05365
147,2012,7.81642
147,2013,6.556
147,2014,6.50459
147,2015,5.79505
147,2009,8.67474
147,2016,5.941
148,1971,5.30671
148,1972,6.09144
148,1973,4.9829
148,1974,5.05583
148,1975,5.79115
148,1976,6.46954
148,1970,4.9685
148,1977,6.0783
147,2008,7.39119
147,2006,10.45972
147,1992,10.23871
147,1993,11.24042
147,1994,12.57993
147,1995,11.87349
147,1996,12.42267
147,1997,11.18274
147,2007,9.02056
147,1998,11.65373
147,2000,12.49778
147,2001,11.50342
147,2002,12.12858
147,2003,12.09958
147,2004,10.92111
147,2005,11.26307
147,1999,11.88107
147,1991,11.74022
148,1978,5.21359
148,1980,5.00811
148,1999,4.12745
148,2000,4.71992
148,2001,6.01192
148,2002,6.99431
148,2003,6.49936
148,2004,5.97892
148,1998,5.3223
148,2005,6.75136
148,2007,7.72071
148,2008,4.02464
148,2009,4.99305
148,2010,4.28318
148,2011,3.85088
148,2012,3.26931
148,2006,8.02118
148,1979,5.32849
148,1997,5.57108
148,1995,5.78493
148,1981,5.59084
148,1982,5.67798
148,1983,5.26891
148,1984,5.59132
148,1985,5.36647
148,1986,5.33138
148,1996,5.56752
148,1987,5.42893
148,1989,5.58683
148,1990,5.8874
148,1991,6.25877
148,1992,5.65836
148,1993,5.33882
148,1994,5.61713
148,1988,5.16599
273,2011,8.26192
147,1990,11.21542
147,1988,9.95039
28,1985,59.01645
28,1986,59.94998
28,1987,59.45563
28,1988,58.69473
28,1989,59.09317
28,1990,58.52916
28,1984,59.44153
28,1991,57.51211
28,1993,57.14573
28,1994,56.30347
28,1995,55.1758
28,1996,54.40623
28,1997,53.3901
28,1998,52.2755
28,1992,57.95583
28,1999,52.52035
28,1983,60.05797
28,1981,59.47723
144,2014,23.22221
144,2015,22.46253
144,2016,22.19264
28,1970,56.3802
28,1971,57.20008
28,1972,55.42349
28,1982,59.87399
28,1973,54.7389
28,1975,56.12408
28,1976,56.13452
28,1977,56.04383
28,1978,56.7576
28,1979,57.08848
28,1980,58.69196
28,1974,55.66078
147,1989,9.81341
28,2000,51.87889
28,2002,47.93672
147,1974,9.27087
147,1975,9.26455
147,1976,9.2728
147,1977,9.27527
147,1978,9.24558
147,1979,9.29757
147,1973,9.26941
147,1980,9.28265
147,1982,9.45355
147,1983,9.45768
147,1984,9.25376
147,1985,10.05699
147,1986,9.43276
147,1987,9.88365
147,1981,9.15652
28,2001,50.64686
147,1972,9.26828
147,1970,9.26907
28,2003,47.03727
28,2004,45.96739
28,2005,45.36351
28,2006,43.99222
28,2007,42.40134
28,2008,40.61124
147,1971,9.26952
28,2009,38.78332
28,2011,34.67098
28,2012,32.84568
28,2013,31.39601
28,2014,29.87355
28,2015,28.87264
28,2016,27.48019
28,2010,36.85308
273,2010,7.67997
273,2009,8.00238
273,2008,7.39411
137,1982,11.12572
137,1983,9.64165
137,1984,9.27139
137,1985,9.65168
137,1986,9.73803
137,1987,8.56675
137,1981,9.83125
137,1988,7.60041
137,1990,6.86331
137,1991,6.54597
137,1992,6.56321
137,1993,5.87159
137,1994,5.30081
137,1995,5.44928
137,1989,6.69953
137,1996,5.44656
137,1980,8.53744
137,1978,11.6075
136,2011,19.04251
136,2012,19.1277
136,2013,17.97925
136,2014,17.39756
136,2015,17.8666
136,2016,15.53545
137,1979,11.66696
137,1970,12.37422
137,1972,12.3141
137,1973,12.44248
137,1974,12.34169
137,1975,12.15814
137,1976,12.82761
137,1977,12.03932
137,1971,12.36609
136,2010,20.29327
137,1997,5.37401
137,1999,3.65062
138,1971,5.49351
138,1972,5.09902
138,1973,4.8945
138,1974,4.72979
138,1975,4.56882
138,1976,4.42726
138,1970,5.41256
138,1977,4.60166
138,1979,4.04136
138,1980,3.99531
138,1981,3.89697
138,1982,3.84747
138,1983,4.10137
138,1984,4.06544
138,1978,4.50544
137,1998,5.02768
137,2016,3.30883
137,2014,3.43701
137,2000,4.49478
137,2001,4.71708
137,2002,3.82674
137,2003,3.72714
137,2004,3.91017
137,2005,3.68091
137,2015,3.31041
137,2006,3.97052
137,2008,3.57716
137,2009,3.81566
137,2010,3.64174
137,2011,3.62131
137,2012,3.5377
137,2013,3.43951
137,2007,3.6713
138,1985,4.10412
136,2009,20.20676
136,2007,18.47495
127,2004,11.30205
127,2005,9.97873
127,2006,10.10685
127,2007,10.54573
127,2008,10.77272
127,2009,12.42378
127,2003,12.017
127,2010,14.90881
127,2012,16.54183
127,2013,16.27217
127,2014,16.25117
127,2015,16.11605
127,2016,15.62838
136,1970,62.4884
127,2011,15.51901
136,1971,56.24983
127,2002,10.90039
127,2000,11.39288
127,1986,9.74459
127,1987,9.72356
127,1988,9.77218
127,1989,9.73805
127,1990,9.66045
127,1991,9.91803
127,2001,11.30077
127,1992,9.63568
127,1994,11.39223
127,1995,10.65195
127,1996,10.01568
127,1997,10.05717
127,1998,10.00934
127,1999,9.84922
127,1993,9.42763
136,2008,19.74765
136,1972,49.22082
136,1974,43.90617
136,1993,33.24637
136,1994,33.1255
136,1995,36.31
136,1996,32.19292
136,1997,26.09105
136,1998,25.76384
136,1992,32.04902
136,1999,24.25291
136,2001,23.90996
136,2002,23.02503
136,2003,22.65265
136,2004,20.73095
136,2005,20.58812
136,2006,17.31799
136,2000,24.16405
136,1973,39.15494
136,1991,32.00355
136,1989,32.3683
136,1975,42.05879
136,1976,40.06023
136,1977,34.57797
136,1978,37.56757
136,1979,36.65153
136,1980,34.21973
136,1990,30.66934
136,1981,44.28805
136,1983,35.61452
136,1984,26.96893
136,1985,31.11182
136,1986,33.55657
136,1987,32.52495
136,1988,33.05438
136,1982,41.72166
183,2010,5.60344
138,1986,4.14819
138,1988,3.92383
141,1985,24.78648
141,1986,23.67878
141,1987,19.92185
141,1988,19.59885
141,1989,20.25468
141,1990,20.50112
141,1984,24.06982
141,1991,21.59883
141,1993,23.43902
141,1994,23.53098
141,1995,23.07324
141,1996,23.52701
141,1997,23.58595
141,1998,24.28322
141,1992,23.36769
141,1999,24.55837
141,1983,26.1797
141,1981,26.04816
145,2014,28.22286
145,2015,29.76897
145,2016,30.80258
141,1970,26.42444
141,1971,26.42582
141,1972,26.42143
141,1982,27.1111
141,1973,26.42607
141,1975,26.40827
141,1976,26.44
141,1977,26.44158
141,1978,26.34323
141,1979,26.5352
141,1980,26.44632
141,1974,26.42995
145,2013,26.05546
141,2000,20.43652
141,2002,13.63933
273,1994,8.89481
273,1995,8.88888
273,1996,8.92111
273,1997,8.87445
273,1998,8.87107
273,1999,9.01782
273,1993,8.9016
273,2000,8.73446
273,2002,9.45806
273,2003,9.14485
273,2004,9.11705
273,2005,8.90839
273,2006,8.57619
273,2007,7.11033
273,2001,8.86094
141,2001,16.04897
273,1992,8.8951
273,1990,8.89796
141,2003,13.35631
141,2004,14.03283
141,2005,14.55898
141,2006,14.28737
141,2007,14.83082
141,2008,14.25505
273,1991,8.89717
141,2009,14.96282
141,2011,9.97131
141,2012,10.74645
141,2013,11.47111
141,2014,12.08735
141,2015,13.07174
141,2016,13.56597
141,2010,11.73256
138,1987,4.12858
145,2012,26.77566
145,2010,24.78095
138,2007,3.23276
138,2008,3.19478
138,2009,3.30159
138,2010,3.21915
138,2011,2.98853
138,2012,3.06679
138,2006,3.17266
138,2013,3.09482
138,2015,3.08668
138,2016,3.11237
145,1970,25.10505
145,1971,25.10505
145,1972,25.10505
145,1973,25.10505
138,2014,3.12296
145,1974,25.10505
138,2005,3.11941
138,2003,3.36271
138,1989,3.75992
138,1990,3.78037
138,1991,3.71196
138,1992,3.54847
138,1993,3.58605
138,1994,3.42112
138,2004,3.31214
138,1995,3.70229
138,1997,3.37193
138,1998,3.30464
138,1999,3.25963
138,2000,3.13311
138,2001,3.31421
138,2002,3.28548
138,1996,3.60348
145,2011,26.70619
145,1975,25.10505
145,1977,25.10504
145,1996,25.11274
145,1997,24.3599
145,1998,27.47213
145,1999,24.75946
145,2000,25.32778
145,2001,24.01816
145,1995,25.34831
145,2002,24.40995
145,2004,23.42519
145,2005,23.95252
145,2006,24.01487
145,2007,25.78718
145,2008,26.57204
145,2009,26.30351
145,2003,24.74884
145,1976,25.10505
145,1994,24.94031
145,1992,25.1408
145,1978,25.10507
145,1979,25.10503
145,1980,25.10501
145,1981,25.10519
145,1982,25.10488
145,1983,25.10498
145,1993,25.13379
145,1984,25.10569
145,1986,25.10529
145,1987,25.10782
145,1988,25.09877
145,1989,25.10928
145,1990,25.11541
145,1991,25.07163
145,1985,25.10396
183,2011,6.31313
183,2012,4.63401
183,2013,5.98428
223,1979,19.33081
223,1978,19.21817
223,1977,18.97984
223,1976,19.99639
223,1975,20.64721
223,1974,21.45625
223,1973,21.31404
223,1972,23.85979
223,1971,25.34162
223,1970,25.43643
222,2016,9.55961
222,2015,9.23885
222,2014,8.25294
222,2013,8.12833
222,2012,8.62865
222,2011,8.47291
222,2010,7.5346
222,1996,10.6063
222,1997,10.36037
222,1998,10.00647
222,1999,10.47543
222,2000,10.00551
222,2001,9.29831
223,1980,20.03898
222,2002,8.23197
222,2004,9.86631
222,2005,8.74575
222,2006,8.93378
222,2007,8.47712
222,2008,8.06154
222,2009,8.53664
222,2003,9.20939
223,1981,18.75175
223,1982,18.67282
223,1983,17.62298
223,2002,10.83727
223,2003,10.10513
223,2004,9.5806
223,2005,9.48574
223,2006,8.99332
223,2007,8.03013
223,2001,10.61291
223,2008,8.32315
223,2010,9.02607
223,2011,8.40271
223,2012,8.19466
223,2013,7.72845
223,2014,7.39234
223,2015,7.62138
223,2009,9.09459
222,1995,8.77607
223,2000,10.95378
223,1998,11.11234
223,1984,16.59354
223,1985,15.84581
223,1986,15.49094
223,1987,14.21264
223,1988,15.00692
223,1989,13.83876
223,1999,10.97754
223,1990,13.52973
223,1992,13.07175
223,1993,11.94343
223,1994,12.54114
223,1995,11.92957
223,1996,11.63912
223,1997,10.57119
223,1991,13.28454
222,1994,9.97005
222,1993,11.4245
222,1992,12.30056
220,1989,2.72978
220,1990,3.14911
220,1991,3.15881
220,1992,3.17432
220,1993,3.48675
220,1994,3.39737
220,1988,2.55513
220,1995,3.10936
220,1997,2.91825
220,1998,2.3744
220,1999,2.17038
220,2000,2.09035
220,2001,1.9489
220,2002,1.91559
220,1996,2.93171
220,2003,1.43771
220,1987,2.52196
220,1985,2.30548
220,1971,3.70528
220,1972,3.86677
220,1973,3.53546
220,1974,3.31957
220,1975,3.3994
220,1976,3.11409
220,1986,2.40115
220,1977,2.85458
220,1979,2.31118
220,1980,1.94876
220,1981,1.83551
220,1982,2.00524
220,1983,2.05792
220,1984,1.98401
220,1978,2.49464
223,2016,7.1957
220,2004,1.0169
220,2006,0.73777
222,1978,13.33519
222,1979,11.9173
222,1980,12.18926
222,1981,12.30643
222,1982,11.08996
222,1983,10.86012
222,1977,13.40259
222,1984,11.59223
222,1986,10.57549
222,1987,13.10792
222,1988,8.94168
222,1989,9.22394
222,1990,11.46993
222,1991,12.57446
222,1985,12.87558
220,2005,1.03666
222,1976,15.39937
222,1974,16.09854
220,2007,0.69322
220,2008,0.64445
220,2009,0.60976
220,2010,0.39916
220,2011,0.42545
220,2012,0.41984
222,1975,15.89794
220,2013,0.42268
220,2015,0.5049
220,2016,0.48548
222,1970,14.06661
222,1971,15.68048
222,1972,17.03686
222,1973,15.48535
220,2014,0.46065
213,1990,32.89474
213,1991,32.31292
213,1992,10.875
227,1989,36.67204
227,1990,35.96351
227,1991,33.62376
227,1992,32.09931
227,1993,31.09919
227,1994,28.35687
227,1988,30.20784
227,1995,30.04207
227,1997,32.10396
227,1998,26.35158
227,1999,26.19045
227,2000,22.64218
227,2001,20.80547
227,2002,18.62394
227,1996,33.89449
227,2003,19.29858
227,1987,22.46117
227,1985,18.37354
227,1971,24.61235
227,1972,24.59981
227,1973,24.60987
227,1974,24.6919
227,1975,24.57336
227,1976,24.58682
227,1986,28.02134
227,1977,24.53712
227,1979,25.10208
227,1980,23.98066
227,1981,24.6541
227,1982,24.28862
227,1983,25.27515
227,1984,27.31189
227,1978,24.66012
227,1970,24.61745
227,2004,20.47341
227,2006,23.70346
226,1978,53.8498
226,1979,53.64779
226,1980,53.5247
226,1981,54.37692
226,1982,53.04173
226,1983,53.15545
226,1977,53.6741
226,1984,51.93977
226,1986,53.29997
226,1987,52.30461
226,1988,51.57755
226,1989,51.03243
226,1990,50.023
226,1991,48.53999
226,1985,53.37856
227,2005,21.49079
226,1976,53.7239
226,1974,53.71575
227,2007,22.5365
227,2008,21.0217
227,2009,22.73923
227,2010,26.74814
227,2011,24.75073
227,2012,23.14867
226,1975,53.74927
227,2013,23.68169
227,2015,24.50858
227,2016,24.06067
226,1970,53.72895
226,1971,53.72565
226,1972,53.73155
226,1973,53.72964
227,2014,24.21369
220,1970,3.88946
224,2016,0.45397
224,2014,0.44827
213,2011,12.74742
213,2012,12.9612
213,2013,13.25856
213,2014,12.98907
213,2015,13.06961
213,2016,13.10575
213,2010,14.06706
224,1970,1.31587
224,1972,1.31585
224,1973,1.31587
224,1974,1.31588
224,1975,1.31588
224,1976,1.31578
224,1977,1.31581
224,1971,1.31585
224,1978,1.31597
213,2009,12.06913
213,2007,18.85481
213,1993,18.17728
213,1994,32.53486
213,1995,16.12851
213,1996,12.59378
213,1997,20.06101
213,1998,25.19986
213,2008,12.10608
213,1999,24.84045
213,2001,23.77632
213,2002,20.93284
213,2003,19.1196
213,2004,18.35546
213,2005,18.53096
213,2006,17.19633
213,2000,22.94916
224,2015,0.45639
224,1979,1.31599
224,1981,1.3153
224,2000,1.38487
224,2001,1.37026
224,2002,1.07158
224,2003,1.18074
224,2004,1.16984
224,2005,1.08305
224,1999,1.01587
224,2006,0.9495
224,2008,0.60415
224,2009,0.7607
224,2010,0.6113
224,2011,0.62231
224,2012,0.42981
224,2013,0.44752
224,2007,0.8549
224,1980,1.31584
224,1998,1.19778
224,1996,1.25139
224,1982,1.31597
224,1983,1.31674
224,1984,1.31613
224,1985,1.31507
224,1986,1.31257
224,1987,1.31931
224,1997,1.61775
224,1988,1.32062
224,1990,1.3098
224,1991,1.30007
224,1992,1.35302
224,1993,1.32714
224,1994,1.27526
224,1995,1.29353
224,1989,1.31306
226,1992,47.68192
219,2016,16.24753
219,2014,17.52915
216,1981,21.19929
216,1980,21.35834
216,1979,22.00205
216,1978,23.60225
216,1977,23.17693
216,1976,24.89875
216,1975,25.68111
216,1974,25.79818
216,1973,26.15868
216,1972,26.25927
216,1971,27.80085
216,1970,27.97595
208,2016,19.35048
208,2015,19.52582
208,2014,20.0529
208,2013,19.5939
208,2012,19.54769
208,1998,17.81258
208,1999,17.71006
208,2000,18.45731
208,2001,18.19515
208,2002,18.75519
208,2003,18.6319
216,1982,20.6203
208,2004,19.47863
208,2006,18.55233
208,2007,18.36003
208,2008,18.39776
208,2009,19.54043
208,2010,19.58684
208,2011,19.19961
208,2005,18.7633
216,1983,20.46159
216,1984,20.20365
216,1985,20.1768
216,2004,12.18378
216,2005,11.68806
216,2006,11.57265
216,2007,11.18415
216,2008,11.31686
216,2009,11.36797
216,2003,13.09552
216,2010,10.52518
216,2012,10.62523
216,2013,10.4163
216,2014,10.26507
216,2015,9.40649
216,2016,9.06871
154,1990,10.64659
216,2011,11.09456
208,1997,17.64258
216,2002,12.53926
216,2000,13.36179
216,1986,19.19171
216,1987,17.53555
216,1988,17.10559
216,1989,16.73606
216,1990,14.35145
216,1991,14.13618
216,2001,13.32246
216,1992,13.51673
216,1994,12.52681
216,1995,11.7326
216,1996,11.69126
216,1997,11.96551
216,1998,13.047
216,1999,13.07687
216,1993,12.68543
208,1996,17.31657
208,1995,17.5352
208,1994,17.73768
212,1971,31.46148
212,1972,41.79975
212,1973,27.45475
212,1974,33.82148
212,1975,29.70593
212,1976,32.00429
212,1970,31.46747
212,1977,28.23918
212,1979,26.30855
212,1980,33.07731
212,1981,31.11808
212,1982,29.58269
212,1983,29.08033
212,1984,27.69047
212,1978,31.88218
212,1985,27.68317
211,2016,0.61517
211,2014,0.6853
211,2000,0.91212
211,2001,0.83217
211,2002,0.83209
211,2003,0.74454
211,2004,0.81921
211,2005,0.76403
211,2015,0.63978
211,2006,0.72199
211,2008,0.71289
211,2009,0.74454
211,2010,0.69912
211,2011,0.74031
211,2012,0.70632
211,2013,0.65383
211,2007,0.71589
154,1991,13.06759
212,1986,31.00304
212,1988,30.5308
212,2007,23.87568
212,2008,21.30937
212,2009,22.6225
212,2010,19.73959
212,2011,21.0668
212,2012,21.44687
212,2006,29.17815
212,2013,23.38622
212,2015,23.9301
212,2016,23.9301
208,1990,12.54402
208,1991,12.90859
208,1992,13.32676
208,1993,15.23969
212,2014,21.89546
212,1987,26.18253
212,2005,27.69276
212,2003,30.10188
212,1989,25.97975
212,1990,30.09326
212,1991,29.7762
212,1992,30.94293
212,1993,29.37438
212,1994,29.0729
212,2004,27.58846
212,1995,28.27635
212,1997,27.28206
212,1998,31.24252
212,1999,27.50438
212,2000,29.85177
212,2001,30.8363
212,2002,31.10563
212,1996,29.5058
154,1992,14.16027
154,1993,11.6384
154,1994,12.73934
217,2011,28.94307
217,2012,27.69587
217,2013,25.27428
217,2014,25.6272
217,2015,24.23753
217,2016,25.11522
217,2010,30.71311
219,1970,21.91611
219,1972,21.73084
219,1973,22.09184
219,1974,21.95426
219,1975,21.14641
219,1976,23.17486
219,1977,21.54152
219,1971,21.92565
219,1978,19.45455
217,2009,32.58263
217,2007,33.82316
217,1993,33.24059
217,1994,29.15692
217,1995,28.82214
217,1996,31.15223
217,1997,31.34861
217,1998,31.19858
217,2008,33.40914
217,1999,32.24787
217,2001,31.50233
217,2002,32.52594
217,2003,31.16891
217,2004,31.02529
217,2005,31.86844
217,2006,32.75271
217,2000,30.97892
217,1992,26.23999
219,1979,19.09693
219,1981,23.92947
219,2000,21.06449
219,2001,20.04395
219,2002,19.4958
219,2003,19.27738
219,2004,19.77641
219,2005,19.04769
219,1999,20.298
219,2006,18.08971
219,2008,17.52982
219,2009,16.91188
219,2010,16.40471
219,2011,16.26831
219,2012,16.21026
219,2013,17.36287
219,2007,19.09741
219,1980,21.40535
219,1998,22.48465
219,1996,21.90556
219,1982,22.54835
219,1983,23.14003
219,1984,24.89221
219,1985,25.1007
219,1986,24.75935
