geo,year,kola_nuts_import_value_tcl
5105,1988,31036.0
5105,1989,23232.0
5105,1990,35504.0
5105,1991,39558.0
5105,1992,36560.0
5105,1993,36026.0
5105,1994,22304.0
5105,1995,21730.0
5105,1996,17961.0
5105,1997,16131.0
5105,1998,11245.0
5105,1999,18377.0
5105,2000,12425.0
5105,2001,6961.0
5105,2002,5234.0
5105,2003,3444.0
5105,1986,28230.0
5105,2004,5104.0
5105,1985,18874.0
5105,1983,14746.0
5105,1966,8933.0
5105,1967,7381.0
5105,1968,7902.0
5105,1969,7902.0
5105,1970,6607.0
5105,1971,7884.0
5105,1972,8249.0
5105,1973,8309.0
5105,1974,9750.0
5105,1975,9719.0
5105,1976,14164.0
5105,1977,7775.0
5105,1978,10321.0
5105,1979,10104.0
5105,1980,10102.0
5105,1981,18342.0
5105,1982,15939.0
5200,1996,0.0
5105,2005,2923.0
5105,1984,11729.0
5105,2007,2795.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1976,0.0
5200,1985,22.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5105,2006,2808.0
5200,1986,1.0
5200,1975,0.0
5817,2013,1565.0
5200,1973,0.0
5200,1974,0.0
5105,2008,5604.0
5105,2010,7124.0
5105,2011,6367.0
5105,2012,1712.0
5105,2013,1931.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5105,2009,6832.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1964,0.0
5200,1972,0.0
5200,1971,0.0
133,2001,0.0
132,2012,0.0
132,1999,1316.0
136,2005,0.0
132,1998,1409.0
132,1997,1238.0
132,2000,1463.0
156,2013,0.0
159,1989,415.0
195,2000,831.0
159,1988,554.0
159,1990,327.0
159,1991,168.0
159,1992,1265.0
132,1996,1150.0
159,1993,517.0
159,1995,372.0
158,1987,7388.0
132,1995,1331.0
74,2004,0.0
197,2010,0.0
249,2013,0.0
32,2004,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
39,1998,0.0
39,1999,1.0
197,2009,0.0
217,1993,0.0
39,2000,0.0
107,2013,0.0
74,2000,0.0
75,2002,0.0
75,2003,0.0
154,2003,0.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
217,1992,0.0
32,2009,0.0
159,2010,239.0
159,2013,185.0
