geo,year,coffee_green_roast_export_quantity_tcl
157,1962,20551
157,1963,24072
157,1964,23279
157,1965,28195
157,1966,23215
157,1967,25819
157,1968,28468
157,1969,26548
157,1970,29893
157,1972,32870
151,1992,0
156,1968,1
156,1966,1
153,1965,1154
153,1966,1519
153,1967,1052
153,1968,1092
153,1969,653
153,1970,1431
153,1971,346
153,1964,2087
153,1972,611
153,1974,371
153,1975,284
153,1976,290
153,1977,332
153,1978,131
153,1979,365
153,1980,234
153,1973,424
153,1963,1255
153,1962,1287
153,1961,1889
151,1994,1
151,1995,0
151,1996,14
151,1997,20
151,1998,36
151,1999,20
151,2000,20
151,2001,20
151,2002,14
151,2003,0
151,2004,0
151,2005,0
151,2006,19
151,2007,1
151,2008,1
151,2009,1
151,2010,0
153,1981,175
153,1982,159
153,1983,37
153,1984,0
153,2006,6
153,2007,8
153,2008,3
153,2009,9
153,2010,4
153,2011,8
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,1
153,2017,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
153,2005,5
156,1967,1
153,2004,6
153,2002,4
153,1985,0
153,1986,16
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,8
153,1997,1
153,1998,18
153,1999,18
153,2000,18
153,2001,36
153,2003,12
223,2013,597
165,2013,4
165,2015,6
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1978,0
179,1986,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1
179,1992,0
179,1993,0
179,1994,8
179,1987,0
179,1977,0
179,1976,0
179,1975,10
174,2015,11847
174,2016,14149
174,2017,13400
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,17
179,1974,25
179,1995,2
179,1996,10
179,1997,20
179,1998,40
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,8
117,1975,0
117,1976,0
117,1977,0
117,1978,4
117,1979,62
117,1980,0
117,1981,110
117,1964,0
174,2014,11278
117,1963,0
117,1961,0
179,1999,0
179,2000,14
179,2001,0
179,2002,0
179,2003,0
179,2004,5
179,2005,8
179,2006,4
179,2007,3
179,2008,2
179,2009,10
179,2010,1
179,2011,12
179,2012,63
179,2013,63
179,2015,4
179,2017,0
117,1962,0
117,1982,96
174,2013,11003
174,2011,10598
173,2010,41475
173,2011,49592
173,2012,56492
173,2013,53885
173,2014,66455
173,2015,85562
173,2016,66554
173,2009,41194
173,2017,60916
174,1962,8
174,1963,28
174,1964,25
174,1965,87
174,1966,41
174,1967,48
174,1968,147
174,1961,11
173,2008,17896
173,2007,17955
173,2006,18865
173,1989,1372
173,1990,1518
173,1991,750
173,1992,7314
173,1993,3400
173,1994,1481
173,1995,2139
173,1996,6733
173,1997,9020
173,1998,12920
173,1999,15855
173,2000,21192
173,2001,15647
173,2002,14050
173,2003,13508
173,2004,13978
173,2005,18336
174,1969,79
174,1970,122
174,1971,154
174,1972,214
174,1994,2558
174,1995,3392
174,1996,4904
174,1997,5259
174,1998,4775
174,1999,4894
174,2000,5737
174,2001,5511
174,2002,5239
174,2003,5479
174,2004,4257
174,2005,5272
174,2006,5732
174,2007,7251
174,2008,7193
174,2009,7970
174,2010,9605
174,1993,1912
174,2012,11282
174,1992,1931
174,1990,1514
174,1973,282
174,1974,181
174,1975,103
174,1976,220
174,1977,56
174,1978,184
174,1979,7
174,1980,9
174,1981,26
174,1982,11
174,1983,13
174,1984,13
174,1985,14
174,1986,512
174,1987,323
174,1988,719
174,1989,1197
174,1991,1680
173,1988,0
117,1983,31
117,1985,4
183,2010,1610
183,2011,1495
183,2012,1672
183,2013,1741
183,2014,1343
183,2015,689
183,2016,1368
183,2009,1357
183,2017,1362
185,1993,12
185,1994,3009
185,1995,1286
185,1996,672
185,1997,635
185,1998,1092
185,1999,94
185,1992,235
183,2008,630
183,2007,441
183,2006,1382
183,1989,0
183,1990,0
183,1991,0
183,1992,160
183,1993,113
183,1994,21
183,1995,26
183,1996,0
183,1997,38
183,1998,641
183,1999,62
183,2000,30
183,2001,12
183,2002,6
183,2003,14
183,2004,445
183,2005,775
185,2000,163
185,2001,157
185,2002,399
185,2003,931
184,1968,11652
184,1969,11574
184,1970,13602
184,1971,15204
184,1972,10617
184,1973,20395
184,1974,25125
184,1975,26743
184,1976,36771
184,1977,19160
184,1978,19319
184,1979,39113
184,1980,22418
184,1981,29065
184,1982,27030
184,1983,29188
184,1984,31554
184,1967,11127
183,1988,0
184,1966,8803
184,1964,8273
185,2004,1609
185,2005,1956
185,2006,2563
185,2007,3263
185,2008,3735
185,2009,4147
185,2010,4903
185,2011,5453
185,2012,7069
185,2013,8111
185,2014,8291
185,2015,5477
185,2016,4954
185,2017,6609
184,1961,10400
184,1962,10000
184,1963,3400
184,1965,10260
117,1984,46
183,1987,0
183,1985,0
117,2007,213
117,2008,121
117,2009,801
117,2010,3995
117,2011,7223
117,2012,2293
117,2013,1237
117,2006,256
117,2014,454
117,2016,410
117,2017,498
146,1992,7
146,1994,16
146,1995,51
146,1996,15
146,1997,0
117,2015,345
117,2005,199
117,2004,103
117,2003,327
117,1986,5
117,1987,3
117,1988,48
117,1989,192
117,1990,52
117,1991,12
117,1992,8
117,1993,41
117,1994,52
117,1995,231
117,1996,342
117,1997,505
117,1998,176
117,1999,42
117,2000,116
117,2001,172
117,2002,384
146,2000,4
146,2001,0
146,2002,0
146,2003,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1967,0
183,1986,0
183,1966,0
183,1964,0
146,2004,2
146,2005,4
146,2006,1
146,2007,0
146,2008,0
146,2009,4
146,2010,11
146,2011,20
146,2012,0
146,2013,11
146,2014,9
146,2015,46
146,2016,9
146,2017,12
183,1961,0
183,1962,0
183,1963,0
183,1965,0
165,2014,4
173,1987,0
173,1985,0
168,1988,44714
168,1989,79416
168,1990,63426
168,1991,44911
168,1992,53032
168,1993,62831
168,1994,64700
168,1987,64802
168,1995,55100
168,1997,59215
168,1998,83525
168,1999,79205
168,2000,66600
168,2001,51603
168,2002,63231
168,2003,68865
168,1996,62328
168,1986,53229
168,1985,40613
168,1984,50775
168,1967,13118
168,1968,18560
168,1969,20189
168,1970,25783
168,1971,23934
168,1972,28188
168,1973,31158
168,1974,32713
168,1975,36769
168,1976,37182
168,1977,49797
168,1978,46125
168,1979,49585
168,1980,51007
168,1981,47061
168,1982,41106
168,1983,52527
168,2004,63080
168,2005,72202
168,2006,52446
168,2007,54739
169,1972,4151
169,1973,2843
169,1974,4025
169,1975,5935
169,1976,3559
169,1977,1869
169,1978,60
169,1979,1111
169,1980,647
169,1981,518
169,1982,120
169,1983,0
169,1984,113
169,1985,82
169,1986,0
169,1987,0
169,1988,0
169,1971,1473
168,1966,10978
169,1970,1330
169,1968,2878
168,2008,58067
168,2009,57060
168,2010,58853
168,2011,63853
168,2012,64976
168,2013,47273
168,2014,49506
168,2015,41885
168,2016,54858
168,2017,55378
169,1961,1810
169,1962,5269
169,1963,6162
169,1964,4953
169,1965,5443
169,1966,2856
169,1967,2385
169,1969,1517
169,1989,33831
168,1965,8826
168,1963,4923
166,1962,1712
166,1963,458
166,1964,1472
166,1965,745
166,1966,636
166,1967,672
166,1968,916
166,1961,312
166,1969,1287
166,1971,1787
166,1972,2450
166,1973,1763
166,1974,1446
166,1975,1562
166,1976,1904
166,1977,1376
166,1970,1558
299,2016,0
299,2013,450
299,2012,450
165,2016,30
299,1996,26
299,1997,159
299,1998,55
299,1999,934
299,2000,1053
299,2001,413
299,2002,407
299,2003,590
299,2004,460
299,2005,540
299,2006,420
299,2007,450
299,2008,450
299,2009,450
299,2010,450
299,2011,450
166,1978,2455
166,1979,2901
166,1980,3231
166,1981,5129
166,2003,7083
166,2004,5098
166,2005,5304
166,2006,4915
166,2007,6032
166,2008,5101
166,2009,2808
166,2010,3497
166,2011,2720
166,2012,2678
166,2013,2446
166,2014,3112
166,2015,2931
166,2016,3323
166,2017,2932
168,1961,2331
168,1962,3499
166,2002,5427
168,1964,6942
166,2001,7022
166,1999,8572
166,1982,4354
166,1983,5811
166,1984,4638
166,1985,5489
166,1986,7559
166,1987,7600
166,1988,9238
166,1989,5957
166,1990,8254
166,1991,7646
166,1992,7892
166,1993,7925
166,1994,5140
166,1995,10946
166,1996,8400
166,1997,7594
166,1998,8709
166,2000,7443
173,1986,0
169,1990,21784
169,1992,1093
171,1984,32881
171,1985,30653
171,1986,42553
171,1987,16421
171,1988,26242
171,1989,24978
171,1990,9121
171,1983,21546
171,1991,4640
171,1993,732
171,1994,4096
171,1995,2426
171,1996,523
171,1997,547
171,1998,752
171,1999,215
171,1992,1395
171,1982,24591
171,1981,20522
171,1980,15802
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,143
171,1971,3620
171,1972,145
171,1973,644
171,1974,6
171,1975,2312
171,1976,12978
171,1977,11212
171,1978,13297
171,1979,15931
171,2000,295
171,2001,163
171,2002,41
171,2003,174
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1967,0
171,1962,90
173,1966,0
173,1964,0
171,2004,176
171,2005,428
171,2006,206
171,2007,18
171,2008,134
171,2009,8
171,2010,239
171,2011,226
171,2012,62
171,2013,113
171,2014,7
171,2015,105
171,2016,42
171,2017,33
173,1961,0
173,1962,0
173,1963,0
173,1965,0
169,1991,9131
171,1961,0
170,2016,239631
169,2014,1
169,2016,1
169,2017,0
170,1961,34008
170,1962,37437
170,1963,40073
170,1964,42258
169,2013,0
170,1965,34572
170,1967,41567
170,1968,52450
170,1969,42867
170,1970,45572
170,1971,42299
170,1972,53279
170,1973,60796
170,1966,35415
169,2012,0
169,2011,0
169,2010,0
169,1993,1380
169,1994,826
169,1995,235
169,1996,296
169,1997,749
169,1998,320
169,1999,93
169,2000,280
169,2001,36
169,2002,0
169,2003,122
169,2004,62
169,2005,26
169,2006,100
169,2007,31
169,2008,0
169,2009,0
170,1974,27025
170,1975,42170
170,1976,47089
170,1977,43752
170,1999,145623
170,2000,143079
170,2001,159864
170,2002,167661
170,2003,150362
170,2004,191134
170,2005,142165
170,2006,237556
170,2007,173624
170,2008,225090
170,2009,197664
170,2010,229843
170,2011,293706
170,2012,265573
170,2013,237423
170,2014,182264
170,2015,176176
170,1998,117590
170,2017,246019
170,1997,98869
170,1995,105765
170,1978,53248
170,1979,68284
170,1980,44228
170,1981,45229
170,1982,43314
170,1983,55410
170,1984,54741
170,1985,59392
170,1986,74711
170,1987,69867
170,1988,49496
170,1989,85910
170,1990,68450
170,1991,72246
170,1992,71155
170,1993,48380
170,1994,66261
170,1996,101176
28,1987,0
223,2014,682
223,2016,1114
5400,1984,164868
5400,1985,202307
5400,1986,209205
5400,1987,232303
5400,1988,264857
5400,1989,304549
5400,1990,320851
5400,1983,141894
5400,1991,353793
5400,1993,439895
5400,1994,473056
5400,1995,392594
5400,1996,464917
5400,1997,503849
5400,1998,504558
5400,1999,510855
5400,1992,380552
5400,1982,126224
5400,1981,121926
5400,1980,106309
5400,1963,10476
5400,1964,14359
5400,1965,21707
5400,1966,25244
5400,1967,20814
5400,1968,24995
5400,1969,32314
5400,1970,38006
5400,1971,38048
5400,1972,46917
5400,1973,61866
5400,1974,75566
5400,1975,86418
5400,1976,91985
5400,1977,78239
5400,1978,102031
5400,1979,130023
5400,2000,621468
5400,1962,13266
5400,2001,604359
5400,2003,668350
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1967,0
5401,1975,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1976,163
5401,1966,0
5401,1965,0
5401,1964,0
5400,2004,722726
5400,2005,858052
5400,2006,920454
5400,2007,966782
5400,2008,1165921
5400,2009,1171535
5400,2010,1258903
5400,2011,1300064
5400,2012,1358470
5400,2013,1308493
5400,2014,1384279
5400,2015,1483411
5400,2016,1583209
5400,2017,1621008
5401,1961,0
5401,1962,0
5401,1963,0
5400,2002,641746
5400,1961,15051
5305,2017,16630
5305,2016,17176
5304,2015,1799559
5304,2016,1907684
5304,2017,1987267
5305,1961,9850
5305,1962,9266
5305,1963,9829
5305,1964,10368
5304,2014,1834098
5305,1965,9556
5305,1967,4214
5305,1968,4332
5305,1969,5170
5305,1970,7491
5305,1971,6611
5305,1972,10129
5305,1973,7978
5305,1966,7808
5304,2013,1903614
5304,2012,2212741
5304,2011,1659330
5304,1994,708034
5304,1995,662376
5304,1996,780294
5304,1997,849343
5304,1998,849014
5304,1999,912146
5304,2000,1175209
5304,2001,1290334
5304,2002,1092620
5304,2003,1115026
5304,2004,1275897
5304,2005,1393399
5304,2006,1451915
5304,2007,1592891
5304,2008,1578480
5304,2009,1716766
5304,2010,1706476
5305,1974,5841
5305,1975,3773
5305,1976,2743
5305,1977,3415
5305,1999,8705
5305,2000,8413
5305,2001,10169
5305,2002,9718
5305,2003,11349
5305,2004,14058
5305,2005,16083
5305,2006,15159
5305,2007,17568
5305,2008,18755
5305,2009,15247
5305,2010,13158
5305,2011,16546
5305,2012,16746
5305,2013,18103
5305,2014,23420
5305,2015,21035
5305,1998,8001
5401,1984,0
5305,1997,10247
5305,1995,13936
5305,1978,3054
5305,1979,3292
5305,1980,1630
5305,1981,5878
5305,1982,5165
5305,1983,5379
5305,1984,8384
5305,1985,5607
5305,1986,5555
5305,1987,2242
5305,1988,6940
5305,1989,6256
5305,1990,4780
5305,1991,6971
5305,1992,7446
5305,1993,6947
5305,1994,10722
5305,1996,7504
5401,1985,0
5401,1986,0
5401,1987,0
5403,1978,2052
5403,1979,2344
5403,1980,2421
5403,1981,2963
5403,1982,3635
5403,1983,4525
5403,1984,5978
5403,1977,1174
5403,1985,6413
5403,1987,14888
5403,1988,23201
5403,1989,19495
5403,1990,31855
5403,1991,32325
5403,1992,41903
5403,1993,61326
5403,1986,8654
5403,1976,1727
5403,1975,1320
5403,1974,1514
5402,2014,78022
5402,2015,80556
5402,2016,99380
5402,2017,97559
5403,1961,95
5403,1962,114
5403,1963,191
5403,1964,369
5403,1965,460
5403,1966,484
5403,1967,516
5403,1968,1012
5403,1969,770
5403,1970,751
5403,1971,1229
5403,1972,1602
5403,1973,1651
5403,1994,63664
5403,1995,57134
5403,1996,69071
5403,1997,74378
5404,1962,10697
5404,1963,8530
5404,1964,9481
5404,1965,17546
5404,1966,22283
5404,1967,17575
5404,1968,21957
5404,1969,29241
5404,1970,32513
5404,1971,33250
5404,1972,41166
5404,1973,56850
5404,1974,65446
5404,1975,69064
5404,1976,77682
5404,1977,62775
5404,1978,84608
5404,1961,10596
5402,2013,78248
5403,2017,304893
5403,2015,254394
5403,1998,82654
5403,1999,79709
5403,2000,90954
5403,2001,115328
5403,2002,97554
5403,2003,106598
5403,2004,115371
5403,2005,128818
5403,2006,133263
5403,2007,150709
5403,2008,155711
5403,2009,160655
5403,2010,176842
5403,2011,187104
5403,2012,204872
5403,2013,220335
5403,2014,238962
5403,2016,297438
5304,1993,630893
5402,2012,66528
5402,2010,71077
5401,2009,84379
5401,2010,95117
5401,2011,108641
5401,2012,140514
5401,2013,126379
5401,2014,140908
5401,2015,180531
5401,2008,55914
5401,2016,171834
5402,1961,4360
5402,1962,2455
5402,1963,1755
5402,1964,4509
5402,1965,3701
5402,1966,2477
5402,1967,2723
5401,2017,142731
5401,2007,45366
5401,2006,39409
5401,2005,31908
5401,1988,2
5401,1989,3449
5401,1990,4583
5401,1991,14865
5401,1992,18974
5401,1993,16892
5401,1994,15153
5401,1995,16084
5401,1996,13967
5401,1997,17250
5401,1998,23033
5401,1999,26672
5401,2000,33002
5401,2001,28272
5401,2002,26922
5401,2003,25803
5401,2004,26961
5402,1968,2026
5402,1969,2303
5402,1970,4742
5402,1971,3569
5402,1993,31233
5402,1994,37166
5402,1995,27726
5402,1996,36371
5402,1997,37243
5402,1998,35955
5402,1999,37459
5402,2000,41666
5402,2001,37220
5402,2002,43376
5402,2003,45672
5402,2004,41670
5402,2005,50955
5402,2006,54016
5402,2007,56141
5402,2008,59582
5402,2009,65176
5402,1992,22010
5402,2011,68164
5402,1991,18985
5402,1989,19316
5402,1972,4149
5402,1973,3365
5402,1974,8606
5402,1975,16034
5402,1976,12413
5402,1977,14290
5402,1978,15371
5402,1979,22644
5402,1980,13070
5402,1981,16312
5402,1982,13919
5402,1983,11319
5402,1984,11144
5402,1985,8727
5402,1986,10661
5402,1987,14180
5402,1988,16992
5402,1990,17588
5304,1992,544153
5304,1991,599653
5304,1990,662838
5207,2017,2624280
5300,1961,175683
5300,1962,154597
5300,1963,191045
5300,1964,136119
5300,1965,178044
5300,1966,193625
5207,2016,2812040
5300,1967,273786
5300,1969,268581
5300,1970,227161
5300,1971,180325
5300,1972,217496
5300,1973,219974
5300,1974,213704
5300,1975,232151
5300,1968,200863
5207,2015,2909467
5207,2014,2806495
5207,2013,2502181
5207,1996,1576694
5207,1997,1637071
5207,1998,1809724
5207,1999,2059419
5207,2000,1650156
5207,2001,2003401
5207,2002,2332099
5207,2003,2133720
5207,2004,2206461
5207,2005,2140041
5207,2006,2346034
5207,2007,2324298
5207,2008,2420942
5207,2009,2334794
5207,2010,2464582
5207,2011,2566523
5207,2012,2204361
5300,1976,283874
5300,1977,282212
5300,1978,354841
5300,1979,350523
5300,2001,1466507
5300,2002,1284488
5300,2003,1314468
5300,2004,1449449
5300,2005,1581085
5300,2006,1675630
5300,2007,1786028
5300,2008,1772291
5300,2009,1895981
5300,2010,1939136
5300,2011,1956743
5300,2012,2513440
5300,2013,2230923
5300,2014,2131016
5300,2015,2126387
5300,2016,2295215
5300,2017,2352418
5300,2000,1353534
5207,1995,1475268
5300,1999,1103986
5300,1997,1016511
5300,1980,382649
5300,1981,387109
5300,1982,427325
5300,1983,432221
5300,1984,510695
5300,1985,543863
5300,1986,582547
5300,1987,524151
5300,1988,583782
5300,1989,682806
5300,1990,759331
5300,1991,710547
5300,1992,664709
5300,1993,754514
5300,1994,847594
5300,1995,828109
5300,1996,943047
5300,1998,1043683
5301,1995,28
5207,1994,1753641
5207,1992,2131443
5206,1991,52407
5206,1992,41818
5206,1993,40120
5206,1994,35726
5206,1995,45881
5206,1996,45199
5206,1997,32076
5206,1990,55805
5206,1998,39878
5206,2000,24770
5206,2001,17439
5206,2002,15378
5206,2003,18007
5206,2004,8347
5206,2005,7294
5206,2006,10684
5206,1999,21798
5206,1989,61064
5206,1988,55821
5206,1987,56557
5206,1970,53002
5206,1971,58756
5206,1972,58361
5206,1973,70126
5206,1974,78301
5206,1975,64328
5206,1976,89237
5206,1977,81516
5206,1978,65184
5206,1979,67793
5206,1980,62089
5206,1981,61033
5206,1982,73096
5206,1983,72765
5206,1984,68079
5206,1985,64546
5206,1986,59180
5206,2007,8862
5206,2008,7318
5206,2009,8809
5206,2010,4345
5207,1975,1399909
5207,1976,1336874
5207,1977,933950
5207,1978,1327091
5207,1979,1385970
5207,1980,1551450
5207,1981,1469557
5207,1982,1540528
5207,1983,1618181
5207,1984,1768406
5207,1985,1768153
5207,1986,1349504
5207,1987,1839904
5207,1988,1615054
5207,1989,1813040
5207,1990,1883143
5207,1991,2004335
5207,1974,1207541
5207,1993,1911002
5207,1973,1634351
5207,1971,1540773
5206,2011,7208
5206,2012,9309
5206,2013,6105
5206,2014,4601
5206,2015,2886
5206,2016,3158
5206,2017,3258
5207,1961,1441755
5207,1962,1472961
5207,1963,1639658
5207,1964,1375926
5207,1965,1254206
5207,1966,1449918
5207,1967,1494452
5207,1968,1620800
5207,1969,1614197
5207,1970,1473509
5207,1972,1582268
5404,1979,105035
5301,1996,40
5301,1998,38
5303,1989,125788
5303,1990,88126
5303,1991,102283
5303,1992,112318
5303,1993,114924
5303,1994,125948
5303,1995,150088
5303,1988,86643
5303,1996,153315
5303,1998,181896
5303,1999,177534
5303,2000,165536
5303,2001,153466
5303,2002,167837
5303,2003,170712
5303,2004,142312
5303,1997,140068
5303,1987,90202
5303,1986,80234
5303,1985,102079
5303,1968,28236
5303,1969,34047
5303,1970,29562
5303,1971,35062
5303,1972,41994
5303,1973,58240
5303,1974,49042
5303,1975,61078
5303,1976,50100
5303,1977,51567
5303,1978,66813
5303,1979,63810
5303,1980,81597
5303,1981,83351
5303,1982,80883
5303,1983,70545
5303,1984,65451
5303,2005,157979
5303,2006,189082
5303,2007,153812
5303,2008,150579
5304,1973,129915
5304,1974,142227
5304,1975,158477
5304,1976,199298
5304,1977,215221
5304,1978,279669
5304,1979,280490
5304,1980,298977
5304,1981,294893
5304,1982,332499
5304,1983,338491
5304,1984,416367
5304,1985,416968
5304,1986,483313
5304,1987,427216
5304,1988,476391
5304,1989,542292
5304,1972,142128
5303,1967,36018
5304,1971,117021
5304,1969,202169
5303,2009,128080
5303,2010,180064
5303,2011,232852
5303,2012,217482
5303,2013,229420
5303,2014,197456
5303,2015,235077
5303,2016,251607
5303,2017,264309
5304,1961,130162
5304,1962,118116
5304,1963,150050
5304,1964,79445
5304,1965,125657
5304,1966,139852
5304,1967,219268
5304,1968,151901
5304,1970,157808
5301,1997,15
5303,1966,24131
5303,1964,31595
5302,1963,7530
5302,1964,14711
5302,1965,18122
5302,1966,21834
5302,1967,14286
5302,1968,16394
5302,1969,27195
5302,1962,5982
5302,1970,32300
5302,1972,23245
5302,1973,23841
5302,1974,16594
5302,1975,8823
5302,1976,31733
5302,1977,12009
5302,1978,5305
5302,1971,21631
5302,1961,3714
5301,2017,1
5301,2016,6
5301,1999,109
5301,2000,30
5301,2001,0
5301,2002,1
5301,2003,0
5301,2004,20
5301,2005,10
5301,2006,4
5301,2007,2
5301,2008,1
5301,2009,1
5301,2010,9
5301,2011,13
5301,2012,33
5301,2013,16
5301,2014,3
5301,2015,5
5302,1979,2931
5302,1980,445
5302,1981,2987
5302,1982,8778
5302,2004,17162
5302,2005,13614
5302,2006,19470
5302,2007,21755
5302,2008,24476
5302,2009,35887
5302,2010,39429
5302,2011,48002
5302,2012,66438
5302,2013,79770
5302,2014,76039
5302,2015,70710
5302,2016,118742
5302,2017,84210
5303,1961,31957
5303,1962,21233
5303,1963,23636
5302,2003,17381
5303,1965,24709
5302,2002,14312
5302,2000,4345
5302,1983,17806
5302,1984,20493
5302,1985,19209
5302,1986,13445
5302,1987,4491
5302,1988,13808
5302,1989,8470
5302,1990,3587
5302,1991,1640
5302,1992,792
5302,1993,1750
5302,1994,2890
5302,1995,1681
5302,1996,1894
5302,1997,16838
5302,1998,4734
5302,1999,5492
5302,2001,12538
5404,1980,90818
5404,1981,102651
5404,1982,108670
5802,1963,171670
5802,1964,186860
5802,1965,195427
5802,1966,211363
5802,1967,208081
5802,1968,195773
5802,1969,222056
5802,1962,170963
5802,1970,242055
5802,1972,271767
5802,1973,280617
5802,1974,270127
5802,1975,270741
5802,1976,249928
5802,1977,189126
5802,1978,178362
5802,1971,225796
5802,1961,138857
5801,2017,696325
5801,2016,552719
5801,1999,550638
5801,2000,480589
5801,2001,364931
5801,2002,467242
5801,2003,330750
5801,2004,474188
5801,2005,481067
5801,2006,482829
5801,2007,483303
5801,2008,539905
5801,2009,460956
5801,2010,547189
5801,2011,509415
5801,2012,552327
5801,2013,629291
5801,2014,594079
5801,2015,635092
5802,1979,231692
5802,1980,172767
5802,1981,207118
5802,1982,270884
5802,2004,398875
5802,2005,393670
5802,2006,388133
5802,2007,396977
5802,2008,449300
5802,2009,376254
5802,2010,439951
5802,2011,417209
5802,2012,443832
5802,2013,519363
5802,2014,510920
5802,2015,515967
5802,2016,433674
5802,2017,620796
5803,1961,108611
5803,1962,134667
5803,1963,140092
5802,2003,255221
5801,1998,536336
5802,2002,397646
5802,2000,354025
5802,1983,228766
5802,1984,224479
5802,1985,263401
5802,1986,253056
5802,1987,257857
5802,1988,246523
5802,1989,323564
5802,1990,289100
5802,1991,249289
5802,1992,233557
5802,1993,262217
5802,1994,350434
5802,1995,327695
5802,1996,454091
5802,1997,416363
5802,1998,393810
5802,1999,431244
5802,2001,266774
5803,1964,86743
5801,1997,547484
5801,1995,516213
5706,1994,468231
5706,1995,389840
5706,1996,462329
5706,1997,501054
5706,1998,500505
5706,1999,508044
5706,2000,617801
5706,1993,438906
5706,2001,599940
5706,2003,660151
5706,2004,711603
5706,2005,844097
5706,2006,904215
5706,2007,943010
5706,2008,1135905
5706,2009,1136903
5706,2002,634902
5706,1992,379008
5706,1991,353213
5706,1990,319960
5706,1973,56474
5706,1974,71183
5706,1975,82267
5706,1976,88628
5706,1977,76440
5706,1978,100408
5706,1979,128604
5706,1980,104626
5706,1981,119727
5706,1982,123629
5706,1983,138151
5706,1984,163911
5706,1985,196735
5706,1986,204989
5706,1987,227088
5706,1988,261355
5706,1989,302514
5706,2010,1215832
5706,2011,1249247
5706,2012,1299476
5706,2013,1242371
5801,1978,544904
5801,1979,585516
5801,1980,542044
5801,1981,564485
5801,1982,615767
5801,1983,552866
5801,1984,542745
5801,1985,541614
5801,1986,611490
5801,1987,562342
5801,1988,531754
5801,1989,650994
5801,1990,581669
5801,1991,502280
5801,1992,515011
5801,1993,460496
5801,1994,520830
5801,1977,490548
5801,1996,626574
5801,1976,666953
5801,1974,758301
5706,2014,1314551
5706,2015,1411938
5706,2016,1506414
5706,2017,1537954
5801,1961,483671
5801,1962,582843
5801,1963,557075
5801,1964,573454
5801,1965,602169
5801,1966,651548
5801,1967,665982
5801,1968,685215
5801,1969,701492
5801,1970,711432
5801,1971,710498
5801,1972,780648
5801,1973,835916
5801,1975,704056
5706,1972,37151
5803,1965,79139
5803,1967,141972
5815,2015,2280050
5815,2016,2462006
5815,2017,2601175
5817,1961,856842
5817,1962,977732
5817,1963,996243
5817,1964,1051735
5815,2014,2429580
5817,1965,1033686
5817,1967,1101719
5817,1968,1184614
5817,1969,1166044
5817,1970,1203456
5817,1971,1191530
5817,1972,1331900
5817,1973,1412779
5817,1966,1091557
5815,2013,1118357
5815,2012,1091743
5815,2011,961439
5815,1994,993047
5815,1995,1037821
5815,1996,1217785
5815,1997,1165845
5815,1998,1107639
5815,1999,1088872
5815,2000,1289990
5815,2001,975427
5815,2002,939019
5815,2003,844617
5815,2004,985499
5815,2005,930965
5815,2006,982693
5815,2007,974393
5815,2008,954332
5815,2009,887289
5815,2010,1037220
5817,1974,1358127
5817,1975,1321587
5817,1976,1378547
5817,1977,1101464
5817,1999,1159936
5817,2000,1393487
5817,2001,1067730
5817,2002,1082173
5817,2003,924330
5817,2004,1134028
5817,2005,997241
5817,2006,1125540
5817,2007,1128386
5817,2008,1177921
5817,2009,1099637
5817,2010,1203586
5817,2011,1248533
5817,2012,1343184
5817,2013,1331733
5817,2014,1173143
5817,2015,1245161
5817,1998,1214771
5815,1993,1041100
5817,1997,1273623
5817,1995,1111196
5817,1978,1152085
5817,1979,1311130
5817,1980,1121482
5817,1981,1180772
5817,1982,1292567
5817,1983,1211442
5817,1984,1177150
5817,1985,1226434
5817,1986,1311555
5817,1987,1195739
5817,1988,1135071
5817,1989,1196247
5817,1990,1308763
5817,1991,1124533
5817,1992,1123712
5817,1993,1162746
5817,1994,1065113
5817,1996,1295608
5803,1966,100294
