geo,year,vermouths_similar_export_quantity_tcl
203,1976,37140
203,1977,34647
203,1978,29252
203,1979,29343
203,1980,29797
203,1981,29554
203,1982,36708
203,1983,47280
203,1984,37278
203,1985,31961
203,1986,28815
203,1987,32575
203,1988,28862
203,2007,69690
203,1989,20520
203,1991,39961
203,1992,55527
203,1993,39805
203,1994,54408
203,1995,39589
203,1996,47282
203,1997,44494
203,1998,34817
203,1999,43024
203,2001,38466
203,2002,41907
203,2003,44580
203,2004,45152
203,2005,61105
203,1990,33620
38,1984,0
38,1985,0
38,1986,3
210,1969,1
210,1970,1
210,1971,1
210,1972,2
210,1973,3
210,1974,2
210,1975,2
210,1976,2
210,1977,4
210,1978,6
210,1979,0
210,1980,15
210,1981,10
210,1982,7
210,1968,1
210,1983,8
210,1985,13
210,1986,8
210,1987,19
210,1988,3
210,1989,37
210,1990,22
210,1991,9
210,1992,11
210,1993,58
210,1994,14
210,1995,18
210,1996,88
210,1997,110
210,1998,120
210,1984,8
210,1967,0
210,1966,0
210,1965,0
38,1987,2
38,1988,0
38,1989,0
38,1991,1
38,1992,1
38,1994,5
38,1995,20
38,1996,23
38,1997,16
38,1999,10
38,2000,8
38,2001,6
38,2002,13
38,2003,5
38,2004,2
38,2008,1
38,2009,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
206,2009,20
276,2012,0
203,1974,32534
38,2017,23
38,2015,31
38,2014,5
38,2013,1
38,2012,5
38,2011,1
38,2010,1
38,2016,13
203,1973,30005
203,1972,18020
203,1971,6965
199,1998,0
199,1999,70
199,2000,7
199,2001,0
199,2002,22
199,2003,5
199,2005,0
199,2007,2
199,2008,4
199,2010,40
199,2011,2
199,2012,0
199,2013,7
199,2014,8
199,1997,0
199,2015,77
199,2017,15
198,1992,996
198,1993,788
198,1994,927
198,1995,536
198,1996,74
198,1998,2
198,2000,7
198,2001,0
198,2002,0
198,2004,113
198,2005,42
198,2006,35
198,2007,13
199,2016,18
199,1995,5
199,1994,10
199,1993,58
200,1987,70
200,1988,61
200,1989,79
200,1990,90
200,1991,55
200,1992,69
200,1993,90
200,1994,72
200,1995,116
200,1996,143
200,1997,144
200,1998,96
200,1999,81
200,2000,89
200,2001,62
200,2002,82
200,2003,58
200,2017,118
200,2016,130
200,2015,104
200,2014,226
200,2013,308
200,2012,331
198,2008,17
200,2011,353
200,2009,157
200,2008,92
200,2007,64
200,2006,59
200,2005,70
200,2004,44
200,2010,271
200,1985,54
198,2009,13
198,2011,5
202,1995,20
202,1996,25
202,1997,56
202,1998,69
202,1999,78
202,2000,24
202,2001,45
202,2002,86
202,2003,245
202,2004,50
202,2005,41
202,2006,86
202,2007,67
202,2008,61
202,1994,8
202,2010,195
202,2014,2780
202,2015,1292
202,2016,3782
202,2017,3476
203,1961,102
203,1962,609
203,1963,215
203,1964,177
203,1965,328
203,1966,681
203,1967,835
203,1968,1118
203,1969,1258
203,1970,3133
202,2011,42
202,1992,36
202,1986,0
202,1985,2
198,2012,7
198,2013,7
198,2015,35
198,2016,69
198,2017,58
25,2006,2
25,2007,13
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
198,2010,9
202,1978,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1977,0
102,1963,0
162,1964,0
102,1961,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
13,2001,0
13,2000,0
41,1984,0
41,1985,0
41,1986,30
41,1987,10
41,1978,0
41,1988,68
41,1990,108
41,1991,94
41,1992,1714
41,1993,1252
41,1994,420
13,1993,0
13,1992,0
41,1995,360
41,1996,204
41,1997,355
41,1998,951
41,1989,64
41,1977,0
41,1976,0
41,1975,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
128,2000,0
128,2001,0
16,2015,25
13,2015,0
128,2008,0
128,2009,0
13,2005,15
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
13,1991,0
14,1965,0
13,1990,0
13,1988,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,1
214,1974,1
214,1975,1
214,1964,0
214,1976,0
214,1978,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
214,1977,0
214,1963,0
214,1962,0
214,1961,0
41,1999,973
41,2000,836
41,2001,1098
13,1987,1
13,1986,0
13,1985,0
13,1984,11
13,1983,28
13,1982,10
41,2002,1247
41,2003,1350
41,2004,1122
41,2005,875
41,2006,486
41,2007,581
41,2008,483
41,2009,300
41,2010,422
41,2011,419
41,2012,435
41,2013,428
41,2014,300
41,2015,260
41,2016,292
41,2017,279
13,1989,0
13,1971,0
14,1966,0
14,1968,1
96,1978,5
96,1979,4
96,1980,5
96,1981,7
96,1982,7
96,1983,6
96,1984,11
14,1976,1
14,1975,18
14,1974,10
14,1973,1
96,1977,3
14,1972,0
14,1970,1
96,1985,20
96,1986,16
96,1987,26
96,1988,23
96,1989,18
96,1990,21
96,1991,26
96,1992,24
96,1993,50
96,1994,55
14,1971,1
96,1976,3
96,1975,2
96,1974,4
14,1991,3
14,1990,4
14,1989,2
14,1988,2
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1979,1
14,1978,2
96,1962,10
96,1963,107
14,1977,0
96,1965,5
96,1966,4
96,1967,6
96,1968,10
96,1969,7
96,1970,9
96,1971,6
96,1972,3
96,1973,3
14,1969,1
14,1967,1
96,1995,27
96,1997,33
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1969,0
128,1981,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1982,0
128,1968,0
128,1967,0
128,1966,0
96,1998,22
96,1999,14
96,2000,13
96,2001,4
96,2002,9
96,2003,9
96,2004,7
96,2005,9
96,2006,36
96,2007,34
96,2008,57
96,2009,19
96,2010,3
96,2011,3
96,2012,4
96,2013,5
96,2014,9
96,2015,4
96,2016,2
96,2017,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,1996,28
14,1992,8
13,1970,0
13,1968,0
98,2017,29
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
11,1982,23
50,1967,0
50,1968,0
50,1969,0
98,2016,35
50,1970,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,15
50,1982,2
50,1971,0
98,2015,60
98,2014,47
98,2013,52
98,1992,6559
98,1993,10238
98,1994,10401
98,1995,5613
11,1986,12
11,1985,18
11,1984,32
98,1996,7748
11,1983,25
98,1997,7409
98,1998,6733
98,1999,2891
98,2000,2487
98,2001,2944
98,2002,1268
98,2003,694
98,2004,623
98,2005,176
98,2006,113
98,2007,67
98,2008,143
98,2009,121
98,2010,10
98,2011,56
98,2012,42
50,1983,2
107,2016,206
50,1984,2
50,1986,12
50,2012,9
50,2013,4
50,2014,23
50,2015,4
50,2016,8
50,2017,11
11,1977,19
167,1994,439
167,1995,186
167,1996,72
167,1997,47
50,2011,11
167,1998,11
167,2000,2920
167,2001,2734
167,2002,1678
167,2003,2255
167,2004,2514
167,2005,424
11,1976,0
167,2007,142
167,2008,223
167,2009,149
167,2010,88
167,1999,1325
50,2010,14
50,2009,16
11,1978,13
50,1987,21
50,1988,50
50,1989,30
50,1990,1009
50,1991,9
50,1992,28
50,1993,19
50,1994,23
50,1995,1256
50,1996,29468
50,1997,22446
50,1998,18999
11,1981,18
50,1999,24809
50,2000,16840
50,2001,13476
50,2002,11116
50,2003,12090
50,2004,9037
20,1982,1
50,2006,165
11,1980,20
50,2007,67
50,2008,83
11,1979,17
50,1985,4
13,1969,0
107,2015,2
11,1988,20
214,2011,0
214,2012,0
214,2013,0
214,2014,9
214,2015,0
214,2016,24
214,2017,7
44,1996,70
44,1997,288
44,1998,264
44,1999,70
214,2006,0
44,2000,180
44,2002,99
44,2003,60
44,2004,297
44,2005,264
44,2006,337
44,2007,363
44,2008,327
44,2009,61
44,2010,63
44,2011,162
44,2012,279
44,2001,360
214,2004,0
214,2001,0
214,2000,0
13,1967,0
13,1966,0
214,1979,0
214,1980,0
13,1965,0
214,1981,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
102,1962,0
44,2013,194
11,1987,11
44,2015,24
46,2009,7
11,2008,295
11,2007,557
11,2006,337
11,2005,296
11,2004,270
11,2003,181
11,2002,60
107,1998,8
107,2001,13
107,2002,138
107,2003,154
11,2009,336
11,2001,52
11,1999,153
11,1998,90
11,1997,87
11,1996,63
11,1995,102
11,1994,51
11,1993,54
11,1992,89
11,1991,222
11,1990,96
11,1989,124
11,2000,77
11,2010,438
11,2011,394
11,2012,543
46,2010,7
46,2012,11
46,2013,16
46,2014,10
12,2008,0
12,2005,1
46,2017,8
48,2003,0
12,2002,0
12,2001,1
12,2000,0
12,1997,10
52,2014,9
52,2013,8
52,2012,8
52,2008,33
52,2007,17
52,2001,0
52,2000,0
52,1994,96
11,2017,875
11,2016,432
11,2015,471
11,2014,576
11,2013,617
46,2007,17
14,1993,3
14,1994,2
14,1995,2
27,1997,3573
27,1998,3208
27,1999,2384
27,2000,1880
80,2004,13
27,2001,1688
27,2002,1989
27,2003,1555
80,2003,3
27,2004,2416
27,2005,3220
27,1996,3008
27,2006,5881
27,2008,6240
27,2009,2587
27,2010,3395
27,2011,6431
27,2012,4439
27,2013,3128
27,2014,2330
27,2015,1680
27,2016,1565
27,2017,1366
233,1961,0
27,2007,4241
27,1995,0
27,1994,2838
27,1993,6968
27,1971,4037
27,1972,5789
27,1973,5839
27,1974,6830
27,1975,6754
27,1976,6496
27,1977,5970
27,1978,6494
27,1979,6673
27,1980,6314
27,1981,7561
27,1982,7970
27,1983,7975
27,1984,7004
27,1985,7637
80,2012,0
80,2010,1
80,2007,0
27,1986,6886
27,1987,6595
27,1988,6689
27,1989,5832
27,1990,5389
27,1991,4628
27,1992,3700
233,1962,0
27,1970,0
233,1963,0
233,1965,0
233,1995,0
233,1996,0
233,1997,0
233,1999,0
233,2000,0
233,2003,9
233,2004,5
19,2007,0
19,2005,14
19,2003,11
233,2009,8
233,1994,0
233,2010,156
233,2012,2
233,2013,2
233,2014,16
233,2016,2
233,2017,2
29,2006,8
19,2001,0
29,2008,0
19,2000,0
19,1999,2
19,1998,0
19,2002,0
233,1993,0
233,1992,0
233,1991,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,2
233,1988,1
233,1989,0
233,1990,0
233,1964,0
19,1997,0
27,1969,0
27,1967,0
20,1971,0
20,2013,0
20,2014,0
20,1970,0
20,2015,0
20,2016,0
20,2017,13
21,1961,10
21,1962,9
21,1963,0
21,1964,0
20,1972,0
21,1965,0
21,1967,10
21,1968,9
21,1969,10
21,1970,15
21,1971,46
21,1972,19
21,1973,109
21,1974,80
21,1975,178
21,1976,240
21,1977,160
21,1966,0
20,2010,0
20,2009,4
20,2008,0
20,1983,1
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1980,0
20,1991,0
20,1992,0
20,1993,0
20,1979,0
20,1995,6
20,1996,3
20,1978,0
20,1977,0
20,1999,0
20,2000,1
20,2001,1
20,2002,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,2007,1
21,1978,154
27,1968,0
21,1979,240
21,1981,310
21,2008,667
21,2009,569
21,2010,167
21,2011,663
21,2012,398
21,2013,194
21,2014,218
21,2015,98
21,2016,76
21,2017,166
20,1966,0
21,2007,854
20,1965,0
20,1963,0
20,1962,0
20,1961,0
80,2017,21
80,2015,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
20,1964,0
21,2006,866
21,2005,916
21,2004,450
21,1982,113
21,1983,96
21,1984,48
21,1985,56
21,1986,30
21,1987,24
21,1988,27
21,1989,65
21,1990,25
21,1991,25
21,1992,62
21,1993,74
21,1994,216
21,1995,293
21,1996,904
21,1997,911
21,1998,664
21,1999,895
21,2000,823
20,1969,0
20,1968,0
21,2001,733
21,2002,221
20,1967,0
21,2003,128
21,1980,198
19,1996,0
35,2005,0
35,2006,0
255,2013,2420
40,1984,0
255,2012,1988
40,1985,16
40,1986,17
40,1987,10
40,1988,7
40,1989,14
40,1990,6
40,1991,89
40,1992,47
40,1983,3
40,1993,45
40,1995,180
40,1996,63
40,1997,3337
40,1998,9464
40,1999,8955
255,2011,1575
40,2000,4003
40,2001,4799
255,2010,2493
255,2009,2735
40,2004,618
40,1994,51
40,1982,9
40,1981,0
40,1980,0
15,1976,2174
15,1975,1996
15,1974,2507
15,1973,2380
40,1972,0
40,1973,0
40,1974,0
15,1972,1720
15,1971,1124
15,1970,1274
15,1969,1975
15,1968,2417
15,1967,3765
15,1966,5226
15,1965,3990
40,1975,0
15,1964,3260
15,1963,3121
15,1962,1262
15,1961,174
40,1976,0
255,2017,1851
40,1977,0
40,1978,0
40,1979,0
255,2008,2673
15,1977,3770
255,2007,2711
40,2008,1318
57,2003,287
57,2002,232
57,2001,178
57,2000,97
57,1999,358
57,1998,2064
14,2017,3
14,2016,1
14,2015,1
14,2014,0
14,2013,1
57,2004,418
14,2012,1
14,2009,5
14,2008,2
14,2007,1
14,2006,0
14,2005,0
14,2003,0
14,2002,1
14,2001,0
14,1998,1
14,1997,3
14,1996,5
14,2011,0
57,2005,509
57,2006,684
57,2007,554
40,2009,1555
40,2010,2279
40,2011,1867
40,2012,1806
40,2013,1424
40,2014,1391
40,2015,1077
40,2016,949
40,2017,990
255,2006,2493
255,2005,2136
255,2004,2356
255,2003,2260
255,2002,3253
255,2001,3150
255,2000,7744
57,2017,269
57,2016,154
57,2015,131
57,2014,157
57,2013,33
57,2012,31
57,2011,39
57,2010,15
57,2008,166
40,2007,1350
40,1971,0
40,1970,0
40,1969,0
32,2006,23
15,1995,5485
15,1994,1388
15,1993,1343
15,1992,790
15,1991,1814
15,1990,1647
15,1989,1705
32,2014,1
33,1961,0
33,1962,0
15,1996,5754
33,1963,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1964,0
32,2004,46
15,1997,6045
15,1998,7261
35,2007,0
19,1993,3
17,2017,0
53,2016,3
53,2015,1
53,2013,19
53,2009,7
53,2008,96
53,2003,83
53,2002,275
35,2014,0
35,2015,0
53,2001,196
53,1999,0
53,1997,6
115,2000,1
53,1996,0
53,1995,1
115,2001,10
53,1994,6
32,1999,1
53,1992,0
32,2000,0
32,2001,221
15,1999,6395
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,2005,26
33,2006,25
33,2007,203
33,2008,34
33,2009,522
33,2010,137
33,2011,315
33,2012,8
33,2013,187
33,2014,1
33,2015,12
33,2016,14
33,2017,45
15,1981,9045
15,1980,8341
40,1961,0
15,1979,7418
15,1978,8352
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
33,2004,91
167,2011,71
33,2003,8
33,2001,11
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,444
15,1988,1881
15,1987,7930
15,1986,8314
33,1989,12
15,1985,7667
33,1990,65
33,1991,2
33,1992,11
15,1984,8281
33,1994,25
33,1995,14
33,1996,19
33,1997,46
33,1998,93
15,1983,10243
33,2000,9
15,1982,9620
167,2012,364
50,2005,4266
167,2014,1576
8,1983,0
8,1982,0
84,1965,0
84,1966,2
84,1967,0
84,1968,1
84,1969,2
84,1970,43
84,1971,4761
84,1972,1738
84,1973,4654
84,1974,4369
84,1975,5373
8,1981,2
84,1976,1242
84,1977,3131
84,1978,3176
84,1979,2456
84,1980,419
84,1981,142
84,1982,797
84,1983,1001
84,1984,1296
8,1984,0
8,1985,0
8,1986,0
8,1987,0
79,2011,35413
79,2012,32124
79,2013,31455
79,2014,30138
79,2015,25146
79,2016,25631
79,2017,29934
81,2000,160
81,2001,19
8,2017,0
81,2003,12
8,1980,0
81,2005,20
81,2012,0
84,1961,1
84,1962,0
84,1963,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
84,1964,0
8,1988,0
81,2009,7
84,1985,1511
8,1979,0
84,1986,159
84,2014,44
84,2015,45
84,2016,6
84,2017,10
86,2002,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
84,2013,11
8,1970,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
89,1961,0
8,1963,0
89,1962,0
8,1962,0
89,1963,0
89,1964,0
8,1969,0
79,2010,34023
84,2012,10
84,2010,32
84,1987,61
8,1978,0
84,1988,65
84,1989,27
84,1990,11
84,1991,2076
84,1992,19
84,1993,12
84,1994,26
84,1995,27
84,1996,97
84,2011,2
84,1997,47
84,1999,88
8,1977,0
84,2001,42
84,2002,108
84,2003,62
84,2004,65
84,2005,28
84,2006,9
84,2007,5
84,2008,7
84,2009,17
84,1998,86
79,2009,23127
79,2008,27829
79,2007,24091
70,2009,0
9,1971,25
9,1970,112
75,2012,1
75,2014,59
75,2015,133
75,2016,38
73,2000,171
73,2001,0
73,2002,25
167,2013,1787
9,1972,5
73,2004,95
73,2006,299
73,2007,577
73,2008,1071
73,2009,721
73,2010,887
73,2011,651
73,2012,299
73,2013,329
73,2014,355
73,2015,186
73,2016,348
73,2005,148
73,2017,243
9,1973,1
9,1975,7
68,2001,26879
68,2002,24130
68,2003,21429
68,2004,23930
9,1982,207
9,1981,333
9,1980,272
68,2005,16337
68,2006,13833
68,2007,12777
9,1979,920
9,1974,10
68,2009,12235
68,2011,13665
68,2012,16636
68,2013,17061
68,2014,16621
68,2015,17445
68,2016,19518
68,2017,20435
70,2001,0
9,1978,1706
9,1977,2430
9,1976,590
68,2010,22601
89,1965,0
79,1961,144
79,1963,104
79,1985,2218
79,1986,2105
79,1987,2510
79,1988,1876
79,1989,5831
79,1990,6018
79,1991,2941
9,1962,15
79,1992,3956
79,1993,28086
79,1994,44110
79,1984,1764
9,1961,10
79,1996,16138
79,1997,28692
79,1998,14715
79,1999,13447
79,2000,12345
79,2001,11236
79,2002,15148
79,2003,17858
79,2004,19710
79,2005,22013
79,2006,28014
79,1995,24116
79,1962,164
79,1983,1363
79,1981,183
79,1964,266
79,1965,64
79,1966,60
79,1967,117
79,1968,241
79,1969,128
79,1970,119
9,1969,56
9,1968,5
79,1971,192
9,1967,23
79,1982,960
9,1966,29
79,1973,430
79,1974,751
79,1975,575
9,1965,28
79,1976,609
9,1964,36
9,1963,17
79,1977,636
79,1978,655
79,1979,444
79,1980,433
79,1972,279
8,1961,0
89,1966,0
89,1967,0
99,1970,0
99,1971,0
99,1972,0
4,1977,59
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1969,0
99,1980,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,2
99,1990,0
99,2000,0
99,2001,0
99,1981,0
4,1976,0
99,1968,0
4,1979,0
97,2001,1645
97,2002,1909
97,2003,1731
97,2004,459
97,2005,1940
4,1984,0
4,1983,0
4,1982,0
4,1981,0
97,2010,4143
97,2011,1115
4,1978,0
97,2012,667
97,2014,50
97,2015,42
4,1980,0
97,2017,171
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
97,2013,421
97,2000,632
4,1975,0
4,1973,0
100,2009,49
100,2012,0
100,2013,15
100,2014,12
100,2015,55
100,2016,23
100,2017,3
101,1996,74
101,1998,6
101,1999,1
101,2000,66
100,2008,1
101,2001,0
101,2003,2
101,2005,5
101,2007,13
101,2009,9
101,2010,17
3,2004,0
101,2012,0
3,2002,7
101,2014,2
101,2015,4
3,2001,0
101,2002,35
4,1974,0
100,2007,39
100,2006,13
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
100,1998,3
100,1999,2
100,2000,1
3,2005,0
100,2001,0
100,2003,8
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,2
3,2012,1
3,2009,0
100,2004,21
3,2008,3
100,2005,15
100,2002,347
68,2000,20360
97,1999,1295
97,1997,1709
89,1996,57
89,1997,29
89,1998,31
89,1999,29
89,2000,30
89,2001,33
89,2002,3
89,2003,16
89,2004,0
89,2006,1
89,2007,0
89,1995,55
89,2008,5
89,2010,0
89,2012,0
89,2015,8
89,2016,1
89,2017,2
91,2005,1
91,2006,1
91,2008,24
91,2011,0
91,2012,4
91,2014,3
89,2009,0
91,2015,1
89,1994,91
89,1992,45
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1993,66
89,1979,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,6
89,1987,40
89,1988,108
89,1989,0
89,1990,88
89,1991,73
89,1980,0
97,1998,1240
95,1998,5
4,2000,0
97,1982,31312
97,1983,42982
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
97,1984,46410
97,1981,26611
97,1985,51692
4,1985,0
97,1987,35647
97,1988,30006
97,1989,33976
97,1990,31110
97,1991,898
97,1992,1299
97,1993,3211
97,1994,741
97,1995,872
97,1996,1421
97,1986,35528
95,1999,2
97,1980,21454
97,1978,17654
95,2005,1
4,1999,0
95,2007,4
95,2008,0
4,1998,0
4,1997,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1979,19363
97,1966,0
97,1968,0
97,1969,0
97,1970,713
97,1971,1655
97,1972,1989
97,1973,4383
97,1974,5886
97,1975,9096
97,1976,11522
4,1996,1600
97,1977,13596
97,1967,0
9,1983,80
73,2003,143
68,1998,30781
59,2009,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
60,1993,10
10,1966,0
60,1995,3
10,1965,0
10,1964,0
10,1963,0
60,1999,32
60,2000,0
60,2001,1
10,1962,0
10,1961,0
60,2004,0
22,2014,0
22,2010,0
22,2006,8
22,2005,10
63,1994,68
63,1995,66
10,1971,0
63,1996,4
10,1972,0
10,1973,48
10,1986,37
10,1985,35
10,1984,10
10,1983,13
10,1982,39
58,2010,49
58,2011,14
58,2012,20
58,2013,32
58,2015,8
58,2016,17
10,1981,15
10,1980,11
58,2017,13
59,1996,1
10,1979,11
10,1978,17
10,1977,25
59,2000,0
59,2001,96
10,1976,20
10,1975,29
10,1974,28
59,2006,0
10,1987,17
63,1997,2
63,1999,2
209,2006,0
209,2007,0
22,2002,12
22,2001,42
22,2000,108
209,2017,0
238,1998,13
238,1999,1
238,2002,30
238,2003,15
238,2004,32
238,2007,38
1,2004,7
1,2001,0
1,1999,8
9,2017,431
9,2016,215
9,2015,235
9,2014,320
238,2012,8
9,2013,437
238,2015,0
238,2016,0
209,2005,10
63,1998,2
209,2004,16
68,1999,19890
63,2000,1
63,2001,108
63,2002,51
63,2003,71
63,2004,35
63,2005,64
63,2006,135
63,2007,72
63,2008,60
63,2009,141
63,2010,181
63,2011,182
63,2012,80
63,2013,93
63,2014,83
63,2015,69
63,2016,91
63,2017,89
209,1997,24
22,2004,13
209,1999,82
209,2000,76
209,2001,18
209,2003,128
10,1988,9
10,1989,30
58,2002,0
11,1967,19
11,1966,0
11,1965,0
11,1964,7
54,1977,160
11,1963,0
54,1978,186
54,1979,176
54,1980,84
54,1981,117
54,1982,164
54,1983,109
11,1962,0
11,1961,0
10,2016,1660
54,1984,85
54,1985,83
54,1986,103
10,2015,592
10,2014,328
10,2013,208
10,2012,124
10,2011,55
11,1968,378
10,2009,86
11,1969,0
11,1971,2
167,2015,1408
167,2016,914
167,2017,670
11,1975,0
54,1961,43
54,1962,38
54,1963,59
54,1964,6
54,1965,0
54,1966,24
54,1967,36
54,1968,34
54,1969,28
54,1970,29
54,1971,35
54,1972,24
54,1973,93
54,1974,105
54,1975,135
11,1974,1
54,1976,159
11,1973,0
11,1972,1
11,1970,50
54,1987,115
54,1988,36
10,2008,102
54,2014,1742
54,2015,299
54,2016,212
54,2017,157
55,2002,5
10,2004,137
10,2003,152
10,2002,144
10,2001,128
10,2000,136
10,1999,165
10,1998,180
10,1997,400
10,1996,221
10,1995,230
55,2012,0
10,1994,143
10,1993,116
10,1992,64
56,2012,3
56,2013,0
10,1991,80
10,1990,113
54,2013,3681
54,2012,3279
54,2011,1179
54,2010,2970
10,2007,145
10,2006,131
10,2005,163
54,1989,70
54,1990,28
54,1991,34
54,1992,68
54,1993,57
54,1994,12
54,1995,129
54,1996,270
9,2012,590
54,1997,528
54,1999,1421
54,2000,1211
54,2001,1021
54,2002,1197
54,2003,979
54,2004,1004
54,2005,1103
54,2006,1302
54,2007,1554
54,2008,1242
54,2009,4429
54,1998,1183
9,2011,4103
209,2002,143
9,2009,3078
67,1982,1
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,1
67,1991,2
9,1990,40
67,1992,2
67,1993,2
9,1989,125
67,1995,3
67,1996,6
67,1997,12
67,1998,19
67,1999,13
9,1988,155
67,2000,10
67,2001,48
67,2002,464
67,1981,0
67,1980,0
67,1979,0
67,1978,0
9,1995,164
9,1994,467
9,1993,270
66,2013,58
9,2010,4635
9,1992,130
9,1991,52
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,2003,61
67,1965,0
67,1967,0
67,1968,1
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1966,0
67,2004,95
67,2005,121
67,2006,142
68,1977,36099
68,1978,37947
68,1979,34345
68,1980,35833
68,1981,33309
68,1982,37017
68,1983,32432
68,1984,23040
68,1985,26180
9,1986,0
68,1986,26954
68,1976,37106
9,1985,0
68,1988,22920
68,1989,22224
68,1990,14558
9,1984,17
68,1991,14922
68,1992,17524
68,1993,18748
68,1994,17112
68,1995,20046
68,1996,14985
68,1997,19690
68,1987,29016
9,1996,145
68,1975,39353
68,1973,36072
67,2007,237
9,1987,366
67,2008,682
67,2009,623
67,2010,409
67,2011,471
67,2012,494
67,2013,410
67,2014,1677
67,2015,1851
67,2016,1990
68,1974,42630
67,2017,3314
68,1962,12227
68,1963,12495
68,1964,15730
68,1965,15845
68,1966,16976
68,1967,17562
68,1968,17730
68,1969,17911
68,1970,21303
68,1971,21159
68,1972,21399
68,1961,10686
66,2009,0
20,1981,0
66,1982,0
66,1976,0
66,1977,0
66,1978,0
9,2003,872
66,2000,0
66,2001,0
66,2002,0
66,2003,0
9,2002,179
9,2001,272
9,2000,412
66,1991,0
66,1975,0
9,1999,501
66,1989,0
9,1998,416
66,1979,1
