geo,year,nutrient_phosphate_p2o5_total_production_ife1
121,2014,90000
216,2016,0
121,2015,100000
121,2016,110000
121,2017,110000
222,2002,973100
222,2003,1014700
222,2004,999300
222,2005,906200
222,2006,886800
216,2017,0
222,2007,852300
222,2008,995900
222,2009,859400
121,2010,115000
121,2009,75000
108,2017,93170
16,2017,90620
4,2014,31900
255,2008,142000
255,2007,152500
255,2006,146200
4,2013,27800
255,2005,135200
4,2012,31200
4,2011,25000
4,2010,22800
217,2017,255000
255,2004,149600
255,2002,175000
2,2017,1541
222,2012,527700
4,2009,17400
222,2011,397900
108,2016,93170
121,2007,125000
121,2008,120000
112,2017,271400
255,2003,150000
230,2017,0
181,2013,22400
255,2017,223500
235,2002,145400
234,2017,20000
44,2017,44610.66
214,2017,42773.1
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
41,2017,17430100
41,2016,17430100
41,2015,17430100
137,2017,0
41,2006,11998000
183,2002,73200
183,2003,70300
183,2004,65000
183,2005,105000
183,2006,78400
183,2007,68000
183,2008,60000
183,2009,70000
183,2010,80000
183,2011,80000
183,2012,114000
41,2005,11121000
41,2004,10200000
41,2003,8806000
41,2002,8056000
235,2003,117700
235,2004,134500
235,2005,128500
171,2017,7284
181,2015,22000
181,2016,25800
181,2017,25800
59,2017,1354133
156,2017,190200
156,2016,190200
159,2013,0
150,2017,140228
250,2017,0
68,2017,230831
148,2017,27990
49,2017,4167
148,2016,27990
236,2017,71700
183,2017,70770.6
236,2016,71700
79,2013,25000
28,2017,0
28,2016,0
79,2014,25000
79,2015,25000
79,2016,25000
79,2017,25000
98,2017,18942
143,2017,3115100
143,2016,3115100
236,2005,35900
236,2004,37000
236,2003,36000
236,2002,36000
166,2017,0
255,2016,223500
121,2002,77000
229,2013,27000
33,2015,290000
229,2002,45000
229,2003,43000
229,2004,59000
229,2005,53000
229,2006,53000
33,2014,303600
33,2013,285900
181,2014,28200
33,2016,310900
133,2017,14609.58
103,2017,2755.44
229,2016,26000
229,2015,26000
229,2014,25000
229,2012,25000
229,2011,28000
229,2010,26000
229,2009,24000
229,2008,52500
103,2013,27140
33,2017,310900
229,2017,26000
20,2017,0
130,2015,0
130,2016,0
130,2017,0
19,2015,0
19,2016,0
19,2017,0
131,2013,0
131,2014,25000
131,2015,25000
20,2015,0
20,2016,0
131,2016,25000
131,2017,25000
229,2007,53000
104,2017,0
40,2017,1861.5
104,2016,0
104,2015,0
26,2015,0
26,2016,0
225,2017,0
26,2017,0
100,2017,4723700
235,2017,104115.3
235,2013,124840
235,2014,125077.93
235,2015,133600.13
230,2010,22500
235,2016,127593.12
230,2005,102205
230,2012,51600
235,2012,130380
230,2011,58350
231,2007,10959851
235,2009,153500
223,2006,365672
223,2008,352625
234,2010,19800
234,2009,9000
234,2008,8640
234,2007,12780
231,2017,12418663
223,2005,406244
231,2016,12110801
231,2014,12582362
231,2013,14009106
231,2012,14045015.83
231,2011,13429068
231,2010,13170227
231,2009,12938002
231,2008,14236912
231,2015,12450749
235,2011,117420
223,2004,396963
231,2005,11439175
235,2008,148400
235,2007,149200
235,2006,128500
231,2006,10701813
223,2017,522848
223,2016,492866
223,2015,516038
223,2003,455450
223,2014,487712
223,2012,382702
223,2011,404739
223,2010,531078
223,2009,461905
231,2002,10391900
231,2003,10500000
231,2004,10740000
223,2013,435441
223,2007,399987
2,2002,0
219,2011,0
59,2014,1809855
58,2015,0
55,2014,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
59,2015,1554771
55,2008,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
54,2017,0
54,2016,0
54,2015,0
55,2007,0
54,2014,0
59,2016,1354133
60,2003,0
75,2004,0
75,2003,0
68,2014,230831
68,2013,215163
68,2012,242665
68,2011,286279
68,2010,371588
68,2009,204974
60,2002,0
68,2008,459063
68,2006,699599
68,2005,575443
68,2004,135504
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
68,2007,404286
54,2013,0
54,2012,0
54,2011,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2010,0
49,2012,3037.25
49,2010,1658.76
49,2009,723.2
49,2008,3450.3
49,2007,1737.4
49,2006,3735.2
49,2005,4069.3
49,2004,3011.4
49,2003,3425.5
49,2011,3983.5
50,2011,0
50,2012,0
50,2013,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,2008,0
250,2007,0
250,2006,0
250,2005,0
250,2004,0
250,2003,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
103,2016,2755.44
104,2009,0
103,2015,2138.4
103,2012,2300
103,2008,22240
103,2007,18140
103,2006,15900
103,2005,24450
101,2012,621815
101,2011,490864
101,2010,507010
103,2014,4095
104,2010,0
104,2011,0
104,2012,0
110,2010,255783
219,2012,0
110,2008,236220
110,2007,296828
110,2006,289991
110,2005,306082
110,2004,316957
110,2003,302141
110,2002,312253
106,2012,375787
106,2011,344161
106,2010,473394
106,2009,256870
106,2008,147795
106,2007,58394
106,2006,65480
106,2002,115524
104,2014,0
104,2013,0
101,2009,543248
49,2002,4255.4
101,2008,355103
101,2006,307735
99,2009,0
97,2011,1676
97,2002,22281
84,2012,67979
84,2011,113258
84,2010,94492
84,2009,21961
84,2008,31970
99,2010,0
84,2007,35117
84,2005,101516
84,2004,124452
79,2007,44025
79,2006,34774
79,2005,50956
79,2004,66019
75,2010,0
75,2009,0
84,2006,45171
99,2011,0
99,2012,0
99,2013,0
101,2005,345063
101,2004,318134
101,2003,526620
101,2002,254669
100,2012,3847045
100,2011,4380901
100,2010,4303880
100,2009,3215435
100,2008,2390806
100,2007,2704779
100,2006,3251948
100,2005,4092561
100,2004,3945642
100,2003,3541900
100,2002,3802117
99,2017,0
99,2016,0
99,2015,0
99,2014,0
101,2007,349787
98,2016,18942
98,2015,50695
98,2014,27179
17,2014,0
57,2017,201319
57,2016,174567
57,2015,178709
57,2014,186295
57,2013,203462
57,2012,122775
57,2011,193147
17,2015,0
57,2010,196042
57,2008,173482
57,2007,152374
57,2006,148848
57,2005,135816
57,2004,114298
57,2003,86242
57,2002,73955
16,2016,90620
57,2009,173733
17,2016,0
17,2017,0
18,2002,0
20,2009,0
19,2014,0
19,2013,0
19,2012,0
19,2011,0
19,2004,0
19,2003,0
18,2014,0
18,2013,0
18,2012,0
18,2011,0
18,2010,0
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
16,2015,69460
20,2010,0
16,2014,61640
16,2012,51980
3,2015,0
3,2014,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2016,0
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
2,2013,1539
2,2012,460
2,2011,1563
2,2003,0
3,2006,0
3,2017,0
4,2002,23000
4,2003,5980
16,2011,47380
16,2010,50140
16,2009,24380
16,2008,58420
16,2007,65150
16,2006,69015
16,2005,69022
16,2004,64750
16,2003,58866
52,2017,0
52,2016,0
52,2015,0
52,2014,0
10,2003,625824
4,2008,11580
4,2007,42610
4,2006,24310
4,2005,20430
4,2004,53550
16,2013,31280
110,2011,236640
20,2011,0
20,2013,0
44,2010,135747
44,2009,120894
44,2008,108949
44,2007,158720
44,2006,158969
44,2005,79513
214,2012,78184
214,2011,82466
44,2011,160839
214,2010,92587
214,2008,121723
214,2007,85693
41,2014,17430100
41,2013,16328700
41,2012,16558600
41,2011,17662600
41,2010,17015000
41,2009,14160900
214,2009,73958
44,2012,160886
47,2006,0
47,2007,0
98,2013,37007
98,2012,70856
98,2011,84977
98,2010,68298
98,2009,54632
98,2008,119563
98,2007,128343
98,2006,123053
98,2005,111741
98,2004,69842
98,2003,70009
98,2002,50000
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
41,2008,12140900
20,2012,0
41,2007,12572300
40,2004,30
29,2002,0
27,2008,174494
27,2007,202233
27,2006,161118
26,2014,0
26,2013,0
26,2012,0
26,2011,0
29,2003,0
26,2010,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
20,2014,0
26,2009,0
29,2004,0
29,2005,0
29,2006,0
32,2014,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
29,2012,0
29,2011,0
29,2010,0
29,2009,0
29,2008,0
29,2007,0
40,2005,246
110,2012,229645
110,2009,236254
110,2014,193817
185,2002,2513000
173,2017,469098
173,2016,475114
173,2015,475265
173,2014,413329
171,2016,7284
171,2014,46079
171,2013,45862
185,2003,2593000
171,2012,145483
171,2010,5635
171,2009,27905
171,2008,36250
171,2007,141990
171,2006,136638
171,2005,133393
171,2004,136518
171,2003,164874
171,2011,116200
171,2002,193658
185,2004,2802000
185,2006,2766000
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
185,2017,3865500
185,2005,2766000
185,2016,3576000
185,2014,3065800
185,2013,3053100
185,2012,2157688
185,2011,2343370
185,2010,2576658
185,2009,1111416
185,2008,2571000
185,2007,2807000
185,2015,3319200
170,2016,0
170,2015,0
170,2014,0
165,2010,410965
165,2009,376066
165,2008,330510
165,2007,292623
165,2006,323539
165,2005,343937
165,2004,301051
165,2003,143760
165,2011,441894
165,2002,111000
159,2011,5738
159,2010,5100
159,2005,0
110,2013,203316
159,2003,0
159,2002,0
157,2014,0
157,2013,0
159,2012,6376
165,2012,401228
165,2013,462928
165,2014,458807
170,2013,0
166,2016,0
166,2015,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
165,2017,541984.84
165,2016,536628.79
165,2015,544531
188,2010,0
157,2012,0
194,2002,123980
194,2004,116000
210,2006,10000
207,2003,0
206,2011,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
212,2002,85100
206,2002,0
38,2009,10421
38,2008,8861
38,2007,10172
38,2006,11897
38,2005,11042
38,2004,10734
38,2003,10524
38,2002,10545
276,2012,0
203,2017,211302
212,2003,107617
212,2005,127818
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
212,2004,103629
219,2002,0
216,2003,51440
212,2012,32660
212,2011,102580
212,2010,80960
212,2009,64808
212,2008,99062
212,2007,94228
212,2006,118448
216,2005,57150
203,2016,205989
203,2015,213801
203,2014,190587
196,2005,0
196,2004,0
186,2005,40421
186,2004,43835
186,2003,41915
186,2002,35549
272,2012,37284
272,2011,40525
196,2006,0
272,2010,40977
272,2008,32403
272,2007,25456
272,2006,22111
194,2010,115290
194,2008,75500
194,2007,139100
194,2006,105390
194,2005,135380
272,2009,34105
196,2007,0
196,2008,0
196,2009,0
203,2013,257090
203,2012,269712
203,2011,262606
203,2010,299467
203,2009,104324
203,2008,292088
203,2007,362369
203,2006,310174
203,2005,331152
203,2004,354090
203,2003,374933
203,2002,382414
198,2005,4
198,2004,29
198,2003,24
198,2002,59
196,2012,0
196,2011,0
196,2010,0
194,2003,152760
157,2011,0
159,2004,0
157,2009,0
130,2014,0
130,2013,0
130,2012,0
130,2011,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
131,2002,0
256,2013,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2012,0
131,2003,0
131,2004,0
131,2005,0
133,2011,16888
157,2010,0
133,2009,7803
133,2008,356
133,2007,74866
133,2006,2264
133,2005,1815
133,2004,5254
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
256,2003,0
256,2002,0
126,2013,377052
126,2012,365603
108,2007,76616
108,2006,93377
108,2005,117532
112,2014,294350
112,2013,275140
112,2012,283360
112,2011,364430
112,2010,336270
112,2009,294230
112,2008,315360
112,2007,342730
112,2006,331410
112,2005,302220
112,2004,302680
112,2003,231380
112,2002,263120
110,2017,196020
110,2016,196102
110,2015,181407
108,2008,117791
133,2012,14610
108,2010,7458
108,2012,13074
126,2011,397279
126,2010,420849
126,2009,426874
126,2008,405152
126,2007,437012
126,2006,411136
126,2005,400141
126,2004,392679
126,2003,381895
126,2002,343693
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
108,2015,93170
108,2014,87960
108,2013,71585
108,2011,12093
137,2002,0
133,2010,6412
137,2004,0
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2015,0
149,2005,0
149,2003,0
149,2002,0
148,2015,27989.7
148,2014,53833.8
148,2013,104002.2
143,2014,2257863
143,2012,2398675
143,2011,2070791
143,2010,1840329
149,2004,0
137,2003,0
149,2016,0
150,2002,112213
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
156,2005,132184
156,2004,159453
149,2017,0
150,2016,140228
150,2011,122534
150,2010,136681
150,2009,105497
150,2008,120519
150,2007,168452
150,2006,171776
150,2005,204660
150,2004,166221
150,2003,158500
150,2013,100193
143,2008,922200
143,2009,1178120
143,2006,1154570
138,2005,79555
138,2004,144187
138,2003,102137
138,2002,115237
137,2016,0
137,2015,0
137,2014,0
138,2006,56243
137,2013,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2012,0
143,2007,1168400
156,2006,113563
143,2005,1042130
143,2004,1057160
143,2003,1118380
143,2002,1148270
138,2012,493719
138,2007,98168
138,2008,108123
138,2009,201572
138,2010,548362
138,2011,547763
173,2004,594000
100,2016,4552700
100,2015,4425800
100,2014,4118900
100,2013,3965700
173,2008,536000
173,2013,372000
173,2012,474000
173,2011,538000
173,2010,486000
173,2009,241000
173,2002,527000
173,2007,648000
173,2006,595000
173,2005,596000
173,2003,553000
102,2017,0
102,2011,0
102,2007,0
67,2003,0
