geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_modis_ele
259,2010,1.4597
259,2011,1.4597
259,2012,1.4597
259,2013,1.4597
259,2014,1.4811
259,2015,1.4811
259,2016,1.4811
259,2017,1.4811
40,2001,407.6154
40,2002,407.9803
40,2003,408.4311
40,2004,409.075
40,2005,409.9337
40,2006,410.5776
40,2007,411.7153
40,2008,412.4452
40,2009,413.1965
40,2010,413.7117
40,2011,414.7635
40,2012,415.6651
40,2013,416.674
40,2014,417.7687
40,2015,419.2069
40,2016,420.4519
40,2017,422.4268
96,2001,22.024
96,2002,22.0454
96,2003,22.0669
96,2004,22.1098
96,2005,22.1313
96,2006,22.1313
96,2007,22.1528
96,2008,22.1528
96,2009,22.1742
96,2010,22.2601
96,2011,22.2601
96,2012,22.2816
96,2013,22.2816
96,2014,22.3245
96,2015,22.346
96,2016,22.3674
96,2017,22.4104
128,2001,0.7513
128,2002,0.7513
128,2003,0.7513
128,2004,0.7513
128,2005,0.7513
128,2006,0.7513
128,2007,0.7513
128,2008,0.7513
128,2009,0.7513
128,2010,0.7513
128,2011,0.7513
128,2012,0.7513
128,2013,0.7513
128,2014,0.7513
128,2015,0.7513
128,2016,0.7513
128,2017,0.7513
41,2001,11497.0112
41,2002,11610.4369
41,2003,11792.124
41,2004,11965.4179
41,2005,12122.8056
41,2006,12278.1327
41,2007,12339.7397
41,2008,12544.5026
41,2009,12710.3694
41,2010,12843.1143
41,2011,12974.1205
41,2012,13097.0984
41,2013,13231.8826
41,2014,13374.5877
41,2015,13485.6306
41,2016,13589.8045
41,2017,13797.4653
214,2001,296.83
214,2002,299.2986
214,2003,300.6295
214,2004,302.2823
214,2005,303.6347
214,2006,305.3949
214,2007,306.6184
214,2008,307.7776
214,2009,308.808
214,2010,309.3875
214,2011,309.9886
214,2012,310.332
214,2013,310.9331
214,2014,311.4483
214,2015,311.8347
214,2016,312.3284
214,2017,313.7022
44,2001,408.7101
44,2002,409.1609
44,2003,409.4614
44,2004,409.9766
44,2005,410.5562
44,2006,411.0499
44,2007,411.6509
44,2008,412.2949
44,2009,413.2394
44,2010,413.8405
44,2011,415.0425
44,2012,415.9226
44,2013,416.7598
44,2014,417.3394
44,2015,417.8546
44,2016,418.3698
44,2017,419.4001
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0.0215
45,2009,0.0644
45,2010,0.0644
45,2011,0.0644
45,2012,0.0644
45,2013,0.0859
45,2014,0.0859
45,2015,0.0859
45,2016,0.0859
45,2017,0.0859
46,2001,43.1249
46,2002,44.4773
46,2003,45.1857
46,2004,46.3448
46,2005,47.461
46,2006,47.8045
46,2007,48.9636
46,2008,49.5218
46,2009,50.2087
46,2010,51.3678
46,2011,52.4626
46,2012,53.0422
46,2013,53.2354
46,2014,53.6432
46,2015,54.1155
46,2016,54.4589
46,2017,55.0814
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
48,2001,43.1893
48,2002,43.1893
48,2003,43.3181
48,2004,43.5542
48,2005,43.6616
48,2006,43.8548
48,2007,44.0694
48,2008,44.3056
48,2009,44.5846
48,2010,44.7563
48,2011,45.1857
48,2012,45.4003
48,2013,45.6794
48,2014,45.8296
48,2015,46.0228
48,2016,46.0872
48,2017,46.4736
107,2001,165.1584
107,2002,168.8076
107,2003,169.0437
107,2004,170.3746
107,2005,170.8683
107,2006,171.2332
107,2007,171.7269
107,2008,172.0704
107,2009,172.7573
107,2010,173.3798
107,2011,174.0453
107,2012,175.0541
107,2013,176.1274
107,2014,177.2007
107,2015,178.9609
107,2016,180.1845
107,2017,182.4384
98,2001,71.5672
98,2002,71.6101
98,2003,71.6101
98,2004,71.696
98,2005,71.7175
98,2006,71.8463
98,2007,71.8892
98,2008,71.9751
98,2009,71.9965
98,2010,72.0395
98,2011,72.0395
98,2012,72.0395
98,2013,72.0395
98,2014,72.0609
98,2015,72.1682
98,2016,72.1682
98,2017,72.4044
49,2001,67.918
49,2002,67.9395
49,2003,68.0039
49,2004,68.0253
49,2005,68.0683
49,2006,68.1756
49,2007,68.4117
49,2008,68.562
49,2009,68.7122
49,2010,68.841
49,2011,68.884
49,2012,68.9269
49,2013,68.9698
49,2014,69.0986
49,2015,69.1416
49,2016,69.206
49,2017,69.2918
50,2001,31.2972
50,2002,31.3187
50,2003,31.3402
50,2004,31.3616
50,2005,31.4475
50,2006,31.4904
50,2007,31.5548
50,2008,31.6192
50,2009,31.6192
50,2010,31.6192
50,2011,31.6192
50,2012,31.6192
50,2013,31.6407
50,2014,31.6622
50,2015,31.7266
50,2016,31.8124
50,2017,31.8768
167,2001,344.012
167,2002,344.0335
167,2003,344.0764
167,2004,344.1193
167,2005,344.2266
167,2006,344.4842
167,2007,344.5701
167,2008,344.6989
167,2009,344.8492
167,2010,344.935
167,2011,345.1926
167,2012,345.2999
167,2013,345.3429
167,2014,345.5575
167,2015,345.6434
167,2016,345.7937
167,2017,346.18
116,2001,182.696
116,2002,182.8033
116,2003,182.8892
116,2004,182.9536
116,2005,183.1038
116,2006,183.4044
116,2007,183.5976
116,2008,183.8122
116,2009,183.941
116,2010,184.0698
116,2011,184.2201
116,2012,184.5206
116,2013,184.907
116,2014,185.8944
116,2015,186.7101
116,2016,186.9677
116,2017,187.8478
250,2001,265.404
250,2002,266.5631
250,2003,267.615
250,2004,269.1176
250,2005,270.3197
250,2006,271.7149
250,2007,272.9385
250,2008,274.849
250,2009,276.738
250,2010,278.3264
250,2011,280.3657
250,2012,281.5249
250,2013,282.7269
250,2014,283.65
250,2015,284.8306
250,2016,285.818
250,2017,287.7714
54,2001,88.654
54,2002,88.7399
54,2003,88.9975
54,2004,89.2336
54,2005,87.9027
54,2006,89.8991
54,2007,90.1137
54,2008,90.1566
54,2009,90.1781
54,2010,90.1781
54,2011,90.3928
54,2012,90.4786
54,2013,90.6933
54,2014,90.9938
54,2015,91.2299
54,2016,91.7237
54,2017,92.0242
72,2001,2.7476
72,2002,2.7476
72,2003,2.7476
72,2004,2.7476
72,2005,2.7476
72,2006,2.7476
72,2007,2.7476
72,2008,2.7476
72,2009,2.7476
72,2010,2.7476
72,2011,2.7476
72,2012,2.7476
72,2013,2.7476
72,2014,2.7476
72,2015,2.7691
72,2016,2.7691
72,2017,2.7691
55,2001,0.5581
55,2002,0.5581
55,2003,0.5581
55,2004,0.5581
55,2005,0.5581
55,2006,0.5581
55,2007,0.5581
55,2008,0.5581
55,2009,0.5581
55,2010,0.5581
55,2011,0.5581
55,2012,0.5581
55,2013,0.5581
55,2014,0.5581
55,2015,0.5581
55,2016,0.5581
55,2017,0.5581
56,2001,72.619
56,2002,72.6834
56,2003,72.7908
56,2004,72.8552
56,2005,73.0698
56,2006,73.3703
56,2007,73.8211
56,2008,74.2075
56,2009,74.6368
56,2010,74.8729
56,2011,75.1091
56,2012,75.4096
56,2013,75.7745
56,2014,76.0965
56,2015,76.397
56,2016,76.5258
56,2017,77.3201
58,2001,260.2736
58,2002,261.0679
58,2003,261.6045
58,2004,263.4077
58,2005,264.4166
58,2006,265.082
58,2007,266.0694
58,2008,266.7993
58,2009,267.7867
58,2010,268.86
58,2011,269.8903
58,2012,270.3626
58,2013,270.9207
58,2014,271.6291
58,2015,272.1657
58,2016,273.0029
58,2017,273.7757
59,2001,404.6531
59,2002,405.1468
59,2003,405.8337
59,2004,407.1431
59,2005,408.9892
59,2006,411.8012
59,2007,414.742
59,2008,418.1336
59,2009,423.1566
59,2010,428.4587
59,2011,431.4425
59,2012,433.8252
59,2013,436.4655
59,2014,439.7283
59,2015,442.9267
59,2016,446.5759
59,2017,453.6167
60,2001,17.8596
60,2002,17.9025
60,2003,17.9455
60,2004,18.0528
60,2005,18.0743
60,2006,18.1816
60,2007,18.3104
60,2008,18.4177
60,2009,18.4606
60,2010,18.5036
60,2011,18.5894
60,2012,18.6324
60,2013,18.6753
60,2014,18.6968
60,2015,18.847
60,2016,18.8685
60,2017,18.89
61,2001,3.0696
61,2002,3.1555
61,2003,3.1769
61,2004,3.2199
61,2005,3.3701
61,2006,3.4989
61,2007,3.6063
61,2008,3.7995
61,2009,3.9497
61,2010,4.1429
61,2011,4.4434
61,2012,4.6152
61,2013,4.6796
61,2014,4.701
61,2015,4.7654
61,2016,4.8084
61,2017,4.8728
178,2001,7.8136
178,2002,7.8136
178,2003,7.8136
178,2004,7.8565
178,2005,7.8565
178,2006,7.878
178,2007,7.878
178,2008,7.9209
178,2009,7.9424
178,2010,7.9638
178,2011,7.9638
178,2012,7.9638
178,2013,7.9638
178,2014,7.9638
178,2015,7.9853
178,2016,8.0068
178,2017,8.0497
63,2001,19.2549
63,2002,19.2763
63,2003,19.2763
63,2004,19.2763
63,2005,19.2763
63,2006,19.3193
63,2007,19.3193
63,2008,19.3193
63,2009,19.3407
63,2010,19.3622
63,2011,19.3837
63,2012,19.3837
63,2013,19.5339
63,2014,19.6627
63,2015,19.7271
63,2016,19.7486
63,2017,19.8989
209,2001,2.855
209,2002,2.855
209,2003,2.855
209,2004,2.855
209,2005,2.855
209,2006,2.8764
209,2007,2.8764
209,2008,2.8764
209,2009,2.8764
209,2010,2.8764
209,2011,2.8764
209,2012,2.8764
209,2013,2.8979
209,2014,2.9194
209,2015,2.9194
209,2016,2.9194
209,2017,2.9194
238,2001,99.0864
238,2002,99.3011
238,2003,99.4728
238,2004,99.709
238,2005,100.2456
238,2006,100.6105
238,2007,101.0613
238,2008,101.6194
238,2009,102.1775
238,2010,102.843
238,2011,103.3582
238,2012,103.6157
238,2013,104.0665
238,2014,104.4958
238,2015,104.9896
238,2016,105.6979
238,2017,107.1147
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
64,2001,0.3864
64,2002,0.3864
64,2003,0.3435
64,2004,0.4079
64,2005,0.4079
64,2006,0.4079
64,2007,0.4079
64,2008,0.4079
64,2009,0.4079
64,2010,0.4079
64,2011,0.4079
64,2012,0.4079
64,2013,0.4079
64,2014,0.4079
64,2015,0.4293
64,2016,0.4293
64,2017,0.4293
66,2001,0.0215
66,2002,0.0215
66,2003,0.0215
66,2004,0.1073
66,2005,0.1073
66,2006,0.1073
66,2007,0.1288
66,2008,0.1288
66,2009,0.1288
66,2010,0.1288
66,2011,0.1288
66,2012,0.1503
66,2013,0.1503
66,2014,0.1503
66,2015,0.1503
66,2016,0.1932
66,2017,0.3005
67,2001,56.8416
67,2002,56.906
67,2003,56.3908
67,2004,57.3353
67,2005,56.0474
67,2006,57.7646
67,2007,56.8631
67,2008,58.0437
67,2009,58.194
67,2010,58.3228
67,2011,58.4301
67,2012,58.4516
67,2013,58.5804
67,2014,58.7735
67,2015,58.8165
67,2016,59.0097
67,2017,59.5249
68,2001,1313.4535
68,2002,1313.7325
68,2003,1314.6126
68,2004,1315.2996
68,2005,1316.2441
68,2006,1317.4891
68,2007,1319.0346
68,2008,1319.8289
68,2009,1320.6016
68,2010,1321.2671
68,2011,1322.0828
68,2012,1322.555
68,2013,1323.4137
68,2014,1324.3582
68,2015,1325.3456
68,2016,1326.5477
68,2017,1329.5529
69,2001,7.8136
69,2002,7.8136
69,2003,7.8136
69,2004,7.8136
69,2005,7.8136
69,2006,7.8136
69,2007,7.8136
69,2008,7.8136
69,2009,7.8136
69,2010,7.8136
69,2011,7.8136
69,2012,7.8136
69,2013,7.8136
69,2014,7.8136
69,2015,7.8136
69,2016,7.8136
69,2017,7.8136
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
71,2001,0.0429
71,2002,0.0859
71,2003,0.4722
71,2004,0.601
71,2005,0.644
71,2006,0.7728
71,2007,0.8801
71,2008,1.0089
71,2009,1.0304
71,2010,1.4597
71,2011,1.5241
71,2012,1.5885
71,2013,1.6314
71,2014,1.6314
71,2015,1.6314
71,2016,1.6529
71,2017,1.7602
74,2001,29.58
74,2002,30.1166
74,2003,30.3098
74,2004,31.1255
74,2005,31.1899
74,2006,31.2972
74,2007,31.426
74,2008,31.6192
74,2009,31.8553
74,2010,32.3061
74,2011,32.6711
74,2012,32.8642
74,2013,32.9716
74,2014,33.0574
74,2015,33.1218
74,2016,33.2292
74,2017,33.3794
75,2001,8.4576
75,2002,8.4576
75,2003,8.479
75,2004,8.5005
75,2005,8.5434
75,2006,8.6078
75,2007,8.7366
75,2008,8.7795
75,2009,8.8439
75,2010,8.9727
75,2011,9.1015
75,2012,9.402
75,2013,9.4879
75,2014,9.5308
75,2015,9.5738
75,2016,9.5952
75,2017,9.6811
73,2001,86.3572
73,2002,86.3572
73,2003,86.443
73,2004,86.486
73,2005,86.5504
73,2006,86.7221
73,2007,86.8724
73,2008,87.0441
73,2009,87.087
73,2010,87.087
73,2011,87.13
73,2012,87.1729
73,2013,87.3231
73,2014,87.4949
73,2015,87.6022
73,2016,87.6666
73,2017,87.9886
79,2001,2492.3804
79,2002,2492.638
79,2003,2493.282
79,2004,2493.7542
79,2005,2488.3877
79,2006,2495.1924
79,2007,2496.0511
79,2008,2496.6521
79,2009,2496.8882
79,2010,2497.339
79,2011,2498.6055
79,2012,2499.3353
79,2013,2500.4516
79,2014,2501.8898
79,2015,2503.1992
79,2016,2504.1652
79,2017,2506.0327
81,2001,222.3435
81,2002,227.7958
81,2003,228.9335
81,2004,232.089
81,2005,234.7293
81,2006,237.391
81,2007,241.2334
81,2008,243.6805
81,2009,247.6946
81,2010,251.3868
81,2011,256.4742
81,2012,260.7674
81,2013,264.5883
81,2014,269.7186
81,2015,274.7631
81,2016,278.5626
81,2017,283.4353
82,2001,0.3005
82,2002,0.3005
82,2003,0.3005
82,2004,0.3005
82,2005,0.3005
82,2006,0.3005
82,2007,0.3005
82,2008,0.3005
82,2009,0.3005
82,2010,0.3005
82,2011,0.3005
82,2012,0.3005
82,2013,0.3005
82,2014,0.3005
82,2015,0.3005
82,2016,0.3005
82,2017,0.3005
84,2001,197.6577
84,2002,197.6792
84,2003,197.7436
84,2004,197.9797
84,2005,198.1514
84,2006,198.2158
84,2007,198.3446
84,2008,198.4734
84,2009,198.5163
84,2010,198.6237
84,2011,198.6451
84,2012,198.6666
84,2013,198.7739
84,2014,198.8598
84,2015,198.9886
84,2016,199.2032
84,2017,199.5252
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
86,2001,0.8801
86,2002,0.8801
86,2003,0.8801
86,2004,0.8801
86,2005,0.8801
86,2006,0.8801
86,2007,0.8801
86,2008,0.8801
86,2009,0.8801
86,2010,0.8801
86,2011,0.8801
86,2012,0.8801
86,2013,0.8801
86,2014,0.8801
86,2015,0.8801
86,2016,0.8801
86,2017,0.8801
87,2001,6.8261
87,2002,6.8261
87,2003,6.8261
87,2004,6.8261
87,2005,6.8261
87,2006,6.8261
87,2007,6.8261
87,2008,6.8261
87,2009,6.8261
87,2010,6.8261
87,2011,6.8261
87,2012,6.8261
87,2013,6.8261
87,2014,6.8261
87,2015,6.8476
87,2016,6.8476
87,2017,6.8476
88,2001,1.5241
88,2002,1.5455
88,2003,1.567
88,2004,1.6099
88,2005,1.6099
88,2006,1.6314
88,2007,1.6529
88,2008,1.6529
88,2009,1.6529
88,2010,1.6743
88,2011,1.6743
88,2012,1.6743
88,2013,1.6743
88,2014,1.6743
88,2015,1.6743
88,2016,1.6743
88,2017,1.6743
89,2001,35.7621
89,2002,35.7836
89,2003,35.8909
89,2004,36.1485
89,2005,36.4276
89,2006,36.5778
89,2007,36.9642
89,2008,37.1789
89,2009,37.3935
89,2010,37.4794
89,2011,37.7155
89,2012,37.9302
89,2013,38.0375
89,2014,38.2307
89,2015,38.4454
89,2016,38.7888
89,2017,38.8747
90,2001,30.503
90,2002,30.7391
90,2003,30.8465
90,2004,31.0826
90,2005,31.426
90,2006,31.9197
90,2007,32.3491
90,2008,32.6711
90,2009,32.7998
90,2010,33.1004
90,2011,33.4009
90,2012,33.637
90,2013,33.8517
90,2014,34.0878
90,2015,34.2166
90,2016,34.7532
90,2017,35.4401
175,2001,4.2288
175,2002,4.2502
175,2003,4.2717
175,2004,4.2717
175,2005,4.2932
175,2006,4.3576
175,2007,4.4434
175,2008,4.4649
175,2009,4.4864
175,2010,4.4864
175,2011,4.5078
175,2012,4.5078
175,2013,4.5078
175,2014,4.5508
175,2015,4.5722
175,2016,4.5722
175,2017,4.6796
91,2001,14.6183
91,2002,14.79
91,2003,14.8329
91,2004,14.8544
91,2005,14.8758
91,2006,14.8758
91,2007,14.8973
91,2008,14.9188
91,2009,14.9188
91,2010,14.9402
91,2011,14.9617
91,2012,14.9832
91,2013,14.9832
91,2014,14.9832
91,2015,15.0046
91,2016,15.0046
91,2017,15.0476
93,2001,35.4401
93,2002,35.4616
93,2003,35.5045
93,2004,35.526
93,2005,35.5475
93,2006,35.7192
93,2007,35.8695
93,2008,36.17
93,2009,36.4276
93,2010,36.6637
93,2011,36.8784
93,2012,37.2862
93,2013,37.5223
93,2014,37.7799
93,2015,37.8873
93,2016,38.1019
93,2017,38.5956
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
94,2001,0.0429
94,2002,0.0429
94,2003,0.0429
94,2004,0.0429
94,2005,0.0429
94,2006,0.0429
94,2007,0.0429
94,2008,0.0429
94,2009,0.0429
94,2010,0.0429
94,2011,0.0429
94,2012,0.0429
94,2013,0.0429
94,2014,0.0429
94,2015,0.0429
94,2016,0.0429
94,2017,0.0429
95,2001,24.514
95,2002,24.557
95,2003,24.6857
95,2004,24.9004
95,2005,25.0507
95,2006,25.3941
95,2007,25.6946
95,2008,25.9522
95,2009,26.5318
95,2010,26.6606
95,2011,26.7894
95,2012,27.0041
95,2013,27.1543
95,2014,27.2187
95,2015,27.4548
95,2016,27.648
95,2017,27.8412
97,2001,354.1009
97,2002,354.1653
97,2003,354.2083
97,2004,354.3585
97,2005,354.5088
97,2006,354.6376
97,2007,354.9381
97,2008,355.1313
97,2009,355.2172
97,2010,355.346
97,2011,355.6465
97,2012,356.0758
97,2013,356.3334
97,2014,356.5695
97,2015,356.7198
97,2016,356.9988
97,2017,357.5999
99,2001,4.744
99,2002,4.744
99,2003,4.4434
99,2004,4.7654
99,2005,4.7654
99,2006,4.7869
99,2007,4.7869
99,2008,4.7869
99,2009,4.8084
99,2010,4.8084
99,2011,4.8084
99,2012,4.8084
99,2013,4.8084
99,2014,4.8298
99,2015,4.8298
99,2016,4.8298
99,2017,4.8513
100,2001,3397.1452
100,2002,3399.2489
100,2003,3402.3185
100,2004,3407.363
100,2005,3415.7347
100,2006,3424.6859
100,2007,3433.7445
100,2008,3443.4471
100,2009,3453.2141
100,2010,3464.0114
100,2011,3480.5187
100,2012,3493.9992
100,2013,3506.0845
100,2014,3518.9211
100,2015,3532.5519
100,2016,3546.9126
100,2017,3565.1586
101,2001,1279.9238
101,2002,1286.6856
101,2003,1295.3792
101,2004,1303.2787
101,2005,1310.9205
101,2006,1317.1456
101,2007,1325.2812
101,2008,1333.4167
101,2009,1341.1445
101,2010,1350.7397
101,2011,1361.3868
101,2012,1371.5831
101,2013,1380.8778
101,2014,1388.0259
101,2015,1395.6248
101,2016,1403.2023
101,2017,1417.5629
102,2001,816.1752
102,2002,816.2825
102,2003,816.7333
102,2004,817.4202
102,2005,818.0857
102,2006,819.0087
102,2007,813.8354
102,2008,821.649
102,2009,823.2589
102,2010,824.461
102,2011,826.1998
102,2012,827.6809
102,2013,829.0977
102,2014,830.9867
102,2015,832.8327
102,2016,834.6144
102,2017,836.718
103,2001,354.1224
103,2002,354.1868
103,2003,354.5303
103,2004,355.303
103,2005,355.7968
103,2006,356.4837
103,2007,354.1868
103,2008,357.6857
103,2009,358.4585
103,2010,359.5962
103,2011,361.1418
103,2012,362.9878
103,2013,365.7354
103,2014,367.9679
103,2015,369.7496
103,2016,371.6815
103,2017,373.7851
104,2001,35.7621
104,2002,35.8051
104,2003,35.9768
104,2004,36.4705
104,2005,28.0559
104,2006,37.136
104,2007,37.3077
104,2008,37.3721
104,2009,37.3721
104,2010,37.3721
104,2011,37.3935
104,2012,37.3935
104,2013,37.4365
104,2014,37.4365
104,2015,37.4794
104,2016,37.5223
104,2017,37.6726
264,2001,0.7298
264,2002,0.7298
264,2003,0.7298
264,2004,0.7513
264,2005,0.3435
264,2006,0.7513
264,2007,0.7513
264,2008,0.7513
264,2009,0.7513
264,2010,0.7513
264,2011,0.7513
264,2012,0.7513
264,2013,0.7513
264,2014,0.7513
264,2015,0.7513
264,2016,0.7513
264,2017,0.7513
105,2001,110.034
105,2002,110.0555
105,2003,110.1199
105,2004,110.3131
105,2005,110.4634
105,2006,110.678
105,2007,111.0215
105,2008,111.3005
105,2009,111.5366
105,2010,111.7298
105,2011,112.0304
105,2012,112.4811
105,2013,112.8461
105,2014,113.1466
105,2015,113.49
105,2016,114.0052
105,2017,114.9712
106,2001,1422.0493
106,2002,1422.7148
106,2003,1424.1744
106,2004,1425.3551
106,2005,1426.6645
106,2006,1428.2959
106,2007,1429.5838
106,2008,1430.5927
106,2009,1431.387
106,2010,1432.1597
106,2011,1433.1042
106,2012,1434.1561
106,2013,1435.8089
106,2014,1437.6979
106,2015,1439.3723
106,2016,1440.7032
106,2017,1443.322
109,2001,36.2988
109,2002,36.3202
109,2003,36.3202
109,2004,36.3202
109,2005,36.3632
109,2006,36.3846
109,2007,36.4705
109,2008,36.5134
109,2009,36.6852
109,2010,36.7496
109,2011,36.814
109,2012,36.9213
109,2013,37.0501
109,2014,37.136
109,2015,37.1789
109,2016,37.2862
109,2017,37.3077
110,2001,2864.5985
110,2002,2865.9079
110,2003,2867.7111
110,2004,2870.3299
110,2005,2872.5624
110,2006,2875.5891
110,2007,2852.5132
110,2008,2880.6335
110,2009,2881.9215
110,2010,2883.7675
110,2011,2886.6869
110,2012,2889.5633
110,2013,2893.6418
110,2014,2897.334
110,2015,2901.9062
110,2016,2906.779
110,2017,2913.0255
112,2001,80.819
112,2002,80.9049
112,2003,80.9263
112,2004,80.9693
112,2005,81.0122
112,2006,81.0766
112,2007,81.098
112,2008,81.098
112,2009,81.141
112,2010,81.1839
112,2011,81.2483
112,2012,81.3556
112,2013,81.463
112,2014,81.5703
112,2015,81.6991
112,2016,81.8923
112,2017,82.0211
108,2001,352.813
108,2002,352.8774
108,2003,353.1779
108,2004,353.6287
108,2005,351.8041
108,2006,355.024
108,2007,356.5051
108,2008,357.3208
108,2009,357.8789
108,2010,358.5444
108,2011,359.3816
108,2012,359.9611
108,2013,360.691
108,2014,361.6784
108,2015,362.6658
108,2016,363.5889
108,2017,365.6281
114,2001,49.4574
114,2002,49.5218
114,2003,49.7579
114,2004,50.0584
114,2005,50.1657
114,2006,50.4019
114,2007,50.7238
114,2008,51.1317
114,2009,51.4751
114,2010,51.7757
114,2011,52.0762
114,2012,52.3767
114,2013,52.6128
114,2014,52.8919
114,2015,53.0207
114,2016,53.2354
114,2017,54.094
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2001,52.9563
118,2002,53.4929
118,2003,53.5144
118,2004,53.6217
118,2005,53.7505
118,2006,53.9437
118,2007,53.9867
118,2008,54.1155
118,2009,54.1584
118,2010,54.3516
118,2011,54.6092
118,2012,55.0599
118,2013,55.4678
118,2014,55.7898
118,2015,56.0259
118,2016,56.2406
118,2017,56.6055
113,2001,181.9662
113,2002,181.9662
113,2003,181.9662
113,2004,182.1164
113,2005,182.2667
113,2006,182.3955
113,2007,182.4813
113,2008,182.5457
113,2009,182.6316
113,2010,182.6316
113,2011,182.696
113,2012,182.8033
113,2013,182.9536
113,2014,183.1682
113,2015,183.7693
113,2016,184.1771
113,2017,184.263
120,2001,17.1942
120,2002,17.2371
120,2003,17.28
120,2004,17.28
120,2005,17.3659
120,2006,17.4303
120,2007,17.4732
120,2008,17.6235
120,2009,17.7093
120,2010,17.924
120,2011,18.0957
120,2012,18.1816
120,2013,18.2675
120,2014,18.3748
120,2015,18.4821
120,2016,18.568
120,2017,18.7397
119,2001,23.1187
119,2002,23.1402
119,2003,23.1402
119,2004,23.1402
119,2005,18.2245
119,2006,23.2475
119,2007,23.269
119,2008,23.269
119,2009,23.2905
119,2010,23.2905
119,2011,23.3119
119,2012,23.3119
119,2013,23.3549
119,2014,23.4407
119,2015,23.5695
119,2016,23.5695
119,2017,23.591
121,2001,40.4846
121,2002,40.4846
121,2003,40.5276
121,2004,40.5705
121,2005,40.5705
121,2006,40.5705
121,2007,39.7119
121,2008,40.6564
121,2009,40.7637
121,2010,40.7851
121,2011,41.0427
121,2012,41.2574
121,2013,41.3003
121,2014,41.4721
121,2015,41.6867
121,2016,41.794
121,2017,42.1804
122,2001,6.5256
122,2002,6.5256
122,2003,6.5256
122,2004,6.5256
122,2005,6.5686
122,2006,6.59
122,2007,6.6544
122,2008,6.6759
122,2009,6.7188
122,2010,6.7188
122,2011,6.7188
122,2012,6.8261
122,2013,6.9549
122,2014,7.0408
122,2015,7.1481
122,2016,7.4487
122,2017,7.5775
123,2001,15.2408
123,2002,15.2837
123,2003,15.6057
123,2004,16.5502
123,2005,16.8292
123,2006,17.2156
123,2007,17.602
123,2008,18.0957
123,2009,18.4392
123,2010,19.4266
123,2011,20.1779
123,2012,20.4784
123,2013,21.0151
123,2014,21.7235
123,2015,22.4533
123,2016,22.9041
123,2017,24.2994
124,2001,133.303
124,2002,133.303
124,2003,133.3889
124,2004,133.4318
124,2005,133.4962
124,2006,133.625
124,2007,133.7753
124,2008,133.9041
124,2009,134.1617
124,2010,134.2475
124,2011,134.3763
124,2012,134.4622
124,2013,134.6554
124,2014,134.8915
124,2015,135.1276
124,2016,135.3208
124,2017,135.4496
125,2001,0.923
125,2002,0.923
125,2003,0.923
125,2004,0.923
125,2005,0.923
125,2006,0.923
125,2007,0.923
125,2008,0.923
125,2009,0.923
125,2010,0.923
125,2011,0.923
125,2012,0.923
125,2013,0.923
125,2014,0.923
125,2015,0.923
125,2016,0.923
125,2017,0.923
126,2001,35.2255
126,2002,35.2255
126,2003,35.247
126,2004,35.3114
126,2005,34.4956
126,2006,35.4616
126,2007,35.5475
126,2008,35.6119
126,2009,35.6333
126,2010,35.6548
126,2011,35.6763
126,2012,35.6977
126,2013,35.7621
126,2014,35.7836
126,2015,35.848
126,2016,35.8909
126,2017,35.9553
256,2001,14.7256
256,2002,14.7471
256,2003,14.7471
256,2004,14.7471
256,2005,14.7685
256,2006,14.7685
256,2007,14.7685
256,2008,14.7685
256,2009,14.7685
256,2010,14.7685
256,2011,14.8329
256,2012,14.8544
256,2013,14.8758
256,2014,14.8758
256,2015,14.9188
256,2016,14.9617
256,2017,14.9617
129,2001,26.124
129,2002,26.124
129,2003,26.124
129,2004,26.124
129,2005,26.1669
129,2006,26.1669
129,2007,26.2313
129,2008,26.2957
129,2009,26.3386
129,2010,26.403
129,2011,26.4889
129,2012,26.4889
