geo,year,energy_for_power_irrigation_implied_emission_factor_for_ch4_eae
106,1981,1.1999
106,1982,1.1999
106,1983,1.1999
106,1984,1.1999
106,1985,1.1999
106,1986,1.1999
106,1987,1.1999
106,1988,1.1999
106,1989,1.1999
106,1990,1.1999
106,1991,1.1999
106,1992,1.1999
106,1993,1.1999
106,1994,1.1999
106,1995,1.1999
106,1996,1.1999
106,1997,1.1999
106,1998,1.1999
106,1999,1.1999
106,2000,1.1999
106,2001,1.1999
106,2002,1.1999
106,2003,1.1999
106,2004,1.1999
106,2005,1.1999
106,2006,1.1999
106,2007,1.1999
106,2008,1.1999
106,2009,1.1999
106,2010,1.1999
106,2011,1.1999
106,2012,1.1999
109,1997,1.1999
109,1998,1.1999
109,1999,1.1999
109,2000,1.1999
109,2001,1.1999
109,2002,1.1999
109,2003,1.1999
109,2004,1.1999
109,2005,1.1999
109,2006,1.1999
109,2007,1.1999
109,2008,1.1999
109,2009,1.1999
109,2010,1.1999
109,2011,1.1999
109,2012,1.1999
110,1986,1.1999
110,1987,1.1999
110,1988,1.1999
110,1989,1.1999
110,1990,1.1999
110,1991,1.1999
110,1992,1.1999
110,1993,1.1999
110,1994,1.1999
110,1995,1.1999
110,1996,1.1999
110,1997,1.1999
110,1998,1.1999
110,1999,1.1999
110,2000,1.1999
110,2001,1.1999
110,2002,1.1999
110,2003,1.1999
110,2004,1.1999
110,2005,1.1999
110,2006,1.1999
110,2007,1.1999
110,2008,1.1999
110,2009,1.1999
110,2010,1.1999
110,2011,1.1999
110,2012,1.1999
112,1980,1.1999
112,1981,1.1999
112,1982,1.1999
112,1983,1.1999
112,1984,1.1999
112,1985,1.1999
112,1986,1.1999
112,1987,1.1999
112,1988,1.1999
112,1989,1.1999
112,1990,1.1999
112,1991,1.1999
112,1992,1.1999
112,1993,1.1999
112,1994,1.1999
112,1995,1.1999
112,1996,1.1999
112,1997,1.1999
112,1998,1.1999
112,1999,1.1999
112,2000,1.1999
112,2001,1.1999
112,2002,1.1999
112,2003,1.1999
112,2004,1.1999
112,2005,1.1999
112,2006,1.1999
112,2007,1.1999
112,2008,1.1999
112,2009,1.1999
112,2010,1.1999
112,2011,1.1999
112,2012,1.1999
108,1993,1.1999
108,1994,1.1999
108,1995,1.1999
108,1996,1.1999
108,1997,1.1999
108,1998,1.1999
108,1999,1.1999
108,2000,1.1999
108,2001,1.1999
108,2002,1.1999
108,2003,1.1999
108,2004,1.1999
108,2005,1.1999
108,2006,1.1999
108,2007,1.1999
108,2008,1.1999
108,2009,1.1999
108,2010,1.1999
108,2011,1.1999
108,2012,1.1999
114,1992,1.1999
114,1993,1.1999
114,1994,1.1999
114,1995,1.1999
114,1996,1.1999
114,1997,1.1999
114,1998,1.1999
114,1999,1.1999
114,2000,1.1999
114,2001,1.1999
114,2002,1.1999
114,2003,1.1999
114,2004,1.1999
114,2005,1.1999
114,2006,1.1999
114,2007,1.1999
114,2008,1.1999
114,2009,1.1999
114,2010,1.1999
114,2011,1.1999
114,2012,1.1999
118,1994,1.1999
118,1995,1.1999
118,1996,1.1999
118,1997,1.1999
118,1998,1.1999
118,1999,1.1999
118,2000,1.1999
118,2001,1.1999
118,2002,1.1999
118,2003,1.1999
118,2004,1.1999
118,2005,1.1999
118,2006,1.1999
118,2007,1.1999
118,2008,1.1999
118,2009,1.1999
118,2010,1.1999
118,2011,1.1999
118,2012,1.1999
113,1994,1.1999
113,1995,1.1999
113,1996,1.1999
113,1997,1.1999
113,1998,1.1999
113,1999,1.1999
113,2000,1.1999
113,2001,1.1999
113,2002,1.1999
113,2003,1.1999
113,2004,1.1999
113,2005,1.1999
113,2006,1.1999
113,2007,1.1999
113,2008,1.1999
113,2009,1.1999
113,2010,1.1999
113,2011,1.1999
113,2012,1.1999
120,1995,1.1999
120,1996,1.1999
120,1997,1.1999
120,1998,1.1999
120,1999,1.1999
120,2000,1.1999
120,2001,1.1999
120,2002,1.1999
120,2003,1.1999
120,2004,1.1999
120,2005,1.1999
120,2006,1.1999
120,2007,1.1999
120,2008,1.1999
120,2009,1.1999
120,2010,1.1999
120,2011,1.1999
120,2012,1.1999
119,1995,1.1999
119,1996,1.1999
119,1997,1.1999
119,1998,1.1999
119,1999,1.1999
119,2000,1.1999
119,2001,1.1999
119,2002,1.1999
119,2003,1.1999
119,2004,1.1999
119,2005,1.1999
119,2006,1.1999
119,2007,1.1999
119,2008,1.1999
119,2009,1.1999
119,2010,1.1999
119,2011,1.1999
119,2012,1.1999
121,1993,1.1999
121,1994,1.1999
121,1995,1.1999
121,1996,1.1999
121,1997,1.1999
121,1998,1.1999
121,1999,1.1999
121,2000,1.1999
121,2001,1.1999
121,2002,1.1999
121,2003,1.1999
121,2004,1.1999
121,2005,1.1999
121,2006,1.1999
121,2007,1.1999
121,2008,1.1999
121,2009,1.1999
121,2010,1.1999
121,2011,1.1999
121,2012,1.1999
126,1995,1.1999
126,1996,1.1999
126,1997,1.1999
126,1998,1.1999
126,1999,1.1999
126,2000,1.1999
126,2001,1.1999
126,2002,1.1999
126,2003,1.1999
126,2004,1.1999
126,2005,1.1999
126,2006,1.1999
126,2007,1.1999
126,2008,1.1999
126,2009,1.1999
126,2010,1.1999
126,2011,1.1999
126,2012,1.1999
129,2000,1.1999
129,2001,1.1999
129,2002,1.1999
129,2003,1.1999
129,2004,1.1999
129,2005,1.1999
129,2006,1.1999
129,2007,1.1999
129,2008,1.1999
129,2009,1.1999
129,2010,1.1999
129,2011,1.1999
129,2012,1.1999
130,1985,1.1999
130,1986,1.1999
130,1987,1.1999
130,1988,1.1999
130,1989,1.1999
130,1990,1.1999
130,1991,1.1999
130,1992,1.1999
130,1993,1.1999
130,1994,1.1999
130,1995,1.1999
130,1996,1.1999
130,1997,1.1999
130,1998,1.1999
130,1999,1.1999
130,2000,1.1999
130,2001,1.1999
130,2002,1.1999
130,2003,1.1999
130,2004,1.1999
130,2005,1.1999
130,2006,1.1999
130,2007,1.1999
130,2008,1.1999
130,2009,1.1999
130,2010,1.1999
130,2011,1.1999
130,2012,1.1999
131,1991,1.1999
131,1992,1.1999
131,1993,1.1999
131,1994,1.1999
131,1995,1.1999
131,1996,1.1999
131,1997,1.1999
131,1998,1.1999
131,1999,1.1999
131,2000,1.1999
131,2001,1.1999
131,2002,1.1999
131,2003,1.1999
131,2004,1.1999
131,2005,1.1999
131,2006,1.1999
131,2007,1.1999
131,2008,1.1999
131,2009,1.1999
131,2010,1.1999
131,2011,1.1999
131,2012,1.1999
133,1989,1.1999
133,1990,1.1999
133,1991,1.1999
133,1992,1.1999
133,1993,1.1999
133,1994,1.1999
133,1995,1.1999
133,1996,1.1999
133,1997,1.1999
133,1998,1.1999
133,1999,1.1999
133,2000,1.1999
133,2001,1.1999
133,2002,1.1999
133,2003,1.1999
133,2004,1.1999
133,2005,1.1999
133,2006,1.1999
133,2007,1.1999
133,2008,1.1999
133,2009,1.1999
133,2010,1.1999
133,2011,1.1999
133,2012,1.1999
134,1990,1.1999
134,1991,1.1999
134,1992,1.1999
134,1993,1.1999
134,1994,1.1999
134,1995,1.1999
134,1996,1.1999
134,1997,1.1999
134,1998,1.1999
134,1999,1.1999
134,2000,1.1999
134,2001,1.1999
134,2002,1.1999
134,2003,1.1999
134,2004,1.1999
134,2005,1.1999
134,2006,1.1999
134,2007,1.1999
134,2008,1.1999
134,2009,1.1999
134,2010,1.1999
134,2011,1.1999
134,2012,1.1999
137,1995,1.1999
137,1996,1.1999
137,1997,1.1999
137,1998,1.1999
137,1999,1.1999
137,2000,1.1999
137,2001,1.1999
137,2002,1.1999
137,2003,1.1999
137,2004,1.1999
137,2005,1.1999
137,2006,1.1999
137,2007,1.1999
137,2008,1.1999
137,2009,1.1999
137,2010,1.1999
137,2011,1.1999
137,2012,1.1999
138,1981,1.1999
138,1982,1.1999
138,1983,1.1999
138,1984,1.1999
138,1985,1.1999
138,1986,1.1999
138,1987,1.1999
138,1988,1.1999
138,1989,1.1999
138,1990,1.1999
138,1991,1.1999
138,1992,1.1999
138,1993,1.1999
138,1994,1.1999
138,1995,1.1999
138,1996,1.1999
138,1997,1.1999
138,1998,1.1999
138,1999,1.1999
138,2000,1.1999
138,2001,1.1999
138,2002,1.1999
138,2003,1.1999
138,2004,1.1999
138,2005,1.1999
138,2006,1.1999
138,2007,1.1999
138,2008,1.1999
138,2009,1.1999
138,2010,1.1999
138,2011,1.1999
138,2012,1.1999
141,1993,1.1999
141,1994,1.1999
141,1995,1.1999
141,1996,1.1999
141,1997,1.1999
141,1998,1.1999
141,1999,1.1999
141,2000,1.1999
141,2001,1.1999
141,2002,1.1999
141,2003,1.1999
141,2004,1.1999
141,2005,1.1999
141,2006,1.1999
141,2007,1.1999
141,2008,1.1999
141,2009,1.1999
141,2010,1.1999
141,2011,1.1999
141,2012,1.1999
273,2010,1.1999
273,2011,1.1999
273,2012,1.1999
143,1980,1.1999
143,1981,1.1999
143,1982,1.1999
143,1983,1.1999
143,1984,1.1999
143,1985,1.1999
143,1986,1.1999
143,1987,1.1999
143,1988,1.1999
143,1989,1.1999
143,1990,1.1999
143,1991,1.1999
143,1992,1.1999
143,1993,1.1999
143,1994,1.1999
143,1995,1.1999
143,1996,1.1999
143,1997,1.1999
143,1998,1.1999
143,1999,1.1999
143,2000,1.1999
143,2001,1.1999
143,2002,1.1999
143,2003,1.1999
143,2004,1.1999
143,2005,1.1999
143,2006,1.1999
143,2007,1.1999
143,2008,1.1999
143,2009,1.1999
143,2010,1.1999
143,2011,1.1999
143,2012,1.1999
28,1995,1.1999
28,1996,1.1999
28,1997,1.1999
28,1998,1.1999
28,1999,1.1999
28,2000,1.1999
28,2001,1.1999
28,2002,1.1999
28,2003,1.1999
28,2004,1.1999
28,2005,1.1999
28,2006,1.1999
28,2007,1.1999
28,2008,1.1999
28,2009,1.1999
28,2010,1.1999
28,2011,1.1999
28,2012,1.1999
147,1992,1.1999
147,1993,1.1999
147,1994,1.1999
147,1995,1.1999
147,1996,1.1999
147,1997,1.1999
147,1998,1.1999
147,1999,1.1999
147,2000,1.1999
147,2001,1.1999
147,2002,1.1999
147,2003,1.1999
147,2004,1.1999
147,2005,1.1999
147,2006,1.1999
147,2007,1.1999
147,2008,1.1999
147,2009,1.1999
147,2010,1.1999
147,2011,1.1999
147,2012,1.1999
149,1994,1.1999
149,1995,1.1999
149,1996,1.1999
149,1997,1.1999
149,1998,1.1999
149,1999,1.1999
149,2000,1.1999
149,2001,1.1999
149,2002,1.1999
149,2003,1.1999
149,2004,1.1999
149,2005,1.1999
149,2006,1.1999
149,2007,1.1999
149,2008,1.1999
149,2009,1.1999
149,2010,1.1999
149,2011,1.1999
149,2012,1.1999
150,1986,1.1999
150,1987,1.1999
150,1988,1.1999
150,1989,1.1999
150,1990,1.1999
150,1991,1.1999
150,1992,1.1999
150,1993,1.1999
150,1994,1.1999
150,1995,1.1999
150,1996,1.1999
150,1997,1.1999
150,1998,1.1999
150,1999,1.1999
150,2000,1.1999
150,2001,1.1999
150,2002,1.1999
150,2003,1.1999
150,2004,1.1999
150,2005,1.1999
150,2006,1.1999
150,2007,1.1999
150,2008,1.1999
150,2009,1.1999
150,2010,1.1999
150,2011,1.1999
150,2012,1.1999
156,1981,1.1999
156,1982,1.1999
156,1983,1.1999
156,1984,1.1999
156,1985,1.1999
156,1986,1.1999
156,1987,1.1999
156,1988,1.1999
156,1989,1.1999
156,1990,1.1999
156,1991,1.1999
156,1992,1.1999
156,1993,1.1999
156,1994,1.1999
156,1995,1.1999
156,1996,1.1999
156,1997,1.1999
156,1998,1.1999
156,1999,1.1999
156,2000,1.1999
156,2001,1.1999
156,2002,1.1999
156,2003,1.1999
156,2004,1.1999
156,2005,1.1999
156,2006,1.1999
156,2007,1.1999
156,2008,1.1999
156,2009,1.1999
156,2010,1.1999
156,2011,1.1999
156,2012,1.1999
157,1997,1.1999
157,1998,1.1999
157,1999,1.1999
157,2000,1.1999
157,2001,1.1999
157,2002,1.1999
157,2003,1.1999
157,2004,1.1999
157,2005,1.1999
157,2006,1.1999
157,2007,1.1999
157,2008,1.1999
157,2009,1.1999
157,2010,1.1999
157,2011,1.1999
157,2012,1.1999
159,2004,1.1999
159,2005,1.1999
159,2006,1.1999
159,2007,1.1999
159,2008,1.1999
159,2009,1.1999
159,2010,1.1999
159,2011,1.1999
159,2012,1.1999
221,1993,1.1999
221,1994,1.1999
221,1995,1.1999
221,1996,1.1999
221,1997,1.1999
221,1998,1.1999
221,1999,1.1999
221,2000,1.1999
221,2001,1.1999
221,2002,1.1999
221,2003,1.1999
221,2004,1.1999
221,2005,1.1999
221,2006,1.1999
221,2007,1.1999
221,2008,1.1999
221,2009,1.1999
221,2010,1.1999
221,2011,1.1999
221,2012,1.1999
166,1997,1.1999
166,1998,1.1999
166,1999,1.1999
166,2000,1.1999
166,2001,1.1999
166,2002,1.1999
166,2003,1.1999
166,2004,1.1999
166,2005,1.1999
166,2006,1.1999
166,2007,1.1999
166,2008,1.1999
166,2009,1.1999
166,2010,1.1999
166,2011,1.1999
166,2012,1.1999
170,1994,1.1999
170,1995,1.1999
170,1996,1.1999
170,1997,1.1999
170,1998,1.1999
170,1999,1.1999
170,2000,1.1999
170,2001,1.1999
170,2002,1.1999
170,2003,1.1999
170,2004,1.1999
170,2005,1.1999
170,2006,1.1999
170,2007,1.1999
170,2008,1.1999
170,2009,1.1999
170,2010,1.1999
170,2011,1.1999
170,2012,1.1999
171,1993,1.1999
171,1994,1.1999
171,1995,1.1999
171,1996,1.1999
171,1997,1.1999
171,1998,1.1999
171,1999,1.1999
171,2000,1.1999
171,2001,1.1999
171,2002,1.1999
171,2003,1.1999
171,2004,1.1999
171,2005,1.1999
171,2006,1.1999
171,2007,1.1999
171,2008,1.1999
171,2009,1.1999
171,2010,1.1999
171,2011,1.1999
171,2012,1.1999
173,1986,1.1999
173,1987,1.1999
173,1988,1.1999
173,1989,1.1999
173,1990,1.1999
173,1991,1.1999
173,1992,1.1999
173,1993,1.1999
173,1994,1.1999
173,1995,1.1999
173,1996,1.1999
173,1997,1.1999
173,1998,1.1999
173,1999,1.1999
173,2000,1.1999
173,2001,1.1999
173,2002,1.1999
173,2003,1.1999
173,2004,1.1999
173,2005,1.1999
173,2006,1.1999
173,2007,1.1999
173,2008,1.1999
173,2009,1.1999
173,2010,1.1999
173,2011,1.1999
173,2012,1.1999
174,1986,1.1999
174,1987,1.1999
174,1988,1.1999
174,1989,1.1999
174,1990,1.1999
174,1991,1.1999
174,1992,1.1999
174,1993,1.1999
174,1994,1.1999
174,1995,1.1999
174,1996,1.1999
174,1997,1.1999
174,1998,1.1999
174,1999,1.1999
174,2000,1.1999
174,2001,1.1999
174,2002,1.1999
174,2003,1.1999
174,2004,1.1999
174,2005,1.1999
174,2006,1.1999
174,2007,1.1999
174,2008,1.1999
174,2009,1.1999
174,2010,1.1999
174,2011,1.1999
174,2012,1.1999
177,2000,1.1999
177,2001,1.1999
177,2002,1.1999
177,2003,1.1999
177,2004,1.1999
177,2005,1.1999
177,2006,1.1999
177,2007,1.1999
177,2008,1.1999
177,2009,1.1999
177,2010,1.1999
177,2011,1.1999
177,2012,1.1999
179,2001,1.1999
179,2002,1.1999
179,2003,1.1999
179,2004,1.1999
179,2005,1.1999
179,2006,1.1999
179,2007,1.1999
179,2008,1.1999
179,2009,1.1999
179,2010,1.1999
179,2011,1.1999
179,2012,1.1999
117,1996,1.1999
117,1997,1.1999
117,1998,1.1999
117,1999,1.1999
117,2000,1.1999
117,2001,1.1999
117,2002,1.1999
117,2003,1.1999
117,2004,1.1999
117,2005,1.1999
117,2006,1.1999
117,2007,1.1999
117,2008,1.1999
117,2009,1.1999
117,2010,1.1999
117,2011,1.1999
117,2012,1.1999
146,1992,1.1999
146,1993,1.1999
146,1994,1.1999
146,1995,1.1999
146,1996,1.1999
146,1997,1.1999
146,1998,1.1999
146,1999,1.1999
146,2000,1.1999
146,2001,1.1999
146,2002,1.1999
146,2003,1.1999
146,2004,1.1999
146,2005,1.1999
146,2006,1.1999
146,2007,1.1999
146,2008,1.1999
146,2009,1.1999
146,2010,1.1999
146,2011,1.1999
146,2012,1.1999
183,1990,1.1999
183,1991,1.1999
183,1992,1.1999
183,1993,1.1999
183,1994,1.1999
183,1995,1.1999
183,1996,1.1999
183,1997,1.1999
183,1998,1.1999
183,1999,1.1999
183,2000,1.1999
183,2001,1.1999
183,2002,1.1999
183,2003,1.1999
183,2004,1.1999
183,2005,1.1999
183,2006,1.1999
183,2007,1.1999
183,2008,1.1999
183,2009,1.1999
183,2010,1.1999
183,2011,1.1999
183,2012,1.1999
188,1997,1.1999
188,1998,1.1999
188,1999,1.1999
188,2000,1.1999
188,2001,1.1999
188,2002,1.1999
188,2003,1.1999
188,2004,1.1999
188,2005,1.1999
188,2006,1.1999
188,2007,1.1999
188,2008,1.1999
188,2009,1.1999
188,2010,1.1999
188,2011,1.1999
188,2012,1.1999
194,1992,1.1999
194,1993,1.1999
194,1994,1.1999
194,1995,1.1999
194,1996,1.1999
194,1997,1.1999
194,1998,1.1999
194,1999,1.1999
194,2000,1.1999
194,2001,1.1999
194,2002,1.1999
194,2003,1.1999
194,2004,1.1999
194,2005,1.1999
194,2006,1.1999
194,2007,1.1999
194,2008,1.1999
194,2009,1.1999
194,2010,1.1999
194,2011,1.1999
194,2012,1.1999
195,1980,1.1999
195,1981,1.1999
195,1982,1.1999
195,1983,1.1999
195,1984,1.1999
195,1985,1.1999
195,1986,1.1999
195,1987,1.1999
195,1988,1.1999
195,1989,1.1999
195,1990,1.1999
195,1991,1.1999
195,1992,1.1999
195,1993,1.1999
195,1994,1.1999
195,1995,1.1999
195,1996,1.1999
195,1997,1.1999
195,1998,1.1999
195,1999,1.1999
195,2000,1.1999
195,2001,1.1999
195,2002,1.1999
195,2003,1.1999
195,2004,1.1999
195,2005,1.1999
195,2006,1.1999
195,2007,1.1999
195,2008,1.1999
195,2009,1.1999
195,2010,1.1999
195,2011,1.1999
195,2012,1.1999
196,2003,1.1999
196,2004,1.1999
196,2005,1.1999
196,2006,1.1999
196,2007,1.1999
196,2008,1.1999
196,2009,1.1999
196,2010,1.1999
196,2011,1.1999
196,2012,1.1999
197,1992,1.1999
197,1993,1.1999
197,1994,1.1999
197,1995,1.1999
197,1996,1.1999
197,1997,1.1999
197,1998,1.1999
197,1999,1.1999
197,2000,1.1999
197,2001,1.1999
197,2002,1.1999
197,2003,1.1999
197,2004,1.1999
197,2005,1.1999
197,2006,1.1999
197,2007,1.1999
197,2008,1.1999
197,2009,1.1999
197,2010,1.1999
197,2011,1.1999
197,2012,1.1999
198,2010,1.1999
198,2011,1.1999
198,2012,1.1999
202,1980,1.1999
202,1981,1.1999
202,1982,1.1999
202,1983,1.1999
202,1984,1.1999
202,1985,1.1999
202,1986,1.1999
202,1987,1.1999
202,1988,1.1999
202,1989,1.1999
202,1990,1.1999
202,1991,1.1999
202,1992,1.1999
202,1993,1.1999
202,1994,1.1999
202,1995,1.1999
202,1996,1.1999
202,1997,1.1999
202,1998,1.1999
202,1999,1.1999
202,2000,1.1999
202,2001,1.1999
202,2002,1.1999
202,2003,1.1999
202,2004,1.1999
202,2005,1.1999
202,2006,1.1999
202,2007,1.1999
202,2008,1.1999
202,2009,1.1999
202,2010,1.1999
202,2011,1.1999
202,2012,1.1999
203,1986,1.1999
203,1987,1.1999
203,1988,1.1999
203,1989,1.1999
203,1990,1.1999
203,1991,1.1999
203,1992,1.1999
203,1993,1.1999
203,1994,1.1999
203,1995,1.1999
203,1996,1.1999
203,1997,1.1999
203,1998,1.1999
203,1999,1.1999
203,2000,1.1999
203,2001,1.1999
203,2002,1.1999
203,2003,1.1999
203,2004,1.1999
203,2005,1.1999
203,2006,1.1999
203,2007,1.1999
203,2008,1.1999
203,2009,1.1999
203,2010,1.1999
203,2011,1.1999
203,2012,1.1999
38,1995,1.1999
38,1996,1.1999
38,1997,1.1999
38,1998,1.1999
38,1999,1.1999
38,2000,1.1999
38,2001,1.1999
38,2002,1.1999
38,2003,1.1999
38,2004,1.1999
38,2005,1.1999
38,2006,1.1999
38,2007,1.1999
38,2008,1.1999
38,2009,1.1999
38,2010,1.1999
38,2011,1.1999
38,2012,1.1999
207,1998,1.1999
207,1999,1.1999
207,2000,1.1999
207,2001,1.1999
207,2002,1.1999
207,2003,1.1999
207,2004,1.1999
207,2005,1.1999
207,2006,1.1999
207,2007,1.1999
207,2008,1.1999
207,2009,1.1999
207,2010,1.1999
207,2011,1.1999
207,2012,1.1999
209,1994,1.1999
209,1995,1.1999
209,1996,1.1999
209,1997,1.1999
209,1998,1.1999
209,1999,1.1999
209,2000,1.1999
209,2001,1.1999
209,2002,1.1999
209,2003,1.1999
209,2004,1.1999
209,2005,1.1999
209,2006,1.1999
209,2007,1.1999
209,2008,1.1999
209,2009,1.1999
209,2010,1.1999
209,2011,1.1999
209,2012,1.1999
212,1993,1.1999
212,1994,1.1999
212,1995,1.1999
212,1996,1.1999
212,1997,1.1999
212,1998,1.1999
212,1999,1.1999
212,2000,1.1999
212,2001,1.1999
212,2002,1.1999
212,2003,1.1999
212,2004,1.1999
212,2005,1.1999
212,2006,1.1999
212,2007,1.1999
212,2008,1.1999
212,2009,1.1999
212,2010,1.1999
212,2011,1.1999
212,2012,1.1999
208,1994,1.1999
208,1995,1.1999
208,1996,1.1999
208,1997,1.1999
208,1998,1.1999
208,1999,1.1999
208,2000,1.1999
208,2001,1.1999
208,2002,1.1999
208,2003,1.1999
208,2004,1.1999
208,2005,1.1999
208,2006,1.1999
208,2007,1.1999
208,2008,1.1999
208,2009,1.1999
208,2010,1.1999
208,2011,1.1999
208,2012,1.1999
217,1990,1.1999
217,1991,1.1999
217,1992,1.1999
217,1993,1.1999
217,1994,1.1999
217,1995,1.1999
217,1996,1.1999
217,1997,1.1999
217,1998,1.1999
217,1999,1.1999
217,2000,1.1999
217,2001,1.1999
217,2002,1.1999
217,2003,1.1999
217,2004,1.1999
217,2005,1.1999
217,2006,1.1999
217,2007,1.1999
217,2008,1.1999
217,2009,1.1999
217,2010,1.1999
217,2011,1.1999
217,2012,1.1999
220,1982,1.1999
220,1983,1.1999
220,1984,1.1999
220,1985,1.1999
220,1986,1.1999
220,1987,1.1999
220,1988,1.1999
220,1989,1.1999
220,1990,1.1999
220,1991,1.1999
220,1992,1.1999
220,1993,1.1999
220,1994,1.1999
220,1995,1.1999
220,1996,1.1999
220,1997,1.1999
220,1998,1.1999
220,1999,1.1999
220,2000,1.1999
220,2001,1.1999
220,2002,1.1999
220,2003,1.1999
220,2004,1.1999
220,2005,1.1999
220,2006,1.1999
220,2007,1.1999
220,2008,1.1999
220,2009,1.1999
220,2010,1.1999
220,2011,1.1999
220,2012,1.1999
222,1980,1.1999
222,1981,1.1999
222,1982,1.1999
222,1983,1.1999
222,1984,1.1999
222,1985,1.1999
222,1986,1.1999
222,1987,1.1999
222,1988,1.1999
222,1989,1.1999
222,1990,1.1999
222,1991,1.1999
222,1992,1.1999
222,1993,1.1999
222,1994,1.1999
222,1995,1.1999
222,1996,1.1999
222,1997,1.1999
222,1998,1.1999
222,1999,1.1999
222,2000,1.1999
222,2001,1.1999
222,2002,1.1999
222,2003,1.1999
222,2004,1.1999
222,2005,1.1999
222,2006,1.1999
222,2007,1.1999
222,2008,1.1999
222,2009,1.1999
222,2010,1.1999
222,2011,1.1999
222,2012,1.1999
223,1994,1.1999
223,1995,1.1999
223,1996,1.1999
223,1997,1.1999
223,1998,1.1999
223,1999,1.1999
223,2000,1.1999
223,2001,1.1999
223,2002,1.1999
223,2003,1.1999
223,2004,1.1999
223,2005,1.1999
223,2006,1.1999
223,2007,1.1999
223,2008,1.1999
223,2009,1.1999
223,2010,1.1999
223,2011,1.1999
223,2012,1.1999
213,1994,1.1999
213,1995,1.1999
213,1996,1.1999
213,1997,1.1999
213,1998,1.1999
213,1999,1.1999
213,2000,1.1999
213,2001,1.1999
213,2002,1.1999
213,2003,1.1999
213,2004,1.1999
213,2005,1.1999
213,2006,1.1999
213,2007,1.1999
213,2008,1.1999
213,2009,1.1999
213,2010,1.1999
213,2011,1.1999
213,2012,1.1999
226,1987,1.1999
226,1988,1.1999
226,1989,1.1999
226,1990,1.1999
226,1991,1.1999
226,1992,1.1999
226,1993,1.1999
226,1994,1.1999
226,1995,1.1999
226,1996,1.1999
226,1997,1.1999
226,1998,1.1999
226,1999,1.1999
226,2000,1.1999
226,2001,1.1999
226,2002,1.1999
226,2003,1.1999
226,2004,1.1999
226,2005,1.1999
226,2006,1.1999
226,2007,1.1999
226,2008,1.1999
226,2009,1.1999
226,2010,1.1999
226,2011,1.1999
226,2012,1.1999
230,1992,1.1999
230,1993,1.1999
230,1994,1.1999
230,1995,1.1999
230,1996,1.1999
230,1997,1.1999
230,1998,1.1999
230,1999,1.1999
230,2000,1.1999
230,2001,1.1999
230,2002,1.1999
230,2003,1.1999
230,2004,1.1999
230,2005,1.1999
230,2006,1.1999
230,2007,1.1999
230,2008,1.1999
230,2009,1.1999
230,2010,1.1999
230,2011,1.1999
230,2012,1.1999
225,1993,1.1999
225,1994,1.1999
225,1995,1.1999
225,1996,1.1999
225,1997,1.1999
225,1998,1.1999
225,1999,1.1999
225,2000,1.1999
225,2001,1.1999
225,2002,1.1999
225,2003,1.1999
225,2004,1.1999
225,2005,1.1999
225,2006,1.1999
225,2007,1.1999
225,2008,1.1999
225,2009,1.1999
225,2010,1.1999
225,2011,1.1999
225,2012,1.1999
229,1981,1.1999
229,1982,1.1999
229,1983,1.1999
229,1984,1.1999
229,1985,1.1999
229,1986,1.1999
229,1987,1.1999
229,1988,1.1999
229,1989,1.1999
229,1990,1.1999
229,1991,1.1999
229,1992,1.1999
229,1993,1.1999
229,1994,1.1999
229,1995,1.1999
229,1996,1.1999
229,1997,1.1999
229,1998,1.1999
229,1999,1.1999
229,2000,1.1999
229,2001,1.1999
229,2002,1.1999
229,2003,1.1999
229,2004,1.1999
229,2005,1.1999
229,2006,1.1999
229,2007,1.1999
229,2008,1.1999
229,2009,1.1999
229,2010,1.1999
229,2011,1.1999
229,2012,1.1999
231,2005,1.1999
231,2006,1.1999
231,2007,1.1999
231,2008,1.1999
231,2009,1.1999
231,2010,1.1999
231,2011,1.1999
231,2012,1.1999
234,1998,1.1999
234,1999,1.1999
234,2000,1.1999
234,2001,1.1999
234,2002,1.1999
234,2003,1.1999
234,2004,1.1999
234,2005,1.1999
234,2006,1.1999
234,2007,1.1999
234,2008,1.1999
234,2009,1.1999
234,2010,1.1999
234,2011,1.1999
234,2012,1.1999
235,1994,1.1999
235,1995,1.1999
235,1996,1.1999
235,1997,1.1999
235,1998,1.1999
235,1999,1.1999
235,2000,1.1999
235,2001,1.1999
235,2002,1.1999
235,2003,1.1999
235,2004,1.1999
235,2005,1.1999
235,2006,1.1999
235,2007,1.1999
235,2008,1.1999
235,2009,1.1999
235,2010,1.1999
235,2011,1.1999
235,2012,1.1999
236,1989,1.1999
236,1990,1.1999
236,1991,1.1999
236,1992,1.1999
236,1993,1.1999
236,1994,1.1999
236,1995,1.1999
236,1996,1.1999
236,1997,1.1999
236,1998,1.1999
236,1999,1.1999
236,2000,1.1999
236,2001,1.1999
236,2002,1.1999
236,2003,1.1999
236,2004,1.1999
236,2005,1.1999
236,2006,1.1999
236,2007,1.1999
236,2008,1.1999
236,2009,1.1999
236,2010,1.1999
236,2011,1.1999
236,2012,1.1999
237,1994,1.1999
237,1995,1.1999
237,1996,1.1999
237,1997,1.1999
237,1998,1.1999
237,1999,1.1999
237,2000,1.1999
237,2001,1.1999
237,2002,1.1999
237,2003,1.1999
237,2004,1.1999
237,2005,1.1999
237,2006,1.1999
237,2007,1.1999
237,2008,1.1999
237,2009,1.1999
237,2010,1.1999
