geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_quantity_fea1
211,2002,201549
214,2012,1950
214,2011,9569
214,2010,8813
214,2009,20443
212,2001,800
214,2007,27075
214,2006,39090
214,2005,2481
214,2004,2648
214,2003,3279
214,2002,7241
214,2001,4200
214,2000,1000
214,1998,2600
214,1997,1100
214,1994,18900
214,1993,24283
41,2006,4169
41,2007,4000
41,2008,3000
41,2009,10909
212,2012,2
212,2010,4
214,2013,29088
41,2012,3328
41,2014,12160
41,2015,12100
41,2016,95000
41,2017,6191
214,1991,30700
214,1992,18598
41,2013,12735
214,2014,20058
214,2015,17708
214,2016,18015
213,2003,0
211,2015,200195
211,2014,202275
211,2013,174620
211,2012,185630
211,2011,250695
211,2017,187818
211,2010,268034
211,2008,378697
211,2007,978766
211,2006,290000
211,2005,237069
211,2004,219300
211,2003,282000
211,2009,250400
210,1994,43000
211,2018,221721
44,2016,33366
214,2017,14590
44,2000,26
44,2001,61
44,2002,4979
212,1999,0
44,2004,0
44,2017,23645
212,1997,25
44,2008,4306
44,2009,12201
44,2010,351
44,2011,46
212,1990,22
44,2015,19055
212,1996,0
210,1993,81000
49,2015,2
210,1992,77000
54,1998,133000
54,1997,124700
54,1996,72000
54,1995,70000
54,1994,54000
54,1993,37179
54,1992,31000
54,1991,53222
54,1990,57727
38,2010,165
38,2011,1853
250,1997,16000
250,1996,25700
250,1995,30787
38,2012,340
116,2017,25157
116,2016,27728
207,2012,0
207,2011,0
207,2010,0
206,2010,27
38,2017,18
38,2016,24
54,1999,163000
38,2015,74
116,2010,2277
38,2013,427
116,2012,1250
116,2013,2851
116,2014,12725
116,2015,16365
38,2014,184
54,2000,168000
54,2001,133000
54,2002,63256
203,2016,1245171
203,2015,1114767
203,2014,1630440
203,2013,1846486
203,2012,1171044
203,2011,1517748
203,2017,694828
203,2010,948251
203,2008,877895
203,2007,199145
203,2006,156430
203,2005,128000
203,2004,77000
203,2003,90000
203,2009,597958
116,2001,800
203,2018,889824
55,1999,1
54,2003,63690
54,2004,63651
54,2005,90019
54,2006,37708
54,2007,74633
54,2010,127552
38,1997,2108
54,2011,112185
54,2013,123524
54,2014,123524
54,2015,115524
54,2016,135291
54,2017,135291
54,2018,135291
54,2012,112715
41,2005,5735
207,2013,0
116,1998,42000
167,1993,35490
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,1
50,2006,0
50,2005,0
50,2004,0
50,2003,0
210,1991,110460
210,1990,139418
50,1990,10
50,1992,1405
50,1993,216
50,1994,0
167,1994,289000
50,1995,0
207,2017,0
207,2016,0
207,2015,0
50,2000,4
50,2001,60
50,2002,0
207,2018,0
167,1995,426000
167,1996,436000
167,1997,514000
167,2016,146006
167,2017,203216
167,2018,203216
51,1990,444664
51,1991,376142
51,1992,441200
167,2015,287850
116,1990,1050
116,1992,20232
116,1993,21171
116,1994,5632
116,1995,4101
116,1996,52200
116,1997,93233
116,1991,2434
207,2014,0
167,2014,330000
167,2012,298943
167,1998,479000
167,1999,481000
167,2000,373000
167,2001,427000
167,2002,297000
167,2003,267000
167,2013,302510
167,2004,364000
167,2006,244970
167,2007,83924
167,2008,80800
167,2009,81883
167,2010,84911
167,2011,386660
167,2005,401960
212,2013,5
211,2016,179907
41,2002,3000
40,1998,78000
40,1997,187900
40,1996,93000
40,1995,287400
40,1994,171100
40,1993,132900
40,1992,118891
40,1991,292526
40,1990,372708
219,2015,550
37,2017,2272
220,2010,31
220,2011,146
40,1999,424000
37,2014,0
222,1990,2325
222,1994,0
222,1995,0
222,1996,0
33,2018,498254
33,2017,721972
33,2016,556554
33,2015,483998
33,2014,437794
33,2013,370397
33,2012,421000
33,2011,254494
33,2010,263000
220,2012,22
33,2009,244000
40,2000,522000
40,2002,246000
208,2018,0
216,2004,0
216,2014,2860
216,2015,1399
216,2017,272
176,2011,588
176,2012,80
176,2013,16
176,2014,5
176,2016,72
176,2017,20
219,1998,116
219,2010,326
40,2001,362000
40,2017,39160
40,2015,21456
219,2011,1800
40,2013,600
40,2012,1800
40,2011,2402
40,2010,27000
40,2009,1912
40,2008,20000
40,2007,30000
219,2012,4056
40,2005,34000
219,2014,1101
41,2003,5000
40,2016,14087
33,2008,175000
33,2007,188865
33,2006,292700
223,2000,4000
115,2017,4333
223,2001,8000
115,2015,6668
115,2014,0
223,2002,8000
223,2003,9517
223,2004,1932
223,2005,1991
223,2006,2781
223,2007,7590
223,2008,4204
223,2009,11960
32,2000,0
223,2010,1200
223,2012,400
223,2013,211
223,2014,233
223,2015,400
223,2016,2000
223,2017,12900
223,2018,31125
35,2015,16
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
223,2011,590
32,2001,0
223,1999,5000
223,1998,4000
33,2005,427000
33,2004,325000
33,2003,311000
33,2002,359000
33,2001,291000
33,2000,308114
33,1999,281718
33,1998,292200
33,1997,307000
33,1996,348000
33,1995,457800
33,1994,307000
33,1993,127000
33,1992,117000
33,1991,226000
33,1990,111727
222,2012,7
222,2014,7
222,2015,2
222,2016,33
222,2017,1
223,1990,10411
223,1991,1826
223,1992,2085
223,1993,700
223,1994,1500
223,1995,3000
223,1996,5000
223,1997,2000
208,2017,0
208,2016,0
40,2003,126000
128,2005,0
128,2006,0
208,2015,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,101
128,1999,0
128,1998,0
128,2007,0
128,1997,129
96,2017,2077
96,2016,10119
96,2015,23936
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2002,0
208,2009,0
128,2008,0
128,2010,0
41,2001,5500
41,2000,12000
41,1999,24100
41,1998,21000
41,1997,17000
41,1996,54300
212,2014,89
41,1994,399563
41,1993,500221
128,2009,0
41,1992,479145
212,2016,27
208,1998,0
208,1999,0
208,2000,0
208,2001,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
41,1991,498158
208,2010,0
149,2006,0
208,2013,0
208,2011,22
208,2014,0
208,2012,22
179,2005,542
201,2003,3415
201,2002,4459
201,2001,4459
249,2005,0
156,1998,0
201,2000,4459
249,2003,0
249,2002,0
193,2004,88
193,2003,88
249,2004,0
251,1996,357
201,2004,4724
193,2005,88
251,2000,404
251,2002,400
251,2003,400
251,2004,444
251,2005,444
201,2005,4724
184,2000,143
251,2013,0
251,2014,0
251,2015,0
251,1997,357
156,2001,700
193,2002,88
249,2001,0
169,2003,8200
157,2001,2
157,2000,2
169,2004,11480
169,2005,11480
193,2001,88
180,2017,25
236,2008,0
38,2005,8949
237,1996,14507
38,2004,8949
38,2003,526
251,2016,0
38,2002,8
38,2001,2108
176,2004,1008
237,2003,13200
237,2004,17053
237,2005,17053
166,2005,0
184,2017,0
249,1996,20
249,1997,20
249,1998,20
184,2016,0
249,2000,0
237,2000,26400
157,2003,175
184,2001,143
153,2004,2726
38,1998,2108
215,2018,1220
215,2017,1220
181,1996,366
194,2001,0
212,2005,5941
194,2002,0
181,1998,0
181,1999,0
181,2000,0
194,2003,0
181,2001,0
181,2002,0
181,2003,0
181,2004,1470
181,2005,1470
194,2004,0
194,2005,0
166,2000,0
166,2001,0
194,2012,1226
166,2002,0
166,2003,0
184,2002,143
166,2004,0
184,2003,143
184,2004,143
194,2000,0
153,2005,2726
194,1999,0
194,1998,0
153,2003,44
151,2005,24
151,2004,24
151,2003,24
151,2002,24
151,2001,24
151,2000,24
166,1999,0
212,2002,853
194,1996,0
194,1997,0
202,1997,70000
212,2003,413
38,2000,2108
202,2000,115000
38,1999,2108
212,2004,5941
202,2003,160000
202,2004,160000
226,2012,554
202,2011,148700
202,2012,120000
183,1997,0
183,1996,0
226,2005,988
226,2004,988
226,2003,51
202,2015,130000
157,2004,358
157,2005,358
222,2013,7
197,2009,0
197,2005,90
197,2004,90
197,2003,90
197,2002,90
197,2001,56
221,2005,58
221,2004,58
197,2000,56
117,2018,1435
197,1999,56
197,1998,56
197,2010,0
190,2003,0
146,1996,200
190,2005,0
191,2004,401
191,2005,401
244,2004,136
244,2005,136
165,1996,0
165,1997,0
193,1999,88
193,2000,88
165,1998,0
215,1996,6547
190,2004,0
197,2011,0
197,2012,0
197,2013,0
179,2004,542
217,2003,1341
217,2004,4519
217,2005,4519
190,1997,0
219,1999,116
219,2000,116
219,2001,116
219,2002,116
219,2003,1654
219,2004,6495
219,2005,6495
200,2006,215
190,1998,0
117,1994,1400
117,1995,1900
190,1999,0
190,2000,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
190,2001,0
190,2002,0
197,2016,0
197,2015,0
197,2014,0
186,1995,1100
222,1992,2900
146,1997,200
165,1999,0
215,2005,52472
154,1996,1600
225,2000,0
190,1996,0
212,1998,25
225,2002,200
225,2003,200
225,2005,2484
190,1995,0
190,1994,0
155,2001,150
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
155,2002,150
155,2003,19803
159,1996,4139
155,2004,4268
155,2005,4268
212,2000,0
176,2005,1008
222,2005,172
169,2002,14169
215,2004,52472
165,1993,1900
154,1999,2900
215,2002,264
165,2000,0
165,2001,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,172
165,2002,0
165,2003,0
215,2000,2235
165,2004,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
165,2005,0
225,1999,0
230,2000,380000
215,2001,2235
212,1994,0
212,1995,0
230,1999,380000
230,1998,380000
215,2003,1761
184,2005,143
144,2008,0
69,2004,1001
102,2002,0
102,2003,0
102,2004,0
102,2005,0
104,1997,0
104,1999,0
110,2003,1700
110,2004,1700
110,2005,1700
110,2007,1
110,2008,1
110,2009,1
58,2004,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,1655
112,2005,1655
35,2012,530
35,2011,530
35,2010,530
102,2001,0
35,2005,409
102,2000,0
102,1997,56
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,1996,11194
175,2000,4690
175,2001,4690
175,2002,4690
175,2003,4690
175,2004,2254
175,2005,2254
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
95,1999,0
95,2000,0
95,2001,0
99,1994,0
99,1995,100
99,1997,100
99,1999,0
99,2000,0
99,2001,0
102,1995,279
102,1999,0
90,2012,0
35,2004,409
35,2002,409
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
26,2005,16
26,2004,16
26,2003,16
26,2002,16
26,2001,16
26,2000,16
26,1998,0
26,1997,0
124,2012,0
129,1999,400
129,2002,4100
129,2003,4100
129,2004,42713
129,2005,42713
129,2018,155
130,2003,72
124,1994,0
35,2003,409
27,1998,122600
233,2005,2087
35,2001,409
35,2000,409
108,1995,60
108,1996,60
108,1998,300
108,1999,300
114,1999,0
114,2000,0
114,2001,0
114,2002,430
114,2003,304
114,2004,4324
114,2005,4324
29,2005,526
29,2004,526
29,2003,161
113,1995,7
113,1996,7
113,1997,7
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,550
121,2005,550
233,2004,2087
90,2011,0
90,2010,0
90,2009,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
49,2008,25
49,2007,20
49,2005,46
49,2004,46
49,2003,0
238,2014,1
49,2002,0
49,2001,0
66,2002,63
66,2003,9538
66,2004,7074
66,2005,7074
49,2000,0
49,1999,0
49,1998,0
49,1997,0
107,2018,0
69,1996,1001
69,1997,1001
69,1998,1001
69,1999,1001
69,2000,1001
69,2001,1001
238,2001,0
69,2002,1001
238,2000,0
238,1998,0
55,2005,1
55,2004,1
55,2003,1
55,2002,1
59,1996,0
59,1997,0
59,1998,0
59,1999,0
55,2001,1
55,2000,1
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
60,2003,306
60,2004,2578
60,2005,1100
116,2003,800
116,2002,800
116,2000,42000
116,1999,42000
50,1999,0
50,1998,0
50,1997,0
50,1996,0
238,1999,0
69,2003,1001
69,2005,0
69,2006,0
82,1997,0
82,1998,0
82,1999,0
41,1995,399563
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
41,1990,343000
128,2018,0
128,2016,0
128,2015,0
84,1996,1300
89,2003,13839
89,2004,7100
40,2014,2000
40,2004,162000
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,16651
90,2005,16651
90,2008,0
82,1996,0
82,1995,0
82,1994,0
214,1995,18900
69,2007,0
69,2008,0
69,2009,0
69,2010,0
48,2005,44335
48,2004,44335
48,2003,24298
48,2002,1000
75,1998,14
75,2000,5
75,2001,5
75,2002,5
75,2003,16
130,2004,157
75,2004,1834
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
73,1999,54952
73,2000,54952
73,2001,54952
73,2002,54952
73,2003,54952
73,2004,54952
73,2005,54952
214,1996,8000
75,2005,1834
130,2005,157
112,1994,0
1,2000,0
136,2002,0
136,2003,28
4,1994,0
3,1996,100
3,1995,100
136,2004,28
2,2014,2000
144,2014,0
144,2013,0
144,2012,0
136,2001,0
144,2011,0
136,2005,28
144,2009,0
23,2005,246
7,2017,0
144,2007,0
9,2006,33000
1,1996,16
23,2004,246
23,2003,10
15,1998,292400
144,2010,0
2,2005,17333
136,2000,0
136,1998,0
135,2004,0
135,2005,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
143,2002,64
53,2002,0
53,2001,0
136,1999,0
53,2000,0
16,1995,28
16,1996,28
7,2003,380
4,1998,0
4,1997,0
28,2009,466
4,1996,0
4,1995,0
7,2004,9698
7,2005,9698
13,2002,0
135,2003,0
2,2004,17333
16,1999,131000
13,2000,0
13,1999,0
13,1998,0
13,1995,161
2,1995,0
138,2004,4000
143,1996,100
143,1999,300
14,1997,0
14,2005,2
13,2001,0
14,1998,0
14,2000,0
138,2003,4000
143,2005,270
14,2004,2
14,2003,3
14,2002,41
14,2001,0
138,2002,4000
143,2004,270
143,2003,26
14,1999,0
141,1995,50
16,2005,404
2,1997,0
16,2000,131000
16,2002,0
16,2003,20
2,2001,38
144,2005,70000
144,2004,70000
2,2000,38
52,1996,72
52,1997,72
137,2000,0
2,1996,0
137,2001,0
137,2003,0
137,2004,0
137,2005,0
12,2003,2385
144,2003,65088
16,2004,404
144,2002,58000
12,2004,54
12,2005,54
144,2000,60149
137,2002,0
135,2002,0
53,2003,0
135,2000,0
141,1998,50
18,2002,0
135,2001,0
141,1999,50
141,2000,50
141,2001,50
133,2000,2800
133,2001,2800
133,2002,2800
133,2003,6494
133,2004,65
133,2005,65
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,0
141,1997,50
141,1996,50
18,2003,16888
18,2004,2528
6,2003,14
6,2004,14
6,2005,14
6,2002,14
6,2001,14
6,2000,14
6,1999,14
6,1998,14
18,1995,0
6,1997,14
6,1995,14
4,2005,291
149,2001,4
131,2008,0
149,2000,4
149,1998,0
149,1997,0
18,2005,2528
6,1996,14
18,1994,0
18,2001,0
4,2003,0
134,1995,0
134,1999,0
134,2000,0
134,2001,0
135,1997,0
135,1998,0
141,2002,50
4,2002,0
4,2001,0
4,2000,0
4,1999,0
7,2000,2298
7,2002,17
13,2003,23
135,1999,0
134,1994,0
4,2004,291
143,2001,0
141,2004,50
141,2003,50
141,2005,50
13,2004,132
149,1996,0
149,1994,0
149,1995,0
13,2005,132
5000,1997,19353390
5204,2012,59850
5204,1998,694
5204,2011,12749
5000,1996,16878894
5204,1996,4700
5204,1997,4400
5204,2010,4388
5204,2009,3076
5000,1998,24415614
5203,2016,2908818
5204,1995,7100
5203,2005,2924530
5203,2004,3464509
5203,2003,2976935
5203,2002,3460806
5203,2001,3000184
5203,2000,2898114
351,2018,19886
351,2017,22858
351,2016,123134
351,2015,53744
5203,2015,2256769
5203,2006,2499531
5204,2001,4002
5204,1994,800
5204,2004,58617
5203,2018,2989954
5203,2017,3393131
5203,2013,2274674
5203,2012,2320200
5000,2002,27989231
5203,2011,2128772
5000,2003,28348934
5000,2004,29578231
5203,2010,2386789
5204,2003,42653
5204,2000,2
5204,1999,2
5204,2002,6286
5000,2000,27876899
5203,2009,2346014
5204,2005,80729
5204,2006,65623
5204,2007,61764
5204,2008,28161
5203,2008,2652920
5203,2007,2512622
5000,1999,24145179
5000,2001,26725177
5203,2014,2665739
5101,2011,5942
5000,1994,15150041
5207,2017,743007
5207,2016,379562
5207,2015,331139
5207,2014,241700
5207,2013,188734
5207,2012,210752
5207,2011,305399
5207,2010,569185
5207,2018,804558
5207,2009,303267
5207,2007,2042513
5207,2006,2095683
5207,2005,1864948
5207,2004,1796045
5207,2003,1699997
5207,2002,1666094
5207,2001,1380062
5207,2000,1697657
5207,2008,650295
5207,1999,1155001
5300,1990,380694
5300,1992,557593
5300,2010,58516
5300,2009,59359
5300,2008,59218
5300,2007,228203
5300,2006,162622
5300,2005,194830
5300,2004,212047
5300,2003,113355
5300,1991,561055
5300,2002,116606
5300,2000,722596
5300,1999,308403
5300,1998,268427
5300,1997,169248
5300,1996,142416
5300,1995,442992
5300,1994,428574
5300,1993,555079
5300,2001,532788
5207,1998,1618001
5207,1997,1747201
5207,1996,1427001
5206,2002,66
5206,2001,25
5206,2000,25
5206,1999,1
5206,1998,0
5000,1990,15369522
5000,1991,15080580
5000,1992,16127664
5206,2003,2413
5206,1997,0
5206,1995,0
5204,2018,11390
5204,2017,11390
5204,2016,20981
5204,2015,13342
5204,2014,8834
5204,2013,39540
5000,1993,12454836
5206,1996,0
5206,2004,528
5206,2005,528
5206,2006,547
5207,1995,2126401
5207,1994,1008267
5207,1993,540850
5207,1992,913234
5207,1991,712472
5207,1990,1061818
5206,2018,1592
5206,2017,1592
351,2014,32218
5206,2016,1697
5206,2015,18224
5206,2014,10417
5206,2013,568
5206,2012,682
5206,2011,2203
5206,2010,123
5206,2009,245
5206,2008,91
5206,2007,467
5000,1995,23405229
351,2013,41823
351,1994,418463
351,2012,5278
5103,2017,2747
5103,2016,369
5103,2015,460
5103,2014,181
5103,2013,190
5100,2009,223007
5100,2010,274622
5100,2011,370016
5103,2012,796
5103,2011,2405
5103,2010,1985
5100,2012,163552
5103,2009,267
5103,2008,1121
5103,2007,1885
5103,2006,530
5103,2005,733
5103,2004,733
5103,2003,26
5100,2013,130548
5100,2014,172810
5100,2015,136265
5100,2016,114214
5100,2017,286589
5100,2018,286589
5103,2018,2747
5101,1995,9502
5100,2008,224842
5104,1991,55474
5104,2009,201613
5104,2008,202805
5104,2007,142884
5104,2006,141735
5104,2005,115320
5104,2004,160321
5100,2001,148960
5100,2002,365813
5104,2003,160396
5104,2002,288803
5104,2001,75075
5104,2000,115082
5100,2003,249818
5100,2004,377168
5100,2005,332349
5100,2006,288883
5100,2007,190717
5104,1999,115000
5104,1998,107000
5104,1997,70000
5104,1996,80000
5104,1995,60000
5104,1994,208086
5104,1993,258998
5104,1992,51542
5104,1990,14111
5103,2002,64
5103,2001,0
5103,2000,0
5102,2003,833
5102,2002,1156
5102,2001,888
5102,2000,2386
5102,1999,805
5102,1998,93
5102,1997,17074
5102,1996,25700
5102,1995,30787
5101,2018,3778
5101,2017,3778
5101,2016,6393
5101,2001,65037
5101,2015,3954
5101,2002,67796
5101,2003,75495
5101,2004,177961
5101,2014,6738
5101,2013,4748
5101,2005,177961
5101,2012,22226
5101,2006,123226
5101,2007,12671
5101,2008,15922
5101,2009,15969
5102,2004,9868
5102,2005,10216
5102,2006,1686
5101,2000,72490
5103,1999,300
5103,1998,100
5103,1997,100
5103,1996,100
5103,1995,100
5103,1994,0
5103,1993,443
5103,1992,4278
5103,1991,1015
5103,1990,2722
5102,2018,59458
5102,2017,59458
5104,2010,173415
5102,2016,88
5102,2014,88
5102,2013,1009
5102,2012,2899
5102,2011,3009
5102,2010,2157
5102,2009,1640
5102,2008,1285
5102,2007,11645
5101,1996,9370
5101,1997,5595
5101,1998,2628
5101,1999,44281
5102,2015,88
5104,2011,148704
5100,2000,197918
5100,1999,164686
351,2001,9700
5200,2010,2960485
351,2000,13101
351,1999,44095
351,1998,23600
351,1997,18229
351,1996,62300
351,1995,418463
5101,2010,13885
351,1993,524504
351,1992,497743
351,1991,528858
351,1990,343000
5200,2009,2652602
5200,2008,3331467
5200,2007,4617366
5200,2006,4661384
5200,2005,4870735
5200,2004,5319699
5200,2003,4721998
5200,2002,5133252
5200,2001,4384273
5200,2000,4595798
5200,1999,3440722
5200,1998,3876895
351,2002,10241
5200,2011,2449123
351,2003,8279
351,2004,2648
5000,2005,31786457
5000,2006,33152065
5000,2007,33999562
5203,1998,2258200
5203,1997,1758000
5203,1996,1496000
5203,1995,1670800
5203,1994,1502000
5203,1993,1201000
5203,1992,1549030
5203,1991,1848400
5203,1990,1715784
5200,1997,3509601
351,2011,23714
5200,2018,3807494
351,2009,31497
5200,2017,4149120
351,2008,32894
351,2007,150608
5200,2016,3311058
5200,2015,2619474
5200,2014,2926690
5200,2013,2503516
5200,2012,2591484
351,2006,65792
351,2005,8240
351,2010,36812
5203,1999,2285718
5000,2008,28955550
5000,2010,22121677
5105,2005,28119
5105,2004,28285
5105,2003,13068
5100,1992,55820
5100,1993,259441
5100,1994,208086
5100,1995,115722
5100,1996,130503
5100,1997,102339
5105,2002,7994
5105,2001,7960
5105,2000,7960
5105,1999,4300
5105,1998,4626
5105,1997,9570
5105,1996,15333
5105,1995,15333
5104,2018,219090
5104,2017,219090
5104,2016,105840
5104,2015,130000
5104,2014,156636
5104,2013,120027
5104,2012,120000
5100,1998,114447
5105,2006,21706
5105,2007,21632
5105,2008,3709
5105,2009,3518
5200,1996,2927701
5200,1995,3804301
5200,1994,2511067
5200,1993,1741850
5200,1992,2462264
5000,2011,23273798
5000,2012,23456239
5000,2013,25260797
5000,2014,26291119
5000,2015,24453345
5000,2016,24517188
5200,1991,2560872
5000,2009,16811430
5000,2017,25319151
5200,1990,2777602
5105,2018,1516
5105,2017,1516
5105,2016,1524
5105,2015,1763
5105,2014,9167
5105,2013,4574
5105,2012,17631
5105,2011,209956
5100,1990,16833
5100,1991,56489
5105,2010,83180
5000,2018,25579882
5300,2011,51050
5817,2018,28424
5300,2013,67799
5502,2015,5275
5502,2014,30
5502,2013,65
5502,2012,56
5502,2011,792
5502,2010,27
5502,2009,61
5502,2008,58
5502,2007,4031
5502,2006,4030
5502,2005,14068
5502,2004,14068
5502,2003,29385
5502,2002,213
5502,2001,150
5502,2000,150
5502,1999,1130
5502,1998,255
5502,1997,140
5501,2018,620545
5501,2017,545712
5501,2016,400277
5501,2015,353112
5501,2014,211502
5501,2013,267158
5501,2012,169459
5501,2011,242477
5501,2010,261229
5501,2009,168540
5502,2016,5231
5502,2017,3691
5502,2018,3691
5503,2016,25
5801,1997,32155
5801,1996,45946
5801,1995,51003
5801,1994,28
5801,1992,1303
5801,1991,490
5801,1990,635
5504,2018,551
5504,2017,551
5504,2016,551
5504,2015,551
5504,2014,1237
5504,2013,4192
5504,2012,4192
5501,2008,215100
5504,2011,1936
5504,2009,281
5504,2008,1190
5504,2007,3972
5504,2006,2066
5504,2005,6631
5504,2004,6631
5504,2003,1654
5504,2002,116
5504,2001,116
5504,2000,116
5504,1999,116
5504,1998,116
5503,2018,25
5503,2017,25
5504,2010,462
5801,1998,138349
5501,2007,182700
5501,2005,92000
5500,1999,138246
5500,1998,122371
5500,1997,100140
5500,1996,6000
5500,1995,140400
5500,1994,126400
5500,1993,172321
5500,1992,186116
5500,1991,57568
5500,1990,15297
5404,2018,5108084
5404,2017,4923054
5404,2016,4334147
5404,2015,4560094
5404,2014,4487049
5404,2013,3995742
5404,2012,3701183
5404,2011,3574719
5404,2010,3402227
5404,2009,3020630
5404,2008,4214537
5404,2007,4826446
5300,2012,41861
5404,2005,4293671
5404,2004,4005868
5404,2003,4337495
5404,2002,4398034
5404,2001,4475629
5404,2000,5362119
5500,2000,182266
5500,2001,183966
5500,2002,249629
5500,2003,171039
5501,2004,182000
5501,2003,140000
5501,2002,249300
5501,2001,183700
5501,2000,182000
5501,1999,137000
5501,1998,122000
5501,1997,100000
5501,1996,6000
5501,1995,140400
5501,1994,126400
5501,1993,172321
5501,1992,186116
5501,1991,57568
5501,2006,182700
5501,1990,15297
5500,2017,549979
5500,2016,406084
5500,2015,358938
5500,2014,212769
5500,2013,271415
5500,2012,173707
5500,2011,245205
5500,2010,261718
5500,2009,168882
5500,2008,216348
5500,2007,190703
5500,2006,188796
5500,2005,112699
5500,2004,202699
5500,2018,624812
5801,1999,181137
5801,2000,213619
5801,2001,73668
5815,2012,109801
5815,2011,240025
5815,2010,101647
5815,2009,21040
5815,2008,27557
5815,2007,94722
5815,2006,207294
5815,2005,271848
5815,2004,334340
5815,2003,103359
5815,2002,91181
5815,2001,81030
5815,2000,279749
5815,1999,247288
5815,1998,190129
5815,1997,128614
5815,1996,112669
5815,1995,69789
5815,1994,5667
5815,1993,21171
5815,1992,21310
5815,1991,2924
5815,1990,1707
5803,2018,70372
5803,2017,70372
5803,2016,9444
5803,2015,26756
5803,2014,14253
5803,2013,7779
5815,2013,62041
5815,2014,38147
5817,2017,28424
5815,2015,29767
5817,2016,23292
5817,2015,33917
5817,2014,31138
5817,2013,24352
5817,2012,65210
5817,2011,237554
5817,2010,102799
5817,2009,25650
5817,2008,28355
5817,2007,49752
5817,2006,174105
5817,2005,295238
5817,2004,257268
5817,2003,126826
5803,2012,24310
5817,2002,76198
5817,2000,215860
5817,1999,183596
5817,1998,140905
5817,1997,34428
5817,1996,46396
5817,1995,54015
5817,1994,878
5817,1993,2413
5817,1992,6800
5817,1991,1677
5817,1990,3694
5815,2018,42611
5815,2017,42611
5815,2016,47047
5817,2001,76002
5803,2011,23371
5803,2010,18551
5803,2009,4819
5802,2002,26358
5802,2001,460970
5802,2000,451950
5802,1999,8851
5802,1998,5601
5802,1997,6580
5802,1996,4828
5802,1995,4798
5802,1994,1917
5802,1993,5484
5802,1992,1193
5802,1991,490
5802,1990,635
5801,2018,19306
5802,2003,49919
5801,2017,19306
5801,2015,14514
5801,2014,20105
5801,2013,23110
5801,2012,63653
5801,2011,230359
5801,2010,100284
5801,2009,22798
5801,2008,24067
5801,2007,42821
5801,2006,170317
5801,2005,277685
5801,2004,238499
5801,2003,125189
5801,2002,75440
5801,2016,20149
5404,1999,4503000
5802,2004,49753
5802,2006,33929
5803,2008,6054
5803,2007,13254
5803,2006,10083
5803,2005,25361
5803,2004,25495
5803,2003,38846
5803,2002,27958
5803,2001,5454
5803,2000,5454
5803,1999,2779
5803,1998,3812
5803,1997,7830
5803,1996,12494
5803,1995,11355
5802,2005,71878
5803,1994,161
5803,1992,59
5803,1991,33
5802,2018,28413
5802,2017,28413
5802,2016,30046
5802,2015,19383
5802,2014,26247
5802,2013,31950
5802,2012,31868
5802,2011,25184
5802,2010,30547
5802,2009,38244
5802,2008,40291
5802,2007,45107
5803,1993,60
5404,1998,4222700
5404,2006,4377651
5404,1996,3296200
5304,2001,6916
5304,2000,26416
5304,1999,26416
5304,1998,9347
5304,1997,4750
5304,1996,14507
5304,1995,14535
5303,2018,7349
5303,2017,7349
5303,2016,7403
5303,2015,2782
5303,2014,5996
5303,2013,14555
5303,2012,21471
5303,2011,15840
5303,2010,3201
5303,2009,3061
5303,2008,3694
5303,2007,2986
5303,2006,8778
5303,2005,29358
5303,2004,29317
5303,2003,17510
5303,2002,8
5303,2001,2150
5303,2000,133150
5303,1999,133138
5303,1998,133133
5303,1997,2364
5304,2002,35850
5304,2003,14592
5304,2004,21524
5304,2005,60708
