geo,year,coal_emissions_co2_energy_eae
5849,1978,0.0
5849,1979,0.0
5849,1980,0.0
5849,1981,0.0
5849,1982,0.0
5849,1983,0.0
5849,1984,0.0
5849,1985,0.0
5849,1986,112119.9578
5849,1987,111622.0591
5849,1988,116413.114
5849,1989,106608.9024
5849,1990,102899.0688
5849,1991,106147.6139
5849,1992,88752.8875
5849,1993,80313.0161
5849,1994,89345.9728
5849,1995,101459.0676
5849,1996,104756.4263
5849,1997,103116.2893
5849,1998,103907.0696
5849,1999,92272.3481
5849,2000,82592.6112
5849,2001,79180.5406
5849,2002,80352.067
5849,2003,54136.7231
5849,2004,70499.0418
5849,2005,74645.7571
5849,2006,74784.8759
5849,2007,76019.86
5849,2008,76054.0295
5849,2009,79121.9642
5849,2010,85592.2069
5849,2011,88682.1078
5849,2012,89660.8205
5873,1971,0.0
5873,1972,0.0
5873,1973,0.0
5873,1974,0.0
5873,1975,0.0
5873,1976,0.0
5873,1977,0.0
5873,1978,0.0
5873,1979,2235.6629
5873,1980,4690.987
5873,1981,4244.3425
5873,1982,4188.2069
5873,1983,3102.1043
5873,1984,4246.7832
5873,1985,5755.1234
5873,1986,2626.1717
5873,1987,2438.2393
5873,1988,3707.3929
5873,1989,3680.5454
5873,1990,4561.6309
5873,1991,7217.0908
5873,1992,7649.0911
5873,1993,7617.3623
5873,1994,7456.2774
5873,1995,7236.6162
5873,1996,7097.4974
5873,1997,6279.8696
5873,1998,5232.8179
5873,1999,5645.2928
5873,2000,3949.0202
5873,2001,4454.241
5873,2002,4615.3259
5873,2003,4678.7836
5873,2004,5425.6316
5873,2005,5349.9706
5873,2006,4324.885
5873,2007,4095.461
5873,2008,4168.6814
5873,2009,4080.817
5873,2010,4600.6818
5873,2011,4168.6814
5873,2012,4537.2241
