geo,year,cheese_processed_export_quantity_tcl
23,2001,4.0
212,2012,861.0
221,2009,0.0
216,2008,0.0
221,2010,0.0
216,2011,0.0
221,2011,0.0
154,2002,0.0
63,2002,0.0
63,2003,0.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2005,0.0
57,2008,0.0
231,2011,0.0
57,2006,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
119,2005,0.0
236,2008,0.0
236,1999,0.0
236,1997,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
4,2010,10.0
236,1998,0.0
118,2012,0.0
236,2009,0.0
236,2011,0.0
181,2011,0.0
181,2009,9.0
181,2008,9.0
181,2007,9.0
181,2006,9.0
181,2003,2.0
251,2013,0.0
236,2010,0.0
251,2012,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
236,2013,0.0
251,2011,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
231,2004,0.0
231,2003,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
231,2005,0.0
12,2013,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
225,2013,5.0
225,2012,5.0
225,2010,0.0
225,2009,0.0
57,2000,1200.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
1,2010,0.0
1,2011,0.0
81,2011,0.0
170,2009,0.0
81,2012,0.0
81,2013,0.0
108,2010,30.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
12,2006,0.0
12,2007,0.0
20,2006,0.0
231,2010,0.0
231,2009,0.0
57,2007,0.0
134,1994,0.0
299,2012,3.0
214,2007,18.0
105,1993,25.0
48,2010,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
48,2011,0.0
137,2006,0.0
137,2007,0.0
185,2003,0.0
185,2002,0.0
58,2013,0.0
128,2009,0.0
128,2010,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
105,2011,0.0
128,2011,0.0
48,2009,0.0
189,2009,0.0
105,1992,190.0
102,2012,75.0
137,1997,0.0
189,2011,0.0
189,2008,0.0
137,1994,0.0
189,2007,0.0
199,2002,0.0
157,2013,0.0
189,2006,0.0
137,2002,0.0
137,2003,0.0
189,2004,1.0
184,2013,0.0
149,2013,0.0
137,2004,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
137,2005,0.0
128,2005,3.0
189,2012,0.0
189,2013,0.0
179,2013,0.0
98,2009,0.0
98,2008,0.0
128,2013,0.0
50,2013,0.0
137,2008,0.0
38,2006,2.0
38,2007,2.0
41,2007,0.0
299,2003,110.0
299,2004,110.0
50,2012,0.0
41,2008,0.0
179,2011,0.0
194,1999,0.0
179,2012,0.0
214,1998,0.0
134,1997,0.0
134,1996,0.0
214,2008,18.0
179,2008,0.0
50,2011,0.0
54,1995,0.0
189,2010,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
102,2013,75.0
146,2008,0.0
146,2012,0.0
299,2002,110.0
137,2009,0.0
137,2010,0.0
146,2004,0.0
146,2013,0.0
137,2011,0.0
146,2003,0.0
299,2001,100.0
117,1994,0.0
179,2003,6.0
134,1995,0.0
146,2005,0.0
5403,2001,12078.0
5401,1997,1616.0
5401,2000,8475.0
5401,2003,12015.0
5401,1999,2045.0
5401,2002,10083.0
5403,2003,12848.0
5403,2004,15248.0
5403,2005,14071.0
5401,2001,5846.0
5403,2006,14098.0
5401,1998,2791.0
5403,2002,11182.0
5402,1998,29266.0
5401,1995,571.0
5400,1999,46726.0
5404,1998,4423.0
5400,1998,47134.0
5404,1999,11094.0
5404,2000,14099.0
5400,1997,48162.0
5400,1996,42753.0
5400,1995,4553.0
5400,1994,429.0
5400,1993,644.0
5400,1992,7.0
5400,1991,1.0
5400,1990,26.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,2426.0
5400,2000,89525.0
5404,1997,5970.0
5400,2001,85277.0
5400,2002,96668.0
5401,1994,429.0
5401,1993,589.0
5403,2007,16582.0
5400,2013,389655.0
5400,2012,365075.0
5403,2008,12935.0
5403,2009,10797.0
5400,2011,201572.0
5400,2010,206932.0
5401,1996,2967.0
5400,2009,133387.0
5400,2007,149213.0
5403,2011,12406.0
5403,2012,11621.0
5403,2013,11599.0
5400,2006,159402.0
5400,2005,154291.0
5400,2004,148467.0
5400,2003,105884.0
5404,1996,5589.0
5400,2008,139064.0
5403,2010,13151.0
5401,2008,50809.0
5403,2000,10884.0
5402,2007,58646.0
5402,1980,0.0
5402,2008,48013.0
5402,1979,0.0
5402,2009,47539.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1981,0.0
5402,1973,0.0
5402,1972,0.0
5402,2011,49825.0
5402,2012,46409.0
5402,2013,55144.0
5403,1961,0.0
5402,1971,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5402,2010,56515.0
5403,1966,148.0
5402,2006,64120.0
5402,2005,69737.0
5402,1997,28286.0
5402,1999,22292.0
5402,1996,23158.0
5402,1995,3982.0
5402,2000,56067.0
5402,1994,0.0
5402,2001,49082.0
5402,1993,0.0
5402,1992,0.0
5400,1983,1251.0
5402,1982,0.0
5402,1991,0.0
5402,2002,54421.0
5402,1989,0.0
5402,1988,0.0
5402,2003,55665.0
5402,2004,72268.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1990,0.0
5402,1970,0.0
5403,1967,90.0
5403,1968,23.0
5403,1985,0.0
5401,2012,70377.0
5403,1986,0.0
5401,2011,51893.0
5403,1987,0.0
5403,1988,0.0
5401,2010,52986.0
5403,1989,0.0
5403,1990,26.0
5401,2009,45909.0
5403,1984,2426.0
5403,1991,1.0
5403,1992,7.0
5403,1993,55.0
5403,1994,0.0
5403,1995,0.0
5403,1996,11039.0
5403,1997,12290.0
5403,1998,10654.0
5401,2006,44958.0
5403,1999,11295.0
5401,2005,32927.0
5401,2007,48504.0
5403,1983,1251.0
5403,1982,796.0
5403,1981,1614.0
5403,1969,47.0
5403,1970,50.0
5302,1993,0.0
5403,1971,13.0
5403,1972,75.0
5403,1973,47.0
5403,1974,123.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5403,1975,168.0
5403,1976,251.0
5402,1961,0.0
5403,1977,618.0
5403,1978,1698.0
5403,1979,2182.0
5401,2013,77388.0
5403,1980,1384.0
5401,2004,23455.0
5400,1982,796.0
5304,1997,244.0
5400,1980,1384.0
5305,1979,0.0
5303,2000,15.0
5303,2001,41.0
5303,2002,53.0
5305,1978,0.0
5305,1977,0.0
5303,2003,58.0
5305,1976,0.0
5305,1975,0.0
5304,1962,0.0
5305,1974,0.0
5304,1990,0.0
5305,1973,0.0
5303,2004,83.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5303,1999,25.0
5305,1969,0.0
5304,1989,0.0
5305,1980,0.0
5305,1982,0.0
5305,1981,0.0
5304,1967,0.0
5304,1966,0.0
5304,1986,0.0
5304,1965,0.0
5304,1987,0.0
5304,1964,0.0
5302,2010,299.0
5304,1988,0.0
5304,1963,0.0
5302,2011,364.0
5302,2012,540.0
5302,2013,1024.0
5303,1995,3.0
5303,1996,19.0
5303,1997,14.0
5303,1998,13.0
5305,1983,0.0
5305,1968,0.0
5305,1966,0.0
5304,2007,1487.0
5304,2006,1039.0
5304,2005,820.0
5303,2010,1196.0
5303,2011,741.0
5304,2004,571.0
5304,2003,551.0
5304,2002,311.0
5304,2001,283.0
5303,2012,1008.0
5404,2001,18271.0
5304,2000,309.0
5304,1999,373.0
5304,1998,272.0
5304,1995,140.0
5303,2013,1092.0
5304,1996,74.0
5304,2008,1690.0
5305,1967,0.0
5304,2009,2251.0
5304,1993,17.0
5304,1991,45.0
5303,2005,307.0
5303,2006,1374.0
5303,2007,5438.0
5304,1961,0.0
5305,1965,0.0
5305,1964,0.0
5303,2008,2648.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5303,2009,4884.0
5304,2013,3002.0
5304,2012,2170.0
5304,2011,2203.0
5304,2010,2458.0
5304,1992,11.0
5304,1994,51.0
5400,1981,1614.0
5304,1968,0.0
5305,1985,0.0
5304,1980,0.0
5400,1961,0.0
5304,1979,0.0
5302,1996,30.0
5305,2013,47742.0
5305,2012,34015.0
5305,2011,18867.0
5305,2010,18007.0
5302,1997,502.0
5302,1998,208.0
5305,2009,12707.0
5305,2008,21252.0
5302,1999,151.0
5305,2007,19741.0
5302,2000,760.0
5302,2001,787.0
5304,1978,0.0
5400,1962,0.0
5304,1977,0.0
5302,1995,7.0
5304,1981,0.0
5400,1979,2182.0
5400,1978,1698.0
5400,1977,618.0
5400,1976,251.0
5400,1975,168.0
5400,1974,123.0
5400,1973,47.0
5400,1972,75.0
5400,1971,13.0
5400,1970,50.0
5400,1969,47.0
5400,1968,23.0
5400,1967,90.0
5400,1966,148.0
5302,1994,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5305,1984,0.0
5304,1976,0.0
5304,1975,0.0
5304,1972,0.0
5302,2008,258.0
5305,1996,52.0
5305,1995,0.0
5305,1994,0.0
5305,1993,111.0
5304,1971,0.0
5305,1992,795.0
5302,2009,317.0
5305,1991,698.0
5305,1990,50.0
5305,1989,139.0
5305,1988,447.0
5304,1970,0.0
5305,1987,0.0
5304,1969,0.0
5305,1986,0.0
5305,1997,354.0
5304,1982,0.0
5305,1998,480.0
5302,2006,658.0
5304,1974,0.0
5302,2002,654.0
5302,2003,840.0
5305,2006,15760.0
5305,2005,11650.0
5305,2004,10275.0
5305,2003,1127.0
5305,2002,958.0
5305,2001,760.0
5302,2004,382.0
5302,2005,449.0
5305,2000,524.0
5304,1973,0.0
5305,1999,164.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5302,2007,433.0
5404,2002,20982.0
5100,1967,0.0
5404,2004,37496.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5302,1992,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1978,0.0
5803,1961,0.0
5803,1979,0.0
5803,1981,0.0
5803,1998,219.0
5803,1997,169.0
5803,1996,6.0
5803,1995,64.0
5803,1994,248.0
5803,1993,368.0
5803,1992,949.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1980,0.0
5803,1999,183.0
5802,2013,21.0
5802,2011,164.0
5801,2009,1.0
5801,2008,43.0
5801,2007,3.0
5801,2006,0.0
5801,2005,6.0
5706,2013,375039.0
5706,2012,349944.0
5706,2011,191581.0
5706,2010,194944.0
5706,2009,120452.0
5706,2008,125058.0
5706,2007,135795.0
5706,2006,149174.0
5706,2005,146865.0
5706,2004,140196.0
5706,2003,100152.0
5706,2002,91335.0
5801,2010,1.0
5802,2012,138.0
5801,2011,0.0
5801,2013,4.0
5802,2010,204.0
5802,2009,289.0
5802,2008,430.0
5802,2007,211.0
5802,2006,272.0
5802,2005,12.0
5802,2004,151.0
5802,2003,29.0
5802,2002,72.0
5802,2001,233.0
5802,2000,126.0
5802,1999,9.0
5802,1998,0.0
5802,1997,0.0
5802,1996,3.0
5802,1995,60.0
5802,1994,33.0
5801,2012,40.0
5706,2001,75708.0
5803,2000,178.0
5803,2002,115.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1991,0.0
5817,1973,0.0
5817,1992,114.0
5817,1994,0.0
5817,2011,81894.0
5817,2010,46510.0
5817,2009,43988.0
5817,2008,30628.0
5817,2007,26531.0
5817,2006,28084.0
5817,2005,25003.0
5817,2004,20373.0
5817,2003,18229.0
5817,2002,14732.0
5817,2001,11863.0
5817,2000,9471.0
5817,1999,8102.0
5817,1998,7186.0
5817,1997,6630.0
5817,1996,3369.0
5817,1995,56.0
5817,1993,0.0
5803,2001,762.0
5817,1972,0.0
5817,1970,0.0
5815,2001,3492.0
5815,2000,3004.0
5815,1999,1604.0
5815,1998,929.0
5815,1997,15.0
5815,1996,2.0
5803,2013,27167.0
5803,2012,16171.0
5803,2011,881.0
5803,2010,887.0
5803,2009,1002.0
5803,2008,1263.0
5803,2007,1357.0
5803,2006,548.0
5803,2005,869.0
5803,2004,879.0
5803,2003,247.0
5815,2002,4585.0
5817,1971,0.0
5815,2003,6916.0
5815,2005,6933.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,1401.0
5815,2012,1835.0
5815,2011,11329.0
5815,2010,11175.0
5815,2009,11296.0
5815,2008,11852.0
5815,2007,11897.0
5815,2006,560.0
5815,2004,7728.0
5404,2003,25356.0
5706,2000,88089.0
5706,1998,45455.0
5500,2010,20985.0
5500,2009,19507.0
5500,2008,15190.0
5500,2007,20814.0
5500,2006,26061.0
5500,2005,27521.0
5500,2004,21945.0
5500,2003,19828.0
5500,2002,18268.0
5500,2001,18616.0
5500,2000,20014.0
5500,1999,19920.0
5500,1998,15262.0
5500,1997,15484.0
5500,1996,12853.0
5500,1995,8807.0
5500,1994,8202.0
5500,2011,35492.0
5500,1993,6710.0
5500,2012,38360.0
5501,1961,0.0
5501,1978,1824.0
5501,1977,954.0
5501,1976,1471.0
5501,1975,662.0
5501,1974,740.0
5501,1973,763.0
5501,1972,589.0
5501,1971,523.0
5501,1970,645.0
5501,1969,447.0
5501,1968,1273.0
5501,1967,1423.0
5501,1966,1155.0
5501,1965,1243.0
5501,1964,951.0
5501,1963,815.0
5501,1962,0.0
5500,2013,40341.0
5501,1979,1560.0
5500,1992,5957.0
5500,1990,4750.0
5500,1968,1273.0
5500,1967,1423.0
5500,1966,1155.0
5500,1965,1243.0
5500,1964,951.0
5500,1963,815.0
5500,1962,0.0
5500,1961,0.0
5404,2013,245524.0
5404,2012,236668.0
5404,2011,87448.0
5404,2010,84280.0
5404,2009,29142.0
5404,2008,27307.0
5404,2007,25481.0
5404,2006,36226.0
5404,2005,37556.0
5500,1969,447.0
5500,1991,5921.0
5500,1970,645.0
5500,1972,589.0
5500,1989,5776.0
5500,1988,3982.0
5500,1987,6698.0
5500,1986,3770.0
5500,1985,4040.0
5500,1984,4311.0
5500,1983,2723.0
5500,1982,2454.0
5500,1981,2212.0
5500,1980,1842.0
5500,1979,1560.0
5500,1978,1824.0
5500,1977,954.0
5500,1976,1471.0
5500,1975,662.0
5500,1974,740.0
5500,1973,763.0
5500,1971,523.0
5706,1999,45822.0
5501,1980,1842.0
5501,1982,2454.0
5706,1976,251.0
5706,1975,168.0
5706,1974,123.0
5706,1973,47.0
5706,1972,75.0
5706,1971,13.0
5706,1970,50.0
5706,1969,47.0
5706,1968,23.0
5706,1967,90.0
5706,1966,148.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5502,2013,3.0
5706,1977,618.0
5502,2012,0.0
5706,1978,1698.0
5706,1980,1384.0
5706,1997,48055.0
5706,1996,42753.0
5706,1995,4493.0
5706,1994,396.0
5706,1993,644.0
5706,1992,7.0
5706,1991,1.0
5706,1990,26.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,2426.0
5706,1983,1251.0
5706,1982,796.0
5706,1981,1614.0
5706,1979,2182.0
5501,1981,2212.0
5502,2011,0.0
5502,2009,1.0
5501,1999,19920.0
5501,1998,15262.0
5501,1997,15484.0
5501,1996,12853.0
5501,1995,8807.0
5501,1994,8202.0
5501,1993,6710.0
5501,1992,5957.0
5501,1991,5921.0
5501,1990,4750.0
5501,1989,5776.0
5501,1988,3982.0
5501,1987,6698.0
5501,1986,3770.0
5501,1985,4040.0
5501,1984,4311.0
5501,1983,2723.0
5501,2000,20014.0
5502,2010,1.0
5501,2001,18616.0
5501,2003,19828.0
5502,2008,1.0
5502,2007,2.0
5502,2006,2.0
5502,2005,1.0
5502,2004,2.0
5502,2003,0.0
5502,2002,1.0
5501,2013,40338.0
5501,2012,38360.0
5501,2011,35492.0
5501,2010,20984.0
5501,2009,19506.0
5501,2008,15189.0
5501,2007,20812.0
5501,2006,26059.0
5501,2005,27520.0
5501,2004,21943.0
5501,2002,18267.0
5302,1991,0.0
5817,2013,81484.0
5302,1989,0.0
5101,2000,24.0
5101,2001,17.0
5101,2002,10.0
5101,2003,13.0
5101,2004,32.0
5101,2005,27.0
5101,2006,28.0
5101,2007,19.0
5101,2008,60.0
5101,2009,19.0
5101,2010,11.0
5101,2011,2.0
5101,2012,45.0
5101,1999,0.0
5101,2013,39.0
5102,1999,4.0
5102,2000,0.0
5102,2001,0.0
5102,2002,5.0
5102,2003,4.0
5302,1990,0.0
5102,2005,2.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,1998,4.0
5101,1998,42.0
5101,1997,0.0
5101,1996,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,1.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5102,2012,0.0
5101,1966,0.0
5102,2013,0.0
5103,1996,3271.0
5104,2012,580.0
5104,2013,1519.0
5105,2009,1.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,1.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5104,2011,1.0
5200,1967,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1968,0.0
5104,2010,0.0
5104,2009,2.0
5104,2008,0.0
5103,1997,6564.0
5103,1998,7076.0
5103,1999,7881.0
5103,2000,9451.0
5103,2001,11198.0
5103,2002,14205.0
5103,2003,16638.0
5103,2004,18970.0
5103,2005,23123.0
5103,2006,25318.0
5103,2007,24254.0
5103,2008,27708.0
5103,2009,41831.0
5103,2010,43008.0
5103,2011,78578.0
5103,2012,78085.0
5103,2013,81232.0
5104,1996,3.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,1.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5103,1995,53.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5000,1974,863.0
5000,1975,830.0
5000,1976,1722.0
5000,1977,1572.0
5000,1978,3522.0
5000,1979,3742.0
5000,1980,3226.0
5000,1981,3826.0
5000,1982,3250.0
5000,1983,3974.0
5000,1984,6737.0
5000,1985,4040.0
5000,1986,3778.0
5000,1973,810.0
5000,1987,6698.0
5000,1989,5915.0
5000,1990,4826.0
5000,1991,6665.0
5000,1992,7832.0
5000,1993,7850.0
5000,1994,8930.0
5000,1995,13629.0
5000,1996,59659.0
5000,1997,71704.0
5000,1998,75140.0
5000,1999,78716.0
5000,2000,126847.0
5000,2001,133168.0
5000,1988,4429.0
5000,1972,664.0
5000,1971,536.0
5000,1970,695.0
5817,2012,79024.0
351,1995,5.0
351,1996,9.0
351,1997,425.0
351,1998,129.0
351,1999,14.0
351,2000,1.0
351,2001,8.0
351,2002,31.0
351,2003,4.0
351,2004,22.0
351,2005,28.0
351,2006,18.0
351,2007,22.0
351,2008,18.0
351,2009,70.0
351,2010,87.0
351,2011,167.0
351,2012,361.0
351,2013,713.0
5000,1961,0.0
5000,1962,0.0
5000,1963,815.0
5000,1964,951.0
5000,1965,1243.0
5000,1966,1303.0
5000,1967,1513.0
5000,1968,1296.0
5000,1969,494.0
5000,2002,138442.0
5000,2003,156444.0
5000,2004,214030.0
5000,2005,231394.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,1.0
5100,1993,0.0
5100,1994,0.0
5100,1995,53.0
5100,1996,3274.0
5100,1997,6564.0
5100,1998,7122.0
5100,1999,7885.0
5100,2000,9477.0
5100,2001,11215.0
5100,2002,14220.0
5100,2003,16655.0
5100,2004,19010.0
5100,2005,23152.0
5100,2006,25346.0
5100,2007,24273.0
5100,2008,27768.0
5100,2009,41853.0
5100,2010,43019.0
5100,2011,78581.0
5100,2012,78710.0
5100,2013,82791.0
5101,1961,0.0
5101,1962,0.0
5100,1986,0.0
5200,1982,0.0
5100,1985,0.0
5100,1983,0.0
5000,2006,237931.0
5000,2007,238051.0
5000,2008,225698.0
5000,2009,232156.0
5000,2010,313560.0
5000,2011,357614.0
5000,2012,545827.0
5000,2013,593868.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1984,0.0
5200,1983,0.0
5102,2004,8.0
5200,1985,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1962,0.0
5300,1976,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,8.0
5300,1987,0.0
5300,1988,447.0
5300,1989,139.0
5300,1990,50.0
5300,1977,0.0
5300,1961,0.0
5207,2013,6715.0
5207,2012,5181.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,113.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,177.0
5207,1997,117.0
5207,1998,604.0
5207,1999,874.0
5207,2000,2328.0
5207,2001,2102.0
5207,2002,1316.0
5207,2003,1796.0
5207,2004,2909.0
5207,2005,3040.0
5207,2006,3604.0
5207,2007,4187.0
5207,2008,4276.0
5207,2009,4286.0
5207,2010,5965.0
5207,2011,5023.0
5300,1991,743.0
5207,1982,0.0
5300,1992,806.0
5300,1994,51.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5301,2013,10.0
5302,1974,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,8.0
5302,1987,0.0
5302,1988,0.0
5302,1975,0.0
5301,2012,70.0
5301,2011,41.0
5301,2010,65.0
5300,1995,150.0
5300,1996,175.0
5300,1997,1114.0
5300,1998,973.0
5300,1999,713.0
5300,2000,1711.0
5300,2001,2090.0
5200,1984,0.0
5300,2003,2600.0
5300,2004,11447.0
5300,2005,13228.0
5300,2006,18999.0
5300,2007,27227.0
5300,2008,25979.0
5300,2009,20236.0
5300,2010,22025.0
5300,2011,22216.0
5300,2012,37803.0
5300,2013,52870.0
5301,2000,103.0
5301,2001,219.0
5301,2002,70.0
5301,2003,24.0
5301,2004,136.0
5301,2005,2.0
5301,2006,168.0
5301,2007,128.0
5301,2008,131.0
5301,2009,77.0
5300,1993,128.0
5207,1981,0.0
5300,2002,2046.0
5207,1979,0.0
5203,2003,194.0
5203,2004,72.0
5203,2005,70.0
5203,2006,90.0
5203,2007,103.0
5203,2008,23.0
5203,2009,68.0
5203,2010,48.0
5203,2011,47.0
5203,2012,18017.0
5203,2013,19635.0
5204,1961,0.0
5204,1962,0.0
5203,2002,335.0
5204,1963,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1964,0.0
5203,2000,620.0
5203,1999,535.0
5203,1998,2514.0
5200,1986,0.0
5207,1980,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,1061.0
5200,1993,368.0
5200,1994,248.0
5200,1995,66.0
5200,1996,604.0
5200,1997,380.0
5200,1998,4649.0
5200,1999,3473.0
5200,2000,6120.0
5200,2001,15970.0
5200,2002,7240.0
5200,2003,11477.0
5200,2004,13161.0
5200,2005,13202.0
5200,2006,8123.0
5200,2007,16524.0
5200,2008,17697.0
5200,2009,17173.0
5200,2010,20599.0
5200,2011,19753.0
5200,2012,25879.0
5200,2013,28211.0
5204,1978,0.0
5204,1979,0.0
5203,2001,9683.0
5204,1981,0.0
5206,2003,1.0
5206,2004,695.0
5206,2005,590.0
5206,2006,64.0
5206,2007,731.0
5206,2008,731.0
5206,2009,278.0
5206,2010,69.0
5206,2011,190.0
5206,2012,109.0
5206,2013,20.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5204,1980,0.0
5207,1978,0.0
5207,1977,0.0
5206,2001,641.0
5204,2013,1841.0
5207,1961,0.0
5204,1984,0.0
5204,1982,0.0
5204,1983,0.0
5204,2012,2572.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1992,948.0
5204,1993,368.0
5204,1994,248.0
5204,1995,66.0
5204,1996,427.0
5204,1997,263.0
5204,1991,0.0
5204,1999,2064.0
5204,2011,14493.0
5204,2010,14517.0
5204,1998,1531.0
5204,2008,12667.0
5204,2007,11503.0
5204,2006,4365.0
5204,2005,9502.0
5204,2009,12541.0
5204,2003,9486.0
