geo,year,cheese_processed_export_quantity_tcl
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,448.0
97,1997,354.0
97,1998,401.0
97,1999,468.0
97,2000,842.0
97,2001,939.0
97,2002,368.0
97,2003,281.0
97,2004,109.0
97,2005,728.0
97,2006,830.0
97,2007,1545.0
97,2008,1965.0
97,2009,707.0
97,2010,1533.0
97,2011,1918.0
97,2012,5277.0
97,2013,7399.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,1.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,1.0
99,2005,25.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,109.0
99,2012,88.0
99,2013,1.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,2.0
100,1997,4.0
100,1998,1.0
100,1999,6.0
100,2000,5.0
100,2001,31.0
100,2002,7.0
100,2003,9.0
100,2004,51.0
100,2005,72.0
100,2006,123.0
100,2007,978.0
100,2008,1269.0
100,2009,1053.0
100,2010,1009.0
100,2011,665.0
100,2012,933.0
100,2013,1016.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,
101,1997,7.0
101,1998,60.0
101,1999,0.0
101,2000,14.0
101,2001,25.0
101,2002,29.0
101,2003,184.0
101,2004,199.0
101,2005,274.0
101,2006,396.0
101,2007,383.0
101,2008,496.0
101,2009,578.0
101,2010,716.0
101,2011,643.0
101,2012,705.0
101,2013,792.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,3.0
102,2002,41.0
102,2003,44.0
102,2004,28.0
102,2005,233.0
102,2006,1249.0
102,2007,4458.0
102,2008,1378.0
102,2009,3831.0
102,2010,187.0
102,2011,75.0
102,2012,75.0
102,2013,75.0
104,1961,
104,1962,
104,1963,
104,1964,
104,1965,
104,1966,
104,1967,
104,1968,
104,1969,
104,1970,
104,1971,
104,1972,
104,1973,
104,1974,
104,1975,
104,1976,
104,1977,
104,1978,
104,1979,
104,1980,
104,1981,
104,1982,
104,1983,
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,9394.0
104,2001,8489.0
104,2002,7802.0
104,2003,7662.0
104,2004,12534.0
104,2005,12428.0
104,2006,14200.0
104,2007,12754.0
104,2008,10675.0
104,2009,13118.0
104,2010,15163.0
104,2011,10241.0
104,2012,7580.0
104,2013,12947.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,447.0
105,1989,139.0
105,1990,50.0
105,1991,100.0
105,1992,190.0
105,1993,25.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,49.0
105,2005,7.0
105,2006,603.0
105,2007,130.0
105,2008,0.0
105,2009,17.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,2.0
106,1961,
106,1962,
106,1963,
106,1964,
106,1965,
106,1966,
106,1967,
106,1968,
106,1969,
106,1970,
106,1971,
106,1972,
106,1973,
106,1974,
106,1975,
106,1976,
106,1977,
106,1978,
106,1979,
106,1980,
106,1981,
106,1982,
106,1983,
106,1984,
106,1985,
106,1986,
106,1987,
106,1988,
106,1989,
106,1990,
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,5430.0
106,1997,4662.0
106,1998,4993.0
106,1999,5561.0
106,2000,4583.0
106,2001,5316.0
106,2002,6384.0
106,2003,8267.0
106,2004,11060.0
106,2005,9624.0
106,2006,7343.0
106,2007,7720.0
106,2008,6411.0
106,2009,5795.0
106,2010,6082.0
106,2011,5523.0
106,2012,5189.0
106,2013,4972.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,641.0
109,2002,
109,2003,
109,2004,694.0
109,2005,590.0
109,2006,64.0
109,2007,731.0
109,2008,731.0
109,2009,278.0
109,2010,69.0
109,2011,189.0
109,2012,106.0
109,2013,20.0
110,1961,
110,1962,
110,1963,
110,1964,
110,1965,
110,1966,
110,1967,
110,1968,
110,1969,
110,1970,
110,1971,
110,1972,
110,1973,
110,1974,
110,1975,
110,1976,
110,1977,
110,1978,
110,1979,
110,1980,
110,1981,
110,1982,
110,1983,
110,1984,
110,1985,
110,1986,
110,1987,
110,1988,
110,1989,
110,1990,
110,1991,
110,1992,
110,1993,
110,1994,
110,1995,
110,1996,
110,1997,33.0
110,1998,79.0
110,1999,123.0
110,2000,154.0
110,2001,101.0
110,2002,114.0
110,2003,210.0
110,2004,190.0
110,2005,243.0
110,2006,328.0
110,2007,386.0
110,2008,223.0
110,2009,193.0
110,2010,195.0
110,2011,181.0
110,2012,175.0
110,2013,284.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,37.0
112,2013,2.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,103.0
108,2001,55.0
108,2002,20.0
108,2003,18.0
108,2004,3.0
108,2005,2.0
108,2006,0.0
108,2007,11.0
108,2008,45.0
108,2009,16.0
108,2010,30.0
108,2011,41.0
108,2012,70.0
108,2013,10.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,9.0
114,2001,8.0
114,2002,8.0
114,2003,11.0
114,2004,18.0
114,2005,18.0
114,2006,19.0
114,2007,10.0
114,2008,8.0
114,2009,9.0
114,2010,10.0
114,2011,2.0
114,2012,0.0
114,2013,7.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,4.0
118,2001,10.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,68.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,16.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,164.0
113,2002,50.0
113,2003,6.0
113,2004,133.0
113,2005,0.0
113,2006,168.0
113,2007,117.0
113,2008,86.0
113,2009,61.0
113,2010,35.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,12.0
119,1997,79.0
119,1998,107.0
119,1999,126.0
119,2000,152.0
119,2001,228.0
119,2002,217.0
119,2003,189.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,519.0
119,2012,492.0
119,2013,555.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,159.0
121,1998,43.0
121,1999,19.0
121,2000,0.0
121,2001,24.0
121,2002,16.0
121,2003,81.0
121,2004,46.0
121,2005,44.0
121,2006,49.0
121,2007,156.0
121,2008,110.0
121,2009,47.0
121,2010,80.0
121,2011,253.0
121,2012,331.0
121,2013,184.0
126,1992,
126,1993,
126,1994,
126,1995,3982.0
126,1996,3036.0
126,1997,2049.0
126,1998,3060.0
126,1999,774.0
126,2000,168.0
126,2001,260.0
126,2002,449.0
126,2003,482.0
126,2004,0.0
126,2005,0.0
126,2006,0.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,522.0
126,2011,836.0
126,2012,878.0
126,2013,896.0
256,2000,
256,2001,
256,2002,
256,2003,
256,2004,
256,2005,
256,2006,
256,2007,
256,2008,
256,2009,
256,2010,
256,2011,
256,2012,4709.0
256,2013,4828.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,9.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,37.0
129,2013,0.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,
131,2005,
131,2006,
131,2007,
131,2008,3.0
131,2009,13.0
131,2010,49.0
131,2011,80.0
131,2012,160.0
131,2013,164.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,26.0
134,1991,1.0
134,1992,7.0
134,1993,55.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,6.0
134,1999,0.0
134,2000,3.0
134,2001,0.0
134,2002,20.0
134,2003,2.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,7.0
134,2009,0.0
134,2010,0.0
134,2011,4.0
134,2012,0.0
134,2013,9.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,1.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,42.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,4.0
137,2013,28.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,191.0
138,1998,302.0
138,1999,158.0
138,2000,107.0
138,2001,65.0
138,2002,223.0
138,2003,393.0
138,2004,575.0
138,2005,476.0
138,2006,803.0
138,2007,811.0
138,2008,838.0
138,2009,857.0
138,2010,948.0
138,2011,293.0
138,2012,262.0
138,2013,237.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,1.0
273,2013,1.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,3170.0
143,1997,6412.0
143,1998,6990.0
143,1999,7747.0
143,2000,9434.0
143,2001,11158.0
143,2002,14104.0
143,2003,16209.0
143,2004,18639.0
143,2005,22859.0
143,2006,24993.0
143,2007,22589.0
143,2008,17133.0
143,2009,17698.0
143,2010,17617.0
143,2011,6628.0
143,2012,19785.0
143,2013,18197.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,
150,1991,
150,1992,
150,1993,
150,1994,
150,1995,
150,1996,
150,1997,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,2004,
150,2005,
150,2006,
150,2007,
150,2008,
150,2009,
150,2010,
150,2011,
150,2012,8500.0
150,2013,8091.0
156,1961,0.0
156,1962,0.0
156,1963,815.0
156,1964,951.0
156,1965,1243.0
156,1966,1155.0
156,1967,1423.0
156,1968,1273.0
156,1969,447.0
156,1970,645.0
156,1971,523.0
156,1972,589.0
156,1973,763.0
156,1974,740.0
156,1975,662.0
156,1976,1471.0
156,1977,954.0
156,1978,1824.0
156,1979,1560.0
156,1980,1842.0
156,1981,2212.0
156,1982,2454.0
156,1983,2723.0
156,1984,4311.0
156,1985,4040.0
156,1986,3770.0
156,1987,6698.0
156,1988,3982.0
156,1989,5776.0
156,1990,4750.0
156,1991,5921.0
156,1992,5957.0
156,1993,6710.0
156,1994,8202.0
156,1995,8807.0
156,1996,12853.0
156,1997,15484.0
156,1998,15262.0
156,1999,19920.0
156,2000,20014.0
156,2001,18616.0
156,2002,18267.0
156,2003,19828.0
156,2004,21943.0
156,2005,27520.0
156,2006,26059.0
156,2007,20812.0
156,2008,15189.0
156,2009,19506.0
156,2010,20984.0
156,2011,15506.0
156,2012,20364.0
156,2013,21284.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,11.0
157,1998,924.0
157,1999,1594.0
157,2000,2975.0
157,2001,3280.0
157,2002,4513.0
157,2003,6884.0
157,2004,7504.0
157,2005,6826.0
157,2006,43.0
157,2007,8074.0
157,2008,8452.0
157,2009,8812.0
157,2010,8763.0
157,2011,9625.0
157,2012,0.0
157,2013,0.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,228.0
162,2001,135.0
162,2002,136.0
162,2003,119.0
162,2004,107.0
162,2005,77.0
162,2006,134.0
162,2007,107.0
162,2008,123.0
162,2009,95.0
162,2010,55.0
162,2011,30.0
162,2012,31.0
162,2013,28.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,52.0
299,1997,17.0
299,1998,91.0
299,1999,145.0
299,2000,90.0
299,2001,100.0
299,2002,110.0
299,2003,110.0
299,2004,110.0
299,2005,110.0
299,2006,10.0
299,2007,2.0
299,2008,4.0
299,2009,4.0
299,2010,3.0
299,2011,3.0
299,2012,3.0
299,2013,5.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,286.0
221,2003,0.0
221,2004,48.0
221,2005,49.0
221,2006,45.0
221,2007,45.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,1.0
221,2013,43.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,341.0
166,1997,0.0
166,1998,242.0
166,1999,88.0
166,2000,62.0
166,2001,144.0
166,2002,307.0
166,2003,475.0
166,2004,504.0
166,2005,845.0
166,2006,789.0
166,2007,954.0
166,2008,1171.0
166,2009,960.0
166,2010,1379.0
166,2011,1370.0
166,2012,1467.0
166,2013,1339.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,
169,2009,
169,2010,1.0
169,2011,2.0
169,2012,2.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,0.0
170,2002,1.0
170,2003,0.0
170,2004,0.0
170,2005,1.0
170,2006,0.0
170,2007,1.0
170,2008,0.0
170,2009,0.0
170,2010,26.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,45.0
171,1992,11.0
171,1993,17.0
171,1994,51.0
171,1995,140.0
171,1996,74.0
171,1997,68.0
171,1998,0.0
171,1999,100.0
171,2000,121.0
171,2001,141.0
171,2002,158.0
171,2003,154.0
171,2004,186.0
171,2005,275.0
171,2006,157.0
171,2007,495.0
171,2008,660.0
171,2009,928.0
171,2010,876.0
171,2011,801.0
171,2012,442.0
171,2013,967.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,1037.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,6124.0
173,2001,0.0
173,2002,8312.0
173,2003,7419.0
173,2004,16436.0
173,2005,25322.0
173,2006,33497.0
173,2007,30960.0
173,2008,31522.0
173,2009,30051.0
173,2010,34830.0
173,2011,34391.0
173,2012,40324.0
173,2013,44592.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,148.0
174,1967,90.0
174,1968,23.0
174,1969,47.0
174,1970,50.0
174,1971,13.0
174,1972,75.0
174,1973,47.0
174,1974,123.0
174,1975,168.0
174,1976,251.0
174,1977,618.0
174,1978,1698.0
174,1979,2182.0
174,1980,1384.0
174,1981,1614.0
174,1982,796.0
174,1983,1251.0
174,1984,2426.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,115.0
174,2001,20.0
174,2002,19.0
174,2003,42.0
174,2004,54.0
174,2005,56.0
174,2006,339.0
174,2007,272.0
174,2008,75.0
