geo,year,string_beans_area_harvested_pce1
5200,2002,145548.0
5200,2003,137093.0
5200,2004,141471.0
5200,2005,145709.0
5200,2006,144356.0
5200,2007,144503.0
5200,2008,142763.0
5200,2009,143634.0
5200,2010,141377.0
5200,2011,133443.0
5200,2012,127211.0
5200,2013,119400.0
5200,2014,121662.0
5200,2015,123457.0
5200,2016,126451.0
5203,1961,124289.0
5203,1962,118863.0
5203,1963,121716.0
5203,1964,129243.0
5203,1965,132569.0
5203,1966,138862.0
5200,1995,142634.0
5200,1994,140142.0
5200,1993,128384.0
5200,1992,128627.0
5200,1964,134086.0
5200,1965,137264.0
5200,1966,143280.0
5200,1967,155754.0
5200,1968,150204.0
5200,1969,141759.0
5200,1970,131465.0
5200,1971,137522.0
5200,1972,145364.0
5200,1973,159961.0
5200,1974,158351.0
5200,1975,151614.0
5200,1976,136165.0
5100,2002,4030.0
5200,1977,141560.0
5200,1979,156485.0
5200,1980,156868.0
5200,1981,136916.0
5200,1982,95320.0
5200,1983,92998.0
5200,1984,102511.0
5200,1985,101420.0
5200,1986,91371.0
5200,1987,105561.0
5300,2015,33813.0
5200,1989,119598.0
5200,1990,114320.0
5200,1991,109842.0
5200,1978,153737.0
5100,2001,3525.0
5100,2000,3332.0
5100,1999,2015.0
351,1993,2068.0
351,1994,1741.0
351,1995,1819.0
351,1996,1737.0
351,1997,2179.0
351,1998,2203.0
351,1999,1868.0
351,2000,1894.0
351,2001,1989.0
351,2002,1705.0
351,2003,1633.0
351,2004,1530.0
351,2005,1284.0
351,2006,1445.0
351,2007,1422.0
351,2008,1342.0
351,2009,1341.0
351,2010,1137.0
351,2011,1017.0
351,2012,980.0
351,2013,853.0
351,2014,826.0
351,2015,889.0
351,2016,830.0
5000,1961,174197.0
5000,1962,168487.0
5000,1963,173380.0
351,1992,1977.0
351,1991,2200.0
351,1990,2226.0
351,1989,2516.0
351,1961,2552.0
351,1962,2558.0
351,1963,2708.0
351,1964,2862.0
351,1965,2949.0
351,1966,2965.0
351,1967,3059.0
351,1968,2891.0
351,1969,4244.0
351,1970,3082.0
351,1971,3028.0
351,1972,3055.0
351,1973,3485.0
5000,1964,182357.0
351,1974,4165.0
351,1976,4073.0
351,1977,4132.0
351,1978,4507.0
351,1979,4556.0
351,1980,4695.0
351,1981,5047.0
351,1982,5188.0
351,1983,4943.0
351,1984,4670.0
351,1985,5043.0
351,1986,5012.0
351,1987,4863.0
351,1988,4332.0
351,1975,3946.0
5203,1967,150622.0
5000,1965,184162.0
5000,1967,206225.0
5000,2000,230457.0
5000,2001,219759.0
5000,2002,223474.0
5000,2003,225876.0
5000,2004,229723.0
5000,2005,234974.0
5000,2006,238781.0
5000,2007,237968.0
5000,2008,234793.0
5000,2009,236256.0
5000,2010,226094.0
5000,2011,220987.0
5000,2012,212579.0
5000,2013,200338.0
5000,2014,203438.0
5000,2015,196512.0
5000,2016,200724.0
5100,1989,800.0
5100,1990,1250.0
5100,1991,1650.0
5100,1992,2055.0
5100,1993,2940.0
5100,1994,3455.0
5100,1995,2850.0
5100,1996,2950.0
5100,1997,2225.0
5100,1998,1925.0
5000,1999,224043.0
5000,1998,220701.0
5000,1997,215670.0
5000,1996,220126.0
5000,1968,200275.0
5000,1969,194361.0
5000,1970,189856.0
5000,1971,200902.0
5000,1972,205231.0
5000,1973,221300.0
5000,1974,222209.0
5000,1975,215582.0
5000,1976,191327.0
5000,1977,205455.0
5000,1978,229668.0
5000,1979,225806.0
5000,1980,223603.0
5000,1966,194124.0
5000,1981,207829.0
5000,1983,159531.0
5000,1984,168949.0
5000,1985,172927.0
5000,1986,162244.0
5000,1987,173582.0
5000,1988,172366.0
5000,1989,190188.0
5000,1990,199539.0
5000,1991,196578.0
5000,1992,215270.0
5000,1993,213115.0
5000,1994,219605.0
5000,1995,224166.0
5000,1982,170074.0
5203,1968,145122.0
5200,1988,104321.0
5203,1970,126713.0
5207,1980,6397.0
5207,1981,6494.0
5207,1982,6496.0
5203,1969,137231.0
5207,1984,7083.0
5207,1985,6871.0
5207,1986,7231.0
5207,1987,7308.0
5207,1988,7218.0
5207,1989,7514.0
5207,1990,7426.0
5207,1991,7597.0
5207,1992,7574.0
5207,1993,7755.0
5207,1994,7747.0
5207,1995,8071.0
5207,1996,7677.0
5207,1997,8632.0
5207,1998,11007.0
5207,1999,12853.0
5207,2000,14412.0
5207,2001,13468.0
5207,2002,13706.0
5207,2003,12497.0
5207,2004,12310.0
5207,2005,13004.0
5207,2006,13570.0
5207,1979,6259.0
5207,1978,5219.0
5207,1977,5463.0
5207,1976,5588.0
5206,2004,710.0
5206,2005,721.0
5206,2006,736.0
5206,2007,681.0
5206,2008,604.0
5206,2009,733.0
5206,2010,626.0
5206,2011,891.0
5206,2012,930.0
5206,2013,872.0
5206,2014,785.0
5206,2015,1098.0
5206,2016,746.0
5207,2007,14270.0
5207,1961,4970.0
5207,1963,4470.0
5207,1964,4783.0
5207,1965,4630.0
5207,1966,4349.0
5207,1967,5042.0
5207,1968,4948.0
5207,1969,4468.0
5207,1970,4635.0
5207,1971,6308.0
5207,1972,6733.0
5207,1973,6807.0
5207,1974,6836.0
5207,1975,6458.0
5207,1962,4985.0
5206,2003,795.0
5207,2008,14930.0
5207,2010,15582.0
5300,1987,36013.0
5300,1988,34832.0
5300,1989,32716.0
5300,1990,38759.0
5300,1991,36778.0
5300,1992,38028.0
5300,1993,38600.0
5300,1994,38180.0
5300,1995,37988.0
5300,1996,39256.0
5300,1997,38705.0
5300,1998,39291.0
5300,1999,36689.0
5300,2000,38327.0
5300,2001,35706.0
5300,2002,35908.0
5300,2003,43572.0
5300,2004,43847.0
5300,2005,44112.0
5300,2006,46072.0
5300,2007,44483.0
5300,2008,43320.0
5300,2009,44471.0
5300,2010,41305.0
5300,2011,43718.0
5300,2012,42863.0
5300,2013,42171.0
5300,1986,36562.0
5300,1985,38093.0
5300,1984,38320.0
5300,1983,39118.0
5207,2011,16614.0
5207,2012,16487.0
5207,2013,16727.0
5207,2014,16961.0
5207,2015,17300.0
5207,2016,18085.0
5300,1961,15452.0
5300,1962,15858.0
5300,1963,17008.0
5300,1964,17862.0
5300,1965,18049.0
5300,1966,19165.0
5300,1967,19159.0
5207,2009,15102.0
5300,1968,19141.0
5300,1970,23382.0
5300,1971,23628.0
5300,1972,24955.0
5300,1973,25485.0
5300,1974,25665.0
5300,1975,23146.0
5300,1976,23973.0
5300,1977,21432.0
5300,1978,30332.0
5300,1979,34706.0
5300,1980,38920.0
5300,1981,39097.0
5300,1982,39638.0
5300,1969,21944.0
5206,2002,654.0
5207,1983,6847.0
5206,2000,627.0
5203,2003,114001.0
5203,2004,118651.0
5203,2005,122184.0
5203,2006,120250.0
5203,2007,119452.0
5203,2008,116830.0
5203,2009,116500.0
5203,2010,113950.0
5203,2011,104672.0
5203,2012,98360.0
5203,2013,90190.0
5203,2014,92130.0
5203,2015,93100.0
5203,2016,95490.0
5204,1980,8337.0
5204,1981,6066.0
5204,1982,5852.0
5204,1983,6209.0
5204,1984,7412.0
5204,1985,4288.0
5204,1986,6606.0
5204,1987,7271.0
5204,1988,8706.0
5204,1989,10832.0
5206,2001,685.0
5204,1990,6842.0
5204,1991,7922.0
5203,2002,121488.0
5203,2001,117554.0
5203,2000,125850.0
5203,1999,122510.0
5203,1971,131039.0
5203,1972,138457.0
5203,1973,152989.0
5203,1974,151379.0
5203,1975,144956.0
5203,1976,130347.0
5203,1977,135931.0
5203,1978,148372.0
5203,1979,150112.0
5203,1980,141990.0
5203,1981,124100.0
5203,1982,82723.0
5203,1983,79615.0
5204,1992,8253.0
5203,1984,87672.0
5203,1986,77120.0
5203,1987,90650.0
5203,1988,88080.0
5203,1989,100760.0
5203,1990,99600.0
5203,1991,93700.0
5203,1992,112310.0
5203,1993,114850.0
5203,1994,123980.0
5203,1995,123320.0
5203,1996,117320.0
5203,1997,112400.0
5203,1998,115940.0
5203,1985,89904.0
5204,1993,5253.0
5817,2016,18644.0
5204,1995,10155.0
5206,1971,175.0
5206,1970,117.0
5206,1969,60.0
5206,1968,134.0
5206,1967,90.0
5206,1966,69.0
5206,1965,65.0
5206,1964,60.0
5206,1963,55.0
5206,1962,50.0
5206,1961,45.0
5206,1972,174.0
5204,2016,12130.0
5204,2014,11786.0
5204,1994,7872.0
5204,2012,11434.0
5204,2011,11266.0
5204,2010,11219.0
5204,2009,11300.0
5204,2008,10400.0
5204,2007,10100.0
5204,2006,9800.0
5204,2005,9800.0
5204,2004,9800.0
5204,2015,11959.0
5204,2003,9800.0
5206,1973,165.0
5206,1975,200.0
5206,1999,699.0
5206,1998,656.0
5206,1997,667.0
5206,1996,926.0
5206,1995,1088.0
5206,1994,543.0
5206,1993,526.0
5206,1992,490.0
5206,1991,623.0
5206,1990,452.0
5206,1989,492.0
5206,1974,136.0
5206,1988,317.0
5206,1986,414.0
5206,1985,357.0
5206,1984,344.0
5206,1983,327.0
5206,1982,249.0
5206,1981,256.0
5206,1980,144.0
5206,1979,114.0
5206,1978,146.0
5206,1977,166.0
5206,1976,230.0
5206,1987,332.0
5204,2002,9700.0
5204,2013,11611.0
5204,2000,8975.0
5204,1998,7454.0
5204,1997,8253.0
5204,1996,8326.0
5204,1999,8300.0
5204,2001,9661.0
9,2005,5519.0
173,1997,6942.0
223,1998,5432.0
223,2005,7379.0
223,2013,8859.0
223,2014,8983.0
223,2015,9161.0
223,2016,9426.0
236,2010,637.0
236,2011,660.0
9,1990,4307.0
9,1997,4973.0
9,1998,5029.0
14,2016,92.0
14,2015,476.0
14,2013,118.0
14,2011,128.0
14,2010,74.0
9,2007,5646.0
9,2008,5725.0
9,2009,5802.0
9,2010,5881.0
9,2011,5961.0
9,2013,6119.0
9,2001,5253.0
9,2014,6189.0
9,2016,6327.0
14,1998,155.0
14,1999,171.0
9,2000,5162.0
173,1994,5600.0
14,2009,149.0
9,2015,6255.0
14,2008,141.0
170,2015,10352.0
170,2014,10134.0
70,2009,16.0
70,2007,18.0
70,2006,16.0
70,2002,15.0
70,2001,15.0
70,1992,10.0
59,2016,54.0
70,2010,16.0
59,2015,54.0
59,2013,49.0
59,2012,42.0
107,2016,1459.0
107,2015,1452.0
107,2014,1498.0
107,2009,1348.0
214,2016,830.0
59,2014,53.0
170,2016,10573.0
70,2015,19.0
103,1999,12467.0
170,2013,9920.0
170,2012,9710.0
170,2011,9993.0
170,2010,9064.0
143,2000,2107.0
138,2016,12130.0
138,2015,11959.0
70,2016,19.0
138,2014,11786.0
138,2012,11434.0
138,2011,11266.0
138,2010,11219.0
110,2016,5620.0
103,2005,12718.0
103,2003,11676.0
103,2001,11938.0
138,2013,11611.0
70,2014,19.0
