geo,year,asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5815,1994,1.0196
5849,1983,2.5362
5849,1984,2.5297
5849,1985,2.5486
5849,1986,2.6149
5849,1987,2.6499
5849,1988,2.6949
5849,1989,2.7385
5849,1990,2.7584
5849,1991,2.782
5849,1992,2.8256
5849,1993,2.6831
5849,1994,2.7077
5849,1995,2.742
5849,1982,2.4992
5849,1996,2.6886
5849,1998,2.6579
5849,1999,2.6934
5849,2000,2.6858
5849,2001,2.7191
5849,2002,2.7634
5849,2003,2.756
5849,2004,2.7548
5849,2005,2.7517
5849,2006,2.7678
5849,2007,2.7665
5849,2008,2.7395
5849,2009,2.7455
5849,2010,2.7626
5849,1997,2.6343
5849,2011,2.7717
5849,1981,2.4336
5849,1979,2.4052
5848,2009,0.0386
5848,2010,0.0355
5848,2011,0.0338
5848,2012,0.0322
5848,2013,0.0311
5848,2014,0.0299
5848,2015,0.0281
5848,2016,0.0265
5848,2030,0.0454
5848,2050,0.0454
5849,1961,2.1249
5849,1962,2.0379
5849,1963,2.0273
5849,1980,2.4012
5849,1964,2.0834
5849,1966,2.1838
5849,1967,2.2271
5849,1968,2.2575
5849,1969,2.2632
5849,1970,2.3134
5849,1971,2.3764
5849,1972,2.3912
5849,1973,2.3745
5849,1974,2.4089
5849,1975,2.4236
5849,1976,2.4159
5849,1977,2.4082
5849,1978,2.4113
5849,1965,2.1427
5849,2012,2.7693
5849,2013,2.7798
5849,2014,2.7912
5873,1990,0.3162
5873,1991,0.3027
5873,1992,0.2993
5873,1993,0.2957
5873,1994,0.2922
5873,1995,0.2914
5873,1996,0.2874
5873,1997,0.2844
5873,1998,0.2809
5873,1999,0.2784
5873,2000,0.275
5873,2001,0.2709
5873,2002,0.2688
5873,1989,0.3178
5873,2003,0.2656
5873,2005,0.262
5873,2006,0.26
5873,2007,0.258
5873,2008,0.2557
5873,2009,0.254
5873,2010,0.2513
5873,2011,0.2497
5873,2012,0.2501
5873,2013,0.2492
5873,2014,0.2483
5873,2015,0.247
5873,2016,0.2457
5305,1975,0.2269
5873,2004,0.264
5873,1988,0.3197
5873,1987,0.3239
5873,1986,0.3249
5849,2015,2.8228
5849,2016,2.8565
5849,2030,2.762
5849,2050,2.762
5873,1961,0.4062
5873,1962,0.4103
5873,1963,0.4007
5873,1964,0.4135
5873,1965,0.4163
5873,1966,0.4279
5873,1967,0.4398
5873,1968,0.4209
5873,1969,0.4182
5873,1970,0.4246
5873,1971,0.3974
5873,1972,0.3937
5873,1973,0.3898
5873,1974,0.3757
5873,1975,0.3682
5873,1976,0.3665
5873,1977,0.3616
5873,1978,0.3528
5873,1979,0.3482
5873,1980,0.3435
5873,1981,0.3409
5873,1982,0.3347
5873,1983,0.332
5873,1984,0.3282
5873,1985,0.3283
5848,2008,0.0406
5706,1969,0.0685
5848,2007,0.0436
5848,2005,0.0475
5817,1969,0.9518
5817,1970,0.9816
5817,1971,1.0346
5817,1972,1.0404
5817,1973,1.0246
5817,1974,1.0443
5817,1975,1.0571
5817,1976,1.0723
5817,1977,1.0912
5817,1978,1.1071
5817,1979,1.1096
5817,1980,1.1103
5817,1981,1.1258
5817,1968,0.9507
5817,1982,1.1512
5817,1984,1.1332
5817,1986,1.1608
5817,1987,1.1766
5817,1988,1.2081
5817,1989,1.2293
5817,1990,1.2541
5817,1991,1.2784
5817,1992,1.3217
5817,1993,1.2136
5817,1994,1.2466
5817,1995,1.2785
5817,1996,1.246
5817,1997,1.2645
5817,1983,1.1616
5817,1998,1.2909
5817,1967,0.9184
5817,1965,0.8798
5815,1995,1.041
5815,1996,1.0167
5815,1997,1.0415
5815,1998,1.0625
5815,1999,1.084
5815,2000,1.0871
5815,2001,1.1233
5815,2002,1.2101
5815,2003,1.2189
5815,2004,1.2368
5815,2005,1.2612
5815,2006,1.2964
5815,2007,1.347
5817,1966,0.8941
5815,2008,1.3729
5815,2010,1.4742
5815,2011,1.5083
5815,2012,1.5415
5815,2013,1.5752
5815,2014,1.6093
5815,2015,1.654
5815,2016,1.7132
5815,2030,1.3016
5815,2050,1.3016
5817,1961,0.865
5817,1962,0.8331
5817,1963,0.8304
5817,1964,0.8528
5815,2009,1.4135
5817,1999,1.311
5817,2000,1.3228
5817,2001,1.3628
5848,1977,0.1696
5848,1978,0.1628
5848,1979,0.1586
5848,1980,0.154
5848,1981,0.1534
5848,1982,0.1474
5848,1983,0.1439
5848,1984,0.1397
5848,1985,0.1385
5848,1986,0.1349
5848,1987,0.1337
5848,1988,0.1291
5848,1989,0.127
5848,1976,0.1732
5848,1990,0.1253
5848,1992,0.1013
5848,1993,0.0965
5848,1994,0.0915
5848,1995,0.0877
5848,1996,0.0825
5848,1997,0.0792
5848,1998,0.0728
5848,1999,0.0701
5848,2000,0.066
5848,2001,0.061
5848,2002,0.0567
5848,2003,0.0529
5848,2004,0.0503
5848,1991,0.1121
5848,1975,0.1786
5848,1974,0.1876
5848,1973,0.1964
5817,2002,1.4447
5817,2003,1.4584
5817,2004,1.4766
5817,2005,1.497
5817,2006,1.5167
5817,2007,1.5532
5817,2008,1.5598
5817,2009,1.5836
5817,2010,1.61
5817,2011,1.6261
5817,2012,1.6448
5817,2013,1.6679
5817,2014,1.7106
5817,2015,1.7675
5817,2016,1.8313
5817,2030,1.5223
5817,2050,1.5223
5848,1961,0.2528
5848,1962,0.2526
5848,1963,0.2486
5848,1964,0.2453
5848,1965,0.2371
5848,1966,0.2367
5848,1967,0.2365
5848,1968,0.2335
5848,1969,0.2317
5848,1970,0.2208
5848,1971,0.2106
5848,1972,0.203
5848,2006,0.0451
5706,1968,0.0709
5817,1985,1.1234
5706,1966,0.0732
5402,1964,0.0031
5402,1965,0.0031
5402,1966,0.0026
5402,1967,0.0024
5402,1968,0.0022
5402,1969,0.0022
5402,1970,0.002
5402,1971,0.0019
5402,1972,0.0017
5402,1973,0.0015
5402,1974,0.0014
5402,1975,0.0013
5402,1976,0.0013
5402,1963,0.0032
5402,1977,0.0012
5402,1979,0.0011
5402,1980,0.001
5402,1981,0.001
5402,1982,0.0009
5402,1983,0.0007
5402,1984,0.0007
5402,1985,0.0007
5402,1986,0.0006
5402,1987,0.0006
5402,1988,0.0006
5402,1989,0.0005
5402,1990,0.0005
5402,1991,0.0002
5402,1978,0.0011
5402,1992,0.0003
5402,1962,0.0033
5401,2050,0.0065
5401,1990,0.0275
5401,1991,0.0279
5401,1992,0.0172
5401,1993,0.0161
5401,1994,0.0158
5401,1995,0.0149
5401,1996,0.0151
5401,1997,0.0152
5401,1998,0.0127
5401,1999,0.0125
5401,2000,0.0118
5401,2001,0.0115
5401,2002,0.0094
5402,1961,0.0033
5401,2003,0.0088
5401,2005,0.007
5401,2006,0.0065
5401,2007,0.0061
5401,2008,0.0056
5401,2009,0.0052
5401,2010,0.0047
5401,2011,0.0047
5401,2012,0.0041
5401,2013,0.0038
5401,2014,0.0036
5401,2015,0.0031
5401,2016,0.0028
5401,2030,0.0065
5401,2004,0.0078
5402,1993,0.0003
5402,1994,0.0003
5402,1995,0.0002
5403,1971,0.047
5403,1972,0.0445
5403,1973,0.0426
5403,1974,0.0405
5403,1975,0.0392
5403,1976,0.0381
5403,1977,0.0362
5403,1978,0.0343
5403,1979,0.0332
5403,1980,0.0319
5403,1981,0.0309
5403,1982,0.03
5403,1983,0.0285
5403,1970,0.0491
5403,1984,0.0278
5403,1986,0.0259
5403,1987,0.0252
5403,1988,0.0235
5403,1989,0.0228
5403,1990,0.024
5403,1991,0.0182
5403,1992,0.0168
5403,1993,0.0168
5403,1994,0.016
5403,1995,0.0153
5403,1996,0.0149
5403,1997,0.0147
5403,1998,0.0144
5403,1985,0.0268
5403,1969,0.052
5403,1968,0.0542
5403,1967,0.0565
5402,1996,0.0002
5402,1997,0.0002
5402,1998,0.0002
5402,1999,0.0002
5402,2000,0.0002
5402,2001,0.0002
5402,2002,0.0002
5402,2003,0.0002
5402,2004,0.0002
5402,2005,0.0002
5402,2006,0.0002
5402,2007,0.0002
5402,2008,0.0003
5402,2009,0.0003
5402,2010,0.0002
5402,2011,0.0003
5402,2012,0.0003
5402,2013,0.0003
5402,2014,0.0003
5402,2015,0.0003
5402,2016,0.0003
5402,2030,0.0002
5402,2050,0.0002
5403,1961,0.0779
5403,1962,0.077
5403,1963,0.0766
5403,1964,0.0736
5403,1965,0.0641
5403,1966,0.0569
5401,1989,0.0275
5403,1999,0.0146
5401,1988,0.0277
5401,1986,0.0281
5305,2008,0.1178
5305,2009,0.1155
5305,2010,0.1138
5305,2011,0.1115
5305,2012,0.1106
5305,2013,0.1088
5305,2014,0.1076
5305,2015,0.1064
5305,2016,0.1065
5305,2030,0.1194
5305,2050,0.1194
5400,1961,0.1289
5400,1962,0.1271
5305,2007,0.1204
5400,1963,0.1255
5400,1965,0.1111
5400,1966,0.1037
5400,1967,0.1024
5400,1968,0.1007
5400,1969,0.0976
5400,1970,0.0901
5400,1971,0.0892
5400,1972,0.0847
5400,1973,0.0822
5400,1974,0.0792
5400,1975,0.0768
5400,1976,0.0745
5400,1977,0.0715
5400,1964,0.1215
5400,1978,0.0687
5305,2006,0.1196
5305,2004,0.1201
5305,1977,0.2117
5706,1967,0.0728
5305,1978,0.2075
5305,1979,0.2025
5305,1980,0.1953
5305,1981,0.1969
5305,1982,0.1899
5305,1983,0.1859
5305,1984,0.1778
5305,1985,0.1777
5305,1986,0.174
5305,1987,0.1712
5305,1988,0.1671
5305,2005,0.1183
5305,1989,0.1657
5305,1991,0.1496
5305,1992,0.1492
5305,1993,0.1474
5305,1994,0.1465
5305,1995,0.1452
5305,1996,0.1374
5305,1997,0.136
5305,1998,0.1356
5305,1999,0.1312
5305,2000,0.1317
5305,2001,0.1258
5305,2002,0.1227
5305,2003,0.1207
5305,1990,0.1631
5400,1979,0.0671
5400,1980,0.0651
5400,1981,0.0634
5400,2015,0.0139
5400,2016,0.0133
5400,2030,0.0198
5400,2050,0.0198
5401,1961,0.0449
5401,1962,0.0443
5401,1963,0.0434
5401,1964,0.0428
5401,1966,0.0425
5401,1967,0.0419
5401,1968,0.0428
5401,1969,0.042
5401,1970,0.0376
5400,2014,0.0149
5401,1971,0.0391
5401,1973,0.037
5401,1974,0.0361
5401,1975,0.0353
5401,1976,0.0342
5401,1977,0.0331
5401,1978,0.0324
5401,1979,0.032
5401,1980,0.0313
5401,1981,0.0306
5401,1982,0.0308
5401,1983,0.03
5401,1984,0.0296
5401,1985,0.0283
5401,1972,0.0374
5400,2013,0.0156
5400,2012,0.0161
5400,2011,0.0169
5400,1982,0.0626
5400,1983,0.0602
5400,1984,0.0591
5400,1985,0.0567
5400,1986,0.0556
5400,1987,0.0547
5400,1988,0.0526
5400,1989,0.0517
5400,1990,0.0528
5400,1991,0.0469
5400,1992,0.0349
5400,1993,0.0339
5400,1994,0.0328
5400,1995,0.0313
5400,1996,0.0314
5400,1997,0.0314
5400,1998,0.0286
5400,1999,0.0288
5400,2000,0.028
5400,2001,0.0269
5400,2002,0.0242
5400,2003,0.0232
5400,2004,0.0217
5400,2005,0.0207
5400,2006,0.0197
5400,2007,0.0189
5400,2008,0.0181
5400,2009,0.0175
5400,2010,0.017
5401,1987,0.028
5403,2000,0.0145
5401,1965,0.0421
5403,2002,0.013
5501,1989,0.0001
5501,1990,0.0001
5501,1991,0.0001
5501,1992,0.0002
5501,1993,0.0001
5501,1994,0.0001
5501,1995,0.0001
5501,1996,0.0001
5501,1997,0.0001
5501,1998,0.0001
5501,1999,0.0001
5501,2000,0.0001
5501,2001,0.0001
5501,1988,0.0001
5501,2002,0.0001
5501,2004,0.0001
5501,2005,0.0001
5501,2006,0.0001
5501,2007,0.0001
5501,2008,0.0001
5501,2009,0.0001
5501,2010,0.0001
5501,2011,0.0001
5501,2012,0.0001
5501,2013,0.0001
5501,2014,0.0001
5501,2015,0.0001
5501,2016,0.0001
5501,2003,0.0001
5501,2030,0.0001
5501,1987,0.0001
5501,1985,0.0002
5500,2015,0.0004
5500,2016,0.0004
5500,2030,0.0004
5500,2050,0.0004
5501,1961,0.0002
5501,1962,0.0002
5501,1963,0.0002
5501,1964,0.0002
5501,1965,0.0002
5501,1966,0.0002
5501,1967,0.0002
5501,1968,0.0002
5501,1969,0.0002
5501,1986,0.0002
5501,1970,0.0002
5501,1972,0.0002
5501,1973,0.0002
5501,1974,0.0002
5501,1975,0.0002
5501,1976,0.0002
5501,1977,0.0002
5501,1978,0.0002
5501,1979,0.0002
5501,1980,0.0002
5501,1981,0.0002
5501,1982,0.0002
5501,1983,0.0002
5501,1984,0.0002
5501,1971,0.0002
5501,2050,0.0001
5504,1961,0.0003
5504,1962,0.0003
5504,1997,0.0003
5504,1998,0.0003
5504,1999,0.0003
5504,2000,0.0003
5504,2001,0.0003
5504,2002,0.0003
5504,2003,0.0003
5504,2004,0.0003
5504,2005,0.0003
5504,2006,0.0003
5504,2007,0.0003
5504,2008,0.0003
5504,2009,0.0003
5504,1996,0.0003
5504,2010,0.0003
5504,2012,0.0003
5504,2013,0.0003
5504,2014,0.0003
5504,2015,0.0003
5504,2016,0.0003
5504,2030,0.0003
5504,2050,0.0003
5706,1961,0.0915
5706,1962,0.0906
5403,2001,0.0136
5706,1963,0.0898
5706,1964,0.0867
5706,1965,0.0771
5504,2011,0.0003
5504,1995,0.0003
5504,1994,0.0003
5504,1993,0.0003
5504,1963,0.0003
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0003
5504,1967,0.0003
5504,1968,0.0003
5504,1969,0.0003
5504,1971,0.0003
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0003
5504,1979,0.0003
5504,1980,0.0003
5504,1981,0.0003
5504,1982,0.0003
5504,1983,0.0003
5504,1984,0.0003
5504,1985,0.0003
5504,1986,0.0003
5504,1987,0.0003
5504,1988,0.0003
5504,1989,0.0003
5504,1990,0.0003
5504,1991,0.0003
5504,1992,0.0003
5500,2014,0.0004
5500,2013,0.0004
5504,1970,0.0003
5500,2011,0.0004
5404,1978,0.0008
5404,1979,0.0008
5404,1980,0.0009
5404,1981,0.0009
5404,1982,0.0009
5404,1983,0.0009
5404,1984,0.0009
5404,1985,0.0009
5404,1986,0.0009
5404,1987,0.0009
5404,1988,0.0009
5404,1989,0.0009
5404,1990,0.0009
5404,1977,0.0009
5404,1991,0.0006
5404,1993,0.0007
5404,1994,0.0007
5404,1995,0.0008
5404,1996,0.0011
5404,1997,0.0012
5404,1998,0.0013
5404,1999,0.0014
5404,2000,0.0016
5404,2001,0.0016
5404,2002,0.0016
5404,2003,0.0017
5404,2004,0.0017
5404,2005,0.0018
5404,1992,0.0006
5404,1976,0.001
5404,1975,0.001
5404,1973,0.0011
5403,2004,0.0119
5403,2003,0.0125
5403,2005,0.0117
5403,2006,0.0112
5500,2012,0.0004
5403,2007,0.0108
5403,2008,0.0104
5403,2009,0.0102
5403,2010,0.0101
5403,2011,0.01
5403,2012,0.0099
5403,2013,0.0097
5403,2014,0.0093
5403,2015,0.0092
5403,2016,0.009
5403,2030,0.0112
5403,2050,0.0112
5404,1961,0.0029
5404,1962,0.0025
5404,1963,0.0024
5404,1964,0.002
5404,1965,0.0018
5404,1966,0.0016
5404,1967,0.0016
5404,1968,0.0016
5404,1969,0.0014
5404,1970,0.0013
5404,1971,0.0013
5404,1972,0.0011
5404,2006,0.0018
5404,2007,0.0018
5404,1974,0.0012
5404,2009,0.0018
5500,1983,0.0005
5500,1984,0.0005
5500,1985,0.0005
5500,1986,0.0005
5500,1987,0.0004
5500,1988,0.0004
5500,1989,0.0004
5500,1990,0.0004
5500,1991,0.0004
5500,1992,0.0005
5500,1994,0.0004
5500,1995,0.0004
5500,1996,0.0004
5500,1982,0.0005
5500,1997,0.0004
5500,1999,0.0004
5500,2000,0.0004
5500,2001,0.0004
5500,2002,0.0004
5500,2003,0.0004
5500,2004,0.0004
5500,2005,0.0004
5404,2008,0.0018
5500,2006,0.0004
5500,2010,0.0004
5500,2009,0.0004
5500,2007,0.0004
5500,2008,0.0004
5500,1998,0.0004
5500,1981,0.0005
5500,1993,0.0004
5500,1979,0.0005
5404,2013,0.0019
5404,2015,0.0013
5500,1980,0.0005
5404,2012,0.0019
5404,2011,0.0019
5404,2010,0.0019
5404,2016,0.0012
5404,2030,0.0018
5404,2050,0.0018
5500,1961,0.0005
5500,1962,0.0005
5404,2014,0.0018
5500,1964,0.0005
5500,1965,0.0005
5500,1966,0.0005
5500,1963,0.0005
5500,1975,0.0005
5500,1968,0.0005
5500,1978,0.0005
5500,1969,0.0005
5500,1970,0.0005
5500,1977,0.0005
5500,1971,0.0005
5500,1972,0.0005
5500,1976,0.0005
5500,1973,0.0005
5500,1967,0.0005
5500,1974,0.0005
193,1991,0.0
193,1989,0.0
193,1992,0.0
193,1990,0.0
193,1980,0.0
193,1983,0.0
193,1987,0.0
193,1986,0.0
193,1981,0.0
193,1985,0.0
193,1982,0.0
193,1984,0.0
193,1988,0.0
193,1993,0.0
193,2004,0.0
193,1995,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,1979,0.0
193,2011,0.0
193,2012,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1994,0.0
193,1978,0.0
244,2010,0.0003
193,1976,0.0
244,2013,0.0003
244,2012,0.0003
244,2011,0.0003
244,2009,0.0003
244,2008,0.0003
244,2007,0.0003
244,2006,0.0003
244,2005,0.0003
244,2004,0.0003
244,2003,0.0003
244,1999,0.0003
244,2000,0.0003
193,2013,0.0
244,2002,0.0003
244,2001,0.0003
244,2014,0.0003
244,2015,0.0003
244,2016,0.0003
244,2030,0.0003
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1977,0.0
193,1968,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2050,0.0003
193,1967,0.0
193,2014,0.0
194,2016,0.0068
193,2016,0.0
194,2012,0.0069
194,2011,0.0069
194,2010,0.0069
194,2009,0.0069
194,2008,0.0069
194,2007,0.0069
194,2006,0.0069
194,2005,0.0069
194,2004,0.0069
194,2003,0.0069
194,2002,0.0069
194,2001,0.0067
194,2000,0.0067
194,1999,0.0067
194,1998,0.0068
194,2013,0.0069
194,2014,0.0069
194,2015,0.0068
194,2030,0.0069
195,1973,0.0126
195,1972,0.0127
244,1998,0.0003
195,1974,0.013
195,1971,0.0129
195,1970,0.0126
195,1969,0.0121
194,1997,0.0073
195,1968,0.0117
195,1966,0.0109
195,1965,0.01
195,1964,0.0096
195,1963,0.0057
195,1962,0.0055
195,1961,0.0044
194,2050,0.0069
195,1967,0.0113
193,2015,0.0
194,1996,0.0069
194,1994,0.0074
194,1973,0.0076
194,1972,0.0068
194,1971,0.0066
194,1970,0.0064
194,1969,0.0066
194,1968,0.0067
194,1967,0.0044
194,1966,0.0036
194,1965,0.004
194,1964,0.004
194,1963,0.0039
194,1962,0.0038
194,1961,0.0038
193,2050,0.0
193,2030,0.0
194,1974,0.0074
194,1975,0.0073
194,1976,0.0072
194,1977,0.0071
194,1993,0.0069
194,1992,0.0074
194,1991,0.0075
194,1990,0.0075
194,1989,0.0072
194,1988,0.0073
194,1987,0.0073
194,1995,0.007
194,1986,0.0074
194,1984,0.0075
194,1983,0.0075
194,1982,0.0075
194,1981,0.0074
194,1980,0.0072
194,1979,0.0072
194,1978,0.0071
194,1985,0.0075
244,1997,0.0003
189,1988,0.0
244,1995,0.0003
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,2014,0.0
189,1998,0.0
189,2015,0.0
189,2030,0.0
191,1974,0.0001
191,1973,0.0001
191,1972,0.0001
191,1971,0.0001
191,1970,0.0001
191,1969,0.0001
191,1968,0.0001
191,1967,0.0001
191,1966,0.0001
191,1965,0.0001
191,1964,0.0001
191,1963,0.0001
191,1962,0.0001
191,1961,0.0001
189,2050,0.0
189,2016,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
187,2050,0.0
195,1975,0.0133
189,1961,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1987,0.0
191,1975,0.0001
189,1986,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1985,0.0
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
244,1974,0.0003
244,1973,0.0003
244,1972,0.0003
244,1971,0.0003
244,1970,0.0003
244,1969,0.0003
244,1968,0.0003
244,1967,0.0003
244,1966,0.0003
244,1965,0.0003
244,1964,0.0003
244,1963,0.0003
244,1962,0.0003
244,1961,0.0003
191,2050,0.0001
244,1975,0.0003
244,1976,0.0003
244,1977,0.0003
244,1978,0.0003
244,1994,0.0003
244,1993,0.0003
244,1992,0.0003
244,1991,0.0003
244,1990,0.0003
244,1989,0.0003
244,1988,0.0003
191,2030,0.0001
244,1987,0.0003
244,1985,0.0003
244,1984,0.0003
244,1983,0.0003
244,1982,0.0003
244,1981,0.0003
244,1980,0.0003
244,1979,0.0003
244,1986,0.0003
244,1996,0.0003
191,2016,0.0001
191,2014,0.0001
191,1993,0.0001
191,1992,0.0001
191,1991,0.0001
191,1990,0.0001
191,1989,0.0001
191,1988,0.0001
191,1987,0.0001
191,1986,0.0001
191,1985,0.0001
191,1984,0.0001
191,1983,0.0001
191,1982,0.0001
191,1981,0.0001
191,1980,0.0001
191,1979,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,2013,0.0001
191,2012,0.0001
191,2011,0.0001
191,2010,0.0001
191,2009,0.0001
191,2008,0.0001
191,2007,0.0001
191,2015,0.0001
191,2006,0.0001
191,2004,0.0001
191,2003,0.0001
191,2002,0.0001
191,2001,0.0001
191,2000,0.0001
191,1999,0.0001
191,1998,0.0001
191,2005,0.0001
195,1976,0.0139
206,1990,0.0458
195,1978,0.0156
203,2008,0.0053
203,2007,0.0053
203,2006,0.0053
203,2005,0.0053
203,2004,0.0052
203,2003,0.0052
203,2002,0.0052
203,2001,0.0052
203,2000,0.0052
203,1999,0.0052
203,1998,0.0052
203,1997,0.0052
203,1996,0.0052
203,1995,0.0052
203,1994,0.0052
203,2009,0.0053
203,1993,0.0052
203,2010,0.0053
203,2012,0.0053
206,1964,0.0397
206,1963,0.0395
206,1962,0.0394
206,1961,0.0393
276,2016,0.045
276,2015,0.043
276,2014,0.0418
276,2013,0.0407
276,2012,0.0375
203,2050,0.0053
203,2030,0.0053
203,2016,0.0052
203,2015,0.0052
203,2014,0.0052
203,2013,0.0053
203,2011,0.0053
203,1992,0.0052
203,1991,0.0052
203,1990,0.0052
203,1969,0.0163
203,1968,0.017
203,1967,0.0173
203,1966,0.0165
203,1965,0.0184
203,1964,0.027
203,1963,0.0284
203,1962,0.027
203,1961,0.0255
277,2016,0.0245
277,2015,0.0233
277,2014,0.0224
277,2013,0.0217
277,2012,0.0204
202,2050,0.0102
203,1970,0.0144
203,1971,0.0134
203,1972,0.0122
203,1973,0.0117
203,1989,0.0037
203,1988,0.0039
203,1987,0.0045
203,1986,0.0052
203,1985,0.0058
203,1984,0.0061
203,1983,0.0064
206,1965,0.0401
203,1982,0.0066
203,1980,0.0072
203,1979,0.0075
203,1978,0.008
203,1977,0.009
203,1976,0.0102
203,1975,0.0103
203,1974,0.0104
203,1981,0.0068
206,1966,0.0401
206,1967,0.0401
206,1968,0.0407
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2050,0.0509
206,2030,0.0509
206,2011,0.051
206,2010,0.051
206,2009,0.051
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1989,0.0
187,2030,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
206,2008,0.051
207,1983,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1982,0.0
202,2030,0.0102
206,2007,0.0509
206,2005,0.0509
206,1983,0.0468
206,1982,0.0466
206,1981,0.0465
206,1980,0.0463
206,1979,0.0462
206,1978,0.046
206,1977,0.0458
206,1976,0.0455
206,1975,0.0454
206,1974,0.0451
206,1973,0.0448
206,1972,0.0441
206,1971,0.0435
206,1970,0.0428
206,1969,0.0414
206,1984,0.0475
206,1985,0.0407
206,1986,0.0441
206,1987,0.0448
206,2004,0.0509
206,2003,0.0509
206,2002,0.0509
206,2001,0.0509
206,2000,0.0503
206,1999,0.0496
206,1998,0.0489
206,2006,0.0509
206,1997,0.0475
206,1995,0.046
206,1994,0.0458
206,1993,0.0455
206,1992,0.0462
206,1991,0.0462
206,1989,0.0455
206,1988,0.0441
206,1996,0.0462
195,1977,0.0143
202,2016,0.01
202,2014,0.0106
201,1974,0.0014
201,1973,0.0015
201,1972,0.0015
201,1971,0.0015
201,1970,0.0016
201,1969,0.0016
201,1968,0.0016
201,1967,0.0017
201,1966,0.0018
201,1965,0.0018
201,1964,0.0018
201,1963,0.0018
201,1962,0.0019
201,1961,0.0019
195,2050,0.0287
201,1975,0.0014
195,2030,0.0287
201,1976,0.0015
201,1978,0.0015
201,1993,0.0012
201,1992,0.001
201,1991,0.0014
201,1990,0.0017
201,1989,0.0017
201,1988,0.0017
201,1987,0.0017
201,1986,0.0017
201,1985,0.0017
201,1984,0.0016
201,1983,0.0016
201,1982,0.0016
201,1981,0.0016
201,1980,0.0016
201,1979,0.0015
201,1977,0.0015
195,2016,0.0323
195,2015,0.032
195,2014,0.0315
195,1993,0.0249
195,1992,0.0247
195,1991,0.0223
195,1990,0.0206
195,1989,0.0206
195,1988,0.0194
195,1987,0.0136
195,1986,0.0139
195,1985,0.014
195,1984,0.0142
195,1983,0.0141
195,1982,0.014
195,1981,0.0138
195,1980,0.0162
195,1979,0.016
195,1994,0.0249
195,1995,0.0249
195,1996,0.0249
195,1997,0.0255
195,2013,0.0312
195,2012,0.0309
195,2011,0.0308
195,2010,0.0305
195,2009,0.0303
195,2008,0.03
195,2007,0.0297
201,1994,0.0013
195,2006,0.0282
195,2004,0.0279
195,2003,0.0271
195,2002,0.0271
195,2001,0.0276
195,2000,0.0271
195,1999,0.0256
195,1998,0.0255
195,2005,0.0281
201,1995,0.0013
201,1996,0.0014
201,1997,0.0014
202,1993,0.0143
202,1992,0.0143
202,1991,0.0143
202,1990,0.0143
202,1989,0.0143
202,1988,0.0143
202,1987,0.0143
202,1986,0.0143
202,1985,0.0143
202,1984,0.0143
202,1983,0.0143
202,1982,0.0143
202,1981,0.0143
202,1980,0.0143
202,1979,0.0143
202,1994,0.0143
202,1995,0.0143
202,1996,0.0143
202,1997,0.0143
202,2013,0.0106
202,2012,0.0104
202,2011,0.0104
202,2010,0.0103
202,2009,0.0102
202,2008,0.0102
202,2007,0.0102
202,1978,0.0143
202,2006,0.0102
202,2004,0.0102
