geo,year,sources_total_emissions_co2eq_from_ch4_eeb
168,2003,4956.8259
166,2003,2644.4379
166,2002,2677.7879
166,2001,2677.1077
180,1999,1.3269
180,1998,1.3106
180,1997,1.2915
180,1996,1.2699
180,1995,1.2464
180,1994,1.2237
180,1993,1.1991
180,1992,1.1743
180,1991,1.1518
165,2010,144577.4518
165,2009,143751.3516
165,2008,139782.4258
165,2007,134779.9234
165,2006,130574.524
165,2005,123769.2211
165,2004,119844.6366
165,2003,115458.0003
180,2000,1.3402
180,2001,1.3386
180,2002,1.3336
180,2003,1.3261
166,2000,2429.455
166,1999,2446.4046
166,1998,2457.2654
166,1997,2401.5017
166,1996,2493.2316
166,1995,2484.7096
166,1994,2480.1885
166,1993,2443.3355
165,2001,106635.6328
166,1992,2413.8027
166,1990,2326.8976
180,2010,1.334
180,2009,1.3289
180,2008,1.3238
180,2007,1.3182
180,2006,1.3133
180,2005,1.3084
180,2004,1.3174
166,1991,2353.7684
141,1997,10905.2404
216,2009,84510.4144
154,1992,1603.0585
5303,2003,897606.5661
5303,2002,870010.9536
5303,2001,861785.5405
5303,2000,854451.9745
5303,1999,845442.5694
5303,1998,830077.3325
5303,1997,821920.2528
5303,1996,810823.7463
5303,1995,797487.6119
5303,1994,784204.0992
5303,1993,769219.7117
5303,1992,757516.4855
5303,1991,749545.7071
5303,1990,735562.8633
5302,2010,1488761.4149
5302,2009,1431224.3174
5302,2008,1389467.3804
5303,2004,913162.1643
5302,2007,1314742.8136
5303,2005,936612.7328
5303,2007,984439.9968
5304,2003,505211.0979
5304,2002,550569.554
5304,2001,466441.175
5304,2000,464205.3114
5304,1999,476884.8304
5304,1998,509705.1207
5304,1997,655867.4041
5304,1996,442869.2926
5304,1995,462488.043
5304,1994,450697.0251
5304,1993,443854.0525
5304,1992,437240.277
5304,1991,425850.7136
5304,1990,415492.0575
5303,2010,1034392.0236
5303,2009,1019805.2117
5303,2008,1003596.0215
5303,2006,960647.9691
5302,2006,1279767.2303
5302,2005,1225921.0271
5302,2004,1154885.0622
5301,2002,110131.2272
5301,2001,100337.3864
5301,2000,96270.8094
5301,1999,84432.5146
5301,1998,82842.8953
5301,1997,83597.6355
5301,1996,89491.2352
5301,1995,92836.0205
5301,1994,99475.9031
5301,1993,114466.7644
5301,1992,113665.2963
5300,2010,3563147.1503
5300,2009,3511180.8081
5300,2008,3372921.7452
5300,2007,3260583.2608
5300,2006,3258410.4806
5300,2005,3079713.3837
5301,2003,114812.8109
5301,2004,120266.7828
5301,2005,125524.3961
5301,2006,131442.6578
5302,2003,1062961.8814
5302,2002,994507.2979
5302,2001,963836.0041
5302,2000,952660.7309
5302,1999,953085.8742
5302,1998,955698.1606
5302,1997,969233.292
5302,1996,974907.2723
5304,2004,569263.4359
5302,1995,953471.8046
5302,1993,886646.6004
5302,1992,882033.9239
5302,1991,882434.7255
5302,1990,879360.0101
5301,2010,140074.7949
5301,2009,133116.7124
5301,2008,141607.488
5301,2007,133298.6356
5302,1994,907325.4115
5300,2004,2991482.9771
5304,2005,548786.7277
5304,2007,566171.8518
5401,2004,699823.4848
5401,2003,750497.8521
5401,2002,712777.2767
5401,2001,697576.3956
5401,2000,698735.5859
5401,1999,682102.5869
5401,1998,700614.7503
5401,1997,709062.8666
5401,1996,756392.0082
5401,1995,779553.3081
5401,1994,808829.5603
5401,1993,847187.7963
5401,1992,888652.2458
5401,1991,1084713.2168
5401,1990,1113850.346
5400,2010,1205667.3368
5400,2009,1178848.6839
5401,2005,708012.5065
5400,2008,1231947.1042
5401,2006,725299.25
5401,2008,791284.2475
5402,2004,142052.2901
5402,2003,145917.5375
5402,2002,148813.7531
5402,2001,153374.4554
5402,2000,160388.0448
5402,1999,164160.8562
5402,1998,169997.5144
5402,1997,174712.9326
5402,1996,178477.0711
5402,1995,177895.1414
5402,1994,177817.9932
5402,1993,183425.3379
5402,1992,188694.1895
5402,1991,176837.6639
5402,1990,176807.3615
5401,2010,766113.656
5401,2009,739806.9795
5401,2007,729413.3231
5400,2007,1173873.5854
5400,2006,1171398.6623
5400,2005,1158630.8697
5305,2003,223174.7199
5305,2002,213089.081
5305,2001,209200.0837
5305,2000,207674.1709
5305,1999,194857.1408
5305,1998,190211.9325
5305,1997,183502.7017
5305,1996,172230.1174
5305,1995,166679.2913
5305,1994,163238.6976
5305,1993,157608.9937
5305,1992,152626.1464
5305,1991,128529.5252
5305,1990,135945.4847
5304,2010,600720.8716
5304,2009,644321.1236
5304,2008,561007.2588
5305,2004,233905.5318
5305,2005,242868.4999
5305,2006,254170.39
5305,2007,261929.963
5400,2004,1159654.15
5400,2003,1218556.0917
5400,2002,1189078.6042
5400,2001,1184375.9953
5400,2000,1200018.7388
5400,1999,1191967.9305
5400,1998,1221682.044
5400,1997,1240741.0457
5304,2006,632382.2334
5400,1996,1295945.0462
5400,1994,1337154.8402
5400,1993,1386806.2159
5400,1992,1442506.5604
5400,1991,1637698.014
5400,1990,1674631.0006
5305,2010,299198.0453
5305,2009,282713.443
5305,2008,277243.5965
5400,1995,1306588.1838
5402,2005,137693.1553
5300,2003,2803767.0761
5300,2001,2601600.1897
5200,1999,1453872.843
5200,1998,1482551.4685
5200,1997,1444990.3408
5200,1996,1444166.6248
5200,1995,1460128.8754
5200,1994,1449910.9426
5200,1993,1433863.3339
5200,1992,1430529.4191
5200,1991,1420758.7466
5200,1990,1431496.4893
5105,2010,193245.9716
5105,2009,184140.1736
5105,2008,191492.0316
5105,2007,191707.7531
5105,2006,194954.8773
5105,2005,193792.0654
5105,2004,186527.4944
5200,2000,1427852.0045
5105,2003,181684.5364
5200,2001,1430849.6403
5200,2003,1517390.4592
5203,1999,674593.1916
5203,1998,697968.6539
5203,1997,685416.7939
5203,1996,701874.489
5203,1995,713382.1654
5203,1994,720320.6861
5203,1993,720145.9926
5203,1992,725184.9178
5203,1991,723930.1963
5203,1990,731045.1284
5200,2010,1573968.9865
5200,2009,1505177.2171
5200,2008,1545592.0216
5200,2007,1581391.2452
5200,2006,1542261.9893
5200,2005,1551444.6482
5200,2004,1546059.8336
5200,2002,1475474.3468
5105,2002,172755.1832
5105,2001,181385.0572
5105,2000,174770.3445
5104,1998,80076.6907
5104,1997,76473.4646
5104,1996,72899.3465
5104,1995,68731.4227
5104,1994,67785.185
5104,1993,67030.0152
5104,1992,66304.0696
5104,1991,67041.2591
5104,1990,66649.9527
5103,2010,239506.5836
5103,2009,256194.6462
5103,2008,239658.9774
5103,2007,229911.9651
5103,2006,231326.1349
5103,2005,223311.9328
5103,2004,217477.0285
5103,2003,205866.8449
5104,1999,77139.4957
5104,2000,74668.7041
5104,2001,71619.0025
5104,2002,85843.2463
5105,1999,168376.3421
5105,1998,168692.3227
5105,1997,161497.0828
5105,1996,161761.0582
5105,1995,152019.3257
5105,1994,146026.104
5105,1993,145128.2007
5105,1992,141301.0768
5203,2000,653032.8546
5105,1991,136957.0828
5104,2010,74867.1549
5104,2009,71109.94
5104,2008,77889.7954
5104,2007,78859.9259
5104,2006,74426.4356
5104,2005,77560.5237
5104,2004,70109.045
5104,2003,73238.8753
5105,1990,131796.3049
5300,2002,2738308.1138
5203,2001,645794.5666
5203,2003,666989.1754
5207,2000,622550.351
5207,1999,628608.9026
5207,1998,628205.9372
5207,1997,611178.0849
5207,1996,597544.3272
5207,1995,604619.7331
5207,1994,594076.2888
5207,1993,579916.7856
5207,1992,571774.4566
5207,1991,563418.7092
5207,1990,556887.8292
5206,2010,41759.6593
5206,2009,41736.3593
5206,2008,40408.3874
5206,2007,39742.2539
5206,2006,38523.2294
5206,2005,36556.9351
5207,2001,630641.1821
5206,2004,36160.4048
5207,2002,651476.065
5207,2004,719470.6527
5300,2000,2575262.9971
5300,1999,2554702.9294
5300,1998,2568535.4416
5300,1997,2714121.2862
5300,1996,2490321.6638
5300,1995,2472962.7712
5300,1994,2404941.1364
5300,1993,2371796.1227
5300,1992,2343082.1291
5300,1991,2186360.6714
5300,1990,2166360.4157
5207,2010,764165.8876
5207,2009,709241.0364
5207,2008,721777.2532
5207,2007,740174.819
5207,2006,720126.0851
5207,2005,731444.9691
5207,2003,683751.3333
5206,2003,35033.8774
5206,2002,32661.3837
5206,2001,31584.0223
5204,1999,120321.8432
5204,1998,126333.8434
5204,1997,118894.2967
5204,1996,115499.4889
5204,1995,114370.883
5204,1994,107301.5373
5204,1993,106199.2859
5204,1992,104854.681
5204,1991,105685.0184
5204,1990,116233.7744
5203,2010,632121.6879
5203,2009,618131.4955
5203,2008,648041.0613
5203,2007,667357.5006
5203,2006,652419.904
5203,2005,650267.569
5203,2004,664168.1487
5204,2000,121101.5807
5204,2001,122829.8693
5204,2002,126380.9627
5204,2003,131616.0731
5206,2000,31167.2182
5206,1999,30348.9055
5206,1998,30043.0339
5206,1997,29501.1653
5206,1996,29248.3197
5206,1995,27756.0939
5206,1994,28212.4303
5206,1993,27601.2698
5203,2002,664955.9353
5206,1992,28715.3638
5206,1990,27329.7573
5204,2010,135921.7517
5204,2009,136068.3259
5204,2008,135365.3197
5204,2007,134116.6717
5204,2006,131192.7708
5204,2005,133175.175
5204,2004,126260.6274
5206,1991,27724.8227
5103,2002,214812.9118
5402,2006,135722.7517
5402,2008,132935.414
5803,2007,55791.1326
5803,2006,56615.6316
5803,2005,52526.1121
5803,2004,58529.3116
5803,2003,52959.8747
5803,2002,50281.9765
5803,2001,45016.7282
5803,2000,45004.9511
5803,1999,44471.2373
5803,1998,45493.7631
5803,1997,71333.0432
5803,1996,42475.4791
5803,1995,43756.2573
5803,1994,43688.8428
5803,1993,42777.9012
5803,1992,43434.7284
5803,1991,41927.6222
5803,2008,58523.5661
5803,1990,41223.1752
5803,2009,59295.2085
5815,1990,1085403.7116
5815,2007,1440266.3376
5815,2006,1413200.1362
5815,2005,1394407.1401
5815,2004,1364024.7362
5815,2003,1335389.8292
5815,2002,1307499.3089
5815,2001,1291658.9341
5815,2000,1300665.4127
5815,1999,1302028.8435
5815,1998,1295691.0689
5815,1997,1280021.5553
5815,1996,1227508.7356
5815,1995,1204016.6609
5815,1994,1183426.5971
5815,1993,1167472.737
5815,1992,1153967.4413
5815,1991,1101217.9311
5803,2010,59655.3171
5802,2010,552837.5825
5802,2009,502236.7979
5802,2008,525613.8327
5801,2006,747971.6215
5801,2005,765323.4347
5801,2004,737926.4093
5801,2003,702183.0862
5801,2002,683791.8173
5801,2001,657036.861
5801,2000,687242.1145
5801,1999,698510.3309
5801,1998,705458.6938
5801,1997,655373.4525
5801,1996,647071.5221
5801,1995,626743.4435
5801,1994,613578.7328
5801,1993,603239.6342
5801,1992,595440.1061
5801,1991,585131.6258
5801,1990,581417.7418
5801,2007,772392.4912
5801,2008,790041.659
5801,2009,809056.0045
5801,2010,830876.625
5802,2007,506785.3963
5802,2006,482522.7714
5802,2005,492503.0018
5802,2004,467301.3961
5802,2003,443276.6822
5802,2002,438218.1177
5802,2001,404080.7815
5802,2000,418077.0136
5815,2008,1477084.0565
5802,1999,414490.2935
5802,1997,401031.4361
5802,1996,401392.3931
5802,1995,390589.2872
5802,1994,393679.0101
5802,1993,404831.6491
5802,1992,363867.5816
5802,1991,231365.417
5802,1990,230361.8344
5802,1998,418166.6533
5706,2010,524089.8221
5815,2009,1493175.0224
5817,1990,848278.748
5849,2008,5100225.411
5849,2007,4988399.9669
5849,2006,4948756.899
5849,2005,4806973.1269
5849,2004,4663746.9183
5849,2003,4418470.1665
5849,2002,4301293.0221
5849,2001,4113459.7689
5849,2000,4106541.1537
5849,1999,4098366.2321
5849,1998,4130380.1375
5849,1997,4225422.2559
5849,1996,3945339.6694
5849,1995,3896898.9247
5849,1994,3785690.9004
5849,1993,3723675.5793
5849,1992,3677251.1758
5849,2009,5219404.8136
5849,1991,3558957.389
5849,2010,5341507.7019
5873,1991,1708979.1268
5873,2008,1527658.7111
5873,2007,1561941.7629
5873,2006,1556179.2669
5873,2005,1539240.1365
5873,2004,1569004.5571
5873,2003,1573053.5683
5873,2002,1603181.2947
5873,2001,1594501.8251
5873,2000,1609325.3251
5873,1999,1625364.1916
5873,1998,1651958.1467
5873,1997,1653657.4798
5873,1996,1672132.2328
5873,1995,1676152.3823
5873,1994,1677762.7286
5873,1993,1685060.2567
5873,1992,1698218.1281
5873,1990,1738116.7862
5849,1990,3531825.5794
5848,2010,2118464.4252
5848,2009,2081769.4653
5817,2007,1174116.8723
5817,2006,1130518.8661
5817,2005,1137698.4143
5817,2004,1090037.9906
5817,2003,1051865.5617
5817,2002,1033212.784
5817,2001,987529.8725
5817,2000,1019620.5872
5817,1999,1024831.549
5817,1998,1029704.3919
5817,1997,971154.9283
5817,1996,952152.1954
5817,1995,920812.1501
5817,1994,900157.6088
5817,1993,883337.1069
5817,1992,872117.823
5817,1991,857199.5658
5817,2008,1199059.2232
5817,2009,1214007.6061
5817,2010,1240170.2572
5848,1990,2609427.9821
5848,2008,2156280.4685
5848,2007,2121068.0954
5848,2006,2108445.1159
5848,2005,2070978.3178
5848,2004,2093320.9768
5848,2003,2139923.4456
5848,2002,2131730.0134
5848,2001,2103399.2517
5815,2010,1508905.6791
5848,2000,2120652.3936
5848,1998,2163567.2422
5848,1997,2171592.5271
5848,1996,2241401.9867
5848,1995,2269815.4872
5848,1994,2313077.3003
5848,1993,2368555.467
5848,1992,2432541.084
5848,1991,2565914.4146
5848,1999,2123966.3139
5402,2007,133972.6202
5706,2009,523267.6164
5706,2007,531373.8283
5500,2005,149614.2234
5500,2004,169579.4974
5500,2003,153761.1545
5500,2002,181144.622
5500,2001,178224.9126
5500,2000,175468.8029
5500,1999,170370.6403
5500,1998,156391.7729
5500,1997,182911.91
5500,1996,151496.8128
5500,1995,158084.0662
5500,1994,157322.3375
5500,1993,157298.5807
5500,1992,158269.2181
5500,1991,158864.9816
5500,1990,157864.5849
5404,2010,187575.4888
5500,2006,168709.5817
5404,2009,188625.434
5500,2007,159190.7047
5500,2009,155306.1116
5501,2005,144034.6425
5501,2004,156384.5549
5501,2003,147096.1566
5501,2002,172047.6568
5501,2001,173085.1387
5501,2000,169791.1258
5501,1999,164688.4866
5501,1998,150366.7552
5501,1997,149285.1156
5501,1996,146394.2308
5501,1995,150314.3345
5501,1994,149716.3416
5501,1993,149750.4201
5501,1992,150831.9244
5501,1991,151485.5468
5501,1990,150492.9959
5500,2010,147626.3003
5500,2008,148376.5437
5404,2008,187435.9029
5404,2007,187763.9987
5404,2006,188233.6844
5403,2004,123821.7032
5403,2003,124967.8273
5403,2002,125549.5782
5403,2001,124688.9782
5403,2000,127399.2157
5403,1999,125949.2406
5403,1998,127055.7492
5403,1997,126536.5299
5403,1996,124109.3089
5403,1995,122963.3047
5403,1994,122431.9537
5403,1993,123193.0555
5403,1992,125316.1489
5403,1991,127334.472
5403,1990,129971.6304
5402,2010,130487.2465
5402,2009,129638.0679
5403,2005,122676.3906
5403,2006,122142.9762
5403,2007,122723.6434
5403,2008,120291.5399
5404,2005,190248.8173
5404,2004,193956.672
5404,2003,197172.8748
5404,2002,201937.9961
5404,2001,208736.166
5404,2000,213495.8924
5404,1999,219755.2467
5404,1998,224014.03
5501,2006,160529.3307
5404,1997,230428.7166
5404,1995,226176.4297
5404,1994,228075.3331
5404,1993,233000.0262
5404,1992,239843.9761
5404,1991,248812.6613
5404,1990,254001.6628
5403,2010,121490.9455
5403,2009,120778.2026
5404,1996,236966.6581
5706,2008,525664.2873
5501,2007,153418.871
5501,2009,149022.1553
5504,2006,336.6486
5504,2005,335.6087
5504,2004,336.1411
5504,2003,332.0994
5504,2002,329.106
5504,2001,331.3739
5504,2000,324.0663
5504,1999,318.9493
5504,1998,316.0261
5504,1997,310.2092
5504,1996,310.5218
5504,1995,307.1085
5504,1994,311.3485
5504,1993,308.3543
5504,1992,301.0681
5504,1991,298.751
5504,1990,295.3256
5504,2007,341.075
5503,2010,159.0082
5504,2008,344.1771
5504,2010,350.1835
5706,2006,536371.6916
5706,2005,540913.0885
5706,2004,549353.1672
5706,2003,559482.8705
5706,2002,568100.3503
5706,2001,580386.3339
5706,2000,595985.7832
5706,1999,597835.6829
5706,1998,612462.9329
5706,1997,633604.8879
5706,1996,645065.6598
5706,1995,635896.2905
5706,1994,641559.2551
5706,1993,652190.1225
5706,1992,665388.7919
5706,1991,662455.0244
5706,1990,678576.7371
5504,2009,347.5
5503,2009,156.0705
5503,2008,153.2876
5503,2007,150.4502
5502,2005,5098.281
5502,2004,12715.1409
5502,2003,6191.1364
5502,2002,8628.1819
5502,2001,4671.2219
5502,2000,5219.3371
5502,1999,5231.2196
5502,1998,5579.0751
5502,1997,33188.114
5502,1996,4665.943
5502,1995,7339.1679
5502,1994,7205.8872
5502,1993,7153.3965
5502,1992,7052.2042
5502,1991,6999.0924
5502,1990,6967.187
5501,2010,139899.1067
5502,2006,7695.8782
5502,2007,5280.3085
5502,2008,6949.3512
5502,2009,5780.3859
5503,2006,147.7242
5503,2005,145.6913
5503,2004,143.6605
5503,2003,141.762
5503,2002,139.6773
5503,2001,137.1781
5503,2000,134.2738
5503,1999,131.9848
5501,2008,140929.7277
5503,1998,129.9164
5503,1996,126.1173
5503,1995,123.4554
5503,1994,88.7602
5503,1993,86.4098
5503,1992,84.0213
5503,1991,81.5915
5503,1990,109.0763
5502,2010,7218.0019
5503,1997,128.4712
216,2010,90067.0114
5103,2001,196422.1548
5103,1999,212574.5579
226,1993,11431.7257
226,1992,11160.8143
226,1991,10914.2161
226,1990,10587.9043
227,2010,6.4759
227,2009,6.4675
227,2008,6.461
227,2007,6.453
227,2006,6.4153
227,2005,6.4142
227,2004,6.4132
227,2003,6.4122
227,2002,6.4105
227,2001,6.3084
227,2000,6.2987
227,1999,6.2888
227,1998,6.2088
226,1994,11437.2462
227,1997,6.1908
226,1995,11647.6365
226,1997,12419.1457
230,1995,104777.1003
230,1994,106908.6306
230,1993,110747.215
230,1992,112276.1368
226,2010,19902.8519
226,2009,19612.7383
226,2008,19138.5287
226,2007,15662.4264
226,2006,14543.5144
226,2005,15716.9887
226,2004,15103.2299
226,2003,14735.1915
226,2002,13528.0174
226,2001,12695.6416
226,2000,13104.0724
226,1999,13195.3904
226,1998,13227.5484
226,1996,11803.1122
227,1996,6.1079
227,1995,6.0841
227,1994,6.0283
224,1992,4.3679
224,1991,2.4947
224,1990,2.4042
213,2010,25659.1192
213,2009,23413.0261
213,2008,31394.4098
213,2007,30115.2672
213,2006,28744.3633
213,2005,28254.441
213,2004,27245.3146
213,2003,26942.5891
213,2002,24132.0676
213,2001,22219.4948
213,2000,20226.8945
213,1999,13365.4943
213,1998,9837.3301
213,1997,9935.9758
224,1993,2.7303
224,1994,2.8573
224,1995,2.9787
224,1996,3.1327
227,1993,5.9098
227,1992,5.9844
227,1991,5.8993
227,1990,5.3236
224,2010,6.0054
224,2009,7.0817
224,2008,5.5182
224,2007,5.275
230,1996,99898.6476
224,2006,5.0207
224,2004,4.5412
224,2003,4.2973
224,2002,4.0591
224,2001,3.8375
224,2000,3.7186
224,1999,3.5422
224,1998,3.3828
224,1997,3.2306
224,2005,4.7721
213,1996,15184.3818
230,1997,95796.2468
230,1999,89214.8026
215,1996,36964.9813
215,1995,35145.6019
215,1994,33227.0314
215,1993,32905.7187
215,1992,32471.6711
215,1991,32383.9935
215,1990,32162.1182
229,2010,60292.6132
229,2009,59708.6518
229,2008,60290.525
229,2007,61120.203
229,2006,62528.7013
229,2005,64407.9453
229,2004,66920.4565
229,2003,70422.2383
229,2002,74781.2734
229,2001,79145.9287
215,1997,34116.618
229,2000,86379.6623
215,1998,39346.7298
215,2000,33364.3711
231,1996,598737.8895
231,1995,608154.1321
231,1994,619190.9806
231,1993,621639.3429
231,1992,629000.0323
231,1991,631842.4319
231,1990,641170.6186
215,2010,47486.4148
215,2009,44828.4549
215,2008,45444.0033
215,2007,44151.9407
215,2006,40449.3474
215,2005,47349.3228
215,2004,42858.9094
215,2003,44137.7929
215,2002,36732.95
215,2001,40281.1546
215,1999,38703.735
229,1999,90883.7248
229,1998,95407.0294
229,1997,100025.4176
225,1995,16990.1715
225,1994,15731.3418
225,1993,14823.6021
225,1992,15085.1415
225,1991,14640.0811
225,1990,13591.0044
230,2010,70448.813
230,2009,70444.7788
230,2008,71085.3665
230,2007,70847.7588
230,2006,70534.3076
230,2005,69745.1598
230,2004,73592.8482
230,2003,79992.9348
230,2002,80896.7051
230,2001,81892.4286
230,2000,86142.7615
225,1996,18610.3971
225,1997,18703.2398
225,1998,18888.0007
225,1999,18709.6084
229,1996,104184.5155
229,1995,104697.0376
229,1994,104642.3708
229,1993,109443.6924
229,1992,113597.9629
229,1991,117510.5192
229,1990,117594.7905
225,2010,25794.6536
230,1998,90768.8135
225,2009,25292.0337
225,2007,24689.813
225,2006,24043.7652
225,2005,22847.6364
225,2004,22544.541
225,2003,21943.5904
225,2002,20723.6381
225,2001,19972.6542
225,2000,20319.3955
225,2008,24652.4805
231,1997,583910.0131
213,1995,15786.3529
213,1993,24394.5928
217,2010,3505.0824
217,2009,3448.5236
217,2008,3427.677
217,2007,3209.6754
217,2006,3152.4696
217,2005,3362.792
217,2004,2832.2923
217,2003,3016.6378
217,2002,2939.9598
217,2001,2877.2492
217,2000,2833.87
217,1999,2870.9923
217,1998,2851.6589
217,1997,2546.3643
217,1996,2310.6425
217,1995,2162.565
217,1994,2152.6369
218,1990,0.4739
217,1993,2096.6937
218,1991,0.4749
218,1993,0.4783
218,2010,0.4587
218,2009,0.4602
218,2008,0.4617
218,2007,0.4633
218,2006,0.4647
218,2005,0.4663
218,2004,0.4676
218,2003,0.4694
218,2002,0.4714
218,2001,0.4735
218,2000,0.4753
218,1999,0.477
218,1998,0.4787
218,1997,0.4799
218,1996,0.4805
218,1995,0.4804
218,1994,0.4797
218,1992,0.4765
217,1992,2030.9155
217,1991,2041.986
217,1990,2053.6522
154,2009,1493.9725
154,2008,1536.5502
154,2007,1554.5133
154,2006,1536.7067
154,2005,1519.2428
154,2004,1572.9931
154,2003,1555.4589
154,2002,1543.8309
154,2001,1556.4132
154,2000,1587.1238
154,1999,1504.749
154,1998,1530.2633
154,1997,1579.1895
154,1996,1639.0525
154,1995,1604.1846
154,1994,1591.3687
154,1993,1609.5139
154,2010,1528.7118
176,1990,326.174
176,1991,377.7186
176,1992,372.1027
176,2010,626.3957
176,2009,642.7679
176,2008,658.2627
176,2007,625.6728
176,2006,640.4329
176,2005,611.1467
176,2004,530.6066
176,2003,619.0265
219,1990,61.3279
176,2002,604.9762
176,2000,463.4952
176,1999,413.7457
176,1998,479.5482
176,1997,469.2933
176,1996,469.26
176,1995,607.9563
176,1994,536.0402
176,1993,390.7592
176,2001,600.5907
213,1994,16368.4532
219,1991,61.4765
219,1993,63.304
223,1990,37068.3111
222,2010,7292.3872
222,2009,7034.0548
222,2008,6723.8121
222,2007,6672.5376
222,2006,7294.0452
222,2005,7129.6599
222,2004,7034.1797
222,2003,6917.9248
222,2002,6946.8575
222,2001,6890.6476
222,2000,6728.0607
222,1999,6534.8328
222,1998,6312.198
222,1997,5935.6871
222,1996,5542.4331
222,1995,4945.9907
223,1991,36233.5531
222,1994,4758.1934
223,1992,37625.3768
223,1994,39151.8212
213,1992,21236.8146
223,2010,66761.2369
223,2009,65786.3002
223,2008,64900.9463
223,2007,60812.8795
223,2006,58408.8338
223,2005,55382.2143
223,2004,53344.0688
223,2003,51759.4949
223,2002,50311.7077
223,2001,49212.9106
223,2000,48274.7453
223,1999,46404.8727
223,1998,45160.7768
223,1997,43936.4023
223,1996,41848.7865
223,1995,40562.9389
223,1993,38381.8676
222,1993,4608.6841
222,1992,4393.314
222,1991,4137.9856
219,2010,65.0625
219,2009,64.8385
219,2008,64.5649
219,2007,64.3191
219,2006,63.8487
219,2005,63.6013
219,2004,63.3628
219,2003,63.1294
219,2002,62.9242
219,2001,62.8331
219,2000,62.6407
219,1999,60.9839
219,1998,59.6592
219,1997,59.5192
219,1996,59.4785
219,1995,59.0833
219,1994,62.1515
220,1990,3031.7174
220,1991,3082.7499
220,1992,3149.1791
220,1993,3051.329
222,1990,3932.5863
220,2010,14518.5022
220,2009,13985.668
220,2008,13546.3719
220,2007,13494.2577
220,2006,13007.5928
220,2005,11102.5914
220,2004,10151.1108
219,1992,63.5503
220,2003,9197.8593
220,2001,5984.1365
220,2000,5566.8257
220,1999,4806.6051
220,1998,4071.4913
220,1997,3618.4463
220,1996,3588.0703
220,1995,3094.6369
220,1994,3247.6292
220,2002,6792.4794
5103,2000,214544.7027
231,1998,574031.9725
231,2000,549434.4435
181,1997,8153.9784
181,1996,8139.3027
181,1995,7153.1617
181,1994,7001.8334
181,1993,6804.6239
181,1992,8141.9874
181,1991,7645.8804
181,1990,8319.1927
251,2010,79782.6818
251,2009,71280.8081
251,2008,81982.0198
251,2007,77347.742
251,2006,80289.9335
251,2005,95772.0788
251,2004,83174.9698
251,2003,76679.1388
251,2002,72066.1955
181,1998,8604.7406
251,2001,73552.5719
181,1999,8802.45
181,2001,8594.491
5000,1997,6398375.0944
5000,1996,6188073.9882
5000,1995,6167988.7365
5000,1994,6100009.5574
5000,1993,6093349.7465
5000,1992,6110921.4531
5000,1991,6125937.723
5000,1990,6142352.6945
181,2010,8184.5921
181,2009,8092.1714
181,2008,8221.0736
181,2007,7829.6427
181,2006,7685.5588
181,2005,7728.0966
181,2004,7872.2818
181,2003,7573.8463
181,2002,7609.1401
181,2000,8360.5328
251,2000,78023.1545
251,1999,71083.3312
251,1998,78483.4465
249,1998,5574.7704
249,1997,5425.9067
249,1996,5181.0964
249,1995,5003.4718
249,1994,5013.3732
249,1993,4180.3134
249,1992,3993.7598
249,1991,3949.9475
249,1990,3979.2772
205,2010,181.7287
205,2009,180.0584
205,2008,178.3523
205,2007,175.5666
205,2006,173.9425
205,2005,172.484
205,2004,170.9994
205,2003,169.5945
249,1999,5837.2076
249,2000,6250.3709
249,2001,6356.497
249,2002,6444.2514
251,1997,76528.715
251,1996,83594.1531
251,1995,77560.5823
251,1994,77673.8836
251,1993,77619.8677
251,1992,77675.661
251,1991,77582.9144
251,1990,77439.6906
5000,1998,6295325.8346
248,1991,25287.8213
249,2010,8456.8177
249,2009,8272.5012
249,2008,8085.8212
249,2007,8205.5514
249,2006,8007.7542
249,2005,7465.5521
249,2004,7058.5107
249,2003,7037.7559
248,1990,26465.1068
205,2002,167.2386
5000,1999,6223786.8745
5000,2001,6218422.1021
5102,1998,142430.4323
5102,1997,126723.6045
5102,1996,120356.4792
5102,1995,113869.4671
5102,1994,111514.1709
5102,1993,111902.8564
5102,1992,110912.5937
5102,1991,109512.4061
5102,1990,108569.1374
5101,2010,330978.8095
5101,2009,311854.6439
5101,2008,321097.1039
5101,2007,306241.2075
5101,2006,287029.7071
5101,2005,310301.0888
5101,2004,286755.4153
5101,2003,279339.3251
5102,1999,133568.3693
5101,2002,259775.9827
5102,2000,129258.1328
5102,2002,116152.7953
5103,1998,206476.5747
5103,1997,197873.8846
5103,1996,190456.1332
5103,1995,186800.3116
5103,1994,180266.6096
5103,1993,177350.3526
5103,1992,174325.3361
5103,1991,167608.4699
5103,1990,163441.4394
5102,2010,131264.7898
5102,2009,127672.4022
5102,2008,127850.7841
5102,2007,128034.9101
5102,2006,129021.4204
5102,2005,133917.7939
5102,2004,129757.1222
5102,2003,125127.0968
5102,2001,112721.5996
5101,2001,260049.3081
5101,2000,255635.8261
5101,1999,260036.0019
5100,1997,814515.254
5100,1996,805086.1208
5100,1995,769198.2161
5100,1994,749692.447
5100,1993,742616.4315
5100,1992,735553.1156
5100,1991,721335.8732
5100,1990,711093.4417
5000,2010,7461901.6028
5000,2009,7303010.2297
5000,2008,7258378.3516
5000,2007,7111351.2129
5000,2006,7059014.4459
5000,2005,6879678.6752
5000,2004,6758772.3918
5000,2003,6559986.0034
