geo,year,carrots_and_turnips_yield_pce1
174,2012,351436
174,2011,331574
174,2010,341831
174,2009,335484
179,1980,129038
174,1978,279310
117,1996,314699
117,1998,259019
183,1992,107372
183,1991,107652
182,2017,265276
182,2016,258554
182,2015,251833
182,2014,245111
182,2013,238389
182,2012,231667
182,2011,233160
182,2010,219822
182,2009,210000
182,2008,200000
182,2007,200000
182,2006,200000
182,2005,181818
182,2004,162963
182,2003,160000
182,2002,148571
182,2001,140000
182,2000,130435
182,1999,125000
182,1998,200000
182,1997,100000
182,1996,55363
182,1995,55363
183,1993,129473
182,1994,40830
183,1994,123389
183,1996,115934
185,1995,167195
185,1994,152350
185,1993,208197
185,1992,215246
183,2017,134038
183,2016,128939
183,2015,137106
183,2014,142602
183,2013,133834
183,2012,126061
183,2011,148325
183,2010,135136
183,2009,122057
183,2008,130745
183,2007,115771
183,2006,138569
183,2005,127498
183,2004,144991
183,2003,135234
183,2002,123593
183,2001,129574
183,2000,104530
183,1999,130255
183,1998,126372
183,1997,129810
183,1995,130533
182,1993,40824
182,1992,43408
182,1991,41056
146,1997,92500
146,1996,80000
146,1995,46424
146,1994,21519
146,1993,76600
146,1992,88235
117,2017,316619
117,2016,327628
117,2015,380841
117,2014,347584
117,2013,313064
117,2012,288130
117,2011,328866
117,2010,376673
117,2009,376264
117,2008,389292
117,2007,367129
117,2006,399152
117,2005,387511
117,2004,369178
117,2003,372680
117,2002,361992
117,2001,356922
117,2000,353952
117,1999,275232
146,1998,108750
146,1999,68241
146,2000,76413
146,2001,66025
182,1990,41743
182,1989,40348
182,1988,41233
182,1987,40370
182,1986,38900
182,1985,40000
182,1984,41667
182,1983,40000
182,1982,37500
182,1981,41400
146,2017,95989
146,2016,100386
117,1997,365055
146,2015,94167
146,2013,90554
146,2012,65035
146,2011,91938
146,2010,90856
146,2009,70295
146,2008,86755
146,2007,79031
146,2006,107753
146,2005,113251
146,2004,88365
146,2003,69617
146,2002,67577
146,2014,102352
158,2008,107552
236,2012,287894
236,2014,268394
5403,1972,215472
5403,1971,218418
5403,1970,211831
5403,1969,228604
5403,1968,213591
5403,1967,208998
5403,1966,203060
5403,1965,195543
5403,1964,191821
5403,1963,209337
5403,1962,214970
5403,1961,212922
5402,2017,522111
5402,2016,506378
5402,2015,533907
5402,2014,554847
5402,2013,522746
5402,2012,502916
5402,2011,505616
5402,2010,506567
5402,2009,496275
5402,2008,483653
5402,2007,489014
5402,2006,465280
5402,2005,452554
5403,1973,208949
5402,2004,433466
5403,1974,218865
5403,1976,208137
5403,2001,330680
5403,2000,358837
5403,1999,303666
5403,1998,307273
5403,1997,313408
5403,1996,272449
5403,1995,282034
5403,1994,275849
5403,1993,275841
5403,1992,280980
5403,1991,287586
5403,1990,289503
5403,1989,261357
5403,1988,220635
5403,1987,225348
5403,1986,233267
5403,1985,220602
5403,1984,225289
5403,1983,227222
5403,1982,240402
5403,1981,242798
5403,1980,228525
5403,1979,213571
5403,1978,220409
5403,1977,209570
5403,1975,210020
5403,2002,335611
5402,2003,400094
5402,2001,452140
5402,1971,378634
5402,1970,340408
5402,1969,384922
5402,1968,380349
5402,1967,385192
5402,1966,397650
5402,1965,336848
5402,1964,344106
5402,1963,371947
5402,1962,239725
5402,1961,243114
5401,2017,258018
5401,2016,255347
5401,2015,238831
5401,2014,243545
5401,2013,237569
5401,2012,231260
5401,2011,233730
5401,2010,210033
5401,2009,218292
5401,2008,215274
5401,2007,206181
5401,2006,201900
5401,2005,202497
5401,2004,204990
5402,1972,372665
5402,2002,453064
5402,1973,406086
5402,1975,375290
5402,2000,475831
5402,1999,382870
5402,1998,372665
5402,1997,371414
5402,1996,348036
5402,1995,299229
5402,1994,356206
5402,1993,380634
5402,1992,341326
5402,1991,378252
5402,1990,368419
5402,1989,393318
5402,1988,434550
5402,1987,382752
5402,1986,419440
5402,1985,420317
5402,1984,414168
5402,1983,419601
5402,1982,486072
5402,1981,453382
5402,1980,403153
5402,1979,423889
5402,1978,402933
5402,1977,419740
5402,1976,305907
5402,1974,383451
5403,2003,335667
5403,2004,296905
5403,2005,309014
5500,1975,267643
5500,1974,294608
5500,1973,284664
5500,1972,286097
5500,1971,301206
5500,1970,289351
5500,1969,284941
5500,1968,287581
5500,1967,285305
5500,1966,311370
5500,1965,307784
5500,1964,286195
5500,1963,276944
5500,1962,273279
5500,1961,259744
5404,2017,544855
5404,2016,538441
5404,2015,501195
5404,2014,549362
5404,2013,528649
5404,2012,517991
5404,2011,507490
5404,2010,491406
5404,2009,506202
5404,2008,489777
5500,1976,276078
5404,2007,508187
5500,1977,282974
5500,1979,280093
5500,2004,415200
5500,2003,397995
5500,2002,408282
5500,2001,380067
5500,2000,379304
5500,1999,383264
5500,1998,377065
5500,1997,368040
5500,1996,331076
5500,1995,343888
5500,1994,350684
5500,1993,339140
5500,1992,339483
5500,1991,349265
5500,1990,364332
5500,1989,335822
5500,1988,321927
5500,1987,317485
5500,1986,317792
5500,1985,302157
5500,1984,290231
5500,1983,290428
5500,1982,283896
5500,1981,293745
5500,1980,301920
5500,1978,290664
5404,2006,489255
5404,2005,498883
5404,2004,501719
5404,1973,299949
5404,1972,322664
5404,1971,303064
5404,1970,279972
5404,1969,295496
5404,1968,304275
5404,1967,310606
5404,1966,306205
5404,1965,283030
5404,1964,285284
5404,1963,281996
5404,1962,262420
5404,1961,257318
5403,2017,377710
5403,2016,418520
5403,2015,423345
5403,2014,410181
5403,2013,398363
5403,2012,389865
5403,2011,352477
5403,2010,330287
5403,2009,333340
5403,2008,358486
5403,2007,345309
5403,2006,316253
5404,1974,287378
5404,1975,286084
5404,1976,248968
5404,1977,310242
5404,2003,450018
5404,2002,462420
5404,2001,428318
5404,2000,425375
5404,1999,439455
5404,1998,394824
5404,1997,418989
5404,1996,396247
5404,1995,375499
5404,1994,367970
5404,1993,401777
5404,1992,390879
5401,2003,189814
5404,1991,379897
5404,1989,351192
5404,1988,365464
5404,1987,379428
5404,1986,354431
5404,1985,364586
5404,1984,354789
5404,1983,307973
5404,1982,316682
5404,1981,328352
5404,1980,320452
5404,1979,310333
5404,1978,313923
5404,1990,369141
5401,2002,168698
5401,2001,179369
5401,2000,172602
5305,1967,147220
5305,1966,143105
5305,1965,113680
5305,1964,106125
5305,1963,128211
5305,1962,133896
5305,1961,116524
5304,2017,161582
5304,2016,163543
5304,2015,166738
5304,2014,157028
5304,2013,155551
5304,2012,154166
5304,2011,154065
5304,2010,145890
5304,2009,144419
5304,2008,144850
5304,2007,143588
5304,2006,158651
5304,2005,166018
5304,2004,163333
5304,2003,154047
5304,2002,132447
5304,2001,150604
5304,2000,152997
5305,1968,151939
5304,1999,149327
5305,1969,173633
5305,1971,169104
5305,1996,245396
5305,1995,243147
5305,1994,243233
5305,1993,240118
5305,1992,226594
5305,1991,216284
5305,1990,258996
5305,1989,254742
5305,1988,232505
5305,1987,234820
5305,1986,238845
5305,1985,217707
5305,1984,208367
5305,1983,197924
5305,1982,218287
5305,1981,155254
5305,1980,143001
5305,1979,161604
5305,1978,178542
5305,1977,180533
5305,1976,170400
5305,1975,158049
5305,1974,170357
5305,1973,170946
5305,1972,160217
5305,1970,179602
5304,1998,150338
5304,1997,126641
5304,1996,133713
5304,1965,60000
5304,1964,60000
5304,1963,61538
5304,1962,61538
5304,1961,58333
5303,2017,185033
5303,2016,183908
5303,2015,181677
5303,2014,178389
5303,2013,186931
5303,2012,171335
5303,2011,177429
5303,2010,202314
5303,2009,184771
5303,2008,178707
5303,2007,189559
5303,2006,186691
5303,2005,180048
5303,2004,181503
5303,2003,179206
5303,2002,194615
5303,2001,175736
5303,2000,186078
5303,1999,184277
5303,1998,189955
5304,1966,62500
5304,1967,62500
5304,1968,62005
5304,1969,65000
5304,1995,128754
5304,1994,129621
5304,1993,120701
5304,1992,133486
5304,1991,122407
5304,1990,117566
5304,1989,135548
5304,1988,125355
5304,1987,113113
5304,1986,116031
5304,1985,99300
5304,1984,79576
5305,1997,252768
5304,1983,96397
5304,1981,91432
5304,1980,94267
5304,1979,74000
5304,1978,82958
5304,1977,38000
5304,1976,98950
5304,1975,94194
5304,1974,66552
5304,1973,80000
5304,1972,64286
5304,1971,65000
5304,1970,63333
5304,1982,87883
5500,2005,479490
5305,1998,258585
5305,2000,259697
5401,1970,156487
5401,1969,151225
5401,1968,153176
5401,1967,163150
5401,1966,150845
5401,1965,148609
5401,1964,149064
5401,1963,128414
5401,1962,126380
5401,1961,136704
5400,2017,347362
5400,2016,344440
5400,2015,326429
5400,2014,337214
5400,2013,328268
5400,2012,318069
5400,2011,313799
5400,2010,298382
5400,2009,302891
5400,2008,298497
5400,2007,296113
5400,2006,282746
5400,2005,286339
5400,2004,284341
5400,2003,268261
5401,1971,153079
5400,2002,262950
5401,1972,150023
5401,1974,158972
5401,1999,172516
5401,1998,178646
5401,1997,180439
5401,1996,172460
5401,1995,164593
5401,1994,150746
5401,1993,191903
5401,1992,170333
5401,1991,153187
5401,1990,175665
5401,1989,168506
5401,1988,180913
5401,1987,190791
5401,1986,188324
5401,1985,183634
5401,1984,207029
5401,1983,171820
5401,1982,162573
5401,1981,147252
5401,1980,168033
5401,1979,150654
5401,1978,180966
5401,1977,175240
5401,1976,155218
5401,1975,146648
5401,1973,171792
5400,2001,262212
5400,2000,257122
5400,1999,249893
5400,1968,206570
5400,1967,213896
5400,1966,204748
5400,1965,191895
5400,1964,193555
5400,1963,186828
5400,1962,169578
5400,1961,174497
5305,2017,420197
5305,2016,415731
5305,2015,397136
5305,2014,380282
5305,2013,370998
5305,2012,378990
5305,2011,373516
5305,2010,350078
5305,2009,365254
5305,2008,349348
5305,2007,336217
5305,2006,275488
5305,2005,278211
5305,2004,292942
5305,2003,287286
5305,2002,258697
5305,2001,255128
5400,1969,209359
5400,1970,203075
5400,1971,206411
5400,1972,203675
5400,1998,246077
5400,1997,248747
5400,1996,237307
5400,1995,224117
5400,1994,221050
5400,1993,255257
5400,1992,235654
5400,1991,212392
5400,1990,232393
5400,1989,221738
5400,1988,230189
5400,1987,234563
5305,1999,264235
5400,1986,235652
5400,1984,246913
5400,1983,215054
5400,1982,218465
5400,1981,205707
5400,1980,213210
5400,1979,204671
5400,1978,225960
5400,1977,225817
5400,1976,188312
5400,1975,193575
5400,1974,202127
5400,1973,215711
5400,1985,235314
5303,1997,183855
5500,2006,424476
5500,2008,522931
5803,1983,86226
5803,1982,90156
5803,1981,89500
5803,1980,81285
5803,1979,93253
5803,1978,88750
5803,1977,92054
5803,1976,92014
5803,1975,85915
5803,1974,87512
5803,1973,90960
5803,1972,89117
5803,1971,85577
5803,1970,86577
5803,1969,72267
5803,1968,71936
5803,1967,79818
5803,1966,93997
5803,1965,94660
5803,1964,91037
5803,1963,102428
5803,1962,104788
5803,1961,103158
5802,2017,392396
5802,2016,384789
5803,1984,90638
5802,2015,373135
5803,1985,89678
5803,1987,99047
5803,2012,155890
5803,2011,147154
5803,2010,177826
5803,2009,184128
5803,2008,148604
5803,2007,179631
5803,2006,174665
5803,2005,171944
5803,2004,168642
5803,2003,170640
5803,2002,167994
5803,2001,172344
5803,2000,150871
5803,1999,146711
5803,1998,121832
5803,1997,127077
5803,1996,113095
5803,1995,129545
5803,1994,129503
5803,1993,119901
5803,1992,108677
5803,1991,102361
5803,1990,105125
5803,1989,90118
5803,1988,87055
5803,1986,92148
5803,2013,143704
5802,2014,350677
5802,2012,334055
5802,1982,93651
5802,1981,94324
5802,1980,81641
5802,1979,75624
5802,1978,75017
5802,1977,74251
5802,1976,84349
5802,1975,68598
5802,1974,68875
5802,1973,68350
5802,1972,68412
5802,1971,68775
5802,1970,74762
5802,1969,75000
5802,1968,80000
5802,1967,80000
5802,1966,80000
5802,1965,104918
5802,1964,85246
5802,1963,73333
5802,1962,71429
5802,1961,61538
5801,2017,75152
5801,2016,78854
5801,2015,79788
5802,1983,70692
5802,2013,346629
5802,1984,71812
5802,1986,83241
5802,2011,325627
5802,2010,316290
5802,2009,326819
5802,2008,269323
5802,2007,260318
5802,2006,240731
5802,2005,213211
5802,2004,215420
5802,2003,197416
5802,2002,198369
5802,2001,178181
5802,2000,166358
5802,1999,168728
5802,1998,137844
5802,1997,119389
5802,1996,135391
5802,1995,102571
5802,1994,89094
5802,1993,111057
5802,1992,113866
5802,1991,95310
5802,1990,87481
5802,1989,88053
5802,1988,89087
5802,1987,89245
5802,1985,88719
5803,2014,175594
5803,2015,180798
5803,2016,187217
5817,1986,133168
5817,1985,127452
5817,1984,124941
5817,1983,121188
5817,1982,122133
5817,1981,123966
5817,1980,117215
5817,1979,118754
5817,1978,109601
5817,1977,105435
5817,1976,112856
5817,1975,108805
5817,1974,111456
5817,1973,106521
5817,1972,100387
5817,1971,101495
5817,1970,98707
5817,1969,97434
5817,1968,101673
5817,1967,110752
5817,1966,103836
5817,1965,96317
5817,1964,97952
5817,1963,111178
5817,1962,100112
5817,1987,142974
5817,1961,106093
5817,1988,131929
5817,1990,149397
5817,2015,182272
5817,2014,204178
5817,2013,222571
5817,2012,247202
5817,2011,187654
5817,2010,172466
5817,2009,187272
5817,2008,186479
5817,2007,186146
5817,2006,188233
5817,2005,183708
5817,2004,186336
5817,2003,188313
5817,2002,186350
5817,2001,180200
5817,2000,177524
5817,1999,182742
5817,1998,183834
5817,1997,182729
5817,1996,177338
5817,1995,186862
5817,1994,159999
5817,1993,143950
5817,1992,156468
5817,1991,158251
5817,1989,142221
5815,2017,258734
5815,2016,255399
5815,2015,249396
5815,1984,106676
5815,1983,101218
5815,1982,100072
5815,1981,98764
5815,1980,98420
5815,1979,91151
5815,1978,89132
5815,1977,89108
5815,1976,91682
5815,1975,86605
5815,1974,86483
5815,1973,84617
5815,1972,84147
5815,1971,83516
5815,1970,81939
5815,1969,81727
5815,1968,79813
5815,1967,79480
5815,1966,79264
5815,1965,78154
5815,1964,78179
5815,1963,77107
5815,1962,77014
5815,1961,76220
5803,2017,181787
5815,1985,108177
5815,1986,112170
5815,1987,110804
5815,1988,112933
5815,2014,251953
5815,2013,246712
5815,2012,238187
5815,2011,228245
5815,2010,219159
5815,2009,217544
5815,2008,193388
5815,2007,187577
5815,2006,181533
5815,2005,168108
5815,2004,169779
5815,2003,162565
5801,2014,85954
5815,2002,163443
5815,2000,151414
5815,1999,151205
5815,1998,141697
5815,1997,137990
5815,1996,141877
5815,1995,135332
5815,1994,135137
5815,1993,127233
5815,1992,136985
5815,1991,129915
5815,1990,115126
5815,1989,114825
5815,2001,157176
5801,2013,85792
5801,2012,91486
5801,2011,81550
5504,1978,100000
5504,1977,112500
5504,1976,100000
5504,1975,105000
5504,1974,103500
5504,1973,100500
5504,1972,100000
5504,1971,100000
5504,1970,100000
5504,1969,100000
5504,1968,100000
5504,1967,100000
5504,1966,100000
5504,1965,100000
5504,1964,100000
5504,1963,100000
5504,1962,100000
5504,1961,100000
5501,2017,486744
5501,2016,545844
5501,2015,536468
5501,2014,513872
5501,2013,545608
5501,2012,538584
5501,2011,470798
5504,1979,169000
5501,2010,471044
5504,1980,123000
5504,1982,122667
5504,2007,167895
5504,2006,159333
5504,2005,156500
5504,2004,159333
5504,2003,176000
5504,2002,175696
5504,2001,174729
5504,2000,166667
5504,1999,185333
5504,1998,230000
5504,1997,272400
5504,1996,228736
5504,1995,221202
5504,1994,234000
5504,1993,141200
5504,1992,158918
5504,1991,138800
5504,1990,178571
5504,1989,155333
5504,1988,148000
5504,1987,125000
5504,1986,101333
5504,1985,133500
5504,1984,140000
5504,1983,109333
5504,1981,113000
5501,2009,487062
5501,2008,523555
5501,2007,468487
5501,1976,276884
5501,1975,268012
5501,1974,295426
5501,1973,285536
5501,1972,287061
5501,1971,302256
5501,1970,290276
5501,1969,285860
5501,1968,288614
5501,1967,286362
5501,1966,312656
5501,1965,309080
5501,1964,287411
5501,1963,278134
5501,1962,274554
5501,1961,260973
5500,2017,486104
5500,2016,545004
5500,2015,535575
5500,2014,513181
5500,2013,544954
5500,2012,537751
5500,2011,469840
5500,2010,469961
5500,2009,486252
5501,1977,283745
5501,1978,291067
5501,1979,280323
5501,1980,302286
5501,2006,424988
5501,2005,480304
5501,2004,415634
5501,2003,398473
5501,2002,408756
5501,2001,380442
5501,2000,379707
5501,1999,383613
5501,1998,377405
5501,1997,368326
5501,1996,331313
5501,1995,344175
5504,2008,157273
5501,1994,351027
5501,1992,340048
5501,1991,350146
5501,1990,365272
5501,1989,336735
5501,1988,322521
5501,1987,318173
5501,1986,318373
5501,1985,302806
5501,1984,291043
5501,1983,291454
5501,1982,284915
5501,1981,294501
5501,1993,339955
5500,2007,467678
5504,2009,163461
5504,2011,165882
5801,1981,49802
5801,1980,50195
5801,1979,48371
5801,1978,45775
5801,1977,49454
5801,1976,175922
5801,1975,141129
5801,1974,143081
5801,1973,126416
5801,1972,114969
5801,1971,94255
5801,1970,85640
5801,1969,79803
5801,1968,76574
5801,1967,72820
5801,1966,68903
5801,1965,69051
5801,1964,71215
5801,1963,69755
5801,1962,67495
5801,1961,65407
5706,2017,438386
5706,2016,443112
5706,2015,418817
5706,2014,448633
5801,1982,49100
5706,2013,435440
5801,1983,48289
5801,1985,56123
5801,2010,83464
5801,2009,88454
5801,2008,83688
5801,2007,84375
5801,2006,82522
5801,2005,72186
5801,2004,88061
5801,2003,81189
5801,2002,89851
5801,2001,84137
5801,2000,82888
5801,1999,70597
5801,1998,70879
5801,1997,69389
5801,1996,69500
5801,1995,69038
5801,1994,68033
5801,1993,67773
5801,1992,62175
5801,1991,59851
5801,1990,59818
5801,1989,64497
5801,1988,61991
5801,1987,59534
5801,1986,58356
5801,1984,55469
5706,2012,427270
5706,2011,427333
5706,2010,413420
5706,1979,292407
5706,1978,296717
5706,1977,297866
5706,1976,237135
5706,1975,259549
5706,1974,267866
5706,1973,284149
5706,1972,294032
5706,1971,276750
5706,1970,262343
5706,1969,278672
5706,1968,277548
5706,1967,285857
5706,1966,278184
5706,1965,253967
5706,1964,257894
5706,1963,266894
5706,1962,228176
5706,1961,222145
5504,2017,162042
5504,2016,163133
5504,2015,164225
5504,2014,165317
5504,2013,166408
5504,2012,166580
5706,1980,283836
5706,1981,308591
5706,1982,306053
5706,1983,287944
5706,2009,395753
5706,2008,391278
5706,2007,393663
5706,2006,358548
5706,2005,365745
5706,2004,372093
5706,2003,353734
5706,2002,365031
5706,2001,357107
5706,2000,358022
5706,1999,338763
5706,1998,327639
5504,2010,162000
5706,1997,329325
5706,1995,289088
5706,1994,290372
5706,1993,318478
5706,1992,290235
5706,1991,312416
5706,1990,337095
5706,1989,313956
5706,1988,316715
5706,1987,321802
5706,1986,322042
5706,1985,325601
5706,1984,322625
5706,1996,315528
236,2013,279632
5303,1996,192643
5303,1994,178796
5103,1976,92162
5103,1975,91238
5103,1974,95097
5103,1973,84615
5103,1972,83492
5103,1971,87966
5103,1970,89168
5103,1969,87342
5103,1968,92565
5103,1967,100767
5103,1966,93230
5103,1965,84003
5103,1964,89756
5103,1963,97943
5103,1962,113802
5103,1961,84049
5102,2017,72803
5102,2016,72477
5102,2015,72126
5102,2014,72156
5102,2013,71015
5102,2012,73119
5102,2011,70463
5102,2010,68501
5102,2009,69114
5103,1977,90478
5102,2008,66386
5103,1978,97333
5103,1980,98528
5103,2005,167267
5103,2004,170805
5103,2003,166537
5103,2002,149220
5103,2001,142784
5103,2000,143362
5103,1999,143602
5103,1998,146917
5103,1997,142317
5103,1996,135496
5103,1995,144683
5103,1994,132989
5103,1993,122188
5103,1992,114360
5103,1991,109675
5103,1990,114665
5103,1989,123695
5103,1988,111381
5103,1987,124046
5103,1986,117020
5103,1985,102959
5103,1984,87997
5103,1983,96368
5103,1982,94768
5103,1981,101552
5103,1979,104551
5103,2006,163435
5102,2007,72549
5102,2005,67829
5102,1975,50000
5102,1974,50000
5102,1973,50000
5102,1972,50000
5102,1971,50000
5102,1970,45455
5102,1969,43103
5102,1968,40000
5102,1967,39909
5102,1966,30750
5102,1965,30222
5102,1964,30857
5102,1963,31667
5102,1962,31143
5102,1961,32500
5101,2017,117456
5101,2016,107005
5101,2015,107936
5101,2014,189843
5101,2013,240947
5101,2012,223524
5101,2011,120504
5101,2010,107498
5101,2009,136729
5101,2008,104427
5102,1976,50000
5102,2006,66434
5102,1977,54545
5102,1979,54545
5102,2004,67358
5102,2003,67050
5102,2002,65797
5102,2001,66698
5102,2000,66624
5102,1999,66441
5102,1998,66141
5102,1997,65876
5102,1996,65591
5102,1995,67995
5102,1994,67248
5102,1993,67091
5102,1992,66534
5102,1991,65977
5102,1990,70400
5102,1989,66038
5102,1988,66038
5102,1987,66038
5102,1986,66038
5102,1985,66038
5102,1984,66038
5102,1983,66038
5102,1982,66038
5102,1981,60345
5102,1980,60345
5102,1978,54545
5103,2007,167577
5103,2008,174874
5103,2009,168505
5105,1979,75000
5105,1978,75000
5105,1977,75000
5105,1976,75000
5105,1975,75000
5105,1974,75000
5105,1973,75000
5105,1972,75000
5105,1971,75000
5105,1970,75000
5105,1969,75000
5105,1968,75000
5105,1967,75000
5105,1966,75000
5105,1965,75000
5105,1964,75000
5105,1963,75000
5105,1962,75000
5105,1961,75000
5104,2017,288051
5104,2016,289250
5104,2015,287557
5104,2014,290764
5104,2013,298075
5104,2012,298796
5105,1980,75000
5104,2011,280424
5105,1981,75000
5105,1983,75000
5105,2008,90157
5105,2007,90149
5105,2006,89991
5105,2005,88554
5105,2004,88993
5105,2003,88683
5105,2002,88534
5105,2001,88255
5105,2000,87839
5105,1999,86272
5105,1998,86892
5105,1997,84067
5105,1996,82811
5105,1995,81715
5105,1994,80580
5105,1993,77497
5105,1992,78721
5105,1991,78626
5105,1990,78689
5105,1989,79121
5105,1988,75062
5105,1987,75062
5105,1986,75000
5105,1985,75000
5105,1984,75000
5105,1982,75000
5104,2010,284873
5104,2009,278918
5104,2008,279206
5104,1977,300000
5104,1976,266667
5104,1975,280000
5104,1974,256667
5104,1973,210000
5104,1972,206667
5104,1971,223333
5104,1970,252000
5104,1969,256000
5104,1968,290000
5104,1967,413333
5104,1966,435714
5104,1965,392857
5104,1964,407143
5104,1963,385714
5104,1962,285714
5104,1961,321429
5103,2017,200849
5103,2016,202380
5103,2015,188017
5103,2014,209425
5103,2013,222772
5103,2012,261786
5103,2011,192823
5103,2010,169377
5104,1978,301897
5104,1979,302287
5104,1980,356667
5104,1981,352941
5104,2007,279469
5104,2006,315036
5104,2005,309842
5104,2004,281854
5104,2003,277759
5104,2002,248282
5104,2001,272363
5104,2000,272538
5104,1999,272407
5104,1998,272046
5104,1997,272827
5104,1996,263060
5101,2007,101033
5104,1995,271380
5104,1993,273840
5104,1992,292819
5104,1991,277364
5104,1990,276894
5104,1989,300000
5104,1988,296667
5104,1987,266667
5104,1986,260000
5104,1985,260000
5104,1984,290000
5104,1983,284615
5104,1982,305882
5104,1994,260252
5101,2006,92549
5101,2005,85913
5101,2004,93523
5000,1971,186656
5000,1970,183776
5000,1969,185772
5000,1968,185245
5000,1967,184740
5000,1966,180529
5000,1965,171283
5000,1964,171152
5000,1963,170339
5000,1962,160548
5000,1961,161145
248,1991,83994
248,1990,73329
248,1989,89637
248,1988,79556
248,1987,84544
248,1986,91034
248,1985,96332
248,1984,106676
248,1983,102674
248,1982,111000
248,1981,108000
248,1980,105556
248,1979,94066
248,1978,106831
5000,1972,184833
248,1977,101818
5000,1973,192566
5000,1975,183374
5000,2000,218000
5000,1999,217869
5000,1998,218154
5000,1997,227712
5000,1996,227947
5000,1995,220916
5000,1994,219337
5000,1993,229265
5000,1992,220539
5000,1991,207050
5000,1990,219041
5000,1989,213181
5000,1988,214223
5000,1987,218370
5000,1986,215079
5000,1985,212884
5000,1984,217668
5000,1983,202083
5000,1982,205503
5000,1981,195666
5000,1980,198121
5000,1979,196804
5000,1978,203797
5000,1977,202793
5000,1976,182257
5000,1974,190557
248,1976,97526
248,1975,84832
248,1974,96617
249,2000,86708
249,1999,87108
249,1998,86534
249,1997,85180
249,1996,91828
249,1995,93116
249,1994,92901
249,1993,97796
249,1992,98389
249,1991,95432
249,1990,99903
249,1989,107885
249,1988,103753
249,1987,103374
249,1986,101400
249,1985,100363
249,1984,99094
249,1983,50075
249,1982,51584
249,1981,51111
249,1980,58296
249,1979,52406
236,2017,285714
236,2016,289075
236,2015,270439
249,2001,86417
249,2002,85359
249,2003,85214
249,2004,101596
248,1973,94302
248,1972,80867
248,1971,82090
248,1970,77669
248,1969,93923
248,1968,82112
248,1967,84717
248,1966,88993
248,1965,80671
248,1964,87344
248,1963,84696
248,1962,78125
5000,2001,219608
248,1961,84807
249,2016,90013
249,2015,92089
249,2014,97184
249,2013,101887
249,2012,103896
249,2011,97744
249,2010,106032
249,2009,103129
249,2008,101862
249,2007,101501
249,2006,100085
249,2005,99708
249,2017,90442
5105,2009,89796
5000,2002,222778
5000,2004,232674
5101,1974,153534
5101,1973,138113
5101,1972,123487
5101,1971,108598
5101,1970,99776
5101,1969,91122
5101,1968,91159
5101,1967,89812
5101,1966,92400
5101,1965,87761
5101,1964,77562
5101,1963,80361
5101,1962,78786
5101,1961,73115
5100,2017,171172
5100,2016,171030
5100,2015,162491
5100,2014,181959
5100,2013,197235
5100,2012,214866
5100,2011,163940
5100,2010,146748
5100,2009,148360
5100,2008,148223
5100,2007,143326
5101,1975,150627
5100,2006,142142
5101,1976,183708
5101,1978,49840
5101,2003,90059
5101,2002,117157
5101,2001,115445
5101,2000,94007
5101,1999,87586
5101,1998,103150
5101,1997,114027
5101,1996,101348
5101,1995,105930
5101,1994,98213
5101,1993,105149
5101,1992,106959
5101,1991,43556
5101,1990,45389
5101,1989,46763
5101,1988,48225
5101,1987,47026
5101,1986,47564
5101,1985,46792
5101,1984,46965
5101,1983,48651
5101,1982,48678
5101,1981,48312
5101,1980,48790
5101,1979,49260
5101,1977,53804
5100,2005,144089
5100,2004,144810
5100,2003,140190
5100,1972,88933
5100,1971,91812
5100,1970,92405
5100,1969,91821
5100,1968,93573
5100,1967,99157
5100,1966,96184
5100,1965,91156
5100,1964,93350
5100,1963,96134
5100,1962,98650
5100,1961,88045
5000,2017,373376
5000,2016,365056
5000,2015,351510
5000,2014,344163
5000,2013,333669
5000,2012,312652
5000,2011,303466
5000,2010,299080
5000,2009,300908
5000,2008,293473
5000,2007,265863
5000,2006,250258
5000,2005,242255
5100,1973,89603
5100,1974,97883
5100,1975,97432
5100,1976,97535
5100,2002,131099
5100,2001,127113
5100,2000,125389
5100,1999,124847
5100,1998,128876
5100,1997,127569
5100,1996,122428
5100,1995,129949
5100,1994,118906
5100,1993,116418
5100,1992,111289
5100,1991,106029
5000,2003,229880
5100,1990,108452
5100,1988,107200
5100,1987,113235
5100,1986,108758
5100,1985,100256
5100,1984,92964
5100,1983,96443
5100,1982,99936
5100,1981,106344
5100,1980,103547
5100,1979,103612
5100,1978,99991
5100,1977,96655
5100,1989,115580
5303,1995,178531
5105,2010,90582
5105,2012,93381
5300,1987,205994
5300,1986,206040
5300,1985,202954
5300,1984,196841
5300,1983,189245
5300,1982,186761
5300,1981,179523
5300,1980,181480
5300,1979,180582
5300,1978,175133
5300,1977,172788
5300,1976,169337
5300,1975,159665
5300,1974,159689
5300,1973,153879
5300,1972,153606
5300,1971,151444
5300,1970,149322
5300,1969,145361
5300,1968,142653
5300,1967,136753
5300,1966,135783
5300,1965,127773
5300,1964,127361
5300,1963,132261
5300,1988,206795
5300,1962,127645
5300,1989,210104
5300,1991,208840
5300,2016,413120
5300,2015,401285
5300,2014,380526
5300,2013,364402
5300,2012,324824
5300,2011,321262
5300,2010,321106
5300,2009,322605
5300,2008,312410
5300,2007,265561
5300,2006,242322
5300,2005,223334
5300,2004,206638
5300,2003,208735
5300,2002,199956
5300,2001,189389
5300,2000,189797
5300,1999,188848
5300,1998,187348
5300,1997,201417
