geo,year,sheep_and_goats_stocks_ele3
55,1992,1730.0
55,1993,1730.0
55,1994,1730.0
55,1995,1730.0
55,1996,1730.0
55,1997,1730.0
55,1998,1730.0
55,1999,1730.0
55,2000,1730.0
55,2001,1730.0
55,2002,1730.0
55,2003,1730.0
55,2004,1730.0
55,2005,1730.0
55,2006,1730.0
55,2007,1730.0
55,2008,1730.0
55,2009,1730.0
55,2010,1730.0
55,2011,1750.0
55,2012,1760.0
55,2013,1760.0
55,2014,1770.0
55,2015,1775.53
55,2016,1766.73
56,1961,25600.0
56,1962,26700.0
56,1963,27800.0
56,1964,28900.0
56,1965,30000.0
56,1966,31100.0
56,1967,32200.0
56,1968,33300.0
56,1969,34400.0
56,1970,35500.0
56,1971,36517.8
56,1972,37500.0
56,1973,38300.0
56,1974,38900.0
56,1975,39500.0
56,1976,40600.0
56,1977,42700.0
56,1978,44700.0
56,1979,47300.0
56,1980,51958.0
56,1981,52900.0
56,1982,53395.0
56,1983,53935.1
56,1984,54500.0
56,1985,54885.0
56,1986,52800.0
56,1987,51500.0
56,1988,50000.0
56,1989,49000.0
56,1990,47500.0
56,1991,46000.0
56,1992,44200.0
56,1993,42600.0
56,1994,41000.0
56,1995,39500.0
56,1996,37500.0
56,1997,34500.0
56,1998,31500.0
56,1999,26894.3
56,2000,28387.9
56,2001,29342.4
56,2002,30928.4
56,2003,31050.0
56,2004,40830.0
56,2005,49500.0
56,2006,49070.0
56,2007,48820.0
56,2008,48890.0
56,2009,47570.0
56,2010,46500.0
56,2011,47500.0
56,2012,47850.0
56,2013,48300.0
56,2014,48600.0
56,2015,48912.49
56,2016,48322.0
58,1961,185500.0
58,1962,190700.0
58,1963,180824.4
58,1964,184539.7
58,1965,188282.9
58,1966,192000.0
58,1967,195800.0
58,1968,199531.8
58,1969,204000.0
58,1970,208600.0
58,1971,214000.0
58,1972,218000.0
58,1973,222000.0
58,1974,228207.4
58,1975,228430.0
58,1976,177700.0
58,1977,131296.3
58,1978,132396.4
58,1979,134110.6
58,1980,135367.1
58,1981,152066.5
58,1982,128240.1
58,1983,129741.0
58,1984,144331.9
58,1985,154021.0
58,1986,142270.0
58,1987,155490.0
58,1988,149960.0
58,1989,162730.0
58,1990,173048.5
58,1991,181000.0
58,1992,189500.0
58,1993,197900.0
58,1994,205900.0
58,1995,198700.0
58,1996,201822.0
58,1997,211176.3
58,1998,236056.4
58,1999,247243.0
58,2000,130583.5
58,2001,224873.6
58,2002,126454.2
58,2003,115526.1
58,2004,118209.7
58,2005,119729.2
58,2006,112964.3
58,2007,101718.5
58,2008,89274.2
58,2009,97764.0
58,2010,92732.3
58,2011,85529.4
58,2012,82041.11
58,2013,84350.2
58,2014,64015.9
58,2015,53379.79
58,2016,51486.48
59,1961,232400.0
59,1962,239500.0
59,1963,247100.0
59,1964,255350.0
59,1965,264200.0
59,1966,273800.0
59,1967,283800.0
59,1968,290500.0
59,1969,314200.0
59,1970,322100.0
59,1971,322600.0
59,1972,324700.0
59,1973,325800.0
59,1974,325800.0
59,1975,324700.0
59,1976,322740.0
59,1977,319600.0
59,1978,319453.2
59,1979,310520.2
59,1980,304431.9
59,1981,357500.0
59,1982,414800.0
59,1983,467300.0
59,1984,501400.0
59,1985,513900.0
59,1986,526600.0
59,1987,544300.0
59,1988,572600.0
59,1989,548164.5
59,1990,576363.5
59,1991,709020.4
59,1992,715282.5
59,1993,695100.0
59,1994,814900.0
59,1995,759927.0
59,1996,747932.0
59,1997,744735.2
59,1998,761282.4
59,1999,769887.7
59,2000,789388.7
59,2001,816824.3
59,2002,868700.0
59,2003,875000.0
59,2004,892200.0
59,2005,903500.0
59,2006,926200.0
59,2007,967818.3
59,2008,997151.2
59,2009,973083.7
59,2010,970451.5
59,2011,962324.0
59,2012,973578.2
59,2013,971737.8
59,2014,968839.8
59,2015,950940.7
59,2016,975846.77
60,1961,2200.0
60,1962,2200.0
60,1963,2200.0
60,1964,2200.0
60,1965,2100.0
60,1966,2000.0
60,1967,2000.0
60,1968,1900.0
60,1969,1800.0
60,1970,1800.0
60,1971,1695.3
60,1972,1795.3
60,1973,1695.3
60,1974,1595.3
60,1975,1500.0
60,1976,1620.0
60,1977,1740.0
60,1978,1750.0
60,1979,1800.0
60,1980,1800.0
60,1981,1800.0
60,1982,1820.0
60,1983,1840.0
60,1984,1855.0
60,1985,1880.0
60,1986,1900.0
60,1987,1920.0
60,1988,1930.0
60,1989,1950.0
60,1990,1970.0
60,1991,1990.0
60,1992,2010.0
60,1993,2025.0
60,1994,2040.0
60,1995,2050.0
60,1996,2050.0
60,1997,2050.0
60,1998,2050.0
60,1999,1920.0
60,2000,1810.0
60,2001,1710.0
60,2002,1584.5
60,2003,1585.0
60,2004,2020.0
60,2005,2020.0
60,2006,2020.0
60,2007,2050.0
60,2008,2010.0
60,2009,2010.0
60,2010,2010.0
60,2011,2035.0
60,2012,2040.0
60,2013,2045.0
60,2014,2050.0
60,2015,2041.51
60,2016,1966.66
61,1961,3367.2
61,1962,3272.5
61,1963,3177.8
61,1964,3033.1
61,1965,3090.0
61,1966,3310.0
61,1967,3430.0
61,1968,3350.0
61,1969,3410.0
61,1970,3510.0
61,1971,3610.0
61,1972,3720.0
61,1973,3800.0
61,1974,3800.0
61,1975,4000.0
61,1976,3800.0
61,1977,3910.0
61,1978,3910.0
61,1979,4010.0
61,1980,4020.0
61,1981,4100.0
61,1982,4140.0
61,1983,4170.0
61,1984,4180.0
61,1985,4200.0
61,1986,4210.0
61,1987,4240.0
61,1988,4260.0
61,1989,4290.0
61,1990,4320.0
61,1991,4350.0
61,1992,4380.0
61,1993,4410.0
61,1994,4440.0
61,1995,4470.0
61,1996,4500.0
61,1997,4530.0
61,1998,4560.0
61,1999,4600.0
61,2000,4630.0
61,2001,4660.0
61,2002,4660.0
61,2003,4660.0
61,2004,4680.0
61,2005,4680.0
61,2006,4690.0
61,2007,4710.0
61,2008,4710.0
61,2009,4710.0
61,2010,4820.0
61,2011,4820.0
61,2012,4880.0
61,2013,4950.0
61,2014,4950.0
61,2015,4962.02
61,2016,4984.99
178,1993,291000.0
178,1994,297000.0
178,1995,303000.0
178,1996,309000.0
178,1997,325000.0
178,1998,377894.4
178,1999,370000.0
178,2000,385000.0
178,2001,385000.0
178,2002,370000.0
178,2003,390000.0
178,2004,395000.0
178,2005,395000.0
178,2006,388000.0
178,2007,395700.0
178,2008,397900.8
178,2009,400025.3
178,2010,402156.0
178,2011,404100.0
178,2012,405500.0
178,2013,410000.0
178,2014,411500.0
178,2015,414281.58
178,2016,421603.62
63,1992,14188.2
63,1993,12420.0
63,1994,8330.0
63,1995,6150.0
63,1996,4980.0
63,1997,3920.0
63,1998,3560.0
63,1999,3080.0
63,2000,3090.0
63,2001,3220.0
63,2002,3240.0
63,2003,3380.0
63,2004,3430.0
63,2005,4170.0
63,2006,5240.0
63,2007,6600.0
63,2008,7640.0
63,2009,8180.0
63,2010,8040.0
63,2011,8270.0
63,2012,8820.0
63,2013,8140.0
63,2014,8680.0
63,2015,8980.0
63,2016,9090.0
238,1993,1920000.0
238,1994,1922000.0
238,1995,1920000.0
238,1996,2035000.0
238,1997,2090000.0
238,1998,2388887.0
238,1999,2177932.0
238,2000,1954845.0
238,2001,2105909.0
238,2002,2532178.0
238,2003,2800000.0
238,2004,3292536.6
238,2005,3709796.0
238,2006,4219274.0
238,2007,4782670.0
238,2008,4791581.2
238,2009,4794062.6
238,2010,4829595.0
238,2011,4683448.8
238,2012,4954999.6
238,2013,5551127.3
238,2014,5844534.5
238,2015,5859733.8
238,2016,6089816.8
62,1961,4100000.0
62,1962,4162240.0
62,1963,4218291.2
62,1964,4273489.6
62,1965,4294140.8
62,1966,4316329.6
62,1967,4285000.0
62,1968,4254000.0
62,1969,4205000.0
62,1970,4100000.0
62,1971,4157300.8
62,1972,4050000.0
62,1973,4172500.8
62,1974,4110500.8
62,1975,4031000.0
62,1976,4012900.8
62,1977,4020000.0
62,1978,4027000.0
62,1979,4035000.0
62,1980,4043000.0
62,1981,4050000.0
62,1982,4057000.0
62,1983,4199001.6
62,1984,4035000.0
62,1985,4010000.0
62,1986,4000000.0
62,1987,4200000.0
62,1988,4200000.0
62,1989,4200000.0
62,1990,4016000.0
62,1991,4100000.0
62,1992,4130000.0
65,1961,61706.1
65,1962,61856.1
65,1963,63688.9
65,1964,62686.3
65,1965,62660.8
65,1966,62111.7
65,1967,62766.7
65,1968,62093.2
65,1969,62273.0
65,1970,62869.0
65,1971,63735.9
65,1972,63416.3
65,1973,61250.8
65,1974,62814.7
65,1975,64401.4
65,1976,64481.9
65,1977,63811.6
65,1978,64837.6
65,1979,65901.2
65,1980,66336.7
65,1981,65013.0
65,1982,66000.0
65,1983,66914.4
65,1984,67941.1
65,1985,69245.6
65,1986,69887.9
65,1987,69215.0
65,1988,70460.2
65,1989,74512.3
65,1990,73989.9
65,1991,72934.9
65,1992,71265.5
65,1993,72125.2
65,1994,72690.2
65,1995,71747.1
65,1996,68565.6
65,1997,70741.9
65,1998,70759.6
65,1999,70000.0
65,2000,71000.0
65,2001,69000.0
65,2002,69000.0
65,2003,69000.0
65,2004,69000.0
65,2005,69000.0
65,2006,69000.0
65,2007,70000.0
65,2008,70000.0
65,2009,70000.0
65,2010,70000.0
65,2011,70000.0
65,2012,70000.0
65,2013,70000.0
65,2014,70000.0
65,2015,69794.22
65,2016,69769.15
64,1961,6852.6
64,1962,6922.9
64,1963,6579.9
64,1964,6822.2
64,1965,6927.9
64,1966,7045.1
64,1967,6909.7
64,1968,6893.1
64,1969,6770.4
64,1970,6919.8
64,1971,6534.9
64,1972,6842.4
64,1973,6834.3
64,1974,6812.3
64,1975,6718.4
64,1976,7092.4
64,1977,7120.7
64,1978,7100.0
64,1979,6800.0
64,1980,6700.0
64,1981,6539.9
64,1982,6432.8
64,1983,6476.5
64,1984,6502.9
64,1985,6503.8
64,1986,6469.9
64,1987,6612.5
64,1988,6650.0
64,1989,6650.0
64,1990,6700.0
64,1991,6739.21
64,1992,6770.0
64,1993,6810.0
64,1994,6810.0
64,1995,6810.0
64,1996,6810.0
64,1997,6810.0
64,1998,6810.0
64,1999,6810.0
64,2000,6810.0
64,2001,6810.0
64,2002,6810.0
64,2003,6810.0
64,2004,6810.0
64,2005,6810.0
64,2006,6800.0
64,2007,6800.0
64,2008,6800.0
64,2009,6800.0
64,2010,6800.0
64,2011,6900.0
64,2012,7000.0
64,2013,7000.0
64,2014,7200.0
64,2015,7273.7
64,2016,7028.2
66,1961,18000.0
66,1962,18000.0
66,1963,19200.0
66,1964,19200.0
66,1965,19600.0
66,1966,18500.0
66,1967,14800.0
66,1968,17000.0
66,1969,17000.0
66,1970,14600.0
66,1971,15000.0
66,1972,14200.0
66,1973,13800.0
66,1974,14100.0
66,1975,12900.0
66,1976,11400.0
66,1977,11000.0
66,1978,9000.0
66,1979,9700.0
66,1980,11000.0
66,1981,15600.0
66,1982,16000.0
66,1983,17200.0
66,1984,18500.0
66,1985,19100.0
66,1986,19200.0
66,1987,18900.0
66,1988,18000.0
66,1989,18000.0
66,1990,17000.0
66,1991,17500.0
66,1992,18723.5
66,1993,20440.0
66,1994,21050.0
66,1995,21750.0
66,1996,21447.9
66,1997,23699.3
66,1998,24200.0
66,1999,24417.0
66,2000,24793.1
66,2001,25274.9
66,2002,25600.0
66,2003,21600.0
66,2004,31500.0
66,2005,24515.0
66,2006,25250.0
66,2007,25400.0
66,2008,25600.0
66,2009,26084.3
66,2010,26176.8
66,2011,26080.4
66,2012,26294.1
66,2013,27010.3
66,2014,26732.7
66,2015,27414.35
66,2016,28147.95
67,1961,30910.0
67,1962,28056.0
67,1963,23982.0
67,1964,22378.0
67,1965,20124.0
67,1966,17640.0
67,1967,17456.0
67,1968,15670.0
67,1969,16075.0
67,1970,19040.0
67,1971,17700.0
67,1972,15660.0
67,1973,14710.0
67,1974,14770.0
67,1975,12580.0
67,1976,11340.0
67,1977,10650.0
67,1978,10840.0
67,1979,11490.0
67,1980,10790.0
67,1981,10520.0
67,1982,10580.0
67,1983,10600.0
67,1984,6150.0
67,1985,7040.0
67,1986,7260.0
67,1987,6850.0
67,1988,6650.0
67,1989,6170.0
67,1990,6440.0
67,1991,11070.0
67,1992,11360.0
67,1993,12540.0
67,1994,12680.0
67,1995,16460.0
67,1996,15600.0
67,1997,15810.0
67,1998,13640.0
67,1999,11450.0
67,2000,10821.0
67,2001,10344.8
67,2002,10250.0
67,2003,10520.0
67,2004,11630.0
67,2005,9668.1
67,2006,12332.3
67,2007,12543.3
67,2008,12813.6
67,2009,12359.7
67,2010,13056.3
67,2011,13399.3
67,2012,13489.1
67,2013,14005.5
67,2014,14222.9
67,2015,15978.4
67,2016,16131.2
68,1961,1023500.0
68,1962,1010000.0
68,1963,1006910.0
68,1964,969460.0
68,1965,986210.0
68,1966,1007030.0
68,1967,1020260.0
68,1968,1043360.0
68,1969,1071350.0
68,1970,1096190.0
68,1971,1116300.0
68,1972,1102320.0
68,1973,1134070.0
68,1974,1129800.0
68,1975,1152700.0
68,1976,1179400.0
68,1977,1206700.0
68,1978,1246300.0
68,1979,1272100.0
68,1980,1303625.0
68,1981,1408700.0
68,1982,1474200.0
68,1983,1413400.0
68,1984,1419900.0
68,1985,1378200.0
68,1986,1351805.1
68,1987,1313355.9
68,1988,1258644.0
68,1989,1242347.0
68,1990,1243480.0
68,1991,1224811.7
68,1992,1192784.4
68,1993,1164848.4
68,1994,1155580.3
68,1995,1148042.2
68,1996,1136905.6
68,1997,1117733.1
68,1998,1106873.0
68,1999,1092372.6
68,2000,1078812.9
68,2001,1066736.8
68,2002,1056741.3
68,2003,1051199.1
68,2004,1039066.0
68,2005,1031876.4
68,2006,1013782.5
68,2007,975609.3
68,2008,947233.9
68,2009,942234.2
68,2010,939852.7
68,2011,903998.0
68,2012,876968.7
68,2013,852968.0
68,2014,846579.7
68,2015,832622.5
68,2016,823774.3
69,1961,240.0
69,1962,240.0
69,1963,246.0
69,1964,245.0
69,1965,245.0
69,1966,248.0
69,1967,250.0
69,1968,250.0
69,1969,259.0
69,1970,268.0
69,1971,287.0
69,1972,300.0
69,1973,320.0
69,1974,320.0
69,1975,333.0
69,1976,340.0
69,1977,340.0
69,1978,340.0
69,1979,360.0
69,1980,360.0
69,1981,380.0
69,1982,400.0
69,1983,420.0
69,1984,420.0
69,1985,440.0
69,1986,460.0
69,1987,460.0
69,1988,480.0
69,1989,511.8
69,1990,510.0
69,1991,545.0
69,1992,572.0
69,1993,424.5
69,1994,373.6
69,1995,378.4
69,1996,378.4
69,1997,340.0
69,1998,340.0
69,1999,340.0
69,2000,340.0
69,2001,340.0
69,2002,340.0
69,2003,340.0
69,2004,245.0
69,2005,256.5
69,2006,267.6
69,2007,300.5
69,2008,308.8
69,2009,313.8
69,2010,321.2
69,2011,339.7
69,2012,291.0
69,2013,282.6
69,2014,309.0
69,2015,338.5
69,2016,374.5
70,1961,1285.8
70,1962,1280.0
70,1963,1290.0
70,1964,1325.0
70,1965,1350.0
70,1966,1450.0
70,1967,1440.0
70,1968,1446.0
70,1969,1440.0
70,1970,1436.0
70,1971,1433.0
70,1972,1430.0
70,1973,1430.0
70,1974,1430.0
70,1975,1427.0
70,1976,1430.0
70,1977,1430.0
70,1978,1426.0
70,1979,1420.0
70,1980,1420.0
70,1981,1416.0
70,1982,1380.0
70,1983,1348.0
70,1984,1319.0
70,1985,1289.0
70,1986,1266.6
70,1987,1266.6
70,1988,1330.0
70,1989,1380.0
70,1990,1430.0
70,1991,1482.0
70,1992,1515.0
70,1993,1538.0
70,1994,1610.0
70,1995,1642.0
70,1996,1642.0
70,1997,1642.0
70,1998,1642.0
70,1999,1694.0
70,2000,1694.0
70,2001,1694.0
70,2002,1694.0
70,2003,1694.0
70,2004,1694.0
70,2005,1694.0
70,2006,1694.0
70,2007,1694.0
70,2008,1694.0
70,2009,1694.0
70,2010,1694.0
70,2011,1694.0
70,2012,1724.0
70,2013,1724.0
70,2014,1694.0
70,2015,1672.83
70,2016,1718.0
74,1961,9300.0
74,1962,9000.0
74,1963,9600.0
74,1964,10000.0
74,1965,10300.0
74,1966,10700.0
74,1967,10700.0
74,1968,10700.0
74,1969,9000.0
74,1970,9000.0
74,1971,9000.0
74,1972,9300.0
74,1973,9300.0
74,1974,9600.0
74,1975,9900.0
74,1976,14350.0
74,1977,16236.0
74,1978,18421.0
74,1979,18000.0
74,1980,18300.0
74,1981,18500.0
74,1982,18800.0
74,1983,19410.0
74,1984,20340.0
74,1985,21280.0
74,1986,22280.0
74,1987,22721.5
74,1988,23172.8
74,1989,23634.2
74,1990,24094.1
74,1991,24569.5
74,1992,25075.5
74,1993,25568.9
74,1994,26000.0
74,1995,26500.0
74,1996,27000.0
74,1997,27500.0
74,1998,28000.0
74,1999,28500.0
74,2000,28900.0
74,2001,28800.0
74,2002,28500.0
74,2003,28500.0
74,2004,28500.0
74,2005,28500.0
74,2006,28500.0
74,2007,28700.0
74,2008,28800.0
74,2009,28800.0
74,2010,29200.0
74,2011,29400.0
74,2012,30000.0
74,2013,32000.0
74,2014,32500.0
74,2015,33179.03
74,2016,32502.59
75,1961,17800.0
75,1962,18020.4
75,1963,14794.6
75,1964,15700.0
75,1965,16500.0
75,1966,18960.0
75,1967,19750.0
75,1968,20540.0
75,1969,21370.0
75,1970,22180.0
75,1971,23100.0
75,1972,24050.0
75,1973,24800.0
75,1974,25500.0
75,1975,26200.0
75,1976,26800.0
75,1977,27600.0
75,1978,28400.0
75,1979,29100.0
75,1980,29800.0
75,1981,30400.0
75,1982,31000.0
75,1983,31600.0
75,1984,32200.0
75,1985,36900.0
75,1986,37700.0
75,1987,38400.0
75,1988,35341.9
75,1989,35000.0
75,1990,30049.4
75,1991,35832.2
75,1992,34422.4
75,1993,33071.5
75,1994,31777.1
75,1995,30536.7
75,1996,29347.8
75,1997,28208.3
75,1998,27115.9
75,1999,26068.5
75,2000,25064.3
75,2001,35763.6
75,2002,40755.8
75,2003,50000.0
75,2004,49600.0
75,2005,51100.0
75,2006,52600.0
75,2007,55400.0
75,2008,57400.0
75,2009,59500.0
75,2010,60300.0
75,2011,48387.8
75,2012,42429.4
75,2013,37743.5
75,2014,41301.9
75,2015,41316.75
75,2016,39371.71
73,1992,147000.0
73,1993,121100.0
73,1994,95800.0
73,1995,79330.0
73,1996,72480.0
73,1997,65380.0
73,1998,58350.0
73,1999,58670.0
73,2000,63340.0
73,2001,62760.0
73,2002,65920.0
73,2003,69950.0
73,2004,72220.0
73,2005,80490.0
73,2006,81530.0
73,2007,78920.0
73,2008,79710.0
73,2009,76940.0
73,2010,67380.0
73,2011,65390.0
73,2012,63040.0
73,2013,74260.0
73,2014,85680.0
73,2015,91960.0
73,2016,89140.0
79,1961,384340.0
79,1962,367770.0
79,1963,339590.0
79,1964,338330.0
79,1965,331640.0
79,1966,318360.0
79,1967,312300.0
79,1968,295310.0
79,1969,290230.0
79,1970,275498.6
79,1971,262518.6
79,1972,261383.7
79,1973,270064.9
79,1974,287290.0
79,1975,298987.5
79,1976,306026.3
79,1977,304160.0
79,1978,313262.6
79,1979,316585.6
79,1980,318579.2
79,1981,327647.9
79,1982,333587.6
79,1983,342805.6
79,1984,364484.8
79,1985,389461.4
79,1986,394974.8
79,1987,409597.9
79,1988,413692.1
79,1989,416987.9
79,1990,422524.7
79,1991,334200.0
79,1992,308900.0
79,1993,309100.0
79,1994,297400.0
79,1995,308500.0
79,1996,305400.0
79,1997,298900.0
79,1998,298500.0
79,1999,284900.0
79,2000,287800.0
79,2001,284000.0
79,2002,293100.0
79,2003,288200.0
79,2004,286198.0
79,2005,281240.0
79,2006,273030.0
79,2007,271779.1
79,2008,262700.0
79,2009,254040.0
79,2010,223854.1
79,2011,224850.0
79,2012,181980.0
79,2013,202350.0
79,2014,171777.6
79,2015,169028.9
79,2016,171307.9
81,1961,165000.0
81,1962,178000.0
81,1963,185000.0
81,1964,214000.0
81,1965,228000.0
81,1966,234000.0
81,1967,251000.0
81,1968,258000.0
81,1969,270000.0
81,1970,274290.0
81,1971,275230.0
81,1972,314300.0
81,1973,273370.0
81,1974,306220.0
81,1975,354120.0
81,1976,376000.0
81,1977,388900.0
81,1978,398200.0
81,1979,377600.0
81,1980,387500.0
81,1981,397700.0
81,1982,385000.0
81,1983,370000.0
81,1984,350000.0
81,1985,360000.0
81,1986,344681.8
81,1987,388939.8
81,1988,403718.1
81,1989,457534.6
81,1990,424212.6
81,1991,435671.2
81,1992,428280.0
81,1993,434950.3
81,1994,440996.4
81,1995,421429.7
81,1996,475875.9
81,1997,510113.3
81,1998,525583.5
81,1999,558900.0
81,2000,582000.0
81,2001,597000.0
81,2002,615200.0
81,2003,657500.0
81,2004,670710.0
81,2005,713410.0
81,2006,731100.0
81,2007,761600.0
81,2008,793400.0
81,2009,826700.0
81,2010,861400.0
81,2011,902400.0
81,2012,945400.0
81,2013,990700.0
81,2014,1037900.0
81,2015,1087400.0
81,2016,1087400.0
84,1961,1441700.0
84,1962,1356500.0
84,1963,1328800.0
84,1964,1266600.0
84,1965,1208700.0
84,1966,1171400.0
84,1967,1177342.5
84,1968,1191559.8
84,1969,1172977.6
84,1970,1173462.9
84,1971,1166499.3
84,1972,1187110.7
84,1973,1216765.6
84,1974,1283873.8
84,1975,1274999.6
84,1976,1296828.8
84,1977,1286505.7
84,1978,1258382.5
84,1979,1254185.9
84,1980,1257453.1
84,1981,1280337.7
84,1982,1276713.1
84,1983,1286390.4
84,1984,1299598.3
84,1985,1307416.1
84,1986,1327659.3
84,1987,1307416.1
84,1988,1389466.3
84,1989,1400889.2
84,1990,1407085.2
84,1991,1399410.5
84,1992,1402840.0
84,1993,1403090.0
84,1994,1408396.0
84,1995,1420731.7
84,1996,1439437.8
84,1997,1446610.1
84,1998,1448464.5
84,1999,1454493.8
84,2000,1456542.4
84,2001,1462989.4
84,2002,1479373.7
84,2003,1472731.5
84,2004,1462278.8
84,2005,1433631.1
84,2006,1421399.7
84,2007,1423290.7
84,2008,1424232.4
84,2009,1406928.6
84,2010,1420615.1
84,2011,1402750.0
84,2012,1392383.3
84,2013,1367367.4
84,2014,1339302.9
84,2015,1271504.3
84,2016,1227445.11
85,1961,2100.0
85,1962,2700.0
85,1963,3100.0
85,1964,3285.3
85,1965,3650.0
85,1966,3950.0
85,1967,4500.0
85,1968,2500.0
85,1969,3200.0
85,1970,3230.0
85,1971,3303.0
85,1972,3445.2
85,1973,2048.6
85,1974,2105.2
85,1975,1989.2
85,1976,1950.3
85,1977,1442.2
85,1978,1737.3
85,1979,1813.7
85,1980,2000.0
85,1981,2301.1
85,1982,2346.1
85,1983,2242.6
85,1984,2112.9
85,1985,2100.0
85,1986,2100.0
85,1987,2120.0
85,1988,2120.0
85,1989,2140.0
85,1990,2150.0
85,1991,2150.0
85,1992,2200.0
85,1993,2200.0
85,1994,2200.0
85,1995,2200.0
85,1996,2200.0
85,1997,2200.0
85,1998,2200.0
85,1999,2200.0
85,2000,2044.4
85,2001,2039.4
85,2002,1896.7
85,2003,1925.9
85,2004,1900.0
85,2005,1900.0
85,2006,1900.0
85,2007,1950.0
85,2008,1950.0
85,2009,1950.0
85,2010,1950.0
85,2011,1950.0
85,2012,1950.0
85,2013,1950.0
85,2014,2000.0
85,2015,2007.84
85,2016,1971.23
86,1961,1100.0
86,1962,1160.0
86,1963,1330.0
86,1964,1400.0
86,1965,1540.0
86,1966,1600.0
86,1967,1600.0
86,1968,1600.0
86,1969,1600.0
86,1970,1550.0
86,1971,1650.0
86,1972,1550.0
86,1973,1470.0
86,1974,1450.5
86,1975,1200.0
86,1976,1600.0
86,1977,1900.0
86,1978,2265.9
86,1979,2441.3
86,1980,2650.0
86,1981,2902.0
86,1982,2910.0
86,1983,2800.0
86,1984,2700.0
86,1985,2600.0
86,1986,2450.0
86,1987,2300.0
86,1988,2250.0
86,1989,2220.0
86,1990,2190.0
86,1991,2150.0
86,1992,2110.0
86,1993,2080.0
86,1994,2050.0
86,1995,2005.6
86,1996,2000.0
86,1997,2000.0
86,1998,2000.0
86,1999,2000.0
86,2000,2000.0
86,2001,2020.0
86,2002,2020.0
86,2003,2040.0
86,2004,2040.0
86,2005,2040.0
86,2006,2040.0
86,2007,2085.0
86,2008,2220.0
86,2009,2250.0
86,2010,2040.0
86,2011,2040.0
86,2012,2040.0
86,2013,2040.0
86,2014,2070.0
86,2015,2094.95
86,2016,2077.25
87,1961,4980.0
87,1962,4950.0
87,1963,4950.0
87,1964,4500.0
87,1965,4100.0
87,1966,4250.0
87,1967,4300.0
87,1968,4239.0
87,1969,4240.0
87,1970,4650.0
87,1971,4800.0
87,1972,4950.0
87,1973,5080.0
87,1974,5030.0
87,1975,5500.0
87,1976,4850.0
87,1977,5550.0
87,1978,5950.0
87,1979,6350.0
87,1980,6650.0
87,1981,8700.0
87,1982,8526.8
87,1983,9600.0
87,1984,9520.0
87,1985,9420.0
87,1986,9500.0
87,1987,8700.0
87,1988,8750.0
87,1989,7400.0
87,1990,7280.0
87,1991,6565.0
87,1992,6345.0
87,1993,6625.0
87,1994,4325.0
87,1995,4325.0
87,1996,4325.0
87,1997,3299.0
87,1998,3149.0
87,1999,3156.6
87,2000,3756.7
87,2001,5139.0
87,2002,5101.0
87,2003,5036.0
87,2004,5036.0
87,2005,3325.0
87,2006,3325.0
87,2007,2285.0
87,2008,2285.0
87,2009,2160.0
87,2010,2052.74
87,2011,1943.0
87,2012,1687.22
87,2013,1493.36
87,2014,1326.33
87,2015,1274.57
87,2016,1216.46
88,1961,200.0
88,1962,180.9
88,1963,144.6
88,1964,99.6
88,1965,90.0
88,1966,82.3
88,1967,100.0
88,1968,95.0
88,1969,60.0
88,1970,105.0
88,1971,98.2
88,1972,89.7
88,1973,78.5
88,1974,53.7
88,1975,49.2
88,1976,50.4
88,1977,45.5
88,1978,43.2
88,1979,44.5
88,1980,52.6
88,1981,53.8
88,1982,51.0
88,1983,101.9
88,1984,130.0
88,1985,142.0
88,1986,170.4
88,1987,180.0
88,1988,225.0
88,1989,200.0
88,1990,56.3
88,1991,56.0
88,1992,60.0
88,1993,61.0
88,1994,61.0
88,1995,61.0
88,1996,62.0
88,1997,63.0
88,1998,64.0
88,1999,65.0
88,2000,66.0
88,2001,68.0
88,2002,68.0
88,2003,68.0
88,2004,68.0
88,2005,68.0
88,2006,68.0
88,2007,70.0
88,2008,70.0
88,2009,70.0
88,2010,70.0
88,2011,85.0
88,2012,80.0
88,2013,80.0
88,2014,85.0
88,2015,84.27
88,2016,83.64
89,1961,76515.4
89,1962,87823.1
89,1963,79167.8
89,1964,83330.0
89,1965,87400.0
89,1966,60300.0
89,1967,70460.0
89,1968,63250.0
89,1969,61497.9
89,1970,63600.0
89,1971,60294.8
89,1972,60692.6
89,1973,64890.9
89,1974,63600.0
89,1975,61600.0
89,1976,63600.0
89,1977,68787.3
89,1978,67565.9
89,1979,67854.9
89,1980,52754.4
89,1981,38495.6
89,1982,40864.4
89,1983,43326.8
89,1984,43380.0
89,1985,50620.0
89,1986,53070.0
89,1987,48320.0
89,1988,51600.0
89,1989,52000.0
89,1990,53880.0
89,1991,54330.0
89,1992,53440.0
89,1993,54460.0
89,1994,60390.0
89,1995,62790.0
89,1996,66028.7
89,1997,58470.0
89,1998,51030.0
89,1999,43580.0
89,2000,35110.0
89,2001,68380.0
89,2002,60310.0
89,2003,51190.0
89,2004,51180.0
89,2005,60410.0
89,2006,66280.0
89,2007,66500.0
89,2008,66670.0
89,2009,66990.0
89,2010,67310.0
89,2011,67720.0
89,2012,68500.0
89,2013,69480.0
89,2014,69320.0
89,2015,69790.0
89,2016,70310.0
90,1961,59100.0
90,1962,62100.0
90,1963,64400.0
90,1964,66800.0
90,1965,69600.0
90,1966,72000.0
