geo,year,oil_linseed_production_pce
102,2012,821.0
102,2013,838.0
102,2014,844.0
103,1961,139.0
103,1962,84.0
103,1963,14.0
103,1964,88.0
103,1965,1575.0
103,1966,1476.0
103,1967,1543.0
103,1968,1166.0
103,1969,3680.0
103,1970,2623.0
103,1971,1640.0
103,1972,595.0
103,1973,179.0
103,1974,254.0
103,1975,428.0
103,1976,225.0
103,1977,39.0
103,1978,251.0
103,1979,646.0
103,1980,533.0
103,1981,128.0
103,1982,92.0
103,1983,60.0
103,1984,92.0
103,1985,92.0
103,1986,92.0
103,1987,92.0
103,1988,95.0
103,1989,97.0
103,1990,111.0
103,1991,75.0
103,1992,92.0
103,1993,96.0
103,1994,92.0
103,1995,86.0
103,1996,89.0
103,1997,92.0
103,1998,96.0
103,1999,92.0
103,2000,89.0
103,2001,77.0
103,2002,60.0
103,2003,53.0
103,2004,54.0
103,2005,50.0
103,2006,44.0
103,2007,48.0
103,2008,42.0
103,2009,43.0
103,2010,57.0
103,2011,55.0
103,2012,44.0
103,2013,48.0
103,2014,41.0
104,1961,735.0
104,1962,350.0
104,1964,1260.0
104,1965,350.0
104,1966,1155.0
104,1967,1015.0
104,1968,770.0
104,1969,945.0
104,1970,1225.0
104,1971,735.0
104,1972,945.0
104,1973,1260.0
104,1974,560.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
104,2014,0.0
105,1961,1231.0
105,1962,1030.0
105,1963,703.0
105,1964,1262.0
105,1965,1084.0
105,1966,632.0
105,1967,415.0
105,1968,653.0
105,1969,471.0
105,1970,597.0
105,1971,488.0
105,1972,3.0
105,1973,7.0
105,1974,30.0
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,20.0
105,1991,20.0
105,1992,17.0
105,1993,24.0
105,1994,46.0
105,1995,28.0
105,1996,45.0
105,1997,66.0
105,1998,92.0
105,1999,69.0
105,2000,49.0
105,2001,118.0
105,2002,114.0
105,2003,200.0
105,2004,0.0
105,2005,232.0
105,2006,267.0
105,2007,476.0
105,2008,242.0
105,2009,448.0
105,2010,568.0
105,2011,553.0
105,2012,574.0
105,2013,503.0
105,2014,503.0
106,1961,6200.0
106,1962,6300.0
106,1963,3000.0
106,1964,2710.0
106,1965,3100.0
106,1966,3150.0
106,1967,4020.0
106,1968,2590.0
106,1969,2630.0
106,1970,5200.0
106,1971,5460.0
106,1972,6800.0
106,1973,8120.0
106,1974,1470.0
106,1975,1830.0
106,1976,2280.0
106,1977,2720.0
106,1978,4490.0
106,1979,2090.0
106,1980,2040.0
106,1981,1690.0
106,1982,2100.0
106,1983,2820.0
106,1984,3510.0
106,1985,3210.0
106,1986,3046.0
106,1987,2571.0
106,1988,1557.0
106,1989,1688.0
106,1990,1982.0
106,1991,1600.0
106,1992,2338.0
106,1993,2283.0
106,1994,2204.0
106,1995,3116.0
106,1996,1490.0
106,1997,3287.0
106,1998,2904.0
106,1999,1600.0
106,2000,3600.0
106,2001,2800.0
106,2002,2900.0
106,2003,4200.0
106,2004,4300.0
106,2005,4400.0
106,2006,5800.0
106,2007,4900.0
106,2008,4800.0
106,2009,5100.0
106,2010,6100.0
106,2011,6500.0
106,2012,8500.0
106,2013,8300.0
106,2014,7500.0
109,1961,2.0
109,1962,4.0
109,1963,4.0
109,1964,4.0
109,1965,4.0
109,1966,5.0
109,1967,6.0
109,1968,5.0
109,1969,5.0
109,1970,5.0
109,1971,6.0
109,1972,6.0
109,1973,11.0
109,1974,3.0
109,1975,4.0
109,1976,5.0
109,1977,2.0
109,1978,3.0
109,1979,0.0
109,1982,3.0
109,1983,4.0
109,1984,2.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,1.0
109,1989,1.0
109,1990,1.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,2.0
109,2000,0.0
109,2001,1.0
109,2002,0.0
109,2003,0.0
109,2004,1.0
109,2005,1.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,4.0
109,2010,1.0
109,2011,9.0
109,2012,4.0
109,2013,6.0
109,2014,6.0
110,1961,35000.0
110,1962,31000.0
110,1963,36000.0
110,1964,39000.0
110,1965,36000.0
110,1966,44000.0
110,1967,42000.0
110,1968,41000.0
110,1969,48000.0
110,1970,53000.0
110,1971,44000.0
110,1972,45000.0
110,1973,40000.0
110,1974,35000.0
110,1975,28000.0
110,1976,36000.0
110,1977,33000.0
110,1978,38000.0
110,1979,40000.0
110,1980,42821.0
110,1981,39665.0
110,1982,37697.0
110,1983,44305.0
110,1984,35262.0
110,1985,36108.0
110,1986,36467.0
110,1987,32025.0
110,1988,32874.0
110,1989,33172.0
110,1990,31236.0
110,1991,35644.0
110,1992,30341.0
110,1993,28483.0
110,1994,31400.0
110,1995,28600.0
110,1996,30400.0
110,1997,29800.0
110,1998,30400.0
110,1999,26500.0
110,2000,23300.0
110,2001,21000.0
110,2002,15200.0
110,2003,8300.0
110,2004,7000.0
110,2005,7100.0
110,2006,5800.0
110,2007,5198.0
110,2008,4654.0
110,2009,1940.0
110,2010,2292.0
110,2011,1600.0
110,2012,1500.0
110,2013,2041.0
110,2014,1559.0
108,1992,3100.0
108,1993,1119.0
108,1994,660.0
108,1995,362.0
108,1996,258.0
108,1997,209.0
108,1998,232.0
108,1999,341.0
108,2000,169.0
108,2001,230.0
108,2002,181.0
108,2003,227.0
108,2004,225.0
108,2005,287.0
108,2006,362.0
108,2007,771.0
108,2008,1172.0
108,2009,5398.0
108,2010,9325.0
108,2011,3832.0
108,2012,2182.0
108,2013,5429.0
108,2014,829.0
114,1961,141.0
114,1962,238.0
114,1963,85.0
114,1964,87.0
114,1965,110.0
114,1966,118.0
114,1967,118.0
114,1968,102.0
114,1969,85.0
114,1970,77.0
114,1971,105.0
114,1972,93.0
114,1973,77.0
114,1974,77.0
114,1975,80.0
114,1976,80.0
114,1977,80.0
114,1978,80.0
114,1979,80.0
114,1980,80.0
114,1981,80.0
114,1982,80.0
114,1983,80.0
114,1984,79.0
114,1985,126.0
114,1986,191.0
114,1987,223.0
114,1988,255.0
114,1989,287.0
114,1990,319.0
114,1991,354.0
114,1992,287.0
114,1993,280.0
114,1994,314.0
114,1995,423.0
114,1996,584.0
114,1997,641.0
114,1998,620.0
114,1999,754.0
114,2000,255.0
114,2001,297.0
114,2002,245.0
114,2003,249.0
114,2004,310.0
114,2005,295.0
114,2006,296.0
114,2007,330.0
114,2008,367.0
114,2009,304.0
114,2010,293.0
114,2011,299.0
114,2012,320.0
114,2013,322.0
114,2014,307.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,
119,2005,
119,2006,
119,2007,
119,2008,
119,2009,
119,2010,
119,2011,
119,2012,
119,2013,
119,2014,10.0
126,1992,70.0
126,1993,140.0
126,1994,35.0
126,1995,560.0
126,1996,455.0
126,1997,280.0
126,1998,105.0
126,1999,525.0
126,2000,385.0
126,2001,420.0
126,2002,455.0
126,2003,70.0
126,2004,105.0
126,2005,560.0
126,2006,140.0
126,2007,88.0
126,2008,105.0
126,2009,105.0
126,2010,245.0
126,2011,315.0
126,2012,105.0
126,2013,105.0
126,2014,107.0
256,2000,277.0
256,2001,503.0
256,2002,318.0
256,2003,202.0
256,2004,1095.0
256,2005,744.0
256,2006,514.0
256,2007,428.0
256,2008,826.0
256,2009,576.0
256,2010,355.0
256,2011,259.0
256,2012,28.0
256,2013,179.0
256,2014,400.0
137,1961,2.0
137,1962,2.0
137,1963,5.0
137,1964,1.0
137,1965,7.0
137,1966,1.0
137,1967,3.0
137,1968,2.0
137,1969,6.0
137,1970,4.0
137,1971,5.0
137,1972,6.0
137,1973,0.0
137,1975,6.0
137,1976,3.0
137,1977,0.0
137,1978,7.0
137,1981,5.0
137,1982,8.0
137,1983,4.0
137,1984,2.0
137,1985,4.0
137,1990,7.0
137,1991,2.0
137,1992,4.0
137,1993,4.0
137,1994,4.0
137,1995,5.0
137,1996,4.0
137,1997,3.0
137,1998,1.0
137,1999,3.0
137,2000,3.0
137,2001,4.0
137,2002,3.0
137,2003,12.0
137,2004,1.0
137,2005,4.0
137,2006,0.0
137,2007,4.0
137,2008,3.0
137,2009,2.0
137,2010,5.0
137,2011,3.0
137,2012,3.0
137,2013,9.0
137,2014,9.0
138,1961,4789.0
138,1962,4786.0
138,1963,4399.0
138,1964,4531.0
138,1965,5433.0
138,1966,4807.0
138,1967,4282.0
138,1968,3788.0
138,1969,4643.0
138,1970,13021.0
138,1971,12922.0
138,1972,3256.0
138,1973,4825.0
138,1974,2197.0
138,1975,8737.0
138,1976,4244.0
138,1977,6389.0
138,1978,3020.0
138,1979,1924.0
138,1980,2042.0
138,1981,4000.0
138,1982,5200.0
138,1983,3000.0
138,1984,3500.0
138,1985,4700.0
138,1986,7300.0
138,1987,2900.0
138,1988,1900.0
138,1989,1000.0
138,1990,1500.0
138,1991,1300.0
138,1992,1200.0
138,1993,400.0
138,1994,350.0
138,1995,500.0
138,1996,800.0
138,1997,800.0
138,1998,500.0
138,1999,600.0
138,2000,500.0
138,2001,600.0
138,2002,800.0
138,2003,2400.0
138,2004,5000.0
138,2005,900.0
138,2006,1500.0
138,2007,1800.0
138,2008,1300.0
138,2009,1800.0
138,2010,1600.0
138,2011,1800.0
138,2012,1900.0
138,2013,1900.0
138,2014,2000.0
143,1961,466.0
143,1962,787.0
143,1963,924.0
143,1964,2397.0
143,1965,1088.0
143,1966,948.0
143,1967,151.0
143,1968,2272.0
143,1969,253.0
143,1970,1818.0
143,1971,1280.0
143,1972,1101.0
143,1973,999.0
143,1974,837.0
143,1975,580.0
143,1976,113.0
143,1977,567.0
143,1988,6.0
143,1990,0.0
143,1991,0.0
143,1992,7.0
143,1993,148.0
143,1994,74.0
143,1995,79.0
143,1996,171.0
143,1997,191.0
143,1998,117.0
143,1999,264.0
143,2000,157.0
143,2001,165.0
143,2002,152.0
143,2003,225.0
143,2004,69.0
143,2005,370.0
143,2006,201.0
143,2007,135.0
143,2008,260.0
143,2009,281.0
143,2010,360.0
143,2011,85.0
143,2012,422.0
143,2013,952.0
143,2014,952.0
149,1961,1723.0
149,1962,1869.0
149,1963,2016.0
149,1964,2006.0
149,1965,2153.0
149,1966,2300.0
149,1967,2447.0
149,1968,2594.0
149,1969,2741.0
149,1970,2888.0
149,1971,3181.0
149,1972,3358.0
149,1973,3201.0
149,1974,3251.0
149,1975,2058.0
149,1976,1483.0
149,1977,1984.0
149,1978,1966.0
149,1979,2056.0
149,1980,1899.0
149,1981,1860.0
149,1982,1272.0
149,1983,1669.0
149,1984,2803.0
149,1985,2669.0
149,1986,3483.0
149,1987,2937.0
149,1988,3257.0
149,1989,3360.0
149,1990,3613.0
149,1991,1641.0
149,1992,1665.0
149,1993,3502.0
149,1994,2020.0
149,1995,1762.0
149,1996,1202.0
149,1997,1657.0
149,1998,1841.0
149,1999,1629.0
149,2000,1487.0
149,2001,1194.0
149,2002,1234.0
149,2003,2182.0
149,2004,1603.0
149,2005,1584.0
149,2006,1659.0
149,2007,1561.0
149,2008,1714.0
149,2009,1713.0
149,2010,1959.0
149,2011,2401.0
149,2012,340.0
149,2013,2221.0
149,2014,2680.0
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,
150,1990,3000.0
150,1991,8000.0
150,1992,14000.0
150,1993,15000.0
150,1994,15600.0
150,1995,29100.0
150,1996,32300.0
150,1997,35300.0
150,1998,48300.0
150,1999,42500.0
150,2000,32000.0
150,2001,17500.0
150,2002,16600.0
150,2003,6400.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
150,2014,0.0
156,1961,1762.0
156,1962,2526.0
156,1963,3071.0
156,1964,3080.0
156,1965,1694.0
156,1966,1759.0
156,1967,2216.0
156,1968,1472.0
156,1969,3288.0
156,1970,3754.0
156,1971,3945.0
156,1972,3951.0
156,1973,4024.0
156,1974,1912.0
156,1975,4635.0
156,1976,3188.0
156,1977,2817.0
156,1978,2377.0
156,1979,931.0
156,1980,903.0
156,1981,595.0
156,1982,520.0
156,1983,214.0
156,1984,150.0
156,1985,145.0
156,1986,75.0
156,1987,69.0
156,1988,53.0
156,1989,128.0
156,1990,292.0
156,1991,108.0
156,1992,159.0
156,1993,193.0
156,1994,230.0
156,1995,270.0
156,1996,302.0
156,1997,270.0
156,1998,209.0
156,1999,191.0
156,2000,122.0
156,2001,109.0
156,2002,304.0
156,2003,418.0
156,2004,491.0
156,2005,767.0
156,2006,470.0
156,2007,302.0
156,2008,643.0
156,2009,736.0
156,2010,775.0
156,2011,555.0
156,2012,524.0
156,2013,445.0
156,2014,403.0
162,1961,4279.0
162,1962,4167.0
162,1963,2865.0
162,1964,5329.0
162,1965,2333.0
162,1966,4071.0
162,1967,1875.0
162,1968,2758.0
162,1969,1009.0
162,1970,2426.0
162,1971,1634.0
162,1972,1787.0
162,1973,7.0
162,1974,144.0
162,1975,13.0
162,1976,18.0
162,1977,15.0
162,1978,19.0
162,1979,34.0
162,1980,24.0
162,1981,35.0
162,1982,43.0
162,1983,41.0
162,1984,41.0
162,1985,57.0
162,1986,53.0
162,1987,58.0
162,1988,66.0
162,1989,79.0
162,1990,89.0
162,1991,139.0
162,1992,215.0
162,1993,295.0
162,1994,341.0
162,1995,398.0
162,1996,428.0
162,1997,481.0
162,1998,518.0
162,1999,576.0
162,2000,508.0
162,2001,600.0
162,2002,667.0
162,2003,775.0
162,2004,724.0
162,2005,814.0
162,2006,775.0
162,2007,863.0
162,2008,863.0
162,2009,890.0
162,2010,945.0
162,2011,1016.0
162,2012,1085.0
162,2013,1086.0
162,2014,0.0
165,1961,972.0
165,1962,628.0
165,1963,1329.0
165,1964,978.0
165,1965,1346.0
165,1966,978.0
165,1967,970.0
165,1968,1331.0
165,1969,992.0
165,1970,985.0
165,1971,1069.0
165,1972,1322.0
165,1973,1607.0
165,1974,1682.0
165,1975,1421.0
165,1976,1446.0
165,1977,1388.0
165,1978,1790.0
165,1979,2175.0
165,1980,2036.0
165,1981,2129.0
165,1982,1937.0
165,1983,1644.0
165,1984,1611.0
165,1985,1663.0
165,1986,1825.0
165,1987,1739.0
165,1988,1489.0
165,1989,1552.0
165,1990,1445.0
165,1991,1323.0
165,1992,1410.0
165,1993,1327.0
165,1994,1257.0
165,1995,1337.0
165,1996,1493.0
165,1997,1491.0
165,1998,1473.0
165,1999,1618.0
165,2000,1485.0
165,2001,864.0
165,2002,974.0
165,2003,953.0
165,2004,1003.0
165,2005,809.0
165,2006,899.0
165,2007,1197.0
165,2008,1008.0
165,2009,966.0
165,2010,889.0
165,2011,936.0
165,2012,838.0
165,2013,847.0
165,2014,977.0
173,1961,25127.0
173,1962,24061.0
173,1963,19819.0
173,1964,17742.0
173,1965,23874.0
173,1966,24225.0
173,1967,22502.0
173,1968,20043.0
173,1969,17309.0
173,1970,19961.0
173,1971,18716.0
173,1972,16612.0
173,1973,16594.0
173,1974,18276.0
173,1975,15675.0
173,1976,16870.0
173,1977,25245.0
173,1978,12251.0
173,1979,15400.0
173,1980,9739.0
173,1981,9222.0
173,1982,6706.0
173,1983,7082.0
173,1984,6580.0
173,1985,5252.0
173,1986,5519.0
173,1987,3259.0
173,1988,3609.0
173,1989,5738.0
173,1990,5055.0
173,1991,3158.0
173,1992,1241.0
173,1993,2230.0
173,1994,3123.0
173,1995,3824.0
173,1996,2624.0
173,1997,2323.0
173,1998,2365.0
173,1999,2059.0
173,2000,1759.0
173,2001,1672.0
173,2002,1805.0
173,2003,1818.0
173,2004,1822.0
173,2005,2387.0
173,2006,2862.0
173,2007,2768.0
173,2008,2852.0
173,2009,3551.0
173,2010,4107.0
173,2011,4097.0
173,2012,5060.0
173,2013,6742.0
173,2014,7440.0
174,1961,1067.0
174,1962,2109.0
174,1963,1330.0
174,1964,1687.0
174,1965,745.0
174,1966,1279.0
174,1967,619.0
174,1968,647.0
174,1969,738.0
174,1970,1859.0
174,1971,39.0
174,1972,48.0
174,1973,29.0
174,1974,32.0
174,1975,15.0
174,1976,31.0
174,1977,23.0
174,1978,44.0
174,1979,44.0
174,1980,28.0
174,1981,44.0
174,1982,46.0
174,1983,65.0
174,1984,26.0
174,1985,18.0
174,1986,47.0
174,1987,41.0
174,1988,45.0
174,1989,79.0
174,1990,44.0
174,1991,54.0
174,1992,71.0
174,1993,89.0
174,1994,106.0
174,1995,91.0
174,1996,96.0
174,1997,119.0
174,1998,113.0
174,1999,188.0
174,2000,181.0
174,2001,153.0
174,2002,462.0
174,2003,460.0
174,2004,309.0
174,2005,377.0
174,2006,233.0
174,2007,693.0
174,2008,119.0
174,2009,372.0
174,2010,912.0
174,2011,833.0
174,2012,797.0
174,2013,1492.0
174,2014,1492.0
117,1961,426.0
117,1962,378.0
117,1963,207.0
117,1964,10.0
117,1965,340.0
117,1966,1889.0
117,1967,1389.0
117,1968,1018.0
117,1969,1125.0
117,1970,2679.0
117,1971,4288.0
117,1972,1844.0
117,1973,1490.0
117,1976,936.0
117,1977,1154.0
117,1978,1159.0
117,1979,1736.0
117,1980,255.0
117,1983,350.0
117,1984,208.0
117,1985,1002.0
117,1986,2952.0
117,1987,3831.0
117,1988,2703.0
117,1989,3023.0
117,1990,3344.0
117,1991,3578.0
117,1992,3654.0
117,1993,3036.0
117,1994,3878.0
117,1995,5095.0
117,1996,3290.0
117,1997,1189.0
117,1998,1345.0
117,1999,2760.0
117,2000,2505.0
117,2001,1233.0
117,2002,705.0
117,2003,48.0
117,2004,41.0
117,2005,82.0
117,2006,79.0
117,2007,108.0
117,2008,117.0
117,2009,175.0
117,2010,187.0
117,2011,240.0
117,2012,317.0
117,2013,313.0
117,2014,300.0
183,1961,3995.0
183,1962,3427.0
183,1963,5421.0
183,1964,7299.0
183,1965,10966.0
183,1966,11552.0
183,1967,10412.0
183,1968,8418.0
183,1969,11209.0
183,1970,12725.0
183,1971,14477.0
183,1972,13434.0
183,1973,13516.0
183,1974,11724.0
183,1975,13734.0
183,1976,15838.0
183,1977,14071.0
183,1978,16231.0
183,1979,17175.0
183,1980,17315.0
183,1981,11491.0
183,1982,12663.0
183,1983,7191.0
183,1984,10292.0
183,1985,10857.0
183,1986,11486.0
183,1987,15617.0
183,1988,14949.0
183,1989,15898.0
183,1990,9003.0
183,1991,7020.0
183,1992,5611.0
183,1993,6121.0
183,1994,1772.0
183,1995,850.0
183,1996,1249.0
183,1997,1477.0
183,1998,987.0
183,1999,821.0
183,2000,258.0
183,2001,616.0
183,2002,372.0
183,2003,468.0
183,2004,493.0
183,2005,360.0
183,2006,123.0
183,2007,141.0
183,2008,61.0
183,2009,214.0
183,2010,491.0
183,2011,648.0
183,2012,817.0
183,2013,1144.0
183,2014,900.0
185,1992,4200.0
185,1993,4300.0
185,1994,4200.0
185,1995,4700.0
185,1996,4600.0
185,1997,4000.0
185,1998,4100.0
185,1999,4000.0
185,2000,4200.0
185,2001,4500.0
185,2002,4000.0
185,2003,5530.0
185,2004,2970.0
185,2005,3940.0
185,2006,2790.0
185,2007,2200.0
185,2008,1630.0
185,2009,1750.0
185,2010,1100.0
185,2011,1900.0
185,2012,2700.0
185,2013,2100.0
185,2014,2225.0
199,1993,800.0
199,1994,770.0
199,1995,1070.0
199,1996,500.0
199,1997,300.0
199,1998,110.0
199,1999,500.0
199,2000,150.0
199,2001,160.0
199,2002,380.0
199,2003,115.0
199,2004,90.0
199,2005,557.0
199,2006,947.0
199,2007,259.0
199,2008,316.0
199,2009,575.0
199,2010,497.0
199,2011,801.0
199,2012,440.0
199,2013,388.0
199,2014,448.0
198,1992,0.0
198,1993,
203,1961,5600.0
203,1962,5000.0
203,1963,3400.0
203,1964,9000.0
203,1965,5200.0
203,1966,13000.0
203,1967,8600.0
203,1968,10200.0
203,1969,5800.0
203,1970,12000.0
203,1971,9000.0
203,1972,8600.0
203,1973,8400.0
203,1974,4800.0
203,1975,4000.0
203,1976,3400.0
203,1977,5400.0
203,1978,5000.0
203,1979,4600.0
203,1980,4600.0
203,1981,4000.0
203,1982,3200.0
203,1983,1800.0
203,1984,900.0
203,1985,700.0
203,1986,1500.0
203,1987,300.0
203,1988,400.0
203,1989,300.0
203,1990,400.0
203,1991,300.0
203,1992,400.0
203,1993,500.0
203,1994,1300.0
203,1995,2400.0
203,1996,3500.0
203,1997,4600.0
203,1998,4400.0
203,1999,3900.0
203,2000,3400.0
203,2001,3200.0
203,2002,2900.0
203,2003,1600.0
203,2004,1400.0
203,2005,1000.0
203,2006,800.0
203,2007,800.0
203,2008,700.0
203,2009,700.0
203,2010,1000.0
203,2011,1000.0
203,2012,1300.0
203,2013,1400.0
203,2014,1500.0
210,1961,1420.0
210,1962,1031.0
210,1963,1138.0
210,1964,1612.0
210,1965,999.0
210,1966,234.0
210,1967,167.0
210,1968,63.0
210,1969,76.0
210,1970,100.0
210,1971,71.0
210,1972,75.0
210,1973,111.0
210,1974,68.0
210,1975,59.0
210,1976,126.0
210,1977,117.0
210,1978,143.0
210,1979,139.0
210,1980,175.0
210,1981,157.0
210,1982,275.0
210,1983,186.0
210,1984,255.0
210,1985,369.0
210,1986,266.0
210,1987,407.0
210,1988,331.0
210,1989,275.0
210,1990,398.0
210,1991,338.0
210,1992,423.0
210,1993,305.0
210,1994,113.0
210,1995,2232.0
210,1996,4194.0
210,1997,4648.0
210,1998,547.0
210,1999,14245.0
210,2000,1177.0
210,2001,734.0
210,2002,2209.0
210,2003,2687.0
210,2004,2651.0
210,2005,5262.0
210,2006,3386.0
210,2007,1603.0
210,2008,815.0
210,2009,4878.0
210,2010,4876.0
210,2011,7029.0
210,2012,4505.0
210,2013,5840.0
210,2014,485.0
211,1961,2000.0
211,1962,3000.0
211,1963,2500.0
211,1964,3800.0
211,1965,2800.0
211,1966,3950.0
211,1967,3300.0
211,1968,3200.0
211,1969,2600.0
211,1970,4000.0
211,1971,2700.0
211,1972,4000.0
211,1973,2500.0
211,1974,1500.0
211,1975,1500.0
211,1976,2100.0
211,1977,2700.0
211,1978,1900.0
211,1979,2400.0
211,1980,3000.0
211,1981,2500.0
211,1982,1800.0
211,1983,2100.0
211,1984,2000.0
211,1985,1700.0
211,1986,1700.0
211,1987,1800.0
211,1988,1800.0
211,1989,1600.0
211,1990,1200.0
211,1991,1600.0
211,1992,1200.0
211,1993,1300.0
211,1994,1000.0
211,1995,1000.0
211,1996,900.0
211,1997,800.0
211,1998,750.0
211,1999,700.0
211,2000,600.0
211,2001,550.0
211,2002,720.0
211,2003,400.0
211,2004,400.0
211,2005,400.0
211,2006,730.0
211,2007,1300.0
211,2008,400.0
211,2009,400.0
211,2010,400.0
211,2011,400.0
211,2012,400.0
211,2013,400.0
211,2014,500.0
222,1961,173.0
222,1962,398.0
222,1963,454.0
222,1964,251.0
222,1965,634.0
222,1966,611.0
222,1967,555.0
222,1968,353.0
222,1969,477.0
222,1970,257.0
222,1971,281.0
222,1972,809.0
222,1973,705.0
222,1974,421.0
222,1975,526.0
222,1976,570.0
222,1977,854.0
222,1978,1006.0
222,1979,900.0
222,1980,899.0
222,1981,1101.0
222,1982,1131.0
222,1983,1113.0
222,1984,1197.0
222,1985,1234.0
222,1986,1224.0
222,1987,1261.0
222,1988,1331.0
222,1989,1363.0
222,1990,1377.0
222,1991,1421.0
222,1992,1064.0
222,1993,1452.0
222,1994,1523.0
222,1995,1298.0
222,1996,1337.0
222,1997,1147.0
222,1998,1145.0
222,1999,1119.0
222,2000,1055.0
222,2001,1012.0
222,2002,1058.0
222,2003,1120.0
222,2004,1206.0
222,2005,1134.0
222,2006,1172.0
222,2007,1010.0
222,2008,1106.0
222,2009,779.0
222,2010,774.0
222,2011,852.0
222,2012,833.0
222,2013,827.0
222,2014,794.0
223,1961,5245.0
223,1962,5773.0
223,1963,5494.0
223,1964,4826.0
223,1965,4100.0
223,1966,3322.0
223,1967,3686.0
223,1968,3669.0
223,1969,3737.0
223,1970,2031.0
223,1971,2122.0
223,1972,1775.0
223,1973,1408.0
223,1974,2253.0
223,1975,2352.0
223,1976,2118.0
223,1977,1865.0
223,1978,812.0
223,1979,957.0
223,1980,690.0
223,1981,469.0
223,1982,340.0
223,1983,395.0
223,1984,1501.0
223,1985,1548.0
223,1986,1163.0
223,1987,1121.0
223,1988,982.0
223,1989,843.0
223,1990,481.0
223,1991,402.0
223,1992,238.0
223,1993,139.0
223,1994,204.0
223,1995,123.0
223,1996,108.0
223,1997,69.0
223,1998,59.0
223,1999,81.0
223,2000,74.0
223,2001,56.0
223,2002,53.0
223,2003,66.0
223,2004,131.0
223,2005,1099.0
223,2006,2652.0
223,2007,8035.0
223,2008,264.0
223,2009,272.0
223,2010,1644.0
223,2011,12315.0
223,2012,34100.0
223,2013,16181.0
223,2014,75677.0
230,1992,12425.0
230,1993,7700.0
230,1994,3500.0
230,1995,4725.0
230,1996,2450.0
230,1997,1190.0
230,1998,875.0
230,1999,1295.0
230,2000,1225.0
230,2001,1610.0
230,2002,2000.0
230,2003,2000.0
230,2004,1714.0
230,2005,1711.0
230,2006,3496.0
230,2007,3584.0
230,2008,1962.0
230,2009,1910.0
230,2010,858.0
230,2011,3203.0
230,2012,2950.0
230,2013,4000.0
230,2014,4500.0
229,1961,53900.0
229,1962,38700.0
229,1963,37800.0
229,1964,41000.0
229,1965,41400.0
229,1966,35600.0
229,1967,32500.0
229,1968,25500.0
229,1969,22100.0
229,1970,21100.0
229,1971,23000.0
229,1972,22500.0
229,1973,23900.0
229,1974,17900.0
229,1975,10600.0
229,1976,5800.0
229,1977,11000.0
229,1978,10500.0
229,1979,13300.0
229,1980,9600.0
229,1981,18700.0
229,1982,13636.0
229,1983,14216.0
229,1984,18300.0
229,1985,14900.0
229,1986,16960.0
229,1987,14200.0
229,1988,14500.0
229,1989,14200.0
229,1990,11800.0
229,1991,20967.0
229,1992,24301.0
229,1993,30300.0
229,1994,33900.0
229,1995,37600.0
229,1996,33300.0
229,1997,35200.0
229,1998,39800.0
229,1999,28100.0
229,2000,29000.0
229,2001,14600.0
229,2002,8800.0
229,2003,6100.0
229,2004,6300.0
229,2005,2900.0
229,2006,4200.0
229,2007,4400.0
229,2008,3200.0
229,2009,2900.0
229,2010,3200.0
229,2011,6200.0
229,2012,5300.0
229,2013,5600.0
229,2014,6500.0
231,1961,183704.0
231,1962,185972.0
231,1963,177807.0
231,1964,193683.0
231,1965,203662.0
231,1966,188240.0
231,1967,155581.0
231,1968,136531.0
231,1969,131541.0
231,1970,164650.0
231,1971,194137.0
231,1972,178261.0
231,1973,156035.0
231,1974,119294.0
231,1975,104326.0
231,1976,98429.0
231,1977,105234.0
231,1978,117480.0
231,1979,116120.0
231,1980,113852.0
231,1981,107500.0
231,1982,82554.0
231,1983,120200.0
231,1984,88000.0
231,1985,93000.0
231,1986,91000.0
231,1987,98400.0
231,1988,77000.0
