geo,year,pumpkins_squash_and_gourds_area_harvested_pce1
33,2007,5083
33,2008,4649
33,2009,4760
33,2010,5248
33,2011,5198
33,2012,5136
33,2005,4324
214,1986,3403
33,1995,1360
33,1993,1080
27,2016,11761
35,1989,70
35,1990,30
35,1991,47
35,1992,50
35,1993,57
35,1994,57
33,1994,1200
35,1995,57
35,2012,175
32,2000,99458
32,2002,98095
32,2003,121887
32,2004,115214
32,2005,108541
33,1992,0
35,2011,101
214,1987,3319
214,1988,3521
214,1989,2898
50,1974,268
50,1975,201
50,1976,214
50,1977,254
50,1978,161
50,1979,167
50,1980,134
50,1981,134
50,1982,134
50,1983,140
50,1984,134
50,1985,134
50,1986,161
50,1987,120
50,1988,134
50,1973,268
50,1972,268
50,1971,268
50,1970,268
49,2010,56597
49,2011,56788
49,2012,52381
49,2013,55865
49,2014,52759
49,2015,53020
49,2016,57018
50,1989,140
50,1961,147
50,1963,187
50,1964,161
50,1965,174
50,1966,201
50,1967,214
50,1968,227
50,1969,201
50,1962,161
50,1990,150
50,1991,160
50,1992,160
50,2013,116
50,2014,109
50,2015,132
50,2016,129
250,1964,1640
54,1966,16
54,1967,18
50,2012,138
54,1968,11
54,1970,25
54,1971,16
54,1972,23
54,1973,22
54,1974,14
54,1975,17
54,1976,17
54,1969,19
49,2009,66644
50,2011,113
50,2009,105
50,1993,160
50,1994,140
50,1995,150
50,1996,160
50,1997,158
50,1998,162
50,1999,162
50,2010,105
50,2000,160
50,2002,160
50,2003,157
50,2004,157
50,2005,155
50,2006,152
50,2007,165
50,2008,129
50,2001,160
27,1972,2825
49,2008,73038
49,2006,70650
214,2010,3231
214,2011,2922
214,2012,2509
214,2013,3028
214,2014,2710
214,2015,2655
44,1974,2046
44,1975,2050
44,1976,2370
44,1977,2570
44,1978,2510
44,1979,2525
44,2003,3766
44,2004,3736
44,2005,3510
214,2009,2974
214,2008,3081
214,2007,3207
214,2006,3465
214,1990,2957
214,1991,3340
214,1992,3248
214,1993,3534
214,1994,3169
214,1995,3778
214,1996,3601
44,2009,4160
214,1997,3880
214,1999,4591
214,2000,4646
214,2001,4767
214,2002,4929
214,2003,3556
214,2004,3179
214,2005,2990
214,1998,4157
44,2010,4787
44,2011,4592
44,2012,6146
49,1988,19132
49,1989,27194
49,1992,21454
49,1993,19391
49,1994,21047
49,1995,26442
49,1996,23333
49,1987,21142
49,1997,30502
49,1999,42586
49,2000,56456
49,2001,64472
49,2002,65804
49,2003,68774
49,2004,93459
49,2005,89304
49,1998,34950
49,2007,72240
49,1986,20346
49,1984,19804
49,1967,24948
49,1968,20694
49,1969,8648
49,1970,15337
49,1971,18650
49,1972,17737
49,1973,18795
49,1985,19344
49,1974,18000
49,1976,16880
49,1978,7660
49,1979,6345
49,1980,15320
49,1981,14413
49,1982,18734
49,1983,24412
49,1975,21447
54,1977,21
27,1971,3159
27,1969,3323
10,1977,8059
10,1978,7564
10,1979,7518
10,1982,8475
10,1983,8635
10,1984,7843
10,1985,7017
10,1986,7618
10,1987,7912
10,1988,7430
10,1989,7024
10,1990,7238
10,1991,6005
10,1992,6143
10,1995,7080
10,1976,8908
10,1975,7853
10,1974,8562
10,1973,7792
9,1987,37500
9,1988,37700
9,1989,37700
9,1990,36000
9,1991,37000
9,1992,37500
9,1993,32000
10,1996,8453
9,1994,40000
9,1997,19063
9,1998,19912
10,1968,8374
10,1969,6618
10,1970,8725
10,1971,9308
10,1972,8323
9,1995,25000
9,1986,29600
10,1997,8295
10,1999,10434
11,2002,397
11,2003,435
11,2004,451
11,2005,331
11,2006,343
11,2007,365
11,2008,367
11,2009,391
11,2010,447
11,2011,524
11,2012,505
11,2013,550
11,2014,620
11,2015,615
11,2016,704
11,2001,294
11,2000,245
11,1999,174
11,1998,119
10,2000,11598
10,2001,8859
10,2002,6939
10,2003,6584
10,2004,5901
10,2005,5351
10,2006,6990
10,1998,8612
10,2007,5968
10,2009,5771
10,2011,6986
10,2014,6257
10,2016,5090
11,1995,58
11,1996,68
11,1997,80
10,2008,6393
9,1985,31700
9,1984,33100
9,1983,33500
4,1988,6070
4,1989,7030
4,1990,7400
4,1991,7000
4,1992,7580
4,1993,6820
4,1994,8730
4,1995,7500
4,1996,8100
4,1997,7210
4,1998,8070
4,1999,8410
4,2000,8580
4,2001,8010
4,2002,8160
4,1987,6870
4,1986,6360
4,1985,6860
4,1984,5250
3,2003,400
3,2004,300
3,2005,400
3,2006,241
3,2008,270
3,2009,373
3,2010,488
4,2003,8700
3,2011,400
3,2013,451
3,2014,516
3,2015,523
3,2016,615
4,1981,4490
4,1982,5160
4,1983,5530
3,2012,400
4,2004,9450
4,2005,10542
4,2006,11403
9,1967,30325
9,1968,24752
9,1969,25758
9,1970,27350
9,1971,26680
9,1972,25070
9,1973,27800
9,1966,26611
9,1974,31700
9,1976,31100
9,1977,24500
9,1978,30000
9,1979,30500
9,1980,34800
9,1981,28000
9,1982,35600
9,1975,34850
52,1992,58
9,1965,25937
9,1963,27110
4,2007,11478
4,2008,10969
4,2009,11949
4,2010,13052
4,2011,12272
4,2012,14088
4,2013,13138
9,1964,25553
4,2014,12677
4,2016,12349
8,1980,25
8,1981,34
8,1982,38
8,1983,31
9,1961,26321
9,1962,31211
4,2015,14558
52,1993,68
52,1994,12
52,1995,15
14,2004,56
255,2013,205
255,2014,205
255,2015,260
255,2016,505
23,1999,37
23,2000,37
23,2001,45
23,2002,43
23,2003,53
23,2004,34
23,2007,42
23,2008,45
23,2009,49
23,2011,58
14,2003,44
14,2002,26
16,2016,28625
16,2015,28327
16,1998,24300
16,1999,25090
16,2000,26305
16,2001,27519
16,2002,28328
16,2003,29138
16,2004,30352
23,2012,28
16,2005,31573
16,2007,33271
16,2008,36988
16,2009,38288
16,2010,39164
16,2011,39143
16,2012,39659
16,2014,43300
16,2006,33040
23,2013,46
23,2014,53
23,2015,53
19,2009,2958
19,2010,2402
19,2011,2447
19,2012,2269
19,2013,2533
19,2014,3675
19,2015,3222
19,2008,2924
19,2016,3233
27,1962,5127
27,1963,3607
27,1964,4250
27,1965,3446
27,1966,3223
27,1967,3088
27,1968,3269
27,1961,4850
16,1997,23900
19,2007,2889
19,1994,8830
23,2016,13
18,2005,1150
19,1980,8980
19,1981,8415
19,1982,7075
19,1983,6350
19,1984,7648
19,2006,2850
19,1985,7539
19,1987,8250
19,1988,9550
19,1989,8780
19,1990,8670
19,1991,8735
19,1992,8735
19,1993,8815
19,1986,7900
27,1970,2839
16,1996,23000
16,1994,21652
52,2016,1542
12,2010,103
12,2011,104
12,2012,105
13,1974,12
13,1975,23
13,1976,25
13,1979,41
13,1980,27
13,1981,27
13,1982,27
13,1983,30
13,1984,45
13,1985,48
13,1986,39
52,2015,1598
52,2014,1518
52,2013,1373
52,2012,1543
52,1996,8
52,1997,131
52,1998,23
52,1999,102
52,2000,349
52,2001,198
52,2002,352
13,1987,44
52,2003,326
52,2005,226
52,2006,259
52,2007,323
52,2008,635
52,2009,1613
52,2010,1701
52,2011,1623
52,2004,186
13,1988,43
13,1989,49
13,1990,33
16,1978,13551
16,1979,13598
16,1980,13670
16,1981,13970
16,1982,14530
16,1983,15202
16,1984,15513
16,1977,12978
16,1985,15692
16,1987,16861
16,1988,17697
16,1989,18818
16,1990,19419
16,1991,19710
16,1992,20226
16,1993,20963
16,1986,16370
16,1995,22540
16,1976,12938
16,1974,12990
13,1993,74
13,1994,80
13,1995,75
13,2002,10
13,2003,6
13,2004,9
13,2005,10
16,1975,13183
13,2006,25
13,2008,14
13,2009,7
16,1969,15437
16,1970,15961
16,1971,15985
16,1972,13891
16,1973,14101
13,2007,17
54,1978,14
33,1999,3299
54,1980,21
59,1969,19324
56,2002,7209
56,2001,7638
56,2000,5611
56,1999,4857
56,1998,3419
56,2016,7826
59,1968,19744
56,1997,5194
56,1995,5488
56,1994,4687
56,1993,3928
56,1992,4010
56,1991,3178
56,1990,4986
56,1989,4845
56,1996,5492
59,1967,17080
59,1966,15131
56,2003,7718
54,2011,130
56,2010,8398
56,2009,9557
56,2008,9614
56,2007,7791
59,1961,12602
54,2012,107
54,2013,55
54,2014,50
59,1962,12182
54,2016,0
56,2006,7886
56,2005,8541
56,2004,6663
59,1963,13443
59,1976,20528
59,1965,13244
56,2015,8101
56,2014,8760
56,2013,9480
56,1988,4263
66,1990,41
66,1991,108
66,1992,43
66,1993,62
66,1994,114
59,1970,18904
59,1971,19744
59,1972,17643
59,1973,17223
54,1979,15
59,1974,18063
67,1999,47
67,1998,43
67,1997,42
67,1996,44
67,1995,46
67,1994,38
66,1989,56
67,2000,39
60,2005,1011
59,2015,25074
56,1987,5202
56,1985,6193
56,1986,6509
59,1999,37150
59,2000,40480
59,2001,39131
59,2002,37448
59,2003,44489
59,2004,38482
59,2007,40098
59,2008,37316
59,2009,34662
59,2010,34889
59,2011,35520
59,2012,30906
59,2013,27034
59,2014,25050
60,2004,1048
67,2001,40
59,1964,13443
67,2003,93
68,1964,3446
68,1963,3297
68,1962,3490
68,1961,3767
67,2016,82
67,2002,38
67,2015,73
67,2014,62
67,2013,58
67,2012,60
67,2011,57
68,1965,3589
67,2010,47
67,2008,43
59,1984,25200
59,1983,25200
59,1982,24214
67,2007,46
59,1981,24337
59,1980,23481
59,1979,23966
59,1978,23548
59,1977,21540
67,2006,81
67,2009,46
56,2012,8726
59,1985,25200
59,1987,23100
54,1981,19
68,1978,2873
68,1977,2855
54,2004,19
54,2005,19
54,2006,19
68,1976,2711
68,1975,2749
54,2009,111
54,2010,120
68,1974,2726
59,1986,26470
68,1973,2727
68,1971,3100
68,1970,3300
68,1969,3477
68,1968,3245
68,1967,3368
68,1966,3446
59,1992,20538
59,1991,22267
59,1990,21538
59,1989,21000
59,1988,23525
68,1972,2516
56,2011,8564
59,1975,19456
67,2004,87
67,2005,80
191,1975,11
18,2007,860
191,2008,70
14,2009,25
194,1961,1900
194,1962,2000
59,1993,21000
18,2008,500
18,2009,1000
91,2000,1600
91,2001,850
59,1994,22500
87,1970,10
87,1969,10
87,1968,10
91,2002,1000
194,1963,2000
194,1964,2100
182,2012,75
91,2003,1000
18,2006,1200
191,2007,75
191,2006,80
191,2004,95
23,2005,35
23,2006,70
183,2003,25000
183,2001,19000
183,2000,21000
183,1991,35000
183,1990,40000
183,1989,80000
183,1988,80000
91,2004,1100
191,2000,60
183,1987,76000
183,1986,80000
87,2012,40
18,2003,750
18,2004,520
91,1997,1240
14,1994,59
191,2002,75
14,1995,107
191,2001,70
194,1965,2200
194,1966,2200
194,1967,2300
182,1987,680
182,1986,660
182,1985,640
91,2008,1300
91,2009,1400
91,2010,1800
91,2011,570
91,2012,2100
19,1995,11000
182,1988,700
19,1996,11500
19,1998,12000
14,1999,40
14,1998,69
14,1997,74
14,1996,79
199,1993,1850
19,1999,13000
19,2000,13500
91,2013,1600
19,1997,11700
91,2007,1200
91,2006,1200
91,2005,1100
194,1968,2500
194,1969,2700
194,1970,3000
182,2006,80
14,2008,30
14,2007,20
14,2006,15
14,2005,25
182,2005,90
182,2004,100
182,2003,120
182,2002,140
14,2001,49
182,1999,190
182,1997,222
14,2000,45
182,1996,260
182,1995,270
182,1994,310
182,1993,325
182,1992,515
184,1961,7000
184,1962,7000
184,1963,7000
184,1964,7500
14,1986,35
14,1985,35
14,1984,22
14,1983,46
14,1982,42
14,1981,45
87,1992,23
87,1991,21
189,2007,15
14,1987,48
189,2006,13
189,2004,9
184,2012,46000
184,2006,43000
87,1989,20
191,1980,10
191,1981,11
191,1982,11
191,1983,12
191,1984,12
189,2005,10
189,2008,16
14,1988,35
14,1989,18
191,1974,12
191,1973,8
191,1972,11
191,1971,8
191,1970,6
191,1969,8
191,1968,7
191,1967,6
191,1966,6
191,1965,6
191,1964,6
191,1963,6
14,1992,14
191,1962,5
191,1961,5
189,2012,12
191,1977,10
191,1978,10
191,1979,10
14,1991,10
14,1990,19
191,1985,15
191,1976,19
191,1986,15
191,1988,30
184,1982,12000
184,1981,11600
184,1980,11300
184,1979,11000
184,1978,11000
184,1977,10000
184,1976,10000
184,1975,10000
191,1998,50
184,1983,12300
191,1999,55
184,1973,9000
184,1972,8830
184,1971,8300
184,1970,8300
184,1969,8000
184,1968,8000
184,1967,7500
184,1966,7500
184,1965,7500
184,1974,9000
184,1984,12400
184,1985,13000
184,1986,13000
191,1989,31
191,1990,43
191,1991,35
191,1992,40
191,1994,50
184,2001,42000
184,2000,41000
184,1999,30000
184,1998,24000
184,1997,20000
184,1996,16000
184,1994,12000
191,1996,50
184,1993,14100
14,1993,45
184,1992,13900
184,1991,13710
184,1990,13550
191,1997,55
184,1988,13300
184,1987,13200
191,1987,15
184,1989,13350
179,2004,75
93,1990,23
171,1962,6700
171,1961,6700
58,2011,1200
58,2010,1100
58,2009,1040
58,2008,1020
58,2007,1000
58,2006,970
58,2005,965
58,2004,862
58,2003,840
58,2002,1200
58,2001,2000
58,2000,3600
58,1999,5400
58,1998,8600
58,1997,9000
36,1966,2
36,1967,2
36,1968,2
36,1969,2
36,1970,2
36,1971,2
36,1972,2
36,1973,2
36,1974,2
36,1975,2
36,1976,2
36,1977,2
171,1963,6700
36,1978,2
171,1964,6700
171,1966,6800
173,1991,1800
173,1990,1600
32,1993,35000
32,1994,42000
32,1995,52000
32,1996,60000
32,1997,68000
32,1998,90000
32,1999,98000
97,1975,1740
32,2001,99000
32,2006,110000
171,1989,8000
171,1988,9000
171,1987,8000
171,1986,7000
171,1984,6700
171,1983,6800
171,1982,6950
58,2012,1250
171,1975,7300
171,1974,7200
171,1973,7200
171,1972,7100
171,1971,7100
171,1970,7000
171,1969,7000
171,1968,6900
171,1967,6900
171,1965,6800
173,1992,1700
36,1979,2
36,1981,2
169,1998,1600
169,1993,1550
169,1992,1500
169,1991,1550
169,1989,1500
169,1988,1500
169,1987,1450
169,1986,1200
169,1985,1400
169,1984,1300
169,1983,1400
169,1982,1350
169,1981,1300
169,1980,1300
169,1979,1300
169,1978,1200
169,1977,1100
169,1976,1000
169,1975,1000
169,1974,1000
169,1973,1000
169,1972,960
169,1971,950
169,1970,900
169,1969,880
169,1968,850
169,1967,830
169,1966,800
169,1965,800
169,1999,1700
36,1980,2
169,2001,1750
169,2004,1760
36,1982,2
36,1983,2
36,1984,3
36,1985,3
36,1986,3
36,1987,1
36,1988,4
36,1989,5
36,1990,3
36,1991,6
36,1992,20
36,1993,25
36,1994,19
36,1995,22
36,1996,10
36,1997,14
36,1998,18
36,1999,11
36,2000,15
170,1965,3800
170,1964,3800
170,1963,3800
170,1962,3800
170,1961,3800
169,2012,1800
169,2010,2100
169,2009,2000
169,2008,1800
169,2005,1770
169,2003,1800
91,2016,4300
173,1995,1800
173,1998,1600
95,2007,250
95,2012,250
97,1961,2300
97,1962,2600
97,1963,3000
97,1964,1900
177,2007,1010
97,1965,1950
35,1987,55
35,1988,70
177,2002,2230
177,2001,2530
177,2000,2750
177,1999,2500
177,1998,3050
177,1997,3000
177,1996,3140
177,1995,3290
177,1994,3770
177,1993,4000
177,1992,4130
177,1991,4150
177,1990,3850
177,1989,4150
177,1988,4000
177,1987,4000
177,1986,3800
177,1985,3800
177,1984,3800
95,2006,230
177,1983,4000
95,2001,200
179,1999,445
26,1990,6
26,1991,9
26,1992,7
26,1993,13
26,1994,14
26,1995,17
26,1996,20
26,1997,19
26,1998,18
26,1999,20
26,2000,26
26,2002,28
26,2003,30
26,2004,33
26,2005,46
26,2007,28
26,2008,30
26,2012,30
27,1975,1800
27,1976,1700
93,2012,50
93,2013,50
95,1990,140
95,1991,150
95,1992,150
95,1994,300
179,2008,100
199,1994,1750
179,2000,480
179,1998,500
173,1996,1500
177,1982,3900
97,1966,2100
174,1976,100
174,1975,100
174,1974,100
174,1973,100
174,1972,100
174,1971,100
174,1970,100
174,1969,100
174,1968,100
174,1967,100
174,1966,100
174,1965,100
174,1964,100
174,1963,100
174,1962,100
174,1961,100
35,2006,75
35,2007,80
35,2009,90
35,2010,95
97,1973,1600
97,1974,1800
35,2013,159
32,1990,10000
32,1991,18000
32,1992,27000
173,2002,1100
173,2000,1600
173,1999,1500
174,1977,150
177,1981,4100
174,1978,150
174,1980,150
177,1979,3350
177,1978,3300
177,1977,3000
97,1967,1700
97,1968,1600
97,1969,1900
97,1970,1800
97,1971,1550
97,1972,1750
35,1996,60
35,2001,75
35,2005,70
174,2012,750
174,2009,730
174,2008,710
174,2007,700
174,1995,600
174,1992,180
174,1991,200
174,1990,220
174,1989,180
174,1988,190
174,1987,220
174,1986,180
174,1985,150
174,1984,150
174,1983,150
174,1982,150
174,1981,150
174,1979,150
199,1995,1800
277,2012,3000
199,1997,1750
223,1963,23100
223,1962,21600
223,1961,20100
9,2001,18000
222,2009,1850
222,2008,1650
222,2007,1850
222,2006,1700
222,2005,1500
222,2004,1400
222,2003,1350
222,2002,1250
222,2001,1300
222,2000,1350
222,1999,1300
222,1998,1150
222,1997,1200
222,1996,950
222,1995,1300
222,1994,1300
222,1993,1700
222,1992,1650
222,1991,2000
222,1990,1950
222,1989,1850
222,1988,1750
222,1987,2000
223,1964,23800
222,1986,1600
223,1965,24600
223,1967,18700
70,2007,14
70,2008,16
70,2009,14
70,2010,14
70,2011,14
70,2012,20
70,2013,20
223,1989,19500
223,1988,22000
223,1987,24000
223,1986,25000
223,1985,27000
9,1996,29000
223,1983,27500
223,1982,26000
223,1981,25000
9,1999,20000
9,2000,21000
223,1976,18500
223,1975,18500
223,1974,20000
223,1973,19000
223,1972,19500
223,1971,19800
223,1970,18700
223,1969,18900
223,1968,18700
223,1966,18300
70,2006,15
222,1985,1200
222,1983,1200
220,1998,560
220,1997,550
220,1996,500
220,1995,550
220,1994,440
220,1993,380
220,1992,360
220,1990,300
220,1989,350
220,1988,100
220,1987,150
220,1986,200
220,1985,180
220,1984,220
220,1983,300
220,1982,370
220,1981,380
220,1980,400
220,1979,350
220,1977,320
220,1976,300
220,1975,300
220,1972,230
220,1971,160
220,1970,95
220,1969,100
220,1968,85
220,1999,160
222,1984,1100
220,2000,850
220,2003,500
222,1982,1000
222,1981,1250
222,1980,1250
222,1979,1000
222,1978,1000
222,1977,1100
222,1976,1200
222,1975,1150
222,1974,1650
222,1973,1450
222,1972,1200
222,1971,1150
222,1970,1050
222,1969,1000
222,1968,1200
222,1967,1050
222,1966,1050
222,1965,950
222,1964,800
222,1963,750
222,1962,750
222,1961,740
9,2004,20000
9,2007,21000
220,2006,220
220,2005,180
220,2004,400
220,2001,450
220,1967,100
70,2005,12
70,2003,12
234,1975,5700
234,1974,6400
234,1973,6700
234,1972,6900
234,1971,7100
234,1969,7000
234,1968,6500
234,1967,6000
234,1965,6500
234,1964,7000
234,1963,8100
234,1962,8600
70,1961,2
70,1962,2
70,1963,2
70,1964,2
70,1965,2
70,1966,2
70,1967,2
70,1968,3
70,1969,3
70,1970,3
70,1971,3
70,1972,3
70,1973,3
70,1974,3
8,1961,4
234,1976,5500
8,1962,5
234,1977,5300
234,1979,4900
249,2007,1200
4,1969,700
4,1970,1600
4,1971,2000
4,1972,2200
4,1973,2400
4,1974,2600
4,1975,2800
236,2008,800
4,1976,3000
4,1977,3200
4,1978,3600
4,1979,3800
4,1980,4000
234,2001,3500
234,1992,3300
234,1991,3100
234,1989,2700
234,1988,2700
234,1987,2900
234,1986,2900
234,1985,3400
234,1984,3400
234,1983,3600
234,1982,3800
234,1981,4000
234,1980,4400
234,1978,5100
70,2004,12
8,1963,6
8,1965,8
225,1976,55
225,1973,35
225,1972,20
225,1971,20
8,2000,35
8,2002,40
8,2003,45
8,2004,50
8,2012,32
70,1979,7
70,1980,7
70,1981,10
70,1982,10
70,1983,9
70,1984,9
70,1985,12
70,1986,12
70,1987,2
70,1988,8
70,1989,8
70,1990,8
70,1991,8
70,1996,8
70,1997,8
70,1998,8
70,1999,10
70,2000,12
8,1995,32
8,1964,7
225,1980,391
8,1991,32
8,1966,8
8,1967,9
8,1968,10
8,1969,12
8,1970,14
225,2004,680
8,1971,18
8,1972,20
8,1973,23
8,1974,15
8,1975,20
8,1976,25
8,1977,18
8,1978,20
8,1979,20
70,1975,3
70,1976,4
70,1977,5
70,1978,9
8,1984,12
8,1985,20
8,1986,21
8,1987,23
225,1986,700
8,1988,27
8,1989,28
8,1990,30
8,1992,34
199,1996,1700
220,1966,80
220,1964,80
13,1977,25
13,1978,30
38,1965,7500
86,1981,20
86,1982,25
86,1984,20
86,1986,21
86,1987,22
86,1988,22
86,1989,20
203,2009,7500
203,2008,8000
203,2007,8500
203,2006,7400
203,2005,7000
203,2004,7700
86,1990,21
86,1992,22
13,1991,45
13,1992,65
86,1994,23
86,1995,21
13,1996,82
13,1997,83
13,1998,84
13,1999,85
13,2001,10
86,1980,30
86,1996,24
86,1979,35
86,1977,34
86,1968,36
86,1969,37
86,1970,37
86,1971,38
86,1972,38
38,2002,9200
38,2001,9300
38,1998,9500
38,1996,9800
38,1994,10000
38,1993,10200
38,1992,10300
38,1991,10500
38,1989,11000
38,1988,15000
38,1987,12000
38,1986,12500
38,1985,13500
38,1984,14500
38,1983,10500
38,1982,10000
38,1981,10000
38,1980,8000
86,1973,38
86,1974,37
86,1975,39
86,1976,37
86,1978,33
86,1967,36
86,1997,25
16,1961,15104
202,1973,12000
202,1972,10000
202,1971,10000
202,1970,10000
202,1969,9500
202,1968,9000
202,1967,8500
202,1966,9000
202,1965,8500
202,1964,8000
202,1963,7500
202,1962,7000
202,1961,6500
86,2012,22
87,1961,8
87,1962,8
87,1963,9
87,1964,9
87,1965,9
87,1966,9
87,1967,10
199,2003,1800
199,2002,1850
199,2001,1830
199,2000,1800
199,1999,1750
199,1998,1700
202,1974,12000
86,1999,26
202,1975,12000
202,1977,12000
16,1962,13991
16,1963,15157
16,1964,15327
16,1965,15052
16,1966,14947
16,1967,15000
16,1968,14842
86,2007,28
277,2014,4000
277,2013,4000
169,1964,750
202,2008,11000
202,2007,12000
202,2006,10000
202,1997,18000
202,1989,17000
202,1988,17000
202,1987,18000
202,1986,17000
202,1985,16500
202,1984,16000
202,1983,15000
202,1982,15000
202,1981,13000
202,1980,12000
202,1979,12000
202,1978,12000
202,1976,12000
220,1965,80
86,1966,35
86,1964,35
216,1992,17000
216,1991,16500
216,1989,16100
216,1988,16000
216,1987,16000
216,1986,16000
66,2012,280
10,1980,8200
216,1979,20300
216,1978,19400
216,1977,18300
216,1976,17600
216,1975,16700
216,1974,15700
216,1973,14700
216,1972,13600
216,1971,12500
216,1970,11400
216,1969,10200
216,1968,9300
216,1967,8500
216,1966,7700
216,1965,7000
216,1964,6400
216,1963,9700
216,1962,6200
216,1961,4300
216,1993,17500
66,2006,250
216,1994,17300
216,1997,17000
220,1963,75
220,1962,75
220,1961,70
219,2012,2300
219,2007,2100
219,2002,2000
219,2001,1800
10,1961,4796
219,1999,1700
219,1998,1000
219,1996,1400
219,1995,1000
219,1994,2100
10,1962,5014
219,1992,1100
10,1963,5450
219,1990,1000
219,1989,500
219,1988,200
219,1987,100
219,1986,50
219,1985,30
10,1964,5123
10,1965,5450
10,1966,7000
10,1967,7800
216,1999,17700
216,1995,17700
86,1965,35
66,2004,140
10,1993,6400
206,1982,3100
206,1981,3100
206,1980,3100
206,1979,3000
206,1978,3000
206,1977,2800
206,1976,2700
206,1975,2600
206,1974,2500
206,1973,2900
59,1997,32000
206,1970,2500
206,1969,2500
206,1968,2500
206,1967,2400
206,1966,2400
206,1965,2200
206,1964,2200
206,1963,2200
206,1962,2000
206,1961,2000
276,2014,2000
276,2013,1700
276,2012,1500
86,1961,33
86,1962,34
86,1963,34
206,1983,3100
66,2003,135
206,1984,2800
206,1986,3100
10,1994,6700
66,1998,130
66,1996,125
66,1995,120
60,2012,1300
60,2007,1100
60,2006,1050
60,1999,1000
212,1964,5000
212,1963,5000
212,1962,5000
212,1961,4500
59,2006,39500
59,2005,39200
59,1998,35000
206,2006,3900
206,2005,3950
206,2001,3900
206,2000,3800
206,1999,3500
206,1998,3500
206,1997,3450
206,1996,3500
206,1994,3100
206,1989,3000
206,1988,3000
206,1987,3200
206,1985,3000
169,1963,700
182,2001,160
169,1961,700
134,1985,170
134,1984,171
100,1999,355000
100,2000,360000
100,2012,510000
100,2013,510000
101,1984,11000
134,1962,400
101,1985,18000
101,1986,26000
54,1982,0
54,1983,0
134,1986,170
54,1984,0
101,1990,18000
101,1991,17000
101,1992,27000
54,2007,80
101,1993,20000
101,1994,23000
54,2008,100
54,1965,16
131,2004,500
54,1964,11
54,1963,11
54,1962,11
101,1988,31000
134,1987,170
134,1988,170
100,1998,350000
41,2013,385000
135,1971,60
135,1970,60
135,1969,50
135,1968,50
135,1967,50
135,1966,50
135,1965,40
135,1964,40
135,1963,40
135,1962,35
135,1961,35
134,2013,70
134,2012,70
134,2011,70
134,2010,75
134,2009,70
134,2008,70
134,2007,70
134,2006,75
134,2005,80
134,2004,290
134,2003,180
134,2002,120
134,2001,80
134,1998,60
134,1996,50
54,1961,11
41,2012,380000
250,2013,3100
105,2002,720
131,1962,100
250,2012,3000
131,1961,100
106,1961,14600
124,2012,1900
106,1962,13200
124,2010,1850
106,1963,14940
250,2010,3000
124,2000,2800
124,1999,2700
124,1998,2550
105,2013,400
124,1994,2500
124,1992,2900
124,1991,3000
102,1961,13000
124,1986,2350
124,1985,2150
124,1984,1950
124,1983,1600
124,1982,1400
124,1981,1250
124,1980,1200
124,1979,1070
44,1961,1820
124,1993,2600
131,1963,120
131,1964,110
131,1965,100
105,2003,750
105,2004,760
131,1993,430
131,1992,400
131,1991,370
131,1990,360
131,1989,350
105,2005,250
105,2009,280
105,2010,300
105,2011,350
131,1984,370
131,1983,350
131,1982,400
131,1981,410
131,1980,390
131,1979,370
131,1978,350
131,1977,300
131,1976,300
131,1975,300
131,1974,300
131,1973,300
131,1972,280
131,1969,250
105,2012,500
131,1966,140
131,1995,470
44,1962,1850
41,2011,374500
135,1979,70
100,1995,330000
100,1996,335000
100,1997,345000
96,1996,5
96,1998,5
96,2001,5
96,2002,5
96,2004,5
96,2005,5
96,2006,5
96,2007,5
96,2008,5
100,1994,320000
96,2009,5
96,2011,5
96,2012,5
138,1974,12500
138,1973,12400
138,1972,12300
138,1971,12200
138,1970,12100
138,1969,12000
138,1968,11900
138,1967,11800
138,1966,11700
138,1965,11600
96,2010,5
100,1993,315000
100,1992,310000
100,1990,306000
143,1970,5000
143,1969,3900
143,1968,5000
143,1967,4300
143,1966,5100
143,1965,3600
143,1964,2900
143,1963,3100
143,1962,3600
143,1961,3900
96,1971,300
96,1972,280
96,1973,280
96,1974,300
100,1979,239000
100,1980,245000
100,1981,250000
100,1982,260000
100,1983,265000
100,1984,270000
100,1985,278000
100,1986,283000
96,1983,250
96,1984,200
100,1987,286000
100,1988,290000
100,1989,300000
138,1964,11500
135,1978,60
138,1963,11400
138,1961,11200
41,1992,80000
41,1993,110000
41,1994,130000
41,1995,140000
137,1977,110
137,1976,110
41,1996,185000
41,1997,200000
41,1998,215000
41,1999,220000
41,2000,235000
41,2001,240000
41,1991,84000
41,2002,270000
41,2004,300000
41,2005,305000
41,2006,315000
137,1964,155
137,1963,150
137,1962,160
137,1961,140
41,2007,325000
41,2008,327000
41,2009,350000
41,2010,361500
135,1980,70
41,2003,280000
41,1990,82000
41,1989,80000
41,1988,76000
96,2013,5
41,1961,49000
41,1962,50000
41,1963,55000
41,1964,56000
41,1965,58000
41,1966,59000
41,1967,58000
41,1968,58000
41,1970,58000
41,1971,56000
41,1972,56000
41,1973,55000
41,1974,57000
41,1975,60000
41,1976,62000
41,1977,62000
41,1978,66000
41,1979,68000
41,1980,68000
41,1981,70000
41,1982,70000
41,1983,70000
41,1984,72000
41,1985,75000
41,1986,75000
41,1987,76000
138,1962,11300
143,1971,5000
44,1963,1880
124,1974,950
116,1963,3400
