geo,year,watermelons_production_pce1
143,2013,611474
143,2014,724915
143,2003,492000
143,2015,706643
143,2017,619332
194,2013,401058
194,2012,374203
194,2011,365903
194,2010,338881
194,2009,338074
194,2008,363893
194,2007,393234
147,2004,3271
147,2005,4690
147,2006,4190
143,2016,437061
143,2002,369950
143,2001,299870
143,2000,218710
195,2001,127294
195,2000,110527
143,1970,190000
195,1999,283154
195,1998,274523
195,1997,261313
195,1996,219540
195,1995,232960
195,1994,122085
194,2017,606186
194,2016,574653
194,2015,505722
143,1987,321300
143,1988,320000
143,1989,380070
143,1990,394276
143,1991,368569
143,1992,237613
143,1993,248000
143,1994,225700
143,1995,186270
143,1996,288300
143,1997,246500
143,1998,258500
143,1999,229905
147,2008,6248
87,1979,300
208,1992,136300
87,1977,560
27,1998,288164
27,1999,383538
27,2000,233326
27,2001,120774
27,2002,149676
27,2003,214054
27,2004,100176
27,2005,75010
27,2006,135947
27,2007,76914
27,1997,245812
27,2008,79681
27,2010,61967
27,2011,68002
27,2012,55703
27,2013,64443
27,2014,33662
27,2015,59960
27,2016,85651
27,2017,108141
35,1989,220
35,1990,158
27,2009,88950
27,1996,227079
27,1995,421529
27,1994,356898
27,1971,303304
27,1972,317655
27,1973,294684
27,1974,305586
27,1975,327776
27,1976,219131
27,1977,275147
27,1978,305102
27,1979,375112
27,1980,290298
27,1981,315133
27,1982,361626
27,1983,219909
27,1984,273857
27,1985,259858
27,1986,315251
27,1987,361964
27,1988,318036
27,1989,79420
27,1990,222792
27,1991,299007
27,1992,349172
27,1993,240565
35,1991,105
228,1988,5243000
35,1993,165
35,1994,150
32,2004,31238
32,2005,30666
32,2006,33292
32,2007,37706
32,2008,38413
32,2009,40486
32,2010,44527
32,2011,46113
32,2012,50108
32,2013,48266
32,2014,69587
32,2015,70907
32,2016,73793
228,1968,3000000
33,1996,1390
33,1997,1616
33,1998,1191
33,1999,2006
33,2000,1576
33,2001,1710
33,2002,2762
33,2003,3041
33,2004,4239
32,2003,30299
27,1970,261577
32,2002,29388
32,2000,27647
35,1995,120
35,1996,75
228,1987,4751000
228,1986,3807000
228,1984,4003000
228,1983,4292000
228,1982,4051000
228,1981,3917000
228,1980,3788000
35,2007,2521
35,2008,1761
35,2009,2127
35,2010,2362
35,2011,2185
35,2012,1252
35,2013,1278
35,2014,1537
35,2015,1550
35,2016,1557
35,2017,1180
228,1970,2800000
228,1969,2600000
32,1999,27490
32,2001,27647
27,1969,302789
27,1968,240787
27,1967,387097
21,1974,264696
21,1975,273354
21,1976,221883
21,1977,237027
21,1978,279201
21,1979,284355
21,1980,294810
21,1981,284478
21,1982,339630
21,1983,330504
21,1984,354462
21,1985,334911
21,1986,343872
21,1987,415332
21,1988,468411
21,1989,449478
21,1990,437202
21,1991,432435
21,1992,396429
21,1993,441477
21,1994,447963
21,1995,763236
21,1996,541758
21,1973,286701
21,1997,624687
21,1972,285120
21,1970,247347
236,1963,27048
236,1962,25044
236,1961,23189
235,2017,2030992
80,2011,12310
80,2012,18698
80,2013,18828
80,2014,14245
80,2015,22055
80,2016,23887
80,2017,23377
20,2015,4235
235,2015,1853594
235,2014,1696100
21,1961,241353
21,1962,240150
21,1963,236817
21,1964,246741
21,1965,236823
21,1966,249399
21,1967,285891
21,1968,312120
21,1969,290919
21,1971,300564
33,2005,3903
21,1998,598587
21,2000,680364
235,2003,583300
235,2002,479100
235,2001,466100
235,2000,451400
26,2004,79
26,2005,101
235,1999,517500
235,1998,469900
235,1997,376200
235,1996,469700
235,1995,472000
235,1994,578000
235,1993,622300
235,1992,883400
26,2015,140
26,2016,215
26,2017,156
27,1961,181405
27,1962,232116
27,1963,347453
27,1964,342244
27,1965,215511
27,1966,465955
235,2004,572480
21,1999,657060
235,2005,615270
235,2007,840900
21,2001,1450324
21,2002,1491137
21,2003,1905800
21,2004,1719392
21,2005,1637428
21,2006,1946912
21,2007,2092628
21,2008,1995206
21,2009,2065167
21,2010,2052928
21,2011,2198624
21,2012,2079547
21,2013,2163501
21,2014,2171448
21,2015,2119559
21,2016,2090432
21,2017,2314700
235,2013,1558301
235,2012,1418426
235,2011,1294793
235,2010,1182400
235,2009,1071300
235,2008,981300
235,2006,744098
33,2006,8924
33,2007,9557
33,2008,10027
214,1973,259652
214,1974,165927
214,1975,210897
214,1976,249778
214,1977,289734
214,1978,216925
214,1979,313491
214,1980,341410
214,1981,307786
214,1982,282986
214,1983,223901
214,1984,238452
214,1985,284521
214,1986,353206
214,1987,359147
214,1988,375081
214,1989,327893
214,1990,255371
214,1991,350038
214,1992,337100
214,1993,350579
214,1994,296491
214,1995,307743
214,1972,216227
214,1996,338401
214,1971,277519
214,1969,131562
41,2003,58002352
87,1978,300
41,2005,59893432
41,2006,62613420
41,2007,62036200
41,2008,62821640
41,2009,64784680
41,2010,68181000
41,2011,68893000
41,2012,70712672
41,2013,72943800
41,2014,74843000
41,2015,77140000
225,2010,2199
225,2009,1814
214,1961,48859
214,1962,59562
214,1963,79770
214,1964,95143
214,1965,77329
214,1966,84161
214,1967,92318
214,1968,93024
214,1970,225843
225,2011,2084
214,1997,300004
214,1999,382286
225,1998,8950
225,1997,6754
225,1996,4137
44,1974,3906
44,1975,1190
44,1976,5600
44,1977,5880
44,1978,6300
44,1979,6720
44,1980,7420
225,1995,4007
225,1994,4058
225,1993,4650
44,1984,7700
44,1985,19500
44,1986,18915
44,1987,19520
44,1988,17900
44,1989,33600
44,1990,31554
44,1991,57216
44,1992,56484
44,1993,55822
225,1999,12223
214,1998,310643
225,2000,13315
225,2002,6699
214,2000,354856
214,2001,330082
214,2002,434289
214,2003,335919
214,2004,314945
214,2005,212488
214,2006,236322
214,2007,220773
214,2008,203275
214,2009,217619
214,2010,225925
214,2011,246643
214,2012,243067
214,2013,212690
214,2014,211330
214,2015,217466
214,2016,201133
214,2017,210661
225,2008,759
225,2007,2534
225,2006,1964
225,2005,4456
225,2003,2266
225,2001,5631
236,1964,29212
41,2001,57178300
41,1999,46164884
40,1989,69246
40,1990,79754
40,1991,72909
40,1992,82510
40,1993,83712
40,1994,99808
40,1998,62877
234,1994,14000
234,1990,11134
234,1980,16361
234,1970,8500
234,1969,8000
234,1968,8000
234,1967,8000
234,1966,8000
234,1965,9000
234,1964,9000
234,1963,9000
234,1962,9000
234,1961,8812
231,2017,1842360
231,2016,1802940
231,2015,1609030
40,1988,86311
231,2014,1508780
40,1987,92780
40,1984,136950
33,2009,14548
33,2010,18693
33,2011,18054
33,2012,22940
33,2013,22946
33,2014,27089
33,2015,27879
33,2016,25137
33,2017,26200
228,1967,3100000
228,1966,3000000
228,1965,2900000
228,1964,3400000
40,1965,145225
228,1963,2600000
228,1962,2600000
228,1961,2200000
234,2003,11500
234,2002,11220
40,1979,244000
40,1980,250000
40,1981,240000
40,1982,230000
40,1985,105320
41,2000,51466312
231,2013,1637550
231,2011,1638700
231,1973,1187045
231,1972,1146676
231,1971,1228957
231,1970,1241612
231,1969,1177066
231,1968,1252634
231,1967,1260527
231,1966,1289829
231,1965,1342762
231,1964,1250774
231,1963,1410756
231,1962,1313642
231,1961,1319176
215,2013,37322
215,2003,5390
225,2016,2376
225,2015,1932
225,2014,1831
225,2013,1500
225,2012,12664
41,1996,23476646
41,1997,34701868
41,1998,35484684
231,1974,1044799
231,2012,1639860
231,1975,1084262
231,1977,1225600
231,2010,1893100
231,2009,1764960
231,2008,1814500
231,2007,1694110
231,2006,1908390
231,2005,1741920
231,2004,1672930
231,2003,1733670
231,2002,1795540
231,2001,1843750
231,2000,1686700
231,1999,1866660
231,1998,1677000
231,1997,1811000
231,1996,1938000
231,1995,1788300
231,1994,1729500
231,1993,1674500
231,1992,1695700
231,1981,1182781
231,1980,1030375
231,1979,1092063
231,1978,1146222
231,1976,1199746
236,1965,31549
236,1966,27675
80,2003,19537
4,1990,264124
4,1991,371515
4,1992,447228
4,1993,490058
4,1994,401168
4,1995,403396
4,1996,455358
4,1997,401300
4,1998,502016
4,1999,538308
4,2000,398691
4,2001,463892
4,2002,458123
4,2003,629847
4,2004,721376
4,2005,857942
4,2006,785224
4,2007,815665
4,2008,844631
4,2009,1034722
4,2010,1223767
4,2011,1285134
4,2012,1495081
4,1989,300874
4,2013,1500559
4,1988,232040
4,1986,317690
249,1966,18900
4,1964,118739
4,1965,158541
4,1966,142065
4,1967,135676
4,1968,177980
4,1969,194741
4,1970,189684
4,1971,198157
4,1972,155577
4,1973,149915
4,1974,174818
4,1975,293638
4,1976,153193
4,1977,138080
4,1978,142056
4,1979,158769
4,1980,172450
4,1981,179222
4,1982,193222
4,1983,206941
4,1984,242976
4,1985,318243
4,1987,360030
249,1967,18900
4,2014,1614301
4,2016,1877677
249,1963,18100
249,1962,17800
249,1961,17800
237,2017,1121163
237,2016,1102657
237,2015,1084462
237,2014,1096002
237,2013,1162554
237,2012,1115649
237,2011,678732
237,2003,401175
237,2002,372298
237,2001,244714
237,2000,200000
237,1999,200000
237,1998,200000
237,1997,200000
1,1992,41300
1,1993,32800
1,1994,43200
1,1995,54000
1,1996,60600
1,1997,62120
249,1964,18100
4,2015,1814435
249,1965,18500
9,1983,121500
4,2017,1895074
9,1961,176300
9,1962,174400
9,1963,165400
9,1964,179800
9,1965,190700
9,1966,164100
9,1967,185300
9,1968,164800
9,1969,184600
9,1970,189300
9,1971,173000
9,1972,149000
9,1973,208000
9,1974,137600
9,1975,191000
9,1976,180000
9,1977,145000
9,1978,187000
9,1979,172000
9,1980,172000
9,1981,112500
9,1982,138000
9,1984,110600
1,1998,60600
4,1961,130630
3,2016,240993
248,1964,474000
248,1963,407000
248,1962,319000
248,1961,245000
249,2016,145233
249,2015,154280
249,2013,181234
249,2012,182214
249,2011,149153
249,2010,188792
249,2009,172148
249,2008,165520
249,2007,162274
249,2006,147520
249,2005,144212
249,2004,141339
249,2003,86554
249,2002,86064
249,2001,85005
2,2008,200000
249,2000,78241
2,2010,251420
2,2011,203328
248,1965,391000
2,2012,190009
248,1966,481000
248,1968,445000
248,1991,447000
248,1990,336281
248,1989,395775
248,1988,390510
248,1987,436000
248,1986,465447
248,1985,451314
248,1984,452957
248,1983,493549
248,1982,607000
248,1981,630000
248,1980,594000
248,1979,657800
248,1978,531435
248,1977,592000
248,1976,570188
248,1975,537680
248,1974,468836
248,1973,484541
248,1972,413169
248,1971,418000
248,1970,400404
248,1969,431700
248,1967,520000
3,2017,252017
2,2013,176250
2,2015,328186
249,1970,20000
249,1969,19600
249,1968,19600
3,1996,250000
3,1997,200000
3,1998,210000
3,1999,220000
3,2000,250000
3,2001,277000
3,2002,293000
3,2003,204000
3,2004,204340
3,2005,204000
3,2006,169107
3,2007,190000
3,2008,142875
3,2009,195430
3,2010,199364
3,2011,231200
3,2012,237300
3,2013,205730
3,2014,216270
3,2015,235630
249,1971,39626
2,2014,301409
249,1972,21337
249,1974,35765
2,2016,862341
249,1999,83223
3,1961,15000
3,1962,12000
3,1963,9000
3,1964,9500
249,1998,94812
249,1997,89695
249,1996,93938
249,1995,93605
249,1994,100607
249,1993,119967
249,1992,122817
249,1991,126452
249,1990,173595
249,1989,204109
249,1988,190582
249,1987,183361
249,1986,170349
249,1978,55200
249,1977,55000
249,1976,54867
249,1975,43182
249,1973,30482
225,1992,3810
1,1999,88477
1,2001,54797
23,1990,364
23,1991,1881
23,1992,2792
23,1993,2805
23,1994,563
23,1995,633
23,1996,1061
23,1997,820
23,1998,1395
23,1999,1248
23,2000,1742
23,2001,2042
23,2002,2071
23,2003,1721
23,2004,1522
23,2005,1285
23,2006,1997
23,2007,1157
23,2008,1157
23,2009,1966
23,2010,1290
23,2011,1005
23,2012,1072
23,1989,562
23,2013,973
236,1980,53476
236,1982,53688
236,1992,122815
236,1991,113159
236,1990,65549
236,1989,64486
13,1996,67
13,1997,95
13,1998,91
13,1999,54
13,2000,32
13,2001,35
13,2002,48
13,2003,16
13,2004,24
236,1988,61887
13,2006,329
13,2007,354
13,2008,155
13,2009,179
236,1987,64988
236,1986,64798
236,1985,61904
236,1984,64263
236,1983,57511
236,1981,51837
236,1993,190311
23,2014,1369
23,2016,3423
236,1977,63264
19,2007,5009
19,2008,5137
19,2009,15424
19,2010,17480
19,2011,18437
19,2012,19259
19,2013,19159
19,2014,59944
19,2015,56311
19,2016,57643
19,2017,58882
236,1976,61050
236,1975,45087
236,1974,48970
236,1973,35637
236,1972,34375
236,1971,33117
236,1970,31880
236,1969,30772
236,1968,29703
80,2001,77808
236,1967,28671
236,1978,52018
23,2015,1335
236,1979,55392
19,2002,22615
23,2017,4124
19,1980,4380
19,1981,5065
19,1982,5035
19,1983,5565
19,1984,9347
19,1985,10509
19,1986,11455
19,1987,12486
19,1988,5276
19,1989,15750
19,1990,16440
19,1991,17702
19,1992,17845
19,1993,18565
19,1994,18650
19,1995,19010
19,1996,21000
19,1997,21310
19,1998,21310
19,1999,22408
19,2000,22600
19,2001,22610
19,2003,22612
1,2000,52844
236,1994,236557
236,1996,234284
10,1998,80857
10,1999,66346
10,2000,85152
10,2001,105842
10,2002,99686
10,2003,110955
10,2004,126877
10,2005,108352
10,2006,133779
10,2007,136861
10,2008,152141
10,2009,131112
236,2016,156979
236,2015,199482
236,2014,259740
236,2013,175550
236,2012,160591
236,2011,246557
11,1998,120
11,1999,220
11,2000,340
11,2001,300
11,2002,452
10,1997,86658
11,2003,476
10,1996,79279
10,1994,67757
1,2002,89742
1,2003,115417
1,2004,112900
1,2005,117798
1,2006,134935
1,2007,206295
1,2008,182159
1,2009,216101
1,2010,132506
1,2011,180879
1,2012,205078
1,2013,208077
1,2014,245790
1,2015,286831
1,2016,236145
1,2017,215807
10,1987,43912
10,1988,48431
10,1989,50562
10,1990,51820
10,1991,59124
10,1992,57392
10,1993,61645
10,1995,72263
236,1995,232010
11,2004,455
11,2006,374
52,2008,299091
52,2009,300731
52,2010,328787
52,2011,357815
52,2012,312336
52,2013,317649
52,2014,326432
52,2015,364855
52,2016,348361
52,2017,335776
236,2010,232408
236,2008,171580
236,2007,206012
236,2006,150746
236,2005,285721
236,2004,257931
236,2003,183981
236,2002,205479
236,2001,167921
236,2000,149296
236,1999,248508
236,1998,310862
236,1997,236580
52,2007,417622
11,2005,504
52,2006,362080
52,2004,355274
11,2007,401
11,2008,489
11,2009,317
11,2010,455
11,2011,516
11,2012,656
11,2013,642
11,2014,636
11,2015,718
11,2016,582
11,2017,754
52,1992,50100
52,1993,46900
52,1994,44900
52,1995,41900
52,1996,52083
52,1997,57135
52,1998,78818
52,1999,206300
52,2000,260952
52,2001,290873
52,2002,330329
52,2003,356661
52,2005,363809
225,1991,4137
41,2004,57515420
225,1989,5381
59,2009,1653204
59,2010,1637087
59,2011,1508941
59,2012,1874710
59,2013,1594700
59,2014,2014722
59,2015,1510032
59,2016,1646020
219,1983,1170
60,1968,36340
60,1969,38400
59,2008,1485939
60,1970,40500
60,1975,46745
60,1976,44436
60,1977,37260
60,1978,40848
60,1979,41745
60,1980,40480
60,1981,39744
60,1982,39744
60,1983,62376
60,1984,78826
60,1985,83720
60,1971,42640
60,1986,87547
59,2007,1912991
59,2005,1874110
59,1981,1210961
59,1982,1082722
59,1983,965000
59,1984,1183000
59,1985,1318000
59,1986,1314000
59,1987,1370000
59,1988,1165000
59,1989,1000000
59,1990,1007000
59,1991,893899
59,2006,2025190
59,1992,711307
59,1994,923000
59,1995,1199813
59,1996,1126560
59,1997,1735448
59,1998,1409405
59,1999,1670320
59,2000,1785280
59,2001,1446900
59,2002,1720663
59,2003,1705038
59,2004,1588528
59,1993,714000
60,1987,82933
60,1988,87906
60,1989,88885
154,2013,128417
66,2007,1870
66,2008,1107
66,2009,1134
66,2010,3398
66,2011,1987
66,2012,1223
66,2013,4179
66,2014,4575
66,2015,4070
66,2016,3810
154,2014,136730
66,2017,4013
68,1962,4490
68,1963,6410
68,1964,5570
68,1965,4210
68,1966,4170
68,1967,3860
68,1968,4546
68,1969,5870
68,1970,5610
68,1971,6200
68,1972,5014
68,1961,5420
154,2015,131039
154,2016,139679
154,2017,121168
60,1990,87400
60,1991,50600
60,1995,48636
60,1996,35578
60,1997,42895
60,1998,49680
60,1999,50623
60,2000,78752
60,2003,59891
60,2004,52310
60,2005,68866
60,2006,86781
60,2007,88529
60,2008,98267
60,2009,49261
60,2010,49261
60,2012,59982
60,2013,21253
60,2014,29347
60,2015,25126
60,2016,30932
66,1993,467
66,1994,956
66,1996,1200
66,1998,1867
59,1980,1157370
68,1973,5600
59,1979,1221187
59,1977,1188421
55,1989,158
55,1990,162
55,1991,149
55,1992,189
220,1998,2746
220,1997,1308
220,1996,1782
220,1995,3023
220,1994,2258
220,1993,1154
220,1992,1356
55,1988,166
220,1991,1068
220,1989,2394
220,1988,1189
219,2000,536
58,1961,8700
58,1962,9541
58,1963,9023
58,1964,9865
58,1965,9125
58,1966,8081
58,1967,19944
58,1968,8257
220,1990,721
58,1969,5481
55,1987,205
220,2000,804
222,1967,59900
222,1966,75400
222,1965,69300
222,1964,69900
72,2000,61
72,2001,80
72,2002,70
72,2003,78
72,2004,63
72,2005,69
72,2006,78
220,1999,1918
222,1963,87300
222,1961,82500
220,2016,564
220,2015,749
220,2014,495
220,2013,355
220,2012,378
220,2011,818
220,2009,2064
220,2008,639
220,2002,867
220,2001,2465
222,1962,112500
58,1970,6502
58,1971,7127
58,1972,4696
58,2002,29620
58,2003,28507
58,2004,30246
58,2005,44419
219,1993,834
58,2008,60887
219,1992,1610
219,1985,1080
59,1961,639987
59,1962,779293
59,1963,858268
58,2001,25552
59,1964,844015
59,1966,1134348
59,1967,1004000
59,1968,898000
59,1969,957000
59,1970,898000
59,1971,901400
59,1972,1008500
59,1973,1147500
59,1974,1213000
59,1975,1212100
59,1976,1366541
59,1965,976077
58,2000,26091
58,1999,27559
58,1998,25265
58,1973,8213
58,1974,9116
58,1975,14128
58,1976,22000
58,1977,15469
58,1978,29168
58,1979,18678
58,1980,31678
58,1981,33554
58,1982,14708
58,1983,14094
225,1990,4373
58,1985,35266
58,1986,33921
58,1987,50305
58,1988,69174
58,1989,75804
58,1990,55125
58,1991,71243
58,1992,40349
58,1993,50642
58,1994,27510
58,1995,20867
58,1996,24914
58,1997,17947
59,1978,1318491
68,1974,5000
68,1975,5000
68,1976,3900
84,1966,448736
84,1967,490134
84,1968,488072
84,1969,499955
84,1970,593337
84,1971,573172
84,1972,564580
84,1973,574977
84,1974,490969
84,1975,895272
84,1976,628618
84,1965,334036
84,1977,624380
84,1979,657550
84,1980,630250
84,1981,643960
84,1982,544785
84,1983,609343
84,1984,595769
84,1985,616949
84,1986,607000
84,1987,666000
84,1988,564000
84,1989,530000
84,1978,727298
84,1990,630253
84,1964,424131
84,1962,258078
73,1995,12900
73,1996,31500
73,1997,27000
73,1998,32191
73,1999,108200
73,2000,80019
73,2001,83894
73,2002,125069
73,2003,125052
73,2004,109474
73,2005,119631
84,1963,355270
73,2006,37800
73,2008,52800
73,2009,43700
73,2010,40900
73,2011,42800
73,2012,36700
73,2013,66400
73,2014,72500
73,2015,60700
73,2016,60000
73,2017,68000
84,1961,232279
73,2007,73500
84,1991,712900
84,1992,638000
84,1993,628989
216,1985,380795
216,1984,391665
216,1983,462545
216,1982,941482
216,1981,733771
216,1980,631372
216,1979,614145
216,1978,476764
87,1961,450
87,1962,500
87,1963,500
86,2009,219
87,1964,500
87,1966,750
216,1977,445230
216,1976,653055
216,1975,588632
216,1974,485046
87,1971,500
87,1972,500
87,1973,400
87,1974,400
87,1975,500
87,1976,600
87,1965,500
86,2008,230
86,2007,178
86,2006,182
84,1994,655400
84,1995,700723
84,1996,664617
84,1997,667606
84,1998,693272
84,1999,699419
84,2000,678533
84,2001,675638
84,2002,696158
84,2003,714442
84,2004,723040
84,2005,703558
84,2006,636271
84,2007,663389
84,2008,655161
84,2009,636817
84,2010,643184
84,2011,639212
84,2012,599550
84,2013,588282
84,2014,437748
84,2015,433486
84,2016,630790
84,2017,647000
86,2005,147
70,2011,1277
70,2010,1408
70,2009,1309
70,2008,1554
68,2006,7444
68,2007,15635
68,2008,17280
68,2009,16458
68,2010,15761
68,2011,16919
68,2012,16147
68,2013,14150
68,2014,16115
68,2015,16406
68,2016,16870
68,2005,7324
154,2012,127593
154,2010,134885
154,2009,123939
154,2008,129288
154,2007,123840
154,2006,129564
154,2001,133100
154,2000,124968
154,1999,121277
154,1998,119620
154,1997,93242
154,1996,116421
154,2011,127449
68,2004,6488
68,2003,6598
68,2002,7072
68,1977,3900
68,1978,3960
68,1979,3500
68,1980,2500
68,1981,2200
68,1982,2500
68,1983,4200
68,1984,5100
68,1985,6200
68,1986,6000
68,1987,9000
68,1988,8100
68,1989,8200
68,1990,14202
68,1991,22590
68,1992,16729
68,1993,10786
68,1994,9526
68,1995,8926
68,1996,10150
68,1997,8308
68,1998,8501
68,1999,8467
68,2000,7010
68,2001,6450
154,1995,116233
72,1995,55
154,1994,110655
154,1992,118890
70,1981,1450
70,1982,1553
70,1983,1360
70,1984,1644
70,1985,2489
70,1986,2447
70,1987,1820
70,1988,1569
70,1989,1325
70,1990,1380
70,1991,1165
70,1980,1140
70,1992,1068
70,1994,1072
70,1995,963
70,1996,1066
70,1997,915
70,1998,995
70,1999,930
70,2003,1779
70,2004,1095
70,2005,2169
70,2006,1140
70,2007,1386
70,1993,1342
70,1979,1263
70,1978,1143
70,1977,1608
216,2015,166286
216,2014,158790
216,2013,136171
69,2011,3718
69,2012,3803
69,2013,3887
69,2014,3840
69,2015,3840
69,2016,4000
216,2010,527836
216,2009,580188
216,2008,671440
216,2007,829885
216,2006,790559
216,2005,648343
216,2004,446813
216,2003,360527
216,2002,523461
216,2001,462781
70,1971,1610
70,1972,1610
70,1973,1415
70,1974,930
70,1975,793
70,1976,1645
154,1993,88762
222,1968,85100
58,1984,26669
222,1970,65300
98,2012,17083
98,2013,25924
98,2014,25598
98,2015,17774
98,2016,22886
98,2017,23399
223,2011,3864489
223,2010,3683103
98,2011,16913
49,1992,16831
49,1994,13000
49,1995,15206
49,1996,30332
49,1997,37500
49,1998,46442
49,1999,46170
49,2000,54845
49,2001,65993
49,1993,17000
49,2002,64499
98,2010,18098
98,2008,30557
48,2016,102934
48,2017,106764
98,1992,8062
98,1993,8014
98,1994,16045
98,1995,21384
98,1996,26901
98,1997,25450
98,2009,38969
98,1998,60242
98,2000,24009
98,2001,24044
98,2002,26417
98,2003,15183
98,2004,22411
98,2005,27200
98,2006,25593
98,2007,26017
98,1999,53437
49,2003,74599
49,2004,90885
49,2005,79630
50,1972,22352
50,1973,20320
50,1974,17780
50,1975,20320
50,1976,21336
50,1977,19304
50,1978,20320
50,1979,25400
50,1971,24384
50,1980,18288
50,1982,21336
50,1983,18600
50,1984,25800
50,1985,32000
50,1986,30000
50,1987,28000
50,1988,28000
50,1989,31000
50,1981,20320
50,1970,19304
50,1969,20320
50,1968,23368
49,2006,71859
49,2007,64623
49,2008,60371
49,2009,61910
49,2010,52005
222,1969,75300
49,2012,48850
49,2013,67502
49,2014,63340
49,2015,72678
49,2016,83846
223,2009,3810205
50,1961,12090
50,1962,10160
50,1963,17780
50,1964,15240
50,1965,23571
50,1966,20320
50,1967,22352
48,2015,72438
50,1990,30000
48,2014,58966
48,2012,69478
225,1983,71070
225,1982,62378
225,1981,27793
225,1980,25502
225,1979,14397
225,1978,9092
225,1977,3751
225,1973,2934
225,1984,51887
225,1972,2211
225,1967,1000
230,2017,351050
230,2016,468010
230,2015,460690
230,2014,547610
230,2013,641230
230,2012,653100
230,2011,617600
225,1971,3744
230,2010,626500
225,1985,33688
44,2016,136325
225,1988,9007
44,1999,28110
44,2000,56530
44,2001,64420
44,2002,78537
44,2003,82801
44,2004,94914
44,2005,85982
225,1987,18528
44,2006,88332
44,2008,87813
44,2009,126827
44,2010,100166
44,2011,92949
44,2012,109040
44,2013,127739
44,2014,190845
44,2015,129750
44,2007,89138
230,2009,531000
230,2008,426600
230,2007,391100
213,2008,254300
213,2007,260000
213,1993,248352
213,1992,179975
223,2017,4011313
223,2016,3928892
48,2000,76717
223,2015,3918558
213,2009,281000
223,2014,3885617
223,2012,4022296
48,2005,46586
48,2006,46586
48,2007,46920
48,2008,49323
48,2009,48692
48,2010,54240
48,2011,52282
223,2013,3887324
230,1992,246109
230,1993,314000
230,1994,182000
230,2006,562800
47,1992,100
47,1993,200
47,1994,150
230,2005,256400
230,2004,307100
47,1997,80
47,1998,300
230,2003,331700
230,2002,347400
230,2001,313800
230,2000,325300
47,2003,165
47,2004,50
230,1999,425000
230,1998,221800
230,1997,255500
230,1996,332100
230,1995,462900
48,2013,72099
50,1991,32000
49,2011,53098
50,1993,30000
223,1995,3600000
223,1994,3650000
223,1993,3250000
223,1992,3680000
223,1991,3820000
223,1990,3300000
223,1989,3000000
223,1988,3300000
223,1987,3422854
223,1986,3000000
223,1996,3900000
223,1985,3422087
223,1983,3110000
223,1982,3100000
223,1981,3000000
223,1980,3000000
223,1979,3470000
223,1978,2550000
223,1977,2410000
223,1976,2900000
223,1975,2600000
223,1974,2400000
223,1984,3100000
223,1997,3800000
223,1998,3930000
223,1999,3932000
50,2005,33600
50,2006,31433
50,2007,29310
50,2008,20809
50,2009,22829
50,2010,21811
50,2011,21033
50,2012,20514
50,2013,19942
50,2014,22838
50,2015,20064
50,2016,16760
50,2017,17150
223,2008,4002285
223,2007,3796680
223,2006,3805306
223,2005,3970000
223,2004,3825000
223,2003,4215000
223,2002,4575000
223,2001,4020000
50,1992,29000
223,2000,3940000
223,1973,2050000
50,2004,31402
223,1972,2200000
223,1970,2170000
222,1991,274700
222,1990,352700
222,1989,196000
222,1988,200000
222,1987,260000
222,1986,250000
222,1985,240000
222,1984,225000
222,1983,240000
222,1982,200000
222,1992,297800
222,1981,210000
222,1978,160000
222,1977,147000
222,1975,147000
222,1974,150000
222,1973,128000
72,1987,69
72,1988,76
72,1989,51
222,1972,117800
222,1971,91000
222,1979,210000
222,1993,279700
222,1997,315000
222,2003,395000
223,1969,2100040
223,1968,2160000
223,1967,2089000
223,1966,2100000
223,1965,1980000
223,1964,1980000
223,1963,1804000
223,1962,1782000
223,1961,1700000
222,2017,560000
222,2016,542000
222,2015,642000
222,2014,520000
222,2013,490000
222,2012,371500
222,2011,305000
222,2010,350000
222,2009,475000
222,2008,465000
222,2007,466000
222,2006,467000
222,2005,446000
222,2004,450000
223,1971,2100000
50,2003,38000
179,2016,171
50,2001,37000
50,1996,34000
50,1998,37000
50,1997,34500
50,1995,36000
50,1999,40500
50,2002,39500
50,2000,30000
50,1994,29000
216,1989,386000
234,1995,13900
234,1993,14000
234,1992,13000
228,1977,3200000
228,1976,3160000
228,1975,3130000
228,1973,3500000
228,1972,3000000
228,1971,3000000
234,1991,12000
216,1986,380000
216,1987,382000
216,1988,384000
228,1974,3100000
234,1996,16000
234,1998,17500
234,1997,17500
213,2005,240000
213,2004,230000
213,2003,250000
213,2002,240000
213,2001,235000
213,2000,240000
213,1995,195000
213,1994,200000
206,1989,120000
206,1990,90000
219,1974,800
228,1979,3400000
228,1978,3300000
219,1973,700
206,1963,68000
234,1999,19000
216,1990,380000
234,2014,11000
216,1991,390000
216,1994,392000
216,1993,395000
215,2009,10000
215,2010,16000
215,2011,22000
215,2012,30000
206,1993,110000
219,1994,800
206,1994,122000
215,2004,5400
206,1995,126000
219,1991,1700
219,1990,1600
219,1989,1300
219,1988,1200
219,1987,1100
219,1986,1000
206,1997,138000
206,1996,135000
206,1992,125000
215,2002,5000
215,2001,4800
213,2006,250000
234,1989,19000
234,1988,18000
234,1987,19000
234,1986,18500
234,1985,18000
219,1972,680
206,1991,123000
215,1990,2500
216,1995,390000
216,1996,385000
216,1998,390000
215,1992,2200
215,1993,3100
215,1997,3500
215,1999,4000
215,2000,4500
216,1992,392000
206,1988,125000
