geo,year,anise_badian_fennel_coriander_import_value_tcl
126,1994,165.0
124,2004,61.0
124,2003,52.0
124,1991,208.0
124,1990,314.0
124,1989,553.0
126,1999,180.0
124,1988,405.0
124,1986,2168.0
124,1982,1003.0
124,1981,972.0
124,1980,156.0
124,1979,1223.0
124,1978,2985.0
124,1977,832.0
124,1976,600.0
124,1975,342.0
124,1974,657.0
124,1987,171.0
256,2012,140.0
126,2000,229.0
126,2002,145.0
256,2010,131.0
256,2009,133.0
256,2008,123.0
256,2007,87.0
256,2006,108.0
256,2005,69.0
256,2004,56.0
256,2003,60.0
256,2002,28.0
256,2001,24.0
126,2001,482.0
256,2000,18.0
126,2012,369.0
126,2011,551.0
126,2010,947.0
126,2009,1007.0
126,2008,708.0
126,2007,386.0
126,2006,108.0
126,2005,85.0
126,2004,96.0
126,2003,254.0
126,2013,530.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
131,1994,6749.0
131,1993,6791.0
131,1992,6992.0
131,1991,5058.0
131,1990,4381.0
131,1989,4851.0
131,1988,4615.0
131,1987,4569.0
131,1986,3772.0
131,1985,4101.0
131,1995,6262.0
131,1984,4392.0
131,1982,4755.0
131,1981,3868.0
131,1980,2497.0
131,1979,2711.0
131,1978,3141.0
131,1977,2295.0
131,1976,2223.0
131,1975,1670.0
131,1974,1374.0
131,1973,1214.0
131,1983,5343.0
131,1972,884.0
131,1996,10538.0
131,1999,9067.0
132,2005,194.0
132,2004,154.0
132,2003,166.0
132,2002,178.0
132,2001,180.0
132,1997,112.0
132,1994,12.0
132,1993,87.0
131,2013,37268.0
131,2012,29162.0
131,1998,8273.0
131,2011,30998.0
131,2009,26361.0
131,2008,23637.0
131,2007,22362.0
131,2006,17067.0
131,2005,14070.0
131,2004,13475.0
131,2003,11663.0
131,2002,12371.0
131,2001,13778.0
131,2000,11515.0
131,2010,26461.0
131,1971,836.0
131,1970,724.0
131,1969,694.0
130,1986,9.0
130,1985,31.0
130,1984,18.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1987,8.0
130,1976,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1975,0.0
130,1988,20.0
130,1989,7.0
130,1990,9.0
131,1968,616.0
131,1967,883.0
131,1966,846.0
131,1965,732.0
131,1964,695.0
131,1963,480.0
131,1962,716.0
131,1961,0.0
130,2013,5.0
130,2011,10.0
130,2010,15.0
130,2009,13.0
130,2008,6.0
130,2007,5.0
130,2003,2.0
130,2002,10.0
130,2001,3.0
130,2000,0.0
130,1995,7.0
130,1994,9.0
130,1993,9.0
130,1992,4.0
130,1991,9.0
179,2007,695.0
106,1972,294.0
179,2008,1255.0
179,2013,1521.0
226,2000,3.0
226,1998,5.0
226,1997,0.0
226,1996,2.0
226,1995,0.0
226,1994,1.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,2001,1.0
226,1989,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1988,0.0
226,1977,0.0
226,2002,2.0
226,2004,7.0
230,2012,657.0
230,2011,397.0
230,2010,541.0
230,2009,684.0
230,2008,784.0
230,2007,220.0
230,2006,236.0
230,2005,205.0
230,2004,105.0
230,2003,86.0
226,2003,9.0
230,2002,32.0
230,1997,193.0
226,2013,18.0
226,2012,18.0
226,2011,18.0
226,2010,19.0
226,2009,5.0
226,2008,24.0
226,2007,40.0
226,2006,3.0
226,2005,3.0
230,2001,39.0
230,2013,734.0
226,1976,7.0
226,1974,29.0
223,2000,3573.0
223,1999,2509.0
223,1998,2497.0
223,1997,2519.0
223,1996,740.0
223,1995,14.0
223,1994,112.0
223,1993,5.0
223,1992,57.0
223,1991,12.0
223,2001,1367.0
223,1990,57.0
223,1988,127.0
223,1987,1.0
223,1986,1.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1989,3.0
226,1975,4.0
223,2002,599.0
223,2004,875.0
226,1973,45.0
226,1972,20.0
226,1971,92.0
226,1970,28.0
226,1969,31.0
226,1968,51.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
223,2003,553.0
226,1963,0.0
226,1961,0.0
223,2013,3693.0
223,2012,4449.0
223,2011,2313.0
223,2010,4337.0
223,2009,1375.0
223,2008,1720.0
223,2007,2007.0
223,2006,1296.0
223,2005,3008.0
226,1962,0.0
223,1978,0.0
225,1961,0.0
225,1963,0.0
229,2001,12312.0
229,2000,12814.0
229,1999,8836.0
229,1998,10351.0
229,1997,10651.0
229,1996,9170.0
229,1995,7147.0
229,1994,8102.0
229,1993,8971.0
229,1992,8117.0
229,2002,10974.0
229,1991,5225.0
229,1989,4235.0
229,1988,4851.0
229,1987,4561.0
229,1986,3359.0
229,1985,2827.0
229,1984,3532.0
229,1983,3891.0
229,1982,3236.0
229,1981,2886.0
229,1980,2309.0
229,1990,4881.0
229,1979,3764.0
229,2003,11339.0
229,2005,12884.0
215,1974,80.0
215,1973,87.0
215,1972,55.0
215,1971,51.0
215,1970,57.0
215,1969,37.0
215,1968,49.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
229,2004,11171.0
215,1964,0.0
215,1962,0.0
215,1961,0.0
229,2013,27620.0
229,2012,26492.0
229,2011,29060.0
229,2010,24880.0
229,2009,20618.0
229,2008,25910.0
229,2007,21318.0
229,2006,14296.0
215,1963,0.0
225,1962,0.0
229,1978,3302.0
229,1976,2138.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1982,99.0
225,1981,32.0
225,1980,33.0
225,1979,149.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1988,0.0
225,1975,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1974,0.0
229,1977,3590.0
225,1989,0.0
225,1991,0.0
229,1975,1868.0
229,1974,1562.0
229,1973,1263.0
229,1972,801.0
229,1971,905.0
229,1970,606.0
229,1969,531.0
229,1968,516.0
229,1967,568.0
229,1966,420.0
225,1990,0.0
229,1965,692.0
229,1963,326.0
229,1962,0.0
229,1961,0.0
225,2008,40165.0
225,2007,20926.0
225,2005,6680.0
225,2003,11383.0
225,2002,34274.0
225,1993,0.0
225,1992,0.0
229,1964,422.0
215,1975,62.0
223,1977,0.0
223,1975,0.0
217,2000,8.0
217,1999,69.0
217,1998,63.0
217,1997,155.0
217,1996,109.0
217,1995,50.0
217,1994,95.0
217,1993,92.0
217,1992,25.0
217,1991,47.0
217,2001,20.0
217,1990,104.0
217,1988,119.0
217,1987,81.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1989,115.0
217,1978,0.0
217,2002,35.0
217,2013,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
217,2003,90.0
220,1961,0.0
219,2012,1.0
219,2010,1.0
219,2007,1.0
219,2006,4.0
219,2005,3.0
219,2004,5.0
219,2003,1.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,2013,1.0
220,1972,0.0
217,1977,0.0
217,1975,0.0
154,2000,8.0
154,1999,113.0
154,1996,101.0
154,1995,1142.0
154,1994,394.0
154,1993,44.0
154,1992,19.0
216,2013,4438.0
216,2012,5510.0
216,2011,3883.0
154,2001,9.0
216,2010,4198.0
216,2008,2834.0
216,2007,2496.0
216,2006,2024.0
216,2005,1954.0
216,2004,1765.0
216,2003,2008.0
216,2002,1609.0
216,2001,1502.0
216,2000,1321.0
216,1999,1244.0
216,2009,3169.0
217,1976,0.0
154,2002,46.0
154,2004,53.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
154,2003,89.0
217,1964,0.0
217,1962,0.0
217,1961,0.0
154,2013,168.0
154,2012,112.0
154,2011,273.0
154,2010,405.0
154,2009,159.0
154,2008,69.0
154,2006,496.0
154,2005,43.0
217,1963,0.0
223,1976,0.0
220,1973,0.0
220,1975,0.0
222,2000,914.0
222,1999,930.0
222,1998,1341.0
222,1997,664.0
222,1996,821.0
222,1995,960.0
222,1994,368.0
222,1993,640.0
222,1992,1361.0
222,1991,815.0
222,2001,901.0
222,1990,207.0
222,1988,3149.0
222,1987,329.0
222,1986,205.0
222,1985,1337.0
222,1984,891.0
222,1983,277.0
222,1982,124.0
222,1981,96.0
222,1980,153.0
222,1979,258.0
222,1989,1844.0
222,1978,365.0
222,2002,720.0
222,2004,794.0
223,1974,641.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
222,2003,976.0
223,1964,0.0
223,1962,0.0
223,1961,0.0
222,2013,1632.0
222,2012,1992.0
222,2011,1766.0
222,2010,1693.0
222,2009,1272.0
222,2008,1237.0
222,2007,1522.0
222,2005,977.0
223,1963,0.0
220,1974,0.0
222,1977,75.0
222,1975,0.0
220,1997,1011.0
220,1996,535.0
220,1995,722.0
220,1994,640.0
220,1993,970.0
220,1992,871.0
220,1991,587.0
220,1990,632.0
220,1989,674.0
220,1988,659.0
220,1998,873.0
220,1987,537.0
220,1985,619.0
220,1984,909.0
220,1983,874.0
220,1982,718.0
220,1981,502.0
220,1980,523.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1986,942.0
222,1976,2.0
220,1999,886.0
220,2001,916.0
222,1974,60.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,2.0
222,1966,20.0
222,1965,33.0
220,2000,800.0
222,1964,1.0
222,1962,58.0
222,1961,46.0
220,2010,1795.0
220,2009,854.0
220,2007,1892.0
220,2006,898.0
220,2005,1014.0
220,2004,912.0
220,2003,954.0
220,2002,804.0
222,1963,9.0
216,1998,1438.0
215,1976,135.0
215,1978,439.0
249,2009,3926.0
249,2008,2859.0
249,2007,2062.0
249,2006,1522.0
249,2005,1455.0
249,2004,834.0
249,2003,743.0
249,2002,1294.0
249,2000,583.0
249,1998,537.0
249,2011,2734.0
249,1996,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1981,511.0
249,1980,745.0
249,1976,152.0
249,1975,157.0
249,1974,240.0
249,1995,0.0
249,1973,196.0
249,2012,4958.0
248,1961,42.0
248,1983,212.0
248,1982,209.0
248,1981,285.0
248,1980,110.0
248,1979,255.0
248,1978,385.0
248,1977,148.0
248,1976,67.0
248,1975,159.0
248,1974,306.0
249,2013,6789.0
248,1973,471.0
248,1971,21.0
248,1970,10.0
248,1969,7.0
248,1968,18.0
248,1967,46.0
248,1966,59.0
248,1965,6.0
248,1964,91.0
248,1963,67.0
248,1962,17.0
248,1972,62.0
248,1984,571.0
249,1972,83.0
249,1970,168.0
237,1972,28.0
237,1971,35.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,26.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1973,44.0
237,1962,0.0
236,2013,5791.0
236,2012,6186.0
236,2011,11032.0
236,2010,12969.0
236,2009,3110.0
236,2008,4913.0
236,2007,3434.0
236,2006,1772.0
236,2005,1784.0
236,2004,1764.0
237,1961,0.0
249,1971,247.0
237,1975,0.0
237,1977,0.0
249,1969,165.0
249,1968,103.0
249,1967,173.0
249,1965,214.0
249,1964,182.0
249,1963,99.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1976,0.0
237,1989,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1988,0.0
236,2003,622.0
248,1985,340.0
248,1987,83.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1983,0.0
181,1972,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
181,1971,0.0
251,2013,33.0
181,1984,14.0
181,1986,25.0
181,2013,112.0
181,2012,151.0
181,2011,214.0
181,2010,73.0
181,2009,89.0
181,2008,50.0
181,2005,29.0
181,2004,64.0
181,2002,37.0
181,2001,45.0
181,1985,17.0
181,2000,55.0
181,1998,39.0
181,1997,119.0
181,1996,91.0
181,1995,105.0
181,1994,31.0
181,1993,47.0
181,1992,29.0
181,1991,26.0
181,1990,34.0
181,1987,47.0
181,1999,65.0
248,1986,207.0
251,2012,20.0
251,2010,14.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1980,0.0
251,1969,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,247.0
248,1989,171.0
248,1988,28.0
251,1968,0.0
251,2011,25.0
251,1981,0.0
251,1983,0.0
251,2009,17.0
251,2008,4.0
251,2007,4.0
251,2006,12.0
251,2005,0.0
251,2004,2.0
251,2003,0.0
251,2002,4.0
251,2001,16.0
251,2000,1.0
251,1982,0.0
251,1999,2.0
251,1995,0.0
251,1993,0.0
251,1992,0.0
251,1990,6.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1997,3.0
215,1977,194.0
236,2002,1668.0
236,2000,1956.0
231,2012,62970.0
231,2011,66299.0
231,2010,58802.0
231,2009,48284.0
231,2008,52077.0
231,2007,43559.0
231,2006,32316.0
231,2005,30357.0
231,2004,22933.0
231,2003,24555.0
231,2013,68935.0
231,2002,26140.0
231,2000,27841.0
231,1999,21668.0
231,1998,24356.0
231,1997,24191.0
231,1996,23670.0
231,1995,19200.0
231,1994,24293.0
231,1993,22128.0
231,1992,24200.0
231,1991,17352.0
231,2001,31213.0
231,1990,14704.0
234,1961,0.0
234,1963,0.0
234,1985,23.0
234,1984,34.0
234,1983,21.0
234,1982,40.0
234,1981,47.0
234,1980,44.0
234,1979,35.0
234,1978,23.0
234,1977,16.0
234,1976,12.0
234,1962,0.0
234,1975,15.0
234,1973,3.0
234,1972,0.0
234,1971,0.0
234,1970,4.0
234,1969,2.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1974,2.0
234,1986,41.0
231,1989,14683.0
231,1987,18599.0
215,2013,78.0
215,2012,47.0
215,2011,71.0
215,2010,55.0
215,2009,42.0
215,2008,41.0
215,2007,42.0
215,2006,47.0
215,2005,21.0
215,2004,30.0
231,1961,212.0
215,2003,13.0
215,2001,54.0
215,2000,36.0
215,1999,38.0
215,1998,37.0
215,1997,31.0
215,1996,29.0
215,1995,44.0
215,1985,0.0
215,1980,129.0
215,1979,210.0
215,2002,30.0
231,1988,14953.0
231,1962,228.0
231,1964,2337.0
231,1986,14282.0
231,1985,13723.0
231,1984,18942.0
231,1983,14861.0
231,1982,15332.0
231,1981,14163.0
231,1980,13263.0
231,1979,19234.0
231,1978,14003.0
231,1977,10446.0
231,1963,161.0
231,1976,7543.0
231,1974,7806.0
231,1973,7210.0
231,1972,5932.0
231,1971,3631.0
231,1970,3125.0
231,1969,2335.0
231,1968,2414.0
231,1967,2521.0
231,1966,2864.0
231,1965,2537.0
231,1975,6579.0
236,2001,2610.0
234,1987,43.0
234,1989,34.0
236,1973,677.0
236,1972,573.0
236,1971,395.0
236,1970,286.0
236,1969,194.0
236,1968,252.0
236,1967,340.0
236,1966,336.0
236,1965,496.0
236,1964,320.0
236,1974,733.0
236,1963,256.0
236,1961,259.0
155,2011,1.0
155,2010,2.0
155,2009,2.0
155,2008,1.0
155,2007,1.0
155,2006,1.0
235,2000,29.0
228,1990,488.0
228,1989,767.0
236,1962,293.0
228,1988,120.0
236,1975,1228.0
236,1977,1526.0
236,1999,1818.0
236,1998,1706.0
236,1997,1533.0
236,1996,1279.0
236,1995,2083.0
236,1994,1044.0
236,1993,1630.0
236,1992,1682.0
236,1991,1149.0
236,1990,839.0
236,1976,923.0
236,1989,586.0
236,1987,1035.0
236,1986,1227.0
236,1985,1382.0
236,1984,3808.0
236,1983,1470.0
236,1982,2270.0
236,1981,2358.0
236,1980,1523.0
236,1979,2963.0
236,1978,1807.0
236,1988,1575.0
234,1988,29.0
228,1987,511.0
228,1985,47.0
234,2011,203.0
234,2010,197.0
234,2009,88.0
234,2008,144.0
234,2007,103.0
234,2006,53.0
234,2005,56.0
234,2004,104.0
234,2003,46.0
234,2002,52.0
234,2012,195.0
234,2001,90.0
234,1999,83.0
234,1998,123.0
234,1997,78.0
234,1996,68.0
234,1995,65.0
234,1994,77.0
234,1993,48.0
234,1992,50.0
234,1991,62.0
234,1990,42.0
234,2000,83.0
228,1986,704.0
234,2013,203.0
228,1962,0.0
228,1984,426.0
228,1983,427.0
228,1982,39.0
228,1981,157.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1961,0.0
228,1974,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1973,0.0
216,1997,1036.0
216,1996,1182.0
216,1995,976.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1981,0.0
195,1970,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,23001.0
194,2012,9716.0
195,1969,0.0
194,2011,15443.0
195,1982,0.0
195,1984,0.0
195,2008,74.0
195,2007,51.0
195,2006,109.0
195,2005,41.0
195,2004,118.0
195,2003,48.0
195,2002,78.0
195,2001,54.0
195,2000,14.0
195,1999,6.0
195,1983,0.0
195,1998,21.0
195,1995,1.0
195,1993,1.0
195,1992,3.0
195,1991,2.0
195,1990,5.0
195,1989,3.0
195,1988,6.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1997,2.0
195,2009,77.0
194,2010,13839.0
194,2007,8860.0
194,1979,2978.0
194,1978,1917.0
194,1977,960.0
194,1976,892.0
194,1975,822.0
194,1974,789.0
194,1973,487.0
194,1972,301.0
194,1971,0.0
194,1970,181.0
194,1980,2669.0
194,1969,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,19.0
193,2012,35.0
193,2009,17.0
194,1968,82.0
194,2009,5176.0
194,1981,2865.0
194,1983,5859.0
194,2006,6414.0
194,2005,3482.0
194,2004,4149.0
194,2003,8638.0
194,2002,8916.0
194,2001,5743.0
194,2000,3479.0
194,1998,5308.0
194,1997,6274.0
194,1996,3870.0
194,1982,4090.0
194,1995,4872.0
194,1993,5574.0
194,1992,4601.0
194,1991,3766.0
194,1990,3311.0
194,1989,4523.0
194,1988,5541.0
194,1987,5447.0
194,1986,3650.0
194,1985,3535.0
194,1984,5571.0
194,1994,4915.0
193,2003,16.0
195,2010,89.0
195,2012,42.0
200,1975,4722.0
200,1974,3234.0
200,1973,4194.0
200,1972,2508.0
200,1971,1979.0
200,1970,1150.0
200,1969,1147.0
200,1968,1064.0
200,1967,1310.0
200,1966,1135.0
200,1976,6192.0
200,1965,1088.0
200,1963,572.0
200,1962,872.0
196,2007,44.0
196,2006,36.0
196,2005,28.0
196,2003,23.0
196,2002,1.0
196,2000,20.0
196,1998,27.0
196,1997,24.0
200,1964,905.0
196,1996,27.0
200,1977,10662.0
200,1979,10152.0
200,2001,14060.0
200,2000,14868.0
200,1999,10088.0
200,1998,8266.0
200,1997,15282.0
200,1996,18033.0
200,1995,10738.0
200,1994,9611.0
200,1993,15544.0
200,1992,18807.0
200,1978,8146.0
200,1991,13431.0
200,1989,7938.0
200,1988,18283.0
200,1987,14285.0
200,1986,12269.0
200,1985,8055.0
200,1984,9739.0
200,1983,12160.0
200,1982,14868.0
200,1981,7281.0
200,1980,7200.0
200,1990,12426.0
195,2011,67.0
196,1995,30.0
196,1993,43.0
196,1966,30.0
196,1965,34.0
196,1964,24.0
196,1963,17.0
196,1962,3.0
196,1961,0.0
186,2004,112.0
186,2002,40.0
186,2001,59.0
186,2000,23.0
196,1967,29.0
186,1998,14.0
186,1996,64.0
186,1992,23.0
272,2013,227.0
272,2012,125.0
272,2011,157.0
272,2010,125.0
272,2009,100.0
272,2008,255.0
272,2006,116.0
195,2013,0.0
186,1997,13.0
196,1994,19.0
196,1968,35.0
196,1970,3.0
196,1992,31.0
196,1991,28.0
196,1990,24.0
196,1989,13.0
196,1988,42.0
196,1987,14.0
196,1986,26.0
196,1985,20.0
196,1984,24.0
196,1983,0.0
196,1969,0.0
196,1982,0.0
196,1980,0.0
196,1979,21.0
196,1978,10.0
196,1977,10.0
196,1976,10.0
196,1975,13.0
196,1974,9.0
196,1973,5.0
196,1972,6.0
196,1971,3.0
196,1981,0.0
200,2002,10923.0
193,1993,0.0
193,1991,0.0
183,1995,58.0
183,1994,9.0
183,1993,9.0
183,1992,15.0
146,2013,46.0
146,2012,34.0
146,2011,38.0
146,2010,31.0
146,2009,29.0
146,2008,49.0
183,1996,63.0
146,2007,24.0
146,2005,26.0
146,2004,18.0
146,2003,16.0
146,2002,10.0
146,2001,5.0
146,2000,1.0
146,1999,8.0
146,1997,3.0
146,1996,6.0
146,1995,4.0
146,2006,24.0
146,1994,3.0
183,1997,63.0
183,1999,81.0
185,2003,472.0
185,2002,256.0
185,2001,138.0
185,2000,191.0
185,1999,165.0
185,1998,234.0
185,1996,415.0
185,1992,77.0
183,2013,872.0
183,2012,579.0
183,1998,148.0
183,2011,1074.0
183,2009,630.0
183,2008,528.0
183,2007,299.0
183,2006,458.0
183,2005,320.0
183,2004,230.0
183,2003,214.0
183,2002,153.0
183,2001,141.0
183,2000,105.0
183,2010,671.0
185,2004,452.0
117,2013,2506.0
117,2011,2028.0
117,1984,161.0
117,1983,153.0
117,1982,131.0
117,1981,128.0
117,1980,79.0
117,1979,91.0
117,1978,124.0
117,1977,47.0
117,1976,14.0
117,1975,52.0
117,1985,193.0
117,1974,32.0
117,1972,1.0
117,1971,0.0
117,1968,2.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1973,6.0
117,2012,2315.0
117,1986,226.0
117,1988,494.0
117,2010,2091.0
117,2009,1752.0
117,2008,1754.0
117,2007,1279.0
117,2006,886.0
117,2005,865.0
117,2004,933.0
117,2003,787.0
117,2002,890.0
117,2001,754.0
117,1987,360.0
117,2000,815.0
117,1998,535.0
117,1997,742.0
117,1996,590.0
117,1995,571.0
117,1994,594.0
117,1993,540.0
117,1992,552.0
117,1991,483.0
117,1990,377.0
117,1989,526.0
117,1999,647.0
193,1992,0.0
185,2005,650.0
185,2007,1078.0
193,1964,1.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,0.0
244,2012,0.0
191,2010,4.0
191,2009,5.0
191,2008,3.0
191,2007,2.0
193,1965,1.0
191,2006,1.0
191,2004,14.0
189,2008,58.0
189,2007,33.0
189,2006,28.0
189,2005,27.0
189,2004,22.0
189,2003,9.0
189,2002,12.0
189,2001,28.0
189,2000,25.0
191,2005,0.0
189,1999,13.0
193,1966,0.0
193,1968,2.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1967,1.0
193,1980,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,3.0
193,1971,2.0
193,1970,1.0
193,1969,2.0
193,1979,0.0
185,2006,752.0
189,1998,7.0
189,1994,26.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,1.0
188,2006,1.0
184,2012,33.0
189,1968,0.0
184,2011,4.0
184,2009,10.0
184,2008,43.0
184,2007,1.0
184,2006,0.0
185,2013,2865.0
185,2012,2740.0
185,2011,3193.0
185,2010,2438.0
185,2009,2031.0
185,2008,1659.0
184,2010,7.0
189,1997,34.0
189,1969,0.0
189,1971,0.0
189,1993,25.0
189,1992,26.0
189,1991,27.0
189,1990,34.0
189,1989,12.0
189,1988,14.0
189,1987,18.0
189,1986,7.0
189,1985,25.0
189,1984,18.0
189,1970,0.0
189,1983,26.0
189,1981,3.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1982,36.0
200,2003,9397.0
200,2004,11220.0
200,2005,7365.0
211,1961,211.0
210,2013,3177.0
210,2012,3085.0
210,2011,3484.0
210,2010,3675.0
210,2009,1917.0
210,2008,2243.0
210,2007,1604.0
210,2006,1224.0
210,2005,1060.0
211,1962,231.0
210,2004,982.0
210,2002,875.0
210,2001,958.0
210,2000,688.0
210,1999,782.0
210,1998,862.0
210,1997,797.0
210,1996,614.0
210,1995,671.0
210,1994,660.0
210,1993,708.0
210,2003,792.0
210,1992,621.0
211,1963,195.0
211,1965,314.0
211,1987,1139.0
211,1986,902.0
211,1985,1107.0
211,1984,897.0
211,1983,1156.0
211,1982,999.0
211,1981,1022.0
211,1980,996.0
211,1979,959.0
211,1978,976.0
211,1964,287.0
211,1977,773.0
211,1975,667.0
211,1974,704.0
211,1973,763.0
211,1972,516.0
211,1971,399.0
211,1970,211.0
211,1969,265.0
211,1968,228.0
211,1967,266.0
211,1966,236.0
211,1976,886.0
211,1988,828.0
210,1991,569.0
210,1989,469.0
210,1962,150.0
210,1961,98.0
209,2007,43.0
209,2006,89.0
209,2005,166.0
209,2004,123.0
209,2003,58.0
209,2002,9.0
209,2001,15.0
209,2000,48.0
210,1963,105.0
209,1999,4.0
209,1997,1.0
207,2011,68.0
207,2010,59.0
206,2001,9.0
206,2000,63.0
206,1999,270.0
206,1998,101.0
206,1997,83.0
276,2012,95.0
38,2013,21934.0
209,1998,1.0
210,1990,477.0
210,1964,129.0
210,1966,141.0
210,1988,394.0
210,1987,454.0
210,1986,324.0
210,1985,402.0
210,1984,395.0
210,1983,405.0
210,1982,524.0
210,1981,461.0
210,1980,422.0
210,1979,524.0
210,1965,116.0
210,1978,470.0
210,1976,347.0
210,1975,312.0
210,1974,313.0
210,1973,504.0
210,1972,255.0
210,1971,168.0
210,1970,106.0
210,1969,104.0
210,1968,97.0
210,1967,153.0
210,1977,371.0
38,2012,14072.0
211,1989,912.0
211,1991,1616.0
216,1968,119.0
216,1967,112.0
216,1966,122.0
216,1965,120.0
216,1964,75.0
216,1963,74.0
216,1962,85.0
212,2010,437.0
212,2009,521.0
