geo,year,sesameseed_oil_other_uses_fea
150,1986,0
206,1989,0
206,1987,6
206,1986,4
206,1985,10
206,1984,8
206,1983,10
206,1982,8
206,1981,5
206,1980,7
206,1979,10
206,1978,9
206,1977,10
206,1976,10
206,1975,10
206,1988,10
150,1985,0
150,1984,0
150,1983,0
110,1999,39
110,1998,36
110,1997,38
110,1996,38
110,1995,36
110,1994,36
110,1993,33
110,1992,33
110,1991,29
110,1990,31
110,1989,30
110,1988,28
110,1987,26
110,1986,23
110,1985,22
110,1984,21
110,1983,20
110,1982,19
110,1981,17
110,1980,15
110,1979,16
110,1978,14
110,1977,13
110,1976,13
110,1975,11
110,1974,15
110,1973,15
110,2000,38
110,1972,13
110,2001,41
110,2003,38
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
110,2013,40
110,2012,41
110,2011,42
110,2010,41
110,2009,38
110,2008,39
110,2007,42
110,2006,40
110,2005,42
110,2004,40
110,2002,41
110,1971,11
110,1970,13
110,1969,8
109,1989,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
110,1968,9
110,1967,9
110,1966,8
110,1965,8
110,1964,9
110,1963,7
110,1962,7
110,1961,7
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
118,1978,0
109,2008,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,2007,0
100,2013,16
118,1979,0
118,1981,0
28,2004,115
28,2003,103
28,2002,80
28,2001,80
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,2005,102
28,1977,0
28,2006,168
28,2008,220
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
28,2013,270
28,2012,290
28,2011,260
28,2010,250
28,2009,220
28,2007,199
28,1976,0
28,1975,0
28,1974,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,1
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
118,1980,0
256,2013,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
118,2013,0
256,2012,0
3,1961,0
