geo,year,potatoes_gross_production_value_current_million_us_vop
104,2016,117.82975800000001
101,1996,358.010951
101,1997,246.593044
101,1998,146.21112
101,1999,259.17479199999997
101,2000,243.120608
101,2001,218.310889
101,2002,261.86517000000003
101,2003,340.214798
101,2004,343.135312
101,2005,335.63604300000003
101,2006,374.424949
101,2007,438.265456
101,1995,306.228877
101,2008,510.09777
101,2010,637.148743
101,2011,721.3817650000001
101,2012,784.853083
101,2013,754.46071
101,2014,944.2214230000001
101,2015,805.4237009999999
101,2016,923.085308
102,1991,535.4155860000001
102,1992,392.742123
102,1993,418.084844
102,1994,382.69175099999995
102,1995,873.528907
101,2009,652.014059
102,1996,650.449699
101,1994,231.91932200000002
101,1992,134.070023
100,1992,1746.624525
100,1993,1710.1380390000002
100,1994,1752.3372100000001
100,1995,2039.725689
100,1996,2148.464979
100,1997,2783.476193
100,1998,2057.897958
100,1999,1959.7440550000001
100,2000,2347.500095
100,2001,2272.896823
100,2002,2336.772307
100,2003,2211.663289
101,1993,154.334476
100,2004,3509.114616
100,2006,3792.7552560000004
100,2007,5007.535296
100,2008,5687.18614
100,2009,5603.231115
100,2010,7427.207826999999
100,2011,9185.516733
100,2012,8528.97065
100,2013,8133.107013
100,2014,8660.669087999999
100,2015,9039.944172
100,2016,8231.353288
101,1991,116.340599
100,2005,3766.556081
99,2016,8.96738
102,1997,405.50645099999997
102,1999,589.108996
103,2016,95.025014
104,1991,91.904442
104,1992,112.89713799999998
104,1993,98.299104
104,1994,108.49977700000001
104,1995,113.942972
104,1996,120.79291699999999
104,1997,80.140303
104,1998,72.752542
104,1999,80.156482
104,2000,55.86422099999999
104,2001,65.119085
103,2015,94.204133
104,2002,76.62705
104,2004,73.776139
104,2005,81.624235
104,2006,125.12901799999999
104,2007,148.899201
104,2008,137.096134
104,2009,121.46589099999998
104,2010,144.861749
104,2011,89.035488
104,2012,92.463923
104,2013,224.82125
104,2014,102.384934
104,2015,104.412587
104,2003,93.669074
102,1998,644.244559
103,2014,226.338003
103,2012,311.550665
102,2000,606.56616
102,2001,300.429048
102,2002,448.386792
102,2003,560.997744
102,2004,486.63934900000004
102,2005,378.264465
102,2006,768.77304
102,2007,1118.839207
102,2008,655.193845
102,2009,821.006758
102,2010,1163.652368
102,2011,956.9263
103,2013,348.096311
102,2012,1047.185434
102,2014,1575.921682
102,2015,951.914347
102,2016,704.5436269999999
103,2003,175.316554
103,2004,173.434274
103,2005,219.565217
103,2006,134.576271
103,2007,190.663359
103,2008,96.686676
103,2009,77.376421
103,2010,74.149538
103,2011,293.945656
102,2013,3094.574306
150,2003,741.03163
