geo,year,barley_indirect_emissions_co2eq_crop_residues_eac
5817,1993,61.1062
5817,1994,92.2164
5817,1995,54.4016
5817,1996,107.1283
5817,1997,61.3658
5817,1998,75.3319
5817,1999,68.0451
5817,2000,49.8839
5817,2001,59.4758
5817,2002,67.8133
5817,2003,83.7948
5817,2004,92.5661
5817,2005,73.6099
5817,2006,88.3238
5817,2007,66.8428
5817,2008,69.5835
5817,2009,115.0522
5817,2010,88.2984
5817,2011,89.5161
5817,2012,82.3297
5817,2013,96.5439
5817,2014,88.1667
5817,2015,104.8087
5817,2016,64.5695
5817,1991,91.5837
5817,2030,117.456
5817,1990,80.0978
5817,1988,92.6775
5817,1963,73.0406
5817,1964,65.7234
5817,1965,66.3123
5817,1966,55.8745
5817,1967,65.0793
5817,1968,85.4928
5817,1969,70.7833
5817,1970,69.437
5817,1971,77.0853
5817,1972,77.4767
5817,1973,62.4563
5817,1974,76.3309
5817,1975,64.6221
5817,1976,79.011
5817,1977,62.8197
5817,1978,75.2317
5817,1979,74.1524
5817,1980,77.5016
5817,1981,64.9251
5817,1982,77.3606
5817,1983,69.491
5817,1984,64.3626
5817,1985,86.8487
5817,1986,92.0392
5817,1987,73.6147
5817,1989,86.9902
5848,2050,1925.6207
5817,2050,155.6028
5848,1962,1038.6072
5848,1992,1998.8012
5848,1993,2066.3134
5848,1994,1943.2265
5848,1995,1723.7883
5848,1996,1815.2052
5848,1997,1886.3065
5848,1998,1632.4816
5848,1999,1551.5162
5848,2000,1656.9676
5848,2001,1713.9135
5848,2002,1681.1467
5848,2003,1611.979
5848,2004,1837.276
5848,2005,1624.8837
5848,2006,1693.6987
5848,2007,1557.5014
5848,2008,1856.624
5848,2009,1733.5092
5848,2010,1382.2814
5848,2011,1499.2321
5848,2012,1482.9152
5848,2013,1598.311
5848,2014,1643.4631
5848,2015,1652.5886
5848,2016,1615.198
5848,1991,2077.8867
5848,1961,887.2374
5848,1990,2176.7643
5848,1988,2010.0556
5848,1963,1115.3449
5848,1964,1190.3875
5848,1965,1128.5099
5848,1966,1270.1728
5848,1967,1283.6767
5848,1968,1382.4238
5848,1969,1485.8362
5848,1970,1506.9802
5848,1971,1656.4067
5848,1972,1685.2573
5848,1973,1897.0036
5848,1974,1908.1547
5848,1975,1754.6166
5848,1976,2099.4665
5848,1977,2061.3316
5848,1978,2228.609
5848,1979,2022.924
5848,1980,2015.1518
5848,1981,1941.5702
5848,1982,2061.506
5848,1983,2052.2874
5848,1984,2177.4327
5848,1985,2180.421
5848,1986,2225.0254
5848,1987,2223.6561
5848,1989,2039.0914
5706,1962,412.0767
5873,1967,892.9467
5501,2050,193.4942
5401,1993,776.3342
5401,1994,806.3843
5401,1995,586.7197
5401,1996,498.0886
5401,1997,608.8486
5401,1998,405.8833
5401,1999,406.1944
5401,2000,439.5847
5401,2001,584.9728
5401,2002,572.5896
5401,2003,499.2317
5401,2004,585.7295
5401,2005,520.778
5401,2006,569.4679
5401,2007,469.4579
5401,2008,668.5774
5401,2009,585.0787
5401,2010,394.6472
5401,2011,516.2605
5401,2012,455.1694
5401,2013,470.4396
5401,2014,571.8421
5401,2015,516.2096
5401,2016,530.2139
5401,2030,603.1877
5401,1992,734.4572
5401,2050,619.5783
5401,1991,840.3904
5401,1989,858.8979
5401,1964,504.7322
5401,1965,411.0182
5401,1966,493.3486
5401,1967,460.5121
5401,1968,508.3707
5401,1969,579.1591
5401,1970,629.8085
5401,1971,611.1236
5401,1972,672.9686
5401,1973,888.6131
5401,1974,910.7703
5401,1975,717.2232
5401,1976,1088.1974
5401,1977,915.31
5401,1978,1019.2773
5401,1979,896.2851
5401,1980,813.354
5401,1981,738.573
5401,1982,816.9966
5401,1983,881.6053
5401,1984,795.7102
5401,1985,825.6256
5401,1986,917.1388
5401,1987,965.4553
5401,1988,819.776
5401,1990,947.4499
5401,1963,407.0982
5402,1961,136.7159
5402,1963,172.3529
5402,1993,216.723
5402,1994,214.3387
5402,1995,227.0598
5402,1996,251.2417
5402,1997,252.0693
5402,1998,217.576
5402,1999,219.048
5402,2000,225.6444
5402,2001,223.5302
5402,2002,217.1315
5402,2003,213.9952
5402,2004,209.4517
5402,2005,210.8639
5402,2006,190.5937
5402,2007,193.9049
5402,2008,217.4992
5402,2009,220.0998
5402,2010,176.0849
5402,2011,191.6093
5402,2012,206.249
5402,2013,235.7901
5402,2014,229.9899
5402,2015,234.367
5402,2016,217.6345
5402,2030,209.0843
5402,1992,217.425
5402,1962,151.4112
5402,1991,233.8208
5402,1989,239.0704
5402,1964,189.3554
5402,1965,204.482
5402,1966,214.4755
5402,1967,226.9006
5402,1968,229.5154
5402,1969,235.2477
5402,1970,222.4752
5402,1971,247.5824
5402,1972,255.6641
5402,1973,247.5617
5402,1974,264.542
5402,1975,244.2334
5402,1976,231.3555
5402,1977,291.1504
5402,1978,292.514
5402,1979,296.4376
5402,1980,294.5827
5402,1981,290.7032
5402,1982,306.6654
5402,1983,266.6032
5402,1984,308.3166
5402,1985,276.5417
5402,1986,274.0836
5402,1987,243.1869
5402,1988,256.3628
5402,1990,239.8749
5402,2050,205.4242
5401,1962,381.946
5400,2050,1278.3061
5305,1993,200.1313
5305,1994,186.9294
5305,1995,179.2137
5305,1996,184.3982
5305,1997,165.3281
5305,1998,172.4454
5305,1999,146.3332
5305,2000,143.8934
5305,2001,146.1029
5305,2002,168.8819
5305,2003,163.3792
5305,2004,167.1764
5305,2005,176.0301
5305,2006,182.0042
5305,2007,150.1999
5305,2008,117.6961
5305,2009,142.5114
5305,2010,150.7881
5305,2011,149.2501
5305,2012,143.3093
5305,2013,160.4509
5305,2014,141.0052
5305,2015,148.0141
5305,2016,131.7713
5305,2030,196.7442
5305,1992,175.4059
5305,2050,224.0451
5305,1991,160.154
5305,1988,184.2015
351,1964,72.0465
5706,1961,367.0531
351,1963,77.3838
351,1962,100.216
351,1961,64.2975
5305,1968,88.7758
5305,1969,91.4951
5305,1970,78.4238
5305,1971,82.9864
5305,1972,90.4676
5305,1973,66.0203
5305,1974,80.0398
5305,1975,92.6027
5305,1976,105.4895
5305,1977,92.3277
5305,1978,99.4106
5305,1979,102.7155
5305,1980,120.4383
5305,1981,130.6869
5305,1982,130.7823
5305,1983,121.7252
5305,1984,117.7045
5305,1985,139.1748
5305,1986,148.5826
5305,1987,136.2754
5305,1989,114.065
5401,1961,295.9189
5400,1961,627.9309
5400,1963,817.4632
5400,1993,1446.1519
5400,1994,1426.3222
5400,1995,1201.0654
5400,1996,1226.0164
5400,1997,1337.763
5400,1998,1122.0249
5400,1999,1074.8839
5400,2000,1142.3718
5400,2001,1249.6385
5400,2002,1236.4004
5400,2003,1141.7936
5400,2004,1294.4868
5400,2005,1132.931
5400,2006,1211.6354
5400,2007,1127.3209
5400,2008,1399.8769
5400,2009,1278.0603
5400,2010,986.9982
5400,2011,1090.9509
5400,2012,1065.8147
5400,2013,1146.626
5400,2014,1240.0508
5400,2015,1204.8532
5400,2016,1175.873
5400,2030,1273.8665
5400,1992,1404.9771
5400,1962,755.8366
5400,1991,1600.8685
5400,1989,1618.8393
5400,1964,929.9169
5400,1965,857.1553
5400,1966,962.9686
5400,1967,999.6944
5400,1968,1052.4435
5400,1969,1142.5881
5400,1970,1154.2186
5400,1971,1210.6389
5400,1972,1300.7784
5400,1973,1534.2441
5400,1974,1592.9071
5400,1975,1385.2733
5400,1976,1716.6708
5400,1977,1651.3833
5400,1978,1811.5068
5400,1979,1651.5164
5400,1980,1624.9043
5400,1981,1466.5223
5400,1982,1585.1266
5400,1983,1599.3967
5400,1984,1669.0588
5400,1985,1656.178
5400,1986,1685.5631
5400,1987,1718.9167
5400,1988,1614.8682
5400,1990,1700.1579
5403,1961,47.6611
5305,1990,172.4949
5403,1963,50.5403
5500,1993,103.0947
5500,1994,53.7554
5500,1995,90.2107
5500,1996,102.7816
5500,1997,101.7385
5500,1998,92.927
5500,1999,78.045
5500,2000,102.9719
5500,2001,103.8043
5500,2002,124.1202
5500,2003,72.8227
5500,2004,150.5066
5500,2005,121.6827
5500,2006,140.1951
5500,2007,79.0321
5500,2008,117.825
5500,2009,128.6001
5500,2010,121.8782
5500,2011,119.7195
5500,2012,123.4018
5500,2013,113.9591
5500,2014,134.6437
5500,2015,130.479
5500,2016,133.7578
5500,2030,169.1206
5500,1992,84.547
5500,2050,193.4942
5500,1991,73.5176
5500,1989,65.1896
5500,1964,19.7684
5500,1965,18.0538
5500,1966,23.8367
5500,1967,17.8255
5500,1968,30.115
5500,1969,31.964
5500,1970,41.7009
5500,1971,54.3539
5500,1972,37.3965
5500,1973,42.9974
5500,1974,43.5286
5500,1975,54.6218
5500,1976,50.8564
5500,1977,48.1356
5500,1978,66.7237
5500,1979,61.487
5500,1980,48.9438
5500,1981,59.7855
5500,1982,41.9166
5500,1983,80.0244
5500,1984,93.086
5500,1985,83.66
5500,1986,62.1988
5500,1987,59.0633
5500,1988,55.4565
5500,1990,68.0845
5500,1963,17.6526
5501,1961,17.7914
5501,1963,17.6526
5501,1993,103.0947
5501,1994,53.7554
5501,1995,90.2107
5501,1996,102.7816
5501,1997,101.7385
5501,1998,92.927
5501,1999,78.045
5501,2000,102.9719
5501,2001,103.8043
5501,2003,72.8227
5501,2004,150.5066
5501,2005,121.6827
5501,2006,140.1951
5501,2007,79.0321
5501,2008,117.825
5501,2009,128.6001
5501,2010,121.8782
5501,2011,119.7195
5501,2012,123.4018
5501,2013,113.9591
5501,2014,134.6437
5501,2015,130.479
5501,2030,169.1206
5403,1962,51.6586
5501,2016,133.7578
5501,1992,84.547
5501,1962,16.4864
5501,1991,73.5176
5501,1989,65.1896
5501,1964,19.7684
5501,1965,18.0538
5501,1966,23.8367
5501,1967,17.8255
5501,1968,30.115
5501,1969,31.964
5501,1970,41.7009
5501,1971,54.3539
5501,1972,37.3965
5501,1973,42.9974
5501,1974,43.5286
5501,1975,54.6218
5501,1976,50.8564
5501,1977,48.1356
5501,1978,66.7237
5501,1979,61.487
5501,1980,48.9438
5501,1981,59.7855
5501,1982,41.9166
5501,1983,80.0244
5501,1984,93.086
5501,1985,83.66
5501,1986,62.1988
5501,1987,59.0633
5501,1988,55.4565
5501,1990,68.0845
5500,1962,16.4864
5501,2002,124.1202
5404,2050,303.191
5403,1993,170.6544
5403,1994,143.0975
5403,1995,114.5247
5403,1996,177.7725
5403,1997,152.1671
5403,1998,181.7731
5403,1999,136.1633
5403,2000,178.6143
5403,2001,120.9875
5403,2002,147.0399
5403,2003,145.0281
5403,2004,174.088
5403,2005,102.404
5403,2006,145.9422
5403,2007,189.573
5403,2008,186.8993
5403,2009,134.2048
5403,2010,139.3847
5403,2011,140.1007
5403,2012,113.0713
5403,2013,161.5347
5403,2014,126.145
5403,2015,124.0233
5403,2016,141.7563
5403,2030,152.6569
5403,1992,133.9012
5403,2050,150.1126
5403,1991,176.3087
5403,1989,177.1732
5403,1965,51.924
5500,1961,17.7914
5403,1966,55.7143
5403,1967,65.395
5403,1964,48.4015
5403,1968,72.2622
5403,1969,77.7389
5403,1970,72.5968
5403,1971,95.4515
5403,1972,92.8065
5403,1973,97.7906
5403,1975,131.9127
5403,1976,118.2831
5403,1977,128.6926
5403,1978,148.2244
5403,1979,127.5656
5403,1980,161.3806
5403,1981,111.8299
5403,1982,119.9729
5403,1983,136.2041
5403,1984,195.5051
5403,1985,191.818
5403,1986,154.5139
5403,1987,180.1611
5403,1988,205.1834
5403,1990,173.5182
5404,1961,147.635
5403,1974,115.3433
5404,1963,187.4718
5404,1993,282.4403
5404,1994,262.5017
5404,1995,272.7613
5404,1996,298.9137
5404,1997,324.6779
5404,1998,316.7925
5404,1999,313.4782
5404,2000,298.5284
5404,2001,320.148
5404,2002,299.6395
5404,2003,283.5386
5404,2004,325.2176
5404,2005,298.8851
5404,2006,305.6317
5404,2007,274.3852
5404,2008,326.9009
5404,2010,276.8813
5404,2011,242.9804
5404,2012,291.325
5404,2030,308.9376
5404,2013,278.8615
5404,1962,170.8208
5404,2014,312.0737
5404,2015,330.2533
5404,2016,286.2683
5404,1992,319.1937
5404,1991,350.3486
5404,2009,338.677
5404,1989,343.6978
5404,1966,199.4303
5404,1968,242.2952
5404,1990,339.3149
5404,1969,250.4424
5404,1970,229.3381
5404,1965,189.7311
5404,1972,279.3392
5404,1973,300.2786
5404,1974,302.2515
5404,1975,291.904
5404,1976,278.8349
5404,1977,316.2304
5404,1971,256.4814
5404,1967,246.8867
5404,1964,187.4277
5404,1988,333.546
5404,1986,339.8267
5404,1987,330.1134
5404,1984,369.527
5404,1983,314.9841
5404,1985,362.1927
5404,1981,325.4162
5404,1980,355.5869
5404,1979,331.2281
5404,1978,351.4911
5404,1982,341.4918
198,1997,0.5166
198,2016,1.1809
198,1998,0.57
198,1999,0.5477
198,2000,0.5085
198,2001,0.5934
198,2002,0.6341
198,2003,0.5448
198,2015,1.2042
198,2005,0.8049
198,2006,0.8189
198,2007,0.9008
198,2008,1.0083
198,2010,1.0441
198,2011,1.028
198,2012,1.0931
198,2013,0.9098
198,1996,0.5477
198,2014,1.154
198,2004,0.7865
198,2009,0.9438
199,2013,5.9149
198,1994,0.5905
199,1999,9.8905
199,2000,5.8097
199,2001,8.2504
199,2002,9.2504
198,2030,0.8847
199,2003,10.9674
199,2004,11.9829
199,1998,11.6687
199,2005,9.8228
199,2006,8.5701
199,2007,8.9301
199,2008,11.6434
199,2009,9.0299
199,2010,5.0005
199,2011,6.9196
199,2012,6.3591
199,2014,8.6925
199,2015,8.6157
199,2016,7.4882
199,2030,9.5551
199,2050,9.3698
198,1992,0.3577
198,1993,0.3613
198,1995,0.5882
198,2050,0.8676
202,1985,3.5829
202,1962,0.8719
202,1990,3.7067
202,1991,2.7867
202,1992,3.932
202,1993,3.4054
202,1994,3.9178
202,1995,4.2385
202,1996,2.8085
202,1997,2.9082
202,1998,3.1739
202,1999,1.6659
202,1989,3.6752
202,2000,2.1219
202,2002,2.5694
202,2003,3.2962
202,2004,2.6504
202,2005,3.1564
202,2006,3.283
199,1997,11.556
202,2010,2.7519
202,2007,3.0276
202,2008,2.6422
202,2009,2.9604
202,2001,2.0797
202,1961,0.7665
202,1988,1.9451
202,1986,2.86
202,1963,0.8501
202,1964,0.9004
202,1965,0.8268
202,1966,0.8137
202,1967,1.0609
202,1968,0.8141
202,1969,0.5804
202,1970,0.6477
202,1971,0.648
202,1972,0.6896
202,1987,3.856
202,1973,0.738
202,1975,1.2462
202,1976,1.3767
202,1977,1.7725
202,1978,2.1577
202,1979,2.2815
202,1980,1.1056
202,1981,1.6465
202,1982,1.6631
202,1983,2.2647
202,1984,2.5337
202,1974,1.1345
199,1996,9.7044
194,1993,17.792
199,1994,11.59
194,1972,0.2
194,1973,0.1636
194,1974,0.2416
194,1975,0.2367
194,1976,0.1979
194,1977,0.2061
194,1978,0.2208
194,1979,0.2041
194,1980,0.0899
194,1981,0.1171
194,1971,0.1591
194,1982,0.0711
194,1984,0.0313
194,1985,0.0633
194,1986,1.5952
194,1987,2.021
194,1988,3.5877
194,1989,4.2115
194,1990,4.6641
194,1991,5.0939
194,1992,5.2187
194,1994,25.2762
194,1983,0.0271
194,1995,10.1009
194,1970,0.276
194,1968,0.2625
185,2014,291.749
185,2015,253.4229
185,2016,258.0261
202,2011,4.1091
185,2030,296.6657
185,2050,305.1037
184,1961,0.0057
184,1962,0.005
184,1963,0.0069
184,1964,0.0163
194,1969,0.2708
184,1965,0.0188
184,1967,0.0369
184,1968,0.003
184,1969,0.0053
194,1961,0.1556
194,1962,0.1598
194,1963,0.1645
194,1964,0.1697
194,1965,0.1786
194,1966,0.1874
194,1967,0.4405
184,1966,0.0145
199,1995,10.6368
194,1996,6.3816
194,1998,3.1814
272,2012,3.7219
272,2013,4.7559
272,2014,4.3042
272,2015,4.788
272,2016,5.1485
272,2030,4.136
272,2050,4.2372
186,1992,3.5971
186,1993,3.3396
186,1994,4.0563
272,2011,3.7126
186,1995,4.296
186,1997,4.775
186,1998,5.101
186,1999,4.1906
186,2000,3.6057
186,2001,5.7518
186,2002,4.9154
186,2003,2.9504
186,2004,5.4222
186,2005,4.2478
199,1993,11.0519
186,1996,3.9976
194,1997,4.022
272,2010,3.3455
272,2008,4.5565
194,1999,2.4804
194,2000,1.5313
194,2001,2.9512
194,2002,1.7536
194,2003,1.7407
194,2004,0.843
194,2005,0.5966
194,2006,0.3905
194,2007,0.3526
194,2008,0.3053
272,2009,4.0903
194,2009,0.2586
194,2011,0.1941
194,2012,0.171
194,2013,0.14
194,2014,0.0936
194,2015,0.1156
194,2016,0.3231
194,2030,0.6114
194,2050,0.6111
272,2006,3.7665
272,2007,3.5749
194,2010,0.2048
202,2012,3.975
210,2003,19.9846
202,2014,4.0227
211,1965,1.2843
211,1966,1.4342
211,1967,1.5424
211,1968,1.4784
211,1969,1.7587
211,1970,1.8941
211,1971,2.187
211,1972,2.0502
211,1973,2.2719
211,1974,2.713
211,1964,1.4021
211,1975,2.2718
211,1977,2.2662
211,1978,2.7747
211,1979,2.8707
211,1980,2.7362
211,1981,2.9222
211,1982,3.0291
211,1983,3.1072
211,1984,3.939
211,1985,3.4336
211,1986,3.0076
211,1976,2.3848
211,1987,3.1126
211,1963,1.2955
211,1961,1.248
210,1996,27.3884
210,1997,27.159
210,1998,22.2866
210,1999,24.4345
210,2000,21.2527
210,2001,21.2588
210,2002,22.9355
210,2004,22.0588
210,2005,20.7952
210,2006,14.7566
211,1962,1.6605
210,2007,18.6596
210,2009,21.7181
210,2010,16.1922
210,2011,18.3244
210,2012,22.0032
210,2013,24.8878
210,2014,20.281
210,2015,21.3604
210,2016,19.7089
210,2030,18.9231
210,2050,18.5586
210,2008,21.8354
210,1995,23.5676
211,1988,3.8126
211,1990,4.3502
211,2030,3.2029
211,2050,3.2862
212,1961,8.2558
212,1962,13.6141
212,1963,13.932
212,1964,11.9957
212,1965,12.1151
212,1966,4.3758
212,1967,10.7356
212,1968,9.7386
211,2016,2.0212
212,1969,11.0462
212,1971,6.6375
212,1972,11.8133
212,1973,6.6699
212,1974,11.8027
212,1975,13.003
212,1976,19.3406
212,1977,10.0439
185,2013,227.0086
212,1978,14.6669
212,1979,11.2002
212,1970,9.4855
211,1989,4.5031
211,2015,2.472
211,2013,2.0884
211,1991,4.3657
211,1992,4.4023
211,1993,4.6423
211,1994,3.6409
211,1995,3.7508
211,1996,4.0609
211,1997,3.8296
211,1998,4.1287
211,1999,3.209
211,2000,3.462
211,2014,2.4995
211,2001,3.1145
211,2003,2.7714
211,2004,3.2178
211,2005,2.9148
211,2006,2.8975
211,2007,2.6572
211,2008,2.5276
211,2009,2.4886
211,2010,2.1985
211,2011,2.3025
211,2012,2.3121
211,2002,3.1097
202,2013,3.5986
210,1994,22.0084
210,1992,17.2558
203,1983,99.8754
203,1984,149.5995
203,1985,149.8788
203,1986,112.4496
203,1987,140.783
203,1988,165.9017
203,1989,135.1057
203,1990,135.2449
203,1991,134.1837
203,1992,95.6602
203,1982,82.9667
203,1993,134.0524
203,1995,80.0154
203,1996,145.8255
203,1997,121.5107
203,1998,147.9098
203,1999,105.0891
203,2000,148.3179
203,2001,90.6193
203,2002,115.8513
203,2003,120.1728
203,2004,142.801
203,1994,107.4666
203,2005,72.7271
203,1981,76.3665
203,1979,93.5595
202,2015,4.4232
202,2016,4.4759
202,2030,5.5564
202,2050,7.584
203,1961,28.9744
203,1962,33.835
203,1963,32.76
203,1964,30.6912
203,1965,30.2394
203,1966,31.3555
203,1980,122.6766
203,1967,38.9499
203,1969,57.7455
203,1970,49.4273
203,1971,69.8654
203,1972,65.7953
203,1973,67.8285
203,1974,80.9976
203,1975,97.807
203,1976,83.0786
203,1977,98.7647
203,1978,114.9352
203,1968,51.5497
210,1993,21.8086
203,2006,113.7985
203,2008,151.7273
210,1970,25.7956
210,1971,27.2154
210,1972,25.0033
210,1973,23.788
210,1974,30.9691
210,1975,25.7571
210,1976,24.5558
210,1977,26.45
210,1978,32.3512
210,1979,31.5003
210,1969,21.8773
210,1980,29.1447
210,1982,31.4647
210,1983,27.2739
210,1984,35.7845
210,1985,30.87
210,1986,30.8908
210,1987,25.4479
210,1988,25.0865
210,1989,24.6056
210,1990,27.4901
210,1991,25.3123
210,1981,32.5976
203,2007,158.281
210,1968,23.9977
210,1966,19.7792
203,2009,102.9889
203,2010,112.1383
203,2011,112.5722
203,2012,85.4086
203,2013,133.0527
203,2014,97.9559
203,2015,93.5641
203,2016,109.5957
203,2030,119.6482
203,2050,117.3
210,1967,21.3669
206,1961,0.002
206,1963,0.0266
206,1964,0.0027
206,1965,0.0026
206,1966,0.0018
206,1967,0.0014
210,1961,12.9798
210,1962,12.8296
210,1963,16.1364
210,1964,18.6171
210,1965,19.497
206,1962,0.003
185,2012,208.078
174,2000,0.5533
185,2010,126.731
173,2004,47.6076
173,2005,48.3233
173,2006,44.0819
173,2007,54.0035
173,2008,49.329
173,2009,53.2701
173,2010,45.3294
173,2011,44.7842
173,2012,55.5746
173,2013,39.0342
173,2014,42.9325
173,2015,39.4647
173,2016,45.573
173,2030,51.1338
173,2050,50.1373
174,1961,1.3656
174,1962,1.6449
174,1963,1.4674
174,1964,1.1922
174,1965,1.5905
174,1966,1.2446
173,2003,39.0232
173,2002,45.4915
173,2001,45.1563
173,2000,38.9424
173,1978,49.4911
173,1979,52.2022
173,1980,47.7003
173,1981,48.925
173,1982,49.8311
173,1983,44.5221
173,1984,47.667
173,1985,54.9683
173,1986,59.3163
173,1987,58.1207
174,1967,1.503
173,1988,51.74
173,1990,56.0885
173,1991,56.9294
173,1992,39.9655
173,1993,44.8541
173,1994,37.4235
173,1995,44.4116
173,1996,46.7418
173,1997,52.4099
173,1998,48.8247
173,1999,46.1953
173,1989,52.5017
174,1968,1.9063
174,1969,1.351
174,1970,1.2623
174,1997,0.5314
174,1998,0.462
174,1999,0.4886
174,2001,0.2171
174,2002,0.3001
174,2003,0.2205
174,2004,0.4006
174,2005,0.5115
174,2006,1.4924
174,2007,1.1815
174,1996,1.0864
174,2008,1.4193
174,2010,0.4774
174,2011,0.3439
174,2012,0.356
174,2013,0.4934
174,2014,0.5439
174,2015,0.6433
174,2016,0.6658
174,2030,1.0672
174,2050,1.0459
179,1971,0.0019
174,2009,1.0917
173,1977,46.907
174,1995,0.9222
174,1993,1.5152
174,1971,1.5409
174,1972,1.2642
174,1973,1.1451
174,1974,1.4295
174,1975,1.6126
174,1976,2.2218
174,1977,0.8655
174,1978,1.0259
174,1979,0.9106
174,1980,1.1021
174,1994,1.4391
174,1981,0.919
174,1983,1.1301
174,1984,1.5629
174,1985,1.2746
174,1986,1.4862
174,1987,1.348
174,1988,0.967
174,1989,1.3958
174,1990,1.3134
174,1991,1.8334
174,1992,1.1324
174,1982,1.0595
173,1976,49.325
173,1975,50.3201
173,1974,52.8328
165,2016,1.1052
165,2030,2.7989
165,2050,3.5463
170,1961,3.7122
170,1962,3.475
170,1963,3.4365
170,1964,3.2029
170,1965,3.1378
170,1966,2.8627
170,1967,3.1157
165,2015,1.136
170,1968,2.7366
170,1970,3.094
170,1971,2.9432
170,1972,2.9801
170,1973,2.8394
170,1974,2.7704
170,1975,2.707
170,1976,2.7139
170,1977,2.7181
170,1978,2.415
170,1979,2.4437
170,1969,2.9931
170,1980,1.7974
165,2014,1.1973
165,2012,1.1971
165,1991,2.5918
212,1980,25.7172
165,1992,2.5206
165,1993,2.7975
165,1994,2.5976
165,1995,2.8968
165,1996,3.0573
165,1997,2.6566
165,1998,3.0005
165,1999,2.4207
165,2013,1.2191
165,2000,2.1077
165,2002,1.8239
165,2003,1.8042
165,2004,1.7444
165,2005,1.626
165,2006,1.5567
165,2007,1.6418
165,2008,1.5628
165,2009,1.4636
165,2010,1.3347
165,2011,1.2904
165,2001,1.8278
179,1972,0.0026
170,1981,2.04
170,1983,1.6554
170,2010,3.4378
170,2011,3.228
170,2012,3.401
170,2013,3.5356
170,2014,3.5364
170,2015,3.5165
170,2016,3.1923
170,2030,4.5181
170,2050,5.5429
173,1961,19.6502
170,2009,3.4204
173,1962,19.2691
173,1964,19.1113
173,1965,20.9339
173,1966,20.3243
173,1967,20.0769
173,1968,20.9518
173,1969,27.2006
173,1970,30.5329
173,1971,33.8911
173,1972,38.0807
173,1973,43.2295
173,1963,21.6891
170,1982,1.9707
170,2008,3.044
170,2006,3.1276
170,1984,1.8473
170,1985,2.1455
170,1986,2.0007
170,1987,1.945
170,1988,2.2372
170,1989,2.1817
170,1990,1.2835
170,1991,2.0416
170,1992,1.2907
170,1993,1.9151
170,2007,2.922
170,1994,2.185
170,1996,2.5496
170,1997,2.3794
170,1998,2.8058
170,1999,2.8299
170,2000,3.0913
170,2001,2.9888
170,2002,3.2277
170,2003,3.1589
170,2004,2.9187
170,2005,3.1494
170,1995,2.2142
179,1973,0.0025
179,1974,0.0028
179,1975,0.0031
183,1963,5.4295
183,1964,5.2242
183,1965,7.0411
183,1966,7.0895
183,1967,7.7149
183,1968,8.6074
183,1969,8.1671
183,1970,7.7016
183,1971,11.1549
183,1972,11.7125
183,1962,6.3784
183,1973,10.3735
183,1975,13.7217
183,1976,16.7661
183,1977,25.184
183,1978,31.1597
183,1979,28.4019
183,1980,32.169
183,1981,35.3964
183,1982,41.1489
183,1983,29.9412
183,1984,32.4942
183,1974,13.0724
183,1985,24.5847
183,1961,7.147
146,2030,3.7867
146,1995,4.7355
146,1996,2.2905
146,1997,4.1332
146,1998,3.1543
146,1999,2.7707
146,2000,2.181
146,2001,3.2732
146,2002,3.2387
146,2003,1.129
146,2004,3.8698
146,2050,4.4053
146,2005,3.1772
146,2007,2.0683
146,2008,4.8856
146,2009,3.9547
146,2010,3.1902
146,2011,2.8732
146,2012,1.9182
146,2013,3.1627
146,2014,3.1444
146,2015,2.5854
146,2016,3.47
146,2006,2.9794
146,1994,4.6649
183,1986,29.8959
183,1988,41.8235
183,2015,21.7238
183,2016,24.0185
183,2030,11.8759
183,2050,11.6404
185,1992,401.1857
185,1993,405.0018
185,1994,413.0095
185,1995,271.8061
185,1996,255.6854
185,1997,312.3325
183,2014,22.9873
185,1998,155.9862
185,2000,213.981
185,2001,284.7698
185,2002,274.2083
185,2003,263.8166
185,2004,256.0687
185,2005,234.6518
185,2006,267.2607
185,2007,231.1403
185,2008,325.7065
185,2009,254.2569
185,1999,167.5054
183,1987,31.9233
183,2013,20.9021
183,2011,17.9773
183,1989,44.5676
183,1990,35.6543
183,1991,40.4191
183,1992,23.2825
183,1993,21.879
183,1994,29.5205
183,1995,24.6113
183,1996,15.9711
183,1997,25.6914
183,1998,17.4558
183,2012,14.01
183,1999,14.3154
183,2001,21.5307
183,2002,16.7918
183,2003,8.1924
183,2004,18.8221
183,2005,15.3786
183,2006,10.9465
183,2007,8.2116
183,2008,16.3842
183,2009,16.8349
183,2010,18.3084
183,2000,12.5029
185,2011,243.0978
146,1993,6.4263
117,2050,2.9024
179,2002,0.0529
179,2003,0.0696
179,2004,0.042
179,2005,0.0666
179,2006,0.0666
179,2007,0.0409
179,2008,0.0204
179,2009,0.01
179,2010,0.0097
179,2011,0.0073
179,2001,0.053
179,2012,0.0077
179,2014,0.0096
179,2015,0.0116
179,2016,0.0092
179,2030,0.0797
179,2050,0.0796
117,1961,23.2229
117,1962,22.0123
117,1963,16.3476
117,1964,24.3473
117,1965,28.5328
179,2013,0.0082
117,1966,30.964
179,2000,0.0565
179,1998,0.0647
179,1976,0.0055
179,1977,0.0044
179,1978,0.005
179,1979,0.0058
179,1980,0.0071
179,1981,0.0083
179,1982,0.0147
179,1983,0.0096
179,1984,0.0128
179,1985,0.0188
179,1999,0.0628
179,1986,0.0248
179,1988,0.0412
179,1989,0.0421
179,1990,0.0326
179,1991,0.0466
179,1992,0.0466
179,1993,0.0678
