geo,year,animal_vegetable_oil_import_quantity_tcl
5302,2004,10248642
5302,2005,9780078
5302,2006,10736837
5302,2007,12605733
5302,2008,12464378
5302,2009,13610460
5302,2010,12880875
5302,2011,12461150
5302,2012,14572321
5302,2013,14248226
5302,2014,13058074
5302,2015,13683643
5302,2016,12291896
5303,1961,196067
5303,1962,201210
5303,1963,287417
5303,1964,293311
5303,1989,2599138
5302,1999,4900998
5303,1990,2599698
5303,1992,2610546
5304,1962,125486
5304,1963,125503
5304,1964,242209
5304,1965,147273
5304,1966,175912
5304,1967,205045
5304,1968,181597
5304,1969,245657
5304,1970,263362
5304,1961,110464
5304,1971,380385
5304,1973,405831
5304,1974,443575
5304,1975,310527
5304,1976,363607
5304,1977,489779
5304,1978,571775
5304,1979,755725
5304,1980,1026408
5304,1981,805113
5304,1972,370229
5303,2016,21400177
5303,2015,24216897
5303,2014,19280621
5303,1993,2832908
5303,1994,2869375
5303,1995,4336324
5303,1996,4688471
5303,1997,4657177
5303,1998,6150343
5303,1999,8241431
5303,2000,8242778
5303,2001,8771868
5303,2002,8323735
5303,2003,9978967
5303,2004,9381547
5303,2005,10157229
5303,2006,10411487
5303,2007,10989971
5303,2008,11986780
5303,2009,13381514
5303,2010,11150329
5303,2011,13951122
5303,2012,16711975
5303,2013,18218389
5303,1991,2298191
5302,1998,5412507
5302,1997,6308400
5302,1996,5461492
5300,2007,30779615
5300,2008,32871010
5300,2009,35627877
5300,2010,33455724
5300,2011,38173042
5300,2012,43312562
5300,2013,43235655
5300,2014,44195434
5300,2015,51154551
5300,2006,29659540
5300,2016,46742657
5301,1993,113544
5301,1994,136790
5301,1995,144861
5301,1996,153254
5301,1997,152548
5301,1998,164621
5301,1999,150912
5301,2000,125032
5301,2001,168316
5301,1992,82400
5300,2005,27029664
5300,2004,26335496
5300,2003,24418386
5300,1982,5335904
5300,1983,5777045
5300,1984,6303988
5300,1985,6549576
5300,1986,7368919
5300,1987,8734552
5300,1988,8319660
5300,1989,9247000
5300,1990,9854728
5300,1991,9137308
5300,1992,9341138
5300,1993,9735754
5300,1994,12251167
5300,1995,14945829
5300,1996,13903918
5300,1997,15113453
5300,1998,15589119
5300,1999,17657897
5300,2000,17784065
5300,2001,18801003
5300,2002,20346660
5301,2002,180269
5301,2003,185841
5301,2004,159498
5301,2005,210344
5302,1975,730288
5302,1976,853941
5302,1977,1011995
5302,1978,1048424
5302,1979,1122437
5302,1980,1198295
5302,1981,1141751
5302,1982,1129994
5302,1983,1168431
5302,1984,1031282
5302,1985,1141914
5302,1986,1653257
5302,1987,2112358
5302,1988,2004670
5302,1989,3304793
5302,1990,4039438
5302,1991,3474247
5302,1992,2897320
5302,1993,2935436
5302,1994,5505681
5302,1995,6406146
5302,1974,692636
5304,1982,795881
5302,1973,881608
5302,1971,568795
5301,2006,207287
5301,2007,215479
5301,2008,287557
5301,2009,344748
5301,2010,321956
5301,2011,462172
5301,2012,400408
5301,2013,427384
5301,2014,516140
5301,2015,528459
5301,2016,544283
5302,1961,296080
5302,1962,298945
5302,1963,334420
5302,1964,380059
5302,1965,351896
5302,1966,376150
5302,1967,416946
5302,1968,437113
5302,1969,493238
5302,1970,501534
5302,1972,690492
5300,1981,5435392
5304,1983,760528
5304,1985,1391134
5400,1998,13058213
5400,1999,13319383
5400,2000,13997389
5400,2001,15596825
5400,2002,16996627
5400,2003,17022875
5400,2004,18393073
5400,2005,20726386
5400,2006,23567993
5400,1997,12012608
5400,2007,22706348
5400,2009,23879075
5400,2010,24859022
5400,2011,25347073
5400,2012,25874031
5400,2013,28409222
5400,2014,28655460
5400,2015,28043719
5400,2016,29871928
5401,1961,317114
5400,2008,24449989
5400,1996,10710533
5400,1995,10509449
5400,1994,10721332
5400,1973,4982347
5400,1974,5002509
5400,1975,4828211
5400,1976,5324495
5400,1977,5430992
5400,1978,5643770
5400,1979,6150888
5400,1980,6618241
5400,1981,6920932
5400,1982,7646443
5400,1983,7783485
5400,1984,7528025
5400,1985,8270427
5400,1986,8536506
5400,1987,8917039
5400,1988,8307823
5400,1989,9545628
5400,1990,9574372
5400,1991,9792367
5400,1992,10125787
5400,1993,9615316
5401,1962,266071
5400,1972,4954399
5401,1963,271115
5401,1965,319416
5401,1991,749880
5401,1992,906860
5401,1993,676781
5401,1994,798503
5401,1995,1084612
5401,1996,1041926
5401,1997,1634780
5401,1998,1734528
5401,1999,1855662
5401,1990,1148838
5401,2000,1766521
5401,2002,2587564
5401,2003,2295006
5401,2004,2295487
5401,2005,2734521
5401,2006,2769793
5401,2007,3014130
5401,2008,3432103
5401,2009,3001809
5401,2010,3199166
5401,2001,2311772
5401,1989,1750976
5401,1988,1000199
5401,1987,1466574
5401,1966,309149
5401,1967,299385
5401,1968,339986
5401,1969,298255
5401,1970,311642
5401,1971,361502
5401,1972,331771
5401,1973,299948
5401,1974,316641
5401,1975,348347
5401,1976,434811
5401,1977,398222
5401,1978,457948
5401,1979,626855
5401,1980,777499
5401,1981,1155818
5401,1982,1414911
5401,1983,1251382
5401,1984,1184929
5401,1985,1353128
5401,1986,1070760
5401,1964,383969
5400,1971,4679535
5400,1970,4325913
5400,1969,4066885
5304,2011,6220269
5304,2012,6179412
5304,2013,4931463
5304,2014,5623692
5304,2015,7326894
5304,2016,6538229
5305,1961,109813
5305,1962,165408
5305,1963,217778
5304,2010,4876687
5305,1964,192762
5305,1966,174889
5305,1967,143112
5305,1968,164929
5305,1969,181647
5305,1970,204819
5305,1971,231749
5305,1972,296111
5305,1973,203989
5305,1974,205222
5305,1965,134360
5304,2009,4010439
5304,2008,3797580
5304,2007,3355971
5304,1986,1186515
5304,1987,1443953
5304,1988,1649131
5304,1989,1668213
5304,1990,1525919
5304,1991,1664356
5304,1992,1890474
5304,1993,1713691
5304,1994,1666255
5304,1995,1579575
5304,1996,1383470
5304,1997,1414637
5304,1998,1448946
5304,1999,1902888
5304,2000,1677384
5304,2001,1963670
5304,2002,2025776
5304,2003,2184407
5304,2004,2905579
5304,2005,2708563
5304,2006,3628614
5305,1975,437095
5305,1976,347792
5305,1977,320988
5305,1978,416185
5305,2004,3640230
5305,2005,4173450
5305,2006,4675315
5305,2007,3612461
5305,2008,4334715
5305,2009,4280716
5305,2010,4225877
5305,2011,5078329
5305,2012,5448446
5305,2013,5410192
5305,2014,5716908
5305,2015,5398658
5305,2016,5968072
5400,1961,2763716
5400,1962,2749529
5400,1963,3015343
5400,1964,3044034
5400,1965,3233184
5400,1966,3224161
5400,1967,3516248
5400,1968,3761264
5305,2003,3336267
5304,1984,1223563
5305,2002,2990420
5305,2000,2554625
5305,1979,528268
5305,1980,631415
5305,1981,786784
5305,1982,845194
5305,1983,815365
5305,1984,1005344
5305,1985,1087473
5305,1986,1238958
5305,1987,1338490
5305,1988,1494189
5305,1989,1674856
5305,1990,1689673
5305,1991,1700514
5305,1992,1860398
5305,1993,2140175
5305,1994,2073066
5305,1995,2478923
5305,1996,2217231
5305,1997,2580691
5305,1998,2412702
5305,1999,2461668
5305,2001,2428463
5401,2011,3239530
5300,1980,5476180
5300,1978,3867007
5200,1992,4280350
5200,1993,4584202
5200,1994,4791005
5200,1995,4680622
5200,1996,4813221
5200,1997,5272887
5200,1998,5667383
5200,1999,5310863
5200,2000,5643950
5200,1991,3928061
5200,2001,5546659
5200,2003,5988417
5200,2004,6852854
5200,2005,6820375
5200,2006,7636044
5200,2007,8115790
5200,2008,8863260
5200,2009,8476130
5200,2010,9424835
5200,2011,10174510
5200,2002,6233724
5200,1990,3754798
5200,1989,3274049
5200,1988,3523142
5200,1967,913635
5200,1968,1129263
5200,1969,1105879
5200,1970,1139190
5200,1971,1218254
5200,1972,1407303
5200,1973,1435801
5200,1974,1605902
5200,1975,1867195
5200,1976,2152808
5200,1977,1953272
5200,1978,2021651
5200,1979,2095105
5200,1980,2116823
5200,1981,2065700
5200,1982,2238237
5200,1983,2350773
5200,1984,2597702
5200,1985,2680978
5200,1986,3088995
5200,1987,2869693
5200,2012,9808667
5200,1966,1006673
5200,2013,10287323
5200,2015,10923670
5203,1985,1162514
5203,1986,1367440
5203,1987,1354191
5203,1988,1655893
5203,1989,1264391
5203,1990,1550169
5203,1991,1537236
5203,1992,1756959
5203,1993,1835004
5203,1984,905087
5203,1994,1924983
5203,1996,2014186
5203,1997,2210638
5203,1998,2181117
5203,1999,2034765
5203,2000,2295337
5203,2001,2287509
5203,2002,2441415
5203,2003,2243871
5203,2004,2726033
5203,1995,1781124
5203,1983,998512
5203,1982,829024
5203,1981,871273
5200,2016,11119766
5203,1961,388590
5203,1962,412683
5203,1963,428557
5203,1964,457224
5203,1965,447545
5203,1966,603529
5203,1967,502579
5203,1968,568698
5203,1969,610695
5203,1970,622080
5203,1971,655195
5203,1972,851632
5203,1973,745633
5203,1974,814263
5203,1975,1191555
5203,1976,1325885
5203,1977,1065334
5203,1978,962522
5203,1979,980334
5203,1980,834946
5200,2014,10739138
5200,1965,822307
5200,1964,805850
5200,1963,687976
5104,2005,765234
5104,2006,984321
5104,2007,1080547
5104,2008,885212
5104,2009,805619
5104,2010,963670
5104,2011,945414
5104,2012,1020240
5104,2013,931442
5104,2004,750382
5104,2014,970172
5104,2016,988870
5105,1961,17793
5105,1962,21871
5105,1963,32841
5105,1964,45809
5105,1965,32623
5105,1966,41528
5105,1967,51344
5105,1968,61550
5104,2015,703242
5104,2003,642501
5104,2002,624805
5104,2001,624762
5104,1980,116229
5104,1981,127873
5104,1982,112488
5104,1983,222071
5104,1984,235975
5104,1985,251185
5104,1986,302731
5104,1987,295935
5104,1988,287351
5104,1989,271834
5104,1990,271299
5104,1991,233234
5104,1992,365078
5104,1993,358094
5104,1994,510958
5104,1995,504578
5104,1996,463072
5104,1997,595046
5104,1998,521991
5104,1999,370794
5104,2000,530652
5105,1969,57282
5105,1970,43150
5105,1971,66805
5105,1972,61285
5105,1998,431027
5105,1999,578950
5105,2000,540559
5105,2001,687468
5105,2002,739127
5105,2003,1007509
5105,2004,976728
5105,2005,1107449
5105,2006,1442992
5105,2007,1912272
5105,2008,1831953
5105,2009,1828361
5105,2010,2058220
5105,2011,1956544
5105,2012,2119901
5105,2013,2449680
5105,2014,3041170
5105,2015,3038813
5105,2016,2493149
5200,1961,652524
5200,1962,696463
5105,1997,416249
5203,2005,2772384
5105,1996,443386
5105,1994,266108
5105,1973,59126
5105,1974,67887
5105,1975,83306
5105,1976,119664
5105,1977,230986
5105,1978,217019
5105,1979,272281
5105,1980,356822
5105,1981,424025
5105,1982,551880
5105,1983,419593
5105,1984,321127
5105,1985,268545
5105,1986,393132
5105,1987,197340
5105,1988,164354
5105,1989,159235
5105,1990,181588
5105,1991,293136
5105,1992,307704
5105,1993,376090
5105,1995,302613
5300,1979,4357954
5203,2006,3320186
5203,2008,4111140
5207,1965,202466
5207,1966,222931
5207,1967,215475
5207,1968,329692
5207,1969,282608
5207,1970,265032
5207,1971,295441
5207,1972,319933
5207,1973,359308
5207,1964,212473
5207,1974,413001
5207,1976,465251
5207,1977,521284
5207,1978,658668
5207,1979,704105
5207,1980,703059
5207,1981,694403
5207,1982,697160
5207,1983,762892
5207,1984,939920
5207,1975,379061
5207,1963,137109
5207,1962,157858
5207,1961,128447
5206,1996,381537
5206,1997,438123
5206,1998,406648
5206,1999,408941
5206,2000,423032
5206,2001,427382
5206,2002,438987
5206,2003,427604
5206,2004,492357
5206,2005,547338
5206,2006,501514
5206,2007,516399
5206,2008,525663
5206,2009,447660
5206,2010,521765
5206,2011,584316
5206,2012,585238
5206,2013,589041
5206,2014,610837
5206,2015,600652
5206,2016,622918
5207,1985,777779
5206,1995,391370
5207,1986,826868
5207,1988,737360
5207,2014,3029365
5207,2015,2866451
5207,2016,2701584
5300,1961,712424
5300,1962,791049
5300,1963,965118
5300,1964,1108341
5300,1965,1075919
5300,1966,1050675
5207,2013,2760706
5300,1967,1204812
5300,1969,1386266
5300,1970,1493531
5300,1971,1714743
5300,1972,1860318
5300,1973,2034563
5300,1974,2015784
5300,1975,2084893
5300,1976,2405435
5300,1977,3658222
5300,1968,1262887
5207,2012,2585009
5207,2011,2651009
5207,2010,2526372
5207,1989,694444
5207,1990,754963
5207,1991,947786
5207,1992,1120177
5207,1993,1218306
5207,1994,1280151
5207,1995,1299246
5207,1996,1209251
5207,1997,1370097
5207,1998,1694227
5207,1999,1410005
5207,2000,1434566
5207,2001,1340512
5207,2002,1583690
5207,2003,1651064
5207,2004,1800441
5207,2005,1642938
5207,2006,1992034
5207,2007,2073750
5207,2008,2286801
5207,2009,2108336
5207,1987,691712
5206,1994,367931
5206,1993,359012
5206,1992,375354
5204,1978,190520
5204,1979,170521
5204,1980,322388
5204,1981,233351
5204,1982,421902
5204,1983,290018
5204,1984,472423
5204,1985,446232
5204,1986,576471
5204,1977,153670
5204,1987,468729
5204,1989,923143
5204,1990,1022014
5204,1991,1053181
5204,1992,1027860
5204,1993,1171880
5204,1994,1217940
5204,1995,1208882
5204,1996,1208247
5204,1997,1254029
5204,1988,758064
5204,1976,140092
5204,1975,119035
5204,1974,204563
5203,2009,4018197
5203,2010,4338585
5203,2011,4797477
5203,2012,4653661
5203,2013,4942770
5203,2014,5085533
5203,2015,5293494
5203,2016,5688072
5204,1961,47420
5204,1962,37056
5204,1963,32566
5204,1964,33414
5204,1965,61613
5204,1966,63681
5204,1967,59694
5204,1968,80413
5204,1969,57000
5204,1970,97606
5204,1971,95239
5204,1972,75944
5204,1973,158784
5204,1998,1385391
5204,1999,1457153
5204,2000,1491016
5204,2001,1491256
5206,1971,172379
5206,1972,159794
5206,1973,172076
5206,1974,174075
5206,1975,177544
5206,1976,221580
5206,1977,212984
5206,1978,209941
5206,1979,240145
5206,1980,256430
5206,1981,266673
5206,1982,290151
5206,1983,299351
5206,1984,280272
5206,1985,294453
5206,1986,318216
5206,1987,355061
5206,1988,371825
5206,1989,392071
5206,1990,427652
5206,1991,389858
5206,1970,154472
5203,2007,3601573
5206,1969,155576
5206,1967,135887
5204,2002,1769632
5204,2003,1665878
5204,2004,1834023
5204,2005,1857715
5204,2006,1822310
5204,2007,1924068
5204,2008,1939656
5204,2009,1901937
5204,2010,2038113
5204,2011,2141708
5204,2012,1984759
5204,2013,1994806
5204,2014,2013403
5204,2015,2163074
5204,2016,2107192
5206,1961,88067
5206,1962,88866
5206,1963,89744
5206,1964,102739
5206,1965,110683
5206,1966,116532
5206,1968,150460
5104,1979,93128
5401,2012,3257249
5401,2014,3303461
5801,1973,213292
5801,1974,218756
5801,1975,225730
5801,1976,372499
5801,1977,348366
5801,1978,381093
5801,1979,380155
5801,1980,463305
5801,1981,628191
5801,1972,264648
5801,1982,630127
5801,1984,711350
5801,1985,855989
5801,1986,1008073
5801,1987,927879
5801,1988,1202157
5801,1989,1012158
5801,1990,1215467
5801,1991,1237632
5801,1992,1500015
5801,1983,700127
5801,1971,242715
5801,1970,222434
5801,1969,184115
5706,2004,16642480
5706,2005,18572787
5706,2006,21474914
5706,2007,20354346
5706,2008,21753856
5706,2009,21733430
5706,2010,22537896
5706,2011,23004849
5706,2012,23449106
5706,2013,25850048
5706,2014,26345281
5706,2015,25688134
5706,2016,27162194
5801,1961,134103
5801,1962,122334
5801,1963,150349
5801,1964,265853
5801,1965,209432
5801,1966,200465
5801,1967,209630
5801,1968,237791
5801,1993,1425322
5706,2003,15304440
5801,1994,1351343
5801,1996,1940508
5802,1966,45790
5802,1967,50675
5802,1968,74110
5802,1969,63275
5802,1970,67997
5802,1971,75618
5802,1972,77440
5802,1973,53770
5802,1974,71666
5802,1965,44774
5802,1975,73780
5802,1977,70763
5802,1978,72770
5802,1979,90194
5802,1980,112623
5802,1981,144761
5802,1982,125421
5802,1983,143562
5802,1984,137146
5802,1985,146575
5802,1976,79087
5802,1964,34323
5802,1963,29949
5802,1962,27776
5801,1997,2255325
5801,1998,1985568
5801,1999,2241422
5801,2000,2826254
5801,2001,2914086
5801,2002,2738604
5801,2003,3436991
5801,2004,3612213
5801,2005,4272503
5801,2006,4917700
5801,2007,5015787
5801,2008,4742946
5801,2009,4888601
5801,2010,5358131
5801,2011,5624236
5801,2012,5991331
5801,2013,6651424
5801,2014,7299684
5801,2015,9961010
5801,2016,7822096
5802,1961,27297
5801,1995,1712425
5706,2002,14976887
5706,2001,13805618
5706,2000,12622266
5504,1986,2851
5504,1987,3172
5504,1988,3189
5504,1989,3242
5504,1990,3998
5504,1991,2654
5504,1992,3138
5504,1993,2899
5504,1994,3123
5504,1985,3020
5504,1995,3444
5504,1997,3869
5504,1998,4131
5504,1999,3819
5504,2000,4164
5504,2001,4177
5504,2002,4723
5504,2003,4554
5504,2004,5005
5504,2005,4913
5504,1996,3003
5504,1984,2849
5504,1983,2450
5504,1982,2821
5504,1961,706
5504,1962,595
5504,1963,624
5504,1964,914
5504,1965,1158
5504,1966,1291
5504,1967,1307
5504,1968,1895
5504,1969,1578
5504,1970,1556
5504,1971,1802
5504,1972,1497
5504,1973,1690
5504,1974,2052
5504,1975,1393
5504,1976,2013
5504,1977,2016
5504,1978,2247
5504,1979,2433
5504,1980,2239
5504,1981,2581
5504,2006,4827
5504,2007,4667
5504,2008,4884
5504,2009,5302
5706,1979,5563304
5706,1980,5820003
5706,1981,5708850
5706,1982,6236841
5706,1983,6432061
5706,1984,6305638
5706,1985,6842592
5706,1986,7479705
5706,1987,7547977
5706,1988,7407640
5706,1989,7814736
5706,1990,8415010
5706,1991,9081536
5706,1992,9279094
5706,1993,9147866
5706,1994,10216155
5706,1995,9726831
5706,1996,9948996
5706,1997,10805545
5706,1998,11880176
5706,1999,11771998
5706,1978,5199640
5802,1986,153975
5706,1977,5029221
5706,1975,4429257
5504,2010,5490
5504,2011,5915
5504,2012,5579
5504,2013,5712
5504,2014,6666
5504,2015,5825
5504,2016,7023
5706,1961,2466958
5706,1962,2502809
5706,1963,2770555
5706,1964,2759983
5706,1965,2976652
5706,1966,3003001
5706,1967,3216205
5706,1968,3473707
5706,1969,3862036
5706,1970,4018454
5706,1971,4281207
5706,1972,4562714
5706,1973,4702231
5706,1974,4699506
5706,1976,4859879
5503,2016,632
5802,1987,156773
5802,1989,172634
5815,2002,9657661
5815,2003,11564680
5815,2004,10873540
5815,2005,12031619
5815,2006,12766888
5815,2007,13847258
5815,2008,15345264
5815,2009,17117182
5815,2010,15076603
5815,2001,10014538
5815,2011,17450335
5815,2013,22168859
5815,2014,24708641
5815,2015,30095804
5815,2016,26859881
5817,1961,467701
5817,1962,554043
5817,1963,642069
5817,1964,763997
5817,1965,766200
5815,2012,20069234
5815,2000,9317661
5815,1999,9024164
5815,1998,6857686
5815,1977,2007269
5815,1978,2043213
5815,1979,2162761
5815,1980,2925980
5815,1981,3192920
5815,1982,3221310
5815,1983,3303034
5815,1984,3294103
5815,1985,3300806
5815,1986,3825604
5815,1987,4070962
5815,1988,3778614
5815,1989,2594679
5815,1990,3072024
5815,1991,2963182
5815,1992,3492512
5815,1993,3415761
5815,1994,3611552
5815,1995,4813095
5815,1996,5523275
5815,1997,5624416
5817,1966,759471
5815,1976,894699
5817,1967,839252
5817,1969,882674
5817,1995,5898643
5817,1996,5899690
5817,1997,6257669
5817,1998,6256745
5817,1999,6661064
5817,2000,7117700
5817,2001,7337193
5817,2002,7337785
5817,2003,8142730
5817,1994,5166816
5817,2004,9103571
5817,2006,11954100
5817,2007,11098982
5817,2008,11653859
5817,2009,10808908
5817,2010,12799019
5817,2011,12356594
5817,2012,12738479
5817,2013,14180997
5817,2014,14786338
5817,2005,10444984
5817,1993,5161791
5817,1992,5255086
5817,1991,4698541
5817,1970,954108
5817,1971,1068797
5817,1972,1072752
5817,1973,992473
5817,1974,1318716
5817,1975,1543729
5817,1976,1711851
5817,1977,1882883
5817,1978,2042419
5817,1979,2224321
5817,1980,2336108
5817,1981,2843437
5817,1982,2940585
5817,1983,3098354
5817,1984,3506402
5817,1985,3547124
5817,1986,3845332
5817,1987,3653591
5817,1988,4500068
5817,1989,4147193
5817,1990,4648055
5817,1968,935152
5815,1975,588618
5815,1974,634388
5815,1973,617790
5802,2015,2997735
5802,2016,2770767
5803,1961,150041
5803,1962,154778
5803,1963,165892
5803,1964,169502
5803,1965,199063
5803,1966,218497
5803,1967,253582
5802,2014,2703545
5803,1968,265699
5803,1970,362324
5803,1971,482996
5803,1972,464442
5803,1973,505080
5803,1974,535796
5803,1975,426930
5803,1976,528826
5803,1977,631898
5803,1978,647135
5803,1969,323723
5802,2013,2696826
5802,2012,2632847
5802,2011,2281015
5802,1990,187501
5802,1991,196832
5802,1992,332141
5802,1993,406254
5802,1994,509618
5802,1995,613624
5802,1996,646708
5802,1997,603411
5802,1998,701093
5802,1999,719133
5802,2000,740820
5802,2001,871339
5802,2002,985360
5802,2003,1194307
5802,2004,1271770
5802,2005,1526268
5802,2006,1603676
5802,2007,1629426
5802,2008,1735385
5802,2009,1807058
5802,2010,2102968
5803,1979,913290
5803,1980,1145933
5803,1981,933931
5803,1982,1001600
5803,2008,1309556
5803,2009,1224327
5803,2010,1367655
5803,2011,1791790
5803,2012,2008261
5803,2013,1838377
5803,2014,1859045
5803,2015,2001387
5803,2016,1943259
5815,1961,227001
5815,1962,228351
5815,1963,306666
5815,1964,304779
5815,1965,452337
5815,1966,345481
5815,1967,465852
5815,1968,502127
5815,1969,525672
5815,1970,551302
5815,1971,632029
5815,1972,558183
5803,2007,1264882
5802,1988,157072
5803,2006,1194052
5803,2004,1138519
5803,1983,938102
5803,1984,1266982
5803,1985,1576142
5803,1986,1409246
5803,1987,1368290
5803,1988,1349353
5803,1989,1414817
5803,1990,1583632
5803,1991,1428098
5803,1992,1440562
5803,1993,1286728
5803,1994,1180636
5803,1995,1279353
5803,1996,1093733
5803,1997,1132630
5803,1998,1002140
5803,1999,1078957
5803,2000,1048158
5803,2001,1071459
5803,2002,1082047
5803,2003,1070172
5803,2005,1190855
5401,2013,3460641
5503,2015,591
5503,2013,585
5404,1971,2573788
5404,1972,2859149
5404,1973,2933111
5404,1974,2934009
5404,1975,2816427
5404,1976,3099456
5404,1977,3249986
5404,1978,3388613
5404,1979,3545451
5404,1970,2408272
5404,1980,3824413
5404,1982,4146322
5404,1983,4231772
5404,1984,4240367
5404,1985,4336440
5404,1986,4575208
5404,1987,4479653
5404,1988,4553426
5404,1989,4805972
5404,1990,5179971
5404,1981,3865014
5404,1969,2287418
5404,1968,2078795
5404,1967,1870161
5403,2002,3088475
5403,2003,3321533
5403,2004,3636862
5403,2005,3944498
5403,2006,4450567
5403,2007,4172522
5403,2008,4555937
5403,2009,5355430
5403,2010,5785439
5403,2011,5375257
5403,2012,5418146
5403,2013,5994850
5403,2014,7033674
5403,2015,7103027
5403,2016,7560419
5404,1961,1301110
5404,1962,1278330
5404,1963,1410538
5404,1964,1583191
5404,1965,1662550
5404,1966,1718832
5404,1991,5322220
5403,2001,2839819
5404,1992,5506378
5404,1994,5966963
5500,1964,43141
5500,1965,42163
5500,1966,52696
5500,1967,54115
5500,1968,55939
5500,1969,55110
5500,1970,63493
5500,1971,63113
5500,1972,57539
5500,1963,39144
5500,1973,59494
5500,1975,87750
5500,1976,111423
5500,1977,129925
5500,1978,137555
5500,1979,134774
5500,1980,147675
5500,1981,147565
5500,1982,191737
5500,1983,202856
5500,1974,85369
5500,1962,36579
5500,1961,29045
5404,2016,14254742
5404,1995,5657201
5404,1996,5506221
5404,1997,5898307
5404,1998,6810357
5404,1999,6858429
5404,2000,7199466
5404,2001,7935514
5404,2002,8737473
5404,2003,8537569
5404,2004,9598982
5404,2005,11017623
5404,2006,12561921
5404,2007,11949160
5404,2008,12678204
5404,2009,11976740
5404,2010,12373952
5404,2011,12949354
5404,2012,13228802
5404,2013,14883192
5404,2014,13989801
5404,2015,13564123
5404,1993,5164691
5403,2000,2679195
5403,1999,2402499
5403,1998,2405797
5402,1984,1267976
5402,1985,1408709
5402,1986,1591927
5402,1987,1714055
5402,1988,1522027
5402,1989,1583358
5402,1990,1655287
5402,1991,1807681
5402,1992,1855111
5402,1983,1294235
5402,1993,1911706
5402,1995,1730228
5402,1996,1977872
5402,1997,2111018
5402,1998,2107531
5402,1999,2202793
5402,2000,2352207
5402,2001,2509720
5402,2002,2583115
5402,2003,2868767
5402,1994,1857007
5402,1982,1256958
5402,1981,1117767
5402,1980,1055277
5401,2015,3344192
5401,2016,3805291
5402,1961,537869
5402,1962,490244
5402,1963,527735
5402,1964,593260
5402,1965,625465
5402,1966,686465
5402,1967,664455
5402,1968,774645
5402,1969,839054
5402,1970,941878
5402,1971,958328
5402,1972,939993
5402,1973,975540
5402,1974,884499
5402,1975,775770
5402,1976,916041
5402,1977,992826
5402,1978,1010966
5402,1979,1094140
5402,2004,2861742
5402,2005,3029744
5402,2006,3785712
5402,2007,3570536
5403,1977,789958
5403,1978,786243
5403,1979,884442
5403,1980,961052
5403,1981,782333
5403,1982,828252
5403,1983,1006096
5403,1984,834753
5403,1985,1172150
5403,1986,1298611
5403,1987,1256757
5403,1988,1232171
5403,1989,1405322
5403,1990,1590276
5403,1991,1912586
5403,1992,1857438
5403,1993,1862138
5403,1994,2098859
5403,1995,2037408
5403,1996,2184514
5403,1997,2368503
5403,1976,874187
5500,1984,210936
5403,1975,887667
5403,1973,773748
5402,2008,3783745
5402,2009,3545096
5402,2010,3500465
5402,2011,3782932
5402,2012,3969834
5402,2013,4070539
5402,2014,4328524
5402,2015,4032378
5402,2016,4251476
5403,1961,607623
5403,1962,714884
5403,1963,805955
5403,1964,483614
5403,1965,625753
5403,1966,509715
5403,1967,682247
5403,1968,567838
5403,1969,642158
5403,1970,664121
5403,1971,785917
5403,1972,823486
5403,1974,867360
5503,2014,551
5500,1985,168422
5500,1987,205336
5502,2000,28022
5502,2001,32554
5502,2002,36713
5502,2003,36366
5502,2004,24264
5502,2005,25662
5502,2006,26073
5502,2007,32619
5502,2008,29955
5502,1999,30966
5502,2009,25056
5502,2011,45126
5502,2012,54600
5502,2013,47740
5502,2014,60952
5502,2015,61243
5502,2016,53012
5503,1961,0
5503,1962,0
5503,1963,0
5502,2010,26253
5502,1998,29985
5502,1997,33550
5502,1996,36233
5502,1975,7773
5502,1976,8449
5502,1977,9480
5502,1978,10709
5502,1979,13945
5502,1980,13142
5502,1981,15018
5502,1982,15258
5502,1983,16937
5502,1984,17736
5502,1985,19010
5502,1986,17702
5502,1987,19670
5502,1988,20185
5502,1989,18641
5502,1990,20930
5502,1991,24656
5502,1992,26945
5502,1993,31315
5502,1994,31792
5502,1995,38109
5503,1964,418
5502,1974,8548
5503,1965,403
5503,1967,0
5503,1993,62
5503,1994,90
5503,1995,198
5503,1996,251
5503,1997,218
5503,1998,163
5503,1999,243
5503,2000,345
5503,2001,195
5503,1992,49
5503,2002,188
5503,2004,83
5503,2005,461
5503,2006,826
5503,2007,16988
5503,2008,4834
5503,2009,405
5503,2010,306
5503,2011,419
5503,2012,441
5503,2003,92
5503,1991,44
5503,1990,106
5503,1989,96
5503,1968,0
5503,1969,243
5503,1970,252
5503,1971,255
5503,1972,270
5503,1973,300
5503,1974,380
5503,1975,59
5503,1976,34
5503,1977,519
5503,1978,1113
5503,1979,584
5503,1980,1413
5503,1981,51
5503,1982,38
5503,1983,1011
5503,1984,16
5503,1985,11
5503,1986,10
5503,1987,19
5503,1988,28
5503,1966,0
5502,1973,7563
5502,1972,7372
5502,1971,7067
5500,2013,484043
5500,2014,541365
5500,2015,538831
5500,2016,557240
5501,1961,26431
5501,1962,33240
5501,1963,35055
5501,1964,38586
5501,1965,36754
5500,2012,486354
5501,1966,47499
5501,1968,49142
5501,1969,48299
5501,1970,55122
5501,1971,53989
5501,1972,48400
5501,1973,49941
5501,1974,74389
5501,1975,78525
5501,1976,100927
5501,1967,48311
5500,2011,429016
5500,2010,454268
5500,2009,447446
