geo,year,pelagic_fish_production_cle
5400,1988,9204890
5401,1965,1687264
5401,1966,1653038
5401,1967,1671340
5401,1968,1915588
5401,1969,1985990
5401,1970,2158296
5401,1971,2316008
5401,1972,2577597
5401,1973,3258891
5401,1974,3556388
5401,1975,4207363
5401,1976,4664540
5401,1977,4315076
5401,1978,4018031
5401,1979,3779186
5401,1980,4116035
5401,1981,4169580
5401,1982,4311156
5401,1983,4331585
5401,1984,4495322
5401,1985,4129614
5401,1986,4141205
5401,1987,4306263
5401,1964,1842548
5401,1963,1580384
5401,1962,1268392
5401,1961,1053184
5400,1989,9031763
5400,1991,8187706
5400,1992,7265353
5400,1993,6865188
5400,1994,6297946
5400,1995,6770210
5400,1996,7319672
5400,1997,7629454
5400,1998,7153279
5400,1999,6871189
5400,2000,7129185
5400,1987,8515564
5400,2001,6791103
5400,2003,5843501
5400,2004,5562077
5400,2005,5925878
5400,2006,5269556
5400,2007,5530874
5400,2008,5449095
5400,2009,5752629
5400,2010,5815264
5400,2011,5800599
5400,2012,5579202
5400,2013,5421319
5400,2002,6805938
5403,1992,856543
5400,1990,8737398
5403,1994,914848
5501,1973,24784
5501,1974,23388
5501,1975,22191
5501,1976,22898
5501,1977,25758
5501,1978,37835
5501,1979,35933
5501,1980,40126
5501,1981,44094
5501,1982,46445
5501,1983,41797
5501,1984,47983
5501,1985,49593
5501,1986,65037
5501,1987,71149
5501,1988,75960
5501,1989,71548
5501,1990,76433
5501,1991,89292
5501,1992,87655
5501,1993,93121
5501,1994,91698
5501,1995,91189
5501,1972,21868
5501,1971,17700
5501,1970,17250
5501,1969,18300
5500,1998,255467
5500,1999,274812
5500,2000,225433
5500,2001,200020
5500,2002,246092
5500,2003,313708
5500,2004,406221
5500,2005,398764
5500,2006,433463
5500,2007,430361
5500,2008,381943
5501,1996,83229
5500,2009,368983
5500,2011,300680
5500,2012,307826
5500,2013,307486
5501,1961,9500
5501,1962,10700
5501,1963,11200
5501,1964,14800
5501,1965,14100
5501,1966,15900
5501,1967,13605
5501,1968,15114
5500,2010,328953
5500,1997,244324
5501,1997,93720
5501,1999,95001
5502,1976,18675
5502,1977,16395
5502,1978,23583
5502,1979,34332
5502,1980,32602
5502,1981,34900
5502,1982,32127
5502,1983,45218
5502,1984,44674
5502,1985,46015
5502,1986,65184
5502,1987,55841
5502,1988,72574
5502,1989,70550
5502,1990,75862
5502,1991,101766
5502,1992,83927
5502,1993,79737
5502,1994,93810
5502,1995,119519
5403,1993,914167
5502,1997,125746
5502,1996,96313
5502,1975,9431
5502,1974,12576
5502,1973,8924
5502,1972,10205
5501,2000,90850
5501,2001,99800
5501,2002,131729
5501,2003,138055
5501,2004,158287
5501,2005,158557
5501,2006,143417
5501,2007,151527
5501,2008,147180
5501,2009,138875
5501,2010,139910
5501,1998,93078
5501,2011,137685
5501,2013,142812
5502,1961,1800
5502,1962,1800
5502,1963,2000
5502,1964,2000
5502,1965,2300
5502,1966,2300
5502,1967,2300
5502,1969,2300
5502,1970,2200
5502,1971,6911
5501,2012,137542
5500,1996,201339
5502,1968,2300
5500,1994,200760
5404,1970,545383
5404,1971,522519
5404,1972,517327
5404,1973,575915
5404,1974,535202
5404,1975,517821
5404,1976,422440
5404,1977,390716
5404,1978,415319
5404,1979,435524
5404,1980,512497
5404,1981,589287
5404,1982,587170
5404,1983,607258
5404,1984,593970
5404,1985,574800
5404,1986,587900
5404,1987,576176
5404,1988,573648
5404,1989,623979
5404,1990,631381
5404,1991,610868
5404,1992,621895
5404,1969,549193
5404,1968,516354
5404,1967,493163
5404,1966,481647
5403,1997,946416
5403,1996,973968
5403,1995,983658
5500,1995,230362
5403,1998,930435
5403,1999,893836
5403,2000,808599
5403,2001,785761
5403,2002,756306
5403,2003,759806
5403,2004,774061
5404,1993,700433
5403,2005,809059
5403,2007,805077
5403,2008,792300
5403,2009,736922
5403,2010,748070
5403,2012,744055
5403,2013,839416
5404,1961,502658
5404,1962,460672
5404,1963,522870
5404,1964,550349
5404,1965,471669
5403,2006,928222
5404,1994,637254
5403,2011,808387
5404,1996,630819
5500,1970,21250
5500,1971,26111
5500,1972,33673
5500,1973,35308
5500,1974,37614
5500,1975,33295
5500,1976,43288
5500,1977,43399
5500,1978,63676
5500,1979,73084
5500,1980,77603
5500,1969,22100
5500,1981,85110
5500,1983,96449
5500,1985,107510
5500,1986,143912
5500,1987,143224
5500,1988,159468
5500,1989,157250
5500,1990,164971
5404,1995,641640
5500,1993,186238
5500,1992,185240
5500,1991,203874
5500,1982,85228
5500,1968,18714
5500,1984,106070
5500,1966,19600
5404,1999,733734
5404,1998,730883
5500,1967,17105
5404,1997,681741
5404,2000,709698
5404,2001,724123
5404,2002,740236
5404,2004,789635
5404,2005,790885
5404,2006,728083
5404,2007,693343
5404,2008,619306
5404,2003,816190
5404,2010,618953
5404,2011,595618
5500,1965,17500
5404,2012,546734
5404,2013,527173
5500,1961,12600
5500,1962,14400
5404,2009,573393
5500,1963,14600
5500,1964,18200
117,1999,748702
183,1988,181261
183,1999,2127
183,1998,3539
183,1997,3374
183,1996,11589
183,1994,10911
183,1995,39629
183,1993,4095
183,1992,54864
183,1991,80847
183,2000,2061
183,1989,147673
183,1990,68585
185,1999,1045611
183,2001,2034
183,2011,84
183,2003,1398
185,1998,1079479
185,1997,981792
183,1987,189909
185,1996,847558
185,1995,767887
185,1994,663594
185,1993,888501
185,1992,1432436
183,2013,84
183,2012,84
183,2010,84
183,2009,130
183,2008,261
183,2007,274
183,2006,509
183,2005,1660
183,2004,1509
183,2002,1944
183,1986,186723
183,1962,800
183,1984,158315
183,1961,1600
117,2013,751929
117,2012,803480
117,2011,836709
117,2010,816683
117,2009,823713
117,2008,929341
183,1963,1000
117,2007,815304
117,2005,805850
117,2004,735636
117,2003,713978
117,2002,746772
185,2000,1013835
117,2001,815969
117,2000,704083
117,2006,784428
183,1964,3400
183,1965,9093
183,1966,10180
183,1983,172524
183,1982,148933
183,1981,124829
183,1980,115306
183,1979,118982
183,1978,83544
183,1977,86312
183,1976,71412
183,1975,84001
183,1974,80387
183,1973,52363
183,1972,41186
183,1971,27833
183,1970,14734
183,1969,10777
183,1968,10939
183,1967,11558
183,1985,157266
185,2001,882545
188,2000,164
185,2003,651350
188,2009,1140
188,2008,90
188,2007,76
188,2006,60
188,2005,45
188,2004,25
188,2003,109
188,2010,20181
188,2002,170
188,1999,153
188,1998,168
188,1997,92
188,1996,97
188,1995,37
188,1994,0
188,1993,0
188,2001,159
188,2011,28383
188,2012,28383
188,2013,28383
189,1976,157
189,1975,135
117,1998,809811
189,1974,127
189,1973,127
189,1972,119
189,1971,119
189,1970,119
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
185,2013,945419
185,2012,911481
185,2011,920345
185,2010,847651
185,2009,764577
185,2008,670595
185,2007,709260
185,2006,712956
185,2005,694284
185,2004,654706
188,1968,0
185,2002,858082
188,1969,0
188,1971,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1970,0
117,1997,774313
173,1996,127971
117,1995,791207
173,1997,138881
173,1995,94916
173,1994,93667
173,1993,84533
173,1992,82991
173,1991,69191
173,1990,75727
173,1998,80963
173,1989,86882
173,1987,131380
173,1986,125874
173,1985,153736
173,1984,254435
173,1983,248182
173,1982,200087
173,1981,201343
173,1988,104490
173,1999,90935
173,2000,108840
173,2001,133565
174,1965,252285
174,1964,256495
174,1963,208670
174,1962,212470
174,1961,212893
173,2013,157999
173,2012,142558
173,2011,146328
173,2010,132568
173,2009,168508
173,2008,88958
173,2007,86405
173,2006,79358
173,2005,98617
173,2004,127834
173,2003,118959
173,2002,148996
173,1980,228289
174,1966,203880
173,1979,244011
173,1977,418212
171,2008,1828518
171,2007,1775125
171,2006,1633935
171,2005,1622963
171,2004,1570033
171,2003,1528555
171,2002,1396082
171,2009,1863475
171,2001,1355220
171,1999,1268066
171,1998,1256516
171,1997,1200635
171,1996,1099280
171,1995,1155976
189,1977,167
171,1994,1135505
171,2000,1297243
171,2010,1864402
171,2011,1618134
171,2012,1618134
173,1976,421884
173,1975,454045
173,1974,373775
173,1973,339301
173,1972,322569
173,1971,310105
173,1970,233986
173,1969,153501
173,1968,176447
173,1967,141918
173,1966,145569
173,1965,153748
173,1964,144735
173,1963,120157
173,1962,102988
173,1961,117800
171,2013,1618134
173,1978,282541
117,1996,968098
174,1967,210278
174,1969,145038
117,1973,338388
117,1972,341620
117,1971,260481
117,1970,159907
117,1969,265021
117,1968,165723
117,1967,168981
117,1974,441246
117,1966,160735
117,1964,98712
117,1963,70202
117,1962,115701
117,1961,99318
174,2013,112115
174,2012,114865
174,2011,130990
117,1965,143434
117,1975,454116
117,1976,472674
117,1977,543193
117,1994,826069
117,1993,778315
117,1992,679721
117,1991,696930
117,1990,746143
117,1989,754828
117,1988,709637
117,1987,699843
117,1986,681918
117,1985,497412
117,1984,580740
117,1983,550117
117,1982,522389
117,1981,529817
117,1980,448569
117,1979,526273
117,1978,558004
174,2010,131687
174,1968,169690
174,2009,108685
174,2007,162132
174,1985,166273
174,1984,149348
174,1983,144291
174,1982,154420
174,1981,154652
174,1980,153245
174,1979,141484
174,1986,174979
174,1978,143176
174,1976,148940
174,1975,160284
174,1974,156841
174,1973,179138
174,1972,178934
174,1971,171904
174,1970,179726
174,1977,166441
174,1987,161643
174,1988,154439
174,1989,149693
174,2006,140290
174,2005,124572
174,2004,130560
174,2003,108767
174,2002,111235
174,2001,105106
174,2000,103440
174,1999,115191
174,1998,131739
174,1997,125532
174,1996,135264
174,1995,142978
174,1994,137970
174,1993,146026
174,1992,140834
174,1991,140948
174,1990,147675
174,2008,131340
189,1978,167
194,1983,8810
189,1980,67
194,1990,16989
194,1989,18783
194,1988,17422
194,1987,19034
194,1986,18323
194,1985,17713
194,1984,9840
194,1991,17282
194,1982,7028
194,1980,4000
194,1979,4000
194,1978,4000
194,1977,4000
194,1976,4500
194,1975,5000
194,1974,5000
194,1981,6420
194,1992,18628
194,1993,20155
194,1994,24075
194,2011,20996
194,2010,20205
194,2009,22298
194,2008,20910
194,2007,20717
194,2006,22478
194,2005,19812
194,2004,18115
194,2003,19584
194,2002,19795
194,2001,19392
194,2000,17634
194,1999,17467
194,1998,17829
194,1997,16984
194,1996,15528
194,1995,17209
194,1973,5000
194,2012,22703
194,1972,4500
194,1970,4000
193,2001,2337
193,2000,2031
193,1999,2174
193,1998,2265
193,1997,2371
193,1996,1464
193,1995,1632
193,2002,2417
193,1994,1568
193,1992,1212
193,1991,1293
193,1990,1564
193,1989,1580
193,1988,1527
193,1987,1020
193,1986,1032
193,1993,1387
193,2003,2533
193,2004,2573
193,2005,2492
194,1969,4000
194,1968,3000
194,1967,3000
194,1966,3000
194,1965,3000
194,1964,2000
194,1963,3000
194,1962,3000
194,1961,2000
193,2013,3033
193,2012,3033
193,2011,3033
193,2010,3051
193,2009,2972
193,2008,2792
193,2007,2810
193,2006,2488
194,1971,4000
193,1985,1038
194,2013,24425
195,1962,31500
186,1997,137
186,1996,137
186,1995,158
186,1994,113
186,1993,136
186,1992,134
195,2013,315026
186,1998,158
195,2012,314697
195,2010,267010
195,2009,288157
195,2008,309030
195,2007,288490
195,2006,251140
195,2005,281341
195,2004,308178
195,2011,282627
186,1999,170
186,2000,156
186,2001,162
171,1993,1110552
197,1972,30000
197,1971,25000
197,1970,25000
197,1969,20000
197,1968,18000
197,1967,28200
197,1966,27000
197,1965,22000
197,1964,15300
197,1963,16300
197,1962,15000
197,1961,14000
186,2005,111
186,2004,227
186,2003,200
186,2002,179
195,2003,324236
195,1961,30600
195,2002,252115
195,2000,277132
195,1978,110489
195,1977,106272
195,1976,101786
195,1975,103830
195,1974,112821
195,1973,93644
195,1972,61022
195,1979,108643
195,1971,52912
195,1969,47581
195,1968,46276
195,1967,54376
195,1966,41200
195,1965,46800
195,1964,47500
195,1963,42900
195,1970,48687
195,1980,108498
195,1981,109221
195,1982,110055
195,1999,251962
195,1998,281394
195,1997,308304
195,1996,284499
195,1995,219392
195,1994,221696
195,1993,248257
195,1992,239635
195,1991,197340
195,1990,194382
195,1989,167657
195,1988,161577
195,1987,137557
195,1986,118459
195,1985,115422
195,1984,124169
195,1983,138107
195,2001,273307
189,1979,69
193,1984,892
193,1982,1134
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1985,0
191,1977,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1976,0
191,1986,0
191,1987,0
191,1988,40
191,2005,42847
191,2004,75963
191,2003,36026
191,2002,42369
191,2001,28609
191,2000,21589
191,1999,16442
191,1998,29847
191,1997,4913
191,1996,125
191,1995,140
191,1994,2875
191,1993,261
191,1992,92
191,1991,120
191,1990,143
191,1989,49
191,1968,0
191,2006,50015
191,1967,0
191,1965,0
189,1996,859
189,1995,694
189,1994,746
189,1993,521
189,1992,474
189,1991,341
189,1990,296
189,1997,973
189,1989,112
189,1987,142
189,1986,201
189,1985,132
189,1984,120
189,1983,58
189,1982,64
189,1981,62
189,1988,155
189,1998,1244
189,1999,1287
189,2000,1365
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,1251
189,2012,1251
189,2011,1251
189,2010,1315
189,2009,1428
189,2008,1311
189,2007,1143
189,2006,1063
189,2005,927
189,2004,1031
189,2003,1003
189,2002,1190
189,2001,1384
191,1966,0
193,1983,803
191,2007,61665
191,2009,57586
244,2013,1953
244,2012,1953
244,2011,1953
244,2010,3134
244,2009,3456
244,2008,2840
244,2007,3653
193,1961,0
244,2006,2622
244,2004,1987
244,2003,3002
244,2002,5003
244,2001,5995
244,2000,5843
244,1999,6043
244,1998,7034
244,2005,1655
193,1962,0
193,1963,0
193,1964,0
193,1981,773
193,1980,242
193,1979,316
193,1978,427
193,1977,354
193,1976,152
193,1975,138
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
244,1997,5737
191,2008,54764
244,1996,2478
244,1994,771
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1973,0
244,1965,0
244,1963,0
244,1962,0
244,1961,0
191,2013,37936
191,2012,9470
191,2011,73038
191,2010,64151
244,1964,0
244,1974,0
244,1975,0
244,1976,0
244,1993,314
244,1992,1032
244,1991,470
244,1990,362
244,1989,1658
244,1988,1490
244,1987,1830
244,1986,1900
244,1985,2178
244,1984,2600
244,1983,2950
244,1982,2900
244,1981,2200
244,1980,1100
244,1979,1000
244,1978,191
244,1977,0
244,1995,2254
171,1992,1189019
153,2004,2620
171,1990,1125299
153,2006,2195
153,2005,2491
197,1973,37800
153,2003,2437
153,2002,2315
153,2001,2061
153,2000,2121
153,2007,2217
153,1999,2054
153,1997,1252
153,1996,1583
153,1995,1669
153,1994,1771
153,1993,1491
153,1992,1291
153,1991,1998
153,1998,1949
153,2008,2484
153,2009,2699
153,2010,2913
156,1974,8760
156,1973,6984
156,1972,7668
156,1971,7400
156,1970,5150
156,1969,4100
156,1968,4414
156,1967,4005
156,1966,3500
156,1965,2800
156,1964,2700
156,1963,2700
156,1962,2800
156,1961,2300
153,2013,2868
153,2012,2868
153,2011,2868
153,1990,2151
156,1975,5775
153,1989,1260
153,1987,1593
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,17790
151,2009,18179
153,1966,0
151,2008,15993
151,2006,5547
151,2005,0
151,2004,16686
151,2003,19549
151,2002,12326
151,2001,22230
151,2000,19421
151,2007,3313
153,1967,0
153,1968,0
153,1969,0
153,1986,681
153,1985,669
153,1984,426
153,1983,660
153,1982,988
153,1981,318
153,1980,39
153,1979,97
153,1978,35
153,1977,9
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1988,1405
151,1999,18971
156,1976,7344
156,1978,19924
157,1982,0
157,1981,0
157,1980,0
157,1979,1880
157,1978,5740
157,1977,3360
157,1976,850
157,1983,0
157,1975,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1974,0
157,1984,0
157,1985,0
157,1986,0
157,2003,937
157,2002,4407
157,2001,5341
157,2000,7039
157,1999,4039
157,1998,198
157,1997,883
157,1996,490
157,1995,87
157,1994,72
157,1993,6
157,1992,8
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1966,0
156,1977,10907
157,1965,0
157,1963,0
156,1994,56219
156,1993,59584
156,1992,53112
156,1991,55036
156,1990,45310
156,1989,43565
156,1988,34759
156,1995,53100
156,1987,30395
156,1985,18724
156,1984,16804
156,1983,15390
156,1982,16971
156,1981,19756
156,1980,21150
156,1979,19761
156,1986,29560
156,1996,47103
156,1997,58111
156,1998,64670
157,1962,0
157,1961,0
156,2013,88462
156,2012,80354
156,2011,83968
156,2010,81349
156,2009,85907
156,2008,92924
156,2007,97854
156,2006,84868
156,2005,86487
156,2004,94500
156,2003,84924
156,2002,91162
156,2001,63597
156,2000,59310
156,1999,64516
157,1964,0
157,2004,4838
151,1998,19294
151,1996,13252
147,1998,390388
147,1997,338471
147,1996,345905
147,1995,405869
147,1994,511632
147,1993,661173
147,1992,550955
147,1999,368196
147,1991,169177
147,1989,1249
147,1988,1210
147,1987,1388
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1990,228052
147,2000,376644
147,2001,332883
147,2002,422060
150,1966,91700
150,1965,109600
150,1964,148100
150,1963,154800
150,1962,115300
150,1961,164600
147,2013,249691
147,2012,249691
147,2011,249691
147,2010,209654
147,2009,219089
147,2008,217351
147,2007,233670
147,2006,327157
147,2005,359997
147,2004,355139
147,2003,401266
147,1982,0
150,1967,73700
147,1981,0
147,1979,0
28,2010,12877
28,2009,12877
28,2008,7292
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2011,12877
28,2003,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,2002,0
28,2012,12877
28,2013,12877
147,1961,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1980,0
151,1997,19072
150,1968,51300
150,1970,67000
151,1974,357
151,1973,357
151,1972,357
151,1971,357
151,1970,357
151,1969,300
151,1968,300
151,1975,357
151,1967,300
151,1965,400
151,1964,200
151,1963,200
151,1962,100
151,1961,100
150,2013,189294
150,2012,232544
151,1966,400
151,1976,357
151,1977,357
151,1978,554
151,1995,510
151,1994,560
151,1993,605
151,1992,570
151,1991,550
151,1990,620
151,1989,620
151,1988,620
151,1987,580
151,1986,560
151,1985,550
151,1984,554
151,1983,554
151,1982,554
151,1981,554
151,1980,554
151,1979,554
150,2011,277502
150,1969,60200
150,2010,315248
150,2008,262252
150,1986,223000
150,1985,226714
150,1984,232677
150,1983,212865
150,1982,207435
150,1981,179417
150,1980,125914
150,1987,211245
150,1979,101348
150,1977,62559
150,1976,76370
150,1975,89822
150,1974,71756
150,1973,84300
150,1972,67900
150,1971,63800
150,1978,74736
150,1988,186897
150,1989,199059
150,1990,214359
150,2007,315786
150,2006,303093
150,2005,344562
150,2004,354019
150,2003,374054
150,2002,340561
150,2001,358869
150,2000,337135
150,1999,320466
150,1998,336830
150,1997,313835
150,1996,285334
150,1995,249600
150,1994,232818
150,1993,278602
150,1992,247451
150,1991,249818
150,2009,264762
171,1991,1176684
157,2005,10594
157,2007,10128
166,1992,141003
166,1991,132790
166,1990,105573
166,1989,160399
166,1988,97880
166,1987,143132
166,1986,113630
166,1993,162341
166,1985,265061
166,1983,150358
166,1982,101538
166,1981,119809
166,1980,201641
166,1979,151043
166,1978,124671
166,1977,220228
166,1984,113093
166,1994,160346
166,1995,175980
166,1996,123832
166,2013,149944
166,2012,149944
166,2011,149944
166,2010,151727
166,2009,198250
166,2008,190954
166,2007,185627
166,2006,222251
166,2005,220375
166,2004,169388
166,2003,187894
166,2002,183279
166,2001,197675
166,2000,181885
166,1999,82153
166,1998,167571
166,1997,124211
166,1976,167926
170,1961,5169200
166,1975,99855
166,1973,99759
165,2004,157910
165,2003,164959
165,2002,143401
165,2001,144156
165,2000,153791
165,1999,163060
165,1998,158872
165,2005,142709
165,1997,168295
165,1995,181370
165,1994,169415
165,1993,262052
165,1992,210802
165,1991,173395
165,1990,171943
165,1989,110831
165,1996,162614
165,2006,158927
165,2007,162622
165,2008,164104
166,1972,55456
166,1971,63550
166,1970,42090
166,1969,21700
166,1968,65400
166,1967,65300
166,1966,66000
166,1965,33000
166,1964,18300
166,1963,7000
166,1962,8000
166,1961,6000
165,2013,151250
165,2012,151250
165,2011,151250
165,2010,161810
165,2009,163870
166,1974,71564
165,1988,110987
170,1962,6835300
170,1964,8991300
171,1968,484419
171,1967,439183
171,1966,405554
171,1965,397425
171,1964,328091
171,1963,280346
171,1962,319983
171,1969,489869
171,1961,255197
170,2012,7524340
170,2011,7524340
170,2010,3613216
170,2009,6238800
170,2008,6636150
170,2007,6546617
170,2006,6389498
170,2013,7524340
171,1970,603706
171,1971,629158
171,1972,679854
171,1989,1046108
171,1988,972508
171,1987,938061
171,1986,878326
171,1985,844643
171,1984,840914
171,1983,884878
171,1982,848756
171,1981,801814
171,1980,758000
171,1979,749297
171,1978,802217
171,1977,857068
171,1976,720366
171,1975,793568
171,1974,764971
171,1973,743843
170,2005,8862800
170,1963,6773200
170,2004,9121026
170,2002,8368016
170,1980,2415001
170,1979,3410421
170,1978,2961201
170,1977,2242241
170,1976,4154120
170,1975,3233273
170,1974,3898156
170,1981,2504770
170,1973,1855300
170,1971,10413700
170,1970,12391800
170,1969,9065000
170,1968,10354400
170,1967,9946600
170,1966,8643100
170,1965,7338300
170,1972,4592200
170,1982,3337050
170,1983,1422859
170,1984,3114652
170,2001,7512315
170,2000,10264837
170,1999,7996565
170,1998,3703644
170,1997,7471366
170,1996,9104908
170,1995,8512758
170,1994,11676202
170,1993,8757798
170,1992,7290347
170,1991,6663713
170,1990,6503969
170,1989,6511779
170,1988,6365057
170,1987,4335767
170,1986,5311715
170,1985,3900580
170,2003,5739948
157,2006,16452
165,1987,91158
165,1985,49162
159,2011,134752
159,2010,133351
159,2009,130397
159,2008,124398
159,2007,127098
159,2006,133333
159,2005,118371
159,2012,134752
159,2004,114942
159,2002,112283
159,2001,113360
159,2000,127069
159,1999,132364
159,1998,150621
159,1997,147098
159,1996,121226
159,2003,123795
159,2013,134752
162,1961,795387
162,1962,595153
162,1979,1460344
162,1978,1497919
162,1977,2374802
162,1976,2340494
162,1975,1453564
162,1974,1513144
162,1973,2021347
162,1972,2091603
162,1971,2044390
162,1970,1982832
162,1969,1569242
162,1968,2015453
162,1967,2502215
162,1966,2064000
162,1965,1467506
162,1964,818161
162,1963,578456
159,1995,103700
162,1980,1290565
159,1994,68910
159,1992,95646
159,1970,24100
159,1969,18300
159,1968,20100
159,1967,20000
159,1966,18000
159,1965,17100
159,1964,16600
159,1971,30663
159,1963,11000
159,1961,9200
157,2013,15107
157,2012,15107
157,2011,15107
157,2010,17268
157,2009,14919
157,2008,14073
159,1962,10800
159,1972,37543
159,1973,36215
159,1974,39711
159,1991,96665
159,1990,26793
159,1989,53544
159,1988,44057
159,1987,44283
159,1986,29280
159,1985,37873
159,1984,38745
159,1983,50488
159,1982,41806
159,1981,41550
159,1980,36671
159,1979,32441
159,1978,31825
159,1977,31335
159,1976,30815
159,1975,39088
159,1993,73589
165,1986,54205
162,1981,1443986
162,1983,1664942
165,1963,18300
165,1962,13800
165,1961,12300
221,2013,87499
221,2012,87499
221,2011,87499
221,2010,90982
165,1964,22400
221,2009,90084
221,2007,91379
221,2006,89462
221,2005,93117
221,2004,97433
221,2003,75413
221,2002,81564
221,2001,91591
221,2008,90180
165,1965,24300
165,1966,35700
165,1967,34100
165,1984,33893
165,1983,39018
165,1982,97984
165,1981,101188
165,1980,80945
165,1979,79304
165,1978,99193
165,1977,51536
165,1976,37888
165,1975,35910
165,1974,35372
165,1973,30400
165,1972,36500
165,1971,26200
165,1970,26900
165,1969,33500
165,1968,30100
221,2000,78959
162,1982,1298509
221,1999,62112
221,1997,66338
162,1999,1150744
162,1998,1130364
162,1997,1271856
162,1996,1182150
162,1995,1053758
162,1994,1061863
162,1993,1281892
162,2000,1353493
162,1992,1385412
162,1990,579835
162,1989,622375
162,1988,631804
162,1987,674100
162,1986,767135
162,1985,1014380
162,1984,1261922
162,1991,1043730
162,2001,1265194
162,2002,1319803
162,2003,999708
221,1996,75993
221,1995,93467
221,1994,80154
221,1993,70217
221,1992,72699
221,1991,85327
221,1990,81335
162,2013,837800
162,2012,1069725
162,2011,1236918
162,2010,1458782
162,2009,1515573
162,2008,1206981
162,2007,1075927
162,2006,873344
162,2005,962507
162,2004,834981
221,1998,63335
197,1974,38400
216,1965,69900
197,1976,42663
215,1962,0
215,1961,0
229,2013,278365
229,2012,292887
229,2011,278839
28,1994,0
229,2009,280772
215,1963,500
229,2008,247145
229,2006,239834
229,2005,274400
229,2004,290574
229,2003,300951
229,2002,339497
229,2001,344048
229,2000,313027
229,2007,259294
215,1964,1500
215,1965,1500
215,1966,1500
215,1983,10323
215,1982,9139
215,1981,9469
215,1980,8476
215,1979,10417
215,1978,16023
215,1977,13152
215,1976,12934
215,1975,16690
215,1974,6602
215,1973,4266
215,1972,9624
215,1971,5488
215,1970,2019
215,1969,2000
215,1968,2000
215,1967,1500
229,1999,312894
215,1984,10546
229,1998,332417
229,1996,331067
229,1974,276524
229,1973,288800
229,1972,234600
229,1971,217000
229,1970,197300
229,1969,180600
229,1968,143900
229,1975,233226
229,1967,153400
229,1965,164600
229,1964,143100
229,1963,150700
229,1962,112400
229,1961,103500
225,2013,26026
225,2012,26026
229,1966,200800
229,1976,282300
229,1977,349071
229,1978,459634
229,1995,395049
229,1994,387360
229,1993,394184
229,1992,372808
229,1991,339831
229,1990,332877
229,1989,363549
229,1988,357396
229,1987,348665
229,1986,284205
229,1985,324186
229,1984,285439
229,1983,265069
229,1982,312165
229,1981,316773
229,1980,328684
229,1979,410350
229,1997,321379
225,2011,26026
215,1985,13336
215,1987,11814
231,1991,1401010
231,1990,1397510
231,1989,1395523
231,1988,1481689
231,1987,1713593
231,1986,1522516
231,1985,1653864
231,1992,1238471
231,1984,1757961
231,1982,1683799
231,1981,1434260
231,1980,1629639
231,1979,1615978
231,1978,1585166
231,1977,1291981
231,1976,1474831
231,1983,1782558
231,1993,1284065
231,1994,1477107
231,1995,1284304
231,2012,1339289
231,2011,1274633
231,2010,1124413
231,2009,1103344
231,2008,1010049
231,2007,1062684
231,2006,1002605
231,2005,944398
231,2004,1072688
231,2003,1103672
231,2002,1206641
231,2001,1228734
231,2000,1191681
231,1999,1350671
231,1998,1219986
231,1997,1399742
231,1996,1255007
231,1975,1343022
215,1986,13710
231,1974,1344234
231,1972,1298400
215,2003,36441
215,2002,35449
215,2001,35685
215,2000,33829
215,1999,24100
215,1998,14165
215,1997,15230
215,2004,37147
215,1996,26352
215,1994,16372
215,1993,12327
215,1992,14900
215,1991,13135
215,1990,18146
215,1989,15988
215,1988,17918
215,1995,12431
215,2005,40163
215,2006,31414
215,2007,35130
231,1971,1351800
231,1970,1226300
