geo,year,cassava_and_products_import_quantity_cce
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,31320
5500,1993,39560
5500,1994,39779
5500,1995,48335
5500,1996,40234
5500,1997,25927
5500,1998,28166
5500,1999,33484
5500,2000,27339
5500,2001,27251
5500,2002,35137
5501,1990,36044
5500,2003,42361
5500,2005,39213
5500,2006,88672
5500,2007,95153
5500,2008,98703
5500,2009,132409
5500,2010,76372
5500,2011,74888
5500,2012,93866
5500,2013,121844
5501,1961,0
5501,1962,0
5500,2004,51252
5501,1991,20138
5501,1992,30784
5501,1993,39200
5502,1969,164
5502,1970,216
5502,1972,52
5502,1973,56
5502,1974,44
5502,1975,84
5502,1976,240
5502,1977,148
5502,1978,164
5502,1979,208
5502,1980,228
5502,1968,136
5502,1981,156
5502,1983,216
5502,1984,64
5502,1985,92
5502,1986,140
5502,1987,64
5502,1988,52
5502,1989,84
5502,1990,68
5502,1992,56
5403,1985,1560688
5502,1991,48
5502,1982,128
5500,1991,20386
5502,1967,192
5502,1965,180
5501,1994,39459
5501,1995,48159
5501,1996,40038
5501,1997,25641
5501,1998,27678
5501,1999,33035
5501,2000,26430
5501,2001,26326
5501,2002,34496
5501,2003,41649
5501,2004,50534
5502,1966,148
5501,2005,38398
5501,2007,94154
5501,2008,96417
5501,2009,131766
5501,2010,74843
5501,2011,72835
5501,2012,92104
5501,2013,119709
5502,1961,0
5502,1962,40
5502,1963,148
5502,1964,168
5501,2006,87134
5500,1990,36607
5502,1971,120
5500,1988,3719
5404,1962,1374752
5404,1963,1533140
5404,1964,1871619
5404,1965,2267222
5404,1966,2848514
5404,1967,2620695
5404,1968,2742054
5404,1969,3809346
5404,1970,4305117
5404,1971,4250885
5404,1972,4845850
5404,1961,1415725
5404,1973,4662256
5404,1975,7292396
5404,1976,9880114
5404,1977,12435823
5404,1978,18830585
5404,1979,17062563
5404,1980,15768220
5404,1981,21104898
5404,1982,28251563
5404,1983,18403617
5404,1984,20999986
5404,1985,24139088
5404,1974,6564217
5404,1986,18731480
5403,2013,46926
5403,2011,48107
5403,1988,3945888
5403,1989,4519011
5500,1989,8671
5403,1987,4231358
5403,1990,4372004
5403,1991,5200953
5403,1992,4848866
5403,1993,5554674
5403,1994,5337181
5403,1995,3307933
5403,1996,3414971
5403,2012,53031
5403,1997,3533730
5403,2000,5039825
5403,2001,3536421
5403,2002,2248217
5403,2003,2862344
5403,2004,3376763
5403,2005,1046803
5403,2006,577900
5403,2007,1740313
5403,2008,1021156
5403,2009,45013
5403,2010,43804
5403,1998,3137983
5404,1987,20688073
5403,1999,4384796
5404,1989,14068715
5500,1964,180
5500,1965,188
5500,1966,164
5500,1967,200
5500,1968,156
5500,1969,168
5500,1970,252
5500,1971,124
5500,1972,56
5500,1973,56
5500,1974,48
5500,1963,152
5500,1975,88
5500,1977,2040
5500,1978,532
5500,1980,1836
5500,1981,979
5500,1982,1256
5500,1983,1232
5500,1987,912
5500,1986,944
5404,1988,21938852
5500,1984,1060
5500,1985,1076
5500,1976,1024
5500,1962,48
5500,1979,848
5404,2013,191472
5404,1993,15285698
5404,1994,13809416
5500,1961,15
5404,1991,16220717
5404,1995,5321181
5404,1996,7507793
5404,1992,15372436
5404,1998,6141172
5404,1990,21209028
5404,1999,9674443
5404,2000,7451443
5404,2001,6335362
5404,1997,6098375
5404,2009,224241
5404,2002,3210429
5404,2012,159193
5404,2011,223089
5404,2008,1524384
5404,2007,3608545
5404,2010,157237
5404,2005,264134
5404,2004,4855743
5404,2003,4092915
5404,2006,338276
174,1968,53833
174,1967,36458
174,1966,33999
174,1965,38574
174,1969,52572
174,1964,29046
173,2007,17774
173,2013,391
174,1962,20356
174,1961,34872
173,2005,430
173,2012,352
173,2011,12584
173,2010,463
173,2009,412
173,2006,4419
173,2008,3699
174,1963,26039
174,1970,24860
174,1978,3540
174,1972,9228
174,1989,1839311
174,1990,1678741
174,1988,2085552
174,1991,1705275
173,2004,31
174,1987,1850007
174,1986,1669642
174,1985,1145027
174,1984,61940
174,1983,1648
174,1982,9085
174,1981,799
174,1980,3940
174,1979,2709
174,1977,3728
174,1976,2757
174,1975,1088
174,1974,10416
174,1973,7660
174,1971,15097
173,2003,0
173,1980,0
173,2001,145
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
174,1992,1362430
173,1961,0
171,2012,294654
171,2013,275890
173,1977,0
173,2002,0
173,1978,0
173,1981,0
173,2000,0
173,1999,0
173,1998,41
173,1997,3125
173,1996,0
173,1995,0
173,1994,66563
173,1993,70900
173,1992,46875
173,1991,0
173,1990,106250
173,1989,262500
173,1988,193750
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1979,0
174,1993,1348207
117,1992,2746567
174,1995,1014516
117,2008,2894810
117,2007,1083629
117,2006,913628
117,2005,873625
117,2004,1481046
117,2003,804596
117,2002,526426
117,2001,1405241
117,2000,928066
117,1999,670646
117,1998,1458797
117,1997,1840079
117,1996,1990677
117,1995,488623
117,1994,465238
117,1993,2067826
117,1991,1396520
117,1990,2391636
117,1989,2134250
117,2009,1864665
117,1988,1112806
117,2010,954009
117,2012,1949223
146,2008,152
146,2007,72
171,2011,287641
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,38
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,1933316
117,2011,1112832
174,1994,1248953
117,1987,430891
117,1985,622222
117,1961,0
174,2013,7318
174,2012,6344
174,2011,8382
174,2010,7408
174,2009,7428
174,2008,93703
174,2007,173414
174,2006,91607
174,2005,247929
174,2004,604681
174,2003,488557
174,2002,373538
174,2001,679560
174,2000,842310
174,1999,784947
174,1998,634195
174,1997,748152
174,1996,830358
117,1962,0
117,1986,810091
117,1963,48
117,1965,0
117,1984,479325
117,1983,438456
117,1982,228166
117,1981,295728
117,1980,0
117,1979,12881
117,1978,52363
117,1977,35952
117,1976,22531
117,1975,286438
117,1974,343683
117,1973,0
117,1972,0
117,1971,4
117,1970,4
117,1969,4
117,1968,0
117,1967,0
117,1966,0
117,1964,625
171,2010,340537
169,2007,136
171,2008,296548
169,1997,2144
169,1996,4608
169,1995,2752
169,1994,1780
169,1993,860
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1998,0
169,1978,0
169,1999,0
169,2001,1844
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,20
169,2012,68
169,2011,40
169,2010,48
169,2009,588
169,2008,92
169,2006,108
169,2005,52
169,2004,963
169,2003,163
169,2002,0
169,2000,204
170,1969,0
169,1977,0
169,1975,0
166,2004,177
166,2003,480
166,2002,481
166,2001,672
166,2000,388
166,1999,328
166,1998,128
166,1997,104
166,1996,164
166,1995,204
166,1994,76
166,1993,84
166,1992,15757
166,1991,12744
166,1990,67252
166,1989,34976
166,1988,8
146,2009,76
166,1987,48
166,2005,18
169,1976,0
166,2006,74
166,2008,829
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,2376
166,2012,2945
166,2011,1755
166,2010,102
166,2009,269
166,2007,566
171,2009,371776
170,1970,0
170,1972,0
171,1984,0
171,1983,15
171,1982,1962
171,1981,2540
171,1980,20
171,1979,25
171,1978,15
171,1977,25
171,1976,11147
171,1975,23339
171,1974,23609
171,1973,15343
171,1972,20678
171,1971,2244
171,1970,86
171,1969,1699
171,1968,6677
171,1967,20189
171,1966,715
171,1985,8590
171,1965,167
171,1986,20
171,1988,0
171,2007,228131
171,2006,247531
171,2005,215714
171,2004,239085
171,2003,150588
171,2002,178018
171,2001,171684
171,2000,66535
171,1999,62998
171,1998,75111
171,1997,279856
171,1996,91468
171,1995,42835
171,1994,116
171,1993,6847
171,1992,127694
171,1991,12173
171,1990,76788
171,1989,36576
171,1987,5
170,1971,0
171,1964,210
171,1962,180
170,1991,200
170,1990,3106
170,1989,0
170,1988,4
170,1987,2261
170,1986,13202
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1992,0
171,1963,82
170,1993,2410
170,1995,448
171,1961,0
170,2013,4479
170,2012,3663
170,2011,9451
170,2010,3650
170,2009,2984
170,2008,5192
170,2007,6816
170,2006,2984
170,2005,2540
170,2004,2476
170,2003,1944
170,2002,2084
170,2001,1228
170,2000,600
170,1999,4
170,1998,0
170,1997,4
170,1996,3757
170,1994,13
146,2010,0
189,1997,0
146,2012,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
244,1976,488
189,2009,0
244,1977,608
244,1979,64
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,31
244,1989,0
244,1988,0
244,1987,96
244,1986,0
244,1985,12
244,1984,0
244,1983,88
244,1982,328
244,1981,28
244,1980,760
244,1978,140
244,1999,0
189,2008,0
189,2006,75
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1982,0
189,2007,34
189,1983,0
189,1985,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,8
189,1996,12
189,1995,4
189,1994,8
189,1993,28
189,1992,64
189,1991,12
189,1990,4
189,1989,4
189,1988,8
189,1987,4
189,1986,0
189,1984,0
189,1962,0
244,2000,0
244,2002,0
195,1961,54
194,2013,1644
194,2012,2178
194,2011,2372
194,2010,0
194,2009,48
194,2008,48
194,2007,48
194,2006,17
194,2005,3810
194,2004,2305
194,2003,942
194,2002,668
194,2001,208
194,2000,2084
194,1999,875
194,1998,299
194,1997,0
194,1996,0
195,1962,54
194,1995,0
195,1963,895
195,1965,164
166,1986,24
195,1983,39
195,1982,0
195,1981,191
195,1980,24
195,1979,84
195,1978,38
195,1977,28
195,1976,184
195,1975,1036
195,1974,696
195,1973,743
195,1972,265
195,1971,734
195,1970,493
195,1969,463
195,1968,741
195,1967,680
195,1966,2532
195,1964,75
244,2001,0
194,1994,0
194,1992,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,25
244,2012,68
244,2011,0
244,2010,19
244,2009,0
244,2008,0
244,2007,0
244,2006,3
244,2005,0
244,2004,0
244,2003,152
194,1969,0
194,1993,0
194,1970,0
194,1972,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1971,0
146,2011,152
189,1961,0
188,2012,0
185,2002,42116
185,2001,6078
185,2000,2724
185,1999,108
185,1998,12
185,1997,0
185,1996,8
185,1995,0
185,1994,0
185,1993,25004
185,1992,78129
183,2013,20
183,2012,68
183,2011,4
183,2010,20
183,2009,8
183,2008,95
183,2007,358
183,2006,567
185,2003,67636
183,2005,134
185,2004,115400
185,2006,84380
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,10524
185,2012,7543
185,2011,44728
185,2010,9701
185,2009,50826
185,2008,125304
185,2007,124723
185,2005,73700
184,1973,0
183,2004,242
183,2002,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
183,1979,0
183,2003,0
183,1980,0
183,1982,0
183,2001,2325
183,2000,616
183,1999,422
183,1998,416
183,1997,66
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1981,0
188,2013,0
184,1974,0
184,1976,0
188,1988,0
188,1987,53
188,1986,3
188,1985,0
188,1984,0
188,1983,3
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1989,0
188,1969,0
188,1990,0
188,1992,0
188,2011,13
188,2010,13
188,2009,13
188,2008,13
188,2007,13
188,2006,13
188,2005,6
188,2004,16
188,2003,16
188,2002,16
188,2001,13
188,2000,13
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1991,0
184,1975,0
188,1968,0
188,1966,0
184,1995,208
184,1994,208
184,1993,208
184,1992,208
184,1991,84
184,1990,184
184,1989,108
184,1988,0
184,1987,0
184,1986,0
184,1985,60
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1996,0
188,1967,0
184,1997,0
184,1999,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,93759
184,2012,21450
184,2011,8426
184,2010,25049
184,2009,12464
184,2008,575
184,2007,15439
184,2006,744
184,2005,220
184,2004,100
184,2003,0
184,2002,0
184,2001,0
184,2000,208
184,1998,0
166,1985,48
150,1991,9769245
166,1983,0
149,2000,20
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,500
149,1985,360
149,1984,0
149,1983,0
149,1982,0
149,2001,16
149,1981,0
149,2002,64
149,2004,604
150,1970,1569269
150,1969,1356316
150,1968,738034
150,1967,493541
150,1966,283209
150,1965,225291
150,1964,30588
150,1963,1772
150,1962,78
150,1961,441
149,2013,2076
149,2012,876
149,2011,1496
149,2010,1504
149,2009,1036
149,2008,412
149,2007,232
149,2006,324
149,2005,192
149,2003,746
150,1971,1615284
149,1980,0
149,1978,0
147,2007,250
147,2006,250
147,2005,250
147,2004,250
147,2003,272
147,2002,447
147,2001,609
147,2000,563
147,1999,378
147,1998,366
147,1997,616
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,2008,250
149,1979,0
147,2009,250
147,2011,250
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,203
147,2012,203
147,2010,250
147,1988,0
150,1972,2129759
150,1974,3434166
153,1986,76
153,1985,0
153,1984,0
153,1983,124
153,1982,68
153,1981,80
153,1980,160
153,1979,132
153,1978,100
153,1977,92
153,1976,188
153,1975,20
153,1974,0
153,1973,0
153,1972,0
153,1971,68
153,1970,168
153,1969,108
153,1968,64
153,1987,0
153,1967,160
153,1988,0
153,1990,0
153,2009,106
153,2008,129
153,2007,132
153,2006,67
153,2005,47
153,2004,73
153,2003,32
153,2002,14
153,2001,25
153,2000,33
153,1999,33
153,1998,33
153,1997,15
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1989,0
150,1973,2458579
153,1966,92
153,1964,112
150,1993,7988663
150,1992,8968541
195,1984,27
150,1990,14380639
150,1989,5119856
150,1988,13397387
150,1987,11669830
150,1986,11743337
150,1985,15203631
150,1984,11730603
150,1983,8874740
150,1982,15093948
150,1981,10897475
150,1980,7792063
150,1979,7606338
150,1978,8649456
150,1977,6436111
150,1976,5104149
150,1975,3890615
150,1994,8618305
153,1965,140
150,1995,3476058
150,1997,3263664
153,1963,112
153,1962,0
153,1961,0
150,2013,74672
150,2012,78447
150,2011,90293
150,2010,79737
150,2009,82275
150,2008,393641
150,2007,2201663
150,2006,130098
150,2005,156561
150,2004,2446323
150,2003,1343861
150,2002,1490672
150,2001,4186478
150,2000,4235487
150,1999,6394184
150,1998,3293666
150,1996,5137308
153,2010,88
147,1987,0
147,1985,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
144,1976,0
143,2009,0
144,1977,0
144,1979,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,6400
144,1993,10800
144,1992,12379
144,1991,7000
144,1990,8971
144,1989,14314
144,1988,10200
144,1987,27286
144,1986,4771
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1978,0
144,1999,0
143,2008,0
143,2006,2808
143,1982,320
143,1981,236
143,1980,80
143,1979,0
143,1978,0
143,1977,40
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,12
143,1969,0
143,1968,36
143,1967,12
143,1966,24
143,1965,0
143,1964,0
143,1983,0
143,2007,276
143,1984,0
143,1986,12
143,2005,4784
143,2004,2432
143,2003,0
143,2002,0
143,2001,6875
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,35938
143,1993,154713
143,1992,185847
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1985,0
147,1986,0
144,2000,0
144,2002,0
147,1961,0
28,2013,2764
28,2012,2764
28,2011,1811
28,2010,3475
28,2009,3171
28,2008,1832
28,2007,0
28,2006,2275
28,2005,1529
28,2004,1468
28,2003,1361
28,2002,96
28,2001,18
28,2000,25000
28,1999,5000
28,1998,18
28,1997,18
28,1996,54
147,1962,0
28,1995,0
147,1963,0
147,1965,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1964,0
144,2001,0
28,1994,0
28,1992,0
28,1968,3482
28,1967,3818
28,1966,364
28,1965,5911
28,1964,2100
28,1963,9175
28,1962,7493
28,1961,5100
144,2013,8
144,2012,8
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
28,1969,3643
28,1993,0
28,1970,6164
28,1972,800
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,182
28,1971,1725
166,1984,0
153,2011,71
153,2013,120
162,1997,5565
162,1996,2940
162,1995,474
162,1994,292
162,1993,272
162,1992,351
162,1991,431
162,1990,317
162,1989,411
162,1988,312
162,1987,3
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1998,4999
162,1978,0
162,1999,6243
162,2001,7217
221,1996,472
221,1995,322
221,1994,88
221,1993,3
221,1992,81
221,1991,150
221,1990,263
162,2013,10318
162,2012,12320
162,2011,13545
162,2010,12136
162,2009,8939
162,2008,9939
162,2007,9279
162,2006,8727
162,2005,7608
162,2004,7623
162,2003,6595
162,2002,6549
162,2000,6151
221,1997,394
162,1977,0
162,1975,0
159,2004,225
159,2003,225
159,2002,0
159,2001,0
159,2000,0
159,1999,1625
159,1998,1625
159,1997,1625
159,1996,1625
159,1995,1625
159,1994,0
159,1993,505
159,1992,8600
159,1991,1665
159,1990,280
159,1989,1190
159,1988,1310
159,1987,0
159,1986,0
159,2005,25
162,1976,0
159,2006,25
159,2008,833
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,15168
159,2012,15268
159,2011,10818
159,2010,2070
159,2009,833
159,2007,273
159,1985,0
221,1998,647
221,2000,691
165,2012,2560
165,2011,2548
165,2010,5919
165,2009,6144
165,2008,17935
165,2007,17220
165,2006,6640
165,2005,7079
165,2004,30559
165,2003,5119
165,2002,5704
165,2001,4180
165,2000,4404
165,1999,5663
165,1998,4664
165,1997,3252
165,1996,5664
165,1995,4140
165,1994,4208
165,2013,3367
165,1993,4056
166,1961,0
166,1963,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1962,0
221,1999,594
165,1992,4500
165,1990,5004
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,2308
221,2012,1661
221,2011,1760
221,2010,1041
221,2009,184
221,2008,416
221,2007,364
221,2006,232
221,2005,4415
221,2004,272
221,2003,350
221,2002,210
221,2001,509
165,1967,0
165,1991,4104
165,1968,0
165,1970,0
165,1989,3024
165,1988,4124
165,1987,3004
165,1986,2968
165,1985,3956
165,1984,2984
165,1983,2575
165,1982,2631
165,1981,3228
165,1980,1320
165,1979,2559
165,1978,2211
165,1977,0
165,1976,3375
165,1975,4767
165,1974,5130
165,1973,0
165,1972,0
165,1971,0
165,1969,0
153,2012,108
159,1984,0
159,1982,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,28236
156,2012,27969
156,2011,24803
156,2010,22725
156,2009,28938
156,2008,44416
156,2007,26213
157,1973,0
156,2006,13852
157,1974,0
157,1976,0
157,1995,157
157,1994,297
157,1993,465
157,1992,372
157,1991,4
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1975,0
157,1996,440
156,2005,18718
156,2003,13781
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
156,1980,4
156,2004,21030
156,1981,11
156,1983,0
156,2002,5430
156,2001,2373
156,2000,2097
156,1999,3320
156,1998,540
156,1997,1053
156,1996,613
156,1995,109
156,1994,1254
156,1993,1851
156,1992,1189
156,1991,359
156,1990,682
156,1989,1069
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1982,0
159,1983,0
157,1997,343
157,1999,513
158,2011,8521
158,2010,8398
158,2009,12389
158,2008,12389
158,2007,5277
158,2006,9339
158,2005,19598
158,2004,18278
158,2003,18803
158,2002,10964
158,2001,13453
158,2000,35902
158,1999,46459
158,1998,64326
158,1997,53457
158,1996,29549
158,1995,10826
158,1994,483
158,1993,0
158,2012,16308
158,1992,0
158,2013,4606
159,1962,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1961,0
157,1998,478
158,1991,0
158,1989,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,1764
157,2012,351
157,2011,100
157,2010,182
157,2009,95
157,2008,269
157,2007,434
157,2006,417
157,2005,274
157,2004,340
157,2003,70
157,2002,307
157,2001,181
157,2000,774
158,1966,0
158,1990,0
158,1967,0
158,1969,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1968,0
195,1985,0
209,1993,0
195,1987,8
229,1963,56547
229,1962,30215
229,1961,34634
225,2013,21464
225,2012,17879
225,2011,37559
225,2010,37338
225,2009,59157
229,1964,76256
225,2008,47521
225,2006,24095
225,2005,3206
225,2004,12056
225,2003,6236
225,2002,5645
225,2001,0
225,2000,0
225,1999,0
225,2007,27703
229,1965,45001
229,1966,48581
229,1967,61825
229,1986,99577
229,1985,261902
229,1984,420518
229,1983,999641
229,1982,2516576
229,1981,1298397
229,1980,112639
229,1979,114616
229,1978,274587
229,1977,33318
229,1976,16794
229,1975,20435
229,1974,160107
229,1973,46408
229,1972,45201
229,1971,62332
229,1970,57859
229,1969,49078
229,1968,63315
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,544
230,2012,1020
230,2011,15800
230,2010,4
230,2009,2776
230,2008,1796
230,2007,7680
230,2006,1400
225,1972,0
229,1987,132949
225,1973,0
225,1975,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1974,0
229,1988,65580
229,1989,73644
229,1990,31334
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,30
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,2003,10
215,1983,0
215,2004,0
215,2006,20
231,1972,229789
231,1971,294871
231,1970,335007
231,1969,315986
231,1968,313975
231,1967,492596
231,1966,551914
231,1965,579996
231,1964,476954
231,1963,395982
231,1962,264457
231,1961,496746
215,2013,15
215,2012,12
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,4
215,2005,0
230,2005,224
215,1982,0
215,1980,0
229,2009,33136
229,2008,165289
229,2007,69918
229,2006,22881
229,2005,16635
229,2004,36073
229,2003,24535
229,2002,14467
229,2001,14699
229,2000,13078
229,1999,10813
229,1998,11094
229,1997,20246
229,1996,15204
229,1995,13895
229,1994,43664
229,1993,218976
229,1992,53131
229,1991,114588
229,2010,40956
215,1981,0
229,2011,37007
229,2013,31911
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,56
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2012,28727
230,2004,76
230,2003,2240
230,2002,0
223,1961,0
222,2013,3
222,2012,0
222,2011,3
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
