geo,year,potatoes_and_products_food_fea
40,1962,569.0
40,1963,651.0
40,1964,615.0
40,1965,544.0
40,1966,635.0
40,1967,555.0
40,1968,557.0
40,1969,465.0
40,1970,536.0
40,1971,665.0
40,1972,585.0
40,1973,440.0
40,1974,643.0
40,1975,596.0
40,1976,562.0
40,1977,727.0
40,1978,791.0
40,1979,588.0
40,1980,705.0
40,1981,821.0
40,1982,682.0
40,1983,514.0
40,1984,869.0
40,1985,766.0
40,1986,647.0
40,1987,584.0
40,1988,770.0
40,1989,736.0
40,1990,680.0
40,1991,691.0
40,1992,852.0
40,1993,768.0
40,1994,751.0
40,1995,723.0
40,1996,674.0
40,1997,861.0
40,1998,761.0
40,1999,845.0
40,2000,837.0
40,2001,1045.0
40,2002,1154.0
40,2003,955.0
40,2004,998.0
40,2005,980.0
40,2006,1018.0
40,2007,875.0
40,2008,884.0
40,2009,850.0
40,2010,1003.0
40,2011,1132.0
40,2012,1096.0
40,2013,1089.0
96,1961,23.0
96,1962,27.0
96,1963,28.0
96,1964,32.0
96,1965,46.0
96,1966,27.0
96,1967,34.0
96,1968,33.0
96,1969,34.0
96,1970,32.0
96,1971,38.0
96,1972,38.0
96,1973,45.0
96,1974,41.0
96,1975,29.0
96,1976,38.0
96,1977,38.0
96,1978,34.0
96,1979,37.0
96,1980,41.0
96,1981,41.0
96,1982,48.0
96,1983,50.0
96,1984,51.0
96,1985,50.0
96,1986,47.0
96,1987,42.0
96,1988,55.0
96,1989,49.0
96,1990,38.0
96,1991,40.0
96,1992,131.0
96,1993,127.0
96,1994,70.0
96,1995,58.0
96,1996,51.0
96,1997,52.0
96,1998,58.0
96,1999,45.0
96,2000,71.0
96,2001,54.0
96,2002,48.0
96,2003,43.0
96,2004,123.0
96,2005,183.0
96,2006,124.0
96,2007,154.0
96,2008,146.0
96,2009,155.0
96,2010,172.0
96,2011,149.0
96,2012,181.0
96,2013,178.0
128,1961,1.0
128,1962,1.0
128,1963,1.0
128,1964,2.0
128,1965,1.0
128,1966,0.0
128,1967,0.0
128,1968,1.0
128,1969,0.0
128,1970,1.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,1.0
128,1984,1.0
128,1985,2.0
128,1986,1.0
128,1987,2.0
128,1988,1.0
128,1989,1.0
128,1990,1.0
128,1991,2.0
128,1992,3.0
128,1993,2.0
128,1994,3.0
128,1995,5.0
128,1996,4.0
128,1997,5.0
128,1998,4.0
128,1999,4.0
128,2000,3.0
128,2001,2.0
128,2002,2.0
128,2003,2.0
128,2004,3.0
128,2005,8.0
128,2006,5.0
128,2007,7.0
128,2008,7.0
128,2009,7.0
128,2010,7.0
128,2011,8.0
128,2012,8.0
128,2013,8.0
41,1961,8425.0
41,1962,7700.0
41,1963,6899.0
41,1964,7385.0
41,1965,8565.0
41,1966,9011.0
41,1967,9137.0
41,1968,8827.0
41,1969,9607.0
41,1970,11135.0
41,1971,10250.0
41,1972,11300.0
41,1973,13881.0
41,1974,12203.0
41,1975,11457.0
41,1976,9410.0
41,1977,11466.0
41,1978,12822.0
41,1979,11736.0
41,1980,9915.0
41,1981,9555.0
41,1982,9976.0
41,1983,10175.0
41,1984,11321.0
41,1985,10803.0
41,1986,9430.0
41,1987,10212.0
41,1988,12178.0
41,1989,12503.0
41,1990,16173.0
41,1991,14580.0
41,1992,17520.0
41,1993,17336.0
41,1994,15520.0
41,1995,18575.0
41,1996,20674.0
41,1997,30864.0
41,1998,38312.0
41,1999,36899.0
41,2000,42674.0
41,2001,41887.0
41,2002,46401.0
41,2003,46374.0
41,2004,52362.0
41,2005,51920.0
41,2006,39419.0
41,2007,46989.0
41,2008,51234.0
41,2009,51659.0
41,2010,56816.0
41,2011,57359.0
41,2012,57226.0
41,2013,57384.0
214,1961,6.0
214,1962,4.0
214,1963,3.0
214,1964,12.0
214,1965,7.0
214,1966,4.0
214,1967,13.0
214,1968,12.0
214,1969,15.0
214,1970,11.0
214,1971,19.0
214,1972,14.0
214,1973,8.0
214,1974,14.0
214,1975,29.0
214,1976,43.0
214,1977,19.0
214,1978,16.0
214,1979,19.0
214,1980,22.0
214,1981,18.0
214,1982,21.0
214,1983,13.0
214,1984,16.0
214,1985,20.0
214,1986,23.0
214,1987,26.0
214,1988,38.0
214,1989,34.0
214,1990,41.0
214,1991,45.0
214,1992,56.0
214,1993,55.0
214,1994,58.0
214,1995,63.0
214,1996,75.0
214,1997,97.0
214,1998,93.0
214,1999,93.0
214,2000,99.0
214,2001,93.0
214,2002,95.0
214,2003,97.0
214,2004,104.0
214,2005,124.0
214,2006,124.0
214,2007,130.0
214,2008,137.0
214,2009,126.0
214,2010,149.0
214,2011,157.0
214,2012,160.0
214,2013,162.0
44,1961,358.0
44,1962,611.0
44,1963,371.0
44,1964,612.0
44,1965,522.0
44,1966,517.0
44,1967,546.0
44,1968,587.0
44,1969,568.0
44,1970,627.0
44,1971,592.0
44,1972,548.0
44,1973,714.0
44,1974,681.0
44,1975,893.0
44,1976,1046.0
44,1977,1090.0
44,1978,1405.0
44,1979,1387.0
44,1980,1193.0
44,1981,1477.0
44,1982,1521.0
44,1983,1551.0
44,1984,1785.0
44,1985,1340.0
44,1986,1472.0
44,1987,1584.0
44,1988,1798.0
44,1989,1935.0
44,1990,1755.0
44,1991,1667.0
44,1992,1540.0
44,1993,1989.0
44,1994,2053.0
44,1995,2051.0
44,1996,1996.0
44,1997,1963.0
44,1998,1826.0
44,1999,2035.0
44,2000,966.0
44,2001,1243.0
44,2002,1219.0
44,2003,1527.0
44,2004,1441.0
44,2005,1270.0
44,2006,1533.0
44,2007,2117.0
44,2008,1778.0
44,2009,1709.0
44,2010,1407.0
44,2011,1289.0
44,2012,1393.0
44,2013,1616.0
46,1961,1.0
46,1962,1.0
46,1963,1.0
46,1964,2.0
46,1965,1.0
46,1966,1.0
46,1967,1.0
46,1968,2.0
46,1969,1.0
46,1970,1.0
46,1971,2.0
46,1972,2.0
46,1973,2.0
46,1974,3.0
46,1975,1.0
46,1976,1.0
46,1977,1.0
46,1978,1.0
46,1979,1.0
46,1980,2.0
46,1981,2.0
46,1982,2.0
46,1983,1.0
46,1984,2.0
46,1985,1.0
46,1986,2.0
46,1987,2.0
46,1988,2.0
46,1989,2.0
46,1990,2.0
46,1991,2.0
46,1992,2.0
46,1993,2.0
46,1994,2.0
46,1995,2.0
46,1996,3.0
46,1997,3.0
46,1998,3.0
46,1999,4.0
46,2000,4.0
46,2001,4.0
46,2002,4.0
46,2003,4.0
46,2004,4.0
46,2005,4.0
46,2006,4.0
46,2007,4.0
46,2008,5.0
46,2009,5.0
46,2010,5.0
46,2011,6.0
46,2012,6.0
46,2013,9.0
48,1961,12.0
48,1962,12.0
48,1963,13.0
48,1964,13.0
48,1965,14.0
48,1966,14.0
48,1967,15.0
48,1968,15.0
48,1969,16.0
48,1970,15.0
48,1971,16.0
48,1972,17.0
48,1973,18.0
48,1974,18.0
48,1975,19.0
48,1976,19.0
48,1977,20.0
48,1978,20.0
48,1979,22.0
48,1980,22.0
48,1981,21.0
48,1982,22.0
48,1983,34.0
48,1984,23.0
48,1985,31.0
48,1986,35.0
48,1987,32.0
48,1988,40.0
48,1989,55.0
48,1990,41.0
48,1991,44.0
48,1992,53.0
48,1993,44.0
48,1994,35.0
48,1995,38.0
48,1996,51.0
48,1997,49.0
48,1998,78.0
48,1999,70.0
48,2000,78.0
48,2001,85.0
48,2002,84.0
48,2003,79.0
48,2004,78.0
48,2005,74.0
48,2006,69.0
48,2007,73.0
48,2008,77.0
48,2009,86.0
48,2010,71.0
48,2011,80.0
48,2012,85.0
48,2013,75.0
107,1961,3.0
107,1962,3.0
107,1963,3.0
107,1964,3.0
107,1965,4.0
107,1966,4.0
107,1967,4.0
107,1968,4.0
107,1969,5.0
107,1970,5.0
107,1971,5.0
107,1972,5.0
107,1973,6.0
107,1974,7.0
107,1975,7.0
107,1976,6.0
107,1977,8.0
107,1978,9.0
107,1979,8.0
107,1980,10.0
107,1981,10.0
107,1982,8.0
107,1983,10.0
107,1984,8.0
107,1985,9.0
107,1986,10.0
107,1987,12.0
107,1988,11.0
107,1989,10.0
107,1990,9.0
107,1991,8.0
107,1992,9.0
107,1993,9.0
107,1994,4.0
107,1995,5.0
107,1996,9.0
107,1997,15.0
107,1998,16.0
107,1999,12.0
107,2000,17.0
107,2001,17.0
107,2002,16.0
107,2003,20.0
107,2004,17.0
107,2005,20.0
107,2006,11.0
107,2007,11.0
107,2008,11.0
107,2009,17.0
107,2010,15.0
107,2011,20.0
107,2012,22.0
107,2013,8.0
98,1992,336.0
98,1993,386.0
98,1994,413.0
98,1995,539.0
98,1996,509.0
98,1997,471.0
98,1998,508.0
98,1999,513.0
98,2000,474.0
98,2001,556.0
98,2002,488.0
98,2003,453.0
98,2004,295.0
98,2005,286.0
98,2006,290.0
98,2007,304.0
98,2008,268.0
98,2009,276.0
98,2010,204.0
98,2011,183.0
98,2012,168.0
98,2013,182.0
49,1961,116.0
49,1962,113.0
49,1963,104.0
49,1964,104.0
49,1965,88.0
49,1966,118.0
49,1967,121.0
49,1968,130.0
49,1969,103.0
49,1970,83.0
49,1971,88.0
49,1972,75.0
49,1973,64.0
49,1974,96.0
49,1975,120.0
49,1976,141.0
49,1977,175.0
49,1978,192.0
49,1979,186.0
49,1980,218.0
49,1981,243.0
49,1982,234.0
49,1983,178.0
49,1984,220.0
49,1985,254.0
49,1986,259.0
49,1987,203.0
49,1988,228.0
49,1989,230.0
49,1990,182.0
49,1991,210.0
49,1992,263.0
49,1993,256.0
49,1994,201.0
49,1995,274.0
49,1996,360.0
49,1997,339.0
49,1998,220.0
49,1999,346.0
49,2000,372.0
49,2001,343.0
49,2002,331.0
49,2003,315.0
49,2004,335.0
49,2005,319.0
49,2006,271.0
49,2007,136.0
49,2008,190.0
49,2009,281.0
49,2010,195.0
49,2011,168.0
49,2012,134.0
49,2013,107.0
50,1961,27.0
50,1962,27.0
50,1963,28.0
50,1964,30.0
50,1965,31.0
50,1966,32.0
50,1967,33.0
50,1968,29.0
50,1969,30.0
50,1970,30.0
50,1971,30.0
50,1972,28.0
50,1973,22.0
50,1974,10.0
50,1975,11.0
50,1976,11.0
50,1977,9.0
50,1978,10.0
50,1979,11.0
50,1980,11.0
50,1981,12.0
50,1982,12.0
50,1983,11.0
50,1984,11.0
50,1985,17.0
50,1986,24.0
50,1987,18.0
50,1988,22.0
50,1989,24.0
50,1990,31.0
50,1991,28.0
50,1992,30.0
50,1993,27.0
50,1994,28.0
50,1995,22.0
50,1996,28.0
50,1997,29.0
50,1998,30.0
50,1999,27.0
50,2000,31.0
50,2001,36.0
50,2002,35.0
50,2003,31.0
50,2004,38.0
50,2005,37.0
50,2006,36.0
50,2007,38.0
50,2008,35.0
50,2009,33.0
50,2010,35.0
50,2011,35.0
50,2012,32.0
50,2013,34.0
167,1993,875.0
167,1994,820.0
167,1995,827.0
167,1996,834.0
167,1997,827.0
167,1998,825.0
167,1999,812.0
167,2000,818.0
167,2001,834.0
167,2002,827.0
167,2003,806.0
167,2004,743.0
167,2005,795.0
167,2006,654.0
167,2007,704.0
167,2008,715.0
167,2009,739.0
167,2010,769.0
167,2011,805.0
167,2012,798.0
167,2013,808.0
51,1961,1482.0
51,1962,1401.0
51,1963,1581.0
51,1964,1672.0
51,1965,1320.0
51,1966,1576.0
51,1967,1709.0
51,1968,1611.0
51,1969,1452.0
51,1970,1483.0
51,1971,1566.0
51,1972,1526.0
51,1973,1549.0
51,1974,1591.0
51,1975,1418.0
51,1976,1440.0
51,1977,1417.0
51,1978,1332.0
51,1979,1265.0
51,1980,1012.0
51,1981,1216.0
51,1982,1217.0
51,1983,1213.0
51,1984,1254.0
51,1985,1214.0
51,1986,1236.0
51,1987,1210.0
51,1988,1288.0
51,1989,1271.0
51,1990,1262.0
51,1991,1250.0
51,1992,1240.0
116,1961,265.0
116,1962,265.0
116,1963,265.0
116,1964,265.0
116,1965,265.0
116,1966,265.0
116,1967,265.0
116,1968,265.0
116,1969,265.0
116,1970,272.0
116,1971,272.0
116,1972,272.0
116,1973,272.0
116,1974,272.0
116,1975,326.0
116,1976,354.0
116,1977,381.0
116,1978,405.0
116,1979,408.0
116,1980,422.0
116,1981,422.0
116,1982,435.0
116,1983,449.0
116,1984,462.0
116,1985,503.0
116,1986,472.0
116,1987,485.0
116,1988,452.0
116,1989,499.0
116,1990,551.0
116,1991,539.0
116,1992,591.0
116,1993,243.0
116,1994,380.0
116,1995,294.0
116,1996,342.0
116,1997,542.0
116,1998,861.0
116,1999,1003.0
116,2000,1270.0
116,2001,1543.0
116,2002,1281.0
116,2003,1376.0
116,2004,1394.0
116,2005,1407.0
116,2006,1357.0
116,2007,1282.0
116,2008,1018.0
116,2009,1045.0
116,2010,1152.0
116,2011,1187.0
116,2012,1179.0
116,2013,1220.0
54,1961,563.0
54,1962,541.0
54,1963,517.0
54,1964,517.0
54,1965,524.0
54,1966,485.0
54,1967,461.0
54,1968,467.0
54,1969,389.0
54,1970,421.0
54,1971,426.0
54,1972,420.0
54,1973,426.0
54,1974,429.0
54,1975,388.0
54,1976,328.0
54,1977,426.0
54,1978,402.0
54,1979,394.0
54,1980,399.0
54,1981,407.0
54,1982,401.0
54,1983,395.0
54,1984,394.0
54,1985,394.0
54,1986,403.0
54,1987,377.0
54,1988,386.0
54,1989,372.0
54,1990,390.0
54,1991,363.0
54,1992,389.0
54,1993,394.0
54,1994,379.0
54,1995,388.0
54,1996,403.0
54,1997,418.0
54,1998,429.0
54,1999,418.0
54,2000,424.0
54,2001,436.0
54,2002,414.0
54,2003,412.0
54,2004,408.0
54,2005,410.0
54,2006,456.0
54,2007,444.0
54,2008,410.0
54,2009,418.0
54,2010,327.0
54,2011,333.0
54,2012,340.0
54,2013,352.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,1.0
72,1974,1.0
72,1975,1.0
72,1976,1.0
72,1977,1.0
72,1978,1.0
72,1979,2.0
72,1980,2.0
72,1981,2.0
72,1982,1.0
72,1983,1.0
72,1984,0.0
72,1985,1.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,3.0
72,1990,3.0
72,1991,2.0
72,1992,1.0
72,1993,1.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,4.0
72,2003,6.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,10.0
72,2008,9.0
72,2009,9.0
72,2010,13.0
72,2011,12.0
72,2012,12.0
72,2013,15.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,1.0
55,2001,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
55,2012,0.0
55,2013,1.0
56,1961,5.0
56,1962,10.0
56,1963,6.0
56,1964,15.0
56,1965,13.0
56,1966,15.0
56,1967,16.0
56,1968,15.0
56,1969,18.0
56,1970,18.0
56,1971,18.0
56,1972,19.0
56,1973,23.0
56,1974,23.0
56,1975,23.0
56,1976,20.0
56,1977,9.0
56,1978,9.0
56,1979,11.0
56,1980,11.0
56,1981,9.0
56,1982,9.0
56,1983,14.0
56,1984,7.0
56,1985,7.0
56,1986,9.0
56,1987,22.0
56,1988,22.0
56,1989,28.0
56,1990,25.0
56,1991,23.0
56,1992,29.0
56,1993,17.0
56,1994,18.0
56,1995,27.0
56,1996,20.0
56,1997,18.0
56,1998,14.0
56,1999,25.0
56,2000,19.0
56,2001,55.0
56,2002,47.0
56,2003,48.0
56,2004,38.0
56,2005,54.0
56,2006,44.0
56,2007,45.0
56,2008,41.0
56,2009,40.0
56,2010,48.0
56,2011,50.0
56,2012,58.0
56,2013,63.0
58,1961,216.0
58,1962,237.0
58,1963,200.0
58,1964,241.0
58,1965,303.0
58,1966,266.0
58,1967,300.0
58,1968,400.0
58,1969,360.0
58,1970,400.0
58,1971,450.0
58,1972,400.0
58,1973,430.0
58,1974,400.0
58,1975,400.0
58,1976,420.0
58,1977,360.0
58,1978,290.0
58,1979,200.0
58,1980,260.0
58,1981,260.0
58,1982,290.0
58,1983,220.0
58,1984,273.0
58,1985,296.0
58,1986,272.0
58,1987,249.0
58,1988,246.0
58,1989,267.0
58,1990,270.0
58,1991,275.0
58,1992,374.0
58,1993,314.0
58,1994,406.0
58,1995,349.0
58,1996,335.0
58,1997,476.0
58,1998,366.0
58,1999,443.0
58,2000,131.0
58,2001,333.0
58,2002,397.0
58,2003,316.0
58,2004,390.0
58,2005,367.0
58,2006,314.0
58,2007,274.0
58,2008,226.0
58,2009,239.0
58,2010,331.0
58,2011,292.0
58,2012,238.0
58,2013,304.0
59,1961,251.0
59,1962,154.0
59,1963,245.0
59,1964,236.0
59,1965,311.0
59,1966,193.0
59,1967,141.0
59,1968,330.0
59,1969,276.0
59,1970,342.0
59,1971,260.0
59,1972,374.0
59,1973,535.0
59,1974,485.0
59,1975,557.0
59,1976,573.0
59,1977,661.0
59,1978,526.0
59,1979,703.0
59,1980,848.0
59,1981,906.0
59,1982,851.0
59,1983,757.0
59,1984,859.0
59,1985,1104.0
59,1986,1078.0
59,1987,1385.0
59,1988,1373.0
59,1989,1187.0
59,1990,1197.0
59,1991,1222.0
59,1992,1106.0
59,1993,1128.0
59,1994,960.0
59,1995,1278.0
59,1996,1333.0
59,1997,1197.0
59,1998,1312.0
59,1999,1210.0
59,2000,1268.0
59,2001,1312.0
59,2002,1363.0
59,2003,1347.0
59,2004,1671.0
59,2005,2253.0
59,2006,1529.0
59,2007,1914.0
59,2008,2446.0
59,2009,2624.0
59,2010,2612.0
59,2011,2713.0
59,2012,3442.0
59,2013,2992.0
60,1961,4.0
60,1962,5.0
60,1963,6.0
60,1964,6.0
60,1965,17.0
60,1966,6.0
60,1967,9.0
60,1968,13.0
60,1969,8.0
60,1970,13.0
60,1971,16.0
60,1972,12.0
60,1973,15.0
60,1974,20.0
60,1975,21.0
60,1976,18.0
60,1977,16.0
60,1978,31.0
60,1979,42.0
60,1980,22.0
60,1981,25.0
60,1982,26.0
60,1983,18.0
60,1984,15.0
60,1985,18.0
60,1986,18.0
60,1987,16.0
60,1988,15.0
60,1989,22.0
60,1990,19.0
60,1991,22.0
60,1992,25.0
60,1993,12.0
60,1994,14.0
60,1995,11.0
60,1996,17.0
60,1997,23.0
60,1998,15.0
60,1999,31.0
60,2000,64.0
60,2001,89.0
60,2002,101.0
60,2003,90.0
60,2004,73.0
60,2005,65.0
60,2006,77.0
60,2007,88.0
60,2008,66.0
60,2009,70.0
60,2010,67.0
60,2011,81.0
60,2012,87.0
60,2013,91.0
63,1992,164.0
63,1993,172.0
63,1994,176.0
63,1995,201.0
63,1996,214.0
63,1997,175.0
63,1998,129.0
63,1999,189.0
63,2000,194.0
63,2001,179.0
63,2002,152.0
63,2003,160.0
63,2004,98.0
63,2005,159.0
63,2006,166.0
63,2007,152.0
63,2008,112.0
63,2009,131.0
63,2010,145.0
63,2011,148.0
63,2012,126.0
63,2013,114.0
238,1993,289.0
238,1994,288.0
238,1995,292.0
238,1996,297.0
238,1997,295.0
238,1998,302.0
238,1999,324.0
238,2000,324.0
238,2001,361.0
238,2002,317.0
238,2003,434.0
238,2004,426.0
238,2005,375.0
238,2006,365.0
238,2007,447.0
238,2008,315.0
238,2009,487.0
238,2010,353.0
238,2011,341.0
238,2012,704.0
238,2013,625.0
62,1961,174.0
62,1962,176.0
62,1963,178.0
62,1964,180.0
62,1965,184.0
62,1966,187.0
62,1967,191.0
62,1968,196.0
62,1969,199.0
62,1970,204.0
62,1971,207.0
62,1972,210.0
62,1973,215.0
62,1974,220.0
62,1975,228.0
62,1976,234.0
62,1977,243.0
62,1978,250.0
62,1979,270.0
62,1980,276.0
62,1981,266.0
62,1982,286.0
62,1983,304.0
62,1984,277.0
62,1985,307.0
62,1986,307.0
62,1987,307.0
62,1988,310.0
62,1989,315.0
62,1990,318.0
62,1991,322.0
62,1992,324.0
66,1961,4.0
66,1962,4.0
66,1963,4.0
66,1964,5.0
66,1965,5.0
66,1966,5.0
66,1967,5.0
66,1968,4.0
66,1969,8.0
66,1970,6.0
66,1971,5.0
66,1972,6.0
66,1973,7.0
66,1974,7.0
66,1975,7.0
66,1976,8.0
66,1977,8.0
66,1978,9.0
66,1979,10.0
66,1980,9.0
66,1981,9.0
66,1982,10.0
66,1983,11.0
66,1984,11.0
66,1985,11.0
66,1986,11.0
66,1987,11.0
66,1988,10.0
66,1989,10.0
66,1990,12.0
66,1991,12.0
66,1992,13.0
66,1993,17.0
66,1994,16.0
66,1995,14.0
66,1996,19.0
66,1997,16.0
66,1998,15.0
66,1999,18.0
66,2000,18.0
66,2001,17.0
66,2002,16.0
66,2003,19.0
66,2004,19.0
66,2005,20.0
66,2006,22.0
66,2007,21.0
66,2008,20.0
66,2009,20.0
66,2010,22.0
66,2011,23.0
66,2012,25.0
66,2013,25.0
67,1961,511.0
67,1962,521.0
67,1963,524.0
67,1964,512.0
67,1965,552.0
67,1966,535.0
67,1967,436.0
67,1968,470.0
67,1969,475.0
67,1970,442.0
67,1971,443.0
67,1972,457.0
67,1973,437.0
67,1974,411.0
67,1975,426.0
67,1976,381.0
67,1977,403.0
67,1978,428.0
67,1979,419.0
67,1980,414.0
67,1981,401.0
67,1982,402.0
67,1983,348.0
67,1984,439.0
67,1985,435.0
67,1986,421.0
67,1987,394.0
67,1988,417.0
67,1989,434.0
67,1990,411.0
67,1991,385.0
67,1992,334.0
67,1993,336.0
67,1994,341.0
67,1995,341.0
67,1996,352.0
67,1997,355.0
67,1998,353.0
67,1999,362.0
67,2000,360.0
67,2001,367.0
67,2002,363.0
67,2003,374.0
67,2004,382.0
67,2005,377.0
67,2006,376.0
67,2007,362.0
67,2008,364.0
67,2009,356.0
67,2010,360.0
67,2011,359.0
67,2012,338.0
67,2013,356.0
68,1961,5330.0
68,1962,5350.0
68,1963,5234.0
68,1964,5176.0
68,1965,4997.0
68,1966,5061.0
68,1967,5080.0
68,1968,4902.0
68,1969,4807.0
68,1970,4897.0
68,1971,4944.0
68,1972,4873.0
68,1973,4850.0
68,1974,4963.0
68,1975,4790.0
68,1976,3869.0
68,1977,4470.0
68,1978,4480.0
68,1979,4140.0
68,1980,3996.0
68,1981,3979.0
68,1982,4091.0
68,1983,4125.0
68,1984,4082.0
68,1985,4201.0
68,1986,4144.0
68,1987,4208.0
68,1988,4147.0
68,1989,4055.0
68,1990,4086.0
68,1991,4168.0
68,1992,4303.0
68,1993,4267.0
68,1994,3940.0
68,1995,4117.0
68,1996,4127.0
68,1997,4103.0
68,1998,3986.0
68,1999,4014.0
68,2000,3990.0
68,2001,3976.0
68,2002,3964.0
68,2003,3896.0
68,2004,4059.0
68,2005,3223.0
68,2006,3451.0
68,2007,3450.0
68,2008,3597.0
68,2009,3321.0
68,2010,3544.0
68,2011,3467.0
68,2012,3381.0
68,2013,3458.0
70,1961,2.0
70,1962,2.0
70,1963,2.0
70,1964,3.0
70,1965,3.0
70,1966,3.0
70,1967,5.0
70,1968,4.0
70,1969,3.0
70,1970,6.0
70,1971,4.0
70,1972,5.0
70,1973,5.0
70,1974,7.0
70,1975,5.0
70,1976,4.0
70,1977,3.0
70,1978,3.0
70,1979,3.0
70,1980,3.0
70,1981,3.0
70,1982,3.0
70,1983,3.0
70,1984,3.0
70,1985,3.0
70,1986,3.0
70,1987,2.0
70,1988,2.0
70,1989,2.0
70,1990,5.0
70,1991,2.0
70,1992,6.0
70,1993,6.0
70,1994,6.0
70,1995,5.0
70,1996,4.0
70,1997,5.0
70,1998,6.0
70,1999,6.0
70,2000,7.0
70,2001,7.0
70,2002,7.0
70,2003,8.0
70,2004,8.0
70,2005,8.0
70,2006,8.0
70,2007,9.0
70,2008,9.0
70,2009,9.0
70,2010,9.0
70,2011,9.0
70,2012,10.0
70,2013,10.0
74,1961,1.0
74,1962,1.0
74,1963,1.0
74,1964,1.0
74,1965,1.0
74,1966,1.0
74,1967,1.0
74,1968,1.0
74,1969,1.0
74,1970,1.0
74,1971,1.0
74,1972,1.0
74,1973,1.0
74,1974,1.0
74,1975,1.0
74,1976,1.0
74,1977,1.0
74,1978,1.0
74,1979,1.0
74,1980,2.0
74,1981,2.0
74,1982,2.0
74,1983,2.0
74,1984,2.0
74,1985,3.0
74,1986,4.0
74,1987,3.0
74,1988,2.0
74,1989,2.0
74,1990,1.0
74,1991,3.0
74,1992,2.0
74,1993,3.0
74,1994,1.0
74,1995,1.0
74,1996,1.0
74,1997,2.0
74,1998,2.0
74,1999,2.0
74,2000,4.0
74,2001,4.0
74,2002,2.0
74,2003,6.0
74,2004,3.0
74,2005,3.0
74,2006,4.0
74,2007,4.0
74,2008,3.0
74,2009,4.0
74,2010,5.0
74,2011,4.0
74,2012,5.0
74,2013,6.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,1.0
75,1986,1.0
75,1987,1.0
75,1988,1.0
75,1989,1.0
75,1990,1.0
75,1991,2.0
75,1992,2.0
75,1993,3.0
75,1994,3.0
75,1995,0.0
75,1996,2.0
75,1997,2.0
75,1998,2.0
75,1999,4.0
75,2000,7.0
75,2001,6.0
75,2002,8.0
75,2003,6.0
75,2004,7.0
75,2005,9.0
75,2006,6.0
75,2007,6.0
75,2008,7.0
75,2009,5.0
75,2010,7.0
75,2011,3.0
75,2012,3.0
75,2013,3.0
73,1992,267.0
73,1993,253.0
73,1994,253.0
73,1995,213.0
73,1996,230.0
73,1997,241.0
73,1998,234.0
73,1999,250.0
73,2000,233.0
73,2001,240.0
73,2002,237.0
73,2003,271.0
73,2004,246.0
73,2005,240.0
73,2006,199.0
73,2007,209.0
73,2008,214.0
73,2009,195.0
73,2010,196.0
73,2011,212.0
73,2012,230.0
73,2013,244.0
79,1961,10192.0
79,1962,9957.0
79,1963,9943.0
79,1964,9615.0
79,1965,9175.0
79,1966,9201.0
79,1967,9332.0
79,1968,9339.0
79,1969,9099.0
79,1970,8971.0
79,1971,8882.0
79,1972,8579.0
79,1973,8342.0
79,1974,8237.0
79,1975,8066.0
79,1976,7312.0
79,1977,7673.0
79,1978,7974.0
79,1979,7815.0
79,1980,7381.0
79,1981,7062.0
79,1982,7074.0
79,1983,6900.0
79,1984,7147.0
79,1985,7524.0
79,1986,7258.0
79,1987,7301.0
79,1988,7396.0
79,1989,7482.0
