geo,year,poultry_birds_direct_emissions_co2eq_manure_on_pasture_eam1
169,1979,22.751
171,1969,127.4133
171,1967,126.2917
169,2008,35.298
169,2009,35.774
169,2010,36.2925
169,2011,36.7488
169,2012,37.3814
169,2013,37.9141
169,2014,38.3812
169,2015,37.3136
169,2016,37.8811
169,2030,60.486
169,2007,40.2456
169,2050,84.6187
170,1962,33.2655
170,1963,34.9871
170,1964,41.6289
170,1965,22.8944
170,1966,24.2158
170,1967,26.7095
170,1968,28.4352
170,1969,31.9206
170,1970,36.4641
170,1971,40.3035
170,1961,34.186
169,2006,37.7686
169,2005,35.7262
169,2004,35.1534
169,1981,21.109
169,1982,22.7478
169,1983,24.1677
169,1984,23.8477
169,1985,25.6515
169,1986,27.6505
169,1987,29.2302
169,1988,30.7817
169,1989,31.8653
169,1990,32.115
169,1991,22.625
169,1992,24.038
169,1993,24.331
169,1994,26.9944
169,1995,28.4463
169,1996,28.8812
169,1997,29.6162
169,1998,29.9507
169,1999,30.4945
169,2000,30.3887
169,2001,30.8144
169,2002,31.1096
169,2003,33.4018
170,1972,41.0045
171,1968,133.2528
170,1973,43.4996
170,1975,57.5428
170,2003,146.7656
170,2004,154.8507
170,2005,156.6745
170,2006,185.9461
170,2007,189.8037
170,2008,206.3426
170,2009,216.3028
170,2010,206.5552
170,2011,205.1426
170,2012,217.9696
170,2002,143.2742
170,2013,219.4069
170,2015,235.9616
170,2016,251.9821
170,2030,258.048
170,2050,319.2666
171,1961,96.4912
171,1962,99.5832
171,1963,94.8591
171,1964,99.8741
171,1965,108.0263
171,1966,128.175
170,2014,228.8179
170,2001,134.3662
170,2000,145.5751
170,1999,127.0422
170,1976,62.2749
170,1977,62.6816
170,1978,57.8501
170,1979,60.499
170,1980,64.0804
170,1981,68.9473
170,1982,70.8955
170,1983,67.8726
170,1984,72.8586
170,1985,80.2152
170,1986,91.4601
170,1987,95.7718
170,1988,98.9314
170,1989,93.8141
170,1990,100.3252
170,1991,108.4568
170,1992,101.1776
170,1993,96.7922
170,1994,102.4768
170,1995,101.5603
170,1996,120.0854
170,1997,128.0037
170,1998,125.0643
170,1974,48.921
28,1962,24.2719
218,1991,0.0006
218,1993,0.0006
5305,1985,994.8657
5305,1986,1054.1291
5305,1987,1063.6737
5305,1988,1068.7453
5305,1989,1120.4683
5305,1990,1069.9474
5305,1991,1056.5982
5305,1992,1316.6149
5305,1993,1383.5084
5305,1994,1452.4959
5305,1984,923.3758
5305,1995,1290.1584
5305,1997,1589.5226
5305,1998,1802.0709
5305,1999,1788.0214
5305,2000,1837.57
5305,2001,1779.4797
5305,2002,1903.7184
5305,2003,2047.2885
5305,2004,2135.112
5305,2005,2222.4127
5305,2006,2294.7933
5305,1996,1403.0472
5305,2007,2122.5014
5305,1983,899.2555
5305,1981,689.2562
5304,2030,7165.3798
5304,2050,10253.3796
5305,1961,220.6047
5305,1962,224.0544
5305,1963,230.4788
5305,1964,231.8048
5305,1965,234.1651
5305,1966,242.0163
5305,1967,253.502
5305,1968,269.769
5305,1982,863.5138
5305,1969,300.3957
5305,1971,337.5484
5305,1972,348.2477
5305,1973,360.6203
5305,1974,390.1891
5305,1975,432.8451
5305,1976,443.6914
5305,1977,493.0384
5305,1978,548.2099
5305,1979,610.5549
5305,1980,671.5603
5305,1970,311.1429
5305,2008,2063.058
5305,2009,2078.0165
5305,2010,2139.2295
5400,1980,177.0877
5400,1981,182.2436
5400,1982,184.1987
5400,1983,183.6542
5400,1984,183.2773
5400,1985,187.7819
5400,1986,189.2755
5400,1987,191.5326
5400,1988,194.3252
5400,1989,193.2558
5400,1979,172.9588
5400,1990,193.782
5400,1992,178.158
5400,1993,174.4353
5400,1994,170.9588
5400,1995,168.2275
5400,1996,170.9895
5400,1997,167.0642
5400,1998,167.5285
5400,1999,166.7131
5400,2000,165.8463
5400,2001,166.7612
5400,1991,191.3246
5400,1978,167.2205
5400,1977,162.8821
5400,1976,155.8245
5305,2011,2292.0492
5305,2012,2369.8318
5305,2013,2407.8505
5305,2014,2459.4314
5305,2015,2598.7036
5305,2016,2684.281
5305,2030,3604.892
5305,2050,4933.2726
5400,1961,117.8561
5400,1962,116.8138
5400,1963,116.2479
5400,1964,113.8981
5400,1965,114.0725
5400,1966,114.4535
5400,1967,118.2511
5400,1968,121.2574
5400,1969,124.0087
5400,1970,133.8776
5400,1971,143.077
5400,1972,146.386
5400,1973,152.3788
5400,1974,157.1775
5400,1975,158.5933
5304,2016,6630.934
5304,2015,6437.7395
5304,2014,6093.2061
5304,2013,5862.2874
5303,1996,1793.458
5303,1997,1867.8173
5303,1998,1854.6672
5303,1999,1887.7456
5303,2000,2030.6886
5303,2001,2157.3232
5303,2002,2383.9255
5303,2003,2583.4661
5303,2004,2962.2925
5303,2005,3113.8365
5303,1995,1729.1411
5303,2006,3305.1547
5303,2008,3656.772
5303,2009,3974.8536
5303,2010,4112.1734
5303,2011,4263.4874
5303,2012,4429.4019
5303,2013,4528.4724
5303,2014,4626.1258
5303,2015,4874.5205
5303,2016,5202.964
5303,2030,6621.5583
5303,2007,3457.7763
5303,1994,1633.1298
5303,1993,1510.4088
5303,1992,1438.0922
5303,1969,578.2299
5303,1970,605.597
5303,1971,615.1803
5303,1972,616.4955
5303,1973,642.0009
5303,1974,654.1491
5303,1975,670.1599
5303,1976,693.1946
5303,1977,710.6161
5303,1978,820.4094
5303,1979,862.9478
5303,1980,851.9036
5303,1981,894.0622
5303,1982,900.0441
5303,1983,1002.3731
5303,1984,1045.2238
5303,1985,1098.3535
5303,1986,1186.5238
5303,1987,1219.3569
5303,1988,1262.1101
5303,1989,1301.052
5303,1990,1352.9136
5303,1991,1395.8093
5303,2050,10403.5535
5400,2002,172.5056
5304,1961,521.8004
5304,1963,581.1005
5304,1991,2192.1517
5304,1992,2444.4728
5304,1993,2611.9014
5304,1994,2860.5538
5304,1995,3047.438
5304,1996,3330.5017
5304,1997,3277.6792
5304,1998,2728.0204
5304,1999,2718.1203
5304,2000,3261.5685
5304,1990,2042.5762
5304,2001,3560.5476
5304,2003,4151.2302
5304,2004,3999.3596
5304,2005,3983.3933
5304,2006,4081.1131
5304,2007,4350.8809
5304,2008,4440.1562
5304,2009,4782.5744
5304,2010,4803.3293
5304,2011,5349.5664
5304,2012,5564.0361
5304,2002,4125.1503
5304,1989,1850.3814
5304,1988,1730.6166
5304,1987,1676.1333
5304,1964,582.5543
5304,1965,617.0149
5304,1966,641.1783
5304,1967,658.7811
5304,1968,686.2302
5304,1969,699.4248
5304,1970,705.1173
5304,1971,737.173
5304,1972,773.5643
5304,1973,819.2059
5304,1974,848.8075
5304,1975,798.0088
5304,1976,822.5095
5304,1977,842.6951
5304,1978,906.2071
5304,1979,909.6103
5304,1980,987.8631
5304,1981,1085.3493
5304,1982,1160.6451
5304,1983,1268.8108
5304,1984,1431.9704
5304,1985,1470.0168
5304,1986,1575.8114
5304,1962,543.3693
5400,2003,166.8217
5400,2004,165.7231
5400,2005,166.4706
5403,1965,22.5324
5403,1966,23.5974
5403,1967,24.6622
5403,1968,24.966
5403,1969,25.3695
5403,1970,26.6467
5403,1971,30.4141
5403,1972,32.7845
5403,1973,35.3216
5403,1974,36.8442
5403,1964,22.5433
5403,1975,37.1986
5403,1977,40.0802
5403,1978,40.0802
5403,1979,40.929
5403,1980,42.2658
5403,1981,43.8091
5403,1982,43.8472
5403,1983,43.9517
5403,1984,42.8531
5403,1985,42.6848
5403,1986,43.0292
5403,1976,38.392
5403,1963,21.7279
5403,1962,19.8948
5403,1961,19.2726
5402,1996,23.0842
5402,1997,25.3392
5402,1998,23.6589
5402,1999,23.4882
5402,2000,25.783
5402,2001,26.0992
5402,2002,25.1214
5402,2003,24.258
5402,2004,24.2045
5402,2005,23.8594
5402,2006,23.563
5402,2007,22.8175
5402,2008,23.0093
5402,2009,23.1721
5402,2010,22.5928
5402,2011,22.9094
5402,2012,22.8986
5402,2013,23.4908
5402,2014,23.8539
5402,2015,24.2273
5402,2016,24.1869
5402,2030,24.1053
5402,2050,22.9266
5403,1987,44.0097
5402,1995,22.8615
5403,1988,45.2657
5403,1990,47.2666
5403,2050,43.4554
5404,1961,38.4509
5404,1962,38.3476
5404,1963,38.3765
5404,1964,39.7165
5404,1965,40.0307
5404,1966,37.8107
5404,1967,38.561
5404,1968,40.0473
5404,1969,41.7092
5403,2030,44.903
5404,1970,43.8068
5404,1972,43.3427
5404,1973,45.9069
5404,1974,46.996
5404,1975,46.3399
5404,1976,45.532
5404,1977,46.8226
5404,1978,47.9876
5404,1979,48.5046
5404,1980,50.2388
5404,1981,51.6475
5404,1971,43.9306
5403,2016,48.4915
5403,2015,47.5831
5403,2014,47.6664
5403,1991,45.3945
5403,1992,43.4968
5403,1993,42.2268
5403,1994,42.3386
5403,1995,42.6815
5403,1996,47.359
5403,1997,43.2989
5403,1998,44.702
5403,1999,43.8092
5403,2000,42.8862
5403,2001,43.2979
5403,2002,42.974
5403,2003,42.6526
5403,2004,42.9656
5403,2005,43.3429
5403,2006,42.9566
5403,2007,43.9648
5403,2008,45.4312
5403,2009,46.1214
5403,2010,47.5304
5403,2011,46.8326
5403,2012,47.024
5403,2013,47.3286
5403,1989,45.2879
5303,1968,555.6149
5402,1994,22.7845
5402,1992,22.8558
5401,1975,55.8413
5401,1976,52.1504
5401,1977,57.2461
5401,1978,60.4294
5401,1979,64.1924
5401,1980,65.7939
5401,1981,68.1117
5401,1982,68.7288
5401,1983,69.8173
5401,1984,70.8799
5401,1974,53.3437
5401,1985,71.2942
5401,1987,71.179
5401,1988,71.3686
5401,1989,72.2486
5401,1990,68.9532
5401,1991,67.8845
5401,1992,53.0306
5401,1993,50.3616
5401,1994,44.6291
5401,1995,40.4498
5401,1996,37.5174
5401,1986,71.8467
5401,1973,50.4595
5401,1972,50.1527
5401,1971,49.1583
5400,2006,166.0193
5400,2007,167.3106
5400,2008,169.0389
5400,2009,170.7496
5400,2010,179.647
5400,2011,179.9006
5400,2012,180.379
5400,2013,186.7928
5400,2014,179.9699
5400,2015,185.294
5400,2016,189.8009
5400,2030,184.2689
5400,2050,178.9695
5401,1961,41.9597
5401,1962,41.5037
5401,1963,39.0713
5401,1964,33.9334
5401,1965,34.0717
5401,1966,35.5835
5401,1967,37.0903
5401,1968,38.0342
5401,1969,38.6633
5401,1970,43.3738
5401,1997,34.5365
5402,1993,22.1331
5401,1998,33.7468
5401,2000,33.0074
5402,1970,20.0502
5402,1971,19.5741
5402,1972,20.106
5402,1973,20.6908
5402,1974,19.9936
5402,1975,19.2135
5402,1976,19.7502
5402,1977,18.7332
5402,1978,18.7234
5402,1979,19.3328
5402,1969,18.2667
5402,1980,18.7892
5402,1982,18.8968
5402,1983,18.8473
5402,1984,18.8504
5402,1985,18.7989
5402,1986,19.3222
5402,1987,20.3285
5402,1988,20.5097
5402,1989,20.1362
5402,1990,20.4511
5402,1991,20.6226
5402,1981,18.6753
5402,1968,18.2098
5402,1967,17.9376
5402,1966,17.462
5401,2001,33.256
5401,2002,41.3495
5401,2003,40.1655
5401,2004,39.9981
5401,2005,40.6232
5401,2006,42.5391
5401,2007,42.5739
5401,2008,42.5624
5401,2009,43.5315
5401,2010,47.4434
5401,2011,48.0579
5401,2012,47.9662
5401,2013,49.6188
5401,2014,50.5806
5401,2015,52.5464
5401,2016,54.1317
5401,2030,57.1665
5401,2050,58.504
5402,1961,18.173
5402,1962,17.0678
5402,1963,17.0721
5402,1964,17.7049
5402,1965,17.4377
5401,1999,34.1535
5404,1982,52.7259
5303,1967,521.0312
5303,1965,442.9818
5204,1995,763.6698
5204,1996,767.6548
5204,1997,801.5623
5204,1998,817.5685
5204,1999,867.1553
5204,2000,880.6365
5204,2001,930.1152
5204,2002,972.4452
5204,2003,992.5653
5204,2004,1034.9799
5204,1994,706.1138
5204,2005,1088.6267
5204,2007,1154.2567
5204,2008,1165.6698
5204,2009,1174.8319
5204,2010,1194.0611
5204,2011,1203.6518
5204,2012,1224.0253
5204,2013,1237.8668
5204,2014,1253.2861
5204,2015,1272.4231
5204,2016,1299.87
5204,2006,1153.5974
5204,2030,1774.3385
5204,1993,705.2664
5204,1991,607.7742
5204,1969,329.0787
5204,1970,338.4303
5204,1971,316.8594
5204,1972,314.063
5204,1973,331.3251
5204,1974,344.1471
5204,1975,359.0175
5204,1976,372.8035
5204,1977,390.0931
5204,1978,399.7187
5204,1992,591.485
5204,1979,430.2075
5204,1981,464.8178
5204,1982,477.3446
5204,1983,490.5019
5204,1984,529.4103
5204,1985,562.8577
5204,1986,571.1051
5204,1987,589.161
5204,1988,602.247
5204,1989,598.8824
5204,1990,594.5375
5204,1980,458.0166
5204,2050,2270.2607
5206,1961,44.2274
5206,1962,46.6757
5206,1990,170.0358
5206,1991,166.1083
5206,1992,179.0386
5206,1993,181.539
5206,1994,175.7773
5206,1995,172.5012
5206,1996,187.0788
5206,1997,192.3618
5206,1998,190.0598
5206,1999,193.9895
5206,1989,163.6212
5206,2000,207.2204
5206,2002,345.6471
5206,2003,320.428
5206,2004,351.7257
5206,2005,411.4988
5206,2006,431.6721
5206,2007,442.1148
5206,2008,416.2723
5206,2009,431.2631
5206,2010,439.5146
5206,2011,440.418
5206,2001,216.632
5206,1988,155.4578
5206,1987,150.9537
5206,1986,143.8474
5206,1963,49.1621
5206,1964,53.0412
5206,1965,55.0248
5206,1966,57.5152
5206,1967,62.9442
5206,1968,66.8068
5206,1969,68.3005
5206,1970,72.2865
5206,1971,77.1377
5206,1972,77.4961
5206,1973,84.4386
5206,1974,83.58
5206,1975,92.1944
5206,1976,91.6159
5206,1977,97.4487
5206,1978,106.539
5206,1979,114.7857
5206,1980,125.719
5206,1981,126.5636
5206,1982,124.7223
5206,1983,137.8875
5206,1984,144.8521
5206,1985,141.9376
5204,1968,320.0426
5204,1967,296.9065
5204,1966,266.1706
5204,1965,249.7275
5200,2006,5070.9168
5200,2007,5334.6754
5200,2008,5569.7085
5200,2009,5689.0218
5200,2010,5865.0021
5200,2011,5880.6618
5200,2012,5919.1782
5200,2013,5952.9391
5200,2014,6186.16
5200,2015,6264.7687
5200,2005,4927.9708
5200,2016,6434.9174
5200,2050,8959.3235
5203,1961,54.868
5203,1962,52.9433
5203,1963,53.3061
5203,1964,55.2001
5203,1965,57.5422
5203,1966,60.3779
5203,1967,63.5447
5203,1968,60.1097
5203,1969,61.284
5200,2030,7539.5954
5200,2004,4695.1149
5200,2003,4500.6329
5200,2002,4412.6464
5200,1979,1766.5763
5200,1980,1934.5623
5200,1981,1982.7673
5200,1982,2046.1985
5200,1983,2010.789
5200,1984,2116.6874
5200,1985,2193.2813
5200,1986,2309.5682
5200,1987,2417.9744
5200,1988,2432.4718
5200,1989,2475.878
5200,1990,2529.4447
5200,1991,2688.0141
5200,1992,2785.0837
5200,1993,2968.8197
5200,1994,3148.7064
5200,1995,3299.2282
5200,1996,3384.5907
5200,1997,3540.6659
5200,1998,3636.8749
5200,1999,3815.728
5200,2000,4027.8233
5200,2001,4229.6742
5203,1970,63.8048
5206,2012,434.7533
5203,1971,64.2661
5203,1973,65.5738
5203,2001,129.6074
5203,2002,131.4505
5203,2003,129.6241
5203,2004,128.8305
5203,2005,128.6592
5203,2006,130.1169
5203,2007,132.4657
5203,2008,133.8761
5203,2009,126.071
5203,2010,126.5874
5203,2000,127.369
5203,2011,126.5189
5203,2013,125.8865
5203,2014,126.9759
5203,2015,126.6334
5203,2016,127.8185
5203,2030,156.5391
5203,2050,176.2378
5204,1961,195.1721
5204,1962,199.6591
5204,1963,225.4636
5204,1964,238.7694
5203,2012,127.4789
5203,1999,124.4144
5203,1998,124.4292
5203,1997,126.2921
5203,1974,65.4427
5203,1975,62.7426
5203,1976,67.1689
5203,1977,67.6592
5203,1978,69.8871
5203,1979,75.6513
5203,1980,76.936
5203,1981,78.7597
5203,1982,77.4905
5203,1983,78.0383
5203,1984,79.0109
5203,1985,82.6704
5203,1986,87.8313
5203,1987,96.7024
5203,1988,97.3474
5203,1989,102.2311
5203,1990,107.9116
5203,1991,110.6177
5203,1992,113.3133
5203,1993,115.3192
5203,1994,117.9848
5203,1995,121.1009
5203,1996,125.0189
5203,1972,66.1521
5206,2013,434.4593
5206,2014,431.278
5206,2015,433.721
5301,2006,135.2785
5301,2007,148.9872
5301,2008,162.5158
5301,2009,172.375
5301,2010,184.6485
5301,2011,197.9889
5301,2012,213.7107
5301,2013,231.7672
5301,2014,240.9768
5301,2015,250.6703
5301,2005,125.817
5301,2016,262.4897
5301,2050,252.1103
5302,1961,1708.3341
5302,1962,1793.2521
5302,1963,1837.1103
5302,1964,1929.1169
5302,1965,1983.469
5302,1966,2030.96
5302,1967,2120.8996
5302,1968,2191.2481
5302,1969,2289.1047
5301,2030,202.9215
5301,2004,117.5942
5301,2003,107.8928
5301,2002,99.5963
5300,2006,22062.1633
5300,2007,22637.4307
5300,2008,23626.7384
5300,2009,24724.9602
5300,2010,25292.463
5300,2011,24643.7522
5300,2012,25587.5776
5300,2013,26102.5696
5300,2014,26112.6778
5300,2015,28305.6943
5300,2016,29078.5736
5300,2030,35839.5739
5300,2050,45603.3783
5301,1992,244.2448
5301,1993,198.1744
5301,1994,171.7911
5301,1995,121.7947
5301,1996,83.7384
5301,1997,74.0767
5301,1998,75.4628
5301,1999,83.4487
5301,2000,89.4113
5301,2001,93.6637
5302,1970,2357.5392
5300,2005,21543.6081
5302,1971,2436.5641
5302,1973,2536.8732
5302,2001,10508.3036
5302,2002,11260.3424
5302,2003,10982.405
5302,2004,11610.7822
5302,2005,12098.1486
5302,2006,12245.8237
5302,2007,12557.2849
5302,2008,13304.2365
5302,2009,13717.1406
5302,2010,14053.0823
5302,2000,10165.912
5302,2011,12540.6602
5302,2013,13072.1921
5302,2014,12692.9376
5302,2015,14144.0604
5302,2016,14297.905
5302,2030,18244.8223
5302,2050,19761.0623
5303,1961,368.8561
5303,1962,388.259
5303,1963,409.9484
5303,1964,425.2885
5302,2012,13010.5972
5302,1999,9579.6168
5302,1998,8838.4486
5302,1997,10601.2692
5302,1974,2611.1843
5302,1975,2625.1119
5302,1976,2745.3888
5302,1977,2830.1893
5302,1978,2973.7095
5302,1979,3059.0983
5302,1980,3224.9349
5302,1981,3300.3938
5302,1982,3450.4169
5302,1983,3647.7546
5302,1984,3803.9128
5302,1985,4056.1877
5302,1986,4436.0611
5302,1987,4926.62
5302,1988,5319.6215
5302,1989,5571.5816
5302,1990,5876.312
5302,1991,6287.531
5302,1992,6736.8634
5302,1993,7342.4687
5302,1994,8145.6157
5302,1995,8608.0254
5302,1996,9434.0331
5302,1972,2483.048
5303,1966,467.2822
5300,2004,20825.1404
5300,2002,19772.7329
5207,1985,1405.8156
5207,1986,1506.7842
5207,1987,1581.1572
5207,1988,1577.4195
5207,1989,1611.1434
5207,1990,1656.9599
5207,1991,1803.514
5207,1992,1901.2468
5207,1993,1966.6951
5207,1994,2148.8304
5207,1984,1363.4141
5207,1995,2241.9564
5207,1997,2420.4497
5207,1998,2504.8174
5207,1999,2630.1688
5207,2000,2812.5974
5207,2001,2953.3196
5207,2002,2963.1034
5207,2003,3058.0156
5207,2004,3179.5787
5207,2005,3299.1861
5207,2006,3355.5305
5207,1996,2304.8381
5207,1983,1304.3613
5207,1982,1366.6411
5207,1981,1312.6261
5206,2016,440.7634
5206,2030,728.6481
5206,2050,953.9263
5207,1961,487.9345
5207,1962,496.8755
5207,1963,504.1771
5207,1964,540.2345
5207,1965,544.4915
5207,1966,547.5
5207,1967,557.6485
5207,1968,585.973
5207,1969,612.8192
5207,1970,637.4076
5207,1971,675.4201
5207,1972,751.255
5207,1973,796.762
5207,1974,834.5037
5207,1975,924.2423
5207,1976,991.9285
5207,1977,991.593
5207,1978,1028.5843
5207,1979,1145.9318
5207,1980,1273.8907
5207,2007,3605.8382
5300,2003,19872.2825
5207,2008,3853.8903
5207,2010,4104.839
5300,1980,5736.2619
5300,1981,5969.0615
5300,1982,6374.62
5300,1983,6818.194
5300,1984,7204.4828
5300,1985,7619.4237
5300,1986,8252.5254
5300,1987,8885.7839
5300,1988,9381.0935
5300,1989,9843.4833
5300,1979,5442.2112
5300,1990,10341.7492
5300,1992,12180.2881
5300,1993,13046.4616
5300,1994,14263.5863
5300,1995,14796.5575
5300,1996,16044.7784
5300,1997,17410.365
5300,1998,15298.6699
5300,1999,16056.9528
5300,2000,17385.1503
5300,2001,18099.3177
5300,1991,10932.0902
5300,1978,5248.5359
5300,1977,4876.5388
5300,1976,4704.7843
5207,2011,4110.0732
5207,2012,4132.9207
5207,2013,4154.7264
5207,2014,4374.62
5207,2015,4431.9911
5207,2016,4566.4656
5207,2030,4880.0698
5207,2050,5558.8987
5300,1961,2819.5953
5300,1962,2948.9349
5300,1963,3058.6379
5300,1964,3168.7644
5300,1965,3277.6309
5300,1966,3381.4368
5300,1967,3554.2138
5300,1968,3702.8622
5300,1969,3867.1552
5300,1970,3979.3965
5300,1971,4126.4658
5300,1972,4221.3556
5300,1973,4358.7002
5300,1974,4504.3301
5300,1975,4526.1258
5207,2009,3956.8558
5404,1983,51.0377
5404,1984,50.6939
5404,1985,55.0041
5815,1962,1125.0271
5815,1963,1166.8867
5815,1964,1221.2188
5815,1965,1272.4671
5815,1966,1330.4433
5815,1967,1409.3649
5815,1968,1460.262
5815,1969,1533.0212
5815,1970,1599.9737
5815,1971,1647.1247
5815,1961,1077.9656
5815,1972,1660.1992
5815,1974,1743.393
5815,1975,1813.5298
5815,1976,1860.0432
5815,1977,1923.1941
5815,1978,2082.715
5815,1979,2167.5336
5815,1980,2160.7819
5815,1981,2245.1668
5815,1982,2287.1366
5815,1983,2420.4336
5815,1973,1710.8239
5815,1984,2489.9897
5803,2050,1136.3414
5803,2016,571.2106
5803,1994,229.9008
5803,1995,230.3232
5803,1996,250.5826
5803,1997,259.5878
5803,1998,251.5227
5803,1999,261.4423
5803,2000,277.2148
5803,2001,291.5435
5803,2002,430.0902
5803,2003,413.5592
5803,2030,875.2793
5803,2004,447.5027
5803,2006,523.4343
5803,2007,549.436
5803,2008,520.2384
5803,2009,544.5631
5803,2010,552.4713
5803,2011,554.7848
5803,2012,557.5179
5803,2013,554.4837
5803,2014,550.5899
5803,2015,556.2183
5803,2005,505.3978
5815,1985,2628.2333
5815,1986,2751.8376
5815,1987,2776.0573
5815,2015,6994.305
5815,2016,7328.6439
5815,2030,10785.6417
5815,2050,17942.138
5817,1961,971.8547
5817,1962,1015.7853
5817,1963,1058.0704
5817,1964,1120.085
5817,1965,1145.9868
5817,1966,1209.1328
5815,2014,6751.438
5817,1967,1272.128
5817,1969,1426.1131
5817,1970,1501.0787
5817,1971,1550.8849
5817,1972,1572.4426
5817,1973,1612.3457
5817,1974,1647.2706
5817,1975,1722.8947
5817,1976,1797.8733
5817,1977,1848.9431
5817,1978,1957.0263
5817,1968,1334.7218
5815,2013,6513.5788
5815,2012,6419.5283
5815,2011,6135.3056
5815,1988,2891.1354
5815,1989,2933.6138
5815,1990,3092.3997
5815,1991,3118.3754
5815,1992,3319.7547
5815,1993,3262.0336
5815,1994,3369.7329
5815,1995,3482.4792
5815,1996,3563.0974
5815,1997,3624.3093
5815,1998,3704.2094
5815,1999,3786.9721
5815,2000,3860.9926
5815,2001,4134.6637
5815,2002,4363.0134
5815,2003,4561.4633
5815,2004,4700.1755
5815,2005,4845.1584
5815,2006,5098.9259
5815,2007,5386.4171
5815,2008,5547.0751
5815,2009,5787.7627
5815,2010,6078.0096
5803,1993,233.3267
5803,1992,229.6472
5803,1991,214.0634
5803,1990,220.5671
5802,1973,323.0151
5802,1974,334.83
5802,1975,361.5076
5802,1976,380.7223
5802,1977,391.3782
5802,1978,390.79
5802,1979,393.1783
5802,1980,402.5195
5802,1981,393.0995
5802,1982,405.0488
5802,1972,321.6761
5802,1983,415.4137
5802,1985,439.1925
5802,1986,458.7122
5802,1987,464.1606
5802,1988,484.3902
5802,1989,508.3312
5802,1990,540.4725
5802,1991,559.6224
5802,1992,935.8881
5802,1993,975.2345
5802,1994,959.0132
5802,1984,417.301
5802,1971,319.4329
5802,1970,313.8281
5802,1969,303.0547
5801,2004,2418.7413
5801,2005,2493.5191
5801,2006,2534.6252
5801,2007,2678.7375
5801,2008,2757.4605
5801,2009,2913.0445
5801,2010,3111.4514
5801,2011,3243.6394
5801,2012,3404.0688
5801,2013,3546.395
5801,2014,3753.4275
5801,2015,3954.3709
5801,2016,4088.7552
5801,2030,5170.7193
5801,2050,8463.8675
5802,1961,213.0928
5802,1962,221.1855
5802,1963,227.9226
5802,1964,238.0075
5802,1965,249.3114
5802,1966,260.3228
5802,1967,273.3769
5802,1968,283.85
5802,1995,929.9778
5817,1979,2051.2674
5802,1996,906.3415
5802,1998,976.5317
5803,1968,96.8292
5803,1969,102.1566
5803,1970,108.0388
5803,1971,115.5759
5803,1972,115.4271
5803,1973,126.2365
5803,1974,127.2334
5803,1975,138.3029
5803,1976,141.8037
5803,1977,150.616
5803,1967,89.6379
5803,1978,159.2375
5803,1980,180.5011
5803,1981,180.169
5803,1982,170.6635
5803,1983,180.9413
5803,1984,188.3603
5803,1985,183.9371
5803,1986,187.3601
5803,1987,195.874
5803,1988,200.2659
5803,1989,208.3176
5803,1979,167.3443
5803,1966,82.5178
5803,1965,78.4106
5803,1964,75.2543
5802,1999,999.8823
5802,2000,1023.5471
5802,2001,1079.8343
5802,2002,1158.0357
5802,2003,1202.0853
5802,2004,1234.6775
5802,2005,1282.5814
5802,2006,1295.8706
5802,2007,1375.2452
5802,2008,1435.2601
5802,2009,1522.257
5802,2010,1635.9692
5802,2011,1673.2271
5802,2012,1739.5961
5802,2013,1773.0169
5802,2014,1813.1909
5802,2015,1900.6942
5802,2016,2025.3898
5802,2030,2539.659
5802,2050,4028.4766
5803,1961,63.4255
5803,1962,66.2512
5803,1963,69.5909
5802,1997,928.3054
5817,1980,2057.3537
5817,1981,2123.4035
5817,1982,2228.5376
5849,2000,23995.0713
5849,2001,25275.5598
5849,2002,27229.3765
5849,2003,27392.8279
5849,2004,28482.1699
5849,2005,29403.2963
5849,2006,30124.8246
5849,2007,31455.1014
5849,2008,32972.5164
5849,2009,34479.6137
5849,1999,22471.3046
5849,2010,35517.6906
5849,2012,36171.51
5849,2013,36497.4103
5849,2014,36877.97
5849,2015,39111.6812
5849,2016,40274.4379
5849,2030,49886.7612
5849,2050,65230.2688
5873,1961,643.8158
5873,1962,685.2324
5873,1963,728.7021
5849,2011,35016.5316
5849,1998,21396.7842
5849,1997,23389.7436
5849,1996,21837.5551
5849,1973,6555.556
5849,1974,6744.6357
5849,1975,6956.7104
5849,1976,7279.4215
5849,1977,7501.4216
5849,1978,7931.3561
5849,1979,8320.1559
5849,1980,8821.7148
5849,1981,9148.8649
5849,1982,9706.4809
5849,1983,10175.8486
5849,1984,10728.1526
5849,1985,11352.5819
5849,1986,12217.0145
5849,1987,13024.5798
5849,1988,13609.7817
5849,1989,14191.3847
5849,1990,15059.4514
5849,1991,15690.8974
5849,1992,16957.6924
5849,1993,17940.9695
5849,1994,19456.3568
5849,1995,20512.8654
5873,1964,783.0178
5849,1972,6307.8064
5873,1965,835.3358
5873,1967,955.3202
5873,1995,2350.7079
5873,1996,2422.6664
5873,1997,2548.2868
5873,1998,2723.8587
5873,1999,2815.0871
5873,2000,2898.2885
5873,2001,2837.0063
5873,2002,2907.5902
5873,2003,3021.6608
5873,2004,3129.9458
5873,1994,2439.1842
5873,2005,3214.8254
5873,2007,3250.7411
5873,2008,3203.4819
5873,2009,3206.1667
5873,2010,3289.4945
5873,2011,3142.7265
5873,2012,3186.554
5873,2013,3445.7223
5873,2014,3597.8409
5873,2015,3758.3952
5873,2016,3826.5219
5873,2006,3388.8601
5873,1993,2354.8645
5873,1992,2173.6604
