geo,year,wine_other_uses_fea
5000,2000,912.0
5000,2001,939.0
5000,2002,856.0
5000,2003,1011.0
5000,2004,1176.0
5000,2005,1197.0
5000,2006,1184.0
5000,2007,1215.0
5000,2008,1167.0
5000,2009,1411.0
5000,2010,1385.0
5000,2011,1395.0
5000,2012,1503.0
5000,2013,1589.0
5100,1961,35.0
5100,1962,15.0
5100,1963,37.0
5100,1964,29.0
5100,1965,35.0
5100,1966,27.0
5100,1967,25.0
5100,1968,25.0
5100,1969,23.0
5100,1970,22.0
5100,1971,22.0
5100,1972,23.0
5100,1973,29.0
5100,1974,9.0
5100,1975,7.0
5100,1976,6.0
5100,1977,6.0
5100,1978,4.0
5100,1979,19.0
5100,1980,13.0
5100,1981,14.0
5100,1982,10.0
5100,1983,88.0
5100,1984,11.0
5100,1985,9.0
5100,1986,25.0
5100,1987,34.0
5100,1988,9.0
5100,1989,6.0
5100,1990,5.0
5100,1991,19.0
5100,1992,20.0
5100,1993,33.0
5100,1994,29.0
5100,1995,26.0
5100,1996,13.0
5100,1997,13.0
5100,1998,15.0
5100,1999,29.0
5100,2000,20.0
5100,2001,22.0
5100,2002,34.0
5100,2003,49.0
5100,2004,65.0
5100,2005,72.0
5100,2006,87.0
5100,2007,33.0
5100,2008,34.0
5100,2009,43.0
5100,2010,30.0
5100,2011,43.0
5100,2012,36.0
5100,2013,38.0
5103,1961,35.0
5103,1962,15.0
5103,1963,37.0
5103,1964,29.0
5103,1965,35.0
5103,1966,27.0
5103,1967,25.0
5103,1968,25.0
5103,1969,23.0
5103,1970,22.0
5103,1971,22.0
5103,1972,23.0
5103,1973,29.0
5103,1974,9.0
5103,1975,7.0
5103,1976,6.0
5103,1977,6.0
5103,1978,4.0
5103,1979,19.0
5103,1980,13.0
5103,1981,14.0
5103,1982,10.0
5103,1983,88.0
5103,1984,11.0
5103,1985,9.0
5103,1986,25.0
5103,1987,34.0
5103,1988,9.0
5103,1989,6.0
5103,1990,5.0
5103,1991,19.0
5103,1992,20.0
5103,1993,33.0
5103,1994,29.0
5103,1995,26.0
5103,1996,13.0
5103,1997,13.0
5103,1998,15.0
5103,1999,29.0
5103,2000,20.0
5103,2001,22.0
5103,2002,34.0
5103,2003,49.0
5103,2004,65.0
5103,2005,72.0
5103,2006,87.0
5103,2007,33.0
5103,2008,34.0
5103,2009,43.0
5103,2010,30.0
5103,2011,43.0
5103,2012,36.0
5103,2013,38.0
5200,1961,84.0
5200,1962,82.0
5200,1963,84.0
5200,1964,88.0
5200,1965,88.0
5200,1966,80.0
5200,1967,88.0
5200,1968,93.0
5200,1969,105.0
5200,1970,121.0
5200,1971,219.0
5200,1972,168.0
5200,1973,309.0
5200,1974,333.0
5200,1975,231.0
5200,1976,254.0
5200,1977,223.0
5200,1978,215.0
5200,1979,224.0
5200,1980,204.0
5200,1981,211.0
5200,1982,47.0
5200,1983,61.0
5200,1984,50.0
5200,1985,59.0
5200,1986,40.0
5200,1987,41.0
5200,1988,60.0
5200,1989,54.0
5200,1990,69.0
5200,1991,68.0
5200,1992,69.0
5200,1993,67.0
5200,1994,73.0
5200,1995,74.0
5200,1996,58.0
5200,1997,110.0
5200,1998,165.0
5200,1999,161.0
5200,2000,510.0
5200,2001,466.0
5200,2002,350.0
5200,2003,505.0
5200,2004,581.0
5200,2005,683.0
5200,2006,651.0
5200,2007,788.0
5200,2008,775.0
5200,2009,1062.0
5200,2010,1050.0
5200,2011,1035.0
5200,2012,1156.0
5200,2013,1202.0
5203,1961,84.0
5203,1962,82.0
5203,1963,84.0
5203,1964,88.0
5203,1965,87.0
5203,1966,79.0
5203,1967,88.0
5203,1968,92.0
5203,1969,104.0
5203,1970,120.0
5203,1971,219.0
5203,1972,168.0
5203,1973,308.0
5203,1974,332.0
5203,1975,231.0
5203,1976,253.0
5203,1977,222.0
5203,1978,215.0
5203,1979,224.0
5203,1980,203.0
5203,1981,211.0
5203,1982,46.0
5203,1983,60.0
5203,1984,49.0
5203,1985,58.0
5203,1986,39.0
5203,1987,39.0
5203,1988,59.0
5203,1989,53.0
5203,1990,68.0
5203,1991,67.0
5203,1992,68.0
5203,1993,66.0
5203,1994,72.0
5203,1995,73.0
5203,1996,57.0
5203,1997,109.0
5203,1998,164.0
5203,1999,160.0
5203,2000,508.0
5203,2001,465.0
5203,2002,348.0
5203,2003,504.0
5203,2004,580.0
5203,2005,680.0
5203,2006,649.0
5203,2007,785.0
5203,2008,773.0
5203,2009,1060.0
5203,2010,1049.0
5203,2011,1032.0
5203,2012,1154.0
5203,2013,1199.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,1.0
5206,1970,1.0
5206,1971,1.0
5206,1972,1.0
5206,1973,1.0
5206,1974,1.0
5206,1975,1.0
5206,1976,1.0
5206,1977,1.0
5206,1978,1.0
5206,1979,1.0
5206,1980,1.0
5206,1981,1.0
5206,1982,1.0
5206,1983,1.0
5206,1984,1.0
5206,1985,1.0
5206,1986,1.0
5206,1987,1.0
5206,1988,1.0
5206,1989,1.0
5206,1990,1.0
5206,1991,1.0
5206,1992,1.0
5206,1993,1.0
5206,1994,1.0
5206,1995,1.0
5206,1996,1.0
5206,1997,1.0
5206,1998,1.0
5206,1999,1.0
5206,2000,2.0
5206,2001,1.0
5206,2002,1.0
5206,2003,1.0
5206,2004,1.0
5206,2005,2.0
5206,2006,2.0
5206,2007,2.0
5206,2008,2.0
5206,2009,2.0
5206,2010,1.0
5206,2011,2.0
5206,2012,2.0
5206,2013,2.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,1.0
5300,1980,1.0
5300,1981,2.0
5300,1982,1.0
5300,1983,1.0
5300,1984,1.0
5300,1985,2.0
5300,1986,2.0
5300,1987,3.0
5300,1988,2.0
5300,1989,3.0
5300,1990,3.0
5300,1991,4.0
5300,1992,4.0
5300,1993,5.0
5300,1994,6.0
5300,1995,5.0
5300,1996,4.0
5300,1997,7.0
5300,1998,5.0
5300,1999,5.0
5300,2000,5.0
5300,2001,5.0
5300,2002,7.0
5300,2003,9.0
5300,2004,9.0
5300,2005,9.0
5300,2006,11.0
5300,2007,9.0
5300,2008,14.0
5300,2009,12.0
5300,2010,17.0
5300,2011,19.0
5300,2012,20.0
5300,2013,28.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,1.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,1.0
5302,2008,1.0
5302,2009,1.0
5302,2010,1.0
5302,2011,1.0
5302,2012,1.0
5302,2013,1.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,1.0
5303,2003,0.0
5303,2004,1.0
5303,2005,1.0
5303,2006,1.0
5303,2007,1.0
5303,2008,1.0
5303,2009,1.0
5303,2010,1.0
5303,2011,1.0
5303,2012,1.0
5303,2013,1.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,1.0
5305,1980,1.0
5305,1981,1.0
5305,1982,1.0
5305,1983,1.0
5305,1984,1.0
5305,1985,2.0
5305,1986,2.0
5305,1987,3.0
5305,1988,2.0
5305,1989,3.0
5305,1990,3.0
5305,1991,3.0
5305,1992,4.0
5305,1993,5.0
5305,1994,6.0
5305,1995,4.0
5305,1996,4.0
5305,1997,6.0
5305,1998,5.0
5305,1999,5.0
5305,2000,5.0
5305,2001,5.0
5305,2002,6.0
5305,2003,8.0
5305,2004,8.0
5305,2005,8.0
5305,2006,10.0
5305,2007,8.0
5305,2008,12.0
5305,2009,10.0
5305,2010,16.0
5305,2011,17.0
5305,2012,18.0
5305,2013,25.0
5400,1961,172.0
5400,1962,225.0
5400,1963,191.0
5400,1964,201.0
5400,1965,203.0
5400,1966,191.0
5400,1967,178.0
5400,1968,185.0
5400,1969,170.0
5400,1970,224.0
5400,1971,223.0
5400,1972,178.0
5400,1973,236.0
5400,1974,235.0
5400,1975,201.0
5400,1976,206.0
5400,1977,184.0
5400,1978,181.0
5400,1979,415.0
5400,1980,208.0
5400,1981,180.0
5400,1982,219.0
5400,1983,211.0
5400,1984,207.0
5400,1985,245.0
5400,1986,254.0
5400,1987,248.0
5400,1988,209.0
5400,1989,242.0
5400,1990,233.0
5400,1991,182.0
5400,1992,189.0
5400,1993,194.0
5400,1994,228.0
5400,1995,230.0
5400,1996,199.0
5400,1997,189.0
5400,1998,200.0
5400,1999,269.0
5400,2000,253.0
5400,2001,289.0
5400,2002,288.0
5400,2003,281.0
5400,2004,295.0
5400,2005,286.0
5400,2006,287.0
5400,2007,283.0
5400,2008,211.0
5400,2009,168.0
5400,2010,164.0
5400,2011,177.0
5400,2012,158.0
5400,2013,188.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,1.0
5402,1985,1.0
5402,1986,1.0
5402,1987,1.0
5402,1988,1.0
5402,1989,0.0
5402,1990,0.0
5402,1991,1.0
5402,1992,1.0
5402,1993,0.0
5402,1994,1.0
5402,1995,1.0
5402,1996,1.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,36.0
5403,1962,37.0
5403,1963,36.0
5403,1964,40.0
5403,1965,38.0
5403,1966,36.0
5403,1967,32.0
5403,1968,31.0
5403,1969,34.0
5403,1970,30.0
5403,1971,70.0
5403,1972,28.0
5403,1973,36.0
5403,1974,40.0
5403,1975,30.0
5403,1976,29.0
5403,1977,26.0
5403,1978,27.0
5403,1979,197.0
5403,1980,25.0
5403,1981,26.0
5403,1982,42.0
5403,1983,44.0
5403,1984,44.0
5403,1985,46.0
5403,1986,50.0
5403,1987,45.0
5403,1988,45.0
5403,1989,89.0
5403,1990,62.0
5403,1991,61.0
5403,1992,43.0
5403,1993,70.0
5403,1994,104.0
5403,1995,100.0
5403,1996,60.0
5403,1997,62.0
5403,1998,65.0
5403,1999,127.0
5403,2000,125.0
5403,2001,163.0
5403,2002,163.0
5403,2003,163.0
5403,2004,165.0
5403,2005,163.0
5403,2006,166.0
5403,2007,163.0
5403,2008,113.0
5403,2009,63.0
5403,2010,61.0
5403,2011,61.0
5403,2012,61.0
5403,2013,91.0
5404,1961,135.0
5404,1962,188.0
5404,1963,155.0
5404,1964,161.0
5404,1965,165.0
5404,1966,154.0
5404,1967,146.0
5404,1968,153.0
5404,1969,136.0
5404,1970,193.0
5404,1971,153.0
5404,1972,149.0
5404,1973,200.0
5404,1974,196.0
5404,1975,171.0
5404,1976,177.0
5404,1977,158.0
5404,1978,154.0
5404,1979,218.0
5404,1980,183.0
5404,1981,154.0
5404,1982,177.0
5404,1983,167.0
5404,1984,162.0
5404,1985,198.0
5404,1986,204.0
5404,1987,202.0
5404,1988,164.0
5404,1989,153.0
5404,1990,170.0
5404,1991,121.0
5404,1992,145.0
5404,1993,124.0
5404,1994,123.0
5404,1995,130.0
5404,1996,139.0
5404,1997,127.0
5404,1998,135.0
5404,1999,142.0
5404,2000,128.0
5404,2001,126.0
5404,2002,125.0
5404,2003,118.0
5404,2004,130.0
5404,2005,123.0
5404,2006,121.0
5404,2007,120.0
5404,2008,98.0
5404,2009,105.0
5404,2010,103.0
5404,2011,116.0
5404,2012,97.0
5404,2013,97.0
5500,1961,24.0
5500,1962,30.0
5500,1963,22.0
5500,1964,27.0
5500,1965,28.0
5500,1966,25.0
5500,1967,30.0
5500,1968,32.0
5500,1969,37.0
5500,1970,45.0
5500,1971,40.0
5500,1972,45.0
5500,1973,44.0
5500,1974,46.0
5500,1975,57.0
5500,1976,56.0
5500,1977,60.0
5500,1978,54.0
5500,1979,53.0
5500,1980,65.0
5500,1981,59.0
5500,1982,63.0
5500,1983,54.0
5500,1984,62.0
5500,1985,71.0
5500,1986,62.0
5500,1987,63.0
5500,1988,64.0
5500,1989,78.0
5500,1990,70.0
5500,1991,62.0
5500,1992,72.0
5500,1993,72.0
5500,1994,91.0
5500,1995,79.0
5500,1996,105.0
5500,1997,97.0
5500,1998,116.0
5500,1999,132.0
5500,2000,125.0
5500,2001,156.0
5500,2002,177.0
5500,2003,167.0
5500,2004,226.0
5500,2005,148.0
5500,2006,148.0
5500,2007,103.0
5500,2008,133.0
5500,2009,126.0
5500,2010,123.0
5500,2011,121.0
5500,2012,133.0
5500,2013,134.0
5501,1961,23.0
5501,1962,29.0
5501,1963,20.0
5501,1964,26.0
5501,1965,27.0
5501,1966,23.0
5501,1967,28.0
5501,1968,30.0
5501,1969,36.0
5501,1970,43.0
5501,1971,39.0
5501,1972,44.0
5501,1973,42.0
5501,1974,45.0
5501,1975,55.0
5501,1976,54.0
5501,1977,59.0
5501,1978,52.0
5501,1979,51.0
5501,1980,63.0
5501,1981,57.0
5501,1982,62.0
5501,1983,52.0
5501,1984,61.0
5501,1985,70.0
5501,1986,60.0
5501,1987,61.0
5501,1988,62.0
5501,1989,76.0
5501,1990,68.0
5501,1991,60.0
5501,1992,70.0
5501,1993,70.0
5501,1994,89.0
5501,1995,78.0
5501,1996,103.0
5501,1997,96.0
5501,1998,114.0
5501,1999,131.0
5501,2000,123.0
5501,2001,154.0
5501,2002,175.0
5501,2003,165.0
5501,2004,224.0
5501,2005,146.0
5501,2006,146.0
5501,2007,101.0
5501,2008,131.0
5501,2009,124.0
5501,2010,121.0
5501,2011,119.0
5501,2012,131.0
5501,2013,132.0
5502,1961,1.0
5502,1962,1.0
5502,1963,1.0
5502,1964,1.0
5502,1965,1.0
5502,1966,1.0
5502,1967,1.0
5502,1968,1.0
5502,1969,1.0
5502,1970,1.0
5502,1971,1.0
5502,1972,1.0
5502,1973,1.0
5502,1974,1.0
5502,1975,1.0
5502,1976,1.0
5502,1977,1.0
5502,1978,1.0
5502,1979,1.0
5502,1980,1.0
5502,1981,1.0
5502,1982,1.0
5502,1983,1.0
5502,1984,1.0
5502,1985,1.0
5502,1986,1.0
5502,1987,1.0
5502,1988,1.0
5502,1989,1.0
5502,1990,1.0
5502,1991,1.0
5502,1992,1.0
5502,1993,1.0
5502,1994,1.0
5502,1995,1.0
5502,1996,1.0
5502,1997,1.0
5502,1998,1.0
5502,1999,1.0
5502,2000,1.0
5502,2001,1.0
5502,2002,2.0
5502,2003,1.0
5502,2004,2.0
5502,2005,2.0
5502,2006,2.0
5502,2007,2.0
5502,2008,2.0
5502,2009,2.0
5502,2010,2.0
5502,2011,2.0
5502,2012,2.0
5502,2013,2.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,1.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,1.0
5504,2003,0.0
5504,2004,0.0
5504,2005,1.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,170.0
5706,1962,221.0
5706,1963,177.0
5706,1964,188.0
5706,1965,193.0
5706,1966,181.0
5706,1967,165.0
5706,1968,172.0
5706,1969,166.0
5706,1970,201.0
5706,1971,213.0
5706,1972,173.0
5706,1973,221.0
5706,1974,213.0
5706,1975,183.0
5706,1976,191.0
5706,1977,165.0
5706,1978,162.0
5706,1979,383.0
5706,1980,189.0
5706,1981,170.0
5706,1982,217.0
5706,1983,197.0
5706,1984,197.0
5706,1985,201.0
5706,1986,206.0
5706,1987,199.0
5706,1988,182.0
5706,1989,222.0
5706,1990,202.0
5706,1991,175.0
5706,1992,185.0
5706,1993,192.0
5706,1994,227.0
5706,1995,223.0
5706,1996,190.0
5706,1997,188.0
5706,1998,194.0
5706,1999,264.0
5706,2000,248.0
5706,2001,287.0
5706,2002,287.0
5706,2003,277.0
5706,2004,292.0
5706,2005,281.0
5706,2006,284.0
5706,2007,282.0
5706,2008,210.0
5706,2009,168.0
5706,2010,163.0
5706,2011,177.0
5706,2012,157.0
5706,2013,188.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5803,1961,1.0
5803,1962,1.0
5803,1963,1.0
5803,1964,2.0
5803,1965,2.0
5803,1966,2.0
5803,1967,2.0
5803,1968,2.0
5803,1969,2.0
5803,1970,2.0
5803,1971,2.0
5803,1972,2.0
5803,1973,3.0
5803,1974,3.0
5803,1975,3.0
5803,1976,3.0
5803,1977,3.0
5803,1978,3.0
5803,1979,3.0
5803,1980,3.0
5803,1981,3.0
5803,1982,3.0
5803,1983,3.0
5803,1984,3.0
5803,1985,2.0
5803,1986,3.0
5803,1987,3.0
5803,1988,2.0
5803,1989,2.0
5803,1990,3.0
5803,1991,2.0
5803,1992,3.0
5803,1993,3.0
5803,1994,3.0
5803,1995,3.0
5803,1996,3.0
5803,1997,3.0
5803,1998,3.0
5803,1999,3.0
5803,2000,4.0
5803,2001,4.0
5803,2002,4.0
5803,2003,4.0
5803,2004,4.0
5803,2005,5.0
5803,2006,5.0
5803,2007,5.0
5803,2008,5.0
5803,2009,5.0
5803,2010,4.0
5803,2011,5.0
5803,2012,5.0
5803,2013,5.0
5817,1961,11.0
5817,1962,15.0
5817,1963,17.0
5817,1964,17.0
5817,1965,21.0
5817,1966,14.0
5817,1967,11.0
5817,1968,11.0
5817,1969,9.0
5817,1970,9.0
5817,1971,8.0
5817,1972,8.0
5817,1973,13.0
5817,1974,9.0
5817,1975,7.0
5817,1976,7.0
5817,1977,6.0
5817,1978,4.0
5817,1979,7.0
5817,1980,6.0
5817,1981,6.0
5817,1982,5.0
5817,1983,3.0
5817,1984,3.0
5817,1985,3.0
5817,1986,4.0
5817,1987,3.0
5817,1988,3.0
5817,1989,3.0
5817,1990,3.0
5817,1991,3.0
5817,1992,3.0
5817,1993,3.0
5817,1994,3.0
5817,1995,2.0
5817,1996,3.0
5817,1997,3.0
5817,1998,3.0
5817,1999,4.0
5817,2000,3.0
5817,2001,3.0
5817,2002,3.0
5817,2003,3.0
5817,2004,4.0
5817,2005,5.0
5817,2006,4.0
5817,2007,4.0
5817,2008,4.0
5817,2009,3.0
5817,2010,3.0
5817,2011,17.0
5817,2012,7.0
5817,2013,8.0
