geo,year,wheat_emissions_co2eq_burning_crop_residues_eab
5849,1994,3042.7951
5849,1995,3055.5795
5849,1996,3166.2638
5849,1997,3211.0388
5849,1998,3234.4129
5849,1999,3092.8821
5849,2000,3045.9915
5849,2001,2983.0609
5849,2002,3012.9556
5849,2003,2982.5036
5849,2004,3010.9923
5849,2005,3100.91
5849,2006,3032.5127
5849,2007,3088.6815
5849,2008,3009.0206
5849,2009,3114.8755
5849,2010,3066.5753
5849,2011,3124.4943
5849,2012,3154.9983
5849,1985,2939.4546
5849,2013,3115.2002
5849,1984,2901.4336
5849,1982,2878.5979
5848,2013,3743.809
5848,2014,3713.9033
5848,2015,3796.7796
5848,2016,3759.5787
5848,2030,3543.9758
5848,2050,3495.7169
5849,1961,2200.2125
5849,1962,2172.3772
5849,1963,2225.8535
5849,1964,2311.717
5849,1965,2273.3455
5849,1966,2215.9672
5849,1967,2298.0728
5849,1968,2425.6499
5849,1969,2468.3043
5849,1970,2487.7354
5849,1971,2539.3392
5849,1972,2676.2615
5849,1973,2588.7145
5849,1974,2648.9859
5849,1975,2677.63
5849,1976,2871.5419
5849,1977,2719.2631
5849,1978,2800.1953
5849,1979,2854.3764
5849,1980,2847.8166
5849,1981,2809.0503
5849,1983,2924.587
5849,2014,3224.3702
5849,2015,3169.5286
5849,2016,3142.4492
5873,1991,2422.7701
5873,1992,2493.1919
5873,1993,2450.0737
5873,1994,2377.5547
5873,1995,2432.1739
5873,1996,2555.0467
5873,1997,2527.5178
5873,1998,2493.822
5873,1999,2409.5212
5873,2000,2455.7811
5873,2001,2354.9024
5873,2002,2273.3518
5873,2003,2351.6366
5873,2004,2388.3672
5873,2005,2389.6117
5873,2006,2271.1798
5873,2007,2248.5477
5873,2008,2414.6806
5873,2009,2338.183
5873,2010,2282.5278
5873,2011,2255.8274
5873,2012,2310.5708
5873,2013,2261.2858
5873,2014,2265.453
5873,2015,2275.7047
5873,2016,2179.3579
5305,2004,446.6198
5873,1990,2622.3218
5873,1989,2524.845
5873,1988,2353.4055
5873,1987,2431.3931
5849,2030,2893.8848
5849,2050,2810.1695
5873,1961,2128.0471
5873,1962,2118.3402
5873,1963,2115.7766
5873,1964,2247.5003
5873,1965,2229.0202
5873,1966,2250.4239
5873,1967,2390.2637
5873,1968,2418.1358
5873,1969,2218.7706
5873,1970,1907.871
5873,1971,2064.7903
5848,2012,3673.989
5873,1972,2095.5473
5873,1974,2348.7614
5873,1975,2396.7584
5873,1976,2524.4294
5873,1977,2409.7791
5873,1978,2333.1191
5873,1979,2408.0613
5873,1980,2571.0276
5873,1981,2746.3325
5873,1982,2716.2672
5873,1983,2603.1491
5873,1984,2637.3415
5873,1985,2608.119
5873,1986,2579.0613
5873,1973,2209.8029
5815,2001,1337.2238
5848,2011,3789.663
5848,2009,3950.1746
5817,1977,456.6861
5817,1978,451.0835
5817,1979,455.9364
5817,1980,459.1902
5817,1981,462.8495
5817,1982,468.7581
5817,1983,488.9153
5817,1984,476.7165
5817,1985,481.3073
5817,1986,479.834
5817,1987,513.3138
5817,1988,480.1016
5817,1989,513.761
5817,1990,536.7231
5817,1991,553.9227
5817,1992,527.1591
5817,1993,556.609
5817,1994,559.2679
5817,1995,530.3569
5817,1996,611.9301
5817,1997,567.9355
5817,1998,601.3436
5817,1999,581.6129
5817,2000,584.2614
5817,2001,557.6742
5817,2002,537.9546
5817,2003,593.3435
5817,1976,448.9049
5817,2004,586.7393
5817,1975,433.3165
5817,1973,440.1012
5815,2003,1344.8411
5815,2004,1376.8734
5815,2005,1397.5346
5815,2006,1403.8456
5815,2007,1448.3349
5815,2008,1432.6016
5815,2009,1466.8501
5815,2010,1482.6373
5815,2011,1484.0682
5815,2012,1514.6836
5815,2013,1503.895
5815,2014,1549.0402
5815,2015,1557.222
5815,2016,1528.5265
5815,2030,1336.9529
5815,2050,1285.0991
5817,1961,375.1183
5817,1962,385.5952
5817,1963,400.1898
5817,1964,396.0484
5817,1965,413.6893
5817,1966,411.4627
5817,1968,433.7524
5817,1969,438.2558
5817,1970,452.9009
5817,1971,454.781
5817,1972,467.3165
5817,1974,449.8624
5817,2005,612.8999
5817,2006,619.4053
5817,2007,603.6513
5848,1982,4600.1427
5848,1983,4297.3583
5848,1984,4335.5628
5848,1985,4273.3343
5848,1986,4200.3082
5848,1987,3986.1984
5848,1988,3961.3776
5848,1989,4111.5283
5848,1990,4228.7642
5848,1991,3956.2476
5848,1992,3973.6013
5848,1993,3896.4164
5848,1994,3686.723
5848,1995,3730.6286
5848,1996,3875.9684
5848,1997,3922.2583
5848,1998,3674.4517
5848,1999,3571.7379
5848,2000,3693.4161
5848,2001,3744.3664
5848,2002,3725.3807
5848,2003,3520.9834
5848,2004,3753.8605
5848,2005,3849.0545
5848,2006,3633.9267
5848,2007,3668.7934
5848,2008,3964.9091
5848,1981,4691.184
5848,1980,4592.4056
5848,1979,4307.6762
5848,1978,4401.1606
5817,2008,596.081
5817,2009,658.9647
5817,2010,628.0135
5817,2011,632.1752
5817,2012,642.5211
5817,2013,644.8856
5817,2014,663.3777
5817,2015,655.2342
5817,2016,626.6968
5817,2030,632.0913
5817,2050,597.7565
5848,1961,4203.7959
5848,1962,4336.5325
5848,2010,3691.2003
5848,1963,4238.3908
5848,1965,4531.1398
5848,1966,4550.4846
5848,1967,4593.2677
5848,1968,4626.4317
5848,1969,4360.3389
5848,1970,4034.487
5848,1971,4169.3227
5848,1972,4027.3171
5848,1973,4290.8828
5848,1974,4316.6335
5848,1975,4429.0797
5848,1976,4479.8095
5848,1977,4448.9382
5848,1964,4478.9515
5706,1983,749.5555
5817,1967,412.4561
5706,1981,711.0139
5402,1989,95.9763
5402,1990,100.0907
5402,1991,94.3583
5402,1992,112.955
5402,1993,110.3738
5402,1994,102.4509
5402,1995,105.809
5402,1996,118.9262
5402,1997,123.1066
5402,1998,125.1396
5402,1999,111.1227
5402,2000,125.6941
5402,2001,111.0125
5402,2002,119.3606
5402,2003,120.6
5402,2004,127.8372
5402,2005,123.265
5402,2006,122.237
5402,2007,123.4366
5402,2008,133.8062
5402,2009,130.798
5402,2010,137.9385
5402,2011,142.4744
5402,2012,140.1504
5402,2013,125.7404
5402,2014,148.1286
5402,2015,149.5247
5402,1988,83.2893
5402,2016,147.9815
5402,1987,93.1591
5402,1985,87.5457
5401,2016,1336.6753
5401,2030,978.079
5401,2050,949.3053
5402,1961,46.6587
5402,1962,55.9953
5402,1963,46.5706
5402,1964,51.5157
5402,1965,55.6435
5402,1966,45.7272
5402,1967,50.4867
5402,1968,52.0242
5402,1969,46.6218
5402,1970,52.1656
5402,1971,54.2614
5402,1972,55.8293
5402,1973,56.7949
5402,1974,61.7937
5402,1975,53.8558
5402,1976,64.0622
5402,1977,55.2889
5402,1978,58.1164
5402,1979,59.3585
5402,1980,64.6286
5402,1981,63.7938
5402,1982,73.5027
5402,1983,78.8362
5402,1984,89.4663
5402,1986,92.2726
5402,2030,123.6386
5402,2050,123.0198
5403,1961,381.3702
5403,1994,219.5318
5403,1995,226.3334
5403,1996,208.1832
5403,1997,218.7366
5403,1998,209.2087
5403,1999,219.4154
5403,2000,218.6777
5403,2001,212.1496
5403,2002,223.2832
5403,2003,204.2797
5403,2004,209.0385
5403,2005,199.8794
5403,2006,179.5393
5403,2007,178.4993
5403,2008,191.5224
5403,2009,171.6119
5403,2010,171.5373
5403,2011,167.3914
5403,2012,182.7453
5403,2013,182.8389
5403,2014,177.7841
5403,2015,175.7661
5403,2016,177.56
5403,2030,185.0788
5403,2050,183.7868
5404,1961,203.8143
5404,1962,220.6554
5403,1993,219.7018
5403,1992,225.1934
5403,1991,247.9744
5403,1990,241.1694
5403,1962,408.1415
5403,1963,398.0184
5403,1964,399.3151
5403,1965,383.3654
5403,1966,378.8719
5403,1967,373.7189
5403,1968,379.9264
5403,1969,370.1309
5403,1970,359.1713
5403,1971,348.9304
5403,1972,340.6901
5403,1973,310.2637
5403,1974,321.7871
5401,2015,1305.4145
5403,1975,294.0026
5403,1977,267.1196
5403,1978,297.7239
5403,1979,282.3036
5403,1980,288.1176
5403,1981,278.5352
5403,1982,287.1245
5403,1983,283.9386
5403,1984,263.0864
5403,1985,244.169
5403,1986,251.561
5403,1987,257.5776
5403,1988,254.3105
5403,1989,256.8163
5403,1976,304.1527
5401,2014,1224.6291
5401,2013,1217.6222
5401,2012,1112.1071
5400,1979,2587.7326
5400,1980,2748.5775
5400,1981,2653.9934
5400,1982,2619.4912
5400,1983,2440.382
5400,1984,2455.2363
5400,1985,2403.1535
5400,1986,2379.1978
5400,1987,2321.4684
5400,1988,2352.2639
5400,1989,2363.2471
5400,1990,2368.6795
5400,1991,2297.1616
5400,1992,1788.9442
5400,1993,1793.0706
5400,1994,1676.8892
5400,1995,1715.9356
5400,1996,1739.9455
5400,1997,1859.7311
5400,1998,1691.5104
5400,1999,1644.5717
5400,2000,1731.8088
5400,2001,1829.0645
5400,2002,1889.3419
5400,2003,1566.0589
5400,2004,1785.6463
5400,2005,1869.3869
5400,1978,2793.3162
5400,1977,2730.4
5400,1976,2708.8237
5400,1975,2740.6489
5305,2006,416.0999
5706,1982,731.75
5305,2007,395.0652
5305,2008,355.5163
5305,2009,369.3715
5305,2010,386.918
5305,2011,384.3425
5305,2012,365.5336
5305,2013,381.4007
5305,2014,386.8847
5305,2015,343.9503
5305,2016,344.5101
5305,2030,407.7689
5400,2006,1734.2098
5305,2050,387.5583
5400,1962,3032.8044
5400,1963,2900.444
5400,1964,3043.4404
5400,1965,3107.7773
5400,1966,3072.1661
5400,1967,2979.6803
5400,1968,3009.4854
5400,1969,2932.4197
5400,1970,2901.3709
5400,1971,2875.3185
5400,1972,2702.6779
5400,1973,2810.0386
5400,1974,2728.1274
5400,1961,2837.96
5404,1963,199.6263
5400,2007,1761.2228
5400,2009,1918.299
5401,1984,1844.4623
5401,1985,1823.5645
5401,1986,1784.7781
5401,1987,1717.6444
5401,1988,1765.9119
5401,1989,1750.1572
5401,1990,1766.591
5401,1991,1694.3016
5401,1992,1188.58
5401,1993,1225.5149
5401,1994,1113.8889
5401,1995,1131.8306
5401,1996,1151.4804
5401,1997,1250.0872
5401,1998,1082.4993
5401,1999,1052.1499
5401,2000,1106.214
5401,2001,1243.7422
5401,2002,1265.266
5401,2004,1163.7383
5401,2005,1257.8613
5401,2006,1147.2564
5401,2007,1178.0792
5401,2008,1312.0889
5401,2009,1329.2495
5401,2010,1142.9861
5401,2011,1253.917
5401,1983,1827.0222
5401,1982,2017.3009
5401,1981,2069.7417
5401,1980,2155.5291
5400,2010,1750.2497
5400,2011,1858.9897
5400,2012,1721.4497
5400,2013,1814.8156
5400,2014,1841.4085
5400,2015,1929.0176
5400,2016,1960.6149
5400,2030,1573.4674
5400,2050,1541.395
5401,1961,2206.1169
5401,1962,2348.0122
5401,1963,2256.2287
5401,1964,2372.2492
5400,2008,1934.6049
5401,1965,2443.1248
5401,1967,2346.337
5401,1968,2360.8024
5401,1969,2300.7326
5401,1970,2286.1926
5401,1971,2257.3667
5401,1972,2086.4854
5401,1973,2224.4854
5401,1974,2119.0063
5401,1975,2179.8549
5401,1976,2108.8241
5401,1977,2183.7702
5401,1978,2212.8817
5401,1979,2022.75
5401,1966,2438.5164
5404,1964,220.3604
5401,2003,973.6625
5404,1966,209.0506
5501,2007,371.253
5501,2008,395.7831
5501,2009,425.9958
5501,2010,437.0264
5501,2011,425.0655
5501,2012,437.6881
5501,2013,408.5757
5501,2014,397.0539
5501,2015,389.8474
5501,2016,355.3761
5501,2030,479.9833
5501,2050,489.9381
5502,1961,0.0013
5502,1962,0.0013
5502,1963,0.0013
5502,1964,0.0013
5502,1965,0.0013
5502,1966,0.0013
5502,1967,0.0016
5502,1968,0.001
5502,1969,0.0009
5502,1970,0.0011
5502,1971,0.0005
5502,1972,0.0006
5502,1973,0.0006
5502,1974,0.0006
5502,1975,0.0008
5501,2006,391.3942
5502,1976,0.0008
5501,2005,421.4411
5501,2003,351.6359
5501,1976,284.1216
5501,1977,315.2025
5501,1978,324.2585
5501,1979,352.4823
5501,1980,356.5319
5501,1981,375.2614
5501,1982,363.499
5501,1983,407.7281
5501,1984,380.9199
5501,1985,368.6005
5501,1986,352.0584
5501,1987,284.9985
5501,1988,278.3962
5501,1989,283.548
5501,1990,290.2867
5501,1991,226.4357
5501,1992,260.6772
5501,1993,264.1723
5501,1994,248.8528
5501,1995,290.807
5501,1996,344.54
5501,1997,329.1859
5501,1998,363.5126
5501,1999,388.5754
5501,2000,382.3882
5501,2001,382.2906
5501,2002,362.8773
5501,2004,411.0085
5502,1977,0.0008
5502,1978,0.0008
5502,1979,0.0018
5502,2013,0.0003
5502,2014,0
5502,2015,0
5502,2016,0.0001
5502,2030,0.0003
5502,2050,0.0003
5706,1961,775.1395
5706,1962,824.9387
5706,1963,780.4726
5706,1964,817.1774
5706,1965,822.6731
5706,1966,787.7163
5706,1967,784.3048
5706,1968,800.6018
5706,1969,784.3947
5706,1970,759.1385
5706,1971,767.3163
5706,1972,765.2523
5706,1973,732.1295
5706,1974,753.6534
5706,1975,701.7939
5706,1976,740.3046
5706,1977,685.8113
5404,1965,225.6437
5706,1978,718.012
5706,1979,688.3731
5706,1980,727.4958
5502,2012,0.0003
5502,2011,0.0002
5502,2010,0
5502,2009,0
5502,1980,0.0074
5502,1982,0.0112
5502,1983,0.0145
5502,1984,0.0104
5502,1985,0.0063
5502,1986,0.0098
5502,1987,0.005
5502,1988,0.0016
5502,1989,0.0063
5502,1990,0.0064
5502,1991,0.007
5502,1992,0.0034
5502,1993,0.0056
5501,1975,270.0992
5502,1994,0.0022
5502,1996,0.0016
5502,1997,0.0008
5502,1998,0.0013
5502,1999,0.0001
5502,2000,0.0002
5502,2001,0.0006
5502,2002,0.0002
5502,2003,0.0003
5502,2004,0.0003
5502,2005,0.0003
5502,2006,0.0003
5502,2007,0.0003
5502,2008,0
5502,1995,0.0016
5501,1974,262.6386
5502,1981,0.0058
5501,1972,241.8069
5404,1999,261.8836
5404,2000,281.223
5404,2001,262.1602
5404,2002,281.4321
5404,2003,267.5167
5404,2004,285.0324
5404,2005,288.3812
5404,2006,285.1771
5404,2007,281.2078
5404,2008,297.1874
5404,2009,286.6395
5404,2010,297.7878
5404,2011,295.2068
5404,2012,286.447
5404,2013,288.6141
5404,2014,290.8668
5404,2015,298.3124
5404,2016,298.3981
5404,2030,286.671
5404,2050,285.283
5500,1961,189.2181
5500,1962,211.3697
5500,1963,211.9331
5500,1964,229.9966
5500,1965,224.6153
5500,1966,266.7965
5500,1967,287.7278
5404,1998,274.6628
5404,1996,261.3557
5404,1995,251.9626
5404,1994,241.0177
5404,1967,209.1376
5404,1968,216.7324
5404,1969,214.9344
5404,1970,203.8414
5501,1973,283.9948
5404,1971,214.76
5404,1972,219.6731
5404,1973,218.4947
5404,1974,225.5404
5404,1975,212.9355
5404,1976,231.7847
5404,1977,224.2213
5404,1978,224.5942
5500,1968,344.0827
5404,1979,223.3205
5404,1981,241.9226
5404,1982,241.5631
5404,1983,250.5848
5404,1984,258.2213
5404,1985,247.8742
5404,1986,250.586
5404,1987,253.0873
5404,1988,248.7523
5404,1989,260.2973
5404,1990,260.8284
5404,1991,260.5273
5404,1992,262.2159
5404,1993,237.4802
5404,1980,240.3022
5500,1969,301.5491
5404,1997,267.8006
5500,1971,226.902
5500,2002,362.8774
5500,2003,351.6362
5500,2004,411.0088
5500,2005,421.4414
5500,2006,391.3945
5500,2007,371.2534
5500,2008,395.7831
5500,2009,425.9958
5500,2010,437.0264
5500,2011,425.0657
5500,2013,408.576
5500,2014,397.0539
5500,2015,389.8474
5500,2001,382.2912
5500,2016,355.3762
5500,2050,489.9383
5501,1961,189.2168
5501,1962,211.3685
5501,1963,211.9319
5501,1964,229.9953
5501,1965,224.614
5501,1966,266.7952
5500,1970,206.5655
5501,1967,287.7262
5501,1971,226.9015
5501,1968,344.0817
5501,1969,301.5482
5501,1970,206.5644
5500,2030,479.9835
5500,2000,382.3883
5500,2012,437.6884
5500,1999,388.5755
5500,1974,262.6392
5500,1975,270.1
5500,1976,284.1224
5500,1973,283.9954
5500,1977,315.2034
5500,1978,324.2594
5500,1979,352.4841
5500,1972,241.8075
5500,1980,356.5393
5500,1982,363.5102
5500,1983,407.7426
5500,1984,380.9303
5500,1985,368.6068
5500,1986,352.0682
5500,1981,375.2672
5500,1997,329.1868
5500,1988,278.3978
5500,1989,283.5542
5500,1990,290.2931
5500,1998,363.5138
5500,1991,226.4427
5500,1992,260.6807
5500,1996,344.5416
5500,1993,264.1779
5500,1994,248.855
5500,1995,290.8086
5500,1987,285.0035
194,1969,2.1952
194,1962,2.352
194,1972,1.2143
194,1971,0.9439
194,1970,2.1952
194,1964,2.5715
194,1967,2.2495
194,1966,2.6656
194,1965,2.6499
194,1961,2.6656
194,1963,2.5872
194,1973,0.9773
194,1968,2.2567
194,1974,2.6109
194,1983,7.6854
194,1975,1.9475
194,1987,18.8694
184,2050,1.8375
194,1986,17.7629
194,1989,24.4734
194,1985,18.4215
194,1984,12.6719
194,1990,24.1662
194,1988,22.779
194,1981,2.305
194,1980,2.1082
194,1979,2.2563
194,1978,1.8788
194,1977,2.2453
194,1976,2.3127
194,1982,4.7372
184,2030,1.2993
184,1992,0.345
184,2015,1.148
184,1985,0.157
184,1986,0.1668
194,1991,28.1044
184,1987,0.2292
184,1984,0.115
184,1988,0.238
184,1989,0.2822
184,1990,0.2921
184,1991,0.3763
184,1993,0.1254
184,1994,0.0847
184,1995,0.1802
184,1996,0.1882
184,1997,0.1968
184,1998,0.1788
184,1999,0.1622
184,2000,0.3149
184,2014,1.0881
184,2013,1.1038
184,2012,1.0981
184,2011,1.3888
184,2010,1.5487
184,2009,1.3309
184,2016,1.1402
184,2008,1.6413
184,2006,0.7204
184,2005,0.7576
184,2004,0.6586
184,2003,0.6272
184,2002,0.3778
184,2001,0.3371
184,2007,0.8633
194,1992,28.9894
199,1996,13.0071
194,1994,18.2361
272,2030,16.2061
272,2050,15.8901
186,1992,21.2307
186,1993,28.0469
186,1994,28.4749
186,1995,27.0637
186,1996,18.286
186,1997,25.1507
186,1998,24.9657
186,1999,19.415
186,2000,20.4812
186,2001,21.7356
186,2002,21.8031
186,2003,19.2262
272,2016,18.6629
186,2004,19.9795
199,1993,12.4588
199,1994,13.8621
199,1995,13.6943
199,1997,12.9351
199,1998,13.448
199,1999,9.2773
199,2000,12.7086
199,2001,14.0767
199,2002,12.7268
199,2003,9.6249
199,2006,10.9479
199,2004,11.5332
184,1983,0.1223
199,2005,11.6961
186,2005,17.6905
272,2015,18.5
272,2014,18.9649
272,2013,19.8082
194,1995,11.5564
194,1996,8.5877
194,1997,12.6497
194,1998,12.0843
194,1999,15.0877
194,2000,13.1467
194,2001,13.3019
194,2002,15.6332
194,2003,16.2052
194,2004,16.4032
194,2005,15.3312
194,2006,14.685
194,2007,14.112
194,2008,10.2284
194,2009,6.1429
194,2010,6.8837
194,2011,6.0468
272,2012,18.9187
272,2011,15.4607
272,2010,15.1847
272,2009,17.8016
272,2008,15.2848
272,2007,17.5383
194,1993,23.9637
272,2006,16.9285
194,2030,14.2098
194,2016,3.8322
194,2015,3.3424
194,2014,3.6603
194,2013,3.2179
194,2012,4.5211
194,2050,13.2188
184,1982,0.0816
146,2004,9.8596
184,1980,0.0966
183,1965,93.5594
183,1966,95.1588
183,1967,91.3611
183,1968,88.3411
183,1969,86.5316
183,1970,72.7866
183,1971,78.4282
183,1972,79.1338
183,1973,73.9814
183,1974,75.1605
183,1975,73.529
183,1976,75.079
183,1977,71.1665
183,1978,71.6386
183,1964,92.788
183,1979,66.0261
183,1981,66.2087
183,1982,67.6027
183,1983,69.8374
183,1984,74.0096
183,1985,74.1978
183,1986,78.4
183,1987,73.9249
183,1988,74.4079
183,1989,72.7238
183,1990,70.6608
183,1991,67.5594
183,1992,45.8106
183,1993,71.5516
183,1994,75.6441
183,1980,70.3845
183,1963,90.1412
183,1962,95.4159
183,1961,93.1204
117,2016,0.2942
199,2007,11.3115
117,2015,0.316
117,2030,0.1091
117,2050,0.1299
146,1992,8.833
146,1993,10.8474
146,1994,9.4205
146,1995,12.3547
146,1996,11.9421
146,1997,12.863
146,1998,11.1875
146,1999,10.7165
146,2000,11.6962
146,2001,13.6987
146,2002,13.9635
146,2003,6.4619
146,2050,7.5476
146,2030,7.8459
146,2016,11.628
146,2015,10.8209
146,2014,10.9099
146,2013,11.4808
183,1995,77.7989
146,2012,9.8541
146,2010,10.2033
146,2009,11.0073
146,2008,12.911
146,2007,9.8623
146,2006,9.3477
146,2005,12.7508
146,2011,9.4498
183,1996,55.8742
183,1997,74.549
183,1998,62.5902
185,2007,736.9757
185,2008,817.5646
185,2009,835.2066
185,2010,678.625
185,2011,778.8418
185,2012,667.2744
185,2013,732.9274
185,2014,749.7477
185,2015,811.2939
185,2016,856.5287
185,2030,543.9254
185,2050,520.3767
184,1961,0.0478
184,1962,0.0543
184,1963,0.0681
184,1964,0.0255
184,1965,0.0177
184,1979,0.1239
184,1978,0.1658
184,1977,0.1353
184,1976,0.113
184,1975,0.0857
184,1974,0.1068
185,2006,722.8198
184,1973,0.1035
184,1971,0.043
184,1970,0.0436
184,1969,0.0299
184,1968,0.0229
184,1967,0.0118
184,1966,0.0039
184,1972,0.0801
184,1981,0.0424
185,2005,774.0463
185,2003,627.3756
183,1999,52.2203
183,2000,60.4724
183,2001,79.6655
183,2002,67.3674
183,2003,44.2472
183,2004,70.4532
183,2005,76.7733
183,2006,62.4803
183,2007,59.2993
183,2008,65.8049
183,2009,67.1276
183,2010,67.5031
183,2011,61.0218
183,2012,62.4748
183,2013,65.7773
183,2014,66.101
183,2015,65.9326
185,2002,767.6207
185,2001,716.0335
185,2000,669.4106
185,1999,619.5231
185,1998,622.7532
185,1997,753.217
185,2004,718.7681
185,1996,707.0426
185,1994,694.9533
185,1993,773.5095
185,1992,760.7779
183,2050,66.322
183,2030,66.6353
183,2016,66.9631
185,1995,677.2819
199,2008,11.718
206,2001,3.767
199,2010,10.7287
203,1993,63.6758
203,1994,61.7682
203,1995,66.6839
203,1996,63.1089
203,1997,65.1833
203,1998,59.9779
203,1999,75.9665
203,2000,73.7909
203,2001,68.2709
203,2002,75.4723
203,2003,67.471
203,2004,68.2089
203,2005,71.3161
203,2006,60.2185
203,1992,70.3436
203,2007,56.5519
203,2009,55.5935
203,2010,61.0916
203,2011,62.5523
203,2012,68.621
203,2013,66.64
203,2014,68.0888
203,2015,68.2505
203,2016,65.1697
203,2030,63.1227
203,2050,62.8259
276,2012,5.8744
276,2013,4.2543
276,2014,6.9906
276,2015,7.0993
203,2008,64.8211
203,1991,69.7258
203,1990,62.927
203,1989,72.6705
202,2016,15.9423
202,2030,26.7606
202,2050,27.8325
203,1961,122.0094
203,1962,133.6733
203,1963,133.1864
203,1964,129.9245
203,1965,133.5936
203,1966,131.4298
203,1967,133.6877
203,1968,124.3738
203,1969,118.2272
203,1970,117.8101
203,1971,114.6396
203,1972,112.504
203,1973,98.8687
203,1974,99.2356
203,1988,73.3448
203,1987,69.6506
203,1986,66.295
203,1985,64.0774
203,1984,72.3068
203,1983,81.6489
276,2016,6.7963
203,1982,83.4803
203,1980,84.6312
203,1979,79.9994
203,1978,86.3011
203,1977,85.1424
203,1976,86.9331
203,1975,83.4552
203,1981,82.6461
202,2015,15.1202
206,1961,0.5143
206,1963,0.7116
206,1999,4.4531
206,2000,2.8845
206,2002,3.6221
206,2003,5.2998
206,2004,5.6448
206,2005,5.2998
206,2006,5.4749
206,2007,8.9115
206,2008,9.4607
206,2009,12.544
206,2010,7.0466
206,2011,5.7295
209,1970,0.0012
209,1971,0.0055
206,1998,7.9968
209,1972,0.0117
209,1974,0.0121
209,1975,0.0094
209,1976,0.003
209,1977,0.0125
209,1978,0.0125
209,1979,0.0125
209,1980,0.0125
209,1981,0.0125
209,1982,0.0125
209,1983,0.0125
209,1984,0.0125
209,1985,0.0125
117,2014,0.2252
209,1986,0.0125
209,1973,0.0153
206,1997,10.3262
206,1996,9.3384
206,1995,8.7193
206,1964,0.7317
206,1965,1.7862
206,1966,1.7976
206,1967,2.2725
206,1968,2.8032
206,1969,3.4581
206,1970,3.823
206,1971,3.8072
206,1972,3.794
206,1973,3.2646
206,1974,5.5194
206,1975,7.7857
206,1976,9.1426
206,1977,8.339
206,1978,7.7593
206,1979,7.5617
206,1980,5.9809
206,1994,11.2108
206,1993,10.3018
206,1992,11.8854
206,1991,14.5174
206,1990,8.0887
206,1989,5.1744
206,1962,0.5388
206,1988,4.5187
206,1986,4.7416
206,1985,1.5147
206,1984,4.4132
206,1983,2.9641
206,1982,4.3341
206,1981,5.7569
206,1987,3.7149
202,2014,14.9452
202,2013,15.8525
202,2012,16.025
201,1970,0.0282
201,1971,0.0188
201,1972,0.0251
201,1973,0.1098
201,1974,0.1098
201,1975,0.1098
201,1976,0.1098
201,1977,0.1098
201,1978,0.1098
201,1979,0.1098
201,1980,0.1098
201,1981,0.1098
201,1982,0.1098
201,1983,0.1129
198,2050,0.9866
201,1984,0.1129
201,1986,0.1129
201,1987,0.116
201,1988,0.116
201,1989,0.1192
201,1990,0.0784
201,1991,0.0564
201,1992,0.0739
201,1993,0.0784
201,1994,0.0847
201,1995,0.0777
201,1996,0.0776
201,1997,0.0775
201,1998,0.0753
201,1999,0.0792
201,1985,0.1129
198,2030,0.9912
198,2016,0.9866
198,2015,0.9638
199,2011,11.3788
199,2012,12.1723
199,2013,11.5305
199,2014,11.8943
199,2015,11.8509
199,2016,13.0639
199,2030,11.3956
199,2050,11.3421
198,1992,1.1419
198,1993,1.1657
198,1994,1.1251
198,1995,1.1534
198,1996,1.1026
198,1997,1.0484
198,1998,1.0984
198,1999,0.9914
198,2000,1.1997
198,2014,1.0388
198,2013,0.9959
198,2012,1.0846
198,2011,0.9303
198,2010,1.0018
198,2009,1.083
201,2000,0.0815
198,2008,1.1106
198,2006,1.0061
198,2005,0.9427
198,2004,1.0156
198,2003,1.1159
198,2002,1.1205
198,2001,1.2335
198,2007,1.0048
201,2001,0.0815
201,2002,0.0804
201,2003,0.0805
202,1981,56.8243
202,1982,63.1277
202,1983,57.0438
202,1984,60.9011
202,1985,62.1869
202,1986,61.0266
202,1987,54.8486
202,1988,63.0022
202,1989,57.7965
202,1990,49.0157
202,1991,45.033
202,1992,23.52
202,1993,33.712
202,1994,32.8653
202,1995,42.7437
202,1996,40.5736
202,1997,43.3395
202,2011,18.9634
202,2010,17.502
202,2009,20.1488
202,2008,23.4573
202,2007,19.8195
202,2006,23.9904
202,1980,51.0227
202,2005,25.2448
202,2003,23.4573
202,2002,29.5098
202,2001,30.5446
202,2000,29.2902
202,1999,22.5165
202,1998,23.4573
202,2004,26.0288
199,2009,11.8916
202,1979,59.6781
202,1977,57.3261
201,2004,0.0828
201,2005,0.0972
201,2006,0.0815
201,2007,0.0803
201,2008,0.0823
201,2009,0.0776
201,2010,0.0807
201,2011,0.0805
201,2012,0.0784
201,2013,0.0784
201,2014,0.0805
201,2015,0.081
201,2016,0.0803
201,2030,0.1469
201,2050,0.1939
202,1961,44.1235
202,1962,43.12
202,1976,61.4342
202,1975,57.671
202,1974,58.4864
202,1973,63.504
202,1972,63.2531
202,1971,63.0336
202,1978,59.4272
202,1970,60.5248
202,1968,52.3712
202,1967,40.7053
202,1966,35.5622
202,1965,42.6496
202,1964,41.3638
202,1963,47.6358
202,1969,58.016
117,2013,0.2312
162,1992,1.7104
117,2011,0.4091
165,1972,181.7939
165,1973,187.2396
165,1974,191.694
165,1975,182.274
165,1976,191.6284
165,1977,200.3926
165,1978,199.4496
165,1979,209.7075
165,1980,217.1272
165,1981,219.0088
165,1982,226.5101
165,1983,231.9981
165,1984,230.2828
