geo,year,potatoes_and_products_processing_cce
156,1985,30223.0
156,1986,31554.0
156,1987,35381.0
156,1988,31171.0
156,1989,33323.0
156,1990,19558.0
156,1991,16751.0
156,1992,35970.0
156,1993,42810.0
156,1994,60785.0
156,1995,78193.0
156,1996,85113.0
156,1997,83877.0
156,1998,115417.0
156,1999,110819.0
156,2000,107533.0
156,2001,98195.0
156,2002,102550.0
156,2003,117225.0
156,2004,118630.0
156,2005,138495.0
156,2006,119121.0
156,2007,106490.0
156,2008,143589.0
156,2009,163945.0
156,2010,150358.0
156,2011,180968.0
156,2012,190086.0
156,2013,198463.0
162,1961,35000.0
162,1962,20000.0
162,1963,41000.0
162,1964,32000.0
162,1965,33000.0
162,1966,32000.0
162,1967,28000.0
162,1968,33000.0
162,1969,17000.0
162,1970,31000.0
162,1971,32000.0
162,1972,25000.0
162,1973,38000.0
162,1974,40000.0
162,1975,20000.0
162,1976,30000.0
162,1977,27000.0
162,1978,20000.0
162,1979,14000.0
162,1980,24000.0
162,1981,29000.0
162,1982,14000.0
162,1983,10000.0
162,1984,13000.0
162,1985,22000.0
162,1986,20000.0
162,1987,11000.0
162,1988,12000.0
162,1989,13000.0
162,1990,16000.0
162,1991,16000.0
162,1992,19000.0
162,1993,5000.0
162,1994,5000.0
162,1995,10000.0
162,1996,17500.0
162,1997,17500.0
162,1998,18000.0
162,1999,20000.0
162,2000,15000.0
162,2001,15000.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,5000.0
162,2010,5000.0
162,2011,5000.0
162,2012,10000.0
162,2013,10000.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,28847.0
170,1987,9887.0
170,1988,12400.0
170,1989,14260.0
170,1990,16247.0
170,1991,19453.0
170,1992,0.0
170,1993,30593.0
170,1994,0.0
170,1995,42667.0
170,1996,45827.0
170,1997,45327.0
170,1998,50700.0
170,1999,68053.0
170,2000,57800.0
170,2001,78327.0
170,2002,62560.0
170,2003,90273.0
170,2004,51793.0
170,2005,79713.0
170,2006,94153.0
170,2007,51660.0
170,2008,113193.0
170,2009,90300.0
170,2010,81780.0
170,2011,77860.0
170,2012,130307.0
170,2013,98320.0
173,1961,832200.0
173,1962,921000.0
173,1963,917920.0
173,1964,968060.0
173,1965,946570.0
173,1966,939830.0
173,1967,971520.0
173,1968,1063800.0
173,1969,1106300.0
173,1970,1115750.0
173,1971,777913.0
173,1972,771320.0
173,1973,1278081.0
173,1974,1276225.0
173,1975,1162985.0
173,1976,1494875.0
173,1977,1101050.0
173,1978,913875.0
173,1979,1887630.0
173,1980,1268828.0
173,1981,1468063.0
173,1982,1286225.0
173,1983,1023810.0
173,1984,1109809.0
173,1985,1612110.0
173,1986,1750170.0
173,1987,1349892.0
173,1988,1644184.0
173,1989,1680015.0
173,1990,603073.0
173,1991,248982.0
173,1992,152313.0
173,1993,572446.0
173,1994,514962.0
173,1995,224458.0
173,1996,207431.0
173,1997,211000.0
173,1998,452100.0
173,1999,646500.0
173,2000,725206.0
173,2001,242300.0
173,2002,243046.0
173,2003,248988.0
173,2004,233092.0
173,2005,279877.0
173,2006,277185.0
173,2007,122577.0
173,2008,193246.0
173,2009,96477.0
173,2010,115008.0
173,2011,175608.0
173,2012,74893.0
173,2013,100239.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,20000.0
174,1994,5000.0
174,1995,30000.0
174,1996,15000.0
174,1997,36000.0
174,1998,34000.0
174,1999,20000.0
174,2000,23000.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,95000.0
117,1962,97500.0
117,1963,82000.0
117,1964,81500.0
117,1965,107217.0
117,1966,155000.0
117,1967,230335.0
117,1968,220500.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,215000.0
117,1995,222180.0
117,1996,192600.0
117,1997,325533.0
117,1998,310333.0
117,1999,300140.0
117,2000,325660.0
117,2001,337940.0
117,2002,341540.0
117,2003,352353.0
117,2004,407047.0
117,2005,231993.0
117,2006,399567.0
117,2007,187267.0
117,2008,203827.0
117,2009,244493.0
117,2010,325047.0
117,2011,343700.0
117,2012,332187.0
117,2013,354953.0
185,1992,1925000.0
185,1993,2223000.0
185,1994,2406000.0
185,1995,1600000.0
185,1996,1460000.0
185,1997,1421000.0
185,1998,1170000.0
185,1999,1270000.0
185,2000,719000.0
185,2001,1008000.0
185,2002,750000.0
185,2003,961000.0
185,2004,800000.0
185,2005,800000.0
185,2006,800000.0
185,2007,386000.0
185,2008,469000.0
185,2009,395000.0
185,2010,400000.0
185,2011,400000.0
185,2012,400000.0
185,2013,400000.0
186,1992,880.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,973.0
186,1997,1387.0
186,1998,1460.0
186,1999,1067.0
186,2000,1733.0
186,2001,2587.0
186,2002,2860.0
186,2003,3100.0
186,2004,5247.0
186,2005,4840.0
199,1993,3620.0
199,1994,1580.0
199,1995,7333.0
199,1996,9513.0
199,1997,5260.0
199,1998,7927.0
199,1999,13007.0
199,2000,14467.0
199,2001,13920.0
199,2002,15313.0
199,2003,18300.0
199,2004,20533.0
199,2005,26527.0
199,2006,33267.0
199,2007,23680.0
199,2008,13760.0
199,2009,10853.0
199,2010,5687.0
199,2011,5447.0
199,2012,18453.0
199,2013,18093.0
198,1992,17827.0
198,1993,30033.0
198,1994,37473.0
198,1995,35780.0
198,1996,5727.0
198,1997,14160.0
198,1998,18707.0
198,1999,3053.0
198,2000,14473.0
198,2001,4887.0
198,2002,4440.0
198,2003,4300.0
198,2004,2847.0
198,2005,2280.0
198,2006,14553.0
198,2007,2987.0
198,2008,2933.0
198,2009,4347.0
198,2010,3147.0
198,2011,2287.0
198,2012,3560.0
198,2013,3600.0
202,1961,0.0
202,1962,0.0
202,1963,-1.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,-1.0
202,1969,0.0
202,1970,0.0
202,1971,1.0
202,1972,1.0
202,1973,-1.0
202,1974,0.0
202,1975,0.0
202,1976,1.0
202,1977,-1.0
202,1978,0.0
202,1979,1.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,1.0
202,1990,1.0
202,1991,-1.0
202,1992,0.0
202,1993,1.0
202,1994,1.0
202,1995,0.0
202,1996,0.0
202,1997,-1.0
202,1998,0.0
202,1999,0.0
202,2000,-1.0
202,2001,0.0
202,2002,1.0
202,2003,0.0
202,2004,-1.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,1.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,56000.0
203,1982,24000.0
203,1983,52000.0
203,1984,80000.0
203,1985,96000.0
203,1986,56000.0
203,1987,40000.0
203,1988,19200.0
203,1989,23680.0
203,1990,27760.0
203,1991,8800.0
203,1992,3920.0
203,1993,8000.0
203,1994,8000.0
203,1995,8000.0
203,1996,8000.0
203,1997,8000.0
203,1998,8000.0
203,1999,8000.0
203,2000,8000.0
203,2001,8000.0
203,2002,8000.0
203,2003,8000.0
203,2004,8000.0
203,2005,9600.0
203,2006,8000.0
203,2007,8800.0
203,2008,8800.0
203,2009,9600.0
203,2010,9600.0
203,2011,8800.0
203,2012,8000.0
203,2013,8000.0
210,1961,129000.0
210,1962,126000.0
210,1963,159000.0
210,1964,102000.0
210,1965,134000.0
210,1966,112000.0
210,1967,134000.0
210,1968,131000.0
210,1969,89000.0
210,1970,76000.0
210,1971,81000.0
210,1972,92000.0
210,1973,72000.0
210,1974,83000.0
210,1975,90000.0
210,1976,72000.0
210,1977,104000.0
210,1978,145000.0
210,1979,147000.0
210,1980,120000.0
210,1981,110000.0
210,1982,94000.0
210,1983,73000.0
210,1984,86000.0
210,1985,102000.0
210,1986,96000.0
210,1987,82000.0
210,1988,84000.0
210,1989,86000.0
210,1990,75000.0
210,1991,62100.0
210,1992,95100.0
210,1993,102000.0
210,1994,96000.0
210,1995,71300.0
210,1996,78000.0
210,1997,73000.0
210,1998,107700.0
210,1999,48100.0
210,2000,59200.0
210,2001,38100.0
210,2002,35050.0
210,2003,30300.0
210,2004,77800.0
210,2005,58400.0
210,2006,0.0
210,2007,0.0
210,2008,40000.0
210,2009,34400.0
210,2010,13400.0
210,2011,29000.0
210,2012,0.0
210,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,108333.0
211,2011,78780.0
211,2012,71033.0
211,2013,87253.0
208,1992,17900.0
208,1993,9300.0
208,1994,6900.0
208,1995,3750.0
208,1996,4500.0
208,1997,4500.0
208,1998,3000.0
208,1999,3500.0
208,2000,6000.0
208,2001,5250.0
208,2002,7250.0
208,2003,6600.0
208,2004,7150.0
208,2005,6200.0
208,2006,6300.0
208,2007,6300.0
208,2008,6300.0
208,2009,6500.0
208,2010,6500.0
208,2011,6500.0
208,2012,6500.0
208,2013,6500.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,-1.0
222,1969,-1.0
222,1970,1.0
222,1971,0.0
222,1972,1.0
222,1973,-1.0
222,1974,0.0
222,1975,0.0
222,1976,-1.0
222,1977,0.0
222,1978,1.0
222,1979,-1.0
222,1980,0.0
222,1981,1.0
222,1982,-1.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,-1.0
222,1989,0.0
222,1990,1.0
222,1991,0.0
222,1992,0.0
222,1993,-1.0
222,1994,0.0
222,1995,0.0
222,1996,-1.0
222,1997,-1.0
222,1998,0.0
222,1999,1.0
222,2000,0.0
222,2001,-1.0
222,2002,0.0
222,2003,-1.0
222,2004,1.0
222,2005,0.0
222,2006,1.0
222,2007,0.0
222,2008,-1.0
222,2009,1.0
222,2010,-1.0
222,2011,-1.0
222,2012,-1.0
222,2013,-1.0
230,1992,137000.0
230,1993,130000.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,150000.0
230,2005,699000.0
230,2006,840000.0
230,2007,745000.0
230,2008,1022000.0
230,2009,1130000.0
230,2010,1023600.0
230,2011,1060000.0
230,2012,1090000.0
230,2013,915000.0
228,1961,4277000.0
228,1962,3467000.0
228,1963,3417000.0
228,1964,4295000.0
228,1965,4543000.0
228,1966,4655000.0
228,1967,4737000.0
228,1968,4936000.0
228,1969,5057000.0
228,1970,5313000.0
228,1971,5126000.0
228,1972,4891000.0
228,1973,4858000.0
228,1974,4495000.0
228,1975,4697000.0
228,1976,4775000.0
228,1977,4698000.0
228,1978,5007000.0
228,1979,4842000.0
228,1980,4202000.0
228,1981,4200000.0
228,1982,4445000.0
228,1983,4160000.0
228,1984,4247000.0
228,1985,3840000.0
228,1986,3501000.0
228,1987,3300000.0
228,1988,3083000.0
228,1989,3000000.0
228,1990,3000000.0
228,1991,3000000.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,11500.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,87.0
248,1962,6073.0
248,1963,0.0
248,1964,9593.0
248,1965,6347.0
248,1966,8860.0
248,1967,4647.0
248,1968,8833.0
248,1969,3333.0
248,1970,0.0
248,1971,247.0
248,1972,3400.0
248,1973,18733.0
248,1974,12673.0
248,1975,9100.0
248,1976,28660.0
248,1977,12587.0
248,1978,24300.0
248,1979,33927.0
248,1980,39387.0
248,1981,17753.0
248,1982,23100.0
248,1983,35427.0
248,1984,27633.0
248,1985,56560.0
248,1986,56873.0
248,1987,24687.0
248,1988,52293.0
248,1989,40873.0
248,1990,27667.0
248,1991,22667.0
181,1961,1.0
181,1962,-1.0
181,1963,0.0
181,1964,0.0
181,1965,1.0
181,1966,0.0
181,1967,-1.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,2.0
181,1976,0.0
181,1977,-1.0
181,1978,2.0
181,1979,0.0
181,1980,0.0
181,1981,1.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,1.0
181,1989,0.0
181,1990,0.0
181,1991,-1.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,-1.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,-1.0
181,2008,1.0
181,2009,0.0
181,2010,0.0
181,2011,1.0
181,2012,0.0
181,2013,-1.0
5000,1961,7472028.0
5000,1962,7021518.0
5000,1963,7133927.0
5000,1964,7685613.0
5000,1965,7959407.0
5000,1966,8594742.0
5000,1967,8734063.0
5000,1968,9763995.0
5000,1969,9696059.0
5000,1970,10356075.0
5000,1971,9815875.0
5000,1972,9552319.0
5000,1973,10433392.0
5000,1974,10710089.0
5000,1975,10616339.0
5000,1976,11775942.0
5000,1977,11194106.0
5000,1978,11199758.0
5000,1979,12507868.0
5000,1980,12207526.0
5000,1981,11896254.0
5000,1982,12549061.0
5000,1983,12680473.0
5000,1984,13265489.0
5000,1985,12512030.0
5000,1986,12289305.0
5000,1987,12595411.0
5000,1988,13933323.0
5000,1989,13153473.0
5000,1990,12011727.0
5000,1991,11087464.0
5000,1992,13542478.0
5000,1993,16354664.0
5000,1994,15010904.0
5000,1995,14367638.0
5000,1996,12076982.0
5000,1997,12082753.0
5000,1998,9362863.0
5000,1999,9012541.0
5000,2000,9212333.0
5000,2001,11930334.0
5000,2002,10766957.0
5000,2003,10809073.0
5000,2004,10749350.0
5000,2005,10873927.0
5000,2006,10537386.0
5000,2007,10602573.0
5000,2008,11599516.0
5000,2009,12462266.0
5000,2010,12250056.0
5000,2011,13110410.0
5000,2012,13086710.0
5000,2013,12936906.0
5100,1961,1.0
5100,1962,-1.0
5100,1963,-1.0
5100,1964,0.0
5100,1965,1.0
5100,1966,0.0
5100,1967,-1.0
5100,1968,-2.0
5100,1969,-1.0
5100,1970,1.0
5100,1971,1.0
5100,1972,2.0
5100,1973,-2.0
5100,1974,0.0
5100,1975,2.0
5100,1976,0.0
5100,1977,-2.0
5100,1978,3.0
5100,1979,0.0
5100,1980,0.0
5100,1981,2.0
5100,1982,-1.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,1.0
5100,1990,2.0
5100,1991,-2.0
5100,1992,0.0
5100,1993,1745.0
5100,1994,2960.0
5100,1995,1775.0
5100,1996,1799.0
5100,1997,1798.0
5100,1998,-1.0
5100,1999,1.0
5100,2000,-1.0
5100,2001,-2.0
5100,2002,0.0
5100,2003,-2.0
5100,2004,0.0
5100,2005,0.0
5100,2006,1.0
5100,2007,-1.0
5100,2008,0.0
5100,2009,1.0
5100,2010,-1.0
5100,2011,0.0
5100,2012,-1.0
5100,2013,-3.0
5101,1961,1.0
5101,1962,-1.0
5101,1963,0.0
5101,1964,0.0
5101,1965,1.0
5101,1966,0.0
5101,1967,-1.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,2.0
5101,1976,0.0
5101,1977,-1.0
5101,1978,2.0
5101,1979,0.0
5101,1980,0.0
5101,1981,1.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,1.0
5101,1989,0.0
5101,1990,0.0
5101,1991,-1.0
5101,1992,0.0
5101,1993,1745.0
5101,1994,2959.0
5101,1995,1775.0
5101,1996,1800.0
5101,1997,1800.0
5101,1998,-1.0
5101,1999,0.0
5101,2000,0.0
5101,2001,-1.0
5101,2002,-1.0
5101,2003,-1.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,-1.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,1.0
5101,2012,0.0
5101,2013,-2.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,-1.0
5103,1969,-1.0
5103,1970,1.0
5103,1971,0.0
5103,1972,1.0
5103,1973,-1.0
5103,1974,0.0
5103,1975,0.0
5103,1976,-1.0
5103,1977,0.0
5103,1978,1.0
5103,1979,-1.0
5103,1980,0.0
5103,1981,1.0
5103,1982,-1.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,-1.0
5103,1989,0.0
5103,1990,1.0
5103,1991,0.0
5103,1992,0.0
5103,1993,-1.0
5103,1994,0.0
5103,1995,0.0
5103,1996,-1.0
5103,1997,-1.0
5103,1998,0.0
5103,1999,1.0
5103,2000,0.0
5103,2001,-1.0
5103,2002,0.0
5103,2003,-1.0
5103,2004,1.0
5103,2005,0.0
5103,2006,1.0
5103,2007,0.0
5103,2008,-1.0
5103,2009,1.0
5103,2010,-1.0
5103,2011,-1.0
5103,2012,-1.0
5103,2013,-1.0
5104,1961,0.0
5104,1962,0.0
5104,1963,-1.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,-1.0
5104,1969,0.0
5104,1970,0.0
5104,1971,1.0
5104,1972,1.0
5104,1973,-1.0
5104,1974,0.0
5104,1975,0.0
5104,1976,1.0
5104,1977,-1.0
5104,1978,0.0
5104,1979,1.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,1.0
5104,1990,1.0
5104,1991,-1.0
5104,1992,0.0
5104,1993,1.0
5104,1994,1.0
5104,1995,0.0
5104,1996,0.0
5104,1997,-1.0
5104,1998,0.0
5104,1999,0.0
5104,2000,-1.0
5104,2001,0.0
5104,2002,1.0
5104,2003,0.0
5104,2004,-1.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,1.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5200,1961,111.0
5200,1962,175.0
5200,1963,110.0
5200,1964,169.0
5200,1965,149.0
5200,1966,150.0
5200,1967,160.0
5200,1968,170.0
5200,1969,165.0
5200,1970,185.0
5200,1971,175.0
5200,1972,165.0
5200,1973,205.0
5200,1974,200.0
5200,1975,265.0
5200,1976,300.0
5200,1977,325.0
5200,1978,425.0
5200,1979,390.0
5200,1980,345.0
5200,1981,420.0
5200,1982,430.0
5200,1983,435.0
5200,1984,495.0
5200,1985,1647.0
5200,1986,29286.0
5200,1987,12294.0
5200,1988,14647.0
5200,1989,14947.0
5200,1990,16742.0
5200,1991,19953.0
5200,1992,1390.0
5200,1993,38668.0
5200,1994,19145.0
5200,1995,78664.0
5200,1996,60885.0
5200,1997,72340.0
5200,1998,118472.0
5200,1999,168237.0
5200,2000,164852.0
5200,2001,170964.0
5200,2002,157091.0
5200,2003,164972.0
5200,2004,94514.0
5200,2005,125098.0
5200,2006,174006.0
5200,2007,79259.0
5200,2008,150220.0
5200,2009,154415.0
5200,2010,186387.0
5200,2011,126510.0
5200,2012,197485.0
5200,2013,179588.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,2000.0
5204,2013,8000.0
5207,1961,111.0
5207,1962,175.0
5207,1963,110.0
5207,1964,169.0
5207,1965,149.0
5207,1966,150.0
5207,1967,160.0
5207,1968,170.0
5207,1969,165.0
5207,1970,185.0
5207,1971,175.0
5207,1972,165.0
5207,1973,205.0
5207,1974,200.0
5207,1975,265.0
5207,1976,300.0
5207,1977,325.0
5207,1978,425.0
5207,1979,390.0
5207,1980,345.0
5207,1981,420.0
5207,1982,430.0
5207,1983,435.0
5207,1984,495.0
5207,1985,1647.0
5207,1986,29286.0
5207,1987,12294.0
5207,1988,14647.0
5207,1989,14947.0
5207,1990,16742.0
5207,1991,19953.0
5207,1992,1390.0
5207,1993,38668.0
5207,1994,19145.0
5207,1995,78664.0
5207,1996,60885.0
5207,1997,72340.0
5207,1998,118472.0
5207,1999,168237.0
5207,2000,164852.0
5207,2001,170964.0
5207,2002,157091.0
5207,2003,164972.0
5207,2004,94514.0
5207,2005,125098.0
5207,2006,174006.0
5207,2007,79259.0
5207,2008,150220.0
5207,2009,154415.0
5207,2010,186387.0
5207,2011,126510.0
5207,2012,195485.0
5207,2013,171588.0
5300,1961,1176857.0
5300,1962,1390386.0
5300,1963,1413746.0
5300,1964,1226890.0
5300,1965,1243573.0
5300,1966,1574506.0
5300,1967,1592916.0
5300,1968,2000130.0
5300,1969,1779786.0
5300,1970,1887154.0
5300,1971,2082380.0
5300,1972,2054849.0
5300,1973,2376897.0
5300,1974,2542698.0
5300,1975,3085747.0
5300,1976,4012143.0
5300,1977,3359435.0
5300,1978,3339467.0
5300,1979,3779256.0
5300,1980,4862102.0
5300,1981,4327980.0
5300,1982,5168532.0
5300,1983,5845334.0
5300,1984,6031285.0
5300,1985,4945785.0
5300,1986,5016235.0
5300,1987,6119658.0
5300,1988,7320655.0
5300,1989,6218782.0
5300,1990,6462470.0
5300,1991,6025481.0
5300,1992,9410945.0
5300,1993,11209210.0
5300,1994,10347637.0
5300,1995,10427072.0
5300,1996,8199847.0
5300,1997,8404636.0
5300,1998,5472692.0
5300,1999,4703879.0
5300,2000,5137848.0
5300,2001,8443747.0
5300,2002,7518085.0
5300,2003,7447707.0
5300,2004,7162741.0
5300,2005,6887300.0
5300,2006,6632907.0
5300,2007,7063774.0
5300,2008,7399051.0
5300,2009,8499210.0
5300,2010,8477924.0
5300,2011,9008381.0
5300,2012,9026941.0
5300,2013,9059982.0
5301,1992,72900.0
5301,1993,27300.0
5301,1994,28900.0
5301,1995,7750.0
5301,1996,4500.0
5301,1997,4500.0
5301,1998,15000.0
5301,1999,156500.0
5301,2000,73000.0
5301,2001,85750.0
5301,2002,98250.0
5301,2003,20600.0
5301,2004,22150.0
5301,2005,20200.0
5301,2006,28800.0
5301,2007,61300.0
5301,2008,30300.0
5301,2009,31500.0
5301,2010,21500.0
5301,2011,18500.0
5301,2012,23500.0
5301,2013,17000.0
5302,1961,1152999.0
5302,1962,1366819.0
5302,1963,1386988.0
5302,1964,1199800.0
5302,1965,1214963.0
5302,1966,1545815.0
5302,1967,1556302.0
5302,1968,1939630.0
5302,1969,1715105.0
5302,1970,1834051.0
5302,1971,2016176.0
5302,1972,1962719.0
5302,1973,2259483.0
5302,1974,2429360.0
5302,1975,2983404.0
5302,1976,3920342.0
5302,1977,3295579.0
5302,1978,3308814.0
5302,1979,3767468.0
5302,1980,4857930.0
5302,1981,4324292.0
5302,1982,5164485.0
5302,1983,5841141.0
5302,1984,6027235.0
5302,1985,4941454.0
5302,1986,5011822.0
5302,1987,6114935.0
5302,1988,7305283.0
5302,1989,6203773.0
5302,1990,6441541.0
5302,1991,5990841.0
5302,1992,9302383.0
5302,1993,11140113.0
5302,1994,10279259.0
5302,1995,10359910.0
5302,1996,8116579.0
5302,1997,8344576.0
