geo,year,grapes_and_products_excl_wine_processing_fea
108,2004,21.0
108,2005,29.0
108,2006,23.0
108,2007,13.0
108,2008,16.0
108,2009,20.0
108,2010,20.0
108,2011,19.0
108,2012,18.0
108,2013,25.0
113,1992,12.0
113,1993,8.0
113,1994,6.0
113,1995,4.0
113,1996,3.0
113,1997,3.0
113,1998,3.0
113,1999,3.0
113,2000,3.0
113,2001,3.0
113,2002,3.0
113,2003,3.0
113,2004,2.0
113,2005,2.0
113,2006,3.0
113,2007,2.0
113,2008,2.0
113,2009,2.0
113,2010,2.0
113,2011,2.0
113,2012,2.0
113,2013,2.0
119,1992,11.0
119,1993,3.0
119,1994,4.0
119,1995,7.0
119,1996,5.0
119,1997,2.0
119,1998,1.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,10.0
119,2006,7.0
119,2007,4.0
119,2008,3.0
119,2009,2.0
119,2010,3.0
119,2011,3.0
119,2012,3.0
119,2013,3.0
121,1961,5.0
121,1962,5.0
121,1963,5.0
121,1964,5.0
121,1965,5.0
121,1966,5.0
121,1967,5.0
121,1968,5.0
121,1969,5.0
121,1970,5.0
121,1971,5.0
121,1972,5.0
121,1973,6.0
121,1974,6.0
121,1975,6.0
121,1976,6.0
121,1977,6.0
121,1978,6.0
121,1979,6.0
121,1980,6.0
121,1981,6.0
121,1982,6.0
121,1983,7.0
121,1984,8.0
121,1985,9.0
121,1986,11.0
121,1987,12.0
121,1988,14.0
121,1989,15.0
121,1990,19.0
121,1991,26.0
121,1992,31.0
121,1993,35.0
121,1994,39.0
121,1995,40.0
121,1996,21.0
121,1997,33.0
121,1998,25.0
121,1999,24.0
121,2000,23.0
121,2001,21.0
121,2002,20.0
121,2003,20.0
121,2004,20.0
121,2005,20.0
121,2006,20.0
121,2007,20.0
121,2008,20.0
121,2009,20.0
121,2010,20.0
121,2011,20.0
121,2012,20.0
121,2013,20.0
126,1992,9.0
126,1993,8.0
126,1994,1.0
126,1995,1.0
126,1996,4.0
126,1997,3.0
126,1998,6.0
126,1999,7.0
126,2000,4.0
126,2001,6.0
126,2002,7.0
126,2003,4.0
126,2004,6.0
126,2005,10.0
126,2006,9.0
126,2007,10.0
126,2008,8.0
126,2009,7.0
126,2010,6.0
126,2011,6.0
126,2012,6.0
126,2013,8.0
256,2000,19.0
256,2001,19.0
256,2002,21.0
256,2003,17.0
256,2004,21.0
256,2005,19.0
256,2006,17.0
256,2007,17.0
256,2008,18.0
256,2009,18.0
256,2010,15.0
256,2011,18.0
256,2012,12.0
256,2013,14.0
129,1961,2.0
129,1962,2.0
129,1963,2.0
129,1964,2.0
129,1965,2.0
129,1966,2.0
129,1967,2.0
129,1968,2.0
129,1969,2.0
129,1970,2.0
129,1971,2.0
129,1972,2.0
129,1973,2.0
129,1974,2.0
129,1975,10.0
129,1976,11.0
129,1977,13.0
129,1978,12.0
129,1979,8.0
129,1980,9.0
129,1981,8.0
129,1982,8.0
129,1983,9.0
129,1984,9.0
129,1985,9.0
129,1986,9.0
129,1987,10.0
129,1988,10.0
129,1989,10.0
129,1990,10.0
129,1991,10.0
129,1992,10.0
129,1993,10.0
129,1994,10.0
129,1995,10.0
129,1996,10.0
129,1997,10.0
129,1998,10.0
129,1999,10.0
129,2000,10.0
129,2001,10.0
129,2002,10.0
129,2003,10.0
129,2004,10.0
129,2005,11.0
129,2006,11.0
129,2007,12.0
129,2008,12.0
129,2009,13.0
129,2010,13.0
129,2011,13.0
129,2012,13.0
129,2013,13.0
134,1961,5.0
134,1962,2.0
134,1963,4.0
134,1964,3.0
134,1965,4.0
134,1966,3.0
134,1967,4.0
134,1968,4.0
134,1969,4.0
134,1970,3.0
134,1971,5.0
134,1972,5.0
134,1973,5.0
134,1974,5.0
134,1975,6.0
134,1976,4.0
134,1977,5.0
134,1978,4.0
134,1979,4.0
134,1980,4.0
134,1981,3.0
134,1982,3.0
134,1983,4.0
134,1984,3.0
134,1985,3.0
134,1986,3.0
134,1987,3.0
134,1988,4.0
134,1989,3.0
134,1990,2.0
134,1991,3.0
134,1992,4.0
134,1993,4.0
134,1994,5.0
134,1995,5.0
134,1996,5.0
134,1997,5.0
134,1998,3.0
134,1999,5.0
134,2000,4.0
134,2001,4.0
134,2002,4.0
134,2003,4.0
134,2004,4.0
134,2005,4.0
134,2006,3.0
134,2007,4.0
134,2008,4.0
134,2009,4.0
134,2010,3.0
134,2011,4.0
134,2012,4.0
134,2013,3.0
138,1961,42.0
138,1962,40.0
138,1963,46.0
138,1964,49.0
138,1965,56.0
138,1966,60.0
138,1967,58.0
138,1968,62.0
138,1969,66.0
138,1970,100.0
138,1971,102.0
138,1972,107.0
138,1973,121.0
138,1974,132.0
138,1975,137.0
138,1976,157.0
138,1977,163.0
138,1978,236.0
138,1979,224.0
138,1980,243.0
138,1981,333.0
138,1982,329.0
138,1983,328.0
138,1984,295.0
138,1985,313.0
138,1986,352.0
138,1987,259.0
138,1988,275.0
138,1989,256.0
138,1990,219.0
138,1991,257.0
138,1992,262.0
138,1993,238.0
138,1994,291.0
138,1995,209.0
138,1996,190.0
138,1997,218.0
138,1998,194.0
138,1999,206.0
138,2000,149.0
138,2001,202.0
138,2002,145.0
138,2003,157.0
138,2004,104.0
138,2005,59.0
138,2006,81.0
138,2007,90.0
138,2008,80.0
138,2009,64.0
138,2010,49.0
138,2011,55.0
138,2012,56.0
138,2013,26.0
273,2006,22.0
273,2007,18.0
273,2008,23.0
273,2009,23.0
273,2010,24.0
273,2011,16.0
273,2012,24.0
273,2013,22.0
143,1961,272.0
143,1962,223.0
143,1963,311.0
143,1964,319.0
143,1965,415.0
143,1966,276.0
143,1967,170.0
143,1968,224.0
143,1969,92.0
143,1970,163.0
143,1971,167.0
143,1972,149.0
143,1973,166.0
143,1974,170.0
143,1975,135.0
143,1976,105.0
143,1977,110.0
143,1978,80.0
143,1979,140.0
143,1980,103.0
143,1981,100.0
143,1982,52.0
143,1983,56.0
143,1984,50.0
143,1985,53.0
143,1986,55.0
143,1987,55.0
143,1988,47.0
143,1989,66.0
143,1990,40.0
143,1991,52.0
143,1992,58.0
143,1993,44.0
143,1994,38.0
143,1995,24.0
143,1996,37.0
143,1997,51.0
143,1998,40.0
143,1999,64.0
143,2000,40.0
143,2001,48.0
143,2002,52.0
143,2003,47.0
143,2004,50.0
143,2005,53.0
143,2006,53.0
143,2007,53.0
143,2008,53.0
143,2009,53.0
143,2010,53.0
143,2011,53.0
143,2012,54.0
143,2013,58.0
156,1961,5.0
156,1962,6.0
156,1963,6.0
156,1964,7.0
156,1965,7.0
156,1966,8.0
156,1967,9.0
156,1968,12.0
156,1969,14.0
156,1970,17.0
156,1971,18.0
156,1972,14.0
156,1973,24.0
156,1974,23.0
156,1975,23.0
156,1976,26.0
156,1977,30.0
156,1978,35.0
156,1979,40.0
156,1980,37.0
156,1981,36.0
156,1982,49.0
156,1983,68.0
156,1984,49.0
156,1985,78.0
156,1986,55.0
156,1987,50.0
156,1988,52.0
156,1989,60.0
156,1990,70.0
156,1991,66.0
156,1992,56.0
156,1993,43.0
156,1994,54.0
156,1995,75.0
156,1996,75.0
156,1997,60.0
156,1998,78.0
156,1999,80.0
156,2000,80.0
156,2001,71.0
156,2002,119.0
156,2003,76.0
156,2004,166.0
156,2005,145.0
156,2006,180.0
156,2007,200.0
156,2008,275.0
156,2009,277.0
156,2010,257.0
156,2011,328.0
156,2012,269.0
156,2013,345.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,6.0
169,1962,8.0
169,1963,8.0
169,1964,9.0
169,1965,9.0
169,1966,9.0
169,1967,11.0
169,1968,9.0
169,1969,9.0
169,1970,9.0
169,1971,9.0
169,1972,10.0
169,1973,10.0
169,1974,10.0
169,1975,7.0
169,1976,10.0
169,1977,9.0
169,1978,10.0
169,1979,11.0
169,1980,13.0
169,1981,11.0
169,1982,11.0
169,1983,11.0
169,1984,11.0
169,1985,11.0
169,1986,10.0
169,1987,10.0
169,1988,10.0
169,1989,11.0
169,1990,11.0
169,1991,10.0
169,1992,11.0
169,1993,11.0
169,1994,11.0
169,1995,11.0
169,1996,12.0
169,1997,12.0
169,1998,12.0
169,1999,11.0
169,2000,8.0
169,2001,9.0
169,2002,9.0
169,2003,3.0
169,2004,3.0
169,2005,2.0
169,2006,2.0
169,2007,2.0
169,2008,2.0
169,2009,2.0
169,2010,2.0
169,2011,2.0
169,2012,2.0
169,2013,2.0
170,1961,37.0
170,1962,32.0
170,1963,40.0
170,1964,32.0
170,1965,34.0
170,1966,35.0
170,1967,35.0
170,1968,41.0
170,1969,29.0
170,1970,30.0
170,1971,32.0
170,1972,32.0
170,1973,33.0
170,1974,33.0
170,1975,33.0
170,1976,34.0
170,1977,36.0
170,1978,36.0
170,1979,36.0
170,1980,36.0
170,1981,28.0
170,1982,32.0
170,1983,27.0
170,1984,17.0
170,1985,30.0
170,1986,30.0
170,1987,30.0
170,1988,30.0
170,1989,30.0
170,1990,30.0
170,1991,30.0
170,1992,20.0
170,1993,20.0
170,1994,20.0
170,1995,34.0
170,1996,45.0
170,1997,46.0
170,1998,45.0
170,1999,49.0
170,2000,69.0
170,2001,83.0
170,2002,87.0
170,2003,66.0
170,2004,89.0
170,2005,87.0
170,2006,89.0
170,2007,105.0
170,2008,102.0
170,2009,156.0
170,2010,159.0
170,2011,111.0
170,2012,111.0
170,2013,132.0
174,1961,989.0
174,1962,2036.0
174,1963,1731.0
174,1964,1813.0
174,1965,1968.0
174,1966,1190.0
174,1967,1292.0
174,1968,1551.0
174,1969,1077.0
174,1970,1511.0
174,1971,1178.0
174,1972,1093.0
174,1973,1479.0
174,1974,1841.0
174,1975,1200.0
174,1976,1250.0
174,1977,900.0
174,1978,883.0
174,1979,1944.0
174,1980,1378.0
174,1981,1222.0
174,1982,1400.0
174,1983,1150.0
174,1984,1175.0
174,1985,1319.0
174,1986,1069.0
174,1987,1359.0
174,1988,511.0
174,1989,992.0
174,1990,1479.0
174,1991,1352.0
174,1992,1013.0
174,1993,636.0
174,1994,883.0
174,1995,959.0
174,1996,1295.0
174,1997,781.0
174,1998,471.0
174,1999,1040.0
174,2000,1032.0
174,2001,883.0
174,2002,1025.0
174,2003,910.0
174,2004,980.0
174,2005,951.0
174,2006,991.0
174,2007,787.0
174,2008,740.0
174,2009,770.0
174,2010,933.0
174,2011,733.0
174,2012,833.0
174,2013,820.0
146,1992,501.0
146,1993,732.0
146,1994,526.0
146,1995,427.0
146,1996,333.0
146,1997,52.0
146,1998,167.0
146,1999,100.0
146,2000,148.0
146,2001,214.0
146,2002,211.0
146,2003,268.0
146,2004,457.0
146,2005,498.0
146,2006,262.0
146,2007,172.0
146,2008,221.0
146,2009,174.0
146,2010,181.0
146,2011,185.0
146,2012,215.0
146,2013,211.0
183,1961,652.0
183,1962,874.0
183,1963,791.0
183,1964,767.0
183,1965,769.0
183,1966,821.0
183,1967,773.0
183,1968,1002.0
183,1969,1010.0
183,1970,638.0
183,1971,937.0
183,1972,925.0
183,1973,1360.0
183,1974,927.0
183,1975,1020.0
183,1976,1344.0
183,1977,1270.0
183,1978,1137.0
183,1979,1298.0
183,1980,1051.0
183,1981,1525.0
183,1982,1905.0
183,1983,1491.0
183,1984,1554.0
183,1985,705.0
183,1986,1478.0
183,1987,876.0
183,1988,937.0
183,1989,710.0
183,1990,767.0
183,1991,699.0
183,1992,726.0
183,1993,1077.0
183,1994,833.0
183,1995,1057.0
183,1996,1138.0
183,1997,1031.0
183,1998,797.0
183,1999,914.0
183,2000,867.0
183,2001,867.0
183,2002,857.0
183,2003,857.0
183,2004,1065.0
183,2005,463.0
183,2006,849.0
183,2007,791.0
183,2008,977.0
183,2009,874.0
183,2010,580.0
183,2011,716.0
183,2012,540.0
183,2013,810.0
185,1992,527.0
185,1993,446.0
185,1994,340.0
185,1995,312.0
185,1996,295.0
185,1997,315.0
185,1998,310.0
185,1999,381.0
185,2000,441.0
185,2001,448.0
185,2002,466.0
185,2003,666.0
185,2004,699.0
185,2005,568.0
185,2006,891.0
185,2007,948.0
185,2008,930.0
185,2009,866.0
185,2010,913.0
185,2011,808.0
185,2012,653.0
185,2013,801.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,170.0
272,2007,200.0
272,2008,206.0
272,2009,270.0
272,2010,318.0
272,2011,299.0
272,2012,290.0
272,2013,307.0
186,1992,346.0
186,1993,314.0
186,1994,437.0
186,1995,401.0
186,1996,498.0
186,1997,575.0
186,1998,383.0
186,1999,203.0
186,2000,299.0
186,2001,261.0
186,2002,236.0
186,2003,236.0
186,2004,236.0
186,2005,145.0
199,1993,99.0
199,1994,96.0
199,1995,102.0
199,1996,92.0
199,1997,71.0
199,1998,71.0
199,1999,61.0
199,2000,54.0
199,2001,54.0
199,2002,45.0
199,2003,66.0
199,2004,57.0
199,2005,54.0
199,2006,45.0
199,2007,37.0
199,2008,39.0
199,2009,40.0
199,2010,37.0
199,2011,42.0
199,2012,34.0
199,2013,29.0
198,1992,116.0
198,1993,119.0
198,1994,118.0
198,1995,101.0
198,1996,71.0
198,1997,78.0
198,1998,65.0
198,1999,50.0
198,2000,56.0
198,2001,68.0
198,2002,46.0
198,2003,44.0
198,2004,52.0
198,2005,42.0
198,2006,35.0
198,2007,43.0
198,2008,36.0
198,2009,36.0
198,2010,32.0
198,2011,35.0
198,2012,35.0
198,2013,31.0
202,1961,451.0
202,1962,463.0
202,1963,552.0
202,1964,536.0
202,1965,722.0
202,1966,672.0
202,1967,711.0
202,1968,807.0
202,1969,794.0
202,1970,579.0
202,1971,724.0
202,1972,710.0
202,1973,731.0
202,1974,661.0
202,1975,777.0
202,1976,811.0
202,1977,652.0
202,1978,801.0
202,1979,833.0
202,1980,927.0
202,1981,864.0
202,1982,991.0
202,1983,1023.0
202,1984,1005.0
202,1985,912.0
202,1986,803.0
202,1987,937.0
202,1988,977.0
202,1989,1021.0
202,1990,954.0
202,1991,999.0
202,1992,959.0
202,1993,777.0
202,1994,901.0
202,1995,941.0
202,1996,1076.0
202,1997,1028.0
202,1998,981.0
202,1999,1013.0
202,2000,903.0
202,2001,840.0
202,2002,921.0
202,2003,1135.0
202,2004,1312.0
202,2005,1107.0
202,2006,1228.0
202,2007,1286.0
202,2008,1353.0
202,2009,1313.0
202,2010,1209.0
202,2011,1262.0
202,2012,1374.0
202,2013,1440.0
203,1961,3035.0
203,1962,3603.0
203,1963,3821.0
203,1964,4983.0
203,1965,3921.0
203,1966,4512.0
203,1967,3399.0
203,1968,3438.0
203,1969,3624.0
203,1970,3724.0
203,1971,3578.0
203,1972,3931.0
203,1973,5717.0
203,1974,5176.0
203,1975,4695.0
203,1976,3666.0
203,1977,3188.0
203,1978,4241.0
203,1979,7014.0
203,1980,6107.0
203,1981,4841.0
203,1982,5363.0
203,1983,4490.0
203,1984,4887.0
203,1985,4717.0
203,1986,5151.0
203,1987,5775.0
203,1988,3185.0
203,1989,4382.0
203,1990,5680.0
203,1991,4464.0
203,1992,4833.0
203,1993,3733.0
203,1994,2793.0
203,1995,2951.0
203,1996,4294.0
203,1997,4718.0
203,1998,4340.0
203,1999,4557.0
203,2000,5879.0
203,2001,4360.0
203,2002,4865.0
203,2003,5981.0
203,2004,5900.0
203,2005,5284.0
203,2006,5480.0
203,2007,4851.0
203,2008,5162.0
203,2009,4647.0
203,2010,5060.0
203,2011,4885.0
203,2012,4446.0
203,2013,6231.0
211,1961,100.0
211,1962,98.0
211,1963,110.0
211,1964,115.0
211,1965,108.0
211,1966,99.0
211,1967,115.0
211,1968,123.0
211,1969,99.0
211,1970,158.0
211,1971,110.0
211,1972,127.0
211,1973,164.0
211,1974,96.0
211,1975,105.0
211,1976,146.0
211,1977,158.0
211,1978,100.0
211,1979,142.0
211,1980,108.0
211,1981,109.0
211,1982,235.0
211,1983,206.0
211,1984,140.0
211,1985,149.0
211,1986,161.0
211,1987,150.0
211,1988,143.0
211,1989,218.0
211,1990,171.0
211,1991,173.0
211,1992,160.0
211,1993,149.0
211,1994,154.0
211,1995,153.0
211,1996,155.0
211,1997,127.0
211,1998,148.0
211,1999,140.0
211,2000,160.0
211,2001,150.0
211,2002,150.0
211,2003,133.0
211,2004,157.0
211,2005,145.0
211,2006,136.0
211,2007,140.0
211,2008,145.0
211,2009,149.0
211,2010,139.0
211,2011,137.0
211,2012,137.0
211,2013,112.0
208,1992,32.0
208,1993,24.0
208,1994,23.0
208,1995,19.0
208,1996,20.0
208,1997,13.0
208,1998,10.0
208,1999,8.0
208,2000,6.0
208,2001,9.0
208,2002,10.0
208,2003,4.0
208,2004,2.0
208,2005,1.0
208,2006,1.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,170.0
154,1993,70.0
154,1994,120.0
154,1995,125.0
154,1996,138.0
154,1997,148.0
154,1998,160.0
154,1999,120.0
154,2000,126.0
154,2001,109.0
154,2002,60.0
154,2003,122.0
154,2004,138.0
154,2005,111.0
154,2006,83.0
154,2007,147.0
154,2008,122.0
154,2009,126.0
154,2010,103.0
154,2011,88.0
154,2012,103.0
154,2013,136.0
222,1961,198.0
222,1962,221.0
222,1963,232.0
222,1964,213.0
222,1965,195.0
222,1966,135.0
222,1967,120.0
222,1968,109.0
222,1969,101.0
222,1970,67.0
222,1971,117.0
222,1972,131.0
222,1973,125.0
222,1974,143.0
222,1975,140.0
222,1976,105.0
222,1977,74.0
222,1978,83.0
222,1979,96.0
222,1980,97.0
222,1981,64.0
222,1982,58.0
222,1983,64.0
222,1984,75.0
222,1985,64.0
222,1986,72.0
222,1987,57.0
222,1988,37.0
222,1989,33.0
222,1990,34.0
222,1991,55.0
222,1992,48.0
222,1993,42.0
222,1994,37.0
222,1995,38.0
222,1996,28.0
222,1997,48.0
222,1998,45.0
222,1999,50.0
222,2000,51.0
222,2001,41.0
222,2002,35.0
222,2003,32.0
222,2004,48.0
222,2005,46.0
222,2006,52.0
222,2007,36.0
222,2008,46.0
222,2009,37.0
222,2010,37.0
222,2011,43.0
222,2012,43.0
222,2013,50.0
223,1961,119.0
223,1962,66.0
223,1963,132.0
223,1964,137.0
223,1965,89.0
223,1966,90.0
223,1967,88.0
223,1968,183.0
223,1969,117.0
223,1970,89.0
223,1971,108.0
223,1972,138.0
223,1973,151.0
223,1974,241.0
223,1975,200.0
223,1976,174.0
223,1977,299.0
223,1978,218.0
223,1979,271.0
223,1980,305.0
223,1981,193.0
223,1982,174.0
223,1983,187.0
223,1984,214.0
223,1985,232.0
223,1986,322.0
223,1987,333.0
223,1988,372.0
223,1989,332.0
223,1990,407.0
223,1991,410.0
223,1992,339.0
223,1993,393.0
223,1994,360.0
223,1995,388.0
223,1996,446.0
223,1997,449.0
223,1998,481.0
223,1999,514.0
223,2000,396.0
223,2001,396.0
223,2002,393.0
223,2003,332.0
223,2004,221.0
223,2005,216.0
223,2006,346.0
223,2007,340.0
223,2008,396.0
223,2009,390.0
223,2010,525.0
223,2011,380.0
223,2012,436.0
223,2013,579.0
213,1992,22.0
213,1993,20.0
213,1994,54.0
213,1995,82.0
213,1996,25.0
213,1997,60.0
213,1998,60.0
213,1999,59.0
213,2000,60.0
213,2001,66.0
213,2002,67.0
213,2003,68.0
213,2004,70.0
213,2005,72.0
213,2006,73.0
213,2007,74.0
213,2008,65.0
213,2009,67.0
213,2010,65.0
213,2011,65.0
213,2012,65.0
213,2013,65.0
230,1992,340.0
230,1993,280.0
230,1994,180.0
230,1995,280.0
230,1996,260.0
230,1997,230.0
230,1998,180.0
230,1999,190.0
230,2000,190.0
230,2001,261.0
230,2002,350.0
230,2003,350.0
230,2004,297.0
230,2005,311.0
230,2006,318.0
230,2007,353.0
230,2008,367.0
230,2009,402.0
230,2010,442.0
230,2011,312.0
230,2012,264.0
230,2013,293.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,1.0
229,1982,1.0
229,1983,1.0
229,1984,1.0
229,1985,1.0
229,1986,1.0
229,1987,1.0
229,1988,1.0
229,1989,3.0
229,1990,2.0
229,1991,2.0
229,1992,3.0
229,1993,2.0
229,1994,2.0
229,1995,2.0
229,1996,2.0
229,1997,2.0
229,1998,2.0
229,1999,2.0
229,2000,2.0
229,2001,2.0
229,2002,1.0
229,2003,2.0
229,2004,2.0
229,2005,2.0
229,2006,2.0
229,2007,2.0
229,2008,2.0
229,2009,2.0
229,2010,2.0
229,2011,2.0
229,2012,2.0
229,2013,2.0
231,1961,987.0
231,1962,1069.0
231,1963,1130.0
231,1964,1125.0
231,1965,1278.0
231,1966,1129.0
231,1967,1200.0
231,1968,1249.0
231,1969,1863.0
231,1970,1436.0
231,1971,2095.0
231,1972,1379.0
231,1973,2329.0
231,1974,2191.0
231,1975,2064.0
231,1976,2106.0
231,1977,2188.0
231,1978,2424.0
231,1979,2461.0
231,1980,2718.0
231,1981,2288.0
231,1982,2928.0
231,1983,2198.0
231,1984,2445.0
231,1985,2650.0
231,1986,2639.0
231,1987,2401.0
231,1988,2705.0
231,1989,2586.0
231,1990,2448.0
231,1991,2466.0
231,1992,2936.0
231,1993,2745.0
231,1994,2445.0
231,1995,2698.0
231,1996,2761.0
231,1997,3660.0
231,1998,3007.0
231,1999,3040.0
231,2000,3746.0
231,2001,3237.0
231,2002,3628.0
231,2003,3249.0
231,2004,3464.0
231,2005,4130.0
231,2006,3379.0
231,2007,3555.0
231,2008,3577.0
231,2009,3967.0
231,2010,3873.0
231,2011,3768.0
231,2012,4267.0
231,2013,4596.0
234,1961,110.0
234,1962,103.0
234,1963,124.0
234,1964,115.0
234,1965,128.0
234,1966,146.0
234,1967,137.0
234,1968,116.0
234,1969,110.0
234,1970,133.0
234,1971,130.0
234,1972,135.0
234,1973,136.0
234,1974,130.0
234,1975,149.0
234,1976,130.0
234,1977,74.0
234,1978,74.0
234,1979,75.0
234,1980,75.0
234,1981,132.0
234,1982,110.0
234,1983,100.0
234,1984,88.0
234,1985,95.0
234,1986,95.0
234,1987,99.0
234,1988,135.0
234,1989,113.0
234,1990,122.0
234,1991,106.0
234,1992,105.0
234,1993,138.0
234,1994,93.0
234,1995,109.0
234,1996,122.0
234,1997,132.0
234,1998,133.0
234,1999,131.0
234,2000,115.0
234,2001,109.0
234,2002,91.0
234,2003,104.0
234,2004,141.0
234,2005,119.0
234,2006,125.0
234,2007,128.0
234,2008,109.0
234,2009,85.0
234,2010,107.0
234,2011,122.0
234,2012,136.0
234,2013,92.0
228,1961,1310.0
228,1962,1540.0
228,1963,1650.0
228,1964,1740.0
228,1965,2060.0
228,1966,2340.0
228,1967,2490.0
228,1968,3120.0
228,1969,3490.0
228,1970,3650.0
228,1971,3909.0
228,1972,2280.0
228,1973,3900.0
228,1974,3670.0
228,1975,4200.0
228,1976,4200.0
228,1977,3700.0
228,1978,4400.0
228,1979,4700.0
228,1980,5000.0
228,1981,5375.0
228,1982,5650.0
228,1983,5100.0
228,1984,5500.0
228,1985,3800.0
228,1986,2400.0
228,1987,1900.0
228,1988,2300.0
228,1989,2700.0
228,1990,2700.0
228,1991,2400.0
235,1992,120.0
235,1993,100.0
235,1994,88.0
235,1995,138.0
235,1996,91.0
235,1997,108.0
235,1998,103.0
235,1999,98.0
235,2000,68.0
235,2001,72.0
235,2002,56.0
235,2003,77.0
235,2004,58.0
235,2005,40.0
235,2006,38.0
235,2007,42.0
235,2008,41.0
235,2009,35.0
235,2010,35.0
235,2011,60.0
235,2012,63.0
235,2013,60.0
248,1961,725.0
248,1962,875.0
248,1963,1003.0
248,1964,994.0
248,1965,876.0
248,1966,967.0
248,1967,879.0
248,1968,1034.0
248,1969,1240.0
248,1970,918.0
248,1971,943.0
248,1972,1025.0
248,1973,1310.0
248,1974,990.0
248,1975,901.0
248,1976,1045.0
248,1977,1041.0
248,1978,980.0
248,1979,1100.0
248,1980,1340.0
248,1981,1125.0
248,1982,1508.0
248,1983,1324.0
248,1984,1200.0
248,1985,760.0
248,1986,1400.0
248,1987,1205.0
248,1988,1060.0
248,1989,910.0
248,1990,929.0
248,1991,976.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,1.0
181,1978,1.0
181,1979,1.0
181,1980,1.0
181,1981,2.0
181,1982,2.0
181,1983,2.0
181,1984,2.0
181,1985,2.0
181,1986,2.0
181,1987,2.0
181,1988,1.0
181,1989,1.0
181,1990,1.0
181,1991,1.0
181,1992,1.0
181,1993,2.0
181,1994,2.0
181,1995,2.0
181,1996,2.0
