geo,year,oilcrops_other_export_quantity_cce
5803,1981,153.0
5803,1982,67.0
5803,1983,59.0
5803,1985,46.0
5501,2008,3084.0
5815,1974,119281.0
5501,2006,13591.0
5401,1980,18244.0
5401,1981,13003.0
5401,1982,15601.0
5401,1983,14389.0
5401,1984,22065.0
5401,1985,21811.0
5401,1986,28207.0
5401,1987,27996.0
5401,1988,31071.0
5401,1989,39836.0
5401,1979,28186.0
5401,1990,49214.0
5401,1992,81197.0
5401,1993,39765.0
5401,1994,117486.0
5401,1995,115022.0
5401,1996,457323.0
5401,1997,381631.0
5401,1998,331262.0
5401,1999,419910.0
5401,2000,629465.0
5401,2001,400850.0
5401,1991,75040.0
5401,1978,15340.0
5401,1977,9102.0
5401,1976,4991.0
5400,2006,451142.0
5400,2007,650624.0
5400,2008,567777.0
5400,2009,667924.0
5400,2010,702977.0
5400,2011,836360.0
5400,2012,1138450.0
5400,2013,1021945.0
5401,1961,12755.0
5401,1962,11113.0
5401,1963,9787.0
5401,1964,14454.0
5401,1965,13934.0
5401,1966,7511.0
5401,1967,28599.0
5401,1968,29975.0
5401,1969,18055.0
5401,1970,13250.0
5401,1971,25981.0
5401,1972,21330.0
5401,1973,19333.0
5401,1974,11987.0
5401,1975,16065.0
5401,2002,54769.0
5401,2003,62705.0
5401,2004,77286.0
5401,2005,105356.0
5402,1980,2544.0
5402,1981,6040.0
5402,1982,14844.0
5402,1983,7098.0
5402,1984,8883.0
5402,1985,11443.0
5402,1986,13747.0
5402,1987,15931.0
5402,1988,4862.0
5402,1989,9085.0
5402,1990,18266.0
5402,1991,69753.0
5402,1992,75301.0
5402,1993,77578.0
5402,1994,28532.0
5402,1995,43164.0
5402,1996,60549.0
5402,1997,113262.0
5402,1998,64743.0
5402,1999,114662.0
5402,2000,78418.0
5402,2001,100046.0
5402,2002,34531.0
5402,1979,3688.0
5400,2005,530645.0
5402,1978,2528.0
5402,1976,2024.0
5401,2006,135296.0
5401,2007,140715.0
5401,2008,113803.0
5401,2009,199938.0
5401,2010,175858.0
5401,2011,343237.0
5401,2012,617304.0
5401,2013,519509.0
5402,1961,2572.0
5402,1962,3832.0
5402,1963,2957.0
5402,1964,315.0
5402,1965,314.0
5402,1966,1891.0
5402,1967,1427.0
5402,1968,246.0
5402,1969,1553.0
5402,1970,1927.0
5402,1971,3070.0
5402,1972,2662.0
5402,1973,6945.0
5402,1974,1989.0
5402,1975,1773.0
5402,1977,1671.0
5400,2004,443596.0
5400,2003,405961.0
5400,2002,395358.0
5305,1977,5872.0
5305,1978,3822.0
5305,1979,5167.0
5305,1980,8760.0
5305,1981,13863.0
5305,1982,8651.0
5305,1983,6798.0
5305,1984,8595.0
5305,1985,7297.0
5305,1986,11614.0
5305,1987,13557.0
5305,1988,9941.0
5305,1989,9483.0
5305,1990,15201.0
5305,1991,10605.0
5305,1992,9201.0
5305,1993,5858.0
5305,1994,11017.0
5305,1995,11108.0
5305,1996,14405.0
5305,1998,15327.0
5305,1999,24695.0
5305,2000,15117.0
5305,1976,5333.0
5305,2001,26830.0
5305,1975,3568.0
5305,1973,7601.0
5304,2004,107949.0
5501,2007,5180.0
5304,2005,54355.0
5304,2006,136442.0
5304,2007,68379.0
5304,2008,52835.0
5304,2009,53365.0
5304,2010,191557.0
5304,2011,404439.0
5304,2012,195817.0
5304,2013,219349.0
5305,1961,11450.0
5305,1962,12000.0
5305,1963,4548.0
5305,1964,19256.0
5305,1965,8166.0
5305,1966,10957.0
5305,1967,13408.0
5305,1968,13752.0
5305,1969,4886.0
5305,1970,11692.0
5305,1971,4201.0
5305,1972,6270.0
5305,1974,3715.0
5402,2003,34701.0
5305,2002,20286.0
5305,2004,33946.0
5400,1979,109371.0
5400,1980,96227.0
5400,1981,90525.0
5400,1982,99930.0
5400,1983,98362.0
5400,1984,112267.0
5400,1985,128039.0
5400,1986,128907.0
5400,1987,118514.0
5400,1988,123084.0
5400,1989,135219.0
5400,1990,142909.0
5400,1991,230003.0
5400,1992,265122.0
5400,1993,277528.0
5400,1994,344419.0
5400,1995,341780.0
5400,1996,723408.0
5400,1997,747499.0
5400,1998,655446.0
5400,1999,812160.0
5400,2000,965915.0
5400,2001,737198.0
5400,1978,90881.0
5305,2003,39124.0
5400,1977,82430.0
5400,1975,83933.0
5305,2005,23353.0
5305,2006,51689.0
5305,2007,21861.0
5305,2008,24018.0
5305,2009,16506.0
5305,2010,20857.0
5305,2011,26801.0
5305,2012,21853.0
5305,2013,39014.0
5400,1961,60853.0
5400,1962,53103.0
5400,1963,67542.0
5400,1964,71087.0
5400,1965,82029.0
5400,1966,57676.0
5400,1967,82197.0
5400,1968,76401.0
5400,1969,62387.0
5400,1970,70442.0
5400,1971,112311.0
5400,1972,130139.0
5400,1973,121712.0
5400,1974,74848.0
5400,1976,95500.0
5402,2004,60688.0
5305,1997,16517.0
5402,2006,48520.0
5500,1983,7828.0
5500,1984,11770.0
5500,1985,13505.0
5500,1986,16511.0
5500,1987,29650.0
5500,1988,17607.0
5500,1989,28201.0
5500,1990,21930.0
5500,1991,12135.0
5500,1992,17686.0
5500,1982,5151.0
5500,1993,28057.0
5500,1995,25309.0
5500,1996,29555.0
5500,1997,12132.0
5500,1998,19496.0
5500,1999,16727.0
5500,2000,21696.0
5500,2001,20255.0
5500,2002,15933.0
5500,2003,10030.0
5500,2004,11009.0
5500,1994,28967.0
5500,1981,5979.0
5500,1980,10914.0
5500,1979,41859.0
5404,2009,278289.0
5404,2010,336124.0
5404,2011,309531.0
5404,2012,306246.0
5404,2013,302159.0
5500,1961,80.0
5500,1962,122.0
5500,1963,0.0
5500,1964,1743.0
5500,1965,1027.0
5500,1966,630.0
5500,1967,250.0
5500,1968,1281.0
5500,1969,4739.0
5500,1970,791.0
5500,1971,3673.0
5500,1972,12051.0
5500,1973,7483.0
5500,1974,587.0
5500,1975,25193.0
5500,1976,9479.0
5500,1977,8466.0
5500,1978,10362.0
5500,2005,11112.0
5500,2006,14408.0
5500,2007,5253.0
5500,2008,3091.0
5501,1984,11770.0
5501,1985,13505.0
5501,1986,16511.0
5501,1987,29650.0
5501,1988,17607.0
5501,1989,28201.0
5501,1990,21930.0
5501,1991,12135.0
5501,1992,17686.0
5501,1993,28056.0
5501,1994,28967.0
5501,1995,25309.0
5501,1996,29555.0
5501,1997,12132.0
5501,1998,19496.0
5501,1999,16727.0
5501,2000,21694.0
5501,2001,20255.0
5501,2002,15901.0
5501,2003,10007.0
5402,2005,87926.0
5501,2005,11105.0
5501,2004,11004.0
5501,1983,7828.0
5404,2008,301397.0
5501,1982,5151.0
5501,1979,41859.0
5500,2009,3806.0
5500,2010,12870.0
5500,2011,12298.0
5500,2012,8896.0
5500,2013,12482.0
5501,1961,0.0
5501,1962,62.0
5501,1963,0.0
5501,1964,1743.0
5501,1965,1027.0
5501,1966,630.0
5501,1967,250.0
5501,1968,1281.0
5501,1969,4728.0
5501,1970,765.0
5501,1971,3654.0
5501,1972,12051.0
5501,1973,7483.0
5501,1974,587.0
5501,1975,25193.0
5501,1976,9478.0
5501,1977,8466.0
5501,1978,10362.0
5501,1980,10914.0
5404,2007,371053.0
5501,1981,5979.0
5404,2005,186185.0
5403,1981,8946.0
5403,1982,10024.0
5403,1983,12215.0
5403,1984,17843.0
5403,1985,12082.0
5403,1986,14895.0
5403,1987,14688.0
5403,1988,19820.0
5403,1989,8283.0
5403,1990,12043.0
5403,1991,11393.0
5403,1992,18689.0
5403,1993,17032.0
5403,1994,8098.0
5403,1995,11651.0
5403,1996,16664.0
5403,1997,38304.0
5403,1998,58364.0
5403,1999,66976.0
5403,2000,73531.0
5403,2001,64932.0
5403,2002,64158.0
5403,2003,78055.0
5403,1980,10633.0
5403,2004,101813.0
5403,1979,10767.0
5403,1977,8663.0
5402,2008,60357.0
5402,2009,78063.0
5402,2007,55745.0
5404,2006,181063.0
5402,2010,81892.0
5402,2011,77604.0
5402,2012,93905.0
5402,2013,75794.0
5403,1961,7170.0
5403,1962,4201.0
5403,1963,7187.0
5403,1964,7431.0
5403,1965,9909.0
5403,1966,6658.0
5403,1967,8599.0
5403,1969,8697.0
5403,1970,5666.0
5403,1971,5958.0
5403,1972,7159.0
5403,1973,8614.0
5403,1974,9833.0
5403,1975,5622.0
5403,1976,8469.0
5403,1978,6725.0
5403,2005,151178.0
5403,1968,9391.0
5403,2007,83111.0
5404,2004,203808.0
5404,1981,62536.0
5404,1982,59461.0
5404,1983,64659.0
5404,1984,63476.0
5404,1985,82704.0
5404,1986,72057.0
5404,1987,59898.0
5404,1988,67330.0
5404,1989,78015.0
5404,1990,63386.0
5404,1991,73817.0
5404,1992,89934.0
5404,1993,143153.0
5404,1995,171943.0
5404,1996,188873.0
5404,1997,214302.0
5404,1998,201077.0
5404,1999,210613.0
5404,2000,184501.0
5404,2003,230500.0
5403,2006,86263.0
5404,2001,171370.0
5404,1980,64805.0
5404,1979,66730.0
5404,1994,190302.0
5404,1977,62994.0
5403,2008,92220.0
5403,2009,111634.0
5403,2010,109102.0
5404,1978,66288.0
5403,2011,105988.0
5403,2012,120994.0
5403,2013,124483.0
5404,1961,38356.0
5404,1962,33957.0
5404,1963,47610.0
5404,1964,48886.0
5404,1965,57872.0
5404,2002,241900.0
5404,1976,80016.0
5404,1974,51039.0
5404,1972,98988.0
5404,1971,77302.0
5404,1970,49600.0
5404,1975,60473.0
5404,1968,36789.0
5404,1967,43571.0
5404,1966,41616.0
5404,1969,34082.0
5404,1973,86820.0
244,1990,0.0
244,1984,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,2010,0.0
244,1982,0.0
244,1991,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1983,0.0
244,1992,0.0
244,1996,0.0
244,1994,0.0
244,1975,0.0
244,2012,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,1993,0.0
244,2004,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,2011,0.0
244,1995,0.0
244,2003,0.0
244,2002,0.0
191,2005,0.0
244,1973,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,19.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,79.0
191,1987,0.0
244,2013,0.0
191,1989,91.0
191,1988,46.0
191,2003,0.0
191,2004,0.0
191,2006,0.0
191,2007,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1974,0.0
244,1964,0.0
244,1962,60.0
244,1961,80.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
244,1963,0.0
193,1961,0.0
193,2012,16.0
193,1963,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,22.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
194,1972,1.0
193,2006,0.0
194,1973,0.0
194,1975,42.0
194,1991,949.0
194,1990,2058.0
191,1986,19.0
194,1989,763.0
194,1988,275.0
194,1987,2742.0
194,1986,1492.0
194,1985,57.0
194,1984,15.0
194,1983,0.0
194,1982,485.0
194,1981,734.0
194,1980,755.0
194,1979,174.0
194,1978,215.0
194,1977,119.0
194,1976,0.0
194,1974,31.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1962,0.0
193,1994,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1993,0.0
191,1985,0.0
188,1986,0.0
191,1983,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1982,0.0
188,1964,0.0
188,1983,0.0
188,1985,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,31.0
188,1984,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
194,1992,590.0
184,1976,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,2013,0.0
184,2012,6.0
184,2011,0.0
184,2010,307.0
184,2009,0.0
184,2008,1.0
184,2007,0.0
184,2006,1.0
188,2004,0.0
184,2005,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,2004,0.0
191,1984,0.0
188,2005,0.0
188,2007,0.0
191,1961,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
191,1962,0.0
189,1997,0.0
191,1963,0.0
191,1965,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1964,0.0
189,1996,0.0
189,1995,0.0
189,1994,18.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
188,2006,0.0
189,1985,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1984,0.0
194,1993,105.0
202,1983,685.0
194,1995,520.0
202,2002,4222.0
202,2001,6295.0
202,2000,5547.0
202,1999,4476.0
202,1998,1442.0
202,1997,1111.0
202,1996,954.0
202,1995,824.0
202,1994,6196.0
202,1993,150.0
202,1992,451.0
202,1991,223.0
202,1990,200.0
202,1989,334.0
202,1988,146.0
202,1987,118.0
202,1986,532.0
202,2003,5816.0
202,1985,409.0
202,2004,7189.0
202,2006,4293.0
203,1970,184.0
203,1969,133.0
203,1968,84.0
203,1967,48.0
203,1966,36.0
203,1965,0.0
203,1964,208.0
203,1963,758.0
203,1962,247.0
203,1961,5.0
202,2013,17460.0
202,2012,4750.0
202,2011,34043.0
202,2010,4955.0
202,2009,10036.0
202,2008,9143.0
202,2007,6369.0
202,2005,6746.0
202,1984,620.0
202,1982,2102.0
202,1981,675.0
25,2011,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,0.0
25,2006,715.0
25,2005,0.0
25,2004,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,2012,0.0
25,2013,0.0
202,1961,1563.0
202,1962,4249.0
202,1980,650.0
202,1979,3280.0
202,1978,2800.0
202,1977,2000.0
202,1976,1000.0
202,1975,2000.0
202,1974,6000.0
202,1973,1771.0
203,1971,640.0
202,1972,4395.0
202,1970,2728.0
202,1969,4003.0
202,1968,4986.0
202,1967,0.0
202,1966,47.0
202,1965,2133.0
202,1964,355.0
202,1963,4071.0
202,1971,2077.0
25,1994,0.0
203,1972,1475.0
203,1974,738.0
38,1981,3510.0
38,1980,3166.0
38,1979,2179.0
38,1978,2495.0
38,1977,75.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1982,3996.0
38,1964,0.0
38,1983,4052.0
38,1985,2068.0
184,1975,0.0
38,2001,6.0
38,2000,0.0
38,1999,1.0
38,1998,11.0
38,1997,65.0
38,1996,46.0
38,1995,44.0
38,1994,9.0
38,1993,29.0
38,1992,56.0
38,1991,95.0
38,1990,19.0
38,1989,46.0
38,1988,182.0
38,1987,1078.0
38,1986,809.0
38,1984,2773.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,1991,510.0
203,1990,3419.0
203,1989,2093.0
203,1988,4443.0
203,1987,2480.0
203,1986,1707.0
203,1985,1423.0
203,1984,3606.0
203,1983,2374.0
203,1982,843.0
203,1981,677.0
203,1980,123.0
203,1979,443.0
203,1978,123.0
203,1977,1133.0
203,1976,202.0
203,1975,809.0
203,1992,2457.0
203,1993,5634.0
203,1994,1571.0
203,1995,6930.0
203,2013,51075.0
203,2012,56534.0
203,2011,47415.0
203,2010,44191.0
203,2009,49297.0
203,2008,62610.0
203,2007,41671.0
203,2006,32088.0
203,1973,357.0
203,2005,88131.0
203,2003,42973.0
203,2002,29185.0
203,2001,34794.0
203,2000,41407.0
203,1999,34219.0
203,1998,31649.0
203,1997,10220.0
203,1996,10185.0
203,2004,47281.0
194,1994,30.0
25,1993,0.0
25,1991,0.0
195,2002,72.0
195,2001,0.0
195,2000,5.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,1.0
195,1992,0.0
195,1991,5.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,2003,0.0
195,1985,0.0
195,2004,0.0
195,2006,6.0
186,1993,0.0
186,1992,1537.0
272,2013,89.0
272,2012,172.0
272,2011,327.0
272,2010,255.0
272,2009,213.0
272,2008,151.0
272,2007,179.0
272,2006,444.0
195,2013,61.0
195,2012,77.0
195,2011,10.0
195,2010,23.0
195,2009,4.0
195,2008,2.0
195,2007,0.0
195,2005,1.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
194,2012,0.0
194,2011,110.0
194,2010,46.0
194,2009,96.0
194,2008,27.0
194,2007,162.0
194,2006,175.0
194,2005,112.0
194,2004,103.0
194,2003,86.0
194,2002,137.0
194,2001,30.0
194,2000,0.0
194,1999,714.0
194,1998,38.0
194,1997,126.0
194,1996,190.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
186,1994,0.0
195,1973,0.0
195,1971,0.0
195,1970,14.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1972,0.0
25,1992,0.0
186,1995,0.0
186,1997,100.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
198,2013,1211.0
198,2012,1937.0
198,2011,733.0
198,2010,584.0
198,2009,155.0
198,2008,338.0
198,2007,624.0
198,2006,91.0
25,1970,0.0
198,2005,85.0
25,1971,0.0
25,1973,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1972,0.0
198,2004,214.0
198,2003,107.0
198,2002,125.0
199,2001,1387.0
199,2000,1168.0
199,1999,1070.0
199,1998,1068.0
199,1997,311.0
199,1996,1313.0
199,1995,993.0
199,1994,884.0
199,1993,976.0
186,2005,257.0
186,2004,187.0
186,2003,247.0
186,2002,205.0
186,2001,260.0
186,2000,692.0
186,1999,0.0
186,1998,308.0
199,2002,870.0
199,2003,1383.0
199,2004,1999.0
199,2005,1336.0
198,2001,151.0
198,2000,1174.0
198,1999,9.0
198,1998,53.0
198,1997,87.0
198,1996,102.0
198,1995,53.0
198,1994,18.0
186,1996,660.0
198,1993,81.0
199,2013,2661.0
199,2012,5182.0
199,2011,4696.0
199,2010,3276.0
199,2009,827.0
199,2008,721.0
199,2007,1766.0
199,2006,982.0
198,1992,113.0
184,1974,0.0
166,2013,11640.0
184,1972,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1994,0.0
166,1976,0.0
166,1995,0.0
166,1997,1.0
169,1961,11359.0
38,2002,5.0
166,2012,7808.0
166,2011,5822.0
166,2010,3970.0
166,2009,24178.0
166,2008,31900.0
166,2007,1130.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,12.0
166,2001,1.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1996,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
165,2003,8644.0
165,2002,14674.0
165,2001,21846.0
165,2000,509.0
165,1999,8795.0
165,1998,14472.0
165,1997,2927.0
165,1996,6019.0
165,1995,10494.0
165,1994,13653.0
165,1993,11115.0
165,1992,2735.0
165,1991,7317.0
165,1990,11868.0
165,1989,11857.0
165,1988,9782.0
165,1987,9678.0
165,2004,32784.0
165,2005,22794.0
165,2006,42397.0
165,2007,41263.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
169,1962,13706.0
166,1964,0.0
166,1962,0.0
166,1961,0.0
165,2013,8855.0
165,2012,15972.0
165,2011,9812.0
165,2010,3337.0
165,2009,13137.0
165,2008,19616.0
166,1963,0.0
165,1986,6150.0
169,1963,10815.0
169,1965,13987.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,93.0
170,1966,127.0
170,1965,220.0
170,1964,260.0
170,1963,867.0
170,1962,1122.0
170,1961,1238.0
169,2013,12710.0
169,2012,9282.0
169,2011,5617.0
169,2010,4551.0
169,2009,8284.0
170,1973,0.0
169,2008,9316.0
170,1974,0.0
170,1976,0.0
170,1993,181.0
170,1992,27.0
170,1991,2.0
170,1990,1.0
170,1989,21.0
170,1988,1.0
170,1987,2.0
170,1986,2.0
170,1985,0.0
170,1984,4.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,47.0
170,1979,11.0
170,1978,0.0
170,1977,0.0
170,1975,0.0
169,2007,7817.0
169,2006,6310.0
169,2005,8965.0
169,1982,18000.0
169,1981,14506.0
169,1980,28003.0
169,1979,12004.0
169,1978,16045.0
169,1977,7683.0
169,1976,8450.0
169,1975,9591.0
169,1974,20572.0
169,1973,6460.0
169,1972,12578.0
169,1971,10199.0
169,1970,17074.0
169,1969,10789.0
169,1968,10580.0
169,1967,5368.0
169,1966,8026.0
169,1983,15146.0
169,1984,13200.0
169,1985,28011.0
169,1986,11964.0
169,2004,9456.0
169,2003,8803.0
169,2002,285.0
169,2001,925.0
169,2000,2276.0
169,1999,44554.0
169,1998,61693.0
169,1997,2250.0
169,1964,11775.0
169,1996,1850.0
169,1994,3521.0
169,1993,5012.0
169,1992,5214.0
169,1991,17006.0
169,1990,27548.0
169,1989,15730.0
169,1988,9533.0
169,1987,9235.0
169,1995,900.0
170,1994,2.0
165,1985,13174.0
165,1983,15259.0
159,2006,2022.0
159,2005,448.0
159,2004,274.0
159,2003,281.0
159,2002,1424.0
159,2001,880.0
159,2000,54.0
159,1999,1664.0
159,1998,995.0
159,1997,214.0
159,1996,214.0
159,1995,626.0
159,1994,3103.0
159,1993,1245.0
159,1992,3205.0
159,1991,4814.0
159,1990,15058.0
159,2007,2114.0
159,1989,2739.0
159,2008,614.0
159,2010,621.0
162,1974,1.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,2.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2013,503.0
159,2012,503.0
159,2011,503.0
159,2009,502.0
159,1988,1958.0
159,1987,8609.0
159,1986,24183.0
159,1963,23565.0
159,1962,9571.0
159,1961,9951.0
158,2013,820.0
158,2012,1560.0
158,2011,1420.0
158,2010,3640.0
158,2009,462.0
158,2008,462.0
158,2007,1545.0
158,2006,1398.0
158,2005,1807.0
158,2004,2044.0
158,2003,3381.0
158,2002,113.0
158,2001,75.0
158,2000,242.0
159,1964,7715.0
159,1965,25697.0
159,1966,9685.0
159,1967,25829.0
159,1985,7738.0
159,1984,881.0
159,1983,5841.0
159,1982,5755.0
159,1981,5158.0
159,1980,7500.0
159,1979,20547.0
159,1978,13032.0
162,1975,0.0
159,1977,10294.0
159,1975,39721.0
159,1974,36026.0
159,1973,55826.0
159,1972,18523.0
159,1971,11032.0
159,1970,16907.0
159,1969,22991.0
159,1968,19291.0
159,1976,22512.0
165,1984,21024.0
162,1976,0.0
162,1978,0.0
165,1961,594.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,189.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
165,1962,484.0
221,1997,0.0
165,1963,2023.0
165,1965,44.0
165,1982,8412.0
165,1981,13325.0
165,1980,15633.0
165,1979,18837.0
165,1978,50122.0
165,1977,12000.0
165,1976,27407.0
165,1975,57784.0
165,1974,11980.0
165,1973,42363.0
165,1972,52712.0
165,1971,19321.0
165,1970,9617.0
165,1969,19926.0
165,1968,20487.0
165,1967,21630.0
165,1966,2283.0
165,1964,209.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
162,1995,1.0
162,1994,10.0
162,1993,2.0
162,1992,1.0
162,1991,11.0
162,1990,13.0
162,1989,190.0
162,1988,14.0
162,1987,9.0
162,1986,3.0
162,1985,8.0
162,1984,0.0
162,1983,6.0
162,1982,0.0
162,1981,18.0
162,1980,0.0
162,1979,0.0
162,1996,24.0
162,1997,18.0
162,1998,5.0
162,1999,51.0
221,1993,0.0
