geo,year,rubber_production_cce
171,1968,4700.0
171,1969,6100.0
171,1970,6300.0
171,1971,7000.0
171,1972,7200.0
171,1973,7600.0
171,1974,9400.0
171,1975,15000.0
171,1976,19000.0
171,1977,19200.0
171,1978,18000.0
171,1979,19400.0
171,1980,22400.0
171,1981,23800.0
171,1982,26000.0
171,1983,40500.0
171,1984,43300.0
171,1985,44000.0
171,1986,48200.0
171,1987,48600.0
171,1988,51600.0
171,1989,56700.0
171,1990,61179.0
171,1991,59633.0
171,1992,56931.0
171,1993,57638.0
171,1994,59014.0
171,1995,59934.0
171,1996,63590.0
171,1997,73032.0
171,1998,73508.0
171,1999,70810.0
171,2000,71382.0
171,2001,87134.0
171,2002,88345.0
171,2003,90413.0
171,2004,102727.0
171,2005,104160.0
171,2006,116013.0
171,2007,133344.0
171,2008,135645.0
171,2009,129017.0
171,2010,130430.0
171,2011,140500.0
171,2012,110750.0
171,2013,111204.0
38,1961,97588.0
38,1962,104046.0
38,1963,104751.0
38,1964,111562.0
38,1965,118311.0
38,1966,131015.0
38,1967,143204.0
38,1968,148719.0
38,1969,150834.0
38,1970,159158.0
38,1971,140501.0
38,1972,143232.0
38,1973,154675.0
38,1974,132007.0
38,1975,148751.0
38,1976,152134.0
38,1977,146243.0
38,1978,155662.0
38,1979,152704.0
38,1980,133151.0
38,1981,123946.0
38,1982,125230.0
38,1983,139997.0
38,1984,141924.0
38,1985,137493.0
38,1986,137810.0
38,1987,121806.0
38,1988,122393.0
38,1989,110968.0
38,1990,113096.0
38,1991,103854.0
38,1992,106149.0
38,1993,104200.0
38,1994,105301.0
38,1995,106717.0
38,1996,112490.0
38,1997,105783.0
38,1998,95710.0
38,1999,96590.0
38,2000,87640.0
38,2001,86230.0
38,2002,90520.0
38,2003,92010.0
38,2004,94700.0
38,2005,104350.0
38,2006,109140.0
38,2007,117550.0
38,2008,129240.0
38,2009,136000.0
38,2010,152990.0
38,2011,158198.0
38,2012,150600.0
38,2013,130421.0
216,1961,186100.0
216,1962,195400.0
216,1963,198300.0
216,1964,210600.0
216,1965,217400.0
216,1966,218100.0
216,1967,219300.0
216,1968,257800.0
216,1969,281800.0
216,1970,287200.0
216,1971,316300.0
216,1972,336900.0
216,1973,367700.0
216,1974,382100.0
216,1975,348700.0
216,1976,392500.0
216,1977,430900.0
216,1978,467000.0
216,1979,534300.0
216,1980,465200.0
216,1981,507700.0
216,1982,576000.0
216,1983,593900.0
216,1984,617200.0
216,1985,773000.0
216,1986,956000.0
216,1987,1067000.0
216,1988,1159000.0
216,1989,1311000.0
216,1990,1418000.0
216,1991,1505000.0
216,1992,1712000.0
216,1993,1811000.0
216,1994,1988000.0
216,1995,2061000.0
216,1996,2120944.0
216,1997,2168720.0
216,1998,2162411.0
216,1999,2198540.0
216,2000,2278653.0
216,2001,2522508.0
216,2002,2633124.0
216,2003,2860093.0
216,2004,3006720.0
216,2005,2979722.0
216,2006,3070520.0
216,2007,3024207.0
216,2008,3166910.0
216,2009,3090280.0
216,2010,3051781.0
216,2011,3348897.0
216,2012,3625000.0
216,2013,3863000.0
176,1961,300.0
176,1962,300.0
176,1963,223.0
176,1964,238.0
176,1965,243.0
176,1966,204.0
176,1967,1014.0
176,1968,44.0
176,1969,16.0
176,1970,1114.0
176,1971,1003.0
176,1972,121.0
176,1973,1035.0
176,1974,150.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
237,1961,78100.0
237,1962,82870.0
237,1963,81180.0
237,1964,79200.0
237,1965,64800.0
237,1966,49500.0
237,1967,47310.0
237,1968,34295.0
237,1969,31850.0
237,1970,33000.0
237,1971,37500.0
237,1972,22994.0
237,1973,20600.0
237,1974,21979.0
237,1975,24200.0
237,1976,40226.0
237,1977,43348.0
237,1978,41389.0
237,1979,42505.0
237,1980,41000.0
237,1981,43578.0
237,1982,46018.0
237,1983,47215.0
237,1984,47225.0
237,1985,47867.0
237,1986,50000.0
237,1987,51700.0
237,1988,49700.0
237,1989,50600.0
237,1990,57939.0
237,1991,64563.0
237,1992,67000.0
237,1993,96880.0
237,1994,128771.0
237,1995,124700.0
237,1996,142500.0
237,1997,186500.0
237,1998,193500.0
237,1999,248700.0
237,2000,290800.0
237,2001,312600.0
237,2002,298200.0
237,2003,363500.0
237,2004,419000.0
237,2005,481600.0
237,2006,555400.0
237,2007,605800.0
237,2008,660000.0
237,2009,711300.0
237,2010,751700.0
237,2011,789635.0
237,2012,877100.0
237,2013,949100.0
5000,1961,2075729.0
5000,1962,2114735.0
5000,1963,2175291.0
5000,1964,2251441.0
5000,1965,2353327.0
5000,1966,2435167.0
5000,1967,2435387.0
5000,1968,2623283.0
5000,1969,2865823.0
5000,1970,2936586.0
5000,1971,2988314.0
5000,1972,3012866.0
5000,1973,3364357.0
5000,1974,3322878.0
5000,1975,3234036.0
5000,1976,3540744.0
5000,1977,3572767.0
5000,1978,3650444.0
5000,1979,3775047.0
5000,1980,3723047.0
5000,1981,3728682.0
5000,1982,3736770.0
5000,1983,4007455.0
5000,1984,4080114.0
5000,1985,4226982.0
5000,1986,4594163.0
5000,1987,4803200.0
5000,1988,5099493.0
5000,1989,5124060.0
5000,1990,5209351.0
5000,1991,5389730.0
5000,1992,5619667.0
5000,1993,5779941.0
5000,1994,6036422.0
5000,1995,6313963.0
5000,1996,6523225.0
5000,1997,6633415.0
5000,1998,6636389.0
5000,1999,6729346.0
5000,2000,6938376.0
5000,2001,7284837.0
5000,2002,7510459.0
5000,2003,8178587.0
5000,2004,8932530.0
5000,2005,9204572.0
5000,2006,9977995.0
5000,2007,10122588.0
5000,2008,10209515.0
5000,2009,9739210.0
5000,2010,10305654.0
5000,2011,11077894.0
5000,2012,11548837.0
5000,2013,11939168.0
5100,1961,109343.0
5100,1962,117703.0
5100,1963,125882.0
5100,1964,132732.0
5100,1965,139134.0
5100,1966,147700.0
5100,1967,135444.0
5100,1968,140288.0
5100,1969,150170.0
5100,1970,182106.0
5100,1971,184340.0
5100,1972,182610.0
5100,1973,196583.0
5100,1974,204378.0
5100,1975,194103.0
5100,1976,183600.0
5100,1977,183636.0
5100,1978,181004.0
5100,1979,182258.0
5100,1980,179015.0
5100,1981,196110.0
5100,1982,179653.0
5100,1983,183312.0
5100,1984,207152.0
5100,1985,218325.0
5100,1986,231406.0
5100,1987,247277.0
5100,1988,289057.0
5100,1989,348660.0
5100,1990,308316.0
5100,1991,298621.0
5100,1992,289433.0
5100,1993,310381.0
5100,1994,252707.0
5100,1995,276079.0
5100,1996,326689.0
5100,1997,380680.0
5100,1998,385960.0
5100,1999,414737.0
5100,2000,422692.0
5100,2001,424636.0
5100,2002,437299.0
5100,2003,449320.0
5100,2004,479354.0
5100,2005,533844.0
5100,2006,515113.0
5100,2007,542515.0
5100,2008,506230.0
5100,2009,519319.0
5100,2010,553017.0
5100,2011,560452.0
5100,2012,579713.0
5100,2013,614203.0
5102,1961,9541.0
5102,1962,9646.0
5102,1963,17331.0
5102,1964,10973.0
5102,1965,10620.0
5102,1966,12865.0
5102,1967,13881.0
5102,1968,11371.0
5102,1969,13051.0
5102,1970,13434.0
5102,1971,15442.0
5102,1972,18434.0
5102,1973,18995.0
5102,1974,11814.0
5102,1975,17630.0
5102,1976,19985.0
5102,1977,19932.0
5102,1978,17520.0
5102,1979,18794.0
5102,1980,19709.0
5102,1981,20166.0
5102,1982,18845.0
5102,1983,19513.0
5102,1984,20579.0
5102,1985,21469.0
5102,1986,22900.0
5102,1987,29300.0
5102,1988,37700.0
5102,1989,40800.0
5102,1990,42182.0
5102,1991,45915.0
5102,1992,47828.0
5102,1993,55272.0
5102,1994,55556.0
5102,1995,62478.0
5102,1996,65774.0
5102,1997,70495.0
5102,1998,66433.0
5102,1999,72777.0
5102,2000,71594.0
5102,2001,65213.0
5102,2002,63459.0
5102,2003,56618.0
5102,2004,67778.0
5102,2005,74155.0
5102,2006,79856.0
5102,2007,65683.0
5102,2008,77556.0
5102,2009,72561.0
5102,2010,78219.0
5102,2011,80050.0
5102,2012,80800.0
5102,2013,81100.0
5105,1961,99802.0
5105,1962,108057.0
5105,1963,108551.0
5105,1964,121759.0
5105,1965,128514.0
5105,1966,134835.0
5105,1967,121563.0
5105,1968,128917.0
5105,1969,137119.0
5105,1970,168672.0
5105,1971,168898.0
5105,1972,164176.0
5105,1973,177588.0
5105,1974,192564.0
5105,1975,176473.0
5105,1976,163615.0
5105,1977,163704.0
5105,1978,163484.0
5105,1979,163464.0
5105,1980,159306.0
5105,1981,175944.0
5105,1982,160808.0
5105,1983,163799.0
5105,1984,186573.0
5105,1985,196856.0
5105,1986,208506.0
5105,1987,217977.0
5105,1988,251357.0
5105,1989,307860.0
5105,1990,266134.0
5105,1991,252706.0
5105,1992,241605.0
5105,1993,255109.0
5105,1994,197151.0
5105,1995,213601.0
5105,1996,260915.0
5105,1997,310185.0
5105,1998,319527.0
5105,1999,341960.0
5105,2000,351098.0
5105,2001,359423.0
5105,2002,373840.0
5105,2003,392702.0
5105,2004,411576.0
5105,2005,459689.0
5105,2006,435257.0
5105,2007,476832.0
5105,2008,428674.0
5105,2009,446758.0
5105,2010,474798.0
5105,2011,480402.0
5105,2012,498913.0
5105,2013,533103.0
5200,1961,31618.0
5200,1962,31228.0
5200,1963,29629.0
5200,1964,37479.0
5200,1965,38683.0
5200,1966,32901.0
5200,1967,30557.0
5200,1968,29776.0
5200,1969,32650.0
5200,1970,34093.0
5200,1971,32931.0
5200,1972,34760.0
5200,1973,30618.0
5200,1974,26052.0
5200,1975,29850.0
5200,1976,31832.0
5200,1977,36009.0
5200,1978,38188.0
5200,1979,40531.0
5200,1980,49000.0
5200,1981,58269.0
5200,1982,61221.0
5200,1983,64257.0
5200,1984,67123.0
5200,1985,69748.0
5200,1986,69518.0
5200,1987,60050.0
5200,1988,76072.0
5200,1989,77267.0
5200,1990,74193.0
5200,1991,97915.0
5200,1992,87649.0
5200,1993,104041.0
5200,1994,113935.0
5200,1995,102399.0
5200,1996,122182.0
5200,1997,130130.0
5200,1998,136880.0
5200,1999,143382.0
5200,2000,174740.0
5200,2001,173607.0
5200,2002,190823.0
5200,2003,191583.0
5200,2004,200299.0
5200,2005,210476.0
5200,2006,209992.0
5200,2007,235130.0
5200,2008,250838.0
5200,2009,269083.0
5200,2010,281474.0
5200,2011,343612.0
5200,2012,369127.0
5200,2013,375229.0
5204,1961,3700.0
5204,1962,3710.0
5204,1963,3749.0
5204,1964,3858.0
5204,1965,3903.0
5204,1966,4000.0
5204,1967,4058.0
5204,1968,4450.0
5204,1969,4900.0
5204,1970,4867.0
5204,1971,5000.0
5204,1972,5142.0
5204,1973,5216.0
5204,1974,5046.0
5204,1975,7852.0
5204,1976,8349.0
5204,1977,8473.0
5204,1978,8970.0
5204,1979,10350.0
5204,1980,15867.0
5204,1981,22431.0
5204,1982,22503.0
5204,1983,22976.0
5204,1984,24122.0
5204,1985,22571.0
5204,1986,25000.0
5204,1987,28630.0
5204,1988,35098.0
5204,1989,37443.0
5204,1990,40654.0
5204,1991,39850.0
5204,1992,44242.0
5204,1993,52434.0
5204,1994,57347.0
5204,1995,46003.0
5204,1996,53646.0
5204,1997,56984.0
5204,1998,57866.0
5204,1999,59999.0
5204,2000,71222.0
5204,2001,69950.0
5204,2002,74012.0
5204,2003,76809.0
5204,2004,77254.0
5204,2005,81756.0
5204,2006,79145.0
5204,2007,97709.0
5204,2008,102112.0
5204,2009,112794.0
5204,2010,116827.0
5204,2011,141678.0
5204,2012,153239.0
5204,2013,156697.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,40.0
5206,1991,41.0
5206,1992,36.0
5206,1993,42.0
5206,1994,46.0
5206,1995,41.0
5206,1996,43.0
5206,1997,46.0
5206,1998,44.0
5206,1999,46.0
5206,2000,56.0
5206,2001,45.0
5206,2002,48.0
5206,2003,46.0
5206,2004,62.0
5206,2005,12.0
5206,2006,13.0
5206,2007,14.0
5206,2008,15.0
5206,2009,221.0
5206,2010,231.0
5206,2011,282.0
5206,2012,300.0
5206,2013,32.0
5207,1961,27918.0
5207,1962,27518.0
5207,1963,25880.0
5207,1964,33621.0
5207,1965,34780.0
5207,1966,28901.0
5207,1967,26499.0
5207,1968,25326.0
5207,1969,27750.0
5207,1970,29226.0
5207,1971,27931.0
5207,1972,29618.0
5207,1973,25402.0
5207,1974,21006.0
5207,1975,21998.0
5207,1976,23483.0
5207,1977,27536.0
5207,1978,29218.0
5207,1979,30181.0
5207,1980,33133.0
5207,1981,35838.0
5207,1982,38718.0
5207,1983,41281.0
5207,1984,43001.0
5207,1985,47177.0
5207,1986,44518.0
5207,1987,31420.0
5207,1988,40974.0
5207,1989,39824.0
5207,1990,33499.0
5207,1991,58024.0
5207,1992,43371.0
5207,1993,51565.0
5207,1994,56542.0
5207,1995,56355.0
5207,1996,68493.0
5207,1997,73100.0
5207,1998,78970.0
5207,1999,83337.0
5207,2000,103462.0
5207,2001,103612.0
5207,2002,116763.0
5207,2003,114728.0
5207,2004,122983.0
5207,2005,128708.0
5207,2006,130834.0
5207,2007,137407.0
5207,2008,148711.0
5207,2009,156068.0
5207,2010,164416.0
5207,2011,201652.0
5207,2012,215588.0
5207,2013,218500.0
5300,1961,1934768.0
5300,1962,1965804.0
5300,1963,2019780.0
5300,1964,2081230.0
5300,1965,2175510.0
5300,1966,2254566.0
5300,1967,2269386.0
5300,1968,2453219.0
5300,1969,2683003.0
5300,1970,2720387.0
5300,1971,2771043.0
5300,1972,2795496.0
5300,1973,3137156.0
5300,1974,3092448.0
5300,1975,3010083.0
5300,1976,3325312.0
5300,1977,3353122.0
5300,1978,3431252.0
5300,1979,3552258.0
5300,1980,3495032.0
5300,1981,3474303.0
5300,1982,3495896.0
5300,1983,3759886.0
5300,1984,3805839.0
5300,1985,3938909.0
5300,1986,4293239.0
5300,1987,4495873.0
5300,1988,4734364.0
5300,1989,4698133.0
5300,1990,4826842.0
5300,1991,4993194.0
5300,1992,5242585.0
5300,1993,5365519.0
5300,1994,5669780.0
5300,1995,5935485.0
5300,1996,6074354.0
5300,1997,6122605.0
5300,1998,6113549.0
5300,1999,6171227.0
5300,2000,6340944.0
5300,2001,6686594.0
5300,2002,6882337.0
5300,2003,7537684.0
5300,2004,8252877.0
5300,2005,8460252.0
5300,2006,9252890.0
5300,2007,9344943.0
5300,2008,9452447.0
5300,2009,8950808.0
5300,2010,9471163.0
5300,2011,10173830.0
5300,2012,10599997.0
5300,2013,10949736.0
5302,1961,3900.0
5302,1962,5100.0
5302,1963,6700.0
5302,1964,1100.0
5302,1965,16600.0
5302,1966,23000.0
5302,1967,25100.0
5302,1968,21500.0
5302,1969,32400.0
5302,1970,46200.0
5302,1971,52400.0
5302,1972,49900.0
5302,1973,54300.0
5302,1974,46800.0
5302,1975,68600.0
5302,1976,78800.0
5302,1977,91700.0
5302,1978,101600.0
5302,1979,108300.0
5302,1980,113000.0
5302,1981,127700.0
5302,1982,152600.0
5302,1983,172400.0
5302,1984,188779.0
5302,1985,187900.0
5302,1986,209709.0
5302,1987,238000.0
5302,1988,240000.0
5302,1989,242766.0
5302,1990,264248.0
5302,1991,296353.0
5302,1992,309348.0
5302,1993,326062.0
5302,1994,374002.0
5302,1995,424025.0
5302,1996,402450.0
5302,1997,451970.0
5302,1998,462344.0
5302,1999,489991.0
5302,2000,481571.0
5302,2001,477437.0
5302,2002,527413.0
5302,2003,565045.0
5302,2004,574739.0
5302,2005,513618.0
5302,2006,537982.0
5302,2007,588380.0
5302,2008,547861.0
5302,2009,618866.0
5302,2010,690812.0
5302,2011,750852.0
5302,2012,802255.0
5302,2013,864806.0
5303,1961,124580.0
5303,1962,135403.0
5303,1963,141951.0
5303,1964,155810.0
5303,1965,167698.0
5303,1966,184210.0
5303,1967,205706.0
5303,1968,217563.0
5303,1969,230785.0
5303,1970,249063.0
5303,1971,232701.0
5303,1972,244432.0
5303,1973,267075.0
5303,1974,257207.0
5303,1975,278851.0
5303,1976,289934.0
5303,1977,295843.0
5303,1978,302662.0
5303,1979,288104.0
5303,1980,281551.0
5303,1981,277046.0
5303,1982,278130.0
5303,1983,305897.0
5303,1984,317224.0
5303,1985,323993.0
5303,1986,338310.0
5303,1987,341306.0
5303,1988,357593.0
5303,1989,370168.0
5303,1990,411696.0
5303,1991,434554.0
5303,1992,474349.0
5303,1993,472500.0
5303,1994,501501.0
5303,1995,581717.0
5303,1996,622490.0
5303,1997,658783.0
5303,1998,703710.0
5303,1999,721590.0
5303,2000,719940.0
5303,2001,722930.0
5303,2002,745155.0
5303,2003,808860.0
5303,2004,849665.0
5303,2005,912175.0
5303,2006,967335.0
5303,2007,948295.0
5303,2008,999240.0
5303,2009,973100.0
5303,2010,1020790.0
5303,2011,964195.0
5303,2012,1056600.0
5303,2013,1036421.0
5304,1961,1806288.0
5304,1962,1825301.0
5304,1963,1871129.0
5304,1964,1924320.0
5304,1965,1991212.0
5304,1966,2047356.0
5304,1967,2038580.0
5304,1968,2214156.0
5304,1969,2419818.0
5304,1970,2425124.0
5304,1971,2485942.0
5304,1972,2501164.0
5304,1973,2815781.0
5304,1974,2788441.0
5304,1975,2662632.0
5304,1976,2956578.0
5304,1977,2965579.0
5304,1978,3026990.0
5304,1979,3155854.0
5304,1980,3100481.0
5304,1981,3069557.0
5304,1982,3065166.0
5304,1983,3281589.0
5304,1984,3299836.0
5304,1985,3427016.0
5304,1986,3745220.0
5304,1987,3916567.0
5304,1988,4136771.0
5304,1989,4085199.0
5304,1990,4150898.0
5304,1991,4262287.0
5304,1992,4458888.0
5304,1993,4566957.0
5304,1994,4794277.0
5304,1995,4929743.0
5304,1996,5049414.0
5304,1997,5011852.0
5304,1998,4947495.0
5304,1999,4959646.0
5304,2000,5139433.0
5304,2001,5486227.0
5304,2002,5609769.0
5304,2003,6163779.0
5304,2004,6828473.0
5304,2005,7034459.0
5304,2006,7747573.0
5304,2007,7808268.0
5304,2008,7905346.0
5304,2009,7358842.0
5304,2010,7759561.0
5304,2011,8458783.0
5304,2012,8741142.0
5304,2013,9048509.0
5801,1961,95325.0
5801,1962,103123.0
5801,1963,97621.0
5801,1964,103890.0
5801,1965,116381.0
5801,1966,119471.0
5801,1967,128725.0
5801,1968,126800.0
5801,1969,125137.0
5801,1970,111081.0
5801,1971,110661.0
5801,1972,113598.0
5801,1973,119333.0
5801,1974,122515.0
5801,1975,108084.0
5801,1976,120695.0
5801,1977,108420.0
5801,1978,111601.0
5801,1979,105023.0
5801,1980,103766.0
5801,1981,104015.0
5801,1982,99657.0
5801,1983,111308.0
5801,1984,123277.0
5801,1985,135617.0
5801,1986,140761.0
5801,1987,147831.0
5801,1988,150785.0
5801,1989,149377.0
5801,1990,90592.0
5801,1991,70087.0
5801,1992,87026.0
5801,1993,100421.0
5801,1994,68109.0
5801,1995,82018.0
5801,1996,102664.0
5801,1997,139595.0
5801,1998,152101.0
5801,1999,178538.0
5801,2000,184648.0
5801,2001,196271.0
5801,2002,193354.0
5801,2003,194844.0
5801,2004,195309.0
5801,2005,199378.0
5801,2006,195308.0
5801,2007,230699.0
5801,2008,224305.0
5801,2009,210810.0
5801,2010,234595.0
5801,2011,278545.0
5801,2012,279100.0
5801,2013,277100.0
5802,1961,2531.0
5802,1962,2691.0
5802,1963,2576.0
5802,1964,3088.0
5802,1965,3682.0
5802,1966,3014.0
5802,1967,3296.0
5802,1968,2578.0
5802,1969,4210.0
5802,1970,4255.0
5802,1971,3486.0
5802,1972,3682.0
5802,1973,2513.0
5802,1974,3014.0
5802,1975,3200.0
5802,1976,3785.0
5802,1977,5100.0
5802,1978,5300.0
5802,1979,5300.0
5802,1980,5400.0
5802,1981,5600.0
5802,1982,6000.0
5802,1983,6200.0
5802,1984,6200.0
5802,1985,6000.0
5802,1986,5500.0
5802,1987,4600.0
5802,1988,8000.0
5802,1989,8900.0
5802,1990,8487.0
5802,1991,9429.0
5802,1992,9940.0
5802,1993,10359.0
5802,1994,10644.0
5802,1995,11252.0
5802,1996,11804.0
5802,1997,12084.0
5802,1998,11968.0
5802,1999,12454.0
5802,2000,12824.0
5802,2001,12756.0
5802,2002,13490.0
5802,2003,13055.0
5802,2004,12923.0
5802,2005,12849.0
5802,2006,13219.0
5802,2007,13076.0
5802,2008,14035.0
5802,2009,15035.0
5802,2010,15731.0
5802,2011,18939.0
5802,2012,19500.0
5802,2013,19500.0
5803,1961,400.0
5803,1962,400.0
5803,1963,323.0
5803,1964,438.0
5803,1965,637.0
5803,1966,286.0
5803,1967,1114.0
5803,1968,124.0
5803,1969,96.0
5803,1970,1194.0
5803,1971,1083.0
5803,1972,201.0
5803,1973,1115.0
5803,1974,230.0
5803,1975,80.0
5803,1976,80.0
5803,1977,80.0
5803,1978,80.0
5803,1979,80.0
5803,1980,80.0
5803,1981,80.0
5803,1982,80.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,40.0
5803,1991,41.0
5803,1992,36.0
5803,1993,42.0
5803,1994,46.0
5803,1995,41.0
5803,1996,43.0
5803,1997,46.0
5803,1998,44.0
5803,1999,46.0
5803,2000,56.0
5803,2001,45.0
5803,2002,48.0
5803,2003,46.0
5803,2004,62.0
5803,2005,12.0
5803,2006,13.0
5803,2007,14.0
5803,2008,15.0
5803,2009,221.0
5803,2010,231.0
5803,2011,282.0
5803,2012,300.0
5803,2013,32.0
5815,1961,136225.0
5815,1962,148905.0
5815,1963,162927.0
5815,1964,176825.0
5815,1965,188321.0
5815,1966,200695.0
5815,1967,197696.0
5815,1968,208882.0
5815,1969,229821.0
5815,1970,271611.0
5815,1971,276040.0
5815,1972,283310.0
5815,1973,308483.0
5815,1974,328878.0
5815,1975,323403.0
5815,1976,320400.0
5815,1977,331836.0
5815,1978,326504.0
5815,1979,316058.0
5815,1980,325671.0
5815,1981,347410.0
5815,1982,330703.0
5815,1983,347312.0
5815,1984,380552.0
5815,1985,402825.0
5815,1986,429906.0
5815,1987,464777.0
5815,1988,520757.0
5815,1989,603960.0
5815,1990,602943.0
5815,1991,625435.0
5815,1992,653845.0
5815,1993,674268.0
5815,1994,643382.0
5815,1995,744579.0
5815,1996,828187.0
5815,1997,922202.0
5815,1998,981887.0
5815,1999,1026742.0
5815,2000,1042805.0
5815,2001,1050246.0
5815,2002,1081602.0
5815,2003,1156499.0
5815,2004,1222317.0
5815,2005,1327552.0
5815,2006,1356607.0
5815,2007,1355460.0
5815,2008,1353380.0
5815,2009,1337519.0
5815,2010,1398867.0
5815,2011,1343349.0
5815,2012,1462413.0
5815,2013,1496603.0
5817,1961,195677.0
5817,1962,210761.0
5817,1963,206145.0
5817,1964,220195.0
5817,1965,240672.0
5817,1966,257480.0
5817,1967,279786.0
5817,1968,282389.0
5817,1969,284627.0
5817,1970,281166.0
5817,1971,264655.0
5817,1972,271038.0
5817,1973,288966.0
5817,1974,270606.0
5817,1975,272878.0
5817,1976,289264.0
5817,1977,272037.0
5817,1978,285967.0
5817,1979,277011.0
5817,1980,258543.0
5817,1981,251425.0
5817,1982,251615.0
5817,1983,280204.0
5817,1984,299257.0
5817,1985,311899.0
5817,1986,325385.0
5817,1987,324214.0
5817,1988,335635.0
5817,1989,329205.0
5817,1990,279762.0
5817,1991,247550.0
5817,1992,267352.0
5817,1993,279254.0
5817,1994,249101.0
5817,1995,257906.0
5817,1996,312054.0
5817,1997,363507.0
5817,1998,364018.0
5817,1999,405829.0
5817,2000,406742.0
5817,2001,420479.0
5817,2002,428444.0
5817,2003,419809.0
5817,2004,437347.0
5817,2005,486329.0
5817,2006,497718.0
5817,2007,552795.0
5817,2008,577560.0
5817,2009,573555.0
5817,2010,642864.0
5817,2011,696742.0
5817,2012,707813.0
5817,2013,718616.0
