geo,year,cheese_processed_import_value_tcl
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,334
215,2013,294
32,1993,568
32,1994,183
32,1995,395
32,1986,0
20,1964,0
20,1963,0
20,1962,0
11,2010,16061
11,2011,18745
11,2012,18527
11,2013,21654
11,2014,24807
11,2015,20351
11,2016,15864
11,2017,20710
52,1999,16
181,2001,151
52,2001,6
52,2002,5
52,2003,91
52,2004,63
52,2005,172
52,2006,817
52,2007,1113
52,2008,1073
52,2009,880
11,2009,18163
11,2008,19057
11,2007,15292
11,2006,13129
22,2017,166
10,2005,26311
10,2006,25891
10,2007,25406
10,2008,30847
10,2009,23580
10,2010,40218
10,2011,64579
10,2012,48466
52,2010,1310
10,2013,41075
11,1997,5546
11,1998,5730
11,1999,14475
11,2000,5685
11,2001,4590
11,2002,6068
11,2003,10063
11,2004,12759
11,2005,13554
11,1996,4824
22,2016,163
52,2011,1153
52,2013,2343
13,2014,32903
13,2015,29304
13,2016,29482
251,2007,195
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
13,2013,36600
13,2012,38665
251,2008,65
251,2009,65
52,2014,1777
181,2000,548
251,2017,716
251,2015,765
12,2000,1381
12,2001,1356
251,2014,669
251,2013,711
251,2012,750
52,2012,1412
12,2005,1757
12,2007,2571
12,2008,3017
12,2009,2423
251,2011,453
251,2010,190
12,2012,2757
12,2013,3014
12,2014,2487
12,2015,2336
12,2006,2326
22,2015,134
22,2014,206
181,2002,30
181,2014,30
4,1996,7099
4,1997,8000
4,1998,9933
4,1999,165
4,2000,624
4,2001,269
4,2002,994
4,2003,1124
4,2004,939
4,2005,2273
4,2006,3774
4,2007,4683
4,2008,2180
4,2009,1805
181,2013,316
4,2011,4492
4,2012,15351
4,2013,10455
3,2016,1212
3,2015,909
3,2014,78
3,2013,988
181,2017,2
181,2016,38
181,2015,27
3,1996,64
3,1997,72
3,1998,121
3,1999,317
3,2000,457
3,2001,634
4,2014,9544
3,2002,818
3,2004,883
3,2005,1032
3,2006,1142
3,2007,1211
3,2008,727
3,2009,483
3,2010,501
3,2011,879
3,2012,927
3,2003,708
4,2015,6290
4,2016,8823
4,2017,4979
1,2001,15
1,2002,113
1,2003,81
1,2004,255
1,2005,320
1,2006,535
1,2007,756
1,2008,1034
1,2009,792
1,2000,202
1,2010,943
1,2012,988
1,2013,1009
1,2014,1137
1,2015,628
1,2016,718
1,2017,987
22,2009,310
22,2010,305
22,2011,338
1,2011,1341
16,1976,0
1,1999,24
9,2016,7388
181,2012,263
181,2011,259
7,2014,2881
7,2015,2985
181,2010,85
181,2009,49
8,2005,1780
181,2008,10
181,2004,70
9,2017,14457
8,2011,2045
8,2013,2311
8,2014,2599
8,2015,2629
8,2016,2235
8,2017,2496
9,2012,13689
9,2013,13227
9,2014,11058
9,2015,3879
8,2012,68
16,1977,0
16,1978,0
16,1979,0
23,2005,1973
23,2006,2136
23,2007,2701
23,2008,2689
236,1981,0
23,2010,2647
23,2011,3120
23,2012,3300
23,2013,3384
236,1980,0
236,1979,0
236,1978,0
236,1977,0
53,2010,55
236,1976,0
53,2012,150
53,2013,18
236,1975,0
17,2013,1762
236,1982,0
236,1983,0
236,1984,0
236,1985,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
17,2014,1745
23,1990,0
23,1992,3645
23,1993,2038
23,1994,1629
23,1995,1638
23,1996,315
23,1997,1
236,1987,0
236,1986,0
23,2000,2895
23,1991,0
17,2015,1531
17,2016,1267
17,2017,1176
19,2013,118
19,2014,55
19,2015,61
236,1961,0
19,2017,37
80,2004,3041
155,2011,599
155,2010,381
155,2008,358
19,2012,313
155,2007,250
235,2000,42
234,2017,682
80,2012,5046
80,2013,5621
80,2014,5129
80,2015,3748
80,2016,3943
80,2017,4760
20,1961,0
155,2006,236
23,1980,0
19,2011,241
236,1963,0
18,1993,13
18,1994,36
236,1974,0
236,1973,0
18,1997,91
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1962,0
236,1968,0
236,1966,0
236,1965,0
236,1964,0
18,2007,1933
18,2008,2299
18,2009,2703
18,2010,3420
18,2011,4248
18,2012,4691
236,1967,0
223,2012,663
23,1979,0
23,1977,0
251,1999,85
16,2005,33
16,2006,82
16,2007,89
251,1997,72
251,1995,22
249,2013,17514
249,2012,20011
249,2011,11426
249,2009,12957
249,2008,10143
16,2015,203
249,2007,8788
249,2006,7864
14,2001,910
14,2002,1256
14,2003,1214
14,2004,441
14,2005,1757
251,2000,14
251,2001,6
251,2002,23
251,2003,37
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
249,2005,6992
16,1989,0
16,1991,20
16,1992,0
16,1993,0
251,2006,81
251,2005,112
16,1996,2
16,1997,22
16,1998,24
251,2004,19
16,1990,42
249,2004,3355
237,2017,5476
236,2013,3360
255,2014,116558
255,2015,91466
255,2016,87170
255,2017,94517
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
255,2013,111661
23,1966,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1967,0
23,1978,0
255,2012,107160
255,2010,111865
236,2012,1384
14,2012,4202
14,2013,3309
14,2014,3962
14,2015,3512
14,2016,1749
14,2017,3033
57,1998,123
57,1999,18
255,2011,118460
57,2001,273
236,2000,0
57,2012,2770
57,2013,4651
255,2001,0
236,1992,404
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,2001,0
223,2011,68
183,2002,1114
223,2009,377
238,2011,2
238,2012,54
238,2013,59
38,2017,9973
38,2016,8815
38,2015,9078
38,2014,6798
38,2013,6393
64,2009,316
38,2012,6378
38,2011,6074
38,2010,4623
38,2009,1652
38,2008,1989
38,2005,1670
38,2004,1472
38,2003,1441
66,2000,168
66,2001,0
238,2010,5
66,2002,655
238,2009,18
238,2007,61
63,2010,2025
63,2011,2957
63,2012,3472
63,2013,4643
63,2014,3987
63,2015,2672
63,2016,2512
63,2017,2436
207,2011,7
207,2010,4
238,1998,21
238,1999,24
238,2000,54
238,2001,18
238,2002,53
238,2003,54
238,2004,56
238,2005,1
238,2006,3
276,2012,40
66,2003,972
66,2004,1178
66,2005,787
67,2008,10706
67,2009,11031
67,2010,9647
67,2011,13725
67,2012,13171
67,2013,14809
67,2014,15175
67,2015,11627
67,2016,9373
67,2017,9539
68,2012,141993
68,2013,154794
68,2014,159836
68,2015,128745
68,2016,120996
68,2017,134303
70,1961,0
70,1962,0
70,1963,0
67,2007,6329
67,2006,5984
67,2005,6058
67,2004,6957
66,2006,722
66,2007,940
66,2008,1107
66,2009,1033
66,2010,810
66,2011,1132
66,2012,1992
66,2013,1808
66,2014,2166
63,2009,1502
66,2015,1894
66,2017,2354
67,1996,5532
67,1997,5399
67,1998,4333
67,1999,5133
67,2000,4294
67,2001,4179
67,2002,2986
67,2003,5145
66,2016,2101
63,2008,2536
63,2007,1715
63,2006,1362
210,2004,21359
210,2003,18357
58,2010,662
58,2011,707
58,2012,546
58,2013,685
58,2016,12
58,2017,73
59,1996,11441
59,1997,5081
59,1998,10594
59,1999,7088
59,2000,9782
59,2001,1801
59,2002,1698
59,2003,2353
59,2004,4615
59,2005,3022
59,2006,4046
210,2005,21267
210,2006,21006
210,2007,24764
210,2008,34811
211,2004,11874
211,2003,11565
55,2012,145
211,2002,9736
211,2001,10183
210,2017,26558
210,2016,24174
210,2015,24200
210,2014,30284
59,2007,6487
210,2013,30126
210,2011,29766
58,1996,92
58,1997,179
58,1998,137
58,1999,4
223,2010,155
58,2001,0
210,2010,31785
210,2009,30672
210,2012,27531
70,1964,0
210,2002,15772
210,2001,12988
60,2012,28923
60,2013,10625
60,2014,22120
60,2015,32210
60,2016,39369
60,2017,52177
210,1999,10287
210,1998,13012
210,1997,12734
210,1996,13716
207,2017,26
207,2016,17
63,1998,4240
63,1999,999
63,2000,0
63,2001,0
207,2014,13
63,2004,1484
63,2005,1979
60,2011,30777
60,2010,29892
60,2009,29884
60,2008,20650
59,2011,13554
210,2000,8094
59,2013,21392
59,2014,22066
59,2015,23516
59,2016,20046
59,2017,21993
60,1995,9
60,1996,563
59,2009,8289
60,1997,347
60,1999,170
60,2000,3020
60,2001,7929
60,2002,9063
60,2003,11031
60,2004,11543
60,2005,11749
60,2006,14464
60,2007,16710
60,1998,42
70,1965,0
70,1966,0
70,1967,0
81,1999,39
81,2000,7
81,2001,8
81,2002,5
81,2003,97
202,2014,18044
81,2005,192
202,2013,13450
81,2007,155
81,2008,198
81,2009,268
81,2010,509
81,2011,691
81,2012,1125
81,2013,1084
202,2012,12915
81,2016,64
81,2017,404
84,1961,0
81,1998,81
81,1997,24
81,1996,4
79,2017,121057
73,2003,204
73,2004,527
73,2005,376
73,2006,780
73,2007,890
73,2008,1100
73,2009,770
73,2010,1032
73,2011,1262
84,1962,0
73,2012,1539
73,2014,2023
73,2015,1652
73,2016,1608
73,2017,2243
79,2012,130428
79,2013,149959
79,2014,148103
79,2015,117361
79,2016,102379
73,2013,1966
73,2002,35
84,1963,0
84,1965,0
84,2003,12960
84,2004,16969
84,2005,15904
84,2006,17226
84,2007,20188
84,2008,21773
84,2009,18960
84,2010,18397
84,2011,18428
84,2012,16095
84,2013,18657
84,2014,21706
84,2015,17094
84,2016,18713
84,2017,19426
86,2002,379
86,2004,283
86,2005,275
86,2006,386
84,2002,12631
84,2001,7779
84,2000,7794
84,1999,9898
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1964,0
84,1975,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1976,0
211,2005,11598
73,2001,1
202,2015,22550
70,1992,1867
70,1993,2144
70,1994,2086
70,1995,2685
70,1996,2881
70,1997,3320
38,2002,1269
38,2001,1506
70,2000,2295
70,2001,3684
38,2000,1666
38,1999,1370
38,1998,1100
38,1997,1527
203,2017,63273
203,2016,61297
203,2015,67236
203,2014,87951
203,2013,85706
70,1991,0
70,1990,2116
70,1989,0
70,1988,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
203,2012,116603
70,1977,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1978,0
73,2000,14
70,2012,5549
70,2014,5401
75,1999,15
75,2000,18
75,2001,7
203,1998,19329
75,2003,2
203,1997,17571
203,1996,20052
202,2017,23568
75,2007,11
75,2008,8
75,2009,16
75,2010,15
202,2016,20367
75,2012,10
75,2013,15
75,2014,12
75,2015,5
75,2016,1
75,2017,17
203,1999,19910
203,2000,22976
203,2001,25815
203,2002,36790
70,2015,4595
203,2011,133942
203,2010,109567
74,1997,409
74,1998,599
74,1999,452
74,2000,500
74,2001,192
74,2002,78
70,2013,4902
74,2003,355
74,2005,519
74,2006,710
203,2009,98692
203,2008,116142
203,2007,80777
203,2006,67809
203,2005,67110
203,2004,66669
203,2003,55117
74,2004,574
55,2008,400
58,2000,7
55,2006,361
44,2008,684
44,2009,877
44,2010,1134
44,2011,1638
44,2012,1739
44,2013,2492
44,2014,1895
44,2015,2045
44,2016,2173
44,2017,2430
45,1995,0
45,1996,14
45,1997,10
45,1998,14
45,1999,11
45,2000,5
45,2001,0
222,2014,20
222,2013,0
44,2007,422
222,2012,122
44,2006,372
44,2004,56
214,2005,21859
214,2006,22142
222,2016,5
222,2015,4
214,2009,27713
214,2010,35541
214,2011,42243
214,2012,39180
214,2013,42177
214,2014,47557
214,2015,50924
214,2016,56855
214,2017,64154
44,1998,942
44,1999,802
44,2000,356
44,2001,215
44,2002,40
44,2003,33
44,2005,234
222,2011,70
222,2010,77
219,2014,104
48,1998,313
48,1999,315
55,2007,538
48,2001,359
48,2002,356
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,9200
216,2016,9484
216,2015,9094
216,2014,9628
216,2013,8606
48,2012,6405
48,2013,6301
48,2014,6504
48,2015,5988
48,2016,5228
48,1997,117
48,1996,118
48,1995,10
217,1998,0
219,2013,4
219,2012,38
219,2010,47
217,2017,4
217,2016,5
217,2015,48
217,2013,15
217,2012,7
46,2005,121
214,2004,16525
46,2008,212
46,2010,136
46,2012,425
46,2013,446
46,2014,289
217,2002,4
46,2017,863
217,2001,0
217,2000,14
217,1999,14
46,2009,140
214,2003,11783
214,2002,10371
214,2001,11739
223,2004,955
128,2014,4293
128,2015,3774
128,2016,4328
222,2017,4
41,1997,217
41,1998,274
41,1999,740
41,2000,1080
41,2001,463
41,2002,1298
41,2003,3512
41,2004,10463
41,2005,11276
41,2006,12688
41,2007,18879
41,2008,27852
41,2009,20909
41,2010,22999
128,2012,2828
128,2011,2541
128,2010,2997
128,2009,2825
96,2013,39517
96,2014,45478
96,2015,41676
96,2016,40291
96,2017,40797
223,2008,129
223,2007,230
223,2006,107
128,1997,503
41,2011,28997
128,1998,637
128,2000,550
128,2001,565
128,2002,644
128,2003,865
128,2004,1128
223,2005,598
128,2006,1549
128,2007,2111
128,2008,2576
128,1999,572
48,2017,6047
41,2012,35036
41,2014,68805
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1138
214,1990,1417
214,1991,1421
214,1992,2318
214,1993,2909
214,1994,4734
214,1995,4793
214,1996,4792
214,1997,4968
214,1998,6776
214,1999,8250
214,2000,9779
214,1981,0
214,1980,0
214,1979,0
214,1978,0
41,2015,65076
41,2016,70638
41,2017,87105
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
41,2013,44915
214,1967,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1968,0
107,1997,649
48,2000,234
211,2017,20764
212,2008,3817
212,2007,5420
212,2006,4475
107,1998,660
211,2016,19388
211,2015,20486
211,2014,25669
211,2013,25059
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,2013,18244
54,2012,17095
54,1965,0
54,2011,16850
54,2010,13758
212,2009,3715
250,2008,1644
250,2007,2242
212,2010,1948
54,1998,16111
167,2006,32264
54,2015,15491
167,2007,37592
167,2008,43639
167,2009,39423
167,2010,34247
167,2011,42989
54,2009,12872
167,2012,42980
167,2014,41365
54,2014,17893
167,2015,32820
167,2016,30329
167,2017,33258
216,1999,2574
216,1998,2388
216,1997,2992
167,2013,43612
167,2004,29069
54,2008,19188
54,2006,17069
54,2002,14609
54,2001,11426
54,2000,14014
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1999,13744
54,1989,0
54,1990,0
54,1991,0
54,1992,0
211,2012,22742
54,1994,0
211,2011,23906
54,1996,15414
54,1997,13196
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,2005,17477
54,2004,16702
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,2007,16653
54,1972,0
54,2003,16207
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1973,0
167,2003,24956
167,2005,29865
54,2016,15684
98,2001,2462
216,2011,9381
216,2010,10842
216,2009,6943
55,2005,441
55,2004,334
98,2000,1589
55,2003,357
216,2008,5986
216,2006,3820
55,2001,442
216,2005,3787
216,2004,3121
55,2000,408
55,2002,370
98,1999,1520
98,1998,1352
98,1997,1784
107,1999,663
107,2000,437
107,2001,580
107,2002,549
107,2003,896
107,2004,896
107,2005,791
107,2006,888
107,2007,981
107,2008,983
107,2009,852
107,2010,834
216,2012,9751
107,2012,1281
107,2013,2257
211,2006,12869
211,2007,14214
216,2007,4424
98,2011,3446
211,2009,19272
98,2010,3423
50,2008,1775
50,2009,3898
50,2010,3758
50,2011,4243
50,2012,5119
50,2013,5025
167,1993,10352
211,2008,16594
167,1994,11957
167,1996,24241
167,1997,16614
211,2010,20765
167,1998,12819
167,1999,12843
54,2017,19604
167,2000,13671
167,2001,13651
167,2002,16961
167,1995,21866
50,2006,3713
50,2007,2385
216,2003,2700
98,2015,5016
216,2002,2535
98,2017,4550
98,2014,4079
216,2001,3798
98,2016,3297
50,2004,4135
98,2013,3524
98,2012,3211
50,2005,3771
216,2000,2275
230,2008,0
230,2007,0
202,1994,0
230,2006,0
189,2011,2600
230,2009,0
202,2004,0
202,2005,0
202,2010,0
202,1995,0
202,1996,0
202,1997,0
202,2007,0
202,2006,0
202,2002,0
202,2003,0
202,2008,0
230,2010,0
197,2011,1800
189,2010,2600
185,2003,0
185,2002,0
236,1997,0
236,1998,0
236,1999,0
217,2011,0
217,2010,0
236,2002,0
217,2009,0
236,2003,0
236,2004,0
236,2005,0
217,2008,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
196,2008,623
236,2011,0
196,2009,623
199,2002,0
230,2011,0
207,2012,7
184,2005,9
189,2009,2500
181,2007,70
181,2006,70
181,2005,70
202,2011,0
195,2002,0
195,2003,0
195,2004,0
194,1996,91000
195,2005,0
195,2006,0
181,2003,30
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
199,2015,30000
199,2014,29000
207,2015,15
184,2009,0
184,2003,0
202,2009,0
132,2009,0
70,2008,0
70,2005,0
70,2006,0
70,2007,0
14,2010,0
70,2009,0
70,2010,0
70,2011,0
64,2010,316
75,2002,7
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
90,2009,138
63,2003,0
63,2002,0
58,2009,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
250,2009,1644
54,1995,0
55,1999,400
55,2009,400
55,2010,400
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
91,2011,0
102,2005,0
102,2006,0
102,2007,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
129,2006,0
129,2010,0
129,2011,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2010,0
256,2002,0
98,2004,0
126,2009,0
126,2007,0
102,2008,0
102,2012,53
102,2013,53
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
126,2005,0
126,2006,0
126,2008,0
132,2011,0
98,2003,0
48,2010,0
18,1995,36
18,1996,36
18,1998,91
18,1999,91
18,2000,91
18,2001,91
18,2002,91
23,2003,830
18,2003,91
18,2005,91
18,2006,91
18,2013,4691
80,2006,0
80,2007,0
80,2008,0
80,2009,0
18,2004,91
23,1998,1
255,2009,0
255,2008,0
14,2011,0
57,2000,7
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
14,2008,0
14,2007,0
80,2010,0
80,2011,0
128,1995,850
128,1996,700
128,2005,1128
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
48,2004,0
48,2005,0
48,2006,0
48,2009,0
128,1994,815
48,2011,0
37,2005,0
8,2009,1383
20,2004,250
20,2005,300
20,2006,320
16,2008,89
16,2003,4
146,1998,60
26,2001,70
12,2011,2500
12,2010,2400
26,2010,73
26,2011,73
26,2012,73
12,2002,1370
29,2000,1
29,2004,0
29,2011,3
52,2000,0
115,2013,0
133,2011,820
14,2009,0
153,1999,1924
159,2009,9
169,1999,140
299,2006,4500
153,2000,1924
159,2001,100
149,2008,2
299,2005,5600
149,2004,0
299,2004,5600
136,2011,0
136,2012,0
299,2012,424
166,2010,1275
299,2001,5000
299,2002,5600
221,2010,0
299,2003,5600
221,2011,0
221,2009,0
299,2008,4500
179,2012,19026
179,2011,16393
134,1994,0
134,1995,0
174,1999,0
174,1998,0
299,2007,4500
134,1997,0
134,1996,0
174,1996,0
174,1995,0
174,1994,0
299,2010,4500
299,2009,4500
174,1997,0
5401,2002,30287
5401,2003,42342
5401,1998,30810
5401,1999,23162
5401,2004,87380
5401,2000,18891
5401,2001,22477
5301,2014,3044
5401,1996,31387
5401,1995,21914
5401,1994,11968
5401,1993,10352
5400,2017,1184772
5400,2016,1088077
5400,2015,1185813
5400,2014,1493253
5400,2013,1569362
5400,2012,1468097
5400,2011,1126440
5400,2010,984997
5401,1997,48867
5401,2005,98992
5401,2016,112016
5401,2007,144868
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1969,0
5402,1976,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1977,0
5401,2006,115444
5402,1968,0
5402,1966,0
5401,2008,190083
5401,2009,143012
5401,2010,146030
5401,2011,182056
5401,2012,207361
5401,2013,234362
5402,1967,0
5401,2014,170469
5401,2017,121009
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5401,2015,108690
5400,2009,820627
5400,1999,232519
5400,2007,793811
5400,1975,754
5400,1974,790
5207,2013,41360
5400,1973,437
5400,1972,365
5400,1971,263
5400,1970,93
5400,1969,89
5400,1968,159
5207,2014,40008
5207,2015,34834
5207,2016,37785
5400,1967,150
5400,1966,92
5207,2017,43358
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2017,535209
5305,2016,525362
5305,2015,809243
5400,1976,1087
5400,1977,375
5400,1978,426
5400,1979,361
5400,2006,685425
5400,2005,633388
5400,2004,644002
5400,2003,526634
5400,2002,432907
5400,2001,383792
5400,2000,367057
5402,1984,0
5400,1998,243740
5400,1997,257696
5400,1996,272859
5400,1995,22068
5400,1994,11968
5400,1993,12728
5400,2008,940081
5207,2010,7976
5207,2011,10837
5207,2012,31216
5400,1991,2268
5400,1990,2068
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,1149
5400,1983,911
5400,1982,996
5400,1981,765
5400,1980,328
5400,1992,2848
5402,1985,0
5402,1996,35070
5402,1987,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5403,1962,0
5403,1961,0
5402,2017,352720
5402,2016,346694
5402,2015,378848
5402,2014,425662
5402,2013,455398
5402,2012,429267
5402,2011,394760
5207,1984,0
5402,2010,350691
5207,1985,0
5402,2005,243871
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5207,1978,0
5207,1989,0
5402,2006,275207
5402,2007,314755
5402,2008,330214
5402,2009,332239
5207,1987,0
5207,1986,0
5207,1988,0
5817,1982,0
5207,1977,0
5207,1975,0
5403,1978,426
5206,2017,23726
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5403,1977,375
5403,1976,1087
5403,1975,754
5403,1974,790
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5403,1973,437
5207,1974,0
5207,1973,0
5207,1972,0
5403,1963,0
5403,1964,0
5403,1965,0
5207,1976,0
5403,1966,92
5403,1968,159
5403,1969,89
5403,1970,93
5207,1971,0
5403,1971,263
5403,1972,365
5403,1967,150
5817,1983,0
5817,1984,0
5402,2004,272280
5207,2006,3087
5207,2007,3714
5817,2001,19811
5817,2002,18809
5817,2003,22657
5207,2008,5719
5817,2004,31646
5817,2005,36097
5817,2006,44986
5817,2007,56606
5817,2008,72560
5817,2009,78127
5817,2010,79076
5817,2011,89791
5207,2009,5724
5817,2012,163214
5817,2013,166971
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5817,2000,20049
5402,1994,0
5305,2014,738055
5402,1997,31749
5402,1998,38587
5402,1999,31047
5817,2015,176503
5817,2014,180107
5402,1995,154
5207,2005,2867
5207,2004,2603
5817,1999,15120
5207,1996,1374
5817,1988,0
5817,1987,0
5207,1995,354
5817,1986,0
5817,1985,0
5817,1989,304
5402,2001,182974
5207,1994,0
5207,1993,0
5207,1992,667
5207,1991,1070
5207,1990,726
5402,2003,244488
5402,2002,203700
5402,1986,0
5817,1990,488
5817,1992,972
5402,2000,179229
5817,1998,17779
5207,2003,2044
5207,2002,2562
5207,2001,4549
5207,2000,4187
5817,1991,561
5817,1997,12157
5207,1999,4683
5207,1998,7334
5817,1995,1328
5817,1994,779
5207,1997,5065
5817,1993,750
5817,1996,14253
5305,2013,650514
5305,2006,312195
5305,2011,447631
5300,2005,435148
5300,2004,377190
5300,2003,315950
5303,1967,0
5303,1968,0
5300,2002,298202
5303,1966,0
5300,2001,230156
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5300,2000,256738
5303,1975,0
5303,1965,0
5303,1963,0
5302,2012,168436
5302,2013,214368
5300,2011,788637
5300,2010,653670
5300,2009,615386
5300,2008,444405
5303,1964,0
5300,2007,551478
5302,2014,254026
5302,2015,231695
5302,2016,247297
5302,2017,273414
5303,1961,0
5303,1962,0
5300,2006,463996
5303,1976,0
5303,1977,0
5303,1978,0
5303,1993,34
5303,1994,39
5303,1995,247
5303,1996,324
5303,1997,2217
5303,1998,1949
5300,1995,66773
5300,1994,14219
5300,1992,8036
5300,1991,18173
5300,1990,3709
5303,1999,2288
5303,2000,2468
5303,2001,2093
5300,1993,8939
5300,1996,105809
5303,1992,60
5303,1991,57
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5300,1999,142642
5300,1998,176315
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5300,1997,151536
5303,1989,0
5303,1990,48
5302,2011,162026
5303,2002,2297
5302,2010,138476
5302,2008,105098
5302,1970,0
5301,2006,840
5301,2005,4783
5301,2004,2760
5301,2003,1298
5301,2002,490
5301,2007,18923
5301,2001,610
5301,2000,220
5300,2017,1000527
5300,2016,938584
5302,1972,0
5302,1973,0
5302,1974,0
5302,1971,0
5302,1975,0
5302,1969,0
5301,2009,18350
5301,2012,18823
5301,2015,2435
5301,2016,2381
5301,2017,1778
5301,2011,21569
5301,2010,9923
5301,2008,22336
5302,1961,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1962,0
5300,2015,1205594
5300,2014,1176286
5300,2013,1062812
5302,1994,6838
5302,1995,9296
5302,1996,9887
5302,1997,25507
5302,1998,30075
5302,1999,33568
5302,1993,3954
5302,2000,40913
5302,2002,43926
5302,2003,51770
5302,2004,65714
5302,2005,78640
5302,2006,84838
5302,2007,84963
5302,2001,42076
5302,1992,3092
5302,1991,2001
5302,1990,2100
5300,2012,909499
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,372
5302,1986,447
5302,1987,474
5302,1988,596
5302,1989,1716
5302,2009,119516
5305,2012,557451
5303,2003,2526
5303,2005,2721
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1972,0
5305,1979,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5305,1980,0
5300,1973,0
5300,1980,0
5305,1971,0
5304,2014,163594
5304,2015,143724
5304,2016,145139
5304,2017,166797
