geo,year,case_materials_export_quantity_fea2
99,2003,0
3,2013,300
146,1998,3600
38,2004,30
38,2005,30
4,2018,0
100,2003,3600
14,2002,132
14,2003,132
14,2004,6
14,2005,6
81,2003,2
81,2004,2
113,2003,0
81,2005,2
206,2000,36
113,2007,100
206,2001,36
3,2016,300
235,2004,25
3,2015,300
3,2014,300
235,2007,69
235,2008,69
235,2009,69
235,2010,69
4,2010,5923
118,2005,3894
201,2003,25
118,2004,3894
213,2017,0
213,2018,0
197,2004,16
226,2003,126
226,2004,83
194,2009,35984
197,2005,16
194,2008,35984
226,2005,83
226,2009,4
194,2005,15504
89,2004,1547
194,2003,4800
194,2002,4800
102,2011,8115
222,2005,442
230,2008,60600
230,2009,60600
102,2003,5605
193,2005,12
193,2004,12
193,2003,12
193,2002,12
213,2016,0
197,2003,67
213,2015,0
197,2002,22
108,2001,0
27,1998,9000
223,2006,52000
223,2005,52000
223,2004,52000
223,2003,52000
108,2015,7391
108,2016,7391
108,2017,7391
108,2018,7391
84,2015,1332
222,2004,442
84,2016,1332
84,2018,1332
89,1999,4700
197,2000,22
197,2001,22
195,2005,600
195,2004,600
195,2003,600
195,2002,600
89,2002,1014
89,2003,1497
213,2014,0
84,2017,1332
53,2004,319
230,2014,104970
114,2002,2400
13,2004,32
73,2008,0
73,2009,0
73,2010,0
1,2000,17
80,2006,21313
13,2005,32
201,2002,6
27,2003,7000
201,2004,25
201,2005,25
216,2003,340000
216,2002,340000
212,2005,152
202,2004,400000
202,2005,500000
212,2004,152
212,2003,367
212,2002,85
118,2002,7600
105,2013,102230
118,2003,7600
53,2005,319
13,2003,1
133,2018,80
74,2005,20
112,2003,0
114,2003,5345
230,2016,104970
52,2014,3000
225,2003,6200
225,2005,10534
189,2018,1
225,2010,6296
114,2004,6090
189,2015,0
189,2014,0
114,2005,6090
230,2015,104970
74,2003,20
95,2003,2000
184,2005,75
184,2004,75
184,2003,75
184,2002,75
184,2001,75
184,2000,75
95,2004,1154
112,2005,2769
95,2005,1154
112,2004,2769
74,2004,20
3,2001,2
236,2001,10000
151,2003,13
107,2009,86
273,2010,0
273,2012,0
60,2004,28
273,2013,0
60,2003,624
273,2009,0
60,2002,100
273,2015,0
256,2014,0
256,2015,0
49,2001,300
49,2002,300
49,2003,300
273,2014,0
273,2008,0
162,2018,40281
273,2007,0
2,2000,24
166,2005,19761
166,2003,10000
166,2001,500
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
48,2001,8400
48,2002,8400
48,2003,8400
48,2004,11616
48,2005,11616
250,2017,0
49,2004,300
166,2008,35000
49,2005,300
273,2017,0
151,2001,22
151,2000,22
28,2005,180
58,2005,3441
58,2004,3441
130,2000,14
151,2002,2
130,2001,14
130,2003,14
130,2004,14
130,2005,14
147,2011,1
147,2010,1
147,2009,1
130,2002,14
151,2004,11
151,2005,11
28,2004,180
273,2018,0
143,2003,6141
143,2004,1899
143,2005,1899
250,2005,128
250,2004,128
157,2005,15
157,2004,15
157,2003,110
279,2011,24
129,2004,12
129,2005,12
153,2005,1199
153,2004,1199
28,2003,180
131,2003,71018
166,2009,35000
273,2016,0
131,2004,61242
237,2012,54000
137,2004,4
137,2003,0
137,2002,0
237,2011,35348
137,2000,800
181,2005,2786
119,2011,13435
54,2014,4568
251,2009,6
55,2000,84
181,2004,2786
237,2004,7720
2,2002,22
170,2005,7000
237,2005,7720
2,2005,127
54,2017,5976
171,2007,25800
134,2016,0
54,2018,5976
2,2003,53
166,2011,2
97,2018,534313
119,2018,8313
55,2004,84
97,2017,534313
55,2005,84
3,2000,2
169,2002,600
169,2003,600
169,2004,1270
169,2005,1270
2,2004,127
237,2003,170
55,2003,84
237,2017,61019
2,2001,24
121,2005,920
55,2001,84
55,2002,84
44,2005,24800
63,2018,12811
44,2003,28928
137,2005,4
121,2004,920
5105,2000,22
5105,1999,22
5300,2006,2080624
5300,2005,1735429
5105,2001,622
5300,2008,1717038
5105,2008,1845
5105,2007,1061
5105,2006,990
5105,2005,937
5105,2004,937
5300,2015,2839797
5300,2007,2210823
5300,2014,2609000
5300,2012,1759711
5300,2011,1601164
5105,2003,988
5105,2002,622
5300,2010,1694688
5300,2009,1614030
5300,2013,2365232
5300,2004,1933415
5203,2004,4307959
5104,2018,324488
5104,2012,311739
5104,2011,285967
5104,2010,310077
5104,2009,329543
5104,2008,368890
5104,2007,376400
5207,2016,548855
5104,2006,340001
5207,2014,449774
5104,2005,500004
5203,2008,5191907
5104,2004,400006
5104,2003,422037
5104,2002,223307
5207,2015,481554
5207,2017,601809
5207,2018,549308
5104,2013,269980
5300,2002,1890926
5302,2015,1367175
5302,2016,1717512
5302,2017,1995799
5300,2001,1950477
5300,2000,2405174
5300,1999,2511640
5104,2017,339715
5203,2005,4588644
5203,2006,4608375
5203,2007,4020366
5300,1998,2791362
5104,2016,386266
5104,2015,347933
5104,2014,291660
5300,2003,2118271
5105,2009,1880
5200,2014,6455987
5105,2011,1356
5203,2001,4367327
5200,2002,4655549
5302,2006,1289292
5302,2005,1251397
5302,2004,1507389
5302,2008,1072083
5203,2002,4264988
5203,2003,4145482
5302,2003,1514243
5302,2009,927932
5302,2010,869632
5302,2011,834673
5302,2012,942933
5302,2013,1191305
5200,2001,4854015
5200,2003,4785379
5200,2000,5235621
5200,2004,4989305
5200,2005,5260732
5200,2013,5956674
5200,2015,6421852
5200,2016,6646783
5200,2012,5924409
5200,2011,6000604
5200,2010,5477981
5200,2009,5234305
5200,2017,7184806
5200,2008,5846758
5200,2018,7538492
5203,1998,4992200
5203,1999,4651000
5203,2000,4849014
5200,2007,4692099
5200,2006,5294295
5302,2007,1637545
5105,2010,7026
5200,1999,4991946
5302,2002,1340376
5301,2007,3833
5301,2006,2721
5301,2005,990
5301,2004,761
5105,2015,2391
5301,2003,425
5301,2001,133
5301,2000,914
5301,1999,0
5300,2018,4723122
5300,2017,3873747
5105,2014,2463
5300,2016,3073599
5105,2013,1400
5105,2012,1301
5301,2008,7438
5200,1998,5255951
5301,2009,7398
5105,2017,2893
5302,2001,1375644
5302,2000,1771054
5302,1999,1739009
5302,1998,1877095
5301,2018,8005
5301,2017,8197
5301,2016,7418
5301,2015,7611
5301,2014,7441
5302,2014,1345221
5301,2013,6886
5301,2012,6904
5301,2011,3812
5301,2010,4384
5105,2018,2461
5105,2016,4240
5301,2002,330
5204,2017,75704
5104,2000,169379
5000,2014,24896969
5000,2013,23473823
5000,2012,22174261
5000,2011,21613615
5000,2010,21477926
5000,2009,20296147
5000,2008,20519660
5000,2007,21032612
5000,2006,19243238
5000,2005,20195160
5000,2004,19747097
5000,2003,18399906
5000,2002,17146094
5206,2013,148
5000,2001,16527371
5000,2000,16734427
5000,1999,16346723
5000,2015,25285690
5000,2016,26258278
5000,2017,27987250
5206,2014,406
5207,2001,475000
5207,2000,376000
5207,1999,322818
5207,1998,257076
5100,2006,353048
5206,2018,567
5206,2017,904
5206,2016,672
5000,1998,16317767
5206,2015,407
5100,2004,412570
5100,2003,434863
5100,2002,238506
5100,2001,244658
5100,2000,179278
5100,1999,173433
5100,1998,148249
5000,2018,29921182
5100,2005,512568
5207,2002,368300
5203,2011,5483655
5203,2013,5421778
5204,2006,37351
5204,2007,49249
5204,2008,92819
5204,2009,53208
5204,2010,24499
5204,2011,21455
5206,2003,529
5206,2002,747
5206,2001,888
5206,2000,581
5206,1999,0
5204,2012,59117
5204,2013,78962
5204,2014,77525
5204,2015,93043
5206,1998,10
5204,2016,94882
5204,2005,35743
5204,2004,34121
5204,2003,22631
5206,2004,404
5203,2014,5928282
5203,2015,5846848
5203,2016,6002374
5203,2017,6506389
5203,2018,6905114
5204,1998,6665
5206,2012,374
5206,2011,144
5203,2012,5451000
5206,2010,302
5206,2008,374
5206,2007,117
5206,2006,113
5204,1999,18128
5204,2000,10026
5204,2001,10800
5206,2005,409
5204,2002,21514
5206,2009,310
5104,2001,234710
5207,2003,616737
5100,2008,407976
5103,1998,5196
5102,2018,296
5204,2018,83503
5102,2017,296
5102,2016,296
5102,2015,316
5102,2014,1272
5102,2013,1291
5102,2012,1575
5102,2011,2061
5102,2010,2061
5102,2009,808
5102,2008,1509
5102,2007,291
5102,2006,291
5102,2005,160
5102,2004,160
5103,1999,3195
5103,2000,8954
5103,2001,6803
5103,2002,12036
5104,1999,169376
5104,1998,141652
5103,2018,19679
5103,2017,20908
5103,2016,6678
5103,2015,2728
5103,2014,13311
5103,2013,10436
5102,2003,32
5103,2012,5837
5103,2010,10587
5103,2009,6126
5103,2008,1728
5103,2007,3458
5103,2006,1234
5103,2005,2377
5103,2004,2377
5103,2003,6209
5103,2011,15256
5100,2007,429556
5102,2002,12
5101,2017,30405
5101,2002,2529
5101,2001,2523
5101,2000,923
5101,1999,840
5101,1998,1401
5100,2018,368626
5100,2017,394217
5100,2016,426600
5100,2015,382498
5100,2014,328773
5100,2013,305943
5207,2005,635936
5100,2012,335240
5207,2004,646821
5100,2011,321056
5100,2010,346892
5100,2009,372495
5101,2003,5597
5101,2004,9090
5101,2005,9090
5101,2006,10532
5101,2016,29120
5101,2015,29130
5101,2014,20067
5101,2013,22836
5207,2013,455786
5207,2012,413918
5207,2011,495350
5101,2012,14788
5101,2018,21702
5101,2011,16416
5207,2010,431378
5101,2009,34138
5101,2008,34004
5207,2009,509868
5207,2008,561658
5207,2007,622367
5207,2006,648456
5101,2007,48346
5101,2010,17141
5817,2018,194247
5305,2015,534917
5303,1999,354
5501,2007,368100
5501,2006,411000
5501,2005,460000
5501,2004,554000
5501,2003,385000
5501,2002,363000
5501,2001,364000
5501,2000,301000
5501,1999,322000
5501,1998,309000
5500,2018,568637
5501,2008,420000
5500,2017,612437
5500,2015,421877
5500,2014,661629
5500,2013,604004
5500,2012,410945
5500,2011,444150
5500,2010,419876
5500,2009,388200
5500,2008,421210
5500,2007,369317
5500,2006,412265
5500,2005,461793
5500,2016,621147
5500,2004,555793
5501,2009,386994
5501,2011,444119
5502,2018,463
5502,2017,696
5502,2016,25
5502,2015,25
5502,2014,25
5502,2013,25
5502,2012,25
5502,2011,19
5502,2010,19
5502,2009,1206
5502,2008,1210
5501,2010,419857
5502,2007,1217
5502,2005,1793
5502,2004,1793
5502,2003,272
5502,2002,1
5501,2018,568158
5501,2017,611726
5501,2016,621106
5501,2015,421840
5501,2014,661592
5501,2013,603967
5501,2012,410908
5502,2006,1265
5504,2011,12
5500,2003,385272
5500,2001,364000
351,2002,813376
351,2001,831644
351,2000,1090054
351,1999,1221009
351,1998,1490095
5404,2009,6528868
5404,2008,6166560
5404,2007,6777603
5404,2006,4868463
5404,2005,6189010
5404,2004,5633559
351,2003,903243
5404,2003,5077151
5404,2001,3985881
5404,2000,3727746
5404,1999,3725000
5404,1998,3755324
5403,2018,1404915
5403,2017,1395755
5403,2016,1457673
5403,2015,1505794
5403,2014,1503404
5403,2013,1596137
5403,2012,1563009
5404,2002,4498371
5500,2002,363001
351,2004,913389
351,2006,879292
5500,2000,301000
5500,1999,322000
5500,1998,309000
5404,2018,9038028
5404,2017,8238334
5404,2016,8109935
5404,2015,8050219
5404,2014,7936714
5404,2013,7306476
5404,2012,6967943
5404,2011,6588058
351,2005,844397
5404,2010,7067208
351,2017,1034309
351,2016,1000678
351,2015,796394
351,2014,882447
351,2013,764873
351,2012,697721
351,2011,571361
5302,2018,2018709
351,2009,578140
351,2008,689937
351,2007,1245545
351,2018,1092747
5403,2011,1561076
5504,2012,12
5504,2014,12
5815,2009,65520
5815,2008,54345
5815,2007,64316
5815,2006,26622
5815,2005,24417
5815,2004,24975
5815,2003,10958
5815,2002,7106
5815,2001,7138
5815,2000,2019
5815,1999,452
5815,2010,73776
5815,1998,901
5803,2017,6557
5803,2016,14029
5803,2015,7861
5803,2014,6890
5803,2013,5906
5803,2012,6862
5803,2011,15409
5803,2010,13642
5803,2009,13540
5803,2008,11263
5803,2007,9856
5803,2018,6589
5803,2006,8551
5815,2011,70467
5815,2013,97730
5817,2016,151195
5817,2015,111362
5817,2014,114237
5817,2013,129743
5817,2012,112653
5817,2011,76670
5817,2010,73963
5817,2009,55614
5817,2008,44583
5817,2007,56512
5817,2006,15902
5815,2012,79522
5817,2005,23026
5817,2003,46735
5817,2002,43073
5817,2001,36948
5817,2000,25811
5817,1999,16023
5817,1998,30078
5815,2018,425928
5815,2017,160984
5815,2016,131669
5815,2015,113874
5815,2014,101390
5817,2004,33863
5504,2013,12
5803,2005,10633
5803,2003,8940
5801,2017,29239
5801,2016,30430
5801,2015,26749
5801,2014,20832
5801,2013,19593
5801,2012,14752
5801,2011,15852
5801,2010,17121
5801,2009,24662
5801,2008,23201
5801,2007,37983
5801,2018,14827
5801,2006,3663
5801,2004,1628
5801,2003,1519
5801,2002,821
5801,2001,805
5801,2000,205
5801,1999,452
5801,1998,901
5504,2018,16
5504,2017,15
5504,2016,16
5504,2015,12
5801,2005,1628
5803,2004,10181
5802,1998,7100
5802,2000,4681
5803,2002,10558
5803,2001,9166
5803,2000,22459
5803,1999,17354
5803,1998,39187
5802,2018,41322
5802,2017,47146
5802,2016,29266
5802,2015,22756
5802,2014,21846
5802,2013,31534
5802,1999,5168
5802,2012,26995
5802,2010,14390
5817,2017,236851
5802,2009,14075
5802,2008,29502
5802,2007,62771
5802,2006,50629
5802,2005,21656
5802,2004,10204
5802,2003,19542
5802,2002,7794
5802,2001,4857
5802,2011,35911
5403,2010,1633728
351,2010,497524
5403,2008,1428553
5400,2011,13246641
5400,2010,13538489
5400,2009,12687117
5400,2008,12126678
5400,2007,13330817
5400,2006,11103006
5400,2005,12224638
5400,2004,11856014
5400,2003,10676121
5400,2002,9998112
5400,2012,13743956
5400,2001,9114221
5400,1999,8347704
5400,1998,7813205
5305,2018,930074
5305,2017,702892
5305,2016,652193
5203,2009,4670919
5305,2014,408738
5305,2013,402316
5305,2012,348623
5305,2011,248940
5400,2000,8613354
5400,2013,14241970
5403,2009,1404640
5400,2014,14841580
5401,2016,2780158
5401,2015,2791867
5401,2014,2618716
5401,2013,2561758
5401,2012,2355905
5401,2011,2170164
5401,2010,2093674
5401,2009,1916522
5401,2008,1445087
5401,2007,1994471
5401,2006,1822842
5401,2005,1772754
5401,2004,1720488
5401,2003,1451128
5401,2002,1438540
5401,2001,1264390
5401,2000,1239454
5401,1999,904763
5401,1998,725342
5400,2018,16722305
5400,2017,15922043
5400,2016,15490149
5400,2015,15219666
5305,2010,230621
5401,2017,2944399
5305,2009,142300
5305,2007,112354
5304,2000,612300
5304,1999,733954
5304,1998,891977
5303,2018,399903
5303,2017,146653
5303,2016,52021
5303,2015,20956
5303,2014,19363
5303,2013,15840
5303,2012,17790
5304,2001,465000
5303,2011,25571
5303,2009,19371
5303,2008,15917
5303,2007,12676
5303,2006,12699
5303,2005,7047
5303,2004,9785
5303,2003,9258
5303,2002,3622
5303,2001,3624
5303,2000,924
5303,2010,25159
5304,2002,471570
5304,2003,519507
5304,2004,325109
5305,2006,108536
5305,2005,86064
5305,2004,90371
5305,2003,74838
5305,2002,75028
5305,2001,106076
5305,2000,19982
5305,1999,38323
5305,1998,22290
5304,2018,1366431
5304,2017,1020206
5304,2016,644455
5304,2015,909138
5304,2014,828237
5304,2013,748885
5304,2012,443461
5304,2011,488168
5304,2010,564892
5304,2009,517029
5304,2008,472868
5304,2007,444415
5304,2006,667376
5304,2005,389931
5305,2008,148732
5401,2018,3182996
5203,2010,5021802
5402,2014,2782746
5403,2002,964364
5402,2001,2986605
5402,2002,3096837
5402,2003,3125198
5402,2004,3356161
5403,2001,877345
5403,2000,618998
5402,2005,3231318
5402,2006,3263113
5402,2007,3111566
5402,2008,3086478
5402,2009,2837087
5402,2010,2743879
5402,2011,2927343
5402,2012,2857099
5402,2013,2777599
5402,2015,2871786
5402,2016,3142383
5402,2017,3343555
5402,2018,3096366
5403,1998,503039
5403,2003,1022644
5402,2000,3027156
5403,1999,599203
5403,2004,1145806
5403,2005,1031556
5403,2007,1447177
5403,2006,1148588
5402,1999,3118738
5402,1998,2829500
130,2009,4
95,2006,733
201,2011,24
216,2009,314895
216,2008,296078
216,2007,310200
216,2006,489934
149,2009,11
101,2006,93541
216,2004,145100
114,2006,5714
225,2004,10534
210,2017,2114822
210,2018,2000405
114,2007,9285
189,2009,5
191,2009,12
191,2008,11
216,2005,225500
137,2009,346
250,2016,0
130,2008,262
184,2009,2435
40,2005,3853
207,2005,22
40,2004,3900
106,2001,167418
151,2008,45
9,2003,27295
151,2006,4
150,2018,1142011
9,2004,28222
150,2012,345856
9,2005,16700
106,2000,192501
40,2003,3000
106,1999,178000
106,1998,148000
130,2006,32
130,2007,746
215,2008,19276
137,2008,15
100,2008,14844
16,2006,19
131,2005,27359
23,2007,1
144,2007,31
255,2016,804684
255,2015,847750
255,2014,844178
189,2010,17
38,2007,1
131,2008,31706
38,2008,213
143,2007,1435
143,2006,752
38,2009,3
14,2006,25
79,2016,3911000
100,2009,18497
14,2008,233
14,2009,3
273,2006,0
250,2013,0
250,2014,0
250,2015,0
100,2006,11800
16,2007,25
114,2008,10750
189,2012,0
131,2006,48252
131,2007,34000
116,2008,146
116,2009,10
215,2007,35332
215,2006,1789
191,2007,4
225,2009,6296
16,2008,10
133,2007,34
13,2006,1
118,2008,2070
212,2009,58
212,2008,4
212,2007,21
212,2006,289
202,2003,422000
202,2006,340000
202,2007,376400
53,2008,79
189,2013,0
189,2011,0
39,2009,35
226,2007,1
19,2009,18
214,2004,707222
214,2005,713062
214,2006,750372
236,2006,637
236,2005,1500
236,2004,12400
29,2007,1
29,2006,1
89,2006,5194
223,2007,58293
214,2003,613162
44,2006,20858
181,2009,1209
169,2009,134
169,2008,59
66,2006,66
66,2007,18
196,2013,394
66,2008,11
66,2009,7
174,2014,329860
89,2007,3958
181,2008,3516
166,2004,19761
214,2002,496384
214,2001,384469
236,2017,55637
236,2016,14719
237,2006,2500
226,2008,4
115,2006,140
194,2004,15504
89,2005,3109
41,2004,14200
223,2018,397882
41,2007,409000
251,2008,6
41,2009,43929
209,2012,12
236,2009,117
209,2011,631
209,2010,939
209,2009,47
2,2006,1
236,2008,99
195,2008,1538
214,1999,247691
214,2000,337638
209,2013,71
40,2006,27400
89,2008,2969
197,2006,69
4,2007,1545
158,2007,72
112,2009,2960
112,2008,1054
4,2008,1371
4,2009,5923
21,2004,565788
220,2009,15
21,2003,512413
74,2008,155
26,2009,104
157,2007,90
74,2014,0
7,2008,1083
7,2009,347
102,2005,849
102,2004,2891
193,2006,143
226,2006,94
129,2008,43
217,2007,10
10,2007,103100
157,2006,19
179,2006,2344
4,2006,4
96,2002,302867
105,1998,307
105,1999,245
197,2007,24
179,2007,3437
179,2008,45
197,2009,50
52,2011,72
179,2009,2635
96,2008,9052
107,2008,86
12,2009,8
60,2008,59
222,2009,13
222,2008,147
96,2007,22855
96,2006,53913
256,2010,25
59,2009,24
96,2005,112304
49,2006,0
96,2004,191751
96,2003,271536
60,2007,223
48,2009,10320
55,2011,84
181,2016,6
121,2008,920
121,2007,920
121,2006,920
171,2008,25800
171,2015,269
209,2014,71
209,2015,71
209,2016,71
209,2017,71
209,2018,71
128,2018,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
120,2018,18
120,2017,18
120,2015,69
121,2009,920
124,2011,13
124,2012,13
124,2013,13
49,2007,0
98,2018,159003
107,2018,331
107,2017,331
107,2016,331
60,2006,28
60,2011,1592
221,2012,4794
221,2013,4794
221,2015,4
48,2007,11616
48,2006,11616
120,2014,69
165,2012,1581
46,2018,1
46,2017,1
46,2016,1
166,2006,19761
166,2007,19761
124,2018,13
124,2017,13
124,2016,13
169,2006,1270
169,2007,1270
124,2015,13
124,2014,13
165,2013,1581
158,2017,5
66,2011,10
66,2014,2
191,2010,12
115,2017,21
115,2016,21
191,2013,10
191,2014,10
191,2015,10
191,2016,10
115,2013,140
115,2012,140
115,2011,140
193,2007,143
193,2008,143
193,2009,143
193,2010,143
193,2011,143
193,2012,143
193,2013,143
193,2014,143
193,2015,143
193,2016,143
193,2017,143
193,2018,143
115,2010,140
115,2009,140
115,2008,140
115,2018,21
184,2018,13
184,2017,13
184,2016,13
66,2015,2
66,2016,2
39,2018,35
39,2017,35
39,2016,35
39,2015,35
39,2014,35
39,2013,35
39,2012,35
39,2011,35
39,2010,35
118,2007,3894
66,2013,2
118,2006,3894
32,2018,18
32,2017,18
32,2014,995
32,2013,995
184,2006,75
184,2007,75
184,2008,75
184,2010,2435
32,2011,1032
184,2013,13
184,2014,13
184,2015,13
114,2009,10750
115,2007,140
158,2016,5
158,2014,5
144,2008,31
144,2009,31
144,2010,31
144,2011,31
144,2012,31
144,2013,31
144,2014,31
144,2015,31
144,2016,31
144,2017,31
144,2018,31
28,2006,180
28,2007,180
28,2008,180
28,2009,180
28,2010,180
116,2010,10
28,2012,24
28,2013,24
28,2014,24
28,2015,24
28,2016,24
130,2017,5
130,2016,5
130,2015,5
116,2011,10
116,2012,10
116,2013,10
116,2014,10
55,2010,84
55,2009,84
55,2008,84
55,2007,84
55,2006,84
55,2012,84
55,2013,84
55,2014,84
137,2006,4
137,2007,4
55,2015,84
55,2016,84
130,2014,5
55,2017,84
133,2010,34
133,2009,34
133,2008,34
55,2018,84
250,2018,0
250,2012,148
250,2011,148
250,2009,128
250,2008,128
250,2007,128
250,2006,128
116,2015,10
133,2011,34
158,2015,5
130,2013,5
147,2017,1
279,2014,24
279,2013,24
279,2012,24
49,2018,399
49,2017,399
49,2015,0
49,2014,0
49,2013,0
157,2008,90
157,2009,90
157,2010,90
157,2011,90
49,2012,0
157,2013,8
49,2011,0
157,2015,52
157,2016,52
49,2010,0
49,2009,0
158,2008,72
158,2009,72
158,2010,72
49,2008,0
158,2012,5
158,2013,5
279,2015,24
279,2016,24
279,2017,24
279,2018,24
147,2018,1
149,2010,11
149,2011,11
149,2012,11
149,2013,11
149,2014,11
149,2015,11
149,2016,11
149,2018,2
129,2018,187
58,2006,3441
151,2007,4
130,2012,5
151,2009,45
153,2006,1199
153,2007,1199
153,2008,1199
153,2009,1199
153,2011,9
153,2013,23
153,2014,23
153,2015,23
153,2016,23
153,2017,23
153,2018,23
129,2006,12
151,2010,45
181,2017,6
35,2018,25
35,2016,25
217,2015,7
217,2016,7
12,2018,8
219,2012,12
219,2013,12
219,2014,12
219,2016,12
219,2017,12
219,2018,12
12,2017,8
220,2011,15
12,2016,8
12,2015,8
12,2014,8
12,2013,8
12,2012,8
12,2011,8
12,2010,8
222,2006,442
222,2007,442
226,2011,26
226,2013,8
226,2014,8
102,2012,8115
102,2009,849
217,2014,7
217,2013,7
217,2012,7
217,2011,7
16,2010,10
16,2009,10
212,2014,206
212,2015,206
212,2016,206
212,2017,206
13,2018,3
13,2017,3
13,2016,3
81,2015,1
13,2014,34
81,2016,1
102,2008,849
13,2011,5
13,2008,1
13,2007,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
217,2008,10
217,2009,10
13,2009,1
16,2011,10
102,2007,849
225,2006,10534
2,2018,21
237,2007,2500
237,2008,2500
2,2016,1
2,2015,1
2,2009,1
2,2008,1
2,2007,1
249,2016,0
249,2017,0
249,2018,0
251,2010,6
251,2011,6
251,2012,6
251,2014,21
251,2015,21
251,2016,21
251,2018,28
181,2006,2786
181,2007,2786
181,2010,1209
181,2011,1209
181,2013,6
181,2014,6
181,2015,6
236,2015,3
236,2014,3
236,2007,637
3,2006,2
90,2012,59
90,2013,59
90,2014,59
90,2015,59
90,2016,59
90,2017,59
90,2018,59
91,2015,5
91,2016,5
91,2017,5
91,2018,5
100,2007,11800
102,2006,849
215,2009,19276
7,2017,99
7,2016,99
7,2015,99
7,2014,99
7,2013,99
7,2011,548
4,2013,1956
4,2011,5923
3,2010,2
3,2009,2
3,2008,2
3,2007,2
7,2018,99
35,2017,25
16,2013,27
16,2015,21
197,2017,50
197,2018,50
26,2013,104
26,2012,104
26,2011,104
26,2010,104
112,2012,1735
112,2007,2769
112,2006,2769
74,2006,20
74,2007,20
74,2009,155
20,2018,0
20,2017,0
74,2010,155
74,2011,155
74,2012,155
74,2015,0
74,2016,0
74,2017,0
74,2018,0
109,2018,21
109,2017,21
19,2017,4
19,2016,4
197,2016,50
197,2015,50
197,2014,50
197,2013,50
29,2018,1
29,2017,1
29,2016,1
29,2015,1
29,2014,1
29,2013,1
29,2012,1
195,2006,600
195,2007,600
29,2011,1
29,2010,1
29,2009,1
19,2015,4
29,2008,1
26,2017,2
26,2016,2
196,2014,394
196,2015,394
196,2016,394
196,2017,394
196,2018,394
26,2014,104
197,2008,24
197,2010,50
197,2011,50
197,2012,50
26,2018,2
81,2014,1
19,2014,4
19,2012,4
276,2014,141
276,2016,310
276,2017,310
276,2018,310
81,2006,2
206,2006,36
206,2007,36
206,2008,36
206,2009,36
81,2007,2
81,2008,2
81,2009,2
81,2010,2
14,2018,3
14,2017,3
14,2016,3
14,2015,3
14,2014,3
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2007,25
81,2013,1
16,2016,21
276,2013,141
38,2006,30
23,2016,97
23,2017,97
19,2011,4
53,2018,79
53,2017,79
53,2016,79
53,2015,79
53,2014,79
201,2006,25
201,2007,25
201,2008,25
201,2009,25
201,2010,25
201,2012,24
19,2013,4
201,2013,24
201,2015,24
201,2016,24
201,2017,24
201,2018,24
53,2013,79
53,2012,79
53,2011,79
53,2010,79
53,2009,79
53,2007,319
53,2006,319
23,2018,97
201,2014,24
219,2015,12
