geo,year,maize_green_net_production_value_constant_2004_2006_1000_i_vop
5817,1980,251145.095824
5817,1981,257406.177294
5817,1982,275412.269622
5817,1983,253063.97452699998
5817,1984,285506.970308
5817,1985,283472.636104
5817,1986,271497.12806300004
5817,1987,281682.868929
5817,1988,288646.201242
5817,1978,232020.864558
5815,1970,356711.978
5815,1969,316157.716
5815,1968,311191.888
5802,2006,17593.969291999998
5802,2007,17265.173067
5802,2008,17848.646816999997
5802,2009,13684.292918000001
5802,2010,13293.165276
5802,2011,13654.726505
5802,2012,12942.024428
5802,2013,11979.64832
5802,2014,13184.374117
5802,2015,14553.944825999999
5802,2005,16677.080728999998
5802,2016,14041.369072999998
5803,1962,26913.804939999998
5803,1963,28987.420912
5803,1964,30231.340136000003
5803,1965,31061.854177999998
5803,1966,32317.794843
5803,1967,33137.559936
5803,1968,35207.875702
5803,1969,33947.796847000005
5803,1970,36846.185123
5803,1971,37266.211407999996
5803,1961,25657.895311
5803,1972,38522.152073000005
5802,2004,15750.213053
5802,2002,17485.185395
5802,1980,28185.212089999997
5802,1981,13478.084830000002
5802,1982,27295.501239999998
5802,1983,11793.013862
5802,1984,18996.361194999998
5802,1985,20568.459575999997
5802,1986,22718.6631
5802,1987,22925.5726
5802,1988,24001.502
5802,1989,22847.774628
5802,2003,16256.963988
5802,1990,21625.767121
5802,1992,23420.575527
5802,1993,25622.589458000002
5802,1994,26351.441697
5802,1995,26156.496645
5802,1996,26481.178451
5802,1997,24368.534297
5802,1998,23057.455979
5802,1999,22255.0361
5802,2000,20656.114628
5802,2001,18699.200467
5802,1991,25566.172135
5802,1978,32292.365664999998
5803,1973,39324.940242000004
5803,1975,42641.265017000005
5803,2002,83161.628418
5803,2003,87313.447834
5803,2004,91778.418439
5803,2005,95939.395588
5803,2006,91820.539199
5803,2007,94347.307648
5803,2008,96036.46050599999
5803,2009,98038.75946799999
5803,2010,96375.490107
5803,2011,94432.485849
5803,2001,95572.439476
5803,2012,97209.51758
5803,2014,99566.82685900001
5803,2015,99562.720987
5803,2016,100408.300626
5815,1961,258626.943344
5815,1962,259754.1863
5815,1963,264140.6677
5815,1964,260457.6786
5815,1965,250567.4045
5815,1966,265092.4514
5815,1967,271382.5002
5803,2013,98409.833922
5803,1974,41403.128915
5803,2000,93495.615377
5803,1998,89343.528885
5803,1976,43459.374835
5803,1977,45530.518239
5803,1978,47597.513107
5803,1979,49667.415054000005
5803,1980,53806.846511
5803,1981,55876.344985
5803,1982,57946.267623
5803,1983,60015.73506
5803,1984,62086.050826
5803,1985,64155.952773000005
5803,1999,91396.314386
5803,1986,66225.85472
5803,1988,68710.382614
5803,1989,70361.127296
5803,1990,72550.250497
5803,1991,74636.873066
5803,1992,76380.155688
5803,1993,77990.62560700001
5803,1994,80469.466875
5803,1995,82334.388693
5803,1996,84823.07907
5803,1997,87247.578158
5803,1987,68295.756667
5301,2008,165.5276
5502,1974,41381.9
5502,1972,38485.167
5305,1988,9311.341319
5305,1989,9435.900838
5305,1990,14331.379608000001
5305,1991,15132.533191999999
5305,1992,11195.045407
5305,1993,11219.874547
5305,1994,12995.985695
5305,1995,14760.096091999998
5305,1996,16337.57412
5305,1997,14038.395756
5305,1998,14788.649603
5305,1999,16922.714186
5305,2000,18755.678685
5305,2001,14681.232186000001
5305,2002,10120.948006
5305,2003,10200.63835
5305,2004,14881.345059000001
5305,2005,14895.414905000001
5305,2006,17598.894432
5305,2007,15987.069427
5305,2008,13840.572809000001
5305,1987,53.79646999999999
5305,1986,77.384153
5305,1985,124.1457
5305,1984,165.5276
5304,2002,205351.471465
5304,2003,216079.72904
5304,2004,242130.048909
5304,2005,232157.83864699997
5304,2006,211849.81146
5304,2007,245078.09546500002
5304,2008,280057.411233
5304,2009,293182.236886
5304,2010,298436.348928
5304,2011,303551.242025
5305,2009,12373.29882
5304,2012,315055.086663
5304,2014,307881.300993
5304,2015,317004.12195
5304,2016,332800.050413
5305,1977,144.83665
5305,1978,165.5276
5305,1979,165.5276
5305,1980,206.9095
5305,1981,206.9095
5305,1982,206.9095
5305,1983,206.9095
5304,2013,319626.221594
5305,2010,9913.404020999998
5305,2011,11160.455915999999
5305,2012,12460.44277
5400,2004,727764.273762
5400,2005,685256.3860279999
5400,2006,786988.094223
5400,2007,841192.05669
5400,2008,994378.8018649999
5400,2009,891799.819541
5400,2010,819012.1047479999
5400,2011,844377.0577199999
5400,2012,747885.0329
5400,2013,866556.355251
5400,2003,634528.5555649999
5400,2014,1331129.102036
5400,2016,3875905.1113699996
5401,1982,5668.327134
5401,1983,4355.113920000001
5401,1984,5498.330289
5401,1985,5586.5565
5401,1986,7485.406362999999
5401,1987,7719.834827
5401,1988,14765.103302000001
5401,1989,15311.303
5401,1990,23225.012028
5400,2015,1321604.422041
5304,2001,214417.418117
5400,2002,665040.249222
5400,2000,498085.59271800006
5305,2013,12202.463091
5305,2014,16330.859424
5305,2015,7747.3268530000005
5305,2016,5130.936772999999
5400,1982,5668.327134
5400,1983,4355.113920000001
5400,1984,5498.330289
5400,1985,5586.5565
5400,1986,7485.406362999999
5400,1987,7719.834827
5400,2001,574440.826484
5400,1988,122171.013667
5400,1990,142995.006475
5400,1991,192415.84173299998
5400,1992,177685.12863599998
5400,1993,199773.458258
5400,1994,220030.18830500002
5400,1995,277820.22108600003
5400,1996,223032.476094
5400,1997,240535.276156
5400,1998,287674.808005
5400,1999,282637.959123
5400,1989,126835.117957
5304,2000,172626.664945
5304,1999,171515.147111
5304,1998,187798.924761
5302,1980,129070.1461
5302,1981,137636.1994
5302,1982,154395.8689
5302,1983,141608.8618
5302,1984,159982.4254
5302,1985,148809.3124
5302,1986,159982.4254
5302,1987,167307.0217
5302,1988,158740.9684
5302,1989,159982.4254
5302,1979,124890.5742
5302,1990,175252.3465
5302,1992,166934.5846
5302,1993,154188.9594
5302,1994,164126.765292
5302,1995,143857.96806500002
5302,1996,118368.78675999999
5302,1997,124994.02895
5302,1998,118372.92495
5302,1999,121687.61514000001
5302,2000,119633.02564600001
5302,2001,113067.76537000001
5302,1991,170410.6642
5302,2002,120164.76122
5302,1978,137760.3451
5302,1976,123649.1172
5301,2010,206.9095
5301,2011,124.1457
5301,2012,165.5276
5301,2013,206.9095
5301,2014,331.0552
5301,2015,413.819
5301,2016,468.24519100000003
5302,1961,115538.2648
5302,1962,111648.3662
5302,1963,115621.0286
5302,1977,132256.5524
5302,1964,109248.216
5302,1966,111938.0395
5302,1967,120711.0023
5302,1968,115041.682
5302,1969,113634.6974
5302,1970,125221.6294
5302,1971,120007.51
5302,1972,122821.4792
5302,1973,122283.5145
5302,1974,125594.0665
5302,1975,125345.7751
215,1977,9104.018
5401,1991,36415.625075
5302,2003,115993.4657
5302,2005,109620.6531
5304,1976,135476.06422
5304,1977,139192.15884000002
5304,1978,109662.035
5304,1979,131180.623
5304,1980,154768.306
5304,1981,128283.89
5304,1982,131594.442
5304,1983,137350.250471
5304,1984,81782.221332
5304,1985,83520.674951
5304,1975,280983.101
5304,1986,86488.171
5304,1988,157251.22
5304,1989,164286.143
5304,1990,172563.76445699998
5304,1991,159322.38409500002
5304,1992,157252.875276
5304,1993,160564.668733
5304,1994,173410.014493
5304,1995,161713.016458
5304,1996,159680.33753
5304,1997,181721.194103
5304,1987,111731.13
5302,2004,115418.25729000001
5304,1974,273948.178
5304,1972,259878.332
5302,2006,109417.88179000001
5302,2007,128163.88249
5302,2008,137805.86519
5302,2009,124936.09429000001
5302,2010,129409.851228
5302,2011,135865.272425
5302,2012,142895.83889
5302,2013,139378.37739
5302,2014,147546.006701
5302,2015,146280.1289
5304,1973,266913.255
5302,2016,144775.347126
5304,1962,177942.17
5304,1963,186839.2785
5304,1964,195322.568
5304,1965,203805.8575
5304,1966,212289.147
5304,1967,220979.346
5304,1968,236290.649
5304,1969,241670.296
5304,1970,247463.762
5304,1971,253257.228
5304,1961,169665.79
5502,1973,39312.805
5401,1992,24390.409096
5401,1994,39133.497227
5500,2011,147488.607646
5500,2012,158928.975757
5500,2013,162920.049953
5500,2014,169943.90461
5500,2015,173311.570554
5500,2016,166212.438353
5501,1961,6207.285
5501,1962,6414.1945
5501,1963,6621.104
5501,1964,7034.923
5501,1965,7490.1239
5501,1966,8328.107375
5501,1967,9517.837
5501,1968,11585.276724
5501,1969,12360.77353
5501,1970,15593.113738999999
5501,1971,17182.178699
5501,1972,17011.271452
5501,1973,21022.832838
5501,1974,25137.435155000003
5501,1975,24068.540678
5500,2010,144470.570674
5500,2009,155885.40902
5500,2008,152792.55018599998
5500,2007,147770.099091
5500,1985,96540.103492
5500,1986,97982.49030800001
5500,1987,104065.857208
5500,1988,112778.21621600002
5500,1989,114333.617
5500,1990,114149.32270799999
5500,1991,118768.235895
5500,1992,117682.18862100001
5500,1993,122436.42245499999
5500,1994,137290.103928
5501,1976,17871.601153
5500,1995,156307.4997
5500,1997,155121.186986
5500,1998,162523.045916
5500,1999,154042.043796
5500,2000,153647.56670899998
5500,2001,153145.358188
5500,2002,140459.265228
5500,2003,143866.9446
5500,2004,148473.965657
5500,2005,151226.085513
5500,2006,150809.474672
5500,1996,160713.036492
5501,1977,25242.131362
5501,1978,35439.459160000006
5501,1979,27960.094554000003
5501,2006,59734.487622
5501,2007,54624.108
5501,2008,57577.948022000004
5501,2009,58600.494771000005
5501,2010,49253.143704
5501,2011,54337.745252
5501,2012,63296.01524
5501,2013,65620.18216499999
5501,2014,71485.088968
5501,2015,74589.064176
5501,2005,56013.736791999996
5501,2016,66812.73080399999
5502,1962,26898.235
5502,1963,28967.33
5502,1964,30208.787
5502,1965,31036.425
5502,1966,32277.882
5502,1967,33105.52
5502,1968,35174.615
5502,1969,33933.158
5502,1970,36829.891
5502,1971,37243.71
5502,1961,25646.846344
5500,1984,90289.884771
5501,2004,57403.05237899999
5501,2002,57663.153746
5501,1980,29895.112198000003
5501,1981,31720.881626
5501,1982,27459.787383
5501,1983,31705.984142
5501,1984,28196.385202999998
5501,1985,32375.957102999997
5501,1986,31748.19368
5501,1987,35761.410342
5501,1988,44058.895111
5501,1989,43963.302922
5501,2003,56932.89816699999
5501,1990,41704.67882
5501,1992,41429.903004
5501,1993,44526.9244
5501,1994,56982.8763
5501,1995,74344.652445
5501,1996,76267.255519
5501,1997,68191.163915
5501,1998,73523.22172999999
5501,1999,62971.66486799999
5501,2000,60506.545085000005
5501,2001,57934.66
5501,1991,44254.217679
5500,1983,91729.167944
5500,1982,85413.255457
5500,1981,87604.17877
5402,2005,52.96883199999999
5403,1991,31716.92184
5403,1992,39785.326533
5403,1993,35777.890684
5403,1994,39800.178581
5403,1995,48306.565427999994
5403,1997,7209.123017
5403,1998,4624.205207999999
5403,2000,184054.817407
5403,2001,217919.565246
5402,2004,79.453248
5403,2002,248101.258525
5403,2004,294460.585456
5403,2005,323252.180292
5403,2006,378864.381666
5403,2007,395672.762559
5403,2008,585688.044536
5403,2009,569780.636999
5403,2010,560044.878041
5403,2011,508846.17763500003
5403,2012,414853.54336199997
5403,2013,535143.697668
5403,2003,198575.45318399998
5403,2014,494081.020973
5402,2003,86.074352
5402,2001,7.034922999999999
5401,1995,60637.349547000005
5401,1996,68548.309668
5401,1997,65518.534594000004
5401,1998,75982.651502
5401,1999,106325.02885
5401,2000,123997.393478
5401,2001,150455.546455
5401,2002,198136.95336500002
5401,2003,223930.45481700002
5401,2004,215783.041508
5402,2002,113.800225
5401,2005,154799.23897
5401,2007,229382.04425
5401,2008,205053.73798099998
5401,2009,166957.478871
5401,2010,125880.387866
5401,2011,158836.705426
5401,2012,177072.046929
5401,2013,182799.97128199998
5401,2014,666447.850517
5401,2015,598205.098088
5401,2016,3095206.859215
5401,2006,213649.887327
5401,1993,40091.993071
5403,2015,565845.188445
5404,1988,107408.376726
5404,2015,158263.835093
5404,2016,133176.678947
5500,1961,31861.373176999998
5500,1962,33320.054115
5500,1963,35596.441398
5500,1964,37252.110526
5500,1965,38535.342554
5500,1966,40615.610667
5500,1967,42633.464529000004
5500,1968,46770.392381
5404,2014,171261.09948900001
5500,1969,46304.846006
5500,1971,54437.630812999996
5500,1972,55508.180565999995
5500,1973,60347.77307999999
5500,1974,66531.873871
5500,1975,66704.42604800001
5500,1976,61335.941816
5500,1977,70776.042917
5500,1978,83042.931261
5500,1979,77633.96518500001
5500,1980,83708.662577
5500,1970,52433.919214999994
5403,2016,648110.4376449999
5404,2013,149300.867299
5404,2011,176990.469064
5404,1989,111525.875776
5404,1990,119774.116084
5404,1991,124283.29481800001
5404,1992,113509.39300699999
5404,1993,123903.574503
5404,1994,141096.512496
5404,1995,168966.10483499998
5404,1996,181941.73063499999
5404,1997,167944.592633
5404,1998,207178.440968
5404,2012,156336.43171900001
5404,1999,186844.244328
5404,2001,206058.67986
5404,2002,218688.237106
5404,2003,211936.573212
5404,2004,217441.19355
5404,2005,207151.99793399998
5404,2006,194624.86916600002
5404,2007,216529.13647399997
5404,2008,204109.600646
5404,2009,155694.84674100002
5404,2010,133302.024722
5404,2000,190083.453932
215,1976,8276.38
215,1962,3931.2805
215,1974,11586.932
84,1991,31716.92184
84,1992,35854.046033
84,1993,34424.702554
84,1994,36482.001229
84,1995,44536.010624
84,1998,3080.622163
84,2000,26933.886334
84,2001,21989.950187000002
84,2002,50371.78672
84,2003,43266.531456
84,2004,56149.809409
84,2005,67118.278154
84,2006,77558.790825
84,2007,91424.94063
84,2008,116012.825394
84,2009,139224.008833
84,2010,145886.546461
84,2011,98366.105073
84,2012,95470.935895
84,2013,94715.73111699999
84,2014,61895.090738
68,2016,128670.39694600001
68,2015,154647.057033
68,2014,166816.646185
68,2013,145156.945906
68,1991,124476.54829
68,1992,113773.823348
68,1993,124043.031506
68,1994,141308.387824
68,1995,168346.203973
68,1996,181015.60371300002
68,1997,166000.057152
68,1998,204670.697828
68,1999,184359.468143
68,2000,187843.244776
84,2015,73276.974937
68,2001,203851.83279100002
68,2003,210402.13236
68,2004,215790.05574
68,2005,205355.609655
68,2006,192121.264216
68,2007,212082.651319
68,2008,198516.423042
68,2009,149677.090843
68,2010,129252.805807
68,2011,171574.819811
68,2012,151599.859445
68,2002,217349.73955100004
84,2016,104881.557674
90,1961,94350.732
90,1962,86901.99
90,1989,107592.94
90,1990,110961.012841
90,1991,119178.53061199999
90,1992,119369.013042
90,1993,119559.495473
90,1994,119749.977904
90,1995,119940.46033399999
90,1996,119704.427618
90,1997,110618.34274600001
90,1998,107592.94
90,1988,107592.94
90,1999,112046.06026099999
90,2001,120173.993152
90,2002,127265.32859
90,2003,132713.658191
90,2004,137186.884224
90,2005,141887.873465
90,2006,111731.13
90,2007,115869.32
90,2008,117938.415
90,2009,120007.51
90,2010,123941.572475
90,2000,117135.046967
68,1990,120007.51
90,1987,107592.94
90,1985,107592.94
90,1963,78625.61
90,1964,82763.8
90,1965,66211.04
90,1966,93936.913
90,1967,102213.293
90,1968,120007.51
90,1969,108420.578
90,1970,129111.528
90,1971,129111.528
90,1972,96419.827
90,1986,107592.94
90,1973,86901.99
90,1975,100144.198
90,1976,104282.388
90,1977,106765.302
90,1978,106765.302
90,1979,104696.207
90,1980,106765.302
90,1981,107592.94
90,1982,111731.13
90,1983,103454.75
90,1984,107592.94
90,1974,96006.008
90,2011,128283.89
68,1989,111731.13
60,2016,15228.125381
107,1972,33105.52
107,1973,30622.606
107,1974,37243.71
107,1975,50485.918
107,1976,49658.28
107,1977,49658.28
107,1978,54624.108
107,1979,57107.022
107,1980,78625.61
107,1981,82763.8
107,1982,88971.085
107,1983,84832.895
107,1984,107592.94
107,1985,99316.56
107,1986,86901.99
107,1987,90005.6325
107,1988,95178.37
107,1989,99316.56
107,1990,103454.75
107,1991,107592.94
107,1992,99316.56
107,1971,33105.52
107,1970,30208.787
107,1969,33105.52
107,1968,28967.33
214,2001,53.79646999999999
214,2002,115.86932
214,2003,289.6733
214,2004,128.28388999999999
214,2006,4.13819
214,2007,4.13819
214,2008,4.13819
214,2009,4.13819
214,2010,8.649928
214,2011,8.494725
107,1993,101260.12612
214,2012,4.13819
214,2014,4.13819
214,2015,8.95743
214,2016,22.022021
107,1961,16138.941
107,1962,35174.615
107,1963,25242.959
107,1964,22346.226
107,1965,24829.14
107,1966,27725.873
107,1967,27312.054
214,2013,4.13819
107,1994,100144.484609
107,1995,98528.876607
107,1996,99866.009146
98,2006,295873.963896
98,2007,297482.478349
98,2008,463570.803094
98,2009,419991.524204
98,2010,396460.120588
98,2011,400803.978631
98,2012,309042.925933
98,2013,429819.725454
98,2014,420280.36986599996
98,2015,479743.263433
98,2005,243262.257693
98,2016,530957.916692
60,2006,11689.559112
60,2007,12414.57
60,2008,13782.241794999998
60,2009,12381.46448
60,2010,12381.46448
60,2011,13189.775866
60,2012,13587.370652000001
60,2013,14459.663497999998
60,2014,14663.262446
60,2015,13575.746113999998
60,2005,10254.43482
68,1988,107592.94
98,2004,229448.565654
98,2002,190335.22141199998
107,1997,99686.95953200001
107,1998,99580.273935
107,1999,99502.587428
107,2000,99498.774544
107,2001,103454.75
107,2002,99473.315764
107,2003,99160.807837
107,2004,98651.435692
107,2005,97905.332467
107,2006,106040.490441
98,2003,152593.687155
107,2007,94393.624163
107,2009,88100.190923
107,2010,76556.515
107,2011,84914.788174
107,2012,82763.8
107,2013,84832.895
107,2014,83904.024138
107,2015,83567.41269
107,2016,83149.690536
98,2000,149633.639848
98,2001,188817.33332
107,2008,91236.968905
90,2012,117938.415
90,2013,119133.72366500001
90,2014,124126.403985
109,1969,8.690199
109,1970,10.345475
109,1971,15.725122
109,1972,30.208787
109,1973,4.965828
109,1974,13.656026999999998
109,1975,10.345475
109,1977,2.069095
109,1991,10.345475
109,1992,9.104018
109,1993,1.6552759999999997
109,1994,21.932407
109,1995,1.241457
109,1996,2.8967330000000002
109,1997,2.482914
109,1998,2.482914
109,1999,2.482914
109,2000,2.482914
109,2001,2.506314
109,2002,2.482914
109,2003,2.435623
109,1968,27.725872999999996
109,1967,26.898234999999996
109,1966,34.760796
109,1965,21.104769
105,1999,12976.536202
105,2000,13408.309567
105,2001,10220.501662
105,2002,5694.14944
105,2003,5804.639113
105,2004,9738.816346
105,2005,9931.656
105,2006,10503.553858
105,2007,9495.490774
105,2008,8290.863665
109,2004,10.016131
105,2009,7479.364606
105,2011,7448.742
105,2012,7448.742
105,2013,7448.742
105,2014,11511.853804
105,2015,2863.036704
105,2016,181.36209499999998
109,1961,8.27638
109,1962,12.41457
109,1963,16.55276
109,1964,18.621855
105,2010,6621.104
109,2005,13.873779999999998
109,2006,24.82914
109,2007,22.760045
110,1978,137760.3451
110,1979,124890.5742
110,1980,129070.1461
110,1981,137636.1994
110,1982,154395.8689
110,1983,141608.8618
110,1984,159982.4254
110,1985,148809.3124
110,1986,159982.4254
110,1987,167307.0217
110,1977,132256.5524
110,1988,158740.9684
110,1990,169045.0615
110,1991,162961.9222
110,1992,155761.4716
110,1993,141774.3894
110,1994,152699.211
110,1995,132256.5524
110,1996,118352.234
110,1997,124973.338
110,1998,118352.234
110,1999,121662.786
110,1989,159982.4254
105,1998,12178.279351000001
110,1976,123649.1172
110,1974,125594.0665
109,2008,24.82914
109,2009,20.394389
109,2010,18.356554
109,2011,19.869076
109,2012,20.597623000000002
109,2013,21.326171
109,2014,22.054719
109,2015,22.783266
109,2016,23.511814
110,1961,115538.2648
110,1975,125345.7751
110,1962,111648.3662
110,1964,109248.216
110,1965,108172.2866
110,1966,111938.0395
110,1967,120711.0023
110,1968,115041.682
110,1969,113634.6974
110,1970,125221.6294
110,1971,120007.51
110,1972,122821.4792
110,1973,122283.5145
110,1963,115621.0286
105,1997,9920.896706
105,1996,12912.394257
105,1995,12807.284231
97,2006,198492.111176
97,2007,213919.697315
97,2008,198454.019137
97,2009,162999.290056
97,2010,117216.67328199999
97,2011,141023.452752
97,2012,160813.373952
97,2013,177666.711383
97,2014,177030.87848900002
97,2015,182134.094397
97,2005,139792.506754
97,2016,184075.254518
101,1962,173803.98
101,1963,182080.36
101,1964,190356.74
101,1965,198633.12
101,1966,206909.5
101,1967,215185.88
101,1968,230083.364
101,1969,235049.192
101,1970,240428.839
101,1971,245808.486
101,1961,165527.6
101,1972,251601.952
97,2004,203391.231553
97,2002,189772.22066199998
90,2015,123930.126404
90,2016,124120.60883499999
97,1982,5668.327134
97,1983,4355.113920000001
97,1984,5498.330289
97,1985,5586.5565
97,1986,7485.406362999999
97,1987,7719.834827
97,1988,14765.103302000001
97,1989,15311.303
97,2003,214481.311771
97,1990,18093.656428
97,1992,19631.490596
97,1993,33263.979570999996
97,1994,32802.066526999995
97,1995,53847.038682000006
97,1996,62098.879215
97,1997,59112.616474
97,1998,70828.949676
97,1999,99724.606225
97,2000,116555.969867
97,2001,143131.77779300002
97,1991,30953.214275
214,2000,39.334646
101,1973,257809.237
101,1975,270223.807
101,2002,99730.379
101,2003,112972.587
101,2004,115869.32
101,2005,129525.347
101,2006,120007.51
101,2007,137387.908
101,2008,168838.152
101,2009,182386.58606
101,2010,189611.8658
101,2011,182370.0333
101,2001,96833.646
101,2012,200464.269075
101,2014,196564.025
101,2015,202771.31
101,2016,208847.411666
105,1988,9249.268469
105,1989,9380.862911
105,1990,14286.687156
105,1991,15077.081446
105,1992,11071.313526
105,1993,11141.248937
105,1994,11084.141915
101,2013,191598.197
101,1974,264016.522
101,2000,99316.56
101,1998,105110.026
101,1976,123889.13222
101,1977,126777.58884000001
101,1978,96419.827
101,1979,117110.777
101,1980,139870.822
101,1981,112558.768
101,1982,115041.682
101,1983,117938.415
101,1984,64555.764
101,1985,66211.04
101,1999,95178.37
101,1986,66624.859
101,1988,134491.175
101,1989,137387.908
101,1990,139870.822
101,1991,124145.7
101,1992,115869.32
101,1993,108834.397
101,1994,110489.673
101,1995,103454.75
101,1996,97661.284
101,1997,92695.456
101,1987,91040.18
214,1999,24.82914
214,1998,20.69095
214,1997,20.69095
11,2014,5160.773993
11,2015,4405.103255
11,2016,5775.878692
14,1990,69.521592
14,1991,69.521592
14,1992,79.039429
14,1993,29.794968
14,1994,96.419827
14,1995,310.36425
14,1996,310.36425
14,1997,268.98235
14,1998,268.98235
14,1999,268.98235
14,2000,271.051445
14,2001,273.12054
14,2002,281.39692
14,2003,289.6733
14,2004,289.6733
14,2005,297.94968
14,2006,314.50244
14,2007,322.77882
11,2013,4903.693077
11,2012,5404.47614
11,2011,5077.55913
11,2010,3998.319178
10,2010,25283.914572
10,2011,29301.695752
10,2012,30190.495239999997
10,2013,30473.787281
10,2014,31526.372202
10,2015,32558.269614999997
10,2016,35819.758820999996
11,1995,819.775439
11,1996,1105.724368
11,1997,2288.8328890000003
14,2008,316.93663399999997
11,1998,2979.4968
11,2000,2598.162591
11,2001,2688.946204
11,2002,2210.828008
11,2003,1793.9053649999998
11,2004,1782.318433
11,2005,2191.585424
11,2006,3325.863303
11,2007,4568.5617600000005
11,2008,6047.964685
11,2009,5771.9474119999995
11,1999,2868.800218
14,2009,296.908125
14,2010,281.513315
14,2011,266.623056
19,1982,27295.501239999998
19,1983,11793.013862
19,1984,18996.361194999998
19,1985,20568.459575999997
19,1986,22718.6631
19,1987,22925.5726
19,1988,24001.502
19,1989,22847.774628
19,1990,20591.219621
19,1991,24525.396854
19,1981,13478.084830000002
19,1992,21915.85424
19,1994,24373.9391
19,1995,24560.15765
19,1996,24876.729185
19,1997,22760.045
19,1998,21449.887182
19,1999,20690.95
19,2000,18621.855
19,2001,16552.76
19,2002,14483.665
19,2003,12813.905335
19,1993,23778.03974
10,2009,21356.784771000002
19,1980,28185.212089999997
19,1978,32292.365664999998
14,2012,248.2914
14,2013,251.860924
14,2014,248.2914
14,2015,254.67949500000003
14,2016,283.935611
19,1961,22056.5527
19,1962,24539.4667
19,1963,27146.5264
19,1964,28098.3101
19,1965,34512.5046
19,1979,28290.735935
19,1966,43368.2312
19,1968,46968.4565
19,1969,37243.71
19,1970,38485.167
19,1971,38485.167
19,1972,39726.624
19,1973,39726.624
19,1974,40918.42272
19,1975,41743.991625
19,1976,44375.880464999995
19,1977,43699.2864
19,1967,45189.0348
10,2008,22403.333022
10,2007,17380.398
10,2006,18352.587622
5,1988,6.207285
5,1989,1.241457
5,1990,7.034922999999999
5,1991,7.448742
5,1992,7.862561
5,1993,8.27638
5,1994,9.469666
5,1995,10.503849
5,1996,11.519602
5,1997,12.41457
5,1987,5.7934660000000004
5,1998,13.242207999999998
5,2000,16.532954
5,2001,17.505784
5,2002,16.411935
5,2003,15.725122
5,2004,14.897484
5,2005,16.633558999999998
5,2006,16.552779
5,2007,14.897484
5,2008,14.918111999999999
5,2009,14.816185999999998
5,1999,14.897484
5,2010,14.689847
5,1986,5.379647
5,1984,4.552009
5,1962,1.6552759999999997
5,1963,1.6552759999999997
5,1964,1.6552759999999997
5,1965,1.6552759999999997
5,1966,2.069095
5,1967,2.069095
5,1968,2.069095
5,1969,2.069095
5,1970,2.069095
5,1971,2.482914
5,1985,4.965828
5,1972,2.8967330000000002
5,1974,2.8967330000000002
5,1975,2.482914
5,1976,2.8967330000000002
5,1977,2.482914
5,1978,2.069095
5,1979,2.482914
5,1980,2.8967330000000002
5,1981,3.3105519999999995
5,1982,3.724371
5,1983,4.13819
5,1973,2.8967330000000002
19,2004,12899.565868000002
5,2011,14.565014000000001
5,2013,15.638309
10,1984,15781.815203
10,1985,20375.206103
10,1986,20161.26168
10,1987,21691.564341999998
10,1988,26678.497111
10,1989,26996.723922000005
10,1990,20599.909819999997
10,1991,20666.534679
10,1992,21607.972904
10,1993,24829.14
10,1983,18463.776142
10,1994,27725.873
10,1996,33892.189919
10,1997,26809.263915
10,1998,32141.32173
10,1999,23658.859868
10,2000,18710.826085
10,2001,16552.76
10,2002,17412.913177000002
10,2003,17194.882796
10,2004,18451.223784
10,2005,16080.203291999998
10,1995,30645.366045
5,2012,14.069845999999998
10,1982,13125.511042
10,1980,14283.790422999999
5,2014,15.926035999999998
5,2015,15.887585999999999
5,2016,15.909275
10,1961,2896.733
10,1962,3103.6425
10,1963,3310.552
10,1964,3724.371
10,1965,4138.19
10,1966,4758.9185
10,1967,5172.7375
10,1981,16647.110732
10,1968,6068.655635
10,1970,7809.592168000001
10,1971,7987.120519
10,1972,7493.4344519999995
10,1973,10217.604929000001
10,1974,11549.68829
10,1975,10900.406279
10,1976,9934.138914
10,1977,13428.42655
10,1978,18729.447940000002
10,1979,12819.698801
10,1969,6372.398781
110,2000,119593.691
19,2005,13308.41904
19,2007,14202.268080000002
40,1967,53796.47
40,1968,51727.375
40,1969,49658.28
40,1970,48003.004
40,1971,46347.728
40,1972,45520.09
40,1973,44278.633
40,1974,45520.09
40,1975,49368.6067
40,1976,49658.28
40,1977,53796.47
40,1978,49658.28
40,1979,49161.6972
40,1980,48665.1144
40,1981,59093.3532
40,1982,57107.022
40,1983,58762.298
40,1984,60831.393
40,1985,50633.237563999995
40,1986,48830.642
40,1987,45259.38403
40,1966,57934.66
40,1965,64883.508648
40,1964,62072.85
40,1963,59589.936
33,1997,150042.49302
33,1998,144106.673284
33,1999,136852.012395
33,2000,107172.086077
33,2001,117390.51864400001
33,2002,113885.47171400001
33,2003,133868.377405
33,2004,118734.602756
33,2005,104425.15555499999
33,2006,100418.559997
40,1988,44808.321319999995
33,2007,122591.80965499999
33,2009,95873.58592
33,2010,90022.18526
33,2011,88363.598708
33,2012,88039.164612
33,2013,86853.573177
33,2014,90443.866821
33,2015,86094.21069400001
33,2016,83643.164505
40,1961,56279.384
40,1962,57934.66
33,2008,89726.718494
40,1989,70775.46357
40,1990,69111.91119
40,1991,84574.258125
41,1991,7448.742
41,1992,11173.113
41,1993,12414.57
41,1994,11427.554292
41,1995,11586.932
41,2002,4965.828
41,2003,4965.828
41,2004,5379.647
41,2005,5793.466
41,2006,13656.027
41,1990,6207.285
