geo,year,avocados_export_value_tcl
185,2011,2
200,1975,0
200,1976,0
200,1977,0
203,2004,86316
203,2005,74679
203,2006,96817
203,2007,87898
203,2008,138119
203,2009,112359
203,2010,115361
203,2011,172358
203,2012,146628
203,2013,155549
203,2014,198946
203,2015,223427
203,2016,274717
203,2017,349748
38,1961,0
38,1962,0
38,1963,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
203,2003,63931
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1970,0
38,1978,0
203,2002,45692
203,2000,42786
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,2692
203,1982,3406
203,1983,3593
203,1984,4407
203,1985,8369
203,1999,50137
203,1998,62213
203,1997,50022
203,1996,40366
203,1995,34154
203,1994,40034
203,2001,47164
203,1993,42649
203,1991,25316
203,1990,18754
203,1989,16171
203,1988,19682
203,1987,12019
203,1986,8154
203,1992,34040
203,1968,0
38,1979,0
38,1981,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,24
210,1977,1
210,1991,39
210,1990,157
210,1989,548
210,1988,488
210,1987,143
210,1986,91
207,1991,2
210,1985,1
210,1983,235
210,1982,85
210,1981,244
210,1980,25
210,1979,0
210,1978,3
210,1984,36
38,1980,0
207,1990,5
38,2017,63
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,2
38,1993,2
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,1
38,2016,12
38,2015,10
38,2014,39
38,2013,27
38,2012,0
38,2011,3
207,1989,2
38,2010,1
38,2008,1
38,2005,1
38,2004,13
38,2003,2
38,2002,0
38,2001,2
38,2009,0
101,2002,50
203,1967,0
203,1965,0
200,2014,605
200,2015,826
200,2016,949
200,2017,1192
199,1997,2
199,2000,0
199,2001,0
199,2002,0
199,2004,7
199,2005,39
199,2006,18
199,2007,10
199,2008,30
199,2009,20
199,2010,16
199,2011,1
199,2012,1
198,2008,877
198,2007,675
198,2006,573
198,2005,281
198,2004,33
198,2003,10
200,2013,342
198,2002,2
198,2000,0
199,2017,21
199,2016,47
199,2015,14
199,2014,10
199,2013,2
198,2001,0
198,2009,2335
200,2012,212
200,2010,184
200,1978,0
200,1979,2
200,1980,4
200,1981,7
200,1982,6
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1995,86
200,2009,104
200,2008,104
200,2007,116
200,2006,122
200,2005,64
200,2004,73
200,2011,150
200,2003,44
200,2001,49
200,2000,40
200,1999,41
200,1998,45
200,1997,63
200,1996,95
200,2002,46
203,1966,0
198,2010,4586
198,2012,1833
202,1991,18527
202,1992,15861
202,1993,14134
202,1994,14804
202,1995,19491
202,1996,17105
202,1997,12383
202,1998,26019
202,1999,15199
202,2000,17662
202,2001,11057
202,2002,17699
202,2003,23583
202,2004,21153
202,2005,34934
202,2006,18989
202,2007,27800
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,64117
202,2016,72202
202,1990,17180
202,2015,59808
202,2013,77480
202,2012,61332
202,2011,30887
202,2010,43570
202,2009,24962
202,2008,31815
202,2014,90198
198,2011,4748
202,1989,19430
202,1987,13756
198,2013,1250
198,2014,2364
198,2015,3817
198,2016,4589
198,2017,8349
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1986,10844
202,1985,10006
202,1984,5416
202,1983,9138
202,1982,10934
202,1981,9487
202,1988,12891
202,1980,12169
202,1978,5669
202,1977,4184
202,1976,3755
202,1975,3079
202,1974,1356
202,1973,1796
202,1979,8454
101,2001,3
137,1967,0
101,1999,29
15,1977,40
107,2005,0
107,2006,1
107,2007,0
107,2008,1
107,2009,2
15,1976,67
107,2010,1
107,2011,4
107,2012,19
107,2013,18
107,2003,1
107,2014,23
107,2016,22
107,2017,49
98,2013,1
98,2014,1
98,2015,2
98,2016,1
98,2017,1
49,2002,1
49,2003,2
49,2004,4
15,1975,144
107,2015,21
15,1974,0
107,2002,0
107,2000,0
107,1978,284
107,1979,454
107,1980,438
15,1980,462
15,1979,133
107,1981,380
107,1982,188
107,1983,166
107,1984,77
107,1985,31
107,1986,372
15,1978,127
107,1987,144
107,1989,9
107,1990,1
107,1991,0
107,1992,0
107,1993,1
107,1994,2
107,1995,2
107,1996,4
107,1997,0
107,1998,0
107,1999,0
107,1988,5
49,2007,4
15,1973,0
15,1972,0
50,1982,0
50,1983,0
50,1984,0
50,1985,25
15,1963,0
15,1962,0
15,1961,0
255,2017,44613
50,1986,87
50,1987,77
255,2016,42608
50,1981,0
255,2015,29831
50,1989,107
255,2014,25950
255,2013,20489
255,2012,14757
255,2011,5717
255,2010,4824
255,2009,4474
255,2008,6151
50,1990,121
50,1991,25
50,1992,30
50,1988,42
50,1980,0
50,1979,0
50,1978,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
107,1977,22
107,1976,32
107,1975,71
107,1974,207
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,2
47,1963,0
47,1975,6
47,1977,4
47,1978,25
47,1979,16
47,1980,18
47,1981,29
47,1982,47
47,1983,49
47,1984,5
47,1985,9
47,1986,14
47,1987,0
47,1976,58
47,1962,0
47,1961,0
15,1997,12686
19,1983,0
19,1982,9
19,1981,0
19,1980,0
19,1979,10
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,12866
15,1998,13564
47,1988,0
50,1993,15
47,1989,0
47,1991,0
48,2007,41
48,2008,27
48,2009,280
48,2010,71
48,2011,124
48,2012,94
48,2013,194
48,2014,226
48,2015,135
48,2016,249
48,2017,575
48,2006,17
107,1961,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,191
107,1962,0
48,2005,21
48,2004,18
48,2003,37
47,1992,0
47,1993,0
15,1996,21983
15,1995,23983
15,1994,3293
15,1993,1890
15,1992,804
15,1991,523
15,1990,959
15,1989,834
15,1988,764
15,1987,454
15,1986,392
15,1985,221
15,1984,268
15,1983,480
15,1982,308
15,1981,312
48,1996,32
48,1997,70
48,1998,161
48,1999,26
48,2000,37
48,2001,32
48,2002,45
47,1990,0
50,1994,9
50,1995,17
50,1996,11
14,1971,0
14,1970,0
14,1969,0
14,1968,0
55,1967,14
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1972,0
14,1961,0
55,1976,1
13,2015,3
55,1977,1
13,2014,0
13,2012,0
55,1978,2
55,1979,5
55,1980,2
55,1981,11
55,1982,0
55,1983,27
13,2016,2
14,1973,0
54,2017,5158
54,2016,1614
54,1992,27
54,1993,5
54,1994,7
14,1976,0
54,1996,6
14,1975,0
54,1998,30
54,1999,12
54,2000,8
54,2001,40
54,2002,40
54,2003,36
54,2004,126
54,2005,190
54,2006,457
54,2007,478
54,2008,1000
54,2009,716
54,2010,774
54,2011,977
54,2012,771
54,2013,1118
54,2014,1078
54,2015,1527
14,1974,0
55,1984,73
54,1991,8
55,1985,38
55,1987,81
56,1962,20
56,1963,9
56,1964,12
56,1965,28
56,1966,55
56,1967,144
56,1968,86
56,1969,195
56,1970,287
56,1971,397
56,1972,359
56,1961,20
56,1973,396
56,1975,351
56,1976,482
56,1977,578
56,1978,718
56,1979,265
56,1980,554
56,1981,229
56,1982,176
56,1983,287
56,1984,507
56,1985,443
56,1974,385
13,2002,2
13,2003,2
13,2005,2
55,1988,64
55,1989,94
55,1990,160
55,1991,131
55,1992,260
55,1993,337
55,1994,184
55,1995,335
55,1996,237
55,1997,509
55,1998,505
55,1999,603
55,2000,477
55,2001,535
55,2002,671
55,2003,713
32,1997,2
55,2005,907
55,2006,896
55,2007,690
55,2008,948
13,2009,5
13,2007,1
55,2012,237
13,2006,1
55,1986,36
19,1984,0
54,1990,0
54,1988,11
167,2005,174
167,2006,103
167,2007,230
167,2008,155
167,2009,165
167,2010,292
167,2011,312
167,2012,184
167,2013,684
167,2014,1555
167,2015,1707
167,2004,55
167,2016,3023
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
57,2002,0
57,1998,1
14,2017,6
14,2016,21
14,2015,47
14,2014,28
167,2017,2975
167,2003,29
167,2002,25
167,2001,14
50,1997,6
50,1998,3
50,1999,1
50,2000,0
50,2001,0
255,2007,3469
255,2006,8132
255,2005,9612
255,2004,9076
255,2003,7901
255,2002,10625
255,2001,4735
255,2000,7574
57,2017,60
57,2016,7
57,2015,318
57,2014,94
57,2013,38
57,2012,0
50,2011,0
57,2011,1
50,2014,3
50,2017,10
167,1999,1
167,2000,4
14,2013,43
54,1989,0
14,2012,39
14,2010,29
54,1974,27
54,1975,2
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
54,1976,11
54,1977,15
54,1978,4
14,1981,0
54,1973,47
54,1979,20
14,1980,0
14,1979,0
14,1978,0
54,1981,49
14,1977,0
54,1982,17
54,1983,21
54,1984,32
54,1985,20
54,1986,9
54,1987,13
54,1980,42
14,1987,0
14,1988,7
14,1989,6
54,1966,0
54,1967,0
54,1968,0
14,2009,28
14,2008,4
14,2007,12
14,2005,1
14,2004,2
14,2003,3
14,2002,8
14,2001,2
14,1999,5
14,1998,62
14,1997,41
14,1996,38
14,1995,24
14,1994,48
14,1993,80
14,1992,48
54,1969,0
14,1991,2
14,1990,6
54,1970,2
54,1971,8
54,1972,5
14,2011,62
56,1986,1372
19,1985,0
19,1987,0
32,1980,66
32,1979,47
32,1978,44
32,1977,39
32,1976,94
32,1975,151
32,1974,13
32,1966,74
32,1963,0
32,1962,0
32,1961,0
32,1981,56
29,2017,139
29,2015,37
29,2014,37
29,2013,9
29,2012,24
29,2010,10
29,2009,12
29,2008,6
29,2005,0
29,2001,0
29,2000,0
29,1999,0
29,2016,165
29,1998,2
32,1982,22
32,1985,34
40,1994,14554
40,1995,10900
40,1996,15247
40,1997,14273
40,1998,41383
40,1999,43714
40,2000,64644
40,2001,51712
40,2002,127864
40,2003,86007
40,2004,94624
32,1984,17
40,2005,98834
40,2007,178894
40,2008,88185
40,2009,283646
40,2010,184731
40,2011,227697
40,2012,159257
40,2013,184767
40,2014,227632
40,2015,208569
40,2016,358567
40,2017,479290
40,2006,96421
233,1997,1
27,2017,27
27,2016,98
96,1982,0
96,1983,0
96,1984,0
96,1985,27
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,11
96,1992,11
96,1981,0
96,1993,2
96,1995,5
96,1997,4
96,2000,9
96,2001,7
27,1997,0
27,1996,1
96,2004,12
96,2005,4
96,2006,0
96,2007,26
96,2008,3
96,1994,14
96,1980,0
96,1979,0
96,1978,0
27,2015,80
27,2014,18
27,2013,1
27,2012,0
27,2010,3
27,2008,0
27,2007,1
27,2004,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
40,1993,3109
40,1992,11958
40,1991,12796
40,1990,11025
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1968,0
33,1980,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,20
33,1989,46
33,1990,0
33,1991,0
33,1992,0
33,1981,0
33,1967,0
33,1966,0
33,1965,0
32,1998,0
32,1999,0
32,2000,4
32,2001,1
32,1995,2
32,1994,1
32,2002,4
32,2003,3
32,2004,50
32,1993,5
32,2007,1
32,2008,5
32,2009,1
32,2010,4
32,2011,3
32,2012,3
32,1991,1
32,2014,3
32,2015,1
32,2016,2
32,2017,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1993,0
96,2009,38
33,1994,12
32,1990,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1965,0
40,1977,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,12
40,1984,12
40,1985,903
40,1986,2856
40,1987,61
40,1988,3796
40,1989,3512
40,1978,0
40,1964,0
40,1963,0
40,1962,0
33,1997,172
33,1998,123
33,1999,415
33,2000,639
33,2001,750
33,2002,434
33,2003,72
33,2004,46
33,2005,38
33,2006,0
33,2007,22
33,2008,0
33,2009,1
33,2010,6
33,2011,1
32,1989,19
33,2013,1
33,2014,2
33,2015,2
33,2016,6
33,2017,30
32,1988,54
32,1987,51
32,1986,76
40,1961,0
33,1995,6
27,1995,1
27,1994,1
26,2017,12
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,1
44,1977,1
44,1978,12
44,1979,295
44,1980,225
44,1981,50
44,1982,0
44,1971,1
44,1983,99
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,2
44,1990,4
44,1991,6
44,1993,9
44,1995,1
44,1996,1
44,2000,2
44,1984,0
20,1996,1
20,2000,0
20,2001,0
20,2015,0
20,2014,0
20,2013,0
20,2012,0
20,2011,1
214,2010,0
214,2011,2
20,2010,0
20,2009,0
214,2014,0
20,2008,0
214,2015,3
20,2007,0
214,2016,0
214,2017,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,1
44,1967,1
44,1968,0
44,1969,0
44,1970,1
44,2001,3
214,2004,0
44,2002,1
44,2004,19
19,1999,0
46,1975,36
46,1978,48
46,1979,11
46,1980,101
46,1981,33
46,1982,54
46,1983,69
46,1984,1
46,1985,1
46,1986,6
46,1973,36
46,1987,47
46,1989,9
46,1990,0
46,1991,0
46,1992,0
46,1993,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
46,1988,7
46,1972,4
46,1971,10
46,1970,0
44,2005,4
44,2006,13
44,2007,6
44,2008,34
44,2009,54
44,2010,108
44,2011,172
44,2012,11
44,2013,1179
44,2014,3573
44,2015,10279
44,2016,35040
44,2017,52948
46,1961,0
19,2002,0
46,1962,3
46,1963,4
46,1964,5
19,2001,0
19,2000,0
46,1965,10
46,1966,10
46,1967,14
46,1968,6
46,1969,16
44,2003,5
19,1986,0
41,2015,0
20,2016,0
21,2006,1589
21,2005,380
21,2004,531
128,1968,0
21,2003,302
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
21,2007,1792
128,1975,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,5
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1976,0
128,1967,0
128,1966,0
21,2008,2366
26,2016,38
26,2015,0
101,2000,17
26,2014,1
96,2011,2
96,2012,3024
96,2013,1157
96,2014,1444
96,2015,9358
96,2016,23783
96,2017,31817
128,1961,0
128,1962,0
128,1963,0
21,2017,10890
21,2016,6807
128,1964,0
21,2015,6561
21,2014,9537
21,2013,6933
21,2012,6841
21,2011,6200
128,1965,0
21,2010,2929
21,2009,3606
128,1988,0
41,2014,0
128,1989,0
128,1991,0
21,1975,2
21,1974,5
21,1973,15
21,1972,0
41,1993,361
41,1994,55
21,1971,3
21,1970,1
21,1969,0
21,1968,4
21,1967,1
21,1976,1
41,2000,9
41,2002,0
41,2003,0
21,1966,2
41,2005,23
41,2006,0
21,1965,16
21,1964,0
21,1963,0
21,1962,0
21,1961,4
20,2017,0
41,2001,0
21,1977,0
21,1978,16
21,1979,0
128,1992,0
128,1993,0
21,2002,276
21,2001,345
21,2000,215
21,1999,423
21,1998,156
21,1997,160
21,1996,245
21,1995,145
21,1994,234
21,1993,258
21,1992,319
21,1991,227
21,1990,412
21,1989,150
21,1988,161
21,1987,87
21,1986,64
21,1985,114
21,1984,61
21,1983,89
21,1982,142
21,1981,139
21,1980,59
128,1990,0
56,1987,493
55,2004,740
56,1989,604
84,1981,26
84,1982,43
84,1983,51
10,1975,0
84,1984,28
84,1985,24
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
84,1986,4
10,1963,0
10,1962,0
10,1961,0
22,2014,0
84,1987,35
84,1988,6
84,1989,257
84,1980,0
22,2009,1
84,1979,0
84,1977,0
10,1980,0
10,1979,0
10,1978,0
81,2012,2
81,2013,1
10,1977,0
10,1976,0
81,2016,0
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1978,0
84,1990,532
84,1991,1005
84,1992,361
86,2004,7
9,2013,486
9,2012,219
9,2011,1563
9,2010,37
9,2009,3220
9,2008,1246
9,2007,2188
9,2006,2207
89,1961,17
9,2005,1474
89,1962,28
89,1963,46
89,1964,45
89,1965,52
89,1966,52
89,1967,55
89,1968,36
89,1969,97
89,1970,97
89,1971,55
89,1972,174
9,2004,840
89,1973,39
89,1974,60
9,2014,123
9,2015,217
9,2016,237
9,2017,30
84,1993,25
84,1994,259
84,1995,576
84,1996,77
84,1997,356
84,1998,632
84,1999,348
84,2000,715
84,2001,622
84,2002,411
84,2003,824
84,2004,138
81,2008,0
84,2005,190
84,2007,1130
84,2008,1368
84,2009,621
84,2010,1782
84,2011,683
84,2012,1149
84,2013,964
84,2014,1457
84,2015,1464
84,2016,1639
84,2017,1232
86,2002,8
84,2006,1835
89,1975,51
10,1981,0
81,2005,0
10,1997,202
10,1996,309
10,1995,587
10,1994,446
10,1993,367
10,1992,313
10,1991,394
10,1990,409
10,1989,163
10,1988,79
73,2013,6
10,1987,0
73,2014,19
73,2015,5
73,2016,50
73,2017,64
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,3
79,1969,2
56,1988,613
79,1970,4
10,1999,147
10,2001,540
70,1989,0
70,1990,20
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
11,1962,0
11,1961,0
10,2017,8959
10,2016,8231
10,2015,6132
10,2014,5172
10,2013,7154
10,2012,8773
10,2011,6949
10,2010,6058
10,2009,4780
10,2008,4832
10,2007,2765
10,2006,2270
10,2005,1764
10,2004,1076
10,2003,986
10,2002,631
10,2000,434
79,1971,8
79,1972,16
79,1973,21
79,2004,5927
79,2005,8288
79,2006,6976
79,2007,8874
79,2008,12803
79,2009,10708
79,2010,12517
79,2011,14620
79,2012,13005
79,2013,15492
79,2014,17520
79,2015,31029
79,2016,40459
79,2017,43485
81,1996,0
81,1997,0
81,1998,1
81,1999,1
81,2000,2
81,2001,1
10,1986,0
10,1985,0
81,2003,0
10,1984,0
10,1983,0
79,2003,7025
79,2002,4898
79,2001,2894
79,2000,1453
79,1974,19
79,1975,45
79,1976,69
79,1977,103
79,1978,191
79,1979,151
79,1980,90
79,1981,64
79,1982,105
79,1983,132
79,1984,144
79,1985,133
10,1982,0
79,1986,401
79,1988,243
79,1989,255
79,1990,451
79,1991,214
79,1992,222
79,1993,211
79,1994,580
79,1995,387
79,1996,363
79,1997,656
79,1998,2115
79,1999,2089
79,1987,281
70,1988,0
89,1976,57
89,1977,62
9,1966,0
9,1965,0
97,2010,0
97,2011,40
97,2012,226
97,2013,112
97,2014,537
97,2015,524
97,2016,312
97,2017,635
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,1
99,2008,1
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
9,1967,0
99,2015,1
97,2006,27
95,2016,51
95,1992,0
95,1993,0
95,1994,3
95,1995,0
95,1996,2
9,1972,0
9,1971,0
95,1998,1
95,1999,2
95,2000,2
95,2001,1
95,2002,1
95,2003,1
95,2004,3
95,2005,2
95,2006,1
95,2007,2
95,2008,2
95,2009,2
9,1970,0
9,1969,0
95,2012,33
9,1968,0
95,2014,75
95,2015,40
95,2017,243
99,2016,1
99,2017,1
100,2000,0
101,1975,0
101,1976,0
101,1977,3
101,1978,3
101,1979,1
101,1980,2
101,1981,4
101,1982,5
3,2012,3
101,1983,2
101,1984,2
101,1985,3
101,1986,1
101,1987,2
101,1988,25
101,1989,2
101,1990,21
101,1991,2
101,1992,15
101,1993,3
101,1994,2
101,1995,4
101,1996,5
101,1997,0
101,1998,1
101,1974,0
101,1973,0
101,1972,0
101,1971,0
100,2001,1
9,1964,0
9,1963,0
9,1962,0
9,1961,0
100,2006,1
100,2008,1
8,2011,0
4,2015,0
100,2011,0
100,2012,2
100,2013,7
95,1991,0
100,2014,0
100,2016,0
100,2017,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
100,2015,1
9,2003,592
95,1990,0
95,1988,0
89,2002,362
89,2003,255
89,2004,215
89,2005,304
89,2006,330
89,2007,399
89,2008,601
89,2009,654
89,2010,495
89,2011,535
89,2012,300
89,2013,316
89,2014,432
89,2015,1093
89,2016,1219
89,2017,3096
9,1992,189
9,1991,74
91,1997,0
91,1998,0
91,2000,3
91,2001,85
91,2002,172
91,2003,113
91,2004,133
89,2001,380
91,2005,0
89,2000,526
89,1998,381
89,1978,156
9,2002,989
9,2001,449
89,1979,438
9,2000,122
89,1980,1432
9,1999,1068
89,1981,1281
89,1982,819
9,1998,280
9,1997,44
89,1985,466
9,1996,63
89,1987,355
89,1988,643
89,1989,609
89,1990,557
9,1995,326
9,1994,115
89,1993,187
9,1993,272
89,1994,204
89,1995,238
89,1996,288
89,1997,294
89,1999,754
91,2006,1
91,2007,4
91,2008,3
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,1
95,1985,5
95,1986,1
95,1987,1
95,1962,0
95,1961,0
9,1973,0
9,1974,0
9,1990,0
91,2010,11
91,2011,2
91,2012,3
91,2013,5
91,2014,2
91,2015,9
91,2016,3
91,2017,0
9,1989,0
9,1988,0
93,2001,0
95,1989,0
9,1987,0
93,2004,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1986,0
70,1987,0
10,1998,197
70,1985,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
60,1998,10
12,1976,0
60,2000,0
60,2001,0
12,1975,0
12,1974,0
12,1973,0
12,1981,0
60,2005,1
12,1972,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,4
60,2013,1
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2006,0
63,2003,0
12,1982,0
12,1984,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
12,1983,0
12,1996,0
60,1996,6
12,1994,0
12,1992,143
12,1991,95
12,1990,12
12,1989,11
12,1988,6
12,1987,6
12,1986,0
60,1997,1
12,1985,0
12,1995,0
63,2004,0
63,2005,0
63,2006,0
209,2003,94
209,2004,146
209,2005,122
209,2006,58
70,1986,0
209,2007,329
11,2016,3534
11,2015,2456
11,2014,2023
11,2013,1720
11,2012,1496
209,2002,41
11,2011,892
11,2009,559
11,2008,587
11,2007,323
209,2017,501
238,2003,0
238,2004,0
238,2005,0
11,2006,129
238,2007,4
238,2008,1
11,2005,136
11,2010,918
11,2017,4164
12,1961,0
12,1962,0
63,2007,0
63,2008,0
63,2009,2
63,2010,0
63,2011,1
63,2012,10
63,2013,0
63,2014,1
63,2015,28
63,2016,33
63,2017,21
209,1997,55
209,1998,48
209,1999,90
209,2000,67
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
209,2001,21
12,1963,0
60,1982,0
60,1981,0
60,1980,0
60,1979,1
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1965,0
58,1977,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,6
58,1978,0
58,1964,0
58,1963,0
58,1962,0
56,1990,869
56,1991,828
56,1992,2393
56,1993,2383
56,1994,1924
56,1995,2934
56,1996,3778
56,1997,4234
56,1998,5362
56,1999,7605
56,2000,6743
56,2001,8652
56,2002,13081
56,2003,9010
56,2004,11522
56,2005,12566
56,2006,11291
56,2007,16143
56,2008,18528
56,2009,9948
56,2010,10984
56,2011,11503
56,2012,19237
56,2013,22810
58,1961,0
58,1990,4
11,2004,96
58,1991,8
58,1993,62
12,2000,105
59,2013,149
12,1997,724
59,2015,58
59,2016,381
59,2017,181
60,1961,25
60,1962,36
60,1963,26
60,1964,31
60,1965,17
59,2011,28
60,1966,28
60,1968,49
60,1969,55
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,0
60,1976,2
60,1977,0
60,1978,0
60,1967,37
12,2001,272
59,2009,302
12,2005,0
58,1994,83
58,1996,49
58,1997,110
58,1998,136
58,1999,90
58,2000,51
58,2001,333
58,2002,479
58,2003,417
58,2004,301
58,2005,275
58,2006,435
58,2007,359
58,2008,365
58,2009,337
58,2010,519
58,2011,459
58,2012,384
58,2013,238
58,2014,186
58,2015,71
58,2016,15
58,2017,202
59,2004,13
59,2006,201
58,1992,26
238,2009,1
32,1996,12
238,2011,3
67,2010,0
11,1982,0
11,1981,0
68,2014,44297
68,2013,33299
68,2012,37605
67,2013,9
238,2010,9
67,2014,38
67,2015,127
11,1970,0
67,2016,299
11,1971,0
67,2017,320
11,1972,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,6
11,1983,0
68,1967,9
11,1984,0
67,2006,0
70,1961,0
67,1991,9
67,1992,27
68,2017,70672
67,1993,54
67,1994,95
68,2003,31224
11,1986,0
67,1996,15
67,1997,16
67,1998,24
67,1999,9
68,2016,58035
11,1985,0
67,2000,2
67,2001,5
68,2015,46351
67,2002,2
67,2003,1
67,2004,3
67,2005,3
67,2007,0
68,1968,9
68,1969,9
11,1980,0
68,1989,8440
68,1990,21637
68,1991,21376
68,2010,20458
68,1992,18456
68,1993,11318
68,1994,10699
68,1995,8337
68,1996,7224
68,1997,14105
68,2009,23948
68,2008,49435
68,2007,50808
68,2006,36934
11,1975,0
68,2005,26426
68,1998,16345
